date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-03-09,sh.603328,24.5400,24.8800,24.3600,24.8700,24.5800,1887515,46551857.0000,2.097239,1,1.179800,34.900507,3.143295,4.607621,7.415442,0
2015-03-10,sh.603328,24.7700,25.7800,24.7700,25.5700,24.8700,5587063,141813942.0000,6.207848,1,2.814600,35.882829,3.231767,4.737309,7.624159,0
2015-03-11,sh.603328,25.5800,25.7700,25.1400,25.2100,25.5700,2900146,73579202.0000,3.222384,1,-1.407900,35.377635,3.186267,4.670612,7.516819,0
2015-03-12,sh.603328,25.2500,25.2900,24.8000,24.8700,25.2100,2622146,65569852.0000,2.913496,1,-1.348700,34.900507,3.143295,4.607621,7.415442,0
2015-03-13,sh.603328,24.9200,25.3400,24.9200,25.3100,24.8700,1889589,47519664.0000,2.099543,1,1.769200,35.517966,3.198906,4.689139,7.546635,0
2015-03-16,sh.603328,25.6000,26.1000,25.5000,26.0600,25.3100,5573582,144317124.0000,6.192869,1,2.963300,36.570454,3.293698,4.828090,7.770262,0
2015-03-17,sh.603328,26.0700,26.1900,25.7000,25.9400,26.0600,4866142,126120402.0000,5.406824,1,-0.460500,36.402056,3.278531,4.805858,7.734481,0
2015-03-18,sh.603328,26.0000,26.3600,25.8100,26.3100,25.9400,5277162,137995863.0000,5.863513,1,1.426400,36.921284,3.325295,4.874408,7.844804,0
2015-03-19,sh.603328,26.2800,26.9800,26.0400,26.9600,26.3100,8300676,219886455.0000,9.222973,1,2.470500,37.833440,3.407448,4.994832,8.038613,0
2015-03-20,sh.603328,26.9700,27.2000,26.6600,27.0200,26.9600,4616185,124015676.0000,5.129094,1,0.222600,37.917639,3.415031,5.005948,8.056503,0
2015-03-23,sh.603328,27.1000,27.2500,26.8700,27.1000,27.0200,5119362,138404074.0000,5.688180,1,0.296100,38.029905,3.425143,5.020769,8.080356,0
2015-03-24,sh.603328,27.1000,27.1800,25.9000,26.6200,27.1000,7088602,188202025.0000,7.876224,1,-1.771200,37.356312,3.364476,4.931841,7.937236,0
2015-03-25,sh.603328,26.5000,27.6000,26.2300,27.3500,26.6200,8310203,225932109.0000,9.233559,1,2.742300,38.380734,3.456740,5.067087,8.154898,0
2015-03-26,sh.603328,27.2000,28.1000,27.0100,27.2900,27.3500,8027767,221282831.0000,8.919741,1,-0.219400,38.296535,3.449156,5.055970,8.137008,0
2015-03-27,sh.603328,27.2700,27.7400,27.0500,27.6100,27.2900,5201227,142667854.0000,5.779141,1,1.172600,38.745597,3.489601,5.115256,8.232422,0
2015-03-30,sh.603328,27.9900,28.0800,27.2300,27.4900,27.6100,5632529,154935021.0000,6.258366,1,-0.434600,38.577198,3.474434,5.093024,8.196642,0
2015-03-31,sh.603328,27.4400,27.5800,27.0400,27.0600,27.4900,5777238,157233299.0000,6.419153,1,-1.564200,37.973772,3.420087,5.013359,8.068430,0
2015-04-01,sh.603328,27.0600,27.7900,27.0600,27.7200,27.0600,6050207,166256559.0000,6.722452,1,2.439000,38.899962,3.503504,5.135636,8.265221,0
2015-04-02,sh.603328,27.8000,28.9400,27.7100,28.9000,27.7200,10760014,302976720.0000,11.955571,1,4.256900,40.555876,3.652643,5.354252,8.617059,0
2015-04-03,sh.603328,28.5200,29.0300,28.3000,28.8000,28.9000,6545329,187842623.0000,7.272588,1,-0.346000,40.415544,3.640004,5.335725,8.587242,0
2015-04-07,sh.603328,28.9900,30.1000,28.7000,29.9900,28.8000,8101306,239905643.0000,9.001451,1,4.131900,42.085492,3.790407,5.556195,8.942062,0
2015-04-08,sh.603328,29.9900,30.0900,28.3100,29.1900,29.9900,7833579,228983021.0000,8.703977,1,-2.667600,40.962838,3.689296,5.407980,8.703528,0
2015-04-09,sh.603328,29.0000,29.1500,26.7600,28.2000,29.1900,6645262,187164376.0000,7.383624,1,-3.391600,39.573554,3.564170,5.224565,8.408341,0
2015-04-10,sh.603328,28.1800,29.1800,27.9100,29.0700,28.2000,5359697,153949919.0000,5.955219,1,3.085100,40.794440,3.674129,5.385748,8.667748,0
2015-04-13,sh.603328,29.1400,29.8800,29.1300,29.5300,29.0700,6433060,189574887.0000,7.147844,1,1.582400,41.439966,3.732268,5.470971,8.804905,0
2015-04-14,sh.603328,29.4000,29.4100,28.7100,28.8200,29.5300,6333991,183584342.0000,7.037768,1,-2.404300,40.443611,3.642532,5.339431,8.593206,0
2015-04-15,sh.603328,28.7400,28.7400,27.5000,27.6700,28.8200,5627345,157313931.0000,6.252606,1,-3.990300,38.829796,3.497184,5.126372,8.250312,0
2015-04-16,sh.603328,27.4100,28.4500,26.8100,28.2700,27.6700,5188223,143925901.0000,5.764692,1,2.168400,39.671786,3.573018,5.237533,8.429213,0
2015-04-17,sh.603328,28.4500,28.9300,28.0000,28.4900,28.2700,5342569,152198808.0000,5.936188,1,0.778200,39.980516,3.600823,5.278292,8.494810,0
2015-04-20,sh.603328,28.2500,28.4900,27.5100,27.5300,28.4900,5209529,146002379.0000,5.788366,1,-3.369600,38.633331,3.479490,5.100435,8.208569,0
2015-04-21,sh.603328,27.3100,29.0000,27.3100,28.9800,27.5300,5921278,167894620.0000,6.579198,1,5.267000,40.668142,3.662754,5.369074,8.640913,0
2015-04-22,sh.603328,28.5100,29.8700,28.5100,29.6100,28.9800,13122544,381518560.0000,14.580604,1,2.173900,40.113384,3.647924,5.508951,9.684904,0
2015-04-23,sh.603328,29.5600,29.7500,28.9000,29.0900,29.6100,8145230,238127681.0000,9.050256,1,-1.756200,39.408927,3.583860,5.412204,9.514821,0
2015-04-24,sh.603328,28.7000,28.9900,28.0200,28.6000,29.0900,6934512,198109647.0000,7.705013,1,-1.684400,38.745112,3.523493,5.321040,9.354551,0
2015-04-27,sh.603328,28.9000,29.5000,28.6200,29.2800,28.6000,8143037,237249914.0000,9.047819,1,2.377600,39.666325,3.607268,5.447554,9.576967,0
2015-04-28,sh.603328,29.2800,29.4500,28.0400,28.2400,29.2800,6231210,177919194.0000,6.923567,1,-3.551900,38.257412,3.479141,5.254062,9.236802,0
2015-04-29,sh.603328,28.5500,29.1400,28.0000,28.8900,28.2400,5281863,151776856.0000,5.868737,1,2.301700,37.381021,3.477827,5.259086,9.151815,0
2015-04-30,sh.603328,28.8800,29.3100,28.3600,28.4600,28.8900,5538126,160106605.0000,6.153473,1,-1.488400,36.824641,3.426063,5.180810,9.015599,0
2015-05-04,sh.603328,28.5300,28.5300,27.7200,28.4000,28.4600,4822330,135354101.0000,5.358144,1,-0.210800,36.747006,3.418840,5.169888,8.996592,0
2015-05-05,sh.603328,28.3500,28.3500,27.1100,27.3200,28.4000,5350426,148129941.0000,5.944918,1,-3.802800,35.349585,3.288828,4.973286,8.654468,0
2015-05-06,sh.603328,27.3300,27.7000,26.8000,27.3100,27.3200,4301999,117571324.0000,4.779999,1,-0.036600,35.336646,3.287624,4.971466,8.651300,0
2015-05-07,sh.603328,27.3800,27.5900,26.8100,27.1700,27.3100,3334986,90626302.0000,3.705540,1,-0.512600,35.155498,3.270770,4.945980,8.606951,0
2015-05-08,sh.603328,27.5100,28.0500,27.3200,28.0300,27.1700,5020651,139003797.0000,5.578501,1,3.165300,36.268260,3.374299,5.102533,8.879383,0
2015-05-11,sh.603328,28.2000,30.8300,27.8000,30.8300,28.0300,15487088,457384560.0000,17.207876,1,9.989300,39.891204,3.711367,5.612241,9.766371,0
2015-05-12,sh.603328,31.2800,32.7000,31.1500,31.7400,30.8300,17215224,547976672.0000,19.128027,1,2.951700,41.068661,3.820915,5.777895,10.054642,0
2015-05-13,sh.603328,31.0100,33.9900,31.0100,32.6500,31.7400,14026880,458124320.0000,15.585422,1,2.867100,42.246118,3.930462,5.943550,10.342913,0
2015-05-14,sh.603328,32.6000,34.5000,32.1300,33.9900,32.6500,12764352,427462832.0000,14.182613,1,4.104100,43.979956,4.091773,6.187482,10.767400,0
2015-05-15,sh.603328,33.7000,33.7000,32.4100,32.9100,33.9900,9026660,298599968.0000,10.029622,1,-3.177400,42.582534,3.961761,5.990880,10.425276,0
2015-05-18,sh.603328,32.6000,35.6500,32.4500,35.0500,32.9100,10471611,361829312.0000,11.635123,1,6.502600,45.351499,4.219378,6.380442,11.103189,0
2015-05-19,sh.603328,34.7000,35.7000,33.4600,34.5500,35.0500,9445438,325494848.0000,10.494931,1,-1.426500,44.704544,4.159187,6.289423,10.944798,0
2015-05-20,sh.603328,34.4800,35.6000,33.3300,33.6700,34.5500,8634975,300270576.0000,9.594417,1,-2.547000,43.565905,4.053251,6.129229,10.666030,0
2015-05-21,sh.603328,33.8500,35.0000,33.0100,34.7100,33.6700,7722454,261875524.0000,8.580504,1,3.088800,44.911570,4.178448,6.318549,10.995483,0
2015-05-22,sh.603328,35.1500,37.7300,33.6300,36.9600,34.7100,13279756,468003392.0000,14.755284,1,6.482300,47.822864,4.449307,6.728135,11.708241,0
2015-05-25,sh.603328,36.1600,38.5800,36.0100,38.2000,36.9600,11715406,441420672.0000,13.017118,1,3.355000,49.427311,4.598580,6.953863,12.101050,0
2015-05-26,sh.603328,38.2100,40.5800,37.5000,39.8900,38.2000,11072539,433137728.0000,12.302821,1,4.424100,51.614017,4.802025,7.261508,12.636411,0
2015-05-27,sh.603328,40.0000,43.8800,38.6000,43.8800,39.8900,11924423,490973728.0000,13.249359,1,10.002500,56.776712,5.282348,7.987840,13.900369,0
2015-05-28,sh.603328,46.0000,48.0800,41.0000,41.6300,43.7100,22833379,1066489984.0000,25.370421,1,-4.758600,53.865418,5.011489,7.578254,13.187610,0
2015-05-29,sh.603328,42.0500,43.8700,38.8000,40.8300,41.6300,16605469,686818096.0000,18.450521,1,-1.921700,52.830291,4.915184,7.432624,12.934185,0
2015-06-01,sh.603328,40.5500,42.4900,40.0500,42.3500,40.8300,12966344,533069296.0000,14.407049,1,3.722700,54.797032,5.098164,7.709322,13.415693,0
2015-06-02,sh.603328,41.9800,42.3600,40.2200,41.4300,42.3500,11460806,473018144.0000,12.734229,1,-2.172400,53.606636,4.987413,7.541847,13.124254,0
2015-06-03,sh.603328,41.6000,43.3800,40.4000,41.5800,41.4300,10433197,436621568.0000,11.592441,1,0.362100,53.800722,5.005470,7.569152,13.171771,0
2015-06-04,sh.603328,41.6000,41.6900,37.4200,38.6300,41.5800,13766663,534216880.0000,15.296292,1,-7.094800,49.983692,4.650344,7.032139,12.237266,0
2015-06-05,sh.603328,39.4000,39.9500,37.8000,39.2900,38.6300,10733778,420352080.0000,11.926420,1,1.708500,50.837672,4.729796,7.152285,12.446342,0
2015-06-08,sh.603328,39.2000,39.2800,37.8800,38.1400,39.2900,7297625,279604752.0000,8.108472,1,-2.927000,49.349677,4.591357,6.942941,12.082043,0
2015-06-09,sh.603328,38.2600,39.2800,38.0500,39.1100,38.1400,7091942,274738928.0000,7.879936,1,2.543300,50.604768,4.708128,7.119518,12.389321,0
2015-06-10,sh.603328,38.9400,41.1900,38.4000,40.6700,39.1100,9351321,376658352.0000,10.390357,1,3.988700,52.623266,4.895923,7.403497,12.883500,0
2015-06-11,sh.603328,40.6300,41.2700,40.1000,41.2500,40.6700,8731912,356177104.0000,9.702124,1,1.426100,53.373733,4.965744,7.509080,13.067233,0
2015-06-12,sh.603328,41.2300,41.6100,40.2200,40.3200,41.2500,7624345,309942464.0000,8.471494,1,-2.254500,52.170397,4.853789,7.339784,12.772627,0
2015-06-15,sh.603328,40.2000,40.2200,37.4600,37.6200,40.3200,8878127,342527168.0000,9.864586,1,-6.696400,48.676844,4.528759,6.848281,11.917317,0
2015-06-16,sh.603328,37.4800,37.5000,35.6800,36.0200,37.6200,7180670,261466980.0000,7.978522,1,-4.253100,46.606590,4.336148,6.557019,11.410467,0
2015-06-17,sh.603328,36.1000,37.6800,35.8000,37.4200,36.0200,4943452,180648879.0000,5.492724,1,3.886700,48.418062,4.504683,6.811873,11.853961,0
2015-06-18,sh.603328,37.4000,37.5900,34.6000,34.6900,37.4200,4968568,180980240.0000,5.520631,1,-7.295600,44.885692,4.176041,6.314908,10.989147,0
2015-06-19,sh.603328,34.2000,34.7300,31.2500,31.2900,34.6900,6153270,203619451.0000,6.836967,1,-9.801100,40.486402,3.766743,5.695978,9.912091,0
2015-06-23,sh.603328,31.1000,33.1800,30.8000,33.0800,31.2900,6507364,208169175.0000,7.230404,1,5.720700,42.802499,3.982226,6.021827,10.479129,0
2015-06-24,sh.603328,33.5000,33.9900,33.0000,33.9400,33.0800,7598265,255330943.0000,8.442517,1,2.599700,43.915260,4.085754,6.178380,10.751561,0
2015-06-25,sh.603328,33.9400,34.0000,31.3100,31.6000,33.9400,6634517,217547850.0000,7.371686,1,-6.894500,40.887514,3.804061,5.752410,10.010293,0
2015-06-26,sh.603328,30.9100,31.3600,28.4400,28.7400,31.6000,7888475,233429691.0000,8.764972,1,-9.050600,37.186935,3.459770,5.231781,9.104298,0
2015-06-29,sh.603328,29.9000,30.0000,26.6000,28.6900,28.7400,9341751,267114755.0000,10.379723,1,-0.174000,37.122240,3.453750,5.222679,9.088459,0
2015-06-30,sh.603328,28.2000,30.7900,25.8700,30.6600,28.6900,9677438,278277920.0000,10.752709,1,6.866500,39.671240,3.690902,5.581294,9.712518,0
2015-07-01,sh.603328,29.7900,31.3400,28.1600,28.3200,30.6600,8447006,256752582.0000,8.621153,1,-7.632100,36.643493,3.409209,5.155324,8.971250,0
2015-07-02,sh.603328,28.3000,28.9800,26.0200,26.3400,28.3200,7415626,204900871.0000,7.568510,1,-6.991500,34.081554,3.170853,4.794889,8.344023,0
2015-07-03,sh.603328,26.1700,27.4400,23.7500,24.6800,26.3400,8209639,206060536.0000,8.378893,1,-6.302200,31.933666,2.971020,4.492705,7.818165,0
2015-07-06,sh.603328,27.1500,27.1500,22.7800,25.0400,24.6800,8863224,220882327.0000,9.045952,1,1.458700,32.399473,3.014357,4.558239,7.932207,0
2015-07-07,sh.603328,24.1000,24.8000,22.5400,22.5500,25.0400,9581229,219719681.0000,9.778760,1,-9.944100,29.177640,2.714607,4.104964,7.143421,0
2015-07-08,sh.603328,20.3000,23.0000,20.3000,21.9300,22.5500,13995521,303264640.0000,14.284059,1,-2.749400,28.375417,2.639970,3.992100,6.947016,0
2015-07-09,sh.603328,21.9400,24.1200,21.9400,24.1200,21.9300,6661315,156274817.0000,6.798648,1,9.986300,31.209077,2.903606,4.390764,7.640768,0
2015-07-10,sh.603328,25.7800,26.5300,25.0000,26.5300,24.1200,6337879,166462361.0000,6.468544,1,9.991700,34.327397,3.193726,4.829476,8.404211,0
2015-07-13,sh.603328,27.8000,29.1800,26.9800,29.1800,26.5300,17935204,509284784.0000,18.304964,1,9.988700,37.756255,3.512737,5.311877,9.243682,0
2015-07-14,sh.603328,27.9200,30.2000,27.6100,28.0300,29.1800,15195563,435898768.0000,15.508842,1,-3.941100,36.268260,3.374299,5.102533,8.879383,0
2015-07-15,sh.603328,27.1000,27.3700,25.2300,25.2300,28.0300,8912884,233153602.0000,9.096636,1,-9.989300,32.645316,3.037230,4.592826,7.992395,0
2015-07-16,sh.603328,25.2200,26.4800,23.0600,25.8800,25.2300,7238730,183078950.0000,7.387967,1,2.576300,33.486356,3.115478,4.711151,8.198303,0
2015-07-17,sh.603328,25.9500,27.8500,25.9500,27.6400,25.8800,6970696,187990721.0000,7.114407,1,6.800600,35.763636,3.327350,5.031538,8.755838,0
2015-07-20,sh.603328,27.4800,28.2900,26.8100,27.5200,27.6400,7632565,210160810.0000,7.789921,1,-0.434100,35.608367,3.312904,5.009694,8.717825,0
2015-07-21,sh.603328,27.0500,27.9500,26.7000,27.6000,27.5200,6379436,174618255.0000,6.510957,1,0.290700,35.711879,3.322534,5.024257,8.743167,0
2015-07-22,sh.603328,27.4200,28.2500,26.8400,27.6800,27.6000,8198712,226249582.0000,8.367740,1,0.289900,35.815392,3.332165,5.038820,8.768510,0
2015-07-23,sh.603328,27.7800,29.2800,27.6900,29.2500,27.6800,11943788,341877632.0000,12.190027,1,5.672000,37.846829,3.521164,5.324620,9.265856,0
2015-07-24,sh.603328,29.2600,29.3500,28.0200,28.1400,29.2500,11625089,335079760.0000,11.864757,1,-3.794900,36.410590,3.387541,5.122558,8.914229,0
2015-07-27,sh.603328,27.2000,27.9700,25.3300,25.3300,28.1400,7817520,210585277.0000,7.978690,1,-9.985800,32.774707,3.049268,4.611030,8.024073,0
2015-07-28,sh.603328,24.5000,25.8900,23.0700,25.5500,25.3300,8289120,203848060.0000,8.460012,1,0.868500,33.059366,3.075752,4.651078,8.093765,0
2015-07-29,sh.603328,25.7000,27.3200,25.0300,27.2700,25.5500,5794465,150676020.0000,5.913926,1,6.731900,35.284889,3.282808,4.964184,8.638629,0
2015-07-30,sh.603328,26.9000,27.6000,26.1500,26.2000,27.2700,6385874,172359975.0000,6.517528,1,-3.923700,33.900407,3.154000,4.769403,8.299673,0
2015-07-31,sh.603328,25.6900,27.0400,25.6700,26.7400,26.2000,5698069,149788473.0000,5.815543,1,2.061100,34.599118,3.219006,4.867704,8.470735,0
2015-08-03,sh.603328,26.4600,27.9100,25.8900,27.8300,26.7400,6454452,172732483.0000,6.587520,1,4.076300,36.009478,3.350222,5.066126,8.816027,0
2015-08-04,sh.603328,27.8400,29.2900,27.5900,29.2300,27.8300,9557535,273531296.0000,9.754577,1,5.030500,37.820950,3.518757,5.320979,9.259521,0
2015-08-05,sh.603328,28.8800,29.3500,28.2000,28.5200,29.2300,7262737,208630011.0000,7.412469,1,-2.429000,36.902275,3.433286,5.191732,9.034606,0
2015-08-06,sh.603328,27.8700,28.4800,27.5600,27.7000,28.5200,4533202,126792115.0000,4.626661,1,-2.875200,35.841270,3.334573,5.042461,8.774845,0
2015-08-07,sh.603328,28.1000,28.9600,28.0100,28.6100,27.7000,5699130,162356131.0000,5.816626,1,3.285200,37.018727,3.444120,5.208116,9.063116,0
2015-08-10,sh.603328,28.7900,30.1900,28.5400,29.7600,28.6100,8923874,261963076.0000,9.107853,1,4.019600,38.506722,3.582559,5.417460,9.427415,0
2015-08-11,sh.603328,29.6400,29.8600,29.0100,29.1900,29.7600,7608407,223759612.0000,7.765265,1,-1.915300,37.769194,3.513941,5.313698,9.246850,0
2015-08-12,sh.603328,28.8000,29.1600,28.3200,28.4300,29.1900,4904603,141076402.0000,5.005719,1,-2.603600,36.785823,3.422451,5.175349,9.006096,0
2015-08-13,sh.603328,28.4400,29.0200,28.0200,29.0000,28.4300,4476665,127874986.0000,4.568958,1,2.004900,37.523351,3.491069,5.279111,9.186661,0
2015-08-14,sh.603328,29.5000,29.5000,28.5500,28.6700,29.0000,4597022,133316733.0000,4.691796,1,-1.137900,37.096361,3.451343,5.219038,9.082123,0
2015-08-17,sh.603328,28.4800,28.8900,27.9200,28.8800,28.6700,3826553,108369328.0000,3.905443,1,0.732500,37.368082,3.476623,5.257266,9.148647,0
2015-08-18,sh.603328,28.9800,29.7900,26.1800,26.5500,28.8800,10291929,295198416.0000,10.504112,1,-8.067900,34.353275,3.196134,4.833117,8.410547,0
2015-08-19,sh.603328,26.3300,27.1000,24.5600,26.9400,26.5500,6936473,179967865.0000,7.079478,1,1.468900,34.857900,3.243082,4.904112,8.534091,0
2015-08-20,sh.603328,26.4300,26.8700,25.5000,25.5200,26.9400,3956165,104121877.0000,4.037727,1,-5.271000,33.020549,3.072141,4.645617,8.084262,0
2015-08-21,sh.603328,24.9900,25.4800,23.7700,23.9900,25.5200,3722140,91518816.0000,3.798877,1,-5.995300,31.040869,2.887957,4.367099,7.599586,0
2015-08-24,sh.603328,23.0000,23.5900,21.5900,21.5900,23.9900,3784412,83156060.0000,3.862433,1,-10.004200,27.935488,2.599041,3.930207,6.839311,0
2015-08-25,sh.603328,19.4500,20.8100,19.4300,19.4300,21.5900,4219628,83628646.0000,4.306622,1,-10.004600,25.140645,2.339016,3.537004,6.155063,0
2015-08-26,sh.603328,19.8100,20.9400,19.0000,19.5700,19.4300,5500828,109884995.0000,5.614236,1,0.720500,24.104856,2.348357,3.427576,71.825302,0
2015-08-27,sh.603328,20.1700,21.1400,19.7200,20.9900,19.5700,5002420,102736053.0000,5.105552,1,7.256000,25.853905,2.518754,3.676281,77.036949,0
2015-08-28,sh.603328,21.1500,22.2800,20.8100,22.1900,20.9900,6319033,135369033.0000,6.449309,1,5.717000,27.331975,2.662752,3.886454,81.441157,0
2015-08-31,sh.603328,21.7900,21.7900,20.7300,20.7700,22.1900,4328847,91745728.0000,4.418092,1,-6.399300,25.582925,2.492355,3.637749,76.229510,0
2015-09-01,sh.603328,20.5000,20.5100,19.1900,19.2100,20.7700,3648866,71738814.0000,3.724093,1,-7.510800,23.661435,2.305158,3.364524,70.504039,0
2015-09-02,sh.603328,18.5800,20.6800,18.3000,20.5400,19.2100,6742067,133812486.0000,6.881065,1,6.923500,25.299629,2.464755,3.597466,75.385370,0
2015-09-07,sh.603328,20.3900,21.7500,20.1800,20.5900,20.5400,4119583,87229052.0000,4.204514,1,0.243400,25.361215,2.470755,3.606223,75.568879,0
2015-09-08,sh.603328,20.5900,21.9000,20.0300,21.6600,20.5900,3342078,70426178.0000,3.410980,1,5.196700,26.679161,2.599153,3.793627,79.495965,0
2015-09-09,sh.603328,21.9000,22.8000,21.5600,22.3400,21.6600,6396172,142060056.0000,6.528038,1,3.139400,27.516733,2.680751,3.912726,81.991683,0
2015-09-10,sh.603328,21.8100,22.1900,21.2100,21.3100,22.3400,3392616,73992620.0000,3.462560,1,-4.610600,26.248057,2.557154,3.732327,78.211404,0
2015-09-11,sh.603328,21.3800,21.9500,21.2200,21.7000,21.3100,2113110,45580708.0000,2.156675,1,1.830100,26.728430,2.603953,3.800633,79.642772,0
2015-09-14,sh.603328,21.8000,21.9600,19.5300,19.5300,21.7000,3875005,78863120.0000,3.954894,1,-10.000000,24.055587,2.343558,3.420570,71.678495,0
2015-09-15,sh.603328,19.0000,19.6200,18.3800,18.5300,19.5300,2577520,48856653.0000,2.630659,1,-5.120300,22.823862,2.223560,3.245425,68.008321,0
2015-09-16,sh.603328,18.8000,20.3800,18.6500,20.2400,18.5300,3979923,77792710.0000,4.061975,1,9.228300,24.930111,2.428756,3.544922,74.284318,0
2015-09-17,sh.603328,20.0700,20.7700,19.5300,19.6600,20.2400,4110061,82871824.0000,4.194796,1,-2.865600,24.215711,2.359157,3.443339,72.155617,0
2015-09-18,sh.603328,19.6800,20.1400,19.5300,19.9400,19.6600,2181347,43160556.0000,2.226319,1,1.424200,24.560594,2.392757,3.492379,73.183266,0
2015-09-21,sh.603328,19.5600,20.9200,19.5500,20.7200,19.9400,3280382,66600854.0000,3.348012,1,3.911700,25.521339,2.486355,3.628992,76.046002,0
2015-09-22,sh.603328,20.9000,21.0300,20.4800,20.8300,20.7200,3188944,66343592.0000,3.254689,1,0.530900,25.656829,2.499555,3.648258,76.449721,0
2015-09-23,sh.603328,20.4000,21.4000,20.2200,21.2300,20.8300,4590344,95291822.0000,4.684981,1,1.920300,26.149519,2.547554,3.718315,77.917790,0
2015-09-24,sh.603328,21.4000,21.6500,20.9300,21.2000,21.2300,4886000,103943515.0000,4.986732,1,-0.141300,26.112567,2.543954,3.713061,77.807685,0
2015-09-25,sh.603328,21.0100,21.1800,19.6100,19.8600,21.2000,2931875,59642065.0000,2.992320,1,-6.320800,24.462056,2.383157,3.478368,72.889652,0
2015-09-28,sh.603328,19.9100,20.6200,19.5100,20.5200,19.8600,2102531,42364325.0000,2.145878,1,3.323300,25.274994,2.462355,3.593963,75.311967,0
2015-09-29,sh.603328,20.0100,21.3200,19.9800,21.1200,20.5200,3970107,82236294.0000,4.051957,1,2.924000,26.014029,2.534354,3.699049,77.514071,0
2015-09-30,sh.603328,21.4500,21.5000,20.7000,20.8200,21.1200,4284574,90458223.0000,4.372907,1,-1.420500,25.644512,2.498355,3.646506,76.413019,0
2015-10-08,sh.603328,21.4800,21.7800,21.2100,21.5800,20.8200,4619904,99503477.0000,4.715150,1,3.650300,26.580623,2.589553,3.779616,79.202351,0
2015-10-09,sh.603328,21.5000,22.0000,21.3500,21.9600,21.5800,4585418,99527846.0000,4.679953,1,1.760900,27.048678,2.635152,3.846171,80.597017,0
2015-10-12,sh.603328,22.0500,23.3300,21.9900,22.9500,21.9600,5899126,133839800.0000,6.020745,1,4.508200,28.268086,2.753950,4.019564,84.230489,0
2015-10-13,sh.603328,22.7900,22.8500,22.4800,22.8300,22.9500,4302605,97677656.0000,4.391309,1,-0.522900,28.120279,2.739550,3.998546,83.790068,0
