date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sh.600052,13.1600,13.2500,13.0100,13.1300,13.1600,442765,5793916.0000,0.229005,1,-0.227962,60.406876,6.910632,3.827135,24.583426,0
2000-09-13,sh.600052,13.2000,13.2900,13.0500,13.1400,13.1300,404534,5328721.0000,0.209231,1,0.076163,60.452883,6.915895,3.830050,24.602149,0
2000-09-14,sh.600052,13.2000,13.2800,13.0700,13.1000,13.1400,370200,4853118.0000,0.191473,1,-0.304414,60.268856,6.894842,3.818391,24.527257,0
2000-09-15,sh.600052,13.1100,13.3900,13.0000,13.1000,13.1000,563567,7372332.0000,0.291485,1,0.000000,60.268856,6.894842,3.818391,24.527257,0
2000-09-18,sh.600052,13.1000,13.1200,12.6100,12.6500,13.1000,731312,9374410.0000,0.378246,1,-3.435120,58.198551,6.657996,3.687225,23.684718,0
2000-09-19,sh.600052,12.6000,12.9500,12.2000,12.6000,12.6500,641431,7946807.0000,0.331758,1,-0.395251,57.968518,6.631680,3.672651,23.591102,0
2000-09-20,sh.600052,12.6000,12.8700,12.5000,12.5800,12.6000,250630,3158073.0000,0.129630,1,-0.158734,57.876504,6.621154,3.666821,23.553656,0
2000-09-21,sh.600052,12.3500,12.5800,12.3000,12.4900,12.5800,353848,4368412.0000,0.183016,1,-0.715422,57.462443,6.573785,3.640588,23.385148,0
2000-09-22,sh.600052,12.3900,12.3900,12.1800,12.2600,12.4900,191880,2346758.0000,0.099243,1,-1.841470,56.404288,6.452730,3.573548,22.954517,0
2000-09-25,sh.600052,12.2600,12.3500,11.8800,11.9100,12.2600,418971,5048680.0000,0.216698,1,-2.854815,54.794051,6.268517,3.471530,22.299208,0
2000-09-26,sh.600052,11.9000,12.0000,11.7800,12.0000,11.9100,362324,4294033.0000,0.187399,1,0.755669,55.208112,6.315886,3.497763,22.467716,0
2000-09-27,sh.600052,12.0600,12.3000,11.9100,12.2900,12.0000,285846,3452424.0000,0.147844,1,2.416667,56.542308,6.468520,3.582292,23.010686,0
2000-09-28,sh.600052,12.2800,12.2800,11.9700,12.0000,12.2900,187077,2254088.0000,0.096759,1,-2.359642,55.208112,6.315886,3.497763,22.467716,0
2000-09-29,sh.600052,12.0000,12.0700,11.8500,11.9600,12.0000,302820,3612275.0000,0.156623,1,-0.333333,55.024085,6.294833,3.486104,22.392824,0
2000-10-09,sh.600052,12.0000,12.0500,11.6500,11.7300,11.9600,413820,4875938.0000,0.214034,1,-1.923081,53.965929,6.173778,3.419063,21.962193,0
2000-10-10,sh.600052,11.7300,12.0000,11.7100,11.9000,11.7300,325204,3850298.0000,0.168200,1,1.449276,54.748044,6.263254,3.468615,22.280485,0
2000-10-11,sh.600052,11.8200,12.0900,11.8200,11.8500,11.9000,351600,4204690.0000,0.181853,1,-0.420162,54.518011,6.236937,3.454041,22.186870,0
2000-10-12,sh.600052,11.9000,11.9000,11.6500,11.7900,11.8500,398848,4670740.0000,0.206290,1,-0.506333,54.241970,6.205358,3.436552,22.074531,0
2000-10-13,sh.600052,11.7400,11.7400,11.5100,11.5400,11.7900,469714,5439661.0000,0.242943,1,-2.120441,53.091801,6.073777,3.363682,21.606454,0
2000-10-16,sh.600052,11.5500,11.5500,11.1500,11.2100,11.5400,554539,6221182.0000,0.286816,1,-2.859618,51.573578,5.900090,3.267493,20.988592,0
2000-10-17,sh.600052,11.2000,11.2000,11.0000,11.0500,11.2100,414299,4576030.0000,0.214282,1,-1.427296,50.837470,5.815878,3.220857,20.689022,0
2000-10-18,sh.600052,11.0500,11.2800,11.0000,11.1500,11.0500,380850,4230791.0000,0.196981,1,0.904972,51.297537,5.868511,3.250005,20.876253,0
2000-10-19,sh.600052,11.2500,11.3500,11.1800,11.2800,11.1500,205039,2308763.0000,0.106049,1,1.165920,51.895625,5.936933,3.287897,21.119653,0
2000-10-20,sh.600052,11.2800,11.9400,11.2800,11.9400,11.2800,692546,8037527.0000,0.358195,1,5.851063,54.932071,6.284306,3.480274,22.355378,0
2000-10-23,sh.600052,11.9500,11.9700,11.6500,11.9000,11.9400,504179,5931385.0000,0.260769,1,-0.335008,54.748044,6.263254,3.468615,22.280485,0
2000-10-24,sh.600052,11.8900,11.9000,11.5000,11.6500,11.9000,320304,3726854.0000,0.165666,1,-2.100840,53.597875,6.131673,3.395745,21.812408,0
2000-10-25,sh.600052,11.5000,11.6900,11.5000,11.5700,11.6500,497293,5772384.0000,0.257208,1,-0.686695,53.229821,6.089567,3.372426,21.662623,0
2000-10-26,sh.600052,11.6000,11.9500,11.6000,11.8000,11.5700,447244,5283865.0000,0.231321,1,1.987904,54.287977,6.210621,3.439467,22.093254,0
2000-10-27,sh.600052,11.8300,12.0700,11.7500,11.8400,11.8000,312311,3709314.0000,0.161532,1,0.338983,54.472004,6.231674,3.451126,22.168147,0
2000-10-30,sh.600052,11.8400,11.9400,11.5500,11.6300,11.8400,352141,4110526.0000,0.182133,1,-1.773649,53.505862,6.121146,3.389915,21.774962,0
2000-10-31,sh.600052,11.6300,11.6800,11.3800,11.4300,11.6300,494765,5669975.0000,0.255900,1,-1.719689,52.585727,6.015881,3.331619,21.400500,0
2000-11-01,sh.600052,11.4500,11.6000,11.4000,11.5800,11.4300,280290,3224885.0000,0.144970,1,1.312333,53.275828,6.094830,3.375341,21.681346,0
2000-11-02,sh.600052,11.6400,11.9000,11.6400,11.7500,11.5800,601763,7073483.0000,0.311241,1,1.468049,54.057943,6.184305,3.424893,21.999639,0
2000-11-03,sh.600052,11.8100,11.9000,11.5000,11.5000,11.7500,405000,4729596.0000,0.209472,1,-2.127660,52.907774,6.052724,3.352023,21.531561,0
2000-11-06,sh.600052,11.5200,11.8200,11.5000,11.8000,11.5000,427526,4978828.0000,0.221123,1,2.608697,54.287977,6.210621,3.439467,22.093254,0
2000-11-07,sh.600052,11.8000,12.1500,11.6700,12.1100,11.8000,1552532,18507892.0000,0.802993,1,2.627114,55.714186,6.373782,3.529826,22.673670,0
2000-11-08,sh.600052,12.1100,12.1500,11.8900,11.9900,12.1100,470120,5640078.0000,0.243153,1,-0.990916,55.162105,6.310623,3.494848,22.448993,0
2000-11-09,sh.600052,12.0000,12.2600,11.8000,12.1900,11.9900,683018,8257118.0000,0.353267,1,1.668055,56.082240,6.415887,3.553144,22.823455,0
2000-11-10,sh.600052,12.1900,12.4000,12.1200,12.3400,12.1900,1054984,12938013.0000,0.545654,1,1.230522,56.772342,6.494836,3.596866,23.104302,0
2000-11-13,sh.600052,12.5600,12.9900,12.4500,12.9900,12.3400,3372957,43003955.0000,1.744545,1,5.267420,59.762781,6.836947,3.786328,24.321303,0
2000-11-14,sh.600052,12.9500,13.0800,12.7000,13.0000,12.9900,1733200,22442540.0000,0.896437,1,0.076984,59.808788,6.842210,3.789243,24.340026,0
2000-11-15,sh.600052,12.9500,13.3000,12.9000,12.9600,13.0000,2613703,34298458.0000,1.351847,1,-0.307692,59.624761,6.821157,3.777584,24.265134,0
2000-11-16,sh.600052,12.9500,13.0000,12.8000,12.9600,12.9600,1540396,19874922.0000,0.796716,1,0.000000,59.624761,6.821157,3.777584,24.265134,0
2000-11-17,sh.600052,12.9800,13.1000,12.7500,12.8600,12.9600,938870,12104058.0000,0.485598,1,-0.771608,59.164693,6.768524,3.748436,24.077903,0
2000-11-20,sh.600052,12.8000,13.1900,12.7800,13.0900,12.8600,1882393,24481348.0000,0.973602,1,1.788495,60.222849,6.889579,3.815476,24.508534,0
2000-11-21,sh.600052,13.4900,13.4900,13.0900,13.1200,13.0900,913731,12074777.0000,0.472596,1,0.229181,60.360869,6.905369,3.824221,24.564703,0
2000-11-22,sh.600052,13.0200,13.1500,13.0000,13.1000,13.1200,1192698,15564831.0000,0.616882,1,-0.152435,60.268856,6.894842,3.818391,24.527257,0
2000-11-23,sh.600052,13.0500,13.3000,13.0200,13.3000,13.1000,1631723,21407649.0000,0.843952,1,1.526716,61.188991,7.000107,3.876687,24.901719,0
2000-11-24,sh.600052,13.1500,13.5000,12.8000,12.9400,13.3000,2133903,28189550.0000,1.103687,1,-2.706772,59.532747,6.810630,3.771754,24.227687,0
2000-11-27,sh.600052,12.8500,12.8500,12.5800,12.6400,12.9400,777296,9867900.0000,0.402029,1,-2.318387,58.152545,6.652733,3.684310,23.665994,0
2000-11-28,sh.600052,12.6000,12.9000,12.6000,12.7100,12.6400,495559,6301224.0000,0.256311,1,0.553795,58.474592,6.689576,3.704714,23.797056,0
2000-11-29,sh.600052,12.8000,13.1800,12.8000,13.0800,12.7100,1337505,17377258.0000,0.691778,1,2.911093,60.176842,6.884316,3.812561,24.489811,0
2000-11-30,sh.600052,13.0800,13.1200,12.7000,12.9500,13.0800,506126,6502802.0000,0.261776,1,-0.993885,59.578754,6.815894,3.774669,24.246410,0
2000-12-01,sh.600052,12.9800,13.0500,12.8300,12.8800,12.9500,431650,5562305.0000,0.223256,1,-0.540538,59.256707,6.779051,3.754265,24.115349,0
2000-12-04,sh.600052,12.8800,13.0500,12.6500,12.7500,12.8800,614387,7838952.0000,0.317770,1,-1.009318,58.658619,6.710629,3.716373,23.871948,0
2000-12-05,sh.600052,12.7500,12.9400,12.6500,12.7500,12.7500,749208,9551064.0000,0.387502,1,0.000000,58.658619,6.710629,3.716373,23.871948,0
2000-12-06,sh.600052,12.7500,12.7500,11.7000,12.3500,12.7500,819750,10251236.0000,0.423987,1,-3.137252,56.818349,6.500099,3.599781,23.123025,0
2000-12-07,sh.600052,12.3200,12.5000,12.2400,12.2700,12.3500,444752,5479899.0000,0.230033,1,-0.647773,56.450294,6.457993,3.576462,22.973240,0
2000-12-08,sh.600052,12.3300,12.3500,12.0000,12.1300,12.2700,727441,8839997.0000,0.376244,1,-1.140997,55.806200,6.384308,3.535655,22.711116,0
2000-12-11,sh.600052,12.0900,12.0900,11.8800,11.9300,12.1300,471338,5624635.0000,0.243783,1,-1.648803,54.886065,6.279043,3.477359,22.336655,0
2000-12-12,sh.600052,11.9000,12.0000,11.9000,12.0000,11.9300,317552,3797411.0000,0.164243,1,0.586754,55.208112,6.315886,3.497763,22.467716,0
2000-12-13,sh.600052,12.1000,12.2900,12.1000,12.1500,12.0000,236050,2883575.0000,0.122089,1,1.249997,55.898213,6.394834,3.541485,22.748563,0
2000-12-14,sh.600052,12.1800,12.2600,12.0700,12.1200,12.1500,190450,2312448.0000,0.098504,1,-0.246911,55.760193,6.379045,3.532740,22.692393,0
2000-12-15,sh.600052,12.1200,12.1200,11.9500,11.9900,12.1200,233170,2797051.0000,0.120599,1,-1.072608,55.162105,6.310623,3.494848,22.448993,0
2000-12-18,sh.600052,12.0500,12.1000,11.8800,11.9400,11.9900,262747,3135092.0000,0.135897,1,-0.417016,54.932071,6.284306,3.480274,22.355378,0
2000-12-19,sh.600052,12.0000,12.1800,11.9500,12.1100,11.9400,261210,3142252.0000,0.135102,1,1.423786,55.714186,6.373782,3.529826,22.673670,0
2000-12-20,sh.600052,12.1100,12.2000,12.0000,12.1700,12.1100,352357,4249555.0000,0.182244,1,0.495462,55.990227,6.405361,3.547314,22.786009,0
2000-12-21,sh.600052,12.3000,12.3500,12.0000,12.0500,12.1700,496000,6013692.0000,0.256539,1,-0.986030,55.438146,6.342202,3.512337,22.561332,0
2000-12-22,sh.600052,12.0000,12.1000,11.9000,11.9700,12.0500,381270,4560128.0000,0.197199,1,-0.663900,55.070092,6.300096,3.489018,22.411547,0
2000-12-25,sh.600052,11.9700,11.9700,11.9700,11.9700,11.9700,0,0.0000,,0,0.000000,55.070092,6.300096,3.489018,22.411547,0
2000-12-26,sh.600052,12.0200,12.2900,11.9500,11.9500,11.9700,684495,8223144.0000,0.354031,1,-0.167088,54.978078,6.289570,3.483189,22.374101,0
2000-12-27,sh.600052,11.9800,12.1000,11.8700,11.9000,11.9500,576384,6876269.0000,0.298115,1,-0.418412,54.748044,6.263254,3.468615,22.280485,0
2000-12-28,sh.600052,11.9500,12.0000,11.6600,11.7000,11.9000,684600,8115466.0000,0.354086,1,-1.680671,53.827909,6.157989,3.410319,21.906023,0
2000-12-29,sh.600052,11.8300,12.0000,11.5500,11.9100,11.7000,600377,7056655.0000,0.310524,1,1.794872,54.794051,6.268517,3.471530,22.299208,0
2001-01-02,sh.600052,12.0100,12.0600,11.7900,11.9500,11.9100,656593,7793187.0000,0.339600,1,0.335852,54.978078,6.289570,3.483189,22.374101,0
2001-01-03,sh.600052,12.0000,12.2500,11.9000,12.2500,11.9500,990009,11918823.0000,0.512048,1,2.510462,56.358281,6.447467,3.570633,22.935794,0
2001-01-04,sh.600052,12.2700,12.4000,12.2000,12.2200,12.2500,589512,7234696.0000,0.304905,1,-0.244896,56.220261,6.431677,3.561888,22.879624,0
2001-01-05,sh.600052,12.4900,12.4900,12.0200,12.4800,12.2200,1877351,23183126.0000,0.970995,1,2.127654,57.416436,6.568521,3.637673,23.366425,0
2001-01-08,sh.600052,12.4800,12.6800,12.3200,12.5900,12.4800,2892923,36186684.0000,1.496264,1,0.881415,57.922511,6.626417,3.669736,23.572379,0
2001-01-09,sh.600052,12.6700,12.7800,12.1500,12.2000,12.5900,3010060,37222607.0000,1.556849,1,-3.097699,56.128247,6.421151,3.556059,22.842178,0
2001-01-10,sh.600052,12.5000,12.5000,12.1500,12.3000,12.2000,1896916,23353164.0000,0.981114,1,0.819675,56.588315,6.473783,3.585207,23.029409,0
2001-01-11,sh.600052,12.2800,12.5000,12.1200,12.3000,12.3000,2569326,31475613.0000,1.328895,1,0.000000,56.588315,6.473783,3.585207,23.029409,0
2001-01-12,sh.600052,12.3000,12.4000,12.2000,12.3900,12.3000,2964883,36400655.0000,1.533483,1,0.731708,57.002376,6.521152,3.611440,23.197917,0
2001-01-15,sh.600052,12.3600,12.5800,12.0000,12.0000,12.3900,3809349,47251358.0000,1.970253,1,-3.147702,55.208112,6.315886,3.497763,22.467716,0
2001-01-16,sh.600052,11.9600,12.2600,11.8200,12.2400,12.0000,757219,9124427.0000,0.391645,1,1.999998,56.312274,6.442204,3.567718,22.917071,0
2001-01-17,sh.600052,12.2000,12.2800,12.1000,12.2800,12.2400,484427,5894624.0000,0.250553,1,0.326797,56.496301,6.463257,3.579377,22.991963,0
2001-01-18,sh.600052,12.2800,12.3500,12.0400,12.1300,12.2800,1331166,16222492.0000,0.688499,1,-1.221495,55.806200,6.384308,3.535655,22.711116,0
2001-01-19,sh.600052,12.2000,12.3500,12.1500,12.3200,12.1300,555901,6839759.0000,0.287520,1,1.566361,56.680328,6.484310,3.591036,23.066855,0
2001-02-05,sh.600052,12.3500,12.4200,11.9500,12.0800,12.3200,496840,6069653.0000,0.256973,1,-1.948050,55.576166,6.357992,3.521081,22.617501,0
2001-02-06,sh.600052,12.0500,12.0500,11.7500,11.9100,12.0800,493708,5876166.0000,0.255353,1,-1.407285,54.794051,6.268517,3.471530,22.299208,0
2001-02-07,sh.600052,11.9200,12.0000,11.8100,11.9400,11.9100,388820,4624833.0000,0.201104,1,0.251887,54.932071,6.284306,3.480274,22.355378,0
2001-02-08,sh.600052,11.8600,12.0000,11.6100,11.8500,11.9400,307000,3630339.0000,0.158785,1,-0.753762,54.518011,6.236937,3.454041,22.186870,0
2001-02-09,sh.600052,11.8200,11.9700,11.8200,11.8900,11.8500,251815,2989079.0000,0.130243,1,0.337552,54.702038,6.257990,3.465700,22.261762,0
2001-02-12,sh.600052,11.9000,12.0500,11.7400,12.0500,11.8900,516097,6103600.0000,0.266933,1,1.345667,55.438146,6.342202,3.512337,22.561332,0
2001-02-13,sh.600052,12.3500,12.3500,11.9100,12.1500,12.0500,414801,5002883.0000,0.214541,1,0.829871,55.898213,6.394834,3.541485,22.748563,0
2001-02-14,sh.600052,12.1000,12.2000,12.0000,12.2000,12.1500,447777,5398673.0000,0.231597,1,0.411524,56.128247,6.421151,3.556059,22.842178,0
2001-02-15,sh.600052,12.3100,12.3100,12.0000,12.1800,12.2000,515685,6228076.0000,0.266720,1,-0.163930,56.036234,6.410624,3.550229,22.804732,0
2001-02-16,sh.600052,12.1800,12.1800,11.8800,12.0000,12.1800,544946,6533912.0000,0.281854,1,-1.477835,55.208112,6.315886,3.497763,22.467716,0
2001-02-19,sh.600052,12.1000,12.1000,11.9100,12.0700,12.0000,310944,3735779.0000,0.160825,1,0.583331,55.530159,6.352729,3.518166,22.598778,0
2001-02-20,sh.600052,12.0000,12.0500,11.7600,11.8000,12.0700,354450,4209934.0000,0.183327,1,-2.236947,52.153125,6.088927,3.053669,-47.749193,0
2001-02-21,sh.600052,11.7800,11.7800,11.5800,11.6000,11.8000,583110,6796717.0000,0.301593,1,-1.694914,51.269174,5.985725,3.001912,-46.939885,0
2001-02-22,sh.600052,11.5500,11.5800,11.2200,11.5000,11.6000,767500,8735098.0000,0.396963,1,-0.862072,50.827198,5.934124,2.976033,-46.535231,0
2001-02-23,sh.600052,11.4500,11.5000,11.2600,11.4900,11.5000,497473,5639937.0000,0.257301,1,-0.086959,50.783001,5.928964,2.973445,-46.494765,0
2001-02-26,sh.600052,11.4800,11.5000,11.1000,11.5000,11.4900,993919,11275996.0000,0.514070,1,0.087034,50.827198,5.934124,2.976033,-46.535231,0
2001-02-27,sh.600052,11.4800,11.5600,11.4100,11.5300,11.5000,524170,6014504.0000,0.271109,1,0.260867,50.959791,5.949604,2.983797,-46.656627,0
2001-02-28,sh.600052,11.4800,11.5000,11.3500,11.5000,11.5300,462676,5279729.0000,0.239303,1,-0.260188,50.827198,5.934124,2.976033,-46.535231,0
2001-03-01,sh.600052,11.5200,11.5200,11.2700,11.4300,11.5000,442329,5023541.0000,0.228779,1,-0.608693,50.517815,5.898003,2.957918,-46.251973,0
2001-03-02,sh.600052,11.4200,11.6800,11.4000,11.6800,11.4300,784425,9084488.0000,0.405717,1,2.187227,51.622754,6.027006,3.022615,-47.263608,0
2001-03-05,sh.600052,11.6800,11.7400,11.5800,11.6300,11.6800,219833,2556015.0000,0.113701,1,-0.428084,51.401767,6.001205,3.009675,-47.061281,0
2001-03-06,sh.600052,11.6300,11.6500,11.5500,11.6400,11.6300,411516,4769055.0000,0.212842,1,0.085986,51.445964,6.006365,3.012263,-47.101747,0
2001-03-07,sh.600052,11.6400,11.7900,11.5000,11.7900,11.6400,418820,4859611.0000,0.216620,1,1.288656,52.108928,6.083767,3.051081,-47.708728,0
2001-03-08,sh.600052,11.7800,11.9200,11.6000,11.9200,11.7900,796867,9401117.0000,0.412152,1,1.102630,52.683496,6.150848,3.084723,-48.234778,0
2001-03-09,sh.600052,11.9800,12.0800,11.8000,12.0500,11.9200,2211436,26548615.0000,1.143788,1,1.090605,53.258064,6.217930,3.118365,-48.760829,0
2001-03-12,sh.600052,12.0800,12.2800,12.0000,12.1200,12.0500,4263749,51752368.0000,2.205276,1,0.580910,53.567447,6.254050,3.136480,-49.044087,0
2001-03-13,sh.600052,12.1000,12.1500,11.9500,11.9800,12.1200,866860,10430236.0000,0.448353,1,-1.155118,52.948681,6.181809,3.100250,-48.477571,0
2001-03-14,sh.600052,11.9600,11.9900,11.8700,11.9800,11.9800,397144,4738706.0000,0.205409,1,0.000000,52.948681,6.181809,3.100250,-48.477571,0
2001-03-15,sh.600052,12.0000,12.0500,11.9000,11.9200,11.9800,508839,6086201.0000,0.263179,1,-0.500830,52.683496,6.150848,3.084723,-48.234778,0
2001-03-16,sh.600052,11.9500,11.9500,11.8000,11.8400,11.9200,696690,8254931.0000,0.360339,1,-0.671140,52.329916,6.109567,3.064020,-47.911055,0
2001-03-19,sh.600052,11.8200,11.9400,11.7400,11.8200,11.8400,588782,6957780.0000,0.304527,1,-0.168923,52.241520,6.099247,3.058845,-47.830124,0
2001-03-20,sh.600052,12.0000,12.0000,11.8000,11.8500,11.8200,482330,5724060.0000,0.249468,1,0.253813,52.374113,6.114728,3.066608,-47.951520,0
2001-03-21,sh.600052,11.8000,11.9500,11.7800,11.9100,11.8500,839886,9959680.0000,0.434402,1,0.506325,52.639298,6.145688,3.082135,-48.194313,0
2001-03-22,sh.600052,12.0000,12.0900,11.9600,12.0300,11.9100,913147,10971664.0000,0.472294,1,1.007556,53.169669,6.207609,3.113190,-48.679898,0
2001-03-23,sh.600052,12.0400,12.2000,12.0000,12.0700,12.0300,1220894,14770580.0000,0.631465,1,0.332502,53.346459,6.228250,3.123541,-48.841760,0
2001-03-26,sh.600052,12.0000,12.1600,12.0000,12.0700,12.0700,888749,10742691.0000,0.459675,1,0.000000,53.346459,6.228250,3.123541,-48.841760,0
2001-03-27,sh.600052,12.2000,12.2200,12.0400,12.0700,12.0700,1109146,13407282.0000,0.573667,1,0.000000,53.346459,6.228250,3.123541,-48.841760,0
2001-03-28,sh.600052,12.1200,12.1900,12.0700,12.1100,12.0700,1365286,16535769.0000,0.706147,1,0.331400,53.523250,6.248890,3.133892,-49.003621,0
2001-03-29,sh.600052,12.1500,12.2900,12.1500,12.1800,12.1100,1157099,14130499.0000,0.598469,1,0.578040,53.832633,6.285011,3.152007,-49.286879,0
2001-03-30,sh.600052,12.2000,12.2200,12.0300,12.1700,12.1800,921900,11153756.0000,0.476821,1,-0.082104,53.788435,6.279851,3.149420,-49.246414,0
2001-04-02,sh.600052,12.1700,12.1700,12.1700,12.1700,12.1700,0,0.0000,,0,0.000000,53.788435,6.279851,3.149420,-49.246414,0
2001-04-03,sh.600052,12.1500,12.2000,12.0100,12.0900,12.1700,627789,7582373.0000,0.324702,1,-0.657354,53.434855,6.238570,3.128717,-48.922690,0
2001-04-04,sh.600052,12.0900,12.1200,11.8800,12.0000,12.0900,1511435,18162630.0000,0.781737,1,-0.744418,53.037077,6.192129,3.105426,-48.558502,0
2001-04-05,sh.600052,11.9000,12.0500,11.8000,11.9200,12.0000,529104,6296320.0000,0.273661,1,-0.666666,52.683496,6.150848,3.084723,-48.234778,0
2001-04-06,sh.600052,11.9500,11.9500,11.8400,11.8400,11.9200,499397,5934393.0000,0.258296,1,-0.671140,52.329916,6.109567,3.064020,-47.911055,0
2001-04-09,sh.600052,11.8400,11.8600,11.6900,11.7300,11.8400,811896,9553411.0000,0.419925,1,-0.929059,51.843742,6.052806,3.035554,-47.465935,0
2001-04-10,sh.600052,11.7300,11.9000,11.7100,11.7800,11.7300,442432,5219377.0000,0.228833,1,0.426259,52.064730,6.078607,3.048493,-47.668262,0
2001-04-11,sh.600052,11.8500,11.8900,11.7500,11.7600,11.7800,546698,6448025.0000,0.282761,1,-0.169775,51.976335,6.068287,3.043318,-47.587332,0
2001-04-12,sh.600052,11.8000,12.0700,11.7600,11.9000,11.7600,846320,10106159.0000,0.437730,1,1.190471,52.595101,6.140528,3.079548,-48.153848,0
2001-04-13,sh.600052,11.9000,12.0000,11.7800,11.8700,11.9000,748430,8878902.0000,0.387099,1,-0.252099,52.462508,6.125048,3.071784,-48.032451,0
2001-04-16,sh.600052,11.8700,12.0400,11.7000,11.9700,11.8700,885453,10575161.0000,0.457970,1,0.842463,52.904484,6.176649,3.097663,-48.437105,0
2001-04-17,sh.600052,12.1000,13.1700,12.0200,13.1700,11.9700,28106575,359126770.0000,14.537149,1,10.025060,58.208191,6.795862,3.408205,-53.292956,0
2001-04-18,sh.600052,13.1800,13.4000,12.7000,12.7500,13.1700,16591061,214594639.0000,8.581150,1,-3.189067,56.351894,6.579137,3.299515,-51.593408,0
2001-04-19,sh.600052,12.7500,13.0800,12.4800,12.9600,12.7500,9017355,115462850.0000,4.663913,1,1.647059,57.280043,6.687499,3.353860,-52.443182,0
2001-04-20,sh.600052,12.9800,13.0600,12.5200,12.5500,12.9600,3797435,48564195.0000,1.964091,1,-3.163579,55.467943,6.475935,3.247758,-50.784100,0
2001-04-23,sh.600052,12.5400,12.7000,12.3800,12.5400,12.5500,2383765,29858233.0000,1.232920,1,-0.079683,55.423745,6.470775,3.245170,-50.743634,0
2001-04-24,sh.600052,12.5800,12.6000,12.4200,12.4800,12.5400,1502808,18757463.0000,0.777275,1,-0.478472,55.158560,6.439814,3.229643,-50.500842,0
2001-04-25,sh.600052,12.4800,12.5800,12.1500,12.1900,12.4800,2231653,27431947.0000,1.154245,1,-2.323718,53.876830,6.290171,3.154595,-49.327345,0
2001-04-26,sh.600052,12.1500,12.2800,12.1000,12.1700,12.1900,1306529,15907380.0000,0.675757,1,-0.164065,53.788435,6.279851,3.149420,-49.246414,0
2001-04-27,sh.600052,12.1800,12.2300,12.1000,12.1900,12.1700,907363,11057404.0000,0.469302,1,0.164334,53.876830,6.290171,3.154595,-49.327345,0
2001-04-30,sh.600052,12.2500,12.4000,12.1500,12.2300,12.1900,924617,11358497.0000,0.478226,1,0.328138,54.053620,6.310812,3.164947,-49.489206,0
