date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-10-11,sh.600736,8.5600,8.6100,8.4900,8.5000,8.5600,149004,1273658.0000,0.098724,1,-0.700000,45.243988,2.739523,7.424532,-8.874501
2002-10-14,sh.600736,8.4700,8.5300,8.4000,8.5300,8.5000,144933,1228143.0000,0.096027,1,0.350000,45.403672,2.749192,7.450736,-8.905822
2002-10-15,sh.600736,8.5300,8.6000,8.4700,8.5500,8.5300,84690,725245.0000,0.056112,1,0.230000,45.510129,2.755638,7.468205,-8.926703
2002-10-16,sh.600736,8.6200,8.8000,8.5600,8.6700,8.5500,150570,1307885.0000,0.099761,1,1.400000,46.148868,2.794314,7.573022,-9.051991
2002-10-17,sh.600736,8.6300,8.6400,8.4500,8.5000,8.6700,121020,1032241.0000,0.080183,1,-1.960000,45.243988,2.739523,7.424532,-8.874501
2002-10-18,sh.600736,8.4600,8.5800,8.4000,8.5200,8.5000,171636,1460971.0000,0.113719,1,0.240000,45.350444,2.745969,7.442001,-8.895382
2002-10-21,sh.600736,8.5000,8.5800,8.4300,8.5800,8.5200,61076,521185.0000,0.040466,1,0.700000,45.669814,2.765307,7.494410,-8.958025
2002-10-22,sh.600736,8.5800,8.7500,8.5800,8.7000,8.5800,147581,1280705.0000,0.097781,1,1.400000,46.308552,2.803983,7.599227,-9.083312
2002-10-23,sh.600736,8.6800,8.7400,8.5800,8.7000,8.7000,114881,992375.0000,0.076115,1,0.000000,46.308552,2.803983,7.599227,-9.083312
2002-10-24,sh.600736,8.7000,8.7000,8.5000,8.5700,8.7000,111591,960284.0000,0.073936,1,-1.490000,45.616585,2.732196,7.485675,-8.947585
2002-10-25,sh.600736,8.5000,8.6100,8.5000,8.5100,8.5700,144588,1237375.0000,0.095798,1,-0.700000,45.297216,2.713067,7.433266,-8.884941
2002-10-28,sh.600736,8.5200,8.6300,8.4900,8.5500,8.5100,178617,1526088.0000,0.118344,1,0.470000,45.510129,2.725819,7.468205,-8.926703
2002-10-29,sh.600736,8.5500,8.5500,8.3100,8.5300,8.5500,159170,1340980.0000,0.105459,1,-0.230000,45.403672,2.719443,7.450736,-8.905822
2002-10-30,sh.600736,8.6000,8.6000,8.4400,8.5300,8.5300,74338,632671.0000,0.049253,1,0.000000,45.403672,2.719443,7.450736,-8.905822
2002-10-31,sh.600736,8.5500,8.5800,8.4000,8.4200,8.5300,91861,780638.0000,0.060863,1,-1.290000,44.818162,2.684374,7.354654,-8.790976
2002-11-01,sh.600736,8.4300,8.4800,8.3500,8.4100,8.4200,123992,1042445.0000,0.082152,1,-0.120000,44.764934,2.681186,7.345919,-8.780535
2002-11-04,sh.600736,8.4100,8.6500,8.4100,8.5800,8.4100,193024,1643957.0000,0.127890,1,2.020000,45.669814,2.735384,7.494410,-8.958025
2002-11-05,sh.600736,8.6000,8.8300,8.6000,8.7100,8.5800,360672,3146588.0000,0.238966,1,1.520000,46.361780,2.776829,7.607961,-9.093753
2002-11-06,sh.600736,8.7100,8.7800,8.6600,8.7000,8.7100,137806,1202279.0000,0.091305,1,-0.110000,46.308552,2.773641,7.599227,-9.083312
2002-11-07,sh.600736,8.7000,8.7500,8.6200,8.6800,8.7000,98168,851907.0000,0.065042,1,-0.230000,46.202096,2.767265,7.581757,-9.062431
2002-11-08,sh.600736,8.7500,8.8100,8.4800,8.5000,8.6800,217038,1871815.0000,0.143800,1,-2.070000,45.243988,2.709879,7.424532,-8.874501
2002-11-11,sh.600736,8.4200,8.5300,8.3700,8.3900,8.5000,137200,1160537.0000,0.090903,1,-1.290000,44.658477,2.674810,7.328449,-8.759654
2002-11-12,sh.600736,8.3600,8.4000,8.0500,8.0800,8.3900,284267,2331660.0000,0.188344,1,-3.690000,43.008403,2.575979,7.057672,-8.435996
2002-11-13,sh.600736,8.0800,8.0800,7.8900,8.0200,8.0800,249714,1991064.0000,0.165450,1,-0.740000,42.689033,2.556850,7.005264,-8.373352
2002-11-14,sh.600736,8.0200,8.0200,7.8700,7.8900,8.0200,148679,1184128.0000,0.098509,1,-1.620000,41.997066,2.515405,6.891712,-8.237625
2002-11-15,sh.600736,7.7800,8.0200,7.7500,7.9600,7.8900,221375,1748166.0000,0.146674,1,0.890000,42.369664,2.537722,6.952856,-8.310709
2002-11-18,sh.600736,8.0000,8.0000,7.8000,7.8200,7.9600,92810,728857.0000,0.061492,1,-1.760000,41.624469,2.493089,6.830569,-8.164540
2002-11-19,sh.600736,7.8600,7.8600,7.6500,7.8300,7.8200,131205,1018197.0000,0.086931,1,0.130000,41.677697,2.496277,6.839304,-8.174981
2002-11-20,sh.600736,7.7500,7.7500,7.4700,7.4800,7.8300,222816,1685519.0000,0.147629,1,-4.470000,39.814709,2.384693,6.533588,-7.809560
2002-11-21,sh.600736,7.4500,7.4500,7.2200,7.2400,7.4800,206814,1515663.0000,0.137026,1,-3.210000,38.537232,2.308179,6.323954,-7.558986
2002-11-22,sh.600736,7.3000,7.5000,7.1500,7.3200,7.2400,291865,2144790.0000,0.193378,1,1.100000,38.963058,2.333684,6.393832,-7.642511
2002-11-25,sh.600736,7.3000,7.4000,7.2500,7.3500,7.3200,108110,792148.0000,0.071629,1,0.410000,39.122742,2.343248,6.420036,-7.673833
2002-11-26,sh.600736,7.3900,7.4900,7.1500,7.1700,7.3500,111580,815690.0000,0.073928,1,-2.450000,38.164634,2.285863,6.262811,-7.485902
2002-11-27,sh.600736,7.2200,7.3500,7.0100,7.2600,7.1700,136068,974308.0000,0.090153,1,1.260000,38.643688,2.314555,6.341424,-7.579867
2002-11-28,sh.600736,7.2600,7.5400,7.2000,7.5100,7.2600,296923,2199052.0000,0.196729,1,3.440000,39.974394,2.394258,6.559792,-7.840882
2002-11-29,sh.600736,7.5500,7.8800,7.5500,7.6800,7.5100,1195096,9233195.0000,0.791821,1,2.260000,40.879274,2.448455,6.708283,-8.018372
2002-12-02,sh.600736,7.6400,7.6400,7.2900,7.3100,7.6800,244600,1836248.0000,0.162062,1,-4.820000,38.909829,2.330496,6.385097,-7.632070
2002-12-03,sh.600736,7.3600,7.4900,7.3000,7.4600,7.3100,187089,1385001.0000,0.123957,1,2.050000,39.708253,2.378317,6.516118,-7.788679
2002-12-04,sh.600736,7.4600,7.6400,7.4000,7.5100,7.4600,207315,1562018.0000,0.137358,1,0.670000,39.974394,2.394258,6.559792,-7.840882
2002-12-05,sh.600736,7.4900,7.4900,7.3100,7.4100,7.5100,95627,708211.0000,0.063359,1,-1.330000,39.442112,2.362377,6.472445,-7.736476
2002-12-06,sh.600736,7.4500,7.6000,7.3700,7.4500,7.4100,95734,716480.0000,0.063429,1,0.540000,39.655025,2.375129,6.507384,-7.778239
2002-12-09,sh.600736,7.4200,7.5500,7.4000,7.4700,7.4500,72637,541100.0000,0.048126,1,0.270000,39.761481,2.381505,6.524853,-7.799120
2002-12-10,sh.600736,7.4000,7.5000,7.3000,7.3200,7.4700,94020,695937.0000,0.062294,1,-2.010000,38.963058,2.333684,6.393832,-7.642511
2002-12-11,sh.600736,7.3300,7.3600,7.2000,7.2500,7.3200,115760,840805.0000,0.076698,1,-0.960000,38.590460,2.311367,6.332689,-7.569427
2002-12-12,sh.600736,7.2300,7.4800,7.2300,7.2800,7.2500,82215,606013.0000,0.054472,1,0.410000,38.750145,2.320932,6.358893,-7.600749
2002-12-13,sh.600736,7.2200,7.4700,7.1800,7.4300,7.2800,104803,770822.0000,0.069438,1,2.060000,39.548568,2.368753,6.489914,-7.757358
2002-12-16,sh.600736,7.4700,7.5600,7.4300,7.5200,7.4300,230743,1733088.0000,0.152881,1,1.210000,40.027622,2.397446,6.568527,-7.851323
2002-12-17,sh.600736,7.5300,7.5800,7.4600,7.5700,7.5200,158045,1190951.0000,0.104714,1,0.660000,40.293763,2.413386,6.612201,-7.903526
2002-12-18,sh.600736,7.6000,7.6600,7.4500,7.5400,7.5700,224966,1703184.0000,0.149053,1,-0.400000,40.134079,2.403822,6.585996,-7.872204
2002-12-19,sh.600736,7.5000,7.5200,7.3700,7.4800,7.5400,268326,1993359.0000,0.177782,1,-0.800000,39.814709,2.384693,6.533588,-7.809560
2002-12-20,sh.600736,7.4800,7.8000,7.4100,7.6700,7.4800,486795,3734826.0000,0.322530,1,2.540000,40.826045,2.445267,6.699548,-8.007932
2002-12-23,sh.600736,7.6500,7.7700,7.6100,7.6500,7.6700,300910,2315461.0000,0.199371,1,-0.260000,40.719589,2.438891,6.682079,-7.987050
2002-12-24,sh.600736,7.5800,7.6500,7.5600,7.6400,7.6500,135315,1028560.0000,0.089654,1,-0.130000,40.666361,2.435703,6.673344,-7.976610
2002-12-25,sh.600736,7.6500,7.6900,7.5000,7.5900,7.6400,137890,1051321.0000,0.091360,1,-0.650000,40.400220,2.419762,6.629670,-7.924407
2002-12-26,sh.600736,7.5500,7.5500,7.3000,7.3100,7.5900,261820,1936400.0000,0.173471,1,-3.690000,38.909829,2.330496,6.385097,-7.632070
2002-12-27,sh.600736,7.3100,7.3100,7.3100,7.3100,7.3100,0,0.0000,,0,0.000000,38.909829,2.330496,6.385097,-7.632070
2002-12-30,sh.600736,7.2900,7.2900,7.2000,7.2100,7.3100,174510,1260750.0000,0.115623,1,-1.370000,38.377547,2.298615,6.297750,-7.527665
2002-12-31,sh.600736,7.2800,7.2800,7.0100,7.0600,7.2100,249690,1792150.0000,0.165434,1,-2.080000,37.579124,2.250794,6.166729,-7.371056
2003-01-02,sh.600736,6.9600,7.0600,6.9100,6.9400,7.0600,215650,1503221.0000,0.142881,1,-1.700000,36.940385,2.212536,6.061912,-7.245769
2003-01-03,sh.600736,6.9000,6.9800,6.8500,6.9400,6.9400,136016,943717.0000,0.090119,1,0.000000,36.940385,2.212536,6.061912,-7.245769
2003-01-06,sh.600736,7.0000,7.1100,6.9100,7.0700,6.9400,86520,606560.0000,0.057325,1,1.870000,37.632352,2.253982,6.175463,-7.381496
2003-01-07,sh.600736,7.0900,7.1800,7.0200,7.0600,7.0700,108314,768780.0000,0.071764,1,-0.140000,37.579124,2.250794,6.166729,-7.371056
2003-01-08,sh.600736,7.1000,7.2500,7.0500,7.2300,7.0600,135346,966450.0000,0.089675,1,2.410000,38.484004,2.304991,6.315219,-7.548546
2003-01-09,sh.600736,7.2600,7.4100,7.2100,7.3700,7.2300,350129,2566207.0000,0.231981,1,1.940000,39.229199,2.349624,6.437506,-7.694714
2003-01-10,sh.600736,7.3800,7.5500,7.3300,7.3300,7.3700,421386,3138864.0000,0.279193,1,-0.540000,39.016286,2.336872,6.402567,-7.652952
2003-01-13,sh.600736,7.3100,7.4100,7.3000,7.3700,7.3300,167680,1235741.0000,0.111098,1,0.550000,39.229199,2.349624,6.437506,-7.694714
2003-01-14,sh.600736,7.3700,7.8500,7.3300,7.7000,7.3700,763567,5849068.0000,0.505908,1,4.480000,40.985730,2.454832,6.725752,-8.039253
2003-01-15,sh.600736,7.7700,7.9800,7.6700,7.7300,7.7000,951924,7453195.0000,0.630706,1,0.390000,41.145415,2.464396,6.751956,-8.070575
2003-01-16,sh.600736,7.7500,7.9200,7.7500,7.9200,7.7300,634907,4991741.0000,0.420663,1,2.460000,42.156751,2.524970,6.917917,-8.268946
2003-01-17,sh.600736,7.9400,7.9600,7.7600,7.7900,7.9200,451826,3546579.0000,0.299361,1,-1.640000,41.464784,2.483524,6.804365,-8.133219
2003-01-20,sh.600736,7.7500,7.7800,7.6600,7.7600,7.7900,328979,2540794.0000,0.217968,1,-0.390000,41.305099,2.473960,6.778161,-8.101897
2003-01-21,sh.600736,7.8200,8.0900,7.7300,7.7300,7.7600,740495,5838159.0000,0.490621,1,-0.390000,41.145415,2.464396,6.751956,-8.070575
2003-01-22,sh.600736,7.6500,7.7400,7.5900,7.7000,7.7300,365381,2793228.0000,0.242086,1,-0.390000,40.985730,2.454832,6.725752,-8.039253
2003-01-23,sh.600736,7.6300,7.7400,7.5600,7.5700,7.7000,234925,1794106.0000,0.155652,1,-1.690000,40.293763,2.413386,6.612201,-7.903526
2003-01-24,sh.600736,7.5400,7.7000,7.5000,7.6800,7.5700,228665,1740613.0000,0.151504,1,1.450000,40.879274,2.448455,6.708283,-8.018372
2003-01-27,sh.600736,7.7500,7.8800,7.6800,7.8300,7.6800,403828,3148229.0000,0.267560,1,1.950000,41.677697,2.496277,6.839304,-8.174981
2003-01-28,sh.600736,7.8200,7.8600,7.7600,7.8100,7.8300,241669,1884349.0000,0.160120,1,-0.260000,41.571241,2.489901,6.821834,-8.154100
2003-01-29,sh.600736,7.8000,7.9200,7.7800,7.8400,7.8100,404662,3178468.0000,0.268112,1,0.380000,41.730925,2.499465,6.848039,-8.185422
2003-02-10,sh.600736,7.8000,7.8000,7.6800,7.6800,7.8400,130600,1009870.0000,0.086530,1,-2.040000,40.879274,2.448455,6.708283,-8.018372
2003-02-11,sh.600736,7.6500,7.7300,7.6500,7.7200,7.6800,131237,1009966.0000,0.086952,1,0.520000,41.092187,2.461208,6.743222,-8.060135
2003-02-12,sh.600736,7.7300,7.9200,7.6600,7.9000,7.7200,268131,2095118.0000,0.177653,1,2.330000,42.050295,2.518593,6.900447,-8.248065
2003-02-13,sh.600736,7.8900,7.9500,7.8300,7.8800,7.9000,548714,4334093.0000,0.363555,1,-0.250000,41.943838,2.512217,6.882978,-8.227184
2003-02-14,sh.600736,7.9600,8.2500,7.9600,8.1000,7.8800,1952815,15898708.0000,1.293855,1,2.790000,43.114859,2.582355,7.075142,-8.456877
2003-02-17,sh.600736,8.0800,8.1500,7.9400,8.0000,8.1000,692611,5584260.0000,0.458896,1,-1.230000,42.582577,2.550474,6.987795,-8.352471
2003-02-18,sh.600736,7.9700,8.0500,7.9600,8.0100,8.0000,409041,3270047.0000,0.271014,1,0.120000,42.635805,2.553662,6.996529,-8.362912
2003-02-19,sh.600736,8.0000,8.1000,7.9800,8.1000,8.0100,452275,3635080.0000,0.299659,1,1.120000,43.114859,2.582355,7.075142,-8.456877
2003-02-20,sh.600736,8.1000,8.1600,8.0300,8.0300,8.1000,587450,4762345.0000,0.389220,1,-0.860000,42.742261,2.560039,7.013999,-8.383793
2003-02-21,sh.600736,8.0600,8.0800,7.8400,7.8500,8.0300,431028,3412852.0000,0.285581,1,-2.240000,41.784153,2.502653,6.856773,-8.195862
2003-02-24,sh.600736,7.8000,7.8500,7.7700,7.8100,7.8500,250510,1954652.0000,0.165978,1,-0.510000,41.571241,2.489901,6.821834,-8.154100
2003-02-25,sh.600736,7.8500,8.0400,7.8500,7.9900,7.8100,289916,2310649.0000,0.192086,1,2.300000,42.529349,2.547286,6.979060,-8.342030
2003-02-26,sh.600736,7.9900,8.0200,7.9200,7.9600,7.9900,165189,1316216.0000,0.109447,1,-0.380000,42.369664,2.537722,6.952856,-8.310709
2003-02-27,sh.600736,8.0100,8.1300,8.0000,8.0300,7.9600,479184,3867398.0000,0.317488,1,0.880000,42.742261,2.560039,7.013999,-8.383793
2003-02-28,sh.600736,8.0300,8.0500,7.9000,8.0200,8.0300,225133,1792553.0000,0.149164,1,-0.120000,42.689033,2.556850,7.005264,-8.373352
2003-03-03,sh.600736,8.0200,8.1000,7.9800,8.0600,8.0200,160430,1290417.0000,0.106294,1,0.500000,42.901946,2.569603,7.040203,-8.415115
2003-03-04,sh.600736,8.0700,8.0700,8.0200,8.0500,8.0600,170617,1373555.0000,0.113044,1,-0.120000,42.848718,2.566415,7.031468,-8.404674
2003-03-05,sh.600736,8.0400,8.0400,7.9000,7.9700,8.0500,188975,1498821.0000,0.125207,1,-0.990000,42.422892,2.540910,6.961590,-8.321149
2003-03-06,sh.600736,7.9500,8.0000,7.8000,7.8200,7.9700,221200,1742746.0000,0.146558,1,-1.880000,41.624469,2.493089,6.830569,-8.164540
2003-03-07,sh.600736,7.7600,7.8500,7.7500,7.7500,7.8200,222000,1728615.0000,0.147088,1,-0.900000,41.251871,2.470772,6.769426,-8.091456
2003-03-10,sh.600736,7.7500,7.7800,7.6000,7.6100,7.7500,225770,1731946.0000,0.149586,1,-1.810000,40.506676,2.426139,6.647140,-7.945288
2003-03-11,sh.600736,7.6100,7.6600,7.5500,7.6300,7.6100,151310,1153554.0000,0.100252,1,0.260000,40.613133,2.432515,6.664609,-7.966169
2003-03-12,sh.600736,7.6400,7.6400,7.5300,7.6100,7.6300,199775,1513221.0000,0.132363,1,-0.260000,40.506676,2.426139,6.647140,-7.945288
2003-03-13,sh.600736,7.6000,7.6300,7.5100,7.5700,7.6100,283829,2150299.0000,0.188053,1,-0.530000,40.293763,2.413386,6.612201,-7.903526
2003-03-14,sh.600736,7.5500,7.7000,7.5500,7.6700,7.5700,268488,2047818.0000,0.177889,1,1.320000,40.826045,2.445267,6.699548,-8.007932
2003-03-17,sh.600736,7.6400,7.6600,7.5700,7.6300,7.6700,163869,1246865.0000,0.108573,1,-0.520000,40.613133,2.432515,6.664609,-7.966169
2003-03-18,sh.600736,7.7800,7.8000,7.6000,7.6000,7.6300,175015,1348917.0000,0.115958,1,-0.390000,40.453448,2.422951,6.638405,-7.934848
2003-03-19,sh.600736,7.5600,7.6600,7.5500,7.6100,7.6000,104625,795466.0000,0.069320,1,0.130000,40.506676,2.426139,6.647140,-7.945288
2003-03-20,sh.600736,7.6000,7.6100,7.5200,7.5300,7.6100,115810,876227.0000,0.076731,1,-1.050000,40.080850,2.400634,6.577262,-7.861763
2003-03-21,sh.600736,7.5000,7.6000,7.4700,7.5800,7.5300,85156,642211.0000,0.056421,1,0.660000,40.346991,2.416574,6.620935,-7.913966
2003-03-24,sh.600736,7.6000,7.6700,7.6000,7.6400,7.5800,86335,659443.0000,0.057202,1,0.790000,37.149691,2.476190,4.513667,65.066466
2003-03-25,sh.600736,7.6500,7.6500,7.5100,7.5100,7.6400,95300,721044.0000,0.063142,1,-1.700000,36.517562,2.434056,4.436864,63.959314
2003-03-26,sh.600736,7.5000,7.5900,7.4800,7.4800,7.5100,115770,868980.0000,0.076704,1,-0.400000,36.371687,2.424333,4.419140,63.703817
2003-03-27,sh.600736,7.4800,7.7000,7.3500,7.6500,7.4800,274415,2059817.0000,0.181816,1,2.270000,37.198316,2.479432,4.519575,65.151631
2003-03-28,sh.600736,7.6600,7.7500,7.5700,7.6600,7.6500,320318,2455897.0000,0.212230,1,0.130000,37.246941,2.482673,4.525483,65.236797
2003-03-31,sh.600736,7.6600,7.7000,7.5700,7.7000,7.6600,230028,1760454.0000,0.152407,1,0.520000,37.441442,2.495637,4.549115,65.577459
2003-04-01,sh.600736,7.7100,7.7900,7.6500,7.7900,7.7000,413309,3196350.0000,0.273842,1,1.170000,37.879069,2.524807,4.602287,66.343949
2003-04-02,sh.600736,7.8000,7.8000,7.7200,7.7400,7.7900,224811,1741686.0000,0.148951,1,-0.640000,37.635943,2.508601,4.572747,65.918121
2003-04-03,sh.600736,7.7300,7.7700,7.6900,7.6900,7.7400,184500,1424602.0000,0.122242,1,-0.650000,37.392817,2.492396,4.543207,65.492293
2003-04-04,sh.600736,7.7000,7.7200,7.6300,7.7000,7.6900,206058,1582751.0000,0.136526,1,0.130000,37.441442,2.495637,4.549115,65.577459
2003-04-07,sh.600736,7.7000,7.8800,7.4800,7.5700,7.7000,346200,2625055.0000,0.229378,1,-1.690000,36.809314,2.453503,4.472312,64.470307
2003-04-08,sh.600736,7.5800,7.5800,7.5000,7.5200,7.5700,219291,1649607.0000,0.145293,1,-0.660000,36.566188,2.437297,4.442772,64.044479
2003-04-09,sh.600736,7.5200,7.5900,7.4300,7.5800,7.5200,329094,2465981.0000,0.218044,1,0.800000,36.857939,2.456744,4.478220,64.555472
2003-04-10,sh.600736,7.6000,7.7800,7.5500,7.7700,7.5800,630743,4840321.0000,0.417904,1,2.510000,37.781819,2.518325,4.590471,66.173618
2003-04-11,sh.600736,7.7800,7.9200,7.6900,7.9100,7.7700,729127,5678163.0000,0.483090,1,1.800000,38.462572,2.563700,4.673182,67.365935
2003-04-14,sh.600736,7.9400,8.1600,7.9200,8.1100,7.9100,1294539,10465303.0000,0.857708,1,2.530000,39.435077,2.628522,4.791341,69.069246
2003-04-15,sh.600736,8.1300,8.2500,8.1100,8.1300,8.1100,921781,7532294.0000,0.610734,1,0.250000,39.532328,2.635004,4.803157,69.239577
2003-04-16,sh.600736,8.1500,8.2000,7.8500,7.8800,8.1300,871126,6997042.0000,0.577172,1,-3.080000,38.316697,2.553977,4.655458,67.110438
2003-04-17,sh.600736,7.8600,8.0800,7.8000,8.0400,7.8800,626285,4979441.0000,0.414951,1,2.030000,39.094701,2.605834,4.749985,68.473087
2003-04-18,sh.600736,8.0500,8.1800,8.0300,8.1000,8.0400,656659,5333099.0000,0.435075,1,0.750000,39.386452,2.625280,4.785433,68.984080
2003-04-21,sh.600736,8.0800,8.0800,7.8000,7.8900,8.1000,417247,3286477.0000,0.276451,1,-2.590000,38.365322,2.557218,4.661366,67.195604
2003-04-22,sh.600736,7.9000,7.9800,7.8100,7.8700,7.8900,251759,1981987.0000,0.166805,1,-0.250000,38.268071,2.550735,4.649550,67.025273
2003-04-23,sh.600736,7.8800,7.9000,7.7000,7.7100,7.8700,401130,3124284.0000,0.265772,1,-2.030000,37.490067,2.498878,4.555023,65.662624
2003-04-24,sh.600736,7.7100,7.7100,7.7100,7.7100,7.7100,0,0.0000,,0,0.000000,37.490067,2.498878,4.555023,65.662624
2003-04-25,sh.600736,7.5000,7.6000,7.4000,7.4200,7.7100,503159,3761916.0000,0.333372,1,-3.760000,36.079935,2.404887,4.383693,63.192824
2003-04-28,sh.600736,7.3800,7.5500,7.2800,7.5400,7.4200,423348,3114822.0000,0.280493,1,1.620000,37.869376,2.419322,4.657921,64.214810
2003-04-29,sh.600736,7.5000,7.5000,7.2600,7.2700,7.5400,370419,2715002.0000,0.245424,1,-3.580000,36.513311,2.332689,4.491125,61.915341
2003-04-30,sh.600736,7.2700,7.3700,7.1800,7.2100,7.2700,457575,3314108.0000,0.303170,1,-0.830000,36.211963,2.313437,4.454060,61.404348
2003-05-12,sh.600736,7.2000,7.2000,7.0500,7.0800,7.2100,350780,2487180.0000,0.232412,1,-1.800000,35.559043,2.271724,4.373751,60.297196
2003-05-13,sh.600736,7.0800,7.1000,6.8000,6.8100,7.0800,537099,3695573.0000,0.355860,1,-3.810000,34.202978,2.185091,4.206955,57.997727
2003-05-14,sh.600736,6.8100,7.0100,6.8000,6.9400,6.8100,536615,3707936.0000,0.355539,1,1.910000,34.855898,2.226803,4.287264,59.104879
2003-05-15,sh.600736,6.9500,7.4500,6.9500,7.2900,6.9400,885533,6429705.0000,0.586718,1,5.040000,36.613760,2.339106,4.503481,62.085672
2003-05-16,sh.600736,7.3900,7.3900,7.2000,7.2500,7.2900,431031,3131688.0000,0.285583,1,-0.550000,36.412862,2.326272,4.478770,61.745010
2003-05-19,sh.600736,7.3000,7.3900,7.2500,7.3500,7.2500,295190,2163497.0000,0.195581,1,1.380000,36.915108,2.358358,4.540546,62.596665
2003-05-20,sh.600736,7.3500,7.3500,7.2300,7.2700,7.3500,163020,1184285.0000,0.108010,1,-1.090000,36.513311,2.332689,4.491125,61.915341
2003-05-21,sh.600736,7.2700,7.2700,7.1000,7.1500,7.1500,155350,1115378.0000,0.102929,1,0.000000,35.910615,2.294185,4.416994,60.893355
2003-05-22,sh.600736,7.1500,7.1500,7.0800,7.1300,7.1500,153134,1089311.0000,0.101460,1,-0.280000,35.810166,2.287768,4.404639,60.723024
2003-05-23,sh.600736,7.1400,7.2500,7.0800,7.2200,7.1300,494300,3540909.0000,0.327503,1,1.260000,36.262188,2.316646,4.460237,61.489513
2003-05-26,sh.600736,7.2400,7.2900,7.1200,7.2300,7.2200,625125,4486365.0000,0.414182,1,0.140000,36.312412,2.319854,4.466415,61.574679
2003-05-27,sh.600736,7.2500,7.3000,7.1500,7.2200,7.2300,469694,3393590.0000,0.311200,1,-0.140000,36.262188,2.316646,4.460237,61.489513
2003-05-28,sh.600736,7.5000,7.9300,7.5000,7.6700,7.2200,4701562,36488787.0000,3.115061,1,6.230000,38.522296,2.461035,4.738230,65.321962
2003-05-29,sh.600736,7.5500,7.8400,7.5000,7.8400,7.6700,1644204,12686556.0000,1.089382,1,2.220000,39.376115,2.515582,4.843249,66.769776
2003-05-30,sh.600736,7.8800,7.8800,7.7600,7.7900,7.8400,1105533,8628874.0000,0.732481,1,-0.640000,39.124992,2.499539,4.812361,66.343949
2003-06-02,sh.600736,7.8000,7.8500,7.6800,7.7500,7.7900,564888,4368237.0000,0.374272,1,-0.510000,38.924094,2.486704,4.787651,66.003287
2003-06-03,sh.600736,7.7400,7.7400,7.5600,7.5700,7.7500,611434,4668816.0000,0.405111,1,-2.320000,38.020050,2.428948,4.676454,64.470307
2003-06-04,sh.600736,7.5700,7.6900,7.5200,7.6900,7.5700,500215,3807709.0000,0.331422,1,1.590000,38.622746,2.467452,4.750585,65.492293
2003-06-05,sh.600736,7.7900,8.0500,7.7100,7.7100,7.6900,1462012,11524807.0000,0.968669,1,0.260000,38.723195,2.473869,4.762940,65.662624
2003-06-06,sh.600736,7.7000,7.8900,7.6900,7.7500,7.7100,1054000,8228576.0000,0.698337,1,0.520000,38.924094,2.486704,4.787651,66.003287
2003-06-09,sh.600736,7.7500,7.7500,7.5100,7.6000,7.7500,452817,3435375.0000,0.300018,1,-1.940000,38.170724,2.438574,4.694987,64.725804
2003-06-10,sh.600736,7.5900,7.6000,7.4100,7.4700,7.6000,465104,3487358.0000,0.308159,1,-1.710000,37.517804,2.396862,4.614678,63.618652
2003-06-11,sh.600736,7.4800,7.6500,7.4800,7.5900,7.4700,370019,2801024.0000,0.245159,1,1.610000,38.120499,2.435366,4.688809,64.640638
2003-06-12,sh.600736,7.6300,7.6300,7.4500,7.5100,7.5900,292708,2203461.0000,0.193936,1,-1.050000,37.718702,2.409696,4.639388,63.959314
2003-06-13,sh.600736,7.4800,7.6100,7.4800,7.5500,7.5100,255769,1929574.0000,0.169462,1,0.530000,37.919601,2.422531,4.664099,64.299976
2003-06-16,sh.600736,7.5500,7.5500,7.4800,7.5000,7.5500,191534,1435590.0000,0.126903,1,-0.660000,37.668478,2.406488,4.633211,63.874148
2003-06-17,sh.600736,7.5000,7.5400,7.4800,7.5100,7.5000,191260,1436125.0000,0.126721,1,0.130000,37.718702,2.409696,4.639388,63.959314
