date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-05-13,sh.600547,12.5200,12.6800,12.3800,12.4900,12.4700,967248,12096690.0000,1.612080,1,0.160000,53.304262,3.777654,6.185861,9.862486,0
2004-05-14,sh.600547,12.3900,12.4000,11.8800,11.9400,12.4900,1162784,13993108.0000,1.937973,1,-4.400000,50.956996,3.611305,5.913465,9.428190,0
2004-05-17,sh.600547,11.8800,11.9000,11.5500,11.6900,11.9400,1013229,11834300.0000,1.688715,1,-2.090000,49.890058,3.535691,5.789649,9.230782,0
2004-05-18,sh.600547,11.6000,12.1800,11.6000,12.1200,11.6900,1225837,14626600.0000,2.043062,1,3.680000,51.725192,3.665746,6.002613,9.570323,0
2004-05-19,sh.600547,12.0900,12.2500,11.9800,12.0400,12.1200,1207995,14625046.0000,2.013325,1,-0.660000,51.383772,3.641550,5.962992,9.507153,0
2004-05-20,sh.600547,12.0600,12.3300,12.0600,12.1200,12.0400,887020,10801699.0000,1.478367,1,0.660000,51.725192,3.665746,6.002613,9.570323,0
2004-05-21,sh.600547,12.1900,12.2800,12.1300,12.2300,12.1200,868434,10598336.0000,1.447390,1,0.910000,52.194645,3.699016,6.057092,9.657182,0
2004-05-24,sh.600547,12.3000,12.4000,12.2000,12.2300,12.2300,521201,6397826.0000,0.868668,1,0.000000,52.194645,3.699016,6.057092,9.657182,0
2004-05-25,sh.600547,12.2200,12.2800,12.0600,12.2300,12.2300,899830,10973525.0000,1.499717,1,0.000000,52.194645,3.699016,6.057092,9.657182,0
2004-05-26,sh.600547,12.1800,12.3700,12.1800,12.3500,12.2300,661534,8131832.0000,1.102557,1,0.980000,52.706776,3.735311,6.116524,9.751938,0
2004-05-27,sh.600547,12.1800,12.3100,12.0000,12.2500,12.1500,956197,11664707.0000,1.593662,1,0.820000,52.280000,3.705065,6.066997,9.672975,0
2004-05-28,sh.600547,12.2500,12.6200,12.2000,12.5100,12.2500,1278719,15929538.0000,2.131198,1,2.120000,53.389617,3.783703,6.195766,9.878279,0
2004-05-31,sh.600547,12.6500,12.6500,12.3900,12.4600,12.5100,804869,10039324.0000,1.341448,1,-0.400000,53.176229,3.768581,6.171003,9.838798,0
2004-06-01,sh.600547,12.5500,12.7500,12.4600,12.7000,12.4600,1007745,12732938.0000,1.679575,1,1.930000,54.200490,3.841170,6.289867,10.028309,0
2004-06-02,sh.600547,12.7000,12.7200,12.5000,12.7000,12.7000,990693,12465889.0000,1.651155,1,0.000000,54.200490,3.841170,6.289867,10.028309,0
2004-06-03,sh.600547,12.7300,12.7500,12.3600,12.5100,12.7000,818834,10218416.0000,1.364723,1,-1.500000,53.389617,3.783703,6.195766,9.878279,0
2004-06-04,sh.600547,12.4500,12.4500,12.1200,12.3000,12.5100,655672,8050136.0000,1.092787,1,-1.680000,52.493388,3.720188,6.091761,9.712457,0
2004-06-07,sh.600547,12.1500,12.3200,11.9200,12.0500,12.3000,495493,5973410.0000,0.825822,1,-2.030000,51.426449,3.644575,5.967944,9.515049,0
2004-06-08,sh.600547,12.0200,12.0900,11.9000,12.0000,12.0500,529760,6354504.0000,0.882933,1,-0.410000,51.213062,3.629452,5.943181,9.475567,0
2004-06-09,sh.600547,11.9800,12.1600,11.9400,12.0400,12.0000,640440,7708143.0000,1.067400,1,0.330000,51.383772,3.641550,5.962992,9.507153,0
2004-06-10,sh.600547,11.9000,12.0900,11.8000,12.0000,12.0400,357240,4270547.0000,0.595400,1,-0.330000,51.213062,3.629452,5.943181,9.475567,0
2004-06-11,sh.600547,11.9900,12.5100,11.9900,12.2200,12.0000,802189,9902197.0000,1.336982,1,1.830000,52.151968,3.695992,6.052139,9.649286,0
2004-06-14,sh.600547,12.0800,12.1600,11.6800,11.8700,12.2200,503810,5973331.0000,0.839683,1,-2.860000,50.658254,3.590133,5.878797,9.372915,0
2004-06-15,sh.600547,11.8500,12.2000,11.7800,12.1900,11.8700,308647,3679237.0000,0.514412,1,2.700000,52.023935,3.686918,6.037281,9.625597,0
2004-06-16,sh.600547,12.1500,12.4800,12.0500,12.3500,12.1900,661801,8150354.0000,1.103002,1,1.310000,52.706776,3.735311,6.116524,9.751938,0
2004-06-17,sh.600547,12.3500,12.4400,12.1700,12.2100,12.3500,381810,4686903.0000,0.636350,1,-1.130000,52.109290,3.692967,6.047187,9.641390,0
2004-06-18,sh.600547,12.2300,12.3400,12.0800,12.1800,12.2100,400383,4874967.0000,0.667305,1,-0.250000,51.981258,3.683894,6.032329,9.617701,0
2004-06-21,sh.600547,12.2200,12.5800,12.1500,12.5300,12.1800,482487,5985900.0000,0.804145,1,2.870000,53.474972,3.789753,6.205672,9.894072,0
2004-06-22,sh.600547,12.5000,12.6500,12.3600,12.5200,12.5300,727876,9098493.0000,1.213127,1,-0.080000,53.432294,3.786728,6.200719,9.886175,0
2004-06-23,sh.600547,12.5200,12.5900,12.1500,12.3200,12.5200,486792,5980611.0000,0.811320,1,-1.600000,52.578743,3.726237,6.101666,9.728249,0
2004-06-24,sh.600547,12.4600,12.4600,12.1500,12.1800,12.3200,307800,3763564.0000,0.513000,1,-1.140000,51.981258,3.683894,6.032329,9.617701,0
2004-06-25,sh.600547,12.1800,12.3300,11.8600,11.9400,12.1800,407726,4930742.0000,0.679543,1,-1.970000,50.956996,3.611305,5.913465,9.428190,0
2004-06-28,sh.600547,11.8100,12.0500,11.7000,11.9300,11.9400,400817,4756997.0000,0.668028,1,-0.080000,50.914319,3.608280,5.908513,9.420293,0
2004-06-29,sh.600547,11.9000,12.1400,11.8000,12.1400,11.9300,348868,4181855.0000,0.581447,1,1.760000,51.810547,3.671795,6.012518,9.586116,0
2004-06-30,sh.600547,12.1800,12.2100,11.8900,11.9400,12.1400,192950,2327804.0000,0.321583,1,-1.650000,50.956996,3.611305,5.913465,9.428190,0
2004-07-01,sh.600547,11.8600,12.4000,11.8300,12.3600,11.9400,676548,8273460.0000,1.127580,1,3.520000,52.749454,3.738335,6.121477,9.759834,0
2004-07-02,sh.600547,12.3700,12.5800,12.2700,12.5000,12.3600,798741,9941500.0000,1.331235,1,1.130000,53.346939,3.780679,6.190814,9.870383,0
2004-07-05,sh.600547,12.5400,12.6700,12.4000,12.5900,12.5000,665957,8358574.0000,1.109928,1,0.720000,53.731037,3.807900,6.235387,9.941450,0
2004-07-06,sh.600547,12.6800,12.7000,12.4500,12.4500,12.5900,798374,10048208.0000,1.330623,1,-1.110000,53.133552,3.765556,6.166050,9.830901,0
2004-07-07,sh.600547,12.4200,12.4300,12.3000,12.3800,12.4500,280200,3461367.0000,0.467000,1,-0.560000,52.834809,3.744384,6.131382,9.775627,0
2004-07-08,sh.600547,12.5800,13.0800,12.5000,12.9700,12.3800,2124897,27290091.0000,3.541495,1,4.770000,55.352784,3.922832,6.423588,10.241509,0
2004-07-09,sh.600547,12.9000,13.0000,12.8200,12.9200,12.9700,1034992,13357270.0000,1.724987,1,-0.390000,55.139396,3.907710,6.398825,10.202028,0
2004-07-12,sh.600547,12.9100,12.9100,12.5800,12.6200,12.9200,965572,12249308.0000,1.609287,1,-2.320000,53.859070,3.816973,6.250245,9.965138,0
2004-07-13,sh.600547,12.5600,12.9400,12.5200,12.8100,12.6200,662655,8497901.0000,1.104425,1,1.510000,54.669943,3.874440,6.344346,10.115168,0
2004-07-14,sh.600547,12.8100,13.0600,12.8000,13.0600,12.8100,1169653,15164226.0000,1.949422,1,1.950000,55.736882,3.950053,6.468162,10.312576,0
2004-07-15,sh.600547,13.0800,13.1900,12.9300,13.1000,13.0600,857756,11223923.0000,1.429593,1,0.310000,55.907592,3.962152,6.487973,10.344161,0
2004-07-16,sh.600547,13.0900,13.5200,13.0100,13.2700,13.1000,1884523,25105699.0000,3.140872,1,1.300000,56.633111,4.013569,6.572168,10.478398,0
2004-07-19,sh.600547,13.2500,13.5600,13.1700,13.5300,13.2700,1169121,15717275.0000,1.948535,1,1.960000,57.742727,4.092207,6.700937,10.683702,0
2004-07-20,sh.600547,13.5300,13.5300,13.3800,13.4900,13.5300,881567,11857732.0000,1.469278,1,-0.300000,57.572017,4.080109,6.681126,10.652117,0
2004-07-21,sh.600547,13.4200,13.5200,13.3600,13.4900,13.4900,699282,9412038.0000,1.165470,1,0.000000,57.572017,4.080109,6.681126,10.652117,0
2004-07-22,sh.600547,13.4000,13.5000,12.9900,13.0000,13.4900,1452410,19100030.0000,2.420683,1,-3.630000,55.480817,3.931906,6.438446,10.265198,0
2004-07-23,sh.600547,12.9000,13.1300,12.8300,13.1300,13.0000,471332,6101594.0000,0.785553,1,1.000000,56.035625,3.971225,6.502831,10.367850,0
2004-07-26,sh.600547,13.1000,13.2600,12.8000,13.0500,13.1300,660683,8635568.0000,1.101138,1,-0.610000,55.694205,3.947029,6.463209,10.304680,0
2004-07-27,sh.600547,13.0000,13.0700,12.8200,12.8600,13.0500,365876,4718096.0000,0.609793,1,-1.460000,54.883331,3.889562,6.369109,10.154650,0
2004-07-28,sh.600547,12.9000,13.0700,12.8800,13.0600,12.8600,587159,7605681.0000,0.978598,1,1.560000,55.736882,3.950053,6.468162,10.312576,0
2004-07-29,sh.600547,13.2000,13.2600,12.9800,13.2500,13.0600,350150,4593734.0000,0.583583,1,1.450000,46.647909,4.105478,6.354146,9.960126,0
2004-07-30,sh.600547,12.2000,13.2400,12.2000,12.6900,13.2500,2324622,29267611.0000,3.874370,1,-4.230000,44.676374,3.931964,6.085593,9.539169,0
2004-08-02,sh.600547,12.6000,12.7000,12.2800,12.2900,12.6900,570919,7150337.0000,0.951532,1,-3.150000,43.268136,3.808025,5.893770,9.238486,0
2004-08-03,sh.600547,12.2900,12.4500,12.2500,12.3800,12.2900,276985,3418573.0000,0.461642,1,0.730000,43.584989,3.835911,5.936930,9.306140,0
2004-08-04,sh.600547,12.2600,12.7000,12.1700,12.5800,12.3800,415339,5198131.0000,0.692232,1,1.620000,44.289109,3.897881,6.032842,9.456482,0
2004-08-05,sh.600547,12.6800,12.6800,12.3900,12.5200,12.5800,307371,3826164.0000,0.512285,1,-0.480000,44.077873,3.879290,6.004068,9.411379,0
2004-08-06,sh.600547,12.5100,12.6800,12.3800,12.4800,12.5200,144810,1809726.0000,0.241350,1,-0.320000,43.937049,3.866896,5.984886,9.381311,0
2004-08-09,sh.600547,12.4800,12.6200,12.3000,12.6100,12.4800,157533,1969300.0000,0.262555,1,1.040000,44.394727,3.907176,6.047229,9.479033,0
2004-08-10,sh.600547,12.6700,12.7300,12.5500,12.6900,12.6100,211019,2675537.0000,0.351698,1,0.630000,44.676374,3.931964,6.085593,9.539169,0
2004-08-11,sh.600547,12.6500,12.6800,12.5000,12.5800,12.6900,268881,3376251.0000,0.448135,1,-0.870000,44.289109,3.897881,6.032842,9.456482,0
2004-08-12,sh.600547,12.5500,12.5700,12.3000,12.3500,12.5800,367423,4543498.0000,0.612372,1,-1.830000,43.479371,3.826616,5.922543,9.283589,0
2004-08-13,sh.600547,12.3000,12.5000,12.2500,12.4300,12.3500,448700,5543493.0000,0.747833,1,0.650000,43.761019,3.851403,5.960908,9.343725,0
2004-08-16,sh.600547,12.4000,12.4700,12.3200,12.4400,12.4300,231130,2867061.0000,0.385217,1,0.080000,43.796225,3.854502,5.965704,9.351242,0
2004-08-17,sh.600547,12.4700,12.5600,12.4400,12.4400,12.4400,620759,7775462.0000,1.034598,1,0.000000,43.796225,3.854502,5.965704,9.351242,0
2004-08-18,sh.600547,12.4400,12.6000,12.4400,12.5100,12.4400,372189,4641614.0000,0.620315,1,0.560000,44.042667,3.876191,5.999273,9.403862,0
2004-08-19,sh.600547,12.5500,12.5500,12.2000,12.4900,12.5100,196697,2430556.0000,0.327828,1,-0.160000,43.972255,3.869994,5.989682,9.388828,0
2004-08-20,sh.600547,12.3600,12.7000,12.1400,12.6400,12.4900,242851,3049890.0000,0.404752,1,1.200000,44.500345,3.916471,6.061615,9.501584,0
2004-08-23,sh.600547,12.6500,12.6500,12.4000,12.4100,12.6400,112059,1399255.0000,0.186765,1,-1.820000,43.690607,3.845206,5.951317,9.328691,0
2004-08-24,sh.600547,12.4000,12.6000,12.4000,12.4800,12.4100,101046,1262632.0000,0.168410,1,0.560000,43.937049,3.866896,5.984886,9.381311,0
2004-08-25,sh.600547,12.3600,12.4800,11.5000,11.8400,12.4800,2085988,24788971.0000,3.476647,1,-5.130000,41.683867,3.668593,5.677969,8.900218,0
2004-08-26,sh.600547,11.6400,11.9000,11.6000,11.8000,11.8400,353372,4160356.0000,0.588953,1,-0.340000,41.543043,3.656200,5.658786,8.870150,0
2004-08-27,sh.600547,11.7100,11.8000,11.6600,11.7000,11.8000,427281,5002118.0000,0.712135,1,-0.850000,41.190984,3.625215,5.610831,8.794979,0
2004-08-30,sh.600547,11.7000,11.7000,11.7000,11.7000,11.7000,0,0.0000,,0,0.000000,41.190984,3.625215,5.610831,8.794979,0
2004-08-31,sh.600547,11.7800,12.0900,11.7800,11.8900,11.7000,327473,3902174.0000,0.545788,1,1.620000,41.859897,3.684086,5.701947,8.937803,0
2004-09-01,sh.600547,11.8900,11.8900,11.7200,11.7900,11.8900,110459,1297563.0000,0.184098,1,-0.840000,41.507837,3.653101,5.653991,8.862633,0
2004-09-02,sh.600547,11.7000,11.8000,11.6500,11.7800,11.7900,115760,1359538.0000,0.192933,1,-0.080000,41.472631,3.650003,5.649195,8.855115,0
2004-09-03,sh.600547,11.8100,11.8100,11.6800,11.7200,11.7800,114000,1335992.0000,0.190000,1,-0.510000,41.261395,3.631412,5.620422,8.810013,0
2004-09-06,sh.600547,11.7000,11.8600,11.6900,11.7200,11.7200,60700,713991.0000,0.101167,1,0.000000,41.261395,3.631412,5.620422,8.810013,0
2004-09-07,sh.600547,11.8000,11.9300,11.7100,11.8000,11.7200,117100,1384193.0000,0.195167,1,0.680000,41.543043,3.656200,5.658786,8.870150,0
2004-09-08,sh.600547,11.8100,11.8100,11.6800,11.7300,11.8000,158839,1862349.0000,0.264732,1,-0.590000,41.296601,3.634510,5.625217,8.817530,0
2004-09-09,sh.600547,11.7300,11.7300,11.0200,11.2300,11.7300,521700,5959524.0000,0.869500,1,-4.260000,39.536303,3.479587,5.385438,8.441676,0
2004-09-10,sh.600547,11.2500,11.3000,11.0500,11.2300,11.2300,188733,2111748.0000,0.314555,1,0.000000,39.536303,3.479587,5.385438,8.441676,0
2004-09-13,sh.600547,11.1100,11.1800,11.0500,11.0800,11.2300,222130,2466295.0000,0.370217,1,-1.340000,39.008213,3.433109,5.313505,8.328920,0
2004-09-14,sh.600547,11.1000,11.3300,11.1000,11.2800,11.0800,146630,1654161.0000,0.244383,1,1.810000,39.712333,3.495079,5.409416,8.479262,0
2004-09-15,sh.600547,11.3000,11.9600,11.2800,11.7900,11.2800,683301,7961957.0000,1.138835,1,4.520000,41.507837,3.653101,5.653991,8.862633,0
2004-09-16,sh.600547,11.7900,11.9000,11.6500,11.8500,11.7900,531378,6237691.0000,0.885630,1,0.510000,41.719073,3.671692,5.682764,8.907735,0
2004-09-17,sh.600547,11.8500,12.2500,11.6800,12.2500,11.8500,999666,11987493.0000,1.666110,1,3.380000,43.127312,3.795631,5.874588,9.208418,0
2004-09-20,sh.600547,12.3800,12.7600,12.3000,12.6200,12.2500,827455,10358025.0000,1.379092,1,3.020000,44.429933,3.910274,6.052024,9.486550,0
2004-09-21,sh.600547,12.5000,12.8600,12.3200,12.5400,12.6200,680250,8559459.0000,1.133750,1,-0.630000,44.148285,3.885487,6.013659,9.426413,0
2004-09-22,sh.600547,12.5700,12.6900,12.2800,12.4200,12.5400,610885,7608750.0000,1.018142,1,-0.960000,43.725813,3.848305,5.956112,9.336208,0
2004-09-23,sh.600547,12.3900,12.6700,12.0100,12.6200,12.4200,577972,7127095.0000,0.963287,1,1.610000,44.429933,3.910274,6.052024,9.486550,0
2004-09-24,sh.600547,12.8000,13.2000,12.7000,12.7100,12.6200,3066378,39874111.0000,5.110630,1,0.710000,44.746786,3.938161,6.095184,9.554204,0
2004-09-27,sh.600547,12.8300,13.0800,12.6500,12.7100,12.7100,716078,9137799.0000,1.193463,1,0.000000,44.746786,3.938161,6.095184,9.554204,0
2004-09-28,sh.600547,12.7100,12.8700,12.6100,12.8000,12.7100,339749,4322915.0000,0.566248,1,0.710000,45.063640,3.966047,6.138345,9.621857,0
2004-09-29,sh.600547,12.8000,13.0900,12.8000,13.0200,12.8000,961339,12483385.0000,1.602232,1,1.720000,45.838171,4.034213,6.243847,9.787233,0
2004-09-30,sh.600547,13.0200,13.1300,12.8500,12.8600,13.0200,394901,5115274.0000,0.658168,1,-1.230000,45.274876,3.984638,6.167118,9.666960,0
2004-10-08,sh.600547,12.9500,13.2600,12.7200,13.2400,12.8600,691191,8988436.0000,1.151985,1,2.950000,46.612703,4.102380,6.349350,9.952609,0
2004-10-11,sh.600547,13.3000,14.0200,13.2500,13.8100,13.2400,2541069,34929192.0000,4.235115,1,4.310000,48.619443,4.278993,6.622698,10.381082,0
2004-10-12,sh.600547,13.8000,14.1200,13.7000,13.8500,13.8100,1913252,26669706.0000,3.188753,1,0.290000,48.760267,4.291387,6.641881,10.411150,0
2004-10-13,sh.600547,13.8300,13.8300,13.1700,13.4900,13.8500,1219211,16349336.0000,2.032018,1,-2.600000,47.492852,4.179842,6.469240,10.140535,0
2004-10-14,sh.600547,13.3500,13.3500,12.6000,12.6100,13.4900,1052100,13664134.0000,1.753500,1,-6.520000,44.394727,3.907176,6.047229,9.479033,0
2004-10-15,sh.600547,12.5000,12.9200,12.4000,12.8200,12.6100,518345,6594976.0000,0.863908,1,1.670000,45.134052,3.972244,6.147936,9.636891,0
2004-10-18,sh.600547,12.8200,13.0000,12.6800,12.8600,12.8200,191960,2453900.0000,0.319933,1,0.310000,45.274876,3.984638,6.167118,9.666960,0
2004-10-19,sh.600547,12.9700,13.0600,12.6600,12.6700,12.8600,374300,4826499.0000,0.623833,1,-1.480000,44.605962,3.925767,6.076002,9.524135,0
2004-10-20,sh.600547,12.7500,12.9500,12.4500,12.9400,12.6700,1118758,14307604.0000,1.864597,1,2.130000,45.556524,4.009426,6.205483,9.727096,0
2004-10-21,sh.600547,13.0100,13.1900,12.9000,13.0000,12.9400,1124552,14709556.0000,1.874253,1,0.460000,45.767759,4.028016,6.234256,9.772199,0
2004-10-22,sh.600547,13.0800,13.5400,13.0800,13.1300,13.0000,1702522,22649103.0000,2.837537,1,1.000000,46.225437,4.068297,6.296599,9.869921,0
2004-10-25,sh.600547,13.1800,13.3500,12.9600,12.9700,13.1300,648499,8518086.0000,1.080832,1,-1.220000,45.662142,4.018721,6.219869,9.749647,0
2004-10-26,sh.600547,12.9800,13.1000,12.6700,13.1000,12.9700,986128,12761521.0000,1.643547,1,1.000000,46.119819,4.059001,6.282212,9.847369,0
2004-10-27,sh.600547,13.1800,13.4300,13.1000,13.3100,13.1000,1252827,16650425.0000,2.088045,1,1.600000,46.859144,4.124069,6.382919,10.005228,0
2004-10-28,sh.600547,13.2900,13.2900,12.7000,12.8600,13.3100,1297017,16680470.0000,2.161695,1,-3.380000,45.274876,3.984638,6.167118,9.666960,0
2004-10-29,sh.600547,12.5000,12.8200,12.1700,12.4800,12.8600,737070,9248107.0000,1.228450,1,-2.950000,43.937049,3.866896,5.984886,9.381311,0
2004-11-01,sh.600547,12.4500,12.4900,11.8800,11.9500,12.4800,578899,7009788.0000,0.964832,1,-4.250000,40.008228,3.622684,3.160841,-14.887275,0
2004-11-02,sh.600547,11.9400,11.9400,11.5500,11.7500,11.9500,754891,8815886.0000,1.258152,1,-1.670000,39.338635,3.562053,3.107940,-14.638116,0
2004-11-03,sh.600547,11.7000,11.9700,11.7000,11.9500,11.7500,358211,4241925.0000,0.597018,1,1.700000,40.008228,3.622684,3.160841,-14.887275,0
2004-11-04,sh.600547,11.9800,12.0400,11.6100,11.6200,11.9500,771000,9057448.0000,1.285000,1,-2.760000,38.903399,3.522643,3.073554,-14.476162,0
2004-11-05,sh.600547,11.5400,11.8300,11.5400,11.7100,11.6200,285502,3343105.0000,0.475837,1,0.770000,39.204716,3.549927,3.097359,-14.588284,0
2004-11-08,sh.600547,11.8500,11.9500,11.7600,11.9500,11.7100,285779,3395719.0000,0.476298,1,2.050000,40.008228,3.622684,3.160841,-14.887275,0
2004-11-09,sh.600547,11.9900,12.0900,11.7800,11.8600,11.9500,260068,3113451.0000,0.433447,1,-0.750000,39.706911,3.595400,3.137035,-14.775153,0
2004-11-10,sh.600547,12.0000,12.3500,11.7600,12.3400,11.8600,797656,9665539.0000,1.329427,1,4.050000,41.313936,3.740914,3.263998,-15.373136,0
2004-11-11,sh.600547,12.3100,12.4400,12.1000,12.1400,12.3400,960335,11837359.0000,1.600558,1,-1.620000,40.644343,3.680283,3.211097,-15.123977,0
2004-11-12,sh.600547,12.1000,12.2500,11.9600,12.0700,12.1400,423493,5114393.0000,0.705822,1,-0.580000,40.409985,3.659062,3.192581,-15.036771,0
2004-11-15,sh.600547,12.1000,12.6700,12.1000,12.6500,12.0700,1159885,14348076.0000,1.933142,1,4.810000,42.351807,3.834891,3.345994,-15.759333,0
2004-11-16,sh.600547,12.6800,12.7300,12.4700,12.5600,12.6500,609622,7643868.0000,1.016037,1,-0.710000,42.050489,3.807607,3.322189,-15.647211,0
2004-11-17,sh.600547,12.6000,13.4000,12.5800,12.8800,12.5600,2656861,34523419.0000,4.428102,1,2.550000,43.121840,3.904616,3.406831,-16.045866,0
2004-11-18,sh.600547,12.9500,13.1000,12.8400,13.0500,12.8800,850326,11059031.0000,1.417210,1,1.320000,43.690994,3.956153,3.451797,-16.257652,0
2004-11-19,sh.600547,13.1100,13.1100,12.8500,12.9700,13.0500,659947,8572569.0000,1.099912,1,-0.610000,43.423157,3.931900,3.430636,-16.157988,0
2004-11-22,sh.600547,13.0000,13.1700,12.8000,13.0000,12.9700,649543,8488664.0000,1.082572,1,0.230000,43.523596,3.940995,3.438571,-16.195362,0
2004-11-23,sh.600547,13.0500,13.1000,12.8000,12.8200,13.0000,494570,6412096.0000,0.824283,1,-1.380000,42.920961,3.886427,3.390960,-15.971119,0
2004-11-24,sh.600547,12.9800,13.4800,12.9800,13.1800,12.8200,2503097,33346312.0000,4.171828,1,2.810000,44.126230,3.995562,3.486182,-16.419605,0
2004-11-25,sh.600547,13.2000,13.3000,12.6800,12.7000,13.1800,975117,12551295.0000,1.625195,1,-3.640000,42.519205,3.850049,3.359220,-15.821623,0
2004-11-26,sh.600547,12.6900,12.9900,12.6800,12.7800,12.7000,342546,4374639.0000,0.570910,1,0.630000,42.787043,3.874301,3.380380,-15.921287,0
2004-11-29,sh.600547,12.9100,12.9600,12.6800,12.7800,12.7800,368823,4709465.0000,0.614705,1,0.000000,42.787043,3.874301,3.380380,-15.921287,0
2004-11-30,sh.600547,12.7500,12.8700,12.6200,12.6800,12.7800,362430,4593224.0000,0.604050,1,-0.780000,42.452246,3.843986,3.353930,-15.796707,0
2004-12-01,sh.600547,12.8400,12.9500,12.6500,12.7500,12.6800,248458,3170749.0000,0.414097,1,0.550000,42.686604,3.865206,3.372445,-15.883913,0
2004-12-02,sh.600547,12.6800,12.7700,12.6000,12.7400,12.7500,352054,4444488.0000,0.586757,1,-0.080000,42.653124,3.862175,3.369800,-15.871455,0
2004-12-03,sh.600547,12.6700,12.9300,12.6500,12.8300,12.7400,277130,3551543.0000,0.461883,1,0.710000,42.954441,3.889459,3.393605,-15.983576,0
2004-12-06,sh.600547,12.8300,12.8300,12.4000,12.6000,12.8300,298500,3753869.0000,0.497500,1,-1.790000,42.184408,3.819733,3.332769,-15.697043,0
2004-12-07,sh.600547,12.6000,12.6100,12.0000,12.1200,12.6000,439400,5407038.0000,0.732333,1,-3.810000,40.577383,3.674220,3.205807,-15.099061,0
2004-12-08,sh.600547,12.1800,12.4500,12.0600,12.0900,12.1200,225000,2739256.0000,0.375000,1,-0.250000,40.476944,3.665125,3.197871,-15.061687,0
2004-12-09,sh.600547,12.0300,12.4900,12.0100,12.2700,12.0900,219182,2683899.0000,0.365303,1,1.490000,41.079578,3.719693,3.245482,-15.285930,0
2004-12-10,sh.600547,12.2800,12.2800,12.0600,12.1000,12.2700,148520,1804273.0000,0.247533,1,-1.390000,40.510424,3.668157,3.200516,-15.074145,0
2004-12-13,sh.600547,12.0500,12.0500,11.8000,11.9000,12.1000,252446,3005049.0000,0.420743,1,-1.650000,39.840830,3.607526,3.147615,-14.824985,0
2004-12-14,sh.600547,12.0900,12.4000,11.9500,12.1000,11.9000,125979,1523606.0000,0.209965,1,1.680000,40.510424,3.668157,3.200516,-15.074145,0
