date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-01-03,sh.603225,12.3900,12.5500,12.2500,12.4700,12.3700,3781573,47005196.0000,2.269200,1,0.808400,16.269467,1.980396,0.518636,-22.950182,0
2020-01-06,sh.603225,12.4800,12.6000,12.3400,12.5500,12.4700,5216925,65201906.0000,3.130600,1,0.641500,16.373842,1.993101,0.521964,-23.097417,0
2020-01-07,sh.603225,12.6000,12.6200,12.4900,12.5900,12.5500,3422547,42967803.0000,2.053800,1,0.318700,16.426029,1.999454,0.523627,-23.171034,0
2020-01-08,sh.603225,12.5500,12.5700,12.2300,12.2400,12.5900,4265915,52716582.0000,2.559900,1,-2.780000,15.969388,1.943869,0.509070,-22.526883,0
2020-01-09,sh.603225,12.3300,12.4900,12.3100,12.3600,12.2400,1907293,23647592.0000,1.144500,1,0.980400,16.125951,1.962927,0.514061,-22.747735,0
2020-01-10,sh.603225,12.4000,12.4500,12.3000,12.4100,12.3600,2202161,27271750.0000,1.321500,1,0.404500,16.191185,1.970868,0.516141,-22.839756,0
2020-01-13,sh.603225,12.4800,12.4800,12.2300,12.3800,12.4100,2008221,24756510.0000,1.205100,1,-0.241700,16.152045,1.966103,0.514893,-22.784543,0
2020-01-14,sh.603225,12.3600,12.5200,12.3500,12.4000,12.3800,2307795,28705313.0000,1.384900,1,0.161500,16.178138,1.969279,0.515725,-22.821352,0
2020-01-15,sh.603225,12.4000,12.4500,12.2100,12.2200,12.4000,2097881,25753141.0000,1.258900,1,-1.451600,15.943294,1.940693,0.508239,-22.490074,0
2020-01-16,sh.603225,12.2500,12.3000,12.1600,12.1700,12.2200,1909187,23316192.0000,1.145700,1,-0.409200,15.878060,1.932752,0.506159,-22.398053,0
2020-01-17,sh.603225,12.2500,12.9000,12.2200,12.5300,12.1700,6923760,87353306.0000,4.154800,1,2.958100,16.347748,1.989925,0.521132,-23.060608,0
2020-01-20,sh.603225,12.5200,12.6400,12.3800,12.5800,12.5300,3979450,49830769.0000,2.388000,1,0.399000,16.412982,1.997866,0.523211,-23.152630,0
2020-01-21,sh.603225,12.5700,12.5700,12.3000,12.3800,12.5800,3113355,38524662.0000,1.868300,1,-1.589800,16.152045,1.966103,0.514893,-22.784543,0
2020-01-22,sh.603225,12.3700,12.3700,12.0600,12.2000,12.3800,2721036,33169824.0000,1.632800,1,-1.454000,15.917201,1.937517,0.507407,-22.453266,0
2020-01-23,sh.603225,12.2000,12.2100,11.6800,11.8200,12.2000,4183049,49728570.0000,2.510200,1,-3.114800,15.421419,1.877168,0.491602,-21.753902,0
2020-02-03,sh.603225,10.6400,10.6400,10.6400,10.6400,11.8200,1549700,16488808.0000,0.929900,1,-9.983100,13.881886,1.689769,0.442525,-19.582192,0
2020-02-04,sh.603225,10.0100,10.7800,10.0100,10.3300,10.6400,5414038,56251989.0000,3.248900,1,-2.913500,13.477433,1.640537,0.429632,-19.011659,0
2020-02-05,sh.603225,10.3600,10.6900,10.3100,10.6500,10.3300,3952169,41626555.0000,2.371600,1,3.097800,13.894933,1.691357,0.442941,-19.600597,0
2020-02-06,sh.603225,10.6500,10.7700,10.5100,10.7400,10.6500,3495915,37268150.0000,2.097800,1,0.845100,14.012355,1.705650,0.446684,-19.766236,0
2020-02-07,sh.603225,10.8000,11.3300,10.5500,11.2000,10.7400,5461844,59972170.0000,3.277500,1,4.283100,14.612512,1.778704,0.465816,-20.612834,0
2020-02-10,sh.603225,11.1100,11.1900,10.9100,11.1900,11.2000,3993241,44133829.0000,2.396300,1,-0.089300,14.599465,1.777116,0.465400,-20.594430,0
2020-02-11,sh.603225,11.1700,11.2600,11.0500,11.1200,11.1900,2275888,25367861.0000,1.365700,1,-0.625600,14.508137,1.765999,0.462489,-20.465600,0
2020-02-12,sh.603225,11.1000,11.1900,11.0600,11.1500,11.1200,1978138,22005489.0000,1.187000,1,0.269800,14.547278,1.770763,0.463737,-20.520813,0
2020-02-13,sh.603225,11.1500,11.2400,10.8000,10.9100,11.1500,2883334,31760953.0000,1.730200,1,-2.152500,14.234152,1.732648,0.453755,-20.079109,0
2020-02-14,sh.603225,10.9100,11.0800,10.8500,11.0300,10.9100,2630970,28857446.0000,1.578800,1,1.099900,14.390715,1.751706,0.458746,-20.299961,0
2020-02-17,sh.603225,11.0500,11.3000,11.0000,11.2900,11.0300,3548596,39764513.0000,2.129400,1,2.357200,14.729934,1.792997,0.469559,-20.778473,0
2020-02-18,sh.603225,11.3100,11.4500,11.2300,11.3700,11.2900,2917861,33085294.0000,1.750900,1,0.708600,14.834309,1.805702,0.472887,-20.925708,0
2020-02-19,sh.603225,11.3900,11.3900,11.1800,11.1900,11.3700,2378482,26825114.0000,1.427300,1,-1.583100,14.834309,1.805702,0.472887,-20.925708,0
2020-02-20,sh.603225,11.2200,11.3500,11.0900,11.3100,11.1900,3381701,37984567.0000,2.029300,1,1.072400,14.756028,1.796173,0.470391,-20.815282,0
2020-02-21,sh.603225,11.3200,11.4000,11.2500,11.3400,11.3100,3977836,45003155.0000,2.387000,1,0.265200,14.795168,1.800938,0.471639,-20.870495,0
2020-02-24,sh.603225,11.3000,11.3000,11.0600,11.2600,11.3400,4554202,50924908.0000,2.732900,1,-0.705500,14.690793,1.788233,0.468312,-20.723260,0
2020-02-25,sh.603225,11.0000,11.1700,10.9100,11.1200,11.2600,4735340,52369247.0000,2.841600,1,-1.243300,14.508137,1.765999,0.462489,-20.465600,0
2020-02-26,sh.603225,11.1200,11.5400,11.0100,11.3800,11.1200,6542834,74120521.0000,3.926200,1,2.338100,14.847356,1.807290,0.473302,-20.944112,0
2020-02-27,sh.603225,11.3800,11.4000,11.1700,11.2600,11.3800,3431451,38613295.0000,2.059100,1,-1.054500,14.690793,1.788233,0.468312,-20.723260,0
2020-02-28,sh.603225,11.0800,11.1200,10.8500,10.8700,11.2600,4847327,53213039.0000,2.908800,1,-3.463600,14.181965,1.726296,0.452091,-20.005492,0
2020-03-02,sh.603225,10.9100,11.3300,10.9100,11.2500,10.8700,3775545,42372942.0000,2.265600,1,3.495900,14.677747,1.786645,0.467896,-20.704856,0
2020-03-03,sh.603225,11.2600,11.3500,11.2000,11.2300,11.2500,4144853,46727945.0000,2.487200,1,-0.177800,14.651653,1.783468,0.467064,-20.668047,0
2020-03-04,sh.603225,11.2800,11.5700,11.2100,11.4800,11.2300,4533879,51782607.0000,2.720700,1,2.226200,14.977825,1.823172,0.477461,-21.128155,0
2020-03-05,sh.603225,11.5300,11.7500,11.4600,11.7400,11.4800,5222852,60669421.0000,3.134100,1,2.264800,15.317044,1.864463,0.488275,-21.606667,0
2020-03-06,sh.603225,11.6100,12.2100,11.5300,11.9200,11.7400,7074167,84413677.0000,4.245100,1,1.533200,15.551888,1.893049,0.495761,-21.937945,0
2020-03-09,sh.603225,11.8000,12.1800,11.4600,11.6500,11.9200,6232745,73692989.0000,3.740100,1,-2.265100,15.199622,1.850170,0.484532,-21.441028,0
2020-03-10,sh.603225,11.5000,11.7300,11.0600,11.5600,11.6500,6296350,71832344.0000,3.778300,1,-0.772500,15.082200,1.835877,0.480789,-21.275390,0
2020-03-11,sh.603225,11.5400,11.5800,11.3000,11.3100,11.5600,3443108,39320966.0000,2.066100,1,-2.162600,14.756028,1.796173,0.470391,-20.815282,0
2020-03-12,sh.603225,11.1200,11.2600,11.0200,11.0400,11.3100,2968930,32930164.0000,1.781600,1,-2.387300,14.403762,1.753294,0.459162,-20.318365,0
2020-03-13,sh.603225,10.7100,10.9700,10.5000,10.8300,11.0400,3663940,39205492.0000,2.198700,1,-1.902200,14.129777,1.719943,0.450428,-19.931874,0
2020-03-16,sh.603225,10.9300,11.0000,10.4100,10.4200,10.8300,3587573,38478386.0000,2.152800,1,-3.785800,13.594855,1.654830,0.433375,-19.177298,0
2020-03-17,sh.603225,10.3500,10.7000,10.1500,10.4500,10.4200,2604542,27090675.0000,1.562900,1,0.287900,13.633996,1.659594,0.434623,-19.232510,0
2020-03-18,sh.603225,10.4800,10.6200,10.3100,10.3300,10.4500,2346159,24593920.0000,1.407900,1,-1.148300,13.477433,1.640537,0.429632,-19.011659,0
2020-03-19,sh.603225,10.3300,10.4500,10.1100,10.3500,10.3300,2707334,27871209.0000,1.624600,1,0.193600,13.503527,1.643713,0.430464,-19.048467,0
2020-03-20,sh.603225,10.4100,10.5500,10.3700,10.5500,10.3500,2115293,22135823.0000,1.269300,1,1.932400,13.764465,1.675476,0.438782,-19.416554,0
2020-03-23,sh.603225,10.7000,11.0700,10.5800,10.7200,10.5500,5382433,58393374.0000,3.229900,1,1.611400,13.986262,1.702474,0.445853,-19.729427,0
2020-03-24,sh.603225,10.8000,10.9400,10.5100,10.7500,10.7200,3259405,34815635.0000,1.955900,1,0.279800,14.025402,1.707238,0.447100,-19.784640,0
2020-03-25,sh.603225,10.8900,10.9200,10.6700,10.8000,10.7500,3046863,32864983.0000,1.828400,1,0.465100,14.090637,1.715179,0.449180,-19.876662,0
2020-03-26,sh.603225,10.7900,10.7900,10.5500,10.5900,10.8000,2177719,23132001.0000,1.306800,1,-1.944400,13.816652,1.681828,0.440446,-19.490171,0
2020-03-27,sh.603225,10.6200,10.7200,10.3800,10.3800,10.5900,3821143,40294751.0000,2.293000,1,-1.983000,10.723845,1.291589,0.425425,183.467407,0
2020-03-30,sh.603225,10.3800,10.3800,10.0400,10.1000,10.3800,2662357,26957853.0000,1.597600,1,-2.697500,10.434570,1.256748,0.413950,178.518383,0
2020-03-31,sh.603225,10.1700,10.4100,10.0700,10.3300,10.1000,2649028,26959538.0000,1.589600,1,2.277200,10.672189,1.285367,0.423376,182.583653,0
2020-04-01,sh.603225,10.2100,10.4500,10.1600,10.2100,10.3300,1875700,19312127.0000,1.125600,1,-1.161700,10.548214,1.270436,0.418458,180.462642,0
2020-04-02,sh.603225,10.1600,10.4400,10.1500,10.4300,10.2100,2702399,27799899.0000,1.621600,1,2.154800,10.775516,1.297812,0.427475,184.351417,0
2020-04-03,sh.603225,10.4200,10.4400,10.2400,10.2900,10.4300,1566301,16163925.0000,0.939900,1,-1.342300,10.630878,1.280392,0.421737,181.876902,0
2020-04-07,sh.603225,10.4200,10.6600,10.4200,10.6200,10.2900,3401624,36007863.0000,2.041200,1,3.207000,10.971810,1.321454,0.435262,187.709689,0
2020-04-08,sh.603225,10.6200,10.7600,10.5000,10.7100,10.6200,2934764,31286676.0000,1.761100,1,0.847500,11.064792,1.332653,0.438951,189.300449,0
2020-04-09,sh.603225,10.7100,10.7800,10.6200,10.6400,10.7100,2109708,22596942.0000,1.266000,1,-0.653600,10.992473,1.323943,0.436082,188.063191,0
2020-04-10,sh.603225,10.6500,10.6900,10.4700,10.4900,10.6400,2228576,23519279.0000,1.337300,1,-1.409800,10.837504,1.305278,0.429934,185.411924,0
2020-04-13,sh.603225,10.4100,10.5800,10.3000,10.3800,10.4900,2208864,22991869.0000,1.325500,1,-1.048600,10.723860,1.291591,0.425426,183.467662,0
2020-04-14,sh.603225,10.3600,10.4900,10.3400,10.4600,10.3800,1678049,17482978.0000,1.007000,1,0.770700,10.806512,1.301545,0.428705,184.881696,0
2020-04-15,sh.603225,10.4500,10.4600,10.3200,10.3500,10.4600,1823678,18915503.0000,1.094300,1,-1.051600,10.692868,1.287858,0.424196,182.937433,0
2020-04-16,sh.603225,10.2900,10.3600,10.1800,10.3000,10.3500,1605450,16477571.0000,0.963400,1,-0.483100,10.641211,1.281636,0.422147,182.053677,0
2020-04-17,sh.603225,10.3200,10.4100,10.2000,10.2300,10.3000,2258472,23270601.0000,1.355200,1,-0.679600,10.568892,1.272926,0.419278,180.816419,0
2020-04-20,sh.603225,10.2900,10.8700,10.2900,10.7100,10.2300,5574655,59172922.0000,0.472400,1,4.692100,11.064793,1.332653,0.438951,189.300474,0
2020-04-21,sh.603225,10.7000,10.8900,10.4700,10.5900,10.7100,3645311,38782184.0000,0.308900,1,-1.120400,10.940818,1.317721,0.434033,187.179460,0
2020-04-22,sh.603225,10.4100,10.7100,10.4000,10.6900,10.5900,2424741,25718761.0000,0.205500,1,0.944300,11.044131,1.330164,0.438131,188.946972,0
2020-04-23,sh.603225,10.7000,10.7800,10.6000,10.6500,10.6900,2276299,24317956.0000,0.192900,1,-0.374200,11.002806,1.325187,0.436492,188.239967,0
2020-04-24,sh.603225,10.7400,10.7400,10.4500,10.5100,10.6500,1918976,20221807.0000,0.162600,1,-1.314500,10.858168,1.307767,0.430754,185.765451,0
2020-04-27,sh.603225,10.4700,10.5900,10.3700,10.3800,10.5100,2287805,23965675.0000,0.193900,1,-1.236900,10.723861,1.291591,0.425426,183.467686,0
2020-04-28,sh.603225,10.3600,10.3900,10.0500,10.2000,10.3800,2392774,24403443.0000,0.202800,1,-1.734100,10.537898,1.269193,0.418049,180.286166,0
2020-04-29,sh.603225,10.2300,10.3500,10.1500,10.3500,10.2000,1447365,14814089.0000,0.122700,1,1.470600,10.692868,1.287858,0.424196,182.937433,0
2020-04-30,sh.603225,10.1700,10.4000,10.1700,10.3900,10.3500,2384441,24617735.0000,0.202100,1,0.386500,12.678028,1.284684,0.460844,38.668272,0
2020-05-06,sh.603225,10.3000,10.3300,10.1500,10.3000,10.3900,3141771,32146631.0000,0.266300,1,-0.866200,12.568209,1.273555,0.456852,38.333320,0
2020-05-07,sh.603225,10.2700,10.2700,10.1700,10.1900,10.3000,2205306,22483050.0000,0.186900,1,-1.068000,12.433985,1.259954,0.451973,37.923935,0
2020-05-08,sh.603225,10.2400,10.2400,10.1200,10.1900,10.1900,2170559,22119368.0000,0.184000,1,0.000000,12.433985,1.259954,0.451973,37.923935,0
2020-05-11,sh.603225,10.2200,10.2400,10.1500,10.1800,10.1900,1879694,19129654.0000,0.159300,1,-0.098100,12.421783,1.258718,0.451529,37.886719,0
2020-05-12,sh.603225,10.1800,10.1900,10.0800,10.1700,10.1800,1670559,16937480.0000,0.141600,1,-0.098200,12.409584,1.257482,0.451086,37.849510,0
2020-05-13,sh.603225,10.1800,10.2500,10.1500,10.2500,10.1700,2259112,23084669.0000,0.191500,1,0.786600,12.507201,1.267373,0.454634,38.147245,0
2020-05-14,sh.603225,10.1700,10.2300,10.1500,10.1700,10.2500,1443102,14685637.0000,0.122300,1,-0.780500,12.409584,1.257482,0.451086,37.849510,0
2020-05-15,sh.603225,10.1900,10.2300,10.0900,10.1000,10.1700,1886564,19092492.0000,0.159900,1,-0.688300,12.324169,1.248826,0.447981,37.588993,0
2020-05-18,sh.603225,10.1300,10.1300,9.8500,9.8800,9.9700,1954621,19393387.0000,0.165700,1,-0.902700,12.055721,1.221624,0.438223,36.770222,0
2020-05-19,sh.603225,9.9400,9.9400,9.8500,9.8700,9.8800,1506840,14888474.0000,0.127700,1,-0.101200,12.043519,1.220388,0.437779,36.733006,0
2020-05-20,sh.603225,9.9000,9.9100,9.5800,9.6000,9.8700,3582182,34728075.0000,0.303600,1,-2.735600,11.714061,1.187003,0.425804,35.728151,0
2020-05-21,sh.603225,9.8100,10.3300,9.7500,9.9500,9.6000,8794547,88247544.0000,0.745300,1,3.645800,12.141137,1.230280,0.441328,37.030743,0
2020-05-22,sh.603225,9.9500,9.9500,9.6300,9.6800,9.9500,3742886,36433464.0000,0.317200,1,-2.713600,11.811679,1.196895,0.429352,36.025889,0
2020-05-25,sh.603225,9.6100,9.8100,9.4100,9.5600,9.6800,3819759,36620845.0000,0.323700,1,-1.239700,11.665254,1.182058,0.424030,35.579287,0
2020-05-26,sh.603225,9.6000,9.6600,9.5200,9.6200,9.5600,2247545,21563062.0000,0.190500,1,0.627600,11.738467,1.189476,0.426691,35.802588,0
2020-05-27,sh.603225,9.6200,9.7600,9.5300,9.6000,9.6200,2512083,24174973.0000,0.212900,1,-0.207900,11.714062,1.187003,0.425804,35.728155,0
2020-05-28,sh.603225,9.5800,9.6800,9.5400,9.6200,9.6000,1799836,17282080.0000,0.152500,1,0.208300,11.738467,1.189476,0.426691,35.802588,0
2020-05-29,sh.603225,9.6100,9.7200,9.5600,9.6500,9.6200,2037913,19685386.0000,0.172700,1,0.311800,11.775073,1.193186,0.428021,35.914239,0
2020-06-01,sh.603225,9.6800,10.2400,9.6600,10.1500,9.6500,7838152,78824062.0000,0.664300,1,5.181300,12.385180,1.255009,0.450199,37.775080,0
2020-06-02,sh.603225,10.1900,10.2900,10.0700,10.1800,10.1500,4257160,43338841.0000,0.360800,1,0.295600,12.421787,1.258718,0.451529,37.886731,0
2020-06-03,sh.603225,10.2000,10.2800,10.0500,10.0800,10.1800,4162460,42383017.0000,0.352800,1,-0.982300,12.299765,1.246354,0.447094,37.514562,0
2020-06-04,sh.603225,10.1800,10.1800,9.9600,9.9700,10.0800,2770400,27761686.0000,0.234800,1,-1.091300,12.165542,1.232753,0.442215,37.105177,0
2020-06-05,sh.603225,10.0500,10.0500,9.8800,9.9800,9.9700,2195881,21861495.0000,0.186100,1,0.100300,12.177744,1.233989,0.442659,37.142394,0
2020-06-08,sh.603225,10.0100,10.3400,10.0100,10.3300,9.9800,9279405,94784540.0000,0.786400,1,3.507000,12.604819,1.277265,0.458183,38.444983,0
2020-06-09,sh.603225,10.3300,10.6600,10.2300,10.4600,10.3300,12143598,126427888.0000,1.029100,1,1.258500,12.763447,1.293339,0.463949,38.928802,0
2020-06-10,sh.603225,10.4000,10.4400,10.2100,10.2700,10.4600,3684951,37845700.0000,0.312300,1,-1.816400,12.531606,1.269846,0.455521,38.221682,0
2020-06-11,sh.603225,10.2100,10.2900,10.1300,10.2200,10.2700,2789221,28426320.0000,0.236400,1,-0.486900,12.470595,1.263664,0.453304,38.035598,0
2020-06-12,sh.603225,10.0200,10.4300,10.0000,10.2600,10.2200,5045567,51712102.0000,0.427600,1,0.391400,12.519404,1.268610,0.455078,38.184465,0
2020-06-15,sh.603225,10.2500,10.3600,10.1500,10.2200,10.2600,2819032,28936807.0000,0.238900,1,-0.389900,12.470595,1.263664,0.453304,38.035598,0
2020-06-16,sh.603225,10.2400,10.3100,10.1800,10.2600,10.2200,1848579,18922892.0000,0.156700,1,0.391400,12.519404,1.268610,0.455078,38.184465,0
2020-06-17,sh.603225,10.2800,10.4900,10.2100,10.4500,10.2600,4458054,46223019.0000,0.377800,1,1.851800,12.751245,1.292103,0.463505,38.891585,0
2020-06-18,sh.603225,10.5500,10.5500,10.3500,10.3700,10.4500,2560452,26598931.0000,0.217000,1,-0.765500,12.653628,1.282211,0.459957,38.593850,0
2020-06-19,sh.603225,10.3500,10.3700,10.2500,10.2700,10.3700,2417328,24898817.0000,0.204900,1,-0.964300,12.531606,1.269846,0.455521,38.221682,0
2020-06-22,sh.603225,10.3000,10.3000,10.1800,10.2000,10.2700,2176220,22244872.0000,0.184400,1,-0.681600,12.446191,1.261191,0.452417,37.961164,0
2020-06-23,sh.603225,10.2000,10.2500,10.1400,10.1700,10.2000,1897277,19296010.0000,0.160800,1,-0.294100,12.409585,1.257482,0.451086,37.849514,0
2020-06-24,sh.603225,10.2000,10.2500,10.0700,10.1600,10.1700,2942401,29824325.0000,0.249400,1,-0.098300,12.397383,1.256245,0.450642,37.812297,0
2020-06-29,sh.603225,10.1400,10.1400,9.9500,9.9800,10.1600,2285373,22912693.0000,0.193700,1,-1.771700,12.177744,1.233989,0.442659,37.142394,0
2020-06-30,sh.603225,9.9900,10.0800,9.9200,9.9800,9.9800,2558104,25512825.0000,0.216800,1,0.000000,12.177744,1.233989,0.442659,37.142394,0
2020-07-01,sh.603225,9.9900,10.1000,9.9600,10.0900,9.9800,2669506,26744862.0000,0.226200,1,1.102200,12.311970,1.247590,0.447538,37.551788,0
2020-07-02,sh.603225,10.1500,10.3700,10.0500,10.3400,10.0900,4950749,50758285.0000,0.419600,1,2.477700,12.617024,1.278502,0.458626,38.482208,0
2020-07-03,sh.603225,10.3800,10.5200,10.2700,10.5100,10.3400,5461330,56998434.0000,0.462800,1,1.644100,12.824461,1.299522,0.466167,39.114895,0
2020-07-06,sh.603225,10.5200,11.1000,10.5200,11.0600,10.5100,9247639,100646176.0000,0.783700,1,5.233100,13.495579,1.367527,0.490562,41.161821,0
2020-07-07,sh.603225,11.0800,11.3000,10.8300,11.1900,11.0600,9051901,100496581.0000,0.767100,1,1.175400,13.654207,1.383601,0.496328,41.645640,0
2020-07-08,sh.603225,11.1500,11.3800,11.0400,11.3200,11.1900,7028565,78876688.0000,0.595700,1,1.161800,13.812835,1.399675,0.502094,42.129458,0
2020-07-09,sh.603225,11.3300,11.5800,11.2100,11.4700,11.3200,6892912,78522143.0000,0.584200,1,1.325100,13.995867,1.418222,0.508747,42.687711,0
2020-07-10,sh.603225,11.4700,11.5900,11.2600,11.3700,11.4700,5565834,63436645.0000,0.471700,1,-0.871800,13.873846,1.405858,0.504311,42.315543,0
2020-07-13,sh.603225,11.1000,11.5500,11.1000,11.4500,11.3700,5610909,63849820.0000,0.475500,1,0.703600,13.971463,1.415749,0.507860,42.613277,0
2020-07-14,sh.603225,11.4000,11.4800,11.0600,11.2400,11.4500,5451214,61376455.0000,0.462000,1,-1.834100,13.715218,1.389784,0.498545,41.831724,0
2020-07-15,sh.603225,11.2500,11.4200,10.8100,10.9300,11.2400,5801752,64190592.0000,0.491700,1,-2.758000,13.336951,1.351453,0.484795,40.678002,0
2020-07-16,sh.603225,10.9500,11.1500,10.6000,10.6800,10.9300,5362658,58424024.0000,0.454500,1,-2.287300,13.031897,1.320542,0.473707,39.747581,0
2020-07-17,sh.603225,10.6600,10.7900,10.4800,10.5600,10.6800,3860986,40953582.0000,0.327200,1,-1.123600,12.885471,1.305704,0.468384,39.300979,0
2020-07-20,sh.603225,10.4600,11.0600,10.4600,11.0100,10.5600,4926146,53604006.0000,0.417500,1,4.261400,13.434568,1.361345,0.488344,40.975736,0
2020-07-21,sh.603225,11.0100,11.0500,10.8700,10.9300,11.0100,3530207,38634559.7100,0.299200,1,-0.726600,13.336951,1.351453,0.484795,40.678002,0
2020-07-22,sh.603225,10.9900,11.1600,10.8900,10.9300,10.9300,3425216,37700664.7600,0.290300,1,0.000000,13.336951,1.351453,0.484795,40.678002,0
2020-07-23,sh.603225,10.7700,10.8900,10.5300,10.7800,10.9300,3277886,35104369.9400,0.277800,1,-1.372400,13.153919,1.332906,0.478142,40.119749,0
2020-07-24,sh.603225,10.7300,10.8200,10.3600,10.4100,10.7800,3683472,38928323.1000,0.312200,1,-3.432300,12.702439,1.287157,0.461731,38.742726,0
2020-07-27,sh.603225,10.4200,10.5900,10.1900,10.2700,10.4100,2882768,29721558.0000,0.244300,1,-1.344900,12.531609,1.269847,0.455521,38.221691,0
2020-07-28,sh.603225,10.2400,10.5400,10.2400,10.3100,10.2700,2375150,24580724.6600,0.201300,1,0.389500,12.580418,1.274793,0.457296,38.370558,0
2020-07-29,sh.603225,10.3100,10.5000,10.1800,10.4800,10.3100,3225996,33402776.6400,0.273400,1,1.648900,12.787854,1.295812,0.464836,39.003244,0
2020-07-30,sh.603225,10.4700,10.8700,10.4700,10.6300,10.4800,5393856,57450743.7100,0.457100,1,1.431300,12.970887,1.314359,0.471489,39.561497,0
2020-07-31,sh.603225,10.5800,10.7500,10.3600,10.6100,10.6300,3019113,32001953.6700,0.255900,1,-0.188100,12.946482,1.311886,0.470602,39.487063,0
2020-08-03,sh.603225,10.6800,10.8000,10.6300,10.7300,10.6100,4172620,44641531.5500,0.353600,1,1.131000,13.092908,1.326724,0.475925,39.933665,0
2020-08-04,sh.603225,10.7000,10.9400,10.6200,10.7700,10.7300,5240219,56469862.5000,0.444100,1,0.372800,13.141717,1.331670,0.477699,40.082532,0
2020-08-05,sh.603225,10.8000,11.0300,10.6100,10.9400,10.7700,7080581,76826536.6600,0.600100,1,1.578500,13.349153,1.352690,0.485239,40.715219,0
2020-08-06,sh.603225,11.2500,11.4600,11.0400,11.1400,10.9400,13100384,147203268.4100,1.110200,1,1.828200,13.593196,1.377419,0.494110,41.459555,0
2020-08-07,sh.603225,11.0100,11.3900,10.9000,11.3200,11.1400,10910104,122107098.9600,0.924600,1,1.615800,13.812835,1.399675,0.502094,42.129458,0
2020-08-10,sh.603225,11.2600,11.7500,11.2500,11.6500,11.3200,10103287,116209876.2000,0.856200,1,2.915200,14.215506,1.440478,0.516731,43.357614,0
2020-08-11,sh.603225,11.6600,11.8300,11.4400,11.4600,11.6500,8766221,102189768.9600,0.742900,1,-1.630900,13.983665,1.416986,0.508303,42.650494,0
2020-08-12,sh.603225,11.4400,11.7700,11.3700,11.7700,11.4600,7046082,81355929.8500,0.597100,1,2.705100,14.361932,1.455316,0.522053,43.804216,0
2020-08-13,sh.603225,11.8600,11.9500,11.5400,11.5800,11.7700,6581149,77346575.3700,0.557700,1,-1.614300,14.130091,1.431823,0.513626,43.097096,0
2020-08-14,sh.603225,11.5200,11.7600,11.4900,11.6500,11.5800,6440569,74946361.1200,0.545800,1,0.604500,14.215506,1.440478,0.516731,43.357614,0
2020-08-17,sh.603225,11.7000,12.4600,11.5500,12.2500,11.6500,11997043,145172185.1100,1.016700,1,5.150200,14.947635,1.514666,0.543343,45.590624,0
2020-08-18,sh.603225,12.2400,12.3300,12.0700,12.2400,12.2500,5404659,65627871.0800,0.458000,1,-0.081600,14.935433,1.513430,0.542900,45.553407,0
2020-08-19,sh.603225,12.2000,12.3600,11.9500,12.2900,12.2400,8289295,101031010.6500,0.702500,1,0.408500,14.996444,1.519612,0.545118,45.739491,0
2020-08-20,sh.603225,12.1800,12.2000,11.8000,12.0400,12.2900,5655950,67666783.8600,0.479300,1,-2.034200,14.691390,1.488701,0.534029,44.809071,0
2020-08-21,sh.603225,12.0100,12.0200,11.5900,11.6000,12.0400,5846740,68612825.9400,0.495500,1,-3.654500,14.154495,1.434296,0.514513,43.171530,0
2020-08-24,sh.603225,11.7200,11.8600,11.4700,11.5700,11.6000,4512849,52448907.2100,0.382500,1,-0.258600,14.117889,1.430587,0.513182,43.059879,0
2020-08-25,sh.603225,11.5400,11.7600,11.4200,11.4800,11.5700,4460808,51580655.4400,0.378000,1,-0.777900,14.008069,1.419459,0.509190,42.724928,0
2020-08-26,sh.603225,11.4500,11.5500,11.1700,11.4500,11.4800,5758853,65268005.9500,0.488100,1,-0.261300,13.971463,1.415749,0.507860,42.613277,0
2020-08-27,sh.603225,11.4000,11.4500,11.2200,11.3600,11.4500,3666225,41484594.9400,0.310700,1,-0.786000,13.861644,1.404621,0.503868,42.278326,0
2020-08-28,sh.603225,11.5000,11.5000,10.9700,11.4300,11.3600,6906776,77497597.9200,0.585300,1,0.616200,16.518951,1.419523,0.509719,11.480828,0
2020-08-31,sh.603225,11.7200,11.7200,11.1400,11.2000,11.4300,7896640,89352514.2200,0.669200,1,-2.012200,16.186549,1.390959,0.499462,11.249805,0
2020-09-01,sh.603225,11.1900,11.4000,11.1500,11.3800,11.2000,3768504,42597573.0700,0.319400,1,1.607100,16.446690,1.413314,0.507489,11.430605,0
2020-09-02,sh.603225,11.4100,11.5300,11.2000,11.3200,11.3800,3621347,41117386.3700,0.306900,1,-0.527200,16.359976,1.405862,0.504814,11.370338,0
2020-09-03,sh.603225,11.3200,11.3800,11.1800,11.2400,11.3200,2373801,26748903.7500,0.201200,1,-0.706700,16.244358,1.395927,0.501246,11.289983,0
2020-09-04,sh.603225,11.1700,11.2900,10.9800,11.1900,11.2400,2582242,28705310.4000,0.218800,1,-0.444800,16.172097,1.389717,0.499016,11.239760,0
2020-09-07,sh.603225,11.1800,11.4300,11.1200,11.2400,11.1900,3113470,35213892.8300,0.263900,1,0.446800,16.244358,1.395927,0.501246,11.289983,0
2020-09-08,sh.603225,11.1200,11.3800,11.1200,11.3000,11.2400,2716021,30580107.3200,0.230200,1,0.533800,16.331072,1.403378,0.503922,11.350249,0
