date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-02-01,sh.600686,15.0800,15.4600,14.8000,15.0000,15.0200,4304516,64679583.0000,4.421963,1,-0.133159,25.977863,5.504809,0.349690,8.189785
2007-02-02,sh.600686,15.0000,15.3800,14.3300,14.4400,15.0000,3484434,50657426.0000,3.579506,1,-3.733336,25.008023,5.299297,0.336635,7.884033
2007-02-05,sh.600686,14.4400,15.1800,13.9100,15.0300,14.4400,7044201,100554300.0000,7.236400,1,4.085874,26.029819,5.515819,0.350389,8.206164
2007-02-06,sh.600686,14.7000,15.0000,14.1800,14.8000,15.0300,3458855,50402493.0000,3.553229,1,-1.530270,25.631492,5.431412,0.345027,8.080588
2007-02-07,sh.600686,14.9000,15.4000,14.7300,14.9800,14.8000,2830642,42700816.0000,2.907875,1,1.216212,25.943226,5.497470,0.349224,8.178865
2007-02-08,sh.600686,14.8500,15.3600,14.8500,15.2500,14.9800,2698971,40720028.0000,2.772612,1,1.802406,26.410828,5.596556,0.355518,8.326281
2007-02-09,sh.600686,15.3000,15.9600,15.2500,15.3400,15.2500,2207981,34297692.0000,2.268225,1,0.590165,26.566695,5.629585,0.357616,8.375420
2007-02-12,sh.600686,15.3800,15.9200,15.0100,15.9000,15.3400,2988023,46623754.0000,3.069550,1,3.650583,27.536535,5.835098,0.370671,8.681172
2007-02-13,sh.600686,15.9300,16.1600,15.8000,16.1500,15.9000,1778547,28318764.0000,1.827074,1,1.572327,27.969500,5.926845,0.376500,8.817668
2007-02-14,sh.600686,16.1300,16.4600,15.9800,16.4500,16.1500,1949617,31793708.0000,2.002812,1,1.857592,28.489057,6.036941,0.383493,8.981464
2007-02-15,sh.600686,16.3800,17.3100,16.3300,16.8000,16.4500,2898579,48725303.0000,2.977666,1,2.127650,29.095207,6.165387,0.391653,9.172559
2007-02-16,sh.600686,17.0000,18.1000,16.9000,17.7300,16.8000,4505106,79020525.0000,4.628026,1,5.535716,30.705835,6.506685,0.413334,9.680325
2007-02-26,sh.600686,17.7800,18.0000,16.9300,17.2900,17.7300,3148493,54257953.0000,3.234399,1,-2.481662,29.943817,6.345210,0.403076,9.440092
2007-02-27,sh.600686,17.3100,18.3000,15.5600,15.5600,17.2900,3266321,54726282.0000,3.355442,1,-10.005790,26.947704,5.710322,0.362745,8.495537
2007-02-28,sh.600686,15.1000,15.9800,14.8900,15.9300,15.5600,2528028,38956413.0000,2.597004,1,2.377891,27.588491,5.846108,0.371371,8.697551
2007-03-01,sh.600686,15.7400,16.0800,15.1000,15.3000,15.9300,1914494,29816950.0000,1.966730,1,-3.954803,26.497421,5.614906,0.356684,8.353580
2007-03-02,sh.600686,15.1800,15.5000,15.1800,15.3000,15.3000,1029635,15793747.0000,1.057728,1,0.000000,26.497421,5.614906,0.356684,8.353580
2007-03-05,sh.600686,15.2800,15.8000,14.9500,15.3500,15.3000,1174951,18072666.0000,1.207009,1,0.326799,26.584014,5.633255,0.357849,8.380880
2007-03-06,sh.600686,15.3400,15.5700,15.1600,15.4500,15.3500,1429438,21895608.0000,1.468440,1,0.651462,26.757199,5.669954,0.360181,8.435478
2007-03-07,sh.600686,15.6800,16.1800,15.5100,16.1500,15.4500,2419611,38449352.0000,2.485629,1,4.530743,27.969500,5.926845,0.376500,8.817668
2007-03-08,sh.600686,16.1500,16.4500,16.0000,16.4100,16.1500,1451527,23636492.0000,1.491131,1,1.609909,28.419783,6.022262,0.382561,8.959624
2007-03-09,sh.600686,16.4900,16.8000,15.8000,16.5800,16.4100,3118325,51202243.0000,3.203408,1,1.035954,28.714198,6.084649,0.386524,9.052442
2007-03-12,sh.600686,16.5800,16.8800,16.3000,16.4400,16.5800,1905064,31552703.0000,1.957043,1,-0.844387,28.471738,6.033271,0.383260,8.976004
2007-03-13,sh.600686,16.4100,16.9300,16.1500,16.7900,16.4400,1849547,30697005.0000,1.900011,1,2.128956,29.077889,6.161717,0.391420,9.167099
2007-03-14,sh.600686,16.7000,18.0000,15.8100,17.6700,16.7900,4669870,80961380.0000,4.797286,1,5.241210,30.601923,6.484666,0.411935,9.647566
2007-03-15,sh.600686,17.6700,17.8300,17.5100,17.7700,17.6700,2248685,39843025.0000,2.310040,1,0.565933,30.775109,6.521364,0.414266,9.702165
2007-03-16,sh.600686,17.8000,18.3600,17.3600,17.7200,17.7700,2792065,50190177.0000,2.868246,1,-0.281380,30.688516,6.503015,0.413100,9.674866
2007-03-19,sh.600686,17.0000,18.3000,16.8800,18.2900,17.7200,3635501,64576468.0000,3.734694,1,3.216713,31.675675,6.712198,0.426389,9.986077
2007-03-20,sh.600686,18.2900,18.9700,18.0100,18.4300,18.2900,2155232,39820333.0000,2.214037,1,0.765442,31.918135,6.763576,0.429652,10.062515
2007-03-21,sh.600686,18.4300,18.9300,18.1800,18.8400,18.4300,3749667,69752288.0000,3.851975,1,2.224633,32.628197,6.914041,0.439211,10.286370
2007-03-22,sh.600686,19.0100,19.6900,18.8000,19.5500,18.8400,3536996,68513754.0000,3.633502,1,3.768573,33.857815,7.174602,0.455763,10.674019
2007-03-23,sh.600686,19.5500,19.6300,19.0600,19.4600,19.5500,1438102,27921733.0000,1.477340,1,-0.460359,33.701948,7.141573,0.453665,10.624881
2007-03-26,sh.600686,19.3800,19.8800,19.0100,19.3900,19.4600,1746783,34035769.0000,1.794443,1,-0.359711,33.580718,7.115884,0.452033,10.586662
2007-03-27,sh.600686,19.3000,20.9700,19.2000,20.6000,19.3900,3899782,79945101.0000,4.006186,1,6.240335,35.676266,7.559938,0.480241,11.247304
2007-03-28,sh.600686,20.3600,21.2000,19.5000,20.8000,20.6000,2544326,52536995.0000,2.613747,1,0.970868,36.022637,7.633336,0.484904,11.356501
2007-03-29,sh.600686,20.5000,22.0000,20.5000,21.2000,20.8000,3868414,83189334.0000,3.973962,1,1.923084,36.715380,7.780131,0.494229,11.574896
2007-03-30,sh.600686,20.9100,21.2000,20.5000,20.6900,21.2000,2174997,45133269.0000,1.686107,1,-2.405661,35.832133,7.592967,0.482339,11.296443
2007-04-02,sh.600686,20.5000,21.2000,20.5000,20.8600,20.6900,777912,16262234.0000,0.603055,1,0.821653,36.126549,7.655355,0.486302,11.389261
2007-04-03,sh.600686,20.8700,22.1000,20.8700,21.3200,20.8600,1464458,31514633.0000,1.135281,1,2.205173,36.923203,7.824169,0.497026,11.640414
2007-04-04,sh.600686,21.3000,22.9000,21.3000,22.6500,21.3200,3038046,68461863.0000,2.355162,1,6.238274,39.226574,8.312262,0.528032,12.366575
2007-04-05,sh.600686,22.7000,23.2600,22.2500,22.3900,22.6500,2578003,58620687.0000,1.998527,1,-1.147904,38.776291,8.216846,0.521971,12.224619
2007-04-06,sh.600686,22.3700,23.0000,22.1100,22.5600,22.3900,1805195,40544208.0000,1.399428,1,0.759268,39.070707,8.279233,0.525934,12.317436
2007-04-09,sh.600686,22.6500,24.8200,22.6500,24.8200,22.5600,1626508,39835811.0000,1.260906,1,10.017730,42.984705,9.108625,0.578620,13.551364
2007-04-10,sh.600686,26.0000,26.9900,25.0000,26.5200,24.8200,2048875,53135738.0000,1.588334,1,6.849318,45.928863,9.732503,0.618252,14.479539
2007-04-11,sh.600686,26.5200,26.7500,25.2100,26.5800,26.5200,2004379,51603628.0000,1.553840,1,0.226242,46.032774,9.754522,0.619651,14.512298
2007-04-12,sh.600686,26.4800,27.3800,26.0000,27.3300,26.5800,716618,19152668.0000,0.555539,1,2.821671,47.331667,10.029763,0.637135,14.921788
2007-04-13,sh.600686,27.2500,28.2000,26.6100,27.0100,27.3300,1075077,29433648.0000,0.833424,1,-1.170873,46.777473,9.912327,0.629675,14.747072
2007-04-16,sh.600686,26.7000,28.1900,26.5100,27.0400,27.0100,959179,25982631.0000,0.743577,1,0.111073,46.829429,9.923336,0.630375,14.763452
2007-04-17,sh.600686,27.1000,27.5000,26.2400,27.1100,27.0400,1381521,37055297.0000,1.070986,1,0.258875,46.950659,9.949026,0.632006,14.801671
2007-04-18,sh.600686,27.8000,28.0000,26.4000,26.4900,27.1100,1474102,39545515.0000,1.142757,1,-2.286982,45.876907,9.721493,0.617553,14.463160
2007-04-19,sh.600686,26.6000,26.7000,25.1500,25.3700,26.4900,1677776,42793340.0000,1.300650,1,-4.228007,43.937226,9.310468,0.591442,13.851656
2007-04-20,sh.600686,25.2100,26.0000,24.7500,25.7400,25.3700,1967311,50103238.0000,1.525104,1,1.458411,44.578014,9.446253,0.600068,14.053670
2007-04-23,sh.600686,25.8900,27.5400,25.8300,27.4200,25.7400,2639057,70507121.0000,2.045857,1,6.526808,47.487534,10.062792,0.639233,14.970926
2007-04-24,sh.600686,27.6000,28.7100,26.8000,28.6900,27.4200,2338565,64967591.0000,1.812909,1,4.631658,49.686994,10.528866,0.668840,15.664328
2007-04-25,sh.600686,28.4900,29.5200,27.0000,28.7900,28.6900,1844449,53342424.0000,1.429859,1,0.348555,37.427722,6.379368,0.609350,23.601754
2007-04-26,sh.600686,28.8800,29.3000,27.9500,28.0200,28.7900,916654,26091636.0000,0.710611,1,-2.674541,36.426702,6.208749,0.593053,22.970516
2007-04-27,sh.600686,28.0200,28.4800,27.5000,28.2700,28.0200,752502,21079702.0000,0.583357,1,0.892220,36.751709,6.264144,0.598344,23.175463
2007-04-30,sh.600686,27.5800,28.7800,27.4500,28.3600,28.2700,1502975,42404228.0000,1.165140,1,0.318359,36.868711,6.284087,0.600249,23.249244
2007-05-08,sh.600686,28.4000,29.1800,27.9500,28.0900,28.3600,1101110,31402071.0000,0.853606,1,-0.952047,36.517704,6.224260,0.594534,23.027901
2007-05-09,sh.600686,28.2900,30.9000,28.2900,30.9000,28.0900,3642214,109826571.0000,2.823527,1,10.003560,40.170774,6.846907,0.654009,25.331511
2007-05-10,sh.600686,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,40.170774,6.846907,0.654009,25.331511
2007-05-11,sh.600686,30.8700,32.1200,29.5000,31.1700,30.9000,1579651,48935318.0000,1.224581,1,0.873788,40.521781,6.906734,0.659724,25.552854
2007-05-14,sh.600686,31.0600,31.2000,29.7000,30.2200,31.1700,1651390,50320376.0000,1.280195,1,-3.047805,39.286757,6.696231,0.639616,24.774054
2007-05-15,sh.600686,29.9800,30.6000,28.5200,28.6100,30.2200,1158422,33612929.0000,0.898035,1,-5.327593,37.193717,6.339483,0.605540,23.454192
2007-05-16,sh.600686,28.6000,29.5000,27.6000,28.7100,28.6100,935295,26476753.0000,0.725062,1,0.349523,37.323720,6.361641,0.607657,23.536171
2007-05-17,sh.600686,30.3500,31.2800,29.2900,30.0000,28.7100,2612563,78537134.0000,2.025318,1,4.493211,39.000752,6.647483,0.634960,24.593700
2007-05-18,sh.600686,29.4700,30.0300,28.5000,29.7300,30.0000,1865899,54350232.0000,1.446487,1,-0.900002,38.649745,6.587655,0.629245,24.372356
2007-05-21,sh.600686,29.0000,29.9000,28.5000,29.2800,29.7300,1553884,45540036.0000,1.204606,1,-1.513619,38.064734,6.487943,0.619721,24.003451
2007-05-22,sh.600686,29.5200,30.1300,29.3000,30.0600,29.2800,2395854,71380758.0000,1.857321,1,2.663930,39.078753,6.660778,0.636230,24.642887
2007-05-23,sh.600686,23.0900,23.5000,22.5000,23.0600,23.0100,1191071,27271532.0000,0.710266,1,0.217294,38.972151,6.642608,0.634494,24.575664
2007-05-24,sh.600686,23.0700,23.1500,22.2500,22.8100,23.0600,1674247,37880987.0000,0.998396,1,-1.084128,38.549643,6.570593,0.627616,24.309233
2007-05-25,sh.600686,22.8100,24.5900,22.5200,24.2700,22.8100,4533245,107042273.0000,2.703288,1,6.400706,41.017091,6.991158,0.667787,25.865194
2007-05-28,sh.600686,24.9900,24.9900,24.3200,24.7100,24.2700,2573939,63724353.0000,1.534905,1,1.812932,41.760705,7.117903,0.679894,26.334114
2007-05-29,sh.600686,24.7500,25.0100,24.5000,24.9700,24.7100,1874602,46512730.0000,1.117872,1,1.052207,42.200114,7.192798,0.687048,26.611203
2007-05-30,sh.600686,23.7900,25.9000,23.0000,24.5400,24.9700,3821556,93622887.0000,2.278890,1,-1.722060,41.473400,7.068933,0.675217,26.152940
2007-05-31,sh.600686,24.5400,26.9900,24.5400,26.6500,24.5400,4824373,124513261.0000,2.876895,1,8.598202,45.039368,7.676735,0.733273,28.401624
2007-06-01,sh.600686,26.6500,27.5900,24.0200,25.0300,26.6500,2305100,60125543.0000,1.374589,1,-6.078795,42.301516,7.210081,0.688699,26.675147
2007-06-04,sh.600686,24.6500,25.8000,23.0000,23.9900,25.0300,3419849,84201386.0000,2.039342,1,-4.155017,40.543882,6.910501,0.660083,25.566790
2007-06-05,sh.600686,23.9900,26.3900,22.5000,26.0800,23.9900,2501668,59856250.0000,1.491808,1,8.711964,44.076050,7.512542,0.717590,27.794160
2007-06-06,sh.600686,26.1300,28.4200,25.5200,28.2100,26.0800,2744409,74028961.0000,1.636560,1,8.167174,47.675819,8.126104,0.776196,30.064158
2007-06-07,sh.600686,27.8700,29.1500,27.4100,28.0200,28.2100,1719464,48249307.0000,1.025360,1,-0.673515,47.354713,8.071373,0.770969,29.861670
2007-06-08,sh.600686,28.3000,28.5200,27.1000,28.1200,28.0200,1192880,33271561.0000,0.711344,1,0.356889,47.523716,8.100179,0.773720,29.968243
2007-06-11,sh.600686,28.1300,29.5800,28.1300,28.4700,28.1200,1585786,45788222.0000,0.945644,1,1.244660,48.115228,8.200999,0.783350,30.341247
2007-06-12,sh.600686,28.5000,30.3000,28.0000,29.7000,28.4700,1346620,39310615.0000,0.803023,1,4.320343,50.193968,8.555310,0.817194,31.652092
2007-06-13,sh.600686,29.8000,29.9300,29.1800,29.3800,29.7000,777482,22957308.0000,0.463632,1,-1.077446,49.653157,8.463132,0.808389,31.311059
2007-06-14,sh.600686,29.3600,29.3600,28.4000,28.6800,29.3800,796454,22843491.0000,0.474946,1,-2.382569,48.470134,8.261491,0.789128,30.565050
2007-06-15,sh.600686,28.4200,29.5800,27.8200,28.7500,28.6800,701807,20094315.0000,0.418505,1,0.244071,48.588437,8.281655,0.791054,30.639651
2007-06-18,sh.600686,28.8900,29.5500,28.6100,29.0200,28.7500,1192115,34532696.0000,0.710888,1,0.939132,49.044746,8.359431,0.798483,30.927397
2007-06-19,sh.600686,29.1000,30.6000,28.9000,29.9500,29.0200,1616075,48289382.0000,0.963706,1,3.204687,50.616476,8.627325,0.824072,31.918523
2007-06-20,sh.600686,29.9800,29.9800,27.9900,28.9600,29.9500,999784,28990803.0000,0.596196,1,-3.305515,48.943344,8.342148,0.796833,30.863454
2007-06-21,sh.600686,28.6700,28.9600,27.6500,28.0300,28.9600,1047841,29429148.0000,0.624854,1,-3.211321,47.371613,8.074254,0.771244,29.872328
2007-06-22,sh.600686,28.3300,29.1000,25.8000,27.0900,28.0300,1171356,32103991.0000,0.698509,1,-3.353552,45.782983,7.803480,0.745380,28.870544
2007-06-25,sh.600686,26.9000,27.5000,24.5000,24.5000,27.0900,1480672,38556597.0000,0.882962,1,-9.560724,41.405798,7.057411,0.674116,26.110311
2007-06-26,sh.600686,24.0000,26.5000,23.8000,25.9400,24.5000,1601488,40071687.0000,0.955008,1,5.877553,43.839445,7.472214,0.713737,27.644958
2007-06-27,sh.600686,26.2000,26.5500,25.6300,26.4900,25.9400,1205840,31570139.0000,0.719073,1,2.120275,44.768963,7.630645,0.728871,28.231108
2007-06-28,sh.600686,26.6500,26.9300,24.8000,24.8100,26.4900,1413138,36695049.0000,0.842690,1,-6.342017,41.929708,7.146709,0.682646,26.440687
2007-06-29,sh.600686,24.7000,25.4500,23.0100,23.5000,24.8100,1594244,39564957.0000,0.950688,1,-5.280127,39.715766,6.769353,0.646601,25.044584
2007-07-02,sh.600686,23.5200,24.5100,22.4800,22.5000,23.5000,1513450,35434226.0000,0.902508,1,-4.255319,38.025733,6.481296,0.619086,23.978857
2007-07-03,sh.600686,22.6000,23.8000,22.6000,23.7900,22.5000,1644304,38441581.0000,0.980540,1,5.733337,40.205875,6.852890,0.654580,25.353645
2007-07-04,sh.600686,23.7900,24.4800,23.5000,23.8400,23.7900,1043298,24998715.0000,0.622145,1,0.210169,40.290377,6.867293,0.655956,25.406931
2007-07-05,sh.600686,23.7600,23.9900,22.5000,23.8400,23.8400,897545,20799149.0000,0.535229,1,0.000000,40.290377,6.867293,0.655956,25.406931
2007-07-06,sh.600686,23.8400,26.0000,23.0000,25.8000,23.8400,1100277,26955594.0000,0.656123,1,8.221473,43.602841,7.431886,0.709885,27.495756
2007-07-09,sh.600686,25.7800,26.3800,24.8100,25.4900,25.8000,3056032,77081762.0000,1.822389,1,-1.201548,43.078931,7.342588,0.701356,27.165381
2007-07-10,sh.600686,25.3200,25.3200,24.1500,24.5500,25.4900,3324092,81337015.0000,1.982240,1,-3.687723,41.490300,7.071814,0.675492,26.163598
2007-07-11,sh.600686,24.0000,24.9800,24.0000,24.2900,24.5500,618076,15001644.0000,0.368574,1,-1.059056,41.050891,6.996919,0.668338,25.886509
2007-07-12,sh.600686,24.3000,24.3000,23.8200,23.8700,24.2900,421952,10122284.0000,0.251621,1,-1.729107,40.341078,6.875934,0.656782,25.438903
2007-07-13,sh.600686,24.1900,24.2000,23.4500,23.7800,23.8700,155671,3685623.0000,0.092831,1,-0.377043,40.188975,6.850009,0.654305,25.342988
2007-07-16,sh.600686,23.5200,23.9000,22.9000,23.3000,23.7800,507580,11807101.0000,0.302683,1,-2.018509,39.377759,6.711742,0.641098,24.831439
2007-07-17,sh.600686,23.3000,23.7000,22.5000,23.5700,23.3000,390003,9028146.0000,0.232569,1,1.158800,39.834068,6.789517,0.648527,25.119185
2007-07-18,sh.600686,23.1800,23.2000,22.5600,22.6000,23.5700,1289550,29294088.0000,0.768991,1,-4.115398,38.194736,6.510101,0.621838,24.085430
2007-07-19,sh.600686,22.9100,22.9100,21.9800,22.0000,22.6000,915100,20329229.0000,0.545697,1,-2.654869,37.180717,6.337267,0.605329,23.445994
2007-07-20,sh.600686,22.2000,22.9800,22.2000,22.4700,22.0000,1683858,37954045.0000,1.004127,1,2.136360,37.975032,6.472654,0.618261,23.946885
2007-07-23,sh.600686,22.5000,23.9000,22.5000,23.9000,22.4700,2358409,55254180.0000,1.406379,1,6.364042,40.391779,6.884576,0.657607,25.470875
2007-07-24,sh.600686,24.4500,24.5000,23.6000,23.6400,23.9000,2198358,52421131.0000,1.310936,1,-1.087867,39.952370,6.809681,0.650453,25.193786
2007-07-25,sh.600686,23.1000,23.9000,23.0900,23.8600,23.6400,1963984,45835088.0000,1.171173,1,0.930631,40.324177,6.873054,0.656506,25.428246
2007-07-26,sh.600686,24.1900,24.3000,23.4000,23.9600,23.8600,2086207,49436585.0000,1.244058,1,0.419105,40.493181,6.901860,0.659258,25.534819
2007-07-27,sh.600686,24.0500,24.9400,24.0000,24.5500,23.9600,3388547,83196734.0000,2.020676,1,2.462438,41.490300,7.071814,0.675492,26.163598
2007-07-30,sh.600686,24.6500,25.2000,24.3500,25.0300,24.5500,2397982,59354923.0000,1.429977,1,1.955199,42.301516,7.210081,0.688699,26.675147
2007-07-31,sh.600686,25.0000,25.3200,24.3600,24.9300,25.0300,2242522,55465265.0000,1.337272,1,-0.399522,42.132512,7.181276,0.685947,26.568574
2007-08-01,sh.600686,24.8900,25.6000,24.1000,24.2800,24.9300,2702574,67267593.0000,1.611613,1,-2.607299,41.033991,6.994038,0.668063,25.875851
2007-08-02,sh.600686,24.5000,25.2000,24.3000,25.0100,24.2800,2689522,66671960.0000,1.603830,1,3.006588,42.267715,7.204320,0.688149,26.653832
2007-08-03,sh.600686,25.1300,26.8100,24.9200,26.0800,25.0100,4194981,107997830.0000,2.501573,1,4.278287,44.076050,7.512542,0.717590,27.794160
2007-08-06,sh.600686,26.1500,27.1600,25.9000,26.9800,26.0800,3224057,85383866.0000,1.922586,1,3.450919,45.597079,7.771794,0.742353,28.753314
2007-08-07,sh.600686,26.7500,26.7900,25.8800,26.0400,26.9800,2857730,75034157.0000,1.704136,1,-3.484057,44.008448,7.501019,0.716489,27.751531
2007-08-08,sh.600686,26.0000,26.5800,25.5100,25.6900,26.0400,3224026,83636968.0000,1.922568,1,-1.344087,43.416937,7.400199,0.706859,27.378526
2007-08-09,sh.600686,25.3500,26.0600,25.3000,25.5000,25.6900,2153772,55070524.0000,1.284348,1,-0.739590,43.095831,7.345468,0.701631,27.176038
2007-08-10,sh.600686,25.6000,25.8000,23.4000,24.0100,25.5000,4559809,110868413.0000,2.719129,1,-5.843136,40.577682,6.916263,0.660634,25.588105
2007-08-13,sh.600686,23.9500,24.5500,23.5500,24.3800,24.0100,1810867,43109166.0000,1.079866,1,1.541020,41.202994,7.022844,0.670814,25.982424
2007-08-14,sh.600686,24.3900,25.3100,24.1500,24.5900,24.3800,1391174,34384747.0000,0.829592,1,0.861366,41.557901,7.083336,0.676592,26.206227
2007-08-15,sh.600686,25.0000,25.0000,24.0000,24.3000,24.5900,1098484,26788771.0000,0.655054,1,-1.179345,41.067792,6.999799,0.668613,25.897166
2007-08-16,sh.600686,24.3000,24.7500,24.0500,24.3800,24.3000,1452256,35478717.0000,0.866017,1,0.329218,41.202994,7.022844,0.670814,25.982424
2007-08-17,sh.600686,24.3500,24.5500,23.7000,23.7800,24.3800,2156078,52173054.0000,1.285724,1,-2.461028,36.551165,6.712838,0.616264,38.200025
2007-08-20,sh.600686,24.1200,24.8800,24.1200,24.6300,23.7800,4505193,109935854.0000,2.686560,1,3.574426,37.857662,6.952784,0.638292,39.565459
2007-08-21,sh.600686,24.8600,26.0000,24.8600,25.8000,24.6300,4548122,116621950.0000,2.712160,1,4.750305,39.656016,7.283063,0.668613,41.444939
2007-08-22,sh.600686,25.7800,27.6900,25.4000,27.1500,25.8000,6368384,171506203.0000,3.797628,1,5.232560,41.731040,7.664153,0.703599,43.613569
2007-08-23,sh.600686,27.0000,27.1500,26.0000,26.2600,27.1500,3082950,81324107.0000,1.838441,1,-3.278083,40.363061,7.412916,0.680534,42.183880
2007-08-24,sh.600686,26.8000,26.8000,25.2200,25.6900,26.2600,5931611,152866426.0000,3.537169,1,-2.170601,39.486940,7.252011,0.665763,41.268236
2007-08-27,sh.600686,25.8200,26.1500,25.2600,25.9000,25.6900,3446857,89074536.0000,2.055448,1,0.817435,39.809722,7.311291,0.671205,41.605578
2007-08-28,sh.600686,25.9500,26.7500,25.5000,26.3100,25.9000,4057074,106738478.0000,2.419335,1,1.583011,40.439914,7.427030,0.681830,42.264199
2007-08-29,sh.600686,26.1600,26.7600,25.7000,26.2100,26.3100,4908118,129419925.0000,2.926834,1,-0.380085,40.286209,7.398801,0.679238,42.103560
2007-08-30,sh.600686,26.1300,26.9800,25.9500,26.9400,26.2100,3394224,89864050.0000,2.024061,1,2.785202,41.408259,7.604872,0.698157,43.276227
2007-08-31,sh.600686,27.2000,27.2700,26.3800,26.4800,26.9400,2580954,68739741.0000,1.539088,1,-1.707502,40.701213,7.475019,0.686236,42.537286
2007-09-03,sh.600686,26.5700,27.9600,26.5700,27.6400,26.4800,4934114,135638044.0000,2.942336,1,4.380664,42.484197,7.802475,0.716297,44.400702
2007-09-04,sh.600686,27.7700,29.0000,27.6500,28.2500,27.6400,6113931,172456935.0000,3.645891,1,2.206949,43.421801,7.974671,0.732106,45.380602
2007-09-05,sh.600686,28.0000,28.0000,26.9800,27.9000,28.2500,4003192,109828186.0000,2.387204,1,-1.238939,42.883831,7.875870,0.723035,44.818364
2007-09-06,sh.600686,27.8000,28.6900,27.5900,28.2000,27.9000,2578825,72630491.0000,1.537818,1,1.075273,43.344948,7.960557,0.730810,45.300282
2007-09-07,sh.600686,27.8000,29.6000,27.8000,28.5500,28.2000,5072260,145753136.0000,3.024716,1,1.241129,43.882917,8.059358,0.739880,45.862520
2007-09-10,sh.600686,28.3000,29.7000,28.0200,29.3000,28.5500,3278279,96103498.0000,1.954920,1,2.626970,45.035708,8.271075,0.759317,47.067314
2007-09-11,sh.600686,29.3900,29.3900,26.3700,26.5100,29.3000,2960666,82427862.0000,1.765520,1,-9.522181,40.747325,7.483488,0.687013,42.585478
2007-09-12,sh.600686,26.5100,27.0000,25.2500,26.1200,26.5100,2332651,60122605.0000,1.391019,1,-1.471141,40.147874,7.373395,0.676906,41.958985
