date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-06-15,sh.603456,77.7700,77.7700,72.1100,72.8100,78.7300,1644150,122207484.0000,3.164261,1,-7.519400,106.484715,9.330714,11.418820,262.919572,0
2015-06-16,sh.603456,71.8500,71.8500,65.5300,67.1600,72.8100,2765641,185856359.0000,5.322635,1,-7.759900,98.221583,8.606658,10.532728,242.517216,0
2015-06-17,sh.603456,67.2100,69.9300,62.6500,68.1600,67.1600,2000967,131774813.0000,3.850976,1,1.489000,99.684084,8.734809,10.689559,246.128252,0
2015-06-18,sh.603456,68.1400,68.1400,63.1100,63.9700,68.1600,1148444,75999168.0000,2.210246,1,-6.147300,93.556204,8.197854,10.032439,230.998009,0
2015-06-19,sh.603456,63.6900,63.7100,57.5700,59.7300,63.9700,1225994,73687130.0000,2.359496,1,-6.628100,87.355199,7.654492,9.367479,215.687214,0
2015-06-23,sh.603456,56.5000,60.5000,54.4400,60.3700,59.7300,1350134,78987746.0000,2.598410,1,1.071500,88.291200,7.736509,9.467850,217.998277,0
2015-06-24,sh.603456,60.3900,64.2900,60.3900,64.0900,60.3700,2145278,134243194.0000,4.128711,1,6.162000,93.731704,8.213232,10.051259,231.431333,0
2015-06-25,sh.603456,64.8000,65.5000,60.5800,60.8200,64.0900,1469288,93265863.0000,2.827729,1,-5.102200,88.949325,7.794177,9.538424,219.623244,0
2015-06-26,sh.603456,58.0000,60.4500,54.7400,54.7400,60.8200,1304600,73987849.0000,2.510778,1,-9.996700,80.057318,7.015015,8.584895,197.668141,0
2015-06-29,sh.603456,55.8100,56.8100,49.2700,49.2700,54.7400,2009530,101306879.0000,3.867456,1,-9.992700,72.057436,6.314026,7.727033,177.915771,0
2015-06-30,sh.603456,48.7500,53.8000,44.3400,51.0300,49.2700,2656825,126537902.0000,5.113212,1,3.572100,74.631438,6.539573,8.003054,184.271196,0
2015-07-01,sh.603456,50.5100,52.9000,46.0000,47.3100,51.0300,1797441,91924455.0000,3.459278,1,-7.289800,69.190934,6.062849,7.419645,170.838140,0
2015-07-02,sh.603456,47.3100,47.3100,47.3100,47.3100,47.3100,0,0.0000,,0,0.000000,69.190934,6.062849,7.419645,170.838140,0
2015-07-03,sh.603456,47.3100,47.3100,47.3100,47.3100,47.3100,0,0.0000,,0,0.000000,69.190934,6.062849,7.419645,170.838140,0
2015-07-06,sh.603456,47.3100,47.3100,47.3100,47.3100,47.3100,0,0.0000,,0,0.000000,69.190934,6.062849,7.419645,170.838140,0
2015-07-07,sh.603456,47.3100,47.3100,47.3100,47.3100,47.3100,0,0.0000,,0,0.000000,69.190934,6.062849,7.419645,170.838140,0
2015-07-08,sh.603456,47.3100,47.3100,47.3100,47.3100,47.3100,0,0.0000,,0,0.000000,69.190934,6.062849,7.419645,170.838140,0
2015-07-09,sh.603456,47.3100,47.3100,47.3100,47.3100,47.3100,0,0.0000,,0,0.000000,69.190934,6.062849,7.419645,170.838140,0
2015-07-10,sh.603456,47.3100,47.3100,47.3100,47.3100,47.3100,0,0.0000,,0,0.000000,69.190934,6.062849,7.419645,170.838140,0
2015-07-13,sh.603456,52.0400,52.0400,52.0400,52.0400,47.3100,1280583,66641539.0000,2.464555,1,9.997900,76.108564,6.669006,8.161453,187.918343,0
2015-07-14,sh.603456,57.2400,57.2400,52.0400,57.2400,52.0400,6064450,346252192.0000,11.671382,1,9.992300,83.713571,7.335394,8.976971,206.695733,0
2015-07-15,sh.603456,55.5000,56.0000,51.5200,51.5200,57.2400,4505087,236587532.0000,8.670298,1,-9.993000,75.348064,6.602367,8.079901,186.040604,0
2015-07-16,sh.603456,46.3700,54.5000,46.3700,49.9100,51.5200,2401661,120135692.0000,4.622134,1,-3.125000,72.993437,6.396043,7.827404,180.226835,0
2015-07-17,sh.603456,50.0300,52.9000,50.0000,51.5700,49.9100,2064154,106240044.0000,3.972583,1,3.326000,75.421189,6.608775,8.087743,186.221156,0
2015-07-20,sh.603456,51.5600,55.9900,50.3100,55.8700,51.5700,2257609,121272149.0000,4.344898,1,8.338200,81.709944,7.159827,8.762113,201.748613,0
2015-07-21,sh.603456,55.9900,59.9900,54.7500,59.4900,55.8700,2721570,157018434.0000,5.237818,1,6.479300,87.004199,7.623735,9.329839,214.820565,0
2015-07-22,sh.603456,59.5000,59.9900,56.8200,57.9000,59.4900,1723666,100199145.0000,3.317294,1,-2.672700,84.678822,7.419974,9.080479,209.079017,0
2015-07-23,sh.603456,57.9000,60.8600,56.6900,59.2500,57.9000,2794620,164118000.0000,5.378406,1,2.331600,86.653198,7.592979,9.292200,213.953916,0
2015-07-24,sh.603456,59.7100,59.7100,56.8800,57.1400,59.2500,2414884,140307926.0000,4.647583,1,-3.561200,83.567321,7.322579,8.961288,206.334629,0
2015-07-27,sh.603456,55.4000,58.0800,51.4300,51.4300,57.1400,1866055,102808186.0000,3.591330,1,-9.993000,75.216439,6.590834,8.065786,185.715610,0
2015-07-28,sh.603456,48.9900,54.2000,46.9000,50.9700,51.4300,2601781,128598985.0000,5.007277,1,-0.894400,74.543688,6.531884,7.993644,184.054534,0
2015-07-29,sh.603456,52.0000,53.2900,48.0000,52.9900,50.9700,1997078,102179492.0000,3.843491,1,3.963100,77.497941,6.790750,8.310442,191.348828,0
2015-07-30,sh.603456,52.8000,52.9500,50.6600,50.7700,52.9900,1676168,86882558.0000,3.225881,1,-4.189500,74.251188,6.506254,7.962278,183.332326,0
2015-07-31,sh.603456,49.5600,50.8700,48.5900,49.2700,50.7700,1151305,57026966.0000,2.215753,1,-2.954500,60.235600,6.179590,7.591177,91.872122,0
2015-08-03,sh.603456,49.0000,49.2700,44.3400,44.6800,49.2700,2581158,118483556.0000,4.967587,1,-9.316000,54.624043,5.603899,6.883982,83.313302,0
2015-08-04,sh.603456,44.4000,48.6000,44.3000,47.0000,44.6800,3127691,143707891.0000,6.019421,1,5.192500,57.460386,5.894880,7.241431,87.639329,0
2015-08-05,sh.603456,47.0000,48.5300,46.3800,47.0200,47.0000,2460938,116791431.0000,4.736216,1,0.042600,57.484837,5.897389,7.244513,87.676622,0
2015-08-06,sh.603456,46.0000,48.5200,45.6000,47.5900,47.0200,1594567,76070705.0000,3.068836,1,1.212200,58.181697,5.968880,7.332334,88.739482,0
2015-08-07,sh.603456,48.1800,49.5900,47.5600,49.4900,47.5900,1740953,84754649.0000,3.350564,1,3.992400,60.504563,6.207183,7.625073,92.282349,0
2015-08-10,sh.603456,50.8000,54.4400,50.8000,54.4400,49.4900,1854722,99458390.0000,3.569519,1,10.002000,66.556242,6.828027,8.387734,101.512448,0
2015-08-11,sh.603456,56.2000,59.7600,55.8600,56.9500,54.4400,3276294,189007796.0000,6.305416,1,4.610600,69.624871,7.142839,8.774458,106.192761,0
2015-08-12,sh.603456,55.1900,58.3600,54.0600,54.5100,56.9500,2305114,129557959.0000,4.436324,1,-4.284500,66.641822,6.836807,8.398520,101.642975,0
2015-08-13,sh.603456,54.5000,55.8800,53.1500,55.7900,54.5100,1888131,103178130.0000,3.633816,1,2.348200,68.206700,6.997348,8.595733,104.029748,0
2015-08-14,sh.603456,55.7900,56.5000,55.1000,55.5300,55.7900,1611850,90106919.0000,3.102098,1,-0.466000,67.888834,6.964738,8.555674,103.544935,0
2015-08-17,sh.603456,55.8000,56.3800,53.8300,55.0300,55.5300,1102061,60728206.0000,2.120980,1,-0.900400,67.277554,6.902027,8.478638,102.612601,0
2015-08-18,sh.603456,54.7800,56.3500,49.6000,50.4300,55.0300,2079485,112084502.0000,4.002088,1,-8.359100,61.653771,6.325081,7.769902,94.035135,0
2015-08-19,sh.603456,50.0000,52.7900,47.9000,51.5900,50.4300,1943313,98750428.0000,3.740017,1,2.300200,63.071942,6.470572,7.948626,96.198148,0
2015-08-20,sh.603456,51.0100,51.6500,49.5000,50.3000,51.5900,924700,46759483.0000,1.779638,1,-2.500500,61.494838,6.308776,7.749872,93.792728,0
2015-08-21,sh.603456,49.8000,50.0000,46.2200,46.9500,50.3000,1666220,79853432.0000,3.206736,1,-6.660000,57.399257,5.888609,7.233728,87.546095,0
2015-08-24,sh.603456,44.0000,45.0000,42.2600,42.2600,46.9500,2203485,93826875.0000,4.240733,1,-9.989400,51.665445,5.300375,6.511125,78.800809,0
2015-08-25,sh.603456,39.0000,43.3100,39.0000,39.9700,42.2600,2498702,100997265.0000,4.808895,1,-5.418800,48.865779,5.013156,6.158298,74.530723,0
2015-08-26,sh.603456,41.4900,42.6000,39.0000,40.0100,39.9700,2116149,86597743.0000,4.072650,1,0.100100,48.914681,5.018173,6.164461,74.605309,0
2015-08-27,sh.603456,41.0000,41.8700,39.5000,41.2800,40.0100,1501726,61301885.0000,2.890158,1,3.174200,50.467334,5.177461,6.360134,76.973436,0
2015-08-28,sh.603456,41.9100,44.9000,41.9100,43.7900,41.2800,2585400,110833377.0000,4.975751,1,6.080400,53.535963,5.492272,6.746857,81.653749,0
2015-08-31,sh.603456,43.1000,44.7800,41.6900,42.4000,43.7900,1441257,61599669.0000,2.773782,1,-3.174200,51.836603,5.317934,6.532695,79.061863,0
2015-09-01,sh.603456,41.7700,44.1000,40.8000,42.3700,42.4000,2431344,104385018.0000,4.679261,1,-0.070800,51.799926,5.314172,6.528073,79.005923,0
2015-09-02,sh.603456,39.0400,44.1800,39.0000,42.4500,42.3700,3056859,130348801.0000,5.883100,1,0.188800,51.897731,5.324205,6.540399,79.155096,0
2015-09-07,sh.603456,43.0500,45.3000,43.0500,44.3300,42.4500,1792116,78809284.0000,3.449030,1,4.428700,54.196147,5.560001,6.830056,82.660669,0
2015-09-08,sh.603456,44.0000,46.0000,43.3000,45.7200,44.3300,1254212,55697603.0000,2.413803,1,3.135600,55.895507,5.734339,7.044218,85.252556,0
2015-09-09,sh.603456,45.6400,47.3600,45.1000,46.9900,45.7200,2036942,94953327.0000,3.920212,1,2.777800,57.448160,5.893626,7.239891,87.620682,0
2015-09-10,sh.603456,46.1200,47.9800,45.8000,45.8700,46.9900,1281738,60251286.0000,2.466778,1,-2.383500,56.078891,5.753152,7.067329,85.532256,0
2015-09-11,sh.603456,45.4400,46.5000,44.5500,45.2300,45.8700,663602,30143493.0000,1.277140,1,-1.395200,55.296452,5.672881,6.968722,84.338869,0
2015-09-14,sh.603456,45.6800,45.6800,41.1100,41.1500,45.2300,943043,40422801.0000,1.814940,1,-9.020600,50.308401,5.161156,6.340104,76.731029,0
2015-09-15,sh.603456,41.0000,42.0000,40.3000,41.0400,41.1500,1000090,41193527.0000,1.924731,1,-0.267300,50.173920,5.147359,6.323156,76.525916,0
2015-09-16,sh.603456,41.0700,45.1400,40.8200,44.5000,41.0400,2131884,90580599.0000,4.102933,1,8.430800,54.403982,5.581323,6.856249,82.977662,0
2015-09-17,sh.603456,43.9500,44.6600,42.3500,42.6600,44.5000,1450322,62957965.0000,2.791228,1,-4.134800,52.154469,5.350544,6.572754,79.546676,0
2015-09-18,sh.603456,43.0000,43.5500,42.0200,43.4200,42.6600,1136567,48715176.0000,2.187388,1,1.781500,53.083616,5.445866,6.689850,80.963822,0
2015-09-21,sh.603456,42.7000,46.5000,42.2200,46.2800,43.4200,1245747,56325577.0000,2.397512,1,6.586800,56.580141,5.804575,7.130499,86.296769,0
2015-09-22,sh.603456,46.3000,48.6300,46.0000,47.0400,46.2800,1207591,57432056.0000,2.324078,1,1.642200,57.509288,5.899897,7.247594,87.713915,0
2015-09-23,sh.603456,46.3800,47.3900,46.0000,47.1400,47.0400,896990,41984913.0000,1.726309,1,0.212600,57.631544,5.912439,7.263002,87.900382,0
2015-09-24,sh.603456,47.8300,47.8300,46.7500,47.5100,47.1400,1653078,78297219.0000,3.181443,1,0.784900,58.083892,5.958846,7.320009,88.590309,0
2015-09-25,sh.603456,47.2900,47.7800,45.1000,45.5800,47.5100,761300,35531845.0000,1.465166,1,-4.062300,55.724348,5.716779,7.022648,84.991502,0
2015-09-28,sh.603456,46.0000,47.9600,45.5400,47.7100,45.5800,960060,44984313.0000,1.847691,1,4.673100,58.328404,5.983930,7.350823,88.963242,0
2015-09-29,sh.603456,47.1200,48.9900,46.8800,48.8400,47.7100,1207394,57954602.0000,2.323699,1,2.368500,59.709898,6.125658,7.524926,91.070315,0
2015-09-30,sh.603456,48.4900,49.0100,47.1100,47.5500,48.8400,470440,22543480.0000,0.905389,1,-2.641300,58.132794,5.963863,7.326171,88.664895,0
2015-10-08,sh.603456,48.4800,52.0500,48.4800,50.9900,47.5500,1561669,79188202.0000,3.005522,1,7.234500,62.338405,6.395318,7.856183,95.079348,0
2015-10-09,sh.603456,50.5700,51.8600,50.5700,51.2000,50.9900,1072796,54982041.0000,2.064657,1,0.411800,62.595143,6.421657,7.888538,95.470928,0
2015-10-12,sh.603456,51.3000,55.0000,51.3000,52.4600,51.2000,1319151,70398614.0000,2.280690,1,2.460900,64.135571,6.579690,8.082670,97.820408,0
2015-10-13,sh.603456,52.1100,54.3600,52.1100,53.1700,52.4600,1187048,63376656.0000,2.052296,1,1.353400,65.003589,6.668740,8.192062,99.144322,0
2015-10-14,sh.603456,52.6000,56.1000,52.6000,55.2700,53.1700,1726804,94599095.0000,2.985484,1,3.949600,67.570968,6.932128,8.515615,103.060121,0
2015-10-15,sh.603456,55.0000,58.4900,54.2600,57.8700,55.2700,1565442,89344366.0000,2.706504,1,4.704200,70.749628,7.258228,8.916205,107.908254,0
2015-10-16,sh.603456,58.3600,59.9900,56.7900,57.7700,57.8700,849279,48829418.0000,1.468325,1,-0.172800,70.627372,7.245686,8.900798,107.721788,0
2015-10-19,sh.603456,57.1000,59.1500,56.8900,57.1900,57.7700,1001898,57789021.0000,1.732189,1,-1.004000,69.918286,7.172940,8.811435,106.640281,0
2015-10-20,sh.603456,56.3100,57.6700,55.1800,56.6800,57.1900,931998,52623336.0000,1.611338,1,-0.891800,69.294780,7.108974,8.732858,105.689301,0
2015-10-21,sh.603456,56.0800,57.3300,53.5100,57.2600,56.6800,1663488,92896526.0000,2.876017,1,1.023300,70.003865,7.181720,8.822220,106.770808,0
2015-10-22,sh.603456,56.9000,62.9000,56.1100,62.5900,57.2600,2787384,166605643.0000,4.819129,1,9.308400,76.520118,7.850224,9.643429,116.709481,0
2015-10-23,sh.603456,62.7000,62.7700,60.4000,61.3700,62.5900,1417887,87348682.0000,2.451395,1,-1.949200,75.028593,7.697208,9.455460,114.434587,0
2015-10-26,sh.603456,61.4800,62.7000,60.0000,61.0900,61.3700,951762,58615159.0000,1.645508,1,-0.456200,74.686276,7.662090,9.412320,113.912481,0
2015-10-27,sh.603456,60.8800,61.6000,59.0900,61.2500,61.0900,795000,47748805.0000,1.374481,1,0.261900,74.881885,7.682158,9.436972,114.210827,0
2015-10-28,sh.603456,61.5000,65.6000,61.5000,63.5300,61.2500,1530111,98395150.0000,2.645420,1,3.722400,67.740713,7.714002,9.217744,-17.029683,0
2015-10-29,sh.603456,62.9000,67.2000,62.9000,65.3200,63.5300,734088,48226971.0000,1.269170,1,2.817600,69.649353,7.931349,9.477460,-17.509505,0
2015-10-30,sh.603456,65.3200,66.0500,63.6500,65.5400,65.3200,650850,42137008.0000,1.125259,1,0.336800,69.883934,7.958062,9.509380,-17.568478,0
2015-11-02,sh.603456,63.2000,67.8500,63.1900,65.6900,65.5400,724368,48017144.0000,1.252365,1,0.228900,70.043876,7.976276,9.531144,-17.608687,0
2015-11-03,sh.603456,65.2900,66.7600,63.5000,64.5500,65.6900,669614,43260634.0000,1.157701,1,-1.735400,68.828318,7.837853,9.365738,-17.303101,0
2015-11-04,sh.603456,64.5500,68.1000,64.5500,66.5600,64.5500,1518237,100859228.0000,2.624891,1,3.113900,70.971539,8.081914,9.657375,-17.841896,0
2015-11-05,sh.603456,66.2000,67.5000,63.0700,64.0300,66.5600,1939549,126285040.0000,3.353300,1,-3.801100,68.273853,7.774713,9.290290,-17.163711,0
2015-11-06,sh.603456,63.7100,64.3000,62.5300,63.9100,64.0300,1701429,107598346.0000,2.941613,1,-0.187400,68.145899,7.760143,9.272879,-17.131545,0
2015-11-09,sh.603456,63.3900,64.5000,63.0900,63.7100,63.9100,1948839,124465477.0000,3.369362,1,-0.312900,67.932643,7.735858,9.243860,-17.077933,0
2015-11-10,sh.603456,63.5300,66.9400,63.3600,64.7300,63.7100,2212788,144850546.0000,3.825705,1,1.601000,69.020248,7.859709,9.391855,-17.351352,0
2015-11-11,sh.603456,64.2200,66.5800,63.7000,66.4900,64.7300,1596930,104331786.0000,2.760944,1,2.719000,70.896899,8.073414,9.647218,-17.823132,0
2015-11-12,sh.603456,67.4800,70.6000,66.9700,70.1900,66.4900,2920096,202681259.0000,5.048575,1,5.564800,74.842132,8.522679,10.184061,-18.814945,0
2015-11-13,sh.603456,70.0000,70.0000,66.8600,68.2000,70.1900,1461517,99834169.0000,2.526827,1,-2.835200,72.720237,8.281047,9.895327,-18.281510,0
2015-11-16,sh.603456,67.1800,72.1200,66.0900,71.4700,68.2000,1319892,91258545.0000,2.281971,1,4.794700,76.206969,8.678100,10.369780,-19.158058,0
2015-11-17,sh.603456,72.0000,72.9800,69.5200,69.6600,71.4700,1152416,81547597.0000,1.992420,1,-2.532500,74.277004,8.458325,10.107162,-18.672874,0
2015-11-18,sh.603456,69.6600,70.2800,68.0000,68.2000,69.6600,590467,40766737.0000,1.020863,1,-2.095900,72.720237,8.281047,9.895327,-18.281510,0
2015-11-19,sh.603456,67.8500,70.0000,67.8500,70.0000,68.2000,554448,38486271.0000,0.958589,1,2.639300,74.639539,8.499609,10.156494,-18.764014,0
2015-11-20,sh.603456,69.9300,69.9300,67.8300,68.2300,70.0000,1451180,99442116.0000,2.508956,1,-2.528600,72.752225,8.284690,9.899680,-18.289552,0
2015-11-23,sh.603456,68.2300,68.9400,66.6000,67.4400,68.2300,1065018,71686180.0000,1.841317,1,-1.157800,71.909864,8.188766,9.785056,-18.077787,0
2015-11-24,sh.603456,67.4300,68.2000,65.9000,68.0600,67.4400,1729205,115047423.0000,2.989635,1,0.919300,72.570957,8.264048,9.875014,-18.243982,0
2015-11-25,sh.603456,67.4800,71.8800,67.3100,70.5600,68.0600,2245285,157634331.0000,3.881890,1,3.673200,75.236655,8.567605,10.237746,-18.914126,0
2015-11-26,sh.603456,70.5000,70.7900,68.5000,68.7600,70.5600,1009355,70086736.0000,1.745081,1,-2.551000,73.317353,8.349044,9.976579,-18.431623,0
2015-11-27,sh.603456,68.5000,68.5100,64.0100,64.9900,68.7600,1421892,95182855.0000,2.458320,1,-5.482800,69.297481,7.891279,9.429579,-17.421046,0
2015-11-30,sh.603456,64.9900,66.9700,61.8900,66.6400,64.9900,1309587,84879106.0000,2.264155,1,2.538900,71.056841,8.091627,9.668982,-17.863341,0
2015-12-01,sh.603456,66.6400,67.7000,64.6000,65.5500,66.6400,964608,64184498.0000,1.667718,1,-1.635600,69.894597,7.959276,9.510831,-17.571159,0
2015-12-02,sh.603456,64.8000,68.5500,62.9000,67.0200,65.5500,1241326,80552897.0000,2.146138,1,2.242600,71.462027,8.137768,9.724117,-17.965203,0
2015-12-03,sh.603456,66.9800,67.5200,65.0000,66.3100,67.0200,1257458,83194925.0000,2.174028,1,-1.059400,75.398592,8.586046,10.259781,-18.954836,0
2015-12-04,sh.603456,65.8400,66.3000,64.7700,65.1700,66.3100,819465,53540850.0000,1.416779,1,-1.719200,74.102341,8.438435,10.083395,-18.628965,0
2015-12-07,sh.603456,66.0500,66.2800,64.6600,66.1900,65.1700,803153,52759458.0000,1.388577,1,1.565100,75.262144,8.570508,10.241214,-18.920534,0
2015-12-08,sh.603456,65.5000,66.5000,65.0300,65.6100,66.1900,627083,41283108.0000,1.084168,1,-0.876300,74.602648,8.495408,10.151474,-18.754740,0
2015-12-09,sh.603456,65.9900,65.9900,64.4000,64.7600,65.6100,607195,39371744.0000,1.049784,1,-1.295500,73.636145,8.385347,10.019958,-18.511765,0
2015-12-10,sh.603456,64.8000,66.4900,64.8000,65.6300,64.7600,530714,34825812.0000,0.917555,1,1.343400,74.625389,8.497997,10.154568,-18.760457,0
2015-12-11,sh.603456,66.0000,66.1000,65.0000,65.3000,65.6300,429908,28087209.0000,0.743271,1,-0.502800,74.250159,8.455268,10.103509,-18.666125,0
2015-12-14,sh.603456,64.0000,65.7800,64.0000,65.4000,65.3000,489831,31889759.0000,0.846872,1,0.153100,74.363865,8.468216,10.118982,-18.694711,0
2015-12-15,sh.603456,65.7000,66.9000,64.9000,65.1900,65.4000,984062,65057452.0000,1.701352,1,-0.321100,74.125082,8.441025,10.086490,-18.634682,0
2015-12-16,sh.603456,65.5000,66.8000,64.5000,66.1500,65.1900,722108,47722477.0000,1.248458,1,1.472600,75.216662,8.565329,10.235025,-18.909100,0
2015-12-17,sh.603456,65.9600,70.6000,65.9600,70.3700,66.1500,2289711,159246307.0000,3.958698,1,6.379400,80.015064,9.111749,10.887963,-20.115394,0
2015-12-18,sh.603456,70.9000,73.0000,69.6700,72.9400,70.3700,2106719,151335478.0000,3.642322,1,3.652100,82.937314,9.444521,11.285604,-20.850034,0
2015-12-21,sh.603456,72.9400,76.1000,71.9700,72.2200,72.9400,1667974,122586927.0000,2.883772,1,-0.987100,82.118629,9.351293,11.174203,-20.644220,0
2015-12-22,sh.603456,72.2200,73.8700,71.1300,72.3100,72.2200,707396,51087562.0000,1.223022,1,0.124600,82.220965,9.362947,11.188128,-20.669947,0
2015-12-23,sh.603456,72.1200,76.3600,72.0000,73.8600,72.3100,2123966,158499638.0000,3.672140,1,2.143600,83.983411,9.563646,11.427951,-21.113017,0
2015-12-24,sh.603456,72.7700,74.9800,72.6800,74.8500,73.8600,573536,42262796.0000,0.991591,1,1.340400,85.109103,9.691834,11.581128,-21.396011,0
2015-12-25,sh.603456,75.8000,78.0000,75.0000,77.9900,74.8500,1628323,125787480.0000,2.815220,1,4.195100,88.679478,10.098412,12.066963,-22.293585,0
2015-12-28,sh.603456,78.2000,80.0000,73.7500,74.6200,77.9900,1412865,109118416.0000,2.442713,1,-4.321100,84.847578,9.662053,11.545542,-21.330265,0
2015-12-29,sh.603456,75.4700,76.8900,74.8000,76.2200,74.6200,886118,67092033.0000,1.532016,1,2.144200,86.666878,9.869227,11.793101,-21.787628,0
2015-12-30,sh.603456,76.4100,76.4100,73.3400,74.6200,76.2200,1067965,79633562.0000,1.846413,1,-2.099200,84.847578,9.662053,11.545542,-21.330265,0
2015-12-31,sh.603456,74.6400,75.2300,71.0000,71.1100,74.6200,810733,58829227.0000,1.401682,1,-4.703800,80.856490,9.207566,11.002459,-20.326925,0
2016-01-04,sh.603456,71.0100,72.5000,64.0100,64.6300,71.1100,1276400,88833137.0000,2.206777,1,-9.112600,73.488327,8.368514,9.999844,-18.474605,0
2016-01-05,sh.603456,60.8900,66.9600,60.8900,65.3300,64.6300,1223625,78648668.0000,2.115534,1,1.083100,74.284271,8.459152,10.108151,-18.674701,0
2016-01-06,sh.603456,65.8500,66.7800,63.5000,65.3200,65.3300,1245773,80390852.0000,2.153826,1,-0.015300,74.272900,8.457857,10.106604,-18.671842,0
2016-01-07,sh.603456,64.0800,64.0800,58.7900,58.7900,65.3200,233101,14303778.0000,0.403010,1,-9.996900,66.847884,7.612331,9.096253,-16.805230,0
2016-01-08,sh.603456,60.5000,61.8800,55.0000,61.3900,58.7900,1796744,107841384.0000,3.106404,1,4.422500,69.804246,7.948988,9.498537,-17.548445,0
2016-01-11,sh.603456,59.7000,60.6700,55.2500,57.3800,61.3900,1503281,86853462.0000,2.599034,1,-6.532000,65.244627,7.429759,8.878091,-16.402179,0
2016-01-12,sh.603456,57.3000,58.1800,53.8500,56.6400,57.3800,852700,48193453.0000,1.474239,1,-1.289700,64.403201,7.333941,8.763595,-16.190648,0
2016-01-13,sh.603456,57.1000,58.0000,54.1000,54.1500,56.6400,1126964,63059100.0000,1.948416,1,-4.396200,61.571916,7.011528,8.378331,-15.478877,0
2016-01-14,sh.603456,53.1500,56.5700,52.6000,56.0800,54.1500,774930,42739370.0000,1.339782,1,3.564200,63.766446,7.261431,8.676950,-16.030571,0
2016-01-15,sh.603456,55.4100,57.9200,55.1700,56.3400,56.0800,893407,50661753.0000,1.544618,1,0.463600,64.062082,7.295096,8.717178,-16.104893,0
2016-01-18,sh.603456,55.8700,57.8800,54.5500,57.5000,56.3400,1225860,70184253.0000,2.119398,1,2.058900,65.381074,7.445297,8.896658,-16.436481,0
