date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-10-10,sz.000788,4.1300,4.2500,4.1300,4.1900,4.1700,4109935,17287947.9900,5.531787,1,0.479616,78.855421,3.419616,2.007854,-44.506980,0
2006-10-11,sz.000788,4.1900,4.2700,4.1400,4.2200,4.1900,2766692,11661381.0900,3.723843,1,0.715984,79.420018,3.444100,2.022230,-44.825646,0
2006-10-12,sz.000788,4.2200,4.2200,4.0300,4.0900,4.2200,2515078,10282299.5700,3.385182,1,-3.080560,76.973430,3.338002,1.959934,-43.444761,0
2006-10-13,sz.000788,4.0500,4.2100,4.0000,4.0800,4.0900,3421132,14065403.9900,4.604689,1,-0.244504,76.785231,3.329840,1.955142,-43.338539,0
2006-10-16,sz.000788,4.0500,4.1000,3.9100,3.9600,4.0800,2667033,10626135.0000,3.589706,1,-2.941174,74.526842,3.231904,1.897638,-42.063876,0
2006-10-17,sz.000788,4.0000,4.0400,3.9100,3.9500,3.9600,1565536,6245841.4100,2.107141,1,-0.252525,74.338642,3.223743,1.892846,-41.957655,0
2006-10-18,sz.000788,3.9700,4.0200,3.9200,4.0000,3.9500,871635,3448391.8600,1.173181,1,1.265822,75.279638,3.264549,1.916806,-42.488764,0
2006-10-19,sz.000788,4.0000,4.0000,3.9100,3.9600,4.0000,841413,3330313.6700,1.132504,1,-0.999999,74.526842,3.231904,1.897638,-42.063876,0
2006-10-20,sz.000788,3.9900,4.1000,3.9600,4.0500,3.9600,2441434,9894874.8000,3.286060,1,2.272731,76.220633,3.305356,1.940766,-43.019874,0
2006-10-23,sz.000788,4.0400,4.0400,3.8800,3.9100,4.0500,973102,3830766.0600,1.309751,1,-3.456793,70.578069,3.151543,1.779888,-61.241237,0
2006-10-24,sz.000788,3.9100,4.0500,3.9000,4.0200,3.9100,2693236,10792931.1000,3.624974,1,2.813297,72.563641,3.240206,1.829962,-62.964136,0
2006-10-25,sz.000788,4.0000,4.0600,3.9500,3.9600,4.0200,1779093,7137329.7800,2.394579,1,-1.492536,71.480602,3.191845,1.802649,-62.024373,0
2006-10-26,sz.000788,3.9500,4.1100,3.9400,4.0600,3.9600,3006730,12244081.8500,4.046923,1,2.525250,73.285668,3.272447,1.848170,-63.590645,0
2006-10-27,sz.000788,4.0200,4.0600,3.9100,3.9900,4.0600,875769,3480485.8900,1.178746,1,-1.724136,72.022122,3.216025,1.816305,-62.494254,0
2006-10-30,sz.000788,3.9600,4.0200,3.7600,3.8800,3.9900,892852,3442938.1300,1.201739,1,-2.756890,70.036549,3.127363,1.766232,-60.771355,0
2006-10-31,sz.000788,3.9500,4.1100,3.9200,3.9500,3.8800,2072658,8354843.0000,2.789704,1,1.804122,71.300095,3.183784,1.798097,-61.867746,0
2006-11-01,sz.000788,3.9300,3.9800,3.8000,3.9400,3.9500,972710,3761476.7200,1.309224,1,-0.253164,71.119589,3.175724,1.793545,-61.711118,0
2006-11-02,sz.000788,3.9400,4.0500,3.8300,3.8500,3.9400,1237464,4884076.8100,1.665571,1,-2.284268,69.495030,3.103182,1.752575,-60.301474,0
2006-11-03,sz.000788,3.8500,3.8800,3.8200,3.8500,3.8500,557019,2145545.3300,0.749722,1,0.000000,69.495030,3.103182,1.752575,-60.301474,0
2006-11-06,sz.000788,3.8300,3.8300,3.6800,3.6900,3.8500,1467551,5477789.6200,1.975257,1,-4.155840,66.606925,2.974219,1.679741,-57.795438,0
2006-11-07,sz.000788,3.6100,3.6800,3.4800,3.5100,3.6900,2248077,7906539.8000,3.025810,1,-4.878050,63.357806,2.829135,1.597802,-54.976149,0
2006-11-08,sz.000788,3.5000,3.5000,3.3800,3.4000,3.5100,2102503,7160591.9900,2.829874,1,-3.133900,61.372234,2.740473,1.547729,-53.253249,0
2006-11-09,sz.000788,3.4000,3.4700,3.3900,3.4500,3.4000,3106164,10652405.7000,4.180757,1,1.470587,62.274767,2.780774,1.570490,-54.036385,0
2006-11-10,sz.000788,3.4600,3.4600,3.2200,3.2500,3.4500,4459106,14909829.7900,6.001756,1,-5.797102,58.664635,2.619569,1.479447,-50.903841,0
2006-11-13,sz.000788,3.2300,3.2900,3.2000,3.2800,3.2500,1443173,4689505.1000,1.942446,1,0.923076,59.206155,2.643750,1.493103,-51.373723,0
2006-11-14,sz.000788,3.2500,3.3100,3.1800,3.3000,3.2800,1174820,3824677.4200,1.581255,1,0.609756,59.567168,2.659870,1.502207,-51.686977,0
2006-11-15,sz.000788,3.3100,3.3300,3.2500,3.3200,3.3000,1887226,6217932.7000,2.540121,1,0.606060,59.928181,2.675991,1.511312,-52.000232,0
2006-11-16,sz.000788,3.3300,3.3400,3.2000,3.2200,3.3200,1866121,6070247.8200,2.511715,1,-3.012045,58.123116,2.595389,1.465790,-50.433960,0
2006-11-17,sz.000788,3.2100,3.2700,3.1900,3.2600,3.2200,2017466,6510498.2300,2.715418,1,1.242235,58.845142,2.627630,1.483999,-51.060469,0
2006-11-20,sz.000788,3.2500,3.2600,3.1100,3.1700,3.2600,2519461,7967385.8300,3.391081,1,-2.760734,57.220583,2.555088,1.443030,-49.650824,0
2006-11-21,sz.000788,3.1500,3.1700,3.0900,3.1600,3.1700,1612823,5051586.7900,2.170787,1,-0.315457,57.040076,2.547027,1.438477,-49.494197,0
2006-11-22,sz.000788,3.1700,3.2500,3.1600,3.2100,3.1600,3852064,12363623.2800,5.184705,1,1.582277,57.942609,2.587329,1.461238,-50.277333,0
2006-11-23,sz.000788,3.2000,3.2800,3.1700,3.2800,3.2100,3232549,10379904.5000,4.350865,1,2.180683,59.206155,2.643750,1.493103,-51.373723,0
2006-11-24,sz.000788,3.2700,3.3200,3.2100,3.2900,3.2800,2582094,8449125.2200,3.475382,1,0.304878,59.386662,2.651810,1.497655,-51.530350,0
2006-11-27,sz.000788,3.3000,3.3500,3.2700,3.3400,3.2900,2629340,8722292.6000,3.538973,1,1.519755,60.289195,2.692111,1.520416,-52.313486,0
2006-11-28,sz.000788,3.3400,3.3700,3.2900,3.3100,3.3400,2931500,9744591.8200,3.945667,1,-0.898203,59.747675,2.667931,1.506760,-51.843605,0
2006-11-29,sz.000788,3.2800,3.3600,3.2300,3.3500,3.3100,2357893,7793803.0800,3.173618,1,1.208458,60.469701,2.700172,1.524968,-52.470113,0
2006-11-30,sz.000788,3.3500,3.3500,3.3500,3.3500,3.3500,0,0.0000,,0,0.000000,60.469701,2.700172,1.524968,-52.470113,0
2006-12-01,sz.000788,3.5000,3.5200,3.4000,3.5000,3.3500,8884309,30739700.7600,11.957879,1,4.477615,63.177300,2.821075,1.593250,-54.819521,0
2006-12-04,sz.000788,3.4900,3.4900,3.4200,3.4800,3.5000,3310219,11441316.5800,4.455406,1,-0.571428,62.816287,2.804954,1.584146,-54.506267,0
2006-12-05,sz.000788,3.4800,3.6500,3.4500,3.5700,3.4800,4823429,17114960.4700,6.492118,1,2.586204,64.440846,2.877496,1.625115,-55.915912,0
2006-12-06,sz.000788,3.5400,3.6000,3.3500,3.4600,3.5700,3291231,11501513.6400,4.429849,1,-3.081230,62.455273,2.788834,1.575042,-54.193013,0
2006-12-07,sz.000788,3.4400,3.6400,3.4200,3.5700,3.4600,7272105,26005358.3700,9.787926,1,3.179188,64.440846,2.877496,1.625115,-55.915912,0
2006-12-08,sz.000788,3.5300,3.5800,3.4000,3.4900,3.5700,2886948,10103328.4500,3.885702,1,-2.240894,62.996793,2.813014,1.588698,-54.662894,0
2006-12-11,sz.000788,3.4500,3.5600,3.4500,3.5500,3.4900,2093531,7380574.3700,2.817798,1,1.719196,64.079833,2.861376,1.616011,-55.602658,0
2006-12-12,sz.000788,3.5500,3.6700,3.5000,3.6100,3.5500,3677492,13240802.9200,4.949738,1,1.690139,65.162872,2.909737,1.643324,-56.542421,0
2006-12-13,sz.000788,3.5900,3.6100,3.5000,3.5700,3.6100,1717076,6102407.3100,2.311107,1,-1.108032,64.440846,2.877496,1.625115,-55.915912,0
2006-12-14,sz.000788,3.5200,3.6200,3.5100,3.5700,3.5700,1915639,6804211.8100,2.578364,1,0.000000,64.440846,2.877496,1.625115,-55.915912,0
2006-12-15,sz.000788,3.5700,3.6400,3.5100,3.5800,3.5700,4493239,15972427.6900,6.047697,1,0.280112,64.621352,2.885556,1.629667,-56.072539,0
2006-12-18,sz.000788,3.5800,3.6200,3.4800,3.5100,3.5800,3540472,12556156.4000,4.765316,1,-1.955305,63.357806,2.829135,1.597802,-54.976149,0
2006-12-19,sz.000788,3.5000,3.5800,3.4000,3.5100,3.5100,3685326,12878540.0700,4.960283,1,0.000000,63.357806,2.829135,1.597802,-54.976149,0
2006-12-20,sz.000788,3.4800,3.6500,3.4600,3.6200,3.5100,4107443,14634174.5600,5.528433,1,3.133900,65.343379,2.917797,1.647876,-56.699048,0
2006-12-21,sz.000788,3.5900,3.8100,3.5600,3.6800,3.6200,7135473,26403170.5900,9.604025,1,1.657464,66.426418,2.966159,1.675189,-57.638811,0
2006-12-22,sz.000788,3.5900,3.8000,3.5800,3.8000,3.6800,5215889,19494880.9800,7.020351,1,3.260867,68.592497,3.062881,1.729815,-59.518338,0
2006-12-25,sz.000788,3.8300,4.0000,3.7400,3.8000,3.8000,6613120,25691180.8100,8.900961,1,0.000000,68.592497,3.062881,1.729815,-59.518338,0
2006-12-26,sz.000788,3.7800,3.8500,3.6400,3.6500,3.8000,2213422,8215571.0600,2.979166,1,-3.947365,65.884898,2.941978,1.661532,-57.168930,0
2006-12-27,sz.000788,3.6500,3.7500,3.6000,3.6800,3.6500,1470841,5428106.2700,1.979686,1,0.821917,66.426418,2.966159,1.675189,-57.638811,0
2006-12-28,sz.000788,3.6900,3.9300,3.5300,3.9000,3.6800,5356959,20197978.9400,7.210225,1,5.978261,70.397562,3.143483,1.775336,-61.084610,0
2006-12-29,sz.000788,3.8300,4.0300,3.8200,3.9700,3.9000,7125073,28199588.8600,9.590027,1,1.794870,71.661108,3.199905,1.807201,-62.181000,0
2007-01-04,sz.000788,3.9300,4.0600,3.8800,3.9000,3.9700,3916215,15605333.1100,5.271049,1,-1.763223,70.397562,3.143483,1.775336,-61.084610,0
2007-01-05,sz.000788,3.8800,4.0000,3.8700,3.9500,3.9000,1773814,7030831.5000,2.387474,1,1.282050,71.300095,3.183784,1.798097,-61.867746,0
2007-01-08,sz.000788,3.9500,4.1100,3.9500,4.1000,3.9500,3314305,13430664.7400,4.460905,1,3.797465,74.007694,3.304688,1.866379,-64.217154,0
2007-01-09,sz.000788,4.1300,4.2400,4.0500,4.1700,4.1000,2567398,10705280.4700,3.455602,1,1.707321,75.271240,3.361109,1.898244,-65.313544,0
2007-01-10,sz.000788,4.1500,4.2000,4.1000,4.1500,4.1700,2259771,9358664.5200,3.041550,1,-0.479616,74.910227,3.344989,1.889140,-65.000290,0
2007-01-11,sz.000788,4.1500,4.4700,4.1400,4.3600,4.1500,4949146,21443121.9100,6.661327,1,5.060242,78.700865,3.514253,1.984735,-68.289461,0
2007-01-12,sz.000788,4.3600,4.3600,4.3600,4.3600,4.3600,0,0.0000,,0,0.000000,78.700865,3.514253,1.984735,-68.289461,0
2007-01-15,sz.000788,4.2000,4.5700,4.1700,4.5100,4.3600,3917239,17089090.1500,5.272427,1,3.440369,81.408463,3.635156,2.053017,-70.638869,0
2007-01-16,sz.000788,4.5200,4.6200,4.3800,4.4200,4.5100,2395517,10698114.6900,3.224258,1,-1.995569,79.783904,3.562614,2.012048,-69.229224,0
2007-01-17,sz.000788,4.4500,4.6900,4.3800,4.5500,4.4200,4678690,21238247.4500,6.297306,1,2.941179,82.130490,3.667397,2.071225,-71.265378,0
2007-01-18,sz.000788,4.5800,4.6800,4.4700,4.6600,4.5500,2702833,12402452.9200,3.637891,1,2.417575,84.116062,3.756059,2.121299,-72.988277,0
2007-01-19,sz.000788,4.7000,4.8000,4.6000,4.6300,4.6600,3782662,17594274.9000,5.091293,1,-0.643771,83.574542,3.731879,2.107643,-72.518396,0
2007-01-22,sz.000788,4.6300,4.7100,4.5400,4.6600,4.6300,6104849,28184954.1000,8.216852,1,0.647942,84.116062,3.756059,2.121299,-72.988277,0
2007-01-23,sz.000788,4.6900,4.7500,4.4900,4.6500,4.6600,4512520,20796744.2600,6.073649,1,-0.214587,83.935555,3.747999,2.116747,-72.831650,0
2007-01-24,sz.000788,4.6200,5.1200,4.5800,5.1200,4.6500,15404534,77066708.8900,20.733808,1,10.107520,92.419364,4.126829,2.330698,-80.193129,0
2007-01-25,sz.000788,5.1200,5.1200,5.1200,5.1200,5.1200,0,0.0000,,0,0.000000,92.419364,4.126829,2.330698,-80.193129,0
2007-01-26,sz.000788,5.1200,5.2000,4.6100,5.0400,5.1200,12453203,61817845.6000,16.761450,1,-1.562499,90.975312,4.062348,2.294280,-78.940111,0
2007-01-29,sz.000788,5.3000,5.5400,5.1400,5.4900,5.0400,26206118,140472947.3100,35.272254,1,8.928568,99.098107,4.425057,2.499127,-85.988335,0
2007-01-30,sz.000788,5.3000,5.3800,4.9500,5.0900,5.4900,14565470,75520056.6000,19.604466,1,-7.285968,91.877844,4.102649,2.317041,-79.723247,0
2007-01-31,sz.000788,4.9400,5.0500,4.5800,4.6300,5.0900,7593484,36446776.1900,10.220487,1,-9.037329,83.574542,3.731879,2.107643,-72.518396,0
2007-02-01,sz.000788,4.5300,4.6800,4.3100,4.4900,4.6300,4981876,22437552.7600,6.705381,1,-3.023765,81.047450,3.619036,2.043913,-70.325615,0
2007-02-02,sz.000788,4.5500,4.7400,4.4900,4.5000,4.4900,3938939,18108008.7000,5.301634,1,0.222722,81.227957,3.627096,2.048465,-70.482242,0
2007-02-05,sz.000788,4.4200,4.5800,4.4200,4.5000,4.5000,2281035,10247974.2000,3.070170,1,0.000000,81.227957,3.627096,2.048465,-70.482242,0
2007-02-06,sz.000788,4.5700,4.7100,4.4600,4.6600,4.5000,2688086,12280629.4200,3.618043,1,3.555552,84.116062,3.756059,2.121299,-72.988277,0
2007-02-07,sz.000788,4.6600,4.7900,4.6000,4.7000,4.6600,3957191,18552448.2300,5.326201,1,0.858368,84.838088,3.788300,2.139508,-73.614786,0
2007-02-08,sz.000788,4.6600,4.8000,4.6100,4.7100,4.7000,3729980,17512063.5800,5.020385,1,0.212771,85.018595,3.796361,2.144060,-73.771413,0
2007-02-09,sz.000788,4.7200,4.9300,4.6800,4.8800,4.7100,6182338,30088859.0000,8.321148,1,3.609343,88.087206,3.933384,2.221446,-76.434076,0
2007-02-12,sz.000788,4.8800,5.3700,4.8200,5.3000,4.8800,11272266,59154714.2500,15.171962,1,8.606559,95.668482,4.271913,2.412636,-83.012418,0
2007-02-13,sz.000788,5.4400,5.5200,5.1100,5.3400,5.3000,11058295,58790403.9600,14.883967,1,0.754716,96.390509,4.304154,2.430845,-83.638927,0
2007-02-14,sz.000788,5.3400,5.4400,5.2200,5.3300,5.3400,5919950,31632817.6500,7.967986,1,-0.187270,96.210002,4.296094,2.426293,-83.482300,0
2007-02-15,sz.000788,5.3000,5.6600,5.3000,5.6100,5.3300,6742609,37405049.2100,9.075248,1,5.253287,101.264186,4.521780,2.553753,-87.867862,0
2007-02-16,sz.000788,5.6400,5.8400,5.4800,5.5800,5.6100,5152328,29078911.1300,6.934801,1,-0.534763,100.722666,4.497599,2.540096,-87.397980,0
2007-02-26,sz.000788,5.6900,5.8300,5.4600,5.8100,5.5800,5291220,29872464.5200,7.121744,1,4.121864,104.874317,4.682984,2.644795,-91.000406,0
2007-02-27,sz.000788,5.8300,5.8600,5.2300,5.2300,5.8100,7491890,41248314.8800,10.083746,1,-9.982787,94.404936,4.215492,2.380771,-81.916028,0
2007-02-28,sz.000788,5.0900,5.7500,4.9800,5.7500,5.2300,10179412,56037940.6400,13.701030,1,9.942638,103.791278,4.634623,2.617483,-90.060642,0
2007-03-01,sz.000788,5.8800,6.3300,5.6100,6.3300,5.7500,16025501,95900972.1800,21.569602,1,10.086960,114.260659,5.102115,2.881507,-99.145020,0
2007-03-02,sz.000788,6.3300,6.9300,6.1300,6.3700,6.3300,12542502,83011898.6000,16.881642,1,0.631911,114.982685,5.134356,2.899716,-99.771529,0
2007-03-05,sz.000788,6.2100,6.6700,5.9000,6.4300,6.3700,6860931,42837136.1000,9.234504,1,0.941914,116.065725,5.182717,2.927028,-100.711292,0
2007-03-06,sz.000788,6.4000,7.0700,6.2300,6.8900,6.4300,10556182,71531700.7700,14.208145,1,7.153966,124.369027,5.553487,3.136427,-107.916144,0
2007-03-07,sz.000788,6.9000,7.5000,6.7600,7.3000,6.8900,9080702,65873981.8000,12.222216,1,5.950658,131.769796,5.883956,3.323065,-114.337859,0
2007-03-08,sz.000788,7.3000,8.0300,7.1600,8.0300,7.3000,6237047,48005355.7100,8.394784,1,9.999993,144.946776,6.472351,3.655371,-125.771645,0
2007-03-09,sz.000788,8.6000,8.8300,8.4000,8.8300,8.0300,2999561,26063215.4400,4.037274,1,9.962643,159.387302,7.117168,4.019543,-138.301821,0
2007-03-12,sz.000788,9.0000,9.7100,8.6300,8.8300,8.8300,18630744,171241986.2900,25.076142,1,0.000000,159.387302,7.117168,4.019543,-138.301821,0
2007-03-13,sz.000788,8.6100,9.7100,8.1200,9.7100,8.8300,20622855,184535717.8400,27.757433,1,9.966026,175.271880,7.826467,4.420132,-152.085015,0
2007-03-14,sz.000788,9.1000,10.2900,8.8600,9.3400,9.7100,15766011,152919181.8500,21.220340,1,-3.810503,168.593137,7.528239,4.251702,-146.289809,0
2007-03-15,sz.000788,9.2800,9.4900,8.8500,8.9300,9.3400,10333455,93914587.9800,13.908365,1,-4.389720,161.192367,7.197771,4.065064,-139.868093,0
2007-03-16,sz.000788,8.7500,8.9200,8.2500,8.3700,8.9300,9511472,81419072.3000,12.802013,1,-6.271001,151.083999,6.746399,3.810144,-131.096970,0
2007-03-19,sz.000788,7.9500,8.9000,7.9000,8.6200,8.3700,8222667,69295085.3600,11.067339,1,2.986858,155.596664,6.947904,3.923948,-135.012650,0
2007-03-20,sz.000788,8.5000,8.8700,8.3500,8.6400,8.6200,6107585,52703150.6800,8.220534,1,0.232024,155.957677,6.964024,3.933052,-135.325904,0
2007-03-21,sz.000788,8.6000,8.7200,8.4000,8.5600,8.6400,5532674,47320958.6600,7.446730,1,-0.925925,154.513624,6.899543,3.896635,-134.072887,0
2007-03-22,sz.000788,8.5000,9.3800,8.4300,8.9900,8.5600,8873746,78042296.6500,11.943662,1,5.023356,162.275407,7.246132,4.092377,-140.807857,0
2007-03-23,sz.000788,8.9000,9.0600,8.5500,8.7800,8.9900,6220288,54768336.9900,8.372227,1,-2.335929,158.484769,7.076867,3.996782,-137.518685,0
2007-03-26,sz.000788,8.7100,8.9900,8.5000,8.9400,8.7800,7398454,65114359.5900,9.957986,1,1.822322,161.372874,7.205831,4.069616,-140.024721,0
2007-03-27,sz.000788,8.9600,9.4700,8.9400,9.4200,8.9400,10428720,96441616.7600,14.036587,1,5.369133,170.037189,7.592721,4.288119,-147.542826,0
2007-03-28,sz.000788,9.4600,9.4700,8.4800,9.0000,9.4200,8331102,75208410.0900,11.213288,1,-4.458600,162.455913,7.254192,4.096929,-140.964484,0
2007-03-29,sz.000788,8.8100,8.9900,8.5000,8.5400,9.0000,6031815,52102435.4800,8.118551,1,-5.111112,154.152611,6.883422,3.887531,-133.759632,0
2007-03-30,sz.000788,8.5000,8.7500,8.3200,8.5500,8.5400,3736606,32001321.6700,5.029303,1,0.117099,154.333118,6.891483,3.892083,-133.916260,0
2007-04-02,sz.000788,8.5500,8.8400,8.5500,8.7500,8.5500,4664312,40717328.5200,6.277954,1,2.339179,157.943249,7.052687,3.983126,-137.048804,0
2007-04-03,sz.000788,8.7500,8.8000,8.4000,8.6000,8.7500,7797916,66751255.6700,10.495643,1,-1.714281,155.235651,6.931784,3.914844,-134.699396,0
2007-04-04,sz.000788,8.5600,8.7900,8.4500,8.7200,8.6000,5972788,51710919.9800,8.039103,1,1.395347,157.401729,7.028506,3.969469,-136.578922,0
2007-04-05,sz.000788,8.8000,9.1900,8.7000,8.8700,8.7200,7344578,65536700.6800,9.885471,1,1.720179,160.109328,7.149409,4.037751,-138.928330,0
2007-04-06,sz.000788,8.8400,9.2900,8.7800,9.2100,8.8700,10096568,91523700.2500,13.589525,1,3.833147,166.246551,7.423457,4.192524,-144.253655,0
2007-04-09,sz.000788,9.2200,9.4300,9.0800,9.1500,9.2100,7560774,69811724.0900,10.176461,1,-0.651470,165.163512,7.375095,4.165211,-143.313892,0
2007-04-10,sz.000788,9.3000,9.3000,8.7000,8.9700,9.1500,6129899,54930494.7500,8.250568,1,-1.967206,161.914394,7.230011,4.083273,-140.494602,0
2007-04-11,sz.000788,8.9800,9.3200,8.7200,9.2200,8.9700,8757245,79299275.5200,11.786857,1,2.787068,166.427058,7.431517,4.197076,-144.410282,0
2007-04-12,sz.000788,9.2200,9.6900,9.1500,9.5900,9.2200,11676423,110316353.9800,15.715939,1,4.013014,173.105801,7.729745,4.365506,-150.205489,0
2007-04-13,sz.000788,9.6500,9.7500,9.1000,9.2200,9.5900,9770091,92357978.7100,13.150102,1,-3.858184,166.427058,7.431517,4.197076,-144.410282,0
2007-04-16,sz.000788,9.1800,9.4000,9.1500,9.3300,9.2200,6724116,62366421.9200,9.050357,1,1.193055,168.412630,7.520179,4.247150,-146.133182,0
2007-04-17,sz.000788,9.3500,10.1500,9.2100,10.1200,9.3300,13386857,129439002.3200,18.018106,1,8.467309,182.672649,8.156936,4.606769,-158.506731,0
2007-04-18,sz.000788,10.0400,10.4500,9.7400,10.1400,10.1200,9801004,99098493.2300,13.191710,1,0.197633,183.033662,8.173056,4.615874,-158.819985,0
2007-04-19,sz.000788,10.1400,10.8900,9.9100,10.4600,10.1400,15436858,160541915.1900,20.777315,1,3.155816,168.671315,8.438476,4.208877,-253.972561,0
2007-04-20,sz.000788,10.6500,11.4000,10.5000,11.2400,10.4600,13650694,148122223.3600,18.373219,1,7.456976,181.249100,9.067731,4.522732,-272.911242,0
2007-04-23,sz.000788,11.0000,11.8400,10.6600,11.6600,11.2400,17926791,204726045.0900,14.202472,1,3.736655,188.021753,9.406561,4.691731,-283.108993,0
2007-04-24,sz.000788,11.6400,11.6600,11.0500,11.0700,11.6600,12174769,137510034.2200,9.645442,1,-5.060036,178.507788,8.930586,4.454328,-268.783581,0
2007-04-25,sz.000788,10.9800,10.9800,10.2000,10.6500,11.0700,10749592,112548920.0600,8.516347,1,-3.794039,171.735135,8.591756,4.285329,-258.585830,0
2007-04-26,sz.000788,10.5200,10.6500,10.2100,10.5000,10.6500,7419004,77380642.5200,5.877694,1,-1.408447,169.316330,8.470745,4.224972,-254.943776,0
2007-04-27,sz.000788,10.5000,10.5000,10.5000,10.5000,10.5000,0,0.0000,,0,0.000000,169.316330,8.470745,4.224972,-254.943776,0
2007-04-30,sz.000788,10.2300,10.4900,9.8000,10.0700,10.5000,8554375,86312516.4700,6.777190,1,-4.095241,162.382423,8.123848,4.051950,-244.503221,0
2007-05-08,sz.000788,10.3500,10.4900,9.9600,10.4200,10.0700,8583954,88609103.9100,6.800624,1,3.475674,168.026301,8.406206,4.192782,-253.001347,0
2007-05-09,sz.000788,10.3600,11.4600,10.0400,11.4600,10.4200,20909595,221860264.4700,16.565594,1,9.980806,184.796680,9.245213,4.611256,-278.252921,0
2007-05-10,sz.000788,11.2000,11.9200,11.0000,11.7000,11.4600,21875421,252657890.5500,17.330768,1,2.094239,188.666768,9.438831,4.707826,-284.080207,0
2007-05-11,sz.000788,11.5300,12.2800,11.1000,11.6600,11.7000,12665010,150389797.8300,10.033834,1,-0.341880,188.021753,9.406561,4.691731,-283.108993,0
2007-05-14,sz.000788,11.3800,11.9300,11.1000,11.2900,11.6600,9549610,109804727.2900,7.565663,1,-3.173241,182.055368,9.108068,4.542851,-274.125260,0
2007-05-15,sz.000788,11.3700,11.5000,10.4000,10.4000,11.2900,8985474,97726667.4300,7.118728,1,-7.883085,167.703794,8.390072,4.184735,-252.515740,0
2007-05-16,sz.000788,10.3000,10.6800,10.1000,10.6200,10.4000,5791990,60479692.2900,4.588695,1,2.115387,171.251374,8.567554,4.273258,-257.857419,0
2007-05-17,sz.000788,10.7700,11.2900,10.6000,11.0000,10.6200,6393488,70270491.2200,5.065231,1,3.578156,177.379012,8.874114,4.426162,-267.083956,0
2007-05-18,sz.000788,11.0000,11.1000,10.6900,10.9300,11.0000,7175073,77937078.2800,5.684440,1,-0.636361,176.250237,8.817643,4.397995,-265.384330,0
2007-05-21,sz.000788,10.5000,11.3900,10.4600,11.3200,10.9300,11447585,127283593.5400,9.069331,1,3.568155,182.539129,9.132270,4.554923,-274.853671,0
2007-05-22,sz.000788,11.4000,11.8500,11.4000,11.5400,11.3200,13421757,156538447.8000,10.633366,1,1.943465,186.086709,9.309752,4.643446,-280.195350,0
2007-05-23,sz.000788,11.6400,12.1000,11.4200,11.9200,11.5400,11331702,133692429.0100,8.977523,1,3.292895,192.214348,9.616313,4.796350,-289.421886,0
2007-05-24,sz.000788,11.8200,11.8900,11.1000,11.4200,11.9200,11097981,127001954.1800,8.792358,1,-4.194631,184.151666,9.212944,4.595160,-277.281707,0
2007-05-25,sz.000788,11.3500,11.6900,11.1200,11.4000,11.4200,8696275,99278222.4300,6.889610,1,-0.175135,183.829158,9.196809,4.587113,-276.796099,0
2007-05-28,sz.000788,11.2600,12.2900,11.2600,12.0100,11.4000,16481841,194784160.9300,13.057713,1,5.350883,193.665631,9.688919,4.832564,-291.607119,0
2007-05-29,sz.000788,12.0100,12.5200,11.8500,12.2600,12.0100,15537249,189638325.6600,12.309361,1,2.081599,197.696972,9.890604,4.933158,-297.677209,0
2007-05-30,sz.000788,11.1800,12.1500,11.0300,11.0300,12.2600,12114184,138456122.9200,9.597443,1,-10.032630,177.862773,8.898316,4.438233,-267.812366,0
2007-05-31,sz.000788,10.6100,10.9500,9.9300,9.9300,11.0300,9611527,96301073.0500,7.614717,1,-9.972796,160.124872,8.010905,3.995617,-241.103971,0
2007-06-01,sz.000788,9.7000,10.0500,8.9400,8.9400,9.9300,7481913,69060632.0800,5.927534,1,-9.969795,144.160761,7.212235,3.597262,-217.066415,0
2007-06-04,sz.000788,8.2700,8.5000,8.0500,8.0500,8.9400,1542500,12535172.2800,1.222043,1,-9.955252,129.809186,6.494238,3.239146,-195.456895,0
2007-06-05,sz.000788,7.2500,7.6400,7.2500,7.4000,8.0500,9139272,66712397.1900,7.240574,1,-8.074535,119.327699,5.969859,2.977600,-179.674661,0
