date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-04-23,sh.603322,34.8000,34.8000,33.8000,33.8700,35.1600,1789937,61218568.0000,3.946162,1,-3.668945,152.697971,7.762751,2.720201,58.590310,0
2019-04-24,sh.603322,33.8700,34.1600,33.5600,34.1100,33.8700,1168340,39615050.0000,2.575766,1,0.708597,153.779976,7.817757,2.739476,59.005476,0
2019-04-25,sh.603322,34.1100,34.4000,31.0000,31.7500,34.1100,2166066,71604000.0000,4.775390,1,-6.918794,143.140259,7.276863,2.549937,54.923010,0
2019-04-26,sh.603322,31.5000,32.3500,31.0500,31.7000,31.7500,1628960,52133352.0000,3.591266,1,-0.157478,142.914842,7.265403,2.545921,54.836517,0
2019-04-29,sh.603322,31.7500,32.1700,29.0000,29.3200,31.7000,1966280,59622095.0000,4.334934,1,-7.507890,132.184958,6.719925,2.354776,50.719453,0
2019-04-30,sh.603322,28.6000,29.8400,28.4600,29.0600,29.3200,1454000,42447533.0000,3.205543,1,-0.886768,370.503531,6.986612,2.216959,30.778112,0
2019-05-06,sh.603322,28.0500,28.0500,26.1500,26.1500,29.0600,2229260,59996411.0000,4.914710,1,-10.013760,333.402179,6.286989,1.994958,27.696064,0
2019-05-07,sh.603322,26.1000,27.6000,25.7800,26.4600,26.1500,1650020,43566010.0000,3.637696,1,1.185466,337.354557,6.361520,2.018608,28.024392,0
2019-05-08,sh.603322,25.7500,27.0500,25.5100,26.5000,26.4600,1535784,40627874.0000,3.385847,1,0.151175,337.864541,6.371137,2.021660,28.066757,0
2019-05-09,sh.603322,26.3000,27.1100,26.2000,26.8200,26.5000,1450724,38843113.0000,3.198320,1,1.207546,341.944415,6.448071,2.046072,28.405677,0
2019-05-10,sh.603322,27.0000,28.5900,26.2900,28.4000,26.8200,2690495,74423234.0000,5.931566,1,5.891126,362.088791,6.827935,2.166609,30.079091,0
2019-05-13,sh.603322,20.7800,22.2500,20.1000,22.1900,20.2500,2139414,44406690.0000,3.383943,1,9.580250,395.371955,7.455558,2.365763,32.843958,0
2019-05-14,sh.603322,21.5700,23.5000,20.6200,22.3700,22.1900,5117407,111874295.0000,8.094280,1,0.811178,398.579118,7.516036,2.384954,33.110380,0
2019-05-15,sh.603322,22.5200,22.8800,21.7200,21.8500,22.3700,3336216,73606104.0000,5.276943,1,-2.324544,389.313980,7.341322,2.329514,32.340715,0
2019-05-16,sh.603322,22.0400,22.0400,21.0500,21.1700,21.8500,2501939,53279467.0000,3.957355,1,-3.112129,377.198030,7.112851,2.257017,31.334231,0
2019-05-17,sh.603322,21.0800,21.4300,19.8400,20.4100,21.1700,3104768,64647390.0000,4.910858,1,-3.589987,363.656674,6.857501,2.175990,30.209337,0
2019-05-20,sh.603322,20.6100,21.4000,19.8200,20.8700,20.4100,2841256,58852585.0000,4.494058,1,2.253802,371.852758,7.012055,2.225033,30.890194,0
2019-05-21,sh.603322,20.6900,21.5800,20.1300,20.8400,20.8700,2671396,56005276.0000,4.225387,1,-0.143750,371.318231,7.001975,2.221834,30.845790,0
2019-05-22,sh.603322,20.8400,21.4900,20.4500,21.0200,20.8400,2558458,54009651.0000,4.046752,1,0.863725,374.525394,7.062453,2.241025,31.112212,0
2019-05-23,sh.603322,20.9000,20.9000,19.5000,19.6300,21.0200,2739033,54969970.0000,4.332370,1,-6.612756,349.758967,6.595431,2.092831,29.054840,0
2019-05-24,sh.603322,19.7700,20.1700,19.2000,19.2800,19.6300,1503817,29606878.0000,2.378610,1,-1.782978,343.522816,6.477835,2.055517,28.536796,0
2019-05-27,sh.603322,19.6800,20.7400,19.4600,20.5500,19.2800,3194422,64664584.0000,5.052666,1,6.587129,366.151134,6.904539,2.190916,30.416554,0
2019-05-28,sh.603322,20.6200,21.5800,20.5700,20.8300,20.5500,3013167,63378453.0000,4.765972,1,1.362534,371.140055,6.998615,2.220768,30.830989,0
2019-05-29,sh.603322,20.8900,21.0700,20.3000,20.8100,20.8300,2065662,42993867.0000,3.267289,1,-0.096018,370.783703,6.991896,2.218636,30.801386,0
2019-05-30,sh.603322,20.6200,20.9500,19.6900,20.2400,20.8100,2415640,48565770.0000,3.820854,1,-2.739066,360.627687,6.800383,2.157866,29.957715,0
2019-05-31,sh.603322,20.2900,20.6400,20.0300,20.1900,20.2400,1916642,39126389.0000,3.031582,1,-0.247032,359.736808,6.783583,2.152535,29.883709,0
2019-06-03,sh.603322,20.7500,21.1500,19.6800,20.6800,20.1900,3575239,73425996.0000,5.655010,1,2.426943,368.467419,6.948217,2.204776,30.608970,0
2019-06-04,sh.603322,20.9200,22.7500,20.5800,22.7500,20.6800,8101520,179984025.0000,12.814297,1,10.009670,405.349796,7.643711,2.425467,33.672827,0
2019-06-05,sh.603322,24.0300,24.6000,23.3900,24.1400,22.7500,13990912,335129815.0000,22.129637,1,6.109887,430.116223,8.110733,2.573660,35.730200,0
2019-06-06,sh.603322,23.5000,23.5000,21.7500,21.8200,24.1400,7572446,168667501.0000,11.977452,1,-9.610603,388.779453,7.331243,2.326316,32.296312,0
2019-06-10,sh.603322,22.0000,22.9500,21.6300,22.4800,21.8200,6790592,152163808.0000,10.740782,1,3.024747,400.539051,7.552994,2.396681,33.273194,0
2019-06-11,sh.603322,21.9900,23.0800,21.2100,23.0800,22.4800,8337395,185633699.0000,13.187384,1,2.669041,411.229595,7.754587,2.460650,34.161268,0
2019-06-12,sh.603322,22.8500,23.5500,22.3800,22.7400,23.0800,6438792,147686553.0000,10.184335,1,-1.473137,405.171620,7.640351,2.424401,33.658026,0
2019-06-13,sh.603322,22.5300,22.9800,22.1400,22.5000,22.7400,3967456,89201229.0000,6.275385,1,-1.055408,400.895403,7.559714,2.398813,33.302796,0
2019-06-14,sh.603322,22.3000,22.6000,21.0000,21.2000,22.5000,4035439,87802576.0000,6.382915,1,-5.777774,377.732557,7.122931,2.260215,31.378635,0
2019-06-17,sh.603322,21.2100,21.7700,21.0300,21.4300,21.2000,2240980,48009354.0000,3.544592,1,1.084903,381.830599,7.200208,2.284737,31.719063,0
2019-06-18,sh.603322,21.4100,22.2500,21.2200,21.7300,21.4300,2852667,61874615.0000,4.512107,1,1.399903,387.175871,7.301004,2.316721,32.163101,0
2019-06-19,sh.603322,22.2400,22.5000,21.8000,21.9900,21.7300,3442484,76293909.0000,5.445029,1,1.196504,391.808440,7.388361,2.344440,32.547933,0
2019-06-20,sh.603322,21.8900,21.9600,21.2100,21.7100,21.9900,3377704,73013040.0000,5.342565,1,-1.273309,386.819519,7.294284,2.314588,32.133498,0
2019-06-21,sh.603322,21.9200,22.4000,21.8000,22.2800,21.7100,4143734,91714978.0000,6.554207,1,2.625526,396.975536,7.485797,2.375358,32.977169,0
2019-06-24,sh.603322,22.2100,22.2400,21.6200,21.8300,22.2800,2814564,61546717.0000,4.451838,1,-2.019752,388.957628,7.334603,2.327382,32.311113,0
2019-06-25,sh.603322,21.8500,22.8600,21.6000,22.7000,21.8300,4771236,106321124.0000,7.546736,1,3.985345,404.458917,7.626912,2.420136,33.598821,0
2019-06-26,sh.603322,22.2000,23.3500,22.1000,22.5000,22.7000,5494345,125684948.0000,8.690489,1,-0.881061,400.895403,7.559714,2.398813,33.302796,0
2019-06-27,sh.603322,22.4800,23.1000,22.2000,23.0700,22.5000,5370065,122101626.0000,8.493913,1,2.533332,411.051419,7.751227,2.459583,34.146467,0
2019-06-28,sh.603322,23.1000,23.3000,22.3000,22.4000,23.0700,3632344,82029086.0000,5.745333,1,-2.904205,399.113645,7.526115,2.388152,33.154784,0
2019-07-01,sh.603322,23.0300,23.3000,22.8000,22.9400,22.4000,5405952,124502313.0000,8.550676,1,2.410718,408.735135,7.707549,2.445724,33.954051,0
2019-07-02,sh.603322,22.8100,22.8100,22.0500,22.3000,22.9400,3618912,81183260.0000,5.724088,1,-2.789892,397.331888,7.492517,2.377491,33.006771,0
2019-07-03,sh.603322,22.0100,22.1800,21.4000,21.4300,22.3000,3385680,73366249.0000,5.355181,1,-3.901341,381.830599,7.200208,2.284737,31.719063,0
2019-07-04,sh.603322,21.6000,21.6600,21.0100,21.2100,21.4300,2046220,43544056.0000,3.236537,1,-1.026604,377.910733,7.126290,2.261281,31.393436,0
2019-07-05,sh.603322,21.2700,21.4300,21.1200,21.3000,21.2100,1269220,27058796.0000,2.007544,1,0.424329,379.514314,7.156529,2.270877,31.526647,0
2019-07-08,sh.603322,21.2000,21.2800,20.0200,20.1000,21.3000,2268184,46189027.0000,3.587621,1,-5.633798,358.133226,6.753345,2.142940,29.750498,0
2019-07-09,sh.603322,20.0500,20.3700,19.8000,20.1200,20.1000,1349880,27054969.0000,2.135126,1,0.099505,358.489578,6.760064,2.145072,29.780100,0
2019-07-10,sh.603322,20.2000,20.3000,19.6800,19.8000,20.1200,1457884,29089462.0000,2.305957,1,-1.590465,352.787954,6.652548,2.110956,29.306461,0
2019-07-11,sh.603322,19.8000,20.1600,19.6800,19.8400,19.8000,1082648,21554513.0000,1.712441,1,0.202025,353.500657,6.665988,2.115220,29.365666,0
2019-07-12,sh.603322,19.9100,19.9600,19.5800,19.5800,19.8400,1007416,19855623.0000,1.593445,1,-1.310485,348.868088,6.578631,2.087501,28.980833,0
2019-07-15,sh.603322,19.6000,19.9800,19.2000,19.9200,19.5800,1495074,29290321.0000,2.364781,1,1.736467,354.926063,6.692867,2.123750,29.484076,0
2019-07-16,sh.603322,19.8400,20.1500,19.7100,19.9500,19.9200,1360846,27150277.0000,2.152471,1,0.150606,355.460590,6.702947,2.126948,29.528479,0
2019-07-17,sh.603322,19.9600,20.2600,19.8000,20.0000,19.9500,1124688,22539601.0000,1.778936,1,0.250623,356.351469,6.719746,2.132279,29.602486,0
2019-07-18,sh.603322,19.9900,19.9900,19.2300,19.3100,20.0000,1474312,28722861.0000,2.331942,1,-3.450002,344.057343,6.487915,2.058715,28.581200,0
2019-07-19,sh.603322,19.3000,19.7000,19.2100,19.2600,19.3100,954484,18562550.0000,1.509722,1,-0.258929,343.166465,6.471115,2.053384,28.507194,0
2019-07-22,sh.603322,19.4000,19.5200,17.5000,17.5100,19.2600,2323460,41681559.0000,3.675052,1,-9.086188,311.985711,5.883138,1.866810,25.916976,0
2019-07-23,sh.603322,17.5400,18.6000,17.5400,18.4800,17.5100,2921800,53305097.0000,4.621455,1,5.539688,329.268757,6.209045,1.970225,27.352697,0
2019-07-24,sh.603322,18.6900,19.3000,18.6900,19.0700,18.4800,2424801,46291571.0000,3.835344,1,3.192641,339.781126,6.407278,2.033128,28.225970,0
2019-07-25,sh.603322,18.9900,19.4600,18.6200,18.6500,19.0700,2110492,39972848.0000,3.338197,1,-2.202413,332.297745,6.266163,1.988350,27.604318,0
2019-07-26,sh.603322,19.1200,19.1200,18.3500,18.4000,18.6500,1621121,30151638.0000,2.564200,1,-1.340500,327.843351,6.182166,1.961696,27.234287,0
2019-07-29,sh.603322,18.3900,19.0600,18.3900,18.7900,18.4000,1666198,31187952.0000,1.064527,1,2.119572,334.792205,6.313201,2.003276,27.811535,0
2019-07-30,sh.603322,18.7800,18.9700,18.6100,18.7200,18.7900,1204148,22617474.0000,0.769300,1,-0.372500,333.544975,6.289682,1.995813,27.707926,0
2019-07-31,sh.603322,18.8500,18.9700,18.4500,18.7400,18.7200,1291148,24246520.0000,0.824900,1,0.106800,333.901326,6.296402,1.997945,27.737529,0
2019-08-01,sh.603322,18.7000,18.7300,18.0800,18.5700,18.7400,1554962,28663028.0000,0.993500,1,-0.907200,330.872339,6.239284,1.979821,27.485908,0
2019-08-02,sh.603322,18.0200,18.3000,17.8000,18.0500,18.5700,1623356,29267866.0000,1.037200,1,-2.800200,321.607201,6.064571,1.924381,26.716243,0
2019-08-05,sh.603322,18.0200,18.5900,17.8200,18.1800,18.0500,1493966,27383570.0000,0.954500,1,0.720200,323.923485,6.108249,1.938241,26.908659,0
2019-08-06,sh.603322,17.6500,17.9300,16.6600,17.4600,18.1800,2372614,40927694.0000,1.515900,1,-3.960400,311.094832,5.866338,1.861479,25.842970,0
2019-08-07,sh.603322,17.7800,18.0500,17.4300,17.8400,17.4600,2115256,37723253.0000,1.351400,1,2.176400,317.865510,5.994013,1.901993,26.405417,0
2019-08-08,sh.603322,17.7200,18.1700,17.7200,17.9000,17.8400,1413957,25352940.0000,0.903400,1,0.336300,318.934565,6.014173,1.908389,26.494225,0
2019-08-09,sh.603322,18.1000,18.2100,17.1700,17.4800,17.9000,1682833,29777535.0000,1.075200,1,-2.346400,311.451184,5.873058,1.863612,25.872572,0
2019-08-12,sh.603322,17.4800,17.8500,17.1600,17.8000,17.4800,1407184,24826852.0000,0.899000,1,1.830700,317.152807,5.980574,1.897728,26.346212,0
2019-08-13,sh.603322,17.7400,18.6800,17.5000,18.2100,17.8000,2751893,50036682.0000,1.758200,1,2.303400,324.458012,6.118329,1.941440,26.953063,0
2019-08-14,sh.603322,18.4100,18.5800,18.0300,18.0400,18.2100,2411100,43999984.0000,1.540400,1,-0.933500,321.429025,6.061211,1.923315,26.701442,0
2019-08-15,sh.603322,17.5300,18.4000,16.9800,18.0400,18.0400,2449236,43116660.0000,1.564800,1,0.000000,321.429025,6.061211,1.923315,26.701442,0
2019-08-16,sh.603322,18.0600,18.3400,17.9500,17.9800,18.0400,1956819,35397929.0000,1.250200,1,-0.332600,320.359971,6.041052,1.916918,26.612635,0
2019-08-19,sh.603322,18.2000,18.7300,18.1500,18.6400,17.9800,3115641,57653085.0000,1.990600,1,3.670700,332.119569,6.262803,1.987284,27.589517,0
2019-08-20,sh.603322,18.7600,19.3500,18.5500,18.6300,18.6400,3033338,57207642.0000,1.938000,1,-0.053600,331.941393,6.259443,1.986218,27.574715,0
2019-08-21,sh.603322,18.7000,18.7500,18.4300,18.5000,18.6300,1661708,30835120.0000,1.061700,1,-0.697800,329.625109,6.215765,1.972358,27.382299,0
2019-08-22,sh.603322,18.4500,18.7800,18.4200,18.6400,18.5000,2069074,38461359.0000,1.321900,1,0.756800,332.119569,6.262803,1.987284,27.589517,0
2019-08-23,sh.603322,18.7300,19.1400,18.5100,18.8900,18.6400,3365986,63502831.0000,2.150500,1,1.341200,336.573962,6.346800,2.013937,27.959548,0
2019-08-26,sh.603322,18.3600,18.4100,18.0500,18.2300,18.8900,1970887,35994532.0000,1.259200,1,-3.493900,324.814364,6.125048,1.943572,26.982666,0
2019-08-27,sh.603322,18.3500,18.9500,18.2800,18.9500,18.2300,2573413,47974064.0000,1.644100,1,3.949500,337.643017,6.366959,2.020334,28.048355,0
2019-08-28,sh.603322,18.5500,18.6600,18.1200,18.3900,18.9500,3322148,60926758.0000,2.122500,1,-2.955200,-107.514521,6.715443,2.043342,-72.379025,0
2019-08-29,sh.603322,18.4000,18.5400,18.1600,18.1800,18.3900,1715496,31485935.0000,1.096000,1,-1.141900,-106.286785,6.638758,2.020008,-71.552511,0
2019-08-30,sh.603322,18.3100,18.4300,17.5100,17.6300,18.1800,2170285,38838565.0000,1.386600,1,-3.025300,-103.071289,6.437915,1.958897,-69.387831,0
2019-09-02,sh.603322,17.5300,18.0700,17.5300,17.9800,17.6300,1234235,22098470.0000,0.788500,1,1.985300,-105.117514,6.565724,1.997786,-70.765354,0
2019-09-03,sh.603322,18.2000,18.5600,18.0900,18.4900,17.9800,2334026,42883273.0000,1.491200,1,2.836500,-108.099156,6.751960,2.054453,-72.772603,0
2019-09-04,sh.603322,18.4700,18.8300,18.3600,18.6900,18.4900,2388919,44468652.0000,1.526300,1,1.081700,-109.268428,6.824994,2.076675,-73.559759,0
2019-09-05,sh.603322,18.8500,20.4000,18.7300,19.4000,18.6900,5398961,104871043.0000,3.449400,1,3.798800,-113.419342,7.084263,2.155565,-76.354164,0
2019-09-06,sh.603322,20.0100,21.3400,20.0100,21.3400,19.4000,5783940,121778331.0000,3.695300,1,10.000000,-124.761276,7.792689,2.371121,-83.989581,0
2019-09-09,sh.603322,23.4700,23.4700,23.4700,23.4700,21.3400,1585543,37212694.0000,1.013000,1,9.981300,-137.214018,8.570498,2.607789,-92.372796,0
2019-09-10,sh.603322,25.8200,25.8200,25.8200,25.8200,23.4700,1712656,44220778.0000,1.094200,1,10.012800,-150.952959,9.428643,2.868901,-101.621883,0
2019-09-11,sh.603322,26.7000,27.7000,24.1500,24.1500,25.8200,21476424,552127672.0000,13.721200,1,-6.467900,-141.189542,8.818812,2.683345,-95.049127,0
2019-09-12,sh.603322,23.2000,26.5700,22.9000,26.5700,24.1500,20119907,504131124.0000,12.854500,1,10.020700,-155.337728,9.702519,2.952235,-104.573719,0
2019-09-16,sh.603322,26.5700,28.3900,25.2000,26.0300,26.5700,21757826,583071425.0000,13.901000,1,-2.032400,-152.180694,9.505328,2.892234,-102.448397,0
2019-09-17,sh.603322,25.2500,27.8800,24.2600,27.2400,26.0300,19407519,500472054.0000,12.399400,1,4.648500,-159.254787,9.947182,3.026679,-107.210693,0
2019-09-18,sh.603322,26.6000,28.6900,26.4900,26.6700,27.2400,19444068,535313379.0000,12.422700,1,-2.092500,-155.922363,9.739036,2.963346,-104.967297,0
2019-09-19,sh.603322,25.8000,27.4700,25.5100,27.1000,26.6700,13624721,358915567.0000,8.704800,1,1.612300,-158.436297,9.896058,3.011124,-106.659683,0
2019-09-20,sh.603322,26.6100,27.5100,25.8200,25.9600,27.1000,11756070,311512250.0000,7.510900,1,-4.206600,-151.771449,9.479767,2.884456,-102.172892,0
2019-09-23,sh.603322,25.2100,25.8600,24.7900,25.1700,25.9600,7748716,195690311.0000,4.950600,1,-3.043100,-147.152827,9.191284,2.796678,-99.063625,0
2019-09-24,sh.603322,25.5600,25.5600,24.8200,25.0400,25.1700,7415254,186997241.0000,4.737600,1,-0.516500,-146.392800,9.143812,2.782234,-98.551973,0
2019-09-25,sh.603322,25.1700,26.4000,24.2000,24.5600,25.0400,9363012,239406232.0000,5.982000,1,-1.916900,-143.586548,8.968531,2.728900,-96.662798,0
2019-09-26,sh.603322,23.7000,24.8000,22.3700,22.6700,24.5600,9536790,223675332.0000,6.093000,1,-7.695400,-132.536932,8.278363,2.518899,-89.224171,0
2019-09-27,sh.603322,22.6700,23.1700,22.2200,22.3300,22.6700,5856020,132545294.0000,3.741400,1,-1.499800,-130.549170,8.154206,2.481121,-87.886005,0
2019-09-30,sh.603322,22.5200,23.0500,22.0000,22.0900,22.3300,4391956,98647862.0000,2.806000,1,-1.074800,-129.146045,8.066566,2.454455,-86.941417,0
2019-10-08,sh.603322,22.2000,22.5800,21.6100,21.7200,22.0900,3730380,82138420.0000,2.383300,1,-1.675000,-126.982892,7.931453,2.413343,-85.485178,0
2019-10-09,sh.603322,21.8700,22.2100,21.3800,22.0800,21.7200,3811727,83516376.0000,2.435300,1,1.657500,-129.087581,8.062914,2.453344,-86.902059,0
2019-10-10,sh.603322,22.2000,22.4700,21.8700,22.2300,22.0800,4453766,98776910.0000,2.845500,1,0.679300,-129.964535,8.117689,2.470010,-87.492427,0
2019-10-11,sh.603322,22.3500,22.3500,21.5100,21.7100,22.2300,4082316,89164978.0000,2.608200,1,-2.339200,-126.924429,7.927802,2.412232,-85.445820,0
2019-10-14,sh.603322,22.0300,22.4000,21.8500,22.2500,21.7100,4404890,97613946.0000,2.814300,1,2.487300,-130.081462,8.124993,2.472233,-87.571142,0
2019-10-15,sh.603322,22.2200,22.2200,21.2100,21.3500,22.2500,4163244,89667347.0000,2.659900,1,-4.044900,-124.819740,7.796341,2.372232,-84.028939,0
2019-10-16,sh.603322,21.5500,21.8600,21.0600,21.2900,21.3500,2919700,62582993.0000,1.865400,1,-0.281000,-124.468958,7.774431,2.365565,-83.792792,0
2019-10-17,sh.603322,21.3400,21.7400,21.0800,21.1900,21.2900,2531260,53965045.0000,1.617200,1,-0.469700,-123.884322,7.737914,2.354454,-83.399214,0
2019-10-18,sh.603322,21.2900,21.3900,20.6000,20.9900,21.1900,3176038,66737420.0000,2.029200,1,-0.943800,-122.715051,7.664881,2.332232,-82.612057,0
2019-10-21,sh.603322,20.8500,20.9800,20.0600,20.8000,20.9900,2656742,54401914.0000,1.697400,1,-0.905200,-121.604243,7.595499,2.311121,-81.864259,0
2019-10-22,sh.603322,20.5900,21.3800,20.5900,20.8900,20.8000,2491107,52221187.0000,1.591600,1,0.432700,-122.130415,7.628364,2.321121,-82.218479,0
2019-10-23,sh.603322,21.0600,21.1500,20.5600,20.6700,20.8900,2543172,53104658.0000,1.624800,1,-1.053100,-120.844216,7.548027,2.296676,-81.352607,0
2019-10-24,sh.603322,20.7600,20.9700,20.4700,20.7100,20.6700,2285336,47444625.0000,1.460100,1,0.193500,-121.078071,7.562633,2.301121,-81.510038,0
2019-10-25,sh.603322,20.4700,20.8900,20.2000,20.8300,20.7100,2644992,54415266.0000,1.689900,1,0.579400,-121.779634,7.606454,2.314454,-81.982332,0
2019-10-28,sh.603322,20.8700,21.3800,20.8700,21.2300,20.8300,3488760,73901950.0000,2.229000,1,1.920300,-124.118177,7.752521,2.358899,-83.556645,0
2019-10-29,sh.603322,21.2300,21.2400,20.1000,20.1000,21.2300,4026094,82400536.0000,2.572300,1,-5.322700,-117.511792,7.339881,2.233343,-79.109212,0
2019-10-30,sh.603322,19.9600,20.5400,19.6500,19.7300,20.1000,3312134,66409827.0000,2.116100,1,-1.840800,-115.348640,7.204769,2.192231,-77.652972,0
2019-10-31,sh.603322,19.7300,21.7000,19.7300,21.7000,19.7300,4331654,92287945.0000,2.767500,1,9.984800,-100.193865,7.902543,2.418699,-45.305774,0
2019-11-01,sh.603322,21.8000,23.8700,21.7000,22.9200,21.7000,14506581,331341350.0000,9.268200,1,5.622100,-105.826884,8.346833,2.554681,-47.852918,0
2019-11-04,sh.603322,22.2500,23.6700,21.8000,23.5500,22.9200,10191770,227593766.0000,6.511500,1,2.748700,-108.735738,8.576262,2.624901,-49.168247,0
2019-11-05,sh.603322,22.9600,23.3600,22.5300,22.6800,23.5500,6956928,159463444.0000,4.444800,1,-3.694300,-104.718749,8.259432,2.527930,-47.351841,0
2019-11-06,sh.603322,22.6800,23.4000,22.2600,22.9000,22.6800,6632698,152280966.0000,4.237600,1,0.970000,-105.734539,8.339550,2.552452,-47.811162,0
2019-11-07,sh.603322,22.6000,23.1800,22.1100,22.8800,22.9000,4944574,112178815.0000,3.159100,1,-0.087300,-105.642195,8.332266,2.550222,-47.769405,0
2019-11-08,sh.603322,23.3500,23.3700,22.0800,22.0800,22.8800,4419718,99786592.0000,2.823700,1,-3.496500,-101.948412,8.040928,2.461054,-46.099147,0
2019-11-11,sh.603322,21.9000,22.0000,21.1000,21.3100,22.0800,3917132,83796419.0000,2.502600,1,-3.487300,-98.393145,7.760516,2.375229,-44.491522,0
2019-11-12,sh.603322,21.1300,21.9600,21.1200,21.5300,21.3100,3618272,77724674.0000,2.311700,1,1.032400,-99.408936,7.840634,2.399750,-44.950844,0
2019-11-13,sh.603322,21.4000,21.5300,20.9000,21.0600,21.5300,2614956,55409390.0000,1.670700,1,-2.183000,-97.238838,7.669472,2.347364,-43.969566,0
2019-11-14,sh.603322,21.3000,23.1700,21.0000,23.1700,21.0600,7407105,166716484.0000,4.732400,1,10.019000,-106.981191,8.437876,2.582546,-48.374874,0
2019-11-15,sh.603322,23.9000,23.9000,22.6100,22.7500,23.1700,11447862,267227655.0000,7.314000,1,-1.812700,-105.041955,8.284924,2.535732,-47.497988,0
2019-11-18,sh.603322,22.8200,23.3800,22.5000,22.8500,22.7500,5350633,122385668.0000,3.418500,1,0.439600,-105.503678,8.321341,2.546878,-47.706771,0
2019-11-19,sh.603322,22.8200,23.8500,22.5500,23.5900,22.8500,8525948,198777566.0000,5.447200,1,3.238500,-108.920427,8.590829,2.629359,-49.251760,0
2019-11-20,sh.603322,23.3700,23.6000,22.6500,22.8600,23.5900,5998357,138458490.0000,3.832300,1,-3.094500,-105.549850,8.324983,2.547993,-47.727649,0
2019-11-21,sh.603322,22.5800,23.2600,22.3900,23.1500,22.8600,5206452,119190216.0000,3.326400,1,1.268600,-106.888846,8.430593,2.580317,-48.333118,0
2019-11-22,sh.603322,22.9500,23.6500,22.6500,23.3000,23.1500,6092679,141539346.0000,3.892600,1,0.647900,-107.581431,8.485219,2.597036,-48.646291,0
2019-11-25,sh.603322,23.2400,23.5400,21.8100,22.0400,23.3000,4466326,100891955.0000,2.853500,1,-5.407700,-101.763722,8.026362,2.456595,-46.015634,0
2019-11-26,sh.603322,22.0000,22.4500,21.6600,21.7500,22.0400,3253274,71714139.0000,2.078500,1,-1.315800,-100.424726,7.920752,2.424272,-45.410165,0
2019-11-27,sh.603322,21.6500,22.1000,21.0800,22.0000,21.7500,2985329,64607542.0000,1.907300,1,1.149400,-101.579033,8.011795,2.452137,-45.932121,0
2019-11-28,sh.603322,21.8400,22.1700,21.3500,21.5400,22.0000,2829317,61255720.0000,1.807600,1,-2.090900,-99.455108,7.844275,2.400865,-44.971722,0
2019-11-29,sh.603322,21.4000,21.8500,21.0800,21.5000,21.5400,2353532,50356953.0000,1.503700,1,-0.185700,-99.270419,7.829708,2.396406,-44.888209,0
2019-12-02,sh.603322,21.5000,21.6800,21.3100,21.5100,21.5000,2012228,43274483.0000,1.285600,1,0.046500,-99.316591,7.833350,2.397521,-44.909087,0
2019-12-03,sh.603322,21.2300,21.5900,21.1600,21.5300,21.5100,1704264,36451854.0000,1.088800,1,0.093000,-99.408936,7.840634,2.399750,-44.950844,0
2019-12-04,sh.603322,21.2700,21.4800,20.9700,21.1800,21.5300,2282028,48375496.0000,1.458000,1,-1.625600,-97.792906,7.713173,2.360739,-44.220105,0
2019-12-05,sh.603322,21.3800,22.3000,21.2700,21.7700,21.1800,3964372,86817563.0000,2.532800,1,2.785600,-100.517071,7.928035,2.426501,-45.451921,0
2019-12-06,sh.603322,21.5500,22.0000,21.4000,21.9000,21.7700,2932541,63545903.0000,1.873600,1,0.597100,-101.117310,7.975377,2.440991,-45.723338,0
2019-12-09,sh.603322,21.9100,22.1400,21.7000,22.1300,21.9000,2850180,62393521.0000,1.821000,1,1.050200,-102.179273,8.059137,2.466627,-46.203538,0
2019-12-10,sh.603322,22.0300,22.1900,21.7800,22.0300,22.1300,2705159,59515576.0000,1.728300,1,-0.451900,-101.717550,8.022720,2.455481,-45.994755,0
2019-12-11,sh.603322,22.0900,22.6800,22.0500,22.0900,22.0300,3833875,85533550.0000,2.449400,1,0.272400,-101.994584,8.044570,2.462168,-46.120025,0
2019-12-12,sh.603322,22.0900,22.1000,21.5500,21.6900,22.0900,2939253,64122222.0000,1.877900,1,-1.810800,-100.147692,7.898901,2.417584,-45.284895,0
2019-12-13,sh.603322,21.8600,22.0700,21.3100,21.7200,21.6900,3283568,70959237.0000,2.097900,1,0.138300,-100.286209,7.909826,2.420928,-45.347530,0
2019-12-16,sh.603322,20.8900,21.3500,20.4000,21.2400,21.7200,5588860,116510591.0000,3.570700,1,-2.209900,-98.069939,7.735024,2.367427,-44.345375,0
2019-12-17,sh.603322,21.0500,23.3000,20.9900,22.8000,21.2400,9812618,220707188.0000,6.269200,1,7.344600,-105.272816,8.303133,2.541305,-47.602380,0
2019-12-18,sh.603322,22.5600,23.1800,22.5500,22.6500,22.8000,7106950,161875600.0000,4.540600,1,-0.657900,-104.580232,8.248507,2.524586,-47.289206,0
2019-12-19,sh.603322,22.6400,22.9900,22.3800,22.5500,22.6500,4023636,91007023.0000,2.570700,1,-0.441500,-104.118509,8.212089,2.513440,-47.080424,0
2019-12-20,sh.603322,22.8000,22.8000,21.6000,21.6000,22.5500,4192048,92926914.0000,2.678300,1,-4.212900,-99.732142,7.866126,2.407553,-45.096991,0
