date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-05-16,sh.600838,2.9000,2.9300,2.8200,2.8500,2.9100,517405,1480773.0000,0.262825,1,-2.060000,446.296548,1.884987,4.729710,12.875871,0
2005-05-17,sh.600838,2.8500,2.9200,2.8300,2.8700,2.8500,507442,1460377.0000,0.257764,1,0.700000,449.428453,1.898215,4.762901,12.966228,0
2005-05-18,sh.600838,2.8900,2.9300,2.8300,2.8700,2.8700,387238,1111502.0000,0.196705,1,0.000000,449.428453,1.898215,4.762901,12.966228,0
2005-05-19,sh.600838,2.8700,2.8900,2.7900,2.8600,2.8700,708235,2010717.0000,0.359761,1,-0.350000,447.862500,1.891601,4.746306,12.921050,0
2005-05-20,sh.600838,2.8300,2.9200,2.8200,2.8600,2.8600,704090,2029912.0000,0.357655,1,0.000000,447.862500,1.891601,4.746306,12.921050,0
2005-05-23,sh.600838,2.8100,2.8600,2.7100,2.7700,2.8600,715889,1968701.0000,0.363649,1,-3.150000,433.768925,1.832075,4.596947,12.514443,0
2005-05-24,sh.600838,2.7200,2.8500,2.7200,2.8400,2.7700,662175,1859037.0000,0.336364,1,2.530000,444.730595,1.878373,4.713115,12.830693,0
2005-05-25,sh.600838,2.8100,2.8900,2.8100,2.8600,2.8400,534100,1526860.0000,0.271306,1,0.700000,447.862500,1.891601,4.746306,12.921050,0
2005-05-26,sh.600838,2.8600,2.8900,2.7900,2.8400,2.8600,421443,1188601.0000,0.214080,1,-0.700000,444.730595,1.878373,4.713115,12.830693,0
2005-05-27,sh.600838,2.8500,2.9800,2.8500,2.9000,2.8400,2252531,6604197.0000,1.144214,1,2.110000,454.126312,1.918057,4.812688,13.101764,0
2005-05-30,sh.600838,2.9300,2.9500,2.8800,2.9400,2.9000,704307,2052282.0000,0.357765,1,1.380000,460.390123,1.944513,4.879070,13.282478,0
2005-05-31,sh.600838,2.9400,2.9500,2.8900,2.9000,2.9400,554171,1616466.0000,0.281501,1,-1.360000,454.126312,1.918057,4.812688,13.101764,0
2005-06-01,sh.600838,2.9000,2.9100,2.8300,2.8600,2.9000,533240,1524014.0000,0.270869,1,-1.380000,447.862500,1.891601,4.746306,12.921050,0
2005-06-02,sh.600838,2.8600,2.9000,2.8300,2.8800,2.8600,433700,1236748.0000,0.220306,1,0.700000,450.994406,1.904829,4.779497,13.011407,0
2005-06-03,sh.600838,2.8800,2.8800,2.8300,2.8800,2.8800,418309,1196318.0000,0.212488,1,0.000000,450.994406,1.904829,4.779497,13.011407,0
2005-06-06,sh.600838,2.8800,2.8900,2.8000,2.8800,2.8800,416354,1186621.0000,0.211495,1,0.000000,450.994406,1.904829,4.779497,13.011407,0
2005-06-07,sh.600838,2.9200,3.0100,2.8800,2.9000,2.8800,1614632,4753249.0000,0.820182,1,0.690000,454.126312,1.918057,4.812688,13.101764,0
2005-06-08,sh.600838,2.8900,3.1200,2.8800,3.1000,2.9000,3254689,9850032.0000,1.653278,1,6.900000,485.445368,2.050337,5.144597,14.005334,0
2005-06-09,sh.600838,3.1000,3.1700,3.0100,3.0900,3.1000,2881673,8925122.0000,1.463798,1,-0.320000,483.879415,2.043723,5.128002,13.960155,0
2005-06-10,sh.600838,3.0800,3.0800,2.9800,3.0500,3.0900,1911290,5790471.0000,0.970874,1,-1.290000,477.615604,2.017267,5.061620,13.779441,0
2005-06-13,sh.600838,3.0000,3.1200,2.9900,3.0500,3.0500,875025,2665902.0000,0.444485,1,0.000000,477.615604,2.017267,5.061620,13.779441,0
2005-06-14,sh.600838,3.0700,3.0700,2.9500,2.9700,3.0500,1079973,3251037.0000,0.548592,1,-2.620000,465.087981,1.964355,4.928856,13.418013,0
2005-06-15,sh.600838,2.9500,2.9600,2.8600,2.8600,2.9700,705097,2046932.0000,0.358167,1,-3.700000,447.862500,1.891601,4.746306,12.921050,0
2005-06-16,sh.600838,2.8600,2.9300,2.8400,2.8800,2.8600,836287,2416537.0000,0.424807,1,0.700000,450.994406,1.904829,4.779497,13.011407,0
2005-06-17,sh.600838,2.9000,2.9200,2.8600,2.9000,2.8800,586611,1696993.0000,0.297980,1,0.690000,454.126312,1.918057,4.812688,13.101764,0
2005-06-20,sh.600838,2.9300,2.9500,2.8300,2.9400,2.9000,888608,2576137.0000,0.451385,1,1.380000,460.390123,1.944513,4.879070,13.282478,0
2005-06-21,sh.600838,2.9400,2.9600,2.8600,2.9000,2.9400,571195,1659313.0000,0.290149,1,-1.360000,454.126312,1.918057,4.812688,13.101764,0
2005-06-22,sh.600838,2.8600,2.9000,2.8600,2.8900,2.9000,479800,1376935.0000,0.243723,1,-0.340000,452.560359,1.911443,4.796092,13.056585,0
2005-06-23,sh.600838,2.8700,2.8900,2.8500,2.8700,2.8900,467500,1342220.0000,0.237475,1,-0.690000,449.428453,1.898215,4.762901,12.966228,0
2005-06-24,sh.600838,2.8500,2.8600,2.8200,2.8500,2.8700,349167,989927.0000,0.177366,1,-0.700000,446.296548,1.884987,4.729710,12.875871,0
2005-06-27,sh.600838,2.8900,3.0200,2.8500,2.9600,2.8500,1830336,5409323.0000,0.929752,1,3.860000,463.522028,1.957741,4.912261,13.372835,0
2005-06-28,sh.600838,2.9600,2.9600,2.9600,2.9600,2.9600,0,0.0000,,0,0.000000,463.522028,1.957741,4.912261,13.372835,0
2005-06-29,sh.600838,2.9000,2.9000,2.8500,2.8700,2.9600,737939,2125523.0000,0.374849,1,-3.040000,449.428453,1.898215,4.762901,12.966228,0
2005-06-30,sh.600838,2.8500,2.8800,2.8000,2.8000,2.8700,529350,1498717.0000,0.268893,1,-2.440000,438.466784,1.851917,4.646733,12.649979,0
2005-07-01,sh.600838,2.8000,2.8000,2.5200,2.5200,2.8000,1720035,4479906.0000,0.873723,1,-10.000000,394.620105,1.666725,4.182060,11.384981,0
2005-07-04,sh.600838,2.4500,2.5000,2.3600,2.5000,2.5200,1208118,2902546.0000,0.613685,1,-0.790000,391.488200,1.653497,4.148869,11.294624,0
2005-07-05,sh.600838,2.4400,2.4800,2.4100,2.4400,2.5000,482024,1175583.0000,0.244853,1,-2.400000,382.092483,1.613813,4.049296,11.023553,0
2005-07-06,sh.600838,2.4800,2.4800,2.4100,2.4200,2.4400,248700,605853.0000,0.126332,1,-0.820000,378.960577,1.600585,4.016105,10.933196,0
2005-07-07,sh.600838,2.4000,2.4500,2.3800,2.4100,2.4200,547000,1312002.0000,0.277859,1,-0.410000,377.394625,1.593971,3.999509,10.888018,0
2005-07-08,sh.600838,2.4100,2.4100,2.3000,2.3200,2.4100,564300,1323406.0000,0.286646,1,-3.730000,363.301049,1.534446,3.850150,10.481411,0
2005-07-11,sh.600838,2.3600,2.4900,2.2600,2.2700,2.3200,442550,1034976.0000,0.224801,1,-2.160000,355.471285,1.501376,3.767173,10.255519,0
2005-07-12,sh.600838,2.2600,2.3300,2.2100,2.3200,2.2700,923697,2109657.0000,0.469209,1,2.200000,363.301049,1.534446,3.850150,10.481411,0
2005-07-13,sh.600838,2.3900,2.3900,2.3000,2.3100,2.3200,579056,1351679.0000,0.294142,1,-0.430000,361.735097,1.527832,3.833555,10.436233,0
2005-07-14,sh.600838,2.1600,2.1900,2.0800,2.1700,2.3100,2914492,6203820.0000,1.480469,1,-6.060000,339.811757,1.435236,3.601218,9.803734,0
2005-07-15,sh.600838,2.1200,2.1900,2.1100,2.1400,2.1700,1151508,2466186.0000,0.584929,1,-1.380000,335.113899,1.415394,3.551432,9.668198,0
2005-07-18,sh.600838,2.1300,2.1300,2.0200,2.0300,2.1400,1452198,2997434.0000,0.737670,1,-5.140000,317.888418,1.342640,3.368881,9.171235,0
2005-07-19,sh.600838,2.0300,2.0800,2.0200,2.0500,2.0300,564061,1158010.0000,0.286525,1,0.990000,321.020324,1.355868,3.402072,9.261592,0
2005-07-20,sh.600838,2.0500,2.0900,2.0400,2.0800,2.0500,577939,1195412.0000,0.293575,1,1.460000,325.718182,1.375710,3.451859,9.397127,0
2005-07-21,sh.600838,2.1600,2.2900,2.1600,2.2100,2.0800,5216683,11595406.0000,2.649909,1,6.250000,346.075569,1.461692,3.667600,9.984448,0
2005-07-22,sh.600838,2.2300,2.2900,2.1800,2.2600,2.2100,3308352,7422103.0000,1.680537,1,2.260000,353.905333,1.494762,3.750577,10.210340,0
2005-07-25,sh.600838,2.2600,2.3300,2.2400,2.2800,2.2600,1585865,3627613.0000,0.805569,1,0.880000,357.037238,1.507990,3.783768,10.300697,0
2005-07-26,sh.600838,2.2500,2.4400,2.2400,2.3700,2.2800,3474831,8139689.0000,1.765103,1,3.950000,371.130813,1.567515,3.933128,10.707304,0
2005-07-27,sh.600838,2.3800,2.3800,2.3000,2.3800,2.3700,1954228,4577659.0000,0.992685,1,0.420000,372.696766,1.574129,3.949723,10.752482,0
2005-07-28,sh.600838,2.3800,2.3900,2.3000,2.3000,2.3800,2014392,4714505.0000,1.023247,1,-3.360000,360.169144,1.521218,3.816959,10.391054,0
2005-07-29,sh.600838,2.2900,2.3500,2.2700,2.3000,2.3000,1436152,3308312.0000,0.729519,1,0.000000,360.169144,1.521218,3.816959,10.391054,0
2005-08-01,sh.600838,2.3000,2.3500,2.2800,2.3300,2.3000,688799,1594792.0000,0.349888,1,1.304347,364.867002,1.541060,3.866746,10.526590,0
2005-08-02,sh.600838,2.3400,2.3900,2.3100,2.3900,2.3300,1662469,3926215.0000,0.844481,1,2.575115,374.262719,1.580743,3.966319,10.797661,0
2005-08-03,sh.600838,2.4400,2.5000,2.4200,2.4600,2.3900,4577799,11307671.0000,2.325376,1,2.928867,385.224389,1.627041,4.082487,11.113910,0
2005-08-04,sh.600838,2.4000,2.4400,2.3700,2.3900,2.4600,1674294,4026364.0000,0.850488,1,-2.845526,374.262719,1.580743,3.966319,10.797661,0
2005-08-05,sh.600838,2.3900,2.5000,2.3900,2.4900,2.3900,2322776,5715593.0000,1.179896,1,4.184096,389.922247,1.646883,4.132273,11.249446,0
2005-08-08,sh.600838,2.5300,2.5500,2.4500,2.5300,2.4900,2612551,6531763.0000,1.327093,1,1.606424,396.186058,1.673339,4.198655,11.430160,0
2005-08-09,sh.600838,2.5300,2.6100,2.4600,2.5900,2.5300,3251332,8293099.0000,1.651573,1,2.371539,405.581775,1.713023,4.298228,11.701231,0
2005-08-10,sh.600838,2.5800,2.6400,2.5100,2.6000,2.5900,2647080,6835418.0000,1.344632,1,0.386100,407.147728,1.719637,4.314824,11.746409,0
2005-08-11,sh.600838,2.6000,2.7200,2.5700,2.6600,2.6000,5443804,14478873.0000,2.765279,1,2.307699,416.543445,1.759321,4.414396,12.017480,0
2005-08-12,sh.600838,2.6600,2.8400,2.6100,2.6900,2.6600,8645039,23607181.0000,4.391404,1,1.127818,421.241303,1.779163,4.464183,12.153015,0
2005-08-15,sh.600838,2.6900,2.7300,2.6100,2.7200,2.6900,2513758,6699482.0000,1.276909,1,1.115241,425.939161,1.799005,4.513969,12.288551,0
2005-08-16,sh.600838,2.7200,2.9000,2.6700,2.8200,2.7200,6329695,17676292.0000,3.215283,1,3.676467,441.598689,1.865145,4.679924,12.740336,0
2005-08-17,sh.600838,2.8200,3.0000,2.7700,3.0000,2.8200,8195252,23856074.0000,4.162927,1,6.382981,469.785840,1.984197,4.978643,13.553549,0
2005-08-18,sh.600838,3.0500,3.1800,2.7300,2.7600,3.0000,10113875,30655024.0000,5.137526,1,-8.000001,432.202972,1.825461,4.580351,12.469265,0
2005-08-19,sh.600838,2.7000,2.7700,2.5500,2.6300,2.7600,4661942,12332615.0000,2.368118,1,-4.710140,411.845586,1.739479,4.364610,11.881944,0
2005-08-22,sh.600838,2.6000,2.6700,2.5400,2.6700,2.6300,1969884,5145051.0000,1.000638,1,1.520911,418.109397,1.765935,4.430992,12.062658,0
2005-08-23,sh.600838,2.6800,2.7000,2.5600,2.5900,2.6700,1679987,4374227.0000,0.853380,1,-2.996261,405.581775,1.713023,4.298228,11.701231,0
2005-08-24,sh.600838,2.6300,2.7000,2.5800,2.6800,2.5900,2062119,5477918.0000,1.047491,1,3.474910,419.675350,1.772549,4.447587,12.107837,0
2005-08-25,sh.600838,2.6900,2.7800,2.6500,2.7500,2.6800,2666300,7248472.0000,1.354395,1,2.611938,430.637020,1.818847,4.563756,12.424086,0
2005-08-26,sh.600838,2.7500,2.7500,2.6300,2.6900,2.7500,2433489,6519846.0000,1.236135,1,-2.181816,421.241303,1.779163,4.464183,12.153015,0
2005-08-29,sh.600838,2.6900,2.6900,2.5800,2.5900,2.6900,1723000,4538310.0000,0.875229,1,-3.717477,405.581775,1.713023,4.298228,11.701231,0
2005-08-30,sh.600838,2.5900,2.6600,2.5900,2.5900,2.5900,1027040,2686232.0000,0.521704,1,0.000000,-118.854845,1.734939,4.053437,17.097225,0
2005-08-31,sh.600838,2.6000,2.7000,2.5600,2.7000,2.5900,2224831,5886623.0000,1.130143,1,4.247109,-123.902734,1.808624,4.225591,17.823362,0
2005-09-01,sh.600838,2.7700,2.9200,2.7600,2.8800,2.7000,7762939,22115848.0000,3.943325,1,6.666669,-132.162916,1.929199,4.507297,19.011586,0
2005-09-02,sh.600838,2.8700,2.9100,2.7800,2.8700,2.8800,3814899,10858644.0000,1.937847,1,-0.347230,-131.704017,1.922500,4.491647,18.945574,0
2005-09-05,sh.600838,2.8500,2.9500,2.8400,2.9500,2.8700,3586756,10437303.0000,1.821958,1,2.787462,-135.375209,1.976089,4.616849,19.473673,0
2005-09-06,sh.600838,2.9400,2.9800,2.7700,2.8300,2.9500,3485480,10106290.0000,1.770513,1,-4.067801,-129.868421,1.895705,4.429045,18.681524,0
2005-09-07,sh.600838,2.8000,2.9000,2.7800,2.8900,2.8300,2452287,6986241.0000,1.245684,1,2.120148,-132.621815,1.935897,4.522947,19.077598,0
2005-09-08,sh.600838,2.8700,2.9600,2.8400,2.8700,2.8900,1925818,5570677.0000,0.978254,1,-0.692049,-131.704017,1.922500,4.491647,18.945574,0
2005-09-09,sh.600838,2.8900,2.8900,2.8000,2.8100,2.8700,1527090,4335957.0000,0.775713,1,-2.090590,-128.950623,1.882308,4.397745,18.549499,0
2005-09-12,sh.600838,2.8200,2.8400,2.7700,2.8400,2.8100,1189842,3334950.0000,0.604402,1,1.067615,-130.327320,1.902404,4.444696,18.747536,0
2005-09-13,sh.600838,2.8400,2.9400,2.8400,2.9300,2.8400,2872216,8325227.0000,1.458994,1,3.169019,-134.457411,1.962692,4.585549,19.341648,0
2005-09-14,sh.600838,2.9600,2.9600,2.8900,2.9400,2.9300,2502442,7311395.0000,1.271161,1,0.341297,-134.916310,1.969390,4.601199,19.407661,0
2005-09-15,sh.600838,2.9400,2.9700,2.9100,2.9400,2.9400,2172834,6392820.0000,1.103730,1,0.000000,-134.916310,1.969390,4.601199,19.407661,0
2005-09-16,sh.600838,2.9300,2.9500,2.8900,2.9200,2.9400,1794705,5232570.0000,0.911653,1,-0.680271,-133.998512,1.955993,4.569898,19.275636,0
2005-09-19,sh.600838,2.8800,2.9900,2.8800,2.9800,2.9200,2228978,6596892.0000,1.132250,1,2.054792,-136.751906,1.996185,4.663800,19.671711,0
2005-09-20,sh.600838,2.9800,2.9900,2.9000,2.9400,2.9800,1670976,4903129.0000,0.848802,1,-1.342281,-134.916310,1.969390,4.601199,19.407661,0
2005-09-21,sh.600838,2.9400,2.9400,2.8400,2.8600,2.9400,2147175,6165396.0000,1.090696,1,-2.721094,-131.245118,1.915801,4.475996,18.879561,0
2005-09-22,sh.600838,2.8800,2.8800,2.6200,2.6900,2.8600,2461140,6720619.0000,1.250181,1,-5.944050,-123.443835,1.801925,4.209941,17.757349,0
2005-09-23,sh.600838,2.6800,2.7200,2.6200,2.6200,2.6900,1047585,2796528.0000,0.532140,1,-2.602237,-120.231542,1.755035,4.100388,17.295262,0
2005-09-26,sh.600838,2.6200,2.6800,2.6100,2.6500,2.6200,900561,2377897.0000,0.457456,1,1.145046,-121.608239,1.775131,4.147339,17.493300,0
2005-09-27,sh.600838,2.6800,2.6800,2.5500,2.6600,2.6500,1669278,4354558.0000,0.847940,1,0.377358,-122.067138,1.781829,4.162990,17.559312,0
2005-09-28,sh.600838,2.6500,2.6700,2.5700,2.6000,2.6600,943349,2472417.0000,0.479191,1,-2.255646,-119.313744,1.741638,4.069088,17.163237,0
2005-09-29,sh.600838,2.6200,2.6600,2.6000,2.6500,2.6000,1085489,2856427.0000,0.551394,1,1.923084,-121.608239,1.775131,4.147339,17.493300,0
2005-09-30,sh.600838,2.6400,2.6800,2.5800,2.6000,2.6500,747741,1951329.0000,0.379829,1,-1.886800,-119.313744,1.741638,4.069088,17.163237,0
2005-10-10,sh.600838,2.6000,2.6000,2.4300,2.4400,2.6000,1084729,2706433.0000,0.551008,1,-6.153841,-111.971360,1.634460,3.818682,16.107038,0
2005-10-11,sh.600838,2.4200,2.5000,2.4100,2.5000,2.4400,561444,1385265.0000,0.285196,1,2.459014,-114.724754,1.674652,3.912584,16.503113,0
2005-10-12,sh.600838,2.5100,2.5600,2.5000,2.5300,2.5000,766065,1938178.0000,0.389137,1,1.199999,-116.101451,1.694747,3.959535,16.701150,0
2005-10-13,sh.600838,2.5300,2.5700,2.4900,2.5000,2.5300,753856,1904990.0000,0.382935,1,-1.185770,-114.724754,1.674652,3.912584,16.503113,0
2005-10-14,sh.600838,2.5000,2.5000,2.4200,2.4500,2.5000,763925,1874388.0000,0.388050,1,-1.999998,-112.430259,1.641158,3.834333,16.173051,0
2005-10-17,sh.600838,2.4500,2.4500,2.3800,2.4200,2.4500,910731,2190537.0000,0.462622,1,-1.224489,-111.053561,1.621063,3.787382,15.975013,0
2005-10-18,sh.600838,2.4200,2.4800,2.4000,2.4600,2.4200,860018,2099470.0000,0.436862,1,1.652891,-112.889158,1.647857,3.849983,16.239063,0
2005-10-19,sh.600838,2.4500,2.7100,2.4200,2.7100,2.4600,4624954,12364366.0000,2.349329,1,10.162600,-124.361633,1.815322,4.241241,17.889374,0
2005-10-20,sh.600838,2.6900,2.8100,2.6200,2.6700,2.7100,7348094,20098610.0000,3.732597,1,-1.476013,-122.526037,1.788528,4.178640,17.625325,0
2005-10-21,sh.600838,2.5800,2.6600,2.5700,2.6500,2.6700,3090451,8055129.0000,1.569851,1,-0.749063,-121.608239,1.775131,4.147339,17.493300,0
2005-10-24,sh.600838,2.6100,2.6100,2.5200,2.5900,2.6500,1533434,3939306.0000,0.778936,1,-2.264158,-118.854845,1.734939,4.053437,17.097225,0
2005-10-25,sh.600838,2.5900,2.5900,2.5400,2.5800,2.5900,1045395,2680591.0000,0.531027,1,-0.386100,-118.395946,1.728240,4.037787,17.031212,0
2005-10-26,sh.600838,2.5700,2.5700,2.4400,2.4500,2.5800,1424686,3563591.0000,0.723695,1,-5.038755,-112.430259,1.641158,3.834333,16.173051,0
2005-10-27,sh.600838,2.4200,2.4800,2.3600,2.3900,2.4500,1322041,3187622.0000,0.671555,1,-2.448977,-109.676864,1.600967,3.740431,15.776976,0
2005-10-28,sh.600838,2.4100,2.4400,2.2400,2.2800,2.3900,1741598,4011572.0000,0.884676,1,-4.602516,-104.628975,1.527282,3.568277,15.050839,0
2005-10-31,sh.600838,2.2800,2.3400,2.2600,2.3100,2.2800,696054,1602294.0000,0.353573,1,1.315788,-32.430392,1.574720,3.514239,-25.147903,0
2005-11-01,sh.600838,2.3200,2.3200,2.2400,2.3100,2.3100,619165,1410215.0000,0.314516,1,0.000000,-32.430392,1.574720,3.514239,-25.147903,0
2005-11-02,sh.600838,2.3000,2.3800,2.3000,2.3800,2.3100,1189212,2798648.0000,0.604082,1,3.030311,-33.413131,1.622439,3.620731,-25.909961,0
2005-11-03,sh.600838,2.3800,2.3900,2.2900,2.3500,2.3800,983375,2295850.0000,0.499523,1,-1.260513,-32.991957,1.601988,3.575092,-25.583364,0
2005-11-04,sh.600838,2.3600,2.3900,2.3400,2.3800,2.3500,1223003,2895538.0000,0.621247,1,1.276605,-33.413131,1.622439,3.620731,-25.909961,0
2005-11-07,sh.600838,2.3800,2.4000,2.3300,2.4000,2.3800,736060,1739201.0000,0.373895,1,0.840335,-33.693914,1.636073,3.651158,-26.127691,0
2005-11-08,sh.600838,2.4000,2.4300,2.3600,2.4100,2.4000,779107,1871744.0000,0.395761,1,0.416666,-33.834305,1.642890,3.666371,-26.236557,0
2005-11-09,sh.600838,2.4000,2.4200,2.3700,2.3900,2.4100,637669,1529909.0000,0.323916,1,-0.829875,-33.553523,1.629256,3.635945,-26.018826,0
2005-11-10,sh.600838,2.3700,2.3700,2.2900,2.2900,2.3900,784200,1816836.0000,0.398349,1,-4.184106,-32.149610,1.561086,3.483813,-24.930172,0
2005-11-11,sh.600838,2.2800,2.3400,2.2600,2.3200,2.2900,447502,1031306.0000,0.227317,1,1.310043,-32.570783,1.581537,3.529452,-25.256768,0
2005-11-14,sh.600838,2.3000,2.3900,2.2800,2.3700,2.3200,573840,1350795.0000,0.291492,1,2.155170,-33.272740,1.615622,3.605518,-25.801095,0
2005-11-15,sh.600838,2.3600,2.5100,2.3500,2.4400,2.3700,2466570,6019234.0000,1.252939,1,2.953594,-34.255479,1.663341,3.712010,-26.563153,0
2005-11-16,sh.600838,2.4200,2.4200,2.3200,2.4000,2.4400,932235,2204537.0000,0.473546,1,-1.639343,-33.693914,1.636073,3.651158,-26.127691,0
2005-11-17,sh.600838,2.4000,2.4300,2.3600,2.3900,2.4000,689545,1648804.0000,0.350267,1,-0.416666,-33.553523,1.629256,3.635945,-26.018826,0
2005-11-18,sh.600838,2.3600,2.4500,2.3600,2.4300,2.3900,1217551,2947293.0000,0.618477,1,1.673638,-34.115088,1.656524,3.696797,-26.454287,0
2005-11-21,sh.600838,2.4500,2.5000,2.4100,2.4700,2.4300,1411125,3476844.0000,0.716806,1,1.646089,-34.676653,1.683792,3.757650,-26.889749,0
2005-11-22,sh.600838,2.5000,2.5000,2.4100,2.4100,2.4700,896600,2198067.0000,0.455444,1,-2.429147,-33.834305,1.642890,3.666371,-26.236557,0
2005-11-23,sh.600838,2.4000,2.4500,2.4000,2.4100,2.4100,693800,1675836.0000,0.352428,1,0.000000,-33.834305,1.642890,3.666371,-26.236557,0
2005-11-24,sh.600838,2.4400,2.4800,2.4100,2.4600,2.4100,1246768,3061701.0000,0.633318,1,2.074687,-34.536262,1.676975,3.742437,-26.780884,0
2005-11-25,sh.600838,2.4500,2.5200,2.4300,2.5100,2.4600,1702947,4217379.0000,0.865043,1,2.032518,-35.238218,1.711060,3.818502,-27.325210,0
2005-11-28,sh.600838,2.5300,2.5300,2.4500,2.4800,2.5100,3276611,8157064.0000,1.664414,1,-1.195218,-34.817044,1.690609,3.772863,-26.998614,0
2005-11-29,sh.600838,2.5000,2.5300,2.4800,2.4800,2.4800,2365717,5928275.0000,1.201709,1,0.000000,-34.817044,1.690609,3.772863,-26.998614,0
2005-11-30,sh.600838,2.4800,2.4800,2.4300,2.4700,2.4800,750027,1835777.0000,0.380990,1,-0.403225,-34.676653,1.683792,3.757650,-26.889749,0
2005-12-01,sh.600838,2.4700,2.4800,2.4300,2.4500,2.4700,609625,1492645.0000,0.309670,1,-0.809716,-34.395870,1.670158,3.727224,-26.672018,0
2005-12-02,sh.600838,2.4500,2.4500,2.4000,2.4000,2.4500,720090,1739796.0000,0.365783,1,-2.040814,-33.693914,1.636073,3.651158,-26.127691,0
2005-12-05,sh.600838,2.3800,2.3900,2.2900,2.3100,2.4000,774188,1803030.0000,0.393263,1,-3.750006,-32.430392,1.574720,3.514239,-25.147903,0
2005-12-06,sh.600838,2.3000,2.3500,2.2600,2.3300,2.3100,614398,1418619.0000,0.312095,1,0.865800,-32.711175,1.588354,3.544666,-25.365634,0
2005-12-07,sh.600838,2.3300,2.3600,2.2900,2.3600,2.3300,540481,1258336.0000,0.274547,1,1.287552,-33.132349,1.608805,3.590305,-25.692230,0
2005-12-08,sh.600838,2.3500,2.3700,2.3200,2.3400,2.3600,449534,1053223.0000,0.228349,1,-0.847457,-32.851566,1.595171,3.559879,-25.474499,0
2005-12-09,sh.600838,2.3600,2.4200,2.3200,2.4100,2.3400,1278908,3045567.0000,0.649644,1,2.991461,-33.834305,1.642890,3.666371,-26.236557,0
2005-12-12,sh.600838,2.4900,2.4900,2.4000,2.4300,2.4100,1013867,2458328.0000,0.515012,1,0.829875,-34.115088,1.656524,3.696797,-26.454287,0
2005-12-13,sh.600838,2.4300,2.4300,2.3600,2.4000,2.4300,706780,1688592.0000,0.359022,1,-1.234567,-33.693914,1.636073,3.651158,-26.127691,0
2005-12-14,sh.600838,2.4000,2.4400,2.3800,2.4100,2.4000,748484,1809823.0000,0.380206,1,0.416666,-33.834305,1.642890,3.666371,-26.236557,0
2005-12-15,sh.600838,2.4100,2.4600,2.4000,2.4100,2.4100,681747,1654548.0000,0.346306,1,0.000000,-33.834305,1.642890,3.666371,-26.236557,0
2005-12-16,sh.600838,2.4100,2.4500,2.4000,2.4300,2.4100,389381,944839.0000,0.197793,1,0.829875,-34.115088,1.656524,3.696797,-26.454287,0
2005-12-19,sh.600838,2.4500,2.4500,2.4100,2.4200,2.4300,314111,763130.0000,0.159558,1,-0.411522,-33.974697,1.649707,3.681584,-26.345422,0
2005-12-20,sh.600838,2.4100,2.4400,2.4000,2.4400,2.4200,444124,1075964.0000,0.225601,1,0.826446,-34.255479,1.663341,3.712010,-26.563153,0
2005-12-21,sh.600838,2.4400,2.4400,2.3700,2.3700,2.4400,615200,1476850.0000,0.312502,1,-2.868860,-33.272740,1.615622,3.605518,-25.801095,0
2005-12-22,sh.600838,2.3700,2.4100,2.3700,2.4000,2.3700,433590,1038416.0000,0.220250,1,1.265832,-33.693914,1.636073,3.651158,-26.127691,0
2005-12-23,sh.600838,2.3900,2.4300,2.3800,2.4200,2.4000,607530,1465509.0000,0.308606,1,0.833333,-33.974697,1.649707,3.681584,-26.345422,0
2005-12-26,sh.600838,2.4300,2.4600,2.4200,2.4500,2.4200,762682,1863087.0000,0.387418,1,1.239668,-34.395870,1.670158,3.727224,-26.672018,0
2005-12-27,sh.600838,2.4500,2.4500,2.4100,2.4200,2.4500,401975,975887.0000,0.204190,1,-1.224489,-33.974697,1.649707,3.681584,-26.345422,0
2005-12-28,sh.600838,2.4300,2.4500,2.4100,2.4500,2.4200,448755,1090274.0000,0.227953,1,1.239668,-34.395870,1.670158,3.727224,-26.672018,0
2005-12-29,sh.600838,2.4400,2.4800,2.4200,2.4700,2.4500,1328466,3263022.0000,0.674818,1,0.816326,-34.676653,1.683792,3.757650,-26.889749,0
