date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600792,20.6000,20.6000,20.3000,20.3200,20.5900,164843,3364477.0000,1.098953,1,-1.311318,117.248025,9.527503,14.619368,34.155849,0
2000-09-14,sh.600792,20.2000,20.6000,20.2000,20.3300,20.3200,63000,1285391.0000,0.420000,1,0.049214,117.305726,9.532192,14.626562,34.172658,0
2000-09-15,sh.600792,20.3500,20.5700,20.3000,20.3900,20.3300,58000,1185146.0000,0.386667,1,0.295128,117.651930,9.560324,14.669730,34.273512,0
2000-09-18,sh.600792,20.3900,20.8000,19.7200,19.7900,20.3900,134934,2719708.0000,0.899560,1,-2.942611,114.189882,9.279000,14.238056,33.264973,0
2000-09-19,sh.600792,19.6900,19.9400,19.0300,19.1500,19.7900,210950,4107719.0000,1.406333,1,-3.233963,110.497031,8.978921,13.777603,32.189199,0
2000-09-20,sh.600792,19.1500,19.4000,18.3200,18.5500,19.1500,325058,6112536.0000,2.167053,1,-3.133161,107.034983,8.697597,13.345929,31.180660,0
2000-09-21,sh.600792,18.5500,18.9000,18.4000,18.4300,18.5500,173995,3241024.0000,1.159967,1,-0.646895,106.342574,8.641333,13.259594,30.978952,0
2000-09-22,sh.600792,18.4300,18.4300,17.5300,17.7900,18.4300,269590,4836308.0000,1.797267,1,-3.472596,102.649722,8.341254,12.799141,29.903177,0
2000-09-25,sh.600792,17.5200,18.0000,17.3500,17.3500,17.7900,159690,2810169.0000,1.064600,1,-2.473303,100.110887,8.134950,12.482580,29.163582,0
2000-09-26,sh.600792,17.4000,17.9000,17.2200,17.7900,17.3500,96212,1692483.0000,0.641413,1,2.536026,102.649722,8.341254,12.799141,29.903177,0
2000-09-27,sh.600792,17.8000,18.1200,17.6500,18.0000,17.7900,62503,1117641.0000,0.416687,1,1.180433,103.861439,8.439717,12.950227,30.256166,0
2000-09-28,sh.600792,18.0100,18.2800,17.9000,17.9800,18.0000,122821,2212553.0000,0.818807,1,-0.111114,103.746038,8.430340,12.935838,30.222548,0
2000-09-29,sh.600792,18.0100,18.4800,17.9300,18.4000,17.9800,100944,1844255.0000,0.672960,1,2.335929,106.169471,8.627266,13.238010,30.928525,0
2000-10-09,sh.600792,18.4400,18.7700,18.0200,18.4100,18.4000,118877,2168987.0000,0.792513,1,0.054349,106.227172,8.631955,13.245205,30.945334,0
2000-10-10,sh.600792,18.4100,19.1600,18.4100,19.1600,18.4100,162912,3070695.0000,1.086080,1,4.073873,110.554732,8.983610,13.784798,32.206008,0
2000-10-11,sh.600792,19.0000,19.0000,18.7000,18.7000,19.1600,77000,1448810.0000,0.513333,1,-2.400830,107.900495,8.767928,13.453847,31.432795,0
2000-10-12,sh.600792,18.5300,18.9000,18.5100,18.7600,18.7000,83975,1576469.0000,0.559833,1,0.320853,108.246700,8.796061,13.497015,31.533648,0
2000-10-13,sh.600792,18.9000,19.2900,18.8900,19.2300,18.7600,196009,3757964.0000,1.306727,1,2.505327,110.958638,9.016431,13.835160,32.323671,0
2000-10-16,sh.600792,19.2000,19.8000,18.8400,19.6500,19.2300,653361,12439765.0000,4.355740,1,2.184088,113.382071,9.213358,14.137332,33.029648,0
2000-10-17,sh.600792,19.8000,19.8000,19.2100,19.2800,19.6500,60510,1178876.0000,0.403400,1,-1.882946,111.247142,9.039875,13.871133,32.407715,0
2000-10-18,sh.600792,19.2800,19.4000,19.2000,19.3000,19.2800,53000,1024179.0000,0.353333,1,0.103727,111.362543,9.049252,13.885522,32.441333,0
2000-10-19,sh.600792,19.4500,19.4500,19.0000,19.2100,19.3000,91199,1754950.0000,0.607993,1,-0.466322,110.843236,9.007054,13.820771,32.290053,0
2000-10-20,sh.600792,19.2000,19.2000,18.9900,19.1200,19.2100,160310,3059837.0000,1.068733,1,-0.468497,110.323929,8.964855,13.756019,32.138772,0
2000-10-23,sh.600792,19.1000,19.7800,19.0200,19.5600,19.1200,99117,1919599.0000,0.660780,1,2.301248,112.862764,9.171159,14.072581,32.878367,0
2000-10-24,sh.600792,19.4100,19.7700,19.4100,19.6600,19.5600,308500,6048904.0000,2.056667,1,0.511249,113.439772,9.218047,14.144526,33.046457,0
2000-10-25,sh.600792,19.6600,20.1000,19.6500,19.9000,19.6600,313787,6231187.0000,2.091913,1,1.220752,114.824591,9.330576,14.317196,33.449872,0
2000-10-26,sh.600792,19.9500,20.2600,19.7600,20.0000,19.9000,425213,8470164.0000,2.834753,1,0.502514,115.401599,9.377463,14.389142,33.617962,0
2000-10-27,sh.600792,19.9000,19.9500,19.3500,19.4200,20.0000,249733,4900440.0000,1.664887,1,-2.900000,112.054953,9.105517,13.971857,32.643041,0
2000-10-30,sh.600792,19.4000,19.5000,19.1600,19.4000,19.4200,145927,2818812.0000,0.972847,1,-0.102989,111.939551,9.096140,13.957467,32.609423,0
2000-10-31,sh.600792,19.5000,19.6600,19.3300,19.4300,19.4000,116400,2269376.0000,0.776000,1,0.154643,112.112654,9.110206,13.979051,32.659850,0
2000-11-01,sh.600792,19.4300,19.5000,19.2300,19.3300,19.4300,124678,2414586.0000,0.831187,1,-0.514670,111.535646,9.063318,13.907105,32.491760,0
2000-11-02,sh.600792,19.3300,19.5000,19.2200,19.3100,19.3300,153693,2964865.0000,1.024620,1,-0.103469,111.420244,9.053941,13.892716,32.458142,0
2000-11-03,sh.600792,19.3500,19.4500,19.1600,19.4100,19.3100,184582,3569893.0000,1.230547,1,0.517868,111.997252,9.100828,13.964662,32.626232,0
2000-11-06,sh.600792,19.3100,20.2600,19.3100,19.4500,19.4100,441146,8745540.0000,2.940973,1,0.206084,112.228055,9.119583,13.993440,32.693468,0
2000-11-07,sh.600792,19.0200,20.3000,18.9000,20.2000,19.4500,1036126,20711640.0000,6.907507,1,3.856041,116.555615,9.471238,14.533033,33.954142,0
2000-11-08,sh.600792,20.2000,22.0600,20.1100,21.5800,20.2000,1396669,29823383.0000,9.311127,1,6.831679,124.518325,10.118283,15.525884,36.273781,0
2000-11-09,sh.600792,21.5900,22.3600,21.2500,22.2700,21.5800,1112271,24300153.0000,7.415140,1,3.197407,128.499681,10.441806,16.022309,37.433601,0
2000-11-10,sh.600792,22.3000,24.4900,22.3000,22.8700,22.2700,1867403,43841528.0000,12.449353,1,2.694209,131.961729,10.723129,16.453983,38.442140,0
2000-11-13,sh.600792,22.5000,23.5500,22.4300,22.9800,22.8700,522033,11923123.0000,3.480220,1,0.480974,132.596437,10.774705,16.533124,38.627038,0
2000-11-14,sh.600792,22.8800,23.2800,22.4700,22.9500,22.9800,455608,10444350.0000,3.037387,1,-0.130543,132.423335,10.760639,16.511540,38.576611,0
2000-11-15,sh.600792,23.0000,23.2000,22.3200,22.3500,22.9500,342911,7742865.0000,2.286073,1,-2.614381,128.961287,10.479315,16.079866,37.568073,0
2000-11-16,sh.600792,22.5100,23.9900,22.2000,23.2500,22.3500,684899,15647865.0000,4.565993,1,4.026844,134.154359,10.901301,16.727377,39.080881,0
2000-11-17,sh.600792,23.2500,23.2600,22.5200,22.8400,23.2500,174030,3986670.0000,1.160200,1,-1.763440,131.788626,10.709063,16.432400,38.391713,0
2000-11-20,sh.600792,23.0100,23.9800,23.0100,23.5800,22.8400,329544,7769053.0000,2.196960,1,3.239929,136.058485,11.056029,16.964798,39.635577,0
2000-11-21,sh.600792,23.6600,23.9400,23.4000,23.5700,23.5800,158763,3752615.0000,1.058420,1,-0.042410,136.000785,11.051341,16.957603,39.618768,0
2000-11-22,sh.600792,23.6500,23.8200,23.1400,23.5000,23.5700,143979,3388883.0000,0.959860,1,-0.296986,135.596879,11.018520,16.907241,39.501105,0
2000-11-23,sh.600792,23.5300,23.8000,23.3100,23.5200,23.5000,200884,4745438.0000,1.339227,1,0.085108,135.712281,11.027897,16.921631,39.534723,0
2000-11-24,sh.600792,23.6000,23.6000,22.7100,22.8500,23.5200,343944,7904849.0000,2.292960,1,-2.848640,131.846327,10.713752,16.439594,38.408522,0
2000-11-27,sh.600792,22.4800,22.8500,22.3000,22.5400,22.8500,204322,4619059.0000,1.362147,1,-1.356672,130.057602,10.568401,16.216563,37.887443,0
2000-11-28,sh.600792,22.6100,22.9800,22.5400,22.8000,22.5400,84207,1912480.0000,0.561380,1,1.153497,131.557823,10.690308,16.403621,38.324477,0
2000-11-29,sh.600792,22.8200,22.9900,22.6000,22.9100,22.8000,144036,3286387.0000,0.960240,1,0.482459,132.192532,10.741884,16.482762,38.509376,0
2000-11-30,sh.600792,22.9800,23.0300,22.7500,22.7600,22.9100,76301,1740865.0000,0.508673,1,-0.654734,131.327020,10.671553,16.374843,38.257241,0
2000-12-01,sh.600792,22.7600,24.2000,22.5500,23.3100,22.7600,531444,12615989.0000,3.542960,1,2.416517,134.500564,10.929434,16.770545,39.181735,0
2000-12-04,sh.600792,23.5000,23.8400,22.8500,23.6500,23.3100,108057,2536743.0000,0.720380,1,1.458602,136.462391,11.088850,17.015160,39.753240,0
2000-12-05,sh.600792,23.4900,23.8000,23.4900,23.6000,23.6500,89300,2116017.0000,0.595333,1,-0.211413,136.173887,11.065407,16.979187,39.669195,0
2000-12-06,sh.600792,23.6600,23.9500,23.5000,23.6500,23.6000,178100,4231848.0000,1.187333,1,0.211861,136.462391,11.088850,17.015160,39.753240,0
2000-12-07,sh.600792,23.6700,23.6800,23.0300,23.1700,23.6500,173217,4018843.0000,1.154780,1,-2.029597,133.692753,10.863791,16.669821,38.946409,0
2000-12-08,sh.600792,23.3500,23.4000,23.1500,23.2500,23.1700,85400,1988264.0000,0.569333,1,0.345274,134.154359,10.901301,16.727377,39.080881,0
2000-12-11,sh.600792,23.2500,23.2800,23.0000,23.1000,23.2500,131415,3038155.0000,0.876100,1,-0.645160,133.288847,10.830970,16.619459,38.828746,0
2000-12-12,sh.600792,23.1000,23.3500,22.8500,23.0000,23.1000,75880,1749369.0000,0.505867,1,-0.432902,132.711839,10.784083,16.547513,38.660656,0
2000-12-13,sh.600792,23.1100,23.3000,23.0000,23.3000,23.0000,38442,891342.0000,0.256280,1,1.304345,134.442863,10.924745,16.763350,39.164926,0
2000-12-14,sh.600792,23.4000,23.4000,23.0200,23.0200,23.3000,39500,915811.0000,0.263333,1,-1.201712,132.827241,10.793460,16.561902,38.694274,0
2000-12-15,sh.600792,23.0500,23.5000,22.9000,23.1000,23.0200,108031,2485847.0000,0.720207,1,0.347523,133.288847,10.830970,16.619459,38.828746,0
2000-12-18,sh.600792,23.3700,23.3700,22.1300,22.9000,23.1000,204069,4604345.0000,1.360460,1,-0.865804,132.134831,10.737196,16.475567,38.492567,0
2000-12-19,sh.600792,22.9000,24.5000,22.5500,23.9000,22.9000,435906,10318164.0000,2.906040,1,4.366813,137.904911,11.206069,17.195024,40.173465,0
2000-12-20,sh.600792,24.0000,24.3000,23.6200,24.0100,23.9000,195416,4712945.0000,1.302773,1,0.460254,138.539620,11.257645,17.274165,40.358363,0
2000-12-21,sh.600792,24.0000,24.7000,23.7500,24.2800,24.0100,409056,9833214.0000,2.727040,1,1.124533,140.097541,11.384241,17.468418,40.812206,0
2000-12-22,sh.600792,24.2300,24.9800,24.0000,24.2700,24.2800,370481,9133873.0000,2.469873,1,-0.041187,140.039841,11.379552,17.461223,40.795397,0
2000-12-25,sh.600792,24.5000,24.5500,23.9100,24.2800,24.2700,244392,5900599.0000,1.629280,1,0.041204,140.097541,11.384241,17.468418,40.812206,0
2000-12-26,sh.600792,24.3500,24.3500,23.3800,23.6100,24.2800,415763,9857011.0000,2.771753,1,-2.759473,136.231588,11.070096,16.986382,39.686004,0
2000-12-27,sh.600792,23.5100,23.9200,23.3100,23.4500,23.6100,295920,6990657.0000,1.972800,1,-0.677678,135.308375,10.995076,16.871269,39.417061,0
2000-12-28,sh.600792,23.2000,23.6500,22.5100,22.9500,23.4500,395060,9171277.0000,2.633733,1,-2.132196,132.423335,10.760639,16.511540,38.576611,0
2000-12-29,sh.600792,22.9500,23.5000,22.9500,23.4200,22.9500,208927,4855664.0000,1.392847,1,2.047927,135.135273,10.981010,16.849685,39.366634,0
2001-01-02,sh.600792,23.4000,23.6100,23.1100,23.5000,23.4200,211236,4924752.0000,1.408240,1,0.341588,135.596879,11.018520,16.907241,39.501105,0
2001-01-03,sh.600792,23.5000,23.6200,23.0000,23.1500,23.5000,274711,6396583.0000,1.831407,1,-1.489363,133.577351,10.854414,16.655431,38.912791,0
2001-01-04,sh.600792,23.1500,23.9900,22.9900,23.3000,23.1500,594154,14100964.0000,3.961027,1,0.647946,134.442863,10.924745,16.763350,39.164926,0
2001-01-05,sh.600792,23.3000,23.3800,22.8200,22.9000,23.3000,227790,5255338.0000,1.518600,1,-1.716737,132.134831,10.737196,16.475567,38.492567,0
2001-01-08,sh.600792,23.0100,23.5000,22.5800,23.1000,22.9000,203713,4690667.0000,1.358087,1,0.873366,133.288847,10.830970,16.619459,38.828746,0
2001-01-09,sh.600792,23.0600,23.0800,22.7500,22.9000,23.1000,46915,1071665.0000,0.312767,1,-0.865804,132.134831,10.737196,16.475567,38.492567,0
2001-01-10,sh.600792,22.9000,22.9000,22.2800,22.7000,22.9000,124374,2818040.0000,0.829160,1,-0.873357,130.980815,10.643421,16.331676,38.156387,0
2001-01-11,sh.600792,22.5000,22.8800,21.7000,21.8800,22.7000,204999,4553582.0000,1.366660,1,-3.612342,126.249349,10.258945,15.741721,36.778051,0
2001-01-12,sh.600792,21.8000,21.8700,21.1000,21.3500,21.8800,468635,10054046.0000,3.124233,1,-2.422298,123.191207,10.010442,15.360409,35.887175,0
2001-01-15,sh.600792,21.3500,21.8000,21.0200,21.7000,21.3500,517121,11123895.0000,3.447473,1,1.639346,125.210735,10.174548,15.612219,36.475489,0
2001-01-16,sh.600792,21.7000,21.7000,20.0300,21.5500,21.7000,627162,13235069.0000,4.181080,1,-0.691251,124.345223,10.104217,15.504300,36.223354,0
2001-01-17,sh.600792,21.5500,21.9400,21.4000,21.8000,21.5500,278290,6029372.0000,1.855267,1,1.160093,125.787743,10.221435,15.684164,36.643579,0
2001-01-18,sh.600792,21.9500,22.1800,21.5800,22.1800,21.8000,329318,7247988.0000,2.195453,1,1.743124,127.980373,10.399607,15.957558,37.282320,0
2001-01-19,sh.600792,21.8500,23.0000,21.8500,22.5500,22.1800,507570,11555828.0000,3.383800,1,1.668165,130.115303,10.573090,16.223757,37.904252,0
2001-02-05,sh.600792,22.5400,22.5400,21.0300,21.5600,22.5500,185180,4015781.0000,1.234533,1,-4.390243,124.402924,10.108906,15.511495,36.240163,0
2001-02-06,sh.600792,21.3000,21.5400,20.5000,20.9800,21.5600,115231,2402985.0000,0.768207,1,-2.690167,121.056277,9.836959,15.094210,35.265242,0
2001-02-07,sh.600792,20.9800,21.0900,20.5400,20.7500,20.9800,95100,1982810.0000,0.634000,1,-1.096280,119.729159,9.729118,14.928734,34.878636,0
2001-02-08,sh.600792,20.7000,20.7800,19.5000,19.5000,20.7500,118875,2390278.0000,0.792500,1,-6.024096,112.516559,9.143027,14.029413,32.777513,0
2001-02-09,sh.600792,19.5500,20.2800,19.5500,20.0000,19.5000,119396,2404967.0000,0.795973,1,2.564103,115.401599,9.377463,14.389142,33.617962,0
2001-02-12,sh.600792,20.0200,20.1400,19.6600,20.0300,20.0000,110461,2197688.0000,0.736407,1,0.150003,115.574702,9.391530,14.410725,33.668389,0
2001-02-13,sh.600792,20.0000,20.5000,19.8800,20.0600,20.0300,34800,697301.0000,0.232000,1,0.149769,115.747804,9.405596,14.432309,33.718816,0
2001-02-14,sh.600792,20.0800,20.3300,20.0800,20.2500,20.0600,99740,2013285.0000,0.664933,1,0.947161,116.844119,9.494682,14.569006,34.038187,0
2001-02-15,sh.600792,20.1200,20.3000,20.0800,20.2000,20.2500,158201,3200254.0000,1.054673,1,-0.246910,116.555615,9.471238,14.533033,33.954142,0
2001-02-16,sh.600792,20.5000,20.5000,19.8200,20.1000,20.2000,128476,2570886.0000,0.856507,1,-0.495051,115.978607,9.424351,14.461087,33.786052,0
2001-02-19,sh.600792,19.7200,20.9800,19.7200,20.8000,20.1000,170077,3485047.0000,1.133847,1,3.482581,120.017663,9.752562,14.964707,34.962681,0
2001-02-20,sh.600792,20.5000,21.9900,20.5000,21.1800,20.8000,635847,13679424.0000,4.238980,1,1.826928,122.210293,9.930734,15.238101,35.601422,0
2001-02-21,sh.600792,20.8000,21.3800,20.2500,20.5400,21.1800,95803,1979480.0000,0.638687,1,-3.021716,118.517442,9.630655,14.777648,34.525647,0
2001-02-22,sh.600792,20.1000,20.8600,20.1000,20.3000,20.5400,41420,846059.0000,0.276133,1,-1.168460,117.132623,9.518125,14.604979,34.122232,0
2001-02-23,sh.600792,20.1000,21.2000,20.1000,20.7000,20.3000,52580,1092408.0000,0.350533,1,1.970451,119.440655,9.705675,14.892762,34.794591,0
2001-02-26,sh.600792,20.5400,21.0000,20.5400,20.9000,20.7000,39392,820110.0000,0.262613,1,0.966178,120.594671,9.799449,15.036653,35.130770,0
2001-02-27,sh.600792,20.9000,21.1000,20.7000,21.0000,20.9000,52349,1092398.0000,0.348993,1,0.478471,121.171679,9.846337,15.108599,35.298860,0
2001-02-28,sh.600792,20.2000,21.2000,20.2000,21.1200,21.0000,23213,487886.0000,0.154753,1,0.571433,121.864089,9.902601,15.194934,35.500568,0
2001-03-01,sh.600792,20.8500,21.6000,20.8500,21.3900,21.1200,47900,1027314.0000,0.319333,1,1.278402,123.422010,10.029197,15.389187,35.954410,0
2001-03-02,sh.600792,21.4000,22.1700,21.3800,21.6800,21.3900,369104,8062654.0000,2.460693,1,1.355778,125.095333,10.165170,15.597830,36.441871,0
2001-03-05,sh.600792,21.0300,21.8000,21.0300,21.3000,21.6800,123600,2630730.0000,0.824000,1,-1.752772,122.902703,9.986999,15.324436,35.803130,0
2001-03-06,sh.600792,21.8000,22.1200,21.4000,21.7300,21.3000,142800,3116269.0000,0.952000,1,2.018781,125.383837,10.188614,15.633802,36.525916,0
2001-03-07,sh.600792,21.2100,21.8800,21.2100,21.7500,21.7300,19234,419061.0000,0.128227,1,0.092041,125.499239,10.197991,15.648192,36.559534,0
2001-03-08,sh.600792,21.8000,21.8000,21.3800,21.7300,21.7500,28500,614588.0000,0.190000,1,-0.091956,125.383837,10.188614,15.633802,36.525916,0
2001-03-09,sh.600792,21.7700,21.7700,21.4500,21.6400,21.7300,89810,1936350.0000,0.598733,1,-0.414175,124.864530,10.146415,15.569051,36.374635,0
2001-03-12,sh.600792,21.5000,21.5700,21.2500,21.5700,21.6400,46043,984695.0000,0.306953,1,-0.323474,124.460625,10.113594,15.518689,36.256972,0
2001-03-13,sh.600792,21.5000,22.6000,21.5000,21.7000,21.5700,315841,6979888.0000,2.105607,1,0.602694,125.210735,10.174548,15.612219,36.475489,0
2001-03-14,sh.600792,21.5000,21.9800,21.5000,21.7800,21.7000,35864,783688.0000,0.239093,1,0.368663,125.672341,10.212058,15.669775,36.609961,0
2001-03-15,sh.600792,21.6800,21.8700,21.1000,21.3500,21.7800,66960,1439385.0000,0.446400,1,-1.974290,123.191207,10.010442,15.360409,35.887175,0
2001-03-16,sh.600792,21.1800,21.6000,21.1800,21.4100,21.3500,29342,630663.0000,0.195613,1,0.281028,123.537412,10.038575,15.403576,35.988028,0
2001-03-19,sh.600792,21.4500,21.4600,21.2000,21.4400,21.4100,35800,763831.0000,0.238667,1,0.140125,123.710514,10.052641,15.425160,36.038455,0
2001-03-20,sh.600792,21.8000,21.9700,21.4000,21.8500,21.4400,110660,2408653.0000,0.737733,1,1.912313,126.076247,10.244879,15.720137,36.727624,0
2001-03-21,sh.600792,22.0000,22.2100,21.5000,21.9000,21.8500,413416,9104618.0000,2.756107,1,0.228829,126.364751,10.268322,15.756110,36.811668,0
2001-03-22,sh.600792,21.4100,21.9000,21.1000,21.7700,21.9000,65454,1415307.0000,0.436360,1,-0.593603,125.614641,10.207369,15.662581,36.593152,0
2001-03-23,sh.600792,21.7900,21.8300,21.5800,21.6000,21.7700,60300,1309398.0000,0.402000,1,-0.780891,124.633727,10.127660,15.540273,36.307399,0
2001-03-26,sh.600792,21.5800,22.1000,21.3000,21.9500,21.6000,154762,3385329.0000,1.031747,1,1.620372,126.653255,10.291766,15.792083,36.895713,0
2001-03-27,sh.600792,21.9000,22.1600,21.8600,22.0300,21.9500,222058,4890140.0000,1.480387,1,0.364464,127.114861,10.329276,15.849639,37.030185,0
2001-03-28,sh.600792,22.1000,22.6800,22.0200,22.2500,22.0300,221189,4938646.0000,1.474593,1,0.998635,128.384279,10.432428,16.007920,37.399983,0
2001-03-29,sh.600792,22.2500,22.5000,22.0700,22.4300,22.2500,73508,1641280.0000,0.490053,1,0.808990,129.422893,10.516825,16.137422,37.702544,0
2001-03-30,sh.600792,22.3500,22.3500,22.1000,22.3300,22.4300,35210,783106.0000,0.234733,1,-0.445833,128.845885,10.469938,16.065477,37.534455,0
2001-04-02,sh.600792,22.3000,22.5000,22.1100,22.3900,22.3300,134400,3006101.0000,0.896000,1,0.268694,129.192090,10.498070,16.108644,37.635309,0
2001-04-03,sh.600792,22.4000,22.4500,22.1000,22.2500,22.3900,83273,1853229.0000,0.555153,1,-0.625276,128.384279,10.432428,16.007920,37.399983,0
2001-04-04,sh.600792,22.1000,22.4500,21.8100,22.0000,22.2500,132313,2931350.0000,0.882087,1,-1.123595,126.941759,10.315210,15.828056,36.979758,0
2001-04-05,sh.600792,22.2000,22.2000,21.8000,22.0700,22.0000,55252,1214281.0000,0.368347,1,0.318180,127.345665,10.348031,15.878418,37.097421,0
2001-04-06,sh.600792,22.0100,22.2000,21.8400,21.9000,22.0700,46347,1023301.0000,0.308980,1,-0.770277,126.364751,10.268322,15.756110,36.811668,0
2001-04-09,sh.600792,22.0000,22.3000,21.9300,22.2800,21.9000,59423,1314108.0000,0.396153,1,1.735165,128.557381,10.446494,16.029504,37.450410,0
2001-04-10,sh.600792,22.2800,22.5800,22.0000,22.4200,22.2800,91444,2041897.0000,0.609627,1,0.628363,129.365193,10.512136,16.130228,37.685735,0
2001-04-11,sh.600792,22.4600,22.4600,22.1200,22.2000,22.4200,49750,1107584.0000,0.331667,1,-0.981264,128.095775,10.408984,15.971947,37.315938,0
2001-04-12,sh.600792,22.2000,22.3000,21.6100,22.2500,22.2000,62707,1387672.0000,0.418047,1,0.225222,128.384279,10.432428,16.007920,37.399983,0
2001-04-13,sh.600792,22.3000,22.5700,22.2000,22.5000,22.2500,95690,2147375.0000,0.637933,1,1.123595,129.826799,10.549646,16.187784,37.820207,0
2001-04-16,sh.600792,22.5000,22.8800,22.4000,22.8000,22.5000,83941,1909382.0000,0.559607,1,1.333330,131.557823,10.690308,16.403621,38.324477,0
2001-04-17,sh.600792,22.8000,23.4000,22.8000,23.3000,22.8000,176226,4086736.0000,1.174840,1,2.192982,134.442863,10.924745,16.763350,39.164926,0
2001-04-18,sh.600792,23.2000,24.2300,23.0000,23.7000,23.3000,452361,10837662.0000,3.015740,1,1.716745,136.750895,11.112294,17.051133,39.837285,0
2001-04-19,sh.600792,23.5000,23.8000,23.3300,23.6300,23.7000,88720,2086519.0000,0.591467,1,-0.295365,136.346989,11.079473,17.000771,39.719622,0
2001-04-20,sh.600792,23.6500,24.2000,23.0100,23.0900,23.6300,104566,2481159.0000,0.697107,1,-2.285226,133.231146,10.826282,16.612264,38.811937,0
2001-04-23,sh.600792,23.0000,23.6000,22.8000,23.4500,23.0900,86712,2024588.0000,0.578080,1,1.559119,135.308375,10.995076,16.871269,39.417061,0
2001-04-24,sh.600792,23.4000,24.1500,23.3500,23.7800,23.4500,127766,3041153.0000,0.851773,1,1.407249,-87.967077,12.462812,20.360081,-23.681040,0
2001-04-25,sh.600792,23.7700,24.1000,23.4000,23.5000,23.7800,324200,7733895.0000,2.161333,1,-1.177463,-86.931300,12.316068,20.120349,-23.402205,0
2001-04-26,sh.600792,23.5000,23.8900,23.2100,23.2100,23.5000,78620,1836350.0000,0.524133,1,-1.234046,-85.858531,12.164082,19.872055,-23.113412,0
