date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-12-01,sh.600178,4.2000,4.2100,4.1400,4.1500,4.2000,3358303,13973972.0000,1.795087,1,-1.190469,19.057519,1.199003,0.888462,33.364328
2006-12-04,sh.600178,4.1400,4.2800,4.1100,4.2400,4.1500,4403627,18495987.0000,2.353836,1,2.168667,19.470814,1.225005,0.907729,34.087892
2006-12-05,sh.600178,4.2400,4.3600,4.2000,4.3400,4.2400,5935347,25466727.0000,3.172574,1,2.358500,19.930032,1.253897,0.929138,34.891851
2006-12-06,sh.600178,4.3400,4.3600,4.1000,4.2900,4.3400,5272510,22203406.0000,2.818273,1,-1.152078,19.700423,1.239451,0.918434,34.489871
2006-12-07,sh.600178,4.2300,4.3900,4.2200,4.3500,4.2900,7811709,33910496.0000,4.175531,1,1.398600,19.975953,1.256786,0.931279,34.972247
2006-12-08,sh.600178,4.3300,4.4100,4.2500,4.3500,4.3500,6458794,27947219.0000,3.452368,1,0.000000,19.975953,1.256786,0.931279,34.972247
2006-12-11,sh.600178,4.4000,4.5700,4.3500,4.5700,4.3500,18640847,83088261.0000,9.963945,1,5.057477,20.986232,1.320348,0.978378,36.740959
2006-12-12,sh.600178,4.5400,4.5500,4.4100,4.4600,4.5700,5809088,25913676.0000,3.105086,1,-2.407005,20.481092,1.288567,0.954829,35.856603
2006-12-13,sh.600178,4.4600,4.4600,4.2600,4.3200,4.4600,3980203,17239694.0000,2.127507,1,-3.139010,19.838188,1.248119,0.924856,34.731059
2006-12-14,sh.600178,4.3000,4.4100,4.2800,4.3300,4.3200,2936922,12783358.0000,1.569850,1,0.231476,19.884110,1.251008,0.926997,34.811455
2006-12-15,sh.600178,4.3500,4.3800,4.2600,4.2900,4.3300,3495655,14987608.0000,1.868505,1,-0.923787,19.700423,1.239451,0.918434,34.489871
2006-12-18,sh.600178,4.2900,4.3300,4.2600,4.3100,4.2900,3889773,16666559.0000,2.079170,1,0.466200,19.792266,1.245230,0.922716,34.650663
2006-12-19,sh.600178,4.3100,4.3200,4.1500,4.2400,4.3100,5014978,21169241.0000,2.680617,1,-1.624134,19.470814,1.225005,0.907729,34.087892
2006-12-20,sh.600178,4.2400,4.4000,4.1500,4.3900,4.2400,6196766,26562537.0000,3.312308,1,3.537738,20.159640,1.268343,0.939843,35.293831
2006-12-21,sh.600178,4.4600,4.6100,4.3900,4.4200,4.3900,11845762,53434862.0000,6.331822,1,0.683376,20.297406,1.277010,0.946265,35.535019
2006-12-22,sh.600178,4.4000,4.4800,4.3100,4.3500,4.4200,3610579,15787533.0000,1.929934,1,-1.583714,19.975953,1.256786,0.931279,34.972247
2006-12-25,sh.600178,4.3500,4.4000,4.3100,4.3500,4.3500,2950726,12847082.0000,1.577228,1,0.000000,19.975953,1.256786,0.931279,34.972247
2006-12-26,sh.600178,4.3500,4.3800,4.2100,4.2400,4.3500,2944423,12566175.0000,1.573859,1,-2.528739,19.470814,1.225005,0.907729,34.087892
2006-12-27,sh.600178,4.2200,4.2700,4.1800,4.2100,4.2400,2926528,12317859.0000,1.564294,1,-0.707541,19.333049,1.216338,0.901307,33.846704
2006-12-28,sh.600178,4.2000,4.2400,4.0000,4.0400,4.2100,3764768,15461989.0000,2.012352,1,-4.038006,18.552380,1.167222,0.864912,32.479972
2006-12-29,sh.600178,4.0400,4.2200,4.0400,4.0900,4.0400,2778555,11458452.0000,1.485199,1,1.237628,18.781988,1.181668,0.875616,32.881952
2007-01-04,sh.600178,4.0900,4.1700,4.0600,4.0800,4.0900,3652986,14944975.0000,1.952602,1,-0.244504,18.736067,1.178779,0.873476,32.801556
2007-01-05,sh.600178,4.0800,4.1700,4.0400,4.1600,4.0800,2840989,11708834.0000,1.518571,1,1.960783,19.103440,1.201892,0.890602,33.444724
2007-01-08,sh.600178,4.1600,4.3600,4.1500,4.3600,4.1600,5213925,22263711.0000,2.786958,1,4.807700,20.021875,1.259675,0.933420,35.052643
2007-01-09,sh.600178,4.3800,4.4800,4.3600,4.4400,4.3600,6940136,30772833.0000,3.709656,1,1.834861,20.389249,1.282789,0.950547,35.695811
2007-01-10,sh.600178,4.4400,4.5900,4.4200,4.5700,4.4400,9152874,41383567.0000,4.892414,1,2.927930,20.986232,1.320348,0.978378,36.740959
2007-01-11,sh.600178,4.5800,4.8300,4.5800,4.8000,4.5700,15409935,72835435.0000,8.236951,1,5.032823,22.042431,1.386799,1.027618,38.590066
2007-01-12,sh.600178,4.8900,4.9000,4.4400,4.4500,4.8000,20697145,98030199.0000,11.063082,1,-7.291675,20.435171,1.285678,0.952688,35.776207
2007-01-15,sh.600178,4.3600,4.6000,4.3600,4.6000,4.4500,9127168,41277345.0000,4.878673,1,3.370789,21.123997,1.329015,0.984801,36.982147
2007-01-16,sh.600178,4.6200,4.7900,4.5400,4.7200,4.6000,11816188,54980080.0000,6.316014,1,2.608693,21.675057,1.363685,1.010491,37.946898
2007-01-17,sh.600178,4.7200,4.8900,4.5500,4.6400,4.7200,11729998,55730579.0000,6.269943,1,-1.694914,21.307684,1.340572,0.993364,37.303730
2007-01-18,sh.600178,4.6300,4.8400,4.5900,4.7800,4.6400,6969927,32810546.0000,3.725580,1,3.017249,21.950588,1.381020,1.023337,38.429274
2007-01-19,sh.600178,4.7200,4.9500,4.6100,4.9400,4.7800,31166714,148614872.0000,16.659298,1,3.347277,22.685336,1.427247,1.057590,39.715610
2007-01-22,sh.600178,5.0200,5.1800,4.9500,5.1800,4.9400,28183741,142202190.0000,15.064833,1,4.858295,23.787457,1.496587,1.108971,41.645113
2007-01-23,sh.600178,5.2800,5.3000,4.9100,5.0900,5.1800,19058702,96496278.0000,10.187298,1,-1.737446,23.374162,1.470584,1.089704,40.921549
2007-01-24,sh.600178,5.0900,5.1700,5.0200,5.1100,5.0900,12656934,64671439.0000,6.765411,1,0.392927,23.466005,1.476363,1.093985,41.082341
2007-01-25,sh.600178,5.0700,5.0700,4.7200,4.7600,5.1100,9234559,45324623.0000,4.936076,1,-6.849313,21.858744,1.375242,1.019055,38.268482
2007-01-26,sh.600178,4.7000,4.7600,4.4000,4.6400,4.7600,8843871,40590552.0000,4.727245,1,-2.521016,21.307684,1.340572,0.993364,37.303730
2007-01-29,sh.600178,4.6000,4.8900,4.6000,4.8800,4.6400,8085472,38465392.0000,4.321864,1,5.172419,22.409805,1.409912,1.044745,39.233234
2007-01-30,sh.600178,4.8700,5.2000,4.7100,5.1500,4.8800,19029877,95887286.0000,10.171890,1,5.532786,23.649692,1.487919,1.102549,41.403925
2007-01-31,sh.600178,5.1700,5.3500,5.0000,5.1500,5.1500,19220732,99409167.0000,10.273906,1,0.000000,23.649692,1.487919,1.102549,41.403925
2007-02-01,sh.600178,5.2800,5.6700,5.2400,5.6700,5.1500,45968544,251543134.0000,24.571203,1,10.097090,26.037622,1.638156,1.213874,45.584515
2007-02-02,sh.600178,5.3000,5.6600,5.1000,5.1300,5.6700,21860295,117438657.0000,11.684811,1,-9.523809,23.557848,1.482141,1.098267,41.243133
2007-02-05,sh.600178,5.0700,5.4100,5.0100,5.4000,5.1300,10751558,55705073.0000,5.746945,1,5.263157,24.797735,1.560149,1.156071,43.413824
2007-02-06,sh.600178,5.6000,5.9400,5.5000,5.8300,5.4000,34081486,199136533.0000,18.217308,1,7.962960,26.772370,1.684383,1.248128,46.870851
2007-02-07,sh.600178,5.7700,6.4000,5.6000,6.2600,5.8300,31169552,187425627.0000,16.660815,1,7.375648,28.747004,1.808617,1.340185,50.327878
2007-02-08,sh.600178,6.2000,6.8500,6.1200,6.2400,6.2600,24519102,158729260.0000,13.106002,1,-0.319496,28.655161,1.802838,1.335904,50.167086
2007-02-09,sh.600178,6.3000,6.5600,6.1500,6.3900,6.2400,17464598,111066655.0000,9.335214,1,2.403848,29.343987,1.846176,1.368017,51.373025
2007-02-12,sh.600178,6.3700,6.4700,6.1900,6.4000,6.3900,11587993,73487574.0000,6.194038,1,0.156498,29.389908,1.849065,1.370158,51.453421
2007-02-13,sh.600178,6.4100,6.5500,6.1600,6.3000,6.4000,14687778,92385730.0000,7.850942,1,-1.562499,28.930691,1.820173,1.348749,50.649462
2007-02-14,sh.600178,6.2500,6.8500,6.1400,6.7300,6.3000,19128639,123149460.0000,10.224680,1,6.825394,30.905326,1.944407,1.440806,54.106488
2007-02-15,sh.600178,6.6500,6.9700,6.5500,6.7500,6.7300,14670024,99749409.0000,7.841452,1,0.297177,30.997169,1.950186,1.445088,54.267280
2007-02-16,sh.600178,6.7700,7.3000,6.7000,7.0500,6.7500,15663899,109882968.0000,8.372700,1,4.444447,32.374821,2.036861,1.509314,56.679159
2007-02-26,sh.600178,7.1000,7.3500,6.9000,7.2500,7.0500,10381133,74133153.0000,5.548945,1,2.836877,33.293256,2.094644,1.552132,58.287079
2007-02-27,sh.600178,7.2600,7.2600,6.5300,6.5300,7.2500,15719938,107662432.0000,8.402654,1,-9.931031,29.986891,1.886624,1.397989,52.498569
2007-02-28,sh.600178,6.3300,6.7300,6.1000,6.5500,6.5300,16878038,107965640.0000,9.021684,1,0.306278,30.078734,1.892402,1.402271,52.659361
2007-03-01,sh.600178,6.5300,6.7900,6.1300,6.7300,6.5500,18287437,115472066.0000,9.775039,1,2.748089,30.905326,1.944407,1.440806,54.106488
2007-03-02,sh.600178,6.8200,7.4000,6.8200,7.2500,6.7300,31597644,226974907.0000,16.889639,1,7.726597,33.293256,2.094644,1.552132,58.287079
2007-03-05,sh.600178,7.2300,7.2900,6.6000,7.0000,7.2500,18484418,129141487.0000,9.880330,1,-3.448276,32.145212,2.022415,1.498610,56.277180
2007-03-06,sh.600178,7.0000,7.0000,6.7000,6.7800,7.0000,7714876,52502248.0000,4.123772,1,-3.142854,31.134934,1.958853,1.451511,54.508468
2007-03-07,sh.600178,6.7700,6.9700,6.7600,6.9100,6.7800,7218755,49575105.0000,3.858584,1,1.917399,31.731917,1.996412,1.479342,55.553616
2007-03-08,sh.600178,6.9500,7.0000,6.7700,6.9300,6.9100,9273145,63789073.0000,4.956701,1,0.289435,31.823760,2.002191,1.483624,55.714408
2007-03-09,sh.600178,6.8900,6.9200,6.6300,6.7600,6.9300,9256282,62735071.0000,4.947687,1,-2.453097,31.043091,1.953075,1.447229,54.347676
2007-03-12,sh.600178,6.7200,7.0700,6.7100,6.9600,6.7600,10147115,70147848.0000,5.423857,1,2.958577,31.961525,2.010858,1.490046,55.955596
2007-03-13,sh.600178,6.9400,7.2800,6.9300,7.1200,6.9600,12187431,87092546.0000,6.514451,1,2.298848,32.696273,2.057085,1.524300,57.241931
2007-03-14,sh.600178,7.0600,7.0600,6.6000,6.9000,7.1200,10174380,69749681.0000,5.438431,1,-3.089885,31.685995,1.993523,1.477201,55.473220
2007-03-15,sh.600178,6.8000,7.0900,6.8000,6.9700,6.9000,9361547,65427849.0000,5.003954,1,1.014488,32.007447,2.013747,1.492187,56.035992
2007-03-16,sh.600178,7.0000,7.2200,6.7200,6.8100,6.9700,12532624,88060612.0000,6.698965,1,-2.295550,31.272699,1.967521,1.457933,54.749656
2007-03-19,sh.600178,6.5400,7.0900,6.3800,6.9600,6.8100,11589468,78983164.0000,6.194827,1,2.202645,31.961525,2.010858,1.490046,55.955596
2007-03-20,sh.600178,6.9700,7.2800,6.9600,7.2300,6.9600,14696644,104815566.0000,7.855681,1,3.879310,33.201412,2.088865,1.547850,58.126287
2007-03-21,sh.600178,7.3500,7.3900,7.0500,7.2900,7.2300,13400554,96791161.0000,7.162892,1,0.829875,33.476943,2.106200,1.560695,58.608663
2007-03-22,sh.600178,7.3500,7.9900,7.2300,7.6600,7.2900,22849798,173744810.0000,12.213722,1,5.075444,35.176047,2.213100,1.639907,61.583314
2007-03-23,sh.600178,7.6800,8.2500,7.5000,8.1200,7.6600,24166267,190577649.0000,12.917404,1,6.005223,37.288446,2.346001,1.738388,65.281528
2007-03-26,sh.600178,8.1000,8.4000,7.9500,8.3000,8.1200,18105947,148375081.0000,9.678029,1,2.216753,38.115038,2.398006,1.776923,66.728656
2007-03-27,sh.600178,8.2600,8.2600,8.0500,8.1000,8.3000,13850004,112312233.0000,7.403133,1,-2.409636,37.196603,2.340223,1.734106,65.120736
2007-03-28,sh.600178,8.0900,8.1500,7.4200,7.8300,8.1000,18481709,144365339.0000,9.878882,1,-3.333339,35.956716,2.262215,1.676302,62.950045
2007-03-29,sh.600178,7.8100,7.8200,7.4600,7.7200,7.8300,13153627,100306493.0000,7.030904,1,-1.404855,35.451577,2.230435,1.652753,62.065689
2007-03-30,sh.600178,7.8200,8.4900,7.8200,8.4900,7.7200,40659971,341140620.0000,21.733654,1,9.974093,38.987550,2.452900,1.817600,68.256179
2007-04-02,sh.600178,8.4500,8.7400,8.2100,8.5000,8.4900,25757947,218378237.0000,13.768192,1,0.117788,39.033472,2.455789,1.819741,68.336575
2007-04-03,sh.600178,8.5000,8.6200,8.3000,8.3700,8.5000,14869189,124827816.0000,7.947910,1,-1.529413,38.436490,2.418230,1.791909,67.291428
2007-04-04,sh.600178,8.3700,8.7200,8.2200,8.5200,8.3700,14734299,125062030.0000,7.875809,1,1.792122,39.125316,2.461568,1.824022,68.497367
2007-04-05,sh.600178,8.5000,8.6000,8.3300,8.5900,8.5200,11791068,99651827.0000,6.302587,1,0.821593,39.446768,2.481792,1.839009,69.060139
2007-04-06,sh.600178,8.6000,8.7900,8.4900,8.5900,8.5900,15392597,132932413.0000,8.227683,1,0.000000,39.446768,2.481792,1.839009,69.060139
2007-04-09,sh.600178,8.6000,8.7700,8.4000,8.5800,8.5900,18884761,161927197.0000,10.094322,1,-0.116417,39.400846,2.478903,1.836868,68.979743
2007-04-10,sh.600178,8.5800,9.0400,8.3400,9.0300,8.5800,25569704,224554321.0000,13.667572,1,5.244753,41.467324,2.608915,1.933207,72.597562
2007-04-11,sh.600178,9.0500,9.0500,8.6200,8.8800,9.0300,14586876,128959948.0000,7.797008,1,-1.661125,40.778498,2.565578,1.901094,71.391622
2007-04-12,sh.600178,8.8300,8.8800,8.7000,8.8600,8.8800,13942025,122568027.0000,7.452321,1,-0.225230,40.686655,2.559799,1.896812,71.230830
2007-04-13,sh.600178,8.8800,9.1700,8.6000,8.6700,8.8600,19416489,173295799.0000,10.378543,1,-2.144465,39.814142,2.504905,1.856135,69.703307
2007-04-16,sh.600178,8.6500,8.9500,8.6000,8.9200,8.6700,19248524,169938939.0000,10.288762,1,2.883506,40.962185,2.577134,1.909657,71.713206
2007-04-17,sh.600178,8.9300,9.8100,8.9200,9.7200,8.9200,38188883,354605504.0000,20.412802,1,8.968612,44.635923,2.808267,2.080927,78.144884
2007-04-18,sh.600178,9.8300,9.8500,9.5800,9.7100,9.7200,34746443,337936482.0000,18.572742,1,-0.102883,44.590002,2.805378,2.078786,78.064488
2007-04-19,sh.600178,9.6000,9.6400,8.7400,8.8300,9.7100,20941769,191864490.0000,11.193839,1,-9.062823,40.548889,2.551132,1.890389,70.989642
2007-04-20,sh.600178,8.8500,9.3800,8.8500,9.2500,8.8300,13944469,128318603.0000,7.453627,1,4.756513,42.477602,2.672477,1.980306,74.366273
2007-04-23,sh.600178,9.3200,9.7500,9.2500,9.6300,9.2500,15981008,152179065.0000,8.542202,1,4.108109,44.222628,2.782265,2.061659,77.421320
2007-04-24,sh.600178,9.6400,9.9500,9.4100,9.7500,9.6300,21364464,206730057.0000,11.419778,1,1.246105,44.773689,2.816935,2.087350,78.386072
2007-04-25,sh.600178,9.8000,10.3300,9.5200,10.3200,9.7500,31244707,312901776.0000,16.700987,1,5.846150,47.391227,2.981617,2.209379,82.968642
2007-04-26,sh.600178,10.3300,10.3400,9.9300,10.0800,10.3200,16283997,164785113.0000,8.704156,1,-2.325579,46.289106,2.912277,2.157998,81.039139
2007-04-27,sh.600178,10.0800,10.0800,10.0800,10.0800,10.0800,0,0.0000,,0,0.000000,46.289106,2.912277,2.157998,81.039139
2007-04-30,sh.600178,10.0800,10.0900,9.5600,9.8600,10.0800,15111550,147918120.0000,8.077458,1,-2.182542,104.954944,2.777549,2.324932,42.663120
2007-05-08,sh.600178,10.0800,10.6800,9.8600,10.5300,9.8600,22687427,232983499.0000,12.126931,1,6.795133,112.086771,2.966287,2.482914,45.562135
2007-05-09,sh.600178,10.7300,11.2500,10.5200,10.9900,10.5300,34643268,377927530.0000,18.517593,1,4.368471,116.983249,3.095868,2.591379,47.552504
2007-05-10,sh.600178,11.0000,11.0600,10.6700,10.9000,10.9900,15897159,172597854.0000,8.497383,1,-0.818928,116.025242,3.070515,2.570158,47.163084
2007-05-11,sh.600178,10.8000,11.5800,10.5500,11.2900,10.9000,18538262,205425433.0000,9.909111,1,3.577985,120.176604,3.180378,2.662118,48.850570
2007-05-14,sh.600178,11.1100,11.6700,10.9100,11.2800,11.2900,16001780,182639214.0000,8.553305,1,-0.088576,120.070159,3.177561,2.659760,48.807301
2007-05-15,sh.600178,11.3000,11.4000,10.4500,10.8400,11.2800,16820937,184009713.0000,8.991163,1,-3.900706,115.386571,3.053613,2.556010,46.903470
2007-05-16,sh.600178,10.8400,11.0000,10.3800,10.9900,10.8400,12280155,132149451.0000,6.564014,1,1.383760,116.983249,3.095868,2.591379,47.552504
2007-05-17,sh.600178,11.0500,11.3500,11.0000,11.2200,10.9900,13085728,146880766.0000,6.994611,1,2.092816,119.431488,3.160659,2.645612,48.547688
2007-05-18,sh.600178,11.2000,11.6000,10.9000,11.4600,11.2200,18821442,213286298.0000,10.060477,1,2.139035,121.986172,3.228266,2.702203,49.586141
2007-05-21,sh.600178,10.9800,12.3500,10.8000,12.1700,11.4600,24149627,285827485.0000,12.908510,1,6.195463,129.543779,3.428272,2.869617,52.658232
2007-05-22,sh.600178,12.1600,12.4500,11.9000,11.9800,12.1700,20657561,250797092.0000,11.041923,1,-1.561220,127.521321,3.374750,2.824816,51.836123
2007-05-23,sh.600178,12.0000,12.8000,11.9900,12.7000,11.9800,18281602,227532577.0000,9.771920,1,6.010019,135.185374,3.577573,2.994588,54.951483
2007-05-24,sh.600178,12.6500,13.1900,12.3000,12.6400,12.7000,20912884,264014974.0000,11.178399,1,-0.472437,134.546703,3.560671,2.980440,54.691870
2007-05-25,sh.600178,12.6000,13.1400,12.5000,12.8000,12.6400,16752704,215900932.0000,8.954691,1,1.265821,136.249826,3.605743,3.018167,55.384172
2007-05-28,sh.600178,13.2000,13.2900,12.8000,12.8500,12.8000,15401661,199356930.0000,8.232528,1,0.390626,136.782051,3.619828,3.029957,55.600516
2007-05-29,sh.600178,12.8800,13.0000,12.3500,12.7000,12.8500,16079273,203161511.0000,8.594727,1,-1.167320,135.185374,3.577573,2.994588,54.951483
2007-05-30,sh.600178,11.4300,12.2500,11.4300,11.4300,12.7000,15197890,179291474.0000,8.123608,1,-9.999996,121.666836,3.219815,2.695129,49.456335
2007-05-31,sh.600178,10.9800,11.0000,10.2900,10.2900,11.4300,16379310,170599701.0000,8.755103,1,-9.973756,109.532086,2.898679,2.426323,44.523682
2007-06-01,sh.600178,10.1800,10.4000,9.2600,9.2600,10.2900,14979317,144135487.0000,8.006776,1,-10.009720,98.568233,2.608529,2.183455,40.066987
2007-06-04,sh.600178,8.8800,9.3000,8.3300,8.3300,9.2600,16401269,139133698.0000,8.766841,1,-10.043200,88.668832,2.346550,1.964167,36.042981
2007-06-05,sh.600178,7.8500,8.3300,7.5000,8.3000,8.3300,15673601,122517034.0000,8.377886,1,-0.360141,88.349496,2.338099,1.957093,35.913174
2007-06-06,sh.600178,8.2500,8.6600,7.8800,8.3600,8.3000,13819793,114914397.0000,7.386985,1,0.722885,88.988167,2.355001,1.971240,36.172787
2007-06-07,sh.600178,8.3900,8.7700,8.2500,8.7500,8.3600,15249992,130532665.0000,8.151458,1,4.665076,93.139529,2.464863,2.063200,37.860274
2007-06-08,sh.600178,8.8500,9.1700,8.6900,8.9000,8.7500,16853131,149848835.0000,9.008371,1,1.714281,94.736207,2.507118,2.098569,38.509307
2007-06-11,sh.600178,8.9800,9.2000,8.8500,8.9700,8.9000,12670025,114104981.0000,6.772409,1,0.786524,95.481323,2.526837,2.115075,38.812189
2007-06-12,sh.600178,8.9800,9.0000,8.1800,8.8700,8.9700,16058714,138975847.0000,8.583738,1,-1.114831,94.416871,2.498667,2.091495,38.379500
2007-06-13,sh.600178,8.9100,9.7600,8.9100,9.7600,8.8700,24262025,229928311.0000,12.968589,1,10.033830,103.890492,2.749379,2.301352,42.230431
2007-06-14,sh.600178,9.8400,10.1900,9.5000,9.6900,9.7600,23554711,231738628.0000,12.590514,1,-0.717220,103.145376,2.729660,2.284847,41.927549
2007-06-15,sh.600178,9.4000,9.6800,9.3000,9.3700,9.6900,11620008,109663302.0000,6.211151,1,-3.302371,99.739130,2.639516,2.209393,40.542944
2007-06-18,sh.600178,9.4700,10.1500,9.4700,9.8600,9.3700,16810520,166474250.0000,8.985595,1,5.229454,104.954944,2.777549,2.324932,42.663120
2007-06-19,sh.600178,9.8600,10.2000,9.7100,9.9800,9.8600,11231140,111823236.0000,6.003293,1,1.217037,106.232286,2.811352,2.353227,43.182346
2007-06-20,sh.600178,9.9800,10.5400,9.9000,10.0200,9.9800,20981074,214664701.0000,11.214848,1,0.400811,106.658067,2.822620,2.362659,43.355422
2007-06-21,sh.600178,9.9900,10.2200,9.8400,10.1600,10.0200,11534597,115702849.0000,6.165497,1,1.397200,108.148299,2.862058,2.395670,43.961186
2007-06-22,sh.600178,10.2200,10.6200,9.6300,9.8900,10.1600,18115972,184673392.0000,9.683388,1,-2.657475,105.274279,2.786000,2.332006,42.792926
2007-06-25,sh.600178,10.3000,10.8800,10.0100,10.4200,9.8900,31199143,330546437.0000,16.676632,1,5.358945,110.915874,2.935300,2.456977,45.086177
2007-06-26,sh.600178,9.7000,9.9000,9.3800,9.6200,10.4200,18354693,173186131.0000,9.810989,1,-7.677545,102.400259,2.709941,2.268341,41.624667
2007-06-27,sh.600178,9.5500,9.7000,8.7300,9.5800,9.6200,10425704,97274489.0000,5.572769,1,-0.415800,101.974479,2.698673,2.258909,41.451591
2007-06-28,sh.600178,9.4800,9.5300,8.6200,8.6200,9.5800,8655107,78985689.0000,4.626346,1,-10.020880,91.755742,2.428242,2.032547,37.297778
2007-06-29,sh.600178,8.7300,9.4800,8.7300,9.0500,8.6200,16990373,157296033.0000,9.081730,1,4.988402,96.332884,2.549373,2.133938,39.158340
2007-07-02,sh.600178,8.7900,9.5000,8.2000,9.4900,9.0500,12498112,111595093.0000,6.680517,1,4.861874,101.016472,2.673320,2.237688,41.062171
2007-07-03,sh.600178,9.3000,9.6200,8.8600,9.2300,9.4900,10181456,94002862.0000,5.442213,1,-2.739728,98.248898,2.600078,2.176381,39.937180
2007-07-04,sh.600178,9.2500,9.4700,8.9000,9.0900,9.2300,7805483,71834225.0000,4.172203,1,-1.516786,96.758665,2.560641,2.143370,39.331416
2007-07-05,sh.600178,8.9000,9.3500,8.7000,8.8100,9.0900,9012311,81694721.0000,4.287759,1,-3.080305,93.778200,2.481765,2.077348,38.119887
2007-07-06,sh.600178,8.9600,9.4800,7.9900,9.2900,8.8100,13238284,115625873.0000,6.298336,1,5.448349,98.887569,2.616980,2.190529,40.196793
2007-07-09,sh.600178,9.6000,10.2200,9.6000,9.9200,9.2900,23821613,238177982.0000,11.333533,1,6.781487,76.796381,2.720270,2.182433,-61.695925
2007-07-10,sh.600178,9.8300,9.8400,9.4000,9.5700,9.9200,12143398,116907139.0000,5.777426,1,-3.528229,74.086831,2.624293,2.105432,-59.519153
2007-07-11,sh.600178,9.4400,9.7000,9.3000,9.5900,9.5700,6360844,60463860.0000,3.026279,1,0.208991,74.241662,2.629777,2.109832,-59.643540
2007-07-12,sh.600178,9.5500,9.6600,9.3000,9.3900,9.5900,5282998,49860008.0000,2.513475,1,-2.085504,72.693348,2.574933,2.065831,-58.399671
2007-07-13,sh.600178,9.2600,9.4500,8.9200,9.1000,9.3900,5031684,45733586.0000,2.393908,1,-3.088391,70.448293,2.495409,2.002030,-56.596060
2007-07-16,sh.600178,9.1500,9.4500,8.9800,9.0900,9.1000,4157923,38322719.0000,1.978202,1,-0.109893,70.370877,2.492667,1.999830,-56.533867
2007-07-17,sh.600178,9.0000,9.2700,8.8500,9.1200,9.0900,4005718,36450799.0000,1.905788,1,0.330030,70.603124,2.500894,2.006430,-56.720447
2007-07-18,sh.600178,9.0000,9.2400,8.9200,9.0300,9.1200,4406168,39911258.0000,2.096309,1,-0.986844,69.906383,2.476214,1.986630,-56.160706
2007-07-19,sh.600178,9.0000,9.0900,8.7800,8.8500,9.0300,3645176,32438846.0000,1.734254,1,-1.993348,68.512900,2.426854,1.947029,-55.041223
2007-07-20,sh.600178,8.8500,9.2800,8.8500,9.2000,8.8500,5737700,52190039.0000,2.729807,1,3.954796,71.222450,2.522831,2.024030,-57.217995
2007-07-23,sh.600178,9.2400,9.8300,9.2300,9.7700,9.2000,11451934,110240002.0000,5.448450,1,6.195659,75.635145,2.679137,2.149432,-60.763023
2007-07-24,sh.600178,9.8300,10.2000,9.6800,9.8000,9.7700,12488523,124879838.0000,5.941625,1,0.307060,75.867392,2.687364,2.156032,-60.949603
2007-07-25,sh.600178,9.8000,10.1000,9.8000,10.0400,9.8000,8367988,83577041.0000,3.981211,1,2.448977,77.725369,2.753177,2.208833,-62.442247
2007-07-26,sh.600178,10.1800,10.6500,10.1800,10.4700,10.0400,13860150,145125448.0000,6.594199,1,4.282872,81.054244,2.871092,2.303435,-65.116566
2007-07-27,sh.600178,10.4000,10.7700,10.2300,10.6000,10.4700,13177225,139128776.0000,6.269286,1,1.241644,82.060649,2.906741,2.332035,-65.925081
