date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-04-02,sh.600278,18.3000,18.4700,18.1700,18.3300,18.2000,410770,7514446.0000,1.026925,1,0.714281,59.702356,6.271329,2.110145,49.678386
2001-04-03,sh.600278,18.3500,18.4200,18.0000,18.2200,18.3300,172050,3130046.0000,0.430125,1,-0.600112,59.344077,6.233694,2.097482,49.380261
2001-04-04,sh.600278,18.2000,18.2000,17.6500,17.8000,18.2200,246585,4438087.0000,0.616463,1,-2.305160,57.976102,6.089997,2.049132,48.241968
2001-04-05,sh.600278,17.7500,17.9500,17.7000,17.9500,17.8000,205260,3657341.0000,0.513150,1,0.842705,58.464664,6.141317,2.066400,48.648501
2001-04-06,sh.600278,17.9600,17.9600,17.8100,17.8300,17.9500,211281,3776209.0000,0.528203,1,-0.668528,58.073814,6.100261,2.052585,48.323274
2001-04-09,sh.600278,17.8500,17.8600,17.7500,17.8100,17.8300,222282,3957593.0000,0.555705,1,-0.112173,58.008672,6.093419,2.050283,48.269070
2001-04-10,sh.600278,17.8100,18.0800,17.8100,18.0200,17.8100,224240,4032484.0000,0.560600,1,1.179118,58.692660,6.165267,2.074458,48.838217
2001-04-11,sh.600278,18.0500,18.0600,17.9200,17.9800,18.0200,175708,3157036.0000,0.439270,1,-0.221981,58.562377,6.151581,2.069853,48.729808
2001-04-12,sh.600278,18.1000,18.3200,18.0000,18.0800,17.9800,304820,5539899.0000,0.762050,1,0.556176,58.888085,6.185795,2.081365,49.000830
2001-04-13,sh.600278,18.0500,18.2500,18.0500,18.2300,18.0800,255099,4641138.0000,0.637747,1,0.829644,59.376648,6.237115,2.098633,49.407363
2001-04-16,sh.600278,18.2300,18.5600,18.1100,18.5600,18.2300,817351,15045264.0000,2.043378,1,1.810203,60.451486,6.350020,2.136623,50.301737
2001-04-17,sh.600278,18.6200,18.7300,18.3500,18.6200,18.5600,534646,9917260.0000,1.336615,1,0.323283,60.646911,6.370548,2.143530,50.464350
2001-04-18,sh.600278,18.6200,18.7000,18.4000,18.4900,18.6200,370906,6859144.0000,0.927265,1,-0.698180,60.223490,6.326070,2.128564,50.112021
2001-04-19,sh.600278,18.4700,18.4700,18.1100,18.3500,18.4900,378725,6912782.0000,0.946813,1,-0.757163,59.767498,6.278171,2.112447,49.732590
2001-04-20,sh.600278,18.3500,18.6500,18.1800,18.3200,18.3500,633454,11691884.0000,1.583635,1,-0.163492,59.669785,6.267907,2.108994,49.651284
2001-04-23,sh.600278,18.3200,18.3200,18.3200,18.3200,18.3200,0,0.0000,,0,0.000000,59.669785,6.267907,2.108994,49.651284
2001-04-24,sh.600278,18.3200,18.3200,18.3200,18.3200,18.3200,0,0.0000,,0,0.000000,59.669785,6.267907,2.108994,49.651284
2001-04-25,sh.600278,18.2000,18.2000,17.9000,17.9000,18.3200,362130,6542639.0000,0.905325,1,-2.292577,58.301810,6.124211,2.060644,48.512990
2001-04-26,sh.600278,17.9000,17.9000,17.6500,17.7100,17.9000,318515,5647588.0000,0.796287,1,-1.061455,57.682964,6.059205,2.038771,47.998048
2001-04-27,sh.600278,17.7000,17.7900,17.7000,17.7300,17.7100,173900,3085810.0000,0.434750,1,0.112933,57.748106,6.066048,2.041073,48.052252
2001-04-30,sh.600278,17.7200,17.7300,17.5800,17.6000,17.7300,265243,4676999.0000,0.663107,1,-0.733216,57.324685,6.021570,2.026108,47.699923
2001-05-08,sh.600278,17.6100,17.8700,17.6100,17.8100,17.6000,96030,1705754.0000,0.240075,1,1.193177,58.008672,6.093419,2.050283,48.269070
2001-05-09,sh.600278,17.8100,17.9500,17.7800,17.9000,17.8100,125720,2247058.0000,0.314300,1,0.505335,58.301810,6.124211,2.060644,48.512990
2001-05-10,sh.600278,17.9000,18.0000,17.8100,17.9800,17.9000,142350,2547390.0000,0.355875,1,0.446927,58.562377,6.151581,2.069853,48.729808
2001-05-11,sh.600278,18.1000,18.1400,17.8800,17.9300,17.9800,158200,2843710.0000,0.395500,1,-0.278083,58.399523,6.134475,2.064097,48.594297
2001-05-14,sh.600278,18.0600,18.2500,18.0000,18.2300,17.9300,277487,5031213.0000,0.693717,1,1.673169,59.376648,6.237115,2.098633,49.407363
2001-05-15,sh.600278,18.3000,18.3500,18.1300,18.2300,18.2300,256657,4673425.0000,0.641643,1,0.000000,59.376648,6.237115,2.098633,49.407363
2001-05-16,sh.600278,18.3100,18.3800,18.1000,18.2600,18.2300,277947,5047633.0000,0.694867,1,0.164568,59.474360,6.247379,2.102087,49.488670
2001-05-17,sh.600278,18.3000,18.3000,18.1400,18.1400,18.2600,229200,4170385.0000,0.573000,1,-0.657179,59.083510,6.206323,2.088272,49.163443
2001-05-18,sh.600278,18.1300,18.1500,17.9800,18.0800,18.1400,374752,6756377.0000,0.936880,1,-0.330758,58.888085,6.185795,2.081365,49.000830
2001-05-21,sh.600278,18.0900,18.5000,18.0000,18.5000,18.0800,652572,11965249.0000,1.631430,1,2.323009,60.256061,6.329491,2.129715,50.139124
2001-05-22,sh.600278,18.5500,18.6200,18.3300,18.3700,18.5000,277949,5125194.0000,0.694873,1,-0.702698,59.832640,6.285014,2.114750,49.786795
2001-05-23,sh.600278,18.3800,18.4600,17.9600,18.1800,18.3700,326779,5934508.0000,0.816948,1,-1.034298,59.213794,6.220008,2.092877,49.271852
2001-05-24,sh.600278,18.1900,18.2500,18.0600,18.1500,18.1800,233432,4239014.0000,0.583580,1,-0.165020,59.116081,6.209744,2.089424,49.190546
2001-05-25,sh.600278,18.1800,18.2000,18.0000,18.0600,18.1500,271660,4904398.0000,0.679150,1,-0.495869,58.822943,6.178952,2.079063,48.946626
2001-05-28,sh.600278,18.0500,18.2000,17.7300,17.8700,18.0600,254954,4594344.0000,0.637385,1,-1.052041,58.204097,6.113947,2.057190,48.431683
2001-05-29,sh.600278,17.9900,18.0600,17.9000,18.0400,17.8700,172597,3103860.0000,0.431493,1,0.951315,58.757802,6.172110,2.076760,48.892421
2001-05-30,sh.600278,18.0400,18.2600,18.0000,18.2600,18.0400,209738,3804625.0000,0.524345,1,1.219508,59.474360,6.247379,2.102087,49.488670
2001-05-31,sh.600278,18.3000,18.4600,18.3000,18.3500,18.2600,320281,5882219.0000,0.800702,1,0.492881,59.767498,6.278171,2.112447,49.732590
2001-06-01,sh.600278,18.3500,18.6200,18.3500,18.5500,18.3500,748883,13877666.0000,1.872208,1,1.089912,60.418915,6.346598,2.135471,50.274635
2001-06-04,sh.600278,18.5800,18.6800,18.5000,18.6000,18.5500,622277,11565715.0000,1.555692,1,0.269548,60.581769,6.363705,2.141227,50.410146
2001-06-05,sh.600278,18.6000,18.6800,18.4900,18.5500,18.6000,507550,9413607.0000,1.268875,1,-0.268823,60.418915,6.346598,2.135471,50.274635
2001-06-06,sh.600278,18.5500,19.2500,18.5500,19.1400,18.5500,1806778,34307024.0000,4.516945,1,3.180594,62.340595,6.548458,2.203392,51.873666
2001-06-07,sh.600278,19.1700,19.2300,18.9200,18.9800,19.1400,798871,15201214.0000,1.997178,1,-0.835945,61.819461,6.493716,2.184973,51.440031
2001-06-08,sh.600278,18.8200,18.8500,18.5600,18.7500,18.8200,475020,8894626.0000,1.187550,1,-0.371943,61.070332,6.415025,2.158495,50.816679
2001-06-11,sh.600278,18.8000,19.5800,18.8000,19.3500,18.7500,1411154,27324953.0000,3.527885,1,3.200002,63.024582,6.620306,2.227567,52.442813
2001-06-12,sh.600278,19.4500,20.1000,19.4100,19.8700,19.3500,3388580,67426801.0000,8.471450,1,2.687341,64.718266,6.798216,2.287430,53.852129
2001-06-13,sh.600278,19.9000,20.2000,19.7100,20.0900,19.8700,1876285,37468567.0000,4.690713,1,1.107193,65.434825,6.873486,2.312756,54.448378
2001-06-14,sh.600278,20.1500,20.2000,19.4500,19.4500,20.0900,1904870,37886190.0000,4.762175,1,-3.185662,63.350291,6.654519,2.239079,52.713835
2001-06-15,sh.600278,19.2000,20.2000,19.1200,20.0000,19.4500,2279836,44867503.0000,5.699590,1,2.827760,65.141687,6.842693,2.302395,54.204458
2001-06-18,sh.600278,20.1500,21.9000,20.1000,21.2000,20.0000,6126145,129327948.0000,15.315362,1,6.000004,69.050188,7.253255,2.440539,57.456725
2001-06-19,sh.600278,21.0000,21.3800,20.8000,20.8500,21.2000,2117199,44468212.0000,5.292997,1,-1.650945,67.910209,7.133508,2.400247,56.508147
2001-06-20,sh.600278,20.8000,20.9500,20.0300,20.3000,20.8500,1779586,36509755.0000,4.448965,1,-2.637895,66.118812,6.945334,2.336931,55.017525
2001-06-21,sh.600278,20.3000,21.5200,20.2000,21.3200,20.3000,2145056,44978540.0000,5.362640,1,5.024633,69.441038,7.294311,2.454353,57.781952
2001-06-22,sh.600278,21.4800,21.6000,20.9700,21.2200,21.3200,1792215,38153490.0000,4.480538,1,-0.469045,69.115330,7.260098,2.442841,57.510930
2001-06-25,sh.600278,21.2500,21.6000,21.0600,21.4000,21.2200,1430448,30575497.0000,3.576120,1,0.848258,69.701605,7.321682,2.463563,57.998770
2001-06-26,sh.600278,21.5000,21.5500,21.0000,21.2700,21.4000,965701,20482426.0000,2.414253,1,-0.607473,69.278184,7.277205,2.448597,57.646441
2001-06-27,sh.600278,21.2500,21.2500,20.8100,20.9500,21.2700,1244995,26098965.0000,3.112487,1,-1.504465,68.235917,7.167721,2.411759,56.779170
2001-06-28,sh.600278,20.9000,21.3900,20.8600,20.8600,20.9500,721598,15181621.0000,1.803995,1,-0.429595,67.942780,7.136929,2.401398,56.535250
2001-06-29,sh.600278,20.8000,20.9400,20.3600,20.4600,20.8600,1191293,24464235.0000,2.978232,1,-1.917553,66.639946,7.000075,2.355350,55.451161
2001-07-02,sh.600278,20.4300,20.6900,20.2000,20.5100,20.4600,871128,17751776.0000,2.177820,1,0.244385,66.802800,7.017182,2.361106,55.586672
2001-07-03,sh.600278,20.5100,20.7100,20.4000,20.6600,20.5100,422884,8694897.0000,1.057210,1,0.731349,67.291363,7.068502,2.378374,55.993205
2001-07-04,sh.600278,20.7000,20.8000,20.5000,20.5600,20.6600,469200,9678934.0000,1.173000,1,-0.484029,66.965654,7.034289,2.366862,55.722183
2001-07-05,sh.600278,20.5700,20.6200,20.0100,20.1800,20.5600,891000,17977431.0000,2.227500,1,-1.848245,65.727962,6.904278,2.323117,54.692298
2001-07-06,sh.600278,20.1000,20.1600,19.5200,19.6000,20.1800,804865,15998378.0000,2.012163,1,-2.874132,63.838853,6.705840,2.256347,53.120369
2001-07-09,sh.600278,19.6800,19.7000,19.1800,19.3800,19.6000,731695,14190695.0000,1.829238,1,-1.122455,63.122295,6.630570,2.231021,52.524120
2001-07-10,sh.600278,19.4200,20.9800,19.4100,20.7600,19.3800,2196012,45274720.0000,5.490030,1,7.120749,67.617071,7.102716,2.389886,56.264227
2001-07-11,sh.600278,20.7500,20.8800,19.8000,19.8500,20.7600,1680039,34108030.0000,4.200098,1,-4.383429,64.653124,6.791373,2.285127,53.797925
2001-07-12,sh.600278,18.5500,19.5800,18.5500,19.0100,19.8500,6810064,129816225.0000,8.512580,1,-4.231739,61.917174,6.503980,2.188427,51.521337
2001-07-13,sh.600278,18.9300,19.0800,18.7100,18.7800,19.0100,1710804,32263406.0000,2.138505,1,-1.209887,61.168044,6.425289,2.161949,50.897986
2001-07-16,sh.600278,18.8000,19.1000,18.5700,18.6800,18.7800,1010937,19017052.0000,1.263671,1,-0.532483,60.842336,6.391076,2.150437,50.626964
2001-07-17,sh.600278,18.6000,18.8500,18.4000,18.6800,18.6800,824910,15362423.0000,1.031138,1,0.000000,60.842336,6.391076,2.150437,50.626964
2001-07-18,sh.600278,18.7100,18.8400,18.4100,18.5500,18.6800,547215,10142807.0000,0.684019,1,-0.695937,60.418915,6.346598,2.135471,50.274635
2001-07-19,sh.600278,18.6800,18.6800,18.2000,18.5000,18.5500,472612,8667937.0000,0.590765,1,-0.269538,60.256061,6.329491,2.129715,50.139124
2001-07-20,sh.600278,18.5500,19.2000,18.5500,18.9000,18.5000,2521007,48029511.0000,3.151259,1,2.162160,61.558894,6.466345,2.175763,51.223213
2001-07-23,sh.600278,19.1000,19.1800,18.8000,18.9000,18.9000,977358,18575883.0000,1.221697,1,0.000000,61.558894,6.466345,2.175763,51.223213
2001-07-24,sh.600278,18.9100,18.9100,18.5800,18.8000,18.9000,566461,10603941.0000,0.708076,1,-0.529103,61.233186,6.432132,2.164251,50.952191
2001-07-25,sh.600278,18.7000,18.7800,18.3800,18.4800,18.8000,365425,6771756.0000,0.456781,1,-1.702126,60.190919,6.322649,2.127413,50.084919
2001-07-26,sh.600278,18.4000,18.6000,18.0500,18.2500,18.4800,482449,8817892.0000,0.603061,1,-1.244586,59.441790,6.243958,2.100936,49.461568
2001-07-27,sh.600278,18.2800,18.3500,17.8000,17.9100,18.2500,547011,9846133.0000,0.683764,1,-1.863014,58.334381,6.127632,2.061795,48.540092
2001-07-30,sh.600278,17.9000,17.9000,16.7100,16.7500,17.9100,794255,13635884.0000,0.992819,1,-6.476828,54.556163,5.730756,1.928256,45.396234
2001-07-31,sh.600278,16.5500,17.5000,16.3500,16.6800,16.7500,488320,8229055.0000,0.610400,1,-0.417909,54.328167,5.706806,1.920197,45.206518
2001-08-01,sh.600278,16.8000,17.2500,16.8000,17.2000,16.6800,687388,11780449.0000,0.859235,1,3.117509,56.021851,5.884716,1.980060,46.615834
2001-08-02,sh.600278,17.3000,17.4000,16.6500,16.9800,17.2000,459096,7771158.0000,0.573870,1,-1.279077,55.305292,5.809447,1.954733,46.019585
2001-08-03,sh.600278,17.0000,17.1000,16.8800,17.0000,16.9800,316700,5375186.0000,0.395875,1,0.117788,55.370434,5.816289,1.957036,46.073789
2001-08-06,sh.600278,16.9900,16.9900,16.1200,16.1700,17.0000,669545,10949511.0000,0.836931,1,-4.882352,52.667054,5.532318,1.861486,43.824304
2001-08-07,sh.600278,16.1000,16.4000,15.9000,16.3200,16.1700,583325,9405499.0000,0.729156,1,0.927642,53.155617,5.583638,1.878754,44.230838
2001-08-08,sh.600278,16.2800,16.5100,16.0300,16.2500,16.3200,220490,3590441.0000,0.275612,1,-0.428920,52.927621,5.559688,1.870696,44.041122
2001-08-09,sh.600278,16.3100,16.6500,16.2500,16.6100,16.2500,349285,5762759.0000,0.436606,1,2.215388,54.100171,5.682857,1.912139,45.016802
2001-08-10,sh.600278,16.7500,17.1800,16.6600,17.0200,16.6100,753837,12799833.0000,0.942296,1,2.468391,55.435576,5.823132,1.959338,46.127994
2001-08-13,sh.600278,17.1000,17.2000,16.9000,16.9500,17.0200,1153690,19589507.0000,1.442112,1,-0.411279,55.207580,5.799183,1.951280,45.938278
2001-08-14,sh.600278,17.0000,17.0800,16.6100,16.7100,16.9500,1281262,21617931.0000,1.601577,1,-1.415939,54.425880,5.717070,1.923651,45.287825
2001-08-15,sh.600278,16.7600,16.9900,16.6500,16.9100,16.7100,176850,2989809.0000,0.221062,1,1.196893,53.438640,5.724834,2.278615,80.689383
2001-08-16,sh.600278,16.9200,17.1500,16.6100,16.6500,16.9100,361433,6051648.0000,0.451791,1,-1.537553,52.616994,5.636812,2.243580,79.448742
2001-08-17,sh.600278,16.6300,16.7800,16.4000,16.6700,16.6500,257453,4273103.0000,0.321816,1,0.120123,52.680197,5.643583,2.246275,79.544176
2001-08-20,sh.600278,16.8500,17.0000,16.6300,16.8000,16.6700,202799,3401157.0000,0.253499,1,0.779839,53.091021,5.687594,2.263793,80.164497
2001-08-21,sh.600278,16.8500,17.0000,16.6900,16.8300,16.8000,414267,6989216.0000,0.517834,1,0.178575,53.185826,5.697751,2.267835,80.307648
2001-08-22,sh.600278,16.7300,16.8700,16.4200,16.5400,16.8300,350867,5789813.0000,0.438584,1,-1.723108,52.269374,5.599572,2.228758,78.923856
2001-08-23,sh.600278,16.3500,16.7000,16.1000,16.6500,16.5400,216750,3553096.0000,0.270937,1,0.665047,52.616994,5.636812,2.243580,79.448742
2001-08-24,sh.600278,16.4000,16.7700,16.2200,16.3200,16.6500,162700,2676610.0000,0.203375,1,-1.981982,51.574134,5.525092,2.199113,77.874083
2001-08-27,sh.600278,16.2800,16.2800,15.8000,15.8000,16.3200,544027,8695355.0000,0.680034,1,-3.186272,49.930841,5.349047,2.129043,75.392801
2001-08-28,sh.600278,15.8200,15.9000,15.2000,15.6400,15.8000,495570,7706044.0000,0.619462,1,-1.012657,49.425212,5.294879,2.107483,74.629329
2001-08-29,sh.600278,15.7500,16.1300,15.6000,15.6800,15.6400,359205,5671870.0000,0.449006,1,0.255754,49.551619,5.308421,2.112873,74.820197
2001-08-30,sh.600278,15.8000,15.8000,15.4500,15.5000,15.6800,216400,3366202.0000,0.270500,1,-1.147961,48.982787,5.247483,2.088618,73.961292
2001-08-31,sh.600278,15.5000,15.6500,15.3000,15.3000,15.5000,187050,2886616.0000,0.233812,1,-1.290321,48.350751,5.179773,2.061668,73.006952
2001-09-03,sh.600278,15.4000,15.4000,15.1600,15.2500,15.3000,259512,3962520.0000,0.324390,1,-0.326799,48.192742,5.162846,2.054931,72.768368
2001-09-04,sh.600278,15.8200,15.8200,15.2100,15.7500,15.2500,716698,11152887.0000,0.895873,1,3.278688,49.772832,5.332120,2.122306,75.154216
2001-09-05,sh.600278,15.8200,16.0600,15.6800,15.8800,15.7500,693290,11007537.0000,0.866613,1,0.825398,50.183655,5.376131,2.139823,75.774536
2001-09-06,sh.600278,15.7500,16.0000,15.7100,15.9500,15.8800,769600,12210359.0000,0.962000,1,0.440804,50.404868,5.399829,2.149255,76.108555
2001-09-07,sh.600278,15.9000,16.1500,15.5000,15.5000,15.9500,714601,11363461.0000,0.893251,1,-2.821316,48.982787,5.247483,2.088618,73.961292
2001-09-10,sh.600278,15.2200,16.1500,15.2000,16.1100,15.5000,475606,7579562.0000,0.594507,1,3.935488,50.910497,5.453997,2.170815,76.872026
2001-09-11,sh.600278,16.1500,16.1500,15.9000,16.0300,16.1100,296200,4754055.0000,0.370250,1,-0.496586,50.657682,5.426913,2.160035,76.490291
2001-09-12,sh.600278,15.8000,15.9900,15.0000,15.5300,16.0300,542567,8475111.0000,0.678209,1,-3.119158,49.077592,5.257639,2.092661,74.104443
2001-09-13,sh.600278,15.6500,15.9500,15.5300,15.5400,15.5300,164950,2584284.0000,0.206187,1,0.064393,49.109194,5.261025,2.094008,74.152160
2001-09-14,sh.600278,15.6500,15.7700,15.3000,15.3400,15.5400,233534,3605025.0000,0.291917,1,-1.287000,48.477158,5.193315,2.067058,73.197820
2001-09-17,sh.600278,15.3000,15.3000,14.9800,15.0800,15.3400,505651,7622570.0000,0.632064,1,-1.694917,47.655511,5.105293,2.032023,71.957179
2001-09-18,sh.600278,15.0500,15.5000,15.0500,15.1600,15.0800,202063,3059362.0000,0.252579,1,0.530504,47.908326,5.132377,2.042803,72.338915
2001-09-19,sh.600278,15.1800,15.3200,15.0900,15.3000,15.1600,220620,3355173.0000,0.275775,1,0.923485,48.350751,5.179773,2.061668,73.006952
2001-09-20,sh.600278,15.3800,15.5000,15.3000,15.3200,15.3000,271693,4186823.0000,0.339616,1,0.130716,48.413954,5.186544,2.064363,73.102386
2001-09-21,sh.600278,15.0800,15.3400,15.0800,15.1600,15.3200,120641,1828722.0000,0.150801,1,-1.044385,47.908326,5.132377,2.042803,72.338915
2001-09-24,sh.600278,15.0400,15.1900,15.0000,15.0400,15.1600,181379,2733949.0000,0.226724,1,-0.791556,47.529104,5.091751,2.026633,71.766311
2001-09-25,sh.600278,15.2500,15.2500,14.6000,14.6200,15.0400,311300,4635624.0000,0.389125,1,-2.792554,46.201829,4.949561,1.970039,69.762199
2001-09-26,sh.600278,14.5700,14.8500,14.2200,14.3600,14.6200,456870,6583067.0000,0.571087,1,-1.778387,45.380182,4.861539,1.935004,68.521558
2001-09-27,sh.600278,14.2200,14.7800,14.2200,14.4500,14.3600,185450,2683080.0000,0.231812,1,0.626742,45.664598,4.892008,1.947131,68.951011
2001-09-28,sh.600278,14.3500,14.5000,13.8000,13.9800,14.4500,501897,7065081.0000,0.627371,1,-3.252597,44.179314,4.732891,1.883799,66.708313
2001-10-08,sh.600278,14.1000,14.1000,13.0700,13.0900,13.9800,413115,5465962.0000,0.516394,1,-6.366233,41.366754,4.431584,1.763872,62.461504
2001-10-09,sh.600278,13.0900,13.3200,13.0500,13.2100,13.0900,271330,3583020.0000,0.339163,1,0.916729,41.745975,4.472209,1.780042,63.034107
2001-10-10,sh.600278,13.2100,13.2500,12.3800,12.4000,13.2100,427986,5397122.0000,0.534983,1,-6.131721,39.186229,4.197986,1.670894,59.169033
2001-10-11,sh.600278,12.1100,12.5500,12.0000,12.1000,12.4000,575190,7027184.0000,0.718988,1,-2.419349,38.238176,4.096422,1.630470,57.737525
2001-10-12,sh.600278,12.3500,13.0000,11.5000,12.8000,12.1000,1279519,16025652.0000,1.599399,1,5.785122,40.450301,4.333405,1.724794,61.077712
2001-10-15,sh.600278,12.7800,13.1800,12.5500,12.9000,12.8000,862046,11096134.0000,1.077558,1,0.781246,40.766319,4.367260,1.738269,61.554881
2001-10-16,sh.600278,12.9500,12.9500,12.4000,12.4800,12.9000,305809,3847739.0000,0.382261,1,-3.255815,39.439044,4.225070,1.681674,59.550769
2001-10-17,sh.600278,12.4400,12.5400,12.1500,12.1600,12.4800,274448,3378348.0000,0.343060,1,-2.564100,38.427786,4.116735,1.638555,58.023826
2001-10-18,sh.600278,12.1900,12.4500,12.0800,12.1600,12.1600,321000,3922069.0000,0.401250,1,0.000000,38.427786,4.116735,1.638555,58.023826
2001-10-19,sh.600278,12.1600,12.3600,11.7100,11.9900,12.1600,596822,7179209.0000,0.746027,1,-1.398027,37.890556,4.059182,1.615647,57.212638
2001-10-22,sh.600278,11.6800,12.1500,11.3600,11.5000,11.9900,389330,4563621.0000,0.486663,1,-4.086737,36.342068,3.893294,1.549620,54.874507
2001-10-23,sh.600278,12.6500,12.6500,12.3000,12.6500,11.5000,1188780,15011683.0000,1.485975,1,9.999996,39.976274,4.282623,1.704582,60.361957
2001-10-24,sh.600278,13.2800,13.9200,13.1500,13.9200,12.6500,3727967,50791430.0000,4.659959,1,10.039530,43.989703,4.712578,1.875714,66.422012
2001-10-25,sh.600278,13.8500,14.0500,13.4000,13.5200,13.9200,1672880,22961238.0000,2.091100,1,-2.873560,42.725631,4.577159,1.821814,64.513333
2001-10-26,sh.600278,13.5000,13.7300,13.2000,13.6200,13.5200,772235,10400670.0000,0.965294,1,0.739641,43.041649,4.611014,1.835289,64.990503
2001-10-29,sh.600278,13.7900,14.0300,13.6500,13.9800,13.6200,757116,10511942.0000,0.946395,1,2.643169,44.179314,4.732891,1.883799,66.708313
2001-10-30,sh.600278,14.0000,14.0900,13.6000,13.8200,13.9800,472132,6520042.0000,0.590165,1,-1.144491,43.673685,4.678723,1.862239,65.944842
2001-10-31,sh.600278,13.7800,14.1000,13.5000,14.0500,13.8200,679570,9430918.0000,0.849463,1,1.664258,44.400526,4.756589,1.893231,67.042332
2001-11-01,sh.600278,14.0800,14.3500,13.9900,14.1500,14.0500,936761,13300997.0000,1.170951,1,0.711740,44.716544,4.790444,1.906706,67.519502
2001-11-02,sh.600278,14.0800,14.1800,13.8000,13.9000,14.1500,377815,5272373.0000,0.472269,1,-1.766784,43.926499,4.705807,1.873019,66.326578
2001-11-05,sh.600278,13.9000,14.2000,13.8500,13.8700,13.9000,338130,4715006.0000,0.422663,1,-0.215825,43.831694,4.695651,1.868976,66.183427
2001-11-06,sh.600278,13.8200,13.9100,13.5800,13.6200,13.8700,396194,5430003.0000,0.495242,1,-1.802451,43.041649,4.611014,1.835289,64.990503
2001-11-07,sh.600278,13.5000,13.5800,12.6800,12.7000,13.6200,646215,8459996.0000,0.807769,1,-6.754773,40.134283,4.299550,1.711319,60.600542
