date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600744,11.8000,12.0500,11.7000,12.0400,11.7800,1153715,13740286.0000,0.520254,1,2.207133,46.075642,2.874509,10.328567,132.015825,0
2000-09-14,sh.600744,12.0500,12.1000,11.8100,11.8700,12.0400,904099,10773531.0000,0.407693,1,-1.411961,45.425072,2.833922,10.182732,130.151815,0
2000-09-15,sh.600744,11.8400,11.9500,11.7800,11.9200,11.8700,832674,9885035.0000,0.375484,1,0.421232,45.616416,2.845859,10.225625,130.700053,0
2000-09-18,sh.600744,11.8800,11.9000,11.6500,11.6600,11.9200,1264880,14806367.0000,0.570382,1,-2.181210,44.621428,2.783785,10.002583,127.849213,0
2000-09-19,sh.600744,11.5900,11.5900,11.1500,11.2700,11.6600,1732432,19623215.0000,0.781219,1,-3.344763,43.128944,2.690674,9.668019,123.572953,0
2000-09-20,sh.600744,11.2800,11.4000,11.2000,11.3600,11.2700,951768,10742870.0000,0.429188,1,0.798573,43.473363,2.712161,9.745226,124.559782,0
2000-09-21,sh.600744,11.3600,11.4400,11.2000,11.2100,11.3600,739560,8354416.0000,0.333496,1,-1.320419,42.899331,2.676349,9.616548,122.915067,0
2000-09-22,sh.600744,11.2000,11.2000,10.9500,10.9800,11.2100,1147439,12642557.0000,0.517424,1,-2.051744,42.019149,2.621438,9.419242,120.393170,0
2000-09-25,sh.600744,10.9500,10.9500,10.5000,10.5400,10.9800,1046179,11177218.0000,0.471762,1,-4.007282,40.335321,2.516389,9.041786,115.568671,0
2000-09-26,sh.600744,10.5000,10.9200,10.5000,10.6400,10.5400,483411,5156714.0000,0.217988,1,0.948770,40.718009,2.540264,9.127571,116.665148,0
2000-09-27,sh.600744,10.6600,10.8000,10.5100,10.7600,10.6400,465217,4988713.0000,0.209784,1,1.127818,41.177235,2.568913,9.230514,117.980920,0
2000-09-28,sh.600744,10.6100,10.8200,10.5100,10.6000,10.7600,617984,6557281.0000,0.278672,1,-1.486987,40.564934,2.530714,9.093257,116.226557,0
2000-09-29,sh.600744,10.6000,10.6900,10.5600,10.6500,10.6000,653862,6950394.0000,0.294851,1,0.471691,40.756278,2.542651,9.136150,116.774796,0
2000-10-09,sh.600744,10.6500,10.8000,10.5000,10.6100,10.6500,836986,8853035.0000,0.377429,1,-0.375586,40.603203,2.533101,9.101836,116.336205,0
2000-10-10,sh.600744,10.8000,11.0500,10.6800,11.0200,10.6100,837625,9158264.0000,0.377717,1,3.864287,42.172224,2.630987,9.453556,120.831761,0
2000-10-11,sh.600744,11.0400,11.1000,10.8000,10.8500,11.0200,478484,5218733.0000,0.215767,1,-1.542650,41.521654,2.590400,9.307721,118.967750,0
2000-10-12,sh.600744,10.8300,10.8500,10.6000,10.6400,10.8500,790304,8417011.0000,0.356378,1,-1.935484,40.718009,2.540264,9.127571,116.665148,0
2000-10-13,sh.600744,10.6500,10.7000,10.6000,10.6500,10.6400,727256,7733471.0000,0.327947,1,0.093978,40.756278,2.542651,9.136150,116.774796,0
2000-10-16,sh.600744,10.7000,10.7000,10.5000,10.5500,10.6500,741700,7823484.0000,0.334461,1,-0.938962,40.373590,2.518776,9.050364,115.678319,0
2000-10-17,sh.600744,10.5600,10.6500,10.5000,10.5800,10.5500,480939,5071674.0000,0.216874,1,0.284358,40.488396,2.525939,9.076100,116.007262,0
2000-10-18,sh.600744,10.6700,10.7500,10.6000,10.7100,10.5800,407173,4336693.0000,0.183610,1,1.228735,40.985891,2.556976,9.187621,117.432682,0
2000-10-19,sh.600744,10.6500,10.7500,10.6000,10.6300,10.7100,451062,4796462.0000,0.203401,1,-0.746965,40.679741,2.537876,9.118993,116.555500,0
2000-10-20,sh.600744,10.6000,10.7500,10.5300,10.7100,10.6300,686041,7291813.0000,0.309362,1,0.752586,40.985891,2.556976,9.187621,117.432682,0
2000-10-23,sh.600744,10.7100,11.0100,10.6800,10.8800,10.7100,951540,10356166.0000,0.429085,1,1.587302,41.636461,2.597563,9.333456,119.296693,0
2000-10-24,sh.600744,10.8800,10.9500,10.6000,10.6800,10.8800,779084,8349491.0000,0.351319,1,-1.838233,40.871085,2.549814,9.161885,117.103739,0
2000-10-25,sh.600744,10.6800,10.8500,10.6000,10.8500,10.6800,1022837,10974255.0000,0.461236,1,1.591761,41.521654,2.590400,9.307721,118.967750,0
2000-10-26,sh.600744,10.8500,10.8800,10.6800,10.7000,10.8500,705192,7565640.0000,0.317998,1,-1.382494,40.947622,2.554588,9.179042,117.323034,0
2000-10-27,sh.600744,10.7200,10.7700,10.5800,10.6600,10.7000,905582,9632336.0000,0.408361,1,-0.373831,40.794547,2.545039,9.144728,116.884443,0
2000-10-30,sh.600744,10.7500,10.7600,10.5000,10.6500,10.6600,894260,9481906.0000,0.403256,1,-0.093811,40.756278,2.542651,9.136150,116.774796,0
2000-10-31,sh.600744,10.6500,10.7500,10.5400,10.6000,10.6500,850307,9034995.0000,0.383436,1,-0.469476,40.564934,2.530714,9.093257,116.226557,0
2000-11-01,sh.600744,10.6000,10.7000,10.5700,10.6600,10.6000,557562,5938350.0000,0.251426,1,0.566033,40.794547,2.545039,9.144728,116.884443,0
2000-11-02,sh.600744,10.7000,10.9000,10.6400,10.7600,10.6600,1031038,11104502.0000,0.464934,1,0.938090,41.177235,2.568913,9.230514,117.980920,0
2000-11-03,sh.600744,10.8000,11.1000,10.8000,10.9700,10.7600,1946661,21382298.0000,0.877823,1,1.951673,41.980880,2.619050,9.410663,120.283522,0
2000-11-06,sh.600744,11.0600,11.2400,11.0400,11.1400,10.9700,1685178,18762470.0000,0.759911,1,1.549682,42.631450,2.659637,9.556498,122.147533,0
2000-11-07,sh.600744,11.1400,11.2000,10.9700,11.0300,11.1400,1236292,13691493.0000,0.557491,1,-0.987438,42.210493,2.633375,9.462134,120.941408,0
2000-11-08,sh.600744,11.0000,11.0800,10.9000,10.9500,11.0300,1045306,11502429.0000,0.471368,1,-0.725294,41.904342,2.614275,9.393506,120.064227,0
2000-11-09,sh.600744,10.9600,11.1500,10.9500,11.0200,10.9500,919523,10154830.0000,0.414648,1,0.639275,42.172224,2.630987,9.453556,120.831761,0
2000-11-10,sh.600744,11.0500,11.0800,11.0000,11.0700,11.0200,1418115,15659434.0000,0.639482,1,0.453714,42.363568,2.642925,9.496449,121.379999,0
2000-11-13,sh.600744,11.1000,11.2000,11.0900,11.1800,11.0700,1451430,16162966.0000,0.654505,1,0.993682,42.784525,2.669187,9.590813,122.586124,0
2000-11-14,sh.600744,11.2000,11.3500,11.1100,11.3500,11.1800,1754902,19693179.0000,0.791352,1,1.520573,43.435095,2.709774,9.736648,124.450134,0
2000-11-15,sh.600744,11.3600,11.4000,11.1800,11.2200,11.3500,2146513,24104364.0000,0.967944,1,-1.145375,42.937600,2.678737,9.625127,123.024714,0
2000-11-16,sh.600744,11.2200,11.2500,11.1300,11.2200,11.2200,1498525,16761216.0000,0.675742,1,0.000000,42.937600,2.678737,9.625127,123.024714,0
2000-11-17,sh.600744,11.2200,11.3000,11.0600,11.1000,11.2200,1541676,17178617.0000,0.695200,1,-1.069518,42.478374,2.650087,9.522184,121.708942,0
2000-11-20,sh.600744,11.1000,11.1000,10.8500,10.9800,11.1000,1400013,15296710.0000,0.631319,1,-1.081089,42.019149,2.621438,9.419242,120.393170,0
2000-11-21,sh.600744,11.0000,11.3100,10.9700,11.2200,10.9800,1661240,18442365.0000,0.749116,1,2.185799,42.937600,2.678737,9.625127,123.024714,0
2000-11-22,sh.600744,11.8000,11.8000,11.2300,11.4100,11.2200,2335919,26783246.0000,1.053355,1,1.693401,43.664707,2.724099,9.788119,125.108021,0
2000-11-23,sh.600744,11.4200,11.5000,11.2500,11.2900,11.4100,1353213,15330313.0000,0.610215,1,-1.051708,43.205482,2.695449,9.685177,123.792248,0
2000-11-24,sh.600744,11.2900,11.4000,10.9500,10.9900,11.2900,1524720,17031156.0000,0.687554,1,-2.657221,42.057418,2.623825,9.427820,120.502817,0
2000-11-27,sh.600744,10.9000,11.3200,10.7500,11.2900,10.9900,1562128,17288099.0000,0.704423,1,2.729756,43.205482,2.695449,9.685177,123.792248,0
2000-11-28,sh.600744,11.4500,11.7800,11.4500,11.6000,11.2900,5824485,67596301.0000,2.626481,1,2.745796,44.391815,2.769460,9.951111,127.191327,0
2000-11-29,sh.600744,11.6000,11.6000,11.3000,11.3400,11.6000,1601890,18234533.0000,0.722353,1,-2.241381,43.396826,2.707386,9.728069,124.340487,0
2000-11-30,sh.600744,11.3500,11.5000,11.2200,11.3100,11.3400,691521,7841353.0000,0.311833,1,-0.264548,43.282019,2.700224,9.702334,124.011544,0
2000-12-01,sh.600744,11.3200,11.4000,11.2100,11.2900,11.3100,801684,9042473.0000,0.361510,1,-0.176839,43.205482,2.695449,9.685177,123.792248,0
2000-12-04,sh.600744,11.3000,11.3000,11.1600,11.2200,11.2900,829515,9296634.0000,0.374060,1,-0.620015,42.937600,2.678737,9.625127,123.024714,0
2000-12-05,sh.600744,11.2500,11.3000,11.1600,11.2500,11.2200,872245,9771463.0000,0.393328,1,0.267377,43.052406,2.685899,9.650862,123.353658,0
2000-12-06,sh.600744,11.2500,11.2800,11.0300,11.0400,11.2500,943964,10499637.0000,0.425669,1,-1.866667,42.248762,2.635762,9.470713,121.051056,0
2000-12-07,sh.600744,11.0000,11.0000,10.9000,10.9200,11.0400,1141784,12475752.0000,0.514874,1,-1.086956,41.789536,2.607113,9.367770,119.735284,0
2000-12-08,sh.600744,10.9200,10.9500,10.8100,10.9200,10.9200,738420,8035037.0000,0.332982,1,0.000000,41.789536,2.607113,9.367770,119.735284,0
2000-12-11,sh.600744,10.9500,11.0000,10.7500,10.7800,10.9200,827175,8958523.0000,0.373005,1,-1.282054,41.253773,2.573688,9.247671,118.200216,0
2000-12-12,sh.600744,10.7800,10.8700,10.7100,10.8400,10.7800,502856,5437751.0000,0.226757,1,0.556590,41.483385,2.588013,9.299142,118.858102,0
2000-12-13,sh.600744,10.8500,10.9200,10.8100,10.8800,10.8400,454766,4941203.0000,0.205071,1,0.369003,41.636461,2.597563,9.333456,119.296693,0
2000-12-14,sh.600744,10.8800,10.9000,10.7900,10.8000,10.8800,574500,6215963.0000,0.259064,1,-0.735293,41.330310,2.578463,9.264828,118.419511,0
2000-12-15,sh.600744,10.8000,10.8400,10.7000,10.7100,10.8000,480693,5162311.0000,0.216763,1,-0.833335,40.985891,2.556976,9.187621,117.432682,0
2000-12-18,sh.600744,10.7100,10.8000,10.5800,10.8000,10.7100,659999,7022662.0000,0.297619,1,0.840338,41.330310,2.578463,9.264828,118.419511,0
2000-12-19,sh.600744,10.9500,10.9500,10.7700,10.7900,10.8000,342818,3704739.0000,0.154590,1,-0.092595,41.292041,2.576076,9.256249,118.309864,0
2000-12-20,sh.600744,10.7900,10.9000,10.7000,10.8900,10.7900,633023,6802876.0000,0.285454,1,0.926788,41.674729,2.599950,9.342035,119.406340,0
2000-12-21,sh.600744,11.0000,11.0000,10.8200,10.8500,10.8900,473474,5166577.0000,0.213507,1,-0.367309,41.521654,2.590400,9.307721,118.967750,0
2000-12-22,sh.600744,10.9000,10.9000,10.7000,10.7400,10.8500,738732,7933748.0000,0.333122,1,-1.013831,41.100697,2.564138,9.213357,117.761625,0
2000-12-25,sh.600744,10.7400,10.7400,10.6000,10.6900,10.7400,822672,8765775.0000,0.370974,1,-0.465551,40.909353,2.552201,9.170464,117.213387,0
2000-12-26,sh.600744,10.7900,10.9200,10.6900,10.9000,10.6900,587782,6316378.0000,0.265053,1,1.964453,41.712998,2.602338,9.350613,119.515988,0
2000-12-27,sh.600744,10.9200,10.9500,10.7800,10.8000,10.9000,367023,3972753.0000,0.165505,1,-0.917426,41.330310,2.578463,9.264828,118.419511,0
2000-12-28,sh.600744,10.8000,10.8400,10.7200,10.7400,10.8000,586076,6304600.0000,0.264284,1,-0.555559,41.100697,2.564138,9.213357,117.761625,0
2000-12-29,sh.600744,10.7500,10.9100,10.7500,10.8000,10.7400,537866,5808096.0000,0.242544,1,0.558663,41.330310,2.578463,9.264828,118.419511,0
2001-01-02,sh.600744,10.8200,11.1000,10.8100,11.0500,10.8000,715594,7861555.0000,0.322688,1,2.314815,42.287030,2.638150,9.479292,121.160704,0
2001-01-03,sh.600744,11.0800,11.2100,11.0800,11.1400,11.0500,855112,9535175.0000,0.385602,1,0.814481,42.631450,2.659637,9.556498,122.147533,0
2001-01-04,sh.600744,11.1400,11.2000,10.9800,10.9900,11.1400,1096946,12100574.0000,0.494655,1,-1.346504,42.057418,2.623825,9.427820,120.502817,0
2001-01-05,sh.600744,10.9900,11.0800,10.8800,11.0700,10.9900,898065,9814122.0000,0.404972,1,0.727934,42.363568,2.642925,9.496449,121.379999,0
2001-01-08,sh.600744,11.2000,11.2000,10.8800,11.0900,11.0700,959345,10541697.0000,0.432605,1,0.180673,42.440106,2.647700,9.513606,121.599294,0
2001-01-09,sh.600744,11.1000,11.1800,11.0000,11.1000,11.0900,839916,9312669.0000,0.378750,1,0.090173,42.478374,2.650087,9.522184,121.708942,0
2001-01-10,sh.600744,11.1000,11.4300,11.1000,11.4000,11.1000,1691981,19123497.0000,0.762978,1,2.702696,43.626439,2.721711,9.779541,124.998373,0
2001-01-11,sh.600744,11.5400,11.6200,11.3200,11.4800,11.4000,2384773,27448433.0000,1.075385,1,0.701754,43.932589,2.740811,9.848169,125.875555,0
2001-01-12,sh.600744,11.4800,11.5000,11.3300,11.4000,11.4800,1216623,13891230.0000,0.548621,1,-0.696863,43.626439,2.721711,9.779541,124.998373,0
2001-01-15,sh.600744,11.3500,11.3500,11.0400,11.3300,11.4000,1248862,14003084.0000,0.563159,1,-0.614032,43.358557,2.704999,9.719491,124.230839,0
2001-01-16,sh.600744,11.2500,11.3500,11.1500,11.2900,11.3300,1188508,13375479.0000,0.535943,1,-0.353045,43.205482,2.695449,9.685177,123.792248,0
2001-01-17,sh.600744,11.3600,11.4900,11.3000,11.3800,11.2900,1131025,12903420.0000,0.510022,1,0.797167,43.549901,2.716936,9.762383,124.779078,0
2001-01-18,sh.600744,11.4000,11.4500,11.3600,11.3900,11.3800,990626,11303660.0000,0.446711,1,0.087875,43.588170,2.719324,9.770962,124.888725,0
2001-01-19,sh.600744,11.4200,11.4800,11.3900,11.3900,11.3900,896795,10255240.0000,0.404399,1,0.000000,43.588170,2.719324,9.770962,124.888725,0
2001-02-05,sh.600744,11.4500,11.4600,11.0300,11.0700,11.3900,719748,8037475.0000,0.324562,1,-2.809488,42.363568,2.642925,9.496449,121.379999,0
2001-02-06,sh.600744,11.0000,11.0200,10.8500,10.8900,11.0700,645691,7042940.0000,0.291167,1,-1.626010,41.674729,2.599950,9.342035,119.406340,0
2001-02-07,sh.600744,11.0200,11.0400,10.8900,10.9600,10.8900,486194,5338524.0000,0.219243,1,0.642789,41.942611,2.616663,9.402085,120.173874,0
2001-02-08,sh.600744,10.8900,11.0600,10.6800,10.7500,10.9600,413620,4501632.0000,0.186517,1,-1.916059,41.138966,2.566526,9.221935,117.871273,0
2001-02-09,sh.600744,10.7300,11.0000,10.7300,10.9200,10.7500,350040,3800905.0000,0.157846,1,1.581396,41.789536,2.607113,9.367770,119.735284,0
2001-02-12,sh.600744,10.9900,11.0700,10.8000,11.0000,10.9200,364724,4000053.0000,0.164468,1,0.732600,42.095686,2.626212,9.436399,120.612465,0
2001-02-13,sh.600744,11.0700,11.2200,11.0100,11.0200,11.0000,720830,8004394.0000,0.325050,1,0.181822,42.172224,2.630987,9.453556,120.831761,0
2001-02-14,sh.600744,11.1000,11.2200,11.0000,11.1800,11.0200,759062,8437643.0000,0.342290,1,1.451904,42.784525,2.669187,9.590813,122.586124,0
2001-02-15,sh.600744,11.2700,11.3900,11.1300,11.1600,11.1800,1993543,22403873.0000,0.898964,1,-0.178895,42.707987,2.664412,9.573655,122.366828,0
2001-02-16,sh.600744,11.1300,11.1300,10.9000,11.0600,11.1600,644246,7098219.0000,0.290515,1,-0.896052,42.325299,2.640537,9.487870,121.270351,0
2001-02-19,sh.600744,10.9600,11.1200,10.9600,11.0600,11.0600,723242,7996999.0000,0.326137,1,0.000000,42.325299,2.640537,9.487870,121.270351,0
2001-02-20,sh.600744,11.1000,11.1200,10.9600,10.9600,11.0600,521892,5764092.0000,0.235341,1,-0.904162,41.942611,2.616663,9.402085,120.173874,0
2001-02-21,sh.600744,10.8800,11.1200,10.8800,11.0600,10.9600,1100982,12105994.0000,0.496475,1,0.912412,42.325299,2.640537,9.487870,121.270351,0
2001-02-22,sh.600744,11.0600,11.0800,10.9000,10.9200,11.0600,716844,7872368.0000,0.323252,1,-1.265826,41.789536,2.607113,9.367770,119.735284,0
2001-02-23,sh.600744,10.9500,11.1000,10.9500,11.0100,10.9200,705550,7766526.0000,0.318159,1,0.824177,42.133955,2.628600,9.444977,120.722113,0
2001-02-26,sh.600744,11.0600,11.1800,11.0000,11.1800,11.0100,1084891,12023857.0000,0.489219,1,1.544052,42.784525,2.669187,9.590813,122.586124,0
2001-02-27,sh.600744,11.1600,11.2400,11.1000,11.1300,11.1800,935418,10424539.0000,0.421815,1,-0.447229,42.593181,2.657249,9.547920,122.037885,0
2001-02-28,sh.600744,11.1400,11.1900,11.0600,11.1000,11.1300,513954,5712724.0000,0.231761,1,-0.269539,42.478374,2.650087,9.522184,121.708942,0
2001-03-01,sh.600744,11.1000,11.1800,10.9900,11.0100,11.1000,1204772,13282710.0000,0.543277,1,-0.810812,42.133955,2.628600,9.444977,120.722113,0
2001-03-02,sh.600744,11.1000,11.2000,11.0600,11.2000,11.0100,972715,10831439.0000,0.438634,1,1.725700,42.861062,2.673962,9.607970,122.805419,0
2001-03-05,sh.600744,11.2600,11.3900,11.2500,11.2800,11.2000,1456539,16477118.0000,0.656809,1,0.714285,43.167213,2.693061,9.676598,123.682601,0
2001-03-06,sh.600744,11.2500,11.2600,11.0000,11.1000,11.2800,941689,10444266.0000,0.424643,1,-1.595739,40.344863,2.758801,6.706701,44.059609,0
2001-03-07,sh.600744,11.1000,11.1300,10.9800,11.0200,11.1000,1419400,15643282.0000,0.640061,1,-0.720720,40.054089,2.738918,6.658364,43.742062,0
2001-03-08,sh.600744,11.0300,11.0900,11.0200,11.0800,11.0200,646810,7145748.0000,0.291671,1,0.544460,40.272170,2.753830,6.694617,43.980222,0
2001-03-09,sh.600744,11.0800,11.0800,10.8800,10.9400,11.0800,1606675,17569160.0000,0.724511,1,-1.263541,39.763316,2.719034,6.610028,43.424515,0
2001-03-12,sh.600744,10.9400,10.9700,10.8500,10.9600,10.9400,726250,7916472.0000,0.327494,1,0.182819,39.836009,2.724005,6.622112,43.503902,0
2001-03-13,sh.600744,10.9500,10.9600,10.8000,10.8000,10.9600,808966,8777444.0000,0.364793,1,-1.459853,39.254461,2.684239,6.525439,42.868808,0
2001-03-14,sh.600744,10.8000,10.9300,10.7800,10.8800,10.8000,520930,5655993.0000,0.234907,1,0.740740,39.545235,2.704122,6.573775,43.186355,0
2001-03-15,sh.600744,10.9000,10.9900,10.8500,10.9200,10.8800,550502,6000103.0000,0.248242,1,0.367647,39.690622,2.714064,6.597944,43.345128,0
2001-03-16,sh.600744,10.9100,10.9200,10.8500,10.8800,10.9200,613008,6661715.0000,0.276429,1,-0.366300,39.545235,2.704122,6.573775,43.186355,0
2001-03-19,sh.600744,10.8800,10.9500,10.8600,10.9100,10.8800,590988,6442387.0000,0.266499,1,0.275733,39.654275,2.711578,6.591902,43.305435,0
2001-03-20,sh.600744,10.9200,10.9900,10.9000,10.9700,10.9100,553885,6064623.0000,0.249768,1,0.549958,39.872356,2.726491,6.628154,43.543595,0
2001-03-21,sh.600744,11.0200,11.2600,11.0200,11.1400,10.9700,814246,9079731.0000,0.367174,1,1.549682,40.490250,2.768743,6.730869,44.218382,0
2001-03-22,sh.600744,11.1600,11.2300,11.0000,11.1000,11.1400,1467428,16271035.0000,0.661719,1,-0.359066,40.344863,2.758801,6.706701,44.059609,0
2001-03-23,sh.600744,11.1500,11.2000,11.0500,11.0500,11.1000,1194333,13290954.0000,0.538570,1,-0.450452,40.163129,2.746374,6.676491,43.861142,0
2001-03-26,sh.600744,11.0600,11.1700,11.0600,11.1600,11.0500,807456,8972279.0000,0.364113,1,0.995472,40.562943,2.773713,6.742954,44.297769,0
2001-03-27,sh.600744,11.2000,11.2300,11.1100,11.1500,11.1600,780638,8703428.0000,0.352019,1,-0.089608,40.526597,2.771228,6.736911,44.258075,0
2001-03-28,sh.600744,11.1700,11.2000,11.1000,11.1200,11.1500,890927,9906182.0000,0.401753,1,-0.269056,40.417557,2.763772,6.718785,44.138995,0
2001-03-29,sh.600744,11.1200,11.1500,11.0500,11.0900,11.1200,905434,10048373.0000,0.408295,1,-0.269782,40.308516,2.756316,6.700659,44.019915,0
2001-03-30,sh.600744,11.1000,11.2500,11.0700,11.2000,11.0900,965540,10768218.0000,0.435399,1,0.991881,40.708330,2.783655,6.767122,44.456542,0
2001-04-02,sh.600744,11.1800,11.2200,11.1000,11.1200,11.2000,882279,9817307.0000,0.397853,1,-0.714285,40.417557,2.763772,6.718785,44.138995,0
2001-04-03,sh.600744,11.1800,11.1900,11.1000,11.1200,11.1200,628806,7006353.0000,0.283552,1,0.000000,40.417557,2.763772,6.718785,44.138995,0
2001-04-04,sh.600744,11.1200,11.1700,10.9900,11.0200,11.1200,815228,9048146.0000,0.367617,1,-0.899276,40.054089,2.738918,6.658364,43.742062,0
2001-04-05,sh.600744,11.0100,11.0100,10.8900,11.0000,11.0200,796795,8717828.0000,0.359305,1,-0.181492,39.981396,2.733947,6.646280,43.662675,0
2001-04-06,sh.600744,11.0000,11.0000,11.0000,11.0000,11.0000,0,0.0000,,0,0.000000,39.981396,2.733947,6.646280,43.662675,0
2001-04-09,sh.600744,11.0000,11.1000,10.9000,10.9600,11.0000,687320,7510886.0000,0.309939,1,-0.363636,39.836009,2.724005,6.622112,43.503902,0
2001-04-10,sh.600744,10.9600,10.9600,10.9000,10.9400,10.9600,715908,7819314.0000,0.322830,1,-0.182486,39.763316,2.719034,6.610028,43.424515,0
2001-04-11,sh.600744,10.9400,11.0500,10.9300,10.9500,10.9400,606536,6651500.0000,0.273510,1,0.091410,39.799662,2.721520,6.616070,43.464208,0
2001-04-12,sh.600744,10.9600,11.0000,10.9000,10.9200,10.9500,904534,9878390.0000,0.407889,1,-0.273970,39.690622,2.714064,6.597944,43.345128,0
2001-04-13,sh.600744,10.9300,11.1000,10.9300,11.0100,10.9200,737164,8117461.0000,0.332415,1,0.824177,40.017743,2.736432,6.652322,43.702369,0
2001-04-16,sh.600744,11.0000,11.1000,10.9000,11.1000,11.0100,1121815,12302676.0000,0.505869,1,0.817440,40.344863,2.758801,6.706701,44.059609,0
2001-04-17,sh.600744,11.1000,11.1500,11.0200,11.0500,11.1000,841526,9326338.0000,0.379476,1,-0.450452,40.163129,2.746374,6.676491,43.861142,0
2001-04-18,sh.600744,11.0500,11.2500,11.0500,11.1800,11.0500,1294383,14413851.0000,0.583686,1,1.176472,40.635637,2.778684,6.755038,44.377155,0
2001-04-19,sh.600744,11.2000,11.2200,10.9700,11.0000,11.1800,861066,9506592.0000,0.388287,1,-1.610021,39.981396,2.733947,6.646280,43.662675,0
2001-04-20,sh.600744,11.0000,11.0500,10.9000,10.9200,11.0000,954875,10458702.0000,0.430589,1,-0.727272,39.690622,2.714064,6.597944,43.345128,0
2001-04-23,sh.600744,10.9200,10.9400,10.7600,10.8400,10.9200,842910,9140129.0000,0.380100,1,-0.732600,39.399848,2.694180,6.549607,43.027582,0
2001-04-24,sh.600744,10.8600,10.9600,10.8400,10.9500,10.8400,702793,7665011.0000,0.316916,1,1.014757,39.799662,2.721520,6.616070,43.464208,0
2001-04-25,sh.600744,10.9500,11.1500,10.9000,10.9600,10.9500,1141877,12548436.0000,0.514916,1,0.091326,39.836009,2.724005,6.622112,43.503902,0
2001-04-26,sh.600744,11.0000,11.2000,10.9700,11.0900,10.9600,1651056,18331987.0000,0.744524,1,1.186132,40.308516,2.756316,6.700659,44.019915,0
2001-04-27,sh.600744,11.1200,11.2600,11.0600,11.2600,11.0900,2050417,22888066.0000,0.924611,1,1.532913,40.926411,2.798567,6.803374,44.694702,0
2001-04-30,sh.600744,11.3600,11.5000,11.2800,11.2900,11.2600,5882124,66831306.0000,2.652473,1,0.266427,41.035451,2.806024,6.821500,44.813782,0
2001-05-08,sh.600744,11.3300,11.3600,11.2100,11.2700,11.2900,1258090,14203668.0000,0.567321,1,-0.177144,40.962757,2.801053,6.809416,44.734395,0
