date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sh.600197,14.4500,14.4500,14.1500,14.1700,14.4200,278600,3971315.0000,0.371467,1,-1.733703,93.602589,4.465177,19.863117,7.934416,0
2000-09-15,sh.600197,14.1000,14.2000,13.9400,14.0400,14.1700,617099,8664830.0000,0.822799,1,-0.917432,92.743850,4.424212,19.680887,7.861623,0
2000-09-18,sh.600197,14.0100,14.0100,13.8000,13.8900,14.0400,421706,5857217.0000,0.562275,1,-1.068373,91.752997,4.376944,19.470621,7.777631,0
2000-09-19,sh.600197,13.8800,13.8800,13.4000,13.5800,13.8900,561190,7636930.0000,0.748253,1,-2.231824,89.705234,4.279259,19.036071,7.604049,0
2000-09-20,sh.600197,13.5000,13.7700,13.4600,13.7500,13.5800,234782,3196709.0000,0.313043,1,1.251842,90.828201,4.332828,19.274373,7.699239,0
2000-09-21,sh.600197,13.8700,13.9000,13.6000,13.6500,13.7500,201530,2775813.0000,0.268707,1,-0.727275,90.167632,4.301317,19.134195,7.643245,0
2000-09-22,sh.600197,13.5800,13.6800,13.4000,13.4500,13.6500,231612,3137728.0000,0.308816,1,-1.465200,88.846495,4.238294,18.853841,7.531256,0
2000-09-25,sh.600197,13.4500,13.5800,13.4000,13.4100,13.4500,183300,2468526.0000,0.244400,1,-0.297397,88.582267,4.225689,18.797770,7.508858,0
2000-09-26,sh.600197,13.5300,13.6500,13.4100,13.4800,13.4100,222450,3008941.0000,0.296600,1,0.521996,89.044665,4.247747,18.895894,7.548054,0
2000-09-27,sh.600197,13.5000,13.8400,13.5000,13.8000,13.4800,229215,3134950.0000,0.305620,1,2.373892,91.158485,4.348584,19.344461,7.727236,0
2000-09-28,sh.600197,13.7900,13.9800,13.7000,13.7000,13.8000,326080,4517939.0000,0.434773,1,-0.724640,90.497916,4.317073,19.204284,7.671242,0
2000-09-29,sh.600197,13.8000,13.9000,13.7000,13.8500,13.7000,254705,3525565.0000,0.339607,1,1.094895,91.488770,4.364340,19.414550,7.755234,0
2000-10-09,sh.600197,13.9500,13.9800,13.7500,13.9400,13.8500,180364,2493183.0000,0.240485,1,0.649814,92.083281,4.392700,19.540709,7.805629,0
2000-10-10,sh.600197,13.9900,14.0200,13.8500,14.0100,13.9400,327460,4579069.0000,0.436613,1,0.502157,92.545680,4.414758,19.638834,7.844825,0
2000-10-11,sh.600197,14.0000,14.1700,13.9000,13.9400,14.0100,353700,4953198.0000,0.471600,1,-0.499648,92.083281,4.392700,19.540709,7.805629,0
2000-10-12,sh.600197,13.9000,13.9000,13.7000,13.7800,13.9400,245540,3374930.0000,0.327387,1,-1.147775,91.026371,4.342282,19.316426,7.716037,0
2000-10-13,sh.600197,13.7200,13.7900,13.4000,13.5000,13.7800,596679,8089586.0000,0.795572,1,-2.031929,89.176779,4.254050,18.923929,7.559253,0
2000-10-16,sh.600197,13.6000,13.6200,13.2000,13.2900,13.5000,487301,6522359.0000,0.649735,1,-1.555556,87.789585,4.187876,18.629557,7.441665,0
2000-10-17,sh.600197,13.2900,13.5000,13.1900,13.4300,13.2900,194260,2591596.0000,0.259013,1,1.053426,88.714381,4.231992,18.825805,7.520057,0
2000-10-18,sh.600197,13.4700,13.6800,13.4700,13.5900,13.4300,205368,2787200.0000,0.273824,1,1.191361,89.771291,4.282410,19.050089,7.609648,0
2000-10-19,sh.600197,13.6500,13.6500,13.4500,13.4700,13.5900,173251,2342056.0000,0.231001,1,-0.883001,88.978608,4.244596,18.881876,7.542455,0
2000-10-20,sh.600197,13.5400,13.9000,13.4100,13.8900,13.4700,446865,6089929.0000,0.595820,1,3.118041,91.752997,4.376944,19.470621,7.777631,0
2000-10-23,sh.600197,13.9700,14.1800,13.7000,14.1400,13.8900,832221,11677123.0000,1.109628,1,1.799856,93.404419,4.455723,19.821064,7.917618,0
2000-10-24,sh.600197,14.1400,14.2000,13.9000,13.9800,14.1400,617610,8689522.0000,0.823480,1,-1.131547,92.347509,4.405305,19.596780,7.828026,0
2000-10-25,sh.600197,14.0000,14.6500,14.0000,14.4400,13.9800,1657414,23937148.0000,2.209885,1,3.290415,95.386125,4.550258,20.241596,8.085601,0
2000-10-26,sh.600197,14.5500,14.5500,14.3000,14.4000,14.4400,1022921,14718833.0000,1.363895,1,-0.277008,95.121898,4.537653,20.185525,8.063203,0
2000-10-27,sh.600197,14.4000,14.4000,14.0000,14.2000,14.4000,450396,6409154.0000,0.600528,1,-1.388888,93.800760,4.474630,19.905170,7.951214,0
2000-10-30,sh.600197,14.2000,14.4400,14.0500,14.3400,14.2000,414010,5919967.0000,0.552013,1,0.985918,94.725556,4.518746,20.101418,8.029606,0
2000-10-31,sh.600197,14.4000,14.4700,14.0700,14.1000,14.3400,288150,4104385.0000,0.384200,1,-1.673639,93.140191,4.443119,19.764993,7.895220,0
2000-11-01,sh.600197,14.1000,14.2400,14.0000,14.1900,14.1000,323112,4553890.0000,0.430816,1,0.638292,93.734703,4.471479,19.891153,7.945615,0
2000-11-02,sh.600197,14.2500,14.3400,14.1000,14.1000,14.1900,350000,4970501.0000,0.466667,1,-0.634244,93.140191,4.443119,19.764993,7.895220,0
2000-11-03,sh.600197,14.1300,14.2900,14.0500,14.1000,14.1000,208030,2938202.0000,0.277373,1,0.000000,93.140191,4.443119,19.764993,7.895220,0
2000-11-06,sh.600197,14.1000,14.4700,14.0600,14.2000,14.1000,423844,6051629.0000,0.565125,1,0.709216,93.800760,4.474630,19.905170,7.951214,0
2000-11-07,sh.600197,14.2200,14.5700,14.2200,14.4800,14.2000,733664,10600165.0000,0.978219,1,1.971829,95.650353,4.562862,20.297667,8.107999,0
2000-11-08,sh.600197,14.5600,15.0000,14.4100,14.9900,14.4800,1840320,27279702.0000,2.453760,1,3.522101,99.019253,4.723571,21.012571,8.393570,0
2000-11-09,sh.600197,15.0000,15.0500,14.8000,15.0000,14.9900,1328037,19798945.0000,1.770716,1,0.066713,99.085310,4.726722,21.026588,8.399170,0
2000-11-10,sh.600197,15.0200,15.4000,14.9000,15.3300,15.0000,1984693,29980106.0000,2.646257,1,2.199999,101.265187,4.830710,21.489173,8.583952,0
2000-11-13,sh.600197,15.3300,15.5000,15.0800,15.2500,15.3300,1845089,28278995.0000,2.460119,1,-0.521852,100.736732,4.805501,21.377031,8.539156,0
2000-11-14,sh.600197,15.2500,15.2600,14.9200,15.1500,15.2500,1069762,16110692.0000,1.426349,1,-0.655740,100.076163,4.773989,21.236854,8.483162,0
2000-11-15,sh.600197,15.1500,15.4800,14.9800,15.1400,15.1500,1070299,16295260.0000,1.427065,1,-0.066002,100.010106,4.770838,21.222836,8.477562,0
2000-11-16,sh.600197,15.1200,15.3000,14.9900,15.2700,15.1400,800820,12154990.0000,1.067760,1,0.858653,100.868846,4.811803,21.405067,8.550355,0
2000-11-17,sh.600197,15.3000,15.3000,15.0500,15.0900,15.2700,893572,13520918.0000,1.191429,1,-1.178784,99.679822,4.755082,21.152748,8.449565,0
2000-11-20,sh.600197,14.5000,15.2000,14.5000,15.0400,15.0900,811213,12144480.0000,1.081617,1,-0.331346,99.349537,4.739326,21.082659,8.421568,0
2000-11-21,sh.600197,15.1500,15.4000,15.1000,15.1400,15.0400,805100,12276860.0000,1.073467,1,0.664896,100.010106,4.770838,21.222836,8.477562,0
2000-11-22,sh.600197,15.1800,15.5000,15.1800,15.4100,15.1400,1402012,21533996.0000,1.869349,1,1.783352,101.793642,4.855919,21.601315,8.628747,0
2000-11-23,sh.600197,15.4200,15.9500,15.3700,15.6600,15.4100,2394394,37604619.0000,3.192525,1,1.622323,103.445064,4.934698,21.951758,8.768733,0
2000-11-24,sh.600197,15.6500,15.6500,14.8600,14.9000,15.6600,1743100,26526237.0000,2.324133,1,-4.853130,98.424741,4.695210,20.886411,8.343175,0
2000-11-27,sh.600197,14.8800,15.1000,14.7000,14.8400,14.9000,843840,12547438.0000,1.125120,1,-0.402681,98.028400,4.676303,20.802305,8.309579,0
2000-11-28,sh.600197,14.8400,15.0900,14.8400,15.0500,14.8400,623676,9347038.0000,0.831568,1,1.415094,99.415594,4.742478,21.096677,8.427167,0
2000-11-29,sh.600197,15.0100,15.3600,15.0000,15.1100,15.0500,761469,11548208.0000,1.015292,1,0.398668,99.811936,4.761384,21.180783,8.460764,0
2000-11-30,sh.600197,15.1100,15.3000,14.9600,15.0100,15.1100,511350,7697337.0000,0.681800,1,-0.661810,99.151367,4.729873,21.040606,8.404769,0
2000-12-01,sh.600197,15.0300,15.2900,15.0000,15.2200,15.0100,506184,7667608.0000,0.674912,1,1.399068,100.538561,4.796047,21.334978,8.522358,0
2000-12-04,sh.600197,15.2200,15.6000,15.2000,15.5600,15.2200,988463,15283060.0000,1.317951,1,2.233904,102.784495,4.903186,21.811581,8.712739,0
2000-12-05,sh.600197,15.6000,15.6500,15.3200,15.4900,15.5600,740387,11434511.0000,0.987183,1,-0.449876,102.322097,4.881128,21.713457,8.673543,0
2000-12-06,sh.600197,15.4800,15.6400,15.2100,15.2300,15.4900,985624,15237732.0000,1.314165,1,-1.678504,100.604618,4.799198,21.348996,8.527957,0
2000-12-07,sh.600197,15.0100,15.5000,15.0100,15.4800,15.2300,1012859,15464177.0000,1.350479,1,1.641497,102.256040,4.877977,21.699439,8.667943,0
2000-12-08,sh.600197,15.4800,15.8900,15.4800,15.7600,15.4800,2458531,38700622.0000,3.278041,1,1.808790,104.105632,4.966209,22.091935,8.824728,0
2000-12-11,sh.600197,16.0100,16.3500,15.8000,15.8000,15.7600,4335076,69749993.0000,5.780101,1,0.253807,104.369860,4.978814,22.148006,8.847126,0
2000-12-12,sh.600197,16.0100,16.1600,15.8100,15.9100,15.8000,928205,14780760.0000,1.237607,1,0.696200,105.096485,5.013476,22.302201,8.908720,0
2000-12-13,sh.600197,15.9800,16.3500,15.8100,16.1700,15.9100,1963119,31652748.0000,2.617492,1,1.634194,106.813964,5.095406,22.666662,9.054305,0
2000-12-14,sh.600197,16.3000,16.3700,15.8500,15.9500,16.1700,1050760,16813700.0000,1.401013,1,-1.360546,105.360713,5.026081,22.358272,8.931117,0
2000-12-15,sh.600197,15.9500,16.1700,15.6000,16.1200,15.9500,1572683,25044311.0000,2.096911,1,1.065837,106.483680,5.079650,22.596574,9.026308,0
2000-12-18,sh.600197,16.2700,16.6500,16.1800,16.5100,16.1200,2768471,45518614.0000,3.691295,1,2.419351,109.059898,5.202545,23.143265,9.244686,0
2000-12-19,sh.600197,16.5000,16.6200,16.2800,16.4100,16.5100,1146197,18860428.0000,1.528263,1,-0.605696,108.399329,5.171034,23.003088,9.188692,0
2000-12-20,sh.600197,16.4200,16.6800,16.3000,16.6700,16.4100,1678760,27680082.0000,2.238347,1,1.584401,110.116808,5.252964,23.367548,9.334278,0
2000-12-21,sh.600197,16.9000,17.6000,16.8800,17.1000,16.6700,6428047,111236350.0000,8.570729,1,2.579486,112.957253,5.388463,23.970311,9.575054,0
2000-12-22,sh.600197,17.1000,17.4300,16.8000,17.4000,17.1000,2088284,35676257.0000,2.784379,1,1.754382,114.938960,5.482997,24.390842,9.743037,0
2000-12-25,sh.600197,17.5000,17.7000,17.2100,17.3000,17.4000,2237096,39102090.0000,2.982795,1,-0.574715,114.278391,5.451486,24.250665,9.687043,0
2000-12-26,sh.600197,17.3000,17.5800,17.0200,17.1500,17.3000,1486470,25627551.0000,1.981960,1,-0.867050,113.287538,5.404219,24.040399,9.603051,0
2000-12-27,sh.600197,17.1400,17.2600,16.8000,16.8300,17.1500,1838703,31120558.0000,2.451604,1,-1.865887,111.173718,5.303382,23.591832,9.423869,0
2000-12-28,sh.600197,16.7500,16.9900,16.6200,16.7300,16.8300,1268862,21284524.0000,1.691816,1,-0.594179,110.513149,5.271870,23.451655,9.367874,0
2000-12-29,sh.600197,16.7300,16.9800,16.6800,16.8900,16.7300,999268,16801613.0000,1.332357,1,0.956365,111.570059,5.322289,23.675938,9.457465,0
2001-01-02,sh.600197,16.8500,17.1100,16.6600,17.0200,16.8900,1024266,17275578.0000,1.365688,1,0.769693,112.428798,5.363254,23.858169,9.530258,0
2001-01-03,sh.600197,17.0700,17.4000,17.0000,17.0600,17.0200,1353620,23264552.0000,1.804827,1,0.235012,112.693026,5.375858,23.914240,9.552656,0
2001-01-04,sh.600197,17.0500,17.1000,16.8000,16.8600,17.0600,973696,16432927.0000,1.298261,1,-1.172326,111.371888,5.312835,23.633885,9.440667,0
2001-01-05,sh.600197,16.8700,17.2900,16.8700,17.2600,16.8600,1170664,20045526.0000,1.560885,1,2.372477,114.014163,5.438881,24.194594,9.664645,0
2001-01-08,sh.600197,17.3000,17.4700,16.9000,17.1800,17.2600,1189504,20397443.0000,1.586005,1,-0.463499,113.485708,5.413672,24.082453,9.619849,0
2001-01-09,sh.600197,17.1800,17.1800,16.7500,16.8000,17.1800,799900,13508474.0000,1.066533,1,-2.211880,110.975547,5.293928,23.549779,9.407070,0
2001-01-10,sh.600197,16.8000,17.0000,16.7400,16.9500,16.8000,688028,11596683.0000,0.917371,1,0.892866,111.966400,5.341196,23.760045,9.491062,0
2001-01-11,sh.600197,17.1000,17.1000,16.8000,16.8000,16.9500,629676,10621081.0000,0.839568,1,-0.884965,110.975547,5.293928,23.549779,9.407070,0
2001-01-12,sh.600197,16.8500,16.8500,16.2800,16.3400,16.8000,1744981,28751603.0000,2.326641,1,-2.738090,107.936931,5.148976,22.904964,9.149496,0
2001-01-15,sh.600197,16.1000,16.1200,15.5000,15.6000,16.3400,1682280,26453031.0000,2.243040,1,-4.528762,103.048722,4.915791,21.867652,8.735137,0
2001-01-16,sh.600197,15.6000,15.6000,15.6000,15.6000,15.6000,0,0.0000,,0,0.000000,103.048722,4.915791,21.867652,8.735137,0
2001-01-17,sh.600197,15.7000,16.0500,15.6500,15.8000,15.6000,563068,8925791.0000,0.750757,1,1.282050,104.369860,4.978814,22.148006,8.847126,0
2001-01-18,sh.600197,15.8000,15.8500,15.4000,15.5100,15.8000,812267,12685563.0000,1.083023,1,-1.835443,102.454211,4.887430,21.741492,8.684742,0
2001-01-19,sh.600197,15.5600,15.8000,15.5600,15.7200,15.5100,647053,10179949.0000,0.862737,1,1.353965,103.841405,4.953604,22.035865,8.802330,0
2001-02-05,sh.600197,15.7600,15.7900,15.0000,15.0400,15.7200,792700,12015422.0000,1.056933,1,-4.325702,99.349537,4.739326,21.082659,8.421568,0
2001-02-06,sh.600197,14.9000,15.4000,14.7000,15.3200,15.0400,792910,11957477.0000,1.057213,1,1.861700,101.199130,4.827559,21.475156,8.578352,0
2001-02-07,sh.600197,15.3700,15.3700,15.0500,15.2000,15.3200,375992,5710430.0000,0.501323,1,-0.783289,100.406447,4.789745,21.306943,8.511159,0
2001-02-08,sh.600197,15.2500,15.2500,15.0000,15.0800,15.2000,349257,5280329.0000,0.465676,1,-0.789473,99.613765,4.751931,21.138730,8.443966,0
2001-02-09,sh.600197,15.0700,15.3000,15.0700,15.1200,15.0800,327893,4973090.0000,0.437191,1,0.265252,99.877992,4.764536,21.194801,8.466363,0
2001-02-12,sh.600197,15.1800,15.1800,14.8300,15.1500,15.1200,293553,4396591.0000,0.391404,1,0.198411,100.076163,4.773989,21.236854,8.483162,0
2001-02-13,sh.600197,15.1500,15.2000,14.9500,15.0900,15.1500,266995,4032100.0000,0.355993,1,-0.396036,99.679822,4.755082,21.152748,8.449565,0
2001-02-14,sh.600197,15.0800,15.1400,14.9900,15.0400,15.0900,256700,3857178.0000,0.342267,1,-0.331346,99.349537,4.739326,21.082659,8.421568,0
2001-02-15,sh.600197,15.1000,15.1200,14.8500,14.8700,15.0400,237986,3555971.0000,0.317315,1,-1.130320,98.226571,4.685757,20.844358,8.326377,0
2001-02-16,sh.600197,14.8400,15.0400,14.4900,15.0400,14.8700,551250,8076984.0000,0.735000,1,1.143242,99.349537,4.739326,21.082659,8.421568,0
2001-02-19,sh.600197,14.9700,15.2000,14.7000,15.1200,15.0400,305727,4576792.0000,0.407636,1,0.531914,99.877992,4.764536,21.194801,8.466363,0
2001-02-20,sh.600197,15.0000,15.3300,14.9800,15.0900,15.1200,324000,4905922.0000,0.432000,1,-0.198411,99.679822,4.755082,21.152748,8.449565,0
2001-02-21,sh.600197,15.0000,15.0200,14.7100,14.8000,15.0900,265800,3943060.0000,0.354400,1,-1.921802,97.764172,4.663699,20.746234,8.287181,0
2001-02-22,sh.600197,14.8100,14.9500,14.7500,14.8000,14.8000,154074,2288976.0000,0.205432,1,0.000000,97.764172,4.663699,20.746234,8.287181,0
2001-02-23,sh.600197,14.8200,15.6800,14.8200,15.6000,14.8000,1111018,16796284.0000,1.481357,1,5.405406,103.048722,4.915791,21.867652,8.735137,0
2001-02-26,sh.600197,15.8700,16.1500,15.8400,15.8900,15.6000,2951416,47195375.0000,3.935221,1,1.858974,104.964372,5.007174,22.274166,8.897521,0
2001-02-27,sh.600197,15.9000,15.9700,15.5500,15.8000,15.8900,692722,10873651.0000,0.923629,1,-0.566395,104.369860,4.978814,22.148006,8.847126,0
2001-02-28,sh.600197,15.8000,15.8900,15.5500,15.7500,15.8000,301000,4732340.0000,0.401333,1,-0.316457,104.039575,4.963058,22.077918,8.819128,0
2001-03-01,sh.600197,15.7600,15.9500,15.7500,15.8100,15.7500,260280,4118687.0000,0.347040,1,0.380955,104.435917,4.981965,22.162024,8.852725,0
2001-03-02,sh.600197,15.8800,16.5700,15.8200,16.5200,15.8100,2799268,45680336.0000,3.732357,1,4.490829,109.125955,5.205696,23.157283,9.250286,0
2001-03-05,sh.600197,16.6200,16.7600,16.2200,16.3000,16.5200,1402087,23027002.0000,1.869449,1,-1.331726,107.672703,5.136371,22.848893,9.127098,0
2001-03-06,sh.600197,16.2000,16.7300,16.2000,16.6600,16.3000,1410876,23271619.0000,1.881168,1,2.208593,110.050751,5.249812,23.353531,9.328678,0
2001-03-07,sh.600197,16.6700,16.6900,16.4800,16.5700,16.6600,965951,16013604.0000,1.287935,1,-0.540217,109.456239,5.221452,23.227371,9.278283,0
2001-03-08,sh.600197,16.5000,16.6200,16.3000,16.4000,16.5700,716521,11786249.0000,0.955361,1,-1.025951,108.333272,5.167883,22.989070,9.183092,0
2001-03-09,sh.600197,16.4000,16.6800,16.3700,16.3800,16.4000,1203900,19869516.0000,1.605200,1,-0.121954,108.201158,5.161580,22.961034,9.171894,0
2001-03-12,sh.600197,16.3800,16.3800,15.8800,15.9100,16.3800,1253860,20106313.0000,1.671813,1,-2.869349,105.096485,5.013476,22.302201,8.908720,0
2001-03-13,sh.600197,15.9000,16.0500,15.8000,15.8900,15.9100,634225,10093076.0000,0.845633,1,-0.125704,104.964372,5.007174,22.274166,8.897521,0
2001-03-14,sh.600197,15.9000,16.1500,15.9000,16.0900,15.8900,304356,4882034.0000,0.405808,1,1.258652,106.285509,5.070197,22.554520,9.009510,0
2001-03-15,sh.600197,16.0800,16.1200,15.9500,15.9900,16.0900,506303,8101148.0000,0.675071,1,-0.621506,105.624940,5.038685,22.414343,8.953515,0
2001-03-16,sh.600197,15.9900,15.9900,15.8200,15.8900,15.9900,499231,7926972.0000,0.665641,1,-0.625387,104.964372,5.007174,22.274166,8.897521,0
2001-03-19,sh.600197,15.9000,16.2000,15.6800,16.1700,15.8900,599848,9557508.0000,0.799797,1,1.762113,106.813964,5.095406,22.666662,9.054305,0
2001-03-20,sh.600197,16.1500,16.2500,15.9300,16.2200,16.1700,648544,10469999.0000,0.864725,1,0.309210,107.144249,5.111162,22.736751,9.082302,0
2001-03-21,sh.600197,16.2200,16.3000,16.0000,16.1500,16.2200,625083,10060304.0000,0.833444,1,-0.431564,106.681850,5.089104,22.638627,9.043106,0
2001-03-22,sh.600197,16.1800,16.4000,16.1300,16.3000,16.1500,747623,12139885.0000,0.996831,1,0.928790,107.672703,5.136371,22.848893,9.127098,0
2001-03-23,sh.600197,16.3000,16.3500,15.8200,15.8300,16.3000,843580,13549038.0000,1.124773,1,-2.883431,104.568030,4.988267,22.190060,8.863924,0
2001-03-26,sh.600197,15.8000,16.0000,15.7600,15.9400,15.8300,741539,11762974.0000,0.988719,1,0.694881,105.294656,5.022930,22.344255,8.925518,0
2001-03-27,sh.600197,16.0000,16.3000,16.0000,16.1500,15.9400,538410,8711588.0000,0.717880,1,1.317441,106.681850,5.089104,22.638627,9.043106,0
2001-03-28,sh.600197,16.2000,16.2000,15.9600,16.0900,16.1500,439199,7046751.0000,0.585599,1,-0.371514,106.285509,5.070197,22.554520,9.009510,0
2001-03-29,sh.600197,16.0900,16.2000,15.9100,15.9100,16.0900,578350,9278562.0000,0.771133,1,-1.118709,105.096485,5.013476,22.302201,8.908720,0
2001-03-30,sh.600197,15.9200,16.0000,15.8000,16.0000,15.9100,463413,7365076.0000,0.617884,1,0.565683,105.690997,5.041837,22.428361,8.959115,0
2001-04-02,sh.600197,16.0100,16.4900,16.0100,16.4800,16.0000,1084285,17694708.0000,1.445713,1,2.999997,108.861727,5.193092,23.101212,9.227888,0
2001-04-03,sh.600197,16.5000,16.5600,16.1800,16.2600,16.4800,586642,9594458.0000,0.782189,1,-1.334947,107.408476,5.123766,22.792822,9.104700,0
2001-04-04,sh.600197,16.2900,16.5000,16.0100,16.0600,16.2600,801450,13062016.0000,1.068600,1,-1.230017,106.087339,5.060744,22.512467,8.992711,0
2001-04-05,sh.600197,16.0600,16.3200,15.9800,16.3200,16.0600,526479,8497812.0000,0.701972,1,1.618930,107.804817,5.142673,22.876928,9.138297,0
2001-04-06,sh.600197,16.3200,16.6400,16.3000,16.4400,16.3200,1290995,21317583.0000,1.721327,1,0.735299,108.597500,5.180487,23.045141,9.205490,0
2001-04-09,sh.600197,16.4400,16.7800,16.3600,16.7200,16.4400,1249171,20831019.0000,1.665561,1,1.703156,110.447092,5.268719,23.437637,9.362275,0
2001-04-10,sh.600197,16.8000,16.8800,16.5600,16.6200,16.7200,690684,11499751.0000,0.920912,1,-0.598077,109.786523,5.237208,23.297460,9.306280,0
2001-04-11,sh.600197,16.6500,16.7000,16.5000,16.5900,16.6200,484967,8028244.0000,0.646623,1,-0.180509,109.588353,5.227754,23.255407,9.289482,0
2001-04-12,sh.600197,16.6000,16.6600,16.5000,16.5500,16.5900,714617,11846718.0000,0.952823,1,-0.241115,109.324125,5.215150,23.199336,9.267084,0
2001-04-13,sh.600197,16.5500,16.5500,16.2700,16.4000,16.5500,782053,12792438.0000,1.042737,1,-0.906342,108.333272,5.167883,22.989070,9.183092,0
2001-04-16,sh.600197,16.4000,16.8000,16.2400,16.6800,16.4000,1271211,20824417.0000,1.694948,1,1.707321,110.182865,5.256115,23.381566,9.339877,0
2001-04-17,sh.600197,16.6800,16.6900,16.4100,16.5000,16.6800,669031,11047270.0000,0.892041,1,-1.079139,108.993841,5.199394,23.129247,9.239087,0
2001-04-18,sh.600197,16.6000,16.8000,16.3000,16.3000,16.5000,631718,10365631.0000,0.842291,1,-1.212126,48.229166,5.158176,10.170460,-23.383492,0
2001-04-19,sh.600197,16.3100,16.5300,16.1100,16.1700,16.3000,1054220,17102947.0000,1.405627,1,-0.797541,47.844516,5.117037,10.089346,-23.196998,0
2001-04-20,sh.600197,16.1700,16.2000,15.8800,15.8800,16.1700,1594674,25544689.0000,2.126232,1,-1.793444,46.986451,5.025266,9.908399,-22.780973,0
2001-04-23,sh.600197,15.8300,15.8300,15.6300,15.8000,15.8800,1055029,16584761.0000,1.406705,1,-0.503778,46.749744,4.999950,9.858483,-22.666207,0
2001-04-24,sh.600197,15.8000,16.0800,15.8000,16.0300,15.8000,436357,6976442.0000,0.581809,1,1.455699,47.430278,5.072734,10.001993,-22.996158,0
2001-04-25,sh.600197,16.0300,16.1900,15.6500,15.7000,16.0300,567000,8983447.0000,0.756000,1,-2.058645,46.453859,4.968304,9.796088,-22.522750,0
2001-04-26,sh.600197,15.7000,15.7600,15.6000,15.6600,15.7000,390770,6120424.0000,0.521027,1,-0.254777,46.335506,4.955646,9.771129,-22.465367,0
2001-04-27,sh.600197,15.7000,15.7500,15.5800,15.6200,15.6600,418865,6554870.0000,0.558487,1,-0.255428,46.217152,4.942988,9.746171,-22.407985,0
2001-04-30,sh.600197,15.6200,15.8900,15.6200,15.7200,15.6200,318210,5004283.0000,0.424280,1,0.640207,46.513036,4.974633,9.808567,-22.551442,0
2001-05-08,sh.600197,15.7000,15.8800,15.5000,15.8300,15.7200,283364,4447383.0000,0.377819,1,0.699743,46.838509,5.009443,9.877202,-22.709244,0
