date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-15,sz.000810,28.1000,28.5500,28.1000,28.2200,28.1300,236300,6709728.7000,1.181500,1,0.319944,624.990520,9.931165,6.247740,1495.023514
2000-09-18,sz.000810,28.2200,28.9000,27.8000,28.6500,28.2200,333750,9448223.6000,1.668750,1,1.523743,634.513764,10.082490,6.342939,1517.803816
2000-09-19,sz.000810,28.6500,28.9600,28.4000,28.6600,28.6500,300800,8625347.6900,1.504000,1,0.034905,634.735234,10.086009,6.345153,1518.333590
2000-09-20,sz.000810,28.6600,29.3100,28.5500,29.2900,28.6600,577300,16774171.0000,2.886500,1,2.198189,648.687893,10.307719,6.484631,1551.709381
2000-09-21,sz.000810,29.4000,30.9000,29.3000,30.6500,29.2900,823989,24678420.3000,4.119945,1,4.643218,678.807918,10.786329,6.785727,1623.758707
2000-09-22,sz.000810,30.5000,30.9500,29.7100,30.1600,30.6500,393800,11957550.5000,1.969000,1,-1.598694,667.955850,10.613888,6.677244,1597.799759
2000-09-25,sz.000810,30.1000,30.4000,29.0100,29.5000,30.1600,248500,7344107.3000,1.242500,1,-2.188329,653.338779,10.381622,6.531124,1562.834644
2000-09-26,sz.000810,29.5000,29.7000,29.0500,29.5100,29.5000,166300,4898116.5000,0.831500,1,0.033899,653.560250,10.385141,6.533338,1563.364419
2000-09-27,sz.000810,29.5100,30.4000,29.5100,30.2400,29.5100,330350,9913349.5000,1.651750,1,2.473736,669.727617,10.642042,6.694956,1602.037954
2000-09-28,sz.000810,30.8000,30.8000,29.9500,30.2500,30.2400,350850,10607280.0000,1.754250,1,0.033070,669.949087,10.645561,6.697170,1602.567729
2000-09-29,sz.000810,30.3000,30.8000,30.0000,30.6000,30.2500,293900,9004159.1900,1.469500,1,1.157026,677.700564,10.768733,6.774657,1621.109835
2000-10-09,sz.000810,30.6000,30.8500,29.8900,30.0800,30.6000,193331,5894045.6800,0.966655,1,-1.699348,666.184084,10.585735,6.659533,1593.561563
2000-10-10,sz.000810,30.0000,30.4000,29.6000,30.3800,30.0800,387028,11586649.9800,1.935140,1,0.997338,672.828207,10.691311,6.725951,1609.454797
2000-10-11,sz.000810,30.4000,31.2000,30.4000,31.0400,30.3800,429652,13254118.5600,2.148260,1,2.172488,687.445278,10.923578,6.872071,1644.419911
2000-10-12,sz.000810,31.0400,31.9000,31.0400,31.6400,31.0400,300431,9479330.3800,1.502155,1,1.932985,700.733525,11.134729,7.004907,1676.206378
2000-10-13,sz.000810,31.8000,31.9000,31.3000,31.6800,31.6400,165900,5260888.0000,0.829500,1,0.126425,701.619408,11.148806,7.013763,1678.325476
2000-10-16,sz.000810,31.6800,31.8000,31.3000,31.4800,31.6800,112000,3532673.0000,0.560000,1,-0.631316,697.189992,11.078422,6.969484,1667.729987
2000-10-17,sz.000810,31.5000,31.7800,31.1600,31.3900,31.4800,130900,4119394.8000,0.654500,1,-0.285896,695.196755,11.046749,6.949559,1662.962017
2000-10-18,sz.000810,31.3600,31.5000,30.5000,30.8600,31.3900,138752,4286726.0000,0.693760,1,-1.688432,683.458804,10.860232,6.832220,1634.883970
2000-10-19,sz.000810,30.9000,31.2000,30.1100,30.4800,30.8600,141001,4313787.1100,0.705005,1,-1.231371,675.042915,10.726503,6.748090,1614.752541
2000-10-20,sz.000810,30.5000,30.9000,29.8000,30.1700,30.4800,142800,4346044.0000,0.714000,1,-1.017059,668.177321,10.617408,6.679458,1598.329533
2000-10-23,sz.000810,30.1000,30.5000,29.8000,30.1200,30.1700,178702,5379490.6000,0.893510,1,-0.165725,667.069967,10.599812,6.668388,1595.680661
2000-10-24,sz.000810,30.1000,31.3000,29.6400,30.7000,30.1200,272918,8267723.5800,1.364590,1,1.925630,679.915272,10.803925,6.796797,1626.407579
2000-10-25,sz.000810,30.8000,31.4900,30.8000,31.3500,30.7000,229050,7171453.0000,1.145250,1,2.117263,694.310872,11.032673,6.940703,1660.842919
2000-10-26,sz.000810,31.3600,31.5000,31.0000,31.2700,31.3500,80400,2518881.7200,0.402000,1,-0.255183,692.539106,11.004519,6.922991,1656.604723
2000-10-27,sz.000810,31.4000,31.4000,31.1000,31.2800,31.2700,112510,3523413.0000,0.562550,1,0.031980,692.760577,11.008038,6.925205,1657.134498
2000-10-30,sz.000810,31.2800,31.4000,30.4000,30.8800,31.2800,187000,5778511.0000,0.935000,1,-1.278777,683.901746,10.867270,6.836648,1635.943519
2000-10-31,sz.000810,30.9500,31.2800,29.1900,29.7500,30.8800,313570,9372996.6900,1.567850,1,-3.659324,658.875549,10.469602,6.586473,1576.079006
2000-11-01,sz.000810,29.8000,30.0000,29.5100,29.9600,29.7500,56780,1689268.8000,0.283900,1,0.705879,663.526435,10.543505,6.632965,1587.204269
2000-11-02,sz.000810,30.0000,30.1000,29.8000,30.0800,29.9600,57200,1718322.2000,0.286000,1,0.400537,666.184084,10.585735,6.659533,1593.561563
2000-11-03,sz.000810,30.1000,30.4500,29.9000,30.1000,30.0800,74600,2255402.5000,0.373000,1,0.066491,666.627026,10.592773,6.663960,1594.621112
2000-11-06,sz.000810,30.1000,30.3800,29.8000,30.1400,30.1000,122698,3700794.6000,0.613490,1,0.132887,667.512909,10.606850,6.672816,1596.740210
2000-11-07,sz.000810,30.2000,30.5000,29.2000,29.5900,30.1400,173200,5189926.0000,0.866000,1,-1.824815,655.332016,10.413294,6.551049,1567.602615
2000-11-08,sz.000810,29.6600,30.2000,29.3000,29.6600,29.5900,97680,2892681.0000,0.488400,1,0.236565,656.882312,10.437929,6.566547,1571.311036
2000-11-09,sz.000810,29.6600,29.8000,29.2800,29.3700,29.6600,78100,2300313.0000,0.390500,1,-0.977745,650.459659,10.335872,6.502343,1555.947577
2000-11-10,sz.000810,29.3700,29.3700,29.3700,29.3700,29.3700,0,0.0000,,0,0.000000,650.459659,10.335872,6.502343,1555.947577
2000-11-13,sz.000810,29.7000,32.2000,29.7000,31.8700,29.3700,372872,11632935.6200,1.864360,1,8.512087,705.827352,11.215671,7.055828,1688.391191
2000-11-14,sz.000810,31.9000,32.4000,31.2000,31.7200,31.8700,399920,12689641.3000,1.999600,1,-0.470667,702.505291,11.162883,7.022619,1680.444574
2000-11-15,sz.000810,31.8000,31.9800,31.3000,31.9200,31.7200,539345,17057712.0500,2.696725,1,0.630519,706.934706,11.233267,7.066898,1691.040063
2000-11-16,sz.000810,31.9200,33.9800,31.9200,33.8100,31.9200,480120,15959671.6000,2.400600,1,5.921057,748.792682,11.898394,7.485332,1791.167435
2000-11-17,sz.000810,33.8800,34.0000,33.5500,33.6200,33.8100,253400,8566243.6900,1.267000,1,-0.561971,744.584738,11.831530,7.443267,1781.101720
2000-11-20,sz.000810,33.7000,35.2000,33.6000,34.2900,33.6200,546817,18863392.2700,2.734085,1,1.992867,759.423279,12.067316,7.591601,1816.596609
2000-11-21,sz.000810,24.3800,25.1500,23.6000,23.6500,24.4400,371000,9079193.1000,1.325530,1,-3.232409,733.289728,11.652051,7.330356,1754.083223
2000-11-22,sz.000810,23.7000,24.0000,23.0000,23.1600,23.6500,478460,11157249.6000,1.709470,1,-2.071881,718.096833,11.410634,7.178480,1717.740695
2000-11-23,sz.000810,23.1600,24.0400,23.1000,23.9500,23.1600,358897,8519095.8500,1.282288,1,3.411057,742.591501,11.799857,7.423342,1776.333750
2000-11-24,sz.000810,23.9500,24.0000,23.3000,23.6800,23.9500,157705,3742921.6000,0.563458,1,-1.127351,734.219906,11.666831,7.339655,1756.308276
2000-11-27,sz.000810,23.6700,23.8000,23.0000,23.4000,23.6800,213540,5003870.8000,0.762948,1,-1.182435,725.538251,11.528879,7.252869,1735.541117
2000-11-28,sz.000810,23.4000,23.8000,23.0000,23.7300,23.4000,275610,6406193.0000,0.984715,1,1.410256,735.770201,11.691466,7.355153,1760.016697
2000-11-29,sz.000810,23.7200,23.9000,23.5000,23.6700,23.7300,194959,4628630.5000,0.696561,1,-0.252842,733.909846,11.661904,7.336556,1755.566591
2000-11-30,sz.000810,23.6700,24.8000,23.5000,24.7400,23.6700,431531,10438832.5300,1.541799,1,4.520489,767.086168,12.189080,7.668204,1834.926805
2000-12-01,sz.000810,24.8000,24.9600,24.3500,24.6600,24.7400,272520,6724672.0000,0.973675,1,-0.323363,764.605696,12.149665,7.643408,1828.993331
2000-12-04,sz.000810,24.7000,25.8900,24.7000,25.8100,24.6600,429467,10884651.2600,1.534424,1,4.663421,800.262490,12.716255,7.999852,1914.287018
2000-12-05,sz.000810,25.8500,27.2800,25.8500,27.2500,25.8100,690648,18390102.1500,2.467587,1,5.579235,844.910998,13.425724,8.446182,2021.089549
2000-12-06,sz.000810,27.3600,27.6000,26.3000,26.8600,27.2500,520627,13960660.2600,1.860126,1,-1.431190,832.818693,13.233576,8.325301,1992.163863
2000-12-07,sz.000810,26.8000,27.3000,26.4000,27.1700,26.8600,459008,12326666.9400,1.639970,1,1.154130,842.430525,13.386309,8.421386,2015.156075
2000-12-08,sz.000810,27.3000,28.6000,27.2400,28.0900,27.1700,1003017,28095489.8700,3.583637,1,3.386088,870.955961,13.839582,8.706542,2083.391025
2000-12-11,sz.000810,28.0900,28.2500,27.3000,27.5500,28.0900,335561,9251858.5100,1.198912,1,-1.922396,854.212770,13.573530,8.539168,2043.340076
2000-12-12,sz.000810,27.6600,27.8300,26.6000,27.1000,27.5500,389900,10605655.4000,1.393057,1,-1.633390,840.260111,13.351821,8.399690,2009.964285
2000-12-13,sz.000810,27.0500,27.7000,26.7000,27.6500,27.1000,251635,6870788.0600,0.899056,1,2.029517,857.313361,13.622799,8.570163,2050.756918
2000-12-14,sz.000810,27.9000,28.7200,27.5000,27.7600,27.6500,625920,17649893.9300,2.236323,1,0.397832,860.724011,13.676995,8.604258,2058.915445
2000-12-15,sz.000810,27.8400,28.0000,26.2000,27.5200,27.7600,718033,19323557.0000,2.565430,1,-0.864552,853.282593,13.558750,8.529869,2041.115023
2000-12-18,sz.000810,27.1900,27.8000,26.6800,26.9700,27.5200,272160,7365622.1800,0.972389,1,-1.998551,836.229343,13.287772,8.359396,2000.322390
2000-12-19,sz.000810,27.0000,27.2800,26.3500,26.8000,26.9700,342220,9163661.9000,1.222703,1,-0.630330,830.958339,13.204015,8.306704,1987.713758
2000-12-20,sz.000810,26.9000,27.0700,26.3000,26.6000,26.8000,467793,12475757.0500,1.671358,1,-0.746264,824.757157,13.105478,8.244714,1972.880073
2000-12-21,sz.000810,26.8500,26.8500,26.2500,26.4500,26.6000,455929,12051984.7300,1.628969,1,-0.563908,820.106271,13.031575,8.198221,1961.754810
2000-12-22,sz.000810,26.4000,26.4900,25.4300,25.5700,26.4500,372420,9647261.1900,1.330604,1,-3.327036,792.821072,12.598010,7.925464,1896.486597
2000-12-25,sz.000810,25.5000,25.5000,24.1000,25.4300,25.5700,457159,11283347.9100,1.633364,1,-0.547514,788.480245,12.529034,7.882070,1886.103017
2000-12-26,sz.000810,25.8000,25.8000,24.7000,24.9900,25.4300,112460,2815698.0000,0.401804,1,-1.730242,774.837645,12.312251,7.745692,1853.468911
2000-12-27,sz.000810,24.6000,25.0500,24.0000,24.1800,24.9900,399968,9707424.9700,1.429029,1,-3.241294,749.722860,11.913175,7.494631,1793.392488
2000-12-28,sz.000810,24.0000,24.7100,23.9000,23.9400,24.1800,311700,7570366.4500,1.113660,1,-0.992555,742.281442,11.794930,7.420242,1775.592066
2000-12-29,sz.000810,23.7000,25.2000,23.4000,25.1000,23.9400,970063,23376418.1300,3.465897,1,4.845447,778.248295,12.366447,7.779786,1861.627438
2001-01-02,sz.000810,25.5000,25.6000,25.2000,25.4100,25.1000,251020,6391135.2000,0.896859,1,1.235058,787.860127,12.519180,7.875871,1884.619649
2001-01-03,sz.000810,25.5000,26.4000,25.4600,26.0800,25.4100,284740,7387793.0000,1.017336,1,2.636757,808.634085,12.849280,8.083539,1934.312493
2001-01-04,sz.000810,26.0900,26.5000,25.4200,25.7300,26.0800,300240,7838691.4800,1.072715,1,-1.342026,797.782017,12.676840,7.975056,1908.353545
2001-01-05,sz.000810,25.7300,26.5000,25.7300,26.0200,25.7300,240340,6281835.7400,0.858701,1,1.127093,806.773731,12.819719,8.064942,1929.862387
2001-01-08,sz.000810,26.0000,26.1000,25.3000,25.7900,26.0200,148702,3821391.2000,0.531291,1,-0.883934,799.642372,12.706401,7.993653,1912.803650
2001-01-09,sz.000810,25.9000,26.0000,25.7000,25.7900,25.7900,76000,1965021.8000,0.271537,1,0.000000,799.642372,12.706401,7.993653,1912.803650
2001-01-10,sz.000810,25.7900,26.0700,25.5500,25.8600,25.7900,221635,5749896.2000,0.791870,1,0.271422,801.812785,12.740889,8.015350,1917.995440
2001-01-11,sz.000810,25.9200,26.4800,25.9200,26.1900,25.8600,187900,4925141.8800,0.671340,1,1.276102,812.044735,12.903476,8.117634,1942.471019
2001-01-12,sz.000810,26.1800,26.3000,25.7500,25.9000,26.1900,203860,5302201.6000,0.728363,1,-1.107296,803.053022,12.760597,8.027748,1920.962177
2001-01-15,sz.000810,25.9000,26.4000,25.3300,25.7100,25.9000,228860,5903838.6500,0.817684,1,-0.733593,797.161899,12.666986,7.968857,1906.870176
2001-01-16,sz.000810,25.6000,25.9800,25.2000,25.6200,25.7100,167000,4278461.8400,0.596667,1,-0.350052,794.371367,12.622644,7.940961,1900.195018
2001-01-17,sz.000810,25.6000,26.0000,25.5000,25.7100,25.6200,246900,6377043.9800,0.882139,1,0.351281,797.161899,12.666986,7.968857,1906.870176
2001-01-18,sz.000810,25.7100,26.0000,25.5000,25.9200,25.7100,196225,5064769.4000,0.701084,1,0.816807,803.673140,12.770450,8.033947,1922.445545
2001-01-19,sz.000810,26.2000,26.5000,26.1500,26.5000,25.9200,300914,7943059.5400,1.075123,1,2.237654,821.656567,13.056209,8.213719,1965.463231
2001-02-05,sz.000810,27.3000,27.4000,26.5000,26.6800,26.5000,314200,8417041.8000,1.122592,1,0.679246,45.610746,11.643573,8.171363,-326.929545
2001-02-06,sz.000810,26.6800,26.7600,26.4500,26.5500,26.6800,79685,2118742.2500,0.284703,1,-0.487260,45.388504,11.586839,8.131548,-325.336560
2001-02-07,sz.000810,26.5600,26.7000,26.4500,26.5800,26.5500,81485,2165788.0500,0.291134,1,0.112997,45.439791,11.599931,8.140736,-325.704172
2001-02-08,sz.000810,26.5200,26.7000,26.4300,26.4900,26.5800,63400,1684910.4500,0.226519,1,-0.338601,45.285932,11.560654,8.113171,-324.601336
2001-02-09,sz.000810,26.4100,26.8000,26.4000,26.6000,26.4900,62629,1663603.9800,0.223765,1,0.415253,45.473982,11.608659,8.146861,-325.949247
2001-02-12,sz.000810,26.6000,26.8000,25.9000,26.0200,26.6000,91600,2411171.8000,0.327274,1,-2.180451,44.482444,11.355538,7.969223,-318.842083
2001-02-13,sz.000810,26.0000,26.7000,26.0000,26.4800,26.0200,179421,4745251.1500,0.641046,1,1.767867,45.268836,11.556290,8.110108,-324.478799
2001-02-14,sz.000810,26.5000,26.6000,26.3300,26.4800,26.4800,31800,841737.1500,0.113617,1,0.000000,45.268836,11.556290,8.110108,-324.478799
2001-02-15,sz.000810,26.4800,26.6300,26.1000,26.3600,26.4800,58600,1547092.5700,0.209369,1,-0.453168,45.063690,11.503920,8.073356,-323.008351
2001-02-16,sz.000810,26.3600,26.5000,25.5000,25.6700,26.3600,75900,1969306.7300,0.271180,1,-2.617604,43.884102,11.202793,7.862027,-314.553277
2001-02-19,sz.000810,25.6700,25.9000,25.0600,25.4800,25.6700,221537,5630010.2500,0.791520,1,-0.740166,43.559288,11.119874,7.803835,-312.225068
2001-02-20,sz.000810,25.4800,25.4800,25.4800,25.4800,25.4800,0,0.0000,,0,0.000000,43.559288,11.119874,7.803835,-312.225068
2001-02-21,sz.000810,25.4700,25.7700,24.3600,24.9600,25.4800,98813,2457978.2300,0.353045,1,-2.040818,42.670323,10.892938,7.644574,-305.853128
2001-02-22,sz.000810,24.9600,25.4900,24.9600,25.4500,24.9600,154150,3894541.2000,0.550756,1,1.963148,43.508001,11.106781,7.794647,-311.857456
2001-02-23,sz.000810,25.5000,26.4000,25.5000,26.3800,25.4500,215220,5592535.5000,0.768950,1,3.654218,45.097881,11.512648,8.079481,-323.253426
2001-02-26,sz.000810,26.8000,26.9800,26.1200,26.2000,26.3800,242780,6421665.8900,0.867418,1,-0.682329,44.790163,11.434093,8.024352,-321.047754
2001-02-27,sz.000810,20.0000,20.7000,19.8800,20.2500,20.1000,289440,5912861.5600,0.795483,1,0.746267,45.003856,11.488645,8.062636,-322.579471
2001-02-28,sz.000810,20.3000,20.7000,20.2000,20.5800,20.2500,192490,3948229.7200,0.529030,1,1.629629,45.737252,11.675868,8.194027,-327.836321
2001-03-01,sz.000810,20.6000,20.6700,20.2500,20.5400,20.5800,107092,2193664.8600,0.294327,1,-0.194359,45.648356,11.653174,8.178101,-327.199127
2001-03-02,sz.000810,20.5000,20.6000,20.3000,20.4700,20.5400,126530,2585758.7200,0.347749,1,-0.340806,45.492787,11.613460,8.150230,-326.084038
2001-03-05,sz.000810,20.4700,20.5700,20.3600,20.4300,20.4700,113162,2315499.5400,0.311009,1,-0.195403,45.403890,11.590766,8.134304,-325.446844
2001-03-06,sz.000810,20.4000,20.5600,20.0000,20.3300,20.4300,119906,2433183.9000,0.329544,1,-0.489478,45.181649,11.534032,8.094489,-323.853859
2001-03-07,sz.000810,20.3300,20.6000,20.3100,20.4700,20.3300,213320,4372392.4000,0.586278,1,0.688635,45.492787,11.613460,8.150230,-326.084038
2001-03-08,sz.000810,20.4700,20.6300,20.3300,20.5200,20.4700,166610,3423998.8200,0.457903,1,0.244265,45.603907,11.641827,8.170138,-326.880530
2001-03-09,sz.000810,20.5000,20.5800,20.3200,20.5000,20.5200,219690,4491171.9400,0.603785,1,-0.097468,45.559459,11.630480,8.162175,-326.561933
2001-03-12,sz.000810,20.5000,20.6000,20.3700,20.4500,20.5000,117800,2413474.9200,0.323756,1,-0.243899,45.448339,11.602113,8.142267,-325.765441
2001-03-13,sz.000810,20.4500,20.5500,20.1000,20.3500,20.4500,141700,2888157.1800,0.389441,1,-0.488999,45.226097,11.545379,8.102452,-324.172456
2001-03-14,sz.000810,20.4000,20.6000,20.2000,20.3100,20.3500,151798,3096388.9000,0.417194,1,-0.196565,45.137201,11.522686,8.086525,-323.535262
2001-03-15,sz.000810,20.3500,20.5900,20.2000,20.5000,20.3100,253910,5175273.3500,0.697834,1,0.935503,45.559459,11.630480,8.162175,-326.561933
2001-03-16,sz.000810,20.5000,20.6000,20.4200,20.5500,20.5000,182590,3752120.8000,0.501822,1,0.243899,45.670580,11.658847,8.182083,-327.358426
2001-03-19,sz.000810,20.6000,21.4000,20.5600,21.3900,20.5500,437463,9153951.4400,1.202302,1,4.087592,47.537406,12.135413,8.516533,-340.739500
2001-03-20,sz.000810,21.5600,22.5200,21.5000,21.8800,21.3900,761426,16765335.8800,2.092667,1,2.290789,48.626389,12.413410,8.711629,-348.545127
2001-03-21,sz.000810,21.9200,22.0000,21.6000,21.8100,21.8800,308448,6731553.1600,0.847724,1,-0.319925,48.470820,12.373696,8.683758,-347.430037
2001-03-22,sz.000810,21.8000,21.9900,21.3800,21.5300,21.8100,311344,6741839.8000,0.855683,1,-1.283809,47.848544,12.214841,8.572274,-342.969679
2001-03-23,sz.000810,21.5600,21.8100,21.0400,21.3100,21.5300,398510,8593104.0200,1.095246,1,-1.021836,47.359613,12.090026,8.484680,-339.465112
2001-03-26,sz.000810,21.3000,22.0200,21.3000,21.9900,21.3100,323448,7012307.3900,0.888949,1,3.190992,48.870854,12.475818,8.755426,-350.297410
2001-03-27,sz.000810,22.0000,22.0500,21.8600,21.9800,21.9900,205795,4521416.7400,0.565597,1,-0.045476,48.848630,12.470144,8.751444,-350.138112
2001-03-28,sz.000810,21.9800,22.0000,21.8800,21.9300,21.9800,176845,3881005.9000,0.486032,1,-0.227476,48.737509,12.441777,8.731536,-349.341619
2001-03-29,sz.000810,21.9500,22.5000,21.9000,22.2800,21.9300,272264,6050107.4000,0.748277,1,1.595989,49.515354,12.640346,8.870891,-354.917067
2001-03-30,sz.000810,22.3000,22.4200,21.7000,22.1000,22.2800,245796,5416226.8400,0.675534,1,-0.807901,49.115319,12.538225,8.799223,-352.049694
2001-04-02,sz.000810,22.5000,22.5000,21.9800,22.0600,22.1000,200118,4439898.6400,0.549995,1,-0.181000,49.026423,12.515531,8.783296,-351.412500
2001-04-03,sz.000810,22.0600,22.2000,21.4800,21.7900,22.0600,202377,4414457.5800,0.556203,1,-1.223928,48.426372,12.362350,8.675795,-347.111440
2001-04-04,sz.000810,21.8000,21.9800,21.0000,21.1700,21.7900,224574,4865112.6200,0.617208,1,-2.845346,47.048476,12.010598,8.428939,-337.234933
2001-04-05,sz.000810,21.2000,21.9900,21.2000,21.8200,21.1700,219738,4760290.5100,0.603917,1,3.070381,48.493044,12.379370,8.687739,-347.589336
2001-04-06,sz.000810,21.7000,22.4000,21.6500,22.0300,21.8200,416882,9205598.1000,1.145739,1,0.962424,48.959751,12.498511,8.771352,-350.934604
2001-04-09,sz.000810,22.1000,22.1600,21.6000,21.8700,22.0300,141390,3089455.8600,0.388590,1,-0.726282,48.604165,12.407737,8.707647,-348.385828
2001-04-10,sz.000810,21.8000,22.0000,21.6000,21.8000,21.8700,135132,2940714.7800,0.371390,1,-0.320080,48.448596,12.368023,8.679776,-347.270739
2001-04-11,sz.000810,21.8000,22.0000,21.6000,21.7800,21.8000,149890,3268459.9200,0.411950,1,-0.091736,48.404147,12.356676,8.671813,-346.952142
2001-04-12,sz.000810,21.7800,21.8400,21.5000,21.7000,21.7800,155100,3367651.8000,0.426269,1,-0.367309,48.226354,12.311289,8.639961,-345.677754
2001-04-13,sz.000810,21.7000,22.0000,21.6500,21.7500,21.7000,143976,3138030.1400,0.395697,1,0.230411,48.337475,12.339656,8.659868,-346.474246
2001-04-16,sz.000810,21.8000,22.3000,21.6500,22.1700,21.7500,447761,9845687.0600,1.230605,1,1.931035,49.270888,12.577939,8.827094,-353.164783
2001-04-17,sz.000810,22.2000,22.4900,21.6600,21.9300,22.1700,359060,7952176.0500,0.986823,1,-1.082543,48.737509,12.441777,8.731536,-349.341619
2001-04-18,sz.000810,21.9000,22.1000,21.6000,21.7100,21.9300,114623,2498785.0900,0.315024,1,-1.003197,48.248579,12.316962,8.643942,-345.837052
2001-04-19,sz.000810,21.7000,21.8300,21.5700,21.7800,21.7100,107187,2326398.9300,0.294588,1,0.322439,48.404147,12.356676,8.671813,-346.952142
2001-04-20,sz.000810,21.7800,21.8000,21.6600,21.7100,21.7800,81600,1772943.3200,0.224266,1,-0.321403,48.248579,12.316962,8.643942,-345.837052
2001-04-23,sz.000810,21.7000,21.8000,21.3900,21.5900,21.7100,92808,2001479.6800,0.255069,1,-0.552736,47.981889,12.248881,8.596164,-343.925470
2001-04-24,sz.000810,21.5900,21.7900,21.5000,21.6500,21.5900,90800,1964841.9200,0.249550,1,0.277904,48.115234,12.282922,8.620053,-344.881261
2001-04-25,sz.000810,21.7000,22.1900,21.5000,21.7400,21.6500,263897,5776958.9300,0.725282,1,0.415705,48.315251,12.333983,8.655887,-346.314948
2001-04-26,sz.000810,21.7400,21.9500,21.3000,21.5200,21.7400,131384,2847712.0000,0.361089,1,-1.011956,47.826320,12.209168,8.568293,-342.810381
2001-04-27,sz.000810,21.5200,21.6000,21.3000,21.4200,21.5200,104360,2241259.2400,0.286818,1,-0.464686,47.604079,12.152434,8.528477,-341.217396
2001-04-30,sz.000810,21.4200,21.8000,21.4200,21.6400,21.4200,109610,2369988.9800,0.301247,1,1.027074,48.093010,12.277248,8.616071,-344.721963
