date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sz.000065,17.5700,17.6500,17.3800,17.5000,17.5500,84608,1483275.7100,0.432132,1,-0.284896,84.244011,10.045816,4.706553,-636.356356,0
2000-09-14,sz.000065,17.5000,17.8000,17.4000,17.6900,17.5000,95802,1685761.0000,0.489305,1,1.085717,85.158660,10.154885,4.757653,-643.265368,0
2000-09-15,sz.000065,17.7500,17.7800,17.3000,17.5100,17.6900,78950,1381587.0000,0.403234,1,-1.017526,84.292150,10.051556,4.709242,-636.719988,0
2000-09-18,sz.000065,17.5200,17.5200,17.2000,17.2200,17.5100,54100,938522.2000,0.276314,1,-1.656202,82.896107,9.885083,4.631248,-626.174654,0
2000-09-19,sz.000065,17.1900,17.1900,16.4800,16.6000,17.2200,211264,3531772.0200,1.079023,1,-3.600458,79.911462,9.529174,4.464502,-603.629458,0
2000-09-20,sz.000065,16.6200,17.0500,16.6200,16.9300,16.6000,173750,2936044.3000,0.887421,1,1.987951,81.500063,9.718609,4.553254,-615.629320,0
2000-09-21,sz.000065,16.9500,17.0000,16.7000,16.7300,16.9300,63100,1062213.0000,0.322281,1,-1.181339,80.537274,9.603800,4.499465,-608.356676,0
2000-09-22,sz.000065,16.6000,16.8500,16.5800,16.6500,16.7300,83320,1388475.5000,0.425554,1,-0.478183,80.152159,9.557876,4.477949,-605.447619,0
2000-09-25,sz.000065,16.6500,16.7200,16.5200,16.5900,16.6500,74902,1245029.3000,0.382559,1,-0.360357,79.863322,9.523433,4.461812,-603.265825,0
2000-09-26,sz.000065,16.7000,17.2000,16.7000,16.8000,16.5900,63353,1067064.3400,0.323573,1,1.265817,80.874251,9.643983,4.518291,-610.902102,0
2000-09-27,sz.000065,16.8000,17.4000,15.3000,17.3400,16.8000,205712,3511315.0500,1.050666,1,3.214292,83.473780,9.953968,4.663522,-630.538241,0
2000-09-28,sz.000065,17.3500,18.1000,17.1000,17.6700,17.3400,521496,9302091.5000,2.663520,1,1.903114,85.062381,10.143404,4.752274,-642.538103,0
2000-09-29,sz.000065,17.7000,17.9000,17.6200,17.7700,17.6700,126575,2243984.5300,0.646477,1,0.565933,85.543776,10.200808,4.779168,-646.174425,0
2000-10-09,sz.000065,17.7500,17.9700,17.5000,17.9000,17.7700,132602,2351833.5000,0.677260,1,0.731565,86.169588,10.275434,4.814131,-650.901644,0
2000-10-10,sz.000065,18.0000,19.1500,16.1200,18.9000,17.9000,567623,10088752.0400,2.899112,1,5.586593,90.983532,10.849481,5.083077,-687.264864,0
2000-10-11,sz.000065,18.9000,18.9000,18.4000,18.4400,18.9000,394197,7344628.1000,2.013346,1,-2.433858,88.769118,10.585420,4.959362,-670.537783,0
2000-10-12,sz.000065,18.4500,18.7200,18.2800,18.4700,18.4400,174399,3237013.8500,0.890736,1,0.162683,88.913536,10.602641,4.967431,-671.628680,0
2000-10-13,sz.000065,18.4700,18.7000,18.0200,18.1100,18.4700,169800,3123023.0000,0.867247,1,-1.949100,87.180516,10.395984,4.870610,-658.537920,0
2000-10-16,sz.000065,18.1500,18.9800,18.0200,18.6800,18.1100,344327,6414464.6000,1.758637,1,3.147431,89.924464,10.723191,5.023909,-679.264956,0
2000-10-17,sz.000065,18.7000,18.8800,18.4100,18.7000,18.6800,134727,2511918.2300,0.688113,1,0.107069,90.020743,10.734672,5.029288,-679.992220,0
2000-10-18,sz.000065,18.7000,18.9800,18.6000,18.8500,18.7000,248028,4669088.7100,1.266793,1,0.802137,90.742835,10.820779,5.069630,-685.446703,0
2000-10-19,sz.000065,18.8900,19.4000,18.7200,19.2000,18.8500,838672,16094470.8000,4.283485,1,1.856766,92.427715,11.021695,5.163761,-698.173830,0
2000-10-20,sz.000065,19.1800,19.3200,18.9500,19.2800,19.2000,444856,8515102.8500,2.272085,1,0.416666,92.812830,11.067619,5.185277,-701.082888,0
2000-10-23,sz.000065,19.6800,19.7000,19.3500,19.4400,19.2800,595462,11615101.6700,3.041299,1,0.829875,93.583061,11.159466,5.228308,-706.901003,0
2000-10-24,sz.000065,19.4800,19.5900,19.1000,19.2300,19.4400,274245,5278027.5500,1.400696,1,-1.080252,92.572133,11.038916,5.171829,-699.264727,0
2000-10-25,sz.000065,19.3000,19.8700,19.1100,19.6800,19.2300,443883,8635671.2700,2.267115,1,2.340097,94.738408,11.297237,5.292855,-715.628176,0
2000-10-26,sz.000065,19.7600,20.4000,19.7000,19.9500,19.6800,1026986,20630198.4000,5.245291,1,1.371953,96.038172,11.452230,5.365470,-725.446246,0
2000-10-27,sz.000065,19.9500,20.0000,19.5000,19.7700,19.9500,344778,6783697.7500,1.760940,1,-0.902257,95.171663,11.348902,5.317060,-718.900866,0
2000-10-30,sz.000065,19.7000,20.2500,19.6000,19.7400,19.7700,303799,6026411.1100,1.551642,1,-0.151749,95.027244,11.331680,5.308992,-717.809969,0
2000-10-31,sz.000065,19.8500,19.8500,19.0000,19.1000,19.7400,523161,10120447.7900,2.672024,1,-3.242145,91.946321,10.964290,5.136866,-694.537508,0
2000-11-01,sz.000065,18.9900,20.1500,18.9100,20.1000,19.1000,665904,13073987.8400,3.401079,1,5.235602,96.760264,11.538337,5.405812,-730.900729,0
2000-11-02,sz.000065,20.1500,20.2800,19.9000,20.0700,20.1000,726808,14620895.0300,3.712143,1,-0.149257,96.615846,11.521116,5.397744,-729.809832,0
2000-11-03,sz.000065,20.2500,21.2600,20.2100,20.6300,20.0700,2072214,43163159.4500,10.583752,1,2.790232,99.311654,11.842582,5.548354,-750.173236,0
2000-11-06,sz.000065,20.8000,20.9000,20.3000,20.3800,20.6300,1014130,20882254.5100,5.179629,1,-1.211828,98.108168,11.699070,5.481117,-741.082430,0
2000-11-07,sz.000065,20.4900,20.7000,20.3000,20.5500,20.3800,461907,9477465.6500,2.359172,1,0.834152,98.926539,11.796658,5.526838,-747.264178,0
2000-11-08,sz.000065,21.0000,21.0000,20.5000,20.6100,20.5500,365764,7578316.7500,1.868125,1,0.291978,99.215375,11.831101,5.542975,-749.445971,0
2000-11-09,sz.000065,20.6100,20.7400,20.2800,20.4800,20.6100,553066,11309560.9900,2.824763,1,-0.630767,98.589563,11.756475,5.508012,-744.718752,0
2000-11-10,sz.000065,20.4000,20.5500,20.0700,20.2000,20.4800,541687,10979014.4800,2.766645,1,-1.367182,97.241658,11.595742,5.432707,-734.537051,0
2000-11-13,sz.000065,20.2100,20.3600,20.0600,20.3000,20.2000,485343,9806611.1100,2.478870,1,0.495042,97.723053,11.653146,5.459602,-738.173373,0
2000-11-14,sz.000065,20.4000,20.4800,20.1000,20.4000,20.3000,291663,5926588.5900,1.489657,1,0.492613,98.204447,11.710551,5.486496,-741.809695,0
2000-11-15,sz.000065,20.5000,21.1000,20.4200,20.6000,20.4000,564716,11695075.8100,2.884265,1,0.980396,99.167236,11.825360,5.540285,-749.082339,0
2000-11-16,sz.000065,20.6000,20.9900,20.6000,20.8100,20.6000,375840,7813959.2500,1.919588,1,1.019413,100.178164,11.945910,5.596764,-756.718615,0
2000-11-17,sz.000065,21.1000,21.9800,20.8600,21.6800,20.8100,1391708,29928158.9400,7.108094,1,4.180686,104.366295,12.445331,5.830747,-788.354617,0
2000-11-20,sz.000065,21.7000,23.0000,21.7000,23.0000,21.6800,1334391,30006168.1300,6.815350,1,6.088559,110.720700,13.203072,6.185755,-836.354068,0
2000-11-21,sz.000065,23.0000,23.2000,22.5900,22.6200,23.0000,624998,14232910.1100,3.192153,1,-1.652170,108.891402,12.984934,6.083556,-822.536044,0
2000-11-22,sz.000065,22.5000,22.8200,22.3000,22.5800,22.6200,604567,13621988.5800,3.087802,1,-0.176839,108.698844,12.961973,6.072798,-821.081515,0
2000-11-23,sz.000065,22.7800,23.7800,22.7800,23.0300,22.5800,1079749,25059944.4800,5.514776,1,1.992917,110.865118,13.220293,6.193824,-837.444964,0
2000-11-24,sz.000065,23.1000,23.3200,21.8000,22.0200,23.0300,1109186,24984015.0000,5.665124,1,-4.385585,106.003035,12.640506,5.922188,-800.718112,0
2000-11-27,sz.000065,21.9000,23.0000,21.7500,22.8700,22.0200,784540,17693884.8600,4.007007,1,3.860129,110.094887,13.128446,6.150792,-831.626849,0
2000-11-28,sz.000065,23.0000,23.2900,22.6700,23.2500,22.8700,570780,13137602.3400,2.915237,1,1.661562,111.924186,13.346584,6.252992,-845.444873,0
2000-11-29,sz.000065,23.2800,23.3800,22.8500,23.0000,23.2500,522088,12008339.7800,2.666544,1,-1.075269,110.720700,13.203072,6.185755,-836.354068,0
2000-11-30,sz.000065,23.0000,23.3300,23.0000,23.1800,23.0000,872796,20230415.9000,4.457772,1,0.782610,111.587210,13.306400,6.234166,-842.899447,0
2000-12-01,sz.000065,23.2100,24.0000,23.2100,23.7400,23.1800,2248459,53363251.5900,11.483917,1,2.415874,114.283018,13.627867,6.384775,-863.262851,0
2000-12-04,sz.000065,20.5000,20.8700,20.2000,20.6700,20.6200,673520,13798551.4400,2.610721,1,0.242479,126.274825,15.057849,7.054735,-953.845698,0
2000-12-05,sz.000065,20.7400,20.8000,20.2100,20.3100,20.6700,332423,6817427.3600,1.288549,1,-1.741658,124.075554,14.795594,6.931866,-937.233001,0
2000-12-06,sz.000065,20.3000,20.7000,20.2500,20.3600,20.3100,326800,6673144.6900,1.266753,1,0.246190,124.381008,14.832018,6.948931,-939.540320,0
2000-12-07,sz.000065,20.3000,20.3500,19.7100,19.8500,20.3600,409861,8175609.8400,1.588717,1,-2.504913,121.265374,14.460489,6.774866,-916.005666,0
2000-12-08,sz.000065,19.7000,20.0000,19.5000,19.8000,19.8500,279406,5502825.3700,1.083043,1,-0.251895,120.959919,14.424065,6.757801,-913.698346,0
2000-12-11,sz.000065,19.8000,19.8000,19.2000,19.3700,19.8000,330474,6439306.6200,1.280994,1,-2.171709,118.333012,14.110815,6.611041,-893.855403,0
2000-12-12,sz.000065,19.4000,21.1800,19.4000,20.7500,19.3700,781135,16101817.0200,3.027862,1,7.124414,126.763552,15.116128,7.082039,-957.537409,0
2000-12-13,sz.000065,20.7500,21.9000,20.5000,21.5000,20.7500,1039122,22355739.5700,4.027879,1,3.614458,131.345367,15.662494,7.338016,-992.147194,0
2000-12-14,sz.000065,21.4800,21.8000,21.2000,21.2100,21.5000,327710,7001367.7100,1.270280,1,-1.348841,129.573732,15.451233,7.239039,-978.764744,0
2000-12-15,sz.000065,21.1700,21.1700,20.4500,20.4600,21.2100,478724,9917445.7700,1.855646,1,-3.536068,124.991917,14.904867,6.983061,-944.154958,0
2000-12-18,sz.000065,20.4300,21.0000,20.1500,20.7800,20.4600,278128,5730099.7600,1.078089,1,1.564035,126.946824,15.137983,7.092278,-958.921800,0
2000-12-19,sz.000065,20.8200,21.3000,20.6600,20.8900,20.7800,221501,4645987.9100,0.858590,1,0.529349,127.618824,15.218117,7.129822,-963.997902,0
2000-12-20,sz.000065,20.9500,21.1000,20.3600,20.6400,20.8900,384929,7962808.8500,1.492075,1,-1.196745,126.091552,15.035995,7.044496,-952.461307,0
2000-12-21,sz.000065,20.8100,20.8900,20.4600,20.7000,20.6400,354003,7304293.6500,1.372198,1,0.290704,126.458098,15.079704,7.064974,-955.230089,0
2000-12-22,sz.000065,20.8000,21.2000,20.5200,21.0000,20.7000,238972,4978205.8700,0.926311,1,1.449272,128.290824,15.298250,7.167365,-969.074004,0
2000-12-25,sz.000065,21.1000,21.9000,21.0500,21.6000,21.0000,568692,12256656.7700,2.204383,1,2.857145,131.956276,15.735343,7.372147,-996.761833,0
2000-12-26,sz.000065,21.7000,22.1000,21.7000,21.9000,21.6000,475258,10410849.5100,1.842211,1,1.388885,133.789002,15.953890,7.474538,-1010.605747,0
2000-12-27,sz.000065,21.8400,22.0900,21.4100,21.4200,21.9000,360609,7792210.1000,1.397805,1,-2.191779,130.856640,15.604215,7.310712,-988.455484,0
2000-12-28,sz.000065,21.3000,21.3200,20.8000,21.1300,21.4200,235306,4975560.3000,0.912101,1,-1.353879,129.085005,15.392954,7.211734,-975.073033,0
2000-12-29,sz.000065,21.0000,21.5800,20.9000,21.2200,21.1300,377106,7956728.1600,1.461751,1,0.425935,129.634823,15.458518,7.242452,-979.226208,0
2001-01-02,sz.000065,21.2000,21.5500,21.0000,21.4100,21.2200,234456,4990111.3000,0.908806,1,0.895384,130.795549,15.596931,7.307299,-987.994020,0
2001-01-03,sz.000065,21.3800,21.6000,21.1100,21.5800,21.4100,276244,5902043.3700,1.070786,1,0.794022,131.834094,15.720773,7.365321,-995.838905,0
2001-01-04,sz.000065,21.5800,21.9700,21.3100,21.7000,21.5800,335880,7301805.0000,1.301949,1,0.556074,132.567184,15.808192,7.406277,-1001.376471,0
2001-01-05,sz.000065,21.7200,21.9800,21.5000,21.6500,21.7000,249843,5428357.2900,0.968450,1,-0.230420,132.261730,15.771768,7.389212,-999.069152,0
2001-01-08,sz.000065,21.8000,21.8000,20.9100,21.0400,21.6500,354101,7496430.0500,1.372578,1,-2.817546,128.535187,15.327390,7.181017,-970.919859,0
2001-01-09,sz.000065,21.0800,21.0800,20.2000,20.5000,21.0400,489709,10055590.2300,1.898226,1,-2.566544,125.236280,14.934006,6.996713,-946.000813,0
2001-01-10,sz.000065,20.5000,20.8000,20.4500,20.6700,20.5000,160574,3310700.7500,0.622422,1,0.829269,126.274825,15.057849,7.054735,-953.845698,0
2001-01-11,sz.000065,20.7000,20.7000,20.3000,20.3800,20.6700,285820,5833584.2600,1.107905,1,-1.403004,124.503190,14.846588,6.955757,-940.463248,0
2001-01-12,sz.000065,20.4000,20.5500,19.9000,20.3000,20.3800,312910,6297494.8400,1.212912,1,-0.392541,124.014463,14.788309,6.928453,-936.771537,0
2001-01-15,sz.000065,20.1500,20.1500,19.6800,19.7100,20.3000,199521,3967901.6100,0.773390,1,-2.906405,120.410102,14.358501,6.727084,-909.545172,0
2001-01-16,sz.000065,19.6800,20.0000,19.4500,19.8000,19.7100,123020,2423761.8000,0.476854,1,0.456622,120.959919,14.424065,6.757801,-913.698346,0
2001-01-17,sz.000065,19.8000,19.8000,18.9700,18.9800,19.8000,566265,10825827.3600,2.194975,1,-4.141413,115.950468,13.826704,6.477933,-875.858314,0
2001-01-18,sz.000065,18.8000,19.2000,18.5100,18.8400,18.9800,311951,5856612.8600,1.209195,1,-0.737615,115.095196,13.724716,6.430150,-869.397821,0
2001-01-19,sz.000065,18.8200,19.1700,18.8200,19.0100,18.8400,279837,5299640.1500,1.084714,1,0.902336,116.133741,13.848559,6.488172,-877.242705,0
2001-02-05,sz.000065,19.0000,19.1500,18.0200,18.1800,19.0100,255350,4754887.9300,0.989796,1,-4.366123,111.063199,13.243914,6.204890,-838.941209,0
2001-02-06,sz.000065,18.0000,18.0300,17.6200,18.0000,18.1800,238331,4258405.0600,0.923827,1,-0.990101,109.963563,13.112786,6.143456,-830.634860,0
2001-02-07,sz.000065,18.0000,18.0300,17.7000,17.8000,18.0000,137692,2459457.4000,0.533726,1,-1.111115,108.741746,12.967088,6.075195,-821.405584,0
2001-02-08,sz.000065,17.8000,17.9900,17.1800,17.2000,17.8000,214240,3785278.0400,0.830444,1,-3.370778,105.076294,12.529996,5.870413,-793.717756,0
2001-02-09,sz.000065,17.2200,17.7700,17.2000,17.3500,17.2000,227427,3946918.1000,0.881560,1,0.872091,105.992657,12.639269,5.921609,-800.639713,0
2001-02-12,sz.000065,17.3500,17.7600,17.3000,17.7500,17.3500,164955,2882718.8000,0.639404,1,2.305473,108.436291,12.930664,6.058130,-819.098265,0
2001-02-13,sz.000065,17.7600,18.1500,17.5200,17.8800,17.7500,172976,3096962.5200,0.670495,1,0.732390,119.548011,12.312077,5.647542,-150.983022,0
2001-02-14,sz.000065,17.8000,17.9700,17.6800,17.9300,17.8800,99502,1777518.0500,0.385693,1,0.279649,119.882317,12.346507,5.663335,-151.405235,0
2001-02-15,sz.000065,18.0000,18.0500,17.6500,17.6500,17.9300,117840,2104356.9000,0.456775,1,-1.561632,118.010201,12.153701,5.574895,-149.040847,0
2001-02-16,sz.000065,17.5900,17.7000,17.2800,17.6500,17.6500,187190,3258595.8000,0.725592,1,0.000000,118.010201,12.153701,5.574895,-149.040847,0
2001-02-19,sz.000065,17.6000,18.2800,17.5800,18.1100,17.6500,156902,2813068.6000,0.608189,1,2.606238,121.085821,12.470454,5.720189,-152.925198,0
2001-02-20,sz.000065,18.1100,18.1300,17.6800,17.8300,18.1100,159540,2850514.0100,0.618414,1,-1.546111,119.213704,12.277648,5.631749,-150.560810,0
2001-02-21,sz.000065,17.8400,17.8400,16.9000,17.0000,17.8300,263020,4534074.6000,1.019527,1,-4.655076,113.664216,11.706114,5.369587,-143.552091,0
2001-02-22,sz.000065,16.9000,17.2000,16.8200,17.0000,17.0000,160207,2728639.4000,0.621000,1,0.000000,113.664216,11.706114,5.369587,-143.552091,0
2001-02-23,sz.000065,17.0000,17.2900,17.0000,17.2100,17.0000,100520,1718091.0300,0.389639,1,1.235289,115.068303,11.850719,5.435917,-145.325381,0
2001-02-26,sz.000065,17.3000,17.7500,17.2000,17.7500,17.2100,108184,1895366.3700,0.419346,1,3.137716,118.678814,12.222560,5.606480,-149.885271,0
2001-02-27,sz.000065,17.7000,18.0100,17.6800,17.9900,17.7500,261709,4689767.3400,1.014445,1,1.352111,120.283485,12.387823,5.682286,-151.911889,0
2001-02-28,sz.000065,18.0000,18.2800,17.7600,18.2400,17.9900,235982,4269885.0200,0.914721,1,1.389661,121.955018,12.559972,5.761251,-154.022949,0
2001-03-01,sz.000065,18.2000,18.8800,18.1500,18.8400,18.2400,411294,7611294.3600,1.594272,1,3.289476,125.966696,12.973129,5.950766,-159.089493,0
2001-03-02,sz.000065,18.8500,19.8500,18.6000,19.7700,18.8400,1109384,21485035.2600,4.300231,1,4.936307,132.184797,13.613522,6.244514,-166.942637,0
2001-03-05,sz.000065,19.8500,20.2200,19.2800,19.3500,19.7700,1333880,26510470.1200,5.170430,1,-2.124431,129.376622,13.324312,6.111853,-163.396056,0
2001-03-06,sz.000065,19.4000,20.3800,19.2000,20.3500,19.3500,983822,19588909.7200,3.813524,1,5.167959,136.062753,14.012907,6.427711,-171.840297,0
2001-03-07,sz.000065,20.4800,20.5500,19.8300,20.0900,20.3500,905419,18302913.5000,3.509615,1,-1.277642,134.324359,13.833872,6.345588,-169.644794,0
2001-03-08,sz.000065,20.1000,21.5000,19.8000,21.0500,20.0900,1144003,23347689.2700,4.434423,1,4.778492,140.743044,14.494923,6.648812,-177.751265,0
2001-03-09,sz.000065,20.9900,21.9500,20.7100,21.6700,21.0500,2013792,43270237.8000,7.805928,1,2.945372,144.888445,14.921852,6.844644,-182.986694,0
2001-03-12,sz.000065,21.6700,21.8500,21.2000,21.3000,21.6700,738220,15801119.2300,2.861513,1,-1.707434,142.414576,14.667072,6.727776,-179.862325,0
2001-03-13,sz.000065,21.1100,21.4600,20.3500,20.5200,21.3000,659839,13721443.2000,2.557690,1,-3.661966,137.199395,14.129968,6.481407,-173.275818,0
2001-03-14,sz.000065,20.4800,21.3500,20.4000,21.3400,20.5200,629043,13223208.1400,2.438317,1,3.996100,142.682022,14.694616,6.740411,-180.200095,0
2001-03-15,sz.000065,21.3500,22.5000,21.1700,22.4600,21.3400,2191507,48245013.6900,8.494793,1,5.248355,150.170488,15.465842,7.094172,-189.657645,0
2001-03-16,sz.000065,22.4600,22.4600,22.4600,22.4600,22.4600,0,0.0000,,0,0.000000,150.170488,15.465842,7.094172,-189.657645,0
2001-03-19,sz.000065,22.2900,22.3300,21.3100,22.0000,22.4600,665271,14667057.9100,2.578746,1,-2.048082,147.094868,15.149088,6.948877,-185.773294,0
2001-03-20,sz.000065,22.0000,22.5000,21.8600,22.1200,22.0000,366947,8116459.7500,1.422372,1,0.545458,147.897203,15.231720,6.986780,-186.786603,0
2001-03-21,sz.000065,22.1000,22.2000,21.4000,21.5900,22.1200,606372,13145120.6100,2.350439,1,-2.396025,144.353554,14.866765,6.819375,-182.311155,0
2001-03-22,sz.000065,21.5900,22.0900,21.0000,21.2100,21.5900,3136029,67973906.8100,12.155980,1,-1.760079,141.812825,14.605098,6.699349,-179.102344,0
2001-03-23,sz.000065,21.0000,21.2500,20.4000,20.4400,21.2100,1169595,24297574.2100,4.533623,1,-3.630357,136.664504,14.074880,6.456138,-172.600278,0
2001-03-26,sz.000065,20.5000,20.9100,20.5000,20.8800,20.4400,441354,9158530.0800,1.710791,1,2.152635,139.606402,14.377862,6.595116,-176.315744,0
2001-03-27,sz.000065,21.0000,21.1900,20.8800,20.9800,20.8800,299285,6291162.5500,1.160099,1,0.478929,140.275015,14.446722,6.626702,-177.160168,0
2001-03-28,sz.000065,21.0000,21.1500,20.7000,20.8500,20.9800,245527,5105411.9500,0.951720,1,-0.619634,139.405818,14.357204,6.585640,-176.062417,0
2001-03-29,sz.000065,20.8300,21.5000,20.6000,21.5000,20.8500,766132,16278156.6400,2.969706,1,3.117504,143.751803,14.804791,6.790948,-181.551174,0
2001-03-30,sz.000065,21.5100,21.7600,21.0000,21.2300,21.5000,503272,10820576.4600,1.950800,1,-1.255816,141.946547,14.618870,6.705666,-179.271229,0
2001-04-02,sz.000065,21.2300,22.1400,21.2000,22.1300,21.2300,1059726,23191425.1600,4.107745,1,4.239283,147.964065,15.238606,6.989939,-186.871045,0
2001-04-03,sz.000065,22.2000,22.5600,21.7000,22.5500,22.1300,756294,16807640.6000,2.931572,1,1.897877,150.772239,15.527816,7.122599,-190.417626,0
2001-04-04,sz.000065,22.5000,22.7600,21.7500,22.1000,22.5500,1788915,40067731.5100,6.934252,1,-1.995560,147.763481,15.217948,6.980463,-186.617718,0
2001-04-05,sz.000065,21.9900,22.7700,21.8200,22.7400,22.1000,1148289,25755761.7500,4.451036,1,2.895925,152.042604,15.658649,7.182612,-192.022032,0
2001-04-06,sz.000065,22.7500,22.9400,22.4000,22.5700,22.7400,679479,15442240.9900,2.633819,1,-0.747582,150.905962,15.541588,7.128916,-190.586511,0
2001-04-09,sz.000065,22.7000,22.7000,22.1000,22.2100,22.5700,265906,5921874.8900,1.030714,1,-1.595040,148.498955,15.293693,7.015207,-187.546584,0
2001-04-10,sz.000065,22.8000,22.8000,22.3000,22.6800,22.2100,1457436,32867781.1000,5.649362,1,2.116169,151.641436,15.617333,7.163660,-191.515378,0
2001-04-11,sz.000065,22.1400,23.5000,22.1400,23.2800,22.6800,931311,21481067.8300,3.609979,1,2.645504,155.653115,16.030490,7.353175,-196.581922,0
2001-04-12,sz.000065,23.1000,23.7000,22.8000,22.8300,23.2800,716220,16635673.5600,2.776236,1,-1.932993,152.644356,15.720622,7.211039,-192.782014,0
2001-04-13,sz.000065,22.9000,23.4800,22.8400,23.4400,22.8300,748063,17318884.3000,2.899667,1,2.671926,156.722895,16.140665,7.403713,-197.933000,0
2001-04-16,sz.000065,23.3900,23.8900,23.1000,23.6100,23.4400,863770,20362796.5300,3.348174,1,0.725256,157.859538,16.257726,7.457408,-199.368521,0
2001-04-17,sz.000065,23.5800,24.0000,23.0100,24.0000,23.6100,937999,22119868.2000,3.635903,1,1.651840,160.467128,16.526278,7.580593,-202.661775,0
2001-04-18,sz.000065,24.5000,24.5000,23.5000,23.9300,24.0000,521376,12574511.2900,2.020975,1,-0.291665,159.999099,16.478077,7.558483,-202.070678,0
2001-04-19,sz.000065,24.3500,24.3500,22.9000,23.1700,23.9300,939265,22093074.8500,3.640810,1,-3.175931,154.917640,15.954745,7.318431,-195.653055,0
2001-04-20,sz.000065,23.3000,24.4000,23.0500,24.0800,23.1700,1800874,43323726.0000,6.980608,1,3.927492,161.002019,16.581366,7.605862,-203.337314,0
2001-04-23,sz.000065,23.9800,23.9800,23.2000,23.7700,24.0800,346360,8129017.8500,1.342572,1,-1.287373,158.929318,16.367902,7.507946,-200.719600,0
2001-04-24,sz.000065,23.8000,24.1500,23.3900,23.4000,23.7700,402126,9437152.4300,1.558734,1,-1.556587,156.455450,16.113121,7.391078,-197.595231,0
2001-04-25,sz.000065,23.3800,23.9000,22.8800,23.6100,23.4000,722598,16794455.8700,2.800959,1,0.897440,157.859538,16.257726,7.457408,-199.368521,0
