date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-04-09,sh.603676,12.1500,12.5000,11.5800,11.9900,12.7700,19379313,232498872.0000,29.071700,1,-6.108100,94.904630,5.520159,6.204620,167.323419,0
2020-04-10,sh.603676,11.8200,13.1900,11.6800,13.1900,11.9900,27953581,359558091.0000,41.934300,1,10.008300,104.403008,6.072636,6.825599,184.069716,0
2020-04-13,sh.603676,12.9000,14.3600,12.7000,13.6300,13.1900,29369033,396325797.0000,44.057600,1,3.335900,107.885747,6.275211,7.053292,190.210025,0
2020-04-14,sh.603676,12.7600,12.8600,12.2700,12.5700,13.6300,19768915,246506227.0000,29.656100,1,-7.777000,99.495513,5.787190,6.504760,175.417462,0
2020-04-15,sh.603676,12.4000,13.6100,12.2100,13.2200,12.5700,22261556,288562474.0000,33.395400,1,5.171000,104.640468,6.086448,6.841124,184.488373,0
2020-04-16,sh.603676,12.7000,12.9500,12.3800,12.6000,13.2200,15877181,200617776.0000,23.818000,1,-4.689900,99.732972,5.801002,6.520284,175.836120,0
2020-04-17,sh.603676,12.3000,12.5400,11.7300,12.1300,12.6000,13004792,156248693.0000,19.509000,1,-3.730200,96.012774,5.584615,6.277067,169.277154,0
2020-04-20,sh.603676,11.9800,12.2400,11.7900,12.0700,12.1300,7949893,95257466.0000,11.925900,1,-0.494600,95.537855,5.556991,6.246018,168.439839,0
2020-04-21,sh.603676,11.8800,12.0400,11.7000,11.8600,12.0700,7326800,86709758.0000,10.991200,1,-1.739900,93.875639,5.460308,6.137347,165.509237,0
2020-04-22,sh.603676,11.7000,11.9000,11.4500,11.6300,11.8600,8645820,100267593.0000,12.969900,1,-1.939300,92.055116,5.354417,6.018326,162.299530,0
2020-04-23,sh.603676,11.6300,12.0500,11.5500,11.9200,11.6300,10161080,120621455.0000,15.243000,1,2.493600,94.350558,5.487932,6.168396,166.346552,0
2020-04-24,sh.603676,11.8400,11.8400,11.0000,11.0200,11.9200,9536737,107686076.0000,14.306400,1,-7.550300,87.226774,5.073574,5.702661,153.786829,0
2020-04-27,sh.603676,10.9700,11.0000,10.5800,10.6700,11.0200,5534380,59675705.0000,8.302300,1,-3.176000,84.456414,4.912436,5.521542,148.902492,0
2020-04-28,sh.603676,10.5200,10.6700,9.8600,10.1400,10.6700,6521914,66230151.0000,9.783800,1,-4.967200,92.728971,4.558191,5.987161,108.555760,0
2020-04-29,sh.603676,10.1200,10.2500,9.9800,9.9900,10.1400,4149380,41769807.0000,6.224600,1,-1.479300,91.357241,4.490762,5.898594,106.949906,0
2020-04-30,sh.603676,10.0100,10.2000,10.0100,10.1400,9.9900,3729673,37683669.0000,5.595000,1,1.501500,92.728971,4.558191,5.987161,108.555760,0
2020-05-06,sh.603676,10.0600,10.6200,10.0100,10.6100,10.1400,5017600,51926650.0000,7.527100,1,4.635100,97.027060,4.769468,6.264673,113.587437,0
2020-05-07,sh.603676,10.9500,11.3100,10.7200,11.0900,10.6100,10335802,114050733.0000,15.505100,1,4.524000,101.416597,4.985240,6.548088,118.726172,0
2020-05-08,sh.603676,10.9800,11.0500,10.7400,10.7900,11.0900,5980700,64812608.0000,8.971900,1,-2.705100,98.673136,4.850382,6.370953,115.514463,0
2020-05-11,sh.603676,10.8000,11.0000,10.6000,10.8400,10.7900,4314802,46468358.0000,6.472800,1,0.463400,99.130380,4.872859,6.400476,116.049747,0
2020-05-12,sh.603676,10.7800,11.0600,10.7200,10.8800,10.8400,3833802,41740383.0000,5.751200,1,0.369000,99.496174,4.890840,6.424094,116.477975,0
2020-05-13,sh.603676,10.8800,10.8800,10.6600,10.7000,10.8800,3261489,34952826.0000,4.892700,1,-1.654400,97.850098,4.809925,6.317813,114.550950,0
2020-05-14,sh.603676,10.7200,10.7200,10.2900,10.4200,10.7000,4314600,45166709.0000,6.472500,1,-2.616800,95.289535,4.684058,6.152487,111.553355,0
2020-05-15,sh.603676,10.5400,10.6800,10.3700,10.4200,10.4200,3107828,32669410.0000,4.662200,1,0.000000,95.289535,4.684058,6.152487,111.553355,0
2020-05-18,sh.603676,10.3600,10.5300,10.2100,10.3500,10.4200,2856928,29584561.0000,4.285800,1,-0.671800,94.649394,4.652591,6.111156,110.803956,0
2020-05-19,sh.603676,10.3500,10.6300,10.3100,10.5400,10.3500,3593000,37639383.0000,5.390000,1,1.835700,96.386919,4.738001,6.223341,112.838039,0
2020-05-20,sh.603676,10.4400,10.8700,10.4300,10.7900,10.5400,5217220,55663344.0000,7.826600,1,2.371900,98.673136,4.850382,6.370953,115.514463,0
2020-05-21,sh.603676,10.7800,10.8700,10.4700,10.4800,10.7900,4412241,47136899.0000,6.619000,1,-2.873000,95.838227,4.711029,6.187914,112.195697,0
2020-05-22,sh.603676,10.3500,10.4500,10.0500,10.0800,10.4800,4312400,43935991.0000,6.469200,1,-3.816800,92.180279,4.531219,5.951734,107.913418,0
2020-05-25,sh.603676,10.0100,10.4600,10.0100,10.3200,10.0800,2750700,28323275.0000,4.126400,1,2.381000,94.375048,4.639105,6.093442,110.482785,0
2020-05-26,sh.603676,10.3300,10.5100,10.2600,10.4300,10.3200,2391200,24877669.0000,3.587100,1,1.065900,95.380983,4.688553,6.158392,111.660412,0
2020-05-27,sh.603676,10.4300,10.4900,10.2200,10.2200,10.4300,2443620,25207752.0000,3.665800,1,-2.013400,93.460561,4.594153,6.034397,109.412216,0
2020-05-28,sh.603676,10.1500,10.3400,10.0400,10.1700,10.2200,2364580,24004425.0000,3.547200,1,-0.489200,93.003317,4.571676,6.004875,108.876931,0
2020-05-29,sh.603676,10.1800,10.3300,10.1500,10.2200,10.1700,1829520,18750932.0000,2.744500,1,0.491600,93.460561,4.594153,6.034397,109.412216,0
2020-06-01,sh.603676,10.2900,10.5500,10.2200,10.4900,10.2200,3629548,37817536.0000,5.444800,1,2.641900,95.929675,4.715525,6.193819,112.302754,0
2020-06-02,sh.603676,10.4500,11.1600,10.3200,11.1200,10.4500,8219289,88058185.0000,12.330100,1,6.411500,101.690943,4.998726,6.565802,119.047342,0
2020-06-03,sh.603676,11.0000,11.2900,10.8700,11.0400,11.1200,10694683,118365458.0000,16.043500,1,-0.719400,100.959353,4.962764,6.518566,118.190887,0
2020-06-04,sh.603676,11.0000,11.0100,10.6500,10.7000,11.0400,5769500,62054141.0000,8.655100,1,-3.079700,97.850098,4.809925,6.317813,114.550950,0
2020-06-05,sh.603676,10.7000,10.7600,10.5000,10.7100,10.7000,3156800,33546318.0000,4.735600,1,0.093500,97.941547,4.814420,6.323718,114.658007,0
2020-06-08,sh.603676,10.7100,10.8900,10.6800,10.7400,10.7100,2790202,30055476.0000,4.185700,1,0.280100,98.215893,4.827906,6.341431,114.979178,0
2020-06-09,sh.603676,10.8700,10.8700,10.5400,10.6100,10.7400,2721100,28995469.0000,4.082000,1,-1.210400,97.027060,4.769468,6.264673,113.587437,0
2020-06-10,sh.603676,10.5900,10.6800,10.4500,10.5400,10.6100,2178500,23011058.0000,3.268100,1,-0.659800,96.386919,4.738001,6.223341,112.838039,0
2020-06-11,sh.603676,10.5000,10.6000,10.3600,10.3800,10.5400,2720500,28480800.0000,4.081100,1,-1.518000,94.923740,4.666077,6.128869,111.125127,0
2020-06-12,sh.603676,10.1500,10.5400,10.1100,10.4500,10.3800,2194520,22693024.0000,3.292100,1,0.674400,95.563881,4.697544,6.170201,111.874526,0
2020-06-15,sh.603676,10.4900,10.8400,10.4500,10.8300,10.4500,4862100,51774767.0000,7.293800,1,3.636400,99.038931,4.868363,6.394571,115.942691,0
2020-06-16,sh.603676,10.7500,10.8300,10.6300,10.7400,10.8300,3807320,40831486.0000,5.711500,1,-0.831000,98.215893,4.827906,6.341431,114.979178,0
2020-06-17,sh.603676,10.7500,11.3000,10.7100,11.0800,10.7400,9646520,106895950.0000,14.471100,1,3.165700,101.325148,4.980745,6.542184,118.619115,0
2020-06-18,sh.603676,11.0900,11.1300,10.7200,10.7600,11.0800,5770300,62509463.0000,8.656300,1,-2.888100,98.398790,4.836897,6.353240,115.193292,0
2020-06-19,sh.603676,10.6900,10.9100,10.6100,10.8000,10.7600,3469700,37404957.0000,5.205000,1,0.371700,98.764585,4.854878,6.376858,115.621520,0
2020-06-22,sh.603676,10.7900,10.8700,10.6000,10.6200,10.8000,3411700,36442346.0000,5.118000,1,-1.666700,97.118508,4.773963,6.270577,113.694494,0
2020-06-23,sh.603676,10.5500,10.5600,10.3700,10.3900,10.6200,3237300,33821694.0000,4.856400,1,-2.165700,95.015189,4.670572,6.134774,111.232184,0
2020-06-24,sh.603676,10.4400,10.5000,10.3100,10.3900,10.3900,1659556,17209767.0000,2.489600,1,0.000000,95.015189,4.670572,6.134774,111.232184,0
2020-06-29,sh.603676,10.4000,10.6900,10.4000,10.6900,10.3900,3569056,37766278.0000,5.354100,1,2.887400,97.758649,4.805430,6.311909,114.443893,0
2020-06-30,sh.603676,10.7000,10.8200,10.6200,10.8100,10.6900,3545800,37990702.0000,5.319200,1,1.122600,98.856033,4.859373,6.382763,115.728577,0
2020-07-01,sh.603676,10.8100,10.8100,10.6100,10.6500,10.8100,2702179,28875507.0000,4.053600,1,-1.480100,97.392854,4.787449,6.288291,114.015665,0
2020-07-02,sh.603676,10.6000,10.7100,10.5100,10.6500,10.6500,2973056,31633313.0000,4.460000,1,0.000000,97.392854,4.787449,6.288291,114.015665,0
2020-07-03,sh.603676,10.6500,10.8400,10.6200,10.8200,10.6500,4259880,45819580.0000,6.390400,1,1.596200,98.947482,4.863868,6.388667,115.835634,0
2020-07-06,sh.603676,10.9500,11.1000,10.7800,11.0900,10.8200,7118343,78180579.0000,10.678500,1,2.495400,101.416597,4.985240,6.548088,118.726172,0
2020-07-07,sh.603676,11.1200,11.2800,10.9600,11.2300,11.0900,8281523,92065990.0000,12.423400,1,1.262400,102.696878,5.048174,6.630751,120.224969,0
2020-07-08,sh.603676,11.1400,11.3600,11.0300,11.3000,11.2300,7560623,84761036.0000,11.342000,1,0.623300,103.337019,5.079641,6.672083,120.974368,0
2020-07-09,sh.603676,11.3000,12.2600,11.2300,11.8700,11.3000,11678576,137056383.0000,17.519500,1,5.044200,108.549595,5.335870,7.008639,127.076615,0
2020-07-10,sh.603676,11.8000,11.8400,11.4700,11.4800,11.8700,7832776,91016178.0000,11.750300,1,-3.285600,104.983096,5.160555,6.778364,122.901393,0
2020-07-13,sh.603676,11.4100,11.8900,11.3800,11.7500,11.4800,7691576,89814013.0000,11.538400,1,2.351900,107.452210,5.281927,6.937785,125.791931,0
2020-07-14,sh.603676,11.7100,12.8000,11.6400,12.4600,11.7500,14919156,182537406.0000,22.380800,1,6.042600,113.945067,5.601090,7.357005,133.392975,0
2020-07-15,sh.603676,12.3400,12.3600,11.8900,11.9200,12.4600,8886156,107271749.0000,13.330500,1,-4.333900,109.006838,5.358346,7.038162,127.611899,0
2020-07-16,sh.603676,11.9100,11.9100,10.8200,11.0800,11.9200,8680600,97228660.0000,13.022100,1,-7.047000,101.325148,4.980745,6.542184,118.619115,0
2020-07-17,sh.603676,11.1500,11.1800,10.8100,10.9000,11.0800,3633500,39830678.0000,5.450800,1,-1.624600,99.679072,4.899830,6.435903,116.692089,0
2020-07-20,sh.603676,10.9300,11.2800,10.8800,11.2700,10.9000,4720400,52322449.0000,7.081300,1,3.394500,103.062673,5.066155,6.654369,120.653197,0
2020-07-21,sh.603676,11.2000,11.3200,11.0400,11.2000,11.2700,3595000,40210307.0000,0.849900,1,-0.621100,102.422532,5.034688,6.613038,119.903798,0
2020-07-22,sh.603676,11.2300,11.4200,11.1200,11.2000,11.2000,4338700,48998158.0000,1.025700,1,0.000000,102.422532,5.034688,6.613038,119.903798,0
2020-07-23,sh.603676,11.1300,11.3800,11.0000,11.3600,11.2000,5292000,59388286.0000,1.251100,1,1.428600,103.885711,5.106612,6.707510,121.616710,0
2020-07-24,sh.603676,11.3000,11.5900,11.0200,11.0600,11.3600,5510500,62445329.0000,1.302700,1,-2.640800,101.142251,4.971754,6.530375,118.405001,0
2020-07-27,sh.603676,11.0300,11.3300,11.0200,11.2500,11.0600,3069300,34345458.0000,0.725600,1,1.717900,102.879776,5.057164,6.642560,120.439083,0
2020-07-28,sh.603676,11.3900,11.3900,11.1400,11.2800,11.2500,2895700,32554296.0000,0.684600,1,0.266700,103.154122,5.070650,6.660274,120.760254,0
2020-07-29,sh.603676,11.2000,11.7700,11.0400,11.6500,11.2800,6795600,78197388.0000,1.606500,1,3.280100,106.537723,5.236975,6.878740,124.721361,0
2020-07-30,sh.603676,11.5800,12.2800,11.4900,11.8200,11.6500,10952500,130965813.0000,2.589200,1,1.459200,108.092351,5.313394,6.979117,126.541330,0
2020-07-31,sh.603676,11.7900,13.0000,11.6400,13.0000,11.8200,12068378,149735875.0000,2.853000,1,9.983100,118.883297,5.843834,7.675848,139.174051,0
2020-08-03,sh.603676,13.6800,13.9700,13.0000,13.1600,13.0000,21476256,286765250.6800,5.077100,1,1.230800,120.346476,5.915758,7.770320,140.886963,0
2020-08-04,sh.603676,13.1900,13.8600,13.0100,13.1800,13.1600,16450956,220452830.4200,3.889100,1,0.152000,120.529373,5.924749,7.782129,141.101077,0
2020-08-05,sh.603676,12.8500,12.8500,12.2400,12.7000,13.1800,11419678,143354421.4800,2.699700,1,-3.641900,116.139836,5.708977,7.498713,135.962343,0
2020-08-06,sh.603676,12.8800,12.8900,12.1900,12.3000,12.7000,7136500,88296668.0000,1.687100,1,-3.149600,112.481888,5.529166,7.262533,131.680064,0
2020-08-07,sh.603676,12.1700,12.3800,11.7800,12.1900,12.3000,5866400,70838051.0000,1.386900,1,-0.894300,111.475953,5.479718,7.197583,130.502437,0
2020-08-10,sh.603676,12.1000,12.2600,11.9600,12.2000,12.1900,4289492,51986137.4800,1.014100,1,0.082000,111.567401,5.484214,7.203488,130.609494,0
2020-08-11,sh.603676,12.1400,12.1700,11.7000,11.7600,12.2000,3997192,47820348.6800,0.945000,1,-3.606600,107.543659,5.286422,6.943690,125.898988,0
2020-08-12,sh.603676,11.7100,11.8200,11.4000,11.6600,11.7600,3037700,35113122.1600,0.718100,1,-0.850300,106.629172,5.241470,6.884645,124.828418,0
2020-08-13,sh.603676,11.6600,11.7900,11.6000,11.7600,11.6600,2455500,28726124.0000,0.580500,1,0.857600,107.543659,5.286422,6.943690,125.898988,0
2020-08-14,sh.603676,11.8300,11.8300,11.5000,11.7400,11.7600,2064000,24074058.0000,0.487900,1,-0.170100,107.360762,5.277432,6.931881,125.684874,0
2020-08-17,sh.603676,11.7700,12.1000,11.7000,12.0600,11.7400,3691000,43933697.0000,0.872600,1,2.725700,110.287120,5.421280,7.120825,129.110697,0
2020-08-18,sh.603676,12.0500,12.1300,11.8800,12.0400,12.0600,2857892,34224635.8000,0.675600,1,-0.165800,110.104222,5.412290,7.109016,128.896583,0
2020-08-19,sh.603676,12.0400,12.0400,11.6200,11.6600,12.0400,2860876,33822346.6000,0.676300,1,-3.156100,106.629172,5.241470,6.884645,124.828418,0
2020-08-20,sh.603676,11.5000,11.7600,11.4600,11.5500,11.6600,1866800,21608623.0000,0.441300,1,-0.943400,105.623237,5.192022,6.819695,123.650792,0
2020-08-21,sh.603676,11.5600,11.7900,11.5200,11.6600,11.5500,1706600,19895803.0000,0.403500,1,0.952400,106.629172,5.241470,6.884645,124.828418,0
2020-08-24,sh.603676,11.6000,11.7200,11.4900,11.6300,11.6600,1636400,18983935.0000,0.386900,1,-0.257300,106.354826,5.227984,6.866931,124.507248,0
2020-08-25,sh.603676,11.6300,11.7900,11.5700,11.7400,11.6300,1957300,22931597.0000,0.462700,1,0.945800,107.360762,5.277432,6.931881,125.684874,0
2020-08-26,sh.603676,11.6900,11.7900,11.1900,11.2500,11.7400,2565478,29435014.0400,0.606500,1,-4.173800,102.879776,5.057164,6.642560,120.439083,0
2020-08-27,sh.603676,11.2100,11.3500,11.0800,11.3000,11.2500,2252200,25267610.0000,0.532400,1,0.444400,100.536774,5.082703,7.078372,-239.475434,0
2020-08-28,sh.603676,11.3100,11.4200,11.2000,11.3900,11.3000,1736600,19672437.0000,0.410500,1,0.796500,101.337509,5.123185,7.134748,-241.382761,0
2020-08-31,sh.603676,11.4600,11.6400,11.2900,11.3200,11.3900,2377000,27315634.0000,0.561900,1,-0.614600,100.714715,5.091699,7.090900,-239.899284,0
2020-09-01,sh.603676,11.2700,11.4000,11.1400,11.4000,11.3200,1514878,17131268.3000,0.358100,1,0.706700,101.426480,5.127683,7.141012,-241.594686,0
2020-09-02,sh.603676,11.5700,11.9700,11.5700,11.8900,11.4000,5800600,68327713.0000,1.371300,1,4.298200,105.786039,5.348083,7.447950,-251.979019,0
2020-09-03,sh.603676,11.8200,11.8900,11.6400,11.7300,11.8900,2612992,30710058.1600,0.617700,1,-1.345700,104.362510,5.276116,7.347726,-248.588216,0
2020-09-04,sh.603676,11.6300,11.8100,11.4600,11.8100,11.7300,2177000,25320587.0000,0.514700,1,0.682000,105.074274,5.312099,7.397838,-250.283617,0
2020-09-07,sh.603676,11.8500,11.9000,11.5000,11.5700,11.8100,2456192,28824294.0000,0.580700,1,-2.032200,102.938980,5.204148,7.247501,-245.197413,0
2020-09-08,sh.603676,11.5500,11.7900,11.4600,11.7800,11.5700,2143900,24921527.0000,0.506800,1,1.815000,104.807363,5.298605,7.379046,-249.647842,0
2020-09-09,sh.603676,11.7300,11.7500,11.4000,11.4000,11.7800,2495100,28867825.0000,0.589900,1,-3.225800,101.426480,5.127683,7.141012,-241.594686,0
2020-09-10,sh.603676,11.4800,11.5200,10.9000,10.9200,11.4000,2597050,28963195.8500,0.614000,1,-4.210500,97.155891,4.911780,6.840338,-231.422278,0
2020-09-11,sh.603676,10.8800,11.0400,10.7800,11.0300,10.9200,1278800,13962865.0000,0.302300,1,1.007300,98.134568,4.961258,6.909242,-233.753455,0
2020-09-14,sh.603676,11.0500,11.1400,10.8500,10.8900,11.0300,1593900,17498105.0000,0.376800,1,-1.269300,96.888980,4.898286,6.821546,-230.786502,0
2020-09-15,sh.603676,10.9500,10.9800,10.7000,10.8300,10.8900,1472565,15896401.0500,0.348100,1,-0.551000,96.355156,4.871299,6.783961,-229.514951,0
2020-09-16,sh.603676,10.7600,10.8200,10.7000,10.8100,10.8300,1049800,11297068.0000,0.248200,1,-0.184700,96.177215,4.862303,6.771433,-229.091101,0
2020-09-17,sh.603676,10.7400,10.9400,10.7300,10.8100,10.8100,1099350,11890923.8500,0.259900,1,0.000000,96.177215,4.862303,6.771433,-229.091101,0
2020-09-18,sh.603676,10.8900,10.9700,10.7900,10.9700,10.8100,1182000,12869544.0000,0.279400,1,1.480100,97.600744,4.934270,6.871658,-232.481904,0
2020-09-21,sh.603676,10.9200,10.9800,10.8700,10.9100,10.9700,798200,8712303.0000,0.188700,1,-0.546900,97.066921,4.907282,6.834074,-231.210353,0
2020-09-22,sh.603676,10.8300,10.9600,10.7300,10.7600,10.9100,1316600,14328290.0000,0.311300,1,-1.374900,95.732362,4.839813,6.740113,-228.031475,0
2020-09-23,sh.603676,10.7700,11.2000,10.7500,10.9200,10.7600,1834000,20067366.0000,0.433600,1,1.487000,97.155891,4.911780,6.840338,-231.422278,0
2020-09-24,sh.603676,10.8000,10.8300,10.5400,10.5400,10.9200,1587900,16907569.0000,0.375400,1,-3.479900,93.775009,4.740857,6.602304,-223.369122,0
2020-09-25,sh.603676,10.5400,10.6500,10.3800,10.4400,10.5400,1137700,11941140.3900,0.269000,1,-0.948800,92.885303,4.695878,6.539664,-221.249870,0
2020-09-28,sh.603676,10.5400,10.5400,10.1600,10.1800,10.4400,1005872,10323650.4000,0.237800,1,-2.490400,90.572067,4.578931,6.376799,-215.739816,0
2020-09-29,sh.603676,10.1800,10.3300,10.1500,10.2900,10.1800,646072,6627788.1600,0.152700,1,1.080600,91.550744,4.628408,6.445703,-218.070993,0
2020-09-30,sh.603676,10.3600,10.3600,10.1700,10.1700,10.2900,631800,6480772.0000,0.149400,1,-1.166200,90.483097,4.574433,6.370534,-215.527891,0
2020-10-09,sh.603676,10.2600,10.5300,10.2600,10.4800,10.1700,1147272,11999744.9600,0.271200,1,3.048200,93.241185,4.713870,6.564720,-222.097571,0
2020-10-12,sh.603676,10.6000,10.7800,10.5100,10.7400,10.4800,1258178,13425867.3800,0.297400,1,2.480900,95.554421,4.830817,6.727585,-227.607625,0
2020-10-13,sh.603676,10.8300,10.8300,10.6600,10.7600,10.7400,1111200,11958736.0000,0.262700,1,0.186200,95.732362,4.839813,6.740113,-228.031475,0
2020-10-14,sh.603676,10.7600,10.7800,10.6000,10.6300,10.7600,668100,7130933.0000,0.157900,1,-1.208200,94.575744,4.781339,6.658681,-225.276448,0
2020-10-15,sh.603676,10.6400,10.7500,10.5100,10.5200,10.6300,837200,8895364.0000,0.197900,1,-1.034800,93.597067,4.731862,6.589776,-222.945271,0
2020-10-16,sh.603676,10.5200,10.7000,10.4800,10.6600,10.5200,766100,8123118.0000,0.181100,1,1.330800,94.842656,4.794833,6.677473,-225.912224,0
2020-10-19,sh.603676,10.6900,10.7400,10.5300,10.5400,10.6600,625500,6648987.0000,0.147900,1,-1.125700,93.775009,4.740857,6.602304,-223.369122,0
2020-10-20,sh.603676,10.9000,10.9000,10.5600,10.6000,10.5400,1340200,14264750.0000,0.316800,1,0.569300,94.308832,4.767845,6.639888,-224.640673,0
2020-10-21,sh.603676,10.7600,10.7600,10.4000,10.4300,10.6000,945072,9943792.2400,0.223400,1,-1.603800,92.796332,4.691380,6.533400,-221.037945,0
2020-10-22,sh.603676,10.4000,10.4100,10.2200,10.3400,10.4300,882600,9106526.0000,0.208700,1,-0.862900,91.995597,4.650898,6.477023,-219.130618,0
2020-10-23,sh.603676,10.3000,10.4200,10.2600,10.3000,10.3400,775756,8005040.5600,0.183400,1,-0.386800,91.639714,4.632906,6.451967,-218.282918,0
2020-10-26,sh.603676,10.2700,10.3900,10.2300,10.3400,10.3000,550700,5669393.0000,0.130200,1,0.388300,91.995597,4.650898,6.477023,-219.130618,0
2020-10-27,sh.603676,10.3000,10.3400,10.2200,10.3000,10.3400,545700,5609872.0000,0.129000,1,-0.386800,91.639714,4.632906,6.451967,-218.282918,0
2020-10-28,sh.603676,10.3800,10.3800,10.1100,10.2500,10.3000,668400,6831442.0000,0.158000,1,-0.485400,91.194861,4.610416,6.420647,-217.223292,0
2020-10-29,sh.603676,10.2400,10.5300,10.1200,10.5300,10.2500,1163100,12128041.0000,0.275000,1,2.731700,78.873455,4.658171,6.759802,34.274238,0
2020-10-30,sh.603676,10.5100,10.5600,10.2100,10.2400,10.5300,1056000,10950514.0000,0.249600,1,-2.754000,76.701252,4.529884,6.573635,33.330313,0
2020-11-02,sh.603676,10.1600,10.2300,10.0100,10.1200,10.2400,931000,9410737.0000,0.220100,1,-1.171900,75.802409,4.476799,6.496600,32.939724,0
2020-11-03,sh.603676,10.1500,10.3800,10.1300,10.2800,10.1200,763400,7838036.0000,0.180500,1,1.581000,77.000866,4.547579,6.599313,33.460510,0
2020-11-04,sh.603676,10.2500,10.3800,10.2500,10.3100,10.2800,537600,5548798.0000,0.127100,1,0.291800,77.225577,4.560850,6.618572,33.558157,0
2020-11-05,sh.603676,10.3600,10.4600,10.3200,10.4200,10.3100,772543,8028385.7600,0.182600,1,1.066900,78.049516,4.609511,6.689187,33.916198,0
2020-11-06,sh.603676,10.4500,10.4500,10.2600,10.3800,10.4200,673100,6955095.0000,0.159100,1,-0.383900,77.749902,4.591816,6.663509,33.786001,0
2020-11-09,sh.603676,10.3900,10.5800,10.3900,10.5400,10.3800,1243100,13064153.0000,0.293900,1,1.541400,78.948359,4.662595,6.766222,34.306787,0
2020-11-10,sh.603676,10.5600,10.6100,10.4100,10.5300,10.5400,753100,7899722.0000,0.178000,1,-0.094900,78.873455,4.658171,6.759802,34.274238,0
2020-11-11,sh.603676,10.5500,10.5500,10.4100,10.5000,10.5300,606100,6339330.0000,0.143300,1,-0.284900,78.648744,4.644900,6.740543,34.176591,0
2020-11-12,sh.603676,10.5000,10.5600,10.4200,10.5000,10.5000,635600,6669160.0000,0.150300,1,0.000000,78.648744,4.644900,6.740543,34.176591,0
2020-11-13,sh.603676,10.4800,10.4800,10.3600,10.4300,10.5000,587900,6117435.0000,0.139000,1,-0.666700,78.124420,4.613934,6.695607,33.948747,0
2020-11-16,sh.603676,10.4400,10.5300,10.4300,10.4800,10.4300,1015800,10651370.0000,0.240100,1,0.479400,78.498937,4.636053,6.727704,34.111493,0
2020-11-17,sh.603676,10.4800,10.5300,10.4200,10.4600,10.4800,1905500,19986970.0000,0.450500,1,-0.190800,78.349130,4.627205,6.714865,34.046394,0
2020-11-18,sh.603676,10.5000,10.5400,10.4000,10.4300,10.4600,891400,9331563.0000,0.210700,1,-0.286800,78.124420,4.613934,6.695607,33.948747,0
2020-11-19,sh.603676,10.4300,10.4300,10.2100,10.2600,10.4300,1372400,14089040.0000,0.324400,1,-1.629900,76.851059,4.538731,6.586474,33.395412,0
