date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-09-28,sz.000034,4.6000,4.6500,4.4200,4.5200,4.6200,993838,4474340.6900,1.173933,1,-2.160000,-6.639436,18.386104,1.625536,-28.041570,0
2004-09-29,sz.000034,4.5300,4.6200,4.4000,4.6000,4.5200,1054469,4800251.9900,1.245551,1,1.770000,-6.756948,18.711522,1.654307,-28.537881,0
2004-09-30,sz.000034,4.6000,4.6100,4.3000,4.3100,4.6000,1094187,4883636.4400,1.292466,1,-6.300000,-6.330966,17.531882,1.550014,-26.738754,0
2004-10-08,sz.000034,4.2500,4.4700,4.2500,4.4600,4.3100,534306,2328525.6300,0.631128,1,3.480000,-6.551302,18.142040,1.603959,-27.669337,0
2004-10-11,sz.000034,4.4600,4.7800,4.3500,4.5600,4.4600,1380314,6254375.9900,1.630442,1,2.240000,-6.698192,18.548813,1.639922,-28.289726,0
2004-10-12,sz.000034,4.5300,4.6300,4.4000,4.6000,4.5600,900230,4053478.4300,1.063362,1,0.880000,-6.756948,18.711522,1.654307,-28.537881,0
2004-10-13,sz.000034,4.6200,4.6800,4.5100,4.6700,4.6000,1307667,6020532.4800,1.544631,1,1.520000,-6.859771,18.996262,1.679481,-28.972154,0
2004-10-14,sz.000034,4.6800,4.7000,4.2000,4.2700,4.6700,908937,4032818.4300,1.073647,1,-8.570000,-6.272210,17.369173,1.535628,-26.490599,0
2004-10-15,sz.000034,4.2500,4.3800,4.1500,4.2500,4.2700,678333,2881301.1900,0.801255,1,-0.470000,-6.242832,17.287819,1.528436,-26.366521,0
2004-10-18,sz.000034,4.2600,4.3500,4.1500,4.2400,4.2500,427329,1808589.2100,0.504766,1,-0.240000,-6.228143,17.247142,1.524840,-26.304482,0
2004-10-19,sz.000034,4.2900,4.3500,4.2100,4.2200,4.2400,611490,2626290.9000,0.722299,1,-0.470000,-6.198765,17.165787,1.517647,-26.180404,0
2004-10-20,sz.000034,4.1800,4.2200,4.0100,4.1000,4.2200,815697,3313738.9600,0.963510,1,-2.840000,-6.022497,16.677661,1.474491,-25.435938,0
2004-10-21,sz.000034,4.1000,4.1400,3.8000,3.8100,4.1000,1177689,4612929.9000,1.391099,1,-7.070000,-5.596515,15.498021,1.370198,-23.636810,0
2004-10-22,sz.000034,3.7800,3.7800,3.4300,3.6100,3.8100,1678325,5953527.9900,1.982456,1,-5.250000,-5.302735,14.684477,1.298271,-22.396033,0
2004-10-25,sz.000034,3.6000,3.7500,3.5100,3.6500,3.6100,992858,3615420.8400,1.172775,1,1.110000,-5.361491,14.847186,1.312657,-22.644189,0
2004-10-26,sz.000034,3.6400,3.6600,3.4600,3.6300,3.6500,873168,3106457.0600,1.031396,1,-0.550000,-5.332113,14.765831,1.305464,-22.520111,0
2004-10-27,sz.000034,3.6200,3.9900,3.5200,3.9200,3.6300,2113037,7995894.4100,2.495943,1,7.990000,-5.758095,15.945471,1.409757,-24.319238,0
2004-10-28,sz.000034,3.8900,4.0000,3.7600,3.8600,3.9200,1637854,6366826.9400,1.934651,1,-1.530000,-5.669961,15.701407,1.388179,-23.947005,0
2004-10-29,sz.000034,3.7000,3.8600,3.6500,3.7100,3.8600,1306761,4932502.7300,1.543561,1,-3.890000,-4.814915,23.423924,1.902584,-15.443950,0
2004-11-01,sz.000034,3.6700,3.8000,3.6300,3.7400,3.7100,568040,2118281.7200,0.670975,1,0.810000,-4.853849,23.613336,1.917969,-15.568834,0
2004-11-02,sz.000034,3.7500,3.8600,3.6700,3.8500,3.7400,734141,2775840.5900,0.867176,1,2.940000,-4.996609,24.307846,1.974380,-16.026741,0
2004-11-03,sz.000034,3.8500,3.8900,3.7200,3.8700,3.8500,933826,3580756.7000,1.103046,1,0.520000,-5.022566,24.434120,1.984636,-16.109997,0
2004-11-04,sz.000034,3.8700,4.0500,3.7100,3.7200,3.8700,1516784,5968984.4300,1.791642,1,-3.880000,-4.827893,23.487061,1.907713,-15.485578,0
2004-11-05,sz.000034,3.8300,4.0900,3.8300,4.0900,3.7200,3506580,14148312.4900,4.142012,1,9.950000,-5.308086,25.823140,2.097458,-17.025810,0
2004-11-08,sz.000034,4.0800,4.2700,4.0000,4.0900,4.0900,5300769,21969716.7400,6.261328,1,0.000000,-5.308086,25.823140,2.097458,-17.025810,0
2004-11-09,sz.000034,4.0500,4.4600,4.0000,4.2900,4.0900,3857822,16236828.5100,4.556903,1,4.890000,-5.567650,27.085885,2.200023,-17.858368,0
2004-11-10,sz.000034,4.2300,4.5300,4.1700,4.4800,4.2900,4617206,20058417.8500,5.453895,1,4.430000,-5.814236,28.285493,2.297460,-18.649299,0
2004-11-11,sz.000034,4.4300,4.5000,4.3200,4.3400,4.4800,3670417,16200455.9000,4.335538,1,-3.130000,-5.632541,27.401572,2.225665,-18.066508,0
2004-11-12,sz.000034,4.2600,4.3300,4.1900,4.2600,4.3400,2281555,9706088.5900,2.694998,1,-1.840000,-5.528716,26.896474,2.184639,-17.733485,0
2004-11-15,sz.000034,4.2600,4.3500,4.1900,4.3100,4.2600,1644134,7023739.8800,1.942069,1,1.170000,-5.593607,27.212160,2.210280,-17.941624,0
2004-11-16,sz.000034,4.3100,4.3300,4.1500,4.2000,4.3100,1538589,6471590.7300,1.817399,1,-2.550000,-5.450847,26.517650,2.153869,-17.483717,0
2004-11-17,sz.000034,4.2000,4.2000,4.0500,4.0700,4.2000,1357195,5563041.0200,1.603134,1,-3.100000,-5.282130,25.696866,2.087202,-16.942555,0
2004-11-18,sz.000034,4.0500,4.1800,4.0200,4.1400,4.0700,955421,3941481.5000,1.128554,1,1.720000,-5.372977,26.138826,2.123099,-17.233950,0
2004-11-19,sz.000034,4.1400,4.2800,4.1200,4.2700,4.1400,1524492,6435330.1000,1.800747,1,3.140000,-5.541694,26.959611,2.189767,-17.775113,0
2004-11-22,sz.000034,4.2700,4.4500,4.2000,4.3900,4.2700,2461129,10651516.3800,2.907113,1,2.810000,-5.697433,27.717258,2.251306,-18.274647,0
2004-11-23,sz.000034,4.3600,4.3700,4.2300,4.2700,4.3900,1350386,5790816.9300,1.595091,1,-2.730000,-5.541694,26.959611,2.189767,-17.775113,0
2004-11-24,sz.000034,4.2600,4.3800,4.1800,4.2000,4.2700,1373187,5891750.2800,1.622024,1,-1.640000,-5.450847,26.517650,2.153869,-17.483717,0
2004-11-25,sz.000034,4.1500,4.1900,4.0200,4.0600,4.2000,1172600,4796304.0100,1.385088,1,-3.330000,-5.269152,25.633728,2.082073,-16.900927,0
2004-11-26,sz.000034,4.1000,4.3000,4.1000,4.1600,4.0600,1630248,6892549.0700,1.925667,1,2.460000,-5.398934,26.265101,2.133356,-17.317206,0
2004-11-29,sz.000034,4.1800,4.2900,4.1400,4.1800,4.1600,1048216,4414292.2700,1.238164,1,0.480000,-5.424890,26.391375,2.143613,-17.400462,0
2004-11-30,sz.000034,4.1600,4.4300,4.1100,4.3800,4.1800,3341660,14447460.7700,3.947206,1,4.780000,-5.684454,27.654121,2.246178,-18.233020,0
2004-12-01,sz.000034,4.3600,4.5500,4.3200,4.4600,4.3800,3600450,15962325.5000,4.252892,1,1.830000,-5.788280,28.159219,2.287204,-18.566043,0
2004-12-02,sz.000034,4.4600,4.6900,4.3800,4.5400,4.4600,4452445,20283377.0200,5.259278,1,1.790000,-5.892106,28.664317,2.328230,-18.899066,0
2004-12-03,sz.000034,4.5600,4.6600,4.4200,4.6300,4.5400,3575810,16207126.0200,4.223787,1,1.980000,-6.008909,29.232552,2.374384,-19.273717,0
2004-12-06,sz.000034,4.5700,4.5900,4.3600,4.4400,4.6300,1797329,8057262.0700,2.123025,1,-4.100000,-5.762324,28.032944,2.276947,-18.482787,0
2004-12-07,sz.000034,4.4400,4.5300,4.3600,4.4800,4.4400,1590079,7077750.7900,1.878219,1,0.900000,-5.814236,28.285493,2.297460,-18.649299,0
2004-12-08,sz.000034,4.4500,4.5600,4.3800,4.4000,4.4800,906158,4019776.1800,1.070364,1,-1.790000,-5.710411,27.780395,2.256434,-18.316275,0
2004-12-09,sz.000034,4.4000,4.4000,4.2200,4.3300,4.4000,1702351,7305116.7700,2.010836,1,-1.590000,-5.619563,27.338434,2.220536,-18.024880,0
2004-12-10,sz.000034,4.3000,4.3000,3.9000,3.9000,4.3300,2801436,11216613.2300,3.309088,1,-9.930000,-5.061500,24.623532,2.000021,-16.234880,0
2004-12-13,sz.000034,3.8000,3.9000,3.6000,3.8600,3.9000,1603390,6034319.7900,1.893942,1,-1.030000,-5.009588,24.370983,1.979508,-16.068369,0
2004-12-14,sz.000034,3.8300,3.8900,3.7200,3.7400,3.8600,774936,2936318.9000,0.915363,1,-3.110000,-4.853849,23.613336,1.917969,-15.568834,0
2004-12-15,sz.000034,3.7300,3.8000,3.5500,3.6400,3.7400,1006799,3670849.6700,1.189242,1,-2.670000,-4.724067,22.981963,1.866686,-15.152555,0
2004-12-16,sz.000034,3.6000,3.7200,3.5800,3.6200,3.6400,629538,2290581.5800,0.743617,1,-0.550000,-4.698111,22.855689,1.856430,-15.069299,0
2004-12-17,sz.000034,3.6100,3.7500,3.6100,3.6900,3.6200,756100,2795631.0900,0.893114,1,1.930000,-4.788958,23.297650,1.892328,-15.360695,0
2004-12-20,sz.000034,3.6800,3.8100,3.6200,3.7900,3.6900,661641,2475350.1200,0.781538,1,2.710000,-4.918740,23.929022,1.943610,-15.776974,0
2004-12-21,sz.000034,3.7900,4.0700,3.7400,3.8900,3.7900,2023248,7932510.3400,2.389883,1,2.640000,-5.048522,24.560395,1.994893,-16.193253,0
2004-12-22,sz.000034,3.8500,3.9800,3.7900,3.9600,3.8900,2437440,9470538.7600,2.879131,1,1.800000,-5.139370,25.002356,2.030791,-16.484648,0
2004-12-23,sz.000034,3.9500,3.9500,3.7700,3.7900,3.9600,890035,3416989.4000,1.051319,1,-4.290000,-4.918740,23.929022,1.943610,-15.776974,0
2004-12-24,sz.000034,3.7800,3.8500,3.7500,3.7700,3.7900,574378,2184189.9200,0.678462,1,-0.530000,-4.892784,23.802748,1.933354,-15.693718,0
2004-12-27,sz.000034,3.7700,3.8100,3.6800,3.8100,3.7700,648273,2421279.1700,0.765747,1,1.060000,-4.944697,24.055297,1.953867,-15.860229,0
2004-12-28,sz.000034,3.8100,3.8700,3.7500,3.8200,3.8100,1041305,3980763.1200,1.230001,1,0.260000,-4.957675,24.118434,1.958995,-15.901857,0
2004-12-29,sz.000034,3.8200,3.9300,3.7700,3.8500,3.8200,863864,3331910.2300,1.020406,1,0.790000,-4.996609,24.307846,1.974380,-16.026741,0
2004-12-30,sz.000034,3.8500,3.8500,3.6500,3.6700,3.8500,918442,3407656.3400,1.084874,1,-4.680000,-4.763002,23.171375,1.882071,-15.277439,0
2004-12-31,sz.000034,3.6700,3.7100,3.4500,3.4600,3.6700,1006942,3555863.1800,1.189411,1,-5.720000,-4.490459,21.845493,1.774378,-14.403253,0
2005-01-04,sz.000034,3.4300,3.5400,3.3800,3.5300,3.4600,582081,2032500.9800,0.687561,1,2.020000,-4.581307,22.287453,1.810276,-14.694648,0
2005-01-05,sz.000034,3.5100,3.6900,3.5000,3.6400,3.5300,823699,2980335.0400,0.972962,1,3.120000,-4.724067,22.981963,1.866686,-15.152555,0
2005-01-06,sz.000034,3.5800,3.7300,3.5500,3.6100,3.6400,527663,1904789.0700,0.623281,1,-0.820000,-4.685132,22.792552,1.851302,-15.027671,0
2005-01-07,sz.000034,3.6100,3.7000,3.5000,3.6900,3.6100,740502,2697622.4500,0.874689,1,2.220000,-4.788958,23.297650,1.892328,-15.360695,0
2005-01-10,sz.000034,3.7200,3.8300,3.7200,3.8000,3.6900,1426219,5404233.8100,1.684666,1,2.980000,-4.931718,23.992160,1.948739,-15.818601,0
2005-01-11,sz.000034,3.7500,3.8400,3.7100,3.7700,3.8000,688182,2588068.8600,0.812888,1,-0.790000,-4.892784,23.802748,1.933354,-15.693718,0
2005-01-12,sz.000034,3.7700,3.7900,3.6600,3.7600,3.7700,526899,1956398.1800,0.622379,1,-0.270000,-4.879806,23.739610,1.928226,-15.652090,0
2005-01-13,sz.000034,3.7700,4.1400,3.7100,4.0400,3.7600,3673129,14562115.3800,4.338741,1,7.450000,-5.243195,25.507454,2.071817,-16.817671,0
2005-01-14,sz.000034,4.0000,4.0200,3.8500,3.8700,4.0400,1966005,7722142.7400,2.322267,1,-4.210000,-5.022566,24.434120,1.984636,-16.109997,0
2005-01-17,sz.000034,3.7200,3.8500,3.7000,3.8000,3.8700,750191,2843687.8600,0.886134,1,-1.810000,-4.931718,23.992160,1.948739,-15.818601,0
2005-01-18,sz.000034,3.8000,3.9900,3.7800,3.9500,3.8000,1483555,5823718.5800,1.752392,1,3.950000,-5.126391,24.939218,2.025663,-16.443020,0
2005-01-19,sz.000034,3.9200,3.9300,3.8000,3.8600,3.9500,689450,2666429.0000,0.814386,1,-2.280000,-5.009588,24.370983,1.979508,-16.068369,0
2005-01-20,sz.000034,3.8500,3.8800,3.5100,3.6900,3.8600,1303447,4807486.0800,1.539646,1,-4.400000,-4.788958,23.297650,1.892328,-15.360695,0
2005-01-21,sz.000034,3.6900,3.7900,3.5700,3.7500,3.6900,1188936,4375734.8900,1.404385,1,1.630000,-4.866827,23.676473,1.923097,-15.610462,0
2005-01-24,sz.000034,3.9000,3.9400,3.8000,3.8300,3.7500,924692,3550753.4800,1.092257,1,2.130000,-4.970653,24.181571,1.964123,-15.943485,0
2005-01-25,sz.000034,3.7800,3.9000,3.7400,3.8800,3.8300,957666,3670684.1000,1.131206,1,1.310000,-5.035544,24.497258,1.989765,-16.151625,0
2005-01-26,sz.000034,3.8300,3.8800,3.7800,3.7800,3.8800,426580,1627824.0000,0.503881,1,-2.580000,-4.905762,23.865885,1.938482,-15.735346,0
2005-01-27,sz.000034,3.7600,3.7600,3.6000,3.6000,3.7800,867385,3175706.8400,1.024565,1,-4.760000,-4.672154,22.729414,1.846173,-14.986043,0
2005-01-28,sz.000034,3.5800,3.6900,3.5100,3.5500,3.6000,609230,2175132.3000,0.719629,1,-1.390000,-4.607263,22.413728,1.820532,-14.777904,0
2005-01-31,sz.000034,3.6000,3.6000,3.3800,3.4300,3.5500,461673,1588213.1200,0.545333,1,-3.380000,-4.451525,21.656081,1.758993,-14.278369,0
2005-02-01,sz.000034,3.4500,3.5000,3.0900,3.0900,3.4300,1160697,3710157.4500,1.371028,1,-9.910000,-4.010266,19.509414,1.584632,-12.863021,0
2005-02-02,sz.000034,3.0500,3.3200,3.0000,3.3100,3.0900,1053531,3363868.9700,1.244443,1,7.120000,-4.295786,20.898434,1.697454,-13.778834,0
2005-02-03,sz.000034,3.3100,3.3600,3.2000,3.2000,3.3100,862976,2817111.4000,1.019357,1,-3.320000,-4.153026,20.203924,1.641043,-13.320928,0
2005-02-04,sz.000034,3.1500,3.2700,3.1500,3.2300,3.2000,756850,2453174.9700,0.894000,1,0.940000,-4.191961,20.393336,1.656428,-13.445811,0
2005-02-16,sz.000034,3.2900,3.3500,3.2400,3.3100,3.2300,462257,1527304.5700,0.546023,1,2.480000,-4.295786,20.898434,1.697454,-13.778834,0
2005-02-17,sz.000034,3.3200,3.3900,3.2500,3.3700,3.3100,552491,1833036.8200,0.652609,1,1.810000,-4.373655,21.277257,1.728223,-14.028602,0
2005-02-18,sz.000034,3.3800,3.3800,3.3000,3.3100,3.3700,402355,1335947.5000,0.475266,1,-1.780000,-4.295786,20.898434,1.697454,-13.778834,0
2005-02-21,sz.000034,3.3100,3.3500,3.2400,3.3400,3.3100,561285,1852869.2100,0.662996,1,0.910000,-4.334721,21.087845,1.712839,-13.903718,0
2005-02-22,sz.000034,3.3000,3.4700,3.2900,3.4400,3.3400,1123522,3824373.3000,1.327117,1,2.990000,-4.464503,21.719218,1.764121,-14.319997,0
2005-02-23,sz.000034,3.4000,3.5700,3.3800,3.5200,3.4400,1494324,5245292.7000,1.765112,1,2.330000,-4.568329,22.224316,1.805147,-14.653020,0
2005-02-24,sz.000034,3.4800,3.5500,3.4500,3.5000,3.5200,907502,3161573.7800,1.071952,1,-0.570000,-4.542372,22.098042,1.794891,-14.569764,0
2005-02-25,sz.000034,3.4800,3.5600,3.4400,3.4500,3.5000,953198,3325204.6500,1.125928,1,-1.430000,-4.477481,21.782355,1.769250,-14.361625,0
2005-02-28,sz.000034,3.5200,3.5200,3.4000,3.4600,3.4500,656174,2277663.3900,0.775080,1,0.290000,-4.490459,21.845493,1.774378,-14.403253,0
2005-03-01,sz.000034,3.4200,3.4900,3.3800,3.4300,3.4600,694133,2369457.7000,0.819918,1,-0.870000,-4.451525,21.656081,1.758993,-14.278369,0
2005-03-02,sz.000034,3.4500,3.4600,3.3500,3.3500,3.4300,518050,1769682.3600,0.611926,1,-2.330000,-4.347699,21.150983,1.717967,-13.945346,0
2005-03-03,sz.000034,3.3500,3.4800,3.2600,3.4500,3.3500,966363,3233978.0900,1.141479,1,2.990000,-4.477481,21.782355,1.769250,-14.361625,0
2005-03-04,sz.000034,3.4500,3.4500,3.3600,3.3800,3.4500,718943,2448445.2900,0.849224,1,-2.030000,-4.386634,21.340395,1.733352,-14.070230,0
2005-03-07,sz.000034,3.3700,3.4100,3.3300,3.3400,3.3800,292850,984166.0000,0.345918,1,-1.180000,-4.334721,21.087845,1.712839,-13.903718,0
2005-03-08,sz.000034,3.3400,3.4200,3.3400,3.3900,3.3400,625521,2110092.7300,0.738872,1,1.500000,-4.399612,21.403532,1.738480,-14.111858,0
2005-03-09,sz.000034,3.4000,3.5100,3.3500,3.4700,3.3900,1297097,4462636.5300,1.532145,1,2.360000,-4.503438,21.908630,1.779506,-14.444881,0
2005-03-10,sz.000034,3.4500,3.4500,3.2600,3.2900,3.4700,831315,2787403.3700,0.981959,1,-5.190000,-4.269830,20.772159,1.687197,-13.695579,0
2005-03-11,sz.000034,3.2800,3.3300,3.2400,3.3000,3.2900,608966,2004921.7800,0.719317,1,0.300000,-4.282808,20.835296,1.692326,-13.737206,0
2005-03-14,sz.000034,3.2900,3.2900,3.1800,3.1800,3.3000,646516,2075136.5200,0.763672,1,-3.640000,-4.127070,20.077649,1.630787,-13.237672,0
2005-03-15,sz.000034,3.1800,3.3000,3.1400,3.2800,3.1800,932792,3010066.1000,1.101824,1,3.140000,-4.256852,20.709022,1.682069,-13.653951,0
2005-03-16,sz.000034,3.2800,3.3600,3.2300,3.3000,3.2800,860740,2842639.5100,1.016716,1,0.610000,-4.282808,20.835296,1.692326,-13.737206,0
2005-03-17,sz.000034,3.3800,3.4500,3.2800,3.2900,3.3000,2930483,9962028.6800,3.461519,1,-0.300000,-4.269830,20.772159,1.687197,-13.695579,0
2005-03-18,sz.000034,3.2300,3.2400,2.9600,3.0000,3.2900,1966691,5919188.6900,2.323077,1,-8.810000,-3.893462,18.941179,1.538478,-12.488370,0
2005-03-21,sz.000034,2.9600,2.9900,2.8700,2.9500,3.0000,649200,1911619.6400,0.766842,1,-1.670000,-3.828571,18.625492,1.512837,-12.280230,0
2005-03-22,sz.000034,2.9600,2.9900,2.6600,2.7200,2.9500,1060057,2923735.3800,1.252151,1,-7.800000,-3.530072,17.173335,1.394887,-11.322788,0
2005-03-23,sz.000034,2.7200,2.8300,2.6200,2.7200,2.7200,711148,1950834.6600,0.840016,1,0.000000,-3.530072,17.173335,1.394887,-11.322788,0
2005-03-24,sz.000034,2.7200,2.8100,2.7100,2.8100,2.7200,568159,1569523.9400,0.671116,1,3.310000,-3.646876,17.741571,1.441041,-11.697439,0
2005-03-25,sz.000034,2.8000,2.8100,2.7300,2.7500,2.8100,398601,1102144.7400,0.470832,1,-2.140000,-3.569007,17.362747,1.410271,-11.447672,0
2005-03-28,sz.000034,2.7300,2.7600,2.5700,2.6800,2.7500,601299,1584248.9000,0.710261,1,-2.550000,-3.478159,16.920786,1.374374,-11.156277,0
2005-03-29,sz.000034,2.6600,2.7400,2.6600,2.6700,2.6800,391911,1057645.4900,0.462930,1,-0.370000,-3.465181,16.857649,1.369245,-11.114649,0
2005-03-30,sz.000034,2.6400,2.8000,2.5900,2.6700,2.6700,1045980,2836933.7000,1.235523,1,0.000000,-3.465181,16.857649,1.369245,-11.114649,0
2005-03-31,sz.000034,2.6400,2.8100,2.6200,2.7900,2.6700,1440235,3967320.5300,1.701222,1,4.490000,-3.620920,17.615296,1.430784,-11.614184,0
2005-04-01,sz.000034,2.8000,2.8900,2.7400,2.8400,2.7900,1204827,3386230.3900,1.423155,1,1.790000,-3.685811,17.930982,1.456426,-11.822323,0
2005-04-04,sz.000034,2.8300,2.9900,2.7600,2.8900,2.8400,2445925,7146693.0800,2.889154,1,1.760000,-3.750702,18.246669,1.482067,-12.030463,0
2005-04-05,sz.000034,2.8800,3.0500,2.8500,2.8600,2.8900,1861714,5512155.0600,2.199077,1,-1.040000,-3.711767,18.057257,1.466682,-11.905579,0
2005-04-06,sz.000034,2.8600,2.8800,2.7500,2.8500,2.8600,1197820,3372337.2100,1.414878,1,-0.350000,-3.698789,17.994120,1.461554,-11.863951,0
2005-04-07,sz.000034,2.7900,3.1400,2.7800,3.0200,2.8500,4247342,12750899.3100,5.017008,1,5.960000,-3.919418,19.067453,1.548734,-12.571625,0
2005-04-08,sz.000034,3.0000,3.1400,2.9500,3.0300,3.0200,2734901,8303931.6300,3.230496,1,0.330000,-3.932396,19.130590,1.553863,-12.613253,0
2005-04-11,sz.000034,3.0300,3.1000,2.9500,3.0000,3.0300,1310019,3943387.3900,1.547409,1,-0.990000,-3.893462,18.941179,1.538478,-12.488370,0
2005-04-12,sz.000034,2.9600,3.0300,2.9000,2.9000,3.0000,677650,2001724.2400,0.800448,1,-3.330000,-3.763680,18.309806,1.487195,-12.072091,0
2005-04-13,sz.000034,2.9000,2.9900,2.8800,2.9500,2.9000,981361,2876576.9800,1.159195,1,1.720000,-3.828571,18.625492,1.512837,-12.280230,0
2005-04-14,sz.000034,2.9600,2.9700,2.7200,2.7400,2.9500,1431061,4023478.1200,1.690385,1,-7.120000,-3.556028,17.299610,1.405143,-11.406044,0
2005-04-15,sz.000034,2.7200,2.7500,2.6000,2.6300,2.7400,725941,1936044.5700,0.857490,1,-4.010000,-3.413268,16.605100,1.348732,-10.948137,0
2005-04-18,sz.000034,2.6500,2.7200,2.6100,2.6800,2.6300,440030,1165708.3400,0.519768,1,1.900000,-3.478159,16.920786,1.374374,-11.156277,0
2005-04-19,sz.000034,2.6800,2.6800,2.4100,2.4800,2.6800,1254524,3141866.6000,1.481858,1,-7.460000,-3.218595,15.658041,1.271808,-10.323719,0
2005-04-20,sz.000034,2.4500,2.4700,2.3000,2.3300,2.4800,1060323,2493950.8800,1.252465,1,-6.050000,-3.023922,14.710982,1.194884,-9.699300,0
2005-04-21,sz.000034,2.2800,2.3600,2.2200,2.2900,2.3300,957548,2191281.0300,1.131066,1,-1.720000,-2.972009,14.458433,1.174371,-9.532789,0
2005-04-22,sz.000034,2.3000,2.3300,2.2200,2.2500,2.2900,642595,1459719.8800,0.759040,1,-1.750000,-2.920096,14.205884,1.153858,-9.366277,0
2005-04-25,sz.000034,2.2200,2.2200,2.0300,2.0700,2.2500,937021,1945190.6800,1.106820,1,-8.000000,-2.686489,13.069413,1.061550,-8.616975,0
2005-04-26,sz.000034,2.0500,2.1600,2.0100,2.1500,2.0700,854328,1792477.5200,1.009142,1,3.860000,-2.790314,13.574511,1.102576,-8.949998,0
2005-04-27,sz.000034,2.1400,2.1800,2.0300,2.0300,2.1500,815106,1719811.4400,0.962812,1,-5.580000,-2.634576,12.816864,1.041037,-8.450463,0
2005-04-28,sz.000034,2.0000,2.2000,1.8300,2.1200,2.0300,2148539,4281038.7100,2.537878,1,4.430000,-2.751380,13.385100,1.087191,-8.825114,0
2005-04-29,sz.000034,2.0500,2.0700,1.9600,1.9700,2.1200,1336463,2683553.0100,1.578645,1,-7.080000,-2.556707,12.438041,1.010267,-8.200696,0
2005-05-09,sz.000034,1.9700,1.9700,1.9700,1.9700,1.9700,0,0.0000,,0,0.000000,-1.250686,-2.171848,1.626514,-62.867970,0
2005-05-10,sz.000034,1.8700,1.8700,1.8700,1.8700,1.9700,47200,88264.0000,0.055753,1,-5.080000,-1.187199,-2.061602,1.543950,-59.676703,1
2005-05-11,sz.000034,1.7800,1.7800,1.7800,1.7800,1.8700,32700,58206.0000,0.038626,1,-4.810000,-1.130061,-1.962380,1.469642,-56.804562,1
2005-05-12,sz.000034,1.6900,1.6900,1.6900,1.6900,1.7800,12700,21463.0000,0.015001,1,-5.060000,-1.072924,-1.863159,1.395335,-53.932421,1
2005-05-13,sz.000034,1.6100,1.6100,1.6100,1.6100,1.6900,95600,153916.0000,0.112924,1,-4.730000,-1.022134,-1.774962,1.329283,-51.379407,1
2005-05-16,sz.000034,1.5300,1.5600,1.5300,1.5300,1.6100,1689500,2587332.0900,1.995656,1,-4.970000,-0.971345,-1.686765,1.263232,-48.826393,1
2005-05-17,sz.000034,1.4800,1.5700,1.4700,1.5600,1.5300,2384074,3659907.0900,2.816095,1,1.960000,-0.990391,-1.719839,1.288001,-49.783773,1
2005-05-18,sz.000034,1.5300,1.6400,1.5200,1.6400,1.5600,2456527,3957107.3900,2.901677,1,5.130000,-1.041180,-1.808036,1.354052,-52.336787,1
2005-05-19,sz.000034,1.6400,1.7100,1.6200,1.6500,1.6400,1563624,2611004.1600,1.846970,1,0.610000,-1.047529,-1.819061,1.362309,-52.655914,1
2005-05-20,sz.000034,1.6200,1.6400,1.5700,1.5700,1.6500,1202952,1916710.1400,1.420940,1,-4.850000,-0.996740,-1.730864,1.296258,-50.102900,1
2005-05-23,sz.000034,1.5500,1.5500,1.4900,1.5000,1.5700,967964,1449583.3500,1.143370,1,-4.460000,-0.952299,-1.653691,1.238463,-47.869013,1
2005-05-24,sz.000034,1.4700,1.5800,1.4700,1.5800,1.5000,1615065,2547804.7000,1.907733,1,5.330000,-1.003088,-1.741888,1.304514,-50.422027,1
2005-05-25,sz.000034,1.5900,1.6600,1.5600,1.6600,1.5800,2168398,3509290.7100,2.561336,1,5.060000,-1.053878,-1.830085,1.370565,-52.975041,1
2005-05-26,sz.000034,1.6500,1.6600,1.6000,1.6300,1.6600,1388725,2248386.1400,1.640378,1,-1.810000,-1.034832,-1.797011,1.345796,-52.017661,1
2005-05-27,sz.000034,1.6400,1.7000,1.6300,1.6300,1.6300,1675274,2782264.6200,1.978852,1,0.000000,-1.034832,-1.797011,1.345796,-52.017661,1
2005-05-30,sz.000034,1.6000,1.6300,1.5600,1.6000,1.6300,833897,1326504.2900,0.985008,1,-1.840000,-1.015786,-1.763937,1.321027,-51.060280,1
2005-05-31,sz.000034,1.6000,1.6500,1.6000,1.6400,1.6000,848150,1386445.5000,1.001844,1,2.500000,-1.041180,-1.808036,1.354052,-52.336787,1
2005-06-01,sz.000034,1.6300,1.6500,1.5600,1.5700,1.6400,894145,1413221.2000,1.056174,1,-4.270000,-0.996740,-1.730864,1.296258,-50.102900,1
2005-06-02,sz.000034,1.5500,1.6200,1.5500,1.6000,1.5700,612351,973396.3200,0.723316,1,1.910000,-1.015786,-1.763937,1.321027,-51.060280,1
