date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-09-24,sh.600104,11.6300,11.7300,11.5100,11.5700,11.6500,984517,11455152.0000,0.130227,1,-0.690000,17.946880,3.155703,4.596331,82.600090,0
2003-09-25,sh.600104,11.5700,11.5700,11.4100,11.4500,11.5700,2501977,28683784.0000,0.330949,1,-1.040000,17.760742,3.122973,4.548660,81.743391,0
2003-09-26,sh.600104,11.4000,11.5000,11.4000,11.4300,11.4500,2333703,26740665.0000,0.308691,1,-0.170000,17.729718,3.117518,4.540714,81.600608,0
2003-09-29,sh.600104,11.4300,11.4700,11.3700,11.4000,11.4300,2174622,24810645.0000,0.287648,1,-0.260000,17.683184,3.109336,4.528796,81.386433,0
2003-09-30,sh.600104,11.3900,11.7200,11.3900,11.6900,11.4000,4008684,46140423.0000,0.530249,1,2.540000,18.133019,3.188433,4.644003,83.456789,0
2003-10-08,sh.600104,11.5500,11.8500,11.5000,11.8200,11.6900,1336661,15728179.0000,0.176807,1,1.110000,18.334669,3.223890,4.695647,84.384880,0
2003-10-09,sh.600104,11.7700,11.9400,11.6300,11.8000,11.8200,1510357,17817815.0000,0.199783,1,-0.170000,18.303646,3.218436,4.687702,84.242097,0
2003-10-10,sh.600104,11.8200,12.2500,11.7300,12.2000,11.8000,6052582,73383048.0000,0.800606,1,3.390000,18.924109,3.327535,4.846607,87.097761,0
2003-10-13,sh.600104,12.2800,12.2800,12.0200,12.0700,12.2000,5087192,61590006.0000,0.672909,1,-1.070000,18.722459,3.292078,4.794963,86.169670,0
2003-10-14,sh.600104,12.0600,12.1500,11.7900,11.8800,12.0700,1921630,22974079.0000,0.254184,1,-1.570000,18.427739,3.240255,4.719483,84.813230,0
2003-10-15,sh.600104,11.8900,12.0600,11.7500,11.7700,11.8800,1147955,13663393.0000,0.151846,1,-0.930000,18.257112,3.210253,4.675784,84.027922,0
2003-10-16,sh.600104,11.8000,11.9400,11.5100,11.6100,11.7700,1733117,20250204.0000,0.229248,1,-1.360000,18.008927,3.166613,4.612222,82.885657,0
2003-10-17,sh.600104,11.6000,11.7500,11.5000,11.6600,11.6100,2415088,28100345.0000,0.319456,1,0.430000,18.086484,3.180251,4.632085,83.242615,0
2003-10-20,sh.600104,11.6000,11.7500,11.6000,11.6400,11.6600,1208872,14093434.0000,0.159904,1,-0.170000,18.055461,3.174796,4.624140,83.099831,0
2003-10-21,sh.600104,11.7000,11.7800,11.6000,11.7600,11.6400,2690286,31473311.0000,0.355858,1,1.030000,18.241600,3.207526,4.671811,83.956531,0
2003-10-22,sh.600104,11.8100,12.7100,11.8100,12.4700,11.7600,28197436,349924984.0000,3.729821,1,6.040000,19.342921,3.401177,4.953868,89.025335,0
2003-10-23,sh.600104,12.4400,12.7100,12.3100,12.3300,12.4700,10079388,125946259.0000,1.333253,1,-1.120000,19.125759,3.362992,4.898251,88.025852,0
2003-10-24,sh.600104,12.2500,12.5500,12.2100,12.5000,12.3300,8996186,111626196.0000,1.189972,1,1.380000,19.389456,3.409360,4.965786,89.239510,0
2003-10-27,sh.600104,12.5000,12.8500,12.4500,12.7900,12.5000,12717236,160970090.0000,1.682175,1,2.320000,19.839291,3.488457,5.080992,91.309866,0
2003-10-28,sh.600104,12.7500,13.0600,12.7000,12.9000,12.7900,13901898,179478003.0000,1.838876,1,0.860000,20.009918,3.518459,5.124691,92.095174,0
2003-10-29,sh.600104,13.0400,13.1600,12.7300,13.0000,12.9000,11139942,143630593.0000,1.473538,1,0.780000,17.177418,3.365417,4.906054,92.809090,0
2003-10-30,sh.600104,13.0000,13.0000,12.6800,12.7200,13.0000,7710272,98912231.0000,1.019878,1,-2.150000,16.807443,3.292931,4.800385,90.810125,0
2003-10-31,sh.600104,12.6100,12.8800,12.4900,12.6500,12.7200,6237010,79203278.0000,0.825002,1,-0.550000,16.714949,3.274810,4.773967,90.310384,0
2003-11-03,sh.600104,12.6000,13.1700,12.5600,13.1200,12.6500,9154747,119023408.0000,1.210946,1,3.720000,17.335979,3.396483,4.951340,93.665789,0
2003-11-04,sh.600104,13.1500,14.4000,13.1000,13.8100,13.1200,31560545,435617148.0000,4.174676,1,5.260000,18.247704,3.575109,5.211738,98.591810,0
2003-11-05,sh.600104,13.8000,14.0300,13.7100,13.8500,13.8100,9776835,135563462.0000,1.293233,1,0.290000,18.300557,3.585464,5.226834,98.877377,0
2003-11-06,sh.600104,13.8000,14.0300,13.5600,13.9700,13.8500,14503789,200667672.0000,1.918491,1,0.870000,18.459118,3.616529,5.272121,99.734076,0
2003-11-07,sh.600104,13.9000,14.0800,13.5900,13.6900,13.9700,13118053,180977861.0000,1.735193,1,-2.000000,18.089143,3.544043,5.166452,97.735111,0
2003-11-10,sh.600104,13.6300,13.8000,13.4800,13.7900,13.6900,5988076,81449169.0000,0.792074,1,0.730000,18.221277,3.569931,5.204191,98.449027,0
2003-11-11,sh.600104,13.8000,13.9800,13.6400,13.9500,13.7900,4411809,61085417.0000,0.583573,1,1.160000,18.432691,3.611351,5.264573,99.591293,0
2003-11-12,sh.600104,13.9000,14.0500,13.7000,13.7900,13.9500,6675995,92588876.0000,0.883068,1,-1.150000,18.221277,3.569931,5.204191,98.449027,0
2003-11-13,sh.600104,13.7000,13.8500,13.4000,13.4800,13.7900,8738758,118645196.0000,1.155921,1,-2.250000,17.811661,3.489679,5.087200,96.235887,0
2003-11-14,sh.600104,13.4000,13.6000,13.2100,13.4800,13.4800,5389192,72178787.0000,0.712856,1,0.000000,17.811661,3.489679,5.087200,96.235887,0
2003-11-17,sh.600104,13.5000,13.5700,13.3400,13.3800,13.4800,6312883,84865865.0000,0.835038,1,-0.741835,17.679527,3.463791,5.049461,95.521971,0
2003-11-18,sh.600104,13.3000,13.4200,13.2000,13.3000,13.3500,4444746,59130299.0000,0.587930,1,-0.370000,17.573820,3.443081,5.019270,94.950838,0
2003-11-19,sh.600104,13.2000,13.5500,13.1500,13.4800,13.3000,3445503,46346524.0000,0.455754,1,1.350000,17.811661,3.489679,5.087200,96.235887,0
2003-11-20,sh.600104,13.5000,13.9200,13.3500,13.6000,13.4800,4763330,64798680.0000,0.630070,1,0.890000,17.970222,3.520744,5.132487,97.092586,0
2003-11-21,sh.600104,13.6000,14.1500,13.4800,13.5300,13.6000,4432570,60998540.0000,0.586319,1,-0.510000,17.877728,3.502623,5.106070,96.592845,0
2003-11-24,sh.600104,13.5000,13.8900,13.4600,13.8500,13.5300,3082443,42259383.0000,0.407731,1,2.370000,18.300557,3.585464,5.226834,98.877377,0
2003-11-25,sh.600104,13.8500,13.9700,13.6300,13.6800,13.8500,4141308,57019560.0000,0.547792,1,-1.230000,18.075929,3.541454,5.162678,97.663719,0
2003-11-26,sh.600104,13.6000,13.8000,13.5600,13.6700,13.6800,3304470,45269225.0000,0.437099,1,-0.070000,18.062716,3.538866,5.158904,97.592328,0
2003-11-27,sh.600104,13.6500,13.8800,13.6000,13.6600,13.6700,4856135,66450707.0000,0.642346,1,-0.070000,18.049503,3.536277,5.155130,97.520936,0
2003-11-28,sh.600104,13.6100,14.0500,13.6000,13.9800,13.6600,9103998,126488763.0000,1.204233,1,2.340000,18.472331,3.619118,5.275894,99.805468,0
2003-12-01,sh.600104,14.0100,14.8000,13.8900,14.2800,13.9800,11824048,169280010.0000,1.564028,1,2.150000,18.868733,3.696781,5.389111,101.947216,0
2003-12-02,sh.600104,14.3600,14.6100,14.3100,14.3400,14.2800,8322143,120305816.0000,1.100813,1,0.420000,18.948014,3.712314,5.411754,102.375565,0
2003-12-03,sh.600104,14.3400,14.6700,14.1700,14.3600,14.3400,5459245,78821855.0000,0.722123,1,0.140000,18.974441,3.717492,5.419302,102.518349,0
2003-12-04,sh.600104,14.3500,14.6500,14.3000,14.4900,14.3600,6490561,94290467.0000,0.858540,1,0.910000,19.146215,3.751146,5.468363,103.446440,0
2003-12-05,sh.600104,14.4700,14.6700,14.1000,14.3100,14.4900,6289272,89967850.0000,0.831915,1,-1.240000,18.908374,3.704548,5.400433,102.161391,0
2003-12-08,sh.600104,14.2500,14.3000,13.5100,13.5200,14.3100,16429431,226666916.0000,2.173206,1,-5.520000,17.864515,3.500034,5.102296,96.521454,0
2003-12-09,sh.600104,13.5000,13.6500,13.3500,13.5200,13.5200,11982778,161968535.0000,1.585024,1,0.000000,17.864515,3.500034,5.102296,96.521454,0
2003-12-10,sh.600104,13.5200,13.8500,13.5200,13.7200,13.5200,10364852,141544485.0000,1.371013,1,1.480000,18.128783,3.551809,5.177773,97.949286,0
2003-12-11,sh.600104,13.7500,13.7600,13.4500,13.4800,13.7200,10423356,141574639.0000,1.378751,1,-1.750000,17.811661,3.489679,5.087200,96.235887,0
2003-12-12,sh.600104,13.4600,13.5600,13.2600,13.4700,13.4800,11469671,153441712.0000,1.517153,1,-0.070000,17.798448,3.487090,5.083426,96.164496,0
2003-12-15,sh.600104,13.4000,13.8000,13.4000,13.7900,13.4700,5773554,79195618.0000,0.763698,1,2.380000,18.221277,3.569931,5.204191,98.449027,0
2003-12-16,sh.600104,13.7900,13.8100,13.5000,13.7000,13.7900,2923410,39995099.0000,0.386695,1,-0.650000,18.102356,3.546632,5.170226,97.806503,0
2003-12-17,sh.600104,13.7200,13.8500,13.4500,13.4600,13.7000,4325838,59197983.0000,0.572201,1,-1.750000,17.785235,3.484501,5.079652,96.093104,0
2003-12-18,sh.600104,13.4500,13.6400,13.4500,13.5400,13.4600,4787735,64704117.0000,0.633298,1,0.590000,17.890942,3.505211,5.109843,96.664237,0
2003-12-19,sh.600104,13.6000,13.6300,12.8200,13.2300,13.5400,17667623,233751387.0000,2.336988,1,-2.290000,17.481327,3.424959,4.992853,94.451097,0
2003-12-22,sh.600104,13.2000,13.5000,12.5800,13.4800,13.2300,20196429,262930391.0000,2.671486,1,1.890000,17.811661,3.489679,5.087200,96.235887,0
2003-12-23,sh.600104,13.4800,13.6500,13.2500,13.4700,13.4800,13783073,185241408.0000,1.823158,1,-0.070000,17.798448,3.487090,5.083426,96.164496,0
2003-12-24,sh.600104,13.4500,14.2300,13.3000,14.0000,13.4700,22233680,309945855.0000,2.940964,1,3.930000,18.498758,3.624295,5.283442,99.948251,0
2003-12-25,sh.600104,14.0000,14.0500,13.7300,13.8300,14.0000,10055016,139645437.0000,1.330029,1,-1.210000,18.274130,3.580286,5.219286,98.734593,0
2003-12-26,sh.600104,13.8300,13.9500,13.6600,13.8800,13.8300,6296452,87043810.0000,0.832864,1,0.360000,18.340197,3.593230,5.238156,99.091551,0
2003-12-29,sh.600104,13.7900,13.9900,13.6500,13.9000,13.8800,9569423,132178647.0000,1.265797,1,0.140000,18.366624,3.598408,5.245703,99.234335,0
2003-12-30,sh.600104,13.8900,14.2400,13.8000,14.1800,13.9000,13652347,192078458.0000,1.805867,1,2.010000,18.736599,3.670893,5.351372,101.233300,0
2003-12-31,sh.600104,14.1600,14.2300,13.6500,13.7700,14.1800,11372161,157936986.0000,1.504255,1,-2.890000,18.194850,3.564753,5.196643,98.306244,0
2004-01-02,sh.600104,13.6700,14.0900,13.4600,13.6700,13.7700,34028544,468160629.0000,4.501131,1,-0.730000,18.062716,3.538866,5.158904,97.592328,0
2004-01-05,sh.600104,13.5900,15.0400,13.5500,15.0400,13.6700,41797598,614834712.0000,5.528784,1,10.020000,19.872952,3.893529,5.675927,107.372978,0
2004-01-06,sh.600104,14.9500,15.3000,14.9000,15.1700,15.0400,16499236,249957993.0000,2.182439,1,0.860000,20.044726,3.927183,5.724987,108.301069,0
2004-01-07,sh.600104,15.2000,15.3500,14.8500,15.0000,15.1700,10257575,154514745.0000,1.356822,1,-1.120000,19.820098,3.883174,5.660831,107.087412,0
2004-01-08,sh.600104,15.0000,15.5100,14.8100,15.2700,15.0000,9845956,150572536.0000,1.302375,1,1.800000,20.176860,3.953071,5.762726,109.014985,0
2004-01-09,sh.600104,15.2700,16.1800,15.2000,15.4700,15.2700,13803635,217746464.0000,1.825878,1,1.310000,20.441128,4.004846,5.838204,110.442817,0
2004-01-12,sh.600104,15.5500,16.3500,15.5500,16.2800,15.4700,13079121,211201206.0000,1.730043,1,5.240000,21.511413,4.214538,6.143889,116.225537,0
2004-01-13,sh.600104,16.3700,16.6200,16.0500,16.3000,16.2800,9735204,158545370.0000,1.287726,1,0.120000,21.537840,4.219715,6.151436,116.368321,0
2004-01-14,sh.600104,16.3000,16.3000,15.8000,15.8700,16.3000,5945891,94648428.0000,0.786494,1,-2.640000,20.969664,4.108398,5.989159,113.298481,0
2004-01-15,sh.600104,15.8000,16.0000,15.4000,15.6200,15.8700,5391049,84740265.0000,0.713102,1,-1.580000,20.639329,4.043678,5.894812,111.513691,0
2004-01-16,sh.600104,15.6000,15.8800,15.3800,15.4700,15.6200,8410590,131041167.0000,1.112512,1,-0.960000,20.441128,4.004846,5.838204,110.442817,0
2004-01-29,sh.600104,15.5000,15.7000,15.2000,15.3300,15.4700,4307348,66347189.0000,0.569755,1,-0.900000,20.256140,3.968603,5.785369,109.443335,0
2004-01-30,sh.600104,15.3000,15.4500,14.5000,14.6500,15.3300,11111255,165005391.0000,1.469743,1,-4.440000,19.357629,3.792566,5.528745,104.588705,0
2004-02-02,sh.600104,15.2400,15.6000,14.7300,15.0000,14.6500,19034851,287801003.0000,2.517838,1,2.390000,19.820098,3.883174,5.660831,107.087412,0
2004-02-03,sh.600104,15.0000,15.3000,14.8500,15.2000,15.0000,4811759,72724186.0000,0.636476,1,1.330000,20.084366,3.934949,5.736309,108.515244,0
2004-02-04,sh.600104,15.2000,15.4700,15.1000,15.2900,15.2000,5703778,87195850.0000,0.754468,1,0.590000,20.203287,3.958248,5.770274,109.157768,0
2004-02-05,sh.600104,15.3000,15.3700,14.7800,14.8600,15.2900,15752823,235774798.0000,2.083707,1,-2.810000,19.635111,3.846931,5.607997,106.087929,0
2004-02-06,sh.600104,14.8000,15.1000,14.2000,14.7400,14.8600,15891423,231990255.0000,2.102041,1,-0.810000,19.476550,3.815865,5.562710,105.231230,0
2004-02-09,sh.600104,14.7000,15.0000,14.6800,14.9800,14.7400,7311529,108979685.0000,0.967134,1,1.630000,19.793671,3.877996,5.653283,106.944628,0
2004-02-10,sh.600104,15.0000,15.1200,14.3000,14.4200,14.9800,17657039,257074425.0000,2.335588,1,-3.740000,19.053721,3.733024,5.441946,102.946698,0
2004-02-11,sh.600104,14.4700,14.6200,14.2600,14.5600,14.4200,10098859,145498284.0000,1.335828,1,0.970000,19.238709,3.769267,5.494780,103.946181,0
2004-02-12,sh.600104,14.6000,14.6800,14.1500,14.2200,14.5600,11179510,161188404.0000,1.478772,1,-2.340000,18.789453,3.681249,5.366468,101.518866,0
2004-02-13,sh.600104,14.2200,14.3600,14.1000,14.1700,14.2200,6313785,89587305.0000,0.835157,1,-0.350000,18.723386,3.668305,5.347598,101.161908,0
2004-02-16,sh.600104,14.1700,14.5500,14.1700,14.4800,14.1700,7475386,107776931.0000,0.988808,1,2.190000,19.133001,3.748557,5.464589,103.375048,0
2004-02-17,sh.600104,14.5000,15.0800,14.4800,14.9400,14.4800,20642165,305504380.0000,2.730446,1,3.180000,19.740818,3.867641,5.638188,106.659062,0
2004-02-18,sh.600104,14.9400,15.4600,14.7800,15.2300,14.9400,19615890,296768012.0000,2.594695,1,1.940000,20.124006,3.942716,5.747630,108.729418,0
2004-02-19,sh.600104,15.2400,15.4000,14.9500,14.9800,15.2300,9180103,139190930.0000,1.214300,1,-1.640000,19.793671,3.877996,5.653283,106.944628,0
2004-02-20,sh.600104,14.9700,15.1500,14.8300,15.0900,14.9800,6443759,96451919.0000,0.852349,1,0.730000,19.939019,3.906473,5.694796,107.729936,0
2004-02-23,sh.600104,15.1800,15.3800,14.8400,14.9000,15.0900,10991040,166628584.0000,1.453842,1,-1.260000,19.687964,3.857286,5.623092,106.373495,0
2004-02-24,sh.600104,14.8600,15.4800,14.7800,15.4100,14.9000,13042826,198069375.0000,1.725242,1,3.420000,20.361847,3.989314,5.815560,110.014467,0
2004-02-25,sh.600104,15.4200,15.9400,15.1800,15.2800,15.4100,14969037,233807436.0000,1.980032,1,-0.840000,20.190073,3.955660,5.766500,109.086377,0
2004-02-26,sh.600104,15.2500,15.7200,15.1800,15.5800,15.2800,12780736,198346087.0000,1.690574,1,1.960000,20.586475,4.033323,5.879716,111.228125,0
2004-02-27,sh.600104,15.6000,15.7700,15.5000,15.6400,15.5800,6684733,104602863.0000,0.884224,1,0.390000,20.665756,4.048856,5.902360,111.656474,0
2004-03-01,sh.600104,15.6800,15.8500,15.5000,15.6200,15.6400,10170892,159543709.0000,1.345356,1,-0.130000,20.639329,4.043678,5.894812,111.513691,0
2004-03-02,sh.600104,15.6200,15.6200,15.2000,15.2800,15.6200,5853636,90039930.0000,0.774291,1,-2.180000,20.190073,3.955660,5.766500,109.086377,0
2004-03-03,sh.600104,15.0100,15.5200,15.0000,15.1400,15.2800,7593224,115729443.0000,1.004395,1,-0.920000,25.153337,3.894221,5.536195,-212.778889,0
2004-03-04,sh.600104,15.2400,15.4000,15.1000,15.3500,15.1400,6742058,102878589.0000,0.891807,1,1.390000,25.502228,3.948236,5.612985,-215.730247,0
2004-03-05,sh.600104,15.3500,15.5000,15.1200,15.1300,15.3500,2269624,34509737.0000,0.300215,1,-1.430000,25.136723,3.891649,5.532538,-212.638348,0
2004-03-08,sh.600104,15.0800,15.1500,14.8800,14.9200,15.1300,3816643,57220758.0000,0.504847,1,-1.390000,24.787833,3.837634,5.455748,-209.686990,0
2004-03-09,sh.600104,14.9200,15.2900,14.9000,14.9500,14.9200,4242275,64068472.0000,0.561148,1,0.200000,24.837674,3.845351,5.466718,-210.108612,0
2004-03-10,sh.600104,14.9800,15.6100,14.9000,15.5000,14.9500,7235124,111457003.0000,0.957027,1,3.680000,25.751435,3.986818,5.667835,-217.838361,0
2004-03-11,sh.600104,15.5700,16.0800,15.5100,15.6900,15.5000,8752285,138518894.0000,1.157710,1,1.230000,26.067098,4.035689,5.737312,-220.508637,0
2004-03-12,sh.600104,15.7500,16.0400,15.5000,15.9500,15.6900,6718847,106883932.0000,0.888737,1,1.660000,26.499057,4.102565,5.832385,-224.162700,0
2004-03-15,sh.600104,15.9300,16.2900,15.7800,16.1400,15.9500,8371936,135367397.0000,1.107399,1,1.190000,26.814720,4.151435,5.901862,-226.832977,0
2004-03-16,sh.600104,16.1500,16.2800,16.0100,16.0900,16.1400,5696611,91768735.0000,0.753520,1,-0.310000,26.731651,4.138575,5.883578,-226.130272,0
2004-03-17,sh.600104,16.0800,16.1400,15.8800,16.1000,16.0900,4925929,78766590.0000,0.651578,1,0.060000,26.748265,4.141147,5.887235,-226.270813,0
2004-03-18,sh.600104,16.0700,16.1700,15.8600,15.9000,16.1000,6887958,110454553.0000,0.911106,1,-1.240000,26.415988,4.089704,5.814102,-223.459996,0
2004-03-19,sh.600104,15.8900,16.0000,15.7900,15.9300,15.9000,4787874,76060402.0000,0.633317,1,0.190000,26.465830,4.097420,5.825072,-223.881618,0
2004-03-22,sh.600104,15.9000,16.1900,15.4900,15.5600,15.9300,5701872,89632874.0000,0.754216,1,-2.320000,25.851118,4.002251,5.689775,-218.681606,0
2004-03-23,sh.600104,15.5000,15.5600,15.3100,15.4700,15.5600,5327413,82418311.0000,0.704684,1,-0.580000,25.701593,3.979102,5.656865,-217.416738,0
2004-03-24,sh.600104,15.4700,15.7400,15.3500,15.5100,15.4700,9700769,150237619.0000,1.283171,1,0.260000,25.768049,3.989391,5.671492,-217.978902,0
2004-03-25,sh.600104,15.5200,15.7200,15.4700,15.6800,15.5100,5426839,84945557.0000,0.717836,1,1.100000,26.050484,4.033117,5.733655,-220.368096,0
2004-03-26,sh.600104,15.6100,15.6500,15.2600,15.4000,15.6800,8179256,125910880.0000,1.081912,1,-1.790000,25.585297,3.961097,5.631268,-216.432952,0
2004-03-29,sh.600104,15.4000,15.4500,14.8800,14.9000,15.4000,7267571,109587470.0000,0.961319,1,-3.250000,24.754605,3.832490,5.448435,-209.405908,0
2004-03-30,sh.600104,14.9000,15.0500,14.6600,14.8500,14.9000,9324917,138474138.0000,1.233455,1,-0.340000,24.671536,3.819629,5.430152,-208.703204,0
2004-03-31,sh.600104,14.8600,15.0800,14.8000,14.9100,14.8500,7677032,114569357.0000,1.015481,1,0.400000,24.771219,3.835062,5.452092,-209.546449,0
2004-04-01,sh.600104,15.2800,15.4300,15.0600,15.3100,14.9100,8004838,122430185.0000,1.058841,1,2.680000,25.435772,3.937948,5.598358,-215.168084,0
2004-04-02,sh.600104,15.3500,15.4200,15.1500,15.3100,15.3100,8690692,132826771.0000,1.149563,1,0.000000,25.435772,3.937948,5.598358,-215.168084,0
2004-04-05,sh.600104,15.3500,15.3700,14.9900,15.1800,15.3100,9647389,146639130.0000,1.276110,1,-0.850000,25.219792,3.904510,5.550822,-213.341053,0
2004-04-06,sh.600104,15.1000,15.2500,14.9400,15.2400,15.1800,6237794,93784679.0000,0.825105,1,0.400000,25.319475,3.919943,5.572762,-214.184298,0
2004-04-07,sh.600104,15.2600,15.3100,15.0000,15.0500,15.2400,4577561,69319341.0000,0.605498,1,-1.250000,25.003813,3.871072,5.503285,-211.514021,0
2004-04-08,sh.600104,15.0500,15.1500,14.7000,14.8500,15.0500,11286418,168252734.0000,1.492913,1,-1.330000,24.671536,3.819629,5.430152,-208.703204,0
2004-04-09,sh.600104,14.8600,14.8800,14.2100,14.3000,14.8500,13015547,188342901.0000,1.721634,1,-3.700000,23.757775,3.678162,5.229035,-200.973455,0
2004-04-12,sh.600104,14.3000,14.4000,14.1500,14.2100,14.3000,8776117,124860675.0000,1.160862,1,-0.630000,23.608251,3.655012,5.196125,-199.708587,0
2004-04-13,sh.600104,14.2000,14.4500,14.1700,14.2000,14.2100,5689370,81171426.0000,0.752562,1,-0.070000,23.591637,3.652440,5.192468,-199.568047,0
2004-04-14,sh.600104,14.2200,14.3000,13.8500,13.9000,14.2000,7315785,102621467.0000,0.967697,1,-2.110000,23.093222,3.575276,5.082768,-195.351820,0
2004-04-15,sh.600104,13.9500,14.1400,13.8800,13.9200,13.9000,4075452,57095796.0000,0.539081,1,0.140000,23.126450,3.580420,5.090082,-195.632902,0
2004-04-16,sh.600104,13.9600,14.3500,13.9000,14.3400,13.9200,3524684,49662379.0000,0.466228,1,3.020000,23.824231,3.688450,5.243662,-201.535619,0
2004-04-19,sh.600104,14.3400,14.3400,14.3400,14.3400,14.3400,0,0.0000,,0,0.000000,23.824231,3.688450,5.243662,-201.535619,0
2004-04-20,sh.600104,14.3400,14.5500,13.7000,14.0800,14.3400,6938435,98322208.0000,0.917783,1,-1.810000,23.392271,3.621574,5.148588,-197.881556,0
2004-04-21,sh.600104,14.3400,14.3500,14.0200,14.0900,14.0800,3154925,44642907.0000,0.417318,1,0.070000,18.493650,3.378559,4.898821,-148.014178,0
2004-04-22,sh.600104,14.1100,14.6500,14.1100,14.5900,14.0900,6712652,97275712.0000,0.887917,1,3.550000,19.149918,3.498451,5.072661,-153.266633,0
2004-04-23,sh.600104,14.5500,14.5800,14.2800,14.4600,14.5900,5064501,72907882.0000,0.669908,1,-0.890000,18.979288,3.467279,5.027463,-151.900995,0
2004-04-26,sh.600104,14.4600,14.7500,14.4600,14.6900,14.4600,3641640,53254893.0000,0.481699,1,1.590000,19.281172,3.522429,5.107429,-154.317124,0
2004-04-27,sh.600104,14.7000,14.7500,14.3000,14.3800,14.6900,6059918,87794324.0000,0.801577,1,-2.110000,18.874285,3.448096,4.999648,-151.060602,0
2004-04-28,sh.600104,14.3000,14.3000,13.7200,13.7800,14.3800,14284715,199270446.0000,1.889513,1,-4.170000,18.086763,3.304225,4.791040,-144.757656,0
2004-04-29,sh.600104,13.7800,13.9500,13.3200,13.4200,13.7800,10668042,144255497.0000,1.411117,1,-2.610000,17.614250,3.217903,4.665875,-140.975889,0
2004-04-30,sh.600104,13.4000,13.7300,13.3400,13.6900,13.4200,4162625,56294003.0000,0.550612,1,2.010000,17.968635,3.282645,4.759749,-143.812214,0
2004-05-10,sh.600104,13.7200,13.8900,13.4100,13.6100,13.6900,1676918,22729126.0000,0.221815,1,-0.580000,17.863632,3.263462,4.731934,-142.971822,0
2004-05-11,sh.600104,13.7400,13.7400,13.4000,13.4500,13.6100,1980488,26665379.0000,0.261969,1,-1.180000,17.653626,3.225097,4.676305,-141.291036,0
2004-05-12,sh.600104,13.5000,13.8000,13.4600,13.6800,13.4500,2159397,29503514.0000,0.285635,1,1.710000,17.955509,3.280247,4.756272,-143.707165,0
