date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sz.000762,17.5300,17.6000,17.1800,17.4500,17.5000,56800,988883.2100,0.074136,1,-0.285710,161.857009,6.996010,20.397185,180.648143,0
2000-09-13,sz.000762,17.4000,17.4000,17.0200,17.3600,17.4500,51845,895677.3900,0.067668,1,-0.515760,161.022216,6.959928,20.291984,179.716433,0
2000-09-14,sz.000762,17.3000,17.5000,17.2000,17.5000,17.3600,59063,1023160.6800,0.077089,1,0.806448,162.320783,7.016056,20.455629,181.165759,0
2000-09-15,sz.000762,17.2500,17.6800,17.2500,17.5900,17.5000,88893,1555733.5700,0.116024,1,0.514287,163.155575,7.052139,20.560830,182.097469,0
2000-09-18,sz.000762,17.6000,17.7000,17.3200,17.3800,17.5900,56500,991663.1200,0.073744,1,-1.193866,161.207726,6.967946,20.315362,179.923480,0
2000-09-19,sz.000762,17.1800,17.5500,16.9000,17.4900,17.3800,797058,13848413.7600,1.040326,1,0.632915,162.228028,7.012047,20.443940,181.062236,0
2000-09-20,sz.000762,17.5300,18.8800,17.5000,18.2900,17.4900,1410821,25564939.9000,1.841413,1,4.574049,169.648407,7.332781,21.379055,189.344099,0
2000-09-21,sz.000762,18.5800,18.5800,17.7800,17.8600,18.2900,937209,17044793.0700,1.223252,1,-2.351013,165.659953,7.160386,20.876431,184.892598,0
2000-09-22,sz.000762,18.0000,18.0000,17.6600,17.8500,17.8600,707100,12669945.8700,0.922912,1,-0.055992,165.567198,7.156377,20.864742,184.789074,0
2000-09-25,sz.000762,17.8500,18.0000,17.5000,17.7700,17.8500,224220,4001664.6700,0.292654,1,-0.448179,164.825160,7.124304,20.771230,183.960888,0
2000-09-26,sz.000762,17.8000,18.2500,16.9900,17.4200,17.7700,992000,17337145.1000,1.294765,1,-1.969614,161.578745,6.983983,20.362118,180.337573,0
2000-09-27,sz.000762,17.0100,17.2500,16.4900,16.9600,17.4200,838229,14099868.0800,1.094062,1,-2.640649,157.312027,6.799561,19.824427,175.575501,0
2000-09-28,sz.000762,16.6500,17.2500,16.6500,17.1100,16.9600,428121,7293791.7900,0.558787,1,0.884443,158.703348,6.859698,19.999761,177.128351,0
2000-09-29,sz.000762,17.1000,17.6000,16.5000,17.4300,17.1100,1422489,24756102.1100,1.856643,1,1.870249,161.671500,6.987992,20.373807,180.441096,0
2000-10-09,sz.000762,17.4300,17.4500,17.0000,17.4500,17.4300,292367,5073201.8200,0.381599,1,0.114747,161.857009,6.996010,20.397185,180.648143,0
2000-10-10,sz.000762,17.4500,17.5400,17.3900,17.5000,17.4500,53540,934696.0000,0.069881,1,0.286529,162.320783,7.016056,20.455629,181.165759,0
2000-10-11,sz.000762,17.5500,17.8000,17.5200,17.7200,17.5000,101942,1801376.9800,0.133055,1,1.257139,164.361387,7.104258,20.712786,183.443272,0
2000-10-12,sz.000762,17.7200,17.9500,17.6000,17.7200,17.7200,737900,13076580.5600,0.963112,1,0.000000,164.361387,7.104258,20.712786,183.443272,0
2000-10-13,sz.000762,17.5500,17.6700,17.3000,17.4900,17.7200,130153,2265929.2400,0.169877,1,-1.297966,162.228028,7.012047,20.443940,181.062236,0
2000-10-16,sz.000762,17.3000,17.3000,17.0000,17.2000,17.4900,110111,1885692.7300,0.143718,1,-1.658085,159.538141,6.895781,20.104961,178.060060,0
2000-10-17,sz.000762,16.8500,17.2700,16.8500,17.1400,17.2000,73551,1254102.5200,0.095999,1,-0.348845,158.981612,6.871726,20.034828,177.438921,0
2000-10-18,sz.000762,17.1400,17.2900,16.9800,17.1900,17.1400,100005,1707949.2000,0.130527,1,0.291722,159.445386,6.891772,20.093272,177.956537,0
2000-10-19,sz.000762,17.0200,17.1900,16.8500,17.1500,17.1900,85012,1441460.0000,0.110958,1,-0.232699,159.074367,6.875735,20.046517,177.542444,0
2000-10-20,sz.000762,17.1400,17.4800,17.0000,17.1500,17.1500,116118,1990063.1800,0.151558,1,0.000000,159.074367,6.875735,20.046517,177.542444,0
2000-10-23,sz.000762,17.4800,17.5000,17.2000,17.2900,17.1500,85718,1485178.6000,0.111880,1,0.816334,160.372933,6.931863,20.210162,178.991770,0
2000-10-24,sz.000762,17.2500,17.4600,17.0300,17.2900,17.2900,92710,1589505.2400,0.121006,1,0.000000,160.372933,6.931863,20.210162,178.991770,0
2000-10-25,sz.000762,17.1000,17.3900,17.0000,17.2200,17.2900,279528,4797938.7000,0.364842,1,-0.404867,159.723650,6.903799,20.128339,178.267107,0
2000-10-26,sz.000762,17.2200,17.3000,16.8500,16.9100,17.2200,141339,2412298.6200,0.184477,1,-1.800229,156.848253,6.779515,19.765982,175.057885,0
2000-10-27,sz.000762,16.9100,17.2900,16.9100,17.0200,16.9100,153461,2621492.4600,0.200298,1,0.650506,157.868556,6.823616,19.894560,176.196641,0
2000-10-30,sz.000762,17.0500,17.0500,16.6000,16.8700,17.0200,210700,3543848.6000,0.275007,1,-0.881314,156.477235,6.763478,19.719227,174.643792,0
2000-10-31,sz.000762,16.8800,17.1400,16.5000,16.7500,16.8700,276273,4625734.4400,0.360593,1,-0.711327,155.364178,6.715368,19.578959,173.401512,0
2000-11-01,sz.000762,16.9800,17.0000,16.6700,16.7800,16.7500,86700,1454163.0000,0.113161,1,0.179109,155.642442,6.727396,19.614026,173.712082,0
2000-11-02,sz.000762,16.9600,17.0000,16.6800,16.7100,16.7800,98674,1654722.3200,0.128790,1,-0.417173,154.993159,6.699331,19.532204,172.987419,0
2000-11-03,sz.000762,16.7500,17.0000,16.5000,16.7600,16.7100,179149,2976051.4700,0.233827,1,0.299229,155.456932,6.719377,19.590648,173.505036,0
2000-11-06,sz.000762,16.7800,16.9800,16.5000,16.7700,16.7600,163500,2717610.2800,0.213401,1,0.059667,155.549687,6.723386,19.602337,173.608559,0
2000-11-07,sz.000762,16.8000,17.2800,16.7000,16.8800,16.7700,312616,5293084.7500,0.408029,1,0.655926,156.569989,6.767487,19.730915,174.747315,0
2000-11-08,sz.000762,16.9000,17.0200,16.7000,16.8500,16.8800,159250,2694277.4100,0.207854,1,-0.177718,156.291725,6.755460,19.695849,174.436745,0
2000-11-09,sz.000762,16.8800,16.9200,16.6600,16.7900,16.8500,208190,3486528.9300,0.271731,1,-0.356080,155.735197,6.731405,19.625715,173.815606,0
2000-11-10,sz.000762,16.7900,17.0000,16.6000,16.8600,16.7900,421770,7077136.8200,0.550497,1,0.416913,156.384480,6.759469,19.707538,174.540269,0
2000-11-13,sz.000762,16.9000,18.5500,16.7000,18.5200,16.8600,1153523,20541605.0900,1.505586,1,9.845787,171.781765,7.424992,21.647900,191.725135,0
2000-11-14,sz.000762,18.5900,18.9500,18.0600,18.4100,18.5200,876563,16301894.9600,1.144096,1,-0.593956,170.761463,7.380891,21.519322,190.586379,0
2000-11-15,sz.000762,18.5000,18.5000,17.7500,17.9300,18.4100,561263,10110901.4500,0.732564,1,-2.607276,166.309236,7.188451,20.958253,185.617261,0
2000-11-16,sz.000762,17.9000,18.3000,17.8000,18.2300,17.9300,372038,6746346.6600,0.485587,1,1.673169,169.091878,7.308726,21.308921,188.722959,0
2000-11-17,sz.000762,18.1500,18.3000,17.8000,17.9800,18.2300,905800,16292730.8900,1.182256,1,-1.371366,166.773010,7.208497,21.016698,186.134877,0
2000-11-20,sz.000762,18.0000,18.2900,17.9500,18.1100,17.9800,731500,13227477.7800,0.954759,1,0.723032,167.978821,7.260616,21.168654,187.480680,0
2000-11-21,sz.000762,18.1000,18.4700,18.0000,18.4400,18.1100,930899,16990714.9900,1.215016,1,1.822197,171.039728,7.392919,21.554389,190.896949,0
2000-11-22,sz.000762,18.4400,18.7900,18.3000,18.6600,18.4400,255534,4747805.4900,0.333525,1,1.193055,173.080332,7.481120,21.811545,193.174461,0
2000-11-23,sz.000762,18.7800,18.7800,18.0000,18.2000,18.6600,368600,6777821.6000,0.481099,1,-2.465161,168.813614,7.296698,21.273854,188.412390,0
2000-11-24,sz.000762,18.1400,18.4000,17.6000,17.6900,18.2000,305300,5480259.0000,0.398480,1,-2.802199,164.083123,7.092230,20.677719,183.132702,0
2000-11-27,sz.000762,17.6500,17.6500,17.0100,17.4900,17.6900,401526,6921252.5200,0.524075,1,-1.130587,162.228028,7.012047,20.443940,181.062236,0
2000-11-28,sz.000762,17.4000,17.5900,17.2000,17.5200,17.4900,222504,3860201.5000,0.290414,1,0.171531,162.506292,7.024074,20.479007,181.372806,0
2000-11-29,sz.000762,17.2000,17.5300,17.0000,17.2800,17.5200,256437,4400508.3300,0.334703,1,-1.369862,160.280179,6.927854,20.198473,178.888247,0
2000-11-30,sz.000762,17.3800,17.4500,16.9000,17.0000,17.2800,284694,4860466.7500,0.371585,1,-1.620374,157.683046,6.815597,19.871183,175.989595,0
2000-12-01,sz.000762,17.2000,17.3000,17.1000,17.1900,17.0000,95258,1642075.9500,0.124331,1,1.117650,159.445386,6.891772,20.093272,177.956537,0
2000-12-04,sz.000762,17.3000,17.6000,16.9900,17.5100,17.1900,863955,14724263.3000,1.127640,1,1.861546,162.413537,7.020065,20.467318,181.269282,0
2000-12-05,sz.000762,17.4500,17.4500,17.2000,17.3100,17.5100,118511,2052646.6400,0.154681,1,-1.142209,160.558443,6.939882,20.233539,179.198817,0
2000-12-06,sz.000762,17.2600,17.8000,17.2600,17.3900,17.3100,160652,2801824.4000,0.209684,1,0.462160,161.300481,6.971955,20.327051,180.027003,0
2000-12-07,sz.000762,17.4000,17.5500,17.0000,17.2900,17.3900,103278,1786001.0500,0.134799,1,-0.575034,160.372933,6.931863,20.210162,178.991770,0
2000-12-08,sz.000762,17.3900,17.3900,17.1800,17.2000,17.2900,102300,1765845.7600,0.133523,1,-0.520533,159.538141,6.895781,20.104961,178.060060,0
2000-12-11,sz.000762,17.0500,17.3000,16.9000,16.9100,17.2000,112722,1921602.4000,0.147126,1,-1.686052,156.848253,6.779515,19.765982,175.057885,0
2000-12-12,sz.000762,16.9200,17.3000,16.5100,17.1300,16.9100,127880,2189352.9300,0.166910,1,1.301001,158.888858,6.867717,20.023139,177.335397,0
2000-12-13,sz.000762,17.4500,18.3000,17.0000,17.0200,17.1300,266907,4568886.4400,0.348369,1,-0.642141,157.868556,6.823616,19.894560,176.196641,0
2000-12-14,sz.000762,17.3000,17.6000,17.1800,17.4700,17.0200,87866,1523633.9800,0.114683,1,2.643942,162.042518,7.004029,20.420562,180.855189,0
2000-12-15,sz.000762,17.5100,18.2000,17.1800,17.3100,17.4700,237891,4147503.3000,0.310497,1,-0.915855,160.558443,6.939882,20.233539,179.198817,0
2000-12-18,sz.000762,17.3100,17.3500,17.0500,17.2700,17.3100,103796,1778457.9800,0.135475,1,-0.231075,160.187424,6.923845,20.186784,178.784723,0
2000-12-19,sz.000762,17.3000,17.3000,16.8900,17.0800,17.2700,313624,5335727.9300,0.409344,1,-1.100177,158.425084,6.847671,19.964694,176.817781,0
2000-12-20,sz.000762,17.4800,17.5200,16.7000,16.9900,17.0800,761751,12921186.4200,0.994243,1,-0.526933,157.590291,6.811588,19.859494,175.886071,0
2000-12-21,sz.000762,17.2800,17.2800,16.9200,17.0800,16.9900,74719,1271113.3100,0.097524,1,0.529724,158.425084,6.847671,19.964694,176.817781,0
2000-12-22,sz.000762,17.2000,17.3000,16.8600,16.9800,17.0800,128600,2187681.8800,0.167850,1,-0.585482,157.497537,6.807579,19.847805,175.782548,0
2000-12-25,sz.000762,17.1500,17.1500,16.7000,16.9000,16.9800,190400,3230272.0000,0.248511,1,-0.471142,156.755499,6.775506,19.754293,174.954362,0
2000-12-26,sz.000762,17.0000,17.1700,16.7000,17.0500,16.9000,1396412,23759774.1000,1.822607,1,0.887572,158.146820,6.835643,19.929627,176.507211,0
2000-12-27,sz.000762,17.1700,17.3000,16.7500,16.8100,17.0500,228326,3888194.6200,0.298013,1,-1.407623,155.920706,6.739423,19.649093,174.022652,0
2000-12-28,sz.000762,16.8000,16.9900,16.5100,16.5900,16.8100,256871,4272150.4500,0.335270,1,-1.308741,153.880102,6.651221,19.391936,171.745140,0
2000-12-29,sz.000762,16.6800,17.1000,16.4000,16.4400,16.5900,411314,6828632.7800,0.536850,1,-0.904157,152.488781,6.591084,19.216602,170.192290,0
2001-01-02,sz.000762,16.4800,16.9000,16.4800,16.9000,16.4400,196971,3303956.8000,0.257088,1,2.798048,156.755499,6.775506,19.754293,174.954362,0
2001-01-03,sz.000762,16.8800,17.0600,16.8800,16.9800,16.9000,171236,2907910.0800,0.223498,1,0.473372,157.497537,6.807579,19.847805,175.782548,0
2001-01-04,sz.000762,17.0000,17.0000,16.7000,16.7400,16.9800,113100,1909810.8000,0.147619,1,-1.413426,155.271423,6.711359,19.567270,173.297989,0
2001-01-05,sz.000762,16.7400,16.7400,16.4500,16.5300,16.7400,158740,2626194.7300,0.207189,1,-1.254475,153.323574,6.627166,19.321803,171.124000,0
2001-01-08,sz.000762,16.5000,16.8500,16.5000,16.5100,16.5300,140460,2324775.0000,0.183329,1,-0.120995,153.138064,6.619148,19.298425,170.916953,0
2001-01-09,sz.000762,16.7500,16.7500,16.2500,16.3000,16.5100,227355,3712111.7000,0.296745,1,-1.271962,151.190215,6.534955,19.052957,168.742964,0
2001-01-10,sz.000762,16.0200,16.7500,16.0200,16.2000,16.3000,164096,2679312.1800,0.214179,1,-0.613488,150.262667,6.494863,18.936068,167.707731,0
2001-01-11,sz.000762,16.5000,16.5000,16.1200,16.2000,16.2000,184495,2989255.2000,0.240804,1,0.000000,150.262667,6.494863,18.936068,167.707731,0
2001-01-12,sz.000762,16.1800,16.3000,16.0500,16.1900,16.2000,132674,2140544.1900,0.173167,1,-0.061730,150.169913,6.490854,18.924379,167.604208,0
2001-01-15,sz.000762,16.1000,16.2500,15.6000,15.6500,16.1900,169334,2677632.9000,0.221016,1,-3.335398,145.161157,6.274359,18.293177,162.013950,0
2001-01-16,sz.000762,16.0000,16.1900,15.4100,15.4700,15.6500,133440,2069548.9900,0.174167,1,-1.150156,143.491572,6.202194,18.082776,160.150531,0
2001-01-17,sz.000762,15.4800,15.9400,14.9600,15.7600,15.4700,387601,5920986.8700,0.505900,1,1.874596,146.181459,6.318460,18.421755,163.152707,0
2001-01-18,sz.000762,15.7500,16.2500,15.4100,16.1500,15.7600,599198,9528544.6000,0.782077,1,2.474615,149.798894,6.474818,18.877624,167.190115,0
2001-01-19,sz.000762,16.3000,17.0000,16.1700,16.9800,16.1500,518132,8516377.4300,0.676270,1,5.139318,157.497537,6.807579,19.847805,175.782548,0
2001-02-05,sz.000762,16.9800,16.9800,16.0000,16.0100,16.9800,325980,5345772.2000,0.425471,1,-5.712599,148.500327,6.418689,18.713978,165.740789,0
2001-02-06,sz.000762,15.8000,16.2800,15.4500,16.0800,16.0100,306326,4842559.9400,0.399819,1,0.437225,149.149611,6.446753,18.795801,166.465452,0
2001-02-07,sz.000762,16.1000,16.3500,15.8300,15.9300,16.0800,330615,5284790.2000,0.431521,1,-0.932833,147.758290,6.386616,18.620467,164.912602,0
2001-02-08,sz.000762,15.7000,16.2000,15.5500,15.8500,15.9300,215895,3452854.7000,0.281788,1,-0.502197,147.016252,6.354542,18.526956,164.084416,0
2001-02-09,sz.000762,16.0000,16.5000,15.8800,16.4800,15.8500,294961,4799090.0500,0.384985,1,3.974758,152.859800,6.607120,19.263358,170.606384,0
2001-02-12,sz.000762,16.6500,16.7900,16.1000,16.2800,16.4800,135052,2228390.2000,0.176271,1,-1.213585,151.004705,6.526937,19.029580,168.535918,0
2001-02-13,sz.000762,16.4500,16.8000,16.0500,16.7900,16.2800,802541,13192151.6800,1.047482,1,3.132679,155.735197,6.731405,19.625715,173.815606,0
2001-02-14,sz.000762,16.5100,16.9800,16.4000,16.9300,16.7900,855430,14399174.1400,1.116513,1,0.833826,157.033763,6.787533,19.789360,175.264932,0
2001-02-15,sz.000762,16.9600,17.1300,16.6900,16.8700,16.9300,1176066,19766442.2800,1.535010,1,-0.354397,156.477235,6.763478,19.719227,174.643792,0
2001-02-16,sz.000762,16.5500,17.1000,16.1000,17.0700,16.8700,255163,4237232.3100,0.333041,1,1.185530,158.332329,6.843662,19.953005,176.714258,0
2001-02-19,sz.000762,17.1800,17.1800,16.7500,16.9200,17.0700,216803,3672686.1800,0.282973,1,-0.878732,156.941008,6.783524,19.777671,175.161408,0
2001-02-20,sz.000762,16.6200,17.0000,16.5000,16.7800,16.9200,296800,4955165.2000,0.387385,1,-0.827420,155.642442,6.727396,19.614026,173.712082,0
2001-02-21,sz.000762,16.6800,16.8500,16.0000,16.2700,16.7800,519491,8440774.7300,0.678043,1,-3.039334,150.911951,6.522928,19.017891,168.432394,0
2001-02-22,sz.000762,16.1000,16.5000,15.9900,16.3900,16.2700,388559,6282582.4700,0.507150,1,0.737547,152.025007,6.571038,19.158158,169.674674,0
2001-02-23,sz.000762,16.2800,16.7800,16.0900,16.7200,16.3900,414726,6786482.7800,0.541303,1,2.013422,155.085914,6.703341,19.543893,173.090942,0
2001-02-26,sz.000762,16.5000,16.9000,16.4900,16.6800,16.7200,337400,5626523.3500,0.440377,1,-0.239229,154.714895,6.687304,19.497137,172.676849,0
2001-02-27,sz.000762,16.6600,16.6600,16.2000,16.3100,16.6800,86558,1412047.9200,0.112976,1,-2.218230,151.282969,6.538964,19.064646,168.846488,0
2001-02-28,sz.000762,16.3800,16.5100,16.2800,16.3100,16.3100,29073,477381.9000,0.037946,1,0.000000,151.282969,6.538964,19.064646,168.846488,0
2001-03-01,sz.000762,16.4500,16.5700,16.4000,16.4400,16.3100,56300,929237.0000,0.073483,1,0.797064,152.488781,6.591084,19.216602,170.192290,0
2001-03-02,sz.000762,16.5000,16.9800,16.4100,16.9500,16.4400,913182,15396016.1600,1.191892,1,3.102191,157.219272,6.795552,19.812738,175.471978,0
2001-03-05,sz.000762,17.0000,17.0300,16.6800,16.9700,16.9500,357279,6045524.6200,0.466323,1,0.117985,157.404782,6.803570,19.836116,175.679025,0
2001-03-06,sz.000762,17.0000,17.0200,16.2000,16.6000,16.9700,1282674,21228208.5700,1.674155,1,-2.180312,153.972857,6.655230,19.403625,171.848663,0
2001-03-07,sz.000762,16.5900,16.7300,16.0000,16.2700,16.6000,2364405,38401456.8700,3.086038,1,-1.987951,150.911951,6.522928,19.017891,168.432394,0
2001-03-08,sz.000762,16.2500,16.5000,16.0000,16.4100,16.2700,752993,12262751.5900,0.982812,1,0.860476,152.210517,6.579056,19.181536,169.881720,0
2001-03-09,sz.000762,16.4100,16.4100,16.0800,16.2800,16.4100,335700,5410399.0000,0.438158,1,-0.792195,151.004705,6.526937,19.029580,168.535918,0
2001-03-12,sz.000762,16.0900,16.2800,15.9700,16.2700,16.2800,147446,2369971.0000,0.192448,1,-0.061426,150.911951,6.522928,19.017891,168.432394,0
2001-03-13,sz.000762,16.1500,16.1500,16.0300,16.0800,16.2700,61565,990007.2000,0.080355,1,-1.167797,149.149611,6.446753,18.795801,166.465452,0
2001-03-14,sz.000762,16.0800,16.2500,16.0300,16.2400,16.0800,148200,2389582.0000,0.193432,1,0.995024,150.633686,6.510900,18.982824,168.121825,0
2001-03-15,sz.000762,16.2000,16.2000,15.9800,16.0000,16.2400,331031,5303730.4000,0.432064,1,-1.477831,148.407573,6.414680,18.702290,165.637266,0
2001-03-16,sz.000762,15.9800,16.2000,15.7600,15.9300,16.0000,183800,2929237.5000,0.239897,1,-0.437498,147.758290,6.386616,18.620467,164.912602,0
2001-03-19,sz.000762,15.9000,16.0800,15.6600,15.7800,15.9300,317030,5003649.1000,0.413790,1,-0.941623,146.366969,6.326478,18.445133,163.359753,0
2001-03-20,sz.000762,15.7800,15.7800,15.2000,15.6000,15.7800,672571,10418171.9200,0.877844,1,-1.140680,144.697383,6.254313,18.234732,161.496334,0
2001-03-21,sz.000762,15.5900,16.0400,15.5600,15.9100,15.6000,237740,3782059.7600,0.310300,1,1.987176,147.572780,6.378597,18.597089,164.705556,0
2001-03-22,sz.000762,16.2000,16.2000,15.6300,15.8000,15.9100,216148,3434397.2800,0.282118,1,-0.691387,146.552478,6.334496,18.468511,163.566800,0
2001-03-23,sz.000762,16.0100,16.0100,15.7000,15.9200,15.8000,160889,2549413.3400,0.209993,1,0.759493,147.665535,6.382607,18.608778,164.809079,0
2001-03-26,sz.000762,15.8000,16.1300,15.8000,16.0900,15.9200,106888,1711566.1100,0.139511,1,1.067840,149.242365,6.450762,18.807490,166.568975,0
2001-03-27,sz.000762,16.0900,16.1200,15.9300,15.9800,16.0900,218730,3497409.6400,0.285488,1,-0.683658,148.222063,6.406662,18.678912,165.430219,0
2001-03-28,sz.000762,16.1000,16.1000,15.8800,15.9100,15.9800,105770,1687838.5100,0.138052,1,-0.438046,147.572780,6.378597,18.597089,164.705556,0
2001-03-29,sz.000762,15.9500,15.9500,15.7500,15.7800,15.9100,186236,2945886.3700,0.243077,1,-0.817097,146.366969,6.326478,18.445133,163.359753,0
2001-03-30,sz.000762,15.8000,15.8600,15.6000,15.8600,15.7800,124739,1956366.6000,0.162810,1,0.506970,147.109006,6.358551,18.538645,164.187939,0
2001-04-02,sz.000762,15.8800,15.8800,15.6000,15.7500,15.8600,188520,2957936.7000,0.246058,1,-0.693567,146.088704,6.314451,18.410066,163.049183,0
2001-04-03,sz.000762,15.7500,15.7500,15.5300,15.5500,15.7500,178100,2778125.0000,0.232457,1,-1.269840,144.233610,6.234267,18.176288,160.978717,0
2001-04-04,sz.000762,15.7500,15.8000,15.5500,15.5500,15.5500,122831,1919795.0500,0.160320,1,0.000000,144.233610,6.234267,18.176288,160.978717,0
2001-04-05,sz.000762,15.5000,15.6500,15.4800,15.4800,15.5500,189840,2945707.8000,0.247780,1,-0.450165,143.584327,6.206203,18.094465,160.254054,0
2001-04-06,sz.000762,15.6000,15.6000,15.4500,15.5100,15.4800,152000,2355398.9000,0.198391,1,0.193803,143.862591,6.218230,18.129532,160.564624,0
2001-04-09,sz.000762,15.6100,16.0000,15.5000,15.8300,15.5100,417439,6553134.8000,0.544844,1,2.063183,146.830742,6.346524,18.503578,163.877370,0
2001-04-10,sz.000762,15.8300,16.2000,15.5000,16.1200,15.8300,1007043,15881411.3000,1.314400,1,1.831970,149.520630,6.462790,18.842557,166.879545,0
2001-04-11,sz.000762,16.0900,16.0900,15.5500,15.7900,16.1200,265704,4200904.5800,0.346799,1,-2.047152,510.658748,6.382763,17.469219,71.141874,0
2001-04-12,sz.000762,15.7500,16.2500,15.7500,16.1700,15.7900,544834,8742066.8800,0.711121,1,2.406587,522.948192,6.536369,17.889631,72.853964,0
2001-04-13,sz.000762,16.1700,16.1800,16.0200,16.1400,16.1700,238834,3849036.3500,0.311728,1,-0.185533,521.977973,6.524242,17.856440,72.718799,0
2001-04-16,sz.000762,16.0800,16.1600,15.8600,15.8600,16.1400,314084,5029748.8200,0.409945,1,-1.734819,512.922593,6.411058,17.546663,71.457259,0
2001-04-17,sz.000762,15.9500,15.9500,15.7100,15.8000,15.8600,220916,3485588.1600,0.288341,1,-0.378307,510.982155,6.386805,17.480282,71.186929,0
2001-04-18,sz.000762,15.7500,16.0800,15.5800,15.9100,15.8000,214993,3383293.3500,0.280610,1,0.696200,514.539625,6.431270,17.601981,71.682534,0
2001-04-19,sz.000762,15.8500,16.7100,15.8500,16.6100,15.9100,984157,16191507.9600,1.284529,1,4.399754,537.178075,6.714230,18.376423,74.836385,0
2001-04-20,sz.000762,16.7600,17.8600,16.6000,17.6900,16.6100,1896287,32618580.9600,2.475047,1,6.502107,572.105969,7.150796,19.571278,79.702327,0
2001-04-23,sz.000762,17.6000,17.6500,17.1000,17.2100,17.6900,915194,15917673.6200,1.194518,1,-2.713406,556.582461,6.956766,19.040232,77.539686,0
