date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-08,sh.600808,4.1000,4.1200,4.0500,4.0900,4.0900,3040694,12395454.0000,0.506782,1,0.000000,194.667903,2.213944,3.550923,-284.790824,0
2000-09-11,sh.600808,4.0900,4.0900,4.0400,4.0700,4.0900,3104618,12586356.0000,0.517436,1,-0.488997,193.715982,2.203118,3.533559,-283.398204,0
2000-09-12,sh.600808,4.0700,4.1400,4.0500,4.1100,4.0700,3101220,12668744.0000,0.516870,1,0.982800,195.619825,2.224770,3.568287,-286.183445,0
2000-09-13,sh.600808,4.1100,4.2600,4.0500,4.2200,4.1100,8893358,37367958.0000,1.482226,1,2.676391,200.855392,2.284314,3.663788,-293.842855,0
2000-09-14,sh.600808,4.2200,4.2400,4.1200,4.1800,4.2200,3620622,15156279.0000,0.603437,1,-0.947866,198.951549,2.262661,3.629060,-291.057615,0
2000-09-15,sh.600808,4.1800,4.2300,4.1300,4.1400,4.1800,2401170,9997414.0000,0.400195,1,-0.956937,197.047707,2.241009,3.594333,-288.272375,0
2000-09-18,sh.600808,4.1400,4.1600,4.0600,4.0600,4.1400,2334380,9563246.0000,0.389063,1,-1.932365,193.240021,2.197705,3.524877,-282.701894,0
2000-09-19,sh.600808,4.0500,4.0600,3.9700,4.0100,4.0600,6169844,24714867.0000,1.028307,1,-1.231520,190.860218,2.170639,3.481467,-279.220344,0
2000-09-20,sh.600808,4.0000,4.0600,3.9700,4.0300,4.0100,3837448,15380052.0000,0.639575,1,0.498753,191.812139,2.181465,3.498831,-280.612964,0
2000-09-21,sh.600808,4.0300,4.0500,4.0000,4.0000,4.0300,2361161,9469061.0000,0.393527,1,-0.744422,190.384258,2.165226,3.472785,-278.524034,0
2000-09-22,sh.600808,4.0000,4.0000,3.8700,3.8900,4.0000,4968468,19436921.0000,0.828078,1,-2.749997,185.148690,2.105682,3.377284,-270.864623,0
2000-09-25,sh.600808,3.8700,3.8700,3.7100,3.7300,3.8900,4170800,15783958.0000,0.695133,1,-4.113113,177.533320,2.019073,3.238372,-259.723661,0
2000-09-26,sh.600808,3.7200,3.8000,3.7200,3.7900,3.7300,2192783,8254617.0000,0.365464,1,1.608578,180.389084,2.051552,3.290464,-263.901522,0
2000-09-27,sh.600808,3.8000,4.1100,3.8000,4.1100,3.7900,9716672,39022207.0000,1.619445,1,8.443276,195.619825,2.224770,3.568287,-286.183445,0
2000-09-28,sh.600808,4.1100,4.1300,3.9900,4.1200,4.1100,7779150,31627499.0000,1.296525,1,0.243303,196.095785,2.230183,3.576969,-286.879755,0
2000-09-29,sh.600808,4.1100,4.2300,4.0700,4.1800,4.1200,11239048,46781385.0000,1.873175,1,1.456309,198.951549,2.262661,3.629060,-291.057615,0
2000-10-09,sh.600808,4.1800,4.2000,4.0600,4.1100,4.1800,3924360,16145810.0000,0.654060,1,-1.674634,195.619825,2.224770,3.568287,-286.183445,0
2000-10-10,sh.600808,4.1100,4.2000,4.0800,4.1200,4.1100,6214292,25640771.0000,1.035715,1,0.243303,196.095785,2.230183,3.576969,-286.879755,0
2000-10-11,sh.600808,4.1300,4.1500,4.0100,4.0200,4.1200,7397731,29965252.0000,1.232955,1,-2.427182,191.336179,2.176052,3.490149,-279.916654,0
2000-10-12,sh.600808,4.0200,4.1000,4.0200,4.0800,4.0200,3502808,14189058.0000,0.583801,1,1.492536,194.191943,2.208531,3.542241,-284.094514,0
2000-10-13,sh.600808,4.0800,4.1000,3.9900,4.0100,4.0800,6087450,24459109.0000,1.014575,1,-1.715679,190.860218,2.170639,3.481467,-279.220344,0
2000-10-16,sh.600808,4.0000,4.0300,3.9400,3.9900,4.0100,4002631,15933078.0000,0.667105,1,-0.498758,189.908297,2.159813,3.464103,-277.827724,0
2000-10-17,sh.600808,3.9900,4.0400,3.9800,4.0300,3.9900,2205326,8850960.0000,0.367554,1,1.002511,191.812139,2.181465,3.498831,-280.612964,0
2000-10-18,sh.600808,4.0300,4.0700,4.0000,4.0200,4.0300,1872784,7567154.0000,0.312131,1,-0.248145,191.336179,2.176052,3.490149,-279.916654,0
2000-10-19,sh.600808,4.0200,4.0300,4.0000,4.0000,4.0200,1986181,7968537.0000,0.331030,1,-0.497512,190.384258,2.165226,3.472785,-278.524034,0
2000-10-20,sh.600808,4.0000,4.0300,3.9900,4.0300,4.0000,2449028,9817209.0000,0.408171,1,0.750005,191.812139,2.181465,3.498831,-280.612964,0
2000-10-23,sh.600808,4.0300,4.1200,4.0100,4.0900,4.0300,5245421,21455942.0000,0.874237,1,1.488832,194.667903,2.213944,3.550923,-284.790824,0
2000-10-24,sh.600808,4.1000,4.2700,4.0500,4.2400,4.0900,10064583,41961552.0000,1.677431,1,3.667472,201.807313,2.295140,3.681152,-295.235476,0
2000-10-25,sh.600808,4.2200,4.4400,4.1800,4.3600,4.2400,28092801,121675013.0000,4.682133,1,2.830197,207.518841,2.360096,3.785336,-303.591197,0
2000-10-26,sh.600808,4.3600,4.4200,4.2600,4.2700,4.3600,8401449,36388545.0000,1.400242,1,-2.064224,203.235195,2.311379,3.707198,-297.324406,0
2000-10-27,sh.600808,4.2600,4.3300,4.2500,4.2700,4.2700,3710843,15879693.0000,0.618474,1,0.000000,203.235195,2.311379,3.707198,-297.324406,0
2000-10-30,sh.600808,4.2800,4.3700,4.2700,4.3200,4.2700,4560760,19679322.0000,0.760127,1,1.170965,205.614998,2.338444,3.750608,-300.805956,0
2000-10-31,sh.600808,4.3500,4.4700,4.2900,4.3000,4.3200,11070016,48637633.0000,1.845003,1,-0.462962,204.663077,2.327618,3.733244,-299.413336,0
2000-11-01,sh.600808,4.3000,4.3000,4.2200,4.2800,4.3000,3921297,16698279.0000,0.653550,1,-0.465116,203.711156,2.316792,3.715880,-298.020716,0
2000-11-02,sh.600808,4.2800,4.3600,4.2700,4.2800,4.2800,3893478,16766080.0000,0.648913,1,0.000000,203.711156,2.316792,3.715880,-298.020716,0
2000-11-03,sh.600808,4.2800,4.3100,4.2000,4.2300,4.2800,3214241,13634062.0000,0.535707,1,-1.168229,201.331352,2.289727,3.672470,-294.539166,0
2000-11-06,sh.600808,4.2300,4.2500,4.1700,4.1800,4.2300,3572827,14992266.0000,0.595471,1,-1.182038,198.951549,2.262661,3.629060,-291.057615,0
2000-11-07,sh.600808,4.2000,4.2300,4.1800,4.2300,4.1800,3462745,14516305.0000,0.577124,1,1.196177,201.331352,2.289727,3.672470,-294.539166,0
2000-11-08,sh.600808,4.2800,4.2800,4.1800,4.2400,4.2300,4298699,18100770.0000,0.716450,1,0.236401,201.807313,2.295140,3.681152,-295.235476,0
2000-11-09,sh.600808,4.2400,4.2600,4.1800,4.2100,4.2400,4274650,17966425.0000,0.712442,1,-0.707541,200.379431,2.278900,3.655106,-293.146545,0
2000-11-10,sh.600808,4.2300,4.2900,4.1900,4.2600,4.2100,7406457,31467356.0000,1.234409,1,1.187653,202.759234,2.305966,3.698516,-296.628096,0
2000-11-13,sh.600808,4.2600,4.3500,4.2300,4.2700,4.2600,5953017,25441217.0000,0.992169,1,0.234736,203.235195,2.311379,3.707198,-297.324406,0
2000-11-14,sh.600808,4.2700,4.3900,4.2500,4.3100,4.2700,6961039,30072949.0000,1.160173,1,0.936767,205.139037,2.333031,3.741926,-300.109646,0
2000-11-15,sh.600808,4.3200,4.3500,4.2400,4.3000,4.3100,5803148,24879234.0000,0.967191,1,-0.232013,204.663077,2.327618,3.733244,-299.413336,0
2000-11-16,sh.600808,4.3000,4.3600,4.2700,4.3300,4.3000,6830230,29454095.0000,1.138372,1,0.697668,206.090959,2.343857,3.759290,-301.502266,0
2000-11-17,sh.600808,4.3400,4.4500,4.3000,4.3900,4.3300,18325352,80276598.0000,3.054225,1,1.385680,208.946723,2.376336,3.811382,-305.680127,0
2000-11-20,sh.600808,4.4000,4.4300,4.3100,4.3400,4.3900,6702184,29239593.0000,1.117031,1,-1.138946,206.566919,2.349270,3.767972,-302.198576,0
2000-11-21,sh.600808,4.3200,4.3800,4.2900,4.2900,4.3400,5693617,24670628.0000,0.948936,1,-1.152078,204.187116,2.322205,3.724562,-298.717026,0
2000-11-22,sh.600808,4.2900,4.3100,4.2400,4.2900,4.2900,6008428,25597284.0000,1.001405,1,0.000000,204.187116,2.322205,3.724562,-298.717026,0
2000-11-23,sh.600808,4.3000,4.3400,4.2800,4.3000,4.2900,6317542,27211558.0000,1.052924,1,0.233106,204.663077,2.327618,3.733244,-299.413336,0
2000-11-24,sh.600808,4.3100,4.3500,4.1700,4.1900,4.3000,9979575,42744499.0000,1.663263,1,-2.558142,199.427510,2.268074,3.637742,-291.753925,0
2000-11-27,sh.600808,4.1800,4.2000,4.1300,4.1700,4.1900,5570020,23178397.0000,0.928337,1,-0.477326,198.475588,2.257248,3.620378,-290.361305,0
2000-11-28,sh.600808,4.1800,4.2100,4.1700,4.2000,4.1700,3606853,15108762.0000,0.601142,1,0.719418,199.903470,2.273487,3.646424,-292.450235,0
2000-11-29,sh.600808,4.2000,4.2100,4.1400,4.1600,4.2000,4790057,19938658.0000,0.798343,1,-0.952380,197.999628,2.251835,3.611697,-289.664995,0
2000-11-30,sh.600808,4.1600,4.2000,4.1400,4.1800,4.1600,2586262,10767488.0000,0.431044,1,0.480769,198.951549,2.262661,3.629060,-291.057615,0
2000-12-01,sh.600808,4.1900,4.2600,4.1700,4.2300,4.1800,3718351,15631116.0000,0.619725,1,1.196177,201.331352,2.289727,3.672470,-294.539166,0
2000-12-04,sh.600808,4.2400,4.2500,4.1700,4.1900,4.2300,3395931,14229162.0000,0.565989,1,-0.945626,199.427510,2.268074,3.637742,-291.753925,0
2000-12-05,sh.600808,4.2000,4.2700,4.1600,4.2000,4.1900,3728738,15655935.0000,0.621456,1,0.238658,199.903470,2.273487,3.646424,-292.450235,0
2000-12-06,sh.600808,4.2000,4.2300,4.1500,4.1600,4.2000,3726372,15545220.0000,0.621062,1,-0.952380,197.999628,2.251835,3.611697,-289.664995,0
2000-12-07,sh.600808,4.1600,4.1900,4.1100,4.1400,4.1600,3828084,15857018.0000,0.638014,1,-0.480769,197.047707,2.241009,3.594333,-288.272375,0
2000-12-08,sh.600808,4.1500,4.2100,4.1200,4.2100,4.1400,3211622,13362735.0000,0.535270,1,1.690825,200.379431,2.278900,3.655106,-293.146545,0
2000-12-11,sh.600808,4.2300,4.2400,4.1400,4.1600,4.2100,2927781,12230010.0000,0.487963,1,-1.187653,197.999628,2.251835,3.611697,-289.664995,0
2000-12-12,sh.600808,4.1600,4.2500,4.0900,4.1500,4.1600,5184613,21542126.0000,0.864102,1,-0.240379,197.523667,2.246422,3.603015,-288.968685,0
2000-12-13,sh.600808,4.1500,4.1500,4.0400,4.0800,4.1500,4650836,18925539.0000,0.775139,1,-1.686751,194.191943,2.208531,3.542241,-284.094514,0
2000-12-14,sh.600808,4.0800,4.0800,4.0000,4.0500,4.0800,4707245,18983667.0000,0.784541,1,-0.735288,192.764061,2.192291,3.516195,-282.005584,0
2000-12-15,sh.600808,4.0400,4.0600,3.9500,4.0000,4.0500,5537954,22126633.0000,0.922992,1,-1.234573,190.384258,2.165226,3.472785,-278.524034,0
2000-12-18,sh.600808,4.0000,4.0000,3.9300,3.9600,4.0000,3109106,12267562.0000,0.518184,1,-0.999999,188.480415,2.143574,3.438057,-275.738793,0
2000-12-19,sh.600808,3.9600,4.0100,3.9600,3.9900,3.9600,2128000,8494012.0000,0.354667,1,0.757575,189.908297,2.159813,3.464103,-277.827724,0
2000-12-20,sh.600808,3.9700,4.0000,3.9700,3.9800,3.9900,2157472,8587504.0000,0.359579,1,-0.250626,189.432336,2.154400,3.455421,-277.131413,0
2000-12-21,sh.600808,3.9900,4.0200,3.9500,3.9700,3.9800,3513259,13982437.0000,0.585543,1,-0.251256,188.956376,2.148987,3.446739,-276.435103,0
2000-12-22,sh.600808,3.9700,3.9800,3.8800,3.9100,3.9700,5376886,21034098.0000,0.896148,1,-1.511334,186.100612,2.116509,3.394647,-272.257243,0
2000-12-25,sh.600808,3.9100,3.9100,3.7900,3.8400,3.9100,6893620,26379582.0000,1.148937,1,-1.790286,182.768887,2.078617,3.333874,-267.383072,0
2000-12-26,sh.600808,3.8300,3.9300,3.7800,3.9300,3.8400,7527378,28763589.0000,1.254563,1,2.343754,187.052533,2.127335,3.412011,-273.649863,0
2000-12-27,sh.600808,3.9400,3.9600,3.8000,3.8700,3.9300,5920186,22812794.0000,0.986698,1,-1.526722,184.196769,2.094856,3.359920,-269.472003,0
2000-12-28,sh.600808,3.8700,3.8700,3.8300,3.8500,3.8700,4174032,16044032.0000,0.695672,1,-0.516795,183.244848,2.084030,3.342556,-268.079382,0
2000-12-29,sh.600808,3.8500,3.8900,3.8400,3.8900,3.8500,4158053,16074577.0000,0.693009,1,1.038966,185.148690,2.105682,3.377284,-270.864623,0
2001-01-02,sh.600808,3.9000,3.9600,3.8600,3.9400,3.8900,3843154,15012237.0000,0.640526,1,1.285346,187.528494,2.132748,3.420693,-274.346173,0
2001-01-03,sh.600808,3.9500,4.0000,3.9000,3.9600,3.9400,4296836,17000704.0000,0.716139,1,0.507614,188.480415,2.143574,3.438057,-275.738793,0
2001-01-04,sh.600808,3.9600,3.9900,3.9100,3.9300,3.9600,3523727,13889230.0000,0.587288,1,-0.757575,187.052533,2.127335,3.412011,-273.649863,0
2001-01-05,sh.600808,3.9300,3.9400,3.8500,3.8800,3.9300,4812641,18698541.0000,0.802107,1,-1.272263,184.672730,2.100269,3.368602,-270.168313,0
2001-01-08,sh.600808,3.8600,3.9600,3.8500,3.9300,3.8800,4858883,18939871.0000,0.809814,1,1.288659,187.052533,2.127335,3.412011,-273.649863,0
2001-01-09,sh.600808,3.9600,4.0000,3.9300,3.9700,3.9300,4149569,16440546.0000,0.691595,1,1.017811,188.956376,2.148987,3.446739,-276.435103,0
2001-01-10,sh.600808,3.9900,4.0200,3.9800,4.0200,3.9700,5089170,20333357.0000,0.848195,1,1.259445,191.336179,2.176052,3.490149,-279.916654,0
2001-01-11,sh.600808,4.0300,4.1000,4.0300,4.0800,4.0200,6448621,26235096.0000,1.074770,1,1.492536,194.191943,2.208531,3.542241,-284.094514,0
2001-01-12,sh.600808,4.0800,4.1500,4.0500,4.0700,4.0800,7087254,29110726.0000,1.181209,1,-0.245092,193.715982,2.203118,3.533559,-283.398204,0
2001-01-15,sh.600808,4.0700,4.0800,3.9600,3.9700,4.0700,4718865,18863202.0000,0.786477,1,-2.457006,188.956376,2.148987,3.446739,-276.435103,0
2001-01-16,sh.600808,3.9300,4.0700,3.8800,4.0300,3.9700,4292768,16964871.0000,0.715461,1,1.511340,191.812139,2.181465,3.498831,-280.612964,0
2001-01-17,sh.600808,4.0400,4.0900,4.0200,4.0200,4.0300,3950390,15991448.0000,0.658398,1,-0.248145,191.336179,2.176052,3.490149,-279.916654,0
2001-01-18,sh.600808,4.0200,4.0700,4.0000,4.0200,4.0200,4154465,16787158.0000,0.692411,1,0.000000,191.336179,2.176052,3.490149,-279.916654,0
2001-01-19,sh.600808,4.0300,4.0600,4.0300,4.0600,4.0200,3220294,13040531.0000,0.536716,1,0.995024,193.240021,2.197705,3.524877,-282.701894,0
2001-02-05,sh.600808,4.1000,4.1100,4.0300,4.0300,4.0600,3165600,12873008.0000,0.527600,1,-0.738910,191.812139,2.181465,3.498831,-280.612964,0
2001-02-06,sh.600808,4.0300,4.0900,3.9600,4.0600,4.0300,2867335,11480417.0000,0.477889,1,0.744410,193.240021,2.197705,3.524877,-282.701894,0
2001-02-07,sh.600808,4.0700,4.1400,4.0500,4.1100,4.0600,4866280,19980066.0000,0.811047,1,1.231532,195.619825,2.224770,3.568287,-286.183445,0
2001-02-08,sh.600808,4.1100,4.1400,4.0200,4.0300,4.1100,3617555,14764089.0000,0.602926,1,-1.946470,191.812139,2.181465,3.498831,-280.612964,0
2001-02-09,sh.600808,4.0100,4.0900,4.0000,4.0400,4.0300,3846665,15489232.0000,0.641111,1,0.248133,192.288100,2.186878,3.507513,-281.309274,0
2001-02-12,sh.600808,4.0400,4.1100,4.0200,4.1000,4.0400,3281911,13362301.0000,0.546985,1,1.485147,195.143864,2.219357,3.559605,-285.487134,0
2001-02-13,sh.600808,4.1000,4.1100,4.0500,4.0800,4.1000,2408378,9837789.0000,0.401396,1,-0.487804,194.191943,2.208531,3.542241,-284.094514,0
2001-02-14,sh.600808,4.0800,4.0900,4.0500,4.0500,4.0800,1495679,6068755.0000,0.249280,1,-0.735288,192.764061,2.192291,3.516195,-282.005584,0
2001-02-15,sh.600808,4.0600,4.0700,4.0300,4.0400,4.0500,1492913,6046431.0000,0.248819,1,-0.246919,192.288100,2.186878,3.507513,-281.309274,0
2001-02-16,sh.600808,4.0300,4.0300,3.9100,3.9900,4.0400,3702936,14680268.0000,0.617156,1,-1.237622,189.908297,2.159813,3.464103,-277.827724,0
2001-02-19,sh.600808,3.9900,4.0000,3.9500,3.9800,3.9900,1759185,6997767.0000,0.293197,1,-0.250626,189.432336,2.154400,3.455421,-277.131413,0
2001-02-20,sh.600808,3.9800,4.0100,3.9600,3.9600,3.9800,2026200,8067983.0000,0.337700,1,-0.502512,188.480415,2.143574,3.438057,-275.738793,0
2001-02-21,sh.600808,3.9600,3.9600,3.8800,3.9000,3.9600,4331510,16902418.0000,0.721918,1,-1.515150,185.624651,2.111095,3.385965,-271.560933,0
2001-02-22,sh.600808,3.8800,3.9200,3.8600,3.8900,3.9000,2068217,8046895.0000,0.344703,1,-0.256410,185.148690,2.105682,3.377284,-270.864623,0
2001-02-23,sh.600808,3.8800,3.9800,3.8800,3.9700,3.8900,2023633,7934091.0000,0.337272,1,2.056553,188.956376,2.148987,3.446739,-276.435103,0
2001-02-26,sh.600808,4.0000,4.0100,3.9700,4.0000,3.9700,2443421,9754057.0000,0.407237,1,0.755667,190.384258,2.165226,3.472785,-278.524034,0
2001-02-27,sh.600808,4.0000,4.0000,3.9500,3.9800,4.0000,1519767,6029296.0000,0.253294,1,-0.499999,189.432336,2.154400,3.455421,-277.131413,0
2001-02-28,sh.600808,3.9800,3.9800,3.9300,3.9400,3.9800,1274890,5030365.0000,0.212482,1,-1.005024,187.528494,2.132748,3.420693,-274.346173,0
2001-03-01,sh.600808,3.9400,3.9700,3.9200,3.9400,3.9400,1535296,6047412.0000,0.255883,1,0.000000,187.528494,2.132748,3.420693,-274.346173,0
2001-03-02,sh.600808,3.9400,3.9800,3.9300,3.9800,3.9400,1905093,7562273.0000,0.317516,1,1.015227,189.432336,2.154400,3.455421,-277.131413,0
2001-03-05,sh.600808,3.9800,4.0100,3.9700,4.0000,3.9800,3049858,12186112.0000,0.508310,1,0.502512,190.384258,2.165226,3.472785,-278.524034,0
2001-03-06,sh.600808,4.0000,4.0300,3.9800,4.0200,4.0000,2287542,9165718.0000,0.381257,1,0.499999,191.336179,2.176052,3.490149,-279.916654,0
2001-03-07,sh.600808,4.0200,4.0300,3.9900,4.0000,4.0200,1967655,7876804.0000,0.327942,1,-0.497512,190.384258,2.165226,3.472785,-278.524034,0
2001-03-08,sh.600808,4.0000,4.0000,3.9600,3.9800,4.0000,2428180,9651490.0000,0.404697,1,-0.499999,189.432336,2.154400,3.455421,-277.131413,0
2001-03-09,sh.600808,3.9800,3.9900,3.9400,3.9700,3.9800,1964840,7778695.0000,0.327473,1,-0.251256,188.956376,2.148987,3.446739,-276.435103,0
2001-03-12,sh.600808,3.9700,3.9800,3.9200,3.9400,3.9700,2569910,10124430.0000,0.428318,1,-0.755667,187.528494,2.132748,3.420693,-274.346173,0
2001-03-13,sh.600808,3.9400,3.9600,3.9000,3.9100,3.9400,1885117,7401842.0000,0.314186,1,-0.761421,186.100612,2.116509,3.394647,-272.257243,0
2001-03-14,sh.600808,3.9100,3.9500,3.9100,3.9400,3.9100,2714141,10659775.0000,0.452357,1,0.767263,187.528494,2.132748,3.420693,-274.346173,0
2001-03-15,sh.600808,3.9400,3.9900,3.9400,3.9600,3.9400,2069786,8213274.0000,0.344964,1,0.507614,188.480415,2.143574,3.438057,-275.738793,0
2001-03-16,sh.600808,3.9600,3.9900,3.9300,3.9600,3.9600,1997442,7911289.0000,0.332907,1,0.000000,188.480415,2.143574,3.438057,-275.738793,0
2001-03-19,sh.600808,3.9600,4.0600,3.9600,4.0500,3.9600,5805548,23418487.0000,0.967591,1,2.272731,192.764061,2.192291,3.516195,-282.005584,0
2001-03-20,sh.600808,4.0900,4.2100,4.0800,4.1900,4.0500,18294643,76165931.0000,3.049107,1,3.456787,199.427510,2.268074,3.637742,-291.753925,0
2001-03-21,sh.600808,4.2000,4.2300,4.1700,4.1900,4.1900,11221967,47077784.0000,1.870328,1,0.000000,199.427510,2.268074,3.637742,-291.753925,0
2001-03-22,sh.600808,4.2000,4.2200,4.1800,4.1900,4.1900,9846730,41298280.0000,1.641122,1,0.000000,199.427510,2.268074,3.637742,-291.753925,0
2001-03-23,sh.600808,4.2100,4.2200,4.1000,4.1100,4.1900,8659599,36051569.0000,1.443267,1,-1.909306,195.619825,2.224770,3.568287,-286.183445,0
2001-03-26,sh.600808,4.1000,4.1600,4.0800,4.1500,4.1100,3877402,16012731.0000,0.646234,1,0.973235,197.523667,2.246422,3.603015,-288.968685,0
2001-03-27,sh.600808,4.1500,4.1800,4.1000,4.1200,4.1500,4466680,18420505.0000,0.744447,1,-0.722897,196.095785,2.230183,3.576969,-286.879755,0
2001-03-28,sh.600808,4.1300,4.1500,4.1200,4.1200,4.1200,3324917,13724652.0000,0.554153,1,0.000000,196.095785,2.230183,3.576969,-286.879755,0
2001-03-29,sh.600808,4.1200,4.1300,4.0800,4.0900,4.1200,3721459,15248349.0000,0.620243,1,-0.728149,194.667903,2.213944,3.550923,-284.790824,0
2001-03-30,sh.600808,4.0900,4.1100,4.0800,4.0900,4.0900,3104768,12703587.0000,0.517461,1,0.000000,194.667903,2.213944,3.550923,-284.790824,0
2001-04-02,sh.600808,4.0900,4.1600,4.0900,4.1300,4.0900,5133055,21085517.0000,0.855509,1,0.977994,196.571746,2.235596,3.585651,-287.576065,0
2001-04-03,sh.600808,4.1400,4.1600,4.1100,4.1200,4.1300,2670060,11017806.0000,0.445010,1,-0.242136,196.095785,2.230183,3.576969,-286.879755,0
2001-04-04,sh.600808,4.1200,4.1600,4.0900,4.1000,4.1200,4917878,20285803.0000,0.819646,1,-0.485436,195.143864,2.219357,3.559605,-285.487134,0
2001-04-05,sh.600808,4.0900,4.1200,4.0800,4.1100,4.1000,3000880,12287524.0000,0.500147,1,0.243908,195.619825,2.224770,3.568287,-286.183445,0
2001-04-06,sh.600808,4.1100,4.1300,4.0800,4.0900,4.1100,2385639,9785608.0000,0.397606,1,-0.486617,194.667903,2.213944,3.550923,-284.790824,0
2001-04-09,sh.600808,4.0900,4.1000,4.0400,4.0600,4.0900,3443429,13979725.0000,0.573905,1,-0.733501,193.240021,2.197705,3.524877,-282.701894,0
2001-04-10,sh.600808,4.0600,4.1200,4.0500,4.0900,4.0600,2429952,9931893.0000,0.404992,1,0.738922,194.667903,2.213944,3.550923,-284.790824,0
2001-04-11,sh.600808,4.1000,4.1200,4.0800,4.0900,4.0900,3022378,12376210.0000,0.503730,1,0.000000,194.667903,2.213944,3.550923,-284.790824,0
2001-04-12,sh.600808,4.1000,4.1100,4.0700,4.0900,4.0900,2986100,12203504.0000,0.497683,1,0.000000,194.667903,2.213944,3.550923,-284.790824,0
2001-04-13,sh.600808,4.0900,4.1000,4.0700,4.0900,4.0900,2819742,11515763.0000,0.469957,1,0.000000,194.667903,2.213944,3.550923,-284.790824,0
2001-04-16,sh.600808,4.0500,4.1000,4.0500,4.0900,4.0900,4096405,16709585.0000,0.682734,1,0.000000,194.667903,2.213944,3.550923,-284.790824,0
2001-04-17,sh.600808,4.1000,4.1200,4.0800,4.0800,4.0900,3569713,14627188.0000,0.594952,1,-0.244504,194.191943,2.208531,3.542241,-284.094514,0
2001-04-18,sh.600808,4.0900,4.1700,4.0800,4.1500,4.0800,7420292,30678812.0000,1.236715,1,1.715690,197.523667,2.246422,3.603015,-288.968685,0
2001-04-19,sh.600808,4.1700,4.1700,4.0900,4.1100,4.1500,2543076,10455349.0000,0.423846,1,-0.963854,150.719339,2.231773,3.241180,57.863441,0
2001-04-20,sh.600808,4.1100,4.1100,4.0500,4.0500,4.1100,4451311,18098870.0000,0.741885,1,-1.459853,148.519056,2.199192,3.193863,57.018719,0
2001-04-23,sh.600808,4.0500,4.0500,4.0000,4.0200,4.0500,5091918,20435852.0000,0.848653,1,-0.740746,147.418915,2.182902,3.170205,56.596358,0
2001-04-24,sh.600808,4.0000,4.0200,4.0000,4.0100,4.0200,3637639,14572425.0000,0.606273,1,-0.248750,147.052202,2.177472,3.162319,56.455571,0
2001-04-25,sh.600808,4.0100,4.0400,3.9500,3.9600,4.0100,4074600,16257569.0000,0.679100,1,-1.246887,145.218633,2.150321,3.122889,55.751636,0
2001-04-26,sh.600808,3.9600,3.9800,3.9000,3.9300,3.9600,4191852,16527041.0000,0.698642,1,-0.757575,144.118492,2.134031,3.099230,55.329275,0
2001-04-27,sh.600808,3.9500,3.9800,3.9400,3.9800,3.9300,2542477,10066229.0000,0.423746,1,1.272263,145.952060,2.161182,3.138661,56.033210,0
2001-04-30,sh.600808,3.9700,3.9800,3.9000,3.9600,3.9800,2001498,7918882.0000,0.333583,1,-0.502512,145.218633,2.150321,3.122889,55.751636,0
2001-05-08,sh.600808,3.9600,3.9800,3.9500,3.9600,3.9600,1233072,4880879.0000,0.205512,1,0.000000,145.218633,2.150321,3.122889,55.751636,0
2001-05-09,sh.600808,3.9700,3.9800,3.9300,3.9400,3.9600,1380349,5456269.0000,0.230058,1,-0.505050,144.485205,2.139461,3.107116,55.470062,0
2001-05-10,sh.600808,3.9200,3.9500,3.9200,3.9400,3.9400,1787088,7032132.0000,0.297848,1,0.000000,144.485205,2.139461,3.107116,55.470062,0
2001-05-11,sh.600808,3.9500,3.9600,3.9000,3.9400,3.9400,2830077,11093698.0000,0.471680,1,0.000000,144.485205,2.139461,3.107116,55.470062,0
