date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sz.000702,24.4500,24.5800,24.1000,24.1700,24.0500,409090,10005865.2300,0.629596,1,0.498964,79.367738,4.847560,4.653089,34.202245,0
2000-09-14,sz.000702,24.5800,25.1000,24.3500,24.9500,24.1700,455548,11343101.6300,0.701095,1,3.227144,81.929047,5.003998,4.803251,35.306000,0
2000-09-15,sz.000702,25.0000,25.5600,25.0000,25.2100,24.9500,455586,11577262.1000,0.701154,1,1.042077,82.782817,5.056144,4.853305,35.673918,0
2000-09-18,sz.000702,25.2900,25.5900,24.5000,24.5400,25.2100,165922,4175257.5400,0.255357,1,-2.657668,80.582718,4.921768,4.724320,34.725821,0
2000-09-19,sz.000702,24.5500,24.7000,23.9000,23.9700,24.4400,274180,6641387.0700,0.421967,1,-1.923082,78.710992,4.807448,4.614586,33.919231,0
2000-09-20,sz.000702,24.0300,24.5600,24.0100,24.0400,23.9700,260400,6343176.1200,0.400760,1,0.292038,78.940853,4.821487,4.628062,34.018286,0
2000-09-21,sz.000702,24.5600,24.5600,24.1000,24.1800,24.0400,139660,3402912.7000,0.214939,1,0.582360,79.400576,4.849566,4.655014,34.216396,0
2000-09-22,sz.000702,24.3000,24.5200,24.1000,24.3400,24.1800,138240,3375402.4200,0.212754,1,0.661703,79.925972,4.881656,4.685817,34.442807,0
2000-09-25,sz.000702,24.5000,24.5300,24.3500,24.4800,24.3400,29268,714839.3000,0.045044,1,0.575182,80.385694,4.909734,4.712769,34.640917,0
2000-09-26,sz.000702,24.6000,25.4000,24.6000,25.1200,24.4800,570858,14413701.1000,0.878559,1,2.614384,82.487281,5.038093,4.835978,35.546562,0
2000-09-27,sz.000702,25.2400,26.8000,25.2400,26.7400,25.1200,604735,15814658.7400,0.930697,1,6.449040,87.806923,5.363002,5.147853,37.838975,0
2000-09-28,sz.000702,26.8000,27.4500,26.2900,26.2900,26.7400,751450,20180779.8000,1.156493,1,-1.682868,86.329244,5.272750,5.061221,37.202194,0
2000-09-29,sz.000702,26.4400,27.2600,26.4400,27.0200,26.2900,399814,10826041.3100,0.615320,1,2.776719,88.726367,5.419159,5.201757,38.235195,0
2000-10-09,sz.000702,27.0300,27.6700,27.0300,27.4300,27.0200,314113,8624305.3200,0.483425,1,1.517394,90.072696,5.501389,5.280688,38.815374,0
2000-10-10,sz.000702,27.7900,27.7900,27.4500,27.6200,27.4300,210659,5833115.4100,0.324207,1,0.692674,90.696605,5.539496,5.317266,39.084237,0
2000-10-11,sz.000702,27.8500,28.0500,27.3000,27.7500,27.6200,336090,9330462.8000,0.517248,1,0.470670,91.123489,5.565569,5.342293,39.268196,0
2000-10-12,sz.000702,27.9900,28.0200,27.6000,27.8300,27.7500,380060,10620120.4000,0.584918,1,0.288288,91.386188,5.581614,5.357694,39.381402,0
2000-10-13,sz.000702,27.7500,28.5700,27.5000,27.5300,27.8300,397958,11198692.4800,0.612464,1,-1.077971,90.401069,5.521445,5.299940,38.956881,0
2000-10-16,sz.000702,27.6400,27.6400,25.8500,26.0200,27.5300,723748,19256881.8600,1.113859,1,-5.484926,85.442638,5.218598,5.009242,36.820125,0
2000-10-17,sz.000702,26.0200,26.5500,25.8000,26.1700,26.0200,248663,6515031.5600,0.382696,1,0.576478,85.935197,5.248682,5.038119,37.032385,0
2000-10-18,sz.000702,26.1800,26.5000,25.5000,25.6000,26.1700,391316,10126744.3300,0.602241,1,-2.178065,84.063471,5.134363,4.928386,36.225795,0
2000-10-19,sz.000702,25.7400,26.3900,25.6200,26.0300,25.6000,232535,6066071.5900,0.357875,1,1.679689,85.475475,5.220604,5.011167,36.834275,0
2000-10-20,sz.000702,26.2100,26.4500,25.8100,25.9000,26.0300,457437,11898084.7800,0.704003,1,-0.499428,85.048590,5.194531,4.986140,36.650316,0
2000-10-23,sz.000702,26.2000,26.5000,26.2000,26.4100,25.9000,248142,6561407.0600,0.381894,1,1.969113,86.723292,5.296817,5.084323,37.372002,0
2000-10-24,sz.000702,26.5000,29.0500,26.5000,29.0500,26.4100,1623234,46407427.2500,2.498182,1,9.996212,95.392337,5.826298,5.592562,41.107787,0
2000-10-25,sz.000702,29.3500,29.3600,28.2500,29.1500,29.0500,653102,18853395.3000,1.005134,1,0.344235,95.720710,5.846354,5.611814,41.249294,0
2000-10-26,sz.000702,29.0000,29.4000,28.6600,29.1500,29.1500,250611,7295855.6600,0.385694,1,0.000000,95.720710,5.846354,5.611814,41.249294,0
2000-10-27,sz.000702,29.1500,29.3500,29.0500,29.3300,29.1500,212628,6228005.2600,0.327238,1,0.617497,96.311782,5.882455,5.646467,41.504007,0
2000-10-30,sz.000702,29.5000,29.7000,29.0000,29.6900,29.3300,277639,8205697.2200,0.427291,1,1.227414,97.493924,5.954657,5.715772,42.013432,0
2000-10-31,sz.000702,29.6900,29.7000,29.4500,29.4800,29.6900,179358,5303233.9100,0.276035,1,-0.707312,96.804341,5.912539,5.675344,41.716267,0
2000-11-01,sz.000702,29.4800,29.6800,29.3500,29.4000,29.4800,155995,4597178.5800,0.240079,1,-0.271370,96.541643,5.896495,5.659943,41.603062,0
2000-11-02,sz.000702,29.6400,29.8800,28.9500,28.9500,29.4000,475980,14119552.6000,0.732541,1,-1.530608,95.063965,5.806242,5.573311,40.966280,0
2000-11-03,sz.000702,29.6700,29.6700,28.0700,28.2500,28.9500,486983,13938663.8400,0.749474,1,-2.417964,92.765354,5.665849,5.438550,39.975731,0
2000-11-06,sz.000702,28.3400,29.2300,28.2500,29.2000,28.2500,368285,10615438.6000,0.566796,1,3.362834,95.884897,5.856382,5.621440,41.320048,0
2000-11-07,sz.000702,29.2500,29.6000,29.2500,29.5300,29.2000,177870,5250110.2600,0.273745,1,1.130137,96.968528,5.922567,5.684970,41.787021,0
2000-11-08,sz.000702,29.5300,29.5900,29.1500,29.3000,29.5300,238170,6982244.3000,0.366547,1,-0.778874,96.213270,5.876438,5.640691,41.461555,0
2000-11-09,sz.000702,29.5000,29.6000,29.3600,29.5900,29.3000,155403,4586619.3500,0.239168,1,0.989764,97.165551,5.934601,5.696521,41.871925,0
2000-11-10,sz.000702,29.6800,29.7100,29.6000,29.7000,29.5900,90240,2676361.8600,0.138881,1,0.371749,97.526762,5.956663,5.717697,42.027583,0
2000-11-13,sz.000702,29.8000,31.0500,29.8000,30.2800,29.7000,389660,12000641.3400,0.599693,1,1.952862,99.431325,6.072988,5.829356,42.848323,0
2000-11-14,sz.000702,30.3800,31.1000,30.3800,30.5600,30.2800,299100,9246031.8000,0.460320,1,0.924699,100.350769,6.129145,5.883260,43.244543,0
2000-11-15,sz.000702,30.0100,31.1900,30.0100,30.4800,30.5600,319470,9882341.6800,0.491669,1,-0.261780,100.088070,6.113100,5.867859,43.131338,0
2000-11-16,sz.000702,30.9800,31.2000,30.4000,30.4500,30.4800,119667,3708341.8200,0.184169,1,-0.098421,99.989559,6.107084,5.862084,43.088885,0
2000-11-17,sz.000702,31.9000,31.9800,30.5000,30.5100,30.4500,172800,5443403.0200,0.265942,1,0.197043,100.186582,6.119117,5.873634,43.173790,0
2000-11-20,sz.000702,31.7900,31.8000,29.5000,30.0800,30.5100,387050,11751921.1000,0.595676,1,-1.409375,98.774579,6.032876,5.790853,42.565309,0
2000-11-21,sz.000702,30.3500,30.7500,30.2000,30.2500,30.0800,203906,6211758.7400,0.313815,1,0.565160,99.332813,6.066971,5.823581,42.805871,0
2000-11-22,sz.000702,30.2700,30.7700,30.2700,30.6600,30.2500,109082,3329360.4400,0.167879,1,1.355371,100.679142,6.149201,5.902512,43.386050,0
2000-11-23,sz.000702,30.6000,30.8000,30.6000,30.6900,30.6600,178259,5467809.9600,0.274343,1,0.097850,100.777654,6.155218,5.908287,43.428502,0
2000-11-24,sz.000702,30.6900,30.7200,29.1000,29.2000,30.6900,408730,12224399.4600,0.629042,1,-4.855001,95.884897,5.856382,5.621440,41.320048,0
2000-11-27,sz.000702,29.2100,29.2200,27.5500,27.7000,29.2000,998383,28033163.1500,1.536527,1,-5.136986,90.959303,5.555541,5.332667,39.197443,0
2000-11-28,sz.000702,29.0000,29.5000,27.7100,27.9600,27.7000,452103,12691187.9300,0.695794,1,0.938622,91.813073,5.607687,5.382721,39.565361,0
2000-11-29,sz.000702,28.2500,28.4800,28.0000,28.1400,27.9600,346097,9753381.8000,0.532649,1,0.643778,92.404144,5.643788,5.417374,39.820073,0
2000-11-30,sz.000702,28.2000,28.5700,27.8100,27.8900,28.1400,357284,10052528.6300,0.549866,1,-0.888415,91.583211,5.593647,5.369245,39.466306,0
2000-12-01,sz.000702,27.8100,28.2000,27.8100,28.0500,27.8900,233096,6541301.9300,0.358738,1,0.573682,92.108608,5.625737,5.400047,39.692717,0
2000-12-04,sz.000702,28.2600,28.3000,27.8300,27.8800,28.0500,469688,13215333.7700,0.722857,1,-0.606061,91.550374,5.591642,5.367320,39.452155,0
2000-12-05,sz.000702,28.0000,28.2400,27.8000,28.0400,27.8800,316411,8899193.1900,0.486961,1,0.573894,92.075771,5.623731,5.398122,39.678566,0
2000-12-06,sz.000702,28.3000,28.3100,27.7800,27.8900,28.0400,249800,6996192.4000,0.384446,1,-0.534956,91.583211,5.593647,5.369245,39.466306,0
2000-12-07,sz.000702,28.2000,28.3000,27.7300,28.0300,27.8900,387446,10859386.5000,0.596285,1,0.501977,92.042934,5.621726,5.396197,39.664416,0
2000-12-08,sz.000702,28.3000,28.3200,27.9100,28.0500,28.0300,311697,8743865.0500,0.479707,1,0.071347,92.108608,5.625737,5.400047,39.692717,0
2000-12-11,sz.000702,28.2500,28.5000,28.0400,28.3900,28.0500,229940,6504337.8000,0.353881,1,1.212122,93.225076,5.693928,5.465503,40.173841,0
2000-12-12,sz.000702,28.4500,30.0100,28.4100,29.9000,28.3900,265929,7842232.4000,0.409269,1,5.318775,98.183507,5.996775,5.756200,42.310597,0
2000-12-13,sz.000702,29.8000,30.5600,29.8000,30.1100,29.9000,455981,13857215.1500,0.701762,1,0.702345,98.873091,6.038893,5.796628,42.607762,0
2000-12-14,sz.000702,30.1500,30.5500,29.3600,30.2400,30.1100,532200,16198952.0900,0.819064,1,0.431748,99.299975,6.064966,5.821655,42.791721,0
2000-12-15,sz.000702,30.5500,30.5500,29.6000,29.6400,30.2400,849330,25356492.5400,1.307132,1,-1.984128,97.329738,5.944629,5.706146,41.942679,0
2000-12-18,sz.000702,29.5000,30.2000,29.2100,30.2000,29.6400,497107,14734951.7600,0.765055,1,1.889343,99.168626,6.056943,5.813955,42.735118,0
2000-12-19,sz.000702,30.5000,30.5400,30.0000,30.4700,30.2000,1067631,32393034.2400,1.643101,1,0.894035,100.055233,6.111095,5.865934,43.117187,0
2000-12-20,sz.000702,30.5000,30.5000,29.8000,30.0300,30.4700,766925,23072126.7600,1.180310,1,-1.444039,98.610392,6.022848,5.781227,42.494556,0
2000-12-21,sz.000702,29.9000,30.3900,29.9000,30.2200,30.0300,1030711,31135010.7100,1.586280,1,0.632696,99.234301,6.060955,5.817805,42.763419,0
2000-12-22,sz.000702,30.5000,30.5000,29.8900,29.9500,30.2200,1278470,38424114.4800,1.967585,1,-0.893443,98.347694,6.006803,5.765826,42.381350,0
2000-12-25,sz.000702,29.0300,29.9800,29.0300,29.6600,29.9500,1115344,33238283.2400,1.716532,1,-0.968283,97.395412,5.948640,5.709997,41.970980,0
2000-12-26,sz.000702,29.8000,29.9500,29.3800,29.7500,29.6600,164761,4886231.1100,0.253570,1,0.303439,97.690948,5.966691,5.727323,42.098336,0
2000-12-27,sz.000702,29.7500,30.0000,29.4500,29.8700,29.7500,291817,8673731.7700,0.449111,1,0.403364,98.084996,5.990758,5.750425,42.268145,0
2000-12-28,sz.000702,29.8100,29.8900,29.5000,29.5100,29.8700,1780870,52964098.9200,2.740787,1,-1.205225,96.902853,5.918556,5.681119,41.758719,0
2000-12-29,sz.000702,29.5100,29.5100,29.5100,29.5100,29.5100,0,0.0000,,0,0.000000,96.902853,5.918556,5.681119,41.758719,0
2001-01-02,sz.000702,29.5400,30.1300,29.0100,30.0000,29.5100,125538,3757305.2200,0.193205,1,1.660453,98.511880,6.016831,5.775452,42.452104,0
2001-01-03,sz.000702,29.5500,30.4800,29.5500,30.3200,30.0000,165525,4994124.0900,0.254746,1,1.066666,99.562674,6.081011,5.837057,42.904926,0
2001-01-04,sz.000702,30.3200,30.3500,30.0000,30.2600,30.3200,377069,11379128.1900,0.580315,1,-0.197887,99.365650,6.068977,5.825506,42.820022,0
2001-01-05,sz.000702,30.3000,30.3500,29.5000,29.7000,30.2600,328720,9840046.0000,0.505905,1,-1.850626,97.526762,5.956663,5.717697,42.027583,0
2001-01-08,sz.000702,30.1000,30.7800,29.7100,30.6100,29.7000,205574,6261061.0500,0.316382,1,3.063972,100.514955,6.139173,5.892886,43.315297,0
2001-01-09,sz.000702,30.8000,30.8000,30.0500,30.3100,30.6100,1250599,37823303.1400,1.924691,1,-0.980076,99.529836,6.079005,5.835131,42.890776,0
2001-01-10,sz.000702,30.3400,31.0000,29.8300,31.0000,30.3100,1141138,34491530.8100,1.756229,1,2.276478,101.795610,6.217392,5.967967,43.867174,0
2001-01-11,sz.000702,31.1000,32.3400,31.1000,32.0900,31.0000,337396,10672983.9900,0.519258,1,3.516129,105.374875,6.436004,6.177808,45.409600,0
2001-01-12,sz.000702,32.1200,34.3500,32.1200,33.1200,32.0900,422195,14017403.9400,0.649765,1,3.209719,108.757116,6.642582,6.376099,46.867123,0
2001-01-15,sz.000702,33.0000,33.4700,32.0200,32.0300,33.1200,280600,9155072.4800,0.431848,1,-3.291063,105.177851,6.423970,6.166257,45.324696,0
2001-01-16,sz.000702,31.8100,32.2000,31.4000,32.2000,32.0300,166168,5264096.0000,0.255735,1,0.530759,105.736085,6.458065,6.198985,45.565258,0
2001-01-17,sz.000702,32.7000,32.7000,31.6700,32.5900,32.2000,334993,10778280.2000,0.515559,1,1.211178,107.016739,6.536284,6.274066,46.117135,0
2001-01-18,sz.000702,32.5000,33.0000,32.4900,32.9900,32.5900,1104908,36161642.8900,1.700471,1,1.227375,108.330231,6.616509,6.351072,46.683164,0
2001-01-19,sz.000702,33.8500,34.5000,32.8700,33.3900,32.9900,633340,21056624.4000,0.974720,1,1.212482,65.349055,6.215695,5.236178,14.672465,0
2001-02-05,sz.000702,33.5000,33.8800,32.6000,32.6700,33.3900,364100,12165376.8400,0.560356,1,-2.156338,63.939911,6.081664,5.123268,14.356077,0
2001-02-06,sz.000702,32.7000,32.9800,31.0500,31.5000,32.6700,194771,6158544.3700,0.299756,1,-3.581262,61.650052,5.863864,4.939790,13.841948,0
2001-02-07,sz.000702,31.5000,31.5000,30.0400,30.7800,31.5000,707983,21760547.0000,1.089597,1,-2.285712,60.240908,5.729833,4.826881,13.525560,0
2001-02-08,sz.000702,30.8000,31.1100,30.6000,30.9500,30.7800,795571,24569456.2500,1.224396,1,0.552307,60.573622,5.761479,4.853540,13.600263,0
2001-02-09,sz.000702,30.9800,31.0000,29.8200,30.6500,30.9500,783331,23801888.5700,1.205559,1,-0.969309,59.986479,5.705632,4.806494,13.468435,0
2001-02-12,sz.000702,30.6500,30.8100,29.9800,30.8100,30.6500,733242,22352276.2700,1.128471,1,0.522022,60.299622,5.735417,4.831585,13.538743,0
2001-02-13,sz.000702,30.7900,31.3800,30.6700,31.3700,30.8100,832517,25870713.7900,1.281257,1,1.817596,61.395623,5.839664,4.919404,13.784822,0
2001-02-14,sz.000702,31.4500,32.0000,31.0000,31.0000,31.3700,145900,4549732.0000,0.224542,1,-1.179474,60.671480,5.770786,4.861381,13.622234,0
2001-02-15,sz.000702,31.0000,31.5700,31.0000,31.5000,31.0000,184164,5793254.6000,0.283431,1,1.612903,61.650052,5.863864,4.939790,13.841948,0
2001-02-16,sz.000702,31.5000,31.7000,31.0200,31.7000,31.5000,171950,5395950.4000,0.264634,1,0.634923,62.041481,5.901095,4.971154,13.929833,0
2001-02-19,sz.000702,31.7200,32.3000,31.7100,32.3000,31.7000,279650,8940387.5000,0.430386,1,1.892740,63.215768,6.012787,5.065245,14.193489,0
2001-02-20,sz.000702,32.3000,32.3000,32.3000,32.3000,32.3000,0,0.0000,,0,0.000000,63.215768,6.012787,5.065245,14.193489,0
2001-02-21,sz.000702,30.2000,32.2500,30.2000,31.9900,32.3000,183448,5853617.1400,0.282329,1,-0.959751,62.609053,5.955079,5.016632,14.057267,0
2001-02-22,sz.000702,31.9900,32.2900,31.9800,32.2800,31.9900,207536,6669508.2900,0.319401,1,0.906530,63.176625,6.009064,5.062109,14.184701,0
2001-02-23,sz.000702,32.2700,32.2800,31.6000,31.9900,32.2800,181525,5789792.6000,0.279370,1,-0.898386,62.609053,5.955079,5.016632,14.057267,0
2001-02-26,sz.000702,31.8000,32.3100,31.8000,32.2700,31.9900,292860,9435471.9300,0.450716,1,0.875276,63.157053,6.007203,5.060541,14.180306,0
2001-02-27,sz.000702,32.3000,32.3000,31.9000,32.2100,32.2700,219203,7052798.8900,0.337357,1,-0.185936,63.039625,5.996033,5.051132,14.153941,0
2001-02-28,sz.000702,32.2500,32.5900,32.1000,32.5800,32.2100,399455,12932225.6600,0.614767,1,1.148720,63.763768,6.064910,5.109155,14.316529,0
2001-03-01,sz.000702,18.1000,18.4000,18.0500,18.2700,18.1000,413328,7556641.0400,0.353526,1,0.939227,64.362654,6.121874,5.157141,14.450993,0
2001-03-02,sz.000702,18.2400,18.3900,18.0000,18.2600,18.2700,399172,7284608.9000,0.341418,1,-0.054736,64.327425,6.118523,5.154318,14.443084,0
2001-03-05,sz.000702,18.2600,18.3900,18.1800,18.2600,18.2600,421526,7705403.4400,0.360538,1,0.000000,64.327425,6.118523,5.154318,14.443084,0
2001-03-06,sz.000702,18.3500,18.3700,18.2500,18.3000,18.2600,284410,5205916.1000,0.243261,1,0.219053,64.468340,6.131926,5.165609,14.474722,0
2001-03-07,sz.000702,18.3500,18.8500,18.3000,18.8500,18.3000,609381,11312025.9800,0.521214,1,3.005471,66.405913,6.316219,5.320860,14.909755,0
2001-03-08,sz.000702,18.8800,19.1600,18.5000,18.7600,18.8500,1184674,22365504.0800,1.013271,1,-0.477454,66.088855,6.286062,5.295455,14.838568,0
2001-03-09,sz.000702,18.6000,19.0000,18.5500,18.9900,18.7600,1704018,31950715.3900,1.457475,1,1.226010,66.899113,6.363130,5.360378,15.020491,0
2001-03-12,sz.000702,19.0000,19.0000,18.5000,18.7800,18.9900,303830,5680640.1000,0.259871,1,-1.105840,66.159313,6.292763,5.301101,14.854387,0
2001-03-13,sz.000702,20.0200,20.0200,18.5000,18.7800,18.7800,565354,10699878.4000,0.483557,1,0.000000,66.159313,6.292763,5.301101,14.854387,0
2001-03-14,sz.000702,18.9900,19.0400,18.4000,18.6600,18.7800,395560,7342586.6000,0.338329,1,-0.638982,65.736569,6.252554,5.267228,14.759471,0
2001-03-15,sz.000702,18.7100,18.7200,18.1800,18.2100,18.6600,474187,8720585.3500,0.405580,1,-2.411580,64.151282,6.101769,5.140205,14.403535,0
2001-03-16,sz.000702,18.2800,18.5000,18.2800,18.4300,18.2100,1457949,26823018.5000,1.247008,1,1.208134,64.926312,6.175486,5.202305,14.577548,0
2001-03-19,sz.000702,18.4400,18.5000,18.0000,18.0000,18.4300,307600,5579823.4000,0.263095,1,-2.333154,63.411482,6.031403,5.080927,14.237432,0
2001-03-20,sz.000702,18.0000,18.0500,17.6000,17.9000,18.0000,373897,6668841.7800,0.319800,1,-0.555558,63.059196,5.997895,5.052700,14.158335,0
2001-03-21,sz.000702,17.9600,17.9900,17.5000,17.7000,17.9000,1549986,27393811.7400,1.325729,1,-1.117312,62.354624,5.930879,4.996245,14.000141,0
2001-03-22,sz.000702,17.7100,18.0300,17.7000,17.8500,17.7000,638885,11437820.7200,0.546449,1,0.847455,62.883053,5.981141,5.038586,14.118787,0
2001-03-23,sz.000702,18.0000,18.5100,17.9600,18.0700,17.8500,708520,12869173.7000,0.606009,1,1.232489,63.658082,6.054858,5.100686,14.292800,0
2001-03-26,sz.000702,18.2000,18.4500,18.2000,18.4000,18.0700,870767,15978536.2300,0.744782,1,1.826231,64.820626,6.165434,5.193837,14.553819,0
2001-03-27,sz.000702,18.5000,18.8200,18.3000,18.7200,18.4000,1741714,32272430.0200,1.489717,1,1.739129,65.947941,6.272659,5.284164,14.806929,0
2001-03-28,sz.000702,18.8000,18.9700,18.2000,18.3400,18.7200,1016264,18635300.1200,0.869228,1,-2.029910,64.609254,6.145329,5.176900,14.506361,0
2001-03-29,sz.000702,18.3400,18.6000,18.2400,18.2500,18.3400,2068680,38208780.4600,1.769377,1,-0.490731,64.292197,6.115172,5.151496,14.435174,0
2001-03-30,sz.000702,18.2500,18.5000,17.9300,17.9500,18.2500,647110,11663445.2100,0.553484,1,-1.643831,63.235339,6.014649,5.066814,14.197884,0
2001-04-02,sz.000702,18.0000,18.1100,17.9000,18.0800,17.9500,2243872,40395807.4800,1.919221,1,0.724229,63.693310,6.058209,5.103509,14.300709,0
2001-04-03,sz.000702,18.1800,18.1800,17.9000,17.9900,18.0800,3093071,55679322.9800,2.645555,1,-0.497789,63.376253,6.028052,5.078104,14.229522,0
2001-04-04,sz.000702,17.9000,18.1600,17.5600,17.9700,17.9900,1205296,21697905.0400,1.030910,1,-0.111175,63.305796,6.021350,5.072459,14.213703,0
2001-04-05,sz.000702,18.0900,18.0900,17.9000,18.0200,17.9700,1132642,20356701.9800,0.968768,1,0.278248,63.481939,6.038104,5.086573,14.253251,0
2001-04-06,sz.000702,17.9900,18.0800,17.9600,17.9700,18.0200,1089300,19630170.5200,0.931696,1,-0.277476,63.305796,6.021350,5.072459,14.213703,0
2001-04-09,sz.000702,17.9800,18.7900,17.9100,18.7500,17.9700,2058132,37506564.7600,1.760355,1,4.340571,66.053627,6.282711,5.292633,14.830658,0
2001-04-10,sz.000702,18.7800,19.4800,18.6000,19.4600,18.7500,2028396,38727058.8700,1.734921,1,3.786662,68.554857,6.520616,5.493047,15.392246,0
2001-04-11,sz.000702,19.4800,19.6000,19.1000,19.4600,19.4600,799930,15488444.2100,0.684193,1,0.000000,68.554857,6.520616,5.493047,15.392246,0
2001-04-12,sz.000702,19.4500,20.1000,19.4500,20.0500,19.4600,2134246,42349114.6800,1.825456,1,3.031861,70.633345,6.718312,5.659588,15.858917,0
2001-04-13,sz.000702,21.1800,21.1800,19.6100,19.8700,20.0500,827887,16672924.0400,0.708106,1,-0.897748,69.999230,6.657998,5.608779,15.716543,0
2001-04-16,sz.000702,19.9600,20.1500,19.3000,20.0200,19.8700,411476,8101438.0800,0.351942,1,0.754905,70.527659,6.708260,5.651120,15.835188,0
2001-04-17,sz.000702,20.0300,20.1800,19.8000,20.1500,20.0200,259924,5210589.4100,0.222317,1,0.649347,70.985631,6.751820,5.687816,15.938014,0
2001-04-18,sz.000702,20.3000,20.3000,19.7500,20.0000,20.1500,256685,5137957.7000,0.219547,1,-0.744415,70.457202,6.701558,5.645475,15.819369,0
2001-04-19,sz.000702,19.9800,19.9800,19.4000,19.8100,20.0000,403020,7875302.9000,0.344710,1,-0.950003,69.787858,6.637894,5.591843,15.669085,0
2001-04-20,sz.000702,19.5000,19.8000,19.4500,19.7600,19.8100,264900,5179003.2000,0.226573,1,-0.252394,69.611715,6.621140,5.577729,15.629536,0
2001-04-23,sz.000702,19.5000,19.7000,19.4000,19.6200,19.7600,177660,3461872.0000,0.151956,1,-0.708499,69.118515,6.574229,5.538211,15.518801,0
2001-04-24,sz.000702,19.8000,20.0500,19.4000,19.6600,19.6200,916470,17887053.8200,0.783872,1,0.203869,69.259429,6.587632,5.549502,15.550440,0
2001-04-25,sz.000702,19.7300,19.7900,19.2500,19.3700,19.6600,637928,12354733.2800,0.545630,1,-1.475071,68.237800,6.490459,5.467642,15.321059,0
2001-04-26,sz.000702,19.3800,19.4500,19.2800,19.4300,19.3700,331473,6410363.2700,0.283514,1,0.309755,68.449172,6.510564,5.484579,15.368517,0
2001-04-27,sz.000702,19.5000,19.7200,19.3100,19.5000,19.4300,126390,2459536.7000,0.108103,1,0.360266,68.695772,6.534019,5.504338,15.423885,0
2001-04-30,sz.000702,19.6500,19.6500,19.3500,19.6000,19.5000,324668,6337061.6000,0.277694,1,0.512822,69.048058,6.567527,5.532565,15.502981,0
2001-05-08,sz.000702,19.6400,19.6400,19.4700,19.6000,19.6000,121334,2371946.0400,0.103779,1,0.000000,69.048058,6.567527,5.532565,15.502981,0
2001-05-09,sz.000702,19.6400,19.6400,19.1500,19.4400,19.6000,403291,7793782.4000,0.344942,1,-0.816326,68.484400,6.513915,5.487401,15.376426,0
