date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sh.600613,16.7100,16.9000,16.1000,16.5000,16.7500,72700,1197658.0000,0.796667,1,-1.492537,206.741799,7.360751,25.019899,211.260234
2000-09-21,sh.600613,16.6000,16.8800,16.5600,16.5600,16.5000,34800,579815.0000,0.381348,1,0.363633,207.493587,7.387517,25.110880,212.028453
2000-09-22,sh.600613,16.2000,16.3800,16.2000,16.2800,16.5600,34700,564103.0000,0.380252,1,-1.690814,203.985241,7.262607,24.686300,208.443431
2000-09-25,sh.600613,16.3000,16.3300,16.2000,16.3300,16.2800,26400,429050.0000,0.289299,1,0.307121,204.611732,7.284913,24.762118,209.083614
2000-09-26,sh.600613,15.3600,16.6700,15.3600,16.3900,16.3300,46900,749021.0000,0.513944,1,0.367419,205.363520,7.311679,24.853100,209.851833
2000-09-27,sh.600613,16.3400,16.4500,16.2500,16.3900,16.3900,75500,1232244.0000,0.827350,1,0.000000,205.363520,7.311679,24.853100,209.851833
2000-09-28,sh.600613,16.4500,16.6000,16.3000,16.3000,16.3900,39600,653086.0000,0.433948,1,-0.549116,204.235837,7.271530,24.716627,208.699504
2000-09-29,sh.600613,16.5600,16.6600,16.3000,16.5500,16.3000,39900,661208.0000,0.437236,1,1.533742,207.368289,7.383056,25.095717,211.900417
2000-10-09,sh.600613,16.5500,16.9800,16.2000,16.3000,16.5500,63400,1051676.0000,0.694755,1,-1.510574,204.235837,7.271530,24.716627,208.699504
2000-10-10,sh.600613,16.6000,16.7800,16.1100,16.7600,16.3000,46700,770084.0000,0.511752,1,2.822092,209.999548,7.476738,25.414152,214.589184
2000-10-11,sh.600613,16.7600,16.8400,16.5000,16.5000,16.7600,36900,616200.0000,0.404361,1,-1.551314,206.741799,7.360751,25.019899,211.260234
2000-10-12,sh.600613,16.5000,16.7000,16.4100,16.5300,16.5000,38900,645603.0000,0.426277,1,0.181822,207.117693,7.374134,25.065390,211.644344
2000-10-13,sh.600613,16.5300,16.6400,16.3900,16.4500,16.5300,35800,590941.0000,0.392307,1,-0.483968,206.115308,7.338445,24.944081,210.620052
2000-10-16,sh.600613,16.4500,16.4500,16.1000,16.2500,16.4500,60700,983974.0000,0.665168,1,-1.215810,203.609347,7.249224,24.640810,208.059322
2000-10-17,sh.600613,17.8200,17.8200,16.4000,16.7800,16.2500,113400,1920593.0000,1.242669,1,3.261543,210.250144,7.485660,25.444479,214.845257
2000-10-18,sh.600613,16.5600,16.6500,16.4000,16.5700,16.7800,50800,836829.0000,0.556681,1,-1.251496,207.618885,7.391978,25.126044,212.156490
2000-10-19,sh.600613,16.5200,16.6800,16.4400,16.5200,16.5700,29300,482678.0000,0.321078,1,-0.301746,206.992395,7.369673,25.050226,211.516307
2000-10-20,sh.600613,16.5200,16.8500,16.4500,16.8500,16.5200,52300,869500.0000,0.573118,1,1.997578,211.127231,7.516888,25.550624,215.741512
2000-10-23,sh.600613,16.8000,16.9500,16.7000,16.7400,16.8500,75700,1270255.0000,0.829542,1,-0.652823,209.748952,7.467816,25.383825,214.333111
2000-10-24,sh.600613,16.8800,16.9500,16.6600,16.7000,16.7400,50800,850061.0000,0.556681,1,-0.238943,209.247760,7.449972,25.323170,213.820965
2000-10-25,sh.600613,16.8000,17.0000,16.6400,16.9800,16.7000,89600,1511538.0000,0.981862,1,1.676639,212.756105,7.574882,25.747751,217.405987
2000-10-26,sh.600613,17.1000,17.4800,16.7000,16.9400,16.9800,120300,2057092.0000,1.318282,1,-0.235565,212.254913,7.557037,25.687096,216.893841
2000-10-27,sh.600613,16.9400,17.1900,16.7300,17.0000,16.9400,52200,883985.0000,0.572022,1,0.354188,213.006702,7.583804,25.778078,217.662060
2000-10-30,sh.600613,17.1000,17.1700,16.8100,17.1700,17.0000,66800,1137491.0000,0.732013,1,1.000000,215.136769,7.659642,26.035859,219.838680
2000-10-31,sh.600613,17.1600,17.1600,16.8800,16.8800,17.1700,29600,503283.0000,0.324365,1,-1.688998,211.503125,7.530271,25.596115,216.125622
2000-11-01,sh.600613,16.9000,16.9500,16.6100,16.9500,16.8800,45600,766088.0000,0.499698,1,0.414702,212.380211,7.561498,25.702260,217.021877
2000-11-02,sh.600613,16.7800,17.0500,16.7800,16.8600,16.9500,25500,430362.0000,0.279436,1,-0.530974,211.252529,7.521349,25.565788,215.869549
2000-11-03,sh.600613,17.0000,17.8000,17.0000,17.3900,16.8600,207200,3623554.0000,2.270557,1,3.143528,217.893326,7.757785,26.369457,222.655483
2000-11-06,sh.600613,17.2000,17.6000,17.0300,17.2000,17.3900,76400,1318070.0000,0.837213,1,-1.092574,215.512663,7.673025,26.081349,220.222790
2000-11-07,sh.600613,17.2000,17.9800,17.2000,17.8900,17.2000,218800,3863711.0000,2.397673,1,4.011620,224.158229,7.980838,27.127636,229.057309
2000-11-08,sh.600613,17.8600,18.1000,17.5200,18.0400,17.8900,243600,4364247.0000,2.669438,1,0.838466,226.037700,8.047754,27.355090,230.977856
2000-11-09,sh.600613,18.0000,19.3900,17.7600,18.4000,18.0400,566500,10496681.0000,6.207868,1,1.995558,230.548430,8.208352,27.900978,235.587171
2000-11-10,sh.600613,18.4000,18.4100,17.9700,18.1700,18.4000,239300,4328998.0000,2.622317,1,-1.249997,227.666575,8.105748,27.552216,232.642331
2000-11-13,sh.600613,18.1700,19.0000,18.1700,18.2800,18.1700,327800,6077849.0000,3.592126,1,0.605397,229.044853,8.154820,27.719015,234.050732
2000-11-14,sh.600613,18.3000,18.3100,17.9000,18.0300,18.2800,145000,2609984.0000,1.588951,1,-1.367615,225.912402,8.043293,27.339926,230.849820
2000-11-15,sh.600613,17.9800,18.8300,17.9500,18.5300,18.0300,373700,6899439.0000,4.095111,1,2.773156,232.177305,8.266346,28.098105,237.251645
2000-11-16,sh.600613,18.3200,19.0500,18.3200,18.8300,18.5300,560000,10578431.0000,6.136639,1,1.618992,235.936246,8.400178,28.553012,241.092740
2000-11-17,sh.600613,18.8000,18.9000,18.3000,18.5000,18.8300,172100,3193519.0000,1.885921,1,-1.752522,231.801411,8.252963,28.052614,236.867536
2000-11-20,sh.600613,18.0500,19.0000,18.0500,18.4600,18.5000,135457,2523297.0000,1.484376,1,-0.216221,231.300218,8.235119,27.991960,236.355390
2000-11-21,sh.600613,18.5000,18.6500,18.3200,18.3500,18.4600,115170,2123635.0000,1.262066,1,-0.595876,229.921940,8.186047,27.825160,234.946988
2000-11-22,sh.600613,18.3500,18.5800,18.1000,18.2900,18.3500,124910,2274566.0000,1.368799,1,-0.326973,229.170151,8.159281,27.734179,234.178769
2000-11-23,sh.600613,18.2900,18.5000,18.1500,18.2000,18.2900,119800,2188102.0000,1.312802,1,-0.492073,228.042469,8.119131,27.597707,233.026440
2000-11-24,sh.600613,18.0000,18.3300,17.4000,17.5000,18.2000,248189,4452693.0000,2.719726,1,-3.846158,219.271605,7.806857,26.536256,224.063885
2000-11-27,sh.600613,17.3000,17.7900,17.0600,17.7900,17.5000,145128,2529256.0000,1.590354,1,1.657148,222.905248,7.936228,26.976000,227.776944
2000-11-28,sh.600613,17.7900,18.8800,17.5400,18.6200,17.7900,353350,6505056.0000,3.872110,1,4.665542,233.304987,8.306496,28.234577,238.403974
2000-11-29,sh.600613,18.6900,18.9000,18.3500,18.4600,18.6200,376623,7013836.0000,4.127142,1,-0.859301,231.300218,8.235119,27.991960,236.355390
2000-11-30,sh.600613,18.4300,20.2800,17.9600,20.0800,18.4600,1484173,28868483.0000,16.263990,1,8.775737,251.598504,8.957811,30.448459,257.097303
2000-12-01,sh.600613,20.0000,21.0000,19.5000,20.1000,20.0800,1782240,36431979.0000,19.530293,1,0.099604,251.849100,8.966733,30.478786,257.353376
2000-12-04,sh.600613,20.3000,20.8800,19.8100,20.1000,20.1000,648270,13210896.0000,7.103927,1,0.000000,251.849100,8.966733,30.478786,257.353376
2000-12-05,sh.600613,20.1100,20.3000,19.5100,20.1000,20.1000,397315,7875406.0000,4.353891,1,0.000000,251.849100,8.966733,30.478786,257.353376
2000-12-06,sh.600613,20.1100,22.1100,20.0100,22.1100,20.1000,1674300,36203045.0000,18.347456,1,10.000000,277.034010,9.863406,33.526665,283.088714
2000-12-07,sh.600613,22.6000,24.3200,22.6000,24.3200,22.1100,2264371,53656271.0000,24.813621,1,9.995472,304.724881,10.849300,36.877815,311.384782
2000-12-08,sh.600613,24.9000,25.9900,23.0100,23.1000,24.3200,2340556,57433149.0000,25.648478,1,-5.016445,289.438518,10.305051,35.027859,295.764328
2000-12-11,sh.600613,23.2000,25.4100,23.1000,25.4100,23.1000,1801068,43722153.0000,19.736615,1,9.999997,318.382370,11.335556,38.530644,325.340761
2000-12-12,sh.600613,25.6000,25.8800,24.0000,24.5000,25.4100,1307679,32210475.0000,14.329918,1,-3.581266,306.980246,10.929600,37.150759,313.689439
2000-12-13,sh.600613,24.4500,24.9000,23.1000,23.7000,24.5000,1004252,23969834.0000,11.004879,1,-3.265303,296.956402,10.572715,35.937673,303.446519
2000-12-14,sh.600613,23.4800,24.8000,23.1100,23.9000,23.7000,889378,21503932.0000,9.746057,1,0.843877,299.462363,10.661936,36.240945,306.007249
2000-12-15,sh.600613,23.7000,24.0000,22.0200,22.1800,23.9000,953420,21801159.0000,10.447848,1,-7.196650,277.911096,9.894633,33.632810,283.984970
2000-12-18,sh.600613,22.0100,22.6500,21.2000,21.7000,22.1800,747741,16370035.0000,8.193959,1,-2.164110,271.896790,9.680502,32.904958,277.839217
2000-12-19,sh.600613,21.7500,23.8500,21.4500,23.3000,21.7000,1236355,28709354.0000,13.548330,1,7.373264,291.944479,10.394272,35.331130,298.325058
2000-12-20,sh.600613,23.0800,24.6800,23.0000,23.9000,23.3000,1326473,31758235.0000,14.535868,1,2.575109,299.462363,10.661936,36.240945,306.007249
2000-12-21,sh.600613,23.9000,24.3900,23.1000,23.4200,23.9000,856841,20320558.0000,9.389507,1,-2.008366,293.448056,10.447805,35.513093,299.861496
2000-12-22,sh.600613,23.3000,24.7000,23.2000,24.2000,23.4200,763825,18461588.0000,8.370212,1,3.330490,303.221305,10.795768,36.695852,309.848344
2000-12-25,sh.600613,24.1000,24.8000,23.2500,23.6100,24.2000,404247,9678171.0000,4.429854,1,-2.438017,295.828719,10.532565,35.801201,302.294190
2000-12-26,sh.600613,23.3000,23.8800,22.7100,23.1000,23.6100,348491,8087951.0000,3.818864,1,-2.160103,289.438518,10.305051,35.027859,295.764328
2000-12-27,sh.600613,23.3000,23.6600,22.4000,22.9300,23.1000,410067,9415282.0000,4.493631,1,-0.735931,287.308451,10.229213,34.770078,293.587708
2000-12-28,sh.600613,22.7000,23.2000,22.4000,22.6000,22.9300,214658,4875935.0000,2.352283,1,-1.439162,283.173615,10.081998,34.269680,289.362503
2000-12-29,sh.600613,22.6000,22.8000,21.6000,21.9200,22.6000,393894,8696593.0000,4.316402,1,-3.008851,274.653347,9.778646,33.238557,280.656021
2001-01-02,sh.600613,21.9200,22.2800,20.4100,20.9000,21.9200,543667,11411406.0000,5.957658,1,-4.653286,261.872945,9.323618,31.691872,267.596297
2001-01-03,sh.600613,20.6300,21.5000,20.4500,21.0400,20.9000,366151,7666061.0000,4.012387,1,0.669863,263.627118,9.386072,31.904162,269.388808
2001-01-04,sh.600613,21.0100,22.5000,20.9000,22.5000,21.0400,430009,9438977.0000,4.712161,1,6.939158,281.920634,10.037387,34.118044,288.082138
2001-01-05,sh.600613,22.3500,22.9800,21.7800,21.9000,22.5000,328374,7296918.0000,3.598416,1,-2.666668,274.402751,9.769724,33.208230,280.399948
2001-01-08,sh.600613,21.6000,21.7000,20.8200,20.9600,21.9000,271603,5732395.0000,2.976303,1,-4.292240,262.624733,9.350384,31.782853,268.364516
2001-01-09,sh.600613,20.8000,21.8000,20.6000,21.5000,20.9600,144834,3101858.0000,1.587132,1,2.576340,269.390828,9.591281,32.601687,275.278487
2001-01-10,sh.600613,21.3000,21.9000,21.0200,21.5000,21.5000,152376,3275464.0000,1.669780,1,0.000000,269.390828,9.591281,32.601687,275.278487
2001-01-11,sh.600613,21.5000,21.5000,21.0000,21.1900,21.5000,189579,4000258.0000,2.077461,1,-1.441858,265.506589,9.452988,32.131616,271.309356
2001-01-12,sh.600613,21.3000,22.9800,21.2600,21.8500,21.1900,675405,15038808.0000,7.401280,1,3.114676,273.776261,9.747418,33.132412,279.759765
2001-01-15,sh.600613,21.8400,22.1200,21.0000,21.2000,21.8500,208341,4484018.0000,2.283060,1,-2.974827,265.631887,9.457449,32.146779,271.437392
2001-01-16,sh.600613,21.0000,21.4500,20.5000,21.1000,21.2000,172610,3629252.0000,1.891509,1,-0.471700,264.378906,9.412839,31.995144,270.157027
2001-01-17,sh.600613,20.9500,21.3300,20.6100,20.6900,21.1000,119212,2486183.0000,1.306359,1,-1.943127,259.241686,9.229935,31.373437,264.907530
2001-01-18,sh.600613,20.6900,21.1900,20.5000,20.7100,20.6900,133953,2789833.0000,1.467895,1,0.096658,259.492282,9.238857,31.403764,265.163603
2001-01-19,sh.600613,20.9800,21.5500,20.8500,21.1800,20.7100,161380,3438464.0000,1.768448,1,2.269441,265.381291,9.448527,32.116452,271.181319
2001-02-05,sh.600613,21.7000,21.7800,20.7500,20.8700,21.1800,86407,1816772.0000,0.946872,1,-1.463642,261.497051,9.310234,31.646381,267.212187
2001-02-06,sh.600613,20.8700,20.8700,20.8700,20.8700,20.8700,0,0.0000,,0,0.000000,261.497051,9.310234,31.646381,267.212187
2001-02-07,sh.600613,21.0100,21.1700,19.8000,20.0000,20.8700,114413,2310692.0000,1.253770,1,-4.168667,250.596119,8.922122,30.327150,256.073011
2001-02-08,sh.600613,19.9500,19.9500,18.2800,18.4500,20.0000,174774,3315642.0000,1.915223,1,-7.749996,231.174920,8.230658,27.976796,236.227353
2001-02-09,sh.600613,18.3500,19.1500,18.3000,19.0000,18.4500,148567,2786446.0000,1.628039,1,2.981025,238.066313,8.476016,28.810793,243.269361
2001-02-12,sh.600613,18.8000,19.4800,18.5000,18.8000,19.0000,89690,1683181.0000,0.982849,1,-1.052636,235.560352,8.386795,28.507521,240.708631
2001-02-13,sh.600613,19.0000,19.1800,18.6000,18.9000,18.8000,56663,1070169.0000,0.620929,1,0.531917,236.813333,8.431405,28.659157,241.988996
2001-02-14,sh.600613,19.0000,19.0000,18.5000,18.8400,18.9000,58710,1100879.0000,0.643361,1,-0.317458,236.061545,8.404639,28.568176,241.220777
2001-02-15,sh.600613,18.8400,18.9400,18.5000,18.5200,18.8400,56423,1049920.0000,0.618299,1,-1.698512,232.052007,8.261885,28.082941,237.123609
2001-02-16,sh.600613,18.1800,18.5000,17.7000,18.1800,18.5200,117893,2121492.0000,1.291905,1,-1.835854,227.791873,8.110209,27.567380,232.770367
2001-02-19,sh.600613,18.1800,20.0000,18.1800,20.0000,18.1800,379097,7436099.0000,4.154253,1,10.011000,250.596119,8.922122,30.327150,256.073011
2001-02-20,sh.600613,20.3600,21.6000,19.3000,20.0700,20.0000,1265741,26312704.0000,13.870350,1,0.349998,251.473206,8.953350,30.433295,256.969267
2001-02-21,sh.600613,19.3800,19.4200,18.2500,18.7000,20.0700,557150,10443312.0000,6.105408,1,-6.826104,234.307372,8.342184,28.355886,239.428266
2001-02-22,sh.600613,18.3100,20.5700,18.3000,20.5000,18.7000,1238794,24961258.0000,13.575057,1,9.625664,256.861022,9.145175,31.085329,262.474837
2001-02-23,sh.600613,19.8700,22.0000,19.5000,20.7500,20.5000,1345988,28064687.0000,14.749719,1,1.219512,259.993474,9.256702,31.464418,265.675749
2001-02-26,sh.600613,20.7500,21.8000,20.7000,20.8800,20.7500,537146,11313075.0000,5.886199,1,0.626502,261.622349,9.314695,31.661545,267.340224
2001-02-27,sh.600613,20.8100,21.9600,20.6000,21.9500,20.8800,1093514,23559913.0000,11.983037,1,5.124529,275.029241,9.792029,33.284047,281.040130
2001-02-28,sh.600613,21.9500,22.3000,20.8800,21.0500,21.9500,501007,10706860.0000,5.490177,1,-4.100235,263.752416,9.390534,31.919326,269.516845
2001-03-01,sh.600613,21.1000,21.2000,19.8800,20.6000,21.0500,521567,10705135.0000,5.715480,1,-2.137762,258.114003,9.189786,31.236965,263.755202
2001-03-02,sh.600613,20.5800,21.3200,20.5000,20.7900,20.6000,256306,5352380.0000,2.808674,1,0.922333,260.494666,9.274546,31.525073,266.187895
2001-03-05,sh.600613,20.8000,20.9500,20.2000,20.5600,20.7900,231444,4735914.0000,2.536229,1,-1.106308,257.612811,9.171942,31.176310,263.243056
2001-03-06,sh.600613,20.3000,20.9000,20.3000,20.4000,20.5600,209500,4303368.0000,2.295761,1,-0.778209,255.608042,9.100565,30.933693,261.194472
2001-03-07,sh.600613,20.2000,20.4000,20.0000,20.0500,20.4000,257376,5178892.0000,2.820399,1,-1.715688,251.222610,8.944427,30.402968,256.713194
2001-03-08,sh.600613,19.8000,19.8000,19.3000,19.6500,20.0500,413741,8095606.0000,4.533892,1,-1.995011,246.210687,8.765985,29.796425,251.591734
2001-03-09,sh.600613,19.6500,19.6500,19.1200,19.3600,19.6500,421269,8131053.0000,4.616386,1,-1.475822,242.577044,8.636614,29.356681,247.878675
2001-03-12,sh.600613,19.1100,19.8500,19.0000,19.5800,19.3600,202828,3968458.0000,2.222647,1,1.136360,245.333601,8.734758,29.690280,250.695478
2001-03-13,sh.600613,19.6500,20.5900,19.5800,20.3100,19.5800,459684,9307349.0000,5.037348,1,3.728292,254.480359,9.060415,30.797221,260.042143
2001-03-14,sh.600613,20.3500,20.3900,20.0100,20.3800,20.3100,195805,3954260.0000,2.145687,1,0.344656,255.357446,9.091642,30.903366,260.938399
2001-03-15,sh.600613,20.4000,20.7000,20.1500,20.3700,20.3800,176065,3598799.0000,1.929370,1,-0.049059,255.232148,9.087181,30.888203,260.810362
2001-03-16,sh.600613,20.3700,20.4500,19.8000,19.9000,20.3700,180778,3616613.0000,1.981017,1,-2.307321,249.343139,8.877511,30.175515,254.792646
2001-03-19,sh.600613,19.8000,20.6000,19.5100,20.1100,19.9000,175039,3537335.0000,1.918127,1,1.055281,251.974398,8.971194,30.493950,257.481413
2001-03-20,sh.600613,20.0000,20.3500,19.9000,20.0200,20.1100,134597,2699076.0000,1.474952,1,-0.447539,250.846716,8.931044,30.357477,256.329084
2001-03-21,sh.600613,20.0000,20.5700,20.0000,20.1000,20.0200,150796,3061249.0000,1.652465,1,0.399600,251.849100,8.966733,30.478786,257.353376
2001-03-22,sh.600613,20.4900,21.5800,20.1500,21.2800,20.1000,723076,15279628.0000,7.923672,1,5.870648,266.634271,9.493138,32.268088,272.461684
2001-03-23,sh.600613,21.1900,21.4000,20.5800,20.6000,21.2800,380774,8017737.0000,4.172630,1,-3.195490,258.114003,9.189786,31.236965,263.755202
2001-03-26,sh.600613,20.5000,21.6000,20.4800,21.5800,20.6000,587685,12548263.0000,6.440019,1,4.757279,270.393213,9.626970,32.722995,276.302779
2001-03-27,sh.600613,21.7000,21.9000,21.2000,21.6400,21.5800,310777,6683025.0000,3.405583,1,0.278033,271.145001,9.653736,32.813977,277.070998
2001-03-28,sh.600613,21.8000,21.8000,21.1500,21.1500,21.6400,200350,4283102.0000,2.195492,1,-2.264324,265.005396,9.435144,32.070961,270.797210
2001-03-29,sh.600613,21.0000,21.0800,20.5700,20.7000,21.1500,225211,4664860.0000,2.467926,1,-2.127654,456.647717,9.287829,54.860452,-243.366704
2001-03-30,sh.600613,20.6000,21.3000,20.6000,20.9800,20.7000,175391,3675192.0000,1.921984,1,1.352651,462.824595,9.413462,55.602526,-246.658620
2001-04-02,sh.600613,20.9800,21.0000,20.7000,20.8200,20.9800,199595,4151867.0000,2.187219,1,-0.762630,459.294950,9.341672,55.178484,-244.777525
2001-04-03,sh.600613,20.9000,20.9000,20.6000,20.6600,20.8200,147800,3061867.0000,1.619634,1,-0.768491,455.765306,9.269882,54.754442,-242.896430
2001-04-04,sh.600613,20.6100,21.3500,20.6100,20.8100,20.6600,223670,4704281.0000,2.451039,1,0.726039,459.074348,9.337185,55.151981,-244.659957
2001-04-05,sh.600613,20.9000,21.5500,20.8500,21.5100,20.8100,407032,8692561.0000,4.460372,1,3.363771,474.516541,9.651266,57.007166,-252.889748
2001-04-06,sh.600613,21.5500,21.6800,21.2500,21.3100,21.5100,203837,4368893.0000,2.233704,1,-0.929804,470.104486,9.561529,56.477113,-250.538379
2001-04-09,sh.600613,21.3300,21.4000,20.8000,21.0000,21.3100,181850,3839925.0000,1.992764,1,-1.454714,463.265800,9.422436,55.655531,-246.893757
2001-04-10,sh.600613,21.2000,21.6000,21.0900,21.4300,21.0000,150566,3209292.0000,1.649945,1,2.047621,472.751719,9.615371,56.795145,-251.949201
2001-04-11,sh.600613,21.5000,21.5000,21.0000,21.3500,21.4300,104047,2215343.0000,1.140177,1,-0.373308,470.986897,9.579476,56.583124,-251.008653
2001-04-12,sh.600613,21.4400,21.4400,20.9000,21.1500,21.3500,190274,4007295.0000,2.085077,1,-0.936772,466.574842,9.489739,56.053071,-248.657284
2001-04-13,sh.600613,21.0300,21.2000,20.7200,20.8700,21.1500,182001,3793956.0000,1.994419,1,-1.323871,460.397964,9.364106,55.310997,-245.365367
2001-04-16,sh.600613,20.9000,21.3500,20.9000,21.2000,20.8700,286534,6046221.0000,3.139921,1,1.581217,467.677855,9.512173,56.185584,-249.245126
2001-04-17,sh.600613,21.2200,21.3500,20.9200,21.3100,21.2000,267754,5636654.0000,2.934124,1,0.518862,470.104486,9.561529,56.477113,-250.538379
2001-04-18,sh.600613,21.3900,23.4400,21.3100,23.4400,21.3100,1937185,44610275.0000,21.228224,1,9.995313,517.092874,10.517233,62.122174,-275.580460
2001-04-19,sh.600613,23.5100,23.6500,22.3000,22.7500,23.4400,975025,22254008.0000,10.684601,1,-2.943688,501.871284,10.207639,60.293492,-267.468237
2001-04-20,sh.600613,22.8000,24.8000,22.8000,23.1000,22.7500,1247823,29802391.0000,13.673999,1,1.538463,509.592380,10.364679,61.221084,-271.583133
2001-04-23,sh.600613,23.1000,24.7000,23.0000,23.9900,23.1000,880794,20977669.0000,9.651991,1,3.852811,529.226026,10.764011,63.579819,-282.046726
2001-04-24,sh.600613,24.0000,25.5000,23.5000,24.8000,23.9900,1184823,29184673.0000,12.983627,1,3.376405,547.094850,11.127448,65.726532,-291.569770
2001-04-25,sh.600613,24.8800,25.0000,22.6000,23.1000,24.8000,659149,15652162.0000,7.223142,1,-6.854835,509.592380,10.364679,61.221084,-271.583133
2001-04-26,sh.600613,23.5000,25.0000,23.1500,24.5500,23.1000,1315889,32239267.0000,14.419886,1,6.277051,541.579781,11.015276,65.063966,-288.630559
2001-04-27,sh.600613,24.8500,27.0100,24.8000,26.2500,24.5500,3479847,92451921.0000,38.133153,1,6.924647,579.082250,11.778045,69.569414,-308.617197
2001-04-30,sh.600613,25.9800,26.4800,25.3000,25.3000,26.2500,1294392,33462595.0000,14.184316,1,-3.619051,558.124988,11.351792,67.051664,-297.448193
2001-05-08,sh.600613,25.2000,25.7900,24.6000,25.0800,25.3000,741768,18554196.0000,8.128505,1,-0.869563,553.271727,11.253080,66.468606,-294.861687
