date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-08,sh.600150,8.2100,8.2900,8.1000,8.1800,8.2300,563200,4614519.0000,0.731429,1,-0.607524,-38.993752,4.053312,3.543741,-32.754920,0
2000-09-11,sh.600150,8.1600,8.3900,8.1000,8.3900,8.1800,978409,8098044.0000,1.270661,1,2.567238,-39.994814,4.157370,3.634718,-33.595817,0
2000-09-12,sh.600150,8.4200,8.4800,8.3000,8.4100,8.3900,713575,6001195.0000,0.926721,1,0.238373,-40.090154,4.167281,3.643382,-33.675902,0
2000-09-13,sh.600150,8.4400,8.4500,8.3500,8.4000,8.4100,643809,5412711.0000,0.836116,1,-0.118909,-40.042484,4.162325,3.639050,-33.635859,0
2000-09-14,sh.600150,8.4000,8.4500,8.2800,8.2800,8.4000,561300,4699237.0000,0.728961,1,-1.428570,-39.470449,4.102864,3.587063,-33.155347,0
2000-09-15,sh.600150,8.2200,8.3300,8.1800,8.2400,8.2800,377989,3109855.0000,0.490895,1,-0.483091,-39.279770,4.083043,3.569735,-32.995176,0
2000-09-18,sh.600150,8.2500,8.4500,8.1300,8.1400,8.2400,539300,4469164.0000,0.700390,1,-1.213585,-38.803074,4.033492,3.526413,-32.594749,0
2000-09-19,sh.600150,8.1000,8.1400,7.8000,7.8600,8.1400,718530,5691252.0000,0.933156,1,-3.439806,-37.468324,3.894747,3.405111,-31.473554,0
2000-09-20,sh.600150,7.8000,7.9800,7.7200,7.9500,7.8600,534108,4192528.0000,0.693647,1,1.145034,-37.897351,3.939344,3.444101,-31.833938,0
2000-09-21,sh.600150,7.9500,7.9700,7.8500,7.8700,7.9500,355700,2813179.0000,0.461948,1,-1.006288,-37.515994,3.899702,3.409443,-31.513597,0
2000-09-22,sh.600150,7.8000,7.9300,7.7500,7.8500,7.8700,347225,2728998.0000,0.450942,1,-0.254129,-37.420655,3.889792,3.400779,-31.433511,0
2000-09-25,sh.600150,7.8500,7.9400,7.8000,7.9000,7.8500,244295,1926062.0000,0.317266,1,0.636945,-37.659003,3.914568,3.422440,-31.633725,0
2000-09-26,sh.600150,7.9000,8.0400,7.8800,7.9500,7.9000,432540,3442615.0000,0.561740,1,0.632908,-37.897351,3.939344,3.444101,-31.833938,0
2000-09-27,sh.600150,7.9800,8.0800,7.9500,8.0100,7.9500,379515,3045534.0000,0.492877,1,0.754722,-38.183369,3.969075,3.470094,-32.074194,0
2000-09-28,sh.600150,8.0500,8.0800,7.8600,7.8900,8.0100,281990,2239550.0000,0.366221,1,-1.498132,-37.611333,3.909613,3.418107,-31.593682,0
2000-09-29,sh.600150,7.8900,7.9900,7.8500,7.9800,7.8900,266985,2115639.0000,0.346734,1,1.140686,-38.040360,3.954209,3.457097,-31.954066,0
2000-10-09,sh.600150,8.0000,8.2000,7.9200,8.2000,7.9800,490927,3950590.0000,0.637568,1,2.756890,-39.089092,4.063222,3.552406,-32.835006,0
2000-10-10,sh.600150,8.2000,8.4300,8.1700,8.4100,8.2000,827769,6884519.0000,1.075025,1,2.560976,-40.090154,4.167281,3.643382,-33.675902,0
2000-10-11,sh.600150,8.4300,8.4600,8.2000,8.4600,8.4100,626547,5240744.0000,0.813697,1,0.594533,-40.328502,4.192056,3.665043,-33.876116,0
2000-10-12,sh.600150,8.4600,8.7200,8.4000,8.5500,8.4600,2266411,19500179.0000,2.943391,1,1.063832,-40.757528,4.236653,3.704033,-34.236500,0
2000-10-13,sh.600150,8.5600,8.9800,8.5600,8.7300,8.5500,2545356,22367646.0000,3.305657,1,2.105256,-41.615582,4.325845,3.782012,-34.957268,0
2000-10-16,sh.600150,8.6500,8.8800,8.5800,8.6100,8.7300,1077800,9406304.0000,1.399740,1,-1.374569,-41.043546,4.266384,3.730026,-34.476756,0
2000-10-17,sh.600150,8.7000,8.8000,8.6100,8.6600,8.6100,735900,6392853.0000,0.955714,1,0.580722,-41.281894,4.291159,3.751687,-34.676969,0
2000-10-18,sh.600150,8.6800,8.7000,8.4900,8.5400,8.6600,1433610,12259383.0000,1.861831,1,-1.385680,-40.709859,4.231698,3.699701,-34.196457,0
2000-10-19,sh.600150,8.5000,8.9200,8.5000,8.7800,8.5400,1386767,12201161.0000,1.800996,1,2.810302,-41.853930,4.350621,3.803673,-35.157482,0
2000-10-20,sh.600150,8.8000,8.9800,8.7000,8.8100,8.7800,1646671,14533478.0000,2.138534,1,0.341693,-41.996939,4.365487,3.816670,-35.277610,0
2000-10-23,sh.600150,8.8100,9.1000,8.8100,8.9800,8.8100,1341349,12021934.0000,1.742012,1,1.929615,-42.807322,4.449724,3.890317,-35.958335,0
2000-10-24,sh.600150,9.0000,9.0800,8.8800,8.9600,8.9800,1022270,9144053.0000,1.327623,1,-0.222712,-42.711983,4.439814,3.881653,-35.878250,0
2000-10-25,sh.600150,8.9800,9.0500,8.9200,8.9800,8.9600,1115930,10029891.0000,1.449260,1,0.223209,-42.807322,4.449724,3.890317,-35.958335,0
2000-10-26,sh.600150,9.0000,9.0100,8.8000,8.8400,8.9800,943419,8365164.0000,1.225219,1,-1.559013,-42.139948,4.380352,3.829667,-35.397738,0
2000-10-27,sh.600150,8.8600,8.8800,8.6000,8.7300,8.8400,1190830,10341901.0000,1.546532,1,-1.244351,-41.615582,4.325845,3.782012,-34.957268,0
2000-10-30,sh.600150,8.7000,8.9000,8.6600,8.7500,8.7300,961440,8427672.0000,1.248623,1,0.229100,-41.710921,4.335756,3.790677,-35.037354,0
2000-10-31,sh.600150,8.7500,9.1400,8.7500,9.0300,8.7500,2550934,22929228.0000,3.312901,1,3.199997,-43.045670,4.474500,3.911978,-36.158549,0
2000-11-01,sh.600150,9.1000,9.2300,9.0100,9.1800,9.0300,2461311,22537811.0000,3.196508,1,1.661136,-43.760715,4.548827,3.976962,-36.759189,0
2000-11-02,sh.600150,9.2000,9.3000,9.1000,9.1100,9.1800,1603737,14720216.0000,2.082775,1,-0.762534,-43.427027,4.514141,3.946636,-36.478890,0
2000-11-03,sh.600150,9.1100,9.1700,8.9800,9.0700,9.1100,956081,8657050.0000,1.241664,1,-0.439078,-43.236349,4.494320,3.929307,-36.318720,0
2000-11-06,sh.600150,9.0700,9.2100,9.0000,9.1300,9.0700,1252540,11411303.0000,1.626675,1,0.661526,-43.522367,4.524051,3.955301,-36.558976,0
2000-11-07,sh.600150,9.1000,9.1900,8.8400,8.9100,9.1300,1357670,12178253.0000,1.763208,1,-2.409642,-42.473635,4.415038,3.859992,-35.678037,0
2000-11-08,sh.600150,8.9200,8.9800,8.8500,8.9500,8.9100,956380,8521495.0000,1.242052,1,0.448933,-42.664313,4.434859,3.877321,-35.838207,0
2000-11-09,sh.600150,8.9500,9.1500,8.9200,8.9900,8.9500,1281962,11545521.0000,1.664886,1,0.446927,-42.854992,4.454679,3.894650,-35.998378,0
2000-11-10,sh.600150,9.0500,9.1000,8.9100,8.9600,8.9900,1215296,10914642.0000,1.578306,1,-0.333701,-42.711983,4.439814,3.881653,-35.878250,0
2000-11-13,sh.600150,9.0000,9.2800,8.9600,9.2800,8.9600,2103595,19123674.0000,2.731942,1,3.571425,-44.237411,4.598379,4.020284,-37.159616,0
2000-11-14,sh.600150,9.3000,9.3700,9.1800,9.2700,9.2800,1412399,13069450.0000,1.834284,1,-0.107751,-44.189741,4.593423,4.015951,-37.119573,0
2000-11-15,sh.600150,9.2900,9.3100,9.1000,9.1600,9.2700,1201580,11020762.0000,1.560494,1,-1.186630,-43.665376,4.538917,3.968297,-36.679104,0
2000-11-16,sh.600150,9.1600,9.4900,9.0900,9.4400,9.1600,3477224,32486376.0000,4.515875,1,3.056766,-45.000125,4.677661,4.089599,-37.800299,0
2000-11-17,sh.600150,9.4800,9.5000,9.3000,9.4000,9.4400,1565119,14685440.0000,2.032622,1,-0.423728,-44.809446,4.657840,4.072270,-37.640128,0
2000-11-20,sh.600150,9.4000,9.7900,9.3600,9.7100,9.4000,3330171,32108840.0000,4.324897,1,3.297877,-46.287205,4.811450,4.206568,-38.881452,0
2000-11-21,sh.600150,9.7800,10.0800,9.7100,9.7500,9.7100,3666527,36356280.0000,4.761723,1,0.411946,-46.477883,4.831271,4.223897,-39.041623,0
2000-11-22,sh.600150,9.7500,9.9500,9.7000,9.8400,9.7500,1851151,18160290.0000,2.404092,1,0.923079,-46.906910,4.875867,4.262887,-39.402007,0
2000-11-23,sh.600150,9.9500,10.1800,9.8600,10.0100,9.8400,2767098,27786692.0000,3.593634,1,1.727643,-47.717294,4.960104,4.336534,-40.082732,0
2000-11-24,sh.600150,10.0500,10.1000,9.3900,9.4000,10.0100,3456500,33610950.0000,4.488961,1,-6.093912,-44.809446,4.657840,4.072270,-37.640128,0
2000-11-27,sh.600150,9.2100,9.5600,9.2100,9.4800,9.4000,1798859,16940400.0000,2.336181,1,0.851063,-45.190803,4.697482,4.106928,-37.960470,0
2000-11-28,sh.600150,9.5100,9.6000,9.4000,9.5800,9.4800,1405418,13355408.0000,1.825218,1,1.054856,-45.667500,4.747033,4.150250,-38.360897,0
2000-11-29,sh.600150,9.5800,9.6200,9.2800,9.3900,9.5800,1520566,14300345.0000,1.974761,1,-1.983294,-44.761777,4.652885,4.067938,-37.600086,0
2000-11-30,sh.600150,9.2500,9.4600,9.0100,9.3300,9.3900,1803767,16641185.0000,2.342555,1,-0.638982,-44.475759,4.623154,4.041945,-37.359830,0
2000-12-01,sh.600150,9.3300,9.4000,9.1200,9.2100,9.3300,1787338,16563334.0000,2.321218,1,-1.286172,-43.903724,4.563693,3.989958,-36.879317,0
2000-12-04,sh.600150,9.2300,9.5200,9.2300,9.5200,9.2100,1542785,14536362.0000,2.003617,1,3.365911,-45.381482,4.717302,4.124256,-38.120641,0
2000-12-05,sh.600150,9.5500,9.8500,9.5400,9.6900,9.5200,2069122,20101573.0000,2.687171,1,1.785705,-46.191866,4.801540,4.197904,-38.801366,0
2000-12-06,sh.600150,9.7000,9.7400,9.3500,9.3800,9.6900,1539563,14675137.0000,1.999432,1,-3.199169,-44.714107,4.647930,4.063606,-37.560043,0
2000-12-07,sh.600150,9.3100,9.6800,9.2800,9.6000,9.3800,1335667,12636468.0000,1.734632,1,2.345418,-45.762839,4.756943,4.158914,-38.440982,0
2000-12-08,sh.600150,9.6500,9.8000,9.5200,9.5300,9.6000,1323666,12773964.0000,1.719047,1,-0.729173,-45.429152,4.722257,4.128589,-38.160683,0
2000-12-11,sh.600150,9.6000,9.6200,9.4500,9.5300,9.5300,983899,9370753.0000,1.277791,1,0.000000,-45.429152,4.722257,4.128589,-38.160683,0
2000-12-12,sh.600150,9.5700,9.7400,9.4500,9.6900,9.5300,1123381,10787304.0000,1.458936,1,1.678907,-46.191866,4.801540,4.197904,-38.801366,0
2000-12-13,sh.600150,9.7000,9.9400,9.6100,9.8200,9.6900,2367503,23244934.0000,3.074679,1,1.341591,-46.811571,4.865957,4.254222,-39.321921,0
2000-12-14,sh.600150,9.8200,9.9200,9.6800,9.7000,9.8200,911291,8907375.0000,1.183495,1,-1.221995,-46.239535,4.806495,4.202236,-38.841409,0
2000-12-15,sh.600150,9.7300,9.8800,9.6100,9.7100,9.7000,1100158,10711577.0000,1.428777,1,0.103095,-46.287205,4.811450,4.206568,-38.881452,0
2000-12-18,sh.600150,9.7500,9.9600,9.7100,9.9000,9.7100,1539201,15194497.0000,1.998962,1,1.956741,-47.192928,4.905598,4.288880,-39.642263,0
2000-12-19,sh.600150,10.0000,10.0000,9.8200,9.8400,9.9000,1144628,11318047.0000,1.486530,1,-0.606055,-46.906910,4.875867,4.262887,-39.402007,0
2000-12-20,sh.600150,9.8600,9.9000,9.6000,9.7000,9.8400,1375721,13323323.0000,1.786651,1,-1.422768,-46.239535,4.806495,4.202236,-38.841409,0
2000-12-21,sh.600150,9.6600,9.7200,9.3000,9.4200,9.7000,2102790,20046927.0000,2.730896,1,-2.886595,-44.904786,4.667751,4.080934,-37.720214,0
2000-12-22,sh.600150,9.4300,9.5900,9.4000,9.5000,9.4200,1136013,10757973.0000,1.475342,1,0.849256,-45.286143,4.707392,4.115592,-38.040555,0
2000-12-25,sh.600150,9.5000,9.5000,9.1500,9.1900,9.5000,2695021,24866815.0000,3.500027,1,-3.263162,-43.808384,4.553782,3.981294,-36.799232,0
2000-12-26,sh.600150,9.2100,9.4000,9.1100,9.2800,9.1900,743532,6881625.0000,0.965626,1,0.979327,-44.237411,4.598379,4.020284,-37.159616,0
2000-12-27,sh.600150,9.3100,9.3500,9.1500,9.1700,9.2800,1187719,10921516.0000,1.542492,1,-1.185341,-43.713045,4.543872,3.972629,-36.719147,0
2000-12-28,sh.600150,9.1700,9.2500,8.9700,9.0200,9.1700,1414380,12873813.0000,1.836857,1,-1.635765,-42.998001,4.469545,3.907646,-36.118506,0
2000-12-29,sh.600150,9.0200,9.2000,9.0200,9.1300,9.0200,1204028,10969395.0000,1.563673,1,1.219508,-43.522367,4.524051,3.955301,-36.558976,0
2001-01-02,sh.600150,9.1300,9.2500,9.1300,9.2500,9.1300,938447,8625984.0000,1.218762,1,1.314347,-44.094402,4.583513,4.007287,-37.039488,0
2001-01-03,sh.600150,9.2800,9.3500,9.2400,9.3100,9.2500,996977,9266260.0000,1.294775,1,0.648653,-44.380420,4.613244,4.033280,-37.279744,0
2001-01-04,sh.600150,9.3200,9.3300,9.1000,9.1400,9.3100,1222319,11221372.0000,1.587427,1,-1.825994,-43.570036,4.529006,3.959633,-36.599018,0
2001-01-05,sh.600150,9.1000,9.2500,9.0200,9.2100,9.1400,1139328,10384637.0000,1.479647,1,0.765861,-43.903724,4.563693,3.989958,-36.879317,0
2001-01-08,sh.600150,9.2100,9.2200,9.0200,9.1000,9.2100,986634,8972856.0000,1.281343,1,-1.194350,-43.379358,4.509186,3.942304,-36.438848,0
2001-01-09,sh.600150,9.0900,9.2200,9.0300,9.2000,9.1000,648890,5910894.0000,0.842714,1,1.098895,-43.856054,4.558737,3.985626,-36.839275,0
2001-01-10,sh.600150,9.1200,9.2700,9.1200,9.2200,9.2000,558246,5151241.0000,0.724995,1,0.217396,-43.951393,4.568648,3.994290,-36.919360,0
2001-01-11,sh.600150,9.2500,9.3800,9.2000,9.3400,9.2200,1045807,9757124.0000,1.358191,1,1.301517,-44.523429,4.628109,4.046277,-37.399872,0
2001-01-12,sh.600150,9.3500,9.4000,9.2200,9.2800,9.3400,551095,5129962.0000,0.715708,1,-0.642403,-44.237411,4.598379,4.020284,-37.159616,0
2001-01-15,sh.600150,9.2600,9.2600,8.9000,8.9700,9.2800,870740,7902031.0000,1.130831,1,-3.340511,-42.759653,4.444769,3.885985,-35.918293,0
2001-01-16,sh.600150,8.8600,8.9900,8.6000,8.8800,8.9700,874066,7704534.0000,1.135151,1,-1.003346,-42.330626,4.400173,3.846995,-35.557909,0
2001-01-17,sh.600150,8.8800,8.9000,8.7500,8.8100,8.8800,353690,3119954.0000,0.459338,1,-0.788285,-41.996939,4.365487,3.816670,-35.277610,0
2001-01-18,sh.600150,8.8100,8.9600,8.8000,8.8300,8.8100,495845,4397267.0000,0.643955,1,0.227009,-42.092278,4.375397,3.825334,-35.357695,0
2001-01-19,sh.600150,8.7600,8.8600,8.6400,8.7400,8.8300,878600,7704464.0000,1.141039,1,-1.019254,-41.663251,4.330800,3.786345,-34.997311,0
2001-02-05,sh.600150,8.7400,8.9400,8.6900,8.8800,8.7400,529230,4661696.0000,0.687312,1,1.601835,-42.330626,4.400173,3.846995,-35.557909,0
2001-02-06,sh.600150,8.8800,8.8800,8.6000,8.7900,8.8800,357640,3112356.0000,0.464468,1,-1.013515,-41.901599,4.355576,3.808006,-35.197524,0
2001-02-07,sh.600150,8.7900,8.8000,8.6500,8.6800,8.7900,224780,1959674.0000,0.291922,1,-1.251418,-41.377234,4.301070,3.760351,-34.757055,0
2001-02-08,sh.600150,8.6800,8.7500,8.3800,8.4800,8.6800,489520,4202182.0000,0.635740,1,-2.304156,-40.423841,4.201967,3.673707,-33.956201,0
2001-02-09,sh.600150,8.4500,8.5500,8.3300,8.3900,8.4800,587230,4942152.0000,0.762636,1,-1.061311,-39.994814,4.157370,3.634718,-33.595817,0
2001-02-12,sh.600150,8.3900,8.4000,8.1200,8.2700,8.3900,355130,2931057.0000,0.461208,1,-1.430273,-39.422779,4.097908,3.582731,-33.115304,0
2001-02-13,sh.600150,8.2800,8.4400,8.2100,8.3500,8.2700,283545,2364851.0000,0.368240,1,0.967351,-39.804136,4.137550,3.617389,-33.435646,0
2001-02-14,sh.600150,8.2800,8.5000,8.2800,8.5000,8.3500,218518,1834657.0000,0.283790,1,1.796403,-40.519180,4.211877,3.682372,-34.036286,0
2001-02-15,sh.600150,8.4800,8.5100,8.4000,8.4000,8.5000,187610,1585278.0000,0.243649,1,-1.176475,-40.042484,4.162325,3.639050,-33.635859,0
2001-02-16,sh.600150,8.4000,8.4400,8.3200,8.4200,8.4000,225661,1890197.0000,0.293066,1,0.238101,-40.137823,4.172236,3.647714,-33.715945,0
2001-02-19,sh.600150,8.4500,8.5800,8.3600,8.5700,8.4200,272379,2313837.0000,0.353739,1,1.781468,-40.852868,4.246563,3.712697,-34.316585,0
2001-02-20,sh.600150,8.6000,8.6300,8.4400,8.4700,8.5700,388350,3316094.0000,0.504351,1,-1.166855,-40.376171,4.197011,3.669375,-33.916158,0
2001-02-21,sh.600150,8.2700,8.5000,8.1800,8.2100,8.4700,494100,4086970.0000,0.641688,1,-3.069660,-39.136761,4.068178,3.556738,-32.875048,0
2001-02-22,sh.600150,8.2000,8.2400,7.5000,7.6400,8.2100,998432,7838879.0000,1.296665,1,-6.942755,-36.419593,3.785734,3.309802,-30.592615,0
2001-02-23,sh.600150,7.6000,7.7800,7.5300,7.7200,7.6400,728651,5580132.0000,0.946300,1,1.047119,-36.800950,3.825375,3.344460,-30.912956,0
2001-02-26,sh.600150,7.7000,7.8200,7.6100,7.7900,7.7200,409390,3166229.0000,0.531675,1,0.906738,-37.134637,3.860061,3.374785,-31.193255,0
2001-02-27,sh.600150,7.8000,7.9800,7.7500,7.9400,7.7900,405350,3187615.0000,0.526429,1,1.925547,-37.849681,3.934389,3.439768,-31.793896,0
2001-02-28,sh.600150,7.9700,7.9700,7.8000,7.8500,7.9400,229995,1808726.0000,0.298695,1,-1.133503,-37.420655,3.889792,3.400779,-31.433511,0
2001-03-01,sh.600150,7.8600,7.9800,7.8300,7.9600,7.8500,351436,2777614.0000,0.456410,1,1.401276,-37.945021,3.944299,3.448433,-31.873981,0
2001-03-02,sh.600150,7.9800,8.3500,7.9800,8.1800,7.9600,1022613,8347404.0000,1.328069,1,2.763823,-38.993752,4.053312,3.543741,-32.754920,0
2001-03-05,sh.600150,8.2100,8.2500,8.1200,8.1600,8.1800,361029,2955846.0000,0.468869,1,-0.244504,-38.898413,4.043402,3.535077,-32.674835,0
2001-03-06,sh.600150,8.1500,8.3300,8.1200,8.2500,8.1600,296917,2427893.0000,0.385606,1,1.102943,-39.327440,4.087998,3.574067,-33.035219,0
2001-03-07,sh.600150,8.2100,8.3900,8.1200,8.1800,8.2500,749137,6183547.0000,0.972905,1,-0.848481,-38.993752,4.053312,3.543741,-32.754920,0
2001-03-08,sh.600150,8.1900,8.2000,8.1200,8.1800,8.1800,200361,1634860.0000,0.260209,1,0.000000,-38.993752,4.053312,3.543741,-32.754920,0
2001-03-09,sh.600150,8.3000,8.3000,8.1500,8.2000,8.1800,311360,2548470.0000,0.404364,1,0.244493,-39.089092,4.063222,3.552406,-32.835006,0
2001-03-12,sh.600150,8.2300,8.2400,8.0500,8.1000,8.2000,478502,3879577.0000,0.621431,1,-1.219505,-38.612395,4.013671,3.509084,-32.434579,0
2001-03-13,sh.600150,8.1000,8.1700,8.0600,8.1200,8.1000,245543,1989671.0000,0.318887,1,0.246907,-38.707735,4.023581,3.517748,-32.514664,0
2001-03-14,sh.600150,8.1000,8.2400,8.0100,8.2000,8.1200,312785,2548421.0000,0.406214,1,0.985221,-39.089092,4.063222,3.552406,-32.835006,0
2001-03-15,sh.600150,8.1900,8.3000,8.1800,8.2600,8.2000,527830,4359193.0000,0.685494,1,0.731712,-39.375109,4.092953,3.578399,-33.075262,0
2001-03-16,sh.600150,8.2600,8.3100,8.1400,8.3000,8.2600,485617,3987469.0000,0.630671,1,0.484261,-39.565788,4.112774,3.595728,-33.235432,0
2001-03-19,sh.600150,8.3000,8.5300,8.2300,8.5300,8.3000,639691,5387553.0000,0.830768,1,2.771079,-40.662189,4.226742,3.695368,-34.156414,0
2001-03-20,sh.600150,8.5400,8.7000,8.5400,8.6000,8.5300,918040,7910374.0000,1.192260,1,0.820641,-40.995877,4.261428,3.725694,-34.436713,0
2001-03-21,sh.600150,8.6500,8.6500,8.5000,8.6100,8.6000,549274,4711265.0000,0.713343,1,0.116271,-41.043546,4.266384,3.730026,-34.476756,0
2001-03-22,sh.600150,8.6100,8.6500,8.5600,8.5900,8.6100,567384,4876377.0000,0.736862,1,-0.232282,-40.948207,4.256473,3.721362,-34.396670,0
2001-03-23,sh.600150,8.5800,8.8000,8.5300,8.5400,8.5900,955990,8285444.0000,1.241545,1,-0.582074,-40.709859,4.231698,3.699701,-34.196457,0
2001-03-26,sh.600150,8.5500,8.7500,8.5500,8.7200,8.5400,466252,4043814.0000,0.605522,1,2.107732,-41.567912,4.320890,3.777680,-34.917225,0
2001-03-27,sh.600150,8.7400,8.7800,8.6700,8.6800,8.7200,592602,5161493.0000,0.769613,1,-0.458715,-41.377234,4.301070,3.760351,-34.757055,0
2001-03-28,sh.600150,8.6800,8.7600,8.6100,8.6700,8.6800,515415,4464993.0000,0.669370,1,-0.115210,-41.329564,4.296114,3.756019,-34.717012,0
2001-03-29,sh.600150,8.6900,8.7300,8.6000,8.6800,8.6700,516347,4468010.0000,0.670581,1,0.115343,-41.377234,4.301070,3.760351,-34.757055,0
2001-03-30,sh.600150,8.7000,8.7000,8.5800,8.6800,8.6800,470450,4055366.0000,0.610974,1,0.000000,-41.377234,4.301070,3.760351,-34.757055,0
2001-04-02,sh.600150,8.7000,8.8500,8.6500,8.8300,8.6800,687602,6033119.0000,0.892990,1,1.728106,-42.092278,4.375397,3.825334,-35.357695,0
2001-04-03,sh.600150,8.8100,8.8700,8.7300,8.8400,8.8300,520095,4588658.0000,0.675448,1,0.113253,-42.139948,4.380352,3.829667,-35.397738,0
2001-04-04,sh.600150,8.7600,8.8600,8.5300,8.6200,8.8400,469926,4115872.0000,0.610294,1,-2.488691,-41.091216,4.271339,3.734358,-34.516799,0
2001-04-05,sh.600150,8.6000,8.7700,8.5900,8.7400,8.6200,483419,4185595.0000,0.627817,1,1.392110,-41.663251,4.330800,3.786345,-34.997311,0
2001-04-06,sh.600150,8.7700,8.8300,8.7000,8.7100,8.7400,435635,3822444.0000,0.565760,1,-0.343246,-41.520242,4.315935,3.773348,-34.877183,0
2001-04-09,sh.600150,9.0000,9.5800,8.9500,9.5800,8.7100,5569799,52825957.0000,7.233505,1,9.988518,-45.667500,4.747033,4.150250,-38.360897,0
2001-04-10,sh.600150,9.5800,9.5800,9.5800,9.5800,9.5800,0,0.0000,,0,0.000000,-49.576204,5.014587,3.200700,40.940152,0
2001-04-11,sh.600150,9.6500,9.8000,9.4000,9.5300,9.5800,8613406,82675208.0000,11.186242,1,-0.521923,-49.317456,4.988415,3.183995,40.726477,1
2001-04-12,sh.600150,9.5300,9.6200,9.2300,9.3500,9.5300,3202220,30182961.0000,4.158727,1,-1.888766,-48.385961,4.894195,3.123857,39.957246,1
2001-04-13,sh.600150,9.3100,9.4500,9.3000,9.4000,9.3500,1615666,15126398.0000,2.098268,1,0.534751,-48.644710,4.920367,3.140562,40.170921,1
2001-04-16,sh.600150,9.4100,9.4800,9.3200,9.4500,9.4000,1456152,13667398.0000,1.891106,1,0.531917,-48.903458,4.946539,3.157267,40.384596,1
2001-04-17,sh.600150,9.4500,9.6000,9.3400,9.4200,9.4500,1421149,13474057.0000,1.845648,1,-0.317458,-48.748209,4.930836,3.147244,40.256391,1
2001-04-18,sh.600150,9.3700,9.5300,9.3000,9.3400,9.4200,944411,8872189.0000,1.226508,1,-0.849256,-48.334212,4.888960,3.120516,39.914511,1
2001-04-19,sh.600150,9.3300,9.4400,9.2300,9.4400,9.3400,1533123,14338294.0000,1.991069,1,1.070658,-48.851708,4.941305,3.153926,40.341861,1
2001-04-20,sh.600150,9.4400,9.9100,9.4200,9.4700,9.4400,3723762,36230681.0000,4.836055,1,0.317804,-49.006958,4.957008,3.163949,40.470066,1
2001-04-23,sh.600150,9.5000,9.8900,9.5000,9.8800,9.4700,3243055,31602136.0000,4.211760,1,4.329460,-51.128695,5.171620,3.300931,42.222202,1
2001-04-24,sh.600150,9.8800,9.9800,9.7000,9.8900,9.8800,2524671,24863131.0000,3.278794,1,0.101217,-51.180445,5.176854,3.304272,42.264937,1
2001-04-25,sh.600150,9.8900,9.9000,9.5000,9.5200,9.8900,1916450,18602103.0000,2.488896,1,-3.741152,-49.265706,4.983180,3.180654,40.683742,1
2001-04-26,sh.600150,9.4400,9.6400,9.4400,9.4600,9.5200,1096090,10435166.0000,1.423494,1,-0.630256,-48.955208,4.951773,3.160608,40.427331,1
2001-04-27,sh.600150,9.5500,9.7500,9.5500,9.6500,9.4600,1026255,9904971.0000,1.332799,1,2.008452,-49.938452,5.051228,3.224087,41.239297,1
2001-04-30,sh.600150,9.6800,9.8000,9.6000,9.6300,9.6500,805160,7813822.0000,1.045662,1,-0.207249,-49.834953,5.040759,3.217405,41.153827,1
2001-05-08,sh.600150,9.6600,9.9800,9.5600,9.9000,9.6300,1668184,16427884.0000,2.166473,1,2.803733,-51.232194,5.182089,3.307613,42.307672,1
2001-05-09,sh.600150,9.9900,10.3900,9.8900,10.2800,9.9000,4560671,46643966.0000,5.922949,1,3.838385,-53.198683,5.380997,3.434572,43.931603,1
2001-05-10,sh.600150,10.3000,10.4800,10.3000,10.3000,10.2800,3154214,32778099.0000,4.096382,1,0.194557,-53.302182,5.391466,3.441254,44.017073,1
2001-05-11,sh.600150,10.3000,10.8200,10.3000,10.7200,10.3000,5100052,54491060.0000,6.623444,1,4.077671,-55.475669,5.611312,3.581577,45.811944,1
2001-05-14,sh.600150,10.8000,10.9200,10.7000,10.8000,10.7200,2982836,32204398.0000,3.873813,1,0.746268,-55.889666,5.653187,3.608305,46.153824,1
2001-05-15,sh.600150,10.8000,10.8600,10.6000,10.8200,10.8000,2489477,26692390.0000,3.233087,1,0.185181,-55.993166,5.663656,3.614987,46.239294,1
2001-05-16,sh.600150,10.8200,10.8500,10.6600,10.7100,10.8200,1658189,17810635.0000,2.153492,1,-1.016633,-55.423919,5.606078,3.578236,45.769209,1
2001-05-17,sh.600150,10.7300,10.7500,10.5000,10.5500,10.7100,2159996,22879964.0000,2.805190,1,-1.493930,-54.595924,5.522327,3.524780,45.085449,1
