date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-01-04,sh.601369,23.8500,24.3900,23.7000,23.8000,23.8000,4337159,104157452.0000,3.969891,1,0.000000,39.974420,5.443311,6.324704,14.441636,0
2011-01-05,sh.601369,23.6600,24.6500,23.6300,24.5500,23.8000,6352609,153310250.0000,5.814673,1,3.151300,41.234118,5.614844,6.524012,14.896730,0
2011-01-06,sh.601369,24.6200,24.6800,23.3500,23.4000,24.5500,6075827,145008091.0000,5.561329,1,-4.684300,39.302581,5.351827,6.218407,14.198920,0
2011-01-07,sh.601369,23.4200,23.6100,22.9500,23.0200,23.4000,4680909,108773024.0000,4.284532,1,-1.623900,38.664334,5.264917,6.117424,13.968339,0
2011-01-10,sh.601369,22.9200,23.4800,22.3500,22.6100,23.0200,4007649,91665694.0000,3.668283,1,-1.781100,37.975699,5.171146,6.008469,13.719555,0
2011-01-11,sh.601369,22.6100,22.8500,22.0000,22.5900,22.6100,3280172,73402343.0000,3.002409,1,-0.088500,37.942107,5.166572,6.003154,13.707419,0
2011-01-12,sh.601369,22.8000,22.8000,22.1000,22.7900,22.5900,1834159,41304940.0000,1.678843,1,0.885300,38.278027,5.212314,6.056303,13.828777,0
2011-01-13,sh.601369,22.8000,23.2200,22.5300,22.5900,22.7900,3020818,69137266.0000,2.765017,1,-0.877600,37.942107,5.166572,6.003154,13.707419,0
2011-01-14,sh.601369,22.4900,22.4900,21.9100,21.9900,22.5900,2812500,62111085.0000,2.574339,1,-2.656000,36.934349,5.029345,5.843708,13.343344,0
2011-01-17,sh.601369,21.7400,21.7900,20.0000,20.1400,21.9900,5295492,109752493.0000,4.847072,1,-8.412900,33.827093,4.606231,5.352081,12.220780,0
2011-01-18,sh.601369,20.0000,20.2800,19.8900,20.1000,20.1400,1854052,37304120.0000,1.697052,1,-0.198600,33.759910,4.597082,5.341452,12.196508,0
2011-01-19,sh.601369,20.1300,20.7100,20.0100,20.4600,20.1000,2636513,53773510.0000,2.413254,1,1.791000,34.364565,4.679418,5.437120,12.414953,0
2011-01-20,sh.601369,20.3500,20.5600,19.2800,19.5600,20.4600,3364567,66567921.0000,3.079657,1,-4.398800,32.852927,4.473579,5.197950,11.868841,0
2011-01-21,sh.601369,19.3200,20.2000,19.3200,19.7700,19.5600,2376156,47010053.0000,2.174944,1,1.073600,33.205642,4.521608,5.253756,11.996267,0
2011-01-24,sh.601369,19.9900,20.0900,19.5000,19.7600,19.7700,2350079,46558267.0000,2.151075,1,-0.050600,33.188846,4.519321,5.251099,11.990199,0
2011-01-25,sh.601369,19.6000,20.0800,19.5500,20.0500,19.7600,1588009,31539686.0000,1.453537,1,1.467600,33.675930,4.585647,5.328165,12.166168,0
2011-01-26,sh.601369,20.1900,20.5200,19.9000,20.3000,20.0500,1821730,36881447.0000,1.667467,1,1.246900,34.095829,4.642824,5.394601,12.317866,0
2011-01-27,sh.601369,20.2000,21.7800,20.0100,21.5400,20.3000,5815230,124110544.0000,5.322799,1,6.108400,36.178530,4.926425,5.724123,13.070288,0
2011-01-28,sh.601369,21.3100,21.8400,21.3000,21.4100,21.5400,3418221,73678777.0000,3.128768,1,-0.603500,34.815857,4.896693,5.376768,12.991405,0
2011-01-31,sh.601369,21.4500,21.8900,21.0100,21.8400,21.4100,2682955,57908727.0000,2.455764,1,2.008400,35.515102,4.995039,5.484756,13.252325,0
2011-02-01,sh.601369,21.8800,21.8900,21.2700,21.4100,21.8400,1557650,33458115.0000,1.425749,1,-1.968900,34.815857,4.896693,5.376768,12.991405,0
2011-02-09,sh.601369,21.0900,21.6600,21.0600,21.2300,21.4100,1731115,36988491.0000,1.584525,1,-0.840700,34.523151,4.855525,5.331564,12.882182,0
2011-02-10,sh.601369,21.2200,21.9200,21.0300,21.8800,21.2300,2576947,55664279.0000,2.358732,1,3.061700,35.580148,5.004187,5.494801,13.276597,0
2011-02-11,sh.601369,21.9700,22.6500,21.7900,22.0800,21.8800,3284038,73235730.0000,3.005947,1,0.914100,35.905378,5.049929,5.545028,13.397955,0
2011-02-14,sh.601369,22.4000,22.5700,21.9900,22.3900,22.0800,3441922,76849283.0000,3.150462,1,1.404000,36.409484,5.120829,5.622879,13.586060,0
2011-02-15,sh.601369,22.4200,22.6100,22.1100,22.1600,22.3900,4061712,90661577.0000,3.717768,1,-1.027200,36.035469,5.068226,5.565118,13.446498,0
2011-02-16,sh.601369,22.1400,23.0400,21.8800,22.9300,22.1600,4787147,108879389.0000,4.381774,1,3.474700,37.287604,5.244333,5.758491,13.913728,0
2011-02-17,sh.601369,23.0100,23.1000,22.5600,22.9000,22.9300,3469563,79008164.0000,3.175762,1,-0.130800,37.238820,5.237472,5.750957,13.895524,0
2011-02-18,sh.601369,22.8000,22.9900,22.1100,22.2400,22.9000,2841511,63974673.0000,2.600893,1,-2.882100,36.165561,5.086523,5.585209,13.495042,0
2011-02-21,sh.601369,22.0600,22.5500,22.0500,22.5500,22.2400,3141242,70286452.0000,2.875243,1,1.393900,36.669668,5.157423,5.663060,13.683147,0
2011-02-22,sh.601369,22.5800,22.9500,21.5500,21.6900,22.5500,5792632,129407717.0000,5.302115,1,-3.813700,35.271179,4.960732,5.447086,13.161306,0
2011-02-23,sh.601369,21.6100,22.0800,21.5200,22.0100,21.6900,2477136,53852602.0000,2.267373,1,1.475300,35.791547,5.033919,5.527448,13.355480,0
2011-02-24,sh.601369,21.8400,21.9800,21.4900,21.7500,22.0100,2467517,53551530.0000,2.258569,1,-1.181300,35.368748,4.974455,5.462154,13.197714,0
2011-02-25,sh.601369,21.7400,21.8000,21.1600,21.2600,21.7500,3906437,83299355.0000,3.575642,1,-2.252900,34.571935,4.862386,5.339098,12.900386,0
2011-02-28,sh.601369,21.3000,21.6900,21.0900,21.6600,21.2600,3255402,69774873.0000,2.979736,1,1.881500,35.222395,4.953871,5.439552,13.143103,0
2011-03-01,sh.601369,21.7000,22.2800,21.6800,22.1400,21.6600,4462225,98215867.0000,4.084366,1,2.216064,36.002946,5.063652,5.560096,13.434363,0
2011-03-02,sh.601369,22.1200,22.1200,21.4000,21.8000,22.1400,2435850,52970398.0000,2.229583,1,-1.535700,35.450056,4.985890,5.474710,13.228053,0
2011-03-03,sh.601369,21.8000,21.8000,20.7300,20.8400,21.8000,4577294,97078292.0000,4.189691,1,-4.403700,33.888952,4.766328,5.233622,12.645534,0
2011-03-04,sh.601369,20.8500,21.2000,20.8000,21.1500,20.8400,1988548,41746156.0000,1.820159,1,1.487500,34.393059,4.837228,5.311474,12.833639,0
2011-03-07,sh.601369,21.1400,21.3800,21.1100,21.3700,21.1500,3370971,71512938.0000,3.085519,1,1.040200,34.750811,4.887545,5.366723,12.967133,0
2011-03-08,sh.601369,21.4600,21.8600,21.3000,21.6300,21.3700,2798008,60638514.0000,2.561074,1,1.216700,35.173610,4.947009,5.432018,13.124899,0
2011-03-09,sh.601369,21.8000,21.8700,21.2800,21.4900,21.6300,2296190,49349121.0000,2.101750,1,-0.647200,34.945949,4.914990,5.396859,13.039948,0
2011-03-10,sh.601369,21.4900,21.7500,21.2500,21.5400,21.4900,3354147,72290538.0000,3.070120,1,0.232700,35.027257,4.926425,5.409416,13.070288,0
2011-03-11,sh.601369,21.4000,22.3000,21.3000,21.9600,21.5400,5827515,128132418.0000,5.334044,1,1.949900,35.710240,5.022484,5.514892,13.325140,0
2011-03-14,sh.601369,22.2500,22.8600,22.0800,22.6000,21.9600,7131759,160699985.0000,6.527845,1,2.914400,36.750975,5.168859,5.675617,13.713487,0
2011-03-15,sh.601369,22.8300,23.2200,22.2000,22.9500,22.6000,13348260,304739510.0000,12.217936,1,1.548700,37.722728,5.127202,5.763868,9.781286,0
2011-03-16,sh.601369,23.2300,23.4000,22.5800,22.9000,22.9500,8022234,183808139.0000,7.342915,1,-0.217900,37.640543,5.116031,5.751310,9.759976,0
2011-03-17,sh.601369,22.7500,22.7500,21.9600,22.0200,22.9000,5635408,125402233.0000,5.158204,1,-3.842800,36.194094,4.919433,5.530299,9.384920,0
2011-03-18,sh.601369,22.3100,22.4300,21.9700,22.1400,22.0200,2603528,57779932.0000,2.383063,1,0.545000,36.391337,4.946242,5.560437,9.436064,0
2011-03-21,sh.601369,22.1600,22.6900,22.1000,22.3600,22.1400,3056383,68520003.0000,2.797570,1,0.993700,36.752949,4.995391,5.615690,9.529828,0
2011-03-22,sh.601369,22.3600,22.4000,21.6100,21.7000,22.3600,3445560,75156264.0000,3.153792,1,-2.951700,35.668113,4.847942,5.449932,9.248537,0
2011-03-23,sh.601369,21.6500,22.0800,21.5300,21.9100,21.7000,2098107,45811909.0000,1.920440,1,0.967700,36.013288,4.894858,5.502673,9.338038,0
2011-03-24,sh.601369,21.9100,22.0900,21.7500,21.8900,21.9100,1917574,42119647.0000,1.755195,1,-0.091300,35.980414,4.890390,5.497650,9.329514,0
2011-03-25,sh.601369,21.9000,22.6000,21.8900,22.4100,21.8900,4139723,92825637.0000,3.789173,1,2.375500,36.835134,5.006562,5.628247,9.551138,0
2011-03-28,sh.601369,22.4600,22.8000,22.3300,22.5700,22.4100,3828708,86220683.0000,3.504495,1,0.714000,37.098125,5.042307,5.668431,9.619330,0
2011-03-29,sh.601369,22.5700,23.0000,22.2200,22.2700,22.5700,3695366,83558759.0000,3.382444,1,-1.329200,36.605017,4.975285,5.593087,9.491470,0
2011-03-30,sh.601369,22.0900,22.3900,21.6000,21.6200,22.2700,3271142,71331714.0000,2.994143,1,-2.918700,35.536617,4.830070,5.429840,9.214441,0
2011-03-31,sh.601369,21.6300,21.8200,21.1400,21.3100,21.6200,2191532,46975550.0000,2.005954,1,-1.433900,35.027073,4.760813,5.351984,9.082319,0
2011-04-01,sh.601369,21.3200,21.7000,21.2600,21.6900,21.3100,1613693,34635396.0000,1.477046,1,1.783200,35.651676,4.845708,5.447420,9.244275,0
2011-04-06,sh.601369,21.6900,21.6900,21.6900,21.6900,21.6900,0,0.0000,,0,0.000000,35.651676,4.845708,5.447420,9.244275,0
2011-04-07,sh.601369,21.9900,22.0400,21.2700,21.4900,21.6900,3214310,69255206.0000,2.942124,1,-0.922100,35.322937,4.801027,5.397190,9.159035,0
2011-04-08,sh.601369,21.4900,21.8500,21.3500,21.8200,21.4900,1718263,37260245.0000,1.572761,1,1.535600,35.865356,4.874751,5.480069,9.299680,0
2011-04-11,sh.601369,21.8300,21.9700,21.2500,21.3200,21.8200,2461161,53128172.0000,2.252751,1,-2.291500,35.043510,4.763048,5.354495,9.086581,0
2011-04-12,sh.601369,21.3200,21.7400,21.2100,21.5000,21.3200,1612131,34686934.0000,1.475617,1,0.844300,35.339374,4.803261,5.399702,9.163297,0
2011-04-13,sh.601369,21.5500,21.6700,21.2400,21.6300,21.5000,1345931,28874147.0000,1.231958,1,0.604700,35.553054,4.832304,5.432351,9.218703,0
2011-04-14,sh.601369,21.6500,21.6500,21.2000,21.3200,21.6300,1809832,38723196.0000,1.656576,1,-1.433200,35.043510,4.763048,5.354495,9.086581,0
2011-04-15,sh.601369,21.3100,21.4400,20.6500,20.9600,21.3200,3089118,64676585.0000,2.827533,1,-1.688600,34.451781,4.682621,5.264081,8.933149,0
2011-04-18,sh.601369,21.1000,22.9800,21.0500,22.7200,20.9600,8360814,187060413.0000,7.652824,1,8.396900,37.344678,5.075818,5.706104,9.683260,0
2011-04-19,sh.601369,22.5500,22.7000,22.0500,22.6000,22.7200,4378826,98254279.0000,4.008029,1,-0.528200,37.147435,5.049009,5.675966,9.632116,0
2011-04-20,sh.601369,22.6800,23.3700,22.6000,22.8200,22.6000,4797785,110237741.0000,4.391511,1,0.973500,37.509048,5.098159,5.731218,9.725880,0
2011-04-21,sh.601369,23.0000,24.4600,22.7600,24.1700,22.8200,12463637,294515929.0000,11.408223,1,5.915900,36.748117,5.196575,6.036502,21.365059,0
2011-04-22,sh.601369,15.8600,16.1700,15.0200,15.1800,15.7800,9156516,141797282.0000,5.587431,1,-3.802300,34.619554,4.895573,5.686849,20.127529,0
2011-04-25,sh.601369,14.7100,14.7300,13.9900,13.9900,15.1800,9528734,134801487.0000,5.814564,1,-7.839300,31.905637,4.511796,5.241042,18.549680,0
2011-04-26,sh.601369,13.8500,13.9500,13.5000,13.5900,13.9900,4463018,61020405.0000,2.723395,1,-2.859200,30.993396,4.382796,5.091191,18.019310,0
2011-04-27,sh.601369,13.7800,13.7800,13.2200,13.3500,13.5900,4248765,57067711.0000,2.592654,1,-1.766000,30.446051,4.305395,5.001280,17.701088,0
2011-04-28,sh.601369,13.5000,13.7900,13.3200,13.6400,13.3500,4162482,56665718.0000,0.752571,1,2.172300,31.107426,4.398921,5.109922,18.085606,0
2011-04-29,sh.601369,13.7000,13.7900,13.4500,13.7800,13.6400,2465040,33681931.0000,0.445676,1,1.026400,31.426710,4.444071,5.162370,18.271236,0
2011-05-03,sh.601369,13.7000,13.9500,13.6100,13.9200,13.7800,2722468,37704435.0000,0.492218,1,1.016000,31.745995,4.489221,5.214818,18.456865,0
2011-05-04,sh.601369,13.7100,14.1300,13.6500,13.7100,13.9200,3769612,52273397.0000,0.681540,1,-1.508600,31.267068,4.421496,5.136146,18.178421,0
2011-05-05,sh.601369,13.7400,13.8500,13.4000,13.5000,13.7100,3703406,50505502.0000,0.669570,1,-1.531700,30.788141,4.353771,5.057475,17.899977,0
2011-05-06,sh.601369,13.3600,13.3600,13.0600,13.1100,13.5000,4159975,54703181.0000,0.752117,1,-2.888900,29.898706,4.227995,4.911370,17.382866,0
2011-05-09,sh.601369,13.1300,13.4500,13.1300,13.3200,13.1100,2429149,32362795.0000,0.439187,1,1.601800,30.377633,4.295720,4.990042,17.661310,0
2011-05-10,sh.601369,13.4000,13.4600,13.2200,13.3600,13.3200,1688556,22464185.0000,0.305288,1,0.300300,30.468857,4.308620,5.005027,17.714347,0
2011-05-11,sh.601369,13.3600,13.4400,13.1100,13.2500,13.3600,1741407,23064415.0000,0.314844,1,-0.823400,30.217990,4.273145,4.963818,17.568496,0
2011-05-12,sh.601369,13.2400,13.2400,13.0000,13.0100,13.2500,2188729,28715890.0000,0.395719,1,-1.811300,29.670646,4.195745,4.873907,17.250274,0
2011-05-13,sh.601369,13.0400,13.2500,13.0200,13.2000,13.0100,1728745,22752093.0000,0.312555,1,1.460400,30.103960,4.257020,4.945086,17.502199,0
2011-05-16,sh.601369,13.2100,13.2500,13.0700,13.1100,13.2000,1601650,21020854.0000,0.289576,1,-0.681800,29.898706,4.227995,4.911370,17.382866,0
2011-05-17,sh.601369,13.0600,13.3800,13.0600,13.2900,13.1100,2098487,27792598.0000,0.379403,1,1.373000,30.309215,4.286045,4.978803,17.621533,0
2011-05-18,sh.601369,13.3200,13.3800,13.1700,13.2100,13.2900,1781483,23603001.0000,0.322089,1,-0.602000,30.126766,4.260245,4.948833,17.515459,0
2011-05-19,sh.601369,13.2500,13.3000,13.0900,13.1100,13.2100,1667569,21930288.0000,0.301494,1,-0.757000,29.898706,4.227995,4.911370,17.382866,0
2011-05-20,sh.601369,13.1200,13.2700,13.0300,13.0500,13.1100,1121745,14701556.0000,0.202810,1,-0.457700,29.761870,4.208645,4.888892,17.303311,0
2011-05-23,sh.601369,13.1000,13.1500,12.5000,12.5300,13.0500,2204717,28282400.0000,0.398610,1,-3.984700,28.575956,4.040944,4.694086,16.613830,0
2011-05-24,sh.601369,12.5000,12.6000,12.0000,12.2800,12.5300,1857082,22837291.0000,0.335758,1,-1.995200,28.005805,3.960319,4.600429,16.282349,0
2011-05-25,sh.601369,12.2800,12.5500,12.0500,12.1600,12.2800,1009016,12407691.0000,0.182429,1,-0.977200,27.732133,3.921619,4.555473,16.123238,0
2011-05-26,sh.601369,12.2600,12.3900,12.0000,12.0000,12.1600,1455847,17665367.0000,0.263215,1,-1.315800,27.367237,3.870018,4.495533,15.911090,0
2011-05-27,sh.601369,12.1800,12.1800,11.9000,12.0000,12.0000,1396184,16764933.0000,0.252428,1,0.000000,27.367237,3.870018,4.495533,15.911090,0
2011-05-30,sh.601369,12.1000,12.1100,11.8100,11.8400,12.0000,997576,11869220.0000,0.180360,1,-1.333300,27.002340,3.818418,4.435593,15.698943,0
2011-05-31,sh.601369,11.8400,12.1400,11.8100,12.1200,11.8400,1181551,14199223.0000,0.213623,1,2.364900,27.640909,3.908718,4.540488,16.070201,0
2011-06-01,sh.601369,12.2000,12.2000,11.9700,12.0900,12.1200,1215686,14642549.0000,0.219794,1,-0.247500,27.572491,3.899043,4.529249,16.030424,0
2011-06-02,sh.601369,11.9000,12.1800,11.8000,12.1200,12.0900,1721403,20633933.0000,0.311227,1,0.248100,27.640909,3.908718,4.540488,16.070201,0
2011-06-03,sh.601369,12.1000,12.3500,12.0500,12.1900,12.1200,5446420,66580899.0000,0.984705,1,0.577600,27.800551,3.931294,4.566712,16.163016,0
2011-06-07,sh.601369,12.1500,12.1900,11.8800,11.9500,12.1900,5599910,67044744.0000,1.012455,1,-1.968800,27.253206,3.853893,4.476802,15.844794,0
2011-06-08,sh.601369,11.9500,11.9700,11.6300,11.8800,11.9500,2938789,34694254.0000,0.531329,1,-0.585800,27.093564,3.831318,4.450578,15.751980,0
2011-06-09,sh.601369,11.8800,12.0400,11.7400,11.7500,11.8800,2175928,25808138.0000,0.393405,1,-1.094300,26.797086,3.789393,4.401876,15.579609,0
2011-06-10,sh.601369,11.7400,11.8800,11.6600,11.8600,11.7500,1327671,15630823.0000,0.240041,1,0.936200,27.047952,3.824868,4.443085,15.725461,0
2011-06-13,sh.601369,11.8700,11.8700,11.4800,11.6500,11.8600,2489085,28966601.0000,0.450023,1,-1.770700,26.569026,3.757143,4.364413,15.447017,0
2011-06-14,sh.601369,11.6900,11.7900,11.6300,11.6600,11.6500,3368531,39419012.0000,0.609025,1,0.085800,26.591832,3.760368,4.368160,15.460276,0
2011-06-15,sh.601369,11.6000,11.6600,11.3000,11.4000,11.6600,3961226,45430588.0000,0.716184,1,-2.229800,25.998875,3.676517,4.270756,15.115536,0
2011-06-16,sh.601369,11.3300,11.3300,10.8800,10.9100,11.4000,2874016,31749631.0000,0.519618,1,-4.298200,24.881379,3.518492,4.087189,14.465833,0
2011-06-17,sh.601369,11.0100,11.0400,10.4500,10.4900,10.9100,3949100,42364187.0000,0.713991,1,-3.849700,23.923526,3.383041,3.929845,13.908945,0
2011-06-20,sh.601369,10.5000,10.5800,10.3200,10.5300,10.4900,2523057,26470080.0000,0.456165,1,0.381300,24.014750,3.395941,3.944830,13.961982,0
2011-06-21,sh.601369,10.5300,10.7400,10.5300,10.6700,10.5300,1973374,20987297.0000,0.356783,1,1.329500,24.334035,3.441091,3.997278,14.147611,0
2011-06-22,sh.601369,10.6500,10.7000,10.4300,10.5500,10.6700,1908307,20172088.0000,0.345019,1,-1.124600,24.060362,3.402391,3.952323,13.988500,0
2011-06-23,sh.601369,10.5600,10.8200,10.5200,10.7600,10.5500,3536118,37943117.0000,0.639325,1,1.990500,24.539289,3.470116,4.030995,14.266944,0
2011-06-24,sh.601369,10.7000,11.0800,10.7000,10.9500,10.7600,9485072,103276827.0000,1.714887,1,1.765800,24.972603,3.531392,4.102174,14.518870,0
2011-06-27,sh.601369,10.9000,11.3600,10.8800,11.2800,10.9500,9978577,111570656.0000,1.804112,1,3.013700,25.725202,3.637817,4.225801,14.956425,0
2011-06-28,sh.601369,11.2000,11.2800,10.9800,11.2100,11.2800,6021778,66844104.0000,1.088728,1,-0.620600,25.565560,3.615242,4.199577,14.863610,0
2011-06-29,sh.601369,11.1300,11.1700,10.9100,10.9100,11.2100,3919690,43184528.0000,0.708674,1,-2.676200,24.881379,3.518492,4.087189,14.465833,0
2011-06-30,sh.601369,10.8800,11.1000,10.8800,10.9700,10.9100,4221510,46485849.0000,0.763243,1,0.550000,25.018215,3.537842,4.109666,14.545388,0
2011-07-01,sh.601369,11.0600,11.3500,10.9000,11.2000,10.9700,6620862,73856392.0000,1.197042,1,2.096600,25.542754,3.612017,4.195831,14.850351,0
2011-07-04,sh.601369,11.2600,11.4900,11.1600,11.4900,11.2000,10221555,115747705.0000,1.848042,1,2.589300,26.204129,3.705543,4.304473,15.234869,0
2011-07-05,sh.601369,11.5200,11.8500,11.4500,11.7400,11.4900,10926790,127761848.0000,1.975547,1,2.175800,26.774280,3.786168,4.398130,15.566350,0
2011-07-06,sh.601369,11.7000,11.7900,11.4800,11.7600,11.7400,5786654,67414804.0000,1.046218,1,0.170400,26.819892,3.792618,4.405622,15.592869,0
2011-07-07,sh.601369,11.7100,11.9700,11.5100,11.5400,11.7600,12428769,146101265.0000,2.247103,1,-1.870700,26.318159,3.721668,4.323204,15.301165,0
2011-07-08,sh.601369,11.5100,11.6000,11.2100,11.5400,11.5400,11210372,127575227.0000,2.026818,1,0.000000,26.318159,3.721668,4.323204,15.301165,0
2011-07-11,sh.601369,11.4200,11.8500,11.3700,11.7900,11.5400,7621135,89249240.0000,1.377890,1,2.166400,26.888310,3.802293,4.416861,15.632646,0
2011-07-12,sh.601369,11.6400,11.6500,11.3600,11.3900,11.7900,9923604,113674546.0000,1.794173,1,-3.392700,25.976069,3.673292,4.267010,15.102277,0
2011-07-13,sh.601369,11.4300,11.7800,11.3400,11.6900,11.3900,7575793,87841347.0000,1.369692,1,2.633900,26.660250,3.770043,4.379398,15.500054,0
2011-07-14,sh.601369,11.7100,12.4800,11.5800,12.2600,11.6900,14545450,173985117.0000,2.629796,1,4.876000,27.960193,3.953869,4.592936,16.255831,0
2011-07-15,sh.601369,12.2900,12.3900,12.1400,12.2500,12.2600,10024026,122886631.0000,1.812329,1,-0.081600,27.937387,3.950644,4.589190,16.242571,0
2011-07-18,sh.601369,12.2400,12.5400,12.2400,12.4300,12.2500,6310167,78054071.0000,1.140869,1,1.469400,28.347896,4.008694,4.656623,16.481238,0
2011-07-19,sh.601369,12.4000,12.5300,12.1600,12.5200,12.4300,7321829,90332638.0000,1.323776,1,0.724100,28.553150,4.037719,4.690339,16.600571,0
2011-07-20,sh.601369,12.5500,12.9600,12.5500,12.7700,12.5200,13054213,166919974.0000,2.360182,1,1.996800,29.123301,4.118344,4.783996,16.932052,0
2011-07-21,sh.601369,12.8200,12.8900,12.4500,12.5000,12.7700,6470540,81237559.0000,1.169864,1,-2.114300,28.507538,4.031269,4.682847,16.574053,0
2011-07-22,sh.601369,12.5000,12.6300,12.4200,12.4800,12.5000,4563094,57018381.0000,0.825001,1,-0.160000,28.461926,4.024819,4.675354,16.547534,0
2011-07-25,sh.601369,12.2000,12.4200,11.8000,11.8900,12.4800,7787246,93977025.0000,1.407922,1,-4.727600,27.116370,3.834543,4.454324,15.765239,0
2011-07-26,sh.601369,11.8000,11.9700,11.7700,11.9600,11.8900,2285543,27138169.0000,0.413223,1,0.588700,27.276013,3.857118,4.480548,15.858053,0
2011-07-27,sh.601369,11.8000,12.2300,11.7300,12.0700,11.9600,4046167,48727408.0000,0.731541,1,0.919700,27.526879,3.892593,4.521757,16.003905,0
2011-07-28,sh.601369,11.8500,12.3700,11.8500,12.1700,12.0700,5567665,67592637.0000,1.006625,1,0.828500,27.754939,3.924844,4.559220,16.136498,0
2011-07-29,sh.601369,12.1700,12.2000,11.8200,11.9800,12.1700,2660548,31912985.0000,0.481023,1,-1.561200,27.321625,3.863568,4.488040,15.884572,0
2011-08-01,sh.601369,12.0100,12.1100,11.9000,12.0100,11.9800,2232801,26834274.0000,0.403687,1,0.250400,27.390043,3.873243,4.499279,15.924350,0
2011-08-02,sh.601369,11.9600,12.0200,11.5800,11.9900,12.0100,3440094,40646244.0000,0.621964,1,-0.166500,27.344431,3.866793,4.491787,15.897831,0
2011-08-03,sh.601369,11.8000,12.0600,11.7100,12.0500,11.9900,2718527,32390930.0000,0.491506,1,0.500400,27.481267,3.886143,4.514264,15.977387,0
2011-08-04,sh.601369,12.0500,12.2700,12.0100,12.0800,12.0500,5683059,68979248.0000,1.027489,1,0.249000,27.549685,3.895818,4.525503,16.017164,0
2011-08-05,sh.601369,11.7200,11.9800,11.6200,11.8500,12.0800,4527932,53809637.0000,0.818643,1,-1.904000,27.025146,3.821643,4.439339,15.712202,0
2011-08-08,sh.601369,11.7200,11.9400,11.0100,11.2800,11.8500,7079788,81447051.0000,1.280015,1,-4.810100,25.725202,3.637817,4.225801,14.956425,0
