date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-04-24,sh.600699,8.2700,8.2700,7.5800,7.7000,8.1300,2597624,20270952.0000,2.840646,1,-5.290000,63.518865,3.197321,4.161927,-12.213212,0
2003-04-25,sh.600699,7.6000,7.8000,7.5200,7.5800,7.7000,1529951,11709811.0000,1.673086,1,-1.560000,62.528960,3.147493,4.097066,-12.022876,0
2003-04-28,sh.600699,7.5500,7.9600,7.1800,7.9400,7.5800,3336818,25048761.0000,3.648996,1,4.750000,65.498673,3.296978,4.291650,-12.593883,0
2003-04-29,sh.600699,7.9000,7.9000,7.5500,7.5600,7.9400,2161740,16630013.0000,2.363983,1,-4.790000,62.363976,3.139188,4.086256,-11.991153,0
2003-04-30,sh.600699,7.5600,7.7700,7.3600,7.3800,7.5600,1920993,14450980.0000,2.100713,1,-2.380000,60.879120,3.064446,3.988964,-11.705650,0
2003-05-12,sh.600699,7.3800,7.5400,7.3000,7.4600,7.3800,1271088,9431297.0000,1.390005,1,1.080000,61.539056,3.097665,4.032205,-11.832540,0
2003-05-13,sh.600699,7.4000,7.4100,6.7100,6.7100,7.4600,2802068,19246466.0000,3.064217,1,-10.050000,55.352153,2.786237,3.626822,-10.642942,0
2003-05-14,sh.600699,6.6000,7.0000,6.3000,6.8700,6.7100,3358269,22606076.0000,3.672454,1,2.380000,56.672026,2.852675,3.713304,-10.896723,0
2003-05-15,sh.600699,6.7900,7.3500,6.6000,7.2300,6.8700,3849954,27070029.0000,4.210139,1,5.240000,59.641739,3.002160,3.907888,-11.467730,0
2003-05-16,sh.600699,7.2000,7.2000,7.0000,7.1000,7.2300,2154182,15312624.0000,2.355718,1,-1.800000,58.569343,2.948179,3.837621,-11.261533,0
2003-05-19,sh.600699,7.1000,7.4900,7.0900,7.3600,7.1000,2209511,16176183.0000,2.416223,1,3.660000,60.714135,3.056141,3.978154,-11.673927,0
2003-05-20,sh.600699,7.3600,7.3600,7.1600,7.1900,7.3600,1464448,10567215.0000,1.601455,1,-2.310000,59.311771,2.985551,3.886267,-11.404285,0
2003-05-21,sh.600699,7.1900,7.3000,7.1600,7.1700,7.1900,791139,5712204.0000,0.865154,1,-0.280000,59.146787,2.977246,3.875457,-11.372562,0
2003-05-22,sh.600699,7.1100,7.1500,6.9800,7.0800,7.1700,1203655,8500246.0000,1.316264,1,-1.260000,58.404359,2.939875,3.826811,-11.229810,0
2003-05-23,sh.600699,7.0800,7.2900,7.0400,7.1500,7.0800,1572471,11227934.0000,1.719584,1,0.990000,58.981803,2.968941,3.864647,-11.340840,0
2003-05-26,sh.600699,7.1500,7.1500,7.1500,7.1500,7.1500,0,0.0000,,0,0.000000,58.981803,2.968941,3.864647,-11.340840,0
2003-05-27,sh.600699,7.2800,7.2900,7.1500,7.2000,7.1500,1162633,8395167.0000,1.271404,1,0.700000,59.394263,2.989703,3.891672,-11.420146,0
2003-05-28,sh.600699,7.2000,7.4400,7.1000,7.4200,7.2000,2491514,18240655.0000,2.724609,1,3.060000,61.209088,3.081055,4.010585,-11.769095,0
2003-05-29,sh.600699,7.3800,7.7400,7.3000,7.7100,7.4200,3992124,30231291.0000,4.365609,1,3.910000,63.601357,3.201474,4.167333,-12.229073,0
2003-05-30,sh.600699,7.7000,7.7000,7.5200,7.5800,7.7100,2162835,16432217.0000,2.365180,1,-1.690000,62.528960,3.147493,4.097066,-12.022876,0
2003-06-02,sh.600699,7.5600,7.5800,7.4000,7.4900,7.5800,1320171,9852072.0000,1.443680,1,-1.190000,61.786532,3.110122,4.048420,-11.880124,0
2003-06-03,sh.600699,7.4700,7.4900,7.3000,7.3100,7.4900,1271338,9404719.0000,1.390279,1,-2.400000,60.301675,3.035379,3.951129,-11.594621,0
2003-06-04,sh.600699,7.2800,7.4700,7.2500,7.3800,7.3100,1162270,8517472.0000,1.271007,1,0.960000,60.879120,3.064446,3.988964,-11.705650,0
2003-06-05,sh.600699,7.3800,7.3900,7.1300,7.1500,7.3800,1001194,7241443.0000,1.094861,1,-3.120000,58.981803,2.968941,3.864647,-11.340840,0
2003-06-06,sh.600699,7.1500,7.1500,6.9400,6.9500,7.1500,1375340,9700559.0000,1.504011,1,-2.800000,57.331962,2.885894,3.756545,-11.023613,0
2003-06-09,sh.600699,6.8700,6.9800,6.8300,6.8600,6.9500,745368,5144155.0000,0.815101,1,-1.290000,56.589534,2.848523,3.707899,-10.880861,0
2003-06-10,sh.600699,6.8600,6.9000,6.8000,6.8100,6.7300,490738,3362602.0000,0.527834,1,1.190000,57.115231,2.874984,3.742344,-10.981941,0
2003-06-11,sh.600699,6.8100,7.1500,6.8100,7.1000,6.8100,789604,5531468.0000,0.849293,1,4.260000,59.547451,2.997414,3.901710,-11.449601,0
2003-06-12,sh.600699,7.1100,7.1300,6.9800,7.0300,7.1000,630364,4445421.0000,0.678015,1,-0.990000,58.960363,2.967862,3.863242,-11.336717,0
2003-06-13,sh.600699,7.1000,7.1400,7.0300,7.0900,7.0300,498407,3532265.0000,0.536083,1,0.850000,59.463581,2.993192,3.896214,-11.433474,0
2003-06-16,sh.600699,7.0900,7.2100,7.0300,7.1900,7.0900,751397,5365988.0000,0.808197,1,1.410000,60.302278,3.035409,3.951168,-11.594736,0
2003-06-17,sh.600699,7.2400,7.2400,7.0400,7.0500,7.1900,463086,3289086.0000,0.498092,1,-1.950000,59.128102,2.976305,3.874233,-11.368970,0
2003-06-18,sh.600699,7.1200,7.1400,7.0100,7.0400,7.0500,285052,2013035.0000,0.306600,1,-0.140000,59.044233,2.972084,3.868737,-11.352843,0
2003-06-19,sh.600699,7.0400,7.0600,6.8200,6.8600,7.0400,825212,5690066.0000,0.887592,1,-2.560000,57.534579,2.896093,3.769821,-11.062572,0
2003-06-20,sh.600699,6.8500,6.9500,6.8000,6.8300,6.8600,490971,3365118.0000,0.528085,1,-0.440000,57.282970,2.883428,3.753335,-11.014193,0
2003-06-23,sh.600699,6.8000,6.8000,6.6000,6.6100,6.8300,730856,4880036.0000,0.786104,1,-3.220000,55.437838,2.790550,3.632437,-10.659417,0
2003-06-24,sh.600699,6.6100,6.6700,6.5800,6.6500,6.6100,447668,2971656.0000,0.481509,1,0.610000,55.773317,2.807437,3.654418,-10.723922,0
2003-06-25,sh.600699,6.6600,6.6800,6.4900,6.5000,6.6500,433864,2857048.0000,0.466661,1,-2.260000,54.515272,2.744111,3.571988,-10.482029,0
2003-06-26,sh.600699,6.5000,6.7500,6.3500,6.6400,6.5000,986642,6450071.0000,1.061225,1,2.150000,55.689447,2.803215,3.648923,-10.707796,0
2003-06-27,sh.600699,6.6300,6.6600,6.4000,6.4200,6.6400,576352,3730509.0000,0.619920,1,-3.310000,53.844315,2.710338,3.528025,-10.353019,0
2003-06-30,sh.600699,6.4000,6.5200,6.3500,6.4300,6.4200,315075,2025466.0000,0.338893,1,0.160000,53.928184,2.714559,3.533520,-10.369145,0
2003-07-01,sh.600699,6.4300,6.5500,6.3600,6.4000,6.4300,386631,2496946.0000,0.415858,1,-0.470000,53.676575,2.701894,3.517034,-10.320767,0
2003-07-02,sh.600699,6.3900,6.5200,6.3900,6.4800,6.4000,386586,2492642.0000,0.415809,1,1.250000,54.347533,2.735668,3.560997,-10.449776,0
2003-07-03,sh.600699,6.5000,6.5600,6.4800,6.5300,6.4800,377572,2463790.0000,0.406114,1,0.770000,54.766881,2.756777,3.588474,-10.530407,0
2003-07-04,sh.600699,6.5000,6.5300,6.4500,6.5200,6.5300,435554,2824149.0000,0.468479,1,-0.150000,54.683011,2.752555,3.582978,-10.514281,0
2003-07-07,sh.600699,6.4800,6.4800,6.4000,6.4600,6.5200,257446,1655322.0000,0.276907,1,-0.920000,54.179793,2.727225,3.550006,-10.417524,0
2003-07-08,sh.600699,6.4600,6.6000,6.4500,6.5500,6.4600,460237,3008359.0000,0.495028,1,1.390000,54.934620,2.765220,3.599465,-10.562660,0
2003-07-09,sh.600699,6.5800,6.6200,6.5100,6.6100,6.5500,429878,2819820.0000,0.462374,1,0.920000,55.437838,2.790550,3.632437,-10.659417,0
2003-07-10,sh.600699,6.6300,6.7500,6.5100,6.7500,6.6100,1256400,8391154.0000,1.351375,1,2.120000,56.612013,2.849654,3.709372,-10.885184,0
2003-07-11,sh.600699,6.7500,6.7600,6.6200,6.6700,6.7500,592897,3951166.0000,0.637716,1,-1.190000,55.941056,2.815880,3.665409,-10.756174,0
2003-07-14,sh.600699,6.6600,6.6600,6.5100,6.5200,6.6700,478592,3130849.0000,0.514770,1,-2.250000,54.683011,2.752555,3.582978,-10.514281,0
2003-07-15,sh.600699,6.5000,6.5200,6.4000,6.4100,6.5200,646545,4162966.0000,0.695419,1,-1.690000,53.760445,2.706116,3.522529,-10.336893,0
2003-07-16,sh.600699,6.4100,6.5100,6.4100,6.4400,6.4100,270595,1744467.0000,0.291050,1,0.470000,54.012054,2.718781,3.539016,-10.385272,0
2003-07-17,sh.600699,6.4200,6.4700,6.4000,6.4500,6.4400,648250,4169493.0000,0.697253,1,0.160000,54.095924,2.723003,3.544511,-10.401398,0
2003-07-18,sh.600699,6.4300,6.4500,6.1800,6.1900,6.4500,1094532,6911751.0000,1.177271,1,-4.030000,51.915313,2.613238,3.401631,-9.982117,0
2003-07-21,sh.600699,6.1900,6.1900,6.1900,6.1900,6.1900,0,0.0000,,0,0.000000,51.915313,2.613238,3.401631,-9.982117,0
2003-07-22,sh.600699,6.0900,6.2800,6.0300,6.2100,6.1900,759331,4633217.0000,0.816731,1,0.320000,52.083052,2.621682,3.412622,-10.014369,0
2003-07-23,sh.600699,6.2600,6.8300,6.2600,6.8300,6.2100,5451390,36512826.0000,5.863478,1,9.980000,57.282970,2.883428,3.753335,-11.014193,0
2003-07-24,sh.600699,6.8800,7.4700,6.8000,7.1500,6.8300,9317336,66018080.0000,10.021663,1,4.690000,59.966799,3.018523,3.929187,-11.530232,0
2003-07-25,sh.600699,7.1000,7.2000,6.8800,7.0300,7.1500,4601237,32457136.0000,4.949059,1,-1.680000,58.960363,2.967862,3.863242,-11.336717,0
2003-07-28,sh.600699,7.0000,7.3000,6.9800,7.1800,7.0300,3426472,24586602.0000,3.685490,1,2.130000,60.218408,3.031188,3.945673,-11.578610,0
2003-07-29,sh.600699,7.1800,7.2500,7.0800,7.1400,7.1800,1714077,12259250.0000,1.843649,1,-0.560000,59.882929,3.014301,3.923691,-11.514105,0
2003-07-30,sh.600699,7.1800,7.2300,6.8900,7.0200,7.1400,2525608,17720779.0000,2.716527,1,-1.680000,58.876494,2.963640,3.857747,-11.320591,0
2003-07-31,sh.600699,7.0200,7.2300,7.0200,7.2200,7.0200,2927789,20921911.0000,3.149110,1,2.850000,60.553887,3.048075,3.967654,-11.643115,0
2003-08-01,sh.600699,7.2500,7.4500,7.2300,7.2400,7.2200,4536414,33320342.0000,4.879336,1,0.280000,60.721626,3.056518,3.978645,-11.675367,0
2003-08-04,sh.600699,7.2200,7.4000,7.0100,7.3700,7.2400,2621802,18868010.0000,2.819992,1,1.800000,61.811931,3.111400,4.050085,-11.885008,0
2003-08-05,sh.600699,7.2800,7.4000,7.1800,7.3000,7.3700,1956564,14274879.0000,2.104467,1,-0.950000,61.224844,3.081848,4.011617,-11.772125,0
2003-08-06,sh.600699,7.2800,7.2900,7.1200,7.1400,7.3000,1673420,12048480.0000,1.799919,1,-2.190000,59.882929,3.014301,3.923691,-11.514105,0
2003-08-07,sh.600699,7.1500,7.7400,7.1500,7.6000,7.1400,7590966,56950647.0000,8.164791,1,6.440000,63.740933,3.208500,4.176478,-12.255911,0
2003-08-08,sh.600699,7.5800,7.7400,7.4600,7.5100,7.6000,4993562,37942972.0000,5.371041,1,-1.180000,62.986106,3.170504,4.127020,-12.110775,0
2003-08-11,sh.600699,7.4500,7.6400,7.4000,7.6300,7.5100,1994909,14999782.0000,2.145710,1,1.600000,63.992542,3.221165,4.192964,-12.304289,0
2003-08-12,sh.600699,7.6300,7.8400,7.5500,7.5700,7.6300,2822035,21721001.0000,3.035361,1,-0.790000,63.489324,3.195834,4.159992,-12.207532,0
2003-08-13,sh.600699,7.5000,7.5800,7.2600,7.2800,7.5700,2085951,15502222.0000,2.243635,1,-3.830000,93.591450,3.048543,3.858479,-21.124284,0
2003-08-14,sh.600699,7.2500,7.4500,7.0800,7.2100,7.2800,3361252,24343861.0000,3.615340,1,-0.960000,92.691532,3.019230,3.821378,-20.921166,0
2003-08-15,sh.600699,7.1800,7.3200,7.1000,7.2300,7.2100,1614969,11624744.0000,1.737050,1,0.280000,92.948651,3.027605,3.831978,-20.979200,0
2003-08-18,sh.600699,7.2400,7.2400,7.0100,7.0400,7.2300,1211701,8622905.0000,1.303297,1,-2.630000,90.506017,2.948041,3.731276,-20.427879,0
2003-08-19,sh.600699,7.0000,7.1200,7.0000,7.0500,7.0400,921452,6506491.0000,0.991107,1,0.140000,90.634577,2.952229,3.736576,-20.456896,0
2003-08-20,sh.600699,7.0200,7.3000,7.0200,7.2900,7.0500,1627483,11713015.0000,1.750510,1,3.400000,93.720010,3.052730,3.863779,-21.153301,0
2003-08-21,sh.600699,7.2900,7.3500,7.2000,7.2500,7.2900,1234330,8978222.0000,1.327637,1,-0.550000,93.205771,3.035980,3.842579,-21.037233,0
2003-08-22,sh.600699,7.2000,7.3500,7.1000,7.1400,7.2500,934344,6755457.0000,1.004974,1,-1.520000,91.791614,2.989917,3.784277,-20.718048,0
2003-08-25,sh.600699,7.1200,7.1500,6.7500,6.8100,7.1400,1552969,10783046.0000,1.670363,1,-4.620000,87.549145,2.851727,3.609374,-19.760491,0
2003-08-26,sh.600699,6.8000,6.8000,6.5400,6.8000,6.8100,2391969,15955152.0000,2.572785,1,-0.150000,87.420585,2.847540,3.604074,-19.731474,0
2003-08-27,sh.600699,6.8200,6.8400,6.6000,6.6300,6.8000,1314170,8825087.0000,1.413512,1,-2.500000,85.235070,2.776351,3.513972,-19.238187,0
2003-08-28,sh.600699,6.6300,6.7300,6.4300,6.4400,6.6300,1275476,8385013.0000,1.371893,1,-2.870000,82.792436,2.696788,3.413270,-18.686867,0
2003-08-29,sh.600699,6.4300,6.5100,6.3000,6.5000,6.4400,1326843,8459628.0000,1.427143,1,0.930000,83.563795,2.721913,3.445071,-18.860968,0
2003-09-01,sh.600699,6.4800,6.7800,6.3800,6.7600,6.5000,1592319,10573772.0000,1.712687,1,4.000000,86.906346,2.830790,3.582873,-19.615407,0
2003-09-02,sh.600699,6.7700,6.8700,6.6700,6.7100,6.7600,1437209,9714786.0000,1.545852,1,-0.740000,86.263548,2.809852,3.556373,-19.470322,0
2003-09-03,sh.600699,6.6700,6.8600,6.4600,6.7300,6.7100,2049599,13605968.0000,2.204535,1,0.300000,86.520667,2.818227,3.566973,-19.528356,0
2003-09-04,sh.600699,6.6500,6.7300,6.5600,6.5800,6.7300,1058740,7031854.0000,1.138773,1,-2.230000,84.592272,2.755414,3.487471,-19.093103,0
2003-09-05,sh.600699,6.5800,6.6000,6.3200,6.4000,6.5800,1479932,9524788.0000,1.591805,1,-2.740000,82.278198,2.680038,3.392069,-18.570799,0
2003-09-08,sh.600699,6.3700,6.4100,6.2800,6.3300,6.4000,770403,4883010.0000,0.828640,1,-1.090000,81.378280,2.650725,3.354969,-18.367681,0
2003-09-09,sh.600699,6.3300,6.5300,6.3200,6.5300,6.3300,914630,5900741.0000,0.983770,1,3.160000,83.949474,2.734476,3.460971,-18.948018,0
2003-09-10,sh.600699,6.5300,6.5300,6.4200,6.4500,6.5300,411370,2662200.0000,0.442467,1,-1.230000,82.920996,2.700975,3.418570,-18.715883,0
2003-09-11,sh.600699,6.4400,6.5100,6.3600,6.3700,6.4500,391182,2517362.0000,0.420753,1,-1.240000,81.892519,2.667475,3.376169,-18.483748,0
2003-09-12,sh.600699,6.3700,6.4800,6.3200,6.3600,6.3700,425056,2711986.0000,0.457187,1,-0.160000,81.763959,2.663287,3.370869,-18.454732,0
2003-09-15,sh.600699,6.3600,6.4300,6.1500,6.1900,6.3600,919186,5731876.0000,0.988670,1,-2.670000,79.578444,2.592099,3.280767,-17.961445,0
2003-09-16,sh.600699,6.1800,6.3800,6.1800,6.3500,6.1900,526110,3309643.0000,0.565880,1,2.580000,81.635399,2.659100,3.365569,-18.425715,0
2003-09-17,sh.600699,6.3900,6.3900,6.2000,6.2100,6.3500,418761,2613357.0000,0.450416,1,-2.200000,79.835564,2.600474,3.291367,-18.019479,0
2003-09-18,sh.600699,6.1500,6.2900,6.1500,6.2100,6.2100,225625,1406415.0000,0.242681,1,0.000000,79.835564,2.600474,3.291367,-18.019479,0
2003-09-19,sh.600699,6.2100,6.2900,6.1800,6.2700,6.2100,301380,1877268.0000,0.324162,1,0.970000,80.606922,2.625599,3.323168,-18.193580,0
2003-09-22,sh.600699,6.3600,6.3900,6.2500,6.3800,6.2700,474990,3011576.0000,0.510896,1,1.750000,82.021078,2.671662,3.381469,-18.512765,0
2003-09-23,sh.600699,6.3800,6.4200,6.2900,6.4100,6.3800,421912,2690525.0000,0.453806,1,0.470000,82.406757,2.684225,3.397370,-18.599816,0
2003-09-24,sh.600699,6.4200,6.4400,6.3200,6.3800,6.4100,379979,2418684.0000,0.408703,1,-0.470000,82.021078,2.671662,3.381469,-18.512765,0
2003-09-25,sh.600699,6.3600,6.3600,6.2000,6.2100,6.3800,470919,2937229.0000,0.506517,1,-2.660000,79.835564,2.600474,3.291367,-18.019479,0
2003-09-26,sh.600699,6.2100,6.2500,6.1200,6.1200,6.2100,367850,2266242.0000,0.395657,1,-1.450000,78.678527,2.562786,3.243666,-17.758327,0
2003-09-29,sh.600699,6.1200,6.1200,6.0400,6.0600,6.1200,381048,2310633.0000,0.409853,1,-0.980000,77.907168,2.537661,3.211866,-17.584225,0
2003-09-30,sh.600699,6.0600,6.2600,6.0400,6.1700,6.0600,495650,3033964.0000,0.533118,1,1.820000,79.321325,2.583724,3.270167,-17.903411,0
2003-10-08,sh.600699,6.1900,6.7900,6.1000,6.7600,6.1700,4954610,32925025.0000,5.329144,1,9.560000,86.906346,2.830790,3.582873,-19.615407,0
2003-10-09,sh.600699,6.6400,6.7200,6.5200,6.5500,6.7600,2228944,14751138.0000,2.397437,1,-3.110000,84.206593,2.742851,3.471571,-19.006052,0
2003-10-10,sh.600699,6.5500,6.7200,6.5100,6.6900,6.5500,2121956,14131107.0000,2.282361,1,2.140000,86.006429,2.801477,3.545773,-19.412288,0
2003-10-13,sh.600699,6.7000,6.8200,6.6000,6.7800,6.6900,2090665,14086322.0000,2.248705,1,1.350000,87.163466,2.839165,3.593474,-19.673440,0
2003-10-14,sh.600699,6.7500,6.8100,6.5700,6.5900,6.7800,1180506,7866073.0000,1.269744,1,-2.800000,84.720832,2.759601,3.492771,-19.122120,0
2003-10-15,sh.600699,6.5500,6.6800,6.4200,6.4500,6.5900,1269648,8283553.0000,1.365625,1,-2.120000,82.920996,2.700975,3.418570,-18.715883,0
2003-10-16,sh.600699,6.4300,6.5400,6.2000,6.2800,6.4500,974739,6247054.0000,1.048423,1,-2.640000,80.735481,2.629787,3.328468,-18.222597,0
2003-10-17,sh.600699,6.2700,6.3400,6.2100,6.2800,6.2800,689007,4322631.0000,0.741091,1,0.000000,80.735481,2.629787,3.328468,-18.222597,0
2003-10-20,sh.600699,6.2800,6.3500,6.1200,6.1800,6.2800,639425,3971798.0000,0.687761,1,-1.590000,79.449885,2.587911,3.275467,-17.932428,0
2003-10-21,sh.600699,6.2200,6.3000,6.0800,6.2900,6.1800,673554,4163937.0000,0.724470,1,1.780000,80.864041,2.633974,3.333768,-18.251614,0
2003-10-22,sh.600699,6.2500,6.4500,6.2500,6.4200,6.2900,983548,6275078.0000,1.057897,1,2.070000,82.535317,2.688413,3.402670,-18.628833,0
2003-10-23,sh.600699,6.4600,6.6000,6.3100,6.3500,6.4200,886100,5721637.0000,0.953083,1,-1.090000,81.635399,2.659100,3.365569,-18.425715,0
2003-10-24,sh.600699,6.3300,6.3900,6.2300,6.2600,6.3500,671566,4214118.0000,0.722332,1,-1.420000,80.478362,2.621412,3.317868,-18.164563,0
2003-10-27,sh.600699,6.2100,6.2500,6.1200,6.2200,6.2600,612248,3784540.0000,0.658530,1,-0.640000,79.964123,2.604661,3.296667,-18.048495,0
2003-10-28,sh.600699,6.2500,6.2700,6.0600,6.1600,6.2200,805245,4949196.0000,0.866116,1,-0.960000,79.192765,2.579536,3.264867,-17.874394,0
2003-10-29,sh.600699,6.2000,6.2700,6.0700,6.0900,6.1600,1011259,6183587.0000,1.087703,1,-1.140000,78.292848,2.550223,3.227766,-17.671276,0
2003-10-30,sh.600699,6.1000,6.1500,5.5200,5.5700,6.0900,2485321,14165633.0000,2.673194,1,-8.540000,71.607744,2.332470,2.952160,-16.162399,0
2003-10-31,sh.600699,5.5400,5.8400,5.2600,5.6600,5.5700,1195120,6834849.0000,1.285463,1,1.620000,81.784982,2.344222,2.919165,-16.423550,0
2003-11-03,sh.600699,5.6600,5.7400,5.6000,5.7200,5.6600,457842,2607303.0000,0.492452,1,1.060000,82.651961,2.369072,2.950110,-16.597652,0
2003-11-04,sh.600699,5.7300,5.9300,5.6400,5.7700,5.7200,1427576,8277349.0000,1.535491,1,0.870000,83.374443,2.389781,2.975898,-16.742736,0
2003-11-05,sh.600699,5.5200,5.7800,5.5200,5.5900,5.7700,952731,5387734.0000,1.024751,1,-3.120000,80.773507,2.315230,2.883062,-16.220432,0
2003-11-06,sh.600699,5.5900,5.5900,5.3000,5.3100,5.5900,1647290,8876772.0000,1.771814,1,-5.010000,76.727607,2.199261,2.738651,-15.407960,0
2003-11-07,sh.600699,5.3300,5.5200,5.2600,5.4800,5.3100,1184548,6416124.0000,1.274092,1,3.200000,79.184046,2.269671,2.826329,-15.901247,0
2003-11-10,sh.600699,5.5000,5.5000,5.1600,5.3100,5.4800,819042,4338863.0000,0.880956,1,-3.100000,76.727607,2.199261,2.738651,-15.407960,0
2003-11-11,sh.600699,5.2800,5.3200,5.1700,5.2900,5.3100,636772,3340582.0000,0.684908,1,-0.380000,76.438614,2.190978,2.728336,-15.349926,0
2003-11-12,sh.600699,5.2800,5.2800,5.1600,5.1700,5.2900,581820,3021353.0000,0.625802,1,-2.270000,74.704657,2.141277,2.666445,-15.001724,0
2003-11-13,sh.600699,5.1300,5.3500,5.1100,5.2700,5.1700,673635,3537122.0000,0.724557,1,1.930000,76.149621,2.182694,2.718021,-15.291892,0
2003-11-14,sh.600699,5.2700,5.4400,5.2000,5.4300,5.2700,887682,4734880.0000,0.954785,1,3.040000,78.461564,2.248962,2.800541,-15.756162,0
2003-11-17,sh.600699,5.3800,5.5700,5.3300,5.4100,5.4300,754371,4104119.0000,0.811396,1,-0.368324,78.172571,2.240679,2.790226,-15.698129,0
2003-11-18,sh.600699,5.4000,5.4000,5.2600,5.2800,5.4100,404966,2155970.0000,0.435579,1,-2.400000,76.294118,2.186836,2.723178,-15.320909,0
2003-11-19,sh.600699,5.2300,5.7300,5.2300,5.5000,5.2800,2089286,11594855.0000,2.247222,1,4.170000,79.473039,2.277954,2.836644,-15.959280,0
2003-11-20,sh.600699,5.5000,5.8000,5.4000,5.7300,5.5000,2558942,14543109.0000,2.752380,1,4.180000,82.796457,2.373214,2.955267,-16.626669,0
2003-11-21,sh.600699,5.7200,5.7700,5.4600,5.5000,5.7300,1944445,10890140.0000,2.091432,1,-4.010000,79.473039,2.277954,2.836644,-15.959280,0
2003-11-24,sh.600699,5.4900,5.7500,5.4600,5.7200,5.5000,1292884,7319736.0000,1.390617,1,4.000000,82.651961,2.369072,2.950110,-16.597652,0
2003-11-25,sh.600699,5.7500,5.9900,5.7500,5.8100,5.7200,2987464,17520425.0000,3.213296,1,1.570000,83.952429,2.406348,2.996528,-16.858804,0
2003-11-26,sh.600699,5.8100,6.0000,5.7300,5.9900,5.8100,2176144,12776041.0000,2.340646,1,3.100000,86.553365,2.480899,3.089363,-17.381107,0
2003-11-27,sh.600699,5.9500,5.9700,5.7600,5.7700,5.9900,1472196,8622340.0000,1.583484,1,-3.670000,83.374443,2.389781,2.975898,-16.742736,0
2003-11-28,sh.600699,5.7500,6.0700,5.6800,5.9200,5.7700,1831944,10793267.0000,1.970426,1,2.600000,85.541890,2.451907,3.053261,-17.177989,0
2003-12-01,sh.600699,5.9000,6.0200,5.8800,5.9900,5.9200,1486546,8872055.0000,1.598919,1,1.180000,86.553365,2.480899,3.089363,-17.381107,0
2003-12-02,sh.600699,6.0600,6.0600,5.8800,5.9000,5.9900,1385528,8231468.0000,1.490264,1,-1.500000,85.252897,2.443624,3.042946,-17.119955,0
2003-12-03,sh.600699,5.9000,6.1000,5.8000,6.0300,5.9000,2311425,13869311.0000,2.486153,1,2.200000,87.131350,2.497466,3.109993,-17.497175,0
2003-12-04,sh.600699,6.0800,6.2800,6.0100,6.1900,6.0300,3970194,24533754.0000,4.270313,1,2.650000,89.443293,2.563734,3.192514,-17.961445,0
2003-12-05,sh.600699,6.2500,6.3100,6.1100,6.1400,6.1900,3655102,22599343.0000,3.931403,1,-0.810000,88.720811,2.543025,3.166726,-17.816360,0
2003-12-08,sh.600699,6.1100,6.2000,6.0000,6.0400,6.1400,1170567,7118885.0000,1.259054,1,-1.630000,87.275847,2.501608,3.115151,-17.526192,0
2003-12-09,sh.600699,6.0400,6.0700,5.9000,6.0400,6.0400,994551,5946409.0000,1.069732,1,0.000000,87.275847,2.501608,3.115151,-17.526192,0
2003-12-10,sh.600699,6.0400,6.1400,5.9900,6.1300,6.0400,1130245,6866783.0000,1.215684,1,1.490000,88.576315,2.538884,3.161569,-17.787344,0
2003-12-11,sh.600699,6.1400,6.1500,6.0200,6.0700,6.1300,1065762,6444083.0000,1.146326,1,-0.980000,87.709336,2.514033,3.130624,-17.613242,0
2003-12-12,sh.600699,6.0400,6.0500,5.9300,5.9800,6.0700,779029,4656053.0000,0.837918,1,-1.480000,86.408868,2.476758,3.084206,-17.352090,0
2003-12-15,sh.600699,5.9800,5.9800,5.9100,5.9600,5.9800,579399,3435585.0000,0.623198,1,-0.330000,86.119875,2.468474,3.073891,-17.294057,0
2003-12-16,sh.600699,5.9900,6.0400,5.8100,5.9300,5.9600,791929,4650104.0000,0.851793,1,-0.500000,85.686386,2.456049,3.058418,-17.207006,0
2003-12-17,sh.600699,5.8500,5.9600,5.8200,5.8200,5.9300,735322,4312471.0000,0.790907,1,-1.850000,84.096925,2.410490,3.001685,-16.887820,0
2003-12-18,sh.600699,5.8200,5.8300,5.5800,5.6000,5.8200,1133958,6442057.0000,1.219677,1,-3.780000,80.918004,2.319372,2.888219,-16.249449,0
