date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-05-29,sh.600728,12.0700,12.0700,11.7000,11.8100,12.1300,464990,5503929.0000,0.576338,1,-2.638085,87.585381,3.016421,4.230953,-37.321129
2002-05-30,sh.600728,11.7500,11.9500,11.7500,11.8000,11.8100,375048,4429115.0000,0.464858,1,-0.084676,87.511219,3.013867,4.227370,-37.289528
2002-05-31,sh.600728,11.8500,11.9800,11.7500,11.7600,11.8000,259603,3075775.0000,0.321768,1,-0.338983,87.214571,3.003650,4.213040,-37.163123
2002-06-03,sh.600728,11.7600,11.7600,11.3400,11.4200,11.7600,332496,3822529.0000,0.412116,1,-2.891158,84.693061,2.916810,4.091235,-36.088679
2002-06-04,sh.600728,11.4000,11.5500,11.2500,11.4900,11.4200,334342,3810918.0000,0.414405,1,0.612957,85.212195,2.934689,4.116312,-36.309888
2002-06-05,sh.600728,11.4500,11.4500,11.1000,11.2800,11.4900,399818,4488911.0000,0.495560,1,-1.827677,83.654792,2.881052,4.041079,-35.646261
2002-06-06,sh.600728,11.1300,11.9800,11.0000,11.7200,11.2800,361277,4147580.0000,0.447789,1,3.900714,86.917922,2.993434,4.198710,-37.036718
2002-06-07,sh.600728,11.7000,11.9200,11.5400,11.6900,11.7200,361919,4242064.0000,0.448585,1,-0.255979,86.695436,2.985771,4.187963,-36.941914
2002-06-10,sh.600728,11.5800,11.7800,11.4200,11.4500,11.6900,176429,2028703.0000,0.218677,1,-2.053035,84.915547,2.924472,4.101982,-36.183483
2002-06-11,sh.600728,11.5000,11.6100,11.3700,11.5900,11.4500,238280,2736718.0000,0.295339,1,1.222710,85.953816,2.960230,4.152137,-36.625901
2002-06-12,sh.600728,11.6600,11.6600,11.4000,11.5400,11.5900,138578,1585993.0000,0.171762,1,-0.431408,85.583006,2.947460,4.134225,-36.467894
2002-06-13,sh.600728,11.5000,11.6000,11.2800,11.4000,11.5400,180100,2053832.0000,0.223227,1,-1.213175,84.544737,2.911702,4.084070,-36.025476
2002-06-14,sh.600728,11.3100,11.3300,11.0800,11.1800,11.3500,106469,1195324.0000,0.131964,1,-1.497798,82.913172,2.855511,4.005254,-35.330248
2002-06-17,sh.600728,11.0500,11.1700,10.6000,11.0000,11.1800,245520,2698141.0000,0.304313,1,-1.610021,81.578255,2.809537,3.940769,-34.761424
2002-06-18,sh.600728,11.0100,11.3000,11.0000,11.2700,11.0000,634950,7097653.0000,0.786997,1,2.454550,83.580630,2.878498,4.037497,-35.614659
2002-06-19,sh.600728,11.2800,11.2800,11.0500,11.1900,11.2700,196390,2182958.0000,0.243418,1,-0.709857,82.987334,2.858065,4.008837,-35.361849
2002-06-20,sh.600728,11.1900,11.3100,11.0500,11.1700,11.1900,303664,3392507.0000,0.376380,1,-0.178727,82.839010,2.852957,4.001672,-35.298646
2002-06-21,sh.600728,11.1500,11.8000,11.1000,11.6300,11.1700,799509,9177870.0000,0.990962,1,4.118174,86.250464,2.970447,4.166467,-36.752306
2002-06-24,sh.600728,12.7900,12.7900,12.2200,12.7900,11.6300,2917980,36901240.0000,3.616728,1,9.974203,94.853262,3.266725,4.582039,-40.418056
2002-06-25,sh.600728,12.7900,12.9000,12.4600,12.6900,12.7900,1477271,18767764.0000,1.831023,1,-0.781864,94.111641,3.241184,4.546214,-40.102043
2002-06-26,sh.600728,12.5500,13.3000,12.5200,12.9000,12.6900,1966748,25449191.0000,2.437711,1,1.654847,95.669044,3.294820,4.621447,-40.765670
2002-06-27,sh.600728,12.9000,13.4800,12.6500,13.1900,12.9000,1340261,17517726.0000,1.661204,1,2.248062,97.819744,3.368890,4.725340,-41.682108
2002-06-28,sh.600728,13.1000,13.4800,12.7200,12.9300,13.1900,1726761,22740489.0000,2.140256,1,-1.971185,95.891530,3.302483,4.632195,-40.860474
2002-07-01,sh.600728,12.9300,12.9800,12.5800,12.5900,12.9300,771354,9826508.0000,0.956065,1,-2.630000,93.370021,3.215643,4.510389,-39.786030
2002-07-02,sh.600728,12.7900,12.8000,12.5600,12.7500,12.5900,176115,2233928.0000,0.218288,1,1.270000,94.556614,3.256509,4.567709,-40.291651
2002-07-03,sh.600728,12.8600,12.8600,12.6500,12.8000,12.7500,254281,3238690.0000,0.315172,1,0.390000,94.927424,3.269279,4.585622,-40.449657
2002-07-04,sh.600728,12.7900,12.7900,12.5500,12.5500,12.8000,288350,3647362.0000,0.357399,1,-1.950000,93.073373,3.205426,4.496059,-39.659625
2002-07-05,sh.600728,12.5000,12.5500,12.3900,12.5200,12.5500,398609,4964423.0000,0.494061,1,-0.240000,92.850886,3.197764,4.485311,-39.564821
2002-07-08,sh.600728,12.5200,12.5800,12.3800,12.5500,12.5200,363461,4533672.0000,0.450496,1,0.240000,93.073373,3.205426,4.496059,-39.659625
2002-07-09,sh.600728,12.4300,12.6500,12.4300,12.5800,12.5500,193338,2432176.0000,0.239635,1,0.240000,93.295859,3.213088,4.506807,-39.754429
2002-07-10,sh.600728,12.5800,12.5900,12.3000,12.3400,12.5800,311569,3873144.0000,0.386178,1,-1.910000,91.515970,3.151790,4.420826,-38.995998
2002-07-11,sh.600728,12.3000,12.4800,12.3000,12.3800,12.3400,292243,3623375.0000,0.362224,1,0.320000,91.812618,3.162006,4.435156,-39.122403
2002-07-12,sh.600728,12.4000,12.4000,12.2900,12.3900,12.3800,182923,2259445.0000,0.226726,1,0.080000,91.886780,3.164560,4.438739,-39.154004
2002-07-15,sh.600728,12.4600,12.9800,12.4600,12.6300,12.3900,1644650,20848679.0000,2.038483,1,1.940000,93.666669,3.225859,4.524719,-39.912435
2002-07-16,sh.600728,12.7000,12.7000,12.4700,12.4900,12.6300,326682,4110266.0000,0.404910,1,-1.110000,92.628400,3.190101,4.474564,-39.470017
2002-07-17,sh.600728,12.4700,12.6700,12.4000,12.5500,12.4900,143518,1791353.0000,0.177885,1,0.480000,93.073373,3.205426,4.496059,-39.659625
2002-07-18,sh.600728,12.6100,12.8500,12.4200,12.7000,12.5500,855428,10893834.0000,1.060271,1,1.200000,94.185803,3.243738,4.549797,-40.133644
2002-07-19,sh.600728,12.7000,12.9400,12.6800,12.9100,12.7000,1504049,19358602.0000,1.864213,1,1.650000,95.743206,3.297375,4.625030,-40.797272
2002-07-22,sh.600728,12.9200,12.9500,12.6100,12.6500,12.9100,438886,5593303.0000,0.543983,1,-2.010000,93.814993,3.230967,4.531884,-39.975638
2002-07-23,sh.600728,12.5500,12.6900,12.5500,12.6200,12.6500,221603,2794193.0000,0.274669,1,-0.240000,93.592507,3.223305,4.521137,-39.880834
2002-07-24,sh.600728,12.6000,12.6900,12.5300,12.5900,12.6200,137938,1734842.0000,0.170969,1,-0.240000,93.370021,3.215643,4.510389,-39.786030
2002-07-25,sh.600728,12.6000,12.6000,12.3500,12.4900,12.5900,208920,2606079.0000,0.258949,1,-0.790000,92.628400,3.190101,4.474564,-39.470017
2002-07-26,sh.600728,12.5000,12.5000,12.2700,12.3600,12.4900,286460,3546513.0000,0.355057,1,-1.040834,91.664294,3.156898,4.427991,-39.059200
2002-07-29,sh.600728,12.3100,12.4000,12.2200,12.3900,12.3600,232857,2866499.0000,0.288618,1,0.240000,91.886780,3.164560,4.438739,-39.154004
2002-07-30,sh.600728,12.3900,12.3900,12.0700,12.1700,12.3900,349944,4269314.0000,0.433743,1,-1.780000,90.255215,3.108369,4.359923,-38.458776
2002-07-31,sh.600728,12.2000,12.2800,12.0500,12.1600,12.1700,247352,2994867.0000,0.306584,1,-0.080000,90.181053,3.105815,4.356341,-38.427175
2002-08-01,sh.600728,12.1800,12.2800,12.0700,12.2800,12.1600,97565,1186084.0000,0.120928,1,0.990000,91.070997,3.136465,4.399331,-38.806390
2002-08-02,sh.600728,12.1800,12.3000,12.1300,12.2200,12.2800,106875,1307044.0000,0.132468,1,-0.490000,90.626025,3.121140,4.377836,-38.616782
2002-08-05,sh.600728,11.8500,12.3000,11.5100,12.3000,12.2200,125424,1521756.0000,0.155458,1,0.650000,91.219321,3.141573,4.406496,-38.869593
2002-08-06,sh.600728,12.1400,12.5300,12.1400,12.4100,12.3000,516215,6399464.0000,0.639829,1,0.890000,92.035104,3.169668,4.445904,-39.217207
2002-08-07,sh.600728,12.4000,12.4400,12.3000,12.3300,12.4100,96594,1195059.0000,0.119725,1,-0.640000,91.441807,3.149235,4.417244,-38.964397
2002-08-08,sh.600728,12.3400,12.5000,12.1800,12.1900,12.3300,60400,740507.0000,0.074864,1,-1.140000,90.403539,3.113478,4.367088,-38.521978
2002-08-09,sh.600728,12.2000,12.2000,12.0800,12.0900,12.1900,127036,1539105.0000,0.157456,1,-0.820000,89.661918,3.087936,4.331263,-38.205965
2002-08-12,sh.600728,11.8300,12.2900,11.8000,12.0700,12.0900,76000,917995.0000,0.094199,1,-0.170000,89.513594,3.082828,4.324098,-38.142763
2002-08-13,sh.600728,12.0800,12.1000,11.9500,12.0100,12.0700,117950,1418156.0000,0.146195,1,-0.500000,89.068622,3.067503,4.302603,-37.953155
2002-08-14,sh.600728,12.1500,12.4000,12.1500,12.3000,12.0100,535937,6605922.0000,0.664274,1,2.410000,91.219321,3.141573,4.406496,-38.869593
2002-08-15,sh.600728,12.3000,12.3000,12.0800,12.1900,12.3000,156885,1907601.0000,0.194453,1,-0.890000,90.403539,3.113478,4.367088,-38.521978
2002-08-16,sh.600728,12.2500,12.5000,12.1800,12.4300,12.1900,393113,4867917.0000,0.487249,1,1.970000,92.183428,3.174777,4.453069,-39.280409
2002-08-19,sh.600728,12.4300,12.4900,12.3200,12.3800,12.4300,107451,1332746.0000,0.133182,1,-0.400000,91.812618,3.162006,4.435156,-39.122403
2002-08-20,sh.600728,12.3600,12.5500,12.3400,12.5300,12.3800,468569,5833821.0000,0.580774,1,1.210000,92.925048,3.200318,4.488894,-39.596422
2002-08-21,sh.600728,12.5000,12.5400,12.4000,12.4900,12.5300,218820,2729788.0000,0.271219,1,-0.320000,92.628400,3.190101,4.474564,-39.470017
2002-08-22,sh.600728,12.5000,12.7800,12.4600,12.5900,12.4900,697821,8827517.0000,0.864923,1,0.800000,93.370021,3.215643,4.510389,-39.786030
2002-08-23,sh.600728,12.6000,12.6000,12.3600,12.4800,12.5900,317815,3953171.0000,0.393920,1,-0.870000,138.955037,3.140744,4.943896,-41.967268
2002-08-26,sh.600728,12.3300,12.4600,12.3100,12.4000,12.4800,176329,2178924.0000,0.218553,1,-0.640000,138.064300,3.120611,4.912204,-41.698247
2002-08-27,sh.600728,12.3500,13.1500,11.2000,12.8500,12.4000,2500352,31975766.0000,3.099094,1,3.630000,143.074698,3.233859,5.090470,-43.211490
2002-08-28,sh.600728,12.8500,12.9500,12.7000,12.7800,12.8500,861395,11075011.0000,1.067667,1,-0.540000,142.295302,3.216242,5.062739,-42.976096
2002-08-29,sh.600728,12.8100,12.8300,12.4400,12.4500,12.7800,448626,5650326.0000,0.556055,1,-2.580000,138.621011,3.133194,4.932011,-41.866385
2002-08-30,sh.600728,12.4000,12.6000,12.3600,12.4800,12.4500,162736,2033818.0000,0.201705,1,0.240000,138.955037,3.140744,4.943896,-41.967268
2002-09-02,sh.600728,12.4200,12.7000,12.4200,12.6200,12.4800,181570,2289917.0000,0.225049,1,1.120000,140.513828,3.175976,4.999356,-42.438054
2002-09-03,sh.600728,12.6800,13.1000,12.5200,12.9100,12.6200,2188764,28337577.0000,2.712892,1,2.300000,143.742751,3.248958,5.114238,-43.413255
2002-09-04,sh.600728,12.9500,13.1400,12.8000,12.9600,12.9100,1136772,14757300.0000,1.408987,1,0.390000,144.299462,3.261541,5.134046,-43.581393
2002-09-05,sh.600728,12.9500,13.0400,12.7800,12.9900,12.9600,934576,12041439.0000,1.158372,1,0.230000,144.633488,3.269091,5.145930,-43.682276
2002-09-06,sh.600728,12.9500,13.3000,12.8400,13.1800,12.9900,2785347,36591908.0000,3.452335,1,1.460000,146.748989,3.316907,5.221198,-44.321201
2002-09-09,sh.600728,13.2500,13.4000,13.1000,13.1800,13.1800,1973892,26108297.0000,2.446566,1,0.000000,146.748989,3.316907,5.221198,-44.321201
2002-09-10,sh.600728,13.2000,13.2200,12.8800,13.0400,13.1800,1193951,15518392.0000,1.479858,1,-1.060000,145.190199,3.281674,5.165737,-43.850414
2002-09-11,sh.600728,13.0000,13.1700,12.9400,13.1600,13.0400,1080127,14127054.0000,1.338777,1,0.920000,146.526305,3.311874,5.213275,-44.253946
2002-09-12,sh.600728,13.1900,13.4000,13.0500,13.3000,13.1600,1037156,13735201.0000,1.285517,1,1.060000,148.085096,3.347107,5.268735,-44.724732
2002-09-13,sh.600728,13.2900,13.3300,12.9500,12.9600,13.3000,1051902,13790548.0000,1.303794,1,-2.560000,144.299462,3.261541,5.134046,-43.581393
2002-09-16,sh.600728,12.9600,12.9600,12.6500,12.6600,12.9600,869425,11120385.0000,1.077620,1,-2.310000,140.959196,3.186043,5.015202,-42.572565
2002-09-17,sh.600728,12.6600,12.8500,12.4400,12.8000,12.6600,848887,10737571.0000,1.052164,1,1.110000,142.517987,3.221276,5.070662,-43.043352
2002-09-18,sh.600728,12.8000,12.8200,12.4800,12.6500,12.8000,715021,9025638.0000,0.886242,1,-1.170000,140.847854,3.183526,5.011240,-42.538937
2002-09-19,sh.600728,12.5800,12.9000,12.3500,12.8400,12.6500,637145,8068586.0000,0.789718,1,1.500000,142.963355,3.231342,5.086508,-43.177862
2002-09-20,sh.600728,12.7000,12.8000,12.5300,12.6700,12.8400,429450,5439428.0000,0.532287,1,-1.320000,141.070538,3.188559,5.019163,-42.606192
2002-09-23,sh.600728,12.7000,12.7000,12.4800,12.6100,12.6700,181044,2282078.0000,0.224397,1,-0.470000,140.402485,3.173460,4.995395,-42.404427
2002-09-24,sh.600728,12.6200,12.6500,12.5200,12.6200,12.6100,234725,2950399.0000,0.290933,1,0.080000,140.513828,3.175976,4.999356,-42.438054
2002-09-25,sh.600728,12.6000,12.9500,12.6000,12.8100,12.6200,478195,6129887.0000,0.592705,1,1.510000,142.629329,3.223792,5.074624,-43.076979
2002-09-26,sh.600728,12.8000,12.9100,12.6300,12.6400,12.8100,288950,3680893.0000,0.358143,1,-1.330000,140.736512,3.181010,5.007279,-42.505310
2002-09-27,sh.600728,12.6600,12.6600,12.2500,12.3900,12.6400,624097,7723878.0000,0.773545,1,-1.980000,137.952957,3.118094,4.908243,-41.664619
2002-10-08,sh.600728,12.2900,12.4500,12.2200,12.4300,12.3900,148140,1820699.0000,0.183614,1,0.320000,138.398326,3.128161,4.924088,-41.799130
2002-10-09,sh.600728,12.3800,12.3800,11.3000,11.6100,12.4300,553721,6515731.0000,0.686317,1,-6.600000,129.268268,2.921798,4.599249,-39.041665
2002-10-10,sh.600728,11.5800,11.7000,11.3300,11.5200,11.6100,464750,5329405.0000,0.576040,1,-0.780000,128.266188,2.899148,4.563596,-38.739016
2002-10-11,sh.600728,11.5000,11.6300,11.4000,11.5400,11.5200,265090,3057408.0000,0.328569,1,0.170000,128.488872,2.904181,4.571519,-38.806272
2002-10-14,sh.600728,11.3500,11.5400,11.2600,11.5000,11.5400,319099,3635893.0000,0.395511,1,-0.350000,128.043504,2.894115,4.555673,-38.671761
2002-10-15,sh.600728,11.5700,11.5700,11.3500,11.4600,11.5000,200117,2290717.0000,0.248038,1,-0.350000,127.598135,2.884048,4.539827,-38.537251
2002-10-16,sh.600728,11.4800,11.7300,11.4500,11.5200,11.4600,259290,2998588.0000,0.321380,1,0.520000,128.266188,2.899148,4.563596,-38.739016
2002-10-17,sh.600728,11.5200,11.5300,11.1000,11.3600,11.5200,442920,4988873.0000,0.548983,1,-1.390000,126.484713,2.858882,4.500213,-38.200974
2002-10-18,sh.600728,11.2700,11.4000,11.1000,11.3700,11.3600,294676,3308914.0000,0.365240,1,0.090000,126.596055,2.861399,4.504174,-38.234602
2002-10-21,sh.600728,11.1500,11.3800,11.1500,11.3700,11.3700,94014,1061389.0000,0.116527,1,0.000000,126.596055,2.861399,4.504174,-38.234602
2002-10-22,sh.600728,11.4100,11.6000,11.3600,11.4800,11.3700,380719,4381139.0000,0.471887,1,0.970000,127.820819,2.889081,4.547750,-38.604506
2002-10-23,sh.600728,11.5100,11.5200,11.3800,11.4800,11.4800,225334,2580339.0000,0.279293,1,0.000000,127.820819,2.889081,4.547750,-38.604506
2002-10-24,sh.600728,11.6800,11.6800,11.2600,11.3800,11.4800,161443,1836624.0000,0.200103,1,-0.870000,126.707398,2.863915,4.508136,-38.268230
2002-10-25,sh.600728,11.2200,11.4000,11.1500,11.2300,11.3800,223053,2501723.0000,0.276466,1,-1.320000,125.037265,2.817311,4.448714,-37.763815
2002-10-28,sh.600728,11.1000,11.2000,10.7500,11.0100,11.2300,475490,5193452.0000,0.589352,1,-1.960000,122.587737,2.762119,4.361562,-37.024008
2002-10-29,sh.600728,10.8800,11.2000,10.7800,11.1800,11.0100,234587,2578395.0000,0.290762,1,1.540000,124.480554,2.804768,4.428907,-37.595677
2002-10-30,sh.600728,11.0100,11.1100,10.8700,11.0600,11.1800,140677,1547165.0000,0.174364,1,-1.070000,123.144448,2.774663,4.381369,-37.192146
2002-10-31,sh.600728,11.0400,11.1000,10.9000,11.0100,11.0600,127550,1403098.0000,0.158094,1,-0.450000,122.587737,2.762119,4.361562,-37.024008
2002-11-01,sh.600728,10.8100,11.0000,10.8000,10.9900,11.0100,182951,1987659.0000,0.226761,1,-0.180000,122.365053,2.757102,4.353639,-36.956753
2002-11-04,sh.600728,11.0400,11.2500,10.9400,11.2200,10.9900,285357,3179133.0000,0.353689,1,2.090000,124.925923,2.814803,4.444752,-37.730188
2002-11-05,sh.600728,11.3000,11.5300,11.1100,11.4700,11.2200,410432,4661316.0000,0.508715,1,2.230000,127.709477,2.877521,4.543789,-38.570878
2002-11-06,sh.600728,11.4800,11.5200,11.3000,11.3600,11.4700,180440,2051304.0000,0.223649,1,-0.960000,126.484713,2.849925,4.500213,-38.200974
2002-11-07,sh.600728,11.3600,11.3600,11.1900,11.3000,11.3600,172606,1944935.0000,0.213939,1,-0.530000,125.816660,2.834873,4.476444,-37.999209
2002-11-08,sh.600728,11.3500,11.4800,10.9000,10.9100,11.3000,199900,2213482.0000,0.247769,1,-3.450000,121.474315,2.737032,4.321947,-36.687732
2002-11-11,sh.600728,10.9500,11.0000,10.7500,10.8800,10.9100,135220,1466796.0000,0.167600,1,-0.270000,121.140289,2.729506,4.310063,-36.586849
2002-11-12,sh.600728,10.8700,10.9000,10.3300,10.6500,10.8800,300730,3184632.0000,0.372744,1,-2.110000,118.579419,2.671805,4.218949,-35.813414
2002-11-13,sh.600728,10.5500,10.6300,10.1000,10.6000,10.6500,325508,3380707.0000,0.403455,1,-0.470000,118.022708,2.659261,4.199142,-35.645275
2002-11-14,sh.600728,10.6000,10.6000,10.1000,10.2400,10.6000,294799,3019748.0000,0.365392,1,-3.400000,114.014389,2.568947,4.056530,-34.434681
2002-11-15,sh.600728,10.2000,10.4500,10.0200,10.1200,10.2400,270781,2758847.0000,0.335623,1,-1.170000,112.678283,2.538842,4.008992,-34.031150
2002-11-18,sh.600728,10.2200,10.2400,10.0300,10.1100,10.1200,105650,1067000.0000,0.130949,1,-0.100000,112.566941,2.536333,4.005031,-33.997522
2002-11-19,sh.600728,10.0600,10.2000,9.8000,10.1800,10.1100,363521,3642237.0000,0.450571,1,0.690000,113.346336,2.553894,4.032761,-34.232916
2002-11-20,sh.600728,10.0100,10.1400,9.7200,9.7800,10.1800,257800,2540303.0000,0.319534,1,-3.930000,108.892649,2.453545,3.874303,-32.887811
2002-11-21,sh.600728,9.6800,9.8000,9.3200,9.3400,9.7800,261232,2499977.0000,0.323787,1,-4.500000,103.993593,2.343160,3.699999,-31.408196
2002-11-22,sh.600728,9.4700,9.6000,9.2000,9.4800,9.3400,267706,2526462.0000,0.331812,1,1.500000,105.552384,2.378283,3.755459,-31.878982
2002-11-25,sh.600728,9.4800,9.5800,9.3200,9.4800,9.4800,95260,903959.0000,0.118071,1,0.000000,105.552384,2.378283,3.755459,-31.878982
2002-11-26,sh.600728,9.4800,9.6400,9.2000,9.2900,9.4800,213159,2002578.0000,0.264203,1,-2.000000,103.436883,2.330617,3.680192,-31.240057
2002-11-27,sh.600728,9.3300,9.3300,8.9000,9.1900,9.2900,303176,2767278.0000,0.375775,1,-1.080000,102.323461,2.305529,3.640577,-30.903781
2002-11-28,sh.600728,8.8800,9.7900,8.8800,9.7500,9.1900,349441,3302666.0000,0.433119,1,6.090000,108.558623,2.446018,3.862419,-32.786928
2002-11-29,sh.600728,9.7500,10.1500,9.6000,9.9500,9.7500,816430,8134064.0000,1.011935,1,2.050000,110.785466,2.496193,3.941648,-33.459480
2002-12-02,sh.600728,9.9000,9.9000,9.5800,9.6000,9.9500,310178,3006818.0000,0.384454,1,-3.520000,106.888490,2.408387,3.802997,-32.282514
2002-12-03,sh.600728,9.6200,9.8000,9.5100,9.7800,9.6000,178343,1720894.0000,0.221050,1,1.870000,108.892649,2.453545,3.874303,-32.887811
2002-12-04,sh.600728,9.8000,9.9000,9.4500,9.6800,9.7800,319401,3096546.0000,0.395886,1,-1.020000,107.779227,2.428457,3.834688,-32.551535
2002-12-05,sh.600728,9.5700,9.6000,9.3400,9.4700,9.6800,206118,1944597.0000,0.255476,1,-2.170000,105.441042,2.375774,3.751498,-31.845355
2002-12-06,sh.600728,9.5700,9.5700,9.3500,9.4600,9.4700,220300,2070924.0000,0.273054,1,-0.110000,105.329700,2.373265,3.747536,-31.811727
2002-12-09,sh.600728,9.2200,9.4900,9.2200,9.3900,9.4600,94700,888566.0000,0.117377,1,-0.740000,104.550304,2.355704,3.719806,-31.576334
2002-12-10,sh.600728,9.4600,9.4900,9.2500,9.3100,9.3900,101745,950535.0000,0.126109,1,-0.850000,103.659567,2.335634,3.688115,-31.307313
2002-12-11,sh.600728,9.2000,9.3900,9.2000,9.3000,9.3100,85100,790212.0000,0.105478,1,-0.110000,103.548225,2.333125,3.684153,-31.273685
2002-12-12,sh.600728,9.3000,9.5900,9.2300,9.3700,9.3000,131123,1239125.0000,0.162522,1,0.750000,104.327620,2.350686,3.711883,-31.509078
2002-12-13,sh.600728,9.2900,9.5500,9.2000,9.4700,9.3700,183210,1717597.0000,0.227082,1,1.070000,105.441042,2.375774,3.751498,-31.845355
2002-12-16,sh.600728,9.5000,9.7000,9.4000,9.6500,9.4700,230688,2211171.0000,0.285929,1,1.900000,107.445201,2.420931,3.822804,-32.450652
2002-12-17,sh.600728,9.6500,9.7500,9.5800,9.7100,9.6500,162810,1578772.0000,0.201797,1,0.620000,108.113254,2.435983,3.846573,-32.652417
2002-12-18,sh.600728,9.7500,9.7500,9.5800,9.7000,9.7100,287890,2780610.0000,0.356829,1,-0.100000,108.001912,2.433475,3.842611,-32.618790
2002-12-19,sh.600728,9.6300,9.7500,9.5600,9.7100,9.7000,130359,1258390.0000,0.161575,1,0.100000,108.113254,2.435983,3.846573,-32.652417
2002-12-20,sh.600728,9.7800,10.1100,9.7800,10.0200,9.7100,585408,5849632.0000,0.725592,1,3.190000,111.564862,2.513754,3.969378,-33.694874
2002-12-23,sh.600728,10.0600,10.0600,9.9500,10.0300,10.0200,256800,2566985.0000,0.318294,1,0.100000,111.676204,2.516263,3.973339,-33.728501
2002-12-24,sh.600728,9.9800,10.0200,9.8900,10.0100,10.0300,187496,1863623.0000,0.232394,1,-0.200000,111.453519,2.511246,3.965416,-33.661246
2002-12-25,sh.600728,10.0100,10.1800,9.8000,10.0400,10.0100,465790,4628761.0000,0.577329,1,0.300000,111.787546,2.518772,3.977301,-33.762129
2002-12-26,sh.600728,9.9400,10.0800,9.6600,9.9800,10.0400,715004,7079492.0000,0.886221,1,-0.600000,111.119493,2.503719,3.953532,-33.560363
2002-12-27,sh.600728,9.9000,10.1000,9.8000,9.9000,9.9800,564001,5612648.0000,0.699058,1,-0.800000,110.228755,2.483649,3.921840,-33.291342
2002-12-30,sh.600728,9.7200,9.7800,9.3600,9.3700,9.9000,576900,5491161.0000,0.715046,1,-5.350000,104.327620,2.350686,3.711883,-31.509078
2002-12-31,sh.600728,9.3700,9.4500,9.1500,9.1800,9.3700,231400,2151680.0000,0.285256,1,-2.030000,102.212119,2.303020,3.636616,-30.870154
2003-01-02,sh.600728,9.1600,9.3200,9.0600,9.0700,9.1800,148180,1360054.0000,0.182668,1,-1.200000,100.987355,2.275424,3.593040,-30.500250
