date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600738,16.6800,16.7500,16.3800,16.5000,16.7000,855756,14156947.0000,1.303950,1,-1.197609,95.799406,5.633658,3.329875,106.801639,0
2000-09-14,sh.600738,16.5000,16.7100,16.4100,16.5200,16.5000,427094,7070779.0000,0.650780,1,0.121215,95.915526,5.640487,3.333911,106.931096,0
2000-09-15,sh.600738,16.5000,17.5000,16.5000,17.4200,16.5200,1751855,30111207.0000,2.669371,1,5.447939,101.140948,5.947777,3.515540,112.756640,0
2000-09-18,sh.600738,17.5800,17.9000,17.1800,17.4800,17.4200,1505968,26525706.0000,2.294703,1,0.344429,101.489310,5.968263,3.527649,113.145009,0
2000-09-19,sh.600738,17.5000,17.8500,17.2100,17.8000,17.4800,1918119,33714747.0000,2.922714,1,1.830662,103.347238,6.077522,3.592228,115.216314,0
2000-09-20,sh.600738,17.7500,18.1700,17.5500,18.1000,17.8000,1644090,29425933.0000,2.505165,1,1.685400,105.089045,6.179952,3.652772,117.158162,0
2000-09-21,sh.600738,18.1000,18.2000,17.9100,18.0000,18.1000,939614,16939035.0000,1.431727,1,-0.552488,104.508442,6.145809,3.632591,116.510879,0
2000-09-22,sh.600738,17.9900,17.9900,17.4100,17.4100,18.0000,968616,17077037.0000,1.475919,1,-3.277779,101.082888,5.944363,3.513522,112.691912,0
2000-09-25,sh.600738,17.4000,18.0800,17.3000,17.9800,17.4100,996253,17771081.0000,1.518030,1,3.273979,104.392322,6.138980,3.628554,116.381423,0
2000-09-26,sh.600738,18.0100,18.3400,17.5200,17.6800,17.9800,1207726,21652291.0000,1.840260,1,-1.668516,102.650515,6.036550,3.568011,114.439575,0
2000-09-27,sh.600738,17.7100,18.1200,17.7100,17.9500,17.6800,573807,10282246.0000,0.874333,1,1.527152,104.218141,6.128737,3.622500,116.187238,0
2000-09-28,sh.600738,18.1000,18.1000,17.6100,18.0000,17.9500,552059,9890293.0000,0.841194,1,0.278547,104.508442,6.145809,3.632591,116.510879,0
2000-09-29,sh.600738,18.0000,18.5000,17.9900,18.2600,18.0000,672249,12292012.0000,1.024333,1,1.444446,106.018009,6.234582,3.685061,118.193814,0
2000-10-09,sh.600738,18.4000,19.0700,18.1800,19.0200,18.2600,860749,16079244.0000,1.311558,1,4.162104,110.430588,6.494071,3.838437,123.113162,0
2000-10-10,sh.600738,19.1000,19.7500,19.1000,19.6600,19.0200,1217554,23796158.0000,1.855236,1,3.364876,114.146443,6.712589,3.967596,127.255772,0
2000-10-11,sh.600738,19.8800,19.9700,19.4200,19.5800,19.6600,701690,13823766.0000,1.069193,1,-0.406917,113.681961,6.685274,3.951451,126.737945,0
2000-10-12,sh.600738,19.7100,20.8000,19.4300,20.6900,19.5800,1047849,21082269.0000,1.596649,1,5.669053,120.126649,7.064266,4.175461,133.922783,0
2000-10-13,sh.600738,20.7000,21.4800,19.8000,20.0100,20.6900,1843286,38234308.0000,2.808688,1,-3.286613,116.178552,6.832091,4.038230,129.521261,0
2000-10-16,sh.600738,20.0000,20.4700,19.2900,20.4100,20.0100,1122548,22240638.0000,1.710471,1,1.998999,118.500962,6.968664,4.118954,132.110392,0
2000-10-17,sh.600738,20.4100,20.4500,19.8100,20.1000,20.4100,486563,9760325.0000,0.741395,1,-1.518861,116.701094,6.862820,4.056393,130.103815,0
2000-10-18,sh.600738,20.1000,20.5000,19.9000,20.0400,20.1000,499895,10061065.0000,0.761710,1,-0.298505,116.352733,6.842334,4.044284,129.715446,0
2000-10-19,sh.600738,20.0400,20.1000,19.8800,19.9300,20.0400,640619,12801278.0000,0.976137,1,-0.548905,115.714070,6.804776,4.022085,129.003435,0
2000-10-20,sh.600738,19.9300,20.0000,19.0000,19.1700,19.9300,1632590,31681762.0000,2.487642,1,-3.813348,111.301491,6.545287,3.868709,124.084086,0
2000-10-23,sh.600738,19.0200,19.5500,19.0100,19.3800,19.1700,861874,16645631.0000,1.313272,1,1.095457,112.520756,6.616988,3.911089,125.443380,0
2000-10-24,sh.600738,19.3800,19.7500,19.2200,19.4500,19.3800,530587,10324429.0000,0.808477,1,0.361205,112.927178,6.640888,3.925216,125.896478,0
2000-10-25,sh.600738,19.4500,19.5900,19.3700,19.5000,19.4500,569670,11087703.0000,0.868029,1,0.257066,113.217479,6.657960,3.935306,126.220119,0
2000-10-26,sh.600738,19.5000,20.1000,19.3700,19.9200,19.5000,552020,10895651.0000,0.841135,1,2.153847,115.656010,6.801362,4.020067,128.938706,0
2000-10-27,sh.600738,19.9500,20.3700,19.4500,19.9800,19.9200,347235,6991896.0000,0.529096,1,0.301202,116.004371,6.821848,4.032175,129.327076,0
2000-10-30,sh.600738,20.0000,20.2000,19.7500,20.0000,19.9800,413499,8231882.0000,0.630065,1,0.100102,116.120492,6.828677,4.036212,129.456533,0
2000-10-31,sh.600738,19.8000,20.2000,19.8000,19.9500,20.0000,344701,6885934.0000,0.525235,1,-0.249996,115.830190,6.811605,4.026121,129.132891,0
2000-11-01,sh.600738,19.8500,20.3400,19.3100,19.9300,19.9500,861939,16990515.0000,1.313371,1,-0.100253,115.714070,6.804776,4.022085,129.003435,0
2000-11-02,sh.600738,19.9000,19.9000,19.5200,19.5600,19.9300,471300,9260592.0000,0.718139,1,-1.856502,113.565841,6.678446,3.947415,126.608489,0
2000-11-03,sh.600738,19.5000,19.6000,19.2700,19.3000,19.5600,642300,12451916.0000,0.978698,1,-1.329245,112.056274,6.589673,3.894944,124.925554,0
2000-11-06,sh.600738,19.3000,19.5000,18.8000,18.8800,19.3000,1557181,29761892.0000,2.372739,1,-2.176166,109.617744,6.446271,3.810184,122.206967,0
2000-11-07,sh.600738,18.7000,19.5900,18.6000,19.1600,18.8800,933479,17841417.0000,1.422379,1,1.483055,111.243431,6.541872,3.866691,124.019358,0
2000-11-08,sh.600738,19.0500,19.5200,18.9500,19.2000,19.1600,477110,9118745.0000,0.726992,1,0.208773,111.475672,6.555530,3.874763,124.278271,0
2000-11-09,sh.600738,19.2100,19.3000,19.0000,19.1500,19.2000,355942,6800790.0000,0.542363,1,-0.260423,111.185371,6.538458,3.864673,123.954630,0
2000-11-10,sh.600738,19.0000,19.7900,19.0000,19.4000,19.1500,462312,8988129.0000,0.704443,1,1.305483,112.636877,6.623816,3.915125,125.572837,0
2000-11-13,sh.600738,19.1100,19.9000,19.1000,19.2000,19.4000,558572,10803684.0000,0.851118,1,-1.030922,111.475672,6.555530,3.874763,124.278271,0
2000-11-14,sh.600738,19.3000,19.5400,18.7500,18.9900,19.2000,1537367,29102461.0000,2.342547,1,-1.093755,110.256407,6.483828,3.832383,122.918978,0
2000-11-15,sh.600738,19.0000,19.1500,18.5200,18.7500,18.9900,903682,16896989.0000,1.376976,1,-1.263822,108.862961,6.401884,3.783948,121.365499,0
2000-11-16,sh.600738,18.7500,19.2000,18.7500,19.1000,18.7500,337830,6422002.0000,0.514765,1,1.866669,110.895070,6.521386,3.854582,123.630989,0
2000-11-17,sh.600738,19.1500,19.4900,18.8000,18.8100,19.1000,357307,6776278.0000,0.544443,1,-1.518329,109.211322,6.422370,3.796057,121.753869,0
2000-11-20,sh.600738,18.8000,18.8900,18.5600,18.8000,18.8100,586188,10918925.0000,0.893198,1,-0.053164,109.153262,6.418956,3.794039,121.689141,0
2000-11-21,sh.600738,18.6100,19.1500,18.5500,19.0300,18.8000,340456,6410819.0000,0.518766,1,1.223412,110.488648,6.497486,3.840455,123.177891,0
2000-11-22,sh.600738,19.1400,19.9800,19.0000,19.8800,19.0300,899060,17640898.0000,1.369934,1,4.466623,115.423769,6.787705,4.011994,128.679793,0
2000-11-23,sh.600738,19.8800,19.8800,19.8800,19.8800,19.8800,0,0.0000,,0,0.000000,115.423769,6.787705,4.011994,128.679793,0
2000-11-24,sh.600738,20.0000,20.3800,19.0500,19.0700,19.8800,435900,8496972.0000,0.664198,1,-4.074444,110.720889,6.511143,3.848528,123.436804,0
2000-11-27,sh.600738,18.8000,19.9000,18.8000,19.6800,19.0700,565646,11043189.0000,0.861897,1,3.198745,114.262564,6.719418,3.971632,127.385228,0
2000-11-28,sh.600738,19.6400,20.3500,19.4000,20.3000,19.6800,622323,12545198.0000,0.948258,1,3.150401,117.862299,6.931107,4.096755,131.398381,0
2000-11-29,sh.600738,20.3000,20.5000,19.9300,20.5000,20.3000,573743,11634270.0000,0.874235,1,0.985225,119.023504,6.999393,4.137117,132.692946,0
2000-11-30,sh.600738,20.1800,20.6400,19.9300,20.1900,20.5000,281527,5725890.0000,0.428974,1,-1.512193,117.223636,6.893549,4.074556,130.686370,0
2000-12-01,sh.600738,20.1000,20.4000,19.9000,20.0800,20.1900,273251,5475501.0000,0.416363,1,-0.544827,116.584974,6.855991,4.052357,129.974359,0
2000-12-04,sh.600738,19.9000,20.3300,19.9000,20.1200,20.0800,260690,5224317.0000,0.397224,1,0.199208,116.817215,6.869649,4.060429,130.233272,0
2000-12-05,sh.600738,19.9900,20.2000,19.9800,20.1200,20.1200,187890,3767450.0000,0.286295,1,0.000000,116.817215,6.869649,4.060429,130.233272,0
2000-12-06,sh.600738,20.0100,20.5900,20.0100,20.5800,20.1200,519928,10640366.0000,0.792235,1,2.286278,119.487986,7.026708,4.153262,133.210772,0
2000-12-07,sh.600738,20.6800,21.3800,20.3000,20.5900,20.5800,618701,12936217.0000,0.942739,1,0.048592,119.546046,7.030123,4.155280,133.275500,0
2000-12-08,sh.600738,20.3500,20.8700,20.3500,20.5700,20.5900,260077,5355892.0000,0.396290,1,-0.097137,119.429926,7.023294,4.151244,133.146044,0
2000-12-11,sh.600738,20.3000,20.9900,20.0000,20.0800,20.5700,534170,10837078.0000,0.813936,1,-2.382109,116.584974,6.855991,4.052357,129.974359,0
2000-12-12,sh.600738,20.0000,20.3000,19.9100,20.1500,20.0800,280402,5621663.0000,0.427260,1,0.348604,116.991395,6.879892,4.066483,130.427457,0
2000-12-13,sh.600738,20.1500,20.4300,20.0500,20.1200,20.1500,312680,6315054.0000,0.476443,1,-0.148877,116.817215,6.869649,4.060429,130.233272,0
2000-12-14,sh.600738,20.0000,20.8000,20.0000,20.7900,20.1200,298467,6110955.0000,0.454786,1,3.330020,120.707251,7.098409,4.195642,134.570066,0
2000-12-15,sh.600738,20.5200,20.8900,20.2000,20.7300,20.7900,402191,8266026.0000,0.612834,1,-0.288607,120.358890,7.077923,4.183533,134.181696,0
2000-12-18,sh.600738,20.5600,21.1000,20.5600,21.0600,20.7300,344405,7172304.0000,0.524784,1,1.591896,122.274878,7.190596,4.250131,136.317729,0
2000-12-19,sh.600738,21.1000,21.5000,20.8800,20.8800,21.0600,427087,9067420.0000,0.650769,1,-0.854702,121.229793,7.129138,4.213805,135.152620,0
2000-12-20,sh.600738,20.8100,21.4000,20.8100,21.2800,20.8800,377887,8006236.0000,0.575801,1,1.915716,123.552203,7.265712,4.294529,137.741751,0
2000-12-21,sh.600738,21.3000,21.6600,21.0800,21.1500,21.2800,339997,7234452.0000,0.518067,1,-0.610907,122.797420,7.221325,4.268294,136.900283,0
2000-12-22,sh.600738,20.8000,21.5000,20.8000,21.0700,21.1500,285250,6033890.0000,0.434647,1,-0.378250,122.332938,7.194011,4.252149,136.382457,0
2000-12-25,sh.600738,21.0700,21.3000,20.5700,20.6200,21.0700,854230,17802914.0000,1.301624,1,-2.135733,119.720227,7.040366,4.161334,133.469685,0
2000-12-26,sh.600738,20.8000,21.1000,20.7000,20.8000,20.6200,351257,7320185.0000,0.535224,1,0.872931,120.765311,7.101824,4.197660,134.634794,0
2000-12-27,sh.600738,20.8100,20.9000,20.5600,20.5700,20.8000,607686,12563064.0000,0.925955,1,-1.105767,119.429926,7.023294,4.151244,133.146044,0
2000-12-28,sh.600738,20.4500,20.7000,20.3500,20.4500,20.5700,404430,8288692.0000,0.616246,1,-0.583369,118.733203,6.982322,4.127026,132.369305,0
2000-12-29,sh.600738,20.4500,20.7800,20.4500,20.7000,20.4500,238650,4935657.0000,0.363641,1,1.222494,120.184709,7.067680,4.177479,133.987511,0
2001-01-02,sh.600738,21.0000,21.1900,20.7600,21.1000,20.7000,290202,6098467.0000,0.442192,1,1.932365,122.507119,7.204254,4.258203,136.576642,0
2001-01-03,sh.600738,21.1000,21.3000,20.8100,21.2000,21.1000,338507,7165520.0000,0.515797,1,0.473935,123.087721,7.238397,4.278384,137.223925,0
2001-01-04,sh.600738,21.2000,21.2700,21.1000,21.1700,21.2000,231161,4899907.0000,0.352229,1,-0.141513,122.913540,7.228154,4.272330,137.029740,0
2001-01-05,sh.600738,21.2100,21.3000,21.1100,21.1900,21.1700,350137,7413322.0000,0.533518,1,0.094475,123.029661,7.234983,4.276366,137.159196,0
2001-01-08,sh.600738,21.1700,21.1800,20.4000,20.5100,21.1900,880736,18302519.0000,1.342013,1,-3.209062,119.081564,7.002808,4.139135,132.757674,0
2001-01-09,sh.600738,20.5000,20.6000,20.3000,20.4000,20.5100,815175,16623721.0000,1.242115,1,-0.536327,118.442901,6.965250,4.116936,132.045663,0
2001-01-10,sh.600738,20.6800,20.7400,19.9000,20.1000,20.4000,1596652,32255454.0000,2.432882,1,-1.470585,116.701094,6.862820,4.056393,130.103815,0
2001-01-11,sh.600738,20.1300,20.5900,19.9000,20.4000,20.1000,518111,10418893.0000,0.789466,1,1.492533,118.442901,6.965250,4.116936,132.045663,0
2001-01-12,sh.600738,20.4700,20.8500,20.1500,20.6800,20.4000,466874,9592903.0000,0.711395,1,1.372552,120.068588,7.060852,4.173443,133.858055,0
2001-01-15,sh.600738,20.5000,20.7900,20.0000,20.1000,20.6800,424138,8655690.0000,0.646276,1,-2.804642,116.701094,6.862820,4.056393,130.103815,0
2001-01-16,sh.600738,20.0500,20.1000,19.5100,19.8600,20.1000,182276,3629427.0000,0.277741,1,-1.194029,115.307648,6.780876,4.007958,128.550337,0
2001-01-17,sh.600738,20.1400,20.1400,19.6100,19.9000,19.8600,155800,3100007.0000,0.237399,1,0.201405,115.539889,6.794533,4.016031,128.809250,0
2001-01-18,sh.600738,19.9000,20.1500,19.9000,19.9100,19.9000,180980,3616141.0000,0.275766,1,0.050252,115.597949,6.797948,4.018049,128.873978,0
2001-01-19,sh.600738,20.1800,20.7800,20.1800,20.7800,19.9100,367198,7518416.0000,0.559514,1,4.369668,120.649191,7.094995,4.193624,134.505337,0
2001-02-05,sh.600738,20.0000,21.0000,20.0000,20.6600,20.7800,321970,6656914.0000,0.490599,1,-0.577482,119.952468,7.054023,4.169407,133.728598,0
2001-02-06,sh.600738,20.6000,20.6000,20.0600,20.5500,20.6600,244628,4957928.0000,0.372749,1,-0.532433,119.313805,7.016465,4.147208,133.016587,0
2001-02-07,sh.600738,20.5300,21.2000,20.5000,20.9000,20.5500,378084,7913719.0000,0.576102,1,1.703165,121.345914,7.135967,4.217841,135.282077,0
2001-02-08,sh.600738,20.8500,21.0000,20.1500,20.2000,20.9000,477400,9933013.0000,0.727433,1,-3.349277,117.281697,6.896963,4.076574,130.751098,0
2001-02-09,sh.600738,20.2300,20.8900,20.2300,20.5000,20.2000,300206,6156947.0000,0.457436,1,1.485145,119.023504,6.999393,4.137117,132.692946,0
2001-02-12,sh.600738,20.5000,20.9200,20.4500,20.8500,20.5000,193476,4021654.0000,0.294807,1,1.707319,121.055613,7.118895,4.207751,134.958435,0
2001-02-13,sh.600738,20.9900,21.0000,20.7500,20.7500,20.8500,209788,4388280.0000,0.319662,1,-0.479618,120.475010,7.084752,4.187570,134.311153,0
2001-02-14,sh.600738,20.7800,20.9900,20.7000,20.8000,20.7500,240924,5022383.0000,0.367106,1,0.240960,120.765311,7.101824,4.197660,134.634794,0
2001-02-15,sh.600738,20.5100,20.8900,20.1000,20.1500,20.8000,837532,17168288.0000,1.276181,1,-3.124998,116.991395,6.879892,4.066483,130.427457,0
2001-02-16,sh.600738,20.1000,20.1100,18.2800,18.2800,20.1500,1590890,30294176.0000,2.424103,1,-9.280392,106.134129,6.241410,3.689097,118.323271,0
2001-02-19,sh.600738,18.0000,18.8200,17.7000,18.7000,18.2800,687619,12514030.0000,1.047752,1,2.297593,108.572660,6.384813,3.773858,121.041858,0
2001-02-20,sh.600738,18.7500,19.8500,18.7000,19.0900,18.7000,580085,11220754.0000,0.883899,1,2.085558,110.837009,6.517972,3.852564,123.566260,0
2001-02-21,sh.600738,19.0000,19.3000,18.9000,19.1500,19.0900,292824,5601670.0000,0.446188,1,0.314298,111.185371,6.538458,3.864673,123.954630,0
2001-02-22,sh.600738,19.1400,19.4900,18.8100,19.1500,19.1500,186552,3567496.0000,0.284257,1,0.000000,111.185371,6.538458,3.864673,123.954630,0
2001-02-23,sh.600738,19.5400,19.5900,19.0000,19.3000,19.1500,118522,2271395.0000,0.180597,1,0.783288,112.056274,6.589673,3.894944,124.925554,0
2001-02-26,sh.600738,19.5800,19.5800,19.2500,19.4300,19.3000,132902,2580230.0000,0.202508,1,0.673581,112.811058,6.634059,3.921180,125.767021,0
2001-02-27,sh.600738,19.5500,20.3100,19.3800,20.2000,19.4300,496294,9921129.0000,0.756223,1,3.962946,117.281697,6.896963,4.076574,130.751098,0
2001-02-28,sh.600738,20.6000,20.7000,20.0500,20.7000,20.2000,524480,10680750.0000,0.799171,1,2.475247,120.184709,7.067680,4.177479,133.987511,0
2001-03-01,sh.600738,20.6900,21.0000,20.2700,20.3300,20.7000,649127,13399301.0000,0.989101,1,-1.787444,118.036480,6.941350,4.102809,131.592565,0
2001-03-02,sh.600738,20.4000,20.6500,20.1000,20.3300,20.3300,528505,10714334.0000,0.805304,1,0.000000,118.036480,6.941350,4.102809,131.592565,0
2001-03-05,sh.600738,20.4000,20.9700,20.4000,20.8800,20.3300,247235,5134656.0000,0.376722,1,2.705358,121.229793,7.129138,4.213805,135.152620,0
2001-03-06,sh.600738,20.8000,21.4000,20.7500,21.2500,20.8800,846020,17872288.0000,1.289114,1,1.772035,123.378022,7.255469,4.288475,137.547566,0
2001-03-07,sh.600738,21.2000,22.1800,21.2000,22.1800,21.2500,1741018,38160757.0000,2.652859,1,4.376472,128.777625,7.573002,4.476159,143.567295,0
2001-03-08,sh.600738,22.2500,23.0500,22.1600,23.0500,22.1800,2265568,51212733.0000,3.452136,1,3.922448,133.828867,7.870050,4.651734,149.198654,0
2001-03-09,sh.600738,23.5000,23.5000,22.0000,22.8100,23.0500,1110326,25420071.0000,1.691848,1,-1.041214,132.435421,7.788106,4.603299,147.645175,0
2001-03-12,sh.600738,23.0000,23.3800,22.7000,22.8300,22.8100,479899,11013186.0000,0.731241,1,0.087683,51.303411,7.196393,4.366316,33.812091,0
2001-03-13,sh.600738,22.9600,22.9900,22.0000,22.1200,22.8300,450050,10028008.0000,0.685759,1,-3.109939,49.707904,6.972590,4.230526,32.760555,0
2001-03-14,sh.600738,22.1200,22.2900,21.9800,22.2500,22.1200,427866,9489370.0000,0.651956,1,0.587700,50.000039,7.013568,4.255389,32.953090,0
2001-03-15,sh.600738,22.2000,22.7200,22.1800,22.4400,22.2500,253090,5648964.0000,0.385643,1,0.853935,50.427005,7.073459,4.291727,33.234487,0
2001-03-16,sh.600738,22.5000,22.6800,22.3000,22.5100,22.4400,155850,3501899.0000,0.237475,1,0.311942,50.584309,7.095524,4.305115,33.338159,0
2001-03-19,sh.600738,22.4900,22.5000,22.1100,22.2900,22.5100,335732,7473970.0000,0.511568,1,-0.977340,50.089927,7.026176,4.263039,33.012331,0
2001-03-20,sh.600738,22.2900,22.8000,22.1500,22.8000,22.2900,387196,8667324.0000,0.589986,1,2.288014,51.235995,7.186937,4.360578,33.767660,0
2001-03-21,sh.600738,22.8000,23.0000,22.5000,22.5000,22.8000,305860,6951658.0000,0.466051,1,-1.315786,50.561837,7.092372,4.303202,33.323349,0
2001-03-22,sh.600738,22.7000,22.7000,21.9200,22.0000,22.5000,1075533,23789027.0000,1.638833,1,-2.222222,49.438241,6.934764,4.207576,32.582830,0
2001-03-23,sh.600738,22.1500,22.2000,21.5800,21.6000,22.0000,1032660,22629375.0000,1.573505,1,-1.818180,48.539364,6.808677,4.131074,31.990415,0
2001-03-26,sh.600738,21.6000,22.6500,21.5100,22.4000,21.6000,704381,15775799.0000,1.073293,1,3.703700,50.337118,7.060850,4.284077,33.175245,0
2001-03-27,sh.600738,22.5900,22.8400,22.2600,22.7100,22.4000,557131,12640665.0000,0.848923,1,1.383926,51.033747,7.158567,4.343365,33.634367,0
2001-03-28,sh.600738,22.2000,22.7000,22.0000,22.0000,22.7100,439200,9827219.0000,0.669227,1,-3.126372,49.438241,6.934764,4.207576,32.582830,0
2001-03-29,sh.600738,21.9000,22.3000,21.5100,21.7700,22.0000,871005,19007310.0000,1.327185,1,-1.045452,48.921386,6.862264,4.163587,32.242191,0
2001-03-30,sh.600738,21.8100,21.9000,21.6400,21.7900,21.7700,342000,7430452.0000,0.521119,1,0.091872,48.966330,6.868568,4.167412,32.271812,0
2001-04-02,sh.600738,21.8500,22.3800,21.8500,22.1200,21.7900,463005,10252831.0000,0.705499,1,1.514456,49.707904,6.972590,4.230526,32.760555,0
2001-04-03,sh.600738,22.5000,22.5200,22.0000,22.4700,22.1200,294228,6575660.0000,0.448327,1,1.582272,50.494421,7.082915,4.297465,33.278918,0
2001-04-04,sh.600738,22.5000,22.5500,22.1000,22.1100,22.4700,272400,6088363.0000,0.415067,1,-1.602130,49.685432,6.969438,4.228613,32.745744,0
2001-04-05,sh.600738,22.1200,22.6500,22.1200,22.6400,22.1100,340683,7642805.0000,0.519112,1,2.397100,50.876444,7.136502,4.329978,33.530694,0
2001-04-06,sh.600738,22.6700,22.8400,22.4000,22.6200,22.6400,277900,6277477.0000,0.423447,1,-0.088333,50.831500,7.130198,4.326153,33.501073,0
2001-04-09,sh.600738,22.6500,22.7000,22.2000,22.6000,22.6200,315926,7093867.0000,0.481389,1,-0.088419,50.786556,7.123894,4.322328,33.471453,0
2001-04-10,sh.600738,22.6000,22.7000,22.4900,22.6000,22.6000,239340,5410848.0000,0.364692,1,0.000000,50.786556,7.123894,4.322328,33.471453,0
2001-04-11,sh.600738,22.5800,22.8000,22.5800,22.7600,22.6000,366644,8334878.0000,0.558670,1,0.707964,51.146107,7.174328,4.352928,33.708419,0
2001-04-12,sh.600738,22.7600,23.4000,22.7400,23.2000,22.7600,702057,16210085.0000,1.069752,1,1.933218,52.134872,7.313024,4.437080,34.360075,0
2001-04-13,sh.600738,23.2700,24.0300,23.1000,23.9800,23.2000,1050411,24865472.0000,1.600553,1,3.362064,53.887682,7.558892,4.586257,35.515285,0
2001-04-16,sh.600738,23.9800,23.9800,23.9800,23.9800,23.9800,0,0.0000,,0,0.000000,53.887682,7.558892,4.586257,35.515285,0
2001-04-17,sh.600738,24.6000,25.1400,24.0000,24.4700,23.9800,1757567,43354357.0000,2.678075,1,2.043369,54.988807,7.713349,4.679971,36.240993,0
2001-04-18,sh.600738,25.0000,25.1600,24.3000,24.4800,24.4700,1592434,39354387.0000,2.426455,1,0.040867,55.011279,7.716501,4.681884,36.255804,0
2001-04-19,sh.600738,24.5000,24.6800,24.1000,24.3000,24.4800,697064,16911305.0000,1.062144,1,-0.735295,54.606784,7.659762,4.647458,35.989217,0
2001-04-20,sh.600738,24.3000,24.4500,24.0000,24.1000,24.3000,722472,17446000.0000,1.100859,1,-0.823041,54.157345,7.596718,4.609208,35.693009,0
2001-04-23,sh.600738,24.1000,24.3800,23.5500,23.6500,24.1000,921337,21969549.0000,1.403878,1,-1.867223,53.146109,7.454871,4.523144,35.026542,0
2001-04-24,sh.600738,11.8200,11.8200,11.3800,11.5800,11.7800,1010030,11657456.0000,0.769511,1,-1.697791,52.044984,7.300415,4.429429,34.300834,0
2001-04-25,sh.600738,11.5800,11.5800,11.3200,11.3200,11.5800,680188,7763144.0000,0.518215,1,-2.245252,50.876444,7.136502,4.329978,33.530694,0
2001-04-26,sh.600738,11.3000,12.1800,11.2000,11.9000,11.3200,1850846,22006640.0000,1.410104,1,5.123674,53.483188,7.502153,4.551832,35.248698,0
2001-04-27,sh.600738,11.7700,12.1500,11.7200,11.8800,11.9000,919800,11012667.0000,0.700768,1,-0.168063,53.393300,7.489545,4.544182,35.189456,0
2001-04-30,sh.600738,11.8000,12.0900,11.8000,12.0400,11.8800,622718,7480872.0000,0.474430,1,1.346800,54.112402,7.590414,4.605383,35.663389,0
