date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600773,15.4000,15.5400,15.3800,15.4000,15.4600,164763,2547910.0000,0.571986,1,-0.388101,67.617066,6.052623,13.097952,-88.032423,0
2000-09-14,sh.600773,15.4000,15.5400,15.2500,15.3100,15.4000,206198,3165703.0000,0.715830,1,-0.584410,67.221902,6.017251,13.021406,-87.517948,0
2000-09-15,sh.600773,15.3100,15.4000,15.2000,15.3500,15.3100,198140,3031483.0000,0.687856,1,0.261267,67.397530,6.032972,13.055426,-87.746604,0
2000-09-18,sh.600773,15.2000,15.4500,15.0900,15.0900,15.3500,146350,2231641.0000,0.508064,1,-1.693813,66.255944,5.930785,12.834292,-86.260342,0
2000-09-19,sh.600773,15.0100,15.1400,14.8900,14.9500,15.0900,310200,4645270.0000,1.076880,1,-0.927769,65.641243,5.875761,12.715220,-85.460047,0
2000-09-20,sh.600773,14.9300,15.2300,14.9000,15.2100,14.9500,185818,2799207.0000,0.645079,1,1.739132,66.782830,5.977948,12.936354,-86.946309,0
2000-09-21,sh.600773,15.2100,15.3200,15.1000,15.1200,15.2100,77300,1172723.0000,0.268352,1,-0.591717,66.387665,5.942576,12.859808,-86.431834,0
2000-09-22,sh.600773,15.0900,15.0900,14.9500,14.9700,15.1200,154378,2314849.0000,0.535933,1,-0.992061,65.729057,5.883621,12.732230,-85.574375,0
2000-09-25,sh.600773,14.9500,15.0700,14.9500,15.0700,14.9700,163760,2458804.0000,0.568504,1,0.667999,66.168129,5.922924,12.817282,-86.146014,0
2000-09-26,sh.600773,15.2800,15.3300,15.1000,15.3200,15.0700,117025,1785133.0000,0.406260,1,1.658925,67.265809,6.021181,13.029911,-87.575112,0
2000-09-27,sh.600773,15.3000,15.6400,15.3000,15.6300,15.3200,218992,3394695.0000,0.760245,1,2.023501,68.626932,6.143020,13.293571,-89.347193,0
2000-09-28,sh.600773,15.5700,15.6000,15.4000,15.5000,15.6300,139307,2155684.0000,0.483613,1,-0.831735,68.056138,6.091926,13.183004,-88.604063,0
2000-09-29,sh.600773,15.4100,15.7800,15.4000,15.7400,15.5000,315226,4930771.0000,1.094328,1,1.548386,69.109911,6.186253,13.387128,-89.975996,0
2000-10-09,sh.600773,15.9100,16.2000,15.7400,16.1600,15.7400,624767,10021452.0000,2.168920,1,2.668361,70.954012,6.351324,13.744345,-92.376881,0
2000-10-10,sh.600773,16.2000,16.2600,16.0500,16.2500,16.1600,379261,6132092.0000,1.316630,1,0.556932,71.349177,6.386697,13.820891,-92.891356,0
2000-10-11,sh.600773,16.2500,16.2500,15.8100,15.8900,16.2500,318900,5112310.0000,1.107082,1,-2.215383,69.768518,6.245207,13.514705,-90.833455,0
2000-10-12,sh.600773,15.9200,16.3000,15.7800,16.2600,15.8900,277327,4444060.0000,0.962759,1,2.328508,71.393084,6.390627,13.829396,-92.948520,0
2000-10-13,sh.600773,16.2900,16.3800,15.8800,16.0000,16.2600,279372,4507134.0000,0.969858,1,-1.599017,70.251498,6.288440,13.608262,-91.462258,0
2000-10-16,sh.600773,16.0000,16.2000,15.7100,15.9900,16.0000,207179,3316074.0000,0.719236,1,-0.062501,70.207590,6.284510,13.599757,-91.405094,0
2000-10-17,sh.600773,15.9000,16.1900,15.8800,16.0500,15.9900,157900,2530651.0000,0.548160,1,0.375231,70.471033,6.308091,13.650788,-91.748078,0
2000-10-18,sh.600773,15.9800,16.1500,15.9800,16.0800,16.0500,243141,3902715.0000,0.844080,1,0.186920,70.602755,6.319882,13.676303,-91.919569,0
2000-10-19,sh.600773,16.1500,16.5000,16.0500,16.2800,16.0800,579810,9488656.0000,2.012849,1,1.243786,71.480899,6.398487,13.846407,-93.062848,0
2000-10-20,sh.600773,16.2500,16.4900,16.2100,16.4900,16.2800,426380,7002592.0000,1.480206,1,1.289921,72.402950,6.481023,14.025015,-94.263290,0
2000-10-23,sh.600773,16.6600,16.7900,16.5000,16.6300,16.4900,555529,9239800.0000,1.928556,1,0.848996,73.017650,6.536047,14.144087,-95.063584,0
2000-10-24,sh.600773,16.6700,16.7000,16.3000,16.5000,16.6300,305136,5028707.0000,1.059300,1,-0.781715,72.446857,6.484954,14.033520,-94.320454,0
2000-10-25,sh.600773,16.5000,17.1600,16.5000,17.0300,16.5000,1494158,25410334.0000,5.187068,1,3.212125,74.773938,6.693258,14.484294,-97.350141,0
2000-10-26,sh.600773,17.1400,17.1400,16.8500,16.8800,17.0300,430800,7304226.0000,1.495551,1,-0.880807,74.115330,6.634304,14.356716,-96.492682,0
2000-10-27,sh.600773,16.9000,16.9800,16.6100,16.7800,16.8800,347833,5816580.0000,1.207525,1,-0.592408,73.676258,6.595001,14.271665,-95.921043,0
2000-10-30,sh.600773,16.8000,17.1300,16.6300,16.8600,16.7800,365531,6204665.0000,1.268965,1,0.476758,74.027515,6.626443,14.339706,-96.378354,0
2000-10-31,sh.600773,16.8200,16.8300,16.3100,16.3200,16.8600,436915,7232633.0000,1.516779,1,-3.202852,71.656527,6.414209,13.880427,-93.291503,0
2000-11-01,sh.600773,16.4000,16.4800,16.2800,16.4700,16.3200,215560,3532933.0000,0.748331,1,0.919115,72.315135,6.473163,14.008005,-94.148962,0
2000-11-02,sh.600773,16.5000,16.5800,16.3000,16.3100,16.4700,344598,5649920.0000,1.196295,1,-0.971462,71.612620,6.410278,13.871922,-93.234339,0
2000-11-03,sh.600773,16.4000,16.4100,16.0600,16.2000,16.3100,274838,4467175.0000,0.954118,1,-0.674425,71.129641,6.367045,13.778365,-92.605536,0
2000-11-06,sh.600773,16.2100,16.5000,16.1700,16.3500,16.2000,177685,2897764.0000,0.616845,1,0.925924,71.788249,6.425999,13.905943,-93.462995,0
2000-11-07,sh.600773,16.4300,16.7500,16.3100,16.6500,16.3500,233562,3861373.0000,0.810826,1,1.834858,73.105465,6.543908,14.161098,-95.177912,0
2000-11-08,sh.600773,16.6500,16.8500,16.5000,16.6300,16.6500,357482,5968495.0000,1.241022,1,-0.120123,73.017650,6.536047,14.144087,-95.063584,0
2000-11-09,sh.600773,16.6300,17.0000,16.6200,16.8800,16.6300,497780,8371857.0000,1.728076,1,1.503307,74.115330,6.634304,14.356716,-96.492682,0
2000-11-10,sh.600773,16.8800,17.1900,16.7700,16.8500,16.8800,407806,6890458.0000,1.415725,1,-0.177718,73.983608,6.622513,14.331201,-96.321191,0
2000-11-13,sh.600773,16.8500,17.1300,16.7000,17.1300,16.8500,770907,13035672.0000,2.676255,1,1.661714,75.213010,6.732561,14.569346,-97.921780,0
2000-11-14,sh.600773,17.2300,18.4300,17.2000,17.8200,17.1300,2742622,48871731.0000,9.521194,1,4.028024,78.242605,7.003750,15.156202,-101.866090,0
2000-11-15,sh.600773,17.7000,17.7000,17.2000,17.4700,17.8200,969862,16874053.0000,3.366940,1,-1.964087,76.705854,6.866190,14.858521,-99.865353,0
2000-11-16,sh.600773,17.5800,18.1500,17.2600,18.0000,17.4700,1663319,29635408.0000,5.774322,1,3.033776,79.032935,7.074495,15.309295,-102.895040,0
2000-11-17,sh.600773,17.9500,18.3000,17.8500,17.8600,18.0000,791763,14269467.0000,2.748658,1,-0.777774,78.418234,7.019471,15.190223,-102.094746,0
2000-11-20,sh.600773,17.9000,18.3800,17.7000,18.2500,17.8600,803798,14536703.0000,2.790438,1,2.183647,80.130614,7.172752,15.521924,-104.324138,0
2000-11-21,sh.600773,18.3000,18.3800,17.9000,17.9300,18.2500,524058,9508186.0000,1.819302,1,-1.753423,78.725584,7.046983,15.249759,-102.494893,0
2000-11-22,sh.600773,17.8800,18.1800,17.7500,18.0800,17.9300,508089,9103637.0000,1.763865,1,0.836585,79.384192,7.105937,15.377336,-103.352352,0
2000-11-23,sh.600773,18.0600,18.1600,18.0000,18.0800,18.0800,572561,10343218.0000,1.987683,1,0.000000,79.384192,7.105937,15.377336,-103.352352,0
2000-11-24,sh.600773,18.1000,18.1600,17.2000,17.5000,18.0800,981714,17377307.0000,3.408085,1,-3.207964,76.837575,6.877981,14.884037,-100.036845,0
2000-11-27,sh.600773,17.4800,17.7000,17.2200,17.4500,17.5000,620372,10821250.0000,2.153662,1,-0.285710,76.618039,6.858330,14.841511,-99.751025,0
2000-11-28,sh.600773,17.5200,17.7700,17.5000,17.6600,17.4500,690832,12174414.0000,2.398269,1,1.203433,77.540090,6.940865,15.020119,-100.951467,0
2000-11-29,sh.600773,17.7000,18.3600,17.7000,18.2000,17.6600,2374599,42899884.0000,8.243577,1,3.057763,79.911078,7.153100,15.479398,-104.038319,0
2000-11-30,sh.600773,16.7200,17.1800,16.6300,17.1700,16.5200,1495792,25266636.0000,3.993425,1,3.934622,82.728847,7.405328,16.025222,-107.706845,0
2000-12-01,sh.600773,17.1200,17.3800,17.0000,17.2000,17.1700,710246,12185943.0000,1.896196,1,0.174727,82.873393,7.418267,16.053222,-107.895034,0
2000-12-04,sh.600773,17.3500,17.6500,17.1000,17.2600,17.2000,866172,15032751.0000,2.312483,1,0.348834,83.162487,7.444144,16.109221,-108.271412,0
2000-12-05,sh.600773,17.2600,17.4000,17.0000,17.0200,17.2600,570497,9789814.0000,1.523098,1,-1.390497,82.006114,7.340634,15.885223,-106.765900,0
2000-12-06,sh.600773,17.0100,17.4900,16.8100,17.0400,17.0200,738656,12680676.0000,1.972044,1,0.117512,82.102478,7.349260,15.903889,-106.891359,0
2000-12-07,sh.600773,17.0000,17.0900,16.6600,16.9800,17.0400,556700,9396337.0000,1.486263,1,-0.352121,81.813385,7.323382,15.847890,-106.514981,0
2000-12-08,sh.600773,16.8900,17.1800,16.7700,17.0500,16.9800,377924,6432319.0000,1.008971,1,0.412248,82.150660,7.353573,15.913223,-106.954089,0
2000-12-11,sh.600773,17.0000,17.0000,16.5800,16.8000,17.0500,1000465,16711544.0000,2.671015,1,-1.466276,80.946105,7.245749,15.679891,-105.385847,0
2000-12-12,sh.600773,16.7500,17.1800,16.7500,16.9900,16.8000,500560,8483704.0000,1.336382,1,1.130956,81.861567,7.327695,15.857223,-106.577711,0
2000-12-13,sh.600773,16.9800,17.3800,16.8600,17.3100,16.9900,538911,9249702.0000,1.438770,1,1.883459,83.403398,7.465709,16.155888,-108.585060,0
2000-12-14,sh.600773,17.2500,17.4800,17.0200,17.3000,17.3100,578480,9982086.0000,1.544410,1,-0.057771,83.355215,7.461396,16.146554,-108.522330,0
2000-12-15,sh.600773,17.1800,17.2000,16.8500,17.0000,17.3000,348700,5945950.0000,0.930950,1,-1.734100,81.909749,7.332008,15.866556,-106.640440,0
2000-12-18,sh.600773,17.0500,17.8900,16.8000,17.8800,17.0000,517891,9005712.0000,1.382652,1,5.176466,86.149783,7.711547,16.687884,-112.160651,0
2000-12-19,sh.600773,17.9000,18.6500,17.7000,18.2900,17.8800,1380483,25101563.0000,3.685577,1,2.293075,88.125254,7.888378,17.070548,-114.732568,0
2000-12-20,sh.600773,18.2800,18.5000,17.9300,18.5000,18.2900,771681,14021704.0000,2.060213,1,1.148163,89.137080,7.978950,17.266546,-116.049891,0
2000-12-21,sh.600773,18.5000,18.5500,18.1800,18.3700,18.5000,467932,8585232.0000,1.249272,1,-0.702698,88.510711,7.922881,17.145214,-115.234405,0
2000-12-22,sh.600773,18.3700,18.6000,18.0600,18.5000,18.3700,456675,8358031.0000,1.219219,1,0.707671,89.137080,7.978950,17.266546,-116.049891,0
2000-12-25,sh.600773,18.6000,19.2000,18.5000,19.0000,18.5000,588360,11116794.0000,1.570788,1,2.702703,91.546190,8.194597,17.733210,-119.186374,0
2000-12-26,sh.600773,19.0100,19.4000,18.6000,18.6000,19.0000,458612,8641229.0000,1.224390,1,-2.105261,89.618902,8.022079,17.359879,-116.677188,0
2000-12-27,sh.600773,18.7000,18.7900,18.1200,18.2300,18.6000,656658,12018104.0000,1.753128,1,-1.989252,87.836161,7.862500,17.014548,-114.356190,0
2000-12-28,sh.600773,18.1200,18.3900,18.0300,18.1600,18.2300,267870,4874736.0000,0.715152,1,-0.383981,87.498885,7.832309,16.949215,-113.917082,0
2000-12-29,sh.600773,18.1600,18.3500,18.1300,18.1400,18.1600,256670,4675239.0000,0.685251,1,-0.110135,87.402521,7.823684,16.930549,-113.791623,0
2001-01-02,sh.600773,18.3300,18.6000,18.1400,18.4700,18.1400,499940,9195898.0000,1.334726,1,1.819184,88.992533,7.966011,17.238547,-115.861702,0
2001-01-03,sh.600773,18.3800,19.0300,18.2100,19.0000,18.4700,1769236,32934473.0000,4.723459,1,2.869522,91.546190,8.194597,17.733210,-119.186374,0
2001-01-04,sh.600773,19.0000,19.0800,18.6800,18.8500,19.0000,551523,10388965.0000,1.472441,1,-0.789472,90.823457,8.129903,17.593211,-118.245429,0
2001-01-05,sh.600773,18.8500,19.0900,18.6200,19.0000,18.8500,562530,10626447.0000,1.501828,1,0.795754,91.546190,8.194597,17.733210,-119.186374,0
2001-01-08,sh.600773,19.0900,19.1600,18.3000,18.4000,19.0000,744616,13792870.0000,1.987956,1,-3.157897,88.655258,7.935820,17.173214,-115.422594,0
2001-01-09,sh.600773,18.4000,18.6600,17.7600,17.7600,18.4000,1356175,24591396.0000,3.620680,1,-3.478258,85.571597,7.659792,16.575885,-111.407895,0
2001-01-10,sh.600773,17.7000,18.2000,17.6800,17.8800,17.7600,866138,15542242.0000,2.312392,1,0.675670,86.149783,7.711547,16.687884,-112.160651,0
2001-01-11,sh.600773,17.9000,18.5000,17.9000,18.3500,17.8800,682157,12451630.0000,1.821204,1,2.628642,88.414347,7.914255,17.126547,-115.108946,0
2001-01-12,sh.600773,18.3500,18.5800,18.2500,18.3500,18.3500,717030,13180648.0000,1.914307,1,0.000000,88.414347,7.914255,17.126547,-115.108946,0
2001-01-15,sh.600773,18.5000,18.8200,18.0200,18.3400,18.3500,1175792,21588640.0000,3.139098,1,-0.054497,88.366165,7.909943,17.117214,-115.046216,0
2001-01-16,sh.600773,18.4500,18.8600,18.0000,18.7400,18.3400,1206836,22473815.0000,3.221978,1,2.181023,90.293453,8.082460,17.490545,-117.555403,0
2001-01-17,sh.600773,18.8100,19.5000,18.6100,19.0100,18.7400,1427782,27306839.0000,3.811854,1,1.440771,91.594373,8.198910,17.742543,-119.249104,0
2001-01-18,sh.600773,18.9500,19.2000,18.7400,18.9600,19.0100,473748,8949513.0000,1.264800,1,-0.263026,91.353462,8.177345,17.695877,-118.935456,0
2001-01-19,sh.600773,18.9600,19.3000,18.8000,19.0500,18.9600,707523,13518484.0000,1.888926,1,0.474684,91.787101,8.216162,17.779876,-119.500023,0
2001-02-05,sh.600773,19.0500,19.1800,17.8800,17.9000,19.0500,568250,10427680.0000,1.517099,1,-6.036744,86.246148,7.720173,16.706550,-112.286111,0
2001-02-06,sh.600773,17.8000,17.9200,17.0500,17.7900,17.9000,694660,12170634.0000,1.854585,1,-0.614518,85.716144,7.672730,16.603884,-111.596084,0
2001-02-07,sh.600773,17.8000,17.9200,17.3100,17.3100,17.7900,297441,5214856.0000,0.794100,1,-2.698153,83.403398,7.465709,16.155888,-108.585060,0
2001-02-08,sh.600773,17.2000,17.4800,17.0700,17.0800,17.3100,510741,8770016.0000,1.363563,1,-1.328709,82.295207,7.366511,15.941222,-107.142278,0
2001-02-09,sh.600773,17.2000,17.5000,17.1300,17.3400,17.0800,267008,4621774.0000,0.712851,1,1.522250,83.547944,7.478648,16.183887,-108.773249,0
2001-02-12,sh.600773,17.4000,17.5400,17.1000,17.4500,17.3400,179475,3103658.0000,0.479158,1,0.634375,84.077949,7.526090,16.286553,-109.463276,0
2001-02-13,sh.600773,17.5000,17.6500,17.3700,17.3700,17.4500,188586,3292491.0000,0.503482,1,-0.458452,83.692491,7.491587,16.211887,-108.961438,0
2001-02-14,sh.600773,17.2400,17.3600,17.1600,17.2100,17.3700,269134,4631452.0000,0.718527,1,-0.921138,82.921576,7.422580,16.062555,-107.957763,0
2001-02-15,sh.600773,17.2000,17.4600,17.1900,17.2000,17.2100,138242,2389737.0000,0.369075,1,-0.058096,82.873393,7.418267,16.053222,-107.895034,0
2001-02-16,sh.600773,17.1000,17.1500,16.8000,16.9900,17.2000,607693,10306804.0000,1.622402,1,-1.220936,81.861567,7.327695,15.857223,-106.577711,0
2001-02-19,sh.600773,17.0000,17.6000,16.8200,17.4900,16.9900,372414,6412719.0000,0.994261,1,2.942908,84.270677,7.543342,16.323886,-109.714194,0
2001-02-20,sh.600773,17.3900,17.4800,17.0400,17.1500,17.4900,250623,4320703.0000,0.669107,1,-1.943969,82.632482,7.396702,16.006555,-107.581385,0
2001-02-21,sh.600773,17.0000,17.1400,16.8100,17.0500,17.1500,370075,6266432.0000,0.988016,1,-0.583093,82.150660,7.353573,15.913223,-106.954089,0
2001-02-22,sh.600773,16.9000,17.2000,16.9000,17.0600,17.0500,150886,2574812.0000,0.402831,1,0.058652,82.198843,7.357885,15.922556,-107.016818,0
2001-02-23,sh.600773,17.1000,17.3800,17.0100,17.2700,17.0600,111275,1905868.0000,0.297079,1,1.230955,83.210669,7.448457,16.118554,-108.334141,0
2001-02-26,sh.600773,17.2700,17.8500,17.1400,17.8000,17.2700,294876,5150577.0000,0.787252,1,3.068898,85.764326,7.677043,16.613218,-111.658814,0
2001-02-27,sh.600773,17.7800,17.7800,17.5100,17.7000,17.8000,117430,2069429.0000,0.313511,1,-0.561789,85.282504,7.633914,16.519885,-111.031517,0
2001-02-28,sh.600773,17.6000,17.8900,17.5600,17.6000,17.7000,222936,3946271.0000,0.595189,1,-0.564974,84.800682,7.590785,16.426552,-110.404221,0
2001-03-01,sh.600773,17.6000,18.0000,17.5300,17.9000,17.6000,178117,3171950.0000,0.475532,1,1.704541,86.246148,7.720173,16.706550,-112.286111,0
2001-03-02,sh.600773,18.0000,18.1300,17.8900,17.9000,17.9000,300738,5417462.0000,0.802902,1,0.000000,86.246148,7.720173,16.706550,-112.286111,0
2001-03-05,sh.600773,17.9200,18.1100,17.8700,18.1000,17.9000,336001,6052624.0000,0.897046,1,1.117323,87.209792,7.806432,16.893216,-113.540704,0
2001-03-06,sh.600773,18.0000,18.4200,18.0000,18.2800,18.1000,404876,7380157.0000,1.080927,1,0.994477,88.077072,7.884065,17.061215,-114.669838,0
2001-03-07,sh.600773,18.3000,18.5000,18.0100,18.1600,18.2800,221258,4038017.0000,0.590709,1,-0.656460,87.498885,7.832309,16.949215,-113.917082,0
2001-03-08,sh.600773,18.1100,18.2800,18.0000,18.2000,18.1600,264502,4785186.0000,0.706160,1,0.220269,87.691614,7.849561,16.986548,-114.168001,0
2001-03-09,sh.600773,18.4000,18.4000,18.1000,18.1900,18.2000,171157,3110078.0000,0.456950,1,-0.054946,87.643432,7.845248,16.977215,-114.105271,0
2001-03-12,sh.600773,18.1000,18.3300,17.9000,17.9500,18.1900,263436,4763319.0000,0.703314,1,-1.319405,86.487059,7.741738,16.753217,-112.599759,0
2001-03-13,sh.600773,17.9000,17.9500,17.7600,17.7800,17.9500,249585,4449529.0000,0.666335,1,-0.947076,85.667961,7.668418,16.594551,-111.533355,0
2001-03-14,sh.600773,17.7000,18.4000,17.6800,18.2700,17.7800,219164,3980985.0000,0.585118,1,2.755904,88.028889,7.879752,17.051881,-114.607109,0
2001-03-15,sh.600773,18.2000,18.4400,18.1300,18.3000,18.2700,180229,3298019.0000,0.481171,1,0.164197,88.173436,7.892691,17.079881,-114.795298,0
2001-03-16,sh.600773,18.3000,18.3000,18.1000,18.1600,18.3000,150990,2746191.0000,0.403109,1,-0.765024,87.498885,7.832309,16.949215,-113.917082,0
2001-03-19,sh.600773,18.2000,18.2800,18.1000,18.2200,18.1600,170807,3107503.0000,0.456016,1,0.330394,87.787978,7.858187,17.005215,-114.293460,0
2001-03-20,sh.600773,18.2200,18.8800,18.1500,18.6200,18.2200,291572,5406457.0000,0.778431,1,2.195398,89.715267,8.030705,17.378546,-116.802647,0
2001-03-21,sh.600773,18.6500,18.9300,18.4000,18.8400,18.6200,740244,13946857.0000,1.976284,1,1.181522,90.775275,8.125590,17.583878,-118.182700,0
2001-03-22,sh.600773,18.8000,19.0000,18.7000,18.8400,18.8400,328178,6179415.0000,0.876161,1,0.000000,90.775275,8.125590,17.583878,-118.182700,0
2001-03-23,sh.600773,18.9000,19.0000,18.4600,18.7000,18.8400,518727,9685047.0000,1.384883,1,-0.743097,90.100724,8.065209,17.453212,-117.304484,0
2001-03-26,sh.600773,18.7500,20.0000,18.5000,19.9300,18.7000,1620458,31659771.0000,4.326255,1,6.577537,96.027135,8.595701,18.601204,-125.020234,0
2001-03-27,sh.600773,19.9300,20.5500,19.8000,20.1500,19.9300,1029541,20735689.0000,2.748641,1,1.103860,97.087144,8.690586,18.806536,-126.400287,0
2001-03-28,sh.600773,20.1400,20.4500,19.9600,20.1600,20.1500,542670,10970817.0000,1.448806,1,0.049629,97.135326,8.694899,18.815869,-126.463016,0
2001-03-29,sh.600773,20.1500,21.3600,20.0100,21.0800,20.1600,1086533,22687583.0000,2.900797,1,4.563493,101.568089,9.091690,19.674530,-132.234146,0
2001-03-30,sh.600773,21.1000,21.4400,20.9000,21.3500,21.0800,859662,18231384.0000,2.295103,1,1.280837,102.869009,9.208139,19.926528,-133.927847,0
2001-04-02,sh.600773,21.3500,22.5000,21.3500,22.2000,21.3500,1239734,27203763.0000,3.309809,1,3.981266,106.964496,9.574740,20.719856,-139.259869,0
2001-04-03,sh.600773,22.0700,22.1100,21.4000,21.8500,22.2000,642603,14043800.0000,1.715604,1,-1.576578,105.278119,9.423786,20.393191,-137.064331,0
2001-04-04,sh.600773,21.8400,21.9500,20.6200,21.3600,21.8500,1741713,37136751.0000,4.649979,1,-2.242562,102.917191,9.212452,19.935861,-133.990577,0
2001-04-05,sh.600773,21.0000,21.6500,21.0000,21.5500,21.3600,699309,14851611.0000,1.866996,1,0.889507,103.832653,9.294398,20.113193,-135.182441,0
2001-04-06,sh.600773,21.4000,21.8000,21.2500,21.4000,21.5500,402651,8649956.0000,1.074987,1,-0.696054,103.109920,9.229704,19.973194,-134.241495,0
2001-04-09,sh.600773,21.4000,22.3300,21.3100,22.3300,21.4000,773651,17062175.0000,2.065473,1,4.345796,107.590865,9.630808,20.841188,-140.075355,0
2001-04-10,sh.600773,22.0000,22.5000,21.6000,22.0600,22.3300,712642,15605627.0000,1.902593,1,-1.209138,89.019850,6.637243,19.332030,20.825688,0
2001-04-11,sh.600773,22.0000,22.0000,21.4100,21.7900,22.0600,615285,13305375.0000,1.642671,1,-1.223928,87.930305,6.556007,19.095419,20.570795,0
2001-04-12,sh.600773,21.7000,21.7900,21.1000,21.3300,21.7900,806901,17164693.0000,2.154243,1,-2.111065,86.074043,6.417606,18.692303,20.136534,0
2001-04-13,sh.600773,21.3400,21.6000,21.1500,21.3600,21.3300,549865,11741830.0000,1.468015,1,0.140650,86.195104,6.426632,18.718593,20.164855,0
2001-04-16,sh.600773,21.6600,21.6600,21.0500,21.3600,21.3600,574157,12196291.0000,1.532869,1,0.000000,86.195104,6.426632,18.718593,20.164855,0
2001-04-17,sh.600773,21.0500,21.6500,21.0500,21.4500,21.3600,423209,9038110.0000,1.129872,1,0.421349,86.558285,6.453711,18.797463,20.249819,0
2001-04-18,sh.600773,21.4000,22.2900,21.4000,22.0800,21.4500,873730,19193886.0000,2.332661,1,2.937059,89.100557,6.643260,19.349557,20.844569,0
2001-04-19,sh.600773,22.1000,23.0000,21.8200,22.9800,22.0800,1075205,24212796.0000,2.870554,1,4.076085,92.732373,6.914045,20.138262,21.694212,0
2001-04-20,sh.600773,23.0100,23.4000,22.6200,22.9900,22.9800,849533,19554882.0000,2.268060,1,0.043517,92.772726,6.917054,20.147025,21.703652,0
2001-04-23,sh.600773,22.8800,22.9000,22.0100,22.5100,22.9900,562620,12637191.0000,1.502068,1,-2.087862,90.835758,6.772635,19.726382,21.250510,0
2001-04-24,sh.600773,22.1600,22.9000,22.1600,22.6500,22.5100,290466,6510451.0000,0.775478,1,0.621943,91.400707,6.814758,19.849070,21.382676,0
2001-04-25,sh.600773,22.7000,22.8900,21.9000,22.0000,22.6500,331565,7369462.0000,0.885203,1,-2.869756,88.777729,6.619191,19.279450,20.769045,0
2001-04-26,sh.600773,21.8000,22.1900,21.4000,21.9200,22.0000,592416,12933167.0000,1.581616,1,-0.363636,88.454901,6.595121,19.209343,20.693522,0
