date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sz.000666,9.2000,9.3000,9.1000,9.2300,9.2000,2079061,19132514.2000,1.211574,1,0.326084,38.357528,2.620807,3.960967,44.856544,0
2000-09-14,sz.000666,9.2800,9.4000,9.2000,9.3500,9.2300,2272785,21184587.4300,1.324467,1,1.300117,38.856218,2.654881,4.012464,45.439728,0
2000-09-15,sz.000666,9.3600,9.4600,9.2500,9.2800,9.3500,1539825,14377183.8300,0.897334,1,-0.748670,38.565315,2.635005,3.982424,45.099537,0
2000-09-18,sz.000666,9.3000,9.3900,9.0000,9.0100,9.2800,1307153,12026823.3800,0.761744,1,-2.909477,37.443264,2.558340,3.866556,43.787374,0
2000-09-19,sz.000666,9.0000,9.0000,8.8000,8.8500,9.0100,1596713,14178914.3400,0.930485,1,-1.775803,36.778345,2.512909,3.797894,43.009796,0
2000-09-20,sz.000666,8.9100,9.1800,8.8600,9.1300,8.8500,1232181,11096893.7200,0.718054,1,3.163839,37.941954,2.592413,3.918053,44.370558,0
2000-09-21,sz.000666,9.1500,9.2000,8.8500,8.8800,9.1300,775266,6956464.9400,0.451787,1,-2.738226,36.903017,2.521427,3.810768,43.155592,0
2000-09-22,sz.000666,8.8600,8.8800,8.6500,8.6700,8.8800,1226678,10772099.4500,0.714847,1,-2.364865,36.030311,2.461799,3.720648,42.135020,0
2000-09-25,sz.000666,8.6000,8.6600,8.4000,8.4100,8.6700,1306600,11083291.4900,0.761422,1,-2.998849,34.949817,2.387973,3.609072,40.871456,0
2000-09-26,sz.000666,8.4000,8.5800,8.3800,8.5100,8.4100,747923,6332217.9700,0.435853,1,1.189065,35.365392,2.416367,3.651986,41.357442,0
2000-09-27,sz.000666,8.5200,8.6500,8.5000,8.6300,8.5100,580948,4981730.4600,0.338548,1,1.410104,35.864081,2.450441,3.703483,41.940626,0
2000-09-28,sz.000666,8.6600,8.6800,8.4400,8.4600,8.6300,769355,6536113.3700,0.448342,1,-1.969873,35.157604,2.402170,3.630529,41.114449,0
2000-09-29,sz.000666,8.4600,8.6200,8.4400,8.6100,8.4600,731138,6226424.6000,0.426071,1,1.773045,35.780966,2.444762,3.694900,41.843428,0
2000-10-09,sz.000666,8.6500,8.6600,8.4900,8.6300,8.6100,712457,6078404.0800,0.415185,1,0.232293,35.864081,2.450441,3.703483,41.940626,0
2000-10-10,sz.000666,8.6900,8.7700,8.6300,8.7600,8.6300,843791,7350862.7800,0.491720,1,1.506374,36.404328,2.487354,3.759271,42.572408,0
2000-10-11,sz.000666,8.7500,8.9000,8.6400,8.6500,8.7600,976802,8556421.1100,0.569232,1,-1.255715,35.947196,2.456120,3.712065,42.037823,0
2000-10-12,sz.000666,8.6500,8.7700,8.4800,8.5400,8.6500,1186843,10113015.2500,0.691633,1,-1.271672,35.490064,2.424886,3.664860,41.503238,0
2000-10-13,sz.000666,8.5500,8.6400,8.4700,8.4900,8.5400,992641,8458992.4000,0.578462,1,-0.585482,35.282277,2.410689,3.643403,41.260245,0
2000-10-16,sz.000666,8.5000,8.6000,8.2500,8.3000,8.4900,1157675,9692113.2700,0.674636,1,-2.237922,34.492685,2.356739,3.561866,40.336871,0
2000-10-17,sz.000666,8.3000,8.4000,8.2800,8.3500,8.3000,747937,6221847.5400,0.435861,1,0.602412,34.700472,2.370936,3.583323,40.579864,0
2000-10-18,sz.000666,8.3600,8.5200,8.3500,8.4900,8.3500,683211,5769422.9600,0.398142,1,1.676639,35.282277,2.410689,3.643403,41.260245,0
2000-10-19,sz.000666,8.5500,8.5500,8.3600,8.3700,8.4900,636780,5348673.2200,0.371084,1,-1.413426,34.783587,2.376615,3.591906,40.677061,0
2000-10-20,sz.000666,8.3800,8.6500,8.3800,8.5900,8.3700,1826868,15483309.2300,1.064608,1,2.628438,35.697851,2.439083,3.686317,41.746231,0
2000-10-23,sz.000666,8.6500,8.6600,8.4000,8.5800,8.5900,1093580,9373012.1000,0.637284,1,-0.116417,35.656294,2.436244,3.682026,41.697632,0
2000-10-24,sz.000666,8.5900,8.6400,8.5000,8.5300,8.5800,724561,6197472.1500,0.422238,1,-0.582753,35.448506,2.422046,3.660569,41.454639,0
2000-10-25,sz.000666,8.5300,8.6800,8.5000,8.6800,8.5300,1567587,13487102.8200,0.913512,1,1.758506,36.071868,2.464638,3.724940,42.183619,0
2000-10-26,sz.000666,8.7000,8.7400,8.5600,8.5800,8.6800,1005353,8686901.2600,0.585870,1,-1.152078,35.656294,2.436244,3.682026,41.697632,0
2000-10-27,sz.000666,8.5800,8.6200,8.4900,8.5200,8.5800,810662,6923659.4600,0.472414,1,-0.699295,35.406949,2.419207,3.656277,41.406041,0
2000-10-30,sz.000666,8.5000,8.6000,8.4100,8.5900,8.5200,1118270,9482662.6300,0.651672,1,0.821593,35.697851,2.439083,3.686317,41.746231,0
2000-10-31,sz.000666,8.6600,8.8000,8.5900,8.6400,8.5900,1553233,13509619.3000,0.905147,1,0.582074,35.905638,2.453280,3.707774,41.989224,0
2000-11-01,sz.000666,8.6300,8.8200,8.6000,8.8100,8.6400,1403246,12256769.1200,0.817742,1,1.967593,36.612115,2.501551,3.780728,42.815401,0
2000-11-02,sz.000666,8.8400,8.9800,8.7600,8.8500,8.8100,2302369,20456407.3700,1.341707,1,0.454029,36.778345,2.512909,3.797894,43.009796,0
2000-11-03,sz.000666,8.9000,8.9300,8.7200,8.7600,8.8500,944155,8324336.4900,0.550207,1,-1.016951,36.404328,2.487354,3.759271,42.572408,0
2000-11-06,sz.000666,8.7900,9.4000,8.6700,9.3200,8.7600,2734405,24536026.1500,1.593476,1,6.392688,38.731545,2.646362,3.999590,45.293932,0
2000-11-07,sz.000666,9.3200,9.4000,9.1400,9.3100,9.3200,5367026,49997220.6100,3.127638,1,-0.107288,38.689988,2.643523,3.995298,45.245333,0
2000-11-08,sz.000666,9.4000,9.4400,9.1400,9.3400,9.3100,3607072,33487747.6400,2.102023,1,0.322231,38.814660,2.652041,4.008172,45.391129,0
2000-11-09,sz.000666,9.3700,9.5500,9.2200,9.4700,9.3400,3605254,33751825.1400,2.100964,1,1.391864,39.354907,2.688954,4.063961,46.022911,0
2000-11-10,sz.000666,9.4900,9.4900,9.2500,9.2700,9.4700,2847510,26626326.4300,1.659388,1,-2.111930,38.523758,2.632165,3.978133,45.050939,0
2000-11-13,sz.000666,9.2700,9.3300,9.1700,9.2200,9.2700,2200963,20349939.1700,1.282612,1,-0.539376,38.315971,2.617968,3.956676,44.807945,0
2000-11-14,sz.000666,9.2200,9.2300,9.1000,9.2000,9.2200,2241352,20510806.2100,1.306149,1,-0.216925,38.232856,2.612289,3.948093,44.710748,0
2000-11-15,sz.000666,9.2000,9.4400,9.1800,9.2900,9.2000,2073655,19312675.2600,1.208424,1,0.978263,38.606873,2.637844,3.986715,45.148136,0
2000-11-16,sz.000666,9.2900,9.3800,9.2100,9.3300,9.2900,1717612,15967284.3200,1.000939,1,0.430570,38.773103,2.649202,4.003881,45.342530,0
2000-11-17,sz.000666,9.3500,9.3600,9.2000,9.2200,9.3300,1557706,14448213.5200,0.907754,1,-1.178989,38.315971,2.617968,3.956676,44.807945,0
2000-11-20,sz.000666,9.2000,9.3000,9.1000,9.3000,9.2200,1794870,16414517.8100,1.045962,1,0.867678,38.648430,2.640684,3.991007,45.196734,0
2000-11-21,sz.000666,9.3000,9.4900,9.3000,9.4100,9.3000,3167884,29754505.7200,1.846086,1,1.182792,39.105562,2.671917,4.038212,45.731319,0
2000-11-22,sz.000666,9.4100,9.5900,9.3600,9.5600,9.4100,4056574,38568404.4300,2.363971,1,1.594055,39.728924,2.714509,4.102583,46.460299,0
2000-11-23,sz.000666,9.6000,9.6300,9.3700,9.4400,9.5600,2288862,21763587.9900,1.333836,1,-1.255239,39.230235,2.680436,4.051086,45.877115,0
2000-11-24,sz.000666,9.4500,9.5200,9.0000,9.0900,9.4400,2851438,26383600.6700,1.661677,1,-3.707621,37.775724,2.581055,3.900887,44.176163,0
2000-11-27,sz.000666,9.0000,9.1600,8.9100,9.0500,9.0900,1745088,15752618.9500,1.016951,1,-0.440044,37.609494,2.569697,3.883722,43.981768,0
2000-11-28,sz.000666,9.0300,9.3500,9.0300,9.3100,9.0500,1610801,14874975.4400,0.938695,1,2.872931,38.689988,2.643523,3.995298,45.245333,0
2000-11-29,sz.000666,9.3000,9.3000,9.0900,9.1400,9.3100,1120726,10263887.6300,0.653104,1,-1.825994,37.983511,2.595252,3.922344,44.419156,0
2000-11-30,sz.000666,9.1000,9.2700,9.0800,9.1500,9.1400,849852,7802299.0300,0.495252,1,0.109401,38.025068,2.598092,3.926636,44.467755,0
2000-12-01,sz.000666,9.1500,9.4900,9.1200,9.3600,9.1500,2673657,25065970.4600,1.558075,1,2.295082,38.897775,2.657720,4.016755,45.488326,0
2000-12-04,sz.000666,9.3900,9.5400,9.3900,9.4100,9.3600,1786192,16899391.8800,1.040904,1,0.534190,39.105562,2.671917,4.038212,45.731319,0
2000-12-05,sz.000666,9.4200,9.4900,9.3000,9.3900,9.4100,997045,9321197.3400,0.581029,1,-0.212535,39.022447,2.666239,4.029629,45.634122,0
2000-12-06,sz.000666,9.4000,9.4000,9.1200,9.2400,9.3900,1442485,13345080.0900,0.840609,1,-1.597450,38.399086,2.623647,3.965258,44.905143,0
2000-12-07,sz.000666,9.2000,9.2900,9.1300,9.2400,9.2400,1051440,9667234.3900,0.612727,1,0.000000,38.399086,2.623647,3.965258,44.905143,0
2000-12-08,sz.000666,9.2000,9.3500,9.1700,9.2200,9.2400,955979,8872058.5600,0.557097,1,-0.216445,38.315971,2.617968,3.956676,44.807945,0
2000-12-11,sz.000666,9.2200,9.3500,9.0000,9.1900,9.2200,1121106,10308621.1100,0.653325,1,-0.325387,38.191298,2.609450,3.943801,44.662149,0
2000-12-12,sz.000666,9.1800,9.4500,9.0000,9.3000,9.1900,1886373,17372537.0200,1.099285,1,1.196960,38.648430,2.640684,3.991007,45.196734,0
2000-12-13,sz.000666,9.2800,9.4700,9.2500,9.4300,9.3000,2850493,26865232.7400,1.661126,1,1.397851,39.188677,2.677596,4.046795,45.828517,0
2000-12-14,sz.000666,9.4500,9.5500,9.3400,9.4100,9.4300,2102091,19892247.6500,1.224995,1,-0.212094,39.105562,2.671917,4.038212,45.731319,0
2000-12-15,sz.000666,9.4100,9.6500,9.3800,9.6000,9.4100,6535796,62629847.4300,3.808739,1,2.019134,39.895154,2.725867,4.119749,46.654694,0
2000-12-18,sz.000666,9.6300,9.7800,9.5000,9.6900,9.6000,3887798,37599761.9900,2.265617,1,0.937492,40.269171,2.751422,4.158372,47.092081,0
2000-12-19,sz.000666,9.7200,9.7500,9.5300,9.5800,9.6900,2061074,19797961.4500,1.201092,1,-1.135187,39.812039,2.720188,4.111166,46.557496,0
2000-12-20,sz.000666,9.6000,9.6300,9.4200,9.5000,9.5800,1835358,17410931.0700,1.069556,1,-0.835072,39.479579,2.697472,4.076835,46.168707,0
2000-12-21,sz.000666,9.5200,9.5500,9.4000,9.4900,9.5000,1517947,14398275.0400,0.884584,1,-0.105266,39.438022,2.694633,4.072544,46.120109,0
2000-12-22,sz.000666,9.5200,9.5200,9.3100,9.3800,9.4900,2357142,22180826.7800,1.373626,1,-1.159111,38.980890,2.663399,4.025338,45.585524,0
2000-12-25,sz.000666,9.3900,9.5400,9.2000,9.2400,9.3800,6420505,59650830.7800,3.218298,1,-1.492541,38.399086,2.623647,3.965258,44.905143,0
2000-12-26,sz.000666,9.2400,9.3500,9.0800,9.3000,9.2400,2421079,22384126.6100,1.213573,1,0.649355,38.648430,2.640684,3.991007,45.196734,0
2000-12-27,sz.000666,9.3000,9.3000,9.1500,9.1900,9.3000,1893363,17463047.0400,0.949054,1,-1.182802,38.191298,2.609450,3.943801,44.662149,0
2000-12-28,sz.000666,9.2000,9.3800,9.1500,9.2000,9.1900,3460618,31929744.2600,1.734646,1,0.108816,38.232856,2.612289,3.948093,44.710748,0
2000-12-29,sz.000666,9.2500,9.3900,9.2000,9.2700,9.2000,1834088,17003945.3800,0.919342,1,0.760877,38.523758,2.632165,3.978133,45.050939,0
2001-01-02,sz.000666,9.3000,9.5000,9.2800,9.4600,9.2700,1703160,16080282.4300,0.853714,1,2.049618,39.313349,2.686115,4.059669,45.974313,0
2001-01-03,sz.000666,9.5000,9.8500,9.3400,9.7600,9.4600,11883540,114398146.5800,5.956662,1,3.171249,40.560073,2.771298,4.188411,47.432272,0
2001-01-04,sz.000666,9.8000,9.9300,9.7600,9.7900,9.7600,7601326,74627762.1700,3.810188,1,0.307374,40.684745,2.779816,4.201286,47.578068,0
2001-01-05,sz.000666,9.8000,10.1000,9.6900,10.0600,9.7900,6405614,63400661.5200,3.210834,1,2.757921,41.806797,2.856481,4.317154,48.890231,0
2001-01-08,sz.000666,10.2000,10.4400,10.0600,10.2900,10.0600,17869890,182789788.0100,8.957338,1,2.286278,42.762618,2.921789,4.415856,50.008000,0
2001-01-09,sz.000666,10.2500,10.2900,10.0100,10.1100,10.2900,6154594,62554169.7400,3.085010,1,-1.749274,42.014584,2.870679,4.338611,49.133224,0
2001-01-10,sz.000666,10.1100,10.1900,10.0500,10.1700,10.1100,3755838,37986907.5700,1.882626,1,0.593476,42.263929,2.887715,4.364359,49.424816,0
2001-01-11,sz.000666,10.1800,10.4300,10.1800,10.2800,10.1700,5901161,60863240.6300,2.957975,1,1.081609,42.721061,2.918949,4.411565,49.959401,0
2001-01-12,sz.000666,10.2800,10.2800,9.9800,10.0900,10.2800,4143638,41833467.0400,2.077012,1,-1.848245,41.931469,2.865000,4.330028,49.036027,0
2001-01-15,sz.000666,10.0200,10.0700,9.6100,9.6100,10.0900,4404223,43011359.3800,2.207631,1,-4.757190,39.936711,2.728706,4.124040,46.703292,0
2001-01-16,sz.000666,9.5000,9.9200,9.4100,9.8400,9.6100,2755772,26703200.6100,1.381339,1,2.393346,40.892533,2.794014,4.222743,47.821061,0
2001-01-17,sz.000666,9.8500,9.8600,9.7200,9.7400,9.8400,1289376,12607814.9900,0.646304,1,-1.016264,40.476958,2.765619,4.179829,47.335075,0
2001-01-18,sz.000666,9.7400,9.8600,9.7000,9.8000,9.7400,1607685,15749295.4300,0.805857,1,0.616021,40.726303,2.782656,4.205577,47.626666,0
2001-01-19,sz.000666,9.8500,9.9500,9.8500,9.8600,9.8000,1805391,17859418.2900,0.904958,1,0.612239,40.975648,2.799692,4.231326,47.918258,0
2001-02-05,sz.000666,9.8800,9.9000,9.6000,9.6400,9.8600,1127037,10995685.4000,0.564931,1,-2.231230,40.061384,2.737225,4.136915,46.849088,0
2001-02-06,sz.000666,9.5100,9.6300,9.3600,9.5900,9.6400,1374320,13031736.5100,0.688882,1,-0.518674,39.853596,2.723027,4.115458,46.606095,0
2001-02-07,sz.000666,9.5900,9.6100,9.4700,9.4800,9.5900,631456,6006902.7100,0.316519,1,-1.147035,39.396464,2.691794,4.068252,46.071510,0
2001-02-08,sz.000666,9.4500,9.5800,9.2600,9.2900,9.4800,990941,9349174.3400,0.496712,1,-2.004215,38.606873,2.637844,3.986715,45.148136,0
2001-02-09,sz.000666,9.2900,9.5000,9.2900,9.3900,9.2900,886141,8327942.0600,0.444181,1,1.076430,39.022447,2.666239,4.029629,45.634122,0
2001-02-12,sz.000666,9.4000,9.5800,9.3000,9.5000,9.3900,1038070,9808233.6900,0.520336,1,1.171455,39.479579,2.697472,4.076835,46.168707,0
2001-02-13,sz.000666,9.5100,9.7600,9.5100,9.6400,9.5000,1792673,17330604.5800,0.898583,1,1.473688,40.061384,2.737225,4.136915,46.849088,0
2001-02-14,sz.000666,9.6500,9.6800,9.5000,9.5500,9.6400,849135,8143024.2600,0.425632,1,-0.933612,39.687367,2.711670,4.098292,46.411700,0
2001-02-15,sz.000666,9.5600,9.6400,9.4200,9.4300,9.5500,540342,5129991.6400,0.270848,1,-1.256543,39.188677,2.677596,4.046795,45.828517,0
2001-02-16,sz.000666,9.3800,9.5000,9.3100,9.4800,9.4300,771190,7234291.4100,0.386561,1,0.530215,39.396464,2.691794,4.068252,46.071510,0
2001-02-19,sz.000666,9.5000,9.6500,9.4400,9.6200,9.4800,1183837,11337740.7900,0.593402,1,1.476797,39.978269,2.731546,4.128332,46.751891,0
2001-02-20,sz.000666,9.6200,9.7300,9.5000,9.6200,9.6200,1080029,10351015.7900,0.541368,1,0.000000,39.978269,2.731546,4.128332,46.751891,0
2001-02-21,sz.000666,9.6200,9.6200,9.2800,9.3800,9.6200,1779538,16689453.0400,0.891999,1,-2.494800,38.980890,2.663399,4.025338,45.585524,0
2001-02-22,sz.000666,9.2800,9.4500,9.2800,9.2800,9.3800,1011375,9449750.7700,0.506955,1,-1.066102,38.565315,2.635005,3.982424,45.099537,0
2001-02-23,sz.000666,9.2800,9.3800,9.0900,9.2600,9.2800,1277360,11792705.4000,0.640281,1,-0.215512,38.482200,2.629326,3.973841,45.002340,0
2001-02-26,sz.000666,9.3100,9.5500,9.3000,9.4800,9.2600,894188,8444686.1000,0.448215,1,2.375803,39.396464,2.691794,4.068252,46.071510,0
2001-02-27,sz.000666,9.5000,9.5300,9.4000,9.4900,9.4800,734692,6949776.1200,0.368267,1,0.105488,39.438022,2.694633,4.072544,46.120109,0
2001-02-28,sz.000666,9.4900,9.5000,9.3900,9.3900,9.4900,555500,5234145.3800,0.278446,1,-1.053735,39.022447,2.666239,4.029629,45.634122,0
2001-03-01,sz.000666,9.3500,9.5200,9.3500,9.4800,9.3900,526791,4977358.5000,0.264056,1,0.958458,39.396464,2.691794,4.068252,46.071510,0
2001-03-02,sz.000666,9.5000,9.6500,9.4800,9.5600,9.4800,1021217,9785413.8500,0.511888,1,0.843891,39.728924,2.714509,4.102583,46.460299,0
2001-03-05,sz.000666,9.6000,9.7600,9.5800,9.6900,9.5600,1790955,17312047.9800,0.897722,1,1.359824,40.269171,2.751422,4.158372,47.092081,0
2001-03-06,sz.000666,9.6500,9.7500,9.6200,9.7000,9.6900,1222150,11846700.1600,0.612607,1,0.103202,40.310728,2.754261,4.162663,47.140680,0
2001-03-07,sz.000666,9.6900,9.7200,9.6400,9.6500,9.7000,976447,9453301.5000,0.489447,1,-0.515466,40.102941,2.740064,4.141206,46.897687,0
2001-03-08,sz.000666,9.6600,9.6600,9.5500,9.6300,9.6500,821768,7886796.3200,0.411914,1,-0.207249,40.019826,2.734385,4.132623,46.800490,0
2001-03-09,sz.000666,9.6300,9.6400,9.5000,9.5700,9.6300,1358767,12966367.1200,0.681086,1,-0.623057,39.770481,2.717349,4.106875,46.508898,0
2001-03-12,sz.000666,9.5700,9.8300,9.5700,9.7200,9.5700,1401660,13664250.5500,0.702586,1,1.567404,40.393843,2.759940,4.171246,47.237877,0
2001-03-13,sz.000666,9.7300,9.7300,9.6000,9.6000,9.7200,765617,7384229.4000,0.383768,1,-1.234567,39.895154,2.725867,4.119749,46.654694,0
2001-03-14,sz.000666,9.6000,9.6600,9.5600,9.6100,9.6000,786523,7556804.3900,0.394247,1,0.104159,39.936711,2.728706,4.124040,46.703292,0
2001-03-15,sz.000666,9.6200,9.7900,9.6200,9.6700,9.6100,1110199,10779353.9300,0.556491,1,0.624354,40.186056,2.745743,4.149789,46.994884,0
2001-03-16,sz.000666,9.6500,9.9000,9.6500,9.8700,9.6700,3101542,30466243.8000,1.554658,1,2.068250,41.017205,2.802532,4.235617,47.966857,0
2001-03-19,sz.000666,9.9000,10.0800,9.9000,10.0300,9.8700,2930119,29390390.0800,1.468731,1,1.621072,41.682124,2.847963,4.304279,48.744435,0
2001-03-20,sz.000666,10.0600,10.0900,9.9100,10.0000,10.0300,2067710,20631096.6300,1.036446,1,-0.299100,41.557452,2.839445,4.291405,48.598639,0
2001-03-21,sz.000666,10.0000,10.0500,9.9300,10.0000,10.0000,2279850,22799870.4600,1.142782,1,0.000000,41.557452,2.839445,4.291405,48.598639,0
2001-03-22,sz.000666,10.0300,10.2600,10.0000,10.1100,10.0000,3838472,38989914.8900,1.924046,1,1.099997,42.014584,2.870679,4.338611,49.133224,0
2001-03-23,sz.000666,10.1000,10.1500,9.7600,9.7700,10.1100,3463821,34388136.4800,1.736251,1,-3.362999,40.601630,2.774137,4.192703,47.480870,0
2001-03-26,sz.000666,9.7300,10.2000,9.7200,10.2000,9.7700,3996004,39891266.8100,2.003010,1,4.401221,42.388601,2.896234,4.377233,49.570612,0
2001-03-27,sz.000666,10.4400,10.4700,10.1100,10.3400,10.2000,5401500,55441940.0000,2.707519,1,1.372552,42.970405,2.935986,4.437313,50.250993,0
2001-03-28,sz.000666,10.3400,10.4700,10.2200,10.4600,10.3400,5321662,55047291.0600,2.667500,1,1.160540,43.469095,2.970059,4.488810,50.834177,0
2001-03-29,sz.000666,10.5500,10.6200,10.3900,10.4100,10.4600,15681931,164684429.1100,7.860617,1,-0.478013,43.261307,2.955862,4.467353,50.591183,0
2001-03-30,sz.000666,10.3900,10.4000,10.2100,10.3500,10.4100,4020417,41358202.8800,2.015247,1,-0.576364,43.011963,2.938825,4.441604,50.299592,0
2001-04-02,sz.000666,10.3800,10.4500,10.2600,10.3400,10.3500,2506954,25932092.9600,1.256619,1,-0.096621,42.970405,2.935986,4.437313,50.250993,0
2001-04-03,sz.000666,10.3600,10.4000,10.1900,10.2300,10.3400,2709225,27792169.3800,1.358008,1,-1.063836,42.513273,2.904752,4.390108,49.716408,0
2001-04-04,sz.000666,10.1900,10.2700,10.0000,10.0300,10.2300,3546551,35850390.6200,1.777720,1,-1.955032,41.682124,2.847963,4.304279,48.744435,0
2001-04-05,sz.000666,9.8500,10.1500,9.8500,10.1500,10.0300,1985261,19922929.8800,0.995118,1,1.196410,42.180814,2.882036,4.355776,49.327619,0
2001-04-06,sz.000666,10.1800,10.3000,10.1500,10.2000,10.1500,2194786,22399649.6800,1.100143,1,0.492613,42.388601,2.896234,4.377233,49.570612,0
2001-04-09,sz.000666,10.1800,10.2000,9.9900,10.1900,10.2000,1614745,16301921.0200,0.809396,1,-0.098041,42.347043,2.893394,4.372942,49.522013,0
2001-04-10,sz.000666,10.2000,10.3300,10.1800,10.2000,10.1900,1445432,14774375.7300,0.724527,1,0.098138,45.984019,2.893726,3.406159,4.609767,0
2001-04-11,sz.000666,10.2000,10.2500,10.0500,10.0900,10.2000,1516600,15336295.5000,0.760201,1,-1.078428,45.488113,2.862519,3.369425,4.560053,0
2001-04-12,sz.000666,10.0900,10.1500,10.0100,10.0400,10.0900,2270150,22857325.0200,1.137920,1,-0.495542,45.262701,2.848334,3.352729,4.537456,0
2001-04-13,sz.000666,10.0500,10.1000,10.0200,10.0900,10.0400,1299439,13089056.1700,0.651348,1,0.498010,45.488113,2.862519,3.369425,4.560053,0
2001-04-16,sz.000666,10.1000,10.2600,10.1000,10.1600,10.0900,2196977,22342765.0000,1.101242,1,0.693753,45.803690,2.882378,3.392801,4.591689,0
2001-04-17,sz.000666,10.2000,10.2100,10.0400,10.0900,10.1600,2152951,21744948.6200,1.079173,1,-0.688973,45.488113,2.862519,3.369425,4.560053,0
2001-04-18,sz.000666,10.1000,10.3500,10.1000,10.2400,10.0900,3895742,39986447.5400,1.952753,1,1.486617,46.164349,2.905074,3.419516,4.627844,0
2001-04-19,sz.000666,10.2000,10.3000,10.1000,10.1700,10.2400,1715316,17437830.1300,0.859808,1,-0.683591,45.848772,2.885215,3.396140,4.596208,0
2001-04-20,sz.000666,10.3000,10.3000,10.0300,10.1000,10.1700,1973149,19972588.9000,0.989047,1,-0.688296,45.533196,2.865356,3.372765,4.564573,0
2001-04-23,sz.000666,10.0000,10.1000,9.8500,9.8700,10.1000,2189848,21731350.2300,1.097668,1,-2.277232,44.496301,2.800105,3.295959,4.460627,0
2001-04-24,sz.000666,9.8500,10.1400,9.8500,10.1100,9.8700,1961589,19560185.8900,0.983253,1,2.431609,45.578278,2.868193,3.376104,4.569092,0
2001-04-25,sz.000666,10.1200,10.1400,9.7800,10.0800,10.1100,1878843,18696899.2000,0.941776,1,-0.296733,45.443031,2.859682,3.366086,4.555534,0
2001-04-26,sz.000666,10.0000,10.0000,9.8000,9.8200,10.0800,1408264,13913006.6500,0.705897,1,-2.579367,44.270889,2.785921,3.279262,4.438030,0
2001-04-27,sz.000666,9.8000,9.8600,9.7800,9.8200,9.8200,870078,8542822.4600,0.436129,1,0.000000,44.270889,2.785921,3.279262,4.438030,0
2001-04-30,sz.000666,9.8200,9.8500,9.6800,9.6900,9.8200,1101400,10704637.5300,0.552080,1,-1.323830,43.684818,2.749040,3.235851,4.379278,0
2001-05-08,sz.000666,9.7000,9.8800,9.6800,9.8000,9.6900,561431,5493337.3500,0.281419,1,1.135197,44.180724,2.780247,3.272584,4.428991,0
2001-05-09,sz.000666,9.7900,9.8000,9.6800,9.7000,9.8000,959648,9324578.1600,0.481027,1,-1.020412,43.729901,2.751877,3.239190,4.383798,0
2001-05-10,sz.000666,9.7000,9.8400,9.6900,9.7700,9.7000,665650,6485783.4700,0.333659,1,0.721656,44.045477,2.771736,3.262566,4.415433,0
2001-05-11,sz.000666,9.7800,9.8600,9.7200,9.8100,9.7700,777426,7611457.5700,0.389687,1,0.409416,44.225807,2.783084,3.275923,4.433511,0
2001-05-14,sz.000666,9.8000,10.0600,9.8000,9.9900,9.8100,1370525,13664258.6100,0.686980,1,1.834856,45.037289,2.834149,3.336032,4.514860,0
2001-05-15,sz.000666,10.0500,10.0800,9.9700,10.0300,9.9900,1460261,14615037.0200,0.731960,1,0.400400,45.217619,2.845497,3.349389,4.532937,0
2001-05-16,sz.000666,10.0300,10.1600,9.9900,10.1200,10.0300,1595626,16043306.9900,0.799813,1,0.897310,45.623360,2.871030,3.379444,4.573611,0
2001-05-17,sz.000666,10.1200,10.1500,9.9900,10.0000,10.1200,1057797,10600491.0600,0.530224,1,-1.185770,45.082372,2.836986,3.339371,4.519379,0
