date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-06-07,sh.600856,4.3200,4.4700,3.9300,3.9300,4.3700,4694752,19193463.0000,5.464426,1,-10.068650,367.236978,2.073633,3.420227,-60.152631
2006-06-08,sh.600856,3.9000,3.9000,3.6000,3.8000,3.9300,4335469,16349970.0000,5.046240,1,-3.307891,355.089190,2.005039,3.307090,-58.162849
2006-06-09,sh.600856,3.7600,3.8700,3.5700,3.6000,3.8000,2846446,10676145.0000,3.313102,1,-5.263159,336.400286,1.899511,3.133033,-55.101646
2006-06-12,sh.600856,3.4800,3.7200,3.4600,3.6400,3.6000,2303233,8362782.0000,2.680833,1,1.111117,340.138067,1.920616,3.167844,-55.713887
2006-06-13,sh.600856,3.5900,3.7800,3.5900,3.7000,3.6400,1765934,6520003.0000,2.055447,1,1.648350,345.744738,1.952275,3.220061,-56.632248
2006-06-14,sh.600856,3.6800,3.7700,3.6100,3.7400,3.7000,1576417,5792993.0000,1.834860,1,1.081080,349.482519,1.973381,3.254873,-57.244488
2006-06-15,sh.600856,3.7400,3.7900,3.7000,3.7100,3.7400,1311203,4911307.0000,1.526166,1,-0.802138,346.679183,1.957551,3.228764,-56.785308
2006-06-16,sh.600856,3.7300,3.8000,3.7000,3.7800,3.7100,1796571,6734546.0000,2.091107,1,1.886791,353.220300,1.994486,3.289684,-57.856729
2006-06-19,sh.600856,3.7300,3.9100,3.6600,3.9000,3.7800,2891692,10978737.0000,3.365766,1,3.174606,364.433643,2.057803,3.394119,-59.693450
2006-06-20,sh.600856,3.9000,4.1200,3.8800,4.0700,3.9000,5816467,23454266.0000,6.770038,1,4.358976,380.319212,2.147502,3.542068,-62.295473
2006-06-21,sh.600856,4.1300,4.1700,3.9700,4.0300,4.0700,5022457,20369458.0000,5.845856,1,-0.982800,376.581431,2.126397,3.507256,-61.683232
2006-06-22,sh.600856,4.0500,4.0800,3.9400,3.9500,4.0300,1899315,7568046.0000,2.210695,1,-1.985116,369.105869,2.084185,3.437633,-60.458751
2006-06-23,sh.600856,3.9400,4.0700,3.8500,4.0200,3.9500,2607969,10384772.0000,3.035528,1,1.772150,375.646986,2.121120,3.498553,-61.530172
2006-06-26,sh.600856,4.0200,4.1200,3.9800,4.1000,4.0200,2176672,8831095.0000,2.533523,1,1.990048,383.122548,2.163332,3.568176,-62.754653
2006-06-27,sh.600856,4.0900,4.1000,3.9800,4.0400,4.1000,1724552,6964912.0000,2.007281,1,-1.463413,377.515876,2.131673,3.515959,-61.836292
2006-06-28,sh.600856,4.0300,4.0800,4.0000,4.0400,4.0400,1308450,5296023.0000,1.522962,1,0.000000,377.515876,2.131673,3.515959,-61.836292
2006-06-29,sh.600856,4.0400,4.1400,4.0200,4.1100,4.0400,2373163,9714327.0000,2.762227,1,1.732678,384.056993,2.168608,3.576879,-62.907713
2006-06-30,sh.600856,4.1200,4.1200,3.9900,4.0000,4.1100,2049752,8264117.0000,2.385795,1,-2.676402,373.778095,2.110567,3.481147,-61.224052
2006-07-03,sh.600856,4.0100,4.0400,3.9600,4.0200,4.0000,2164009,8650280.0000,2.518784,1,0.499999,375.646986,2.121120,3.498553,-61.530172
2006-07-04,sh.600856,4.0300,4.0500,3.9200,3.9400,4.0200,2306248,9161199.0000,2.684342,1,-1.990048,368.171424,2.078909,3.428930,-60.305691
2006-07-05,sh.600856,3.9200,3.9400,3.7600,3.8400,3.9400,2367593,9071543.0000,2.755744,1,-2.538075,358.826971,2.026145,3.341902,-58.775090
2006-07-06,sh.600856,3.8400,4.0000,3.8100,4.0000,3.8400,1971023,7756576.0000,2.294159,1,4.166669,373.778095,2.110567,3.481147,-61.224052
2006-07-07,sh.600856,4.0000,4.2500,3.9800,4.1500,4.0000,4377942,18124955.0000,5.095677,1,3.750002,387.794774,2.189714,3.611690,-63.519954
2006-07-10,sh.600856,4.1300,4.3100,4.0900,4.2700,4.1500,3333639,14111154.0000,3.880167,1,2.891563,399.008117,2.253031,3.716125,-65.356675
2006-07-11,sh.600856,4.2700,4.5600,4.2300,4.4700,4.2700,4975759,22219042.0000,5.791502,1,4.683836,417.697021,2.358559,3.890182,-68.417878
2006-07-12,sh.600856,4.4600,4.5900,4.4500,4.5000,4.4700,4176701,18897847.0000,4.861443,1,0.671146,420.500357,2.374388,3.916291,-68.877058
2006-07-13,sh.600856,4.5400,4.5400,4.1200,4.1200,4.5000,4748065,20297888.0000,5.526479,1,-8.444448,384.991438,2.173884,3.585582,-63.060773
2006-07-14,sh.600856,4.1000,4.4500,4.0600,4.4200,4.1200,4324436,18744829.0000,5.033399,1,7.281558,413.024795,2.332177,3.846668,-67.652577
2006-07-17,sh.600856,4.3300,4.6200,4.3300,4.5000,4.4200,2994515,13496682.0000,3.485446,1,1.809953,420.500357,2.374388,3.916291,-68.877058
2006-07-18,sh.600856,4.5000,4.5900,4.4000,4.5200,4.5000,2210868,9942966.0000,2.573325,1,0.444444,422.369248,2.384941,3.933697,-69.183178
2006-07-19,sh.600856,4.5300,4.8900,4.4000,4.7400,4.5200,4977657,22962329.0000,5.793711,1,4.867252,442.927043,2.501022,4.125160,-72.550501
2006-07-20,sh.600856,4.7000,4.8500,4.6500,4.8300,4.7400,3075242,14620821.0000,3.579408,1,1.898737,451.337050,2.548510,4.203486,-73.928042
2006-07-21,sh.600856,4.8500,4.9300,4.7000,4.8100,4.8300,2998880,14429181.0000,3.490527,1,-0.414078,449.468159,2.537957,4.186080,-73.621922
2006-07-24,sh.600856,4.8100,4.8100,4.8100,4.8100,4.8100,0,0.0000,,0,0.000000,449.468159,2.537957,4.186080,-73.621922
2006-07-25,sh.600856,4.8100,4.8100,4.8100,4.8100,4.8100,0,0.0000,,0,0.000000,449.468159,2.537957,4.186080,-73.621922
2006-07-26,sh.600856,4.8100,4.8100,4.8100,4.8100,4.8100,0,0.0000,,0,0.000000,449.468159,2.537957,4.186080,-73.621922
2006-07-27,sh.600856,4.8100,4.8100,4.8100,4.8100,4.8100,0,0.0000,,0,0.000000,449.468159,2.537957,4.186080,-73.621922
2006-07-28,sh.600856,4.8100,4.8100,4.8100,4.8100,4.8100,0,0.0000,,0,0.000000,449.468159,2.537957,4.186080,-73.621922
2006-07-31,sh.600856,4.8100,4.8100,4.8100,4.8100,4.8100,0,0.0000,,0,0.000000,449.468159,2.537957,4.186080,-73.621922
2006-08-01,sh.600856,4.8100,4.8100,4.8100,4.8100,4.8100,0,0.0000,,0,0.000000,449.468159,2.537957,4.186080,-73.621922
2006-08-02,sh.600856,4.5000,4.5000,4.3300,4.3300,4.8100,2485600,10858842.0000,2.893098,1,-9.979211,404.614788,2.284689,3.768342,-66.275036
2006-08-03,sh.600856,4.2300,4.3400,4.1900,4.2600,4.3300,1372644,5859950.0000,1.597680,1,-1.616621,398.073671,2.247754,3.707422,-65.203615
2006-08-04,sh.600856,4.2500,4.3800,4.1800,4.2100,4.2600,1769073,7597945.0000,2.059101,1,-1.173713,393.401445,2.221372,3.663908,-64.438314
2006-08-07,sh.600856,4.1700,4.1900,3.9500,3.9900,4.2100,1661066,6770307.0000,1.933387,1,-5.225654,372.843650,2.105291,3.472445,-61.070991
2006-08-08,sh.600856,3.9800,4.2200,3.9800,4.2100,3.9900,2225772,9215270.0000,2.590673,1,5.513785,393.401445,2.221372,3.663908,-64.438314
2006-08-09,sh.600856,4.2200,4.3100,4.1500,4.1900,4.2100,1734517,7315208.0000,2.018880,1,-0.475059,391.532555,2.210819,3.646502,-64.132194
2006-08-10,sh.600856,4.1900,4.3000,4.1500,4.2600,4.1900,2641230,11210048.0000,3.074242,1,1.670649,398.073671,2.247754,3.707422,-65.203615
2006-08-11,sh.600856,4.2400,4.3800,4.1500,4.1800,4.2600,3044742,12872166.0000,3.543907,1,-1.877944,96.512441,2.205543,3.742119,-63.979134
2006-08-14,sh.600856,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,96.512441,2.205543,3.742119,-63.979134
2006-08-15,sh.600856,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,96.512441,2.205543,3.742119,-63.979134
2006-08-16,sh.600856,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,96.512441,2.205543,3.742119,-63.979134
2006-08-17,sh.600856,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,96.512441,2.205543,3.742119,-63.979134
2006-08-18,sh.600856,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,96.512441,2.205543,3.742119,-63.979134
2006-08-21,sh.600856,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,96.512441,2.205543,3.742119,-63.979134
2006-08-22,sh.600856,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,96.512441,2.205543,3.742119,-63.979134
2006-08-23,sh.600856,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,96.512441,2.205543,3.742119,-63.979134
2006-08-24,sh.600856,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,96.512441,2.205543,3.742119,-63.979134
2006-08-25,sh.600856,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,96.512441,2.205543,3.742119,-63.979134
2006-08-28,sh.600856,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,96.512441,2.205543,3.742119,-63.979134
2006-08-29,sh.600856,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,96.461845,2.179810,3.707571,-53.821227
2006-08-30,sh.600856,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,123.960654,2.801218,4.764505,-69.164285
2006-08-31,sh.600856,2.8900,3.1900,2.8800,3.0800,3.2500,17563518,53411009.0000,12.726386,1,-5.230772,91.339429,2.064055,3.510688,-50.963158
2006-09-01,sh.600856,3.0600,3.2000,3.0500,3.1200,3.0800,15974362,50095387.0000,11.574896,1,1.298700,92.525656,2.090861,3.556281,-51.625017
2006-09-04,sh.600856,3.1200,3.1900,3.0900,3.1700,3.1200,11288263,35535700.0000,8.179386,1,1.602570,94.008439,2.124368,3.613273,-52.452341
2006-09-05,sh.600856,3.1700,3.3500,3.1400,3.3000,3.1700,12366528,40356650.0000,8.960688,1,4.100942,97.863674,2.211488,3.761451,-54.603383
2006-09-06,sh.600856,3.3200,3.3200,3.2100,3.2800,3.3000,6476281,21104575.0000,4.692662,1,-0.606060,97.270561,2.198085,3.738655,-54.272453
2006-09-07,sh.600856,3.2600,3.2700,3.1300,3.1500,3.2800,5457905,17338071.0000,3.954755,1,-3.963411,93.415326,2.110966,3.590476,-52.121411
2006-09-08,sh.600856,3.1400,3.2500,3.1400,3.1800,3.1500,4425650,14173569.0000,3.206791,1,0.952380,94.304995,2.131070,3.624671,-52.617805
2006-09-11,sh.600856,3.1900,3.2200,3.1100,3.2100,3.1800,3193404,10086564.0000,2.313915,1,0.943395,95.194665,2.151174,3.658866,-53.114200
2006-09-12,sh.600856,3.2100,3.2100,3.1500,3.1700,3.2100,2386604,7565245.0000,1.729314,1,-1.246105,94.008439,2.124368,3.613273,-52.452341
2006-09-13,sh.600856,3.1500,3.1600,3.0800,3.0800,3.1700,3416953,10640960.0000,2.475897,1,-2.839121,91.339429,2.064055,3.510688,-50.963158
2006-09-14,sh.600856,3.0600,3.1000,3.0200,3.0900,3.0800,2830891,8640300.0000,2.051241,1,0.324675,91.635986,2.070757,3.522086,-51.128622
2006-09-15,sh.600856,3.0800,3.1100,3.0700,3.0900,3.0900,3058241,9468547.0000,2.215977,1,0.000000,91.635986,2.070757,3.522086,-51.128622
2006-09-18,sh.600856,3.0800,3.1600,3.0400,3.1400,3.0900,3130278,9748264.0000,2.268175,1,1.618129,93.118769,2.104264,3.579078,-51.955946
2006-09-19,sh.600856,3.1300,3.2600,3.0900,3.2200,3.1400,7023952,22381496.0000,5.089500,1,2.547768,95.491222,2.157876,3.670265,-53.279665
2006-09-20,sh.600856,3.2000,3.2200,3.1500,3.1800,3.2200,3853961,12286813.0000,2.792550,1,-1.242235,94.304995,2.131070,3.624671,-52.617805
2006-09-21,sh.600856,3.1800,3.2300,3.1500,3.1800,3.1800,2665832,8461627.0000,1.931641,1,0.000000,94.304995,2.131070,3.624671,-52.617805
2006-09-22,sh.600856,3.1800,3.2500,3.1500,3.1900,3.1800,4425639,14169592.0000,3.206783,1,0.314465,94.601552,2.137771,3.636070,-52.783270
2006-09-25,sh.600856,3.1900,3.3100,3.1500,3.3000,3.1900,7532317,24451667.0000,5.457857,1,3.448272,97.863674,2.211488,3.761451,-54.603383
2006-09-26,sh.600856,3.3300,3.3300,3.1700,3.2000,3.3000,5451382,17572360.0000,3.950028,1,-3.030300,94.898109,2.144473,3.647468,-52.948735
2006-09-27,sh.600856,3.1700,3.2600,3.1500,3.2500,3.2000,3098714,9892630.0000,2.245304,1,1.562499,96.380891,2.177980,3.704460,-53.776059
2006-09-28,sh.600856,3.2900,3.2900,3.1900,3.2100,3.2500,3905269,12599205.0000,2.829727,1,-1.230768,95.194665,2.151174,3.658866,-53.114200
2006-09-29,sh.600856,3.2000,3.2300,3.1700,3.1800,3.2100,3405039,10884916.0000,2.467264,1,-0.934579,94.304995,2.131070,3.624671,-52.617805
2006-10-09,sh.600856,3.2000,3.4100,3.1900,3.3400,3.1800,6479503,21288848.0000,4.694996,1,5.031442,99.049901,2.238294,3.807045,-55.265242
2006-10-10,sh.600856,3.3500,3.4500,3.2900,3.4500,3.3400,10324724,34838182.0000,7.481213,1,3.293417,102.312023,2.312010,3.932426,-57.085355
2006-10-11,sh.600856,3.4400,3.4400,3.3600,3.4000,3.4500,8450772,28597058.0000,6.123362,1,-1.449274,100.829240,2.278502,3.875435,-56.258031
2006-10-12,sh.600856,3.4000,3.4200,3.3000,3.3100,3.4000,3753691,12527408.0000,2.719895,1,-2.647063,98.160231,2.218189,3.772850,-54.768848
2006-10-13,sh.600856,3.3000,3.3800,3.3000,3.3200,3.3100,2560593,8545530.0000,1.855385,1,0.302115,98.456788,2.224891,3.784248,-54.934313
2006-10-16,sh.600856,3.3100,3.3300,3.2000,3.2600,3.3200,3315257,10815913.0000,2.402209,1,-1.807227,96.677448,2.184682,3.715858,-53.941524
2006-10-17,sh.600856,3.2500,3.2900,3.2200,3.2500,3.2600,2558955,8337067.0000,1.854198,1,-0.306748,96.380891,2.177980,3.704460,-53.776059
2006-10-18,sh.600856,3.2500,3.3300,3.2400,3.3000,3.2500,2208652,7273874.0000,1.600372,1,1.538460,97.863674,2.211488,3.761451,-54.603383
2006-10-19,sh.600856,3.3000,3.3700,3.2800,3.3200,3.3000,2765035,9201203.0000,2.003522,1,0.606060,98.456788,2.224891,3.784248,-54.934313
2006-10-20,sh.600856,3.3100,3.3500,3.2600,3.2700,3.3200,2605522,8606522.0000,1.887941,1,-1.506023,96.974005,2.191383,3.727256,-54.106989
2006-10-23,sh.600856,3.2500,3.2800,3.1200,3.1900,3.2700,3792564,12138096.0000,2.748062,1,-2.446481,94.601552,2.137771,3.636070,-52.783270
2006-10-24,sh.600856,3.2200,3.3700,3.2100,3.3300,3.1900,8003353,26349385.0000,5.799166,1,4.388710,98.753344,2.231592,3.795646,-55.099777
2006-10-25,sh.600856,3.3000,3.4500,3.2800,3.3900,3.3300,8003630,27014419.0000,5.799367,1,1.801807,100.532684,2.271801,3.864036,-56.092566
2006-10-26,sh.600856,3.3700,3.4200,3.3400,3.3600,3.3900,4618510,15588169.0000,3.346536,1,-0.884962,99.643014,2.251697,3.829841,-55.596172
2006-10-27,sh.600856,3.3600,3.3900,3.2600,3.2800,3.3600,3306206,10917216.0000,2.395651,1,-2.380950,97.270561,2.198085,3.738655,-54.272453
2006-10-30,sh.600856,3.2300,3.3200,3.2000,3.3000,3.2800,2938507,9596211.0000,2.129219,1,0.609756,74.017879,2.168582,3.427271,-3177.498580
2006-10-31,sh.600856,3.3300,3.3600,3.2800,3.3200,3.3000,2703915,8965466.0000,1.959235,1,0.606060,74.466472,2.181725,3.448043,-3196.756147
2006-11-01,sh.600856,3.3300,3.3300,3.2200,3.2500,3.3200,2801673,9118333.0000,2.030070,1,-2.108432,72.896396,2.135725,3.375343,-3129.354662
2006-11-02,sh.600856,3.2600,3.2600,3.1400,3.1900,3.2500,3310711,10542608.0000,2.398915,1,-1.846152,71.550616,2.096296,3.313029,-3071.581961
2006-11-03,sh.600856,3.1800,3.2100,3.1600,3.1700,3.1900,1915438,6091122.0000,1.387911,1,-0.626959,71.102023,2.083153,3.292258,-3052.324394
2006-11-06,sh.600856,3.1700,3.2300,3.1300,3.1700,3.1700,1784435,5653758.0000,1.292987,1,0.000000,71.102023,2.083153,3.292258,-3052.324394
2006-11-07,sh.600856,3.1900,3.1900,3.0500,3.0700,3.1700,2724340,8492944.0000,1.974035,1,-3.154578,68.859057,2.017439,3.188401,-2956.036558
2006-11-08,sh.600856,3.0700,3.1000,3.0100,3.1000,3.0700,1913470,5832014.0000,1.386485,1,0.977198,69.531947,2.037153,3.219558,-2984.922909
2006-11-09,sh.600856,3.0800,3.1300,3.0400,3.1000,3.1000,1588799,4916219.0000,1.151231,1,0.000000,69.531947,2.037153,3.219558,-2984.922909
2006-11-10,sh.600856,3.1000,3.1000,2.9600,2.9700,3.1000,2102050,6343020.0000,1.523129,1,-4.193544,66.616091,1.951724,3.084544,-2859.748722
2006-11-13,sh.600856,2.9500,3.0300,2.7500,2.7800,2.9700,2429726,6952003.0000,1.760560,1,-6.397308,62.354456,1.826866,2.887216,-2676.801834
2006-11-14,sh.600856,2.8000,2.8500,2.7500,2.8200,2.7800,1622665,4550696.0000,1.175770,1,1.438848,63.251642,1.853152,2.928759,-2715.316969
2006-11-15,sh.600856,2.8300,2.8800,2.8000,2.8600,2.8200,1649626,4687451.0000,1.195306,1,1.418438,64.148829,1.879438,2.970302,-2753.832103
2006-11-16,sh.600856,2.8800,2.8800,2.7300,2.7300,2.8600,2565793,7165742.0000,1.859153,1,-4.545450,61.232973,1.794009,2.835288,-2628.657916
2006-11-17,sh.600856,2.7300,2.7800,2.6700,2.7300,2.7300,2299774,6269472.0000,1.666398,1,0.000000,61.232973,1.794009,2.835288,-2628.657916
2006-11-20,sh.600856,2.7300,2.7600,2.6500,2.7400,2.7300,2733804,7391451.0000,1.980893,1,0.366300,61.457269,1.800580,2.845674,-2638.286700
2006-11-21,sh.600856,2.7100,2.7400,2.6600,2.7400,2.7400,1696558,4589464.0000,1.229312,1,0.000000,61.457269,1.800580,2.845674,-2638.286700
2006-11-22,sh.600856,2.7500,2.8600,2.7100,2.8000,2.7400,3043970,8507653.0000,2.205636,1,2.189779,62.803049,1.840009,2.907988,-2696.059401
2006-11-23,sh.600856,2.8000,2.9000,2.7700,2.8800,2.8000,3269272,9292783.0000,2.368889,1,2.857149,64.597422,1.892581,2.991073,-2773.089670
2006-11-24,sh.600856,2.8600,2.9300,2.8000,2.8900,2.8800,2551292,7324234.0000,1.848646,1,0.347222,64.821718,1.899152,3.001459,-2782.718454
2006-11-27,sh.600856,2.8900,2.9200,2.8600,2.9100,2.8900,1660706,4795892.0000,1.203334,1,0.692041,65.270312,1.912295,3.022230,-2801.976021
2006-11-28,sh.600856,2.9100,2.9600,2.8900,2.9200,2.9100,3348032,9789194.0000,2.425957,1,0.343642,65.494608,1.918867,3.032616,-2811.604804
2006-11-29,sh.600856,2.9000,2.9100,2.8300,2.8900,2.9200,1759658,5087646.0000,1.275034,1,-1.027396,64.821718,1.899152,3.001459,-2782.718454
2006-11-30,sh.600856,2.8800,2.9500,2.8600,2.9200,2.8900,3618430,10527670.0000,2.621886,1,1.038061,65.494608,1.918867,3.032616,-2811.604804
2006-12-01,sh.600856,2.9300,3.0000,2.9000,2.9900,2.9200,4552818,13445551.0000,3.298936,1,2.397258,67.064684,1.964867,3.105316,-2879.006289
2006-12-04,sh.600856,2.9700,3.0800,2.9400,3.0600,2.9900,3916513,11813102.0000,2.837874,1,2.341135,68.634761,2.010867,3.178015,-2946.407774
2006-12-05,sh.600856,3.0600,3.1100,3.0000,3.0500,3.0600,4682902,14294660.0000,3.393194,1,-0.326797,68.410464,2.004296,3.167630,-2936.778991
2006-12-06,sh.600856,3.0400,3.0600,2.8800,2.9600,3.0500,5100456,15115227.0000,3.695750,1,-2.950817,66.391795,1.945153,3.074159,-2850.119939
2006-12-07,sh.600856,2.9500,3.0300,2.9000,3.0000,2.9600,5966379,17706703.0000,4.323191,1,1.351350,67.288981,1.971438,3.115701,-2888.635073
2006-12-08,sh.600856,3.0000,3.1700,2.9500,3.0700,3.0000,13677577,41730628.0000,9.910664,1,2.333331,68.859057,2.017439,3.188401,-2956.036558
2006-12-11,sh.600856,3.0300,3.1300,2.9800,3.1100,3.0700,6596897,20177358.0000,4.780059,1,1.302930,69.756244,2.043724,3.229944,-2994.551692
2006-12-12,sh.600856,3.1000,3.1000,3.0100,3.0400,3.1100,3274066,9965064.0000,2.372362,1,-2.250802,68.186167,1.997724,3.157244,-2927.150207
2006-12-13,sh.600856,3.0400,3.0400,2.9500,3.0200,3.0400,3025172,9040315.0000,2.192016,1,-0.657894,67.737574,1.984581,3.136473,-2907.892640
2006-12-14,sh.600856,3.0000,3.0900,2.9700,3.0800,3.0200,3819605,11647619.0000,2.767655,1,1.986753,69.083354,2.024010,3.198787,-2965.665342
2006-12-15,sh.600856,3.0800,3.1300,3.0100,3.1100,3.0800,5143513,15860146.0000,3.726949,1,0.974025,69.756244,2.043724,3.229944,-2994.551692
2006-12-18,sh.600856,3.1400,3.2500,3.1200,3.2100,3.1100,13268379,42241786.0000,9.614162,1,3.215439,71.999210,2.109439,3.333800,-3090.839528
2006-12-19,sh.600856,3.2100,3.2200,3.1000,3.1600,3.2100,5429644,17043257.0000,3.934277,1,-1.557631,70.877727,2.076582,3.281872,-3042.695610
2006-12-20,sh.600856,3.1500,3.2700,3.1000,3.2500,3.1600,6691533,21517887.0000,4.848632,1,2.848099,72.896396,2.135725,3.375343,-3129.354662
2006-12-21,sh.600856,3.2400,3.3200,3.2000,3.2200,3.2500,6999372,22846536.0000,5.071689,1,-0.923076,72.223506,2.116011,3.344186,-3100.468312
2006-12-22,sh.600856,3.2000,3.2600,3.1500,3.1700,3.2200,3655507,11644825.0000,2.648751,1,-1.552794,71.102023,2.083153,3.292258,-3052.324394
2006-12-25,sh.600856,3.1700,3.2400,3.1400,3.1600,3.1700,3341253,10622574.0000,2.421045,1,-0.315457,70.877727,2.076582,3.281872,-3042.695610
2006-12-26,sh.600856,3.1500,3.2000,3.0700,3.0800,3.1600,3056231,9533239.0000,2.214521,1,-2.531651,69.083354,2.024010,3.198787,-2965.665342
2006-12-27,sh.600856,3.0500,3.0900,3.0100,3.0800,3.0800,2578024,7890446.0000,1.868016,1,0.000000,69.083354,2.024010,3.198787,-2965.665342
2006-12-28,sh.600856,3.0700,3.0700,2.9400,2.9600,3.0800,4038509,12096832.0000,2.926272,1,-3.896101,66.391795,1.945153,3.074159,-2850.119939
2006-12-29,sh.600856,2.9600,3.0900,2.9400,3.0700,2.9600,3453722,10498292.0000,2.502540,1,3.716213,68.859057,2.017439,3.188401,-2956.036558
2007-01-04,sh.600856,3.0800,3.0900,3.0000,3.0200,3.0700,4058964,12297197.0000,2.941093,1,-1.628663,67.737574,1.984581,3.136473,-2907.892640
2007-01-05,sh.600856,3.0200,3.0700,2.9800,3.0700,3.0200,2923448,8839777.0000,2.118307,1,1.655628,68.859057,2.017439,3.188401,-2956.036558
2007-01-08,sh.600856,3.0700,3.1900,3.0500,3.1800,3.0700,4954708,15553318.0000,3.590142,1,3.583066,71.326320,2.089725,3.302643,-3061.953177
2007-01-09,sh.600856,3.1800,3.3000,3.1700,3.2600,3.1800,7511985,24455771.0000,5.443125,1,2.515721,73.120693,2.142296,3.385729,-3138.983446
2007-01-10,sh.600856,3.2600,3.3300,3.2000,3.3300,3.2600,7443840,24267354.0000,5.393747,1,2.147237,74.690769,2.188297,3.458428,-3206.384931
2007-01-11,sh.600856,3.3400,3.5200,3.3400,3.3900,3.3300,11554983,39644121.0000,8.372649,1,1.801807,76.036548,2.227725,3.520742,-3264.157632
2007-01-12,sh.600856,3.3700,3.4600,3.1800,3.2100,3.3900,6752172,22407420.0000,4.892570,1,-5.309736,71.999210,2.109439,3.333800,-3090.839528
2007-01-15,sh.600856,3.1800,3.4200,3.1800,3.4000,3.2100,6284492,20775449.0000,4.553693,1,5.919005,76.260845,2.234297,3.531128,-3273.786416
2007-01-16,sh.600856,3.3800,3.7400,3.3800,3.6800,3.4000,16765101,60111906.0000,12.147859,1,8.235292,82.541150,2.418298,3.821927,-3543.392356
2007-01-17,sh.600856,3.6800,3.9000,3.6000,3.7300,3.6800,17384638,65363679.0000,12.596771,1,1.358694,83.662633,2.451155,3.873855,-3591.536274
2007-01-18,sh.600856,3.7200,3.8500,3.5400,3.7600,3.7300,8582395,31593691.0000,6.218735,1,0.804289,84.335523,2.470869,3.905012,-3620.422625
2007-01-19,sh.600856,3.7600,3.9300,3.7000,3.9200,3.7600,11559444,44070995.0000,8.375881,1,4.255322,87.924268,2.576013,4.071183,-3774.483162
2007-01-22,sh.600856,3.9500,4.0200,3.8700,4.0200,3.9200,9403609,37181626.0000,6.813780,1,2.551018,90.167234,2.641727,4.175040,-3870.770998
2007-01-23,sh.600856,4.0200,4.0200,3.7400,3.9000,4.0200,9976133,38661483.0000,7.228627,1,-2.985072,87.475675,2.562870,4.050412,-3755.225595
2007-01-24,sh.600856,3.9000,3.9500,3.8400,3.8900,3.9000,7130736,27772512.0000,5.166875,1,-0.256410,87.251379,2.556298,4.040026,-3745.596811
2007-01-25,sh.600856,3.8700,3.8700,3.6500,3.6600,3.8900,7480982,27960432.0000,5.420660,1,-5.912597,82.092557,2.405155,3.801156,-3524.134789
2007-01-26,sh.600856,3.5900,3.6900,3.4800,3.6200,3.6600,5530970,19817338.0000,4.007697,1,-1.092902,81.195370,2.378869,3.759613,-3485.619655
2007-01-29,sh.600856,3.6200,3.8100,3.6200,3.8100,3.6200,5262114,19608509.0000,3.812886,1,5.248621,85.457006,2.503727,3.956941,-3668.566543
2007-01-30,sh.600856,3.7900,3.8300,3.7000,3.7500,3.8100,4921331,18509393.0000,3.565957,1,-1.574802,84.111226,2.464298,3.894627,-3610.793841
