date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-09-27,sz.000620,6.0800,6.1800,6.0500,6.0700,6.0800,912484,5560008.6500,0.606382,1,-0.160000,-16.642388,5.879866,3.025287,-289.524524,1
2002-10-08,sz.000620,6.0800,6.0800,5.8800,6.0200,6.0700,867252,5181626.0400,0.576324,1,-0.820000,-16.505301,5.831433,3.000367,-287.139643,1
2002-10-09,sz.000620,6.0200,6.0200,5.7200,5.7300,6.0200,893630,5182225.9000,0.593853,1,-4.820000,-15.710195,5.550516,2.855831,-273.307335,1
2002-10-10,sz.000620,5.7000,5.8900,5.6000,5.7600,5.7300,1270914,7299533.7100,0.844573,1,0.520000,-15.792448,5.579577,2.870783,-274.738263,1
2002-10-11,sz.000620,5.7500,6.0400,5.7200,5.9100,5.7600,1745146,10343796.7500,1.159720,1,2.600000,-16.203709,5.724878,2.945543,-281.892906,1
2002-10-14,sz.000620,5.9400,6.2000,5.8800,6.1400,5.9100,2237775,13605127.3800,1.487091,1,3.890000,-16.834310,5.947674,3.060175,-292.863357,1
2002-10-15,sz.000620,6.1400,6.2400,6.0400,6.0500,6.1400,1650551,10139094.4000,1.096857,1,-1.470000,-16.587553,5.860493,3.015319,-288.570572,1
2002-10-16,sz.000620,6.0500,6.0900,5.9500,6.0700,6.0500,1072480,6456523.9800,0.712706,1,0.330000,-16.642388,5.879866,3.025287,-289.524524,1
2002-10-17,sz.000620,6.0900,6.2300,5.9400,5.9700,6.0700,1432911,8742916.1000,0.952227,1,-1.650000,-16.368214,5.782999,2.975447,-284.754763,1
2002-10-18,sz.000620,5.9200,6.1300,5.9000,6.0800,5.9700,1313420,7961065.4800,0.872820,1,1.840000,-16.669806,5.889553,3.030271,-290.001500,1
2002-10-21,sz.000620,6.0600,6.1900,6.0300,6.1700,6.0800,1304223,8026493.9900,0.866709,1,1.480000,-16.916563,5.976734,3.075127,-294.294286,1
2002-10-22,sz.000620,6.1900,6.2400,6.0900,6.1800,6.1700,1610554,9940148.7100,1.070278,1,0.160000,-16.943980,5.986421,3.080111,-294.771262,1
2002-10-23,sz.000620,6.1800,6.4700,6.1500,6.3100,6.1800,2994440,18970402.3800,1.989926,1,2.100000,-17.300407,6.112349,3.144903,-300.971952,1
2002-10-24,sz.000620,6.3000,6.3000,6.0800,6.0900,6.3100,2034543,12534007.5800,1.352035,1,-3.490000,-16.697223,5.899240,3.035255,-290.478476,1
2002-10-25,sz.000620,6.0300,6.1400,6.0000,6.0100,6.0900,859664,5218240.9100,0.571281,1,-1.310000,-16.477884,5.821746,2.995383,-286.662667,1
2002-10-28,sz.000620,5.9900,6.0500,5.7700,5.8900,6.0100,1122632,6605102.9800,0.746034,1,-2.000000,-16.148874,5.705505,2.935575,-280.938953,1
2002-10-29,sz.000620,5.8500,5.9700,5.8000,5.9400,5.8900,650916,3827565.2500,0.432560,1,0.850000,-16.285962,5.753939,2.960495,-283.323834,1
2002-10-30,sz.000620,5.8800,6.0900,5.8500,6.0500,5.9400,1008865,6052961.4300,0.670431,1,1.850000,-16.587553,5.892954,3.015319,-288.570572,1
2002-10-31,sz.000620,5.9800,6.1400,5.9500,5.9600,6.0500,720216,4343456.8300,0.478612,1,-1.490000,-16.340796,5.805290,2.970463,-284.277786,1
2002-11-01,sz.000620,5.9800,6.0000,5.8400,5.8800,5.9600,508270,2992142.5000,0.337766,1,-1.340000,-16.121457,5.727367,2.930591,-280.461977,1
2002-11-04,sz.000620,5.5900,6.0000,5.5900,5.8200,5.8800,1258665,7287511.3000,0.836433,1,-1.020000,-15.956952,5.668925,2.900687,-277.600120,1
2002-11-05,sz.000620,5.7800,6.1100,5.7500,6.1000,5.8200,3137800,18753731.4600,2.085194,1,4.810000,-16.724641,5.941656,3.040239,-290.955453,1
2002-11-06,sz.000620,6.0900,6.1500,5.9900,6.0100,6.1000,1528132,9252480.8600,1.015505,1,-1.480000,-16.477884,5.853993,2.995383,-286.662667,1
2002-11-07,sz.000620,6.0000,6.0800,5.9600,6.0400,6.0100,949665,5713338.1900,0.631091,1,0.500000,-16.560136,5.883214,3.010335,-288.093596,1
2002-11-08,sz.000620,6.0900,6.1300,5.7700,5.8000,6.0400,1231646,7285038.7700,0.818478,1,-3.970000,-15.902117,5.649444,2.890719,-276.646168,1
2002-11-11,sz.000620,5.8100,5.9000,5.7000,5.7200,5.8000,670800,3878537.0100,0.445774,1,-1.380000,-15.682778,5.571520,2.850847,-272.830359,1
2002-11-12,sz.000620,5.7000,5.7800,5.4300,5.4300,5.7200,1566410,8642556.7700,1.040942,1,-5.070000,-14.887672,5.289048,2.706311,-258.998050,1
2002-11-13,sz.000620,5.3700,5.3800,5.1600,5.3000,5.4300,1923282,10066889.2100,1.278098,1,-2.390000,-14.531245,5.162423,2.641519,-252.797360,1
2002-11-14,sz.000620,5.3800,5.3800,5.0400,5.0400,5.3000,1313370,6808296.6300,0.872787,1,-4.910000,-13.818392,4.909172,2.511935,-240.395981,1
2002-11-15,sz.000620,5.0000,5.1800,5.0000,5.0600,5.0400,1264898,6430269.2400,0.840575,1,0.400000,-13.873227,4.928653,2.521903,-241.349933,1
2002-11-18,sz.000620,5.0800,5.1000,4.8200,4.8600,5.0600,1692026,8275525.7000,1.124419,1,-3.950000,-13.324878,4.733844,2.422224,-231.810410,1
2002-11-19,sz.000620,4.8300,5.0800,4.8200,5.0200,4.8600,1669475,8329278.0300,1.109433,1,3.290000,-13.763557,4.889691,2.501967,-239.442028,1
2002-11-20,sz.000620,5.0300,5.0300,4.8100,4.8200,5.0200,1039442,5069865.0500,0.690751,1,-3.980000,-13.215208,4.694883,2.402288,-229.902505,1
2002-11-21,sz.000620,4.8000,4.8000,4.5800,4.5800,4.8200,1979170,9147891.0400,1.315238,1,-4.980000,-12.557189,4.461112,2.282672,-218.455078,1
2002-11-22,sz.000620,4.5700,4.6500,4.3600,4.4800,4.5800,2069759,9348647.4300,1.375438,1,-2.180000,-12.283015,4.363708,2.232832,-213.685316,1
2002-11-25,sz.000620,4.4600,4.7000,4.3700,4.6300,4.4800,3120458,14522864.7500,2.073670,1,3.350000,-12.694276,4.509815,2.307592,-220.839958,1
2002-11-26,sz.000620,4.5900,4.6700,4.4000,4.4100,4.6300,2298416,10364147.4800,1.527390,1,-4.750000,-12.091093,4.295525,2.197944,-210.346483,1
2002-11-27,sz.000620,4.3100,4.4900,4.2300,4.4300,4.4100,1960994,8562734.8500,1.303159,1,0.450000,-12.145928,4.315006,2.207912,-211.300435,1
2002-11-28,sz.000620,4.4900,4.6300,4.4800,4.6200,4.4300,1932456,8801578.2300,1.284195,1,4.290000,-12.666859,4.500074,2.302608,-220.362982,1
2002-11-29,sz.000620,4.6200,4.7800,4.5800,4.6800,4.6200,3084648,14459525.9000,2.049872,1,1.300000,-12.831364,4.558517,2.332512,-223.224839,1
2002-12-02,sz.000620,4.6000,4.7500,4.4500,4.4800,4.6800,1910459,8832336.4100,1.269577,1,-4.270000,-12.283015,4.363708,2.232832,-213.685316,1
2002-12-03,sz.000620,4.4200,4.6700,4.4100,4.6300,4.4800,1710851,7859900.1600,1.136929,1,3.350000,-12.694276,4.509815,2.307592,-220.839958,1
2002-12-04,sz.000620,4.6600,4.8000,4.6500,4.7000,4.6300,3087797,14619434.8500,2.051965,1,1.510000,-12.886199,4.577998,2.342480,-224.178791,1
2002-12-05,sz.000620,4.6700,4.7500,4.5000,4.6400,4.7000,1827303,8437368.0900,1.214316,1,-1.280000,-12.721694,4.519555,2.312576,-221.316934,1
2002-12-06,sz.000620,4.5000,4.6600,4.5000,4.5900,4.6400,1323677,6075689.1800,0.879636,1,-1.080000,-12.584607,4.470853,2.287656,-218.932054,1
2002-12-09,sz.000620,4.5700,4.8200,4.5700,4.7000,4.5900,2134614,10074149.6600,1.418537,1,2.400000,-12.886199,4.577998,2.342480,-224.178791,1
2002-12-10,sz.000620,4.6700,4.7000,4.4700,4.4800,4.7000,1417258,6472736.0600,0.941825,1,-4.680000,-12.283015,4.363708,2.232832,-213.685316,1
2002-12-11,sz.000620,4.4500,4.5200,4.3300,4.4500,4.4800,1199644,5290835.8100,0.797212,1,-0.670000,-12.200762,4.334487,2.217880,-212.254388,1
2002-12-12,sz.000620,4.4500,4.5800,4.4500,4.5700,4.4500,1107628,5008958.2400,0.736063,1,2.700000,-12.529772,4.451372,2.277688,-217.978101,1
2002-12-13,sz.000620,4.5400,4.7000,4.4500,4.7000,4.5700,1717450,7927757.9400,1.141314,1,2.840000,-12.886199,4.577998,2.342480,-224.178791,1
2002-12-16,sz.000620,4.7600,4.7600,4.6300,4.6900,4.7000,1743403,8160252.1400,1.158561,1,-0.210000,-12.858781,4.568257,2.337496,-223.701815,1
2002-12-17,sz.000620,4.6900,4.8000,4.6400,4.7400,4.6900,2871102,13489172.0800,1.907963,1,1.070000,-12.995868,4.616959,2.362416,-226.086696,1
2002-12-18,sz.000620,4.7400,4.7800,4.6100,4.6200,4.7400,1712006,8020735.8500,1.137697,1,-2.530000,-12.666859,4.500074,2.302608,-220.362982,1
2002-12-19,sz.000620,4.6100,4.7300,4.5800,4.7200,4.6200,1457550,6813799.8100,0.968600,1,2.160000,-12.941033,4.597478,2.352448,-225.132744,1
2002-12-20,sz.000620,4.7400,4.8700,4.6900,4.8000,4.7200,3649839,17547016.6800,2.425465,1,1.690000,-13.160373,4.675402,2.392320,-228.948553,1
2002-12-23,sz.000620,4.8200,4.9500,4.8000,4.8600,4.8000,2815829,13741058.0700,1.871231,1,1.250000,-13.324878,4.733844,2.422224,-231.810410,1
2002-12-24,sz.000620,4.8800,4.9500,4.8100,4.9500,4.8600,1994199,9750124.9900,1.325225,1,1.850000,-13.571635,4.821508,2.467079,-236.103195,1
2002-12-25,sz.000620,4.9500,5.1500,4.9500,4.9500,4.9500,4806451,24274880.6400,3.194080,1,0.000000,-13.571635,4.821508,2.467079,-236.103195,1
2002-12-26,sz.000620,4.9000,5.0800,4.7000,4.7000,4.9500,3972992,19311380.0500,2.640213,1,-5.050000,-12.886199,4.577998,2.342480,-224.178791,1
2002-12-27,sz.000620,4.6100,4.6700,4.4800,4.5100,4.7000,2923787,13342432.3900,1.942974,1,-4.040000,-12.365267,4.392930,2.247784,-215.116244,1
2002-12-30,sz.000620,4.5100,4.6300,4.4700,4.5300,4.5100,1641400,7450062.0800,1.090776,1,0.440000,-12.420102,4.412410,2.257752,-216.070197,1
2002-12-31,sz.000620,4.5200,4.5700,4.3000,4.3200,4.5300,1838973,8116510.5000,1.222071,1,-4.640000,-11.844336,4.207862,2.153088,-206.053698,1
2003-01-02,sz.000620,4.3100,4.4600,4.2500,4.3400,4.3200,1557817,6767672.6800,1.035232,1,0.460000,-11.899171,4.227342,2.163056,-207.007650,1
2003-01-03,sz.000620,4.3500,4.5300,4.3400,4.5200,4.3400,2298441,10252844.1500,1.527406,1,4.150000,-12.392685,4.402670,2.252768,-215.593221,1
2003-01-06,sz.000620,4.5700,4.6300,4.4500,4.6000,4.5200,1574184,7166192.1200,1.046108,1,1.770000,-12.612024,4.480593,2.292640,-219.409030,1
2003-01-07,sz.000620,4.6000,4.6000,4.4400,4.5000,4.6000,1497131,6757754.6700,0.994904,1,-2.170000,-12.337850,4.383189,2.242800,-214.639268,1
2003-01-08,sz.000620,4.4800,4.5900,4.4500,4.5900,4.5000,1420063,6436364.8200,0.943689,1,2.000000,-12.584607,4.470853,2.287656,-218.932054,1
2003-01-09,sz.000620,4.6000,4.7500,4.5600,4.7500,4.5900,3836308,17956179.4600,2.549381,1,3.490000,-13.023286,4.626700,2.367400,-226.563672,1
2003-01-10,sz.000620,4.7300,4.7800,4.6600,4.6600,4.7500,2238439,10545610.4800,1.487533,1,-1.890000,-12.776529,4.539036,2.322544,-222.270887,1
2003-01-13,sz.000620,4.6300,4.7500,4.6200,4.7500,4.6600,1304237,6136995.9500,0.866718,1,1.930000,-13.023286,4.626700,2.367400,-226.563672,1
2003-01-14,sz.000620,4.7500,4.9500,4.7300,4.9100,4.7500,3860623,18751605.0100,2.565539,1,3.370000,-13.461965,4.782546,2.447143,-234.195291,1
2003-01-15,sz.000620,4.9300,5.0300,4.8100,4.8400,4.9100,3158384,15479838.6600,2.098873,1,-1.430000,-13.270043,4.714363,2.412256,-230.856457,1
2003-01-16,sz.000620,4.8900,5.0800,4.8500,5.0800,4.8400,4770594,23797745.0900,3.170251,1,4.960000,-13.928061,4.948133,2.531871,-242.303885,1
2003-01-17,sz.000620,5.1000,5.2800,5.0600,5.0800,5.0800,5660040,29156741.3700,3.761324,1,0.000000,-13.928061,4.948133,2.531871,-242.303885,1
2003-01-20,sz.000620,5.0600,5.1400,5.0000,5.0800,5.0800,2719606,13726604.2600,1.807287,1,0.000000,-13.928061,4.948133,2.531871,-242.303885,1
2003-01-21,sz.000620,5.1000,5.2900,5.0700,5.1100,5.0800,4577061,23776623.7300,3.041641,1,0.590000,-14.010314,4.977355,2.546823,-243.734814,1
2003-01-22,sz.000620,5.0800,5.3600,4.9600,5.2800,5.1100,7330200,38222186.0600,4.871212,1,3.330000,-14.476410,5.142942,2.631551,-251.843408,1
2003-01-23,sz.000620,5.2600,5.4800,5.0500,5.1500,5.2800,6314405,33155987.2700,4.196176,1,-2.460000,-14.119984,5.016316,2.566759,-245.642718,1
2003-01-24,sz.000620,5.1300,5.1500,4.9000,5.0100,5.1500,3756796,18815685.8600,2.496542,1,-2.720000,-13.736139,4.879951,2.496983,-238.965052,1
2003-01-27,sz.000620,5.0300,5.1900,5.0000,5.1800,5.0100,2390844,12245512.4900,1.588812,1,3.390000,-14.202236,5.045538,2.581711,-247.073647,1
2003-01-28,sz.000620,5.1600,5.2700,5.1500,5.1900,5.1800,2021996,10532265.6600,1.343698,1,0.190000,-14.229653,5.055278,2.586695,-247.550623,1
2003-01-29,sz.000620,5.2000,5.2600,5.1000,5.1200,5.1900,1646300,8522592.4000,1.094032,1,-1.350000,-14.037731,4.987095,2.551807,-244.211790,1
2003-02-10,sz.000620,5.1100,5.2200,5.0000,5.2000,5.1200,1931368,9923558.1700,1.283472,1,1.560000,-14.257071,5.065019,2.591679,-248.027599,1
2003-02-11,sz.000620,5.1800,5.2600,5.1500,5.2000,5.2000,1776399,9268471.9000,1.180488,1,0.000000,-14.257071,5.065019,2.591679,-248.027599,1
2003-02-12,sz.000620,5.2100,5.4600,5.1700,5.4600,5.2000,5882665,31732721.9800,3.909267,1,5.000000,-14.969924,5.318269,2.721263,-260.428979,1
2003-02-13,sz.000620,5.5000,5.5800,5.4100,5.4100,5.4600,6421073,35298516.9000,4.267061,1,-0.920000,-14.832837,5.269567,2.696343,-258.044098,1
2003-02-14,sz.000620,5.4000,5.6800,5.3500,5.6400,5.4100,6548624,36245767.4200,4.351823,1,4.250000,-15.463438,5.493597,2.810975,-269.014550,1
2003-02-17,sz.000620,5.7300,5.8700,5.6500,5.8300,5.6400,14790609,85252824.4000,9.828953,1,3.370000,-15.984370,5.678665,2.905671,-278.077096,1
2003-02-18,sz.000620,5.8000,5.8100,5.6900,5.7800,5.8300,3797543,21834217.3400,2.523620,1,-0.860000,-15.847283,5.629963,2.880751,-275.692216,1
2003-02-19,sz.000620,5.7800,5.8400,5.7000,5.8300,5.7800,3097243,17877725.5500,2.058242,1,0.870000,-15.984370,5.678665,2.905671,-278.077096,1
2003-02-20,sz.000620,5.8300,5.8600,5.6600,5.6800,5.8300,3574647,20581734.1800,2.375496,1,-2.570000,-15.573108,5.532559,2.830911,-270.922454,1
2003-02-21,sz.000620,5.6400,5.6700,5.4000,5.4000,5.6800,5428262,29786026.1200,3.607298,1,-4.930000,-14.805420,5.259827,2.691359,-257.567122,1
2003-02-24,sz.000620,5.3500,5.4500,5.2300,5.3000,5.4000,2765842,14764703.5800,1.838013,1,-1.850000,-14.531245,5.162423,2.641519,-252.797360,1
2003-02-25,sz.000620,5.2800,5.5000,5.2700,5.5000,5.3000,2452276,13263717.4700,1.629636,1,3.770000,-15.079594,5.357231,2.741199,-262.336883,1
2003-02-26,sz.000620,5.5300,5.5700,5.4500,5.4800,5.5000,1432338,7888784.0800,0.951846,1,-0.360000,-15.024759,5.337750,2.731231,-261.382931,1
2003-02-27,sz.000620,5.5100,5.5200,5.4100,5.4200,5.4800,982958,5356280.8300,0.653215,1,-1.090000,-14.860255,5.279308,2.701327,-258.521074,1
2003-02-28,sz.000620,5.3900,5.4700,5.3900,5.4300,5.4200,1185342,6438068.8400,0.787707,1,0.180000,-14.887672,5.289048,2.706311,-258.998050,1
2003-03-03,sz.000620,5.4300,5.4400,5.2800,5.3800,5.4300,1999791,10676582.2100,1.328941,1,-0.920000,-14.750585,5.240346,2.681391,-256.613170,1
2003-03-04,sz.000620,5.3800,5.4500,5.3500,5.4000,5.3800,1078776,5813373.3200,0.716890,1,0.370000,-14.805420,5.259827,2.691359,-257.567122,1
2003-03-05,sz.000620,5.4000,5.4300,5.2800,5.3500,5.4000,1134602,6052392.4500,0.753989,1,-0.930000,-14.668332,5.211125,2.666439,-255.182241,1
2003-03-06,sz.000620,5.3600,5.4100,5.2500,5.2500,5.3500,1588600,8436969.1700,1.055688,1,-1.870000,-14.394158,5.113721,2.616599,-250.412480,1
2003-03-07,sz.000620,5.2500,5.3200,5.2000,5.2500,5.2500,1079853,5669064.8300,0.717606,1,0.000000,-14.394158,5.113721,2.616599,-250.412480,1
2003-03-10,sz.000620,5.2800,5.2800,5.0100,5.0300,5.2500,1904738,9695232.6000,1.265775,1,-4.190000,-13.790974,4.899431,2.506951,-239.919004,1
2003-03-11,sz.000620,5.0100,5.1100,4.9400,5.0500,5.0300,1296515,6506140.0200,0.861586,1,0.400000,-13.845809,4.918912,2.516919,-240.872957,1
2003-03-12,sz.000620,5.0500,5.0900,4.9500,5.0700,5.0500,970410,4867936.1400,0.644876,1,0.400000,-13.900644,4.938393,2.526887,-241.826909,1
2003-03-13,sz.000620,5.0600,5.1800,5.0200,5.1500,5.0700,1744788,8929029.1800,1.159482,1,1.580000,-14.119984,5.016316,2.566759,-245.642718,1
2003-03-14,sz.000620,5.1600,5.2000,5.0800,5.1000,5.1500,1230205,6322364.4800,0.817521,1,-0.970000,-13.982896,4.967614,2.541839,-243.257837,1
2003-03-17,sz.000620,5.0800,5.1500,4.9600,5.1400,5.1000,1599870,8059234.9600,1.063178,1,0.780000,-14.092566,5.006576,2.561775,-245.165742,1
2003-03-18,sz.000620,5.1000,5.1500,5.0000,5.0000,5.1400,931985,4725186.9300,0.619341,1,-2.720000,-13.708722,4.870210,2.491999,-238.488076,1
2003-03-19,sz.000620,4.9900,5.0500,4.9500,4.9800,5.0000,774683,3867223.4600,0.514808,1,-0.400000,-13.653887,4.850729,2.482031,-237.534124,1
2003-03-20,sz.000620,4.9600,4.9900,4.8500,4.8600,4.9800,1427451,6996576.0000,0.948598,1,-2.410000,-13.324878,4.733844,2.422224,-231.810410,1
2003-03-21,sz.000620,4.8500,4.9500,4.8500,4.9200,4.8600,787818,3861696.6200,0.523537,1,1.230000,-13.489382,4.792287,2.452127,-234.672267,1
2003-03-24,sz.000620,4.9200,4.9900,4.9000,4.9600,4.9200,653901,3240212.4600,0.434543,1,0.810000,-13.599052,4.831248,2.472063,-236.580171,1
2003-03-25,sz.000620,4.9600,5.1700,4.9300,5.1600,4.9600,3819302,19421696.5900,2.538079,1,4.030000,-14.147401,5.026057,2.571743,-246.119694,1
2003-03-26,sz.000620,5.1600,5.1700,5.0500,5.1200,5.1600,2337489,11942284.9500,1.553355,1,-0.780000,-14.037731,4.987095,2.551807,-244.211790,1
2003-03-27,sz.000620,5.0900,5.2900,5.0300,5.1400,5.1200,2516669,12960477.4000,1.672428,1,0.390000,-14.092566,5.006576,2.561775,-245.165742,1
2003-03-28,sz.000620,5.2300,5.2800,5.0900,5.1300,5.1400,3065697,15915442.9600,2.037279,1,-0.190000,-14.065149,4.996836,2.556791,-244.688766,1
2003-03-31,sz.000620,5.1500,5.2400,5.1500,5.1900,5.1300,1971264,10229581.1500,1.309984,1,1.170000,-14.229653,5.055278,2.586695,-247.550623,1
2003-04-01,sz.000620,5.1900,5.2000,5.1200,5.1600,5.1900,1855378,9560999.5800,1.232973,1,-0.580000,-14.147401,5.026057,2.571743,-246.119694,1
2003-04-02,sz.000620,5.1700,5.2300,5.1200,5.1700,5.1600,1280110,6616151.1100,0.850684,1,0.190000,-14.174818,5.035797,2.576727,-246.596670,1
2003-04-03,sz.000620,5.1500,5.3600,5.1300,5.2600,5.1700,2945546,15496228.9500,1.957434,1,1.740000,-14.421575,5.123461,2.621583,-250.889456,1
2003-04-04,sz.000620,5.2700,5.2800,5.1700,5.1700,5.2600,1291576,6730415.1500,0.858304,1,-1.710000,-14.174818,5.035797,2.576727,-246.596670,1
2003-04-07,sz.000620,5.1700,5.1700,5.0100,5.0200,5.1700,1921735,9793313.9800,1.277070,1,-2.900000,-13.763557,4.889691,2.501967,-239.442028,1
2003-04-08,sz.000620,5.0200,5.0800,4.7700,4.7800,5.0200,3545388,17297179.5500,2.356053,1,-4.780000,-13.105538,4.655921,2.382352,-227.994601,1
2003-04-09,sz.000620,4.7600,4.8400,4.5700,4.6300,4.7800,2625821,12352384.9700,1.744963,1,-3.140000,-12.694276,4.509815,2.307592,-220.839958,1
2003-04-10,sz.000620,4.6100,4.7400,4.4100,4.7200,4.6300,3297457,15141587.7800,2.191293,1,1.940000,-12.941033,4.597478,2.352448,-225.132744,1
2003-04-11,sz.000620,4.6600,4.7300,4.5300,4.6200,4.7200,2547170,11769650.5000,1.692697,1,-2.120000,-12.666859,4.500074,2.302608,-220.362982,1
2003-04-14,sz.000620,4.5900,4.8200,4.5300,4.8100,4.6200,3223445,15150565.6800,2.142109,1,4.110000,-13.187790,4.685142,2.397304,-229.425529,1
2003-04-15,sz.000620,4.8300,4.9000,4.7600,4.8100,4.8100,2797058,13540898.7600,1.858757,1,0.000000,-13.187790,4.685142,2.397304,-229.425529,1
2003-04-16,sz.000620,4.8100,4.8500,4.6200,4.6300,4.8100,3656647,17212076.5200,2.429989,1,-3.740000,-12.694276,4.509815,2.307592,-220.839958,1
2003-04-17,sz.000620,4.6300,4.7400,4.5800,4.7000,4.6300,1865418,8678900.7100,1.239645,1,1.510000,-12.886199,4.577998,2.342480,-224.178791,1
2003-04-18,sz.000620,4.7800,4.7800,4.6100,4.6200,4.7000,1541775,7142048.7800,1.024571,1,-1.700000,-12.666859,4.500074,2.302608,-220.362982,1
2003-04-21,sz.000620,4.6200,4.6300,4.5300,4.5400,4.6200,1169612,5354039.4300,0.777254,1,-1.730000,-12.447519,4.422151,2.262736,-216.547173,1
2003-04-22,sz.000620,4.5400,4.5600,4.4700,4.4900,4.5400,1157871,5213038.2300,0.769452,1,-1.100000,-12.310432,4.373449,2.237816,-214.162292,1
2003-04-23,sz.000620,4.5000,4.5000,4.3500,4.3700,4.4900,1625269,7163368.4600,1.080056,1,-2.670000,-11.981423,4.256564,2.178008,-208.438578,1
2003-04-24,sz.000620,4.3600,4.4400,4.2900,4.2900,4.3700,1173058,5093996.8800,0.779544,1,-1.830000,-11.762083,4.178640,2.138136,-204.622769,1
2003-04-25,sz.000620,4.2700,4.3600,4.2500,4.3000,4.2900,959577,4131423.7000,0.637677,1,0.230000,-11.789501,4.188381,2.143120,-205.099745,1
2003-04-28,sz.000620,4.2800,4.2800,4.0900,4.0900,4.3000,2751277,11296909.1500,1.828334,1,-4.880000,-11.213735,3.983832,2.038456,-195.083246,1
2003-04-29,sz.000620,4.1500,4.2800,4.1000,4.1600,4.0900,1883333,7891421.5000,1.251550,1,1.710000,-11.405657,4.052015,2.073344,-198.422079,1
2003-04-30,sz.000620,4.1700,4.2700,3.9600,3.9900,4.1600,2840655,11546631.5800,1.887729,1,-4.090000,-30.997980,4.847776,1.904358,-113.467993,1
2003-05-12,sz.000620,3.9500,3.9500,3.7900,3.7900,3.9900,2730079,10430630.4000,1.814247,1,-5.010000,-29.444196,4.604780,1.808901,-107.780374,1
2003-05-13,sz.000620,3.7400,3.9700,3.6200,3.8800,3.7900,3711793,14180446.4100,2.466635,1,2.370000,-30.143399,4.714128,1.851857,-110.339803,1
2003-05-14,sz.000620,3.8100,4.0300,3.7500,3.9400,3.8800,2973418,11613028.4800,1.975956,1,1.550000,-30.609534,4.787027,1.880494,-112.046088,1
2003-05-15,sz.000620,3.9100,4.0100,3.8400,3.9900,3.9400,2539566,9993358.4200,1.687644,1,1.270000,-30.997980,4.847776,1.904358,-113.467993,1
2003-05-16,sz.000620,3.9900,4.0300,3.9200,3.9500,3.9900,1400349,5544448.5700,0.930588,1,-1.000000,-30.687223,4.799177,1.885266,-112.330469,1
2003-05-19,sz.000620,3.9400,4.1400,3.9300,4.0900,3.9500,2064773,8398809.4300,1.372125,1,3.540000,-31.774871,4.969274,1.952086,-116.311802,1
2003-05-20,sz.000620,4.0900,4.1800,4.0400,4.0900,4.0900,1512294,6187799.8800,1.004980,1,0.000000,-31.774871,4.969274,1.952086,-116.311802,1
2003-05-21,sz.000620,4.0900,4.0900,3.9800,4.0200,4.0900,1178522,4742436.1300,0.783175,1,-1.710000,-31.231047,4.884225,1.918676,-114.321136,1
2003-05-22,sz.000620,4.0200,4.1400,4.0100,4.0400,4.0200,1531547,6221718.1200,1.017774,1,0.500000,-31.386426,4.908525,1.928222,-114.889897,1
2003-05-23,sz.000620,4.0200,4.0600,3.9200,3.9900,4.0400,2377388,9472430.0700,1.579870,1,-1.240000,-30.997980,4.847776,1.904358,-113.467993,1
2003-05-26,sz.000620,3.9900,4.0800,3.9900,4.0400,3.9900,1323160,5345442.9200,0.879293,1,1.250000,-31.386426,4.908525,1.928222,-114.889897,1
2003-05-27,sz.000620,4.0400,4.2400,4.0200,4.2400,4.0400,3673765,15307809.4200,2.441364,1,4.950000,-32.940209,5.151521,2.023678,-120.577516,1
2003-05-28,sz.000620,4.2800,4.4500,4.2200,4.3900,4.2400,9581990,41913015.8100,6.367617,1,3.540000,-34.105547,5.333769,2.095271,-124.843230,1
2003-05-29,sz.000620,4.3800,4.3800,4.2000,4.2500,4.3900,4084615,17469070.4000,2.714391,1,-3.190000,-33.017898,5.163671,2.028451,-120.861897,1
2003-05-30,sz.000620,4.2300,4.3400,4.2200,4.3000,4.2500,2467471,10574507.6600,1.639734,1,1.180000,-33.406344,5.224420,2.052315,-122.283802,1
2003-06-02,sz.000620,4.3400,4.4400,4.2600,4.4000,4.3000,2697493,11767916.9700,1.792592,1,2.330000,-34.183236,5.345918,2.100044,-125.127611,1
2003-06-03,sz.000620,4.4300,4.5300,4.3300,4.3400,4.4000,3762640,16684706.0100,2.500425,1,-1.360000,-33.717101,5.273019,2.071407,-123.421326,1
