date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-04-19,sh.603199,35.6600,35.8900,35.3800,35.8600,35.7200,567979,20227202.0000,0.778648,1,0.391936,47.044733,3.994601,9.610854,-43.537454
2017-04-20,sh.603199,35.8600,36.1400,35.5600,36.0100,35.8600,534952,19199866.0000,0.733371,1,0.418287,47.241518,4.011311,9.651056,-43.719569
2017-04-21,sh.603199,36.1000,36.5200,35.9800,36.0500,36.0100,385648,13973944.0000,0.528688,1,0.111083,47.293994,4.015766,9.661776,-43.768133
2017-04-24,sh.603199,36.0500,36.0500,35.0300,35.5700,36.0500,605085,21505654.0000,0.829516,1,-1.331483,46.664282,3.962297,9.533131,-43.185367
2017-04-25,sh.603199,35.5000,36.0000,35.5000,35.7500,35.5700,279285,9990506.0000,0.382874,1,0.506045,46.900424,3.982348,9.581373,-43.403904
2017-04-26,sh.603199,35.8300,36.5200,35.7600,36.3300,35.7500,571650,20684796.0000,0.783680,1,1.622383,47.661326,4.046957,9.736819,-44.108079
2017-04-27,sh.603199,36.2100,37.4000,35.5800,37.3700,36.3300,1175271,43190521.0000,1.611190,1,2.862640,49.025702,4.162807,10.015550,-45.370738
2017-04-28,sh.603199,37.1800,37.8500,37.0200,37.3700,37.3700,1163081,43696259.0000,1.594478,1,0.000000,49.025702,4.162807,10.015550,-45.370738
2017-05-02,sh.603199,37.3000,37.5600,36.9000,37.3700,37.3700,517482,19279898.0000,0.709421,1,0.000000,49.025702,4.162807,10.015550,-45.370738
2017-05-03,sh.603199,38.6200,38.6200,37.0000,37.3300,37.3700,970721,36534452.0000,1.330770,1,-0.107030,48.973226,4.158351,10.004830,-45.322174
2017-05-04,sh.603199,37.3500,37.8100,37.1000,37.5600,37.3300,604833,22739722.0000,0.829171,1,0.616125,49.274963,4.183972,10.066472,-45.601416
2017-05-05,sh.603199,37.5400,37.5900,37.1000,37.3800,37.5600,459502,17156034.0000,0.629935,1,-0.479234,49.038821,4.163921,10.018230,-45.382879
2017-05-08,sh.603199,37.0900,37.3800,37.0800,37.3000,37.3800,382191,14225179.0000,0.523949,1,-0.214023,48.933869,4.155009,9.996790,-45.285752
2017-05-09,sh.603199,37.0100,37.3000,36.9800,37.1900,37.3000,324739,12050266.0000,0.445188,1,-0.294908,48.789560,4.142756,9.967308,-45.152201
2017-05-10,sh.603199,37.1900,37.3700,35.9900,36.6400,37.1900,728356,26857376.0000,0.998510,1,-1.478890,48.068015,4.081489,9.819903,-44.484449
2017-05-11,sh.603199,36.1300,37.1500,35.3000,36.7600,36.6400,688519,24806307.0000,0.943897,1,0.327508,48.225443,4.094856,9.852064,-44.630140
2017-05-12,sh.603199,36.6800,37.7100,36.3600,37.2300,36.7600,962721,35717352.0000,1.319803,1,1.278567,48.842036,4.147212,9.978029,-45.200765
2017-05-15,sh.603199,37.2300,37.5000,37.0400,37.2300,37.2300,277112,10306343.0000,0.379895,1,0.000000,48.842036,4.147212,9.978029,-45.200765
2017-05-16,sh.603199,37.1500,37.7000,36.7300,37.6800,37.2300,684673,25504370.0000,0.938624,1,1.208705,49.432391,4.197339,10.098633,-45.747108
2017-05-17,sh.603199,37.3800,37.8700,37.3600,37.6200,37.6800,730354,27421184.0000,1.001249,1,-0.159239,49.353677,4.190655,10.082553,-45.674262
2017-05-18,sh.603199,37.4900,37.9000,37.1400,37.1500,37.6200,1696319,63754626.0000,2.325499,1,-1.249329,48.737084,4.138300,9.956588,-45.103637
2017-05-19,sh.603199,37.1600,37.6800,36.4200,37.6500,37.1500,922658,34134550.0000,1.264880,1,1.345895,49.393034,4.193997,10.090593,-45.710685
2017-05-22,sh.603199,37.4800,39.1500,37.0900,38.4300,37.6500,2389593,91567688.0000,3.275915,1,2.071710,50.416316,4.280885,10.299641,-46.657679
2017-05-23,sh.603199,38.0700,38.7400,37.8300,38.1300,38.4300,1519732,58305355.0000,2.083414,1,-0.780638,50.022746,4.247467,10.219238,-46.293451
2017-05-24,sh.603199,37.9200,38.2400,35.3500,36.1400,38.1300,1127126,41293561.0000,1.545187,1,-5.218992,47.412065,4.025792,9.685897,-43.877401
2017-05-25,sh.603199,36.0000,36.4500,35.5300,36.1400,36.1400,671886,24131791.0000,0.921095,1,0.000000,47.412065,4.025792,9.685897,-43.877401
2017-05-26,sh.603199,36.1300,36.6000,35.8000,36.3300,36.1400,505713,18357462.0000,0.693287,1,0.525740,47.661326,4.046957,9.736819,-44.108079
2017-05-31,sh.603199,36.6000,37.0600,36.1800,36.3500,36.3300,474896,17372630.0000,0.651039,1,0.055042,47.687564,4.049185,9.742180,-44.132361
2017-06-01,sh.603199,36.3800,36.5600,35.2000,35.2100,36.3500,590275,21061817.0000,0.809213,1,-3.136174,46.191998,3.922195,9.436648,-42.748293
2017-06-02,sh.603199,35.0400,36.5600,34.9100,36.3800,35.2100,719797,25609088.0000,0.986776,1,3.322925,47.726921,4.052526,9.750220,-44.168784
2017-06-05,sh.603199,36.3200,36.7000,35.8200,36.4700,36.3800,1017892,36909372.0000,1.395437,1,0.247389,47.844992,4.062552,9.774341,-44.278053
2017-06-06,sh.603199,36.6800,36.6800,36.0300,36.1000,36.4700,383494,13891950.0000,0.525735,1,-1.014540,47.359589,4.021336,9.675177,-43.828837
2017-06-07,sh.603199,36.1000,36.7900,36.0800,36.7000,36.1000,767888,28022755.0000,1.052705,1,1.662056,48.146729,4.088173,9.835983,-44.557294
2017-06-08,sh.603199,36.5900,36.7800,36.5000,36.5800,36.7000,373693,13683476.0000,0.512299,1,-0.326973,47.989301,4.074805,9.803822,-44.411603
2017-06-09,sh.603199,36.5800,36.7000,36.1600,36.4000,36.5800,411280,14949625.0000,0.563827,1,-0.492073,47.753159,4.054754,9.755580,-44.193066
2017-06-12,sh.603199,36.1800,36.4900,35.8300,35.8800,36.4000,321908,11631007.0000,0.441307,1,-1.428573,47.070971,3.996829,9.616215,-43.561736
2017-06-13,sh.603199,35.8600,36.3500,35.8100,36.2300,35.8800,457186,16514078.0000,0.626760,1,0.975469,47.530136,4.035817,9.710018,-43.986670
2017-06-14,sh.603199,36.2400,37.0000,36.1500,36.7700,36.2300,795439,29038646.0000,1.090475,1,1.490480,48.238562,4.095970,9.854744,-44.642281
2017-06-15,sh.603199,36.5700,38.8000,36.4700,38.6100,36.7700,3508408,132370771.0000,4.809708,1,5.004080,50.652458,4.300936,10.347883,-46.876216
2017-06-16,sh.603199,38.3100,39.2700,37.9300,38.5900,38.6100,4403216,169907672.0000,6.036409,1,-0.051801,50.626220,4.298708,10.342523,-46.851934
2017-06-19,sh.603199,38.3900,39.1400,37.9400,38.9300,38.5900,2537705,97777274.0000,3.478963,1,0.881058,51.072266,4.336582,10.433647,-47.264727
2017-06-20,sh.603199,38.9000,39.8000,38.0600,38.3000,38.9300,2453444,94834194.0000,3.363449,1,-1.618292,50.245769,4.266404,10.264800,-46.499847
2017-06-21,sh.603199,38.9700,38.9700,36.5000,36.9800,38.3000,3506996,130576871.0000,4.807773,1,-3.446474,48.514061,4.119363,9.911026,-44.897241
2017-06-22,sh.603199,36.9200,36.9200,36.1500,36.1700,36.9800,1514357,55195041.0000,2.076046,1,-2.190377,47.451422,4.029134,9.693938,-43.913824
2017-06-23,sh.603199,36.1600,36.4600,35.5000,35.9700,36.1700,1077541,38738695.0000,1.477211,1,-0.552936,47.189042,4.006855,9.640336,-43.671005
2017-06-26,sh.603199,35.9000,36.5300,35.8000,36.4500,35.9700,968988,35050593.0000,1.328394,1,1.334444,47.818754,4.060324,9.768981,-44.253771
2017-06-27,sh.603199,36.3600,36.4600,36.1200,36.2200,36.3100,522542,18932992.0000,0.716358,1,-0.247866,47.517017,4.034703,9.707338,-43.974529
2017-06-28,sh.603199,36.1600,36.2000,35.8500,35.8800,36.2200,508664,18319813.0000,0.697332,1,-0.938708,47.070971,3.996829,9.616215,-43.561736
2017-06-29,sh.603199,35.8600,36.2700,35.8600,36.2600,35.8800,404900,14641586.0000,0.555081,1,1.059078,47.569493,4.039159,9.718059,-44.023093
2017-06-30,sh.603199,38.0000,39.1500,37.5500,39.0000,36.2600,5007165,191605560.0000,6.864368,1,7.556541,51.164099,4.344380,10.452407,-47.349713
2017-07-03,sh.603199,38.9500,39.3000,38.5000,38.9300,39.0000,3013455,117128980.0000,4.131173,1,-0.179486,51.072266,4.336582,10.433647,-47.264727
2017-07-04,sh.603199,38.9000,38.9800,38.0300,38.1100,38.9300,1819059,69792026.0000,2.493764,1,-2.106344,49.996508,4.245239,10.213878,-46.269169
2017-07-05,sh.603199,38.2800,38.6600,38.0700,38.4500,38.1100,1286087,49285079.0000,1.763108,1,0.892155,50.442554,4.283113,10.305002,-46.681961
2017-07-06,sh.603199,38.2800,38.6000,38.0900,38.3300,38.4500,1046002,40106732.0000,1.433974,1,-0.312091,50.285126,4.269745,10.272840,-46.536270
2017-07-07,sh.603199,38.2000,38.9800,38.1900,38.6700,38.3300,1370568,53085878.0000,1.878924,1,0.887024,50.731172,4.307620,10.363964,-46.949062
2017-07-10,sh.603199,38.6800,39.2700,38.0000,38.1600,38.6700,1695163,65461965.0000,2.323914,1,-1.318848,50.062103,4.250808,10.227278,-46.329873
2017-07-11,sh.603199,38.1000,38.1200,36.5500,36.6500,38.1600,2043437,75757476.0000,2.801366,1,-3.957019,48.081134,4.082603,9.822583,-44.496590
2017-07-12,sh.603199,36.5500,37.2400,36.4000,37.2100,36.6500,1149000,42272149.0000,1.575174,1,1.527961,48.815798,4.144984,9.972669,-45.176483
2017-07-13,sh.603199,37.1700,37.3700,36.6000,36.9100,37.2100,1323709,48956272.0000,1.814685,1,-0.806233,48.422228,4.111565,9.892265,-44.812254
2017-07-14,sh.603199,36.0000,36.3800,35.6000,36.3000,36.9100,1817686,65518206.0000,2.491882,1,-1.652670,48.512059,4.015321,9.390588,-69.666227
2017-07-17,sh.603199,35.9100,36.2400,34.5000,34.6200,36.3000,1705822,59901186.0000,2.338527,1,-4.628100,46.266873,3.829488,8.955982,-66.442004
2017-07-18,sh.603199,34.5100,35.2600,34.5000,35.1200,34.6200,635322,22212160.0000,0.870969,1,1.444252,46.935083,3.884795,9.085329,-67.401594
2017-07-19,sh.603199,34.9000,35.2800,34.7000,35.2200,35.1200,747127,26193214.0000,1.024243,1,0.284745,47.068725,3.895857,9.111198,-67.593512
2017-07-20,sh.603199,35.2500,35.3500,35.0200,35.1400,35.2200,638081,22454143.0000,0.874751,1,-0.227149,46.961811,3.887008,9.090503,-67.439978
2017-07-21,sh.603199,35.1600,35.5800,35.0000,35.5400,35.1400,799263,28207798.0000,1.095717,1,1.138308,47.496379,3.931253,9.193980,-68.207650
2017-07-24,sh.603199,35.3100,35.7900,35.2600,35.6300,35.5400,560185,19891328.0000,0.767963,1,0.253236,47.616657,3.941209,9.217263,-68.380376
2017-07-25,sh.603199,35.5300,35.5900,35.0500,35.1800,35.6300,496000,17468721.0000,0.679971,1,-1.262983,47.015268,3.891432,9.100850,-67.516745
2017-07-26,sh.603199,35.1700,35.2700,34.9600,35.0400,35.1800,441300,15481164.0000,0.604982,1,-0.397952,46.828169,3.875946,9.064633,-67.248060
2017-07-27,sh.603199,35.1400,35.7600,35.0000,35.6000,35.0400,719302,25530662.0000,0.986098,1,1.598166,47.576565,3.937890,9.209502,-68.322801
2017-07-28,sh.603199,35.5600,35.6100,35.3100,35.4600,35.6000,379002,13424894.0000,0.519577,1,-0.393257,47.389466,3.922404,9.173285,-68.054115
2017-07-31,sh.603199,35.4600,35.6400,35.1800,35.4300,35.4600,522200,18456455.0000,0.715889,1,-0.084599,47.349373,3.919086,9.165524,-67.996540
2017-08-01,sh.603199,35.4600,35.5100,35.1600,35.3000,35.4300,559200,19718749.0000,0.766612,1,-0.366924,47.175638,3.904706,9.131894,-67.747047
2017-08-02,sh.603199,35.3000,35.3300,34.6100,34.6400,35.3000,746603,26157382.0000,1.023525,1,-1.869688,46.293601,3.831700,8.961156,-66.480388
2017-08-03,sh.603199,34.7100,35.4700,34.7100,35.3600,34.6400,688962,24148323.0000,0.944504,1,2.078526,47.255824,3.911343,9.147415,-67.862198
2017-08-04,sh.603199,35.2000,35.3400,35.0000,35.0100,35.3600,450372,15792706.0000,0.617419,1,-0.989826,46.788077,3.872628,9.056872,-67.190485
2017-08-07,sh.603199,35.0100,35.1700,35.0100,35.1700,35.0100,263600,9247252.0000,0.361372,1,0.457012,47.001904,3.890326,9.098263,-67.497553
2017-08-08,sh.603199,35.1700,35.2300,35.0200,35.1600,35.1700,275840,9689635.0000,0.378152,1,-0.028429,46.988540,3.889220,9.095677,-67.478362
2017-08-09,sh.603199,35.1000,35.1800,35.0200,35.1200,35.1600,385000,13512876.0000,0.527800,1,-0.113768,46.935083,3.884795,9.085329,-67.401594
2017-08-10,sh.603199,35.1500,35.1900,34.7000,34.9000,35.1200,402600,14094637.0000,0.551928,1,-0.626416,46.641070,3.860460,9.028416,-66.979375
2017-08-11,sh.603199,34.8100,35.1900,34.2100,35.1100,34.9000,1162362,40299606.0000,1.593493,1,0.601716,46.921719,3.883689,9.082742,-67.382403
2017-08-14,sh.603199,34.8800,35.1200,34.8000,34.9600,35.1100,814471,28465784.0000,1.116566,1,-0.427233,46.721256,3.867097,9.043938,-67.094526
2017-08-15,sh.603199,35.0100,35.0200,34.9100,34.9600,34.9600,481553,16838093.0000,0.660165,1,0.000000,46.721256,3.867097,9.043938,-67.094526
2017-08-16,sh.603199,34.9100,35.0200,34.8300,34.9900,34.9600,666294,23289307.0000,0.913428,1,0.085820,46.761348,3.870415,9.051699,-67.152101
2017-08-17,sh.603199,35.0000,35.3600,35.0000,35.2500,34.9900,890536,31312560.0000,1.220844,1,0.743065,47.108817,3.899175,9.118959,-67.651088
2017-08-18,sh.603199,35.2600,35.3400,35.0100,35.0500,35.2500,648818,22787957.0000,0.889470,1,-0.567378,46.841533,3.877052,9.067220,-67.267252
2017-08-21,sh.603199,35.0600,35.5600,34.9500,35.5400,35.0500,1002188,35332085.0000,1.373909,1,1.398008,47.496379,3.931253,9.193980,-68.207650
2017-08-22,sh.603199,35.3900,35.9000,35.2400,35.4100,35.5400,1076760,38265740.0000,1.476140,1,-0.365788,47.322645,3.916874,9.160350,-67.958157
2017-08-23,sh.603199,35.3200,35.4000,35.1500,35.1900,35.4100,452803,15959049.0000,0.620752,1,-0.621297,47.028632,3.892538,9.103437,-67.535937
2017-08-24,sh.603199,35.1900,35.4100,35.0000,35.0100,35.1900,427663,15043804.0000,0.586287,1,-0.511510,46.788077,3.872628,9.056872,-67.190485
2017-08-25,sh.603199,35.0400,35.2800,34.8800,35.2000,35.0100,569024,19944927.0000,0.780080,1,0.542709,47.041996,3.893644,9.106024,-67.555129
2017-08-28,sh.603199,35.3000,35.6200,35.2000,35.4800,35.2000,844327,29904366.0000,1.157496,1,0.795451,47.416194,3.924617,9.178459,-68.092499
2017-08-29,sh.603199,35.4700,35.6100,35.3300,35.4900,35.4800,614682,21817112.0000,0.842673,1,0.028191,47.429558,3.925723,9.181046,-68.111691
2017-08-30,sh.603199,35.4900,35.7500,35.4100,35.6000,35.4900,610799,21735918.0000,0.837350,1,0.309937,47.576565,3.937890,9.209502,-68.322801
2017-08-31,sh.603199,35.5200,35.9200,35.5200,35.9000,35.6000,817577,29250376.0000,1.120824,1,0.842705,47.977491,3.971075,9.287110,-68.898555
2017-09-01,sh.603199,35.9800,35.9800,35.6600,35.8100,35.9000,742877,26551245.0000,1.018417,1,-0.250697,47.857213,3.961119,9.263828,-68.725828
2017-09-04,sh.603199,35.7100,36.7700,35.6000,36.5600,35.8100,1863657,67683833.0000,2.554904,1,2.094387,48.859528,4.044081,9.457848,-70.165213
2017-09-05,sh.603199,36.4500,36.6600,36.1600,36.4500,36.5600,1196473,43518059.0000,1.640256,1,-0.300877,48.712522,4.031913,9.429392,-69.954103
2017-09-06,sh.603199,36.3500,36.5000,36.1100,36.3000,36.4500,920230,33331052.0000,1.261552,1,-0.411527,48.512059,4.015321,9.390588,-69.666227
2017-09-07,sh.603199,36.4000,36.4000,35.8900,35.9200,36.3000,799619,28955025.0000,1.096205,1,-1.046835,48.004219,3.973287,9.292284,-68.936938
2017-09-08,sh.603199,35.9200,36.2700,35.7000,35.8800,35.9200,1018073,36628337.0000,1.395685,1,-0.111351,47.950762,3.968863,9.281936,-68.860171
2017-09-11,sh.603199,35.9900,36.2800,35.8800,35.8900,35.8800,864074,31127819.0000,1.184567,1,0.027866,47.964126,3.969969,9.284523,-68.879363
2017-09-12,sh.603199,36.0400,36.1400,35.6700,35.8300,35.8900,1093500,39167084.0000,1.499089,1,-0.167171,47.883941,3.963332,9.269001,-68.764212
2017-09-13,sh.603199,35.8600,35.9100,35.6500,35.8900,35.8300,867921,31069147.0000,1.189841,1,0.167451,47.964126,3.969969,9.284523,-68.879363
2017-09-14,sh.603199,35.8200,36.4300,35.8200,36.4100,35.8900,1611800,58367123.0000,2.209631,1,1.448873,48.659065,4.027488,9.419044,-69.877336
2017-09-15,sh.603199,36.3200,36.3600,35.9100,36.1500,36.4100,874900,31598681.0000,1.199408,1,-0.714085,48.311596,3.998729,9.351783,-69.378350
2017-09-18,sh.603199,36.1500,36.3000,35.8900,36.0200,36.1500,698670,25185143.0000,0.957813,1,-0.359616,48.137861,3.984349,9.318153,-69.128856
2017-09-19,sh.603199,36.0700,36.4200,35.9300,36.0300,36.0200,910813,32975676.0000,1.248642,1,0.027758,48.151225,3.985455,9.320740,-69.148048
2017-09-20,sh.603199,36.0500,36.1500,35.8600,36.0000,36.0300,726672,26127618.0000,0.996201,1,-0.083261,48.111133,3.982136,9.312979,-69.090473
2017-09-21,sh.603199,36.0800,36.3600,35.9400,35.9800,36.0000,956570,34568123.0000,1.311370,1,-0.055557,48.084404,3.979924,9.307806,-69.052089
2017-09-22,sh.603199,35.8300,36.1500,35.7100,36.0700,35.9800,758308,27200898.0000,1.039571,1,0.250139,48.204682,3.989879,9.331088,-69.224815
2017-09-25,sh.603199,36.0200,36.2500,35.8900,36.0900,36.0700,678200,24483416.0000,0.929751,1,0.055449,48.231411,3.992092,9.336262,-69.263199
2017-09-26,sh.603199,36.0800,36.1700,35.2000,35.3100,36.0900,1038560,36877245.0000,1.423771,1,-2.161260,47.189003,3.905812,9.134481,-67.766239
2017-09-27,sh.603199,35.4400,35.4800,35.2000,35.3800,35.3100,584200,20649876.0000,0.800885,1,0.198243,47.282552,3.913555,9.152589,-67.900581
2017-09-28,sh.603199,35.3800,35.6200,35.2900,35.4000,35.3800,493690,17520813.0000,0.676804,1,0.056530,47.309280,3.915767,9.157763,-67.938965
2017-09-29,sh.603199,35.3800,35.5500,35.1000,35.2500,35.4000,640444,22588467.0000,0.877990,1,-0.423733,47.108817,3.899175,9.118959,-67.651088
2017-10-09,sh.603199,35.6600,35.6600,35.0400,35.0600,35.2500,811257,28568786.0000,1.112160,1,-0.539003,46.854898,3.878158,9.069807,-67.286444
2017-10-10,sh.603199,35.0600,35.2900,35.0000,35.2700,35.0600,565013,19867897.0000,0.774581,1,0.598971,47.135546,3.901387,9.124133,-67.689471
2017-10-11,sh.603199,35.2700,35.3200,35.1900,35.2100,35.2700,488202,17202319.0000,0.669281,1,-0.170120,47.055361,3.894751,9.108611,-67.574321
2017-10-12,sh.603199,35.1600,35.2900,35.0200,35.0800,35.2100,456700,16028144.0000,0.626094,1,-0.369206,46.881626,3.880371,9.074981,-67.324827
2017-10-13,sh.603199,35.0800,35.2800,34.9000,35.2300,35.0800,493802,17357337.0000,0.676958,1,0.427588,47.082089,3.896963,9.113785,-67.612704
2017-10-16,sh.603199,35.2800,35.2800,34.6800,34.8600,35.2300,537100,18773293.0000,0.736315,1,-1.050238,46.587614,3.856035,9.018068,-66.902608
2017-10-17,sh.603199,34.7100,35.0800,34.6200,34.8400,34.8600,418403,14545760.0000,0.573592,1,-0.057374,45.325494,3.787414,8.839382,-52.561673
2017-10-18,sh.603199,34.9600,34.9600,34.2500,34.2900,34.8400,612700,21170300.0000,0.839956,1,-1.578643,44.609965,3.727625,8.699840,-51.731910
2017-10-19,sh.603199,34.2600,34.5000,33.8100,33.9300,34.2900,576234,19626131.0000,0.789964,1,-1.049870,44.141619,3.688489,8.608503,-51.188793
2017-10-20,sh.603199,33.8300,34.0600,33.8200,33.9900,33.9300,358800,12187184.0000,0.491882,1,0.176839,44.219677,3.695012,8.623726,-51.279313
2017-10-23,sh.603199,33.9600,34.1200,33.9200,34.1000,33.9900,290857,9901924.0000,0.398738,1,0.323615,44.362783,3.706970,8.651634,-51.445265
2017-10-24,sh.603199,34.1500,34.2700,33.7000,33.8200,34.1000,294000,9963038.0000,0.403047,1,-0.821111,43.998513,3.676531,8.580595,-51.022841
2017-10-25,sh.603199,33.8200,34.2500,33.8200,34.1100,33.8200,369700,12598847.0000,0.506825,1,0.857483,44.375792,3.708057,8.654172,-51.460352
2017-10-26,sh.603199,34.1800,34.3500,34.0200,34.1700,34.1100,343600,11749951.0000,0.471044,1,0.175894,44.453850,3.714580,8.669394,-51.550871
2017-10-27,sh.603199,34.2000,34.3300,33.7000,33.8800,34.1700,421367,14328314.0000,0.577656,1,-0.848689,44.076571,3.683054,8.595817,-51.113360
2017-10-30,sh.603199,33.7700,34.0800,32.4800,32.5300,33.8800,849342,28007084.0000,1.164371,1,-3.984658,42.320273,3.536297,8.253304,-49.076671
2017-10-31,sh.603199,32.6000,33.5000,32.6000,32.9500,32.5300,346542,11404714.0000,0.475078,1,1.291122,42.866677,3.581955,8.359864,-49.710307
2017-11-01,sh.603199,32.8600,33.1300,32.8600,33.0400,32.9500,267602,8838352.0000,0.366858,1,0.273142,42.983764,3.591739,8.382698,-49.846087
2017-11-02,sh.603199,33.0100,33.0700,32.4800,32.4800,33.0400,370245,12085411.0000,0.507572,1,-1.694919,42.255225,3.530862,8.240618,-49.001238
2017-11-03,sh.603199,32.4900,32.6400,32.2200,32.3700,32.4800,367737,11929738.0000,0.504134,1,-0.338672,42.112119,3.518904,8.212710,-48.835285
2017-11-06,sh.603199,32.5800,32.5800,32.0000,32.3500,32.3700,275300,8889402.0000,0.377411,1,-0.061787,42.086100,3.516730,8.207636,-48.805112
2017-11-07,sh.603199,32.3500,32.3800,31.7900,32.1800,32.3500,663640,21206124.0000,0.909790,1,-0.525497,41.864937,3.498249,8.164504,-48.548640
2017-11-08,sh.603199,32.1700,32.2800,31.9400,32.1400,32.1800,337500,10866487.0000,0.462682,1,-0.124304,41.812898,3.493901,8.154356,-48.488294
2017-11-09,sh.603199,32.1100,32.4900,32.0500,32.4600,32.1400,372800,12043762.0000,0.511075,1,0.995643,42.229206,3.528688,8.235544,-48.971065
2017-11-10,sh.603199,32.4600,32.4900,32.3100,32.4600,32.4600,329354,10667657.0000,0.451514,1,0.000000,42.229206,3.528688,8.235544,-48.971065
2017-11-13,sh.603199,32.4500,32.4500,31.9200,32.1600,32.4600,495457,15898683.0000,0.679226,1,-0.924212,41.838918,3.496075,8.159430,-48.518467
2017-11-14,sh.603199,32.1800,32.2500,31.9100,31.9600,32.1600,362100,11582266.0000,0.496406,1,-0.621893,41.578725,3.474333,8.108687,-48.216735
2017-11-15,sh.603199,31.8000,32.0800,31.8000,31.9600,31.9600,269353,8599528.0000,0.369258,1,0.000000,41.578725,3.474333,8.108687,-48.216735
2017-11-16,sh.603199,31.8600,32.1900,31.7600,31.9600,31.9600,340600,10874530.0000,0.466932,1,0.000000,41.578725,3.474333,8.108687,-48.216735
2017-11-17,sh.603199,31.9700,31.9700,30.1100,30.1900,31.9600,1072396,32974906.0000,1.470157,1,-5.538168,39.276024,3.281919,7.659614,-45.546409
