date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-01-21,sh.603227,22.2200,23.2200,21.7000,21.9500,22.9800,7031673,158161665.0000,8.538765,1,-4.482200,60.580705,5.917508,8.371515,26.829680,0
2016-01-22,sh.603227,22.2400,22.9900,21.9700,22.6600,21.9500,5998715,135263687.0000,7.284414,1,3.234600,62.540263,6.108917,8.642302,27.697519,0
2016-01-25,sh.603227,22.9500,23.7800,22.7200,23.4500,22.6600,6678169,155270614.0000,8.109495,1,3.486300,64.720616,6.321894,8.943600,28.663143,0
2016-01-26,sh.603227,23.0800,23.0800,21.1100,21.1100,23.4500,6592537,145623258.0000,8.005509,1,-9.978700,58.262354,5.691052,8.051147,25.802940,0
2016-01-27,sh.603227,21.3800,21.4500,19.2000,20.6700,21.1100,5574282,112894138.0000,6.769013,1,-2.084300,57.047980,5.572433,7.883335,25.265124,0
2016-01-28,sh.603227,20.3000,20.6500,18.6000,18.6200,20.6700,4677240,91726303.0000,5.679709,1,-9.917800,51.390101,5.019772,7.101485,22.759391,0
2016-01-29,sh.603227,18.7000,19.8800,18.6500,19.5500,18.6200,4155582,80275585.0000,5.046244,1,4.994600,53.956846,5.270491,7.456178,23.896138,0
2016-02-01,sh.603227,19.4000,20.0000,19.0200,19.5700,19.5500,3162348,61963792.0000,3.840131,1,0.102300,54.012045,5.275883,7.463806,23.920585,0
2016-02-02,sh.603227,19.5900,20.5000,19.5900,20.3100,19.5700,4000578,80898128.0000,4.858018,1,3.781300,56.054402,5.475380,7.746035,24.825093,0
2016-02-03,sh.603227,20.0000,20.5600,19.8000,20.3500,20.3100,3952221,79944642.0000,4.799297,1,0.197000,56.164799,5.486164,7.761290,24.873985,0
2016-02-04,sh.603227,20.4000,21.3500,20.4000,20.8900,20.3500,4524394,94581649.0000,5.494103,1,2.653600,57.655167,5.631742,7.967241,25.534032,0
2016-02-05,sh.603227,21.0300,21.2000,20.2600,20.4500,20.8900,3414513,70451755.0000,4.146342,1,-2.106300,56.440793,5.513123,7.799429,24.996216,0
2016-02-15,sh.603227,19.1100,20.1900,19.1100,19.9900,20.4500,3465936,67961083.0000,4.208787,1,-2.249400,55.171220,5.389111,7.623990,24.433954,0
2016-02-16,sh.603227,20.2000,21.0900,20.2000,20.9100,19.9900,4503911,93392586.0000,5.469230,1,4.602300,57.710366,5.637134,7.974869,25.558478,0
2016-02-17,sh.603227,21.1100,22.0000,20.9100,21.6300,20.9100,6187992,133399882.0000,7.514259,1,3.443300,59.697524,5.831239,8.249470,26.438541,0
2016-02-18,sh.603227,21.6500,21.7700,21.1800,21.3900,21.6300,5478360,117621174.0000,6.652532,1,-1.109600,59.035138,5.766538,8.157936,26.145187,0
2016-02-19,sh.603227,21.4600,22.0000,21.3000,21.7000,21.3900,5409536,117420757.0000,6.568957,1,1.449300,59.890720,5.850111,8.276167,26.524102,0
2016-02-22,sh.603227,22.4000,22.9500,21.8900,22.6000,21.7000,6513316,145796495.0000,7.909309,1,4.147500,62.374666,6.092742,8.619418,27.624180,0
2016-02-23,sh.603227,22.6000,22.6000,21.5000,22.1300,22.6000,5693691,125453973.0000,6.914015,1,-2.079700,61.077494,5.966034,8.440165,27.049695,0
2016-02-24,sh.603227,22.1800,22.2700,21.4300,22.2000,22.1300,4374558,95876312.0000,5.312153,1,0.316300,61.270690,5.984906,8.466862,27.135257,0
2016-02-25,sh.603227,22.1000,22.1600,19.9800,19.9800,22.2000,5526883,115578681.0000,6.711455,1,-10.000000,55.143621,5.386415,7.620176,24.421731,0
2016-02-26,sh.603227,19.7100,20.3400,18.7100,19.5100,19.9800,4451072,87366673.0000,5.405066,1,-2.352300,53.846449,5.259708,7.440923,23.847246,0
2016-02-29,sh.603227,19.5100,19.6000,17.5600,17.5600,19.5100,4122780,74300409.0000,5.006412,1,-9.994900,48.464564,4.734007,6.697212,21.463744,0
2016-03-01,sh.603227,17.5800,18.1500,17.0400,18.0700,17.5600,3658202,65047378.0000,4.442261,1,2.904300,49.872134,4.871498,6.891721,22.087121,0
2016-03-02,sh.603227,18.1000,19.3900,17.9000,19.2700,18.0700,4633674,86260670.0000,5.626805,1,6.640800,53.184063,5.195006,7.349389,23.553892,0
2016-03-03,sh.603227,19.1500,19.7900,18.8000,18.8300,19.2700,4393311,84796783.0000,5.334925,1,-2.283300,51.969689,5.076386,7.181577,23.016076,0
2016-03-04,sh.603227,18.8000,19.1200,17.3000,18.1000,18.8300,3968780,72510709.0000,4.819405,1,-3.876800,49.954932,4.879585,6.903162,22.123790,0
2016-03-07,sh.603227,18.2100,18.8000,18.1000,18.5200,18.1000,3063854,56655305.0000,3.720527,1,2.320400,51.114107,4.992813,7.063346,22.637160,0
2016-03-08,sh.603227,18.3400,18.9900,17.4800,18.9500,18.5200,3848776,70299790.0000,4.673681,1,2.321800,52.300882,5.108737,7.227344,23.162753,0
2016-03-09,sh.603227,18.4300,18.9000,18.0500,18.2000,18.9500,2825716,52115205.0000,3.431349,1,-3.957800,50.230926,4.906544,6.941301,22.246021,0
2016-03-10,sh.603227,18.0900,18.5700,17.7800,17.8900,18.2000,2447428,44397229.0000,2.971983,1,-1.703300,49.375344,4.822971,6.823070,21.867106,0
2016-03-11,sh.603227,17.8200,18.3500,17.6100,18.1900,17.8900,2444963,44065283.0000,2.968990,1,1.676900,50.203327,4.903848,6.937487,22.233798,0
2016-03-14,sh.603227,18.4800,19.0500,18.4100,18.7900,18.1900,4457425,83895099.0000,5.412781,1,3.298500,51.859291,5.065603,7.166322,22.967184,0
2016-03-15,sh.603227,18.7300,18.8200,18.3000,18.4500,18.7900,3039137,56333093.0000,3.690512,1,-1.809500,50.920911,4.973942,7.036649,22.551599,0
2016-03-16,sh.603227,18.5800,18.7800,18.1000,18.1700,18.4500,2257768,41377877.0000,2.741673,1,-1.517600,50.148128,4.898457,6.929860,22.209352,0
2016-03-17,sh.603227,18.2800,18.9500,18.2600,18.7400,18.1700,3729676,69426683.0000,4.529054,1,3.137000,51.721294,5.052123,7.147252,22.906068,0
2016-03-18,sh.603227,18.7900,19.7300,18.6900,19.5600,18.7400,6266665,121196265.0000,7.609794,1,4.375700,53.984446,5.273187,7.459992,23.908361,0
2016-03-21,sh.603227,19.9600,20.4500,19.7900,20.1700,19.5600,6837504,137464307.0000,8.302980,1,3.118600,55.668010,5.437637,7.692640,24.653970,0
2016-03-22,sh.603227,20.0000,22.0000,19.7200,21.3200,20.1700,8472556,175289822.0000,10.288471,1,5.701500,58.841942,5.747666,8.131239,26.059625,0
2016-03-23,sh.603227,20.9800,21.8000,20.7300,21.3400,21.3200,6679420,142160761.0000,8.111014,1,0.093800,58.897141,5.753058,8.138867,26.084071,0
2016-03-24,sh.603227,20.8500,21.5700,20.5800,20.6400,21.3400,6313082,133353889.0000,7.666159,1,-3.280200,56.965182,5.564345,7.871893,25.228455,0
2016-03-25,sh.603227,20.5500,21.0500,20.1500,20.6800,20.6400,4037323,83226580.0000,4.902639,1,0.193800,57.075580,5.575128,7.887149,25.277347,0
2016-03-28,sh.603227,20.9000,21.4800,20.5100,20.8200,20.6800,4111368,86472337.0000,4.992554,1,0.677000,57.461971,5.612871,7.940544,25.448471,0
2016-03-29,sh.603227,20.8000,20.8500,20.0000,20.1800,20.8200,4035000,81977657.0000,4.899818,1,-3.074000,55.695609,5.440333,7.696454,24.666193,0
2016-03-30,sh.603227,20.3700,20.8900,20.3700,20.8800,20.1800,3868099,79940498.0000,4.697145,1,3.468800,57.627568,5.629046,7.963427,25.521809,0
2016-03-31,sh.603227,20.9500,21.3600,20.8200,20.9600,20.8800,4259995,89766656.0000,5.173036,1,0.383100,57.848363,5.650614,7.993938,25.619594,0
2016-04-01,sh.603227,20.9500,21.1400,20.2100,20.8300,20.9600,3801311,78474407.0000,4.616043,1,-0.620200,57.489571,5.615567,7.944358,25.460694,0
2016-04-05,sh.603227,20.5500,21.7700,20.5500,21.7200,20.8300,6291848,134304587.0000,7.640374,1,4.272700,59.945918,5.855502,8.283795,26.548549,0
2016-04-06,sh.603227,21.7300,21.7300,21.1300,21.4200,21.7200,5053001,108273166.0000,6.136006,1,-1.381200,59.117936,5.774625,8.169378,26.181856,0
2016-04-07,sh.603227,21.5600,21.5800,20.8000,20.8600,21.4200,4558573,96370873.0000,5.535608,1,-2.614400,57.572369,5.623655,7.955799,25.497363,0
2016-04-08,sh.603227,20.6000,20.7300,20.2000,20.5500,20.8600,3558617,72704183.0000,4.321332,1,-1.486100,56.716787,5.540082,7.837568,25.118447,0
2016-04-11,sh.603227,21.2000,21.4800,21.0000,21.4300,20.5500,5582580,118897236.0000,6.779089,1,4.282200,59.145535,5.777321,8.173192,26.194079,0
2016-04-12,sh.603227,21.4300,22.5100,21.1200,22.3500,21.4300,6277344,135682340.0000,7.622761,1,4.293000,61.684681,6.025344,8.524071,27.318603,0
2016-04-13,sh.603227,22.3900,22.8500,22.0000,22.0100,22.3500,9052071,202162069.0000,10.992193,1,-1.521300,60.746301,5.933684,8.394398,26.903018,0
2016-04-14,sh.603227,22.1500,22.5900,21.8700,22.4000,22.0100,5874830,130422445.0000,7.133977,1,1.771900,61.822678,6.038824,8.543140,27.379719,0
2016-04-15,sh.603227,22.5000,22.9100,22.2500,22.5300,22.4000,5957612,134530854.0000,7.234502,1,0.580400,62.181471,6.073871,8.592721,27.538619,0
2016-04-18,sh.603227,22.4000,22.4000,21.2400,21.4300,22.5300,5496003,118347115.0000,6.673956,1,-4.882400,59.145535,5.777321,8.173192,26.194079,0
2016-04-19,sh.603227,21.5000,21.6100,20.5100,21.1600,21.4300,5462593,114824019.0000,6.633386,1,-1.259900,58.400351,5.704532,8.070216,25.864056,0
2016-04-20,sh.603227,21.1600,21.2600,19.1900,19.4900,21.1600,6029022,120924297.0000,7.321217,1,-7.892300,53.791250,5.254316,7.433295,23.822800,0
2016-04-21,sh.603227,19.5000,19.8000,19.3000,19.4600,19.4900,2902635,56714336.0000,3.524754,1,-0.153900,53.708452,5.246228,7.421853,23.786131,0
2016-04-22,sh.603227,19.2500,19.6400,19.0000,19.6200,19.4600,2147083,41565808.0000,2.607265,1,0.822200,54.150042,5.289363,7.482875,23.981700,0
2016-04-25,sh.603227,19.6200,20.4400,19.2900,20.1900,19.6200,3757235,75019447.0000,4.562520,1,2.905200,55.723209,5.443029,7.700268,24.678416,0
2016-04-26,sh.603227,20.3300,20.4000,19.8100,20.1300,20.1900,2773556,55679688.0000,3.368010,1,-0.297200,68.161321,5.473594,7.628934,13.683884,0
2016-04-27,sh.603227,20.2800,20.3700,19.8000,19.8400,20.1300,2227745,44491729.0000,2.705216,1,-1.440600,67.179364,5.394740,7.519029,13.486749,0
2016-04-28,sh.603227,19.9100,20.2800,19.7200,20.0700,19.8400,2522869,50526359.0000,3.063593,1,1.159300,67.958157,5.457280,7.606195,13.643097,0
2016-04-29,sh.603227,19.7200,20.0400,19.6000,19.7000,20.0700,1919076,37927298.0000,2.330390,1,-1.843500,66.705316,5.356672,7.465971,13.391580,0
2016-05-03,sh.603227,19.8000,20.2500,19.6200,20.1900,19.7000,2559254,51311174.0000,3.107777,1,2.487300,68.364484,5.489909,7.651673,13.724670,0
2016-05-04,sh.603227,20.1800,20.4800,20.1000,20.2900,20.1900,2992194,60642078.0000,3.633508,1,0.495300,68.703090,5.517100,7.689571,13.792648,0
2016-05-05,sh.603227,20.2000,20.3900,20.0500,20.3700,20.2900,2694665,54404338.0000,3.272210,1,0.394300,68.973974,5.538853,7.719890,13.847030,0
2016-05-06,sh.603227,20.4600,22.3000,20.3400,21.0000,20.3700,9849078,209055571.0000,11.960022,1,3.092800,71.107190,5.710158,7.958650,14.275289,0
2016-05-09,sh.603227,20.9400,20.9600,19.0300,19.5600,21.0000,4918891,98047727.0000,5.973152,1,-6.857100,66.231268,5.318604,7.412914,13.296412,0
2016-05-10,sh.603227,19.1300,19.9800,19.1200,19.3200,19.5600,2505369,48665606.0000,3.042342,1,-1.227000,65.418615,5.253345,7.321958,13.133266,0
2016-05-11,sh.603227,19.4700,19.6800,19.0100,19.0600,19.3200,2187184,41981953.0000,2.655961,1,-1.345800,64.538240,5.182648,7.223422,12.956524,0
2016-05-12,sh.603227,18.8500,18.8800,18.0700,18.5100,19.0600,2265695,41700617.0000,2.751299,1,-2.885600,62.675909,5.033096,7.014981,12.582647,0
2016-05-13,sh.603227,18.5400,18.6600,18.0700,18.1400,18.5100,2723925,49854059.0000,3.307741,1,-1.998900,61.423068,4.932489,6.874757,12.331130,0
2016-05-16,sh.603227,18.1800,18.4900,17.8800,18.3900,18.1400,1848001,33585615.0000,2.244081,1,1.378200,62.269582,5.000467,6.969503,12.501074,0
2016-05-17,sh.603227,18.4000,18.4500,18.0200,18.3200,18.3900,1992786,36362598.0000,2.419898,1,-0.380600,62.032558,4.981433,6.942974,12.453490,0
2016-05-18,sh.603227,18.2500,18.2500,17.0000,17.2500,18.3200,2887084,50689053.0000,1.369779,1,-5.840600,58.409477,4.690487,6.537462,11.726130,0
2016-05-19,sh.603227,17.2300,17.6600,17.1000,17.2900,17.2500,2631528,45746766.0000,1.248531,1,0.231900,58.544920,4.701363,6.552621,11.753321,0
2016-05-20,sh.603227,17.2700,17.4800,16.9000,17.4700,17.2900,2070558,35693554.0000,0.982378,1,1.041100,59.154410,4.750308,6.620838,11.875681,0
2016-05-23,sh.603227,17.5200,17.9600,17.5200,17.8400,17.4700,2196448,39000728.0000,1.042107,1,2.117900,60.407251,4.850915,6.761062,12.127198,0
2016-05-24,sh.603227,17.7700,17.7800,17.1200,17.3000,17.8400,3266052,56501846.0000,1.549581,1,-3.026900,58.578780,4.704083,6.556411,11.760119,0
2016-05-25,sh.603227,17.5300,17.6500,17.1700,17.3300,17.3000,1747988,30471364.0000,0.829334,1,0.173400,58.680362,4.712240,6.567781,11.780512,0
2016-05-26,sh.603227,17.3700,17.3700,16.9300,17.3300,17.3300,2288079,39160250.0000,1.085581,1,0.000000,58.680362,4.712240,6.567781,11.780512,0
2016-05-27,sh.603227,17.2100,17.3300,17.1000,17.2000,17.3300,2839760,48807830.0000,1.347326,1,-0.750100,58.240175,4.676891,6.518513,11.692141,0
2016-05-30,sh.603227,17.1000,17.1800,16.6100,16.7500,17.2000,3575011,60191902.0000,1.696167,1,-2.616300,56.716449,4.554531,6.347970,11.386242,0
2016-05-31,sh.603227,16.7900,17.9500,16.7900,17.7400,16.7500,5169273,90195244.0000,2.452566,1,5.910400,60.068645,4.823724,6.723164,12.059220,0
2016-06-01,sh.603227,17.7600,18.5100,17.7000,18.1000,17.7400,5768452,104719040.0000,2.736847,1,2.029300,61.287626,4.921612,6.859598,12.303939,0
2016-06-02,sh.603227,18.2500,18.6400,18.1200,18.3700,18.1000,4810187,88309611.0000,2.282197,1,1.491700,62.201861,4.995029,6.961923,12.487479,0
2016-06-03,sh.603227,18.3300,18.7800,18.0100,18.5100,18.3700,4841509,89029682.0000,2.297058,1,0.762100,62.675909,5.033096,7.014981,12.582647,0
2016-06-06,sh.603227,18.5100,18.6700,18.1500,18.2900,18.5100,3237679,59276138.0000,1.536119,1,-1.188500,61.930976,4.973276,6.931605,12.433097,0
2016-06-07,sh.603227,18.2800,18.7600,18.2800,18.7000,18.2900,4847697,89712287.0000,2.299994,1,2.241700,63.319260,5.084760,7.086988,12.711805,0
2016-06-08,sh.603227,18.7000,19.5900,18.6600,18.8300,18.7000,5585949,106603715.0000,2.650258,1,0.695200,63.759447,5.120108,7.136256,12.800176,0
2016-06-13,sh.603227,18.3100,18.3100,17.0800,17.1400,18.8300,5453641,97387491.0000,2.587484,1,-8.975000,58.037011,4.660577,6.495774,11.651355,0
2016-06-14,sh.603227,17.1300,17.3600,17.0000,17.2400,17.1400,2288301,39323615.0000,1.085686,1,0.583400,58.375617,4.687768,6.533672,11.719332,0
2016-06-15,sh.603227,17.1000,17.9900,16.9600,17.8700,17.2400,3333641,58853913.0000,1.581649,1,3.654300,60.508833,4.859073,6.772432,12.147591,0
2016-06-16,sh.603227,17.8700,18.2100,17.6200,18.0400,17.8700,3606066,64637677.0000,1.710901,1,0.951300,61.084462,4.905298,6.836859,12.263153,0
2016-06-17,sh.603227,18.0400,18.3500,17.8000,18.1000,18.0400,3001831,54554685.0000,1.424221,1,0.332600,61.287626,4.921612,6.859598,12.303939,0
2016-06-20,sh.603227,18.0600,18.3900,17.7300,18.2800,18.1000,3054159,55273454.0000,1.449048,1,0.994500,61.897116,4.970557,6.927815,12.426299,0
2016-06-21,sh.603227,18.3600,18.8000,18.1500,18.2700,18.2800,4568844,84351764.0000,2.167692,1,-0.054700,61.863255,4.967838,6.924025,12.419501,0
2016-06-22,sh.603227,18.2800,18.6900,18.2600,18.6100,18.2700,2855076,52878636.0000,1.354593,1,1.861000,63.014515,5.060288,7.052879,12.650625,0
2016-06-23,sh.603227,18.5000,18.6500,18.1600,18.2700,18.6100,2825877,51903070.0000,1.340740,1,-1.827000,61.863255,4.967838,6.924025,12.419501,0
2016-06-24,sh.603227,18.3000,18.4600,17.0000,18.2400,18.2700,3508158,63175578.0000,1.664448,1,-0.164200,61.761674,4.959680,6.912656,12.399108,0
2016-06-27,sh.603227,18.2200,18.7700,17.7100,18.6600,18.2400,3434332,63503411.0000,1.629422,1,2.302600,63.183817,5.073883,7.071829,12.684614,0
2016-06-28,sh.603227,18.4500,18.8500,18.4200,18.7500,18.6600,3483409,64893443.0000,1.652706,1,0.482300,63.488562,5.098355,7.105937,12.745793,0
2016-06-29,sh.603227,18.8500,19.3000,18.7500,18.9300,18.7500,4075557,77436174.0000,1.933651,1,0.960000,64.098053,5.147300,7.174154,12.868153,0
2016-06-30,sh.603227,18.8000,19.2700,18.6500,19.2000,18.9300,4430781,84378927.0000,2.102188,1,1.426300,65.012288,5.220716,7.276480,13.051693,0
2016-07-01,sh.603227,19.2600,19.2600,18.7900,18.9800,19.2000,3114289,59277190.0000,1.477577,1,-1.145800,64.267355,5.160895,7.193103,12.902142,0
2016-07-04,sh.603227,18.8100,19.3000,18.7500,19.1800,18.9800,4229308,80761902.0000,2.006599,1,1.053700,64.944567,5.215278,7.268900,13.038097,0
2016-07-05,sh.603227,19.2000,19.4800,19.1600,19.3400,19.1800,4292031,82777034.0000,2.036358,1,0.834200,65.486336,5.258784,7.329537,13.146861,0
2016-07-06,sh.603227,19.2000,19.7000,19.0400,19.6400,19.3400,4993289,96505543.0000,2.369070,1,1.551200,66.502153,5.340357,7.443232,13.350794,0
2016-07-07,sh.603227,19.8800,20.2800,19.5000,19.6000,19.6400,6659763,132104228.0000,3.159730,1,-0.203700,66.366711,5.329481,7.428073,13.323603,0
2016-07-08,sh.603227,19.4700,20.1100,19.4200,19.9200,19.6000,5471259,108417869.0000,2.595843,1,1.632700,67.450249,5.416493,7.549348,13.541131,0
2016-07-11,sh.603227,19.9600,19.9600,19.3200,19.4100,19.9200,4410443,86851145.0000,2.092538,1,-2.560200,65.723360,5.277818,7.356066,13.194445,0
2016-07-12,sh.603227,19.2600,19.5200,18.9000,19.4600,19.4100,3629468,69887669.0000,1.722004,1,0.257600,65.892663,5.291413,7.375015,13.228434,0
2016-07-13,sh.603227,19.5000,20.1600,19.3200,20.1200,19.4600,5511572,108663502.0000,2.614970,1,3.391600,68.127460,5.470875,7.625144,13.677086,0
2016-07-14,sh.603227,19.9600,20.3900,19.8200,20.1100,20.1200,5304195,106497465.0000,2.516580,1,-0.049700,68.093600,5.468156,7.621354,13.670288,0
2016-07-15,sh.603227,20.1100,20.2600,19.7600,19.9000,20.1100,2867534,57174767.0000,1.360504,1,-1.044300,67.382528,5.411055,7.541768,13.527535,0
2016-07-18,sh.603227,19.7600,19.9200,19.5400,19.7500,19.9000,2221081,43802241.0000,1.053794,1,-0.753800,66.874619,5.370268,7.484920,13.425569,0
2016-07-19,sh.603227,19.7300,19.9900,19.6800,19.9700,19.7500,2533728,50288609.0000,1.202129,1,1.113900,67.619552,5.430088,7.568297,13.575120,0
2016-07-20,sh.603227,19.9900,20.2800,19.7900,19.8000,19.9700,3424247,68583256.0000,1.624637,1,-0.851300,67.043922,5.383863,7.503870,13.459558,0
2016-07-21,sh.603227,19.6000,20.4600,19.4300,20.2700,19.8000,8784781,175305669.0000,4.167947,1,2.373700,68.635369,5.511662,7.681992,13.779052,0
2016-07-22,sh.603227,20.1900,20.1900,19.6500,19.7200,20.2700,4045811,80644415.0000,1.919538,1,-2.713400,66.773037,5.362110,7.473551,13.405176,0
2016-07-25,sh.603227,19.6800,19.7000,19.2800,19.5200,19.7200,3091438,60365281.0000,1.466735,1,-1.014200,66.095826,5.307728,7.397754,13.269221,0
2016-07-26,sh.603227,19.4000,19.7600,19.4000,19.6000,19.5200,2662888,52283956.0000,1.263409,1,0.409800,66.366711,5.329481,7.428073,13.323603,0
2016-07-27,sh.603227,19.6500,19.9700,18.4000,18.7800,19.6000,5709270,110125421.0000,2.708768,1,-4.183700,63.590144,5.106513,7.117307,12.766187,0
2016-07-28,sh.603227,9.3600,10.2300,9.3600,9.8000,9.3000,12684265,125593428.0000,3.009030,1,5.376300,66.366711,5.329481,7.428073,13.323603,0
2016-07-29,sh.603227,9.3400,9.4500,8.8500,8.8900,9.8000,16940380,153259439.0000,4.018689,1,-9.285700,60.204087,4.834601,6.738323,12.086411,0
2016-08-01,sh.603227,8.7100,8.7100,8.3100,8.3200,8.8900,9408983,79347209.0000,2.232050,1,-6.411700,56.343983,4.524620,6.306282,11.311467,0
2016-08-02,sh.603227,8.3200,8.4400,8.3100,8.4100,8.3200,5398519,45183785.0000,1.280666,1,1.081700,56.953473,4.573565,6.374499,11.433826,0
2016-08-03,sh.603227,8.3800,8.5800,8.3400,8.4600,8.4100,6029936,51134851.0000,1.430454,1,0.594500,57.292079,4.600756,6.412398,11.501804,0
2016-08-04,sh.603227,8.5000,8.5600,8.4100,8.5000,8.4600,4683339,39712820.0000,1.111007,1,0.472800,57.562963,4.622509,6.442716,11.556186,0
2016-08-05,sh.603227,8.5000,8.5300,8.3500,8.3700,8.5000,5623751,47207318.0000,1.334097,1,-1.529400,56.682589,4.551812,6.344181,11.379444,0
2016-08-08,sh.603227,8.3500,8.4300,8.1000,8.4000,8.3700,6264838,51765803.0000,1.486179,1,0.358400,56.885752,4.568126,6.366920,11.420231,0
2016-08-09,sh.603227,8.4000,8.5300,8.3500,8.4800,8.4000,7403299,62300020.0000,1.756251,1,0.952400,57.427521,4.611632,6.427557,11.528995,0
2016-08-10,sh.603227,8.4700,8.4700,8.3600,8.3900,8.4800,6349691,53382079.0000,1.506308,1,-1.061300,56.818031,4.562688,6.359340,11.406635,0
2016-08-11,sh.603227,8.4000,8.4000,8.2000,8.2200,8.3900,5385800,44620588.0000,1.277649,1,-2.026200,55.666772,4.470238,6.230486,11.175512,0
2016-08-12,sh.603227,8.2300,8.2800,8.1400,8.2500,8.2200,6148841,50482078.0000,1.458661,1,0.365000,55.869935,4.486553,6.253225,11.216298,0
2016-08-15,sh.603227,8.2800,8.4500,8.2100,8.4400,8.2500,8315031,69421188.0000,1.972537,1,2.303000,57.156636,4.589879,6.397238,11.474613,0
2016-08-16,sh.603227,8.4400,8.8500,8.4000,8.7000,8.4400,16268291,140486596.0000,3.859252,1,3.080600,58.917386,4.731274,6.594310,11.828096,0
2016-08-17,sh.603227,8.6300,8.7300,8.5500,8.6200,8.7000,8383992,72245004.0000,1.988896,1,-0.919500,58.375617,4.687768,6.533672,11.719332,0
2016-08-18,sh.603227,8.6400,8.6400,8.5500,8.5800,8.6200,6036159,51779949.0000,1.431930,1,-0.464000,58.104732,4.666015,6.503354,11.664950,0
2016-08-19,sh.603227,8.6000,8.6000,8.5000,8.5700,8.5800,4911785,42000896.0000,1.165200,1,-0.116600,58.037011,4.660577,6.495774,11.651355,0
2016-08-22,sh.603227,8.5900,8.5900,8.4000,8.4400,8.5700,4582904,38972661.0000,1.087181,1,-1.516900,57.156636,4.589879,6.397238,11.474613,0
2016-08-23,sh.603227,8.4000,8.4800,8.3300,8.4200,8.4400,4143759,34856599.0000,0.983005,1,-0.237000,57.021194,4.579003,6.382079,11.447422,0
2016-08-24,sh.603227,8.3900,8.8700,8.3900,8.6500,8.4200,13838588,120320508.0000,3.282865,1,2.731600,58.578780,4.704083,6.556411,11.760119,0
2016-08-25,sh.603227,8.5500,8.5600,8.3700,8.4800,8.6500,7025875,59414415.0000,1.666716,1,-1.965300,57.427521,4.611632,6.427557,11.528995,0
