date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-08-09,sz.000488,17.5100,17.8000,17.4500,17.8000,17.4000,130880,2307634.9800,0.187788,1,2.298849,38.027244,2.585869,3.305233,9.613532
2001-08-10,sz.000488,17.8800,17.9000,17.7000,17.8300,17.8000,259030,4616300.6000,0.371658,1,0.168543,38.091335,2.590227,3.310803,9.629735
2001-08-13,sz.000488,17.8300,17.8400,17.6100,17.8000,17.8300,118406,2100580.8800,0.169890,1,-0.168260,38.027244,2.585869,3.305233,9.613532
2001-08-14,sz.000488,17.8600,18.4300,17.8600,18.1600,17.8000,508170,9254496.6900,0.729127,1,2.022475,38.796334,2.638167,3.372080,9.807963
2001-08-15,sz.000488,18.2000,18.3000,18.0000,18.1700,18.1600,204857,3711440.8500,0.293931,1,0.055067,38.817698,2.639620,3.373937,9.813364
2001-08-16,sz.000488,18.2800,18.2800,17.9800,17.9800,18.1700,173619,3136141.6800,0.249110,1,-1.045683,38.411789,2.612018,3.338657,9.710748
2001-08-17,sz.000488,17.9000,18.0000,17.7000,17.9000,17.9800,177654,3171554.1600,0.254899,1,-0.444938,38.240880,2.600396,3.323802,9.667541
2001-08-20,sz.000488,18.1000,18.2000,18.0000,18.1700,17.9000,203454,3688562.0200,0.291918,1,1.508383,38.817698,2.639620,3.373937,9.813364
2001-08-21,sz.000488,18.2800,18.3600,18.2200,18.2900,18.1700,450660,8247519.4400,0.646611,1,0.660434,39.074061,2.657053,3.396220,9.878174
2001-08-22,sz.000488,16.3500,16.4500,16.0800,16.1800,16.3500,285860,4641345.9000,0.372868,1,-1.039756,38.022971,2.585578,3.304862,9.612452
2001-08-23,sz.000488,16.1000,16.1300,15.7000,16.0000,16.1800,123990,1976544.7000,0.161729,1,-1.112486,37.599971,2.556814,3.268095,9.505515
2001-08-24,sz.000488,16.0000,16.1300,15.7200,15.7600,16.0000,170500,2715341.2000,0.222395,1,-1.499999,37.035972,2.518462,3.219074,9.362932
2001-08-27,sz.000488,15.6900,15.6900,15.0100,15.0500,15.7600,371467,5650022.3700,0.484531,1,-4.505076,35.367473,2.405003,3.074052,8.941125
2001-08-28,sz.000488,14.8200,15.1500,14.7200,15.1100,15.0500,188332,2801314.2300,0.245655,1,0.398668,35.508473,2.414592,3.086308,8.976771
2001-08-29,sz.000488,15.1400,15.2500,15.0500,15.1600,15.1100,123235,1871026.0500,0.160744,1,0.330908,35.625973,2.422582,3.096520,9.006476
2001-08-30,sz.000488,15.1000,15.2900,15.0500,15.1000,15.1600,81550,1234638.8500,0.106371,1,-0.395775,35.484973,2.412993,3.084265,8.970830
2001-08-31,sz.000488,15.0600,15.1700,15.0000,15.1200,15.1000,50700,766720.8000,0.066132,1,0.132447,35.531973,2.416190,3.088350,8.982712
2001-09-03,sz.000488,15.1300,15.1300,14.9000,14.9000,15.1200,117900,1768526.0300,0.153785,1,-1.455028,35.014973,2.381033,3.043414,8.852011
2001-09-04,sz.000488,14.9000,15.1800,14.9000,15.1700,14.9000,210754,3170215.4400,0.274901,1,1.812084,35.649473,2.424180,3.098563,9.012416
2001-09-05,sz.000488,15.1500,15.3400,15.0500,15.0700,15.1700,704461,10682886.0700,0.918879,1,-0.659198,35.414473,2.408199,3.078137,8.953007
2001-09-06,sz.000488,15.0700,15.0700,15.0700,15.0700,15.0700,0,0.0000,,0,0.000000,35.414473,2.408199,3.078137,8.953007
2001-09-07,sz.000488,15.1000,15.1400,14.7500,14.7500,15.0700,217881,3246669.8800,0.284198,1,-2.123422,34.662474,2.357063,3.012775,8.762897
2001-09-10,sz.000488,14.6500,15.1900,14.4100,14.9400,14.7500,199364,2937740.2600,0.260045,1,1.288133,35.108973,2.387425,3.051584,8.875775
2001-09-11,sz.000488,14.8000,15.0600,14.8000,14.9200,14.9400,117819,1759913.2200,0.153680,1,-0.133865,35.061973,2.384229,3.047499,8.863893
2001-09-12,sz.000488,14.6000,14.8000,14.0300,14.5000,14.9200,420366,6089961.5800,0.548313,1,-2.815014,34.074974,2.317113,2.961711,8.614373
2001-09-13,sz.000488,14.6000,14.6500,14.4100,14.4200,14.5000,114991,1665148.8000,0.149991,1,-0.551724,33.886974,2.304329,2.945371,8.566845
2001-09-14,sz.000488,14.4200,14.5000,14.1000,14.1100,14.4200,245936,3489877.1600,0.320792,1,-2.149795,33.158475,2.254791,2.882052,8.382676
2001-09-17,sz.000488,14.0000,14.1300,13.6000,13.6200,14.1100,344005,4728306.8300,0.448710,1,-3.472713,32.006976,2.176488,2.781966,8.091570
2001-09-18,sz.000488,13.4100,14.0000,13.4000,13.6000,13.6200,246196,3332019.9400,0.321131,1,-0.146839,31.959976,2.173292,2.777881,8.079688
2001-09-19,sz.000488,13.6100,13.9000,13.5100,13.9000,13.6000,109810,1503988.4900,0.143233,1,2.205877,32.664975,2.221232,2.839158,8.257916
2001-09-20,sz.000488,13.9500,14.0000,13.8500,13.9200,13.9000,194670,2709585.9000,0.253922,1,0.143888,32.711975,2.224428,2.843243,8.269798
2001-09-21,sz.000488,13.8900,13.8900,13.7600,13.7800,13.9200,86701,1195625.8100,0.113090,1,-1.005750,32.382975,2.202056,2.814647,8.186625
2001-09-24,sz.000488,13.7800,13.7900,13.5000,13.5800,13.7800,108450,1477734.0000,0.141459,1,-1.451378,31.912976,2.170096,2.773796,8.067806
2001-09-25,sz.000488,13.6000,13.8300,13.6000,13.6800,13.5800,58812,805387.7400,0.076713,1,0.736380,32.147976,2.186076,2.794222,8.127215
2001-09-26,sz.000488,13.7000,13.7000,13.5000,13.5100,13.6800,94921,1286856.7000,0.123812,1,-1.242691,31.748476,2.158910,2.759498,8.026219
2001-09-27,sz.000488,13.5300,13.6500,13.4300,13.5000,13.5100,112136,1516495.2100,0.146267,1,-0.074021,31.724976,2.157312,2.757456,8.020278
2001-09-28,sz.000488,13.6000,13.6000,13.4100,13.5100,13.5000,169629,2292012.0000,0.221259,1,0.074076,31.748476,2.158910,2.759498,8.026219
2001-10-08,sz.000488,13.5000,13.9800,13.0500,13.0800,13.5100,188995,2505739.7000,0.246520,1,-3.182830,30.737977,2.090196,2.671668,7.770759
2001-10-09,sz.000488,13.0500,13.4500,13.0500,13.1800,13.0800,247138,3242269.0400,0.322360,1,0.764529,30.972976,2.106176,2.692094,7.830168
2001-10-10,sz.000488,13.2300,13.2300,12.5300,12.5500,13.1800,269340,3448865.9300,0.351319,1,-4.779970,29.492478,2.005501,2.563412,7.455888
2001-10-11,sz.000488,12.5000,12.5500,12.0800,12.0900,12.5500,248784,3040737.9800,0.324507,1,-3.665339,28.411478,1.931993,2.469455,7.182605
2001-10-12,sz.000488,12.0900,12.6500,11.7400,12.5300,12.0900,383048,4681498.6500,0.499637,1,3.639368,29.445478,2.002305,2.559327,7.444006
2001-10-15,sz.000488,12.6000,12.6000,12.3500,12.4700,12.5300,141329,1764692.8600,0.184346,1,-0.478847,29.304478,1.992717,2.547072,7.408361
2001-10-16,sz.000488,12.3400,12.5000,11.9300,12.1100,12.4700,196230,2386690.9000,0.255957,1,-2.886934,28.458478,1.935189,2.473540,7.194487
2001-10-17,sz.000488,12.0300,12.2400,11.9000,12.0500,12.1100,148776,1788125.2200,0.194059,1,-0.495454,28.317478,1.925601,2.461284,7.158841
2001-10-18,sz.000488,12.0000,12.2200,12.0000,12.0800,12.0500,114303,1380452.1100,0.149094,1,0.248960,28.387978,1.930395,2.467412,7.176664
2001-10-19,sz.000488,12.0000,12.1000,11.6800,11.8900,12.0800,272607,3232230.1600,0.355581,1,-1.572844,27.941479,1.900033,2.428603,7.063786
2001-10-22,sz.000488,11.9900,11.9900,11.7500,11.7600,11.8900,223821,2660404.9900,0.291946,1,-1.093357,27.635979,1.879259,2.402050,6.986554
2001-10-23,sz.000488,12.9400,12.9400,12.5100,12.9400,11.7600,710878,9138127.1600,0.927249,1,10.034010,30.408977,2.067824,2.643072,7.687585
2001-10-24,sz.000488,13.4800,14.2000,13.2000,13.9500,12.9400,2235613,30981701.1900,2.916070,1,7.805257,32.782475,2.229222,2.849371,8.287621
2001-10-25,sz.000488,13.9700,14.0500,13.4500,13.6900,13.9500,776353,10746266.3900,1.012653,1,-1.863801,32.171476,2.187674,2.796264,8.133156
2001-10-26,sz.000488,13.6000,13.7500,13.3800,13.5700,13.6900,280160,3791639.0000,0.365433,1,-0.876551,31.889476,2.168498,2.771753,8.061865
2001-10-29,sz.000488,13.5900,13.8800,13.5900,13.8100,13.5700,146603,2016152.6800,0.191225,1,1.768613,32.453475,2.206850,2.820775,8.204448
2001-10-30,sz.000488,13.8100,13.9500,13.4800,13.5000,13.8100,128870,1760250.7000,0.168094,1,-2.244753,31.724976,2.157312,2.757456,8.020278
2001-10-31,sz.000488,13.5000,13.5800,13.2600,13.5500,13.5000,166470,2221897.4000,0.217139,1,0.370372,31.842476,2.165302,2.767668,8.049983
2001-11-01,sz.000488,13.6000,13.7800,13.5000,13.6700,13.5500,131320,1791707.3000,0.171290,1,0.885608,32.124476,2.184478,2.792179,8.121274
2001-11-02,sz.000488,13.5800,13.6000,13.5000,13.5100,13.6700,142800,1933947.7000,0.186264,1,-1.170445,31.748476,2.158910,2.759498,8.026219
2001-11-05,sz.000488,13.5500,13.5500,13.0100,13.0300,13.5100,293005,3847917.7700,0.382187,1,-3.552927,30.620477,2.082206,2.661455,7.741054
2001-11-06,sz.000488,13.0300,13.1300,12.9600,13.0000,13.0300,184410,2404087.3200,0.240539,1,-0.230236,30.549977,2.077412,2.655328,7.723231
2001-11-07,sz.000488,12.9900,13.0000,12.3900,12.5800,13.0000,401985,5046122.4900,0.524338,1,-3.230770,29.562978,2.010295,2.569540,7.473711
2001-11-08,sz.000488,12.3000,12.7500,12.3000,12.5300,12.5800,162880,2032698.7300,0.212456,1,-0.397458,29.445478,2.002305,2.559327,7.444006
2001-11-09,sz.000488,12.5600,12.7000,12.4600,12.6500,12.5300,141938,1789397.8500,0.185140,1,0.957701,29.727477,2.021481,2.583838,7.515298
2001-11-12,sz.000488,12.6600,12.7700,12.5100,12.5400,12.6500,123910,1565495.5000,0.161625,1,-0.869563,29.468978,2.003903,2.561370,7.449947
2001-11-13,sz.000488,12.5600,12.5600,12.2900,12.3900,12.5400,113770,1412466.2000,0.148398,1,-1.196169,29.116478,1.979933,2.530731,7.360833
2001-11-14,sz.000488,12.5600,12.5600,12.3500,12.3600,12.3900,70820,881458.2000,0.092376,1,-0.242136,29.045978,1.975139,2.524604,7.343010
2001-11-15,sz.000488,12.4500,12.5400,12.3900,12.5200,12.3600,77711,966782.4000,0.101364,1,1.294505,29.421978,2.000707,2.557285,7.438066
2001-11-16,sz.000488,13.5800,13.6800,12.6500,12.7400,12.5200,427510,5582307.5100,0.557632,1,1.757183,29.938977,2.035863,2.602221,7.568766
2001-11-19,sz.000488,12.7000,13.0000,12.7000,13.0000,12.7400,140056,1811825.6200,0.182685,1,2.040818,30.549977,2.077412,2.655328,7.723231
2001-11-20,sz.000488,13.0000,13.3500,13.0000,13.2500,13.0000,300150,3971791.3800,0.391507,1,1.923077,31.137476,2.117362,2.706392,7.871755
2001-11-21,sz.000488,13.2600,13.3800,13.1900,13.2600,13.2500,225266,2992307.7100,0.293831,1,0.075473,31.160976,2.118960,2.708434,7.877696
2001-11-22,sz.000488,13.2800,13.4000,13.2100,13.3300,13.2600,292373,3890398.0400,0.381363,1,0.527901,31.325476,2.130146,2.722732,7.919282
2001-11-23,sz.000488,13.3500,13.3500,13.1500,13.2000,13.3300,210050,2783278.2000,0.273983,1,-0.975245,31.019976,2.109372,2.696179,7.842050
2001-11-26,sz.000488,13.2600,13.2600,13.0500,13.1300,13.2000,114950,1510555.7000,0.149937,1,-0.530301,30.855477,2.098186,2.681881,7.800463
2001-11-27,sz.000488,13.1300,13.3000,13.1300,13.2800,13.1300,171270,2263539.6000,0.223400,1,1.142419,31.207976,2.122156,2.712519,7.889577
2001-11-28,sz.000488,13.3100,13.5700,13.3100,13.4700,13.2800,282064,3790578.5500,0.367916,1,1.430727,31.654476,2.152518,2.751328,8.002455
2001-11-29,sz.000488,13.4700,13.7800,13.4500,13.6400,13.4700,381816,5219729.2500,0.498030,1,1.262064,32.053976,2.179684,2.786051,8.103452
2001-11-30,sz.000488,13.5700,13.8800,13.5700,13.8500,13.6400,495999,6837398.4700,0.646967,1,1.539590,32.547475,2.213242,2.828945,8.228211
2001-12-03,sz.000488,13.8800,14.3500,13.8800,14.2000,13.8500,1010058,14348061.5100,1.317491,1,2.527071,33.369975,2.269173,2.900435,8.436145
2001-12-04,sz.000488,14.2200,14.2500,14.0500,14.2300,14.2000,311484,4417551.1600,0.406291,1,0.211266,33.440475,2.273967,2.906562,8.453967
2001-12-05,sz.000488,14.0700,14.3000,13.8800,13.8900,14.2300,547768,7720754.1700,0.714493,1,-2.389313,32.641475,2.219634,2.837115,8.251975
2001-12-06,sz.000488,13.8000,13.9800,13.7000,13.9100,13.8900,368161,5107126.6100,0.480219,1,0.143985,32.688475,2.222830,2.841200,8.263857
2001-12-07,sz.000488,13.9100,13.9300,13.7900,13.8100,13.9100,262625,3635600.3000,0.342561,1,-0.718903,32.453475,2.206850,2.820775,8.204448
2001-12-10,sz.000488,13.7100,14.0400,13.6500,13.9500,13.8100,312054,4315354.5000,0.407034,1,1.013754,32.782475,2.229222,2.849371,8.287621
2001-12-11,sz.000488,13.9800,14.0700,13.6300,13.6800,13.9500,244350,3361147.6000,0.318723,1,-1.935480,32.147976,2.186076,2.794222,8.127215
2001-12-12,sz.000488,13.6500,13.7200,13.4500,13.4800,13.6800,313600,4257444.1000,0.409051,1,-1.461994,31.677976,2.154116,2.753370,8.008396
2001-12-13,sz.000488,13.1000,13.5000,13.1000,13.2500,13.4800,205140,2732194.3000,0.267579,1,-1.706228,31.137476,2.117362,2.706392,7.871755
2001-12-14,sz.000488,13.2000,13.4500,13.2000,13.3600,13.2500,161973,2154083.6600,0.211273,1,0.830186,31.395976,2.134940,2.728860,7.937105
2001-12-17,sz.000488,13.3600,13.4000,13.2500,13.3300,13.3600,100762,1340603.2000,0.131431,1,-0.224549,31.325476,2.130146,2.722732,7.919282
2001-12-18,sz.000488,13.3700,13.5500,13.2700,13.5400,13.3300,115497,1548146.4300,0.150651,1,1.575394,31.818976,2.163704,2.765626,8.044042
2001-12-19,sz.000488,13.5800,13.5800,13.2500,13.2600,13.5400,118920,1602337.5000,0.155116,1,-2.067945,31.160976,2.118960,2.708434,7.877696
2001-12-20,sz.000488,13.2600,13.2600,12.9100,12.9500,13.2600,207970,2715714.3100,0.271270,1,-2.337862,30.432477,2.069422,2.645115,7.693526
2001-12-21,sz.000488,12.9000,13.4900,11.7500,13.1400,12.9500,152886,1971934.3400,0.199420,1,1.467186,30.878977,2.099784,2.683923,7.806404
2001-12-24,sz.000488,13.2600,13.5000,12.9000,12.9800,13.1400,110110,1446165.4200,0.143624,1,-1.217662,30.502977,2.074216,2.651242,7.711349
2001-12-25,sz.000488,13.0000,13.0200,12.8000,12.8900,12.9800,265259,3406441.4600,0.345996,1,-0.693368,30.291477,2.059834,2.632859,7.657881
2001-12-26,sz.000488,12.9200,12.9200,12.7000,12.8200,12.8900,281425,3598874.9000,0.367083,1,-0.543062,30.126977,2.048647,2.618561,7.616294
2001-12-27,sz.000488,12.9300,12.9500,12.8000,12.8100,12.8200,150788,1936432.9000,0.196684,1,-0.077997,30.103477,2.047049,2.616519,7.610353
2001-12-28,sz.000488,14.0000,14.0000,12.9500,13.1500,12.8100,431960,5706089.9100,0.563436,1,2.654170,30.902476,2.101382,2.685966,7.812345
2001-12-31,sz.000488,13.1500,13.2600,13.1500,13.2600,13.1500,109770,1451851.7100,0.143181,1,0.836507,31.160976,2.118960,2.708434,7.877696
2002-01-04,sz.000488,13.2800,13.2900,12.7500,12.8900,13.2600,135197,1762782.2000,0.176347,1,-2.790346,30.291477,2.059834,2.632859,7.657881
2002-01-07,sz.000488,12.7600,12.7600,12.5500,12.7200,12.8900,117859,1494663.0500,0.153732,1,-1.318852,29.891977,2.032667,2.598136,7.556884
2002-01-08,sz.000488,12.5200,12.8000,12.5200,12.6000,12.7200,93820,1190070.3000,0.122376,1,-0.943395,29.609977,2.013491,2.573625,7.485593
2002-01-09,sz.000488,12.5000,12.5900,12.4500,12.4800,12.6000,146438,1831690.0100,0.191010,1,-0.952388,29.327978,1.994315,2.549114,7.414302
2002-01-10,sz.000488,12.4200,12.6400,12.1500,12.5900,12.4800,173947,2141907.7500,0.226891,1,0.881415,29.586477,2.011893,2.571583,7.479652
2002-01-11,sz.000488,12.4800,12.4800,12.1700,12.2800,12.5900,71514,882393.5000,0.093281,1,-2.462275,28.857978,1.962355,2.508263,7.295483
2002-01-14,sz.000488,12.0000,12.1000,11.9000,11.9500,12.2800,247860,2969697.8400,0.323301,1,-2.687296,28.082479,1.909621,2.440859,7.099432
2002-01-15,sz.000488,11.9800,12.1000,11.8800,11.9000,11.9500,194330,2328213.8000,0.253478,1,-0.418412,27.964979,1.901631,2.430646,7.069727
2002-01-16,sz.000488,12.0000,12.1800,11.7500,12.0900,11.9000,137200,1638150.2000,0.178960,1,1.596643,28.411478,1.931993,2.469455,7.182605
2002-01-17,sz.000488,12.0900,12.0900,11.4000,11.4900,12.0900,206600,2418533.7700,0.269483,1,-4.962782,27.001479,1.836112,2.346901,6.826148
2002-01-18,sz.000488,11.3500,11.6000,10.9100,11.3600,11.4900,413880,4638478.4200,0.539853,1,-1.131420,26.695980,1.815338,2.320348,6.748916
2002-01-21,sz.000488,11.1000,11.4400,11.0000,11.0600,11.3600,198285,2220420.4900,0.258637,1,-2.640838,25.990980,1.767398,2.259071,6.570687
2002-01-22,sz.000488,11.0000,11.4500,10.9400,11.1600,11.0600,249381,2805954.9800,0.325285,1,0.904154,26.225980,1.783378,2.279497,6.630097
2002-01-23,sz.000488,11.3000,12.0000,11.0800,11.9900,11.1600,396922,4563737.4700,0.517734,1,7.437275,28.176479,1.916013,2.449029,7.123195
2002-01-24,sz.000488,11.8000,12.2000,11.5000,11.9200,11.9900,440088,5273906.4700,0.574038,1,-0.583817,28.011979,1.904827,2.434731,7.081609
2002-01-25,sz.000488,11.9000,12.1500,11.8200,11.9700,11.9200,193470,2308307.3000,0.252357,1,0.419465,28.129479,1.912817,2.444944,7.111313
2002-01-28,sz.000488,11.9700,12.0000,11.0500,11.0700,11.9700,417494,4783521.6300,0.544567,1,-7.518802,26.014480,1.768996,2.261114,6.576628
2002-01-29,sz.000488,10.9600,11.4000,10.8100,11.3000,11.0700,169863,1904562.1000,0.221564,1,2.077692,26.554980,1.805750,2.308092,6.713270
2002-01-30,sz.000488,11.3000,11.4200,11.1800,11.3000,11.3000,109580,1236834.3500,0.142933,1,0.000000,26.554980,1.805750,2.308092,6.713270
2002-01-31,sz.000488,11.4200,12.4000,11.4200,12.1600,11.3000,733561,8845853.1300,0.956836,1,7.610616,28.575978,1.943179,2.483753,7.224191
2002-02-01,sz.000488,12.2000,12.7800,12.2000,12.4400,12.1600,823964,10333675.8500,1.074755,1,2.302629,29.233978,1.987923,2.540944,7.390538
2002-02-04,sz.000488,12.3800,12.6300,12.3000,12.6000,12.4400,303270,3800666.3000,0.395577,1,1.286180,29.609977,2.013491,2.573625,7.485593
2002-02-05,sz.000488,12.6500,12.7700,12.4500,12.5600,12.6000,237390,2994531.6200,0.309645,1,-0.317460,29.515978,2.007099,2.565455,7.461829
2002-02-06,sz.000488,12.4100,12.5200,12.0000,12.0200,12.5600,438997,5419903.9000,0.572615,1,-4.299363,28.246979,1.920807,2.455157,7.141018
2002-02-07,sz.000488,12.0000,12.5000,12.0000,12.4600,12.0200,265238,3289276.5400,0.345969,1,3.660562,29.280978,1.991119,2.545029,7.402420
2002-02-08,sz.000488,12.6000,12.6000,12.4000,12.4600,12.4600,227685,2846232.0600,0.296986,1,0.000000,29.280978,1.991119,2.545029,7.402420
2002-02-25,sz.000488,13.1300,13.1600,12.8100,12.8600,12.4600,955859,12471435.6000,1.246795,1,3.210270,30.220977,2.055039,2.626732,7.640058
2002-02-26,sz.000488,12.8300,12.9500,12.6600,12.9000,12.8600,162927,2082712.0800,0.212517,1,0.311042,30.314977,2.061432,2.634902,7.663822
2002-02-27,sz.000488,12.9000,13.0400,12.7300,12.9700,12.9000,242576,3146483.1000,0.316409,1,0.542641,30.479477,2.072618,2.649200,7.705408
2002-02-28,sz.000488,12.8000,12.9500,12.7800,12.8000,12.9700,141710,1825775.7600,0.184842,1,-1.310718,30.079977,2.045451,2.614476,7.604412
2002-03-01,sz.000488,12.7800,12.7800,12.6300,12.6700,12.8000,181180,2301006.2800,0.236326,1,-1.015626,29.774477,2.024677,2.587923,7.527180
2002-03-04,sz.000488,12.6000,12.9800,12.6000,12.8500,12.6700,97733,1242638.6800,0.127480,1,1.420681,30.197477,2.053441,2.624689,7.634117
2002-03-05,sz.000488,12.9500,13.1900,12.9500,13.1500,12.8500,423650,5549844.3400,0.552597,1,2.334624,30.902476,2.101382,2.685966,7.812345
2002-03-06,sz.000488,13.1600,13.2900,13.0500,13.0900,13.1500,411123,5421905.5500,0.536257,1,-0.456270,30.761477,2.091794,2.673711,7.776700
2002-03-07,sz.000488,13.2000,13.2900,13.0900,13.2900,13.0900,357924,4719026.8500,0.466866,1,1.527882,31.231476,2.123754,2.714562,7.895518
2002-03-08,sz.000488,13.3500,13.6400,13.1900,13.4000,13.2900,641052,8566529.5500,0.836170,1,0.827687,31.489976,2.141332,2.737030,7.960869
2002-03-11,sz.000488,13.2500,13.5500,13.2500,13.4700,13.4000,649282,8695803.3800,0.846905,1,0.522393,31.654476,2.152518,2.751328,8.002455
2002-03-12,sz.000488,13.4500,13.4800,13.1200,13.1600,13.4700,548642,7288491.8500,0.715633,1,-2.301414,30.925976,2.102980,2.688008,7.818286
2002-03-13,sz.000488,13.0800,13.2600,13.0100,13.1400,13.1600,414514,5448232.2600,0.540680,1,-0.151972,30.878977,2.099784,2.683923,7.806404
2002-03-14,sz.000488,13.2000,13.7400,13.1100,13.7100,13.1400,607257,8177143.5700,0.792089,1,4.337897,32.218475,2.190870,2.800349,8.145038
2002-03-15,sz.000488,13.7800,13.8000,13.3100,13.3100,13.7100,393672,5326905.0200,0.513494,1,-2.917576,31.278476,2.126950,2.718647,7.907400
2002-03-18,sz.000488,13.4000,13.6000,13.1200,13.2100,13.3100,417327,5533063.6500,0.544349,1,-0.751318,31.043476,2.110970,2.698221,7.847991
2002-03-19,sz.000488,13.2100,13.6500,13.1700,13.6500,13.2100,595250,8028026.1200,0.776427,1,3.330807,32.077476,2.181282,2.788094,8.109393
2002-03-20,sz.000488,13.6800,14.1900,13.6600,14.0200,13.6500,1172505,16308473.1500,1.529382,1,2.710629,32.946975,2.240409,2.863669,8.329208
2002-03-21,sz.000488,14.3000,14.3000,13.7500,13.8500,14.0200,384250,5374669.2500,0.501205,1,-1.212554,32.547475,2.213242,2.828945,8.228211
2002-03-22,sz.000488,13.8000,14.0500,13.8000,14.0000,13.8500,720600,10065371.8700,0.939930,1,1.083030,32.899975,2.237213,2.859584,8.317326
2002-03-25,sz.000488,14.0000,14.1500,13.8700,14.0300,14.0000,341710,4785903.5000,0.445717,1,0.214284,32.970475,2.242007,2.865711,8.335149
2002-03-26,sz.000488,14.0000,14.0000,13.7000,13.8000,14.0300,423813,5853149.7000,0.552810,1,-1.639341,32.429975,2.205252,2.818732,8.198507
2002-03-27,sz.000488,13.7500,13.8000,13.5300,13.8000,13.8000,447139,6103748.1600,0.583235,1,0.000000,32.429975,2.205252,2.818732,8.198507
2002-03-28,sz.000488,13.8000,14.4800,13.6200,14.4400,13.8000,2619369,37266174.8500,3.416630,1,4.637677,33.933974,2.307525,2.949456,8.578727
2002-03-29,sz.000488,14.4400,14.4400,14.0000,14.2200,14.4400,1677759,23775375.5000,2.188421,1,-1.523541,33.416975,2.272369,2.904520,8.448027
2002-04-01,sz.000488,14.2000,14.2000,13.8300,14.1400,14.2200,286989,4028390.0300,0.374340,1,-0.562587,33.228975,2.259585,2.888179,8.400499
2002-04-02,sz.000488,14.1800,14.3500,13.8000,13.8500,14.1400,425351,5955000.7500,0.554816,1,-2.050919,32.547475,2.213242,2.828945,8.228211
