date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-03-08,sh.603558,30.9700,30.9700,30.9700,30.9700,30.9700,0,0.0000,,0,0.000000,97.124874,6.278619,17.887353,63.108430
2017-03-09,sh.603558,30.9700,30.9700,30.9700,30.9700,30.9700,0,0.0000,,0,0.000000,97.124874,6.278619,17.887353,63.108430
2017-03-10,sh.603558,27.8800,29.3000,27.8700,27.8700,30.9700,12409931,346326944.0000,16.546575,1,-10.009680,87.402978,5.650148,16.096885,56.791474
2017-03-13,sh.603558,26.7300,27.9700,26.0300,27.5100,27.8700,7570484,207329203.0000,10.093979,1,-1.291714,86.273984,5.577165,15.888960,56.057892
2017-03-14,sh.603558,27.4600,27.6600,26.6900,27.1100,27.5100,7701402,210385804.0000,10.268536,1,-1.454015,96.930754,5.458164,15.131316,54.069478
2017-03-15,sh.603558,27.1100,27.2800,24.4000,24.4000,27.1100,16642884,417337808.0000,22.190512,1,-9.996315,87.241254,4.912549,13.618743,48.664525
2017-03-16,sh.603558,23.9000,24.9900,23.1600,24.3900,24.4000,12565835,300621648.0000,16.754447,1,-0.040985,87.205500,4.910535,13.613161,48.644580
2017-03-17,sh.603558,23.9200,26.8300,23.8400,26.8300,24.3900,25424384,653895008.0000,33.899179,1,10.004100,95.929625,5.401790,14.975036,53.511032
2017-03-20,sh.603558,27.1000,28.2300,26.0700,26.3300,26.8300,22768446,614371488.0000,30.357928,1,-1.863586,94.141894,5.301123,14.695963,52.513809
2017-03-21,sh.603558,26.5600,27.0000,25.2000,26.6300,26.3300,13294250,349400192.0000,17.725667,1,1.139382,95.214533,5.361523,14.863407,53.112143
2017-03-22,sh.603558,26.6600,27.8800,26.3100,27.4200,26.6300,14943483,408628688.0000,19.924644,1,2.966583,98.039147,5.520577,15.304341,54.687757
2017-03-23,sh.603558,27.4900,27.9800,26.6600,26.9300,27.4200,9099571,248858392.0000,12.132761,1,-1.787016,96.287171,5.421924,15.030850,53.710477
2017-03-24,sh.603558,27.0000,27.5200,26.5000,27.0200,26.9300,11230520,304291360.0000,14.974027,1,0.334200,96.608963,5.440044,15.081083,53.889978
2017-03-27,sh.603558,26.9900,27.4200,26.5200,27.1900,27.0200,7751247,211610630.0000,10.334996,1,0.629164,97.216791,5.474270,15.175968,54.229034
2017-03-28,sh.603558,27.2000,27.3900,27.0000,27.2400,27.1900,4355665,118420072.0000,5.807553,1,0.183888,97.395564,5.484337,15.203875,54.328756
2017-03-29,sh.603558,27.2900,27.2900,26.1100,26.3800,27.2400,5658354,150579972.0000,7.544472,1,-3.157124,94.320667,5.311190,14.723870,52.613531
2017-03-30,sh.603558,26.2400,26.3300,24.0000,25.7900,26.3800,7869482,201342890.0000,10.492643,1,-2.236536,92.211145,5.192403,14.394565,51.436807
2017-03-31,sh.603558,25.5000,26.1800,25.0100,25.7800,25.7900,3759503,96564134.0000,5.012671,1,-0.038776,92.175391,5.190390,14.388983,51.416862
2017-04-05,sh.603558,25.4700,26.1400,25.3800,25.6700,25.7800,2355225,60811439.0000,3.140300,1,-0.426690,91.782090,5.168243,14.327587,51.197473
2017-04-06,sh.603558,25.8000,27.1000,25.6000,26.6300,25.6700,8916470,239230871.0000,11.888627,1,3.739770,95.214533,5.361523,14.863407,53.112143
2017-04-07,sh.603558,26.8000,26.8800,25.7800,26.0300,26.6300,3849253,100709801.0000,5.132337,1,-2.253092,93.069256,5.240723,14.528519,51.915474
2017-04-10,sh.603558,25.6000,25.9600,23.5000,24.9500,26.0300,7721603,191516385.0000,10.295471,1,-4.149058,89.207758,5.023282,13.925723,49.761471
2017-04-11,sh.603558,24.4000,25.0000,22.4600,22.4600,24.9500,4515332,105581147.0000,6.020443,1,-9.979966,80.304859,4.521961,12.535941,44.795296
2017-04-12,sh.603558,20.2100,20.2100,20.2100,20.2100,22.4600,1239200,25044232.0000,1.652267,1,-10.017810,72.260072,4.068959,11.280114,40.307789
2017-04-13,sh.603558,18.5000,20.2000,18.1900,19.0000,20.2100,36246683,678910576.0000,48.328911,1,-5.987131,67.933764,3.825345,10.604759,37.894507
2017-04-14,sh.603558,18.3000,18.6600,18.1000,18.3800,19.0000,12134583,223091615.0000,16.179444,1,-3.263162,65.716978,3.700518,10.258709,36.657949
2017-04-17,sh.603558,18.3000,18.3000,16.6500,16.7400,18.3800,13811314,236964569.0000,18.415085,1,-8.922739,59.853221,3.370331,9.343351,33.387055
2017-04-18,sh.603558,16.8500,17.2000,16.7000,16.7200,16.7400,6045641,102402652.0000,8.060855,1,-0.119477,59.781712,3.366304,9.332188,33.347166
2017-04-19,sh.603558,16.7200,17.1900,16.5100,17.1100,16.7200,5851679,98839124.0000,7.802239,1,2.332544,61.176142,3.444824,9.549864,34.125001
2017-04-20,sh.603558,17.1000,17.2800,16.1000,16.5200,17.1100,5737102,95980592.0000,7.649469,1,-3.448277,59.066620,3.326037,9.220559,32.948276
2017-04-21,sh.603558,16.4000,16.6400,15.8000,16.1100,16.5200,5986609,96918616.0000,7.982145,1,-2.481839,57.600681,3.243490,8.991719,32.130553
2017-04-24,sh.603558,16.0000,16.0000,15.3600,15.3800,16.1100,4060850,63658978.0000,5.414467,1,-4.531350,54.990594,3.096516,8.584273,30.674606
2017-04-25,sh.603558,15.4800,16.5400,15.4700,15.9400,15.3800,5495550,88113320.0000,7.327400,1,3.641089,66.539923,3.173519,8.347771,-7.877286
2017-04-26,sh.603558,15.9400,16.5400,15.9400,16.0800,15.9400,5827842,94470458.0000,7.770456,1,0.878296,67.124339,3.201392,8.421089,-7.946472
2017-04-27,sh.603558,15.9300,16.5400,15.5300,16.1800,16.0800,6515802,104832082.0000,8.687736,1,0.621893,67.541779,3.221301,8.473459,-7.995890
2017-04-28,sh.603558,16.0800,16.3500,16.0400,16.1300,16.1800,3968326,64305439.0000,5.291101,1,-0.309031,67.333059,3.211346,8.447274,-7.971181
2017-05-02,sh.603558,15.9000,16.5500,15.8500,15.9400,16.0300,5641626,91201795.0000,7.522168,1,-0.561454,66.539923,3.173519,8.347771,-7.877286
2017-05-03,sh.603558,15.9400,16.3200,15.7300,16.2900,15.9400,7179297,115112124.0000,9.572396,1,2.195742,68.000963,3.243201,8.531066,-8.050250
2017-05-04,sh.603558,16.2900,16.9700,16.0500,16.8700,16.2900,9049026,149508758.0000,12.065368,1,3.560466,70.422115,3.358674,8.834811,-8.336877
2017-05-05,sh.603558,16.7000,17.1500,16.5200,16.5400,16.8700,7417969,124661781.0000,9.890625,1,-1.956135,69.044563,3.292974,8.661990,-8.173796
2017-05-08,sh.603558,16.3800,16.3800,15.8000,15.8400,16.5400,5277604,84716954.0000,7.036805,1,-4.232169,66.122483,3.153610,8.295401,-7.827868
2017-05-09,sh.603558,15.4800,15.8400,15.0100,15.6900,15.8400,3696126,57704601.0000,4.928168,1,-0.946973,65.496324,3.123746,8.216846,-7.753740
2017-05-10,sh.603558,15.7800,16.0400,15.2400,15.2600,15.6900,3931464,61610958.0000,5.241952,1,-2.740595,63.701332,3.038137,7.991655,-7.541241
2017-05-11,sh.603558,15.0300,15.4500,14.6200,15.4000,15.2600,3885779,58340509.0000,5.181039,1,0.917427,64.285748,3.066009,8.064973,-7.610427
2017-05-12,sh.603558,15.5300,15.9400,15.2900,15.8700,15.4000,4618775,72354222.0000,6.158367,1,3.051950,66.247715,3.159582,8.311112,-7.842693
2017-05-15,sh.603558,16.0900,16.4900,15.9600,16.1000,15.8700,3598113,58175389.0000,4.797484,1,1.449278,67.207827,3.205373,8.431563,-7.956355
2017-05-16,sh.603558,16.1900,16.4400,15.7800,16.3900,16.1000,3735349,60247846.0000,4.980465,1,1.801236,68.418403,3.263110,8.583435,-8.099669
2017-05-17,sh.603558,16.3900,16.7600,16.2800,16.4100,16.3900,4654674,76762682.0000,6.206232,1,0.122028,68.501891,3.267092,8.593909,-8.109552
2017-05-18,sh.603558,16.2100,16.5600,16.1500,16.2500,16.4100,2510475,41044794.0000,3.347300,1,-0.975014,67.833987,3.235237,8.510118,-8.030483
2017-05-19,sh.603558,16.2900,16.5400,16.1500,16.4100,16.2500,2515735,40994067.0000,3.354313,1,0.984614,68.501891,3.267092,8.593909,-8.109552
2017-05-22,sh.603558,16.5800,16.5800,16.0000,16.0100,16.4100,2486131,40275667.0000,3.314841,1,-2.437536,66.832131,3.187455,8.384430,-7.911879
2017-05-23,sh.603558,16.1600,16.1900,14.8800,15.1000,16.0100,3605282,56127032.0000,4.807043,1,-5.683947,63.033428,3.006282,7.907863,-7.462172
2017-05-24,sh.603558,15.1100,15.2900,14.7200,15.2100,15.1000,2305527,34663518.0000,3.074036,1,0.728475,63.492612,3.028182,7.965470,-7.516532
2017-05-25,sh.603558,15.2100,15.4700,14.8300,15.2900,15.2100,2564379,38993598.0000,3.419172,1,0.525969,63.826564,3.044109,8.007366,-7.556067
2017-05-26,sh.603558,15.2000,15.5500,15.1900,15.4000,15.2900,2056969,31722053.0000,2.742625,1,0.719422,64.285748,3.066009,8.064973,-7.610427
2017-05-31,sh.603558,15.5500,16.7000,15.5500,16.4500,15.4000,6437485,104055294.0000,8.583313,1,6.818190,68.668867,3.275055,8.614857,-8.129320
2017-06-01,sh.603558,16.3000,17.9800,16.1100,17.5100,16.4500,13242781,227614359.0000,17.657041,1,6.443766,73.093730,3.486092,9.169979,-8.653154
2017-06-02,sh.603558,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,,0,0.000000,73.093730,3.486092,9.169979,-8.653154
2017-06-05,sh.603558,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,,0,0.000000,73.093730,3.486092,9.169979,-8.653154
2017-06-06,sh.603558,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,,0,0.000000,73.093730,3.486092,9.169979,-8.653154
2017-06-07,sh.603558,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,,0,0.000000,73.093730,3.486092,9.169979,-8.653154
2017-06-08,sh.603558,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,,0,0.000000,73.093730,3.486092,9.169979,-8.653154
2017-06-09,sh.603558,18.9700,18.9700,17.1500,17.6700,17.5100,11859183,213746773.0000,15.812244,1,0.913763,73.761634,3.517947,9.253771,-8.732224
2017-06-12,sh.603558,17.1800,17.6500,16.6600,16.6900,17.6700,6402086,109300147.0000,8.536115,1,-5.546121,69.670723,3.322837,8.740545,-8.247924
2017-06-13,sh.603558,16.8800,17.2600,16.3000,17.2400,16.6900,4488916,76216806.0000,5.985221,1,3.295382,71.966642,3.432338,9.028580,-8.519725
2017-06-14,sh.603558,17.1300,17.3000,16.8000,16.8300,17.2400,4600248,78244685.0000,6.133664,1,-2.378189,70.255139,3.350710,8.813863,-8.317109
2017-06-15,sh.603558,16.7800,17.4500,16.6400,17.3500,16.8300,4399176,75690502.0000,5.865568,1,3.089724,72.425826,3.454238,9.086187,-8.574085
2017-06-16,sh.603558,17.3100,17.6800,17.1800,17.3900,17.3500,3492054,60884849.0000,4.656072,1,0.230542,72.592802,3.462201,9.107135,-8.593852
2017-06-19,sh.603558,17.3900,17.8100,17.2300,17.7700,17.3900,4449699,78263435.0000,5.932932,1,2.185170,74.179074,3.537856,9.306141,-8.781642
2017-06-20,sh.603558,17.9500,17.9700,17.2600,17.2700,17.7700,4502078,78987956.0000,6.002771,1,-2.813731,72.091874,3.438310,9.044291,-8.534550
2017-06-21,sh.603558,17.3000,17.4500,16.8600,17.3900,17.2700,4024246,68924434.0000,5.365661,1,0.694840,72.592802,3.462201,9.107135,-8.593852
2017-06-22,sh.603558,17.4000,17.6500,16.8000,16.8800,17.3900,3814425,65776831.0000,5.085900,1,-2.932721,70.463859,3.360665,8.840048,-8.341819
2017-06-23,sh.603558,16.8800,17.0400,16.6800,16.9400,16.8800,2352427,39648459.0000,3.136569,1,0.355458,70.714323,3.372610,8.871470,-8.371470
2017-06-26,sh.603558,16.8500,17.1800,16.7600,17.1200,16.9400,2803610,47771004.0000,3.738147,1,1.062576,71.465714,3.408447,8.965736,-8.460423
2017-06-27,sh.603558,17.1800,17.2600,17.0100,17.1400,17.1200,1644279,28186532.0000,2.192372,1,0.116814,71.549202,3.412429,8.976210,-8.470306
2017-06-28,sh.603558,17.1300,17.2600,16.9000,16.9200,17.1400,1464667,24877685.0000,1.952889,1,-1.283543,70.630835,3.368628,8.860996,-8.361586
2017-06-29,sh.603558,16.8600,17.1000,16.8200,16.9200,16.9200,1743492,29557189.0000,2.324656,1,0.000000,70.630835,3.368628,8.860996,-8.361586
2017-06-30,sh.603558,17.1700,17.8000,17.1600,17.5200,16.9200,5658090,99096105.0000,7.544120,1,3.546102,73.135474,3.488083,9.175216,-8.658096
2017-07-03,sh.603558,17.3300,17.7900,17.3000,17.7700,17.5200,3779275,66488973.0000,5.039033,1,1.426941,74.179074,3.537856,9.306141,-8.781642
2017-07-04,sh.603558,17.9400,17.9900,17.5200,17.6500,17.7700,3225715,57022716.0000,4.300953,1,-0.675300,73.678146,3.513965,9.243297,-8.722340
2017-07-05,sh.603558,17.6400,17.9000,17.5300,17.7300,17.6500,3389040,59933265.0000,4.518720,1,0.453257,74.012098,3.529893,9.285193,-8.761875
2017-07-06,sh.603558,17.6800,17.6800,17.3400,17.4400,17.7300,5098795,89178668.0000,6.798393,1,-1.635640,72.801522,3.472156,9.133320,-8.618561
2017-07-07,sh.603558,17.4400,17.5600,17.3400,17.4700,17.4400,2362400,41243289.0000,3.149867,1,0.172011,72.926754,3.478129,9.149031,-8.633387
2017-07-10,sh.603558,17.4500,17.7200,17.4000,17.6300,17.4700,3407740,59882272.0000,4.543653,1,0.915855,73.594658,3.509983,9.232823,-8.712456
2017-07-11,sh.603558,17.5200,17.7500,17.4100,17.4200,17.6300,2886500,50791456.0000,3.848667,1,-1.191146,72.718034,3.468174,9.122846,-8.608678
2017-07-12,sh.603558,17.3700,17.5000,16.9500,17.0400,17.4200,2523900,43339949.0000,3.365200,1,-2.181396,71.131763,3.392519,8.923840,-8.420888
2017-07-13,sh.603558,17.1200,17.3100,17.0000,17.2100,17.0400,1763705,30268681.0000,2.351607,1,0.997642,71.841410,3.426365,9.012869,-8.504899
2017-07-14,sh.603558,17.2900,17.4200,17.1300,17.3600,17.2100,1549550,26796549.0000,2.066067,1,0.871595,72.467570,3.456229,9.091424,-8.579027
2017-07-17,sh.603558,17.4500,17.4500,15.6200,15.6300,17.3600,4935525,80096725.0000,6.580700,1,-9.965441,65.245860,3.111800,8.185424,-7.724089
2017-07-18,sh.603558,15.3200,16.1500,15.3200,15.6800,15.6300,3359625,52927940.0000,4.479500,1,0.319899,62.597810,3.131685,7.034998,-172.447205
2017-07-19,sh.603558,15.6800,16.0000,15.5700,15.9300,15.6800,1966775,31109573.0000,2.622367,1,1.594388,63.595862,3.181616,7.147164,-175.196682
2017-07-20,sh.603558,15.8800,16.3800,15.7600,16.2300,15.9300,1802025,29114269.0000,2.402700,1,1.883234,64.793524,3.241533,7.281762,-178.496055
2017-07-21,sh.603558,16.2300,16.3900,15.8100,15.9100,16.2300,2240600,35857097.0000,2.987467,1,-1.971655,63.516018,3.177621,7.138190,-174.976724
2017-07-24,sh.603558,15.5600,16.2500,15.5600,16.1900,15.9100,2454525,39138713.0000,3.272700,1,1.759904,64.633836,3.233544,7.263815,-178.056138
2017-07-25,sh.603558,16.1900,16.2400,16.0100,16.0100,16.1900,1413262,22709236.0000,1.884349,1,-1.111799,63.915239,3.197594,7.183056,-176.076515
2017-07-26,sh.603558,16.0200,16.0600,15.8100,15.8700,16.0100,1323875,21026952.0000,1.765167,1,-0.874456,63.356330,3.169632,7.120244,-174.536808
2017-07-27,sh.603558,15.8300,16.3800,15.8100,16.1500,15.8700,2006400,32331025.0000,2.675200,1,1.764334,64.474148,3.225555,7.245869,-177.616222
2017-07-28,sh.603558,16.0000,16.1800,15.9500,16.0700,16.1500,1378650,22163811.0000,1.838200,1,-0.495356,64.154771,3.209577,7.209976,-176.736389
2017-07-31,sh.603558,16.1200,16.2600,16.0200,16.1700,16.0700,1964500,31741981.0000,2.619333,1,0.622280,64.553992,3.229550,7.254842,-177.836180
2017-08-01,sh.603558,16.2400,16.3200,16.0900,16.2700,16.1700,1980075,32039777.0000,2.640100,1,0.618432,64.953213,3.249522,7.299708,-178.935971
2017-08-02,sh.603558,16.2900,16.7000,16.1500,16.6600,16.2700,3217575,53002708.0000,4.290100,1,2.397046,66.510174,3.327415,7.474686,-183.225155
2017-08-03,sh.603558,16.6500,17.6800,16.4000,17.3300,16.6600,4939525,84011076.0000,6.586033,1,4.021609,69.184952,3.461231,7.775288,-190.593754
2017-08-04,sh.603558,17.2300,17.3500,17.0600,17.1200,17.3300,2729892,46809472.0000,3.639856,1,-1.211766,68.346589,3.419288,7.681070,-188.284193
2017-08-07,sh.603558,17.1100,17.3300,16.9000,17.2900,17.1200,2308200,39662654.0000,3.077600,1,0.992991,69.025264,3.453242,7.757342,-190.153838
2017-08-08,sh.603558,17.2000,17.6000,17.2000,17.2800,17.2900,2320607,40368882.0000,3.094143,1,-0.057838,68.985342,3.451244,7.752855,-190.043859
2017-08-09,sh.603558,17.2900,17.3900,16.7200,16.9100,17.2800,2939765,49957030.0000,3.919687,1,-2.141208,67.508225,3.377346,7.586851,-185.974632
2017-08-10,sh.603558,16.9700,16.9700,16.5000,16.7200,16.9100,2189565,36647026.0000,2.919420,1,-1.123599,66.749706,3.339398,7.501605,-183.885030
2017-08-11,sh.603558,16.5600,16.7400,16.3300,16.3500,16.7200,1765900,29196601.0000,2.354533,1,-2.212912,65.272589,3.265500,7.335601,-179.815804
2017-08-14,sh.603558,16.5000,16.8500,16.3500,16.8300,16.3500,1524839,25396940.0000,2.033119,1,2.935777,67.188849,3.361368,7.550958,-185.094800
2017-08-15,sh.603558,16.8200,16.9300,16.6600,16.7500,16.8300,1151469,19300053.0000,1.535292,1,-0.475341,66.869472,3.345390,7.515065,-184.214967
2017-08-16,sh.603558,16.7500,16.8400,16.6600,16.7200,16.7500,1206200,20163280.0000,1.608267,1,-0.179109,66.749706,3.339398,7.501605,-183.885030
2017-08-17,sh.603558,16.7800,16.7900,16.4500,16.5600,16.7200,2105150,34845939.0000,2.806867,1,-0.956937,66.110953,3.307442,7.429820,-182.125364
2017-08-18,sh.603558,16.3500,16.5900,16.3500,16.5500,16.5600,926050,15283194.0000,1.234733,1,-0.060388,66.071031,3.305445,7.425333,-182.015385
2017-08-21,sh.603558,16.5500,16.6600,16.4500,16.5400,16.5500,1186490,19590252.0000,1.581987,1,-0.060413,66.031109,3.303448,7.420847,-181.905406
2017-08-22,sh.603558,16.5400,16.5500,16.1500,16.2400,16.5400,2017600,32840643.0000,2.690133,1,-1.813792,64.833446,3.243531,7.286248,-178.606034
2017-08-23,sh.603558,16.2200,16.3800,16.2000,16.2300,16.2400,927150,15072743.0000,1.236200,1,-0.061578,64.793524,3.241533,7.281762,-178.496055
2017-08-24,sh.603558,16.2300,16.2500,16.0000,16.0100,16.2300,1221192,19678147.0000,1.628256,1,-1.355510,63.915239,3.197594,7.183056,-176.076515
2017-08-25,sh.603558,16.0100,16.4900,16.0000,16.4300,16.0100,2315592,37811795.0000,3.087456,1,2.623361,65.591966,3.281478,7.371494,-180.695636
2017-08-28,sh.603558,16.3400,16.7100,16.3400,16.5900,16.4300,2305737,38148728.0000,3.074316,1,0.973827,66.230719,3.313434,7.443280,-182.455302
2017-08-29,sh.603558,16.6600,16.6600,16.3200,16.3900,16.5900,1240050,20368321.0000,1.653400,1,-1.205550,65.432278,3.273489,7.353547,-180.255720
2017-08-30,sh.603558,16.3900,16.4500,16.2500,16.4100,16.3900,1384250,22590543.0000,1.198485,1,0.122028,65.512122,3.277484,7.362521,-180.475678
2017-08-31,sh.603558,16.4100,16.7800,16.2700,16.7200,16.4100,2170950,35863244.0000,1.879610,1,1.889089,72.536146,3.628886,8.151909,-199.825770
2017-09-01,sh.603558,16.7200,17.4900,16.5500,17.3700,16.7200,6236959,106593181.0000,5.399965,1,3.887569,75.356032,3.769961,8.468820,-207.594116
2017-09-04,sh.603558,17.1500,17.5500,17.0300,17.2600,17.3700,5755009,99458514.0000,4.982692,1,-0.633279,74.878821,3.746087,8.415189,-206.279473
2017-09-05,sh.603558,17.2100,17.2100,16.9800,17.0100,17.2600,3412050,58253991.0000,2.954156,1,-1.448436,73.794249,3.691827,8.293300,-203.291648
2017-09-06,sh.603558,16.9800,16.9800,16.7500,16.8900,17.0100,2095150,35379268.0000,1.813983,1,-0.705472,73.273655,3.665783,8.234794,-201.857491
2017-09-07,sh.603558,16.8000,17.0200,16.7800,16.7900,16.8900,1514100,25597562.0000,1.310909,1,-0.592057,72.839826,3.644079,8.186038,-200.662361
2017-09-08,sh.603558,16.7100,16.9800,16.7100,16.8200,16.7900,1263900,21278394.0000,1.094286,1,0.178671,72.969975,3.650590,8.200665,-201.020900
2017-09-11,sh.603558,16.8100,16.8200,16.4700,16.5700,16.8200,2944342,48935880.0000,2.549214,1,-1.486326,71.885403,3.596330,8.078776,-198.033075
2017-09-12,sh.603558,16.6100,16.6900,16.4100,16.4500,16.5700,1674497,27670154.0000,1.449781,1,-0.724194,71.364809,3.570286,8.020270,-196.598918
2017-09-13,sh.603558,16.5300,16.5300,16.3600,16.4200,16.4500,1169374,19220933.0000,1.012445,1,-0.182375,71.234660,3.563775,8.005643,-196.240379
2017-09-14,sh.603558,16.4000,16.7700,16.3600,16.5100,16.4200,1514700,25103325.0000,1.311429,1,0.548113,71.625106,3.583308,8.049523,-197.315997
2017-09-15,sh.603558,16.5500,16.6400,16.3700,16.4400,16.5100,1292059,21260598.0000,1.118666,1,-0.423984,71.321426,3.568115,8.015394,-196.479405
2017-09-18,sh.603558,16.3900,16.5300,16.3800,16.4700,16.4400,1036359,17043618.0000,0.897281,1,0.182474,71.451575,3.574627,8.030021,-196.837944
2017-09-19,sh.603558,16.5000,16.5200,16.3300,16.3800,16.4700,1054100,17310794.0000,0.912641,1,-0.546449,71.061129,3.555093,7.986141,-195.762327
2017-09-20,sh.603558,16.3200,16.4400,16.1200,16.2300,16.3800,2224759,36082175.0000,1.926198,1,-0.915749,70.410386,3.522537,7.913008,-193.969632
2017-09-21,sh.603558,16.2500,16.3700,16.2000,16.3200,16.2300,1173700,19139550.0000,1.016190,1,0.554530,70.800832,3.542071,7.956888,-195.045249
2017-09-22,sh.603558,16.1800,16.3600,16.1300,16.1300,16.3200,1253325,20308547.0000,1.085130,1,-1.164219,69.976557,3.500833,7.864252,-192.774502
2017-09-25,sh.603558,16.0700,16.1800,16.0400,16.0500,16.1300,788600,12705194.0000,0.682771,1,-0.495970,69.629494,3.483470,7.825248,-191.818398
2017-09-26,sh.603558,16.1400,16.1500,15.8600,15.9200,16.0500,1011300,16147324.0000,0.875584,1,-0.809964,69.065517,3.455255,7.761866,-190.264728
2017-09-27,sh.603558,15.9300,16.0900,15.8700,15.9800,15.9200,784025,12526543.0000,0.678810,1,0.376881,69.325814,3.468278,7.791119,-190.981806
2017-09-28,sh.603558,15.9800,16.0800,15.9100,15.9100,15.9800,771200,12327102.0000,0.667706,1,-0.438046,69.022134,3.453085,7.756990,-190.145215
2017-09-29,sh.603558,16.0500,16.0500,15.9200,16.0100,15.9100,867334,13847656.0000,0.750939,1,0.628538,69.455963,3.474789,7.805746,-191.340346
2017-10-09,sh.603558,16.1800,16.5500,16.1300,16.3700,16.0100,1870667,30586196.0000,1.619625,1,2.248598,71.017746,3.552923,7.981265,-195.642814
2017-10-10,sh.603558,16.3700,16.5500,16.3100,16.4000,16.3700,1072867,17612877.0000,0.928889,1,0.183255,71.147894,3.559434,7.995892,-196.001353
2017-10-11,sh.603558,16.4100,16.5300,16.2800,16.5000,16.4000,1564992,25745331.0000,1.354971,1,0.609758,71.581723,3.581138,8.044647,-197.196484
2017-10-12,sh.603558,16.5100,16.5200,16.2000,16.3600,16.5000,1159650,18956774.0000,1.004026,1,-0.848481,70.974363,3.550752,7.976390,-195.523301
2017-10-13,sh.603558,16.4000,16.4600,16.2800,16.3500,16.3600,1024475,16778490.0000,0.886991,1,-0.061126,70.930980,3.548582,7.971514,-195.403788
2017-10-16,sh.603558,16.3500,16.4400,16.0600,16.1100,16.3500,1481900,24039266.0000,1.283030,1,-1.467888,69.889791,3.496493,7.854501,-192.535476
