date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-08,sh.600610,9.5300,9.8800,9.5300,9.8200,9.5300,432100,4214504.0000,1.678710,1,3.043022,-18.455955,24.789460,10.180806,-225.443816,1
2000-09-11,sh.600610,9.9000,10.2000,9.8900,10.1900,9.8200,577000,5779484.0000,2.241647,1,3.767820,-19.151343,25.723483,10.564400,-233.938135,1
2000-09-12,sh.600610,10.2200,10.2800,9.8500,10.0000,10.1900,486000,4871572.0000,1.888112,1,-1.864569,-18.794252,25.243849,10.367419,-229.576187,1
2000-09-13,sh.600610,9.9600,10.1600,9.9000,10.0000,10.0000,307200,3074176.0000,1.193473,1,0.000000,-18.794252,25.243849,10.367419,-229.576187,1
2000-09-14,sh.600610,9.9800,10.3900,9.9800,10.3500,10.0000,875100,8943431.0000,3.399767,1,3.500004,-19.452051,26.127384,10.730279,-237.611354,1
2000-09-15,sh.600610,10.4000,10.5800,10.3000,10.4800,10.3500,997700,10434710.0000,3.876068,1,1.256031,-19.696376,26.455554,10.865056,-240.595844,1
2000-09-18,sh.600610,10.4800,10.5500,10.0000,10.0000,10.4800,589800,6098506.0000,2.291375,1,-4.580149,-18.794252,25.243849,10.367419,-229.576187,1
2000-09-19,sh.600610,9.9000,9.9900,9.6000,9.7300,10.0000,625600,6090423.0000,2.430458,1,-2.700005,-18.286807,24.562266,10.087499,-223.377630,1
2000-09-20,sh.600610,10.0000,10.0000,9.7200,9.9500,9.7300,399200,3946570.0000,1.550894,1,2.261051,-18.700280,25.117630,10.315582,-228.428306,1
2000-09-21,sh.600610,10.0500,10.0500,9.8100,9.8500,9.9500,260100,2587806.0000,1.010490,1,-1.005019,-18.512338,24.865192,10.211908,-226.132544,1
2000-09-22,sh.600610,9.8500,9.8500,9.6100,9.6500,9.8500,267700,2593377.0000,1.040016,1,-2.030464,-18.136453,24.360315,10.004560,-221.541021,1
2000-09-25,sh.600610,9.6300,9.6300,9.3300,9.3500,9.6500,294100,2778157.0000,1.142580,1,-3.108801,-17.572625,23.602999,9.693537,-214.653735,1
2000-09-26,sh.600610,9.3600,9.5000,9.3500,9.4400,9.3500,138200,1304459.0000,0.536908,1,0.962558,-17.741774,23.830194,9.786844,-216.719921,1
2000-09-27,sh.600610,9.5000,9.6800,9.4500,9.6600,9.4400,112100,1068553.0000,0.435509,1,2.330511,-18.155247,24.385559,10.014927,-221.770597,1
2000-09-28,sh.600610,9.7000,9.7600,9.5800,9.5800,9.6600,159500,1541045.0000,0.619658,1,-0.828156,-18.004893,24.183608,9.931988,-219.933987,1
2000-09-29,sh.600610,9.5100,9.6600,9.5100,9.5600,9.5800,132200,1270213.0000,0.513598,1,-0.208763,-17.967305,24.133120,9.911253,-219.474835,1
2000-10-09,sh.600610,9.5600,9.9800,9.5600,9.9600,9.5600,303700,2998571.0000,1.179876,1,4.184096,-18.719075,25.142874,10.325950,-228.657883,1
2000-10-10,sh.600610,10.0500,10.0500,9.8000,9.9800,9.9600,329200,3270515.0000,1.278943,1,0.200798,-18.756663,25.193362,10.346685,-229.117035,1
2000-10-11,sh.600610,9.9000,10.3800,9.9000,10.2700,9.9800,652300,6646428.0000,2.534188,1,2.905821,-19.301697,25.925433,10.647340,-235.774744,1
2000-10-12,sh.600610,10.3000,10.5500,10.1000,10.1300,10.2700,1128800,11737996.0000,4.385392,1,-1.363197,-19.038577,25.572020,10.502196,-232.560678,1
2000-10-13,sh.600610,10.1300,10.3800,9.9400,9.9400,10.1300,573400,5805033.0000,2.227661,1,-1.875622,-18.681486,25.092386,10.305215,-228.198730,1
2000-10-16,sh.600610,9.8000,10.2400,9.8000,10.1700,9.9400,404200,4077481.0000,1.570319,1,2.313889,-19.113754,25.672995,10.543666,-233.478982,1
2000-10-17,sh.600610,10.1800,10.3900,10.1600,10.2000,10.1700,488500,5021605.0000,1.897824,1,0.294983,-19.170137,25.748726,10.574768,-234.167711,1
2000-10-18,sh.600610,10.2000,10.2800,10.0000,10.0600,10.2000,369400,3731497.0000,1.435120,1,-1.372543,-18.907017,25.395313,10.429624,-230.953644,1
2000-10-19,sh.600610,10.0100,10.0100,9.8000,9.8600,10.0600,459700,4546599.0000,1.785936,1,-1.988079,-18.531132,24.890436,10.222276,-226.362121,1
2000-10-20,sh.600610,9.8000,9.9600,9.7000,9.7300,9.8600,510400,4989263.0000,1.982906,1,-1.318460,-18.286807,24.562266,10.087499,-223.377630,1
2000-10-23,sh.600610,9.7300,10.2200,9.6800,10.2200,9.7300,547600,5501004.0000,2.127428,1,5.035979,-19.207725,25.799214,10.595503,-234.626863,1
2000-10-24,sh.600610,10.2800,10.4900,10.1500,10.1700,10.2200,646500,6667093.0000,2.511655,1,-0.489239,-19.113754,25.672995,10.543666,-233.478982,1
2000-10-25,sh.600610,10.1700,10.4700,10.1000,10.4200,10.1700,782200,8060582.0000,3.038850,1,2.458210,-19.583610,26.304091,10.802851,-239.218387,1
2000-10-26,sh.600610,10.4200,10.5500,10.3400,10.4600,10.4200,625100,6512493.0000,2.428516,1,0.383877,-19.658787,26.405067,10.844321,-240.136692,1
2000-10-27,sh.600610,10.4600,10.7400,10.4000,10.4700,10.4600,991400,10496695.0000,3.851593,1,0.095604,-19.677582,26.430310,10.854688,-240.366268,1
2000-10-30,sh.600610,10.5500,10.7800,10.4700,10.5800,10.4700,745700,7921576.0000,2.897047,1,1.050618,-19.884318,26.707993,10.968730,-242.891606,1
2000-10-31,sh.600610,10.5600,10.5600,10.2500,10.3500,10.5800,474400,4914597.0000,1.843046,1,-2.173909,-19.452051,26.127384,10.730279,-237.611354,1
2000-11-01,sh.600610,10.3300,10.5500,10.3000,10.4400,10.3500,280500,2914129.0000,1.089744,1,0.869557,-19.621199,26.354579,10.823586,-239.677540,1
2000-11-02,sh.600610,10.5100,10.5300,10.3000,10.3300,10.4400,384200,3983772.0000,1.492618,1,-1.053637,-19.414462,26.076897,10.709544,-237.152201,1
2000-11-03,sh.600610,10.3500,10.5000,10.1800,10.1900,10.3300,488200,5040117.0000,1.896659,1,-1.355279,-19.151343,25.723483,10.564400,-233.938135,1
2000-11-06,sh.600610,10.2300,10.3900,10.1300,10.3000,10.1900,303400,3096165.0000,1.178710,1,1.079496,-19.358079,26.001165,10.678442,-236.463473,1
2000-11-07,sh.600610,10.3800,10.3800,10.1800,10.2400,10.3000,279400,2863902.0000,1.085470,1,-0.582528,-19.245314,25.849702,10.616238,-235.086016,1
2000-11-08,sh.600610,10.2300,10.3500,10.1500,10.3200,10.2400,293900,3010527.0000,1.141803,1,0.781249,-19.395668,26.051653,10.699177,-236.922625,1
2000-11-09,sh.600610,10.3800,10.3800,10.2500,10.3500,10.3200,352900,3638807.0000,1.371018,1,0.290704,-19.452051,26.127384,10.730279,-237.611354,1
2000-11-10,sh.600610,10.3400,10.5500,10.3000,10.5000,10.3500,673500,7027996.0000,2.616550,1,1.449272,-19.733964,26.506042,10.885790,-241.054997,1
2000-11-13,sh.600610,10.5000,10.7300,10.4500,10.6200,10.5000,895300,9481668.0000,3.478244,1,1.142856,-19.959495,26.808968,11.010199,-243.809911,1
2000-11-14,sh.600610,10.5800,10.7000,10.4500,10.4800,10.6200,600700,6327623.0000,2.333722,1,-1.318271,-19.696376,26.455554,10.865056,-240.595844,1
2000-11-15,sh.600610,10.5000,10.6700,10.4500,10.5100,10.4800,718000,7567784.0000,2.789433,1,0.286266,-19.752759,26.531286,10.896158,-241.284573,1
2000-11-16,sh.600610,10.6100,11.0400,10.6100,11.0400,10.5100,858600,9422497.0000,3.335664,1,5.042814,-20.748854,27.869210,11.445631,-253.452111,1
2000-11-17,sh.600610,11.3100,11.5900,10.9100,11.1700,11.0400,2500800,28290317.0000,9.715618,1,1.177537,-20.993179,28.197380,11.580408,-256.436601,1
2000-11-20,sh.600610,11.2000,11.7300,11.1000,11.6700,11.1700,3000457,34620461.0000,11.656787,1,4.476275,-21.932892,29.459572,12.098779,-267.915411,1
2000-11-21,sh.600610,11.6500,11.8000,11.4900,11.5500,11.6700,1175072,13638391.0000,4.565159,1,-1.028277,-21.707361,29.156646,11.974369,-265.160496,1
2000-11-22,sh.600610,11.5000,11.7700,11.5000,11.6100,11.5500,858588,9959799.0000,3.335618,1,0.519476,-21.820126,29.308109,12.036574,-266.537953,1
2000-11-23,sh.600610,11.7300,11.7400,11.4600,11.5400,11.6100,1010645,11733948.0000,3.926360,1,-0.602926,-21.688567,29.131402,11.964002,-264.930920,1
2000-11-24,sh.600610,11.4800,11.6800,10.9600,11.0000,11.5400,1255543,14116880.0000,4.877789,1,-4.679376,-20.673677,27.768234,11.404161,-252.533806,1
2000-11-27,sh.600610,10.8000,11.1500,10.8000,10.9400,11.0000,853935,9382751.0000,3.317541,1,-0.545458,-20.560911,27.616771,11.341957,-251.156349,1
2000-11-28,sh.600610,10.9800,11.4900,10.9800,11.4000,10.9400,1468241,16579476.0000,5.704122,1,4.204754,-21.425447,28.777988,11.818858,-261.716853,1
2000-11-29,sh.600610,11.4500,11.5900,11.2800,11.3300,11.4000,713743,8159078.0000,2.772894,1,-0.614032,-21.293887,28.601281,11.746286,-260.109820,1
2000-11-30,sh.600610,11.3500,11.9000,11.3500,11.9000,11.3300,2220799,26198655.0000,8.627813,1,5.030889,-22.365160,30.040181,12.337229,-273.195663,1
2000-12-01,sh.600610,12.0000,12.3000,11.9200,11.9200,11.9000,1662304,20122691.0000,6.458057,1,0.168071,-22.402748,30.090669,12.357964,-273.654815,1
2000-12-04,sh.600610,12.0100,12.4800,12.0100,12.3100,11.9200,1134429,13900257.0000,4.407261,1,3.271815,-23.135724,31.075179,12.762293,-282.608287,1
2000-12-05,sh.600610,12.4100,12.4200,12.1200,12.1500,12.3100,1022810,12552676.0000,3.973621,1,-1.299763,-22.835016,30.671277,12.596415,-278.935068,1
2000-12-06,sh.600610,12.0900,12.2000,11.8000,12.0300,12.1500,1250400,14984915.0000,4.857809,1,-0.987653,-22.609485,30.368351,12.472006,-276.180153,1
2000-12-07,sh.600610,11.9800,12.4900,11.9000,12.3500,12.0300,1020162,12414002.0000,3.963333,1,2.660022,-23.210901,31.176154,12.803763,-283.526591,1
2000-12-08,sh.600610,12.4000,12.7200,12.3500,12.6000,12.3500,1380534,17275772.0000,5.363380,1,2.024292,-23.680757,31.807250,13.062949,-289.265996,1
2000-12-11,sh.600610,13.0000,13.2300,12.9100,13.2300,12.6000,811242,10706237.0000,3.151678,1,4.999993,-24.864795,33.397613,13.716096,-303.729296,1
2000-12-12,sh.600610,13.8300,13.8900,13.7000,13.8900,13.2300,1354410,18767840.0000,5.261888,1,4.988668,-26.105216,35.063707,14.400346,-318.881324,1
2000-12-13,sh.600610,14.2700,14.5800,13.5000,14.4900,13.8900,5777198,80675949.0000,22.444437,1,4.319650,-27.232871,36.578338,15.022391,-332.655895,1
2000-12-14,sh.600610,14.3000,14.6500,13.8000,13.8700,14.4900,2865511,40704623.0000,11.132521,1,-4.278812,-26.067627,35.013219,14.379611,-318.422172,1
2000-12-15,sh.600610,13.8100,14.0500,13.2300,13.3900,13.8700,2182056,29694921.0000,8.477296,1,-3.460703,-25.165503,33.801514,13.881975,-307.402515,1
2000-12-18,sh.600610,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,-25.165503,33.801514,13.881975,-307.402515,1
2000-12-19,sh.600610,13.4900,13.8800,13.4200,13.5000,13.3900,1398215,19047722.0000,5.432071,1,0.821506,-25.372240,34.079197,13.996016,-309.927853,1
2000-12-20,sh.600610,13.6500,14.1800,13.6500,14.1000,13.5000,2633142,36897358.0000,10.229767,1,4.444447,-26.499895,35.593828,14.618061,-323.702424,1
2000-12-21,sh.600610,13.9900,14.3800,13.6500,13.9800,14.1000,1860197,25969271.0000,7.226873,1,-0.851070,-26.274364,35.290902,14.493652,-320.947510,1
2000-12-22,sh.600610,13.8100,14.3500,13.6800,13.9800,13.9800,1229986,17289631.0000,4.778500,1,0.000000,-26.274364,35.290902,14.493652,-320.947510,1
2000-12-25,sh.600610,14.1600,14.6800,14.1000,14.6800,13.9800,3111908,45333270.0000,12.089775,1,5.007159,-27.589962,37.057971,15.219372,-337.017843,1
2000-12-26,sh.600610,14.9400,15.0000,14.3800,14.5200,14.6800,1655806,24197685.0000,6.432813,1,-1.089917,-27.289254,36.654069,15.053493,-333.344624,1
2000-12-27,sh.600610,14.5200,14.5500,13.7900,13.8000,14.5200,2117086,29555175.0000,8.224887,1,-4.958680,-25.936067,34.836512,14.307039,-316.815138,1
2000-12-28,sh.600610,13.7000,13.7900,13.3000,13.3300,13.8000,846704,11437431.0000,3.289448,1,-3.405799,-25.052738,33.650051,13.819770,-306.025058,1
2000-12-29,sh.600610,13.3000,13.4800,13.0200,13.2000,13.3300,965636,12703719.0000,3.751500,1,-0.975245,-24.808412,33.321881,13.684994,-303.040567,1
2001-01-02,sh.600610,13.2100,13.8000,13.2100,13.7500,13.2000,708706,9612422.0000,2.753326,1,4.166668,-25.842096,34.710293,14.255202,-315.667258,1
2001-01-03,sh.600610,13.7600,13.9500,13.4000,13.6900,13.7500,1518710,20785608.0000,5.900194,1,-0.436367,-25.729331,34.558830,14.192997,-314.289800,1
2001-01-04,sh.600610,13.5000,13.9000,13.5000,13.7100,13.6900,763025,10497946.0000,2.964355,1,0.146095,-25.766919,34.609318,14.213732,-314.748953,1
2001-01-05,sh.600610,13.6000,14.2800,13.6000,13.6500,13.7100,601052,8329766.0000,2.335089,1,-0.437640,-25.654154,34.457855,14.151528,-313.371496,1
2001-01-08,sh.600610,13.6000,13.7100,12.9700,12.9700,13.6500,837520,11005264.0000,3.253768,1,-4.981680,-24.376145,32.741273,13.446543,-297.760315,1
2001-01-09,sh.600610,12.6000,12.8000,12.3200,12.3200,12.9700,768658,9538027.0000,2.986239,1,-5.011569,-23.154518,31.100423,12.772661,-282.837863,1
2001-01-10,sh.600610,12.2500,12.7800,11.7500,12.5600,12.3200,951330,11697159.0000,3.695921,1,1.948058,-23.605580,31.706275,13.021479,-288.347691,1
2001-01-11,sh.600610,12.4600,12.7500,12.3000,12.5000,12.5600,906761,11341797.0000,3.522770,1,-0.477710,-23.492815,31.554812,12.959274,-286.970234,1
2001-01-12,sh.600610,12.4000,12.7200,12.3500,12.5300,12.5000,376416,4739911.0000,1.462378,1,0.239998,-23.549197,31.630543,12.990377,-287.658963,1
2001-01-15,sh.600610,12.5300,12.5300,11.9500,11.9500,12.5300,549250,6638681.0000,2.133838,1,-4.628890,-22.459131,30.166400,12.389066,-274.343544,1
2001-01-16,sh.600610,11.9000,11.9000,11.3500,11.8500,11.9500,713790,8287706.0000,2.773077,1,-0.836815,-22.271188,29.913962,12.285392,-272.047782,1
2001-01-17,sh.600610,11.8500,11.9500,11.5500,11.7500,11.8500,229100,2694073.0000,0.890054,1,-0.843885,-22.083246,29.661523,12.181718,-269.752020,1
2001-01-18,sh.600610,11.6100,11.9600,11.6000,11.7900,11.7500,516277,6111310.0000,2.005738,1,0.340425,-22.158423,29.762499,12.223188,-270.670325,1
2001-01-19,sh.600610,11.7400,12.0200,11.7400,11.9500,11.7900,508606,6061353.0000,1.975936,1,1.357081,-22.459131,30.166400,12.389066,-274.343544,1
2001-02-05,sh.600610,12.0100,12.0800,11.6000,11.7800,11.9500,188888,2249026.0000,0.733831,1,-1.422595,-22.139629,29.737255,12.212820,-270.440749,1
2001-02-06,sh.600610,11.7000,11.8000,11.2800,11.5200,11.7800,252980,2902142.0000,0.982828,1,-2.207125,-21.650978,29.080915,11.943267,-264.471768,1
2001-02-07,sh.600610,11.5200,11.5500,10.9400,10.9400,11.5200,519462,5747201.0000,2.018112,1,-5.034729,-20.560911,27.616771,11.341957,-251.156349,1
2001-02-08,sh.600610,10.8000,10.8000,10.3900,10.3900,10.9400,574800,6010829.0000,2.233100,1,-5.027416,-19.527228,26.228360,10.771749,-238.529659,1
2001-02-09,sh.600610,10.1800,10.5500,10.0200,10.4200,10.3900,811350,8286982.0000,3.152098,1,0.288737,-19.583610,26.304091,10.802851,-239.218387,1
2001-02-12,sh.600610,10.4200,10.5900,10.0600,10.5400,10.4200,892213,9157226.0000,3.466251,1,1.151630,-19.809141,26.607017,10.927260,-241.973301,1
2001-02-13,sh.600610,10.5400,11.0700,10.4000,11.0700,10.5400,1017452,11190004.0000,3.952805,1,5.028461,-20.805237,27.944941,11.476733,-254.140839,1
2001-02-14,sh.600610,10.9800,10.9800,10.7000,10.8500,11.0700,315207,3411241.0000,1.224580,1,-1.987347,-20.391763,27.389577,11.248650,-249.090163,1
2001-02-15,sh.600610,10.7000,10.9500,10.4700,10.6400,10.8500,354570,3775750.0000,1.377506,1,-1.935484,-19.997084,26.859456,11.030934,-244.269063,1
2001-02-16,sh.600610,10.4800,10.8800,10.3000,10.8800,10.6400,241456,2533416.0000,0.938057,1,2.255637,-20.448146,27.465308,11.279752,-249.778892,1
2001-02-19,sh.600610,10.9200,11.4200,10.7000,11.3800,10.8800,928897,10474497.0000,3.608768,1,4.595588,-21.387859,28.727501,11.798123,-261.257701,1
2001-02-20,sh.600610,11.4000,11.4400,11.0000,11.1600,11.3800,501800,5630475.0000,1.949495,1,-1.933218,-20.974385,28.172136,11.570040,-256.207025,1
2001-02-21,sh.600610,10.6000,10.8900,10.6000,10.6000,11.1600,456074,4850413.0000,1.771849,1,-5.017917,-19.921907,26.758480,10.989465,-243.350759,1
2001-02-22,sh.600610,10.0800,10.6000,10.0700,10.2500,10.6000,724449,7377600.0000,2.814487,1,-3.301890,-19.264108,25.874946,10.626605,-235.315592,1
2001-02-23,sh.600610,10.2700,10.7400,10.2700,10.7300,10.2500,381011,4039668.0000,1.480229,1,4.682922,-20.166232,27.086650,11.124241,-246.335249,1
2001-02-26,sh.600610,10.1900,10.6900,10.1900,10.4000,10.7300,377600,3945608.0000,1.466977,1,-3.075489,-19.546022,26.253603,10.782116,-238.759235,1
2001-02-27,sh.600610,10.3900,10.9200,10.3900,10.9200,10.4000,837456,9107198.0000,3.253520,1,5.000005,-20.523323,27.566284,11.321222,-250.697197,1
2001-02-28,sh.600610,11.1000,11.2000,10.8000,11.0300,10.9200,350603,3856203.0000,1.362094,1,1.007323,-20.730060,27.843966,11.435264,-253.222535,1
2001-03-01,sh.600610,11.0300,11.3900,11.0300,11.3500,11.0300,552166,6181452.0000,2.145167,1,2.901185,-21.331476,28.651769,11.767021,-260.568973,1
2001-03-02,sh.600610,11.3700,11.4500,11.1800,11.4000,11.3500,464522,5252606.0000,1.804670,1,0.440522,-21.425447,28.777988,11.818858,-261.716853,1
2001-03-05,sh.600610,11.4200,11.5600,11.2400,11.4200,11.4000,497545,5697393.0000,1.932964,1,0.175443,-21.463036,28.828476,11.839593,-262.176006,1
2001-03-06,sh.600610,11.4300,11.4500,11.2000,11.3500,11.4200,308778,3490212.0000,1.199604,1,-0.612957,-21.331476,28.651769,11.767021,-260.568973,1
2001-03-07,sh.600610,11.3400,11.3400,11.0200,11.0900,11.3500,382581,4282147.0000,1.486329,1,-2.290751,-20.842825,27.995429,11.497468,-254.599992,1
2001-03-08,sh.600610,11.0800,11.2500,11.0500,11.1800,11.0900,202730,2265213.0000,0.787607,1,0.811543,-21.011973,28.222624,11.590775,-256.666177,1
2001-03-09,sh.600610,11.2100,11.2600,11.0600,11.1000,11.1800,221200,2470241.0000,0.859363,1,-0.715563,-20.861619,28.020673,11.507836,-254.829568,1
2001-03-12,sh.600610,11.1000,11.3700,11.0800,11.3000,11.1000,201950,2272262.0000,0.784577,1,1.801800,-21.237504,28.525550,11.715184,-259.421092,1
2001-03-13,sh.600610,11.3500,11.5000,11.0100,11.4500,11.3000,486271,5527041.0000,1.889165,1,1.327430,-21.519418,28.904208,11.870695,-262.864734,1
2001-03-14,sh.600610,11.4500,11.9700,11.3500,11.8600,11.4500,1084713,12770916.0000,4.214114,1,3.580785,-22.289983,29.939205,12.295759,-272.277358,1
2001-03-15,sh.600610,11.9800,12.4500,11.5100,12.2400,11.8600,1660781,20242403.0000,6.452141,1,3.204048,-23.004164,30.898472,12.689721,-281.001253,1
2001-03-16,sh.600610,12.1000,12.4200,12.0000,12.0500,12.2400,798185,9761388.0000,3.100952,1,-1.552284,-22.647073,30.418839,12.492740,-276.639306,1
2001-03-19,sh.600610,12.0900,12.6500,12.0500,12.6500,12.0500,874477,10934639.0000,3.397347,1,4.979249,-23.774728,31.933470,13.114786,-290.413877,1
2001-03-20,sh.600610,12.6600,12.8900,12.5000,12.6400,12.6500,795920,10101489.0000,3.092152,1,-0.079046,-23.755934,31.908226,13.104418,-290.184301,1
2001-03-21,sh.600610,12.9000,12.9000,12.4900,12.5800,12.6400,646648,8208162.0000,2.512230,1,-0.474687,-23.643169,31.756763,13.042214,-288.806844,1
2001-03-22,sh.600610,12.5000,12.5000,12.1800,12.3800,12.5800,756361,9346797.0000,2.938465,1,-1.589824,-23.267284,31.251886,12.834865,-284.215320,1
2001-03-23,sh.600610,12.3000,12.6900,12.2800,12.4500,12.3800,445220,5578379.0000,1.729681,1,0.565426,-23.398843,31.428593,12.907437,-285.822353,1
2001-03-26,sh.600610,12.3400,12.7900,12.3400,12.6200,12.4500,263701,3328450.0000,1.024479,1,1.365463,-23.718346,31.857738,13.083683,-289.725148,1
2001-03-27,sh.600610,12.5800,12.7500,12.5800,12.7300,12.6200,286276,3622618.0000,1.112183,1,0.871630,-23.925082,32.135420,13.197725,-292.250486,1
2001-03-28,sh.600610,12.7100,12.7100,12.5000,12.5800,12.7300,217950,2749437.0000,0.846737,1,-1.178316,-23.643169,31.756763,13.042214,-288.806844,1
2001-03-29,sh.600610,12.5900,12.9500,12.5900,12.8600,12.5800,571337,7284562.0000,2.219646,1,2.225753,-24.169408,32.463590,13.332501,-295.234977,1
2001-03-30,sh.600610,12.8800,12.9000,12.7500,12.8500,12.8600,298003,3825934.0000,1.157743,1,-0.077755,-24.150614,32.438347,13.322134,-295.005401,1
2001-04-02,sh.600610,12.8000,13.1000,12.8000,12.9900,12.8500,402357,5229611.0000,1.563159,1,1.089489,-24.413733,32.791760,13.467278,-298.219467,1
2001-04-03,sh.600610,13.0500,13.3000,13.0000,13.1500,12.9900,701500,9270166.0000,2.725330,1,1.231716,-24.714441,33.195662,13.633157,-301.892686,1
2001-04-04,sh.600610,13.1800,13.2800,12.6400,12.8100,13.1500,1125779,14622448.0000,4.373656,1,-2.585545,-24.075437,32.337371,13.280664,-294.087096,1
2001-04-05,sh.600610,12.7900,13.2800,12.7900,13.1600,12.8100,492378,6473378.0000,1.912890,1,2.732236,-24.733235,33.220906,13.643524,-302.122262,1
2001-04-06,sh.600610,13.2000,13.3000,12.9300,12.9500,13.1600,301070,3924736.0000,1.169658,1,-1.595745,-24.338556,32.690785,13.425808,-297.301163,1
2001-04-09,sh.600610,12.9500,13.1500,12.8400,13.0800,12.9500,313324,4056751.0000,1.217265,1,1.003862,-24.582881,33.018955,13.560585,-300.285653,1
2001-04-10,sh.600610,13.0000,13.2200,13.0000,13.2100,13.0800,343551,4511602.0000,1.334697,1,0.993885,-24.827207,33.347125,13.695361,-303.270143,1
2001-04-11,sh.600610,13.2500,13.2700,13.1000,13.1700,13.2100,282225,3714973.0000,1.096445,1,-0.302801,-24.752030,33.246150,13.653891,-302.351839,1
2001-04-12,sh.600610,13.1000,13.2400,12.8200,13.0400,13.1700,365549,4744461.0000,1.420159,1,-0.987093,-24.507704,32.917980,13.519115,-299.367348,1
2001-04-13,sh.600610,13.0000,13.0000,12.6500,12.7800,13.0400,434985,5542931.0000,1.689918,1,-1.993867,-24.019054,32.261640,13.249562,-293.398367,1
2001-04-16,sh.600610,12.8100,12.9500,12.5800,12.8800,12.7800,515594,6544434.0000,2.003085,1,0.782476,-24.206996,32.514078,13.353236,-295.694129,1
2001-04-17,sh.600610,12.9000,12.9500,12.6800,12.8700,12.8800,293389,3767897.0000,1.139817,1,-0.077642,-24.188202,32.488834,13.342869,-295.464553,1
2001-04-18,sh.600610,12.8700,13.1800,12.7400,12.9700,12.8700,413434,5372277.0000,1.606193,1,0.777004,-24.376145,32.741273,13.446543,-297.760315,1
2001-04-19,sh.600610,12.8100,13.1200,12.7800,12.9900,12.9700,636800,8287068.0000,2.473970,1,0.154198,-24.413733,32.791760,13.467278,-298.219467,1
2001-04-20,sh.600610,13.0000,13.6100,12.9800,13.2500,12.9900,1501175,20065470.0000,5.832071,1,2.001541,-24.902384,33.448101,13.736831,-304.188448,1
2001-04-23,sh.600610,13.2600,13.5700,13.1100,13.4500,13.2500,1026322,13757417.0000,3.987265,1,1.509433,-25.278269,33.952978,13.944179,-308.779972,1
2001-04-24,sh.600610,13.4500,13.9400,13.4500,13.9000,13.4500,1157300,15846689.0000,4.496115,1,3.345723,-26.124010,35.088951,14.410713,-319.110900,1
2001-04-25,sh.600610,14.6000,14.6000,13.2800,13.3200,13.9000,1892300,25904913.0000,7.351593,1,-4.172661,1461.417937,53.955502,12.300502,422.793103,1
2001-04-26,sh.600610,13.2000,13.5600,13.1500,13.1800,13.3200,780778,10398370.0000,3.033326,1,-1.051046,1446.057688,53.388402,12.171218,418.349332,1
2001-04-27,sh.600610,13.1800,13.5000,13.1500,13.1500,13.1800,549800,7314291.0000,2.135975,1,-0.227623,1442.766206,53.266881,12.143514,417.397095,1
