date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-10-29,sh.600325,6.7900,6.9600,6.5000,6.6800,7.1400,1230267,8296477.0000,2.050445,1,-6.440000,18.491375,1.433402,2.718275,16.527591,0
2004-11-01,sh.600325,6.6500,6.6500,6.3500,6.4200,6.6800,976236,6275065.0000,1.627060,1,-3.890000,17.771651,1.377611,2.612474,15.884302,0
2004-11-02,sh.600325,6.4000,6.4600,6.3500,6.4000,6.4200,439236,2807711.0000,0.732060,1,-0.310000,17.716288,1.373319,2.604335,15.834818,0
2004-11-03,sh.600325,6.4800,6.5800,6.3800,6.5700,6.4000,529441,3427231.0000,0.882402,1,2.660000,18.186876,1.409798,2.673513,16.255430,0
2004-11-04,sh.600325,6.5500,6.5900,6.3000,6.3000,6.5700,692495,4461326.0000,1.154158,1,-4.110000,17.439471,1.351861,2.563642,15.587399,0
2004-11-05,sh.600325,6.3500,6.4400,6.3400,6.4100,6.3000,478965,3058869.0000,0.798275,1,1.750000,17.743969,1.375465,2.608404,15.859560,0
2004-11-08,sh.600325,6.4500,6.5000,6.3500,6.4900,6.4100,252010,1622555.0000,0.420017,1,1.250000,17.965423,1.392631,2.640959,16.057495,0
2004-11-09,sh.600325,6.4900,6.5300,6.4500,6.4900,6.4900,254524,1648979.0000,0.424207,1,0.000000,17.965423,1.392631,2.640959,16.057495,0
2004-11-10,sh.600325,6.5000,6.7400,6.4000,6.7000,6.4900,765769,5059440.0000,1.276282,1,3.240000,18.546738,1.437693,2.726413,16.577075,0
2004-11-11,sh.600325,6.7000,6.8900,6.6100,6.6300,6.7000,870340,5884862.0000,1.450567,1,-1.040000,18.352967,1.422673,2.697928,16.403882,0
2004-11-12,sh.600325,6.6300,6.7500,6.6000,6.6800,6.6300,401491,2677653.0000,0.669152,1,0.750000,18.491375,1.433402,2.718275,16.527591,0
2004-11-15,sh.600325,6.9100,6.9100,6.7000,6.7900,6.6800,386841,2608417.0000,0.644735,1,1.650000,18.795874,1.457006,2.763037,16.799752,0
2004-11-16,sh.600325,6.8100,6.8200,6.6800,6.7800,6.7900,394601,2657762.0000,0.657668,1,-0.150000,18.768192,1.454860,2.758968,16.775010,0
2004-11-17,sh.600325,6.8100,6.8100,6.6300,6.6400,6.7800,272700,1826899.0000,0.454500,1,-2.060000,18.380648,1.424819,2.701998,16.428623,0
2004-11-18,sh.600325,6.6300,6.7200,6.6300,6.7000,6.6400,301731,2013767.0000,0.502885,1,0.900000,18.546738,1.437693,2.726413,16.577075,0
2004-11-19,sh.600325,6.7000,6.8000,6.6600,6.7800,6.7000,586385,3951174.0000,0.977308,1,1.190000,18.768192,1.454860,2.758968,16.775010,0
2004-11-22,sh.600325,6.8000,6.8800,6.7800,6.8500,6.7800,766900,5239990.0000,1.278167,1,1.030000,18.961964,1.469881,2.787452,16.948203,0
2004-11-23,sh.600325,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,18.961964,1.469881,2.787452,16.948203,0
2004-11-24,sh.600325,6.8300,6.9500,6.8300,6.8400,6.8500,906400,6237554.0000,1.510667,1,-0.150000,18.934282,1.467735,2.783383,16.923462,0
2004-11-25,sh.600325,6.8300,6.8400,6.6600,6.7200,6.8400,356809,2398463.0000,0.594682,1,-1.750000,18.602102,1.441985,2.734552,16.626559,0
2004-11-26,sh.600325,6.7200,6.7700,6.6100,6.7000,6.7200,200310,1346546.0000,0.333850,1,-0.300000,18.546738,1.437693,2.726413,16.577075,0
2004-11-29,sh.600325,6.6500,6.7800,6.6500,6.7100,6.7000,422879,2832269.0000,0.704798,1,0.150000,18.574420,1.439839,2.730483,16.601817,0
2004-11-30,sh.600325,6.7100,6.9400,6.7100,6.8900,6.7100,994875,6826612.0000,1.658125,1,2.680000,19.072691,1.478464,2.803730,17.047171,0
2004-12-01,sh.600325,6.9100,6.9500,6.8300,6.8700,6.8900,609398,4193403.0000,1.015663,1,-0.290000,19.017327,1.474172,2.795591,16.997687,0
2004-12-02,sh.600325,6.8800,7.1400,6.8800,7.1300,6.8700,1735136,12213521.0000,2.891893,1,3.780000,19.737052,1.529963,2.901392,17.640977,0
2004-12-03,sh.600325,7.1000,7.2200,7.0300,7.1200,7.1300,978280,6980570.0000,1.630467,1,-0.140000,19.709370,1.527817,2.897323,17.616235,0
2004-12-06,sh.600325,7.1000,7.2000,7.0100,7.1200,7.1200,560432,3970318.0000,0.934053,1,0.000000,19.709370,1.527817,2.897323,17.616235,0
2004-12-07,sh.600325,7.1500,7.1500,6.8700,6.8800,7.1200,569699,3980437.0000,0.949498,1,-3.370000,19.045009,1.476318,2.799660,17.022429,0
2004-12-08,sh.600325,6.8800,6.9700,6.8300,6.9400,6.8800,392295,2711106.0000,0.653825,1,0.870000,19.211099,1.489193,2.824076,17.170881,0
2004-12-09,sh.600325,6.9500,7.0000,6.8100,6.8800,6.9400,514159,3544014.0000,0.856932,1,-0.860000,19.045009,1.476318,2.799660,17.022429,0
2004-12-10,sh.600325,6.8500,6.9300,6.8100,6.8100,6.8800,418700,2867945.0000,0.697833,1,-1.020000,18.851237,1.461297,2.771175,16.849236,0
2004-12-13,sh.600325,6.7900,6.8700,6.7000,6.8500,6.8100,332345,2254362.0000,0.553908,1,0.590000,18.961964,1.469881,2.787452,16.948203,0
2004-12-14,sh.600325,6.8400,7.0200,6.8400,6.9600,6.8500,403212,2805705.0000,0.672020,1,1.610000,19.266463,1.493484,2.832214,17.220364,0
2004-12-15,sh.600325,7.0500,7.1900,6.9000,7.1800,6.9600,844750,5951851.0000,1.407917,1,3.160000,19.875460,1.540692,2.921738,17.764686,0
2004-12-16,sh.600325,7.1800,7.1900,7.0600,7.1100,7.1800,930138,6636396.0000,1.550230,1,-0.970000,19.681688,1.525672,2.893254,17.591493,0
2004-12-17,sh.600325,7.0800,7.3500,7.0300,7.2400,7.1100,1758834,12770781.0000,2.931390,1,1.830000,20.041550,1.553567,2.946154,17.913138,0
2004-12-20,sh.600325,7.2000,7.5700,7.1900,7.5100,7.2400,2601594,19293586.0000,4.335990,1,3.730000,20.788956,1.611504,3.056024,18.581169,0
2004-12-21,sh.600325,7.5200,7.5400,7.2900,7.4000,7.5100,1626792,12011220.0000,2.711320,1,-1.460000,20.484457,1.587900,3.011262,18.309008,0
2004-12-22,sh.600325,7.4500,7.5300,7.3100,7.5100,7.4000,1185204,8769284.0000,1.975340,1,1.490000,20.788956,1.611504,3.056024,18.581169,0
2004-12-23,sh.600325,7.5000,7.5100,7.1900,7.2100,7.5100,807141,5913542.0000,1.345235,1,-3.990000,19.958505,1.547130,2.933946,17.838912,0
2004-12-24,sh.600325,7.1900,7.2500,7.1200,7.1700,7.2100,473771,3401167.0000,0.789618,1,-0.550000,19.847778,1.538547,2.917669,17.739944,0
2004-12-27,sh.600325,7.1500,7.3300,7.1500,7.3200,7.1700,328740,2383752.0000,0.547900,1,2.090000,20.263004,1.570734,2.978708,18.111073,0
2004-12-28,sh.600325,7.3500,7.3800,7.2500,7.2800,7.3200,238210,1737062.0000,0.397017,1,-0.550000,20.152277,1.562150,2.962431,18.012105,0
2004-12-29,sh.600325,7.2200,7.3000,7.0800,7.1100,7.2800,412750,2966037.0000,0.687917,1,-2.340000,19.681688,1.525672,2.893254,17.591493,0
2004-12-30,sh.600325,7.1800,7.3000,7.0900,7.1600,7.1100,305100,2191374.0000,0.508500,1,0.700000,19.820097,1.536401,2.913600,17.715202,0
2004-12-31,sh.600325,7.2500,7.2500,7.0200,7.0200,7.1600,422300,3001765.0000,0.703833,1,-1.960000,19.432553,1.506359,2.856630,17.368816,0
2005-01-04,sh.600325,6.9500,7.0100,6.6600,6.6900,7.0200,504529,3428438.0000,0.840882,1,-4.700000,18.519057,1.435548,2.722344,16.552333,0
2005-01-05,sh.600325,6.7000,6.9300,6.6800,6.8700,6.6900,409360,2791416.0000,0.682267,1,2.690000,19.017327,1.474172,2.795591,16.997687,0
2005-01-06,sh.600325,6.9000,6.9200,6.7500,6.8900,6.8700,348676,2382651.0000,0.581127,1,0.290000,19.072691,1.478464,2.803730,17.047171,0
2005-01-07,sh.600325,6.8800,7.2200,6.8500,7.1800,6.8900,891502,6348154.0000,1.485837,1,4.210000,19.875460,1.540692,2.921738,17.764686,0
2005-01-10,sh.600325,7.1000,7.4800,7.1000,7.4300,7.1800,951581,6973793.0000,1.585968,1,3.480000,20.567503,1.594338,3.023470,18.383234,0
2005-01-11,sh.600325,7.4000,7.4800,7.3500,7.3700,7.4300,860660,6378032.0000,1.434433,1,-0.810000,20.401412,1.581463,2.999055,18.234782,0
2005-01-12,sh.600325,7.4000,7.5400,7.3300,7.4800,7.3700,1004382,7452528.0000,1.673970,1,1.490000,20.705911,1.605067,3.043817,18.506943,0
2005-01-13,sh.600325,7.4800,7.4800,7.3500,7.3900,7.4800,511610,3783989.0000,0.852683,1,-1.200000,20.456776,1.585754,3.007193,18.284266,0
2005-01-14,sh.600325,7.4100,7.4100,7.2600,7.3200,7.3900,560650,4115324.0000,0.934417,1,-0.950000,20.263004,1.570734,2.978708,18.111073,0
2005-01-17,sh.600325,7.1800,7.2800,7.1500,7.1700,7.3200,383071,2766684.0000,0.638452,1,-2.050000,19.847778,1.538547,2.917669,17.739944,0
2005-01-18,sh.600325,7.1700,7.4800,7.1700,7.4700,7.1700,670747,4947764.0000,1.117912,1,4.180000,20.678229,1.602921,3.039747,18.482201,0
2005-01-19,sh.600325,7.4800,7.8000,7.4000,7.4500,7.4700,1541976,11714076.0000,2.569960,1,-0.270000,20.622866,1.598629,3.031609,18.432718,0
2005-01-20,sh.600325,7.4500,7.6200,7.3000,7.5900,7.4500,1339369,10013237.0000,2.232282,1,1.880000,21.010410,1.628671,3.088579,18.779104,0
2005-01-21,sh.600325,7.5600,7.7800,7.4500,7.7300,7.5900,2053760,15736130.0000,3.422933,1,1.840000,21.397954,1.658712,3.145549,19.125491,0
2005-01-24,sh.600325,7.7200,7.8300,7.5300,7.6600,7.7300,2541481,19505314.0000,4.235802,1,-0.910000,17.857214,1.548085,2.888685,3.504373,0
2005-01-25,sh.600325,7.6000,7.6600,7.4700,7.6300,7.6600,1252561,9451058.0000,2.087602,1,-0.390000,17.787277,1.542022,2.877371,3.490648,0
2005-01-26,sh.600325,7.6100,7.7500,7.5100,7.7000,7.6300,1041885,7956027.0000,1.736475,1,0.920000,17.950463,1.556169,2.903769,3.522673,0
2005-01-27,sh.600325,7.6500,8.0000,7.6000,7.6500,7.7000,2827225,22162202.0000,4.712042,1,-0.650000,17.833901,1.546064,2.884913,3.499798,0
2005-01-28,sh.600325,7.6100,7.6100,7.2200,7.2900,7.6500,1632811,12032099.0000,2.721352,1,-4.710000,16.994659,1.473308,2.749153,3.335102,0
2005-01-31,sh.600325,7.2400,7.2900,6.9900,7.1000,7.2900,773260,5515342.0000,1.288767,1,-2.610000,16.551725,1.434909,2.677501,3.248179,0
2005-02-01,sh.600325,7.0900,7.2400,7.0600,7.1200,7.1000,467689,3351292.0000,0.779482,1,0.280000,16.598350,1.438951,2.685044,3.257328,0
2005-02-02,sh.600325,7.1200,7.6500,7.1200,7.5600,7.1200,1126905,8368418.0000,1.878175,1,6.180000,17.624091,1.527875,2.850973,3.458624,0
2005-02-03,sh.600325,7.6000,7.9000,7.5000,7.6100,7.5600,2309489,17787072.0000,3.849148,1,0.660000,17.740652,1.537980,2.869829,3.481498,0
2005-02-04,sh.600325,7.5600,7.8800,7.5400,7.8000,7.6100,2064547,16088884.0000,3.440912,1,2.500000,18.183586,1.576379,2.941480,3.568421,0
2005-02-16,sh.600325,7.8300,8.2000,7.7600,7.7900,7.8000,2148028,17152530.0000,3.580047,1,-0.130000,18.160273,1.574358,2.937709,3.563847,0
2005-02-17,sh.600325,7.8900,8.0300,7.7300,7.9900,7.7900,1358355,10721387.0000,2.263925,1,2.570000,18.626519,1.614778,3.013132,3.655345,0
2005-02-18,sh.600325,8.0000,8.1500,7.9400,7.9600,7.9900,1930869,15502183.0000,3.218115,1,-0.380000,18.556582,1.608715,3.001818,3.641620,0
2005-02-21,sh.600325,7.9300,8.1000,7.8000,8.0600,7.9600,1360184,10814028.0000,2.266973,1,1.260000,18.789705,1.628925,3.039530,3.687369,0
2005-02-22,sh.600325,8.0900,8.1700,7.9800,8.0900,8.0600,2827822,22850461.0000,4.713037,1,0.370000,18.859642,1.634988,3.050843,3.701094,0
2005-02-23,sh.600325,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,18.859642,1.634988,3.050843,3.701094,0
2005-02-24,sh.600325,8.0500,8.7600,8.0100,8.4300,8.0900,5308609,44874252.0000,8.847682,1,4.200000,19.652260,1.703702,3.179062,3.856640,0
2005-02-25,sh.600325,8.4300,8.7400,8.3500,8.5300,8.4300,3538158,30232209.0000,5.896930,1,1.190000,19.885383,1.723912,3.216773,3.902389,0
2005-02-28,sh.600325,8.5100,8.8700,8.1600,8.3800,8.5300,3393759,29074169.0000,5.656265,1,-1.760000,19.535698,1.693597,3.160206,3.833766,0
2005-03-01,sh.600325,8.3500,8.4600,8.1700,8.3900,8.3800,1819499,15069086.0000,3.032498,1,0.120000,19.559011,1.695618,3.163977,3.838341,0
2005-03-02,sh.600325,8.4000,8.4600,8.1000,8.1200,8.3900,1519477,12510223.0000,2.532462,1,-3.220000,18.929579,1.641051,3.062157,3.714818,0
2005-03-03,sh.600325,8.0500,8.3000,7.8500,8.2800,8.1200,1408729,11307906.0000,2.347882,1,1.970000,19.302576,1.673387,3.122495,3.788017,0
2005-03-04,sh.600325,8.2300,8.2400,8.0300,8.1200,8.2800,699646,5702971.0000,1.166077,1,-1.930000,18.929579,1.641051,3.062157,3.714818,0
2005-03-07,sh.600325,8.0800,8.2900,8.0800,8.2800,8.1200,621126,5082901.0000,1.035210,1,1.970000,19.302576,1.673387,3.122495,3.788017,0
2005-03-08,sh.600325,8.2800,8.5500,8.2800,8.5100,8.2800,1508538,12736188.0000,2.514230,1,2.780000,19.838758,1.719870,3.209231,3.893239,0
2005-03-09,sh.600325,8.5100,8.5900,8.3900,8.5400,8.5100,1220416,10326666.0000,2.034027,1,0.350000,19.908695,1.725933,3.220544,3.906964,0
2005-03-10,sh.600325,8.4500,8.5400,8.1000,8.1800,8.5400,1240800,10239631.0000,2.068000,1,-4.220000,19.069453,1.653177,3.084783,3.742268,0
2005-03-11,sh.600325,8.1000,8.2500,7.9200,8.0000,8.1800,1062200,8557900.0000,1.770333,1,-2.200000,18.649831,1.616799,3.016903,3.659919,0
2005-03-14,sh.600325,7.9900,8.1800,7.8500,8.0700,8.0000,1311181,10521676.0000,2.185302,1,0.880000,18.813017,1.630946,3.043301,3.691944,0
2005-03-15,sh.600325,8.0700,8.1100,7.6500,7.6800,8.0700,1458129,11404859.0000,2.430215,1,-4.830000,17.903838,1.552127,2.896227,3.513523,0
2005-03-16,sh.600325,7.6800,7.8700,7.6400,7.8100,7.6800,702467,5443037.0000,1.170778,1,1.690000,18.206898,1.578400,2.945252,3.572996,0
2005-03-17,sh.600325,7.7900,7.7900,7.1600,7.3700,7.8100,1940602,14275805.0000,3.234337,1,-5.630000,17.181157,1.489476,2.779322,3.371701,0
2005-03-18,sh.600325,7.3000,7.3000,6.9800,7.0500,7.3700,1429478,10133067.0000,2.382463,1,-4.340000,16.435164,1.424804,2.658646,3.225304,0
2005-03-21,sh.600325,7.0500,7.1200,6.7200,6.8600,7.0500,1039267,7108066.0000,1.732112,1,-2.700000,15.992230,1.386405,2.586994,3.138381,0
2005-03-22,sh.600325,6.8700,6.9300,6.7100,6.8800,6.8600,629798,4278283.0000,1.049663,1,0.290000,16.038855,1.390447,2.594537,3.147531,0
2005-03-23,sh.600325,6.8800,7.1400,6.8300,7.0800,6.8800,902012,6338818.0000,1.503353,1,2.910000,16.505101,1.430867,2.669959,3.239029,0
2005-03-24,sh.600325,7.0800,7.5000,6.9700,7.3900,7.0800,1541835,11214768.0000,2.569725,1,4.380000,17.227782,1.493518,2.786864,3.380851,0
2005-03-25,sh.600325,7.3800,7.3800,7.2000,7.2100,7.3900,470139,3417625.0000,0.783565,1,-2.440000,16.808161,1.457140,2.718984,3.298502,0
2005-03-28,sh.600325,7.1600,7.2900,7.1100,7.2300,7.2100,277400,1996643.0000,0.462333,1,0.280000,16.854785,1.461182,2.726526,3.307652,0
2005-03-29,sh.600325,7.2300,7.3000,6.8600,6.8800,7.2300,454546,3193858.0000,0.757577,1,-4.840000,16.038855,1.390447,2.594537,3.147531,0
2005-03-30,sh.600325,6.8800,7.2000,6.7200,7.0700,6.8800,637700,4454007.0000,1.062833,1,2.760000,16.481789,1.428846,2.666188,3.234454,0
2005-03-31,sh.600325,7.0000,7.1000,6.9100,7.0600,7.0700,209009,1462277.0000,0.348348,1,-0.140000,16.458476,1.426825,2.662417,3.229879,0
2005-04-01,sh.600325,6.9400,7.3500,6.8700,7.1700,7.0600,676307,4801959.0000,1.127178,1,1.560000,16.714911,1.449056,2.703899,3.280203,0
2005-04-04,sh.600325,7.1500,7.1500,6.9000,6.9500,7.1700,385950,2702815.0000,0.643250,1,-3.070000,16.202041,1.404594,2.620934,3.179555,0
2005-04-05,sh.600325,6.7400,7.0800,6.7400,6.8500,6.9500,241770,1665270.0000,0.402950,1,-1.440000,15.968918,1.384384,2.583223,3.133806,0
2005-04-06,sh.600325,6.8000,7.1500,6.8000,7.0500,6.8500,567140,4005130.0000,0.945233,1,2.920000,16.435164,1.424804,2.658646,3.225304,0
2005-04-07,sh.600325,7.7600,7.7600,7.3000,7.3500,7.0500,2472281,18394967.0000,4.120468,1,4.260000,17.134533,1.485434,2.771780,3.362551,0
2005-04-08,sh.600325,7.3500,7.4800,7.3000,7.4000,7.3500,930383,6855620.0000,1.550638,1,0.680000,17.251094,1.495539,2.790635,3.385426,0
2005-04-11,sh.600325,7.3800,7.3800,7.1700,7.2600,7.4000,857805,6224226.0000,1.429675,1,-1.890000,16.924722,1.467245,2.737839,3.321377,0
2005-04-12,sh.600325,7.2600,7.2600,7.1500,7.2000,7.2600,311800,2248539.0000,0.519667,1,-0.830000,16.784848,1.455119,2.715213,3.293928,0
2005-04-13,sh.600325,7.2800,7.4500,7.2400,7.3000,7.2000,489812,3578998.0000,0.816353,1,1.390000,17.017971,1.475329,2.752924,3.339677,0
2005-04-14,sh.600325,7.3300,7.3600,7.1400,7.1800,7.3000,516442,3718329.0000,0.860737,1,-1.640000,16.738224,1.451077,2.707670,3.284778,0
2005-04-15,sh.600325,7.1000,7.2400,6.9600,6.9800,7.1800,327001,2308700.0000,0.545002,1,-2.790000,16.271978,1.410657,2.632248,3.193280,0
2005-04-18,sh.600325,6.9000,7.0100,6.8700,6.9100,6.8800,245620,1696733.0000,0.409367,1,0.440000,16.108792,1.396510,2.605850,3.161255,0
2005-04-19,sh.600325,6.9400,7.0000,6.9100,6.9700,6.9100,220307,1532234.0000,0.367178,1,0.870000,16.248666,1.408636,2.628477,3.188705,0
2005-04-20,sh.600325,6.9700,6.9700,6.7800,6.8900,6.9700,248406,1700284.0000,0.414010,1,-1.150000,16.062167,1.392468,2.598308,3.152106,0
2005-04-21,sh.600325,6.8500,6.9100,6.4000,6.4000,6.8900,934230,6155802.0000,1.557050,1,-7.110000,14.919865,1.293439,2.413522,2.927936,0
2005-04-22,sh.600325,6.4700,6.6000,6.4500,6.5900,6.4000,623377,4064520.0000,1.038962,1,2.970000,15.362799,1.331838,2.485174,3.014859,0
2005-04-25,sh.600325,6.5600,6.7200,6.3200,6.6800,6.5900,400941,2604370.0000,0.668235,1,1.370000,15.572609,1.350027,2.519114,3.056033,0
2005-04-26,sh.600325,6.5800,6.8800,6.5800,6.8600,6.6800,519099,3499893.0000,0.865165,1,2.690000,15.992230,1.386405,2.586994,3.138381,0
2005-04-27,sh.600325,6.8200,6.9000,6.6900,6.8600,6.8600,455604,3082914.0000,0.759340,1,0.000000,15.992230,1.386405,2.586994,3.138381,0
2005-04-28,sh.600325,6.8700,6.9500,6.6900,6.9300,6.8600,601585,4119587.0000,1.002642,1,1.020000,16.155416,1.400552,2.613392,3.170405,0
2005-04-29,sh.600325,6.9300,7.1000,6.8500,6.8700,6.9300,562719,3916604.0000,0.937865,1,-0.870000,12.477700,1.371544,2.646254,1.784019,0
2005-05-09,sh.600325,7.0800,7.0800,6.5500,6.6200,6.8700,414448,2778932.0000,0.690747,1,-3.640000,12.023635,1.321634,2.549957,1.719099,0
2005-05-10,sh.600325,6.6200,6.6500,6.4500,6.6400,6.6200,267951,1755942.0000,0.446585,1,0.300000,12.059961,1.325626,2.557661,1.724292,0
2005-05-11,sh.600325,6.6100,6.8400,6.5700,6.7200,6.6400,330557,2218870.0000,0.550928,1,1.200000,12.205261,1.341598,2.588476,1.745067,0
2005-05-12,sh.600325,6.7500,6.8300,6.5500,6.7800,6.7200,402473,2681655.0000,0.670788,1,0.890000,12.314237,1.353576,2.611587,1.760648,0
2005-05-13,sh.600325,6.7200,6.7800,6.4800,6.5700,6.7800,496928,3277183.0000,0.828213,1,-3.100000,11.932822,1.311651,2.530697,1.706114,0
2005-05-16,sh.600325,6.5600,6.5600,5.9100,5.9100,6.5700,1140617,6869312.0000,1.901028,1,-10.050000,10.734091,1.179887,2.276472,1.534724,0
2005-05-17,sh.600325,5.8400,6.5000,5.7200,6.3200,5.9100,1172456,7086866.0000,1.954093,1,6.940000,11.478758,1.261741,2.434400,1.641194,0
2005-05-18,sh.600325,6.2000,6.3200,6.0800,6.2800,6.3200,513700,3178549.0000,0.856167,1,-0.630000,11.406107,1.253755,2.418992,1.630806,0
2005-05-19,sh.600325,6.2500,6.3200,6.1100,6.2600,6.2800,235145,1462927.0000,0.391908,1,-0.320000,11.369782,1.249762,2.411289,1.625613,0
2005-05-20,sh.600325,6.2500,6.6800,6.2400,6.5400,6.2600,1254733,8094257.0000,2.091222,1,4.470000,11.878335,1.305662,2.519142,1.698324,0
2005-05-23,sh.600325,6.4400,6.4900,6.3600,6.4000,6.5400,343031,2200203.0000,0.571718,1,-2.140000,11.624058,1.277712,2.465215,1.661968,0
2005-05-24,sh.600325,6.3700,6.6000,6.3400,6.4200,6.4000,240750,1558433.0000,0.401250,1,0.310000,11.660384,1.281705,2.472919,1.667162,0
2005-05-25,sh.600325,6.5000,6.5300,6.3800,6.4500,6.4200,235000,1518648.0000,0.391667,1,0.470000,11.714871,1.287694,2.484475,1.674953,0
2005-05-26,sh.600325,6.4000,6.5700,6.3000,6.3200,6.4500,232700,1501404.0000,0.387833,1,-2.020000,11.478758,1.261741,2.434400,1.641194,0
2005-05-27,sh.600325,6.3000,6.4200,6.1000,6.1500,6.3200,202500,1264045.0000,0.337500,1,-2.690000,11.169994,1.227802,2.368918,1.597048,0
2005-05-30,sh.600325,6.1400,6.1800,6.0400,6.1500,6.1500,327019,2000101.0000,0.545032,1,0.000000,11.169994,1.227802,2.368918,1.597048,0
2005-05-31,sh.600325,6.1500,6.2000,6.1000,6.1400,6.1500,164600,1013653.0000,0.274333,1,-0.160000,11.151831,1.225805,2.365066,1.594451,0
2005-06-01,sh.600325,6.1200,6.1800,6.0200,6.0400,6.1400,190892,1157119.0000,0.318153,1,-1.630000,10.970205,1.205841,2.326547,1.568483,0
2005-06-02,sh.600325,6.0000,6.0400,5.8500,5.9200,6.0400,257520,1531791.0000,0.429200,1,-1.990000,10.752254,1.181884,2.280324,1.537321,0
2005-06-03,sh.600325,5.9200,6.0500,5.9200,5.9800,5.9200,194931,1161616.0000,0.324885,1,1.010000,10.861230,1.193862,2.303435,1.552902,0
2005-06-06,sh.600325,5.9600,6.1500,5.8800,6.1200,5.9800,286441,1725578.0000,0.477402,1,2.340000,11.115506,1.221812,2.357362,1.589257,0
2005-06-07,sh.600325,6.1200,6.2800,6.0900,6.1500,6.1200,293032,1814396.0000,0.488387,1,0.490000,11.169994,1.227802,2.368918,1.597048,0
2005-06-08,sh.600325,6.1800,6.7700,6.1200,6.7100,6.1500,1221507,7984403.0000,2.035845,1,9.110000,12.187099,1.339601,2.584624,1.742470,0
2005-06-09,sh.600325,6.7100,7.0000,6.5500,6.8900,6.7100,1455761,9806752.0000,2.426268,1,2.680000,12.514025,1.375537,2.653958,1.789213,0
2005-06-10,sh.600325,6.8400,6.8500,6.6200,6.8000,6.8900,624890,4207860.0000,1.041483,1,-1.310000,12.350562,1.357569,2.619291,1.765841,0
2005-06-13,sh.600325,6.7800,6.7800,6.5800,6.6300,6.8000,386865,2575547.0000,0.644775,1,-2.500000,12.041798,1.323630,2.553809,1.721695,0
2005-06-14,sh.600325,6.7600,6.7600,6.5000,6.5100,6.6300,359904,2382577.0000,0.599840,1,-1.810000,11.823847,1.299673,2.507586,1.690533,0
2005-06-15,sh.600325,6.5000,6.5100,6.3800,6.3800,6.5100,329700,2114297.0000,0.549500,1,-2.000000,11.587733,1.273719,2.457511,1.656775,0
2005-06-16,sh.600325,6.3600,6.6000,6.3600,6.5700,6.3800,442501,2876990.0000,0.737502,1,2.980000,11.932822,1.311651,2.530697,1.706114,0
2005-06-17,sh.600325,6.6600,7.2200,6.6000,6.9100,6.5700,3171674,22050968.0000,5.286123,1,5.180000,12.550351,1.379530,2.661662,1.794407,0
2005-06-20,sh.600325,6.9100,6.9100,6.9100,6.9100,6.9100,0,0.0000,,0,0.000000,12.550351,1.379530,2.661662,1.794407,0
2005-06-21,sh.600325,6.9100,6.9100,6.9100,6.9100,6.9100,0,0.0000,,0,0.000000,12.550351,1.379530,2.661662,1.794407,0
2005-06-22,sh.600325,6.9100,6.9100,6.9100,6.9100,6.9100,0,0.0000,,0,0.000000,12.550351,1.379530,2.661662,1.794407,0
2005-06-23,sh.600325,6.9100,6.9100,6.9100,6.9100,6.9100,0,0.0000,,0,0.000000,12.550351,1.379530,2.661662,1.794407,0
2005-06-24,sh.600325,6.9100,6.9100,6.9100,6.9100,6.9100,0,0.0000,,0,0.000000,12.550351,1.379530,2.661662,1.794407,0
2005-06-27,sh.600325,6.9100,6.9100,6.9100,6.9100,6.9100,0,0.0000,,0,0.000000,12.550351,1.379530,2.661662,1.794407,0
2005-06-28,sh.600325,6.9100,6.9100,6.9100,6.9100,6.9100,0,0.0000,,0,0.000000,12.550351,1.379530,2.661662,1.794407,0
2005-06-29,sh.600325,6.9100,6.9100,6.9100,6.9100,6.9100,0,0.0000,,0,0.000000,12.550351,1.379530,2.661662,1.794407,0
