date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sh.600221,8.7800,8.9600,8.7000,8.8500,8.8100,1553027,13735479.0000,0.701458,1,0.454029,67.220156,3.148858,3.120616,58.517970,0
2000-09-13,sh.600221,8.7600,8.9300,8.7100,8.7700,8.8500,1323791,11711872.0000,0.597918,1,-0.903954,66.612516,3.120394,3.092407,57.988994,0
2000-09-14,sh.600221,8.7700,8.8000,8.5900,8.6400,8.7700,1269919,11005154.0000,0.573586,1,-1.482327,65.625101,3.074139,3.046567,57.129408,0
2000-09-15,sh.600221,8.6400,8.6500,8.4300,8.5000,8.6400,1120685,9526380.0000,0.506181,1,-1.620374,64.561732,3.024327,2.997202,56.203700,0
2000-09-18,sh.600221,8.5000,8.5100,8.3600,8.4000,8.5000,1235445,10380239.0000,0.558015,1,-1.176475,63.802182,2.988747,2.961940,55.542480,0
2000-09-19,sh.600221,8.3800,8.3800,8.0500,8.1200,8.4000,1534415,12588164.0000,0.693051,1,-3.333330,61.675442,2.889122,2.863209,53.691064,0
2000-09-20,sh.600221,8.1200,8.2800,8.0500,8.1900,8.1200,817130,6652869.0000,0.369074,1,0.862065,62.207127,2.914028,2.887892,54.153918,0
2000-09-21,sh.600221,8.1900,8.2500,8.0500,8.0600,8.1900,969586,7845862.0000,0.437934,1,-1.587291,61.219713,2.867773,2.842052,53.294332,0
2000-09-22,sh.600221,7.9600,7.9800,7.7000,7.7900,8.0600,1195409,9354371.0000,0.539932,1,-3.349882,59.168928,2.771707,2.746847,51.509038,0
2000-09-25,sh.600221,7.7800,7.7800,7.4300,7.4500,7.7900,1121704,8514573.0000,0.506641,1,-4.364572,56.586459,2.650734,2.626959,49.260890,0
2000-09-26,sh.600221,7.5000,7.7600,7.4800,7.6800,7.4500,465842,3579491.0000,0.210407,1,3.087249,58.333423,2.732568,2.708060,50.781696,0
2000-09-27,sh.600221,7.7600,8.3000,7.7500,8.1600,7.6800,1808088,14701660.0000,0.816661,1,6.250001,61.979262,2.903354,2.877314,53.955552,0
2000-09-28,sh.600221,8.1700,8.2600,7.8700,7.9000,8.1600,1012609,8127016.0000,0.457366,1,-3.186272,60.004433,2.810845,2.785634,52.236380,0
2000-09-29,sh.600221,7.7000,8.1100,7.7000,8.1000,7.9000,1162382,9344327.0000,0.525014,1,2.531649,61.523532,2.882006,2.856157,53.558820,0
2000-10-09,sh.600221,8.1600,8.2000,8.0200,8.1900,8.1000,637942,5164848.0000,0.288140,1,1.111101,62.207127,2.914028,2.887892,54.153918,0
2000-10-10,sh.600221,8.2000,8.2600,8.1200,8.1900,8.1900,664444,5445010.0000,0.300110,1,0.000000,62.207127,2.914028,2.887892,54.153918,0
2000-10-11,sh.600221,8.2200,8.2200,8.0300,8.0700,8.1900,869724,7059731.0000,0.392829,1,-1.465200,61.295667,2.871331,2.845579,53.360454,0
2000-10-12,sh.600221,8.1000,8.1000,7.7000,7.8800,8.0700,1638108,12881135.0000,0.739886,1,-2.354394,59.852523,2.803729,2.778582,52.104136,0
2000-10-13,sh.600221,7.8800,8.1600,7.7600,8.0300,7.8800,1410598,11185616.0000,0.637126,1,1.903548,60.991848,2.857099,2.831474,53.095966,0
2000-10-16,sh.600221,8.0000,8.0000,7.8000,7.8300,8.0300,707503,5549378.0000,0.319559,1,-2.490658,59.472748,2.785939,2.760952,51.773526,0
2000-10-17,sh.600221,7.8500,7.8500,7.7500,7.8300,7.8300,653286,5085419.0000,0.295070,1,0.000000,59.472748,2.785939,2.760952,51.773526,0
2000-10-18,sh.600221,7.8300,7.9500,7.8000,7.9000,7.8300,541164,4251520.0000,0.244428,1,0.894000,60.004433,2.810845,2.785634,52.236380,0
2000-10-19,sh.600221,7.9300,8.1800,7.9100,8.1000,7.9000,1208899,9719506.0000,0.546025,1,2.531649,61.523532,2.882006,2.856157,53.558820,0
2000-10-20,sh.600221,8.2000,8.2000,7.9700,8.0800,8.1000,1348682,10871458.0000,0.609161,1,-0.246919,61.371622,2.874890,2.849105,53.426576,0
2000-10-23,sh.600221,8.0800,8.1900,8.0600,8.1500,8.0800,1053845,8572851.0000,0.475991,1,0.866333,61.903307,2.899796,2.873787,53.889430,0
2000-10-24,sh.600221,8.1500,8.1900,7.9900,8.0200,8.1500,752128,6056729.0000,0.339715,1,-1.595082,60.915893,2.853541,2.827948,53.029844,0
2000-10-25,sh.600221,8.0000,8.2200,7.9000,8.1500,8.0200,1734562,13925052.0000,0.783452,1,1.620937,61.903307,2.899796,2.873787,53.889430,0
2000-10-26,sh.600221,8.1000,8.2000,8.0000,8.0200,8.1500,780741,6293413.0000,0.352638,1,-1.595082,60.915893,2.853541,2.827948,53.029844,0
2000-10-27,sh.600221,8.0200,8.0500,7.9000,7.9300,8.0200,759004,6027482.0000,0.342820,1,-1.122202,60.232298,2.821519,2.796213,52.434746,0
2000-10-30,sh.600221,7.9200,7.9500,7.7800,7.8900,7.9300,1367839,10731369.0000,0.617813,1,-0.504413,59.928478,2.807287,2.782108,52.170258,0
2000-10-31,sh.600221,7.9900,8.1000,7.9000,7.9900,7.8900,1007496,8087958.0000,0.455057,1,1.267426,60.688028,2.842867,2.817370,52.831478,0
2000-11-01,sh.600221,8.1500,8.2000,8.0500,8.1000,7.9900,1651107,13416848.0000,0.745757,1,1.376729,61.523532,2.882006,2.856157,53.558820,0
2000-11-02,sh.600221,8.1800,8.3000,8.1000,8.1300,8.1000,2831297,23240642.0000,1.278815,1,0.370367,61.751397,2.892680,2.866735,53.757186,0
2000-11-03,sh.600221,8.1200,8.1900,7.9000,7.9900,8.1300,1130931,9083311.0000,0.510809,1,-1.722021,60.688028,2.842867,2.817370,52.831478,0
2000-11-06,sh.600221,7.9600,8.1300,7.9000,8.0400,7.9900,829430,6638401.0000,0.374630,1,0.625785,61.067803,2.860657,2.835000,53.162088,0
2000-11-07,sh.600221,8.0400,8.1500,7.9700,8.0000,8.0400,1568061,12611468.0000,0.708248,1,-0.497512,60.763983,2.846425,2.820896,52.897600,0
2000-11-08,sh.600221,8.1000,8.1000,7.9400,7.9900,8.0000,814343,6491611.0000,0.367815,1,-0.125003,60.688028,2.842867,2.817370,52.831478,0
2000-11-09,sh.600221,8.0100,8.1000,7.9600,8.1000,7.9900,1595147,12817363.0000,0.720482,1,1.376729,61.523532,2.882006,2.856157,53.558820,0
2000-11-10,sh.600221,8.1000,8.5000,8.1000,8.3800,8.1000,4900542,40740949.0000,2.213434,1,3.456787,63.650272,2.981630,2.954888,55.410236,0
2000-11-13,sh.600221,8.3800,8.4500,8.2100,8.3800,8.3800,2302992,19157677.0000,1.040195,1,0.000000,63.650272,2.981630,2.954888,55.410236,0
2000-11-14,sh.600221,8.3800,8.4000,8.2400,8.3500,8.3800,1564124,12983953.0000,0.706470,1,-0.357992,63.422407,2.970956,2.944310,55.211870,0
2000-11-15,sh.600221,8.3600,8.5100,8.3000,8.4400,8.3500,2655513,22365605.0000,1.199419,1,1.077835,64.106002,3.002979,2.976045,55.806968,0
2000-11-16,sh.600221,8.4600,8.6100,8.4000,8.4900,8.4400,1739114,14769951.0000,0.785508,1,0.592419,64.485777,3.020769,2.993676,56.137578,0
2000-11-17,sh.600221,8.5500,8.5900,8.3300,8.3800,8.4900,1756978,14771060.0000,0.793576,1,-1.295638,63.650272,2.981630,2.954888,55.410236,0
2000-11-20,sh.600221,8.4000,8.4900,8.2300,8.4800,8.3800,1783492,14839706.0000,0.805552,1,1.193311,64.409822,3.017211,2.990149,56.071456,0
2000-11-21,sh.600221,8.5000,8.6800,8.4800,8.6200,8.4800,4449124,38227883.0000,2.009541,1,1.650948,65.473191,3.067023,3.039515,56.997164,0
2000-11-22,sh.600221,8.6500,8.6600,8.5000,8.6200,8.6200,1634569,14028753.0000,0.738288,1,0.000000,65.473191,3.067023,3.039515,56.997164,0
2000-11-23,sh.600221,8.6200,8.6600,8.4800,8.5200,8.6200,1857092,15929727.0000,0.838795,1,-1.160086,64.713642,3.031443,3.004254,56.335944,0
2000-11-24,sh.600221,8.5200,8.5900,8.1700,8.2000,8.5200,2004133,16811353.0000,0.905209,1,-3.755876,62.283082,2.917586,2.891418,54.220040,0
2000-11-27,sh.600221,8.1200,8.3400,8.0700,8.2500,8.2000,1231287,10115166.0000,0.556137,1,0.609758,62.662857,2.935376,2.909049,54.550650,0
2000-11-28,sh.600221,8.3800,8.3800,8.2800,8.3600,8.2500,594064,4940361.0000,0.268322,1,1.333329,63.498362,2.974514,2.947836,55.277992,0
2000-11-29,sh.600221,8.3600,8.4000,8.1900,8.2100,8.3600,1168240,9645978.0000,0.527660,1,-1.794254,62.359037,2.921144,2.894944,54.286162,0
2000-11-30,sh.600221,8.2200,8.2900,8.1800,8.2300,8.2100,1008876,8296538.0000,0.455680,1,0.243599,62.510947,2.928260,2.901996,54.418406,0
2000-12-01,sh.600221,8.2300,8.3100,8.1300,8.1900,8.2300,1044459,8573288.0000,0.471752,1,-0.486026,62.207127,2.914028,2.887892,54.153918,0
2000-12-04,sh.600221,8.2000,8.5700,8.1000,8.5400,8.1900,2416322,20149549.0000,1.091383,1,4.273509,64.865551,3.038559,3.011306,56.468188,0
2000-12-05,sh.600221,8.6600,8.9400,8.6500,8.7400,8.5400,7121932,62814162.0000,3.216771,1,2.341918,66.384651,3.109720,3.081829,57.790628,0
2000-12-06,sh.600221,8.7000,8.7900,8.5000,8.5500,8.7400,1904040,16446274.0000,0.860000,1,-2.173908,64.941506,3.042117,3.014832,56.534310,0
2000-12-07,sh.600221,8.5500,8.5500,8.3800,8.4400,8.5500,1051189,8885784.0000,0.474792,1,-1.286557,64.106002,3.002979,2.976045,55.806968,0
2000-12-08,sh.600221,8.4400,8.5000,8.2800,8.4000,8.4400,738013,6205563.0000,0.333339,1,-0.473933,63.802182,2.988747,2.961940,55.542480,0
2000-12-11,sh.600221,8.4400,8.5000,8.2800,8.3000,8.4000,974936,8146534.0000,0.440350,1,-1.190469,63.042632,2.953166,2.926679,54.881260,0
2000-12-12,sh.600221,8.3000,8.3600,8.2200,8.3600,8.3000,597772,4958191.0000,0.269996,1,0.722885,63.498362,2.974514,2.947836,55.277992,0
2000-12-13,sh.600221,8.3600,8.3600,8.2200,8.2800,8.3600,580941,4805883.0000,0.262394,1,-0.956937,62.890722,2.946050,2.919627,54.749016,0
2000-12-14,sh.600221,8.3000,8.3500,8.2400,8.2900,8.2800,608887,5034010.0000,0.275017,1,0.120776,62.966677,2.949608,2.923153,54.815138,0
2000-12-15,sh.600221,8.3000,8.3500,8.1800,8.2000,8.2900,663445,5458574.0000,0.299659,1,-1.085647,62.283082,2.917586,2.891418,54.220040,0
2000-12-18,sh.600221,8.2000,8.2000,8.0900,8.1400,8.2000,829234,6740815.0000,0.374541,1,-0.731701,61.827352,2.896238,2.870261,53.823308,0
2000-12-19,sh.600221,8.1600,8.2600,8.1200,8.1800,8.1400,504026,4119944.0000,0.227654,1,0.491400,62.131172,2.910470,2.884366,54.087796,0
2000-12-20,sh.600221,8.1800,8.2300,8.1100,8.2300,8.1800,703251,5753013.0000,0.317638,1,0.611238,62.510947,2.928260,2.901996,54.418406,0
2000-12-21,sh.600221,8.2800,8.3200,8.1500,8.2000,8.2300,813955,6689036.0000,0.367640,1,-0.364517,62.283082,2.917586,2.891418,54.220040,0
2000-12-22,sh.600221,8.2000,8.2000,8.0200,8.1400,8.2000,1492487,12097930.0000,0.674113,1,-0.731701,61.827352,2.896238,2.870261,53.823308,0
2000-12-25,sh.600221,8.1500,8.1500,7.9800,8.0500,8.1400,2101566,16858477.0000,0.949217,1,-1.105653,61.143758,2.864215,2.838526,53.228210,0
2000-12-26,sh.600221,8.0800,8.1200,8.0400,8.0800,8.0500,1178639,9502634.0000,0.532357,1,0.372667,61.371622,2.874890,2.849105,53.426576,0
2000-12-27,sh.600221,8.0800,8.1400,7.9600,8.0000,8.0800,2060447,16515062.0000,0.930645,1,-0.990098,60.763983,2.846425,2.820896,52.897600,0
2000-12-28,sh.600221,8.0000,8.0000,8.0000,8.0000,8.0000,0,0.0000,,0,0.000000,60.763983,2.846425,2.820896,52.897600,0
2000-12-29,sh.600221,8.1000,8.3000,8.1000,8.2000,8.0000,644020,5294079.0000,0.290885,1,2.499998,62.283082,2.917586,2.891418,54.220040,0
2001-01-02,sh.600221,8.3000,8.3000,8.1300,8.2400,8.2000,905100,7419848.0000,0.408808,1,0.487804,62.586902,2.931818,2.905523,54.484528,0
2001-01-03,sh.600221,8.2500,8.2700,8.1600,8.2700,8.2400,1485051,12195282.0000,0.670755,1,0.364086,62.814767,2.942492,2.916101,54.682894,0
2001-01-04,sh.600221,8.3000,8.3000,8.2000,8.2300,8.2700,1051223,8666111.0000,0.474807,1,-0.483687,62.510947,2.928260,2.901996,54.418406,0
2001-01-05,sh.600221,8.2300,8.4700,8.2000,8.4000,8.2300,1640146,13749603.0000,0.740807,1,2.065615,63.802182,2.988747,2.961940,55.542480,0
2001-01-08,sh.600221,8.4100,8.4500,8.1800,8.2600,8.4000,1261883,10445595.0000,0.569956,1,-1.666659,62.738812,2.938934,2.912575,54.616772,0
2001-01-09,sh.600221,8.2500,8.4500,8.2500,8.4000,8.2600,1299108,10874908.0000,0.586770,1,1.694908,63.802182,2.988747,2.961940,55.542480,0
2001-01-10,sh.600221,8.4000,8.4600,8.4000,8.4300,8.4000,1154682,9733837.0000,0.521537,1,0.357151,64.030047,2.999421,2.972519,55.740846,0
2001-01-11,sh.600221,8.4500,8.5800,8.4500,8.4700,8.4300,1708941,14560043.0000,0.771879,1,0.474495,64.333867,3.013653,2.986623,56.005334,0
2001-01-12,sh.600221,8.5000,8.5400,8.4000,8.4100,8.4700,711546,5997280.0000,0.321385,1,-0.708387,63.878137,2.992305,2.965467,55.608602,0
2001-01-15,sh.600221,8.4000,8.4100,8.1300,8.1500,8.4100,1009905,8312296.0000,0.456145,1,-3.091561,61.903307,2.899796,2.873787,53.889430,0
2001-01-16,sh.600221,8.0700,8.2900,8.0000,8.2800,8.1500,1009264,8189506.0000,0.455855,1,1.595093,62.890722,2.946050,2.919627,54.749016,0
2001-01-17,sh.600221,8.2800,8.2800,8.1500,8.1800,8.2800,591746,4847785.0000,0.267275,1,-1.207723,62.131172,2.910470,2.884366,54.087796,0
2001-01-18,sh.600221,8.1500,8.2800,8.1500,8.2100,8.1800,600085,4940106.0000,0.271041,1,0.366745,62.359037,2.921144,2.894944,54.286162,0
2001-01-19,sh.600221,8.2000,8.3600,8.1800,8.3500,8.2100,1060911,8812042.0000,0.479183,1,1.705242,63.422407,2.970956,2.944310,55.211870,0
2001-02-05,sh.600221,8.3600,8.3700,8.1000,8.2200,8.3500,636585,5238078.0000,0.287527,1,-1.556888,62.434992,2.924702,2.898470,54.352284,0
2001-02-06,sh.600221,8.1500,8.3500,8.1500,8.2900,8.2200,619038,5075177.0000,0.279602,1,0.851578,62.966677,2.949608,2.923153,54.815138,0
2001-02-07,sh.600221,8.3200,8.5100,8.3000,8.4200,8.2900,1625322,13703486.0000,0.734111,1,1.568156,63.954092,2.995863,2.968993,55.674724,0
2001-02-08,sh.600221,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,63.954092,2.995863,2.968993,55.674724,0
2001-02-09,sh.600221,8.4200,8.5000,8.3100,8.4000,8.4200,1253930,10578792.0000,0.566364,1,-0.237535,63.802182,2.988747,2.961940,55.542480,0
2001-02-12,sh.600221,8.4000,8.4100,8.2500,8.4000,8.4000,573254,4770753.0000,0.258922,1,0.000000,63.802182,2.988747,2.961940,55.542480,0
2001-02-13,sh.600221,8.4300,8.4800,8.3600,8.4200,8.4000,746228,6281208.0000,0.337050,1,0.238101,63.954092,2.995863,2.968993,55.674724,0
2001-02-14,sh.600221,8.4100,8.4500,8.2900,8.3400,8.4200,477438,3993749.0000,0.215645,1,-0.950118,63.346452,2.967398,2.940784,55.145748,0
2001-02-15,sh.600221,8.4900,8.5800,8.3200,8.3900,8.3400,493502,4145194.0000,0.222901,1,0.599523,63.726227,2.985188,2.958414,55.476358,0
2001-02-16,sh.600221,8.3800,8.3800,8.1600,8.3300,8.3900,732171,6021986.0000,0.330701,1,-0.715142,63.270497,2.963840,2.937258,55.079626,0
2001-02-19,sh.600221,8.3300,8.6800,8.3000,8.5900,8.3300,2688902,22921426.0000,1.214500,1,3.121251,65.245326,3.056349,3.028937,56.798798,0
2001-02-20,sh.600221,8.6500,8.8000,8.4800,8.5300,8.5900,5554435,48212851.0000,2.508778,1,-0.698492,64.789596,3.035001,3.007780,56.402066,0
2001-02-21,sh.600221,8.5000,8.5000,8.1000,8.1900,8.5300,3412646,28121290.0000,1.541394,1,-3.985934,62.207127,2.914028,2.887892,54.153918,0
2001-02-22,sh.600221,8.1500,8.3500,8.1000,8.2000,8.1900,1056382,8671229.0000,0.477137,1,0.122103,62.283082,2.917586,2.891418,54.220040,0
2001-02-23,sh.600221,8.2000,8.5000,8.2000,8.5000,8.2000,1735888,14572056.0000,0.784051,1,3.658539,64.561732,3.024327,2.997202,56.203700,0
2001-02-26,sh.600221,8.6000,8.6800,8.5100,8.5700,8.5000,2452649,21050683.0000,1.107791,1,0.823526,65.093416,3.049233,3.021885,56.666554,0
2001-02-27,sh.600221,8.6000,8.8000,8.5100,8.7700,8.5700,5684366,49590246.0000,2.567464,1,2.333731,66.612516,3.120394,3.092407,57.988994,0
2001-02-28,sh.600221,8.8000,8.8500,8.6100,8.6800,8.7700,2368196,20585359.0000,1.069646,1,-1.026227,65.928921,3.088371,3.060672,57.393896,0
2001-03-01,sh.600221,8.6800,8.7200,8.4800,8.6800,8.6800,1443550,12431518.0000,0.652010,1,0.000000,65.928921,3.088371,3.060672,57.393896,0
2001-03-02,sh.600221,8.6500,8.8500,8.6100,8.6300,8.6800,1437234,12548913.0000,0.649157,1,-0.576039,65.549146,3.070581,3.043041,57.063286,0
2001-03-05,sh.600221,8.6500,8.8200,8.6500,8.8200,8.6300,2432145,21272763.0000,1.098530,1,2.201617,66.992291,3.138184,3.110038,58.319604,0
2001-03-06,sh.600221,8.8200,8.8500,8.6800,8.7300,8.8200,1805184,15804729.0000,0.815350,1,-1.020410,66.308696,3.106162,3.078302,57.724506,0
2001-03-07,sh.600221,8.7400,8.8400,8.7300,8.7700,8.7300,1670897,14679956.0000,0.754696,1,0.458201,66.612516,3.120394,3.092407,57.988994,0
2001-03-08,sh.600221,8.7700,8.8000,8.6100,8.6200,8.7700,1420548,12333960.0000,0.641621,1,-1.710383,65.473191,3.067023,3.039515,56.997164,0
2001-03-09,sh.600221,8.6500,8.7000,8.5500,8.5700,8.6200,1273496,10932016.0000,0.575201,1,-0.580049,65.093416,3.049233,3.021885,56.666554,0
2001-03-12,sh.600221,8.5800,8.6500,8.5100,8.5800,8.5700,820509,7024475.0000,0.370600,1,0.116689,65.169371,3.052791,3.025411,56.732676,0
2001-03-13,sh.600221,8.4100,8.4600,8.3000,8.4100,8.5800,1051639,8836064.0000,0.474995,1,-1.981353,63.878137,2.992305,2.965467,55.608602,0
2001-03-14,sh.600221,8.4700,8.4700,8.3000,8.4100,8.4100,1353635,11332912.0000,0.611398,1,0.000000,63.878137,2.992305,2.965467,55.608602,0
2001-03-15,sh.600221,8.4600,8.6000,8.3800,8.5000,8.4100,723472,6137563.0000,0.326771,1,1.070156,64.561732,3.024327,2.997202,56.203700,0
2001-03-16,sh.600221,8.5000,8.5000,8.4000,8.4300,8.5000,1122879,9464093.0000,0.507172,1,-0.823526,64.030047,2.999421,2.972519,55.740846,0
2001-03-19,sh.600221,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,64.030047,2.999421,2.972519,55.740846,0
2001-03-20,sh.600221,8.5000,8.5400,8.3900,8.5200,8.4300,666930,5647344.0000,0.301233,1,1.067617,64.713642,3.031443,3.004254,56.335944,0
2001-03-21,sh.600221,8.5500,8.6300,8.4700,8.6100,8.5200,1319472,11239337.0000,0.595967,1,1.056329,65.397236,3.063465,3.035989,56.931042,0
2001-03-22,sh.600221,8.6500,8.7300,8.5500,8.6300,8.6100,1050202,9068173.0000,0.474346,1,0.232293,65.549146,3.070581,3.043041,57.063286,0
2001-03-23,sh.600221,8.6500,9.2000,8.6300,8.9300,8.6300,12384134,111866664.0000,5.593556,1,3.476248,67.827796,3.177322,3.148825,59.046946,0
2001-03-26,sh.600221,9.0000,9.1500,8.9500,9.0900,8.9300,4539101,41117209.0000,2.050181,1,1.791712,69.043075,3.234251,3.205243,60.104898,0
2001-03-27,sh.600221,9.1200,9.1500,8.9900,9.0400,9.0900,2565999,23195036.0000,1.158988,1,-0.550057,68.663300,3.216461,3.187612,59.774288,0
2001-03-28,sh.600221,9.0500,9.0900,8.9000,8.9300,9.0400,2164993,19372917.0000,0.977865,1,-1.216810,67.827796,3.177322,3.148825,59.046946,0
2001-03-29,sh.600221,8.9300,9.0000,8.8200,8.9300,8.9300,1799298,16023436.0000,0.812691,1,0.000000,67.827796,3.177322,3.148825,59.046946,0
2001-03-30,sh.600221,8.9000,8.9900,8.8800,8.9400,8.9300,1426426,12733621.0000,0.644276,1,0.111974,67.903751,3.180880,3.152351,59.113068,0
2001-04-02,sh.600221,8.9400,9.0300,8.9400,8.9900,8.9400,1917155,17239509.0000,0.865924,1,0.559286,68.283525,3.198670,3.169982,59.443678,0
2001-04-03,sh.600221,8.9900,8.9900,8.9900,8.9900,8.9900,0,0.0000,,0,0.000000,68.283525,3.198670,3.169982,59.443678,0
2001-04-04,sh.600221,9.1000,9.1700,8.8000,8.8400,8.9900,1549377,13939425.0000,0.699809,1,-1.668516,67.144201,3.145300,3.117090,58.451848,0
2001-04-05,sh.600221,8.8400,8.9200,8.7900,8.8500,8.8400,1462514,12935360.0000,0.660575,1,0.113125,67.220156,3.148858,3.120616,58.517970,0
2001-04-06,sh.600221,8.8600,9.0500,8.8600,8.9100,8.8500,1170391,10485203.0000,0.528632,1,0.677960,67.675886,3.170206,3.141773,58.914702,0
2001-04-09,sh.600221,8.9100,8.9200,8.8000,8.8600,8.9100,1061101,9373324.0000,0.479269,1,-0.561169,67.296111,3.152416,3.124142,58.584092,0
2001-04-10,sh.600221,8.9000,9.0200,8.8300,8.9500,8.8600,964619,8639621.0000,0.435691,1,1.015803,67.979706,3.184438,3.155877,59.179190,0
2001-04-11,sh.600221,8.9500,9.0000,8.8500,8.8800,8.9500,892344,7961875.0000,0.403046,1,-0.782119,67.448021,3.159532,3.131194,58.716336,0
2001-04-12,sh.600221,8.9000,8.9000,8.7900,8.8000,8.8800,1768742,15595653.0000,0.798890,1,-0.900900,66.840381,3.131068,3.102985,58.187360,0
2001-04-13,sh.600221,8.8000,8.9100,8.7900,8.8400,8.8000,1180538,10423010.0000,0.533215,1,0.454545,67.144201,3.145300,3.117090,58.451848,0
2001-04-16,sh.600221,8.8500,8.8800,8.7500,8.8800,8.8400,1511196,13319951.0000,0.682564,1,0.452488,67.448021,3.159532,3.131194,58.716336,0
2001-04-17,sh.600221,9.0000,9.1200,8.8800,8.9600,8.8800,1079991,9692045.0000,0.487801,1,0.900900,40.014871,3.049872,2.849166,102.900125,0
2001-04-18,sh.600221,9.0000,9.2000,8.9700,9.0900,8.9600,3494509,31810029.0000,1.578369,1,1.450894,40.595444,3.094122,2.890504,104.393096,0
2001-04-19,sh.600221,9.1000,9.1500,8.8900,8.9900,9.0900,1624221,14600475.0000,0.733614,1,-1.100114,40.148849,3.060083,2.858706,103.244657,0
2001-04-20,sh.600221,9.0000,9.0900,8.8000,8.8100,8.9900,1935355,17175097.0000,0.874144,1,-2.002218,39.344979,2.998813,2.801468,101.177467,0
2001-04-23,sh.600221,8.8500,8.8500,8.5000,8.6900,8.8100,2508902,21707098.0000,1.133199,1,-1.362098,38.809066,2.957967,2.763309,99.799340,0
2001-04-24,sh.600221,8.6900,8.7800,8.6500,8.7400,8.6900,904305,7880790.0000,0.408449,1,0.575376,39.032363,2.974986,2.779209,100.373560,0
2001-04-25,sh.600221,8.8000,8.9000,8.6000,8.6500,8.7400,1165315,10192714.0000,0.526339,1,-1.029750,38.630428,2.944351,2.750590,99.339965,0
2001-04-26,sh.600221,8.6000,8.6600,8.5100,8.5600,8.6500,903363,7732547.0000,0.408023,1,-1.040453,38.228493,2.913717,2.721971,98.306370,0
2001-04-27,sh.600221,8.6000,8.6000,8.4500,8.5200,8.5600,1064432,9066887.0000,0.480773,1,-0.467289,38.049855,2.900101,2.709252,97.846994,0
2001-04-30,sh.600221,8.5200,8.6000,8.5000,8.5400,8.5200,521874,4459372.0000,0.235715,1,0.234736,38.139174,2.906909,2.715611,98.076682,0
2001-05-08,sh.600221,8.5100,8.6600,8.5100,8.6300,8.5400,457943,3939488.0000,0.206840,1,1.053866,38.541109,2.937544,2.744230,99.110277,0
2001-05-09,sh.600221,8.6500,8.7400,8.5000,8.5300,8.6300,1107731,9500194.0000,0.500330,1,-1.158753,38.094514,2.903505,2.712432,97.961838,0
2001-05-10,sh.600221,8.5300,8.5700,8.4700,8.5000,8.5300,836939,7121628.0000,0.378021,1,-0.351697,37.960536,2.893293,2.702892,97.617306,0
2001-05-11,sh.600221,8.5100,8.5500,8.4800,8.5300,8.5000,811302,6905541.0000,0.366442,1,0.352938,38.094514,2.903505,2.712432,97.961838,0
2001-05-14,sh.600221,8.5500,8.7000,8.5100,8.6500,8.5300,1117624,9551610.0000,0.504799,1,1.406798,38.630428,2.944351,2.750590,99.339965,0
2001-05-15,sh.600221,8.7000,8.7100,8.5900,8.6200,8.6500,986839,8508402.0000,0.445727,1,-0.346818,38.496449,2.934140,2.741050,98.995433,0
2001-05-16,sh.600221,8.6200,8.6500,8.5400,8.5700,8.6200,876080,7509618.0000,0.395700,1,-0.580049,38.273152,2.917121,2.725151,98.421214,0
2001-05-17,sh.600221,8.6000,8.7700,8.5300,8.6200,8.5700,1416926,12281609.0000,0.639985,1,0.583433,38.496449,2.934140,2.741050,98.995433,0
2001-05-18,sh.600221,8.6500,8.7300,8.6200,8.6500,8.6200,807315,7002224.0000,0.364641,1,0.348025,38.630428,2.944351,2.750590,99.339965,0
2001-05-21,sh.600221,8.6600,8.8800,8.6100,8.8400,8.6500,2023607,17651533.0000,0.914005,1,2.196538,39.478957,3.009025,2.811008,101.521999,0
2001-05-22,sh.600221,8.9000,9.1000,8.8900,8.9800,8.8400,5562507,50015136.0000,2.512424,1,1.583703,40.104190,3.056679,2.855526,103.129813,0
