date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-09-02,sh.600593,5.1600,5.4400,5.0800,5.3600,5.1700,2542705,13353717.0000,7.945953,1,3.675050,114.873199,1.632375,6.861019,17.328135,0
2005-09-05,sh.600593,5.2900,5.5500,5.2700,5.3700,5.3600,2916678,15830420.0000,9.114619,1,0.186562,115.087515,1.635421,6.873820,17.360463,0
2005-09-06,sh.600593,5.3700,5.3800,5.0500,5.0800,5.3700,1460620,7645679.0000,4.564438,1,-5.400372,108.872360,1.547102,6.502608,16.422934,0
2005-09-07,sh.600593,5.0800,5.4500,5.0800,5.4400,5.0800,1691191,8935690.0000,5.284972,1,7.086617,116.587724,1.656739,6.963423,17.586764,0
2005-09-08,sh.600593,5.3700,5.5300,5.3200,5.3300,5.4400,1406408,7555871.0000,4.395025,1,-2.022061,114.230252,1.623239,6.822618,17.231149,0
2005-09-09,sh.600593,5.4400,5.4400,5.2000,5.2500,5.3300,931921,4919530.0000,2.912253,1,-1.500937,112.515727,1.598875,6.720215,16.972520,0
2005-09-12,sh.600593,5.2600,5.3400,5.1500,5.3200,5.2500,471632,2471815.0000,1.473850,1,1.333337,114.015936,1.620193,6.809818,17.198820,0
2005-09-13,sh.600593,5.3600,5.5200,5.3000,5.5000,5.3200,1549751,8409154.0000,4.842972,1,3.383456,117.873618,1.675012,7.040225,17.780735,0
2005-09-14,sh.600593,5.6000,5.8000,5.5100,5.6300,5.5000,3428554,19284546.0000,10.714231,1,2.363638,120.659722,1.714603,7.206630,18.201007,0
2005-09-15,sh.600593,5.6300,5.6800,5.5100,5.5200,5.6300,1292511,7199544.0000,4.039097,1,-1.953821,118.302250,1.681103,7.065826,17.845392,0
2005-09-16,sh.600593,5.5300,5.6700,5.5300,5.5800,5.5200,954219,5349907.0000,2.981934,1,1.086956,119.588144,1.699376,7.142628,18.039364,0
2005-09-19,sh.600593,5.5400,5.6400,5.5400,5.5800,5.5800,758973,4231035.0000,2.371791,1,0.000000,119.588144,1.699376,7.142628,18.039364,0
2005-09-20,sh.600593,5.5500,5.6200,5.3700,5.4300,5.5800,1212035,6630299.0000,3.787609,1,-2.688174,116.373409,1.653694,6.950622,17.554435,0
2005-09-21,sh.600593,5.4200,5.5300,5.3200,5.4300,5.4300,1287724,6976368.0000,4.024138,1,0.000000,116.373409,1.653694,6.950622,17.554435,0
2005-09-22,sh.600593,5.3800,5.5400,5.2600,5.3400,5.4300,1134898,6136551.0000,3.546556,1,-1.657453,114.444568,1.626284,6.835419,17.263477,0
2005-09-23,sh.600593,5.3200,5.3900,4.9600,5.1000,5.3400,1290096,6654497.0000,4.031550,1,-4.494387,109.300992,1.553193,6.528209,16.487591,0
2005-09-26,sh.600593,5.1000,5.1400,5.0400,5.0600,5.1000,649230,3296455.0000,2.028844,1,-0.784313,108.443729,1.541011,6.477007,16.358276,0
2005-09-27,sh.600593,5.1000,5.1000,4.8700,5.0000,5.0600,1041848,5165264.0000,3.255775,1,-1.185770,107.157835,1.522738,6.400205,16.164305,0
2005-09-28,sh.600593,5.0000,5.1100,4.9000,5.1100,5.0000,994614,5015291.0000,3.108169,1,2.200003,109.515307,1.556238,6.541009,16.519919,0
2005-09-29,sh.600593,5.1300,5.2500,5.0900,5.2000,5.1100,1347123,6945749.0000,4.209759,1,1.761246,111.444148,1.583648,6.656213,16.810877,0
2005-09-30,sh.600593,5.1600,5.1800,4.9500,4.9600,5.2000,786100,3965800.0000,2.456562,1,-4.615380,106.300572,1.510556,6.349003,16.034990,0
2005-10-10,sh.600593,4.9500,4.9900,4.7200,4.7900,4.9600,666555,3224460.0000,2.082984,1,-3.427421,102.657206,1.458783,6.131396,15.485404,0
2005-10-11,sh.600593,4.8000,4.8900,4.7400,4.8800,4.7900,591386,2845129.0000,1.848081,1,1.878918,104.586047,1.486192,6.246600,15.776361,0
2005-10-12,sh.600593,4.9000,5.0100,4.8400,4.9700,4.8800,782207,3868684.0000,2.444397,1,1.844256,106.514888,1.513602,6.361803,16.067319,0
2005-10-13,sh.600593,4.9800,5.0400,4.9000,4.9300,4.9700,767705,3809233.0000,2.399078,1,-0.804828,105.657625,1.501420,6.310602,15.938004,0
2005-10-14,sh.600593,4.9600,5.0300,4.8800,4.9200,4.9300,498677,2459219.0000,1.558366,1,-0.202835,105.443310,1.498374,6.297801,15.905676,0
2005-10-17,sh.600593,4.8500,4.8600,4.6300,4.7200,4.9200,668598,3166975.0000,2.089369,1,-4.065046,101.156996,1.437465,6.041793,15.259104,0
2005-10-18,sh.600593,4.7200,4.8800,4.7200,4.8600,4.7200,406310,1948581.0000,1.269719,1,2.966109,104.157416,1.480101,6.220999,15.711704,0
2005-10-19,sh.600593,4.8700,5.3400,4.8200,5.1700,4.8600,2871248,14698822.0000,8.972650,1,6.378599,110.801201,1.574511,6.617812,16.713891,0
2005-10-20,sh.600593,5.1600,5.1900,4.9300,5.0100,5.1700,2082602,10516107.0000,6.508131,1,-3.094774,107.372151,1.525784,6.413005,16.196633,0
2005-10-21,sh.600593,5.0700,5.1700,5.0300,5.0700,5.0100,1063995,5422993.0000,3.324984,1,1.197604,108.658045,1.544056,6.489807,16.390605,0
2005-10-24,sh.600593,5.0400,5.1900,5.0300,5.1200,5.0700,688000,3528012.0000,2.150000,1,0.986188,109.729623,1.559284,6.553810,16.552248,0
2005-10-25,sh.600593,5.0500,5.0800,4.8100,4.8600,5.1200,645200,3207220.0000,2.016250,1,-5.078120,104.157416,1.480101,6.220999,15.711704,0
2005-10-26,sh.600593,4.7600,4.8500,4.7100,4.8000,4.8600,735985,3515380.0000,2.299953,1,-1.234567,102.871522,1.461829,6.144196,15.517733,0
2005-10-27,sh.600593,4.8000,4.8500,4.7400,4.8300,4.8000,370110,1772054.0000,1.156594,1,0.624994,103.514469,1.470965,6.182598,15.614718,0
2005-10-28,sh.600593,4.8700,4.9500,4.5200,4.7600,4.8300,686175,3304788.0000,2.144297,1,-1.449269,102.014259,1.449647,6.092995,15.388418,0
2005-10-31,sh.600593,4.7000,5.0800,4.7000,5.0000,4.7600,1350298,6673742.0000,4.219681,1,5.042012,91.710080,1.460625,6.276205,20.926670,0
2005-11-01,sh.600593,4.9900,5.0400,4.7300,5.0000,5.0000,882926,4318585.0000,2.759144,1,0.000000,91.710080,1.460625,6.276205,20.926670,0
2005-11-02,sh.600593,4.9800,5.1300,4.9300,5.0700,5.0000,1247508,6312016.0000,3.898463,1,1.400003,92.994022,1.481074,6.364072,21.219644,0
2005-11-03,sh.600593,5.0800,5.1900,5.0200,5.1800,5.0700,1703510,8731909.0000,5.323469,1,2.169618,95.011643,1.513208,6.502149,21.680030,0
2005-11-04,sh.600593,5.1600,5.2000,5.0300,5.1400,5.1800,978600,5009677.0000,3.058125,1,-0.772200,94.277963,1.501523,6.451939,21.512617,0
2005-11-07,sh.600593,5.0000,5.1400,4.9900,5.1200,5.1400,664197,3353382.0000,2.075616,1,-0.389105,93.911122,1.495680,6.426834,21.428910,0
2005-11-08,sh.600593,5.1000,5.1300,5.0100,5.1100,5.1200,763938,3877876.0000,2.387306,1,-0.195308,93.727702,1.492759,6.414282,21.387057,0
2005-11-09,sh.600593,5.1000,5.1800,5.0800,5.0900,5.1100,1022970,5258170.0000,3.196781,1,-0.391389,93.360862,1.486917,6.389177,21.303350,0
2005-11-10,sh.600593,5.0700,5.0700,4.7600,4.7700,5.0900,1188040,5780360.0000,3.712625,1,-6.286840,87.491417,1.393437,5.987500,19.964043,0
2005-11-11,sh.600593,4.7000,4.8000,4.6300,4.7500,4.7700,474345,2235209.0000,1.482328,1,-0.419287,87.124576,1.387594,5.962395,19.880337,0
2005-11-14,sh.600593,4.7500,4.8600,4.7000,4.8200,4.7500,287195,1379354.0000,0.897484,1,1.473688,88.408518,1.408043,6.050262,20.173310,0
2005-11-15,sh.600593,4.8200,4.8600,4.6800,4.7100,4.8200,363100,1733534.0000,1.134687,1,-2.282160,86.390896,1.375909,5.912185,19.712923,0
2005-11-16,sh.600593,4.7000,4.7500,4.6000,4.7500,4.7100,419954,1956000.0000,1.312356,1,0.849256,87.124576,1.387594,5.962395,19.880337,0
2005-11-17,sh.600593,4.7500,4.8000,4.7000,4.7600,4.7500,272835,1297588.0000,0.852609,1,0.210531,87.307997,1.390515,5.974947,19.922190,0
2005-11-18,sh.600593,4.7300,4.9000,4.6100,4.8900,4.7600,829787,4026873.0000,2.593084,1,2.731085,89.692459,1.428492,6.138129,20.466283,0
2005-11-21,sh.600593,4.9500,5.0700,4.9300,4.9600,4.8900,1021277,5107793.0000,3.191491,1,1.431496,90.976400,1.448940,6.225996,20.759257,0
2005-11-22,sh.600593,5.0500,5.0500,4.8600,4.8600,4.9600,417294,2049886.0000,1.304044,1,-2.016127,89.142198,1.419728,6.100472,20.340723,0
2005-11-23,sh.600593,4.8800,5.0500,4.8400,5.0100,4.8600,853670,4260619.0000,2.667719,1,3.086422,91.893501,1.463547,6.288758,20.968524,0
2005-11-24,sh.600593,4.9800,5.0400,4.9400,4.9900,5.0100,460365,2295348.0000,1.438641,1,-0.399211,91.526660,1.457704,6.263653,20.884817,0
2005-11-25,sh.600593,5.0000,5.0300,4.9000,4.9000,4.9900,429970,2118403.0000,1.343656,1,-1.803601,89.875879,1.431413,6.150681,20.508137,0
2005-11-28,sh.600593,4.9000,4.9900,4.8800,4.9300,4.9000,270300,1330267.0000,0.844687,1,0.612239,90.426139,1.440177,6.188338,20.633697,0
2005-11-29,sh.600593,4.9000,4.9400,4.8300,4.8300,4.9300,331626,1612903.0000,1.036331,1,-2.028396,88.591938,1.410964,6.062814,20.215163,0
2005-11-30,sh.600593,4.8000,4.8900,4.7400,4.8200,4.8300,350866,1679199.0000,1.096456,1,-0.207034,88.408518,1.408043,6.050262,20.173310,0
2005-12-01,sh.600593,4.8000,4.8600,4.7700,4.8300,4.8200,184628,888519.0000,0.576962,1,0.207464,88.591938,1.410964,6.062814,20.215163,0
2005-12-02,sh.600593,4.7800,4.8400,4.7000,4.7600,4.8300,315900,1499769.0000,0.987187,1,-1.449269,87.307997,1.390515,5.974947,19.922190,0
2005-12-05,sh.600593,4.7200,4.7200,4.5600,4.6000,4.7600,303948,1408598.0000,0.949838,1,-3.361351,84.373274,1.343775,5.774109,19.252537,0
2005-12-06,sh.600593,4.5800,4.6500,4.5500,4.6000,4.6000,178386,821566.0000,0.557456,1,0.000000,84.373274,1.343775,5.774109,19.252537,0
2005-12-07,sh.600593,4.5600,4.6600,4.5400,4.6600,4.6000,254998,1174477.0000,0.796869,1,1.304347,85.473795,1.361303,5.849423,19.503657,0
2005-12-08,sh.600593,4.6600,4.6900,4.5500,4.5600,4.6600,188800,871612.0000,0.590000,1,-2.145921,83.639593,1.332090,5.723899,19.085123,0
2005-12-09,sh.600593,4.5700,4.6900,4.5700,4.6800,4.5600,251717,1166013.0000,0.786616,1,2.631577,85.840635,1.367145,5.874528,19.587363,0
2005-12-12,sh.600593,4.6800,4.7900,4.6800,4.7700,4.6800,330663,1571575.0000,1.033322,1,1.923080,87.491417,1.393437,5.987500,19.964043,0
2005-12-13,sh.600593,4.7400,4.7700,4.6500,4.7700,4.7700,211390,996514.0000,0.660594,1,0.000000,87.491417,1.393437,5.987500,19.964043,0
2005-12-14,sh.600593,4.6900,4.8400,4.6900,4.8200,4.7700,350090,1672753.0000,1.094031,1,1.048222,88.408518,1.408043,6.050262,20.173310,0
2005-12-15,sh.600593,4.8600,4.9600,4.8200,4.9400,4.8200,1295372,6352263.0000,4.048037,1,2.489624,90.609559,1.443098,6.200891,20.675550,0
2005-12-16,sh.600593,4.9300,4.9300,4.8500,4.8800,4.9400,743600,3642885.0000,2.323750,1,-1.214574,89.509038,1.425570,6.125576,20.424430,0
2005-12-19,sh.600593,4.8800,4.9200,4.8500,4.9100,4.8800,382166,1864402.0000,1.194269,1,0.614749,90.059299,1.434334,6.163234,20.549990,0
2005-12-20,sh.600593,4.9500,4.9800,4.8400,4.8900,4.9100,929725,4567989.0000,2.905391,1,-0.407332,89.692459,1.428492,6.138129,20.466283,0
2005-12-21,sh.600593,4.8900,4.9000,4.8000,4.8000,4.8900,393092,1904722.0000,1.228412,1,-1.840484,88.041677,1.402200,6.025157,20.089603,0
2005-12-22,sh.600593,4.8000,4.8600,4.7600,4.8600,4.8000,294596,1414497.0000,0.920613,1,1.249999,89.142198,1.419728,6.100472,20.340723,0
2005-12-23,sh.600593,4.8700,4.9300,4.8600,4.9300,4.8600,484450,2373931.0000,1.513906,1,1.440323,90.426139,1.440177,6.188338,20.633697,0
2005-12-26,sh.600593,4.9300,4.9700,4.8900,4.9400,4.9300,457300,2256635.0000,1.429062,1,0.202844,90.609559,1.443098,6.200891,20.675550,0
2005-12-27,sh.600593,4.9100,4.9700,4.8700,4.9200,4.9400,456200,2246963.0000,1.425625,1,-0.404858,90.242719,1.437255,6.175786,20.591843,0
2005-12-28,sh.600593,4.9500,5.0100,4.8900,5.0000,4.9200,704280,3489808.0000,2.200875,1,1.626015,91.710080,1.460625,6.276205,20.926670,0
2005-12-29,sh.600593,5.0200,5.0800,4.9700,5.0500,5.0000,1203504,6069568.0000,3.760950,1,1.000004,92.627181,1.475232,6.338967,21.135937,0
2005-12-30,sh.600593,5.0500,5.0500,4.9300,4.9300,5.0500,665344,3311607.0000,2.079200,1,-2.376245,90.426139,1.440177,6.188338,20.633697,0
2006-01-04,sh.600593,4.9000,5.0100,4.9000,5.0000,4.9300,540160,2689986.0000,1.688000,1,1.419882,91.710080,1.460625,6.276205,20.926670,0
2006-01-05,sh.600593,5.0000,5.0600,4.9700,5.0400,5.0000,681058,3422257.0000,2.128306,1,0.799999,92.443761,1.472310,6.326415,21.094084,0
2006-01-06,sh.600593,5.0400,5.1600,5.0200,5.1100,5.0400,1164014,5951284.0000,3.637544,1,1.388892,93.727702,1.492759,6.414282,21.387057,0
2006-01-09,sh.600593,5.0600,5.2000,5.0600,5.1800,5.1100,904302,4665581.0000,2.825944,1,1.369857,95.011643,1.513208,6.502149,21.680030,0
2006-01-10,sh.600593,5.1900,5.2300,5.1200,5.2100,5.1800,667231,3451883.0000,2.085097,1,0.579155,95.561904,1.521972,6.539806,21.805590,0
2006-01-11,sh.600593,5.1600,5.1900,5.1100,5.1400,5.2100,699403,3601817.0000,2.185634,1,-1.343573,94.277963,1.501523,6.451939,21.512617,0
2006-01-12,sh.600593,5.1200,5.3400,5.1100,5.2900,5.1400,1264536,6665285.0000,3.951675,1,2.918290,97.029265,1.545342,6.640225,22.140417,0
2006-01-13,sh.600593,5.3300,5.4200,5.2800,5.4000,5.2900,1484257,7968904.0000,4.638303,1,2.079398,99.046887,1.577475,6.778302,22.600804,0
2006-01-16,sh.600593,5.4000,5.4100,5.1900,5.2200,5.4000,896900,4778112.0000,2.802812,1,-3.333339,95.745324,1.524893,6.552358,21.847444,0
2006-01-17,sh.600593,5.2200,5.2800,5.1800,5.2200,5.2200,551750,2880900.0000,1.724219,1,0.000000,95.745324,1.524893,6.552358,21.847444,0
2006-01-18,sh.600593,5.2200,5.3400,5.1900,5.3000,5.2200,514004,2717251.0000,1.606263,1,1.532575,97.212685,1.548263,6.652778,22.182270,0
2006-01-19,sh.600593,5.3000,5.4600,5.2600,5.4500,5.3000,1054352,5658558.0000,3.294850,1,2.830181,99.963988,1.592082,6.841064,22.810071,0
2006-01-20,sh.600593,5.4400,5.4700,5.3600,5.3700,5.4500,828500,4468684.0000,2.589062,1,-1.467888,98.496626,1.568712,6.740645,22.475244,0
2006-01-23,sh.600593,5.3700,5.5600,5.3300,5.5200,5.3700,971748,5313397.0000,3.036712,1,2.793298,101.247929,1.612530,6.928931,23.103044,0
2006-01-24,sh.600593,5.5100,5.5600,5.4500,5.5100,5.5200,692195,3810936.0000,2.163109,1,-0.181155,101.064509,1.609609,6.916378,23.061191,0
2006-01-25,sh.600593,5.4800,5.5100,5.3200,5.4100,5.5100,620320,3352832.0000,1.938500,1,-1.814889,99.230307,1.580397,6.790854,22.642657,0
2006-02-06,sh.600593,5.3800,5.4900,5.3800,5.4800,5.4100,673705,3654956.0000,2.105328,1,1.293903,100.514248,1.600845,6.878721,22.935631,0
2006-02-07,sh.600593,5.4900,5.4900,5.2600,5.3600,5.4800,982761,5286439.0000,3.071128,1,-2.189779,98.313206,1.565790,6.728092,22.433390,0
2006-02-08,sh.600593,5.3500,5.4400,5.2900,5.4100,5.3600,647315,3455940.0000,2.022859,1,0.932831,99.230307,1.580397,6.790854,22.642657,0
2006-02-09,sh.600593,5.4000,5.4000,5.3100,5.3300,5.4100,457430,2446318.0000,1.429469,1,-1.478742,97.762946,1.557027,6.690435,22.307830,0
2006-02-10,sh.600593,5.3200,5.3900,5.2600,5.3700,5.3300,549192,2932827.0000,1.716225,1,0.750468,98.496626,1.568712,6.740645,22.475244,0
2006-02-13,sh.600593,5.3700,5.3700,5.2600,5.3000,5.3700,392134,2072814.0000,1.225419,1,-1.303532,97.212685,1.548263,6.652778,22.182270,0
2006-02-14,sh.600593,5.3000,5.4500,5.2600,5.4000,5.3000,475928,2556898.0000,1.487275,1,1.886791,99.046887,1.577475,6.778302,22.600804,0
2006-02-15,sh.600593,5.4000,5.6500,5.3700,5.5200,5.4000,2090726,11573033.0000,6.533519,1,2.222220,101.247929,1.612530,6.928931,23.103044,0
2006-02-16,sh.600593,5.5500,5.6500,5.4600,5.5800,5.5200,2204954,12279506.0000,6.890481,1,1.086956,102.348450,1.630058,7.004245,23.354164,0
2006-02-17,sh.600593,5.5700,5.7000,5.5000,5.5600,5.5800,1455293,8132626.0000,4.547791,1,-0.358423,101.981609,1.624215,6.979140,23.270457,0
2006-02-20,sh.600593,5.5500,5.5500,5.2900,5.3200,5.5600,1341819,7228290.0000,4.193184,1,-4.316543,97.579526,1.554105,6.677882,22.265977,0
2006-02-21,sh.600593,5.2900,5.3500,5.1100,5.3300,5.3200,921670,4799648.0000,2.880219,1,0.187965,97.762946,1.557027,6.690435,22.307830,0
2006-02-22,sh.600593,5.3000,5.3300,5.2100,5.2500,5.3300,571200,3004944.0000,1.785000,1,-1.500937,96.295584,1.533657,6.590016,21.973004,0
2006-02-23,sh.600593,5.2400,5.2900,5.1700,5.2500,5.2500,434330,2265225.0000,1.357281,1,0.000000,96.295584,1.533657,6.590016,21.973004,0
2006-02-24,sh.600593,5.2700,5.3000,5.2200,5.2900,5.2500,321156,1693543.0000,1.003613,1,0.761904,97.029265,1.545342,6.640225,22.140417,0
2006-02-27,sh.600593,5.2500,5.2700,5.1600,5.1800,5.2900,606200,3163975.0000,1.894375,1,-2.079398,95.011643,1.513208,6.502149,21.680030,0
2006-02-28,sh.600593,5.1800,5.2300,5.1200,5.2200,5.1800,298996,1546559.0000,0.934362,1,0.772200,95.745324,1.524893,6.552358,21.847444,0
2006-03-01,sh.600593,5.2400,5.2800,5.1500,5.2600,5.2200,534349,2783311.0000,1.669841,1,0.766292,96.479005,1.536578,6.602568,22.014857,0
2006-03-02,sh.600593,5.2400,5.2500,5.1100,5.1400,5.2600,327400,1697591.0000,1.023125,1,-2.281376,94.277963,1.501523,6.451939,21.512617,0
2006-03-03,sh.600593,5.1100,5.1700,5.0800,5.1400,5.1400,355395,1820593.0000,1.110609,1,0.000000,94.277963,1.501523,6.451939,21.512617,0
2006-03-06,sh.600593,5.1000,5.1500,5.0800,5.1000,5.1400,330135,1684943.0000,1.031672,1,-0.778209,93.544282,1.489838,6.401729,21.345204,0
2006-03-07,sh.600593,5.1100,5.1100,4.9000,4.9100,5.1000,565590,2815173.0000,1.767469,1,-3.725492,90.059299,1.434334,6.163234,20.549990,0
2006-03-08,sh.600593,4.9100,4.9300,4.8400,4.8800,4.9100,307300,1501995.0000,0.960313,1,-0.610993,89.509038,1.425570,6.125576,20.424430,0
2006-03-09,sh.600593,4.8800,4.9700,4.8600,4.9500,4.8800,195110,957716.0000,0.609719,1,1.434420,90.792980,1.446019,6.213443,20.717403,0
2006-03-10,sh.600593,4.9700,4.9800,4.9000,4.9200,4.9500,182300,900672.0000,0.569688,1,-0.606055,90.242719,1.437255,6.175786,20.591843,0
2006-03-13,sh.600593,4.9200,4.9400,4.8600,4.9400,4.9200,155343,761086.0000,0.485447,1,0.406504,90.609559,1.443098,6.200891,20.675550,0
2006-03-14,sh.600593,4.9000,4.9400,4.8700,4.9300,4.9400,214364,1050784.0000,0.669887,1,-0.202434,90.426139,1.440177,6.188338,20.633697,0
2006-03-15,sh.600593,4.9000,4.9700,4.8800,4.9700,4.9300,258100,1275022.0000,0.806562,1,0.811358,91.159820,1.451862,6.238548,20.801110,0
2006-03-16,sh.600593,4.9400,4.9700,4.9200,4.9500,4.9700,173100,856799.0000,0.540937,1,-0.402414,90.792980,1.446019,6.213443,20.717403,0
2006-03-17,sh.600593,4.9500,5.1100,4.9300,5.1000,4.9500,841106,4249545.0000,2.628456,1,3.030305,93.544282,1.489838,6.401729,21.345204,0
2006-03-20,sh.600593,5.1200,5.1400,5.0500,5.1200,5.1000,353249,1799183.0000,1.103903,1,0.392157,93.911122,1.495680,6.426834,21.428910,0
2006-03-21,sh.600593,5.1400,5.1500,5.0800,5.1000,5.1200,332584,1697202.0000,1.039325,1,-0.390625,93.544282,1.489838,6.401729,21.345204,0
2006-03-22,sh.600593,5.1000,5.2000,5.1000,5.1700,5.1000,401419,2067405.0000,1.254434,1,1.372552,94.828223,1.510287,6.489596,21.638177,0
2006-03-23,sh.600593,5.2000,5.2200,5.1500,5.1800,5.1700,383029,1985337.0000,1.196966,1,0.193419,95.011643,1.513208,6.502149,21.680030,0
2006-03-24,sh.600593,5.1700,5.1700,5.0600,5.1000,5.1800,406774,2075593.0000,1.271169,1,-1.544400,93.544282,1.489838,6.401729,21.345204,0
2006-03-27,sh.600593,5.1000,5.1500,5.0100,5.0900,5.1000,414146,2091524.0000,1.294206,1,-0.196074,93.360862,1.486917,6.389177,21.303350,0
2006-03-28,sh.600593,5.0900,5.1600,5.0800,5.1500,5.0900,343141,1754471.0000,1.072316,1,1.178781,94.461383,1.504444,6.464491,21.554470,0
2006-03-29,sh.600593,5.1500,5.1900,5.1200,5.1700,5.1500,563857,2910235.0000,1.762053,1,0.388349,94.828223,1.510287,6.489596,21.638177,0
2006-03-30,sh.600593,5.1700,5.1800,5.0300,5.0300,5.1700,397000,2024795.0000,1.240625,1,-2.707928,92.260341,1.469389,6.313863,21.052230,0
2006-03-31,sh.600593,5.0100,5.0800,4.9800,5.0400,5.0300,407169,2040416.0000,1.272403,1,0.198802,92.443761,1.472310,6.326415,21.094084,0
2006-04-03,sh.600593,5.0300,5.2600,5.0100,5.2400,5.0400,1123561,5804745.0000,3.511128,1,3.968250,96.112164,1.530735,6.577463,21.931150,0
2006-04-04,sh.600593,5.2500,5.2900,5.2000,5.2600,5.2400,931998,4889222.0000,2.912494,1,0.381688,96.479005,1.536578,6.602568,22.014857,0
2006-04-05,sh.600593,5.3500,5.3500,5.2000,5.2800,5.2600,680854,3583624.0000,2.127669,1,0.380228,96.845845,1.542420,6.627673,22.098564,0
2006-04-06,sh.600593,5.2800,5.4700,5.2100,5.3800,5.2800,1233131,6603014.0000,3.853534,1,1.893938,98.680047,1.571633,6.753197,22.517097,0
2006-04-07,sh.600593,5.3600,5.3600,5.1300,5.2000,5.3800,1808853,9415689.0000,5.652666,1,-3.345731,156.205519,1.572499,6.137590,-8.924858,0
2006-04-10,sh.600593,5.1900,5.4400,5.1700,5.4300,5.2000,1507964,8025208.0000,4.712388,1,4.423078,163.114609,1.642052,6.409061,-9.319611,0
2006-04-11,sh.600593,5.5100,5.6500,5.4000,5.4200,5.4300,2090474,11524570.0000,6.532731,1,-0.184158,162.814214,1.639028,6.397258,-9.302448,0
2006-04-12,sh.600593,5.4000,5.5700,5.3100,5.5200,5.4200,1460881,7976903.0000,4.565253,1,1.845017,165.818166,1.669268,6.515288,-9.474080,0
2006-04-13,sh.600593,5.5000,5.5600,5.2000,5.2400,5.5200,994228,5368533.0000,3.106962,1,-5.072467,157.407100,1.584595,6.184802,-8.993511,0
2006-04-14,sh.600593,5.2200,5.3700,5.2000,5.3500,5.2400,657344,3475812.0000,2.054200,1,2.099239,160.711447,1.617860,6.314636,-9.182306,0
2006-04-17,sh.600593,5.3000,5.3900,5.2900,5.3900,5.3500,917157,4899523.0000,2.866116,1,0.747663,161.913028,1.629956,6.361848,-9.250959,0
2006-04-18,sh.600593,5.3900,5.5000,5.3100,5.3500,5.3900,609474,3275754.0000,1.904606,1,-0.742114,160.711447,1.617860,6.314636,-9.182306,0
2006-04-19,sh.600593,5.3300,5.4300,5.2100,5.4000,5.3500,829805,4406420.0000,2.593141,1,0.934583,162.213423,1.632980,6.373651,-9.268122,0
2006-04-20,sh.600593,5.3900,5.4600,5.2400,5.2600,5.4000,721699,3855061.0000,2.255309,1,-2.592590,158.007890,1.590643,6.208409,-9.027837,0
2006-04-21,sh.600593,5.2600,5.3400,5.1600,5.2100,5.2600,1004282,5252977.0000,3.138381,1,-0.950574,156.505914,1.575523,6.149393,-8.942021,0
2006-04-24,sh.600593,5.2000,5.2000,4.7600,4.7800,5.2100,1615800,7939371.0000,5.049375,1,-8.253355,222.239992,1.495800,5.039999,-6.031321,0
2006-04-25,sh.600593,4.7300,4.7500,4.5400,4.6000,4.7800,981935,4524715.0000,3.068547,1,-3.765697,213.871122,1.439473,4.850208,-5.804200,0
2006-04-26,sh.600593,4.5500,4.7400,4.5500,4.6800,4.6000,776641,3615741.0000,2.427003,1,1.739129,217.590620,1.464507,4.934560,-5.905143,0
2006-04-27,sh.600593,4.6800,4.7400,4.6500,4.6700,4.6800,489428,2292560.0000,1.529462,1,-0.213670,217.125683,1.461378,4.924016,-5.892525,0
2006-04-28,sh.600593,4.6600,4.7500,4.5800,4.7300,4.6700,629948,2962512.0000,1.968587,1,1.284795,219.915306,1.480154,4.987279,-5.968232,0
2006-05-08,sh.600593,4.7300,4.8700,4.7000,4.8100,4.7300,660266,3164601.0000,2.063331,1,1.691330,223.634804,1.505188,5.071631,-6.069175,0
2006-05-09,sh.600593,4.8300,4.9400,4.8100,4.9200,4.8100,782354,3826796.0000,2.444856,1,2.286905,228.749113,1.539610,5.187614,-6.207971,0
2006-05-10,sh.600593,4.9200,4.9800,4.8700,4.9300,4.9200,892454,4396296.0000,2.788919,1,0.203247,229.214050,1.542739,5.198158,-6.220589,0
2006-05-11,sh.600593,4.9100,5.0900,4.8900,4.9400,4.9300,1069029,5335165.0000,3.340716,1,0.202844,229.678988,1.545869,5.208702,-6.233206,0
