date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-09-12,sh.600399,7.3000,7.7000,7.3000,7.6100,7.7500,796014,6029750.0000,0.663345,1,-1.806450,33.231977,2.876988,2.571144,6.878265,0
2001-09-13,sh.600399,7.7000,7.7900,7.5200,7.5600,7.6100,353687,2682094.0000,0.294739,1,-0.657033,33.013633,2.858085,2.554250,6.833072,0
2001-09-14,sh.600399,7.5600,7.6000,7.4500,7.5100,7.5600,383941,2888194.0000,0.319951,1,-0.661372,32.795288,2.839183,2.537357,6.787880,0
2001-09-17,sh.600399,7.4000,7.5000,7.3100,7.3900,7.5100,403809,2985911.0000,0.336508,1,-1.597874,32.271262,2.793816,2.496814,6.679419,0
2001-09-18,sh.600399,7.3800,7.5600,7.3800,7.5100,7.3900,297840,2220438.0000,0.248200,1,1.623821,32.795288,2.839183,2.537357,6.787880,0
2001-09-19,sh.600399,7.4800,7.6000,7.4000,7.5900,7.5100,186015,1395867.0000,0.155012,1,1.065245,33.144639,2.869427,2.564386,6.860188,0
2001-09-20,sh.600399,7.6000,7.7800,7.5800,7.6300,7.5900,572226,4405303.0000,0.476855,1,0.527009,33.319314,2.884549,2.577901,6.896342,0
2001-09-21,sh.600399,7.6500,7.9200,7.6100,7.6400,7.6300,922390,7178170.0000,0.768658,1,0.131058,33.362983,2.888330,2.581280,6.905380,0
2001-09-24,sh.600399,7.5900,7.7000,7.5800,7.6200,7.6400,223500,1703361.0000,0.186250,1,-0.261780,33.275645,2.880769,2.574522,6.887303,0
2001-09-25,sh.600399,7.6800,7.7300,7.4800,7.4900,7.6200,235702,1780021.0000,0.196418,1,-1.706038,32.707951,2.831622,2.530600,6.769803,0
2001-09-26,sh.600399,7.4500,7.5800,7.4300,7.4400,7.4900,244230,1823185.0000,0.203525,1,-0.667553,32.489607,2.812719,2.513707,6.724611,0
2001-09-27,sh.600399,7.4300,7.5800,7.3800,7.4600,7.4400,311449,2321133.0000,0.259541,1,0.268817,32.576944,2.820280,2.520464,6.742688,0
2001-09-28,sh.600399,7.5100,7.5800,7.4100,7.4900,7.4600,207181,1547631.0000,0.172651,1,0.402141,32.707951,2.831622,2.530600,6.769803,0
2001-10-08,sh.600399,7.4500,7.5400,7.3000,7.3400,7.4900,318600,2351216.0000,0.265500,1,-2.002665,32.052918,2.774914,2.479920,6.634226,0
2001-10-09,sh.600399,7.3200,7.4800,7.3200,7.4000,7.3400,171708,1271249.0000,0.143090,1,0.817438,32.314931,2.797597,2.500192,6.688457,0
2001-10-10,sh.600399,7.4000,7.5400,7.2000,7.2500,7.4000,562924,4120331.0000,0.469103,1,-2.027028,31.659899,2.740889,2.449513,6.552880,0
2001-10-11,sh.600399,7.1200,7.1200,6.5300,6.5300,7.2500,1375056,9124903.0000,1.145880,1,-9.931031,28.515743,2.468690,2.206251,5.902112,0
2001-10-12,sh.600399,6.4600,6.8000,6.1000,6.6600,6.5300,1883561,12034262.0000,1.569634,1,1.990806,29.083438,2.517837,2.250173,6.019611,0
2001-10-15,sh.600399,6.6000,6.7000,6.4000,6.5600,6.6600,664319,4363433.0000,0.553599,1,-1.501500,28.646750,2.480032,2.216387,5.929227,0
2001-10-16,sh.600399,6.4800,6.5500,6.2500,6.3000,6.5600,398700,2549844.0000,0.332250,1,-3.963411,27.511360,2.381738,2.128542,5.694227,0
2001-10-17,sh.600399,6.3100,6.4400,6.2100,6.3500,6.3000,372460,2357258.0000,0.310383,1,0.793646,27.729705,2.400641,2.145435,5.739419,0
2001-10-18,sh.600399,6.3500,6.4300,6.2500,6.2700,6.3500,239000,1508002.0000,0.199167,1,-1.259841,27.380354,2.370396,2.118406,5.667112,0
2001-10-19,sh.600399,6.2500,6.2800,5.9800,6.0700,6.2700,920480,5613109.0000,0.767067,1,-3.189790,26.506977,2.294785,2.050833,5.486343,0
2001-10-22,sh.600399,5.9500,6.1400,5.8800,5.9000,6.0700,596421,3577508.0000,0.497018,1,-2.800660,25.764607,2.230516,1.993397,5.332689,0
2001-10-23,sh.600399,6.4700,6.4900,6.2700,6.4900,5.9000,1470041,9472711.0000,1.225034,1,9.999994,28.341068,2.453568,2.192736,5.865958,0
2001-10-24,sh.600399,6.8000,7.1100,6.8000,6.9500,6.4900,2457111,17146060.0000,2.047592,1,7.087828,31.948270,2.594487,2.062923,6.281727,0
2001-10-25,sh.600399,6.9500,6.9500,6.6600,6.6600,6.9500,1278466,8663861.0000,1.065388,1,-4.172661,30.615177,2.486228,1.976844,6.019611,0
2001-10-26,sh.600399,6.6500,6.7000,6.5300,6.6800,6.6600,859931,5700317.0000,0.716609,1,0.300300,30.707114,2.493694,1.982780,6.037688,0
2001-10-29,sh.600399,6.7000,6.8000,6.6800,6.8000,6.6800,331320,2238723.0000,0.276100,1,1.796413,31.258739,2.538491,2.018399,6.146150,0
2001-10-30,sh.600399,6.9200,6.9500,6.8000,6.8100,6.8000,701308,4808157.0000,0.584423,1,0.147055,31.304708,2.542224,2.021367,6.155188,0
2001-10-31,sh.600399,6.7400,6.7900,6.6100,6.7800,6.8100,280899,1876852.0000,0.234082,1,-0.440525,31.166802,2.531025,2.012463,6.128073,0
2001-11-01,sh.600399,6.8000,6.8800,6.7700,6.8200,6.7800,454688,3102344.0000,0.378907,1,0.589970,31.350677,2.545957,2.024335,6.164227,0
2001-11-02,sh.600399,6.8300,6.9900,6.8000,6.8100,6.8200,816913,5645222.0000,0.680761,1,-0.146631,31.304708,2.542224,2.021367,6.155188,0
2001-11-05,sh.600399,6.8100,6.8100,6.6500,6.6800,6.8100,347206,2324500.0000,0.289338,1,-1.908959,30.707114,2.493694,1.982780,6.037688,0
2001-11-06,sh.600399,6.6800,6.8000,6.6300,6.6600,6.6800,273768,1829465.0000,0.228140,1,-0.299401,30.615177,2.486228,1.976844,6.019611,0
2001-11-07,sh.600399,6.6800,6.6800,6.2800,6.3000,6.6600,715099,4610677.0000,0.595916,1,-5.405400,28.960303,2.351838,1.869987,5.694227,0
2001-11-08,sh.600399,6.2000,6.3800,6.0800,6.3400,6.3000,669146,4167595.0000,0.557622,1,0.634920,29.144177,2.366770,1.881860,5.730381,0
2001-11-09,sh.600399,6.3400,6.4400,6.2100,6.4100,6.3400,423706,2687104.0000,0.353088,1,1.104096,29.465959,2.392901,1.902638,5.793650,0
2001-11-12,sh.600399,6.4100,6.4300,6.2500,6.3100,6.4100,164500,1045501.0000,0.137083,1,-1.560061,29.006271,2.355571,1.872956,5.703266,0
2001-11-13,sh.600399,6.2000,6.4100,6.1800,6.2700,6.3100,284150,1776000.0000,0.236792,1,-0.633914,28.822396,2.340638,1.861083,5.667112,0
2001-11-14,sh.600399,6.3500,6.3500,6.2300,6.2700,6.2700,176700,1109715.0000,0.147250,1,0.000000,28.822396,2.340638,1.861083,5.667112,0
2001-11-15,sh.600399,6.2700,6.3400,6.2500,6.3100,6.2700,127400,800931.0000,0.106167,1,0.637958,29.006271,2.355571,1.872956,5.703266,0
2001-11-16,sh.600399,6.8000,6.9000,6.4300,6.4500,6.3100,983100,6519061.0000,0.819250,1,2.218698,29.649834,2.407834,1.914511,5.829804,0
2001-11-19,sh.600399,6.4100,6.5800,6.4000,6.5800,6.4500,344294,2243021.0000,0.286912,1,2.015506,30.247427,2.456364,1.953098,5.947304,0
2001-11-20,sh.600399,6.6000,6.7800,6.6000,6.7000,6.5800,915200,6144758.0000,0.762667,1,1.823707,30.799052,2.501161,1.988717,6.055765,0
2001-11-21,sh.600399,6.7100,6.8800,6.5900,6.7900,6.7000,1027899,6962618.0000,0.856582,1,1.343286,31.212771,2.534758,2.015431,6.137111,0
2001-11-22,sh.600399,6.7800,6.8600,6.7000,6.7900,6.7900,700905,4755484.0000,0.584087,1,0.000000,31.212771,2.534758,2.015431,6.137111,0
2001-11-23,sh.600399,6.7900,6.8300,6.7000,6.7900,6.7900,595164,4033376.0000,0.495970,1,0.000000,31.212771,2.534758,2.015431,6.137111,0
2001-11-26,sh.600399,6.7900,6.7900,6.6800,6.7500,6.7900,399130,2683535.0000,0.332608,1,-0.589101,31.028896,2.519826,2.003558,6.100958,0
2001-11-27,sh.600399,6.7000,6.8600,6.7000,6.8600,6.7500,522650,3556836.0000,0.435542,1,1.629632,31.534552,2.560890,2.036208,6.200381,0
2001-11-28,sh.600399,6.8800,6.9500,6.7800,6.9500,6.8600,934331,6456169.0000,0.778609,1,1.311949,31.948270,2.594487,2.062923,6.281727,0
2001-11-29,sh.600399,6.9000,6.9500,6.8500,6.8900,6.9500,644314,4448173.0000,0.536928,1,-0.863309,31.672458,2.572089,2.045113,6.227496,0
2001-11-30,sh.600399,6.8600,7.1500,6.8500,7.1500,6.8900,1263122,8833250.0000,1.052602,1,3.773588,32.867645,2.669149,2.122287,6.462496,0
2001-12-03,sh.600399,7.1500,7.4000,7.1100,7.1700,7.1500,3745585,27010111.0000,3.121321,1,0.279720,32.959582,2.676615,2.128224,6.480573,0
2001-12-04,sh.600399,7.2000,7.2100,7.1300,7.2000,7.1700,1254075,8982905.0000,1.045063,1,0.418406,33.097489,2.687814,2.137128,6.507688,0
2001-12-05,sh.600399,7.1900,7.3000,7.1000,7.1000,7.2000,1096192,7869423.0000,0.913493,1,-1.388888,32.637801,2.650484,2.107446,6.417303,0
2001-12-06,sh.600399,7.0500,7.1800,7.0200,7.1700,7.1000,647002,4594963.0000,0.539168,1,0.985918,32.959582,2.676615,2.128224,6.480573,0
2001-12-07,sh.600399,7.1800,7.2000,7.1000,7.1200,7.1700,386849,2761381.0000,0.322374,1,-0.697353,32.729739,2.657950,2.113382,6.435380,0
2001-12-10,sh.600399,7.1000,7.1200,7.0000,7.1000,7.1200,498889,3513366.0000,0.415741,1,-0.280899,32.637801,2.650484,2.107446,6.417303,0
2001-12-11,sh.600399,7.0500,7.0600,6.9400,6.9500,7.1000,580030,4066969.0000,0.483358,1,-2.112678,31.948270,2.594487,2.062923,6.281727,0
2001-12-12,sh.600399,6.9000,7.0000,6.8800,6.8900,6.9500,537400,3724458.0000,0.447833,1,-0.863309,31.672458,2.572089,2.045113,6.227496,0
2001-12-13,sh.600399,6.8800,6.9300,6.7400,6.7500,6.8900,564430,3847746.0000,0.470358,1,-2.031929,31.028896,2.519826,2.003558,6.100958,0
2001-12-14,sh.600399,6.7500,6.8000,6.6500,6.7000,6.7500,357250,2398967.0000,0.297708,1,-0.740744,30.799052,2.501161,1.988717,6.055765,0
2001-12-17,sh.600399,6.7000,6.7400,6.6700,6.6700,6.7000,264652,1772475.0000,0.220543,1,-0.447757,30.661146,2.489961,1.979812,6.028650,0
2001-12-18,sh.600399,6.6200,6.8200,6.6200,6.8200,6.6700,292132,1967588.0000,0.243443,1,2.248877,31.350677,2.545957,2.024335,6.164227,0
2001-12-19,sh.600399,6.8600,6.8700,6.7500,6.7700,6.8200,295177,2014819.0000,0.245981,1,-0.733141,31.120833,2.527292,2.009494,6.119034,0
2001-12-20,sh.600399,6.6600,6.7300,6.5300,6.5800,6.7700,508616,3355813.0000,0.423847,1,-2.806500,30.247427,2.456364,1.953098,5.947304,0
2001-12-21,sh.600399,6.5500,6.6500,6.5300,6.6300,6.5800,255851,1682886.0000,0.213209,1,0.759881,30.477271,2.475029,1.967939,5.992496,0
2001-12-24,sh.600399,6.6400,6.6500,6.5000,6.5300,6.6300,223100,1461132.0000,0.185917,1,-1.508294,30.017583,2.437698,1.938257,5.902112,0
2001-12-25,sh.600399,6.5000,6.5500,6.4600,6.5400,6.5300,236224,1536481.0000,0.196853,1,0.153136,30.063552,2.441431,1.941225,5.911150,0
2001-12-26,sh.600399,6.5500,6.6500,6.4500,6.6300,6.5400,228156,1494739.0000,0.190130,1,1.376149,30.477271,2.475029,1.967939,5.992496,0
2001-12-27,sh.600399,6.6000,6.7400,6.6000,6.6100,6.6300,243644,1625855.0000,0.203037,1,-0.301659,30.385333,2.467563,1.962003,5.974419,0
2001-12-28,sh.600399,6.6100,6.7400,6.6100,6.7000,6.6100,234518,1560447.0000,0.195432,1,1.361568,30.799052,2.501161,1.988717,6.055765,0
2001-12-31,sh.600399,6.7000,6.7700,6.6900,6.7000,6.7000,233635,1569578.0000,0.194696,1,0.000000,30.799052,2.501161,1.988717,6.055765,0
2002-01-04,sh.600399,6.7100,6.7100,6.5000,6.5200,6.7000,176649,1159382.0000,0.147207,1,-2.686565,29.971615,2.433965,1.935288,5.893073,0
2002-01-07,sh.600399,6.5200,6.6000,6.4500,6.5500,6.5200,188900,1225186.0000,0.157417,1,0.460126,30.109521,2.445164,1.944193,5.920188,0
2002-01-08,sh.600399,6.5600,6.5600,6.3900,6.3900,6.5500,300100,1941844.0000,0.250083,1,-2.442753,29.374021,2.385435,1.896701,5.775573,0
2002-01-09,sh.600399,6.3900,6.3900,6.2300,6.2700,6.3900,369940,2331640.0000,0.308283,1,-1.877932,28.822396,2.340638,1.861083,5.667112,0
2002-01-10,sh.600399,6.2600,6.6000,6.1700,6.4500,6.2700,434771,2723540.0000,0.362309,1,2.870811,29.649834,2.407834,1.914511,5.829804,0
2002-01-11,sh.600399,6.4500,6.4500,6.2500,6.2600,6.4500,261206,1658012.0000,0.217672,1,-2.945730,28.776428,2.336905,1.858114,5.658073,0
2002-01-14,sh.600399,6.2000,6.2200,6.0500,6.1100,6.2600,398162,2445230.0000,0.331802,1,-2.396168,28.086897,2.280909,1.813591,5.522496,0
2002-01-15,sh.600399,6.0000,6.1400,6.0000,6.0100,6.1100,402841,2447146.0000,0.335701,1,-1.636660,27.627209,2.243578,1.783909,5.432112,0
2002-01-16,sh.600399,6.0000,6.1900,6.0000,6.1700,6.0100,484314,2952013.0000,0.403595,1,2.662227,28.362709,2.303308,1.831400,5.576727,0
2002-01-17,sh.600399,6.1500,6.1500,5.8800,5.8800,6.1700,540500,3242213.0000,0.450417,1,-4.700161,27.029616,2.195048,1.745322,5.314612,0
2002-01-18,sh.600399,5.8500,6.0000,5.6100,5.8500,5.8800,702150,4081491.0000,0.585125,1,-0.510208,26.891710,2.183849,1.736417,5.287497,0
2002-01-21,sh.600399,5.8000,5.8000,5.5200,5.5300,5.8500,632530,3570330.0000,0.527108,1,-5.470080,25.420710,2.064391,1.641433,4.998266,0
2002-01-22,sh.600399,5.5000,5.6900,5.4200,5.4600,5.5300,472930,2622908.0000,0.394108,1,-1.265826,25.098929,2.038259,1.620656,4.934997,0
2002-01-23,sh.600399,5.4600,5.9500,5.2200,5.9000,5.4600,1065020,5859162.0000,0.887517,1,8.058609,27.121553,2.202515,1.751258,5.332689,0
2002-01-24,sh.600399,5.8500,6.1000,5.5800,5.9200,5.9000,1420375,8402958.0000,1.183646,1,0.338983,27.213491,2.209981,1.757194,5.350766,0
2002-01-25,sh.600399,5.9000,5.9500,5.7900,5.8200,5.9200,604392,3543000.0000,0.503660,1,-1.689188,26.753803,2.172650,1.727512,5.260381,0
2002-01-28,sh.600399,5.8700,5.9000,5.3500,5.4000,5.8200,884226,4915707.0000,0.736855,1,-7.216496,24.823116,2.015861,1.602846,4.880766,0
2002-01-29,sh.600399,5.3000,5.6000,5.2100,5.5400,5.4000,511879,2809719.0000,0.426566,1,2.592590,25.466679,2.068124,1.644402,5.007304,0
2002-01-30,sh.600399,5.6000,5.6800,5.5000,5.6200,5.5400,381290,2135465.0000,0.317742,1,1.444042,25.834429,2.097988,1.668147,5.079612,0
2002-01-31,sh.600399,5.7000,6.0900,5.7000,6.0300,5.6200,1693564,10104926.0000,1.411303,1,7.295380,27.719147,2.251044,1.789845,5.450189,0
2002-02-01,sh.600399,6.0000,6.1000,5.9500,5.9500,6.0300,1136578,6827486.0000,0.947148,1,-1.326706,27.351397,2.221180,1.766099,5.377881,0
2002-02-04,sh.600399,5.9500,6.1100,5.8800,6.0700,5.9500,683015,4112703.0000,0.569179,1,2.016813,27.903022,2.265977,1.801718,5.486343,0
2002-02-05,sh.600399,6.0700,6.3300,6.0700,6.2600,6.0700,1521249,9497078.0000,1.267707,1,3.130149,28.776428,2.336905,1.858114,5.658073,0
2002-02-06,sh.600399,6.2600,6.2700,6.0000,6.0100,6.2600,925199,5630414.0000,0.770999,1,-3.993610,27.627209,2.243578,1.783909,5.432112,0
2002-02-07,sh.600399,5.9800,6.1600,5.9400,6.1200,6.0100,607544,3696323.0000,0.506287,1,1.830277,28.132865,2.284642,1.816559,5.531535,0
2002-02-08,sh.600399,6.1500,6.1900,6.0400,6.0500,6.1200,650696,3975729.0000,0.542247,1,-1.143786,27.811084,2.258511,1.795781,5.468266,0
2002-02-25,sh.600399,6.0500,6.0500,6.0500,6.0500,6.0500,0,0.0000,,0,0.000000,27.811084,2.258511,1.795781,5.468266,0
2002-02-26,sh.600399,6.1900,6.3000,6.1500,6.2300,6.0500,1535709,9572849.0000,1.279758,1,2.975204,28.638521,2.325706,1.849210,5.630958,0
2002-02-27,sh.600399,6.2500,6.3000,6.1000,6.2400,6.2300,699904,4363638.0000,0.583253,1,0.160510,28.684490,2.329439,1.852178,5.639996,0
2002-02-28,sh.600399,6.2400,6.3400,6.2000,6.2500,6.2400,743679,4671148.0000,0.619733,1,0.160260,28.730459,2.333172,1.855146,5.649035,0
2002-03-01,sh.600399,6.2000,6.2200,6.0600,6.0900,6.2500,613249,3767108.0000,0.511041,1,-2.559998,27.994959,2.273443,1.807654,5.504419,0
2002-03-04,sh.600399,6.0800,6.2100,6.0500,6.2100,6.0900,432299,2659156.0000,0.360249,1,1.970441,28.546584,2.318240,1.843273,5.612881,0
2002-03-05,sh.600399,6.2800,6.3100,6.2200,6.2700,6.2100,1158733,7272117.0000,0.965611,1,0.966183,32.448549,2.319118,2.223089,-28.839745,0
2002-03-06,sh.600399,6.2800,6.4300,6.2500,6.3200,6.2700,1831583,11621101.0000,1.526319,1,0.797451,32.707310,2.337612,2.240817,-29.069727,0
2002-03-07,sh.600399,6.2800,6.5500,6.2600,6.5500,6.3200,2275433,14592987.0000,1.896194,1,3.639241,33.897607,2.422684,2.322366,-30.127645,0
2002-03-08,sh.600399,6.6800,6.8000,6.5700,6.7400,6.5500,4393232,29406308.0000,3.661027,1,2.900757,34.880897,2.492960,2.389732,-31.001576,0
2002-03-11,sh.600399,6.7800,6.8300,6.6800,6.8300,6.7400,2545299,17165552.0000,2.121082,1,1.335314,35.346665,2.526249,2.421643,-31.415544,0
2002-03-12,sh.600399,6.8500,6.9500,6.6600,6.6700,6.8300,2313811,15759874.0000,1.928176,1,-2.342604,34.518632,2.467069,2.364913,-30.679601,0
2002-03-13,sh.600399,6.6500,6.7500,6.4600,6.4900,6.6700,1511230,9946919.0000,1.259358,1,-2.698655,33.587095,2.400491,2.301093,-29.851666,0
2002-03-14,sh.600399,6.4800,6.7200,6.4600,6.7100,6.4900,1016020,6645256.0000,0.846683,1,3.389835,34.725641,2.481864,2.379096,-30.863587,0
2002-03-15,sh.600399,6.7300,6.7600,6.4500,6.4500,6.7100,1108704,7337326.0000,0.923920,1,-3.874817,33.380087,2.385696,2.286910,-29.667681,0
2002-03-18,sh.600399,6.5000,6.6000,6.3600,6.4000,6.4500,770177,4962119.0000,0.641814,1,-0.775189,33.121326,2.367202,2.269182,-29.437699,0
2002-03-19,sh.600399,6.4000,6.6500,6.3800,6.6300,6.4000,907871,5931427.0000,0.756559,1,3.593750,34.311624,2.452274,2.350731,-30.495616,0
2002-03-20,sh.600399,6.6500,6.7500,6.5800,6.7100,6.6300,1697399,11303905.0000,1.414499,1,1.206635,34.725641,2.481864,2.379096,-30.863587,0
2002-03-21,sh.600399,6.7100,6.7400,6.5800,6.6200,6.7100,1085690,7235360.0000,0.904742,1,-1.341284,34.259872,2.448575,2.347185,-30.449619,0
2002-03-22,sh.600399,6.6000,6.6600,6.4800,6.5400,6.6200,813201,5318935.0000,0.677667,1,-1.208458,33.845855,2.418985,2.318821,-30.081648,0
2002-03-25,sh.600399,6.4600,6.5800,6.3900,6.5300,6.5400,940741,6111859.0000,0.783951,1,-0.152901,33.794103,2.415286,2.315275,-30.035652,0
2002-03-26,sh.600399,6.5300,6.5500,6.3900,6.4100,6.5300,775339,4988851.0000,0.646116,1,-1.837678,33.173078,2.370901,2.272728,-29.483695,0
2002-03-27,sh.600399,6.4000,6.5500,6.3600,6.5400,6.4100,782822,5078344.0000,0.652352,1,2.028083,33.845855,2.418985,2.318821,-30.081648,0
2002-03-28,sh.600399,6.5400,6.6000,6.4500,6.5400,6.5400,607042,3974858.0000,0.505868,1,0.000000,33.845855,2.418985,2.318821,-30.081648,0
2002-03-29,sh.600399,6.5000,6.5300,6.2200,6.2800,6.5400,923674,5854916.0000,0.769728,1,-3.975532,32.500301,2.322817,2.226635,-28.885742,0
2002-04-01,sh.600399,6.2000,6.3000,6.1100,6.2200,6.2800,492915,3050254.0000,0.410763,1,-0.955421,32.189789,2.300625,2.205361,-28.609763,0
2002-04-02,sh.600399,6.2300,6.2600,6.0500,6.0900,6.2200,566626,3469454.0000,0.472188,1,-2.090026,31.517012,2.252541,2.159269,-28.011810,0
2002-04-03,sh.600399,6.1700,6.1800,6.0900,6.1300,6.0900,351928,2155885.0000,0.293273,1,0.656814,31.724020,2.267336,2.173451,-28.195796,0
2002-04-04,sh.600399,6.1300,6.5000,6.0800,6.4100,6.1300,805974,5119869.0000,0.671645,1,4.567696,33.173078,2.370901,2.272728,-29.483695,0
2002-04-05,sh.600399,6.4500,6.6000,6.3700,6.4100,6.4100,882069,5719047.0000,0.735058,1,0.000000,33.173078,2.370901,2.272728,-29.483695,0
2002-04-08,sh.600399,6.3600,6.5500,6.3600,6.4900,6.4100,509200,3290365.0000,0.424333,1,1.248049,33.587095,2.400491,2.301093,-29.851666,0
2002-04-09,sh.600399,6.4700,6.6200,6.4400,6.5800,6.4900,1104944,7256646.0000,0.920787,1,1.386751,34.052864,2.433780,2.333003,-30.265634,0
2002-04-10,sh.600399,6.5800,6.5800,6.5800,6.5800,6.5800,0,0.0000,,0,0.000000,34.052864,2.433780,2.333003,-30.265634,0
2002-04-11,sh.600399,6.6100,6.7800,6.5600,6.7100,6.5800,3184810,21277387.0000,2.654008,1,1.975686,34.725641,2.481864,2.379096,-30.863587,0
2002-04-12,sh.600399,6.7100,6.8300,6.6100,6.7500,6.7100,3090863,20762947.0000,2.575719,1,0.596125,34.932649,2.496659,2.393278,-31.047573,0
2002-04-15,sh.600399,6.7500,6.7700,6.5400,6.6300,6.7500,860481,5703921.0000,0.717067,1,-1.777776,34.311624,2.452274,2.350731,-30.495616,0
2002-04-16,sh.600399,6.6500,6.7000,6.5500,6.5800,6.6300,640348,4227243.0000,0.533623,1,-0.754151,34.052864,2.433780,2.333003,-30.265634,0
2002-04-17,sh.600399,6.5800,6.6500,6.5200,6.6400,6.5800,550403,3632208.0000,0.458669,1,0.911853,34.363376,2.455972,2.354276,-30.541612,0
2002-04-18,sh.600399,6.6100,6.6500,6.4800,6.4900,6.6400,506650,3311388.0000,0.422208,1,-2.259038,33.587095,2.400491,2.301093,-29.851666,0
2002-04-19,sh.600399,6.4500,6.5200,6.3000,6.5100,6.4900,983725,6297788.0000,0.819771,1,0.308173,33.690599,2.407889,2.308184,-29.943659,0
2002-04-22,sh.600399,6.4900,6.5100,6.3900,6.4600,6.5100,311419,2010305.0000,0.259516,1,-0.768052,33.431839,2.389395,2.290456,-29.713677,0
2002-04-23,sh.600399,6.5000,6.5100,6.3800,6.4100,6.4600,296680,1910010.0000,0.247233,1,-0.773997,33.173078,2.370901,2.272728,-29.483695,0
2002-04-24,sh.600399,6.4000,6.4600,6.3500,6.3700,6.4100,242290,1546725.0000,0.201908,1,-0.624024,32.966070,2.356106,2.258545,-29.299709,0
2002-04-25,sh.600399,6.3800,6.4000,6.2900,6.3800,6.3700,254550,1612303.0000,0.212125,1,0.156990,33.017822,2.339748,2.262091,-29.345706,0
2002-04-26,sh.600399,6.4000,6.5400,6.3800,6.5200,6.3800,755157,4901401.0000,0.629298,1,2.194355,33.742351,2.391090,2.311729,-29.989655,0
2002-04-29,sh.600399,6.5300,6.6400,6.5000,6.6300,6.5200,1201140,7916544.0000,1.000950,1,1.687119,34.311624,2.431430,2.350731,-30.495616,0
2002-04-30,sh.600399,6.6900,6.8300,6.6900,6.7600,6.6300,3563753,24082156.0000,2.969794,1,1.960786,34.984401,2.479106,2.396824,-31.093569,0
2002-05-08,sh.600399,6.7600,6.7800,6.6300,6.6600,6.7600,619964,4143036.0000,0.516637,1,-1.479295,34.466880,2.442432,2.361368,-30.633605,0
2002-05-09,sh.600399,6.6000,6.7300,6.6000,6.6300,6.6600,435580,2905011.0000,0.362983,1,-0.450447,34.311624,2.431430,2.350731,-30.495616,0
2002-05-10,sh.600399,6.6300,6.6700,6.5300,6.5400,6.6300,466742,3075071.0000,0.388952,1,-1.357468,33.845855,2.398425,2.318821,-30.081648,0
2002-05-13,sh.600399,6.5000,6.5700,6.4800,6.5000,6.5400,415150,2703395.0000,0.345958,1,-0.611620,33.638847,2.383755,2.304638,-29.897663,0
2002-05-14,sh.600399,6.5900,6.5900,6.4800,6.5300,6.5000,390120,2542384.0000,0.325100,1,0.461542,33.794103,2.394757,2.315275,-30.035652,0
2002-05-15,sh.600399,6.5000,6.5500,6.4300,6.4800,6.5300,378573,2452038.0000,0.315477,1,-0.765700,33.535343,2.376421,2.297547,-29.805670,0
2002-05-16,sh.600399,6.4500,6.4500,6.2100,6.2100,6.4800,824500,5218725.0000,0.687083,1,-4.166667,32.138037,2.277403,2.201816,-28.563767,0
2002-05-17,sh.600399,6.2000,6.3200,6.1400,6.2700,6.2100,532071,3316408.0000,0.443393,1,0.966183,32.448549,2.299407,2.223089,-28.839745,0
2002-05-20,sh.600399,6.2700,6.2800,6.0900,6.1200,6.2700,566800,3474336.0000,0.472333,1,-2.392346,31.672268,2.244397,2.169905,-28.149799,0
2002-05-21,sh.600399,6.3000,6.4300,6.2100,6.3800,6.1200,799233,5075079.0000,0.666027,1,4.248370,33.017822,2.339748,2.262091,-29.345706,0
2002-05-22,sh.600399,6.3600,6.3800,6.2800,6.3000,6.3500,482003,3034838.0000,0.401669,1,-0.787397,32.603806,2.310409,2.233726,-28.977734,0
2002-05-23,sh.600399,6.3500,6.4100,6.3000,6.4100,6.3000,469449,2994380.0000,0.391207,1,1.746026,33.173078,2.350749,2.272728,-29.483695,0
2002-05-24,sh.600399,6.3600,6.3800,6.2500,6.3700,6.4100,430861,2723052.0000,0.359051,1,-0.624024,32.966070,2.336080,2.258545,-29.299709,0
2002-05-27,sh.600399,6.3700,6.4600,6.2800,6.3800,6.3700,461774,2938132.0000,0.384812,1,0.156990,33.017822,2.339748,2.262091,-29.345706,0
2002-05-28,sh.600399,6.3800,6.4700,6.3800,6.4200,6.3800,562814,3616430.0000,0.469012,1,0.626959,33.224830,2.354417,2.276273,-29.529691,0
