date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sh.600185,21.0000,21.0000,20.6600,20.7200,20.9000,249076,5167465.0000,0.366288,1,-0.861245,120.758391,8.248648,8.801998,26.578550,0
2000-09-15,sh.600185,20.6900,20.8000,20.3800,20.4200,20.7200,354774,7271044.0000,0.521726,1,-1.447873,119.009959,8.129218,8.674556,26.193726,0
2000-09-18,sh.600185,20.4000,20.4000,19.9900,20.0000,20.4200,733190,14723656.0000,1.078221,1,-2.056808,116.562154,7.962016,8.496137,25.654971,0
2000-09-19,sh.600185,19.9800,19.9800,19.4800,19.5000,20.0000,455436,8950555.0000,0.669759,1,-2.500000,113.648100,7.762965,8.283733,25.013597,0
2000-09-20,sh.600185,19.5500,19.9000,19.5500,19.8000,19.5000,264785,5221950.0000,0.389390,1,1.538458,115.396532,7.882396,8.411175,25.398422,0
2000-09-21,sh.600185,19.9000,20.1000,19.6900,19.7100,19.8000,242225,4823937.0000,0.356213,1,-0.454546,114.872002,7.846567,8.372943,25.282974,0
2000-09-22,sh.600185,19.7000,20.0700,19.7000,19.9500,19.7100,145500,2898102.0000,0.213971,1,1.217665,116.270748,7.942111,8.474896,25.590834,0
2000-09-25,sh.600185,19.8000,20.1800,19.8000,20.0000,19.9500,167736,3356406.0000,0.246671,1,0.250623,116.562154,7.962016,8.496137,25.654971,0
2000-09-26,sh.600185,20.0500,20.1000,19.9400,20.0000,20.0000,354650,7090925.0000,0.521544,1,0.000000,116.562154,7.962016,8.496137,25.654971,0
2000-09-27,sh.600185,20.2000,20.2100,20.0000,20.1600,20.0000,164240,3299515.0000,0.241529,1,0.799999,117.494651,8.025712,8.564106,25.860211,0
2000-09-28,sh.600185,20.1800,20.2500,19.8000,19.8200,20.1600,172219,3437422.0000,0.253263,1,-1.686509,115.513094,7.890358,8.419672,25.424077,0
2000-09-29,sh.600185,19.7500,20.1500,19.7500,20.1500,19.8200,143640,2870046.0000,0.211235,1,1.664984,117.436370,8.021731,8.559858,25.847384,0
2000-10-09,sh.600185,20.1000,20.2600,19.8600,20.0600,20.1500,129090,2580981.0000,0.189838,1,-0.446651,116.911840,7.985902,8.521625,25.731936,0
2000-10-10,sh.600185,20.1000,20.2400,19.8000,20.1500,20.0600,182800,3674402.0000,0.268824,1,0.448655,117.436370,8.021731,8.559858,25.847384,0
2000-10-11,sh.600185,20.1800,20.2800,20.0400,20.0600,20.1500,186650,3758408.0000,0.274485,1,-0.446651,116.911840,7.985902,8.521625,25.731936,0
2000-10-12,sh.600185,19.9600,19.9600,19.5500,19.6900,20.0600,248625,4910644.0000,0.365625,1,-1.844461,114.755440,7.838605,8.364447,25.257319,0
2000-10-13,sh.600185,19.6900,19.8900,19.5500,19.5800,19.6900,233140,4582174.0000,0.342853,1,-0.558662,114.114348,7.794814,8.317718,25.116217,0
2000-10-16,sh.600185,19.6000,19.6000,19.0100,19.0600,19.5800,285750,5471642.0000,0.420221,1,-2.655774,111.083732,7.587801,8.096818,24.449188,0
2000-10-17,sh.600185,19.0800,19.4300,18.9500,19.3000,19.0600,227300,4349801.0000,0.334265,1,1.259180,112.482478,7.683345,8.198772,24.757047,0
2000-10-18,sh.600185,19.5000,19.8000,19.4000,19.6300,19.3000,208840,4106628.0000,0.307118,1,1.709844,114.405754,7.814719,8.338958,25.180354,0
2000-10-19,sh.600185,19.6400,19.8200,19.3800,19.3900,19.6300,132220,2576903.0000,0.194441,1,-1.222617,113.007008,7.719174,8.237005,24.872495,0
2000-10-20,sh.600185,19.3900,21.0900,19.3900,20.8800,19.3900,1409339,29025015.0000,2.072557,1,7.684372,121.690888,8.312345,8.869967,26.783790,0
2000-10-23,sh.600185,20.9800,21.0200,20.5600,20.7500,20.8800,693382,14395174.0000,1.019679,1,-0.622601,120.933234,8.260591,8.814742,26.617033,0
2000-10-24,sh.600185,20.8000,21.1500,20.3800,21.0800,20.7500,452955,9406440.0000,0.666110,1,1.590361,122.856510,8.391965,8.954928,27.040340,0
2000-10-25,sh.600185,21.1900,21.6000,20.9000,20.9300,21.0800,1059389,22562803.0000,1.557925,1,-0.711573,121.982294,8.332250,8.891207,26.847927,0
2000-10-26,sh.600185,20.8000,20.9700,20.4000,20.5500,20.9300,420493,8710164.0000,0.618372,1,-1.815581,119.767613,8.180971,8.729781,26.360483,0
2000-10-27,sh.600185,20.6800,20.9400,20.5000,20.9300,20.5500,275512,5706389.0000,0.405165,1,1.849154,121.982294,8.332250,8.891207,26.847927,0
2000-10-30,sh.600185,20.9800,21.3800,20.9800,21.2100,20.9300,415434,8820818.0000,0.610932,1,1.337787,123.614164,8.443718,9.010153,27.207097,0
2000-10-31,sh.600185,21.2800,21.2900,20.3000,20.6000,21.2100,475306,9866161.0000,0.698979,1,-2.875996,120.059018,8.200876,8.751021,26.424620,0
2000-11-01,sh.600185,20.6000,20.8600,20.5000,20.6000,20.6000,238495,4909381.0000,0.350728,1,0.000000,120.059018,8.200876,8.751021,26.424620,0
2000-11-02,sh.600185,20.6800,20.8500,20.5800,20.7000,20.6000,238894,4940450.0000,0.351315,1,0.485439,120.641829,8.240686,8.793502,26.552895,0
2000-11-03,sh.600185,20.7200,20.9900,20.5100,20.5900,20.7000,181381,3749686.0000,0.266737,1,-0.531404,120.000737,8.196895,8.746773,26.411793,0
2000-11-06,sh.600185,20.6000,20.9500,20.4100,20.8000,20.5900,189096,3900291.0000,0.278082,1,1.019908,121.224640,8.280497,8.835982,26.681170,0
2000-11-07,sh.600185,20.8500,21.0800,20.8000,21.0500,20.8000,313279,6575327.0000,0.460704,1,1.201923,122.681667,8.380022,8.942184,27.001857,0
2000-11-08,sh.600185,21.2000,21.2000,20.9200,21.1000,21.0500,266090,5591551.0000,0.391309,1,0.237535,122.973072,8.399927,8.963424,27.065995,0
2000-11-09,sh.600185,21.1000,21.4000,21.0100,21.3000,21.1000,623797,13264951.0000,0.917349,1,0.947862,124.138694,8.479547,9.048386,27.322544,0
2000-11-10,sh.600185,21.3300,21.6700,21.3100,21.6200,21.3000,806063,17332177.0000,1.185387,1,1.502355,126.003688,8.606939,9.184324,27.733024,0
2000-11-13,sh.600185,21.6800,21.8000,21.3800,21.5000,21.6200,510327,10981785.0000,0.750481,1,-0.555045,125.304315,8.559167,9.133347,27.579094,0
2000-11-14,sh.600185,21.5000,21.9500,21.4000,21.8100,21.5000,612385,13286586.0000,0.900566,1,1.441858,127.111029,8.682578,9.265037,27.976746,0
2000-11-15,sh.600185,21.8500,21.9000,21.4800,21.5100,21.8100,405900,8783641.0000,0.596912,1,-1.375512,125.362596,8.563148,9.137595,27.591922,0
2000-11-16,sh.600185,21.5000,21.6000,21.3100,21.4000,21.5100,547680,11723080.0000,0.805412,1,-0.511393,124.721504,8.519357,9.090866,27.450819,0
2000-11-17,sh.600185,21.5000,21.5500,21.2000,21.4100,21.4000,443286,9465277.0000,0.651891,1,0.046730,124.779785,8.523338,9.095114,27.463647,0
2000-11-20,sh.600185,20.4800,22.2000,20.4800,21.9100,21.4100,606088,13230249.0000,0.891306,1,2.335357,127.693839,8.722388,9.307518,28.105021,0
2000-11-21,sh.600185,21.9100,22.3200,21.7100,21.7600,21.9100,476982,10524626.0000,0.701444,1,-0.684617,126.819623,8.662673,9.243797,27.912609,0
2000-11-22,sh.600185,21.7300,22.3000,21.6200,22.1600,21.7600,622481,13747356.0000,0.915413,1,1.838233,129.150866,8.821914,9.413720,28.425708,0
2000-11-23,sh.600185,22.2300,23.0600,22.1000,22.8800,22.1600,1686868,38379700.0000,2.480688,1,3.249094,133.347104,9.108546,9.719581,29.349287,0
2000-11-24,sh.600185,22.8600,23.0000,21.6600,21.7000,22.8800,1202157,26826897.0000,1.767878,1,-5.157336,126.469937,8.638787,9.218308,27.835644,0
2000-11-27,sh.600185,21.6500,22.4000,21.5000,22.3500,21.7000,749030,16419383.0000,1.101515,1,2.995390,130.258207,8.897553,9.494433,28.669430,0
2000-11-28,sh.600185,22.3200,22.7000,22.2000,22.6600,22.3500,824616,18566772.0000,1.212671,1,1.387022,132.064920,9.020964,9.626123,29.067082,0
2000-11-29,sh.600185,22.7000,22.7200,22.1000,22.2200,22.6600,595643,13306178.0000,0.875946,1,-1.941750,129.500553,8.845800,9.439208,28.502673,0
2000-11-30,sh.600185,22.2200,23.2800,22.2100,22.9300,22.2200,1607245,36844669.0000,2.363596,1,3.195324,133.638509,9.128451,9.740821,29.413425,0
2000-12-01,sh.600185,23.0100,23.3100,22.8100,23.0900,22.9300,1070264,24655966.0000,1.573918,1,0.697775,134.571006,9.192147,9.808790,29.618664,0
2000-12-04,sh.600185,23.3000,23.8600,23.1500,23.5200,23.0900,2403268,56773111.0000,3.534218,1,1.862279,137.077093,9.363331,9.991457,30.170246,0
2000-12-05,sh.600185,23.6500,23.7000,23.3000,23.4000,23.5200,667808,15649501.0000,0.982071,1,-0.510208,136.377720,9.315559,9.940480,30.016316,0
2000-12-06,sh.600185,23.5000,23.7000,22.8000,22.8800,23.4000,985755,22833738.0000,1.449640,1,-2.222224,133.347104,9.108546,9.719581,29.349287,0
2000-12-07,sh.600185,22.8000,23.1400,22.6200,22.7800,22.8800,913260,20883155.0000,1.343029,1,-0.437056,132.764293,9.068736,9.677100,29.221012,0
2000-12-08,sh.600185,22.7200,22.8500,22.4000,22.4800,22.7800,615359,13911204.0000,0.904940,1,-1.316950,131.015861,8.949306,9.549658,28.836188,0
2000-12-11,sh.600185,22.6000,22.8000,21.9700,21.9800,22.4800,514000,11425135.0000,0.755882,1,-2.224199,128.101807,8.750255,9.337254,28.194813,0
2000-12-12,sh.600185,22.1100,22.4000,22.0000,22.3000,21.9800,345530,7665958.0000,0.508132,1,1.455868,129.966801,8.877648,9.473193,28.605293,0
2000-12-13,sh.600185,22.3500,22.6400,22.2000,22.3500,22.3000,260762,5843462.0000,0.383474,1,0.224220,130.258207,8.897553,9.494433,28.669430,0
2000-12-14,sh.600185,22.3500,22.7500,22.3200,22.4100,22.3500,213971,4810459.0000,0.314663,1,0.268454,130.607893,8.921439,9.519921,28.746395,0
2000-12-15,sh.600185,22.3800,22.4200,22.0100,22.2800,22.4100,299558,6641695.0000,0.440526,1,-0.580094,129.850239,8.869686,9.464696,28.579638,0
2000-12-18,sh.600185,22.2200,22.8100,22.0000,22.7900,22.2800,416349,9366337.0000,0.612278,1,2.289050,132.822574,9.072717,9.681348,29.233840,0
2000-12-19,sh.600185,22.8000,22.9800,22.6200,22.7700,22.7900,349640,7972532.0000,0.514176,1,-0.087760,132.706012,9.064755,9.672852,29.208185,0
2000-12-20,sh.600185,22.7800,24.2000,22.7800,23.6900,22.7700,2764559,65579278.0000,4.065528,1,4.040404,138.067871,9.431008,10.063674,30.388313,0
2000-12-21,sh.600185,23.9900,24.4500,23.7000,23.7500,23.6900,2892943,69636883.0000,4.254328,1,0.253269,138.417557,9.454894,10.089162,30.465278,0
2000-12-22,sh.600185,23.7600,23.9000,23.1900,23.3500,23.7500,1097420,25723137.0000,1.613853,1,-1.684209,136.086314,9.295654,9.919240,29.952179,0
2000-12-25,sh.600185,23.3500,23.8000,23.2800,23.6500,23.3500,652879,15400678.0000,0.960116,1,1.284793,137.834747,9.415084,10.046682,30.337004,0
2000-12-26,sh.600185,23.6000,24.1000,23.5100,23.9000,23.6500,678533,16230950.0000,0.997843,1,1.057083,139.291774,9.514609,10.152884,30.657691,0
2000-12-27,sh.600185,23.9700,24.0900,23.2000,23.2200,23.9000,809400,18978916.0000,1.190294,1,-2.845190,135.328660,9.243900,9.864015,29.785422,0
2000-12-28,sh.600185,23.1500,23.4500,23.0100,23.2200,23.2200,431661,10035237.0000,0.634796,1,0.000000,135.328660,9.243900,9.864015,29.785422,0
2000-12-29,sh.600185,23.2200,23.6800,23.2200,23.4300,23.2200,383257,8999799.0000,0.563613,1,0.904397,136.552563,9.327502,9.953224,30.054799,0
2001-01-02,sh.600185,23.5100,24.8000,23.4300,24.4800,23.4300,2375894,57866067.0000,3.493962,1,4.481431,142.672076,9.745507,10.399271,31.401685,0
2001-01-03,sh.600185,24.5000,25.1500,24.3000,24.9700,24.4800,2776276,68565791.0000,4.082759,1,2.001633,145.527849,9.940577,10.607427,32.030232,0
2001-01-04,sh.600185,24.9700,25.0000,24.4500,24.5000,24.9700,1109030,27368678.0000,1.630926,1,-1.882256,142.788638,9.753469,10.407768,31.427340,0
2001-01-05,sh.600185,24.5000,25.4900,24.4000,25.2700,24.5000,1907984,47932345.0000,2.805859,1,3.142859,147.276281,10.060007,10.734869,32.415056,0
2001-01-08,sh.600185,25.4500,25.6800,24.0200,24.1200,25.2700,2463639,60491019.0000,3.622999,1,-4.550849,140.573957,9.602191,10.246341,30.939895,0
2001-01-09,sh.600185,24.0000,24.4900,23.6600,24.0700,24.1200,1258359,30272344.0000,1.850528,1,-0.207302,140.282552,9.582286,10.225101,30.875758,0
2001-01-10,sh.600185,24.0000,24.6800,24.0000,24.3800,24.0700,648543,15789860.0000,0.953740,1,1.287908,142.089265,9.705697,10.356791,31.273410,0
2001-01-11,sh.600185,24.4000,24.4500,23.8000,23.9000,24.3800,767988,18446585.0000,1.129394,1,-1.968825,139.291774,9.514609,10.152884,30.657691,0
2001-01-12,sh.600185,23.8900,23.8900,23.4400,23.7000,23.9000,1014602,23966739.0000,1.492062,1,-0.836815,138.126152,9.434989,10.067922,30.401141,0
2001-01-15,sh.600185,23.5500,23.5500,22.4800,22.5600,23.7000,1032620,23677507.0000,1.518559,1,-4.810132,131.482109,8.981154,9.583642,28.938808,0
2001-01-16,sh.600185,22.4000,22.9900,22.1800,22.9900,22.5600,600077,13553917.0000,0.882466,1,1.906030,133.988196,9.152337,9.766309,29.490390,0
2001-01-17,sh.600185,23.0000,23.1000,22.3800,22.4100,22.9900,332771,7542859.0000,0.489369,1,-2.522836,130.607893,8.921439,9.519921,28.746395,0
2001-01-18,sh.600185,22.2200,22.6100,22.2200,22.5400,22.4100,387682,8719133.0000,0.570121,1,0.580103,131.365547,8.973192,9.575146,28.913153,0
2001-01-19,sh.600185,22.5400,22.8700,22.5400,22.6600,22.5400,288985,6564194.0000,0.424978,1,0.532382,132.064920,9.020964,9.626123,29.067082,0
2001-02-05,sh.600185,22.6500,22.6600,21.1000,21.1100,22.6600,645424,14034370.0000,0.949153,1,-6.840244,123.031353,8.403908,8.967672,27.078822,0
2001-02-06,sh.600185,21.0500,21.2100,20.5100,21.0000,21.1100,500185,10439690.0000,0.735566,1,-0.521083,122.390261,8.360117,8.920944,26.937720,0
2001-02-07,sh.600185,21.2000,21.2400,20.7000,20.7000,21.0000,207000,4331734.0000,0.304412,1,-1.428568,120.641829,8.240686,8.793502,26.552895,0
2001-02-08,sh.600185,20.7000,21.0600,19.9000,20.2000,20.7000,353500,7255915.0000,0.519853,1,-2.415459,117.727775,8.041636,8.581098,25.911521,0
2001-02-09,sh.600185,20.4000,20.8500,20.2000,20.5800,20.2000,327648,6744955.0000,0.481835,1,1.881184,119.942456,8.192914,8.742525,26.398965,0
2001-02-12,sh.600185,20.4000,20.9000,20.4000,20.8000,20.5800,292833,6034253.0000,0.430637,1,1.068996,121.224640,8.280497,8.835982,26.681170,0
2001-02-13,sh.600185,20.8800,20.9900,20.6600,20.7100,20.8000,167745,3497940.0000,0.246684,1,-0.432693,120.700110,8.244667,8.797750,26.565723,0
2001-02-14,sh.600185,20.7200,20.8000,20.1000,20.5500,20.7100,109465,2252668.0000,0.160978,1,-0.772573,119.767613,8.180971,8.729781,26.360483,0
2001-02-15,sh.600185,20.5000,20.6100,20.3600,20.5000,20.5500,140041,2864854.0000,0.205943,1,-0.243305,119.476207,8.161066,8.708540,26.296346,0
2001-02-16,sh.600185,20.5000,20.7000,20.0000,20.6900,20.5000,249719,5058589.0000,0.367234,1,0.926832,120.583548,8.236705,8.789254,26.540068,0
2001-02-19,sh.600185,20.6800,21.0900,20.5800,20.9000,20.6900,244461,5104044.0000,0.359501,1,1.014979,121.807451,8.320307,8.878463,26.809445,0
2001-02-20,sh.600185,20.9000,21.3000,20.6000,20.7500,20.9000,266090,5578315.0000,0.391309,1,-0.717702,120.933234,8.260591,8.814742,26.617033,0
2001-02-21,sh.600185,20.5000,20.7800,20.1300,20.2000,20.7500,265849,5395495.0000,0.390954,1,-2.650599,117.727775,8.041636,8.581098,25.911521,0
2001-02-22,sh.600185,20.2000,20.6100,20.1100,20.3000,20.2000,174280,3550281.0000,0.256294,1,0.495042,118.310586,8.081446,8.623579,26.039796,0
2001-02-23,sh.600185,20.4000,20.8500,20.3700,20.8200,20.3000,138344,2855520.0000,0.203447,1,2.561579,121.341202,8.288459,8.844478,26.706825,0
2001-02-26,sh.600185,20.8500,21.0000,20.7500,20.8800,20.8200,233060,4862397.0000,0.342735,1,0.288182,121.690888,8.312345,8.869967,26.783790,0
2001-02-27,sh.600185,20.8800,21.0000,20.7200,20.9000,20.8800,152658,3186244.0000,0.224497,1,0.095788,121.807451,8.320307,8.878463,26.809445,0
2001-02-28,sh.600185,20.9800,21.1000,20.8000,20.9600,20.9000,222119,4655728.0000,0.326646,1,0.287079,122.157137,8.344193,8.903951,26.886410,0
2001-03-01,sh.600185,20.9000,21.0500,20.7500,20.8700,20.9600,177025,3696571.0000,0.260331,1,-0.429381,121.632607,8.308364,8.865719,26.770963,0
2001-03-02,sh.600185,20.8500,21.0300,20.8500,21.0300,20.8700,321936,6754812.0000,0.473435,1,0.766650,122.565105,8.372060,8.933688,26.976202,0
2001-03-05,sh.600185,21.3800,21.3800,20.9000,20.9600,21.0300,183958,3873013.0000,0.270526,1,-0.332865,122.157137,8.344193,8.903951,26.886410,0
2001-03-06,sh.600185,20.8000,20.9000,20.5500,20.6200,20.9600,250335,5172960.0000,0.368140,1,-1.622129,120.175580,8.208838,8.759517,26.450275,0
2001-03-07,sh.600185,20.6500,20.8000,20.5800,20.6000,20.6200,221620,4576480.0000,0.325912,1,-0.096995,120.059018,8.200876,8.751021,26.424620,0
2001-03-08,sh.600185,20.6000,20.8800,20.6000,20.8400,20.6000,152567,3168027.0000,0.224363,1,1.165047,121.457764,8.296421,8.852975,26.732480,0
2001-03-09,sh.600185,20.8800,21.3800,20.8000,21.0800,20.8400,375550,7952595.0000,0.552279,1,1.151630,122.856510,8.391965,8.954928,27.040340,0
2001-03-12,sh.600185,21.1500,21.3400,20.8000,20.9400,21.0800,190861,3996268.0000,0.280678,1,-0.664134,122.040575,8.336231,8.895455,26.860755,0
2001-03-13,sh.600185,20.9000,20.9000,20.5100,20.6000,20.9400,337773,6961163.0000,0.496725,1,-1.623687,120.059018,8.200876,8.751021,26.424620,0
2001-03-14,sh.600185,20.6000,20.7000,20.4100,20.6000,20.6000,252431,5197891.0000,0.371222,1,0.000000,120.059018,8.200876,8.751021,26.424620,0
2001-03-15,sh.600185,20.6500,20.7100,20.4500,20.4600,20.6000,529425,10875100.0000,0.778566,1,-0.679618,119.243083,8.145142,8.691548,26.245036,0
2001-03-16,sh.600185,20.4500,20.6000,20.3800,20.4300,20.4600,466746,9534797.0000,0.686391,1,-0.146622,119.068240,8.133199,8.678804,26.206553,0
2001-03-19,sh.600185,20.4300,20.7000,20.2200,20.6000,20.4300,475785,9664172.0000,0.699684,1,0.832110,120.059018,8.200876,8.751021,26.424620,0
2001-03-20,sh.600185,20.6700,20.9700,20.5900,20.6000,20.6000,272360,5658544.0000,0.400529,1,0.000000,120.059018,8.200876,8.751021,26.424620,0
2001-03-21,sh.600185,20.6500,20.8800,20.6000,20.8700,20.6000,395470,8208813.0000,0.581574,1,1.310682,121.632607,8.308364,8.865719,26.770963,0
2001-03-22,sh.600185,20.8600,21.2900,20.8000,21.2800,20.8700,695733,14671422.0000,1.023137,1,1.964542,124.022131,8.471585,9.039890,27.296889,0
2001-03-23,sh.600185,21.3000,21.4000,20.8800,20.9000,21.2800,587390,12395456.0000,0.863809,1,-1.785719,121.807451,8.320307,8.878463,26.809445,0
2001-03-26,sh.600185,20.9100,21.1000,20.9000,20.9500,20.9000,481076,10089908.0000,0.707465,1,0.239240,122.098856,8.340212,8.899703,26.873582,0
2001-03-27,sh.600185,21.1000,21.8200,21.0500,21.5600,20.9500,917898,19719930.0000,1.349850,1,2.911688,125.654002,8.583053,9.158836,27.656059,0
2001-03-28,sh.600185,21.6500,21.6800,21.3200,21.4600,21.5600,297445,6373722.0000,0.437419,1,-0.463824,125.071191,8.543243,9.116355,27.527784,0
2001-03-29,sh.600185,21.4000,21.4500,21.1000,21.1300,21.4600,356618,7570503.0000,0.524438,1,-1.537744,123.147915,8.411870,8.976169,27.104477,0
2001-03-30,sh.600185,21.1000,21.4500,21.1000,21.2900,21.1300,260823,5543130.0000,0.383563,1,0.757226,124.080413,8.475566,9.044138,27.309717,0
2001-04-02,sh.600185,21.3500,21.7100,21.2500,21.5900,21.2900,421581,9047631.0000,0.619972,1,1.409109,125.828845,8.594996,9.171580,27.694542,0
2001-04-03,sh.600185,21.6100,21.7000,21.2800,21.3800,21.5900,269746,5784134.0000,0.396685,1,-0.972677,124.604942,8.511395,9.082370,27.425164,0
2001-04-04,sh.600185,21.4000,21.5400,20.4000,20.9900,21.3800,327400,6982632.0000,0.481471,1,-1.824132,122.331980,8.356136,8.916696,26.924892,0
2001-04-05,sh.600185,20.8500,21.0900,20.6500,21.0000,20.9900,260061,5436754.0000,0.382443,1,0.047643,122.390261,8.360117,8.920944,26.937720,0
2001-04-06,sh.600185,21.0000,21.4900,20.9100,21.1100,21.0000,239078,5047807.0000,0.351585,1,0.523812,123.031353,8.403908,8.967672,27.078822,0
2001-04-09,sh.600185,21.1200,21.1200,20.8000,20.9400,21.1100,229815,4806308.0000,0.337963,1,-0.805306,122.040575,8.336231,8.895455,26.860755,0
2001-04-10,sh.600185,20.9300,21.0800,20.8100,20.9000,20.9400,208660,4362908.0000,0.306853,1,-0.191026,121.807451,8.320307,8.878463,26.809445,0
2001-04-11,sh.600185,21.0000,21.1800,20.9200,21.0600,20.9000,206390,4340215.0000,0.303515,1,0.765549,122.739948,8.384003,8.946432,27.014685,0
2001-04-12,sh.600185,21.1900,21.5500,21.0300,21.3400,21.0600,482388,10306980.0000,0.709394,1,1.329538,124.371818,8.495471,9.065378,27.373854,0
2001-04-13,sh.600185,20.9700,21.0800,20.7000,20.8600,21.3400,937039,19544044.0000,1.377999,1,-2.249295,205.941230,8.386521,10.195344,-39.681470,0
2001-04-16,sh.600185,20.8500,21.4000,20.8200,21.3600,20.8600,931696,19533321.0000,1.370141,1,2.396932,210.877501,8.587540,10.439720,-40.632608,0
2001-04-17,sh.600185,21.4000,21.7900,21.4000,21.6400,21.3600,998187,21542940.0000,1.467922,1,1.310856,213.641813,8.700111,10.576570,-41.165245,0
2001-04-18,sh.600185,21.7500,22.1500,21.6500,21.7600,21.6400,909463,19865003.0000,1.337446,1,0.554532,214.826518,8.748355,10.635220,-41.393518,0
2001-04-19,sh.600185,21.7600,21.7600,21.2100,21.4000,21.7600,433604,9292882.0000,0.637653,1,-1.654414,211.272403,8.603621,10.459270,-40.708699,0
2001-04-20,sh.600185,21.5200,22.5100,21.5100,21.7000,21.4000,1254601,27737132.0000,1.845001,1,1.401875,214.234165,8.724233,10.605895,-41.279382,0
2001-04-23,sh.600185,21.7000,22.0000,21.4800,21.7000,21.7000,406779,8822672.0000,0.598204,1,0.000000,214.234165,8.724233,10.605895,-41.279382,0
2001-04-24,sh.600185,21.7000,22.1200,21.7000,22.0800,21.7000,522013,11450240.0000,0.767666,1,1.751148,217.985731,8.877007,10.791621,-42.002247,0
2001-04-25,sh.600185,22.0800,22.1800,21.3000,21.3300,22.0800,465652,10077736.0000,0.684782,1,-3.396739,210.581325,8.575479,10.425057,-40.575540,0
2001-04-26,sh.600185,21.3000,21.4900,21.1000,21.1000,21.3300,332265,7072597.0000,0.488625,1,-1.078291,208.310640,8.483010,10.312645,-40.138016,0
2001-04-27,sh.600185,21.0100,21.2100,21.0000,21.1200,21.1000,243030,5128861.0000,0.357397,1,0.094789,208.508091,8.491051,10.322420,-40.176062,0
