date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-04-18,sh.603909,26.7000,27.1100,26.6600,26.8400,26.8000,871700,23434173.0000,3.486800,1,0.149257,54.563904,4.151699,5.982437,-1353.206271
2019-04-19,sh.603909,27.0500,27.0500,26.6800,26.8200,26.8400,862800,23154784.0000,3.451200,1,-0.074517,54.523245,4.148605,5.977979,-1352.197920
2019-04-22,sh.603909,26.8300,27.2800,26.6900,26.8700,26.8200,1149500,31056408.0000,4.598000,1,0.186432,40.564748,3.922784,4.370308,71.490367
2019-04-23,sh.603909,26.8700,27.1000,26.3700,26.3800,26.8700,1128500,30222238.0000,4.514000,1,-1.823601,39.825012,3.851248,4.290611,70.186672
2019-04-24,sh.603909,26.3300,26.4400,25.8800,26.1500,26.3800,851300,22242034.0000,3.405200,1,-0.871871,39.477788,3.817670,4.253202,69.574734
2019-04-25,sh.603909,26.0600,26.1300,24.8800,24.9800,26.1500,932400,23804197.0000,3.729600,1,-4.474188,37.711478,3.646861,4.062906,66.461830
2019-04-26,sh.603909,24.9000,25.0700,24.2500,24.5700,24.9800,598200,14722159.0000,2.392800,1,-1.641312,37.092515,3.587004,3.996221,65.370983
2019-04-29,sh.603909,24.2700,25.2300,23.5600,23.6100,24.5700,763500,18366525.0000,3.054000,1,-3.907200,33.843317,3.401952,3.461259,-200.433503
2019-04-30,sh.603909,23.4000,23.8000,23.3800,23.7000,23.6100,543200,12840487.0000,2.172800,1,0.381195,33.972326,3.414920,3.474453,-201.197544
2019-05-06,sh.603909,23.0200,23.1700,21.4600,21.4600,23.7000,889600,19650838.0000,3.558400,1,-9.451484,30.761439,3.092160,3.146066,-182.181405
2019-05-07,sh.603909,23.0000,23.0000,21.4500,22.0000,21.4600,887100,19318532.0000,3.548400,1,2.516314,31.535492,3.169968,3.225231,-186.765653
2019-05-08,sh.603909,21.5100,21.8300,21.3000,21.6600,22.0000,647800,14006230.0000,2.591200,1,-1.545455,31.048126,3.120978,3.175387,-183.879275
2019-05-09,sh.603909,21.6500,22.7600,21.6400,22.5100,21.6600,1235300,27506222.0000,4.941200,1,3.924286,32.266542,3.243454,3.299998,-191.095220
2019-05-10,sh.603909,22.5000,24.6900,22.3100,24.4900,22.5100,2568468,60906053.0000,10.273872,1,8.796088,35.104737,3.528751,3.590269,-207.904129
2019-05-13,sh.603909,24.4000,25.0400,23.8900,24.9400,24.4900,1407100,34835138.0000,5.628400,1,1.837488,35.749781,3.593591,3.656239,-211.724336
2019-05-14,sh.603909,24.5800,26.1000,24.5800,26.0300,24.9400,1625373,41371389.0000,6.501492,1,4.370490,37.312221,3.750649,3.816035,-220.977725
2019-05-15,sh.603909,26.4000,26.5200,25.7000,26.0800,26.0300,1552300,40569052.0000,6.209200,1,0.192083,37.383893,3.757853,3.823365,-221.402192
2019-05-16,sh.603909,26.5200,27.5300,26.1100,27.4900,26.0800,2257000,60839830.0000,9.028000,1,5.406441,39.405031,3.961020,4.030073,-233.372173
2019-05-17,sh.603909,28.0000,28.9700,26.9000,27.5000,27.4900,3207126,88135456.0000,12.828504,1,0.036378,39.419365,3.962460,4.031539,-233.457066
2019-05-20,sh.603909,27.4400,28.4000,27.0900,28.3000,27.5000,1966302,54763659.0000,7.865208,1,2.909088,40.566111,4.077732,4.148820,-240.248544
2019-05-21,sh.603909,27.9900,31.1300,27.9900,31.1300,28.3000,4393796,131754435.0000,17.575184,1,10.000000,44.622722,4.485505,4.563702,-264.273399
2019-05-22,sh.603909,30.9300,30.9300,29.2500,29.2800,31.1300,2434542,72659450.0000,9.738168,1,-5.942816,41.970874,4.218940,4.292489,-248.568105
2019-05-23,sh.603909,29.4000,30.0000,28.3300,28.5000,29.2800,2718871,78282703.0000,10.875484,1,-2.663937,40.852797,4.106550,4.178140,-241.946414
2019-05-24,sh.603909,28.5000,29.2900,28.2800,29.1800,28.5000,2215871,63346918.0000,8.863484,1,2.385966,41.827530,4.204531,4.277829,-247.719170
2019-05-27,sh.603909,29.1800,29.9700,28.9800,29.4800,29.1800,1726100,50729176.0000,6.904400,1,1.028099,42.257560,4.247758,4.321810,-250.265975
2019-05-28,sh.603909,29.4000,29.5800,28.7000,29.4900,29.4800,1718000,49987548.0000,6.872000,1,0.033922,42.271894,4.249198,4.323276,-250.350868
2019-05-29,sh.603909,29.3300,30.2500,28.8000,29.7000,29.4900,1621471,48250888.0000,6.485884,1,0.712109,42.572915,4.279457,4.354062,-252.133631
2019-05-30,sh.603909,29.8800,29.9700,29.2700,29.9000,29.7000,1901971,56453108.0000,7.607884,1,0.673397,42.859601,4.308275,4.383382,-253.831501
2019-05-31,sh.603909,30.3000,31.4900,29.8100,29.9700,29.9000,1387200,41777557.0000,5.548800,1,0.234113,42.959941,4.318361,4.393644,-254.425755
2019-06-03,sh.603909,29.9700,30.2900,29.4100,29.6800,29.9700,991700,29482354.0000,3.966800,1,-0.967631,42.544246,4.276575,4.351130,-251.963844
2019-06-04,sh.603909,29.7000,29.8900,28.5300,28.7600,29.6800,1140600,33320272.0000,4.562400,1,-3.099730,41.225489,4.144013,4.216257,-244.153644
2019-06-05,sh.603909,28.7600,29.3000,25.8800,25.8800,28.7600,1400600,38001582.0000,5.602400,1,-10.013910,37.097207,3.729035,3.794045,-219.704323
2019-06-06,sh.603909,23.7900,25.4300,23.2900,23.2900,25.8800,1951346,46279313.0000,7.805384,1,-10.007720,33.384619,3.355844,3.414347,-197.716912
2019-06-10,sh.603909,23.1400,24.8400,22.6500,24.6400,23.2900,2023812,48624469.0000,8.095248,1,5.796473,35.319751,3.550365,3.612259,-209.177531
2019-06-11,sh.603909,24.4400,25.4400,24.4200,25.0700,24.6400,1508800,37728010.0000,6.035200,1,1.745131,35.936127,3.612323,3.675297,-212.827951
2019-06-12,sh.603909,25.6000,27.4500,25.3600,26.8400,25.0700,2014648,53707376.0000,8.058592,1,7.060234,38.473301,3.867361,3.934782,-227.854096
2019-06-13,sh.603909,26.8000,28.4400,26.2100,27.0100,26.8400,6368935,171505890.0000,25.475740,1,0.633383,38.716984,3.891857,3.959704,-229.297286
2019-06-14,sh.603909,26.8500,27.5500,26.2000,26.3300,26.8800,2641216,70898036.0000,10.564864,1,-2.046128,37.742251,3.793876,3.860015,-223.524529
2019-06-17,sh.603909,26.4000,28.9600,26.4000,28.9600,26.3300,6332844,179454753.0000,25.331376,1,9.988603,41.512175,4.172831,4.245577,-245.851514
2019-06-18,sh.603909,30.1000,30.5800,27.6600,28.3000,28.9600,4602823,134181328.0000,18.411292,1,-2.279005,40.566111,4.077732,4.148820,-240.248544
2019-06-19,sh.603909,29.1400,29.3600,26.3200,27.5000,28.3000,4056312,111103329.0000,16.225248,1,-2.826853,39.419365,3.962460,4.031539,-233.457066
2019-06-20,sh.603909,26.5000,29.6700,25.3800,29.0300,27.5000,4852902,131978597.0000,19.411608,1,5.563639,41.612516,4.182917,4.255839,-246.445768
2019-06-21,sh.603909,28.8900,31.9300,28.0800,29.5000,29.0300,8764366,260664758.0000,35.057464,1,1.619012,42.286228,4.250639,4.324742,-250.435762
2019-06-24,sh.603909,28.7500,28.7500,26.5500,26.5500,29.5000,4851073,131157502.0000,19.404292,1,-10.000000,38.057606,3.825575,3.892267,-225.392186
2019-06-25,sh.603909,23.9000,23.9000,23.9000,23.9000,26.5500,1206800,28842520.0000,4.827200,1,-9.981167,34.259012,3.443738,3.503774,-202.895414
2019-06-26,sh.603909,21.5100,23.7500,21.5100,22.6600,23.9000,9895493,217338235.0000,39.581972,1,-5.188284,32.481557,3.265067,3.321988,-192.368622
2019-06-27,sh.603909,21.8900,22.1900,21.6600,22.0300,22.6600,6116428,133885241.0000,24.465712,1,-2.780226,31.578495,3.174291,3.229629,-187.020333
2019-06-28,sh.603909,21.9900,21.9900,21.0300,21.5100,22.0300,3692950,79100677.0000,3.692950,1,-2.360420,30.833111,3.099364,3.153396,-182.605872
2019-07-01,sh.603909,21.7500,22.0100,21.5500,22.0000,21.5100,3919244,85556535.0000,3.919244,1,2.278009,31.535492,3.169968,3.225231,-186.765653
2019-07-02,sh.603909,21.8500,22.1100,21.6500,21.9500,22.0000,2322444,50797909.0000,2.322444,1,-0.227269,31.463821,3.162764,3.217901,-186.341185
2019-07-03,sh.603909,22.0100,22.0700,21.7000,21.7500,21.9500,1906200,41556052.0000,1.906200,1,-0.911165,31.177135,3.133946,3.188581,-184.643316
2019-07-04,sh.603909,21.7800,21.9000,21.3200,21.4500,21.7500,1796500,38831366.0000,1.796500,1,-1.379307,30.747105,3.090719,3.144600,-182.096512
2019-07-05,sh.603909,21.5200,21.5500,21.2000,21.4700,21.4500,1501944,32115570.0000,1.501944,1,0.093233,30.775774,3.093601,3.147532,-182.266298
2019-07-08,sh.603909,21.4000,21.4200,20.0100,20.2000,21.4700,2409073,49568510.0000,2.409073,1,-5.915224,28.955316,2.910607,2.961349,-171.484827
2019-07-09,sh.603909,20.1700,20.9900,20.1700,20.8600,20.2000,1956975,40300130.0000,1.956975,1,3.267326,29.901381,3.005706,3.058105,-177.087796
2019-07-10,sh.603909,20.8600,21.3300,20.6800,20.9000,20.8600,1593531,33582614.0000,1.593531,1,0.191750,29.958718,3.011470,3.063970,-177.427370
2019-07-11,sh.603909,20.9000,21.2200,20.8000,20.8400,20.9000,1034797,21709621.0000,1.034797,1,-0.287079,29.872712,3.002825,3.055173,-176.918009
2019-07-12,sh.603909,20.6700,20.8700,20.4300,20.4700,20.8400,1102900,22691302.0000,1.102900,1,-1.775436,29.342342,2.949511,3.000931,-173.776951
2019-07-15,sh.603909,20.1100,20.5000,19.4500,20.2700,20.4700,2265444,45181252.0000,2.265444,1,-0.977034,29.055656,2.920694,2.971611,-172.079081
2019-07-16,sh.603909,20.2400,20.6200,20.1800,20.5200,20.2700,998700,20470295.0000,0.998700,1,1.233350,29.414014,2.956716,3.008261,-174.201418
2019-07-17,sh.603909,20.3800,20.6500,20.2400,20.2700,20.5200,1110880,22659928.0000,1.110880,1,-1.218324,29.055656,2.920694,2.971611,-172.079081
2019-07-18,sh.603909,20.3900,20.3900,19.9000,19.9000,20.2700,986360,19733923.0000,0.986360,1,-1.825362,28.525286,2.867380,2.917368,-168.938022
2019-07-19,sh.603909,19.8500,20.2700,19.7300,19.7400,19.9000,968000,19372533.0000,0.968000,1,-0.804019,28.295937,2.844326,2.893912,-167.579727
2019-07-22,sh.603909,19.7400,19.9700,18.7600,18.8000,19.7400,1628820,31097691.0000,1.628820,1,-4.761908,26.948512,2.708882,2.756107,-159.599740
2019-07-23,sh.603909,18.8000,19.4500,18.8000,19.4200,18.8000,1231068,23666095.0000,1.231068,1,3.297877,27.837239,2.798217,2.846999,-164.863135
2019-07-24,sh.603909,19.5100,19.8800,19.4400,19.5900,19.4200,992288,19517096.0000,0.992288,1,0.875387,28.080923,2.822713,2.871922,-166.306324
2019-07-25,sh.603909,19.7800,19.7900,19.3700,19.6700,19.5900,913000,17898576.0000,0.913000,1,0.408371,28.195597,2.834240,2.883650,-166.985472
2019-07-26,sh.603909,19.5800,19.8400,19.4800,19.7400,19.6700,721183,14168515.0000,0.721200,1,0.355900,28.295937,2.844326,2.893912,-167.579727
2019-07-29,sh.603909,19.6200,20.0300,19.6200,19.9300,19.7400,990300,19668159.0000,0.990300,1,0.962515,28.568289,2.871703,2.921766,-169.192703
2019-07-30,sh.603909,19.9300,20.0100,19.5100,19.7400,19.9300,1271320,25150141.0000,1.271300,1,-0.953300,28.295937,2.844326,2.893912,-167.579727
2019-07-31,sh.603909,19.7000,19.7000,19.1200,19.2700,19.7400,1057500,20410348.0000,1.057500,1,-2.380900,27.622224,2.776604,2.825009,-163.589733
2019-08-01,sh.603909,19.1600,19.2500,18.9300,19.0000,19.2700,1106160,21054968.0000,1.106200,1,-1.401100,27.235198,2.737700,2.785427,-161.297609
2019-08-02,sh.603909,18.7000,18.7800,18.2200,18.4600,19.0000,1552999,28625683.0000,1.553000,1,-2.842100,26.461145,2.659892,2.706262,-156.713361
2019-08-05,sh.603909,18.4000,18.4000,17.9500,18.0800,18.4600,1197457,21703965.0000,1.197500,1,-2.058500,25.916441,2.605138,2.650554,-153.487409
2019-08-06,sh.603909,17.7400,17.8400,17.2100,17.5700,18.0800,1515993,26581128.0000,1.516000,1,-2.820800,25.185391,2.531652,2.575787,-149.157842
2019-08-07,sh.603909,17.6900,17.8800,17.5800,17.6200,17.5700,773757,13707976.0000,0.773800,1,0.284600,25.257063,2.538856,2.583117,-149.582309
2019-08-08,sh.603909,17.6200,17.7300,17.4000,17.4600,17.6200,1214208,21235387.0000,1.214200,1,-0.908100,25.027714,2.515802,2.559661,-148.224014
2019-08-09,sh.603909,17.4500,17.6700,17.1000,17.2300,17.4600,1649308,28604839.0000,1.649300,1,-1.317300,24.698024,2.482662,2.525942,-146.271464
2019-08-12,sh.603909,17.1000,17.3500,17.0200,17.2800,17.2300,1419548,24411220.0000,1.419500,1,0.290200,24.769696,2.489866,2.533272,-146.695931
2019-08-13,sh.603909,17.2500,17.2500,16.7800,16.9000,17.2800,1264354,21440521.0000,1.264400,1,-2.199100,24.224992,2.435112,2.477564,-143.469979
2019-08-14,sh.603909,17.1900,17.2900,16.9200,17.0000,16.9000,1454600,24930791.0000,1.454600,1,0.591700,24.368335,2.449521,2.492224,-144.318914
2019-08-15,sh.603909,16.6000,17.2800,16.3100,17.1600,17.0000,2223200,37052101.0000,2.223200,1,0.941200,24.597684,2.472575,2.515680,-145.677209
2019-08-16,sh.603909,16.9900,17.0800,16.7100,16.7200,17.1600,1350402,22808631.0000,1.350400,1,-2.564100,23.966974,2.409176,2.451176,-141.941896
2019-08-19,sh.603909,16.6900,17.2700,16.6800,17.2400,16.7200,2094171,35621570.0000,2.094200,1,3.110100,24.712359,2.484102,2.527408,-146.356357
2019-08-20,sh.603909,17.2700,17.7300,17.0700,17.2900,17.2400,2090574,36287123.0000,2.090600,1,0.290000,24.784030,2.491307,2.534738,-146.780824
2019-08-21,sh.603909,17.1900,17.6100,17.1900,17.4100,17.2900,1525173,26478783.0000,1.525200,1,0.694000,24.956042,2.508598,2.552331,-147.799546
2019-08-22,sh.603909,17.4100,17.4400,17.2200,17.3400,17.4100,912359,15793412.0000,0.912400,1,-0.402100,24.855702,2.498511,2.542068,-147.205292
2019-08-23,sh.603909,17.4100,17.9300,17.2200,17.9200,17.3400,2560155,45081872.0000,2.560200,1,3.344900,25.687092,2.582083,2.627097,-152.129114
2019-08-26,sh.603909,17.9100,18.0300,17.4000,17.9800,17.9200,3353804,59455077.0000,3.353800,1,0.334800,24.033382,2.601067,2.540971,353.068790
2019-08-27,sh.603909,17.9500,19.0000,17.8100,18.7600,17.9800,3773738,70026060.0000,3.773700,1,4.338200,25.075987,2.713905,2.651202,368.385456
2019-08-28,sh.603909,18.5400,19.9600,18.4800,19.9200,18.7600,4262667,83041640.0000,4.262700,1,6.183400,26.626528,2.881716,2.815136,391.164087
2019-08-29,sh.603909,19.8000,20.4600,19.2700,19.3800,19.9200,3996705,79041785.0000,3.996700,1,-2.710800,25.904725,2.803597,2.738822,380.560241
2019-08-30,sh.603909,19.4000,19.6700,17.4400,18.8500,19.3800,3057107,58439196.0000,3.057100,1,-2.734800,25.196288,2.726925,2.663921,370.152763
2019-09-02,sh.603909,18.8500,19.0900,18.6500,18.9000,18.8500,1499830,28375208.0000,1.499800,1,0.265200,25.263122,2.734158,2.670987,371.134601
2019-09-03,sh.603909,18.9000,19.4900,18.8100,19.1000,18.9000,1806773,34527262.0000,1.806800,1,1.058200,25.530456,2.763091,2.699252,375.061951
2019-09-04,sh.603909,19.1000,19.7500,18.9000,19.5900,19.1000,2041138,39706320.0000,2.041100,1,2.565400,26.185426,2.833977,2.768500,384.683959
2019-09-05,sh.603909,19.7000,20.1500,19.6700,19.7800,19.5900,2439800,48611548.0000,2.439800,1,0.969900,26.439394,2.861463,2.795351,388.414942
2019-09-06,sh.603909,19.8100,20.1500,19.6000,20.1000,19.7800,1935000,38487165.0000,1.935000,1,1.617800,26.867129,2.907755,2.840574,394.698702
2019-09-09,sh.603909,20.3100,20.3100,19.7500,19.9100,20.1000,2192900,43667457.0000,2.192900,1,-0.945300,26.613162,2.880269,2.813723,390.967720
2019-09-10,sh.603909,20.0500,20.1000,19.6100,19.7800,19.9100,2087700,41288542.0000,2.087700,1,-0.652900,26.439394,2.861463,2.795351,388.414942
2019-09-11,sh.603909,19.7800,20.0700,19.7100,19.7900,19.7800,1318642,26186178.0000,1.318600,1,0.050600,26.452761,2.862910,2.796764,388.611310
2019-09-12,sh.603909,19.7900,19.9700,19.6000,19.9000,19.7900,1359843,26898525.0000,1.359800,1,0.555800,26.566058,2.875171,2.808743,390.275740
2019-09-16,sh.603909,19.8000,20.2900,19.6700,19.7600,19.9000,1885030,37585124.0000,1.885000,1,-0.703500,26.379162,2.854944,2.788983,387.530081
2019-09-17,sh.603909,19.9200,19.9200,19.3900,19.7000,19.7600,2275200,44846933.0000,2.275200,1,-0.303600,26.299063,2.846275,2.780514,386.353370
2019-09-18,sh.603909,19.6900,19.9300,19.3600,19.7400,19.7000,1236305,24306327.0000,1.236300,1,0.203000,26.352462,2.852054,2.786160,387.137844
2019-09-19,sh.603909,19.6800,19.8400,19.4900,19.6800,19.7400,912300,17886983.0000,0.912300,1,-0.303900,26.272363,2.843386,2.777691,385.961134
2019-09-20,sh.603909,19.7900,19.8000,19.5000,19.6100,19.6800,1048098,20573808.0000,1.048100,1,-0.355700,26.178915,2.833272,2.767811,384.588304
2019-09-23,sh.603909,19.5500,19.6500,18.9200,19.5200,19.6100,954507,18511380.0000,0.954500,1,-0.459000,26.058767,2.820269,2.755108,382.823238
2019-09-24,sh.603909,19.6000,19.6900,19.1900,19.1900,19.5200,1759307,34113956.0000,1.759300,1,-1.690600,25.618224,2.772590,2.708531,376.351329
2019-09-25,sh.603909,19.1000,19.3800,18.8300,18.8800,19.1900,1329800,25349385.0000,1.329800,1,-1.615400,25.204381,2.727801,2.664777,370.271657
2019-09-26,sh.603909,18.8800,19.0300,18.0800,18.2300,18.8800,1540167,28392751.0000,1.540200,1,-3.442800,24.336646,2.633888,2.573034,357.523957
2019-09-27,sh.603909,18.0100,18.8800,18.0100,18.6900,18.2300,1730570,32028026.0000,1.730600,1,2.523300,24.950735,2.700349,2.637960,366.545406
2019-09-30,sh.603909,13.3500,13.8300,13.0100,13.7500,13.3500,1917959,26008885.0000,1.370000,1,2.996300,25.698323,2.781259,2.717000,377.528040
2019-10-08,sh.603909,13.7500,13.7600,13.2100,13.3900,13.7500,2175049,29098795.0000,1.553600,1,-2.618200,25.025494,2.708440,2.645864,367.643669
2019-10-09,sh.603909,13.2500,13.3100,12.9000,13.3100,13.3900,1425740,18690881.0000,1.018400,1,-0.597500,24.875977,2.692258,2.630056,365.447142
2019-10-10,sh.603909,13.2000,13.6000,13.1300,13.4000,13.3100,2507772,33480043.0000,1.791300,1,0.676200,25.044184,2.710463,2.647840,367.918235
2019-10-11,sh.603909,13.4000,13.7200,13.3800,13.4800,13.4000,1365160,18465236.0000,0.975100,1,0.597000,25.193701,2.726645,2.663648,370.114762
2019-10-14,sh.603909,13.6000,13.9500,13.5000,13.7900,13.4800,2758697,37913089.0000,1.970500,1,2.299700,25.773082,2.789350,2.724904,378.626303
2019-10-15,sh.603909,13.6900,13.8500,13.2900,13.3900,13.7900,1509600,20383339.0000,1.078300,1,-2.900600,25.025494,2.708440,2.645864,367.643669
2019-10-16,sh.603909,13.3900,13.4900,13.1000,13.4300,13.3900,1743782,23186440.0000,1.245600,1,0.298700,25.100253,2.716531,2.653768,368.741933
2019-10-17,sh.603909,13.3000,13.4800,13.1500,13.2000,13.4300,949093,12573148.0000,0.677900,1,-1.712600,24.670390,2.670008,2.608320,362.426918
2019-10-18,sh.603909,13.2200,13.3500,12.9000,13.0500,13.2000,1256160,16442044.0000,0.897300,1,-1.136400,24.390045,2.639667,2.578680,358.308430
2019-10-21,sh.603909,13.0500,13.0800,12.0000,12.8100,13.0500,980864,12552942.0000,0.700600,1,-1.839100,23.941492,2.591122,2.531256,351.718850
2019-10-22,sh.603909,12.8200,13.3400,12.8200,13.2400,12.8100,1344966,17677349.0000,0.960700,1,3.356700,24.745149,2.678099,2.616224,363.525181
2019-10-23,sh.603909,13.2500,13.5500,13.2500,13.4300,13.2400,1463090,19642458.0000,1.045100,1,1.435000,25.100253,2.716531,2.653768,368.741933
2019-10-24,sh.603909,13.5400,13.5600,13.2100,13.2700,13.4300,904960,12057829.0000,0.646400,1,-1.191400,24.801218,2.684168,2.622152,364.348879
2019-10-25,sh.603909,13.2600,13.3700,13.0700,13.2800,13.2700,852940,11288681.0000,0.609200,1,0.075400,24.819907,2.686190,2.624128,364.623445
2019-10-28,sh.603909,13.3900,13.6300,13.3200,13.4100,13.2800,2082280,27981061.0000,1.487300,1,0.978900,24.992764,2.592961,2.537589,588.607907
2019-10-29,sh.603909,13.4100,13.4700,13.0000,13.0000,13.4100,1462920,19289941.0000,1.044900,1,-3.057400,24.228630,2.513683,2.460004,570.611692
2019-10-30,sh.603909,13.0000,13.4300,12.8400,13.2200,13.0000,1422269,18774351.0000,1.015900,1,1.692300,24.638653,2.556223,2.501635,580.268198
2019-10-31,sh.603909,13.0900,13.4300,13.0900,13.3200,13.2200,1123947,14916403.0000,0.802800,1,0.756400,24.825027,2.575559,2.520558,584.657519
2019-11-01,sh.603909,13.2900,13.3200,13.1000,13.1800,13.3200,1412409,18610104.0000,1.008900,1,-1.051000,24.564104,2.548488,2.494066,578.512470
2019-11-04,sh.603909,13.1200,13.3300,13.1200,13.1900,13.1800,934948,12362722.0000,0.667800,1,0.075900,24.582741,2.550422,2.495958,578.951402
2019-11-05,sh.603909,13.1200,13.2500,13.0000,13.2500,13.1900,854157,11211464.0000,0.610100,1,0.454900,24.694565,2.562023,2.507312,581.584994
2019-11-06,sh.603909,13.1900,13.1900,12.8900,13.0100,13.2500,941052,12241508.0000,0.672200,1,-1.811300,24.247268,2.515617,2.461897,571.050624
2019-11-07,sh.603909,13.0500,13.2400,12.9500,13.1600,13.0100,804840,10568080.0000,0.574900,1,1.153000,24.526829,2.544621,2.490281,577.634606
2019-11-08,sh.603909,13.2100,13.3200,13.0800,13.0800,13.1600,754480,9980504.0000,0.538900,1,-0.607900,24.377729,2.529152,2.475143,574.123149
2019-11-11,sh.603909,12.9800,13.0300,12.8300,12.8800,13.0800,935832,12065134.0000,0.668500,1,-1.529100,24.004981,2.490480,2.437297,565.344508
2019-11-12,sh.603909,13.1200,13.1200,12.5800,12.9100,12.8800,823476,10516584.0000,0.588200,1,0.232900,24.060894,2.496281,2.442974,566.661304
2019-11-13,sh.603909,13.0000,13.0000,12.7000,12.8200,12.9100,578160,7401984.0000,0.413000,1,-0.697100,23.893157,2.478879,2.425943,562.710915
2019-11-14,sh.603909,12.9400,13.0500,12.7600,12.9800,12.8200,714180,9217308.0000,0.510100,1,1.248000,24.191355,2.509816,2.456220,569.733828
2019-11-15,sh.603909,12.9200,13.0500,12.8300,12.9600,12.9800,753100,9747262.0000,0.537900,1,-0.154100,24.154081,2.505949,2.452435,568.855964
2019-11-18,sh.603909,12.9000,12.9900,12.7200,12.9500,12.9600,925300,11929570.0000,0.660900,1,-0.077200,24.135443,2.504015,2.450543,568.417032
2019-11-19,sh.603909,12.9700,13.2000,12.9200,13.1500,12.9500,1016180,13328402.0000,0.725800,1,1.544400,24.508191,2.542687,2.488389,577.195673
2019-11-20,sh.603909,13.0700,13.2700,13.0600,13.1800,13.1500,743140,9775201.0000,0.530800,1,0.228100,24.564104,2.548488,2.494066,578.512470
2019-11-21,sh.603909,13.2500,13.2800,13.0800,13.2400,13.1800,619032,8170661.0000,0.442200,1,0.455200,24.675928,2.560090,2.505420,581.146062
2019-11-22,sh.603909,13.3000,13.3500,13.1900,13.3300,13.2400,1062412,14123562.0000,0.758900,1,0.679800,24.843665,2.577492,2.522451,585.096451
2019-11-25,sh.603909,13.2600,13.5900,13.1000,13.5400,13.3300,2197481,29494881.0000,1.551200,1,1.575400,25.235050,2.618098,2.562189,594.314024
2019-11-26,sh.603909,13.5100,13.7400,13.4300,13.5400,13.5400,1366622,18539729.0000,0.964700,1,0.000000,25.235050,2.618098,2.562189,594.314024
2019-11-27,sh.603909,13.5000,13.8300,13.3600,13.7100,13.5400,1904740,25996757.0000,1.344600,1,1.255500,25.551886,2.650969,2.594359,601.775869
2019-11-28,sh.603909,13.7100,13.8400,13.5600,13.6000,13.7100,1305500,17862500.0000,0.921600,1,-0.802300,25.346875,2.629700,2.573543,596.947617
2019-11-29,sh.603909,13.5000,13.7800,13.3300,13.5000,13.6000,1056100,14321901.0000,0.745500,1,-0.735300,25.160501,2.610363,2.554620,592.558296
2019-12-02,sh.603909,13.4200,13.6900,13.4200,13.5500,13.5000,801860,10842243.0000,0.566000,1,0.370400,25.253688,2.620031,2.564082,594.752956
2019-12-03,sh.603909,13.6000,13.6600,13.3800,13.6000,13.5500,845300,11464170.0000,0.596700,1,0.369000,25.346875,2.629700,2.573543,596.947617
2019-12-04,sh.603909,13.5000,13.6500,13.4000,13.4400,13.6000,844800,11402676.0000,0.596400,1,-1.176500,25.048676,2.598762,2.543266,589.924704
2019-12-05,sh.603909,13.4100,13.6200,13.3200,13.3700,13.4400,868180,11649468.0000,0.612900,1,-0.520800,24.918214,2.585227,2.530020,586.852179
2019-12-06,sh.603909,13.3700,13.3900,13.1200,13.2700,13.3700,1071320,14203756.0000,0.756300,1,-0.747900,24.731840,2.565891,2.511097,582.462858
2019-12-09,sh.603909,13.2700,13.3900,13.0500,13.1300,13.2700,964560,12729848.0000,0.680900,1,-1.055000,24.470916,2.538820,2.484605,576.317809
2019-12-10,sh.603909,13.1300,13.1400,12.9200,12.9800,13.1300,1009560,13123985.0000,0.712700,1,-1.142400,24.191355,2.509816,2.456220,569.733828
2019-12-11,sh.603909,13.0400,13.0500,12.8600,12.9500,12.9800,1014600,13130130.0000,0.716200,1,-0.231100,24.135443,2.504015,2.450543,568.417032
2019-12-12,sh.603909,12.9000,12.9700,12.8600,12.8600,12.9500,758800,9790835.0000,0.535700,1,-0.695000,23.967706,2.486613,2.433512,564.466643
2019-12-13,sh.603909,12.9400,13.1000,12.9000,12.9700,12.8600,903109,11714039.0000,0.637500,1,0.855400,24.172718,2.507883,2.454328,569.294896
2019-12-16,sh.603909,13.0600,13.1000,12.9200,13.0900,12.9700,1366360,17773598.0000,0.964500,1,0.925200,24.396367,2.531086,2.477035,574.562081
2019-12-17,sh.603909,13.0100,13.2400,12.9500,13.2000,13.0900,1198880,15755537.0000,0.846300,1,0.840300,24.601378,2.552355,2.497851,579.390334
2019-12-18,sh.603909,13.2200,13.2400,13.1500,13.1600,13.2000,1147225,15125760.0000,0.809800,1,-0.303000,24.526829,2.544621,2.490281,577.634606
2019-12-19,sh.603909,13.1300,13.2400,13.1300,13.2200,13.1600,783260,10322698.0000,0.552900,1,0.455900,24.638653,2.556223,2.501635,580.268198
2019-12-20,sh.603909,13.2500,13.3100,13.1600,13.2400,13.2200,1125080,14891359.0000,0.794200,1,0.151300,24.675928,2.560090,2.505420,581.146062
2019-12-23,sh.603909,13.2900,13.2900,12.8500,12.9000,13.2400,1164860,15209669.0000,0.822300,1,-2.568000,24.042256,2.494347,2.441081,566.222372
2019-12-24,sh.603909,12.9100,13.1300,12.9100,13.0700,12.9000,663640,8662721.0000,0.468500,1,1.317800,24.359092,2.527219,2.473251,573.684217
2019-12-25,sh.603909,13.0300,13.2300,13.0300,13.1400,13.0700,1046380,13761137.0000,0.738700,1,0.535600,24.489554,2.540754,2.486497,576.756741
