date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-06-02,sh.603389,3.9700,3.9700,3.9000,3.9300,3.9700,1238853,4870444.0000,0.471500,1,-1.007600,-10.500347,1.568309,3.074557,353.553236
2020-06-03,sh.603389,3.9500,4.0500,3.9200,4.0000,3.9300,1333160,5325156.0000,0.507400,1,1.781200,-10.687376,1.596243,3.129320,359.850622
2020-06-04,sh.603389,3.9900,4.0200,3.9500,3.9900,4.0000,1116900,4446909.0000,0.425100,1,-0.250000,-10.660657,1.592252,3.121497,358.950995
2020-06-05,sh.603389,4.0100,4.0500,3.9600,3.9900,3.9900,1013867,4050812.0000,0.385900,1,0.000000,-10.660657,1.592252,3.121497,358.950995
2020-06-08,sh.603389,3.9900,4.0400,3.8900,3.8900,3.9900,1158800,4565597.0000,0.441000,1,-2.506300,-10.393473,1.552346,3.043264,349.954730
2020-06-09,sh.603389,3.9200,3.9400,3.8800,3.9000,3.8900,772913,3016803.0000,0.294200,1,0.257100,-10.420191,1.556337,3.051087,350.854356
2020-06-10,sh.603389,3.9000,3.9300,3.8700,3.8800,3.9000,1056580,4108889.0000,0.402100,1,-0.512800,-10.366755,1.548356,3.035440,349.055103
2020-06-11,sh.603389,3.8800,3.9200,3.8600,3.8900,3.8800,889480,3460596.0000,0.338500,1,0.257700,-10.393473,1.552346,3.043264,349.954730
2020-06-12,sh.603389,3.8500,3.9000,3.8100,3.9000,3.8900,883560,3405555.0000,0.336300,1,0.257100,-10.420191,1.556337,3.051087,350.854356
2020-06-15,sh.603389,3.8700,3.9000,3.8400,3.8700,3.9000,1714212,6607207.0000,0.652400,1,-0.769200,-10.340036,1.544365,3.027617,348.155477
2020-06-16,sh.603389,3.8700,3.9500,3.8600,3.9400,3.8700,1190147,4662209.0000,0.453000,1,1.808800,-10.527065,1.572299,3.082380,354.452863
2020-06-17,sh.603389,3.9600,3.9600,3.9000,3.9300,3.9400,1175280,4612037.0000,0.447300,1,-0.253800,-10.500347,1.568309,3.074557,353.553236
2020-06-18,sh.603389,3.9500,3.9500,3.8500,3.9000,3.9300,892200,3476766.0000,0.339600,1,-0.763400,-10.420191,1.556337,3.051087,350.854356
2020-06-19,sh.603389,3.8800,3.9100,3.8700,3.8900,3.9000,744600,2896470.0000,0.283400,1,-0.256400,-10.393473,1.552346,3.043264,349.954730
2020-06-22,sh.603389,3.8900,3.9300,3.8700,3.8700,3.8900,852207,3324390.0000,0.324300,1,-0.514100,-10.340036,1.544365,3.027617,348.155477
2020-06-23,sh.603389,3.8500,3.9300,3.8400,3.8600,3.8700,1237486,4803110.0000,0.471000,1,-0.258400,-10.313318,1.540374,3.019794,347.255850
2020-06-24,sh.603389,3.8600,3.8900,3.7400,3.7900,3.8600,1492460,5668014.0000,0.568000,1,-1.813500,-10.126289,1.512440,2.965031,340.958464
2020-06-29,sh.603389,3.7700,3.8100,3.7300,3.7900,3.7900,1058355,3991636.0000,0.402800,1,0.000000,-10.126289,1.512440,2.965031,340.958464
2020-06-30,sh.603389,3.8100,3.8900,3.7800,3.8200,3.7900,1443020,5526283.0000,0.549200,1,0.791600,-10.206444,1.524412,2.988501,343.657344
2020-07-01,sh.603389,3.8400,3.8500,3.8100,3.8300,3.8200,1003040,3839243.0000,0.381700,1,0.261800,-10.233162,1.528403,2.996324,344.556971
2020-07-02,sh.603389,3.8100,3.8600,3.8100,3.8300,3.8300,1272740,4869528.0000,0.484400,1,0.000000,-10.233162,1.528403,2.996324,344.556971
2020-07-03,sh.603389,3.8300,3.8400,3.7700,3.8000,3.8300,3194853,12131748.0000,1.215900,1,-0.783300,-10.153007,1.516431,2.972854,341.858091
2020-07-06,sh.603389,3.8000,3.8900,3.7900,3.8800,3.8000,3118168,11989928.0000,1.186700,1,2.105300,-10.366755,1.548356,3.035440,349.055103
2020-07-07,sh.603389,3.8800,3.9900,3.8800,3.9200,3.8800,2883560,11340522.0000,1.097400,1,1.030900,-10.473628,1.564318,3.066734,352.653610
2020-07-08,sh.603389,3.9000,3.9500,3.8800,3.9300,3.9200,2192100,8585250.0000,0.834300,1,0.255100,-10.500347,1.568309,3.074557,353.553236
2020-07-09,sh.603389,3.9300,4.0400,3.9200,4.0200,3.9300,2423140,9682029.0000,0.922200,1,2.290100,-10.740813,1.604224,3.144967,361.649875
2020-07-10,sh.603389,4.0200,4.0300,3.9600,3.9900,4.0200,3068656,12254509.0000,1.167900,1,-0.746300,-10.660657,1.592252,3.121497,358.950995
2020-07-13,sh.603389,3.9600,4.1800,3.9600,4.1300,3.9900,3570643,14705858.0000,1.358900,1,3.508800,-11.034716,1.648121,3.231023,371.545767
2020-07-14,sh.603389,4.1100,4.1600,4.0700,4.1200,4.1300,1778440,7299640.0000,0.676900,1,-0.242100,-11.007997,1.644130,3.223200,370.646141
2020-07-15,sh.603389,4.1300,4.1400,4.0200,4.0300,4.1200,2176420,8853008.0000,0.828300,1,-2.184500,-10.767531,1.608215,3.152790,362.549502
2020-07-16,sh.603389,4.0300,4.1200,3.9600,4.0100,4.0300,2732833,11018123.0000,1.040100,1,-0.496300,-10.714094,1.600234,3.137143,360.750249
2020-07-17,sh.603389,3.9900,4.0500,3.9700,4.0000,4.0100,1593912,6378715.0000,0.606600,1,-0.249400,-10.687376,1.596243,3.129320,359.850622
2020-07-20,sh.603389,4.0200,4.0900,4.0000,4.0900,4.0000,1702820,6912297.0000,0.648100,1,2.250000,-10.927842,1.632158,3.199730,367.947261
2020-07-21,sh.603389,4.1000,4.1300,4.0800,4.1300,4.0900,1707663,7016020.9900,0.649900,1,0.978000,-11.034716,1.648121,3.231023,371.545767
2020-07-22,sh.603389,4.1100,4.1400,4.0600,4.0800,4.1300,1658740,6817021.0000,0.631300,1,-1.210700,-10.901123,1.628168,3.191906,367.047634
2020-07-23,sh.603389,4.0800,4.0900,3.9800,4.0200,4.0800,2046393,8237991.1400,0.778800,1,-1.470600,-10.740813,1.604224,3.144967,361.649875
2020-07-24,sh.603389,4.0100,4.0400,3.9300,3.9400,4.0200,1980360,7883630.8000,0.753700,1,-1.990000,-10.527065,1.572299,3.082380,354.452863
2020-07-27,sh.603389,3.9600,3.9600,3.9100,3.9500,3.9400,869861,3423122.7100,0.331100,1,0.253800,-10.553784,1.576290,3.090203,355.352489
2020-07-28,sh.603389,3.9600,4.0000,3.9600,4.0000,3.9500,1060400,4225079.8000,0.403600,1,1.265800,-10.687376,1.596243,3.129320,359.850622
2020-07-29,sh.603389,4.0000,4.0500,3.9800,4.0400,4.0000,1261920,5076543.8000,0.480300,1,1.000000,-10.794250,1.612205,3.160613,363.449128
2020-07-30,sh.603389,4.0300,4.0400,3.9900,4.0400,4.0400,1735366,6976463.3300,0.660500,1,0.000000,-10.794250,1.612205,3.160613,363.449128
2020-07-31,sh.603389,4.0200,4.0600,4.0000,4.0200,4.0400,1635213,6579248.0600,0.622300,1,-0.495000,-10.740813,1.604224,3.144967,361.649875
2020-08-03,sh.603389,4.0100,4.0600,4.0000,4.0300,4.0200,2612133,10524586.6600,0.994100,1,0.248800,-10.767531,1.608215,3.152790,362.549502
2020-08-04,sh.603389,4.0300,4.1200,4.0200,4.0700,4.0300,2552540,10405760.5400,0.971500,1,0.992600,-10.874405,1.624177,3.184083,366.148008
2020-08-05,sh.603389,4.0700,4.2100,4.0600,4.1800,4.0700,3213367,13282543.3500,1.223000,1,2.702700,-11.168308,1.668074,3.270139,376.043900
2020-08-06,sh.603389,4.1900,4.1900,4.1300,4.1600,4.1800,2416794,10034265.3000,0.919800,1,-0.478500,-11.114871,1.660093,3.254493,374.244647
2020-08-07,sh.603389,4.1900,4.2800,4.1100,4.1600,4.1600,2074260,8700169.6000,0.789400,1,0.000000,-11.114871,1.660093,3.254493,374.244647
2020-08-10,sh.603389,4.1200,4.2400,4.1200,4.2200,4.1600,1757290,7351763.0000,0.668800,1,1.442300,-11.275182,1.684036,3.301433,379.642406
2020-08-11,sh.603389,4.2100,4.2300,4.1400,4.1600,4.2200,2082810,8720726.8000,0.792700,1,-1.421800,-11.114871,1.660093,3.254493,374.244647
2020-08-12,sh.603389,4.1600,4.1900,4.0800,4.1000,4.1600,1723786,7087301.5400,0.656100,1,-1.442300,-10.954560,1.636149,3.207553,368.846888
2020-08-13,sh.603389,4.1200,4.1900,4.1000,4.1800,4.1000,2042066,8492127.9200,0.777200,1,1.951200,-11.168308,1.668074,3.270139,376.043900
2020-08-14,sh.603389,4.0800,4.1300,4.0200,4.1100,4.1800,2359070,9644174.9000,0.897800,1,-1.674600,-9.621150,1.695845,3.596152,80.241602
2020-08-17,sh.603389,4.1100,4.1300,4.0800,4.1200,4.1100,1711660,7028586.0000,0.651400,1,0.243300,-9.644559,1.699971,3.604901,80.436837
