date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-07-29,sh.600779,6.3500,6.4000,6.0100,6.0800,6.5300,4245045,26039093.0000,2.218902,1,-6.890000,416.735812,2.487211,2.886682,-29.019527
2003-07-30,sh.600779,6.0500,6.2000,6.0000,6.1500,6.0800,1500850,9146459.0000,0.784500,1,1.150000,421.533757,2.515847,2.919916,-29.353633
2003-07-31,sh.600779,6.1300,6.1800,6.0400,6.0600,6.1500,966484,5899352.0000,0.505185,1,-1.460000,415.364970,2.479030,2.877186,-28.924068
2003-08-01,sh.600779,6.0300,6.0300,5.8200,6.0200,6.0600,1499638,8939285.0000,0.783867,1,-0.660000,412.623287,2.462667,2.858195,-28.733150
2003-08-04,sh.600779,6.0000,6.1700,5.9200,6.1000,6.0200,920004,5598351.0000,0.480890,1,1.330000,418.106653,2.495393,2.896177,-29.114986
2003-08-05,sh.600779,6.1500,6.1700,6.0400,6.0900,6.1000,486041,2948499.0000,0.254056,1,-0.160000,417.421233,2.491302,2.891429,-29.067256
2003-08-06,sh.600779,6.0600,6.2500,6.0200,6.2100,6.0900,965258,5954471.0000,0.504544,1,1.970000,425.646281,2.540392,2.948403,-29.640010
2003-08-07,sh.600779,6.1900,6.2300,6.1400,6.1900,6.2100,423524,2621878.0000,0.221378,1,-0.320000,424.275440,2.532210,2.938908,-29.544551
2003-08-08,sh.600779,6.1600,6.1800,6.0900,6.1300,6.1900,474214,2900241.0000,0.247874,1,-0.970000,420.162915,2.507665,2.910421,-29.258174
2003-08-11,sh.600779,6.0200,6.1200,6.0200,6.0600,6.1300,379372,2300830.0000,0.198299,1,-1.140000,415.364970,2.479030,2.877186,-28.924068
2003-08-12,sh.600779,6.0600,6.0900,6.0400,6.0700,6.0600,418834,2538380.0000,0.218926,1,0.170000,416.050391,2.483121,2.881934,-28.971797
2003-08-13,sh.600779,6.1000,6.1200,5.8800,5.9100,6.0700,1174070,6972932.0000,0.613691,1,-2.640000,405.083659,2.417668,2.805968,-28.208126
2003-08-14,sh.600779,5.9100,5.9700,5.8100,5.8500,5.9100,859209,5046784.0000,0.449112,1,-1.020000,400.971135,2.393123,2.777481,-27.921749
2003-08-15,sh.600779,5.6300,5.9300,5.6300,5.7400,5.8500,535514,3096881.0000,0.279915,1,-1.880000,393.431506,2.348124,2.725255,-27.396724
2003-08-18,sh.600779,5.7000,5.7300,5.5800,5.6100,5.7400,1273149,7197928.0000,0.665480,1,-2.260000,384.521037,2.294943,2.663533,-26.776241
2003-08-19,sh.600779,5.6100,5.6500,5.5700,5.5900,5.6100,645600,3617624.0000,0.337458,1,-0.360000,383.150195,2.286762,2.654038,-26.680782
2003-08-20,sh.600779,5.6100,5.7400,5.5300,5.7200,5.5900,840285,4718010.0000,0.439220,1,2.330000,392.060665,2.339942,2.715760,-27.301265
2003-08-21,sh.600779,5.7200,5.7400,5.6500,5.6900,5.7200,310836,1768974.0000,0.162475,1,-0.520000,390.004403,2.327670,2.701516,-27.158077
2003-08-22,sh.600779,5.6900,5.7300,5.6100,5.6300,5.6900,277532,1568649.0000,0.145067,1,-1.050000,385.891878,2.303125,2.673029,-26.871700
2003-08-25,sh.600779,5.6100,5.6500,5.5300,5.5800,5.6300,247709,1384386.0000,0.129478,1,-0.890000,382.464775,2.282671,2.649290,-26.633053
2003-08-26,sh.600779,5.5800,5.6900,5.5200,5.6500,5.5800,288292,1608277.0000,0.150691,1,1.250000,387.262720,2.311307,2.682525,-26.967159
2003-08-27,sh.600779,5.6000,5.6900,5.5500,5.6500,5.6500,306360,1724383.0000,0.160136,1,0.000000,387.262720,2.311307,2.682525,-26.967159
2003-08-28,sh.600779,5.6500,5.7000,5.5800,5.6700,5.6500,492168,2774010.0000,0.257258,1,0.350000,388.633561,2.319488,2.692020,-27.062618
2003-08-29,sh.600779,5.7000,5.7200,5.5300,5.7000,5.6700,1080719,6060768.0000,0.564896,1,0.530000,390.689824,2.331761,2.706264,-27.205806
2003-09-01,sh.600779,5.6600,5.7500,5.5800,5.7400,5.7000,529699,3007239.0000,0.276876,1,0.700000,-27.254705,2.537728,2.827753,-73.679992
2003-09-02,sh.600779,5.7300,5.7300,5.6400,5.7000,5.7400,465005,2643912.0000,0.243060,1,-0.700000,-27.064776,2.520044,2.808047,-73.166543
2003-09-03,sh.600779,5.6900,5.8500,5.6600,5.7500,5.7000,737436,4240468.0000,0.385461,1,0.880000,-27.302187,2.542149,2.832679,-73.808355
2003-09-04,sh.600779,5.8000,5.8800,5.7600,5.8000,5.7500,403032,2332117.0000,0.210666,1,0.870000,-27.539597,2.564255,2.857311,-74.450166
2003-09-05,sh.600779,5.7800,5.7800,5.6500,5.6800,5.8000,487359,2780130.0000,0.254744,1,-2.070000,-26.969812,2.511201,2.798194,-72.909818
2003-09-08,sh.600779,5.6700,5.6800,5.5700,5.6700,5.6800,451518,2532928.0000,0.236010,1,-0.180000,-26.922330,2.506780,2.793268,-72.781456
2003-09-09,sh.600779,5.7000,5.7000,5.5800,5.5900,5.6700,189898,1069731.0000,0.099260,1,-1.410000,-26.542474,2.471411,2.753857,-71.754557
2003-09-10,sh.600779,5.6000,5.6100,5.5600,5.6000,5.5900,185074,1033072.0000,0.096739,1,0.180000,-26.589956,2.475832,2.758783,-71.882919
2003-09-11,sh.600779,5.5800,5.6000,5.5500,5.5800,5.6000,174176,970871.0000,0.091042,1,-0.360000,-26.494991,2.466990,2.748930,-71.626195
2003-09-12,sh.600779,5.5800,5.5800,5.4000,5.4500,5.5800,458300,2531346.0000,0.239555,1,-2.330000,-25.877725,2.409516,2.684887,-69.957484
2003-09-15,sh.600779,5.4000,5.5000,4.9300,4.9600,5.4500,1167690,6009464.0000,0.610356,1,-8.990000,-23.551104,2.192880,2.443494,-63.667728
2003-09-16,sh.600779,4.9800,5.1000,4.9700,4.9900,4.9600,1343755,6744351.0000,0.702386,1,0.600000,-23.693550,2.206144,2.458273,-64.052816
2003-09-17,sh.600779,5.0300,5.1700,5.0000,5.0900,4.9900,1014405,5170209.0000,0.530234,1,2.000000,-24.168370,2.250355,2.507537,-65.336439
2003-09-18,sh.600779,5.0900,5.1800,5.0700,5.1100,5.0900,576872,2956711.0000,0.301533,1,0.390000,-24.263335,2.259197,2.517390,-65.593164
2003-09-19,sh.600779,5.3000,5.5300,5.2000,5.3700,5.1100,1544869,8298618.0000,0.807509,1,5.090000,-25.497868,2.374146,2.645476,-68.930585
2003-09-22,sh.600779,5.4600,5.4600,5.2800,5.3100,5.3700,471360,2507982.0000,0.246382,1,-1.120000,-25.212976,2.347620,2.615918,-68.160411
2003-09-23,sh.600779,5.3000,5.3000,5.2100,5.2900,5.3100,365935,1918880.0000,0.191276,1,-0.380000,-25.118012,2.338777,2.606065,-67.903686
2003-09-24,sh.600779,5.2900,5.2900,5.0900,5.1700,5.2900,1089706,5616395.0000,0.569594,1,-2.270000,-24.548227,2.285724,2.546948,-66.363338
2003-09-25,sh.600779,5.1500,5.2500,5.1200,5.1400,5.1700,340430,1758220.0000,0.177944,1,-0.580000,-24.405781,2.272461,2.532169,-65.978251
2003-09-26,sh.600779,5.1100,5.1600,5.0100,5.0700,5.1400,343729,1745370.0000,0.179669,1,-1.360000,-24.073406,2.241513,2.497684,-65.079714
2003-09-29,sh.600779,5.1400,5.1600,5.0000,5.0100,5.0700,290084,1458938.0000,0.151628,1,-1.180000,-23.788514,2.214986,2.468126,-64.309540
2003-09-30,sh.600779,5.0200,5.1100,4.9800,5.0400,5.0100,399688,2003639.0000,0.208919,1,0.600000,-23.930960,2.228249,2.482905,-64.694627
2003-10-08,sh.600779,5.0500,5.0500,4.8500,4.9900,5.0400,478923,2364038.0000,0.250335,1,-0.990000,-23.693550,2.206144,2.458273,-64.052816
2003-10-09,sh.600779,4.9600,5.0000,4.9500,4.9800,4.9900,173185,860104.0000,0.090524,1,-0.200000,-23.646068,2.201722,2.453346,-63.924453
2003-10-10,sh.600779,5.0000,5.0900,4.9500,5.0200,4.9800,599981,3016751.0000,0.313612,1,0.800000,-23.835996,2.219407,2.473052,-64.437903
2003-10-13,sh.600779,5.0300,5.1200,5.0300,5.0400,5.0200,295790,1502197.0000,0.154611,1,0.400000,-23.930960,2.228249,2.482905,-64.694627
2003-10-14,sh.600779,5.0300,5.1900,4.9900,5.1600,5.0400,1058347,5434174.0000,0.553202,1,2.380000,-24.500745,2.281303,2.542022,-66.234976
2003-10-15,sh.600779,5.1800,5.2400,5.0800,5.1600,5.1600,1526620,7879323.0000,0.797970,1,0.000000,-24.500745,2.281303,2.542022,-66.234976
2003-10-16,sh.600779,5.1400,5.1400,4.9200,4.9600,5.1600,586967,2947549.0000,0.306810,1,-3.880000,-23.551104,2.192880,2.443494,-63.667728
2003-10-17,sh.600779,5.0000,5.1400,4.9600,5.0700,4.9600,375857,1898328.0000,0.196462,1,2.220000,-24.073406,2.241513,2.497684,-65.079714
2003-10-20,sh.600779,5.0000,5.0800,4.9600,4.9700,5.0700,242462,1210408.0000,0.126736,1,-1.970000,-23.598586,2.197301,2.448420,-63.796091
2003-10-21,sh.600779,5.0500,5.0500,4.9400,4.9900,4.9700,299552,1487238.0000,0.156577,1,0.400000,-23.693550,2.206144,2.458273,-64.052816
2003-10-22,sh.600779,5.0100,5.1200,4.9800,5.0600,4.9900,664043,3352484.0000,0.347098,1,1.400000,-24.025924,2.237091,2.492758,-64.951352
2003-10-23,sh.600779,5.0600,5.1600,5.0400,5.0600,5.0600,480928,2442553.0000,0.251383,1,0.000000,-24.025924,2.237091,2.492758,-64.951352
2003-10-24,sh.600779,5.0700,5.0900,4.9600,5.0200,5.0600,334076,1671131.0000,0.174623,1,-0.790000,-23.835996,2.219407,2.473052,-64.437903
2003-10-27,sh.600779,5.0100,5.0200,4.6800,4.7700,5.0200,780900,3789854.0000,0.408180,1,-4.980000,-22.648944,2.108879,2.349892,-61.228844
2003-10-28,sh.600779,4.7700,4.7700,4.2900,4.2900,4.7700,1993347,8761835.0000,1.041930,1,-10.060000,-20.369805,1.896665,2.113425,-55.067451
2003-10-29,sh.600779,4.2800,4.2800,3.9800,4.0700,4.2900,1742348,7078142.0000,0.910732,1,-5.130000,-19.325200,1.799400,2.005044,-52.243479
2003-10-30,sh.600779,4.1000,4.1200,4.0000,4.0200,4.0700,806394,3260957.0000,0.421505,1,-1.230000,-19.087790,1.777294,1.980412,-51.601667
2003-10-31,sh.600779,3.7900,4.1400,3.7900,4.0400,4.0200,754913,3071244.0000,0.394596,1,0.500000,-12.776696,1.925917,2.074163,-51.858392
2003-11-03,sh.600779,4.0400,4.0400,3.9000,4.0000,4.0400,501049,1993774.0000,0.261900,1,-0.990000,-12.650194,1.906848,2.053627,-51.344942
2003-11-04,sh.600779,4.0200,4.1000,3.9800,4.0000,4.0000,1229821,4938331.0000,0.642832,1,0.000000,-12.650194,1.906848,2.053627,-51.344942
2003-11-05,sh.600779,3.8300,4.1500,3.8300,4.0300,4.0000,1366160,5532332.0000,0.714097,1,0.750000,-12.745071,1.921150,2.069029,-51.730029
2003-11-06,sh.600779,4.0500,4.2000,4.0400,4.0400,4.0300,2186507,9028480.0000,1.142896,1,0.250000,-12.776696,1.925917,2.074163,-51.858392
2003-11-07,sh.600779,4.0300,4.0300,3.8000,3.8700,4.0400,932273,3606634.0000,0.487303,1,-4.210000,-12.239063,1.844876,1.986884,-49.676232
2003-11-10,sh.600779,3.8500,3.9000,3.4900,3.6700,3.8700,1387985,5068048.0000,0.725505,1,-5.170000,-11.606553,1.749533,1.884202,-47.108985
2003-11-11,sh.600779,3.6000,3.7700,3.5500,3.7500,3.6700,679953,2504151.0000,0.355414,1,2.180000,-11.859557,1.787670,1.925275,-48.135883
2003-11-12,sh.600779,3.7500,3.7900,3.6100,3.7300,3.7500,406780,1513205.0000,0.212626,1,-0.530000,-11.796306,1.778136,1.915007,-47.879159
2003-11-13,sh.600779,3.7000,3.7500,3.6600,3.7500,3.7300,532290,1973544.0000,0.278230,1,0.540000,-11.859557,1.787670,1.925275,-48.135883
2003-11-14,sh.600779,3.7500,3.8700,3.6900,3.8100,3.7500,613651,2328761.0000,0.320758,1,1.600000,-12.049310,1.816273,1.956079,-48.906058
2003-11-17,sh.600779,3.8600,3.9900,3.7900,3.9700,3.8100,991596,3891170.0000,0.518311,1,4.199477,-12.555318,1.892547,2.038224,-50.959855
2003-11-18,sh.600779,4.0800,4.1400,4.0000,4.0300,3.9600,3867091,15731102.0000,2.021344,1,1.770000,-12.745071,1.921150,2.069029,-51.730029
2003-11-19,sh.600779,3.9900,4.1100,3.9000,4.0800,4.0300,1419568,5711477.0000,0.742014,1,1.240000,-12.903198,1.944985,2.094699,-52.371841
2003-11-20,sh.600779,4.0800,4.4900,3.9900,4.4900,4.0800,6002112,26154513.0000,3.137328,1,10.050000,-14.199843,2.140437,2.305196,-57.634698
2003-11-21,sh.600779,4.6000,4.9300,4.5200,4.5600,4.4900,11649276,54883420.0000,6.089123,1,1.560000,-14.421221,2.173807,2.341134,-58.533234
2003-11-24,sh.600779,4.5700,4.6900,4.4800,4.6800,4.5600,3088335,14227214.0000,1.614285,1,2.630000,-14.800727,2.231013,2.402743,-60.073582
2003-11-25,sh.600779,4.7000,4.7500,4.5200,4.5900,4.6800,3151106,14453306.0000,1.647096,1,-1.920000,-14.516098,2.188108,2.356536,-58.918321
2003-11-26,sh.600779,4.5500,4.5500,4.3700,4.4300,4.5900,2338626,10383405.0000,1.222409,1,-3.490000,-14.010090,2.111835,2.274391,-56.864524
2003-11-27,sh.600779,4.4000,4.6000,4.3800,4.4600,4.4300,2050189,9235176.0000,1.071642,1,0.680000,-14.104966,2.126136,2.289794,-57.249611
2003-11-28,sh.600779,4.4200,4.5700,4.4200,4.4800,4.4600,1005256,4527979.0000,0.525451,1,0.450000,-14.168217,2.135670,2.300062,-57.506335
2003-12-01,sh.600779,4.4800,4.7000,4.4800,4.5600,4.4800,1576992,7228466.0000,0.824300,1,1.790000,-14.421221,2.173807,2.341134,-58.533234
2003-12-02,sh.600779,4.5600,4.6800,4.5000,4.5700,4.5600,1373634,6296831.0000,0.718004,1,0.220000,-14.452847,2.178574,2.346268,-58.661597
2003-12-03,sh.600779,4.5600,4.5600,4.3500,4.4700,4.5700,1655855,7374633.0000,0.865522,1,-2.190000,-14.136592,2.130903,2.294928,-57.377973
2003-12-04,sh.600779,4.4600,4.7500,4.4100,4.7000,4.4700,4300035,20004137.0000,2.247645,1,5.150000,-14.863978,2.240547,2.413011,-60.330307
2003-12-05,sh.600779,4.7200,4.8300,4.6500,4.7800,4.7000,3418574,16277417.0000,1.786902,1,1.700000,-15.116982,2.278684,2.454084,-61.357206
2003-12-08,sh.600779,4.7600,4.7700,4.5600,4.5800,4.7800,1299723,6035883.0000,0.679370,1,-4.180000,-14.484472,2.183341,2.351402,-58.789959
2003-12-09,sh.600779,4.5000,4.6700,4.4400,4.6600,4.5800,1040319,4725796.0000,0.543779,1,1.750000,-14.737476,2.221478,2.392475,-59.816858
2003-12-10,sh.600779,4.6000,4.6600,4.5000,4.6000,4.6600,1823988,8319592.0000,0.953406,1,-1.290000,-14.547723,2.192876,2.361670,-59.046684
2003-12-11,sh.600779,4.5800,4.8800,4.5200,4.7700,4.6000,4001996,19012379.0000,2.091859,1,3.700000,-15.085357,2.273917,2.448950,-61.228844
2003-12-12,sh.600779,4.7400,4.8500,4.7000,4.7600,4.7700,2202077,10512670.0000,1.151034,1,-0.210000,-15.053731,2.269150,2.443816,-61.100481
2003-12-15,sh.600779,4.7600,4.7600,4.6500,4.7400,4.7600,960873,4503635.0000,0.502252,1,-0.420000,-14.990480,2.259615,2.433547,-60.843757
2003-12-16,sh.600779,4.7500,4.7500,4.5500,4.6500,4.7400,800748,3694589.0000,0.418554,1,-1.900000,-14.705851,2.216711,2.387341,-59.688495
2003-12-17,sh.600779,4.6200,4.8200,4.6000,4.7200,4.6500,1881087,8899274.0000,0.983252,1,1.510000,-14.927229,2.250081,2.423279,-60.587032
2003-12-18,sh.600779,4.7100,4.8400,4.6200,4.7900,4.7200,2502818,11924358.0000,1.308233,1,1.480000,-15.148607,2.283451,2.459218,-61.485568
2003-12-19,sh.600779,4.7800,4.8000,4.3100,4.3300,4.7900,6017363,26474308.0000,3.145299,1,-9.600000,-13.693835,2.064163,2.223051,-55.580900
2003-12-22,sh.600779,4.3300,4.5700,4.0500,4.4700,4.3300,7153126,30972495.0000,3.738967,1,3.230000,-14.136592,2.130903,2.294928,-57.377973
2003-12-23,sh.600779,4.4600,4.6000,4.2800,4.5000,4.4700,3320970,14972088.0000,1.735884,1,0.670000,-14.231468,2.145204,2.310330,-57.763060
2003-12-24,sh.600779,4.4600,4.5300,4.2600,4.3700,4.5000,2440101,10663690.0000,1.275450,1,-2.890000,-13.820337,2.083232,2.243587,-56.094349
2003-12-25,sh.600779,4.3700,4.3700,4.1600,4.2100,4.3700,2138774,9045443.0000,1.117946,1,-3.660000,-13.314329,2.006958,2.161442,-54.040552
2003-12-26,sh.600779,4.2100,4.3700,4.2100,4.3300,4.2100,1128637,4849136.0000,0.589943,1,2.850000,-13.693835,2.064163,2.223051,-55.580900
2003-12-29,sh.600779,4.3200,4.5400,4.3000,4.4700,4.3300,3047000,13554097.0000,1.592679,1,3.230000,-14.136592,2.130903,2.294928,-57.377973
2003-12-30,sh.600779,4.4000,4.5400,4.4000,4.4600,4.4700,1240976,5547071.0000,0.648663,1,-0.220000,-14.104966,2.126136,2.289794,-57.249611
2003-12-31,sh.600779,4.4600,4.4800,4.3900,4.4200,4.4600,917903,4066795.0000,0.479792,1,-0.900000,-13.978465,2.107067,2.269257,-56.736161
2004-01-02,sh.600779,4.4200,4.6000,4.3700,4.5800,4.4200,1770395,7983325.0000,0.925392,1,3.620000,-14.484472,2.183341,2.351402,-58.789959
2004-01-05,sh.600779,4.6000,4.6000,4.4500,4.5300,4.5800,1821477,8202146.0000,0.952093,1,-1.090000,-14.326345,2.159506,2.325732,-58.148147
2004-01-06,sh.600779,4.5300,4.8200,4.3600,4.8100,4.5300,6147611,28697144.0000,3.213381,1,6.180000,-15.211858,2.292985,2.469486,-61.742293
2004-01-07,sh.600779,4.8000,5.1400,4.7500,4.9900,4.8100,9043035,45004601.0000,4.726830,1,3.740000,-15.781117,2.378793,2.561899,-64.052816
2004-01-08,sh.600779,4.9700,5.0500,4.8700,4.9500,4.9900,2832513,14066463.0000,1.480566,1,-0.800000,-15.654615,2.359725,2.541363,-63.539366
2004-01-09,sh.600779,4.9500,5.1000,4.9000,4.9300,4.9500,3090692,15539796.0000,1.615517,1,-0.400000,-15.591364,2.350191,2.531095,-63.282641
2004-01-12,sh.600779,5.0000,5.2300,5.0000,5.0900,4.9300,4335819,22064557.0000,2.266350,1,3.250000,-16.097372,2.426465,2.613240,-65.336439
2004-01-13,sh.600779,5.0800,5.1700,5.0500,5.0700,5.0900,2917091,14861921.0000,1.524775,1,-0.390000,-16.034121,2.416930,2.602972,-65.079714
2004-01-14,sh.600779,5.0400,5.0500,4.8900,4.9700,5.0700,2933185,14509803.0000,1.533187,1,-1.970000,-15.717866,2.369259,2.551631,-63.796091
2004-01-15,sh.600779,4.9500,5.1800,4.8900,5.0400,4.9700,4144230,20952453.0000,2.166205,1,1.410000,-15.939245,2.402629,2.587569,-64.694627
2004-01-16,sh.600779,5.0100,5.1200,4.9400,5.0900,5.0400,2700008,13607105.0000,1.411305,1,0.990000,-16.097372,2.426465,2.613240,-65.336439
2004-01-29,sh.600779,5.1000,5.4200,5.0600,5.3500,5.0900,2399436,12624234.0000,1.254195,1,5.110000,-16.919635,2.550410,2.746725,-68.673860
2004-01-30,sh.600779,5.2600,5.5400,5.2500,5.2900,5.3500,3613704,19451172.0000,1.888897,1,-1.120000,-16.729882,2.521807,2.715921,-67.903686
2004-02-02,sh.600779,5.5000,5.6600,5.3200,5.5000,5.2900,3673998,20224358.0000,1.920413,1,3.970000,-17.394017,2.621916,2.823736,-70.599296
2004-02-03,sh.600779,5.5000,5.5600,5.4500,5.5000,5.5000,1646649,9038410.0000,0.860710,1,0.000000,-17.394017,2.621916,2.823736,-70.599296
2004-02-04,sh.600779,5.5200,5.5400,5.4600,5.5300,5.5000,1746857,9607900.0000,0.913089,1,0.550000,-17.488893,2.636218,2.839139,-70.984383
2004-02-05,sh.600779,5.5400,5.8000,5.3800,5.7500,5.5300,3557618,20000826.0000,1.859581,1,3.980000,-18.184654,2.741095,2.952088,-73.808355
2004-02-06,sh.600779,5.7500,6.3300,5.6200,6.2900,5.7500,15831762,99028940.0000,8.275325,1,9.390000,-19.892430,2.998519,3.229328,-80.739922
2004-02-09,sh.600779,6.2700,6.9200,6.2000,6.5500,6.2900,9684686,63664860.0000,5.062224,1,4.130000,-20.714693,3.122464,3.362813,-84.077343
2004-02-10,sh.600779,6.5500,6.9500,6.4800,6.7800,6.5500,5877007,39852281.0000,3.071935,1,3.510000,-21.442079,3.232108,3.480897,-87.029677
2004-02-11,sh.600779,6.7700,6.9000,6.6900,6.8500,6.7800,4181555,28429320.0000,2.185715,1,1.030000,-21.663457,3.265478,3.516835,-87.928214
2004-02-12,sh.600779,6.8500,6.9200,6.6100,6.7300,6.8500,3472866,23494484.0000,1.815281,1,-1.750000,-21.283952,3.208272,3.455227,-86.387865
2004-02-13,sh.600779,6.6100,6.8500,6.6000,6.6600,6.7300,3773553,25423991.0000,1.972451,1,-1.040000,-21.062573,3.174903,3.419288,-85.489329
2004-02-16,sh.600779,6.6000,6.8400,6.6000,6.7800,6.6600,2692951,18173633.0000,1.407616,1,1.800000,-21.442079,3.232108,3.480897,-87.029677
2004-02-17,sh.600779,6.7800,7.3000,6.7500,7.1400,6.7800,7270770,51581301.0000,3.800460,1,5.310000,-22.580597,3.403724,3.665723,-91.650722
2004-02-18,sh.600779,7.2000,7.2500,6.9000,7.0400,7.1400,3032468,21377662.0000,1.585083,1,-1.400000,-22.264342,3.356053,3.614383,-90.367098
2004-02-19,sh.600779,7.0000,7.1100,6.8400,6.8800,7.0400,2668066,18528041.0000,1.394609,1,-2.270000,-21.758334,3.279779,3.532238,-88.313301
2004-02-20,sh.600779,6.9000,7.1000,6.8300,7.1000,6.8800,1908073,13269679.0000,0.997357,1,3.200000,-22.454095,3.384656,3.645187,-91.137273
2004-02-23,sh.600779,7.1000,7.5200,7.0800,7.0900,7.1000,3717995,26792532.0000,1.943411,1,-0.140000,-22.422469,3.379889,3.640053,-91.008910
2004-02-24,sh.600779,7.0800,7.0800,6.7600,6.8600,7.0900,2922445,20048320.0000,1.527574,1,-3.240000,-21.695083,3.270245,3.521969,-88.056576
2004-02-25,sh.600779,6.8600,7.0000,6.7500,6.7800,6.8600,1944596,13337449.0000,1.016448,1,-1.170000,-21.442079,3.232108,3.480897,-87.029677
2004-02-26,sh.600779,6.3800,6.7700,6.3800,6.6500,6.7800,2407132,15948209.0000,1.258217,1,-1.920000,-21.030948,3.170135,3.414154,-85.360967
2004-02-27,sh.600779,6.6200,6.8800,6.6000,6.7800,6.6500,999048,6701469.0000,0.522206,1,1.950000,-21.442079,3.232108,3.480897,-87.029677
2004-03-01,sh.600779,6.8800,7.1100,6.8000,7.0700,6.7800,2347594,16373154.0000,1.227097,1,4.280000,-22.359218,3.370354,3.629785,-90.752186
2004-03-02,sh.600779,7.1800,7.6600,7.0700,7.4600,7.0700,8593686,64131945.0000,4.491954,1,5.520000,-23.592612,3.556272,3.830013,-95.758317
2004-03-03,sh.600779,7.4500,7.5000,6.9500,7.0300,7.4600,3912250,28339062.0000,2.044949,1,-5.760000,-22.232716,3.351286,3.609249,-90.238736
2004-03-04,sh.600779,7.1000,7.5000,6.9300,7.0000,7.0300,7755948,55350372.0000,4.054065,1,-0.430000,-22.137840,3.336985,3.593846,-89.853649
2004-03-05,sh.600779,7.0600,7.1400,6.7000,6.9400,7.0000,5552090,38458992.0000,2.902099,1,-0.860000,-21.948087,3.308382,3.563042,-89.083475
2004-03-08,sh.600779,7.0000,7.2400,6.9100,7.0200,6.9400,3672959,25979970.0000,1.919870,1,1.150000,-22.201091,3.346519,3.604115,-90.110374
2004-03-09,sh.600779,6.9800,7.0600,6.7600,6.8700,7.0200,2067388,14315754.0000,1.080632,1,-2.140000,-21.726708,3.275012,3.527104,-88.184938
2004-03-10,sh.600779,6.8400,7.0600,6.6800,7.0400,6.8700,2451607,16832050.0000,1.281465,1,2.470000,-22.264342,3.356053,3.614383,-90.367098
2004-03-11,sh.600779,7.0600,7.4300,7.0200,7.2300,7.0400,5922184,43030039.0000,3.095549,1,2.700000,-22.865226,3.446628,3.711930,-92.805983
2004-03-12,sh.600779,7.2100,7.3200,7.1300,7.1400,7.2300,1945252,14011759.0000,1.016791,1,-1.240000,-22.580597,3.403724,3.665723,-91.650722
2004-03-15,sh.600779,7.1500,7.4400,7.1500,7.2700,7.1400,3170095,23211135.0000,1.657021,1,1.820000,-22.991728,3.465697,3.732466,-93.319433
2004-03-16,sh.600779,7.2700,7.3500,7.1700,7.2500,7.2700,1936376,14040666.0000,1.012151,1,-0.280000,-22.928477,3.456163,3.722198,-93.062708
2004-03-17,sh.600779,7.2500,7.2800,7.1000,7.2300,7.2500,1894049,13578939.0000,0.990027,1,-0.280000,-22.865226,3.446628,3.711930,-92.805983
2004-03-18,sh.600779,7.2000,7.3000,7.0500,7.0600,7.2300,1450063,10402992.0000,0.757954,1,-2.350000,-22.327593,3.365587,3.624651,-90.623823
2004-03-19,sh.600779,7.0800,7.3400,7.0400,7.3200,7.0600,1442891,10379129.0000,0.754205,1,3.680000,-23.149855,3.489532,3.758136,-93.961244
2004-03-22,sh.600779,7.3000,7.5500,7.2300,7.4900,7.3200,2892674,21486500.0000,1.512012,1,2.320000,-23.687489,3.570574,3.845416,-96.143404
2004-03-23,sh.600779,7.4800,7.5500,7.2300,7.4700,7.4900,1572254,11682436.0000,0.821823,1,-0.270000,-23.624238,3.561039,3.835147,-95.886680
2004-03-24,sh.600779,7.4600,8.2200,7.4500,8.0700,7.4700,10138391,81190724.0000,5.299377,1,8.030000,-25.521767,3.847067,4.143191,-103.588421
2004-03-25,sh.600779,8.0300,8.2000,7.9500,8.1300,8.0700,4004350,32554534.0000,2.093090,1,0.740000,-25.711520,3.875669,4.173996,-104.358595
