date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-04-12,sh.600999,11.9200,12.4600,11.8800,12.3000,11.9100,18561774,227645072.0000,0.755905,1,3.274600,18.904356,2.339643,8.744536,-5.904217
2012-04-13,sh.600999,12.6100,13.5300,12.5200,12.8700,12.3000,78916938,1037713969.0000,3.213794,1,4.634100,19.780411,2.448066,9.149771,-6.177827
2012-04-16,sh.600999,12.7400,13.0500,12.6500,12.8500,12.8700,40878216,525555532.0000,1.664714,1,-0.155400,19.749673,2.444261,9.135552,-6.168227
2012-04-17,sh.600999,12.7500,12.8700,12.2500,12.2900,12.8500,23069191,288724573.0000,0.939464,1,-4.358000,18.888986,2.337741,8.737427,-5.899417
2012-04-18,sh.600999,12.3900,13.1500,12.3400,12.9600,12.2900,38526113,493713325.0000,1.568928,1,5.451600,19.918736,2.465185,9.213755,-6.221029
2012-04-19,sh.600999,12.8900,13.3700,12.8900,13.0200,12.9600,34651188,453701830.0000,1.411126,1,0.463000,20.010952,2.476598,9.256412,-6.249830
2012-04-20,sh.600999,13.0100,13.7100,12.9900,13.5000,13.0200,48820505,655369364.0000,1.988154,1,3.686600,20.748683,2.567901,9.597662,-6.480239
2012-04-23,sh.600999,13.5300,13.5700,13.2400,13.3500,13.5000,24251670,324931546.0000,0.987619,1,-1.111100,20.518142,2.539369,9.491021,-6.408236
2012-04-24,sh.600999,13.1300,13.5700,12.7800,13.3200,13.3500,28952908,380873194.0000,1.179071,1,-0.224700,35.445158,2.457370,12.905221,-4.394261
2012-04-25,sh.600999,13.2100,13.4500,13.0600,13.1800,13.3200,18216391,241583146.0000,0.741840,1,-1.051100,35.072612,2.431542,12.769580,-4.348075
2012-04-26,sh.600999,13.1800,13.4300,12.8900,13.1500,13.1800,25751724,338840914.0000,1.048707,1,-0.227600,34.992780,2.426007,12.740514,-4.338178
2012-04-27,sh.600999,13.0800,13.1900,12.8000,12.8600,13.1500,15500916,201046623.0000,0.631255,1,-2.205300,34.221076,2.372506,12.459545,-4.242507
2012-05-02,sh.600999,13.2900,13.3700,12.9800,13.1700,12.8600,25302909,334972085.0000,1.030429,1,2.410600,35.046001,2.429697,12.759892,-4.344776
2012-05-03,sh.600999,13.1900,13.5800,13.1300,13.4800,13.1700,18878048,252756617.0000,0.768785,1,2.353800,35.870926,2.486888,13.060238,-4.447045
2012-05-04,sh.600999,13.4700,13.5400,13.1900,13.4600,13.4800,16759925,224069269.0000,0.682527,1,-0.148400,35.817705,2.483199,13.040861,-4.440447
2012-05-07,sh.600999,13.3600,13.6100,13.2900,13.4500,13.4600,14974001,201703655.0000,0.609798,1,-0.074300,35.791095,2.481354,13.031173,-4.437148
2012-05-08,sh.600999,13.4500,13.5300,13.0300,13.1800,13.4500,15420582,203896822.0000,0.627984,1,-2.007400,35.072612,2.431542,12.769580,-4.348075
2012-05-09,sh.600999,13.1100,13.2600,12.9000,12.9900,13.1800,9735920,126953763.0000,0.396483,1,-1.441600,34.567013,2.396490,12.585497,-4.285394
2012-05-10,sh.600999,12.9900,13.1300,12.9100,12.9600,12.9900,7870379,102511411.0000,0.320511,1,-0.230900,34.487181,2.390955,12.556431,-4.275497
2012-05-11,sh.600999,12.9200,12.9500,12.5000,12.5500,12.9600,22541850,286543248.0000,0.917989,1,-3.163600,33.396151,2.315315,12.159198,-4.140238
2012-05-14,sh.600999,12.6700,12.8200,12.3500,12.4000,12.5500,23090077,291635729.0000,0.940315,1,-1.195200,32.996994,2.287642,12.013869,-4.090753
2012-05-15,sh.600999,12.3000,12.5500,12.2100,12.4500,12.4000,18001434,223217545.0000,0.733086,1,0.403200,33.130047,2.296866,12.062312,-4.107248
2012-05-16,sh.600999,12.4000,12.7200,12.1700,12.2100,12.4500,26038709,325690118.0000,1.060394,1,-1.927700,32.491395,2.252589,11.829786,-4.028072
2012-05-17,sh.600999,12.2300,12.9500,12.2300,12.9300,12.2100,22873782,289377711.0000,0.931506,1,5.896800,34.407350,2.385420,12.527365,-4.265600
2012-05-18,sh.600999,12.7200,12.9500,12.6700,12.8100,12.9300,16242017,207851756.0000,0.661436,1,-0.928100,34.088024,2.363282,12.411102,-4.226012
2012-05-21,sh.600999,12.7600,12.9700,12.4600,12.7400,12.8100,12936709,164816088.0000,0.526831,1,-0.546400,33.901751,2.350368,12.343282,-4.202919
2012-05-22,sh.600999,12.8000,13.2400,12.7600,13.1900,12.7400,14668185,191224628.0000,0.597344,1,3.532200,35.099222,2.433387,12.779269,-4.351374
2012-05-23,sh.600999,13.1700,13.4500,13.0000,13.3100,13.1900,17497813,232247174.0000,0.712577,1,0.909800,35.418548,2.455525,12.895532,-4.390962
2012-05-24,sh.600999,13.2100,13.3600,13.0100,13.1100,13.3100,13368729,177137156.0000,0.544425,1,-1.502600,34.886338,2.418628,12.701760,-4.324982
2012-05-25,sh.600999,12.9700,13.2300,12.8100,12.8800,13.1100,18102777,235680599.0000,0.737213,1,-1.754400,34.274297,2.376196,12.478922,-4.249105
2012-05-28,sh.600999,12.7300,13.2900,12.5000,13.2500,12.8800,22567846,291953470.0000,0.919047,1,2.872700,35.258885,2.444456,12.837400,-4.371168
2012-05-29,sh.600999,13.3100,13.8900,13.2600,13.7000,13.2500,30572572,417219200.0000,1.245030,1,3.396200,36.456357,2.527475,13.273388,-4.519623
2012-05-30,sh.600999,13.6800,13.7600,13.5600,13.7100,13.7000,19267676,263448060.0000,0.784652,1,0.073000,36.482967,2.529320,13.283076,-4.522922
2012-05-31,sh.600999,13.5400,13.8500,13.4900,13.6500,13.7100,14922441,204072722.0000,0.607698,1,-0.437600,36.323304,2.518251,13.224945,-4.503128
2012-06-01,sh.600999,13.6000,13.8500,13.3300,13.4500,13.6500,16291793,221968698.0000,0.663463,1,-1.465200,35.791095,2.481354,13.031173,-4.437148
2012-06-04,sh.600999,13.1500,13.3400,12.8300,12.9100,13.4500,16530796,216793830.0000,0.673196,1,-4.014900,34.354129,2.381731,12.507988,-4.259002
2012-06-05,sh.600999,13.0000,13.0200,12.5900,12.6700,12.9100,10811570,137591433.0000,0.440288,1,-1.859000,33.715477,2.337454,12.275461,-4.179826
2012-06-06,sh.600999,12.6800,12.9300,12.5000,12.6700,12.6700,8472611,107610651.0000,0.345037,1,0.000000,33.715477,2.337454,12.275461,-4.179826
2012-06-07,sh.600999,12.8300,12.9200,12.5700,12.6700,12.6700,9325228,118895318.0000,0.379758,1,0.000000,33.715477,2.337454,12.275461,-4.179826
2012-06-08,sh.600999,12.8800,12.9400,12.6000,12.7100,12.6700,11258621,144125503.0000,0.458493,1,0.315700,33.821919,2.344833,12.314216,-4.193022
2012-06-11,sh.600999,12.7500,13.1000,12.6600,13.0000,12.7100,9489386,122597751.0000,0.386443,1,2.281700,34.593623,2.398334,12.595185,-4.288693
2012-06-12,sh.600999,12.9200,12.9700,12.3500,12.3600,13.0000,22711047,285586375.0000,0.924879,1,-4.923100,32.890552,2.280263,11.975115,-4.077557
2012-06-13,sh.600999,12.4100,13.2100,12.3600,12.9900,12.3600,28940809,371377483.0000,1.178578,1,5.097100,34.567013,2.396490,12.585497,-4.285394
2012-06-14,sh.600999,12.9300,13.0700,12.8400,12.8500,12.9900,9329685,120781057.0000,0.379940,1,-1.077800,34.194466,2.370661,12.449856,-4.239208
2012-06-15,sh.600999,12.9400,13.1500,12.4100,12.7300,12.8500,18809104,239348491.0000,0.765977,1,-0.933900,33.875140,2.348523,12.333593,-4.199620
2012-06-18,sh.600999,12.7300,12.7300,12.7300,12.7300,12.7300,0,0.0000,,0,0.000000,33.875140,2.348523,12.333593,-4.199620
2012-06-19,sh.600999,12.7500,12.7500,12.4000,12.5300,12.7300,12775819,160144957.0000,0.512206,1,-1.571100,33.342930,2.311625,12.139821,-4.133640
2012-06-20,sh.600999,12.5500,12.5900,12.2000,12.2300,12.5300,20112786,247528602.0000,0.806358,1,-2.394300,32.544616,2.256279,11.849163,-4.034670
2012-06-21,sh.600999,12.2400,12.2800,11.6600,11.8000,12.2300,22503079,266736974.0000,0.902190,1,-3.515900,31.400365,2.176950,11.432553,-3.892814
2012-06-25,sh.600999,11.7300,11.7500,11.4700,11.5600,11.8000,11321364,131378315.0000,0.453894,1,-2.033900,30.761714,2.132673,11.200026,-3.813638
2012-06-26,sh.600999,11.4600,11.7700,11.4000,11.7000,11.5600,15371098,178476468.0000,0.616256,1,1.211100,31.134261,2.158501,11.335667,-3.859824
2012-06-27,sh.600999,11.6800,11.7200,11.3600,11.5300,11.7000,14104151,162760181.0000,0.565461,1,-1.453000,30.681883,2.127138,11.170961,-3.803741
2012-06-28,sh.600999,11.5500,11.6000,11.3200,11.3200,11.5300,12833176,146852482.0000,0.514506,1,-1.821300,30.123062,2.088396,10.967500,-3.734462
2012-06-29,sh.600999,11.2600,11.6600,11.0900,11.6100,11.3200,21886632,250230522.0000,0.877475,1,2.561800,30.894766,2.141897,11.248469,-3.830133
2012-07-02,sh.600999,11.6100,11.7900,11.5200,11.6300,11.6100,10390853,120904768.0000,0.416588,1,0.172300,30.947987,2.145587,11.267847,-3.836731
2012-07-03,sh.600999,11.6400,11.8500,11.3800,11.4300,11.6300,18031378,209095059.0000,0.722911,1,-1.719700,30.415778,2.108689,11.074075,-3.770751
2012-07-04,sh.600999,11.4500,11.6400,11.4000,11.6000,11.4300,9471908,109217706.0000,0.379746,1,1.487300,30.868156,2.140052,11.238781,-3.826834
2012-07-05,sh.600999,11.4900,11.4900,10.9600,11.0500,11.6000,19911391,221190229.0000,0.798284,1,-4.741400,29.404580,2.038584,10.705908,-3.645389
2012-07-06,sh.600999,11.1100,11.4000,10.7600,11.3300,11.0500,20231207,223992183.0000,0.811106,1,2.533900,30.149673,2.090241,10.977189,-3.737761
2012-07-09,sh.600999,11.1500,11.3000,10.8700,10.9000,11.3300,13985079,154928835.0000,0.560687,1,-3.795200,29.005422,2.010911,10.560579,-3.595904
2012-07-10,sh.600999,10.9000,11.0000,10.7700,10.9100,10.9000,7312767,79736378.0000,0.293182,1,0.091700,29.032033,2.012756,10.570267,-3.599203
2012-07-11,sh.600999,10.8900,10.9600,10.7700,10.9200,10.9100,7610651,82691498.0000,0.305125,1,0.091700,29.058643,2.014601,10.579956,-3.602502
2012-07-12,sh.600999,10.8800,11.2300,10.7000,11.1200,10.9200,20175738,221301837.0000,0.808882,1,1.831500,29.590853,2.051498,10.773728,-3.668482
2012-07-13,sh.600999,11.0400,11.2700,11.0100,11.1200,11.1200,12475216,139163643.0000,0.500154,1,0.000000,29.590853,2.051498,10.773728,-3.668482
2012-07-16,sh.600999,11.2000,11.2300,10.9000,10.9100,11.1200,23955593,265433317.0000,0.960424,1,-1.888500,29.032033,2.012756,10.570267,-3.599203
2012-07-17,sh.600999,10.9100,11.3900,10.8100,11.3200,10.9100,19157995,214309626.0000,0.768079,1,3.758000,30.123062,2.088396,10.967500,-3.734462
2012-07-18,sh.600999,11.2600,11.5800,11.1900,11.5600,11.3200,17112902,194862857.0000,0.686088,1,2.120100,30.761714,2.132673,11.200026,-3.813638
2012-07-19,sh.600999,11.5500,11.9400,11.4000,11.6900,11.5600,18757871,219752194.0000,0.752037,1,1.124600,31.107650,2.156656,11.325978,-3.856525
2012-07-20,sh.600999,11.6000,11.7300,11.4100,11.5200,11.6900,9482490,109772749.0000,0.380170,1,-1.454200,30.655272,2.125293,11.161272,-3.800442
2012-07-23,sh.600999,11.4000,11.4800,11.2200,11.3200,11.5200,7814916,88911902.0000,0.313314,1,-1.736100,30.123062,2.088396,10.967500,-3.734462
2012-07-24,sh.600999,11.2900,11.6800,11.2700,11.6300,11.3200,11948432,137492023.0000,0.479035,1,2.738500,30.947987,2.145587,11.267847,-3.836731
2012-07-25,sh.600999,11.5500,11.6700,11.4100,11.4800,11.6300,6056504,70011387.0000,0.242816,1,-1.289800,30.548830,2.117914,11.122518,-3.787246
2012-07-26,sh.600999,11.4900,11.6400,11.3700,11.3800,11.4800,6546736,75468093.0000,0.262471,1,-0.871100,30.282725,2.099465,11.025632,-3.754256
2012-07-27,sh.600999,11.4400,11.4900,11.0800,11.1600,11.3800,9200796,103425349.0000,0.368877,1,-1.933200,29.697295,2.058878,10.812482,-3.681678
2012-07-30,sh.600999,11.1400,11.2800,10.8900,10.9200,11.1600,7135537,79021912.0000,0.286077,1,-2.150500,29.058643,2.014601,10.579956,-3.602502
2012-07-31,sh.600999,10.9400,11.0800,10.8200,10.8500,10.9200,8476040,92710522.0000,0.339820,1,-0.641000,28.872370,2.001687,10.512136,-3.579409
2012-08-01,sh.600999,10.8000,11.1000,10.7900,10.9000,10.8500,17101210,187449330.0000,0.685619,1,0.460800,29.005422,2.010911,10.560579,-3.595904
2012-08-02,sh.600999,10.8000,10.8200,10.3900,10.5000,10.7500,7578639,80049981.0000,0.303842,1,-2.325600,27.941003,1.937116,10.173034,-3.463944
2012-08-03,sh.600999,10.5700,10.6800,10.4400,10.6500,10.5000,7656926,80838655.0000,0.306980,1,1.428600,28.340160,1.964789,10.318363,-3.513429
2012-08-06,sh.600999,10.7000,10.9000,10.6200,10.8600,10.6500,9412664,101342168.0000,0.377371,1,1.971800,28.898980,2.003532,10.521824,-3.582708
2012-08-07,sh.600999,10.8200,10.9200,10.8000,10.8500,10.8600,7462158,80967104.0000,0.299172,1,-0.092100,28.872370,2.001687,10.512136,-3.579409
2012-08-08,sh.600999,10.9100,11.0300,10.8300,10.9000,10.8500,8720683,95253543.0000,0.349628,1,0.460800,29.005422,2.010911,10.560579,-3.595904
2012-08-09,sh.600999,10.9300,11.0000,10.7300,10.9800,10.9000,9211320,100180991.0000,0.369299,1,0.733900,29.218306,2.025670,10.638087,-3.622296
2012-08-10,sh.600999,10.9600,10.9700,10.8300,10.8400,10.9800,5877926,63958310.0000,0.235657,1,-1.275000,28.845759,1.999842,10.502447,-3.576110
2012-08-13,sh.600999,10.8200,10.8200,10.1900,10.2600,10.8400,15572823,163291514.0000,0.624343,1,-5.350600,27.302352,1.892839,9.940508,-3.384768
2012-08-14,sh.600999,10.2400,10.3400,9.9800,10.0800,10.2600,15385137,155088615.0000,0.616818,1,-1.754400,31.723405,1.874724,10.332456,-6.044980
2012-08-15,sh.600999,10.0800,10.0900,9.8600,9.9100,10.0800,10721215,106938394.0000,0.429833,1,-1.686500,31.188387,1.843106,10.158198,-5.943031
2012-08-16,sh.600999,9.9200,10.0200,9.8500,9.8800,9.9100,11908300,118347687.0000,0.477426,1,-0.302700,31.093973,1.837527,10.127447,-5.925040
2012-08-17,sh.600999,9.8800,9.9800,9.8400,9.9700,9.8800,5344039,52853507.0000,0.214252,1,0.910900,31.377217,1.854265,10.219701,-5.979013
2012-08-20,sh.600999,9.8600,10.0300,9.8000,10.0100,9.9700,6438970,63654146.0000,0.258150,1,0.401200,31.503104,1.861705,10.260702,-6.003001
2012-08-21,sh.600999,9.9700,10.2000,9.9700,10.0800,10.0100,7110060,71770601.0000,0.285055,1,0.699300,31.723405,1.874724,10.332456,-6.044980
2012-08-22,sh.600999,10.0800,10.1500,10.0000,10.0600,10.0800,5066273,50930579.0000,0.203116,1,-0.198400,31.660462,1.871004,10.311955,-6.032986
2012-08-23,sh.600999,10.0800,10.2200,10.0000,10.1200,10.0600,5898191,59588947.0000,0.236469,1,0.596400,31.849292,1.882163,10.373457,-6.068968
2012-08-24,sh.600999,10.0700,10.1200,9.9200,9.9500,10.1200,4535967,45319483.0000,0.181855,1,-1.679800,31.314274,1.850546,10.199200,-5.967019
2012-08-27,sh.600999,9.9300,9.9600,9.5400,9.5500,9.9500,8877096,85928331.0000,0.355899,1,-4.020100,30.055409,1.776152,9.789182,-5.727139
2012-08-28,sh.600999,9.5700,9.8500,9.5700,9.7300,9.5500,5438609,52731008.0000,0.218044,1,1.884800,30.621898,1.809629,9.973690,-5.835085
2012-08-29,sh.600999,9.6600,9.7600,9.5700,9.5800,9.7300,6627853,63942445.0000,0.265723,1,-1.541600,30.149824,1.781731,9.819933,-5.745130
2012-08-30,sh.600999,9.5800,9.9700,9.5600,9.8100,9.5800,13688408,133810081.0000,0.548793,1,2.400840,30.873671,1.824508,10.055693,-5.883061
2012-08-31,sh.600999,9.8200,9.8700,9.7200,9.7900,9.8100,5273559,51671591.0000,0.211427,1,-0.203900,30.810728,1.820788,10.035193,-5.871067
2012-09-03,sh.600999,9.7500,10.0800,9.6100,10.0200,9.7900,11033461,109532485.0000,0.442352,1,2.349300,31.534575,1.863564,10.270953,-6.008998
2012-09-04,sh.600999,9.9800,10.0300,9.6800,9.7700,10.0200,9001272,88643522.0000,0.360878,1,-2.495000,30.747785,1.817068,10.014692,-5.859073
2012-09-05,sh.600999,9.7500,9.8700,9.6100,9.7000,9.7700,7256944,70620107.0000,0.290944,1,-0.716500,30.527483,1.804049,9.942938,-5.817094
2012-09-06,sh.600999,9.7300,9.8100,9.6400,9.7800,9.7000,6802566,66152479.0000,0.272727,1,0.824700,30.779256,1.818928,10.024942,-5.865070
2012-09-07,sh.600999,9.9500,10.6100,9.9300,10.4800,9.7800,31614240,326357227.0000,1.267473,1,7.157500,32.982271,1.949117,10.742474,-6.284860
2012-09-10,sh.600999,10.4800,10.6700,10.4300,10.5100,10.4800,17773063,187164047.0000,0.712555,1,0.286300,33.076685,1.954697,10.773225,-6.302851
2012-09-11,sh.600999,10.4000,10.4800,10.2400,10.4400,10.5100,9381144,96838788.0000,0.376107,1,-0.666000,32.856384,1.941678,10.701472,-6.260872
2012-09-12,sh.600999,10.4700,10.6100,10.2600,10.4800,10.4400,7681846,80077532.0000,0.307979,1,0.383100,32.982271,1.949117,10.742474,-6.284860
2012-09-13,sh.600999,10.4300,10.4600,10.2600,10.2900,10.4800,12101279,125390451.0000,0.485162,1,-1.813000,32.384310,1.913780,10.547715,-6.170917
2012-09-14,sh.600999,10.3900,10.4600,10.2000,10.3700,10.2900,14795726,153207429.0000,0.593188,1,0.777500,32.636083,1.928659,10.629719,-6.218893
2012-09-17,sh.600999,10.3400,10.3400,10.0000,10.0400,10.3700,11097996,112749279.0000,0.444939,1,-3.182300,31.597519,1.867284,10.291454,-6.020992
2012-09-18,sh.600999,9.9900,10.1000,9.7400,9.8500,10.0400,9644953,95390317.0000,0.386684,1,-1.892400,30.999558,1.831947,10.096695,-5.907049
2012-09-19,sh.600999,9.8400,10.0200,9.8300,9.9300,9.8500,9383281,93084664.0000,0.376193,1,0.812200,31.251331,1.846826,10.178699,-5.955025
2012-09-20,sh.600999,9.9000,9.9000,9.6700,9.7200,9.9300,8679905,84579700.0000,0.347993,1,-2.114800,30.590426,1.807769,9.963439,-5.829088
2012-09-21,sh.600999,9.6800,9.8200,9.6000,9.6800,9.7200,7592926,73852998.0000,0.304414,1,-0.411500,30.464540,1.800330,9.922438,-5.805100
2012-09-24,sh.600999,9.5900,9.9800,9.5200,9.7700,9.6800,8245714,80122948.0000,0.330586,1,0.929800,30.747785,1.817068,10.014692,-5.859073
2012-09-25,sh.600999,9.7400,9.9500,9.7100,9.8300,9.7700,8667949,85352196.0000,0.347514,1,0.614100,30.936614,1.828227,10.076194,-5.895055
2012-09-26,sh.600999,9.8200,9.9500,9.6000,9.6300,9.8300,7201834,70249939.0000,0.288735,1,-2.034600,30.307182,1.791030,9.871185,-5.775115
2012-09-27,sh.600999,9.6500,10.3000,9.6200,10.1100,9.6300,20141044,201386075.0000,0.807491,1,4.984400,31.817820,1.880303,10.363207,-6.062971
2012-09-28,sh.600999,9.9900,10.3600,9.9400,10.3200,10.1100,20483231,209305075.0000,0.821210,1,2.077200,32.478724,1.919360,10.578466,-6.188908
2012-10-08,sh.600999,10.2600,10.4200,10.1500,10.2600,10.3200,13953452,143687259.0000,0.559419,1,-0.581400,32.289895,1.908201,10.516964,-6.152926
2012-10-09,sh.600999,10.3200,10.8500,10.2800,10.6300,10.2600,24286192,258976340.0000,0.973678,1,3.606200,33.454345,1.977015,10.896230,-6.374815
2012-10-10,sh.600999,10.5800,10.7700,10.5600,10.7300,10.6300,16506814,176434413.0000,0.661788,1,0.940700,33.769061,1.995613,10.998735,-6.434785
2012-10-11,sh.600999,10.6800,10.7900,10.4900,10.5200,10.7300,10501981,111544753.0000,0.421044,1,-1.957100,33.108157,1.956557,10.783476,-6.308848
2012-10-12,sh.600999,10.6200,10.7500,10.3500,10.5200,10.5200,8660708,91164311.0000,0.347224,1,0.000000,33.108157,1.956557,10.783476,-6.308848
2012-10-15,sh.600999,10.5500,10.6400,10.2000,10.4500,10.5200,11712607,121894024.0000,0.469580,1,-0.665400,32.887856,1.943538,10.711722,-6.266869
2012-10-16,sh.600999,10.4000,10.6500,10.3300,10.4600,10.4500,11024897,116073456.0000,0.442008,1,0.095700,32.919327,1.945398,10.721973,-6.272866
2012-10-17,sh.600999,10.6000,10.6300,10.3000,10.5100,10.4600,13125656,137661273.0000,0.526232,1,0.478000,33.076685,1.954697,10.773225,-6.302851
2012-10-18,sh.600999,10.5600,10.7000,10.4500,10.6500,10.5100,13715339,145235381.0000,0.549873,1,1.332100,33.517288,1.980735,10.916731,-6.386809
2012-10-19,sh.600999,10.6300,10.6800,10.5500,10.5900,10.6500,6948947,73753936.0000,0.278596,1,-0.563375,33.328458,1.969576,10.855229,-6.350827
2012-10-22,sh.600999,10.5000,10.7200,10.4500,10.6400,10.5900,7214934,76598108.0000,0.289260,1,0.472100,33.485817,1.978875,10.906481,-6.380812
2012-10-23,sh.600999,10.6500,10.6700,10.3000,10.3600,10.6400,10815466,113059459.0000,0.433612,1,-2.631600,32.604611,1.926799,10.619468,-6.212896
2012-10-24,sh.600999,10.3100,10.3800,10.1900,10.2300,10.3600,6728410,69311301.0000,0.269754,1,-1.254800,32.195480,1.902621,10.486212,-6.134935
2012-10-25,sh.600999,10.2200,10.3300,10.0800,10.1500,10.2300,7890809,80355803.0000,0.316357,1,-0.782000,31.943707,1.887742,10.404209,-6.086959
2012-10-26,sh.600999,10.1400,10.1800,9.7500,9.8300,10.1500,14455436,143208455.0000,0.579545,1,-3.152700,30.936614,1.828227,10.076194,-5.895055
2012-10-29,sh.600999,9.8100,9.8400,9.5000,9.6700,9.8300,20948511,202180979.0000,0.839864,1,-1.627700,30.433068,1.798470,9.912187,-5.799103
2012-10-30,sh.600999,9.6000,9.7800,9.5500,9.6000,9.6700,14190177,136631283.0000,0.568910,1,-0.723900,32.700737,1.766176,9.799444,-7.418022
2012-10-31,sh.600999,9.6000,9.6500,9.3700,9.5600,9.6000,15134442,143373400.0000,0.606768,1,-0.416700,32.564484,1.758817,9.758613,-7.387113
2012-11-01,sh.600999,9.5500,9.8200,9.5000,9.7600,9.5600,21726190,210894460.0000,0.871043,1,2.092100,33.245750,1.795612,9.962768,-7.541655
2012-11-02,sh.600999,9.7400,9.8400,9.6700,9.8000,9.7600,13775583,134221883.0000,0.552288,1,0.409800,33.382003,1.802971,10.003599,-7.572564
2012-11-05,sh.600999,9.7700,9.8400,9.6900,9.7700,9.8000,7903690,77038912.0000,0.316873,1,-0.306100,33.279813,1.797452,9.972976,-7.549382
2012-11-06,sh.600999,9.8000,9.8400,9.5500,9.7900,9.7700,12757368,123639116.0000,0.511466,1,0.204700,33.347939,1.801132,9.993391,-7.564837
2012-11-07,sh.600999,9.7300,9.8000,9.6400,9.6600,9.7900,8551114,82974733.0000,0.342830,1,-1.327900,32.905117,1.777215,9.860691,-7.464384
2012-11-08,sh.600999,9.5500,9.6400,9.3200,9.3800,9.6600,13681796,130032142.0000,0.548528,1,-2.898600,31.951345,1.725701,9.574873,-7.248025
2012-11-09,sh.600999,9.3500,9.4000,9.1200,9.2000,9.3800,12342725,114301408.0000,0.494842,1,-1.919000,31.338207,1.692585,9.391134,-7.108937
2012-11-12,sh.600999,9.1900,9.2500,9.0600,9.1800,9.2000,10066361,91948453.0000,0.403579,1,-0.217400,31.270080,1.688906,9.370718,-7.093483
2012-11-13,sh.600999,9.1700,9.1700,8.8600,8.8900,9.1800,10992588,98584472.0000,0.440713,1,-3.159000,30.282245,1.635553,9.074694,-6.869397
2012-11-14,sh.600999,8.8800,9.0500,8.8500,9.0000,8.8900,6143124,54891135.0000,0.246289,1,1.237300,30.656941,1.655790,9.186979,-6.954395
2012-11-15,sh.600999,8.9100,8.9900,8.7000,8.7400,9.0000,7508178,66364865.0000,0.301017,1,-2.888900,29.771296,1.607956,8.921577,-6.753490
2012-11-16,sh.600999,8.7100,8.7200,8.5000,8.6100,8.7400,16816280,144626805.0000,0.674196,1,-1.487400,29.328474,1.584039,8.788876,-6.653038
