date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sz.000926,17.9500,17.9500,17.0500,17.5500,17.9500,346150,6024155.9000,0.629364,1,-2.228420,58.419101,6.051068,9.304997,-169.718662
2000-09-20,sz.000926,17.6000,17.8000,17.1000,17.4000,17.5500,136720,2375743.6000,0.248582,1,-0.854699,57.919792,5.999350,9.225467,-168.268075
2000-09-21,sz.000926,17.4000,17.6500,17.2200,17.4800,17.4000,163715,2848220.5000,0.297664,1,0.459770,58.186090,6.026933,9.267883,-169.041722
2000-09-22,sz.000926,17.4800,17.4800,17.0600,17.1800,17.4800,130000,2244767.1000,0.236364,1,-1.716243,57.187473,5.923496,9.108824,-166.140548
2000-09-25,sz.000926,17.3000,17.3000,17.1000,17.2200,17.1800,116000,1996509.9500,0.210909,1,0.232823,57.320622,5.937287,9.130032,-166.527371
2000-09-26,sz.000926,17.5900,17.5900,17.1500,17.3300,17.2200,137700,2388103.7600,0.250364,1,0.638796,57.686781,5.975214,9.188353,-167.591135
2000-09-27,sz.000926,17.6300,17.6500,17.3600,17.5900,17.3300,181152,3173218.2000,0.329367,1,1.500290,58.552250,6.064860,9.326205,-170.105485
2000-09-28,sz.000926,17.5900,17.6900,17.2300,17.4400,17.5900,158613,2754426.9300,0.288387,1,-0.852755,58.052941,6.013141,9.246675,-168.654899
2000-09-29,sz.000926,17.4400,17.6400,17.2800,17.5700,17.4400,144575,2519737.7500,0.262864,1,0.745408,58.485675,6.057964,9.315601,-169.912074
2000-10-09,sz.000926,17.5800,17.6300,17.1000,17.5900,17.5700,78745,1369784.4500,0.143173,1,0.113833,58.552250,6.064860,9.326205,-170.105485
2000-10-10,sz.000926,17.5000,18.3000,17.3500,18.2900,17.5900,1018436,18288151.6100,1.851702,1,3.979538,60.882356,6.306213,9.697345,-176.874891
2000-10-11,sz.000926,18.2900,18.5000,18.0100,18.0600,18.2900,336590,6125204.4000,0.611982,1,-1.257526,60.116750,6.226911,9.575399,-174.650658
2000-10-12,sz.000926,18.0000,18.2800,18.0000,18.2000,18.0600,161291,2933824.0200,0.293256,1,0.775201,60.582771,6.275182,9.649627,-176.004539
2000-10-13,sz.000926,18.2000,18.6500,17.8000,18.2000,18.2000,186565,3398457.3500,0.339209,1,0.000000,60.582771,6.275182,9.649627,-176.004539
2000-10-16,sz.000926,18.2000,18.2000,17.8000,18.0900,18.2000,116720,2095233.2000,0.212218,1,-0.604399,60.216611,6.237255,9.591305,-174.940775
2000-10-17,sz.000926,18.0000,18.2000,17.9000,18.0100,18.0900,159455,2872224.2000,0.289918,1,-0.442233,59.950314,6.209672,9.548889,-174.167129
2000-10-18,sz.000926,18.0000,18.4900,17.9700,18.3700,18.0100,317778,5777284.6100,0.577778,1,1.998893,61.148654,6.333796,9.739761,-177.648537
2000-10-19,sz.000926,18.5000,18.5200,18.1800,18.3600,18.3700,85660,1569894.7200,0.155745,1,-0.054438,61.115367,6.330348,9.734459,-177.551831
2000-10-20,sz.000926,18.3200,18.8000,18.2200,18.7700,18.3600,529709,9875714.7700,0.963107,1,2.233115,62.480144,6.471712,9.951840,-181.516769
2000-10-23,sz.000926,18.9900,18.9900,18.4000,18.4700,18.7700,343250,6386267.1000,0.624091,1,-1.598301,61.481526,6.368275,9.792781,-178.615595
2000-10-24,sz.000926,18.8500,18.9000,18.5000,18.7200,18.4700,559831,10450793.7300,1.017875,1,1.353546,62.313707,6.454473,9.925330,-181.033240
2000-10-25,sz.000926,18.9300,19.1000,18.7500,19.0400,18.7200,829167,15706118.3200,1.507576,1,1.709410,63.378899,6.564805,10.094994,-184.127825
2000-10-26,sz.000926,19.0000,19.7000,18.9800,19.6600,19.0400,1640060,31979036.4900,2.981927,1,3.256297,65.442708,6.778575,10.423718,-190.123584
2000-10-27,sz.000926,19.6000,19.8000,19.4000,19.6600,19.6600,757296,14869402.2400,1.376902,1,0.000000,65.442708,6.778575,10.423718,-190.123584
2000-10-30,sz.000926,19.8000,20.6000,19.6900,20.3600,19.6600,1538001,31163883.6100,2.796365,1,3.560533,67.772814,7.019929,10.794857,-196.892989
2000-10-31,sz.000926,20.5800,20.6500,19.9100,20.0800,20.3600,1037670,21026065.3000,1.886673,1,-1.375249,66.840772,6.923387,10.646402,-194.185227
2000-11-01,sz.000926,20.0900,20.5000,19.7000,20.0700,20.0800,745279,14939617.2900,1.355053,1,-0.049802,66.807484,6.919939,10.641100,-194.088521
2000-11-02,sz.000926,20.2000,20.5500,19.9200,20.5000,20.0700,1174971,23788657.7400,2.136311,1,2.142503,68.238836,7.068199,10.869085,-198.246870
2000-11-03,sz.000926,20.7000,22.5300,20.7000,22.1800,20.5000,3062541,67031788.0500,5.568256,1,8.195123,73.831091,7.647447,11.759820,-214.493443
2000-11-06,sz.000926,22.2000,23.3800,21.9000,23.2800,22.1800,2964664,66857618.2800,5.390298,1,4.959424,77.492687,8.026716,12.343039,-225.131080
2000-11-07,sz.000926,23.4000,23.4600,22.7100,22.9200,23.2800,1720170,39625820.9000,3.127582,1,-1.546394,76.294347,7.902591,12.152167,-221.649672
2000-11-08,sz.000926,23.0000,23.4800,22.7500,23.3400,22.9200,2410045,55771368.6200,4.381900,1,1.832461,77.692411,8.047403,12.374851,-225.711315
2000-11-09,sz.000926,23.3500,23.3600,22.2000,22.3200,23.3400,2209194,49876925.8400,4.016716,1,-4.370182,74.297113,7.695717,11.834048,-215.847324
2000-11-10,sz.000926,17.2100,17.7100,17.1500,17.2100,17.1700,1168137,20279269.8000,1.633758,1,0.232959,74.473535,7.713991,11.862148,-216.359865
2000-11-13,sz.000926,17.0000,17.2100,16.3800,17.0500,17.2100,1768470,29601750.3900,2.473385,1,-0.929691,73.781160,7.642275,11.751867,-214.348385
2000-11-14,sz.000926,17.0900,17.6800,16.6600,17.4200,17.0500,1196210,20645915.9400,1.673021,1,2.170093,75.382277,7.808119,12.006893,-218.999933
2000-11-15,sz.000926,17.4300,17.5000,17.0100,17.0600,17.4200,708112,12213129.4300,0.990366,1,-2.066594,73.824434,7.646757,11.758760,-214.474102
2000-11-16,sz.000926,17.0600,17.2500,17.0000,17.1200,17.0600,607455,10383693.6900,0.849587,1,0.351708,74.084074,7.673651,11.800115,-215.228407
2000-11-17,sz.000926,17.1500,17.4000,16.9100,17.0200,17.1200,635052,10865935.7800,0.888185,1,-0.584114,73.651340,7.628828,11.731189,-213.971232
2000-11-20,sz.000926,16.9000,16.9800,16.6100,16.7500,17.0200,668728,11216371.9700,0.935284,1,-1.586372,72.482958,7.507807,11.545089,-210.576859
2000-11-21,sz.000926,16.7700,17.3500,16.7700,16.8800,16.7500,504322,8552694.9600,0.705345,1,0.776114,73.045513,7.566076,11.634693,-212.211187
2000-11-22,sz.000926,16.9700,16.9700,16.7400,16.8600,16.8800,371233,6247176.6300,0.519207,1,-0.118475,72.958966,7.557112,11.620908,-211.959752
2000-11-23,sz.000926,16.9000,17.3700,16.8700,17.0000,16.8600,560082,9572939.1600,0.783331,1,0.830364,73.564793,7.619863,11.717404,-213.719797
2000-11-24,sz.000926,17.2000,17.2000,16.5800,16.6100,17.0000,545015,9137827.4000,0.762259,1,-2.294114,71.877130,7.445055,11.448593,-208.816813
2000-11-27,sz.000926,16.5200,16.6100,16.2800,16.3000,16.6100,466477,7653528.4900,0.652415,1,-1.866354,70.535655,7.306104,11.234923,-204.919570
2000-11-28,sz.000926,16.4000,16.6000,16.3200,16.4200,16.3000,366423,6017884.2000,0.512480,1,0.736201,71.054936,7.359892,11.317634,-206.428180
2000-11-29,sz.000926,16.5000,16.7000,15.9800,16.1100,16.4200,713026,11541607.8400,0.997239,1,-1.887938,69.713460,7.220941,11.103963,-202.530937
2000-11-30,sz.000926,16.0200,16.2300,15.8000,15.8100,16.1100,586252,9312735.6700,0.819933,1,-1.862198,68.415258,7.086473,10.897186,-198.759411
2000-12-01,sz.000926,15.8100,16.2700,15.8000,15.9600,15.8100,423896,6808423.9000,0.592862,1,0.948764,69.064359,7.153707,11.000575,-200.645174
2000-12-04,sz.000926,15.9600,16.2500,15.8000,16.1500,15.9600,577070,9210535.6600,0.807091,1,1.190474,69.886554,7.238870,11.131534,-203.033807
2000-12-05,sz.000926,16.1500,16.9700,16.1500,16.9300,16.1500,915628,15293837.8100,1.280599,1,4.829726,73.261880,7.588488,11.669156,-212.839774
2000-12-06,sz.000926,16.9700,17.6000,16.9600,17.2000,16.9300,1495842,25898234.2800,2.092087,1,1.594805,74.430262,7.709509,11.855256,-216.234148
2000-12-07,sz.000926,17.1000,17.2000,16.8100,17.0500,17.2000,845161,14368400.3200,1.182043,1,-0.872102,73.781160,7.642275,11.751867,-214.348385
2000-12-08,sz.000926,17.0500,17.0900,16.7700,16.8700,17.0500,591055,10021233.8400,0.826650,1,-1.055709,73.002239,7.561594,11.627800,-212.085469
2000-12-11,sz.000926,16.8700,17.0800,16.4800,17.0300,16.8700,673085,11338065.0900,0.941378,1,0.948428,73.694614,7.633310,11.738082,-214.096950
2000-12-12,sz.000926,17.1000,17.1100,16.8000,17.0900,17.0300,435673,7395503.2200,0.609333,1,0.352316,73.954254,7.660204,11.779437,-214.851255
2000-12-13,sz.000926,17.1400,17.1500,16.8800,16.9300,17.0900,561100,9542613.9400,0.784755,1,-0.936219,73.261880,7.588488,11.669156,-212.839774
2000-12-14,sz.000926,17.0000,17.0000,16.8000,16.8400,16.9300,294500,4971661.0600,0.411888,1,-0.531602,72.872419,7.548147,11.607123,-211.708317
2000-12-15,sz.000926,16.9800,17.0000,16.5500,16.5700,16.8400,216200,3613762.3800,0.302378,1,-1.603328,71.704037,7.427126,11.421023,-208.313943
2000-12-18,sz.000926,16.4400,16.5800,16.2000,16.4600,16.5700,241237,3944025.5500,0.337394,1,-0.663854,71.228029,7.377821,11.345204,-206.931050
2000-12-19,sz.000926,16.5500,16.6000,16.2000,16.4300,16.4600,244380,3987806.6500,0.341790,1,-0.182253,71.098209,7.364374,11.324526,-206.553898
2000-12-20,sz.000926,16.5400,17.0300,16.3100,16.9000,16.4300,398476,6674129.1200,0.557309,1,2.860616,73.132059,7.575041,11.648478,-212.462622
2000-12-21,sz.000926,17.0000,17.1600,16.6000,16.6200,16.9000,354810,6007471.1400,0.496238,1,-1.656798,71.920404,7.449537,11.455486,-208.942531
2000-12-22,sz.000926,16.7000,16.9200,16.5100,16.6100,16.6200,241050,4023005.5300,0.337133,1,-0.060170,71.877130,7.445055,11.448593,-208.816813
2000-12-25,sz.000926,16.6100,16.6100,16.3700,16.5100,16.6100,256280,4208922.5000,0.358434,1,-0.602049,71.444396,7.400232,11.379667,-207.559638
2000-12-26,sz.000926,16.5500,16.6600,16.3500,16.4600,16.5100,303515,4988818.7900,0.424497,1,-0.302854,71.228029,7.377821,11.345204,-206.931050
2000-12-27,sz.000926,16.4100,16.4600,16.1800,16.2400,16.4600,378723,6164057.7000,0.529683,1,-1.336569,70.276014,7.279211,11.193567,-204.165265
2000-12-28,sz.000926,16.2400,16.4500,16.2000,16.2600,16.2400,312750,5088210.8700,0.437413,1,0.123156,70.362561,7.288175,11.207352,-204.416700
2000-12-29,sz.000926,16.2900,16.5000,16.2100,16.4200,16.2600,289000,4723292.5000,0.404196,1,0.984009,71.054936,7.359892,11.317634,-206.428180
2001-01-02,sz.000926,16.4500,16.7500,16.4500,16.6500,16.4200,275090,4575969.0400,0.384741,1,1.400728,72.050224,7.462984,11.476163,-209.319683
2001-01-03,sz.000926,16.7000,17.1500,16.5200,16.9100,16.6500,455410,7705473.7000,0.636937,1,1.561563,73.175333,7.579523,11.655371,-212.588339
2001-01-04,sz.000926,17.0000,17.0000,16.5500,16.6300,16.9100,434750,7283130.6400,0.608042,1,-1.655829,71.963677,7.454019,11.462378,-209.068248
2001-01-05,sz.000926,16.6300,16.7400,16.3100,16.5300,16.6300,337010,5574174.4700,0.471343,1,-0.601314,71.530943,7.409197,11.393452,-207.811073
2001-01-08,sz.000926,16.5300,16.5300,16.3000,16.3400,16.5300,377568,6173046.8600,0.528067,1,-1.149428,70.708748,7.324034,11.262493,-205.422440
2001-01-09,sz.000926,16.5000,16.5000,16.2500,16.4000,16.3400,234065,3834660.5000,0.327364,1,0.367194,70.968389,7.350927,11.303849,-206.176745
2001-01-10,sz.000926,16.5000,16.8600,16.3500,16.7700,16.4000,348140,5773295.3000,0.486909,1,2.256103,72.569505,7.516771,11.558874,-210.828294
2001-01-11,sz.000926,16.8000,16.8500,16.5000,16.5500,16.7700,365477,6113072.1400,0.511157,1,-1.311874,71.617490,7.418161,11.407237,-208.062508
2001-01-12,sz.000926,16.3000,16.7500,16.2500,16.3100,16.5500,348108,5699138.3400,0.486864,1,-1.450150,70.578928,7.310587,11.241815,-205.045288
2001-01-15,sz.000926,16.3500,16.6000,16.0000,16.0100,16.3100,365261,5921020.8000,0.510855,1,-1.839358,69.280726,7.176119,11.035038,-201.273762
2001-01-16,sz.000926,15.9000,16.2800,15.8200,15.9700,16.0100,256860,4089799.9600,0.359245,1,-0.249844,69.107632,7.158189,11.007467,-200.770892
2001-01-17,sz.000926,15.9700,16.0500,15.5000,15.7700,15.9700,495770,7767277.6400,0.693385,1,-1.252347,68.242164,7.068544,10.869615,-198.256541
2001-01-18,sz.000926,15.7800,15.9800,15.6500,15.9700,15.7700,305551,4805021.4900,0.427344,1,1.268229,69.107632,7.158189,11.007467,-200.770892
2001-01-19,sz.000926,15.8900,16.5500,15.8500,16.4800,15.9700,343725,5514761.6600,0.480734,1,3.193483,71.314576,7.386785,11.358989,-207.182486
2001-02-05,sz.000926,16.4600,16.4600,15.7800,16.0100,16.4800,142475,2276145.5500,0.199266,1,-2.851938,69.280726,7.176119,11.035038,-201.273762
2001-02-06,sz.000926,15.8000,16.0000,14.9000,15.4900,16.0100,377050,5767441.4000,0.527343,1,-3.247973,67.030509,6.943040,10.676623,-194.736450
2001-02-07,sz.000926,15.4500,15.4500,15.0900,15.2300,15.4900,232188,3527108.7600,0.324738,1,-1.678504,65.905400,6.826501,10.497416,-191.467795
2001-02-08,sz.000926,15.4500,15.4500,14.8000,15.1700,15.2300,170160,2555338.3400,0.237986,1,-0.393956,65.645760,6.799608,10.456060,-190.713489
2001-02-09,sz.000926,15.2000,15.4000,15.0000,15.2400,15.1700,255845,3867294.1500,0.357825,1,0.461435,65.948674,6.830984,10.504308,-191.593512
2001-02-12,sz.000926,15.1000,15.2000,14.7000,15.0500,15.2400,280050,4170551.6100,0.391678,1,-1.246716,65.126479,6.745820,10.373349,-189.204879
2001-02-13,sz.000926,15.4600,15.4600,14.9900,15.0000,15.0500,95850,1449646.1000,0.134056,1,-0.332227,64.910112,6.723409,10.338886,-188.576291
2001-02-14,sz.000926,15.4000,15.4000,14.9000,15.1500,15.0000,122930,1855736.4500,0.171930,1,0.999997,65.559213,6.790643,10.442275,-190.462054
2001-02-15,sz.000926,15.2800,15.2800,14.8000,15.1200,15.1500,108560,1624166.1400,0.151832,1,-0.198018,65.429393,6.777196,10.421597,-190.084902
2001-02-16,sz.000926,15.2500,15.2500,14.8000,15.2100,15.1200,92794,1388403.5000,0.129782,1,0.595239,65.818853,6.817537,10.483630,-191.216360
2001-02-19,sz.000926,15.0500,15.2500,14.8000,15.2300,15.2100,319708,4793716.2000,0.447144,1,0.131489,48.940959,6.702847,10.435632,-27.732207
2001-02-20,sz.000926,15.0900,15.2400,14.8200,14.9900,15.2300,252681,3777850.3500,0.353400,1,-1.575836,48.169729,6.597221,10.271183,-27.295192
2001-02-21,sz.000926,14.8000,14.9900,14.5000,14.7800,14.9900,196950,2904162.1100,0.275455,1,-1.400934,47.494903,6.504798,10.127291,-26.912805
2001-02-22,sz.000926,14.5200,14.8800,14.5200,14.7100,14.7800,97370,1434028.4000,0.136182,1,-0.473611,47.269961,6.473991,10.079327,-26.785342
2001-02-23,sz.000926,14.7000,15.4000,14.6800,15.2800,14.7100,159120,2380545.1000,0.222545,1,3.874913,49.101632,6.724853,10.469892,-27.823252
2001-02-26,sz.000926,15.2000,15.3500,14.9500,15.2900,15.2800,238431,3607079.6800,0.333470,1,0.065447,49.133766,6.729254,10.476744,-27.841461
2001-02-27,sz.000926,15.3000,15.4500,15.0000,15.2800,15.2900,150448,2288528.2400,0.210417,1,-0.065404,49.101632,6.724853,10.469892,-27.823252
2001-02-28,sz.000926,15.4000,15.4000,14.9500,15.0800,15.2800,154410,2323513.5000,0.215958,1,-1.308899,48.458940,6.636831,10.332852,-27.459073
2001-03-01,sz.000926,15.2000,15.2000,14.8300,15.0900,15.0800,170124,2538715.3600,0.237936,1,0.066315,48.491075,6.641232,10.339704,-27.477282
2001-03-02,sz.000926,15.0900,15.2500,14.9900,15.0000,15.0900,299900,4523013.8500,0.419441,1,-0.596422,48.201863,6.601622,10.278035,-27.313401
2001-03-05,sz.000926,15.0500,15.2600,14.7000,15.1900,15.0000,382561,5700774.6300,0.535050,1,1.266664,48.812420,6.685243,10.408224,-27.659371
2001-03-06,sz.000926,15.1600,15.1800,14.7900,14.8800,15.1900,246800,3665146.3400,0.345175,1,-2.040813,47.816248,6.548809,10.195811,-27.094894
2001-03-07,sz.000926,14.9000,14.9800,14.8700,14.9000,14.8800,131700,1966040.1000,0.184196,1,0.134405,47.880518,6.557611,10.209515,-27.131312
2001-03-08,sz.000926,14.9000,14.9500,14.8000,14.9000,14.9000,143441,2129359.8800,0.200617,1,0.000000,47.880518,6.557611,10.209515,-27.131312
2001-03-09,sz.000926,14.9000,15.2800,14.8500,15.1600,14.9000,531379,8009797.2200,0.743187,1,1.744968,48.716017,6.672040,10.387668,-27.604744
2001-03-12,sz.000926,15.1500,15.1600,14.8000,14.9900,15.1600,292091,4349030.0400,0.408519,1,-1.121373,48.169729,6.597221,10.271183,-27.295192
2001-03-13,sz.000926,14.8500,15.0000,14.6500,14.8700,14.9900,306811,4532543.7500,0.429106,1,-0.800533,47.784114,6.544408,10.188959,-27.076685
2001-03-14,sz.000926,14.8600,14.9600,14.6900,14.9500,14.8700,311420,4613301.1400,0.435552,1,0.537995,48.041191,6.579617,10.243775,-27.222357
2001-03-15,sz.000926,14.9000,15.0500,14.8000,14.9200,14.9500,404025,6011662.1200,0.565070,1,-0.200667,47.944787,6.566414,10.223219,-27.167730
2001-03-16,sz.000926,14.9000,15.3500,14.9000,15.3300,14.9200,595896,9016486.6400,0.833421,1,2.747988,49.262304,6.746858,10.504152,-27.914296
2001-03-19,sz.000926,15.3500,15.7800,15.1000,15.7100,15.3300,1039680,16216696.0000,1.454098,1,2.478801,50.483418,6.914099,10.764529,-28.606236
2001-03-20,sz.000926,15.8000,15.9400,15.5500,15.8800,15.7100,519253,8189319.7900,0.726228,1,1.082114,51.029706,6.988917,10.881014,-28.915788
2001-03-21,sz.000926,15.8500,16.1600,15.7500,16.0000,15.8800,867978,13927498.8600,1.213955,1,0.755667,51.415321,7.041730,10.963238,-29.134295
2001-03-22,sz.000926,16.0300,16.2400,15.9000,15.9100,16.0000,1038910,16735536.6600,1.453021,1,-0.562501,51.126110,7.002121,10.901570,-28.970414
2001-03-23,sz.000926,15.9900,16.1000,15.5800,15.7400,15.9100,581200,9173044.9400,0.812867,1,-1.068511,50.579822,6.927302,10.785085,-28.660863
2001-03-26,sz.000926,15.5700,15.8500,15.5700,15.7400,15.7400,594022,9324623.8000,0.830800,1,0.000000,50.579822,6.927302,10.785085,-28.660863
2001-03-27,sz.000926,15.7400,16.2500,15.6900,16.1900,15.7400,728927,11586110.1200,1.019478,1,2.858963,52.025878,7.125351,11.093426,-29.480265
2001-03-28,sz.000926,16.2300,16.3600,16.0800,16.1800,16.1900,571176,9264379.1000,0.798848,1,-0.061768,51.993743,7.120950,11.086574,-29.462056
2001-03-29,sz.000926,16.2500,16.3500,16.0000,16.3000,16.1800,1037276,16730645.5500,1.450736,1,0.741650,52.379358,7.173763,11.168799,-29.680563
2001-03-30,sz.000926,16.1500,16.3000,16.1100,16.1600,16.3000,466520,7551686.3500,0.652476,1,-0.858892,51.929474,7.112148,11.072870,-29.425638
2001-04-02,sz.000926,16.1600,16.1600,16.1600,16.1600,16.1600,0,0.0000,,0,0.000000,51.929474,7.112148,11.072870,-29.425638
2001-04-03,sz.000926,16.1600,16.5000,16.0300,16.4500,16.1600,491538,8039024.4400,0.687466,1,1.794560,52.861377,7.239779,11.271579,-29.953697
2001-04-04,sz.000926,16.5000,16.8800,16.2300,16.3200,16.4500,1263584,21035840.7700,1.767250,1,-0.790280,52.443627,7.182565,11.182503,-29.716981
2001-04-05,sz.000926,16.3000,16.7600,16.3000,16.7300,16.3200,546391,9033735.0200,0.764183,1,2.512254,53.761145,7.363009,11.463436,-30.463547
2001-04-06,sz.000926,16.7900,16.8000,16.5200,16.5500,16.7300,367600,6122207.5000,0.514126,1,-1.075913,53.182723,7.283790,11.340099,-30.135786
2001-04-09,sz.000926,16.7100,16.7100,16.3200,16.5700,16.5500,838540,13809954.1200,1.172783,1,0.120849,53.246992,7.292592,11.353803,-30.172204
2001-04-10,sz.000926,16.5800,16.7500,16.4500,16.6600,16.5700,702361,11648890.5000,0.982323,1,0.543151,53.536203,7.332202,11.415471,-30.336085
2001-04-11,sz.000926,16.6900,16.7000,16.4500,16.5200,16.6600,324955,5382546.9100,0.454483,1,-0.840332,53.086319,7.270587,11.319543,-30.081159
2001-04-12,sz.000926,16.5000,16.5000,16.3000,16.3500,16.5200,558322,9140219.2600,0.780870,1,-1.029056,52.540031,7.195768,11.203059,-29.771608
2001-04-13,sz.000926,16.3500,16.5700,16.3000,16.4300,16.3500,224301,3686652.7600,0.313708,1,0.489296,52.797108,7.230977,11.257875,-29.917279
2001-04-16,sz.000926,16.4500,16.7400,16.3000,16.6700,16.4300,797895,13241274.7500,1.115937,1,1.460741,53.568338,7.336603,11.422323,-30.354293
2001-04-17,sz.000926,16.6700,17.1700,16.5500,17.1000,16.6700,1679790,28507096.4700,2.349357,1,2.579486,54.950124,7.525849,11.716960,-31.137278
2001-04-18,sz.000926,16.9000,17.1900,16.9000,16.9500,17.1000,720950,12274918.1000,1.008322,1,-0.877191,54.468106,7.459833,11.614180,-30.864144
2001-04-19,sz.000926,16.9500,16.9500,16.9500,16.9500,16.9500,0,0.0000,,0,0.000000,54.468106,7.459833,11.614180,-30.864144
2001-04-20,sz.000926,16.9800,17.2000,16.7800,16.8200,16.9500,459070,7776988.4000,0.642056,1,-0.766968,54.050356,7.402619,11.525104,-30.627427
2001-04-23,sz.000926,16.5300,16.9500,16.4500,16.4500,16.8200,485100,8036906.6800,0.678462,1,-2.199756,52.861377,7.239779,11.271579,-29.953697
2001-04-24,sz.000926,16.4500,16.7000,16.2900,16.4900,16.4500,507252,8312561.6000,0.709443,1,0.243155,52.989915,7.257383,11.298987,-30.026533
2001-04-25,sz.000926,16.5200,16.5500,16.1000,16.2100,16.4900,662066,10787799.0800,0.925966,1,-1.698003,52.090147,7.134153,11.107130,-29.516682
2001-04-26,sz.000926,16.2500,16.2700,15.7800,16.2000,16.2100,669914,10795826.1700,0.936943,1,-0.061680,52.058012,7.129752,11.100278,-29.498474
2001-04-27,sz.000926,16.1000,16.3000,16.0100,16.2800,16.2000,699940,11324786.9800,0.978937,1,0.493827,52.315089,7.164961,11.155095,-29.644145
2001-04-30,sz.000926,16.2000,16.4500,16.0600,16.4100,16.2800,228585,3708852.3000,0.319699,1,0.798521,52.732839,7.222175,11.244171,-29.880861
2001-05-08,sz.000926,16.5000,16.5200,16.0800,16.3700,16.4100,403570,6519727.1000,0.564434,1,-0.243748,52.604300,7.204570,11.216763,-29.808025
2001-05-09,sz.000926,16.2800,16.5000,16.1500,16.3900,16.3700,271175,4440086.2500,0.379266,1,0.122166,52.668569,7.213373,11.230467,-29.844443
