date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-07-17,sh.603607,16.3100,16.7400,15.9500,16.5800,16.3200,3578519,58268176.0000,5.247100,1,1.593100,28.644669,3.451543,4.567748,-28.909040,0
2020-07-20,sh.603607,16.5800,17.1900,16.5800,17.1200,16.5800,3363985,57012109.0000,4.932500,1,3.256900,29.577607,3.563957,4.716517,-29.850589,0
2020-07-21,sh.603607,17.0600,17.2000,16.8000,16.8300,17.1200,2645669,44783584.2100,3.879300,1,-1.693900,29.076585,3.503586,4.636623,-29.344942,0
2020-07-22,sh.603607,16.8500,17.1000,16.7000,16.8000,16.8300,2651091,44740850.4300,3.887200,1,-0.178300,29.024755,3.497341,4.628358,-29.292634,0
2020-07-23,sh.603607,16.6500,16.7400,16.0000,16.4300,16.8000,3343416,54621434.1100,4.902400,1,-2.202400,28.385519,3.420316,4.526424,-28.647498,0
2020-07-24,sh.603607,16.4200,16.9200,15.9500,15.9500,16.4300,3720044,60889365.1800,5.454600,1,-2.921500,27.556241,3.320392,4.394185,-27.810566,0
2020-07-27,sh.603607,15.9200,16.2900,15.6100,15.9900,15.9500,2349828,37433819.7600,3.445500,1,0.250800,27.625347,3.328719,4.405205,-27.880310,0
2020-07-28,sh.603607,16.1200,16.1700,15.7300,15.8600,15.9900,2238884,35720030.8000,3.282800,1,-0.813000,27.400751,3.301657,4.369390,-27.653641,0
2020-07-29,sh.603607,15.8400,16.2000,15.6000,16.2000,15.8600,2693532,42984812.5600,3.949500,1,2.143800,27.988157,3.372436,4.463059,-28.246468,0
2020-07-30,sh.603607,16.4000,16.7800,16.3000,16.4800,16.2000,3662578,60451225.1200,5.370300,1,1.728400,28.471902,3.430725,4.540199,-28.734679,0
2020-07-31,sh.603607,16.4100,16.6900,16.2500,16.4400,16.4800,2394882,39417141.4400,3.511600,1,-0.242700,28.402796,3.422398,4.529179,-28.664934,0
2020-08-03,sh.603607,16.4900,17.0000,16.4600,16.8000,16.4400,3749818,62838672.8600,5.498300,1,2.189800,29.024755,3.497341,4.628358,-29.292634,0
2020-08-04,sh.603607,16.8000,17.2000,16.4700,16.6300,16.8000,3503672,58914209.4800,5.137300,1,-1.011900,28.731052,3.461951,4.581523,-28.996220,0
2020-08-05,sh.603607,16.7400,18.0000,16.3700,17.3500,16.6300,6605900,112995546.1400,9.686100,1,4.329500,29.974970,3.611837,4.779881,-30.251619,0
2020-08-06,sh.603607,17.1500,17.4000,16.5900,16.8500,17.3500,4674234,79074497.3800,6.853700,1,-2.881800,29.111138,3.507750,4.642133,-29.379814,0
2020-08-07,sh.603607,17.0800,17.1000,16.4700,16.6400,16.8500,2812429,46889650.1900,4.123800,1,-1.246300,28.748329,3.464033,4.584278,-29.013656,0
2020-08-10,sh.603607,16.5100,16.6900,16.0600,16.3600,16.6400,2229824,36592086.1600,3.269500,1,-1.682700,28.264583,3.405744,4.507139,-28.525446,0
2020-08-11,sh.603607,16.4200,16.4700,15.9000,15.9500,16.3600,2393746,38758212.8600,3.509900,1,-2.506100,27.556241,3.320392,4.394185,-27.810566,0
2020-08-12,sh.603607,15.9100,16.0800,15.6500,16.0800,15.9500,1809056,28634968.1000,2.652600,1,0.815000,27.780837,3.347455,4.430000,-28.037235,0
2020-08-13,sh.603607,16.1900,16.2900,16.0400,16.0900,16.0800,1407917,22746778.5700,2.064400,1,0.062200,27.798114,3.349537,4.432754,-28.054671,0
2020-08-14,sh.603607,16.1300,16.2600,15.9500,16.2400,16.0900,1133175,18272089.8700,1.661500,1,0.932300,28.057263,3.380763,4.474079,-28.316213,0
2020-08-17,sh.603607,16.3300,16.4900,16.2000,16.4400,16.2400,1693984,27693410.5600,2.483800,1,1.231500,28.402796,3.422398,4.529179,-28.664934,0
2020-08-18,sh.603607,16.4400,16.5500,16.2500,16.3300,16.4400,1286250,21010923.2000,1.886000,1,-0.669100,28.212753,3.399499,4.498874,-28.473137,0
2020-08-19,sh.603607,16.2600,16.3100,15.8900,15.9200,16.3300,1690072,27151801.6800,2.478100,1,-2.510700,27.504411,3.314147,4.385920,-27.758258,0
2020-08-20,sh.603607,15.8300,16.1600,15.8000,16.0400,15.9200,1178028,18863847.2000,1.727300,1,0.753800,27.711730,3.339128,4.418980,-27.967491,0
2020-08-21,sh.603607,16.0400,16.3000,16.0400,16.2400,16.0400,1486032,24087602.3600,2.178900,1,1.246900,28.057263,3.380763,4.474079,-28.316213,0
2020-08-24,sh.603607,16.3000,16.3000,15.9300,16.2000,16.2400,1078789,17438667.3200,1.581800,1,-0.246300,27.988157,3.372436,4.463059,-28.246468,0
2020-08-25,sh.603607,16.2000,16.3000,16.0700,16.1500,16.2000,990672,16015413.2000,1.452600,1,-0.308600,27.901773,3.362027,4.449284,-28.159288,0
2020-08-26,sh.603607,16.1600,16.2800,15.9700,16.1100,16.1500,1372952,22130899.3200,2.013100,1,-0.247700,27.832667,3.353700,4.438264,-28.089543,0
2020-08-27,sh.603607,16.1700,16.3500,16.0100,16.2800,16.1100,1695700,27509697.4400,2.486400,1,1.055200,28.126370,3.389090,4.485099,-28.385957,0
2020-08-28,sh.603607,16.4000,16.4000,16.0800,16.3400,16.2800,1681096,27271931.7200,2.464900,1,0.368600,27.163691,3.469426,4.293651,617.858422,0
2020-08-31,sh.603607,16.3500,16.8100,16.3500,16.5200,16.3400,3963436,65856750.8800,5.811500,1,1.101600,27.462924,3.507645,4.340950,624.664696,0
2020-09-01,sh.603607,16.6000,16.6400,16.1700,16.3800,16.5200,1864840,30464173.2400,2.734400,1,-0.847500,27.230187,3.477919,4.304162,619.370927,0
2020-09-02,sh.603607,16.3400,16.3800,16.1300,16.2600,16.3800,1607292,26079514.0800,2.356700,1,-0.732600,27.030698,3.452440,4.272630,614.833411,0
2020-09-03,sh.603607,16.2600,16.3500,16.0500,16.0800,16.2600,1291369,20909349.7500,1.893500,1,-1.107000,26.731466,3.414221,4.225331,608.027137,0
2020-09-04,sh.603607,16.0700,16.2300,15.7600,16.1300,16.0800,1550332,24849170.4700,2.273200,1,0.310900,26.814586,3.424837,4.238470,609.917769,0
2020-09-07,sh.603607,16.1200,16.4400,15.9000,16.0800,16.1300,1672128,27081447.3600,2.451800,1,-0.310000,26.731466,3.414221,4.225331,608.027137,0
2020-09-08,sh.603607,16.0900,16.1300,15.8700,16.0600,16.0800,1164176,18634943.2000,1.707000,1,-0.124400,26.698218,3.409974,4.220076,607.270885,0
2020-09-09,sh.603607,16.0000,16.0000,15.3000,15.3000,16.0600,2134252,33491200.1200,3.129400,1,-4.732300,25.434790,3.248605,4.020371,578.533284,0
2020-09-10,sh.603607,15.4700,15.4900,14.8000,14.9100,15.3000,1466796,22179766.0400,2.150700,1,-2.549000,24.786452,3.165798,3.917891,563.786357,0
2020-09-11,sh.603607,14.9000,15.2600,14.7500,15.1800,14.9100,843050,12663307.8800,1.236100,1,1.810900,25.235301,3.223126,3.988839,573.995768,0
2020-09-14,sh.603607,15.1800,15.4500,15.1000,15.2600,15.1800,832474,12710416.5800,1.220600,1,0.527000,25.368294,3.240112,4.009861,577.020778,0
2020-09-15,sh.603607,15.2600,15.2800,15.0100,15.0700,15.2600,857548,12965410.0800,1.257400,1,-1.245100,25.052437,3.199770,3.959934,569.836378,0
2020-09-16,sh.603607,15.0000,15.0900,14.8000,14.9100,15.0700,641336,9560329.6400,0.940400,1,-1.061700,24.786452,3.165798,3.917891,563.786357,0
2020-09-17,sh.603607,14.9100,15.5400,14.7500,15.4300,14.9100,2077924,31904130.8000,3.046800,1,3.487600,25.650903,3.276208,4.054531,583.448926,0
2020-09-18,sh.603607,15.3100,15.5600,15.2800,15.5400,15.4300,1384072,21366181.0800,2.029400,1,0.712900,25.833767,3.299564,4.083436,587.608315,0
2020-09-21,sh.603607,15.6400,15.8500,15.4700,15.7300,15.5400,1375553,21557474.2100,2.016900,1,1.222700,26.149624,3.339906,4.133362,594.792716,0
2020-09-22,sh.603607,15.6100,15.9500,15.3300,15.6700,15.7300,1410922,22119968.1600,2.068800,1,-0.381400,26.049880,3.327167,4.117596,592.523958,0
2020-09-23,sh.603607,15.8800,16.7200,15.5700,16.6500,15.6700,5268104,85839451.3200,7.724500,1,6.254000,27.679036,3.535247,4.375110,629.580338,0
2020-09-24,sh.603607,16.7000,17.8900,15.9100,16.0300,16.6500,7394846,123672470.9300,10.842900,1,-3.723700,26.648345,3.403604,4.212193,606.136506,0
2020-09-25,sh.603607,15.9900,16.0000,14.8800,14.9000,16.0300,4719822,71143152.7800,6.920600,1,-7.049300,24.769828,3.163675,3.915264,563.408230,0
2020-09-28,sh.603607,14.8000,14.8500,14.2100,14.2300,14.9000,2342452,33691939.7600,3.434700,1,-4.496600,23.656017,3.021415,3.739208,538.073766,0
2020-09-29,sh.603607,14.3400,14.5400,14.2400,14.2800,14.2300,1094576,15718350.2000,1.604900,1,0.351400,23.739137,3.032032,3.752347,539.964398,0
2020-09-30,sh.603607,14.2600,14.3300,14.1500,14.1500,14.2800,783864,11145049.9600,1.149400,1,-0.910400,23.523025,3.004429,3.718187,535.048756,0
2020-10-09,sh.603607,14.2500,14.7900,14.2500,14.5300,14.1500,1270044,18445013.2800,1.862200,1,2.685500,24.154739,3.085114,3.818039,549.417556,0
2020-10-12,sh.603607,14.6200,14.9600,14.6000,14.9300,14.5300,1446436,21439739.0000,2.120900,1,2.752900,24.819700,3.170044,3.923147,564.542609,0
2020-10-13,sh.603607,14.9200,14.9200,14.6800,14.8500,14.9300,952552,14071087.5600,1.396700,1,-0.535800,24.686708,3.153058,3.902125,561.517599,0
2020-10-14,sh.603607,14.8500,14.8500,14.6800,14.7000,14.8500,777880,11456736.0000,1.140600,1,-1.010100,24.437347,3.121209,3.862710,555.845704,0
2020-10-15,sh.603607,14.6200,14.7800,14.5700,14.6300,14.7000,715029,10494722.5500,1.048400,1,-0.476200,24.320979,3.106346,3.844316,553.198819,0
2020-10-16,sh.603607,14.6500,14.7500,14.4800,14.5600,14.6300,691539,10087139.9300,1.014000,1,-0.478500,24.204611,3.091483,3.825922,550.551935,0
2020-10-19,sh.603607,14.5700,14.8000,14.5700,14.6400,14.5600,662832,9712597.7600,0.971900,1,0.549500,24.337603,3.108470,3.846944,553.576946,0
2020-10-20,sh.603607,14.6400,14.8400,14.4300,14.7600,14.6400,1118380,16452256.9600,1.639900,1,0.819700,24.537092,3.133949,3.878476,558.114462,0
2020-10-21,sh.603607,14.7700,14.7700,14.6200,14.6900,14.7600,794080,11656789.0800,1.164300,1,-0.474300,24.420723,3.119086,3.860082,555.467577,0
2020-10-22,sh.603607,14.7100,14.7100,14.4000,14.5000,14.6900,729403,10570372.1200,1.069500,1,-1.293400,24.104866,3.078744,3.810156,548.283177,0
2020-10-23,sh.603607,14.5000,14.8300,14.4400,14.6700,14.5000,1444942,21257565.2000,2.118700,1,1.172400,24.387475,3.114839,3.854827,554.711325,0
2020-10-26,sh.603607,14.6700,14.9100,14.5100,14.8400,14.6700,971128,14368102.6000,0.544000,1,1.158800,24.670084,3.150935,3.899497,561.139472,0
2020-10-27,sh.603607,14.7500,15.1300,14.7500,14.8800,14.8400,877192,13110833.0000,0.491400,1,0.269500,24.736580,3.159428,3.910008,562.651978,0
2020-10-28,sh.603607,14.9800,14.9800,14.6200,14.7400,14.8800,669768,9878988.1200,0.375200,1,-0.940900,24.503843,3.129702,3.873220,557.358209,0
2020-10-29,sh.603607,14.7400,14.7400,14.4200,14.4900,14.7400,967036,14016599.8000,0.541700,1,-1.696100,24.452764,2.993659,3.826182,-124.886688,0
2020-10-30,sh.603607,14.4900,14.5400,13.8000,13.8700,14.4900,1533372,21611262.5600,0.859000,1,-4.278800,23.406476,2.865566,3.662467,-119.543020,0
2020-11-02,sh.603607,13.8300,14.0200,13.6000,13.6400,13.8700,945084,12976207.2000,0.529400,1,-1.658300,23.018337,2.818048,3.601734,-117.560692,0
2020-11-03,sh.603607,13.6400,14.0200,13.6400,13.9900,13.6400,902844,12534609.9200,0.505700,1,2.566000,23.608984,2.890358,3.694154,-120.577278,0
2020-11-04,sh.603607,14.0000,14.1500,13.6600,13.8400,13.9900,1156148,16006982.5600,0.647600,1,-1.072200,23.355849,2.859368,3.654545,-119.284455,0
2020-11-05,sh.603607,13.8300,14.0200,13.8100,13.9700,13.8400,942932,13141330.0400,0.528200,1,0.939300,23.575232,2.886226,3.688873,-120.404902,0
2020-11-06,sh.603607,14.0000,14.0400,13.7100,13.8200,13.9700,819224,11314575.8000,0.458900,1,-1.073700,23.322098,2.855236,3.649264,-119.112079,0
2020-11-09,sh.603607,13.8200,14.2400,13.8200,14.2400,13.8200,1228772,17327816.9600,0.688300,1,3.039100,24.030874,2.942009,3.760168,-122.731983,0
2020-11-10,sh.603607,14.2400,14.3000,13.9800,14.1500,14.2400,1090200,15409263.4800,0.610700,1,-0.632000,23.878993,2.923415,3.736403,-121.956289,0
2020-11-11,sh.603607,14.1500,14.2700,14.0000,14.0100,14.1500,613452,8650415.5600,0.343600,1,-0.989400,23.642735,2.894490,3.699435,-120.749655,0
2020-11-12,sh.603607,14.0100,14.0900,13.8900,13.9300,14.0100,513304,7173146.4400,0.287500,1,-0.571000,23.507730,2.877962,3.678310,-120.060149,0
2020-11-13,sh.603607,13.9500,14.0400,13.8000,13.9800,13.9300,714428,9944116.4400,0.400200,1,0.358900,23.592108,2.888292,3.691513,-120.491090,0
2020-11-16,sh.603607,14.1600,14.4300,14.1200,14.2500,13.9800,1229620,17571921.4000,0.688800,1,1.931300,24.047750,2.944075,3.762809,-122.818171,0
2020-11-17,sh.603607,14.2500,14.2600,14.0200,14.2000,14.2500,952220,13430540.0400,0.533400,1,-0.350900,23.963371,2.933745,3.749606,-122.387230,0
2020-11-18,sh.603607,14.1700,14.4300,14.1100,14.2900,14.2000,1066567,15255789.5200,0.597500,1,0.633800,24.115252,2.952339,3.773371,-123.162924,0
2020-11-19,sh.603607,14.4000,14.4000,14.1200,14.1800,14.2900,900800,12808939.2000,0.504600,1,-0.769800,23.929620,2.929613,3.744325,-122.214854,0
2020-11-20,sh.603607,14.1400,14.2800,14.0300,14.1000,14.1800,651492,9191268.8800,0.364900,1,-0.564200,23.794615,2.913084,3.723200,-121.525348,0
2020-11-23,sh.603607,14.1400,14.1700,14.0000,14.1000,14.1000,740420,10425435.8000,0.414800,1,0.000000,23.794615,2.913084,3.723200,-121.525348,0
2020-11-24,sh.603607,14.1800,14.1900,14.0200,14.0700,14.1000,624200,8798059.0000,0.349700,1,-0.212800,23.743988,2.906886,3.715278,-121.266784,0
2020-11-25,sh.603607,14.0200,14.0900,13.8100,13.8100,14.0700,917480,12793484.0000,0.513900,1,-1.847900,23.305223,2.853170,3.646624,-119.025891,0
2020-11-26,sh.603607,13.7800,13.9400,13.7300,13.8700,13.8100,587356,8135370.9600,0.329000,1,0.434500,23.406476,2.865566,3.662467,-119.543020,0
2020-11-27,sh.603607,13.8300,14.1000,13.6800,14.0700,13.8700,1065036,14773876.3200,0.596600,1,1.442000,23.743988,2.906886,3.715278,-121.266784,0
2020-11-30,sh.603607,14.0800,14.7500,14.0600,14.5900,14.0700,3473912,50214724.2800,1.946000,1,3.695800,24.621520,3.014319,3.852588,-125.748570,0
2020-12-01,sh.603607,14.5600,15.1200,14.4100,14.5000,14.5900,2607152,38115045.1600,1.460500,1,-0.616900,24.469640,2.995725,3.828823,-124.972876,0
2020-12-02,sh.603607,14.5000,14.5400,14.3500,14.4100,14.5000,1702664,24566274.0400,0.953800,1,-0.620700,24.317759,2.977131,3.805058,-124.197182,0
2020-12-03,sh.603607,14.6400,15.1300,14.5000,14.7000,14.4100,2365456,35050762.5200,1.325100,1,2.012500,24.807152,3.037045,3.881634,-126.696640,0
2020-12-04,sh.603607,15.1500,15.5000,14.7500,14.9900,14.7000,3607990,54301481.0400,2.021100,1,1.972800,25.296545,3.096960,3.958211,-129.196097,0
2020-12-07,sh.603607,14.6800,14.9600,14.5600,14.7300,14.9900,1661706,24409708.2000,0.930800,1,-1.734500,24.857779,3.043244,3.889556,-126.955204,0
2020-12-08,sh.603607,14.6100,14.8300,14.4800,14.5000,14.7300,1263700,18495712.4000,0.707900,1,-1.561400,24.469640,2.995725,3.828823,-124.972876,0
2020-12-09,sh.603607,14.6400,15.1800,14.5300,15.0400,14.5000,3388108,50687916.6000,1.897900,1,3.724100,25.380923,3.107290,3.971413,-129.627038,0
2020-12-10,sh.603607,14.8800,15.4600,14.8300,15.4000,15.0400,3698516,56240409.2800,2.071800,1,2.393600,25.988445,3.181667,4.066474,-132.729813,0
2020-12-11,sh.603607,15.4000,15.4000,14.7000,14.9900,15.4000,2696956,40456215.0800,1.510800,1,-2.662300,25.296545,3.096960,3.958211,-129.196097,0
2020-12-14,sh.603607,15.0300,15.8800,14.8500,15.8300,14.9900,4745520,73698778.5600,2.658300,1,5.603700,26.714096,3.270505,4.180018,-136.435905,0
2020-12-15,sh.603607,15.6300,15.8700,15.5000,15.7500,15.8300,2654796,41579481.3600,1.487100,1,-0.505400,26.579092,3.253977,4.158894,-135.746400,0
2020-12-16,sh.603607,15.6600,16.0500,15.5800,15.9800,15.7500,3990617,63419852.1400,2.235400,1,1.460300,26.967231,3.301496,4.219627,-137.728728,0
2020-12-17,sh.603607,16.0100,16.0100,15.6800,15.8700,15.9800,2400308,37920309.5200,1.344600,1,-0.688400,26.781599,3.278769,4.190581,-136.780658,0
2020-12-18,sh.603607,15.8800,15.9200,15.4600,15.6300,15.8700,2452777,38293343.4100,1.374000,1,-1.512300,26.376584,3.229185,4.127207,-134.712142,0
2020-12-21,sh.603607,15.6000,15.8200,15.2100,15.3500,15.6300,2241032,34670950.0400,1.255400,1,-1.791400,25.904067,3.171337,4.053271,-132.298872,0
2020-12-22,sh.603607,15.2100,15.3800,15.0900,15.1500,15.3500,1423796,21663108.3200,0.797600,1,-1.302900,25.566555,3.130016,4.000460,-130.575108,0
2020-12-23,sh.603607,15.1200,15.6600,15.0300,15.4000,15.1500,1878648,28883653.4000,1.052400,1,1.650200,25.988445,3.181667,4.066474,-132.729813,0
2020-12-24,sh.603607,15.4000,15.4200,14.9200,15.2900,15.4000,1810271,27405464.3700,1.014100,1,-0.714300,25.802813,3.158940,4.037428,-131.781743,0
2020-12-25,sh.603607,15.2900,15.6800,15.1000,15.6200,15.2900,1821961,28174636.8700,1.020600,1,2.158300,26.359709,3.227119,4.124566,-134.625953,0
2020-12-28,sh.603607,15.5500,15.5500,15.1600,15.2900,15.6200,1295980,19846940.2800,0.726000,1,-2.112700,25.802813,3.158940,4.037428,-131.781743,0
2020-12-29,sh.603607,15.1600,15.3300,14.9000,14.9300,15.2900,1539060,23226096.0000,0.862100,1,-2.354500,25.195291,3.084564,3.942367,-128.678968,0
2020-12-30,sh.603607,14.8900,14.9000,14.3900,14.4700,14.9300,1519642,22111163.0800,0.851300,1,-3.081000,24.419013,2.989527,3.820901,-124.714311,0
2020-12-31,sh.603607,14.4000,15.2500,14.3700,14.8100,14.4700,1339688,19748966.5200,0.750500,1,2.349700,24.992784,3.059772,3.910680,-127.644710,0
2021-01-04,sh.603607,15.0600,15.2300,14.8100,15.1500,14.8100,1474764,22228753.2800,0.826100,1,2.295700,25.566555,3.130016,4.000460,-130.575108,0
2021-01-05,sh.603607,15.0500,15.3200,14.9700,15.1500,15.1500,1180104,17819423.3600,0.661100,1,0.000000,25.566555,3.130016,4.000460,-130.575108,0
2021-01-06,sh.603607,15.1500,15.7100,15.0300,15.3900,15.1500,1992952,30680436.0400,1.116400,1,1.584200,25.971569,3.179601,4.063833,-132.643625,0
2021-01-07,sh.603607,15.2400,15.3800,14.7700,15.1100,15.3900,1911963,28742499.3000,1.071000,1,-1.819400,25.499052,3.121752,3.989897,-130.230356,0
2021-01-08,sh.603607,15.2400,15.8300,14.9100,15.8100,15.1100,3532393,55146495.5700,1.978700,1,4.632700,26.680345,3.266373,4.174737,-136.263529,0
2021-01-11,sh.603607,15.7000,16.1600,15.5000,16.0600,15.8100,5620128,89328023.7900,3.148200,1,1.581300,27.102236,3.318024,4.240751,-138.418234,0
2021-01-12,sh.603607,16.0000,16.4900,15.7700,15.9200,16.0600,4904575,79065124.0200,2.747400,1,-0.871700,26.865977,3.289100,4.203783,-137.211599,0
2021-01-13,sh.603607,15.6200,15.7600,15.1600,15.5700,15.9200,3748827,57892723.8100,2.100000,1,-2.198500,26.275331,3.216789,4.111363,-134.195012,0
2021-01-14,sh.603607,15.4800,17.1300,15.4000,17.1300,15.5700,4873774,82756164.2200,2.730100,1,10.019300,28.907926,3.539088,4.523292,-147.640370,0
2021-01-15,sh.603607,18.6300,18.8400,17.9500,18.8400,17.1300,8661616,161996145.7100,4.852000,1,9.982500,31.793656,3.892377,4.974829,-162.378551,0
