date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-03-20,sh.600998,10.5000,10.6800,10.3800,10.6700,10.5500,2089389,22028968.0000,0.403904,1,1.137400,37.637651,3.478638,0.531644,125.666550,0
2013-03-21,sh.600998,10.6700,10.6700,10.5000,10.5800,10.6700,1652962,17494744.0000,0.319538,1,-0.843500,37.320182,3.449297,0.527159,124.606570,0
2013-03-22,sh.600998,10.8000,10.8800,10.6200,10.6900,10.5800,2554671,27385802.0000,0.493849,1,1.039700,37.708199,3.485159,0.532640,125.902101,0
2013-03-25,sh.600998,10.7000,10.7400,10.5100,10.6200,10.6900,2108964,22304836.0000,0.407689,1,-0.654800,37.461279,3.462337,0.529152,125.077672,0
2013-03-26,sh.600998,10.6200,10.6200,10.3500,10.4100,10.6200,1995720,20821300.0000,0.385797,1,-1.977400,36.720519,3.393873,0.518689,122.604385,0
2013-03-27,sh.600998,10.4700,10.5400,10.4200,10.4500,10.4100,1192277,12477138.0000,0.230482,1,0.384200,36.861617,3.406914,0.520682,123.075487,0
2013-03-28,sh.600998,10.3700,10.5000,10.0700,10.1400,10.4500,1409497,14360444.0000,0.272473,1,-2.966500,35.768114,3.305848,0.505236,119.424444,0
2013-03-29,sh.600998,10.1500,10.2500,10.0900,10.1400,10.1400,1239095,12577853.0000,0.239532,1,0.000000,35.768114,3.305848,0.505236,119.424444,0
2013-04-01,sh.600998,10.1700,10.3900,10.1500,10.2300,10.1400,921527,9430396.0000,0.178142,1,0.887600,36.085583,3.335189,0.509720,120.484424,0
2013-04-02,sh.600998,10.2800,10.3200,10.1000,10.1900,10.2300,1063662,10829497.0000,0.205619,1,-0.391000,35.944485,3.322149,0.507727,120.013322,0
2013-04-03,sh.600998,10.1800,10.3300,10.1000,10.3200,10.1900,1562275,16038444.0000,0.302007,1,1.275800,36.403051,3.364531,0.514205,121.544404,0
2013-04-08,sh.600998,10.2500,10.6000,10.2500,10.5200,10.3200,3337843,34957176.0000,0.645246,1,1.938000,37.108536,3.429735,0.524170,123.899916,0
2013-04-09,sh.600998,10.5400,10.5600,10.4000,10.4900,10.5200,1562192,16325975.0000,0.301991,1,-0.285200,37.002714,3.419955,0.522675,123.546589,0
2013-04-10,sh.600998,10.5400,10.7300,10.4500,10.5300,10.4900,1807148,19135828.0000,0.349344,1,0.381300,37.143811,3.432995,0.524668,124.017692,0
2013-04-11,sh.600998,10.4900,10.5300,10.1800,10.2400,10.5300,1771947,18232530.0000,0.342539,1,-2.754000,36.120857,3.338450,0.510219,120.602200,0
2013-04-12,sh.600998,10.2200,10.2800,10.1500,10.2300,10.2400,1363569,13921367.0000,0.263595,1,-0.097658,36.085583,3.335189,0.509720,120.484424,0
2013-04-15,sh.600998,10.2100,10.2700,10.0600,10.1700,10.2300,1573718,15944600.0000,0.304219,1,-0.586500,35.873937,3.315628,0.506731,119.777771,0
2013-04-16,sh.600998,10.0100,10.2000,10.0100,10.1800,10.1700,1131842,11441119.0000,0.218799,1,0.098331,35.909211,3.318888,0.507229,119.895546,0
2013-04-17,sh.600998,10.1700,10.3000,10.1500,10.2900,10.1800,986940,10097512.0000,0.190788,1,1.080500,36.297228,3.354751,0.512710,121.191078,0
2013-04-18,sh.600998,10.2600,10.3300,10.2100,10.2500,10.2900,485250,4987943.0000,0.093805,1,-0.388700,36.156131,3.341710,0.510717,120.719975,0
2013-04-19,sh.600998,10.2300,10.4300,10.2300,10.3800,10.2500,1307546,13528097.0000,0.252765,1,1.268294,36.614697,3.384092,0.517194,122.251058,0
2013-04-22,sh.600998,10.3600,10.4700,10.3500,10.4100,10.3800,1138011,11839142.0000,0.219991,1,0.289000,36.720519,3.393873,0.518689,122.604385,0
2013-04-23,sh.600998,10.4000,10.5800,10.0900,10.1700,10.4100,1218108,12413891.0000,0.235475,1,-2.305500,33.820002,3.082087,0.480326,-47.684896,0
2013-04-24,sh.600998,10.2000,10.2800,10.0600,10.2700,10.1700,1241110,12646603.0000,0.239922,1,0.983300,34.152549,3.112393,0.485049,-48.153774,0
2013-04-25,sh.600998,10.2700,10.2700,10.0900,10.1800,10.2700,1158945,11763430.0000,0.224038,1,-0.876300,33.853257,3.085118,0.480798,-47.731784,0
2013-04-26,sh.600998,10.2600,10.2600,10.0500,10.1400,10.1800,758453,7673781.0000,0.146618,1,-0.392927,33.720238,3.072995,0.478909,-47.544232,0
2013-05-02,sh.600998,10.1500,10.1700,10.0200,10.1400,10.1400,504446,5103739.0000,0.097516,1,0.000000,33.720238,3.072995,0.478909,-47.544232,0
2013-05-03,sh.600998,10.1000,10.2800,10.0800,10.2700,10.1400,962276,9857708.0000,0.186020,1,1.282052,34.152549,3.112393,0.485049,-48.153774,0
2013-05-06,sh.600998,10.2700,10.3400,10.2100,10.3100,10.2700,1367493,14056135.0000,0.264353,1,0.389500,34.285567,3.124515,0.486938,-48.341325,0
2013-05-07,sh.600998,10.3300,10.3300,10.2200,10.3100,10.3100,795195,8171584.0000,0.153721,1,0.000000,34.285567,3.124515,0.486938,-48.341325,0
2013-05-08,sh.600998,10.3000,10.3400,10.1400,10.2500,10.3100,1538793,15757367.0000,0.297468,1,-0.582000,34.086039,3.106332,0.484104,-48.059998,0
2013-05-09,sh.600998,10.2000,10.6300,10.2000,10.5800,10.2500,5888736,61843076.0000,1.138365,1,3.219500,35.183443,3.206340,0.499690,-49.607296,0
2013-05-10,sh.600998,10.5800,10.7700,10.4800,10.7300,10.5800,4146025,44104208.0000,0.801477,1,1.417800,35.682264,3.251799,0.506775,-50.310613,0
2013-05-13,sh.600998,10.7000,10.8300,10.5500,10.7700,10.7300,2508410,26966352.0000,0.484906,1,0.372800,35.815282,3.263921,0.508664,-50.498164,0
2013-05-14,sh.600998,10.8000,10.8000,10.6000,10.7500,10.7700,1817686,19415052.0000,0.351381,1,-0.185700,35.748773,3.257860,0.507719,-50.404388,0
2013-05-15,sh.600998,10.7500,10.9500,10.6500,10.7700,10.7500,1414143,15240840.0000,0.273371,1,0.186000,35.815282,3.263921,0.508664,-50.498164,0
2013-05-16,sh.600998,10.7800,10.9000,10.6700,10.7600,10.7700,1884698,20400916.0000,0.364335,1,-0.092900,35.782028,3.260891,0.508191,-50.451276,0
2013-05-17,sh.600998,10.6900,10.8800,10.6700,10.8600,10.7600,2155349,23290592.0000,0.416655,1,0.929400,36.114574,3.291196,0.512914,-50.920154,0
2013-05-20,sh.600998,10.8500,11.2000,10.7600,11.0200,10.8600,2315639,25613098.0000,0.447641,1,1.473300,36.646649,3.339685,0.520471,-51.670359,0
2013-05-21,sh.600998,11.2000,11.2000,10.9500,11.0600,11.0200,2486921,27405808.0000,0.480752,1,0.362976,36.779668,3.351808,0.522360,-51.857910,0
2013-05-22,sh.600998,11.0600,11.0600,10.6700,11.0100,11.0600,3450204,37542992.0000,0.666967,1,-0.452100,36.613394,3.336655,0.519999,-51.623471,0
2013-05-23,sh.600998,10.9500,11.1500,10.8300,11.0600,11.0100,2168523,23969806.0000,0.419202,1,0.454100,36.779668,3.351808,0.522360,-51.857910,0
2013-05-24,sh.600998,11.0600,11.4800,11.0600,11.3300,11.0600,3266771,37007048.0000,0.631507,1,2.441200,37.677544,3.433633,0.535112,-53.123881,0
2013-05-27,sh.600998,11.2900,11.8800,11.2800,11.7900,11.3300,4780056,55856088.0000,0.924043,1,4.060000,39.207259,3.573039,0.556838,-55.280720,0
2013-05-28,sh.600998,11.7800,11.9700,11.6300,11.7900,11.7900,2804316,32979444.0000,0.542109,1,0.000000,39.207259,3.573039,0.556838,-55.280720,0
2013-05-29,sh.600998,11.7300,11.9000,11.6300,11.6800,11.7900,2558453,30107160.0000,0.494580,1,-0.933000,38.841457,3.539703,0.551643,-54.764954,0
2013-05-30,sh.600998,11.7700,11.9500,11.6800,11.8100,11.6800,2602582,30693396.0000,0.503111,1,1.113000,39.273768,3.579100,0.557783,-55.374495,0
2013-05-31,sh.600998,11.8800,12.1600,11.7800,12.1300,11.8100,4630810,55756464.0000,0.895192,1,2.709565,40.337918,3.676078,0.572896,-56.874905,0
2013-06-03,sh.600998,12.2000,12.5000,11.9500,11.9900,12.1300,4835059,58898096.0000,0.934676,1,-1.154200,39.872352,3.633650,0.566284,-56.218476,0
2013-06-04,sh.600998,11.9800,11.9900,11.5100,11.6600,11.9900,3249823,38095772.0000,0.628231,1,-2.752300,38.774948,3.533642,0.550698,-54.671178,0
2013-06-05,sh.600998,11.6000,11.9300,11.5900,11.7400,11.6600,1228932,14413418.0000,0.237568,1,0.686100,39.040986,3.557886,0.554476,-55.046281,0
2013-06-06,sh.600998,11.7500,11.7900,11.5100,11.6700,11.7400,1504651,17546164.0000,0.290867,1,-0.596300,38.808203,3.536672,0.551170,-54.718066,0
2013-06-07,sh.600998,11.5400,11.8900,11.5300,11.8300,11.6700,2459859,28847230.0000,0.475521,1,1.371000,39.340278,3.585161,0.558727,-55.468271,0
2013-06-13,sh.600998,11.7800,11.7900,11.0100,11.7700,11.8300,2428273,27939926.0000,0.469415,1,-0.507200,39.140750,3.566978,0.555893,-55.186944,0
2013-06-14,sh.600998,11.7800,11.9000,11.6000,11.8300,11.7700,1614590,18953940.0000,0.312120,1,0.509800,39.340278,3.585161,0.558727,-55.468271,0
2013-06-17,sh.600998,11.8400,12.0000,11.6000,11.9900,11.8300,1818958,21514916.0000,0.351627,1,1.352500,39.872352,3.633650,0.566284,-56.218476,0
2013-06-18,sh.600998,12.0000,12.2800,11.8800,12.0800,11.9900,2878575,34816464.0000,0.556464,1,0.750600,40.171644,3.660926,0.570535,-56.640466,0
2013-06-19,sh.600998,12.0000,12.0900,11.8000,12.0000,12.0800,2314920,27691732.0000,0.447502,1,-0.662300,39.905607,3.636681,0.566756,-56.265364,0
2013-06-20,sh.600998,11.8900,12.0000,11.5900,11.6600,12.0000,2118856,24942712.0000,0.409601,1,-2.833300,38.774948,3.533642,0.550698,-54.671178,0
2013-06-21,sh.600998,11.6600,11.7600,11.3100,11.6700,11.6600,2441585,28070836.0000,0.471988,1,0.085800,38.808203,3.536672,0.551170,-54.718066,0
2013-06-24,sh.600998,11.6600,11.7700,11.2800,11.3500,11.6700,2413737,27395204.0000,0.466605,1,-2.742100,37.744053,3.439694,0.536057,-53.217656,0
2013-06-25,sh.600998,11.3200,11.6000,10.7000,11.4800,11.3500,2779460,30970364.0000,0.537304,1,1.145400,38.176364,3.479092,0.542197,-53.827198,0
2013-06-26,sh.600998,11.4600,11.6800,11.2400,11.6000,11.4800,2121210,24449126.0000,0.410056,1,1.045300,38.575420,3.515458,0.547864,-54.389852,0
2013-06-27,sh.600998,11.6300,11.9500,11.3100,11.4300,11.6000,1052098,12143902.0000,0.203383,1,-1.465500,38.010091,3.463939,0.539835,-53.592759,0
2013-06-28,sh.600998,11.3500,11.6700,11.3500,11.5900,11.4300,2248544,25966580.0000,0.434671,1,1.399800,38.542165,3.512428,0.547392,-54.342964,0
2013-07-01,sh.600998,11.7200,11.7200,11.4600,11.7100,11.5900,1083866,12630036.0000,0.209525,1,1.035400,38.941221,3.548795,0.553060,-54.905617,0
2013-07-02,sh.600998,11.7500,11.8000,11.5700,11.7200,11.7100,1509559,17627884.0000,0.291816,1,0.085400,38.974476,3.551825,0.553532,-54.952505,0
2013-07-03,sh.600998,11.7200,11.9800,11.5000,11.7300,11.7200,1083982,12603358.0000,0.209547,1,0.085300,39.007731,3.554856,0.554004,-54.999393,0
2013-07-04,sh.600998,11.7300,11.7400,11.1300,11.6800,11.7300,1774637,20618244.0000,0.343059,1,-0.426300,38.841457,3.539703,0.551643,-54.764954,0
2013-07-05,sh.600998,11.6800,11.7500,11.4100,11.5700,11.6800,1064000,12293328.0000,0.205684,1,-0.941800,38.475656,3.506367,0.546447,-54.249188,0
2013-07-08,sh.600998,11.5000,11.5100,11.1500,11.2900,11.5700,1653308,18736874.0000,0.319605,1,-2.420100,37.544525,3.421511,0.533223,-52.936330,0
2013-07-09,sh.600998,11.3000,11.4900,11.2100,11.4800,11.2900,1048011,11884154.0000,0.202593,1,1.682900,38.176364,3.479092,0.542197,-53.827198,0
2013-07-10,sh.600998,11.3000,11.7500,11.3000,11.7200,11.4800,1465777,16886006.0000,0.283353,1,2.090600,38.974476,3.551825,0.553532,-54.952505,0
2013-07-11,sh.600998,11.6900,11.9500,11.6400,11.8800,11.7200,1860165,21972740.0000,0.359593,1,1.365200,39.506551,3.600314,0.561089,-55.702710,0
2013-07-12,sh.600998,11.8000,11.9200,11.6800,11.8900,11.8800,1379289,16279478.0000,0.266633,1,0.084200,39.539806,3.603345,0.561561,-55.749598,0
2013-07-15,sh.600998,11.9500,11.9900,11.7000,11.8800,11.8900,2282540,27069964.0000,0.441243,1,-0.084100,39.506551,3.600314,0.561089,-55.702710,0
2013-07-16,sh.600998,11.7800,12.5600,11.7100,12.3500,11.8800,5814320,70930152.0000,1.123979,1,3.956200,41.069521,3.742751,0.583287,-57.906437,0
2013-07-17,sh.600998,12.3400,12.3500,12.0900,12.1500,12.3500,3126666,38069068.0000,0.604423,1,-1.619400,40.404427,3.682140,0.573841,-56.968681,0
2013-07-18,sh.600998,12.1200,12.3600,11.9500,12.0400,12.1500,2035597,24602960.0000,0.393506,1,-0.905300,40.038626,3.648803,0.568645,-56.452915,0
2013-07-19,sh.600998,12.0400,12.2200,11.9800,12.0100,12.0400,1839355,22177280.0000,0.355570,1,-0.249200,39.938862,3.639712,0.567229,-56.312251,0
2013-07-22,sh.600998,12.0100,12.3400,11.8500,12.2800,12.0100,3940836,48038028.0000,0.761812,1,2.248100,40.836738,3.721537,0.579981,-57.578222,0
2013-07-23,sh.600998,12.2900,12.7500,12.1500,12.4100,12.2800,6211927,77591624.0000,1.200841,1,1.058600,41.269049,3.760934,0.586120,-58.187764,0
2013-07-24,sh.600998,12.2000,12.5000,12.1500,12.3300,12.4100,2811772,34529244.0000,0.543550,1,-0.644600,41.003011,3.736690,0.582342,-57.812661,0
2013-07-25,sh.600998,12.3300,12.5900,12.1800,12.2500,12.3300,2632123,32539998.0000,0.508822,1,-0.648800,40.736974,3.712445,0.578564,-57.437559,0
2013-07-26,sh.600998,12.1800,12.2800,12.0200,12.1600,12.2500,2160278,26188190.0000,0.417608,1,-0.734700,40.437682,3.685170,0.574313,-57.015569,0
2013-07-29,sh.600998,12.2700,12.2700,12.0200,12.1100,12.1600,1403402,17014146.0000,0.271295,1,-0.411200,40.271408,3.670017,0.571951,-56.781129,0
2013-07-30,sh.600998,12.1100,12.1600,11.9600,12.0500,12.1100,963719,11597550.0000,0.186299,1,-0.495500,40.071880,3.651834,0.569118,-56.499803,0
2013-07-31,sh.600998,12.1100,12.1200,11.9200,12.0800,12.0500,1571909,18882498.0000,0.303869,1,0.249000,40.171644,3.660926,0.570535,-56.640466,0
2013-08-01,sh.600998,12.1000,12.2800,12.0600,12.2500,12.0800,1260004,15366831.0000,0.243574,1,1.407300,40.736974,3.712445,0.578564,-57.437559,0
2013-08-02,sh.600998,12.3200,12.3200,12.0600,12.1400,12.2500,2284206,27736656.0000,0.441565,1,-0.898000,40.371172,3.679109,0.573368,-56.921793,0
2013-08-05,sh.600998,12.1700,12.3000,11.9800,12.1300,12.1400,1861663,22484668.0000,0.359882,1,-0.082400,40.337918,3.676078,0.572896,-56.874905,0
2013-08-06,sh.600998,12.1000,12.3500,12.0100,12.3200,12.1300,2778178,34016812.0000,0.537056,1,1.566400,40.969757,3.733659,0.581870,-57.765773,0
2013-08-07,sh.600998,12.3000,12.4900,12.1000,12.2900,12.3200,1871841,22958864.0000,0.361850,1,-0.243500,40.869992,3.724567,0.580453,-57.625110,0
2013-08-08,sh.600998,12.3300,12.3300,12.1500,12.2700,12.2900,1059829,12974700.0000,0.204878,1,-0.162700,40.803483,3.718506,0.579508,-57.531334,0
2013-08-09,sh.600998,12.3000,12.4500,12.1500,12.2400,12.2700,1858046,22822806.0000,0.359183,1,-0.244500,40.703719,3.709415,0.578091,-57.390671,0
2013-08-12,sh.600998,12.1700,12.5000,12.0300,12.5000,12.2400,4045711,49835208.0000,0.782085,1,2.124200,41.568341,3.788209,0.590371,-58.609754,0
2013-08-13,sh.600998,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,41.568341,3.788209,0.590371,-58.609754,0
2013-08-14,sh.600998,12.9000,13.3000,12.5000,12.5400,12.5000,7283078,93146608.0000,1.407908,1,0.320000,41.701359,3.800332,0.592260,-58.797305,0
2013-08-15,sh.600998,12.6900,12.7800,12.1000,12.2400,12.5400,3978343,49223720.0000,0.769062,1,-2.392300,40.703719,3.709415,0.578091,-57.390671,0
2013-08-16,sh.600998,12.0500,12.4000,11.9800,12.1400,12.2400,2475336,30074600.0000,0.478513,1,-0.817000,40.371172,3.679109,0.573368,-56.921793,0
2013-08-19,sh.600998,12.0700,12.6000,12.0700,12.5800,12.1400,2635378,32820672.0000,0.509451,1,3.624400,41.834378,3.812454,0.594149,-58.984856,0
2013-08-20,sh.600998,12.7100,12.8800,12.4900,12.6000,12.5800,3865813,49017808.0000,0.747309,1,0.159000,40.496648,3.747277,0.575590,100.321915,0
2013-08-21,sh.600998,12.6200,12.9100,12.5600,12.7200,12.6000,4005372,51144256.0000,0.774287,1,0.952400,40.882330,3.782966,0.581071,101.277362,0
2013-08-22,sh.600998,12.7400,12.7400,12.3400,12.4800,12.7200,3757138,46778460.0000,0.726301,1,-1.886800,40.110966,3.711589,0.570108,99.366468,0
2013-08-23,sh.600998,12.4800,12.5400,12.2400,12.4000,12.4800,3474051,43150496.0000,0.671577,1,-0.641000,39.853844,3.687797,0.566453,98.729504,0
2013-08-26,sh.600998,12.4000,12.5500,12.3100,12.4300,12.4000,1564843,19431264.0000,0.302503,1,0.241900,39.950265,3.696719,0.567824,98.968365,0
2013-08-27,sh.600998,12.4400,12.5100,12.2800,12.4800,12.4300,1819150,22528676.0000,0.351664,1,0.402300,40.110966,3.711589,0.570108,99.366468,0
2013-08-28,sh.600998,12.4900,12.4900,12.1800,12.3600,12.4800,1988625,24487620.0000,0.384426,1,-0.961500,39.725283,3.675901,0.564626,98.411021,0
2013-08-29,sh.600998,12.5900,12.6800,12.3300,12.3600,12.3600,2663734,33231464.0000,0.514932,1,0.000000,39.725283,3.675901,0.564626,98.411021,0
2013-08-30,sh.600998,12.2800,12.4300,12.1000,12.3400,12.3600,3666613,44859032.0000,0.708801,1,-0.161800,39.661003,3.669953,0.563712,98.251780,0
2013-09-02,sh.600998,12.2200,12.4200,12.1800,12.3000,12.3400,1520140,18687966.0000,0.293862,1,-0.324100,39.532442,3.658056,0.561885,97.933298,0
2013-09-03,sh.600998,12.3200,12.4000,12.2400,12.3400,12.3000,1358656,16732487.0000,0.262645,1,0.325200,39.661003,3.669953,0.563712,98.251780,0
2013-09-04,sh.600998,12.3700,12.6500,12.3000,12.4900,12.3400,3065127,38311080.0000,0.592527,1,1.215600,40.143106,3.714563,0.570565,99.446089,0
2013-09-05,sh.600998,12.5300,12.6600,12.4200,12.5700,12.4900,2952736,37008252.0000,0.570800,1,0.640500,40.400227,3.738355,0.574219,100.083053,0
2013-09-06,sh.600998,12.5700,12.6600,12.4000,12.5900,12.5700,2161577,27055044.0000,0.417859,1,0.159100,40.464508,3.744303,0.575133,100.242294,0
2013-09-09,sh.600998,12.5900,12.6200,12.2800,12.3900,12.5900,4436619,54839616.0000,0.857653,1,-1.588600,39.821704,3.684823,0.565996,98.649883,0
2013-09-10,sh.600998,12.4500,12.4500,12.2300,12.2900,12.3900,2755318,33912008.0000,0.532637,1,-0.807100,39.500302,3.655082,0.561428,97.853677,0
2013-09-11,sh.600998,12.3800,12.3800,12.2000,12.3300,12.2900,1813316,22290652.0000,0.350536,1,0.325500,39.628863,3.666979,0.563255,98.172160,0
2013-09-12,sh.600998,12.3300,12.3400,12.2000,12.3200,12.3300,2601566,31877514.0000,0.502915,1,-0.081100,39.596722,3.664005,0.562799,98.092539,0
2013-09-13,sh.600998,12.3200,12.3500,12.2500,12.3100,12.3200,1102953,13563838.0000,0.213214,1,-0.081200,39.564582,3.661031,0.562342,98.012919,0
2013-09-16,sh.600998,12.3500,12.3700,12.2600,12.3000,12.3100,989402,12154183.0000,0.191264,1,-0.081200,39.532442,3.658056,0.561885,97.933298,0
2013-09-17,sh.600998,12.3000,12.5700,12.2900,12.4800,12.3000,3798062,47462042.0000,0.734212,1,1.463400,40.110966,3.711589,0.570108,99.366468,0
2013-09-18,sh.600998,12.5800,12.5800,12.3000,12.3800,12.4800,1911740,23655875.0000,0.369563,1,-0.801300,39.789564,3.681849,0.565540,98.570262,0
2013-09-23,sh.600998,12.3900,12.6100,12.3000,12.5900,12.3800,2838128,35550933.0000,0.548645,1,1.696300,40.464508,3.744303,0.575133,100.242294,0
2013-09-24,sh.600998,12.5700,12.6800,12.4800,12.6700,12.5900,3470116,43703908.0000,0.670816,1,0.635400,40.721629,3.768096,0.578787,100.879259,0
2013-09-25,sh.600998,12.6700,13.2600,12.6700,13.2000,12.6700,10995776,144464126.0000,2.125618,1,4.183100,42.425060,3.925719,0.602999,105.099149,0
2013-09-26,sh.600998,13.2100,13.9700,13.1000,13.7000,13.2000,7152967,97413995.0000,1.382756,1,3.787900,44.032070,4.074421,0.625839,109.080177,0
2013-09-27,sh.600998,13.6000,13.9100,13.4300,13.6100,13.7000,3300403,45061258.0000,0.638008,1,-0.656900,43.742808,4.047654,0.621728,108.363592,0
2013-09-30,sh.600998,13.5800,14.1000,13.4600,13.8500,13.6100,3486704,48284336.0000,0.674023,1,1.763400,44.514173,4.119031,0.632692,110.274486,0
2013-10-08,sh.600998,13.8600,14.0900,13.7100,14.0100,13.8500,3534111,49324555.0000,0.683187,1,1.155200,45.028416,4.166616,0.640001,111.548415,0
2013-10-09,sh.600998,14.0500,14.0800,13.6200,13.9200,14.0100,3999792,55543865.0000,0.773209,1,-0.642400,44.739154,4.139849,0.635889,110.831830,0
2013-10-10,sh.600998,14.0000,14.6900,13.7700,14.2600,13.9200,5613670,80089375.0000,1.085191,1,2.442500,45.831921,4.240966,0.651421,113.538929,0
2013-10-11,sh.600998,14.1800,14.5000,13.9000,14.0900,14.2600,2916803,41338571.0000,0.563854,1,-1.192100,45.285537,4.190408,0.643655,112.185380,0
2013-10-14,sh.600998,14.0000,14.2200,13.9400,14.0300,14.0900,2420538,33963716.0000,0.467920,1,-0.425800,45.092696,4.172564,0.640914,111.707656,0
2013-10-15,sh.600998,14.1500,14.6600,14.0000,14.2400,14.0300,4890294,70160238.0000,0.945354,1,1.496800,45.767640,4.235018,0.650508,113.379688,0
2013-10-16,sh.600998,14.3000,14.4300,13.5300,13.7300,14.2400,4363593,60759388.0000,0.843536,1,-3.581500,44.128490,4.083343,0.627210,109.319039,0
2013-10-17,sh.600998,13.7600,13.8600,13.4200,13.6100,13.7300,2605889,35448095.0000,0.503750,1,-0.874000,43.742808,4.047654,0.621728,108.363592,0
2013-10-18,sh.600998,13.6100,13.7900,13.4300,13.7200,13.6100,2023826,27600512.0000,0.391230,1,0.808200,44.096350,4.080369,0.626753,109.239419,0
2013-10-21,sh.600998,13.7800,13.9000,13.6000,13.8100,13.7200,2125855,29263678.0000,0.410954,1,0.656000,44.385612,4.107135,0.630864,109.956004,0
2013-10-22,sh.600998,13.7900,13.7900,13.1000,13.2400,13.8100,3936191,52619001.0000,0.760914,1,-4.127400,42.553621,3.937615,0.604826,105.417631,0
2013-10-23,sh.600998,13.3900,13.4200,13.0000,13.1900,13.2400,2337196,30619195.0000,0.451809,1,-0.377600,42.392920,3.922745,0.602542,105.019528,0
2013-10-24,sh.600998,13.1200,13.2600,13.0400,13.2000,13.1900,808931,10665265.0000,0.156376,1,0.075800,42.425060,3.925719,0.602999,105.099149,0
2013-10-25,sh.600998,13.1800,13.3300,13.0800,13.2300,13.2000,1904194,25011711.0000,0.368104,1,0.227300,42.521480,3.934641,0.604369,105.338011,0
2013-10-28,sh.600998,13.3300,13.3600,13.0300,13.2500,13.2300,712402,9399189.0000,0.137716,1,0.151200,42.585761,3.940589,0.605283,105.497252,0
2013-10-29,sh.600998,13.2500,13.5700,12.8000,13.2900,13.2500,3420987,44888352.0000,0.661319,1,0.301900,40.645509,3.883850,0.588166,490.258527,0
2013-10-30,sh.600998,13.4400,13.6500,13.2100,13.3100,13.2900,2417884,32398037.0000,0.467407,1,0.150500,40.706676,3.889695,0.589051,490.996313,0
2013-10-31,sh.600998,13.2800,13.2800,12.9000,13.0900,13.3100,2233905,29092024.0000,0.431841,1,-1.652900,40.033838,3.825402,0.579315,482.880671,0
