date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-06-06,sz.000665,3.8500,4.1800,3.7900,3.8800,3.8700,2192326,8750090.9500,4.386799,1,0.258404,-2.468591,10.860762,1.911957,120.591888,0
2006-06-07,sz.000665,3.9000,4.0400,3.4900,3.4900,3.8800,3269930,12024980.9400,6.543063,1,-10.051550,-2.220459,9.769087,1.719776,108.470538,0
2006-06-08,sz.000665,3.3100,3.5000,3.2000,3.3900,3.4900,2385485,7976396.1700,4.773306,1,-2.865327,-2.156836,9.489171,1.670499,105.362500,0
2006-06-09,sz.000665,3.3900,3.3900,3.1500,3.1600,3.3900,2044580,6704787.1500,4.091162,1,-6.784661,-2.010502,8.845363,1.557161,98.214012,0
2006-06-12,sz.000665,3.1400,3.2100,3.0700,3.1600,3.1600,842208,2660990.1700,1.685241,1,0.000000,-2.010502,8.845363,1.557161,98.214012,0
2006-06-13,sz.000665,3.1600,3.2500,3.1300,3.2100,3.1600,738984,2359885.5400,1.478692,1,1.582277,-2.042313,8.985321,1.581800,99.768031,0
2006-06-14,sz.000665,3.2200,3.2700,3.1400,3.2600,3.2100,759655,2429252.4900,1.520054,1,1.557631,-2.074125,9.125279,1.606438,101.322050,0
2006-06-15,sz.000665,3.2800,3.4300,3.2400,3.4200,3.2600,1691451,5640741.4200,3.384559,1,4.907978,-2.175923,9.573146,1.685282,106.294911,0
2006-06-16,sz.000665,3.4300,3.5900,3.3500,3.5600,3.4200,1868828,6527773.0800,3.739486,1,4.093563,-2.264995,9.965029,1.754270,110.646165,0
2006-06-19,sz.000665,3.5400,3.6700,3.4300,3.5700,3.5600,1167221,4161600.6800,2.335585,1,0.280899,-2.271358,9.993020,1.759198,110.956969,0
2006-06-20,sz.000665,3.5600,3.5700,3.4100,3.5000,3.5700,1186757,4132805.8800,2.374676,1,-1.960783,-2.226821,9.797079,1.724704,108.781342,0
2006-06-21,sz.000665,3.4800,3.5000,3.3800,3.4200,3.5000,977952,3360066.1000,1.956862,1,-2.285712,-2.175923,9.573146,1.685282,106.294911,0
2006-06-22,sz.000665,3.4000,3.4700,3.3800,3.4600,3.4200,813693,2774743.2200,1.628183,1,1.169590,-2.201372,9.685112,1.704993,107.538127,0
2006-06-23,sz.000665,3.4200,3.5100,3.4000,3.4400,3.4600,675045,2329326.9800,1.350751,1,-0.578034,-2.188647,9.629129,1.695137,106.916519,0
2006-06-26,sz.000665,3.4500,3.6000,3.4300,3.5700,3.4400,1459727,5117722.9600,2.920884,1,3.779066,-2.271358,9.993020,1.759198,110.956969,0
2006-06-27,sz.000665,3.5700,3.6600,3.5000,3.5400,3.5700,1024339,3654624.9900,2.049681,1,-0.840335,-2.252271,9.909045,1.744414,110.024557,0
2006-06-28,sz.000665,3.5300,3.5300,3.4500,3.4700,3.5400,798700,2774400.0000,1.598182,1,-1.977399,-2.207734,9.713104,1.709920,107.848931,0
2006-06-29,sz.000665,3.4700,3.5600,3.4600,3.5200,3.4700,1332193,4685050.9800,2.665691,1,1.440921,-2.239546,9.853062,1.734559,109.402950,0
2006-06-30,sz.000665,3.5200,3.5200,3.5200,3.5200,3.5200,0,0.0000,,0,0.000000,-2.239546,9.853062,1.734559,109.402950,0
2006-07-03,sz.000665,3.4600,3.5400,3.4400,3.4900,3.5200,1147230,3979959.5100,2.295584,1,-0.852272,-2.220459,9.769087,1.719776,108.470538,0
2006-07-04,sz.000665,3.4900,3.4900,3.4300,3.4300,3.4900,814306,2805234.9400,1.629410,1,-1.719196,-2.182285,9.601137,1.690209,106.605715,0
2006-07-05,sz.000665,3.4000,3.4100,3.2700,3.2800,3.4300,1289069,4275469.8200,2.579401,1,-4.373180,-2.086850,9.181262,1.616294,101.943658,0
2006-07-06,sz.000665,3.2700,3.4400,3.2600,3.4100,3.2800,1292013,4388752.4800,2.585291,1,3.963418,-2.169560,9.545154,1.680354,105.984108,0
2006-07-07,sz.000665,3.4300,3.5800,3.3900,3.5300,3.4100,1493086,5224099.7100,2.987634,1,3.519058,-2.245908,9.881054,1.739487,109.713754,0
2006-07-10,sz.000665,3.5500,3.7500,3.5000,3.7500,3.5300,2185467,7924629.8200,4.373074,1,6.232296,-2.385880,10.496870,1.847897,116.551438,0
2006-07-11,sz.000665,3.7700,4.1300,3.7500,4.1300,3.7500,3469685,14203724.0700,6.942768,1,10.133340,-2.627649,11.560553,2.035150,128.361984,0
2006-07-12,sz.000665,4.2800,4.5100,4.0600,4.3000,4.1300,8950435,38300316.6800,17.909636,1,4.116224,-2.735809,12.036411,2.118921,133.645649,0
2006-07-13,sz.000665,4.1500,4.4100,3.8700,3.8700,4.3000,4892649,20265761.4700,9.790090,1,-10.000010,-2.462228,10.832770,1.907029,120.281084,0
2006-07-14,sz.000665,3.7900,4.2600,3.7000,4.2600,3.8700,4860123,20108414.9200,9.725006,1,10.077530,-2.710360,11.924444,2.099211,132.402434,0
2006-07-17,sz.000665,4.3500,4.6900,4.2100,4.6900,4.2600,5808957,26231689.1500,11.623603,1,10.093890,-2.983941,13.128086,2.311103,145.766998,0
2006-07-18,sz.000665,4.6300,5.1400,4.5100,4.9800,4.6900,6847908,33737627.0800,13.702523,1,6.183368,-3.168449,13.939844,2.454007,154.780310,0
2006-07-19,sz.000665,4.6800,5.4800,4.5200,5.2400,4.9800,6331949,31685049.5800,12.670100,1,5.220879,-3.333870,14.667627,2.582128,162.861209,0
2006-07-20,sz.000665,5.0600,5.3600,4.8500,4.9900,5.2400,4339300,22125939.1700,8.682850,1,-4.770993,-3.174811,13.967835,2.458934,155.091114,0
2006-07-21,sz.000665,4.9500,5.0800,4.6600,4.6700,4.9900,3315555,16041323.2400,6.634357,1,-6.412820,-2.971216,13.072102,2.301247,145.145391,0
2006-07-24,sz.000665,4.5700,4.8900,4.5200,4.7000,4.6700,2141967,10068975.6500,4.286032,1,0.642393,-2.990303,13.156077,2.316030,146.077802,0
2006-07-25,sz.000665,4.6700,5.1700,4.6400,5.1700,4.7000,3631547,17748558.8700,7.266651,1,10.000010,-3.289333,14.471685,2.547634,160.685583,0
2006-07-26,sz.000665,5.1500,5.1700,4.8800,4.9800,5.1700,4074215,20580139.7000,8.152420,1,-3.675050,-3.168449,13.939844,2.454007,154.780310,0
2006-07-27,sz.000665,4.9000,5.4800,4.9000,5.3700,4.9800,6892336,36521438.1800,13.791422,1,7.831322,-3.416580,15.031518,2.646188,166.901659,0
2006-07-28,sz.000665,5.2100,5.9100,5.1200,5.5600,5.3700,6120564,33515836.6200,12.247122,1,3.538176,-3.537465,15.563359,2.739815,172.806932,0
2006-07-31,sz.000665,5.5000,5.6800,5.1600,5.1800,5.5600,3282999,17644328.1700,6.569213,1,-6.834535,-3.295696,14.499677,2.552561,160.996386,0
2006-08-01,sz.000665,5.1400,5.2900,4.6600,4.7800,5.1800,3172040,15575896.6900,6.347187,1,-7.722001,-3.041202,13.380010,2.355452,148.564233,0
2006-08-02,sz.000665,4.7500,4.8500,4.4800,4.6800,4.7800,2955597,13738466.4900,5.914089,1,-2.092058,-2.977578,13.100094,2.306175,145.456195,0
2006-08-03,sz.000665,4.7000,4.8800,4.6400,4.7300,4.6800,1375978,6563139.3400,2.753304,1,1.068380,-3.009390,13.240052,2.330814,147.010214,0
2006-08-04,sz.000665,4.6800,4.8200,4.3700,4.4200,4.7300,1760904,8053260.2200,3.523533,1,-6.553910,-2.812157,12.372311,2.178054,137.375295,0
2006-08-07,sz.000665,4.3500,4.3800,3.9800,3.9900,4.4200,2483010,10287450.6300,4.968452,1,-9.728508,-2.538576,11.168670,1.966162,124.010730,0
2006-08-08,sz.000665,3.9700,4.2500,3.9500,4.2000,3.9900,1694025,6920649.4800,3.389709,1,5.263153,-2.672186,11.756495,2.069644,130.537611,0
2006-08-09,sz.000665,4.2000,4.4100,4.1300,4.3700,4.2000,1473115,6342476.7800,2.947673,1,4.047621,-2.780346,12.232353,2.153416,135.821276,0
2006-08-10,sz.000665,4.4200,4.5900,4.3700,4.5400,4.3700,1522671,6822442.8700,3.046833,1,3.890162,-2.888505,12.708211,2.237187,141.104941,0
2006-08-11,sz.000665,4.5400,4.7100,4.3600,4.5500,4.5400,1375256,6225479.2000,2.751859,1,0.220269,-2.894868,12.736202,2.242115,141.415745,0
2006-08-14,sz.000665,4.4900,4.6500,4.3800,4.4000,4.5500,1419020,6346016.1000,2.839430,1,-3.296705,-2.799433,12.316328,2.168199,136.753687,0
2006-08-15,sz.000665,4.4000,4.4600,4.2600,4.4500,4.4000,791865,3474038.3900,1.584506,1,1.136357,-2.831244,12.456286,2.192837,138.307706,0
2006-08-16,sz.000665,4.4300,4.7200,4.4300,4.6800,4.4500,1427741,6552541.4300,2.856880,1,5.168540,-2.977578,13.100094,2.306175,145.456195,0
2006-08-17,sz.000665,4.7800,4.9300,4.6800,4.7900,4.6800,2722291,13068464.5300,5.447248,1,2.350430,-3.047564,13.408002,2.360380,148.875037,0
2006-08-18,sz.000665,4.7900,4.7900,4.7900,4.7900,4.7900,0,0.0000,,0,0.000000,-3.047564,13.408002,2.360380,148.875037,0
2006-08-21,sz.000665,4.3200,4.7500,4.3200,4.6700,4.7900,1022763,4708447.6600,2.046528,1,-2.505217,-3.013955,12.637151,2.080903,194.410409,0
2006-08-22,sz.000665,4.6500,4.7500,4.6000,4.6800,4.6700,684908,3209963.9800,1.370487,1,0.214127,-3.020409,12.664212,2.085359,194.826706,0
2006-08-23,sz.000665,4.6800,4.7500,4.5000,4.5400,4.6800,1122575,5168477.4500,2.246249,1,-2.991450,-2.930055,12.285368,2.022977,188.998556,0
2006-08-24,sz.000665,4.5200,4.5700,4.3700,4.4800,4.5400,1139312,5080823.0000,2.279740,1,-1.321585,-2.891332,12.123006,1.996241,186.500778,0
2006-08-25,sz.000665,4.5300,4.5500,4.4500,4.5000,4.4800,639054,2871844.5200,1.278734,1,0.446428,-2.904240,12.177127,2.005153,187.333371,0
2006-08-28,sz.000665,4.5100,4.7000,4.4600,4.6700,4.5000,986703,4534003.0700,1.974372,1,3.777780,-3.013955,12.637151,2.080903,194.410409,0
2006-08-29,sz.000665,4.6700,4.9500,4.6700,4.8800,4.6700,2543165,12346189.5600,5.088821,1,4.496789,-3.149486,13.205417,2.174477,203.152633,0
2006-08-30,sz.000665,4.8300,5.2900,4.8200,5.2400,4.8800,3605858,18370477.1000,7.215248,1,7.377042,-3.381826,14.179587,2.334889,218.139303,0
2006-08-31,sz.000665,5.2400,5.2400,5.0900,5.1800,5.2400,1706547,8786422.1200,3.414765,1,-1.145037,-3.343102,14.017226,2.308154,215.641525,0
2006-09-01,sz.000665,5.1700,5.4000,5.0500,5.1000,5.1800,1505352,7856468.3200,3.012178,1,-1.544400,-3.291471,13.800743,2.272507,212.311154,0
2006-09-04,sz.000665,5.1200,5.2500,5.1000,5.2000,5.1000,1031796,5330136.6800,2.064603,1,1.960783,-3.356010,14.071346,2.317066,216.474117,0
2006-09-05,sz.000665,5.1700,5.1700,5.0100,5.0900,5.2000,1241636,6310892.2600,2.484488,1,-2.115378,-3.285018,13.773683,2.268051,211.894857,0
2006-09-06,sz.000665,5.2000,5.2000,5.0000,5.0500,5.0900,601050,3040854.0000,1.202689,1,-0.785854,-3.259202,13.665442,2.250227,210.229672,0
2006-09-07,sz.000665,5.0000,5.0900,4.8900,5.0200,5.0500,1040983,5170538.0700,2.082986,1,-0.594063,-3.239841,13.584261,2.236860,208.980782,0
2006-09-08,sz.000665,5.0800,5.2500,4.8900,5.2100,5.0200,1674766,8647663.8300,3.351172,1,3.784862,-3.362464,14.098407,2.321522,216.890414,0
2006-09-11,sz.000665,5.2000,5.3600,5.1800,5.2500,5.2100,1222027,6427137.3000,2.445251,1,0.767754,-3.388279,14.206648,2.339345,218.555599,0
2006-09-12,sz.000665,5.3000,5.3600,5.1500,5.1900,5.2500,765244,3994987.8400,1.531237,1,-1.142856,-3.349556,14.044286,2.312610,216.057821,0
2006-09-13,sz.000665,5.1900,5.1900,4.9800,5.0000,5.1900,1401788,7082637.5800,2.804949,1,-3.660887,-3.226933,13.530141,2.227948,208.148190,0
2006-09-14,sz.000665,4.9300,5.0600,4.6000,4.7500,5.0000,1881798,8990446.4000,3.765439,1,-5.000000,-3.065586,12.853634,2.116550,197.740780,0
2006-09-15,sz.000665,4.7400,4.8800,4.6000,4.8600,4.7500,1108372,5305967.1000,2.217830,1,2.315792,-3.136579,13.151297,2.165565,202.320040,0
2006-09-18,sz.000665,4.8900,5.0400,4.8300,5.0400,4.8600,953766,4702728.9500,1.908466,1,3.703700,-3.252748,13.638382,2.245771,209.813375,0
2006-09-19,sz.000665,5.0400,5.0800,4.9300,4.9600,5.0400,739700,3697230.1300,1.480124,1,-1.587300,-3.201117,13.421900,2.210124,206.483004,0
2006-09-20,sz.000665,4.9500,5.4600,4.9400,5.2800,4.9600,4024990,21509960.8500,8.053922,1,6.451616,-3.407641,14.287829,2.352713,219.804488,0
2006-09-21,sz.000665,5.2600,5.5000,5.2200,5.4100,5.2800,3261344,17517302.4300,6.525882,1,2.462114,-3.491541,14.639612,2.410640,225.216341,0
2006-09-22,sz.000665,5.4500,5.8600,5.3000,5.8500,5.4100,4645266,25821851.7700,9.295082,1,8.133088,-3.775511,15.830265,2.606699,243.533382,0
2006-09-25,sz.000665,5.6200,5.7700,5.3900,5.6100,5.8500,5046505,28117927.5200,10.097953,1,-4.102560,-3.620619,15.180818,2.499757,233.542269,0
2006-09-26,sz.000665,5.5000,5.8700,5.3800,5.8100,5.6100,4281900,24282000.8900,8.567994,1,3.565059,-3.749696,15.722023,2.588875,241.868196,0
2006-09-27,sz.000665,5.7900,5.9500,5.6900,5.7600,5.8100,3198976,18649590.0800,6.401085,1,-0.860580,-3.717427,15.586722,2.566596,239.786715,0
2006-09-28,sz.000665,5.7900,5.8100,5.5700,5.5700,5.7600,2416406,13619749.9600,4.835179,1,-3.298612,-3.594803,15.072577,2.481934,231.877083,0
2006-09-29,sz.000665,5.5700,5.7400,5.5600,5.6700,5.5700,2175924,12275119.1800,4.353979,1,1.795330,-3.659342,15.343180,2.526493,236.040047,0
2006-10-09,sz.000665,5.7200,5.8800,5.6000,5.8000,5.6700,2030138,11599565.3200,4.062264,1,2.292771,-3.743242,15.694963,2.584419,241.451900,0
2006-10-10,sz.000665,5.8000,5.8600,5.6600,5.7000,5.8000,1907760,11005574.1800,3.817388,1,-1.724144,-3.678703,15.424360,2.539861,237.288936,0
2006-10-11,sz.000665,5.6600,5.8300,5.6600,5.7900,5.7000,1599764,9201847.7300,3.201095,1,1.578950,-3.736788,15.667903,2.579964,241.035604,0
2006-10-12,sz.000665,5.8200,6.2900,5.8200,6.0800,5.7900,3841869,23314451.4900,7.687501,1,5.008635,-3.923950,16.452651,2.709185,253.108199,0
2006-10-13,sz.000665,6.0000,6.1900,5.9600,6.0800,6.0800,2390486,14503470.8000,4.783313,1,0.000000,-3.923950,16.452651,2.709185,253.108199,0
2006-10-16,sz.000665,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-3.923950,16.452651,2.709185,253.108199,0
2006-10-17,sz.000665,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-3.923950,16.452651,2.709185,253.108199,0
2006-10-18,sz.000665,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-3.923950,16.452651,2.709185,253.108199,0
2006-10-19,sz.000665,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-3.923950,16.452651,2.709185,253.108199,0
2006-10-20,sz.000665,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-3.923950,16.452651,2.709185,253.108199,0
2006-10-23,sz.000665,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-3.923950,16.452651,2.709185,253.108199,0
2006-10-24,sz.000665,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-3.923950,16.452651,2.709185,253.108199,0
2006-10-25,sz.000665,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-3.923950,16.452651,2.709185,253.108199,0
2006-10-26,sz.000665,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-3.923950,16.452651,2.709185,253.108199,0
2006-10-27,sz.000665,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-3.923950,16.452651,2.709185,253.108199,0
2006-10-30,sz.000665,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-3.923950,16.452651,2.709185,253.108199,0
2006-10-31,sz.000665,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-4.385338,12.348642,2.423371,78.076870,0
2006-11-01,sz.000665,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-4.385338,12.348642,2.423371,78.076870,0
2006-11-02,sz.000665,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-4.385338,12.348642,2.423371,78.076870,0
2006-11-03,sz.000665,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-4.385338,12.348642,2.423371,78.076870,0
2006-11-06,sz.000665,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-4.385338,12.348642,2.423371,78.076870,0
2006-11-07,sz.000665,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-4.385338,12.348642,2.423371,78.076870,0
2006-11-08,sz.000665,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-4.385338,12.348642,2.423371,78.076870,0
2006-11-09,sz.000665,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-4.385338,12.348642,2.423371,78.076870,0
2006-11-10,sz.000665,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-4.385338,12.348642,2.423371,78.076870,0
2006-11-13,sz.000665,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-4.385338,12.348642,2.423371,78.076870,0
2006-11-14,sz.000665,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-4.385338,12.348642,2.423371,78.076870,0
2006-11-15,sz.000665,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-4.385338,12.348642,2.423371,78.076870,0
2006-11-16,sz.000665,6.2600,6.2900,5.4700,5.5200,6.0800,4475391,25092903.0700,8.955165,1,-9.210526,-3.981426,11.211267,2.200166,70.885579,0
2006-11-17,sz.000665,5.3600,5.7700,5.1600,5.5500,5.5200,2124279,11696313.5300,4.250639,1,0.543482,-4.003064,11.272198,2.212123,71.270827,0
2006-11-20,sz.000665,5.5300,5.6000,5.1100,5.2100,5.5500,1895465,9990771.7300,3.792786,1,-6.126129,-3.757831,10.581649,2.076606,66.904686,0
2006-11-21,sz.000665,5.2300,5.2400,4.9000,5.0700,5.2100,1661458,8384031.7000,3.324543,1,-2.687138,-3.656853,10.297305,2.020805,65.106863,0
2006-11-22,sz.000665,5.1000,5.5700,5.0200,5.5700,5.0700,3512265,19108348.8700,7.027970,1,9.861933,-4.017489,11.312818,2.220095,71.527659,0
2006-11-23,sz.000665,5.6600,5.9000,5.3500,5.3500,5.5700,5539817,31368751.9200,11.085060,1,-3.949735,-3.858809,10.865993,2.132407,68.702509,0
2006-11-24,sz.000665,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-3.858809,10.865993,2.132407,68.702509,0
2006-11-27,sz.000665,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-3.858809,10.865993,2.132407,68.702509,0
2006-11-28,sz.000665,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-3.858809,10.865993,2.132407,68.702509,0
2006-11-29,sz.000665,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-3.858809,10.865993,2.132407,68.702509,0
2006-11-30,sz.000665,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-3.858809,10.865993,2.132407,68.702509,0
2006-12-01,sz.000665,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-3.858809,10.865993,2.132407,68.702509,0
2006-12-04,sz.000665,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-3.858809,10.865993,2.132407,68.702509,0
2006-12-05,sz.000665,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-3.858809,10.865993,2.132407,68.702509,0
2006-12-06,sz.000665,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-3.858809,10.865993,2.132407,68.702509,0
2006-12-07,sz.000665,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-3.858809,10.865993,2.132407,68.702509,0
2006-12-08,sz.000665,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-3.858809,10.865993,2.132407,68.702509,0
2006-12-11,sz.000665,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-3.858809,10.865993,2.132407,68.702509,0
2006-12-12,sz.000665,3.9800,4.0000,3.8100,3.9100,5.3500,9985854,38844949.7400,13.310800,1,-26.915880,-3.550762,9.998565,1.962178,63.218018,0
2006-12-13,sz.000665,3.8700,4.1300,3.8700,4.1000,3.9100,7851549,31595076.3500,10.465845,1,4.859330,-3.723306,10.484429,2.057527,66.289994,0
2006-12-14,sz.000665,4.1000,4.1100,3.9400,4.0300,4.1000,5558903,22316490.0100,7.409827,1,-1.707310,-3.659737,10.305427,2.022398,65.158213,0
2006-12-15,sz.000665,4.0400,4.0400,3.9500,3.9900,4.0300,3661949,14623416.0400,4.881252,1,-0.992561,-3.623412,10.203140,2.002325,64.511482,0
2006-12-18,sz.000665,3.9900,4.0400,3.9600,4.0200,3.9900,5226261,20897233.3400,6.966426,1,0.751879,-3.650656,10.279855,2.017380,64.996530,0
2006-12-19,sz.000665,4.0300,4.1100,3.9300,4.0800,4.0200,6515494,26219316.5100,8.684930,1,1.492536,-3.705143,10.433286,2.047490,65.966628,0
2006-12-20,sz.000665,4.0800,4.2800,4.0400,4.2700,4.0800,9015992,37683738.8500,12.018008,1,4.656864,-3.877687,10.919149,2.142839,69.038603,0
2006-12-21,sz.000665,4.2700,4.3500,4.1200,4.1900,4.2700,6784770,28521256.0600,9.043865,1,-1.873535,-3.805037,10.714575,2.102692,67.745140,0
2006-12-22,sz.000665,4.1500,4.2700,4.1100,4.1900,4.1900,3046606,12796557.7300,4.061021,1,0.000000,-3.805037,10.714575,2.102692,67.745140,0
2006-12-25,sz.000665,4.2000,4.2800,4.1300,4.1600,4.1900,3191597,13384223.9800,4.254289,1,-0.715995,-3.777793,10.637860,2.087637,67.260091,0
2006-12-26,sz.000665,4.1800,4.1800,3.9600,3.9900,4.1600,3381049,13680544.1700,4.506822,1,-4.086535,-3.623412,10.203140,2.002325,64.511482,0
2006-12-27,sz.000665,3.9900,4.0700,3.9500,4.0000,3.9900,2155668,8587978.8900,2.873431,1,0.250626,-3.632493,10.228711,2.007343,64.673165,0
2006-12-28,sz.000665,4.0000,4.0200,3.8100,3.9700,4.0000,3816147,14902103.2200,5.086793,1,-0.749999,-3.605250,10.151996,1.992288,64.188116,0
2006-12-29,sz.000665,3.9500,4.0200,3.9300,4.0200,3.9700,3808351,15184374.4000,5.076401,1,1.259445,-3.650656,10.279855,2.017380,64.996530,0
2007-01-04,sz.000665,4.0500,4.1300,3.9900,4.0200,4.0200,6596940,26844423.1500,8.793494,1,0.000000,-3.650656,10.279855,2.017380,64.996530,0
2007-01-05,sz.000665,4.0200,4.1200,3.9000,4.1200,4.0200,4350103,17458314.9900,5.798538,1,2.487560,-3.741468,10.535573,2.067564,66.613359,0
2007-01-08,sz.000665,4.1000,4.3200,4.0900,4.3100,4.1200,7354762,31004427.6500,9.803645,1,4.611652,-3.914011,11.021436,2.162912,69.685335,0
2007-01-09,sz.000665,4.4300,4.7400,4.4000,4.6200,4.3100,17995931,81080042.4500,23.987958,1,7.192575,-4.195530,11.814162,2.318482,74.697505,0
2007-01-10,sz.000665,4.5300,4.6400,4.4200,4.5900,4.6200,6493598,29328589.7800,8.655743,1,-0.649345,-4.168286,11.737446,2.303426,74.212456,0
2007-01-11,sz.000665,4.5800,4.8000,4.4900,4.6200,4.5900,6720139,31165942.4700,8.957714,1,0.653589,-4.195530,11.814162,2.318482,74.697505,0
2007-01-12,sz.000665,4.6200,4.7500,4.3000,4.3700,4.6200,4932033,22385637.6900,6.574231,1,-5.411255,-3.968499,11.174867,2.193023,70.655432,0
2007-01-15,sz.000665,4.3200,4.5500,4.2800,4.5300,4.3700,3163605,14063190.4600,4.216977,1,3.661335,-4.113799,11.584016,2.273316,73.242359,0
2007-01-16,sz.000665,4.5600,4.6000,4.4200,4.5000,4.5300,4181359,18714337.7100,5.573608,1,-0.662256,-4.086555,11.507300,2.258261,72.757310,0
2007-01-17,sz.000665,4.5000,4.9100,4.5000,4.9100,4.5000,12541883,59277125.5800,16.717899,1,9.111108,-4.458885,12.555743,2.464014,79.386309,0
2007-01-18,sz.000665,4.8000,5.0200,4.6500,4.8900,4.9100,10309188,50487106.9200,13.741793,1,-0.407332,-4.440723,12.504600,2.453977,79.062944,0
2007-01-19,sz.000665,4.9600,5.1700,4.8600,5.0900,4.8900,11047077,55237176.4000,14.725374,1,4.089985,-4.622348,13.016035,2.554344,82.296602,0
2007-01-22,sz.000665,5.0900,5.2500,5.0500,5.2100,5.0900,7347998,37746063.3200,9.794629,1,2.357562,-4.731322,13.322896,2.614565,84.236797,0
2007-01-23,sz.000665,5.2100,5.2300,4.9200,5.1000,5.2100,6608499,33376187.5700,8.808902,1,-2.111327,-4.631429,13.041607,2.559363,82.458285,0
2007-01-24,sz.000665,5.1100,5.2000,5.0500,5.1400,5.1000,5021501,25689547.6200,6.693488,1,0.784313,-4.667754,13.143894,2.579436,83.105016,0
2007-01-25,sz.000665,5.1500,5.1500,4.7200,4.7200,5.1400,4977010,24547636.1800,6.634183,1,-8.171208,-4.286342,12.069879,2.368665,76.314334,0
2007-01-26,sz.000665,4.6800,4.7600,4.3900,4.7000,4.7200,3802173,17408987.0400,5.068166,1,-0.423728,-4.268180,12.018736,2.358628,75.990968,0
2007-01-29,sz.000665,4.7500,4.9400,4.7200,4.9400,4.7000,3505757,16916189.1300,4.673054,1,5.106389,-4.486129,12.632458,2.479069,79.871358,0
2007-01-30,sz.000665,4.9900,5.1200,4.8600,5.0500,4.9400,4829466,24134197.8000,6.437512,1,2.226723,-4.586023,12.913748,2.534271,81.649870,0
2007-01-31,sz.000665,5.0200,5.2000,4.7200,4.9000,5.0500,6216910,31451863.7600,8.286927,1,-2.970299,-4.449804,12.530171,2.458996,79.224627,0
2007-02-01,sz.000665,4.9000,4.9800,4.7200,4.9100,4.9000,2910475,14159948.2600,3.879563,1,0.204077,-4.458885,12.555743,2.464014,79.386309,0
