date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-02-12,sh.600834,7.5000,7.6500,7.4300,7.5000,7.5100,866827,6515220.0000,0.984538,1,-0.130000,67.751769,5.137263,6.071131,-404.928664
2004-02-13,sh.600834,7.5000,7.5800,7.3000,7.3100,7.5000,902310,6668509.0000,1.024840,1,-2.530000,66.035391,5.007119,5.917329,-394.670471
2004-02-16,sh.600834,7.3200,7.5200,7.3000,7.5000,7.3100,863116,6394034.0000,0.980323,1,2.600000,67.751769,5.137263,6.071131,-404.928664
2004-02-17,sh.600834,7.5100,7.6000,7.5000,7.6000,7.5000,1013295,7645211.0000,1.150896,1,1.330000,68.655126,5.205760,6.152080,-410.327712
2004-02-18,sh.600834,7.6000,7.7700,7.5000,7.7500,7.6000,1331481,10160420.0000,1.512290,1,1.970000,70.010162,5.308505,6.273502,-418.426286
2004-02-19,sh.600834,7.7500,7.8000,7.6000,7.6700,7.7500,858710,6604268.0000,0.975319,1,-1.030000,69.287476,5.253708,6.208744,-414.107047
2004-02-20,sh.600834,7.6500,7.7400,7.5600,7.7300,7.6700,961722,7355284.0000,1.092320,1,0.780000,69.829490,5.294806,6.257313,-417.346476
2004-02-23,sh.600834,7.7900,7.8300,7.5300,7.5400,7.7300,896252,6906060.0000,1.017959,1,-2.460000,68.113112,5.164662,6.103511,-407.088283
2004-02-24,sh.600834,7.5000,7.5700,7.3000,7.5500,7.5400,1020714,7548218.0000,1.159323,1,0.130000,68.203448,5.171511,6.111606,-407.628188
2004-02-25,sh.600834,7.5300,7.6900,7.3000,7.3500,7.5500,949293,7143651.0000,1.078203,1,-2.650000,66.396734,5.034518,5.949709,-396.830090
2004-02-26,sh.600834,7.3000,7.3300,7.1300,7.1700,7.3500,735313,5290197.0000,0.835165,1,-2.450000,64.770692,4.911223,5.804002,-387.111802
2004-02-27,sh.600834,7.1700,7.2500,7.1000,7.2200,7.1700,653194,4683008.0000,0.741895,1,0.700000,65.222370,4.945472,5.844476,-389.811327
2004-03-01,sh.600834,7.2200,7.2800,7.1100,7.2600,7.2200,393496,2835142.0000,0.446931,1,0.550000,65.583713,4.972871,5.876855,-391.970946
2004-03-02,sh.600834,7.2600,7.2800,7.1500,7.2500,7.2600,499408,3598478.0000,0.567225,1,-0.140000,65.493377,4.966021,5.868760,-391.431042
2004-03-03,sh.600834,7.2500,7.2700,7.0700,7.0800,7.2500,501056,3587792.0000,0.569097,1,-2.340000,63.957670,4.849576,5.731148,-382.252658
2004-03-04,sh.600834,7.0500,7.1000,6.9000,7.0900,7.0800,728160,5100597.0000,0.827041,1,0.140000,64.048006,4.856426,5.739243,-382.792563
2004-03-05,sh.600834,7.1000,7.1300,7.0000,7.0000,7.0900,473590,3336757.0000,0.537902,1,-1.270000,63.234985,4.794779,5.666389,-377.933419
2004-03-08,sh.600834,6.9800,7.1800,6.9500,7.1100,7.0000,717078,5059596.0000,0.814454,1,1.570000,64.228677,4.870125,5.755433,-383.872373
2004-03-09,sh.600834,7.1200,7.3900,7.1200,7.2700,7.1100,1821641,13278707.0000,2.069012,1,2.250000,65.674048,4.979720,5.884950,-392.510851
2004-03-10,sh.600834,7.2700,7.3800,7.2300,7.3700,7.2700,670496,4896370.0000,0.761546,1,1.380000,66.577405,5.048217,5.965899,-397.909900
2004-03-11,sh.600834,7.3700,7.4400,7.2800,7.3700,7.3700,737383,5418081.0000,0.837516,1,0.000000,66.577405,5.048217,5.965899,-397.909900
2004-03-12,sh.600834,7.3600,7.3900,7.2800,7.3600,7.3700,411568,3018019.0000,0.467457,1,-0.140000,66.487070,5.041367,5.957804,-397.369995
2004-03-15,sh.600834,7.3700,7.5100,7.3200,7.4700,7.3600,1089327,8109325.0000,1.237253,1,1.490000,67.480762,5.116714,6.046847,-403.308949
2004-03-16,sh.600834,7.4800,7.5000,7.3700,7.4200,7.4700,575043,4275555.0000,0.653131,1,-0.670000,67.029084,5.082465,6.006373,-400.609425
2004-03-17,sh.600834,7.4300,7.4300,7.3000,7.3800,7.4200,508130,3734404.0000,0.577132,1,-0.540000,66.667741,5.055067,5.973993,-398.449805
2004-03-18,sh.600834,7.4000,7.4100,7.1900,7.2000,7.3800,509285,3725519.0000,0.578444,1,-2.440000,65.041699,4.931772,5.828286,-388.731517
2004-03-19,sh.600834,7.1800,7.3500,7.1600,7.3300,7.2000,482682,3486109.0000,0.548228,1,1.810000,66.216063,5.020818,5.933519,-395.750281
2004-03-22,sh.600834,7.3200,7.3700,7.2600,7.3300,7.3300,478170,3497563.0000,0.543103,1,0.000000,41.481935,4.813048,6.346514,-78.902341
2004-03-23,sh.600834,7.3200,7.3300,7.2100,7.2700,7.3300,464968,3372444.0000,0.528109,1,-0.820000,41.142383,4.773651,6.294564,-78.256483
2004-03-24,sh.600834,7.2600,7.3400,7.2500,7.2800,7.2700,407733,2971770.0000,0.463101,1,0.140000,41.198975,4.780217,6.303222,-78.364126
2004-03-25,sh.600834,7.2600,7.4500,7.2600,7.4100,7.2800,1010297,7456418.0000,1.147491,1,1.790000,41.934671,4.865578,6.415780,-79.763486
2004-03-26,sh.600834,7.4000,7.4400,7.3500,7.4300,7.4100,711171,5265889.0000,0.807745,1,0.270000,42.047855,4.878710,6.433097,-79.978772
2004-03-29,sh.600834,7.4500,7.4500,7.2400,7.2500,7.4300,448013,3280613.0000,0.508851,1,-2.420000,41.029199,4.760518,6.277248,-78.041197
2004-03-30,sh.600834,7.2800,7.2900,7.1800,7.2300,7.2500,335968,2427717.0000,0.381591,1,-0.280000,40.916015,4.747386,6.259931,-77.825911
2004-03-31,sh.600834,7.2300,7.3800,7.2300,7.3800,7.2300,387508,2832218.0000,0.440130,1,2.070000,41.764895,4.845879,6.389805,-79.440557
2004-04-01,sh.600834,7.3800,7.4200,7.3000,7.4000,7.3800,509140,3757567.0000,0.578279,1,0.270000,41.878079,4.859012,6.407122,-79.655843
2004-04-02,sh.600834,7.4200,7.5800,7.4100,7.5400,7.4000,1602587,12041143.0000,1.820211,1,1.890000,42.670367,4.950939,6.528338,-81.162845
2004-04-05,sh.600834,7.5800,7.7300,7.5500,7.6000,7.5400,1593254,12157793.0000,1.809611,1,0.800000,43.009919,4.990336,6.580287,-81.808703
2004-04-06,sh.600834,7.6500,7.6500,7.5300,7.6300,7.6000,746185,5665274.0000,0.847514,1,0.390000,43.179695,5.010035,6.606262,-82.131632
2004-04-07,sh.600834,7.6500,7.6600,7.5600,7.6500,7.6300,692913,5274034.0000,0.787008,1,0.260000,43.292879,5.023167,6.623579,-82.346918
2004-04-08,sh.600834,7.6600,7.7000,7.5300,7.5300,7.6500,587398,4461766.0000,0.667164,1,-1.570000,42.613775,4.944373,6.519679,-81.055202
2004-04-09,sh.600834,7.5200,7.5600,7.3000,7.3600,7.5300,787415,5867895.0000,0.894343,1,-2.260000,41.651711,4.832747,6.372489,-79.225271
2004-04-12,sh.600834,7.3000,7.3600,7.2200,7.3100,7.3600,528376,3855783.0000,0.600127,1,-0.680000,41.368751,4.799916,6.329197,-78.687055
2004-04-13,sh.600834,7.3300,7.3800,7.2300,7.2300,7.3100,460909,3363513.0000,0.523498,1,-1.090000,40.916015,4.747386,6.259931,-77.825911
2004-04-14,sh.600834,7.2200,7.2700,7.1000,7.1500,7.2300,488237,3503183.0000,0.554538,1,-1.110000,40.463279,4.694856,6.190665,-76.964767
2004-04-15,sh.600834,7.1300,7.2000,6.9800,6.9800,7.1500,435803,3082114.0000,0.494983,1,-2.380000,39.501215,4.583230,6.043474,-75.134835
2004-04-16,sh.600834,6.9500,7.0400,6.8000,7.0300,6.9800,779730,5384515.0000,0.885614,1,0.720000,39.784175,4.616061,6.086766,-75.673051
2004-04-19,sh.600834,7.0200,7.0200,6.7900,6.8000,7.0300,701820,4828749.0000,0.797124,1,-3.270000,38.482559,4.465038,5.887625,-73.197261
2004-04-20,sh.600834,6.8000,6.9900,6.8000,6.8600,6.8000,695980,4794271.0000,0.790491,1,0.880000,38.822111,4.504435,5.939575,-73.843119
2004-04-21,sh.600834,6.8600,7.0300,6.8600,6.9700,6.8600,557989,3892177.0000,0.633762,1,1.600000,39.444623,4.576664,6.034816,-75.027192
2004-04-22,sh.600834,6.9700,7.0400,6.9600,7.0300,6.9700,273339,1916349.0000,0.310457,1,0.860000,39.784175,4.616061,6.086766,-75.673051
2004-04-23,sh.600834,6.9800,7.0300,6.8800,6.9000,7.0300,294364,2049633.0000,0.334337,1,-1.850000,39.048479,4.530700,5.974208,-74.273691
2004-04-26,sh.600834,6.8800,7.0200,6.8800,6.9800,6.9000,155871,1086351.0000,0.177038,1,1.160000,35.890742,4.420199,5.844559,-58.311746
2004-04-27,sh.600834,7.0000,7.0000,6.8200,6.8400,6.9800,230642,1597944.0000,0.261962,1,-2.010000,35.170871,4.331542,5.727332,-57.142170
2004-04-28,sh.600834,6.8000,6.8800,6.7800,6.8700,6.8400,229266,1564552.0000,0.260399,1,0.440000,35.325129,4.350540,5.752452,-57.392793
2004-04-29,sh.600834,6.8700,6.9800,6.8200,6.8600,6.8700,252714,1734710.0000,0.287031,1,-0.150000,35.273709,4.344207,5.744079,-57.309252
2004-04-30,sh.600834,6.9200,6.9600,6.7400,6.8200,6.8600,208265,1420675.0000,0.236546,1,-0.580000,35.068032,4.318876,5.710586,-56.975087
2004-05-10,sh.600834,6.9500,7.0000,6.7800,6.8000,6.8200,123370,845508.0000,0.140123,1,-0.290000,34.965193,4.306211,5.693839,-56.808005
2004-05-11,sh.600834,6.8000,6.8500,6.6600,6.6900,6.8000,166202,1117225.0000,0.188772,1,-1.620000,34.399580,4.236552,5.601733,-55.889052
2004-05-12,sh.600834,6.7100,6.8500,6.6600,6.8400,6.6900,120057,811010.0000,0.136360,1,2.240000,35.170871,4.331542,5.727332,-57.142170
2004-05-13,sh.600834,6.8800,6.8800,6.8000,6.8200,6.8400,138695,947131.0000,0.157529,1,-0.290000,35.068032,4.318876,5.710586,-56.975087
2004-05-14,sh.600834,6.8200,6.8200,6.6900,6.7100,6.8200,127936,862626.0000,0.145309,1,-1.610000,34.502418,4.249217,5.618480,-56.056134
2004-05-17,sh.600834,6.6600,6.8200,6.6600,6.7000,6.7100,119475,803304.0000,0.135699,1,-0.150000,34.450999,4.242884,5.610106,-55.972593
2004-05-18,sh.600834,6.7000,6.8500,6.7000,6.8500,6.7000,172053,1166991.0000,0.195417,1,2.240000,35.222290,4.337874,5.735706,-57.225711
2004-05-19,sh.600834,6.8400,6.9500,6.8000,6.9100,6.8500,186270,1283074.0000,0.211565,1,0.880000,35.530806,4.375870,5.785946,-57.726958
2004-05-20,sh.600834,6.9000,6.9400,6.8000,6.8300,6.9100,126559,869250.0000,0.143745,1,-1.160000,35.119451,4.325209,5.718959,-57.058629
2004-05-21,sh.600834,6.8500,6.8800,6.7200,6.8000,6.8300,103501,703077.0000,0.117556,1,-0.440000,34.965193,4.306211,5.693839,-56.808005
2004-05-24,sh.600834,6.8200,6.8200,6.7400,6.7400,6.8000,70613,478560.0000,0.080202,1,-0.880000,34.656677,4.268215,5.643600,-56.306758
2004-05-25,sh.600834,6.7400,6.7400,6.5500,6.5900,6.7400,196299,1303697.0000,0.222956,1,-2.230000,33.885386,4.173225,5.518000,-55.053640
2004-05-26,sh.600834,6.6900,6.6900,6.3900,6.4600,6.5900,304749,1974150.0000,0.346133,1,-1.970000,33.216933,4.090900,5.409147,-53.967605
2004-05-27,sh.600834,6.4000,6.6000,6.3600,6.5500,6.4600,218229,1418193.0000,0.247864,1,1.390000,33.679708,4.147894,5.484507,-54.719475
2004-05-28,sh.600834,6.5400,6.6300,6.5000,6.5500,6.5500,137891,904243.0000,0.156616,1,0.000000,33.679708,4.147894,5.484507,-54.719475
2004-05-31,sh.600834,6.5500,6.6000,6.5400,6.5700,6.5500,64520,423202.0000,0.073282,1,0.310000,33.782547,4.160560,5.501254,-54.886558
2004-06-01,sh.600834,6.6000,6.6600,6.5700,6.6500,6.5700,130702,864510.0000,0.148451,1,1.220000,34.193902,4.211221,5.568240,-55.554887
2004-06-02,sh.600834,6.6500,6.6900,6.6000,6.6500,6.6500,153549,1018496.0000,0.174400,1,0.000000,34.193902,4.211221,5.568240,-55.554887
2004-06-03,sh.600834,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,,0,0.000000,34.193902,4.211221,5.568240,-55.554887
2004-06-04,sh.600834,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,,0,0.000000,34.193902,4.211221,5.568240,-55.554887
2004-06-07,sh.600834,6.5900,6.6000,6.4000,6.4300,6.6500,144914,934890.0000,0.164593,1,-3.310000,33.062675,4.071903,5.384027,-53.716981
2004-06-08,sh.600834,6.3900,6.4100,6.3400,6.3400,6.4300,182669,1163504.0000,0.207475,1,-1.400000,32.599901,4.014909,5.308668,-52.965110
2004-06-09,sh.600834,6.3000,6.4000,6.2100,6.2100,6.3400,218500,1375295.0000,0.248171,1,-2.050000,31.931448,3.932584,5.199815,-51.879075
2004-06-10,sh.600834,6.2100,6.2600,6.1100,6.1800,6.2100,187691,1160918.0000,0.213179,1,-0.480000,31.777190,3.913586,5.174695,-51.628452
2004-06-11,sh.600834,6.1800,6.3800,6.1800,6.2100,6.1800,225760,1417111.0000,0.256417,1,0.490000,31.931448,3.932584,5.199815,-51.879075
2004-06-14,sh.600834,6.2300,6.2300,5.9800,6.0000,6.2100,236991,1430394.0000,0.269173,1,-3.380000,30.851641,3.799598,5.023976,-50.124710
2004-06-15,sh.600834,6.0000,6.1100,5.9500,6.0700,6.0000,136223,821064.0000,0.154722,1,1.170000,31.211577,3.843927,5.082589,-50.709499
2004-06-16,sh.600834,6.0400,6.1700,5.9800,6.0700,6.0700,134713,815933.0000,0.153006,1,0.000000,31.211577,3.843927,5.082589,-50.709499
2004-06-17,sh.600834,6.0200,6.0500,5.9400,5.9500,6.0700,125150,749450.0000,0.142145,1,-1.980000,30.594544,3.767935,4.982109,-49.707004
2004-06-18,sh.600834,5.9800,5.9800,5.8200,5.8600,5.9500,136721,803973.0000,0.155287,1,-1.510000,30.131769,3.710941,4.906750,-48.955134
2004-06-21,sh.600834,5.8600,5.9900,5.8600,5.9700,5.8600,93542,553202.0000,0.106245,1,1.880000,30.697383,3.780600,4.998856,-49.874087
2004-06-22,sh.600834,6.0000,6.1500,5.9700,6.0700,5.9700,149930,911135.0000,0.170290,1,1.680000,31.211577,3.843927,5.082589,-50.709499
2004-06-23,sh.600834,6.0700,6.0700,5.9800,6.0400,6.0700,106139,637015.0000,0.120552,1,-0.490000,31.057318,3.824929,5.057469,-50.458875
2004-06-24,sh.600834,6.0300,6.1500,6.0100,6.0400,6.0400,106159,646007.0000,0.120575,1,0.000000,31.057318,3.824929,5.057469,-50.458875
2004-06-25,sh.600834,6.0400,6.2000,6.0000,6.1900,6.0400,395836,2422620.0000,0.449589,1,2.480000,31.828610,3.919919,5.183068,-51.711993
2004-06-28,sh.600834,6.2800,6.2900,6.1100,6.2700,6.1900,477579,2957322.0000,0.542432,1,1.290000,32.239965,3.970580,5.250055,-52.380322
2004-06-29,sh.600834,6.2500,6.3000,6.1600,6.2800,6.2700,259214,1617640.0000,0.294414,1,0.160000,32.291384,3.976913,5.258428,-52.463863
2004-06-30,sh.600834,6.2800,6.2800,6.1000,6.1300,6.2800,160384,990205.0000,0.182163,1,-2.390000,31.520093,3.881923,5.132829,-51.210746
2004-07-01,sh.600834,6.1400,6.3000,6.1400,6.2900,6.1300,283875,1773450.0000,0.322424,1,2.610000,32.342804,3.983245,5.266801,-52.547405
2004-07-02,sh.600834,6.2500,6.3300,6.1700,6.2600,6.2900,188213,1177212.0000,0.213772,1,-0.480000,32.188545,3.964247,5.241681,-52.296781
2004-07-05,sh.600834,6.2800,6.3000,6.2000,6.2900,6.2600,130764,815625.0000,0.148521,1,0.480000,32.342804,3.983245,5.266801,-52.547405
2004-07-06,sh.600834,6.3200,6.3400,6.2600,6.3100,6.2900,337462,2128728.0000,0.383288,1,0.320000,32.445642,3.995911,5.283548,-52.714487
2004-07-07,sh.600834,6.3100,6.3400,6.2100,6.2500,6.3100,169740,1060513.0000,0.192790,1,-0.950000,32.137126,3.957915,5.233308,-52.213240
2004-07-08,sh.600834,6.2500,6.2500,6.1400,6.2100,6.2500,101419,628048.0000,0.115191,1,-0.640000,31.931448,3.932584,5.199815,-51.879075
2004-07-09,sh.600834,6.2100,6.2500,6.1500,6.1800,6.2100,129965,803854.0000,0.147614,1,-0.480000,31.777190,3.913586,5.174695,-51.628452
2004-07-12,sh.600834,6.1400,6.1500,6.0300,6.0400,6.1800,133913,812158.0000,0.152098,1,-2.270000,31.057318,3.824929,5.057469,-50.458875
2004-07-13,sh.600834,6.0300,6.0800,5.9900,6.0600,6.0400,102697,619050.0000,0.116643,1,0.330000,31.160157,3.837594,5.074216,-50.625957
2004-07-14,sh.600834,6.1000,6.1300,5.9900,6.0800,6.0600,149203,901829.0000,0.169464,1,0.330000,31.262996,3.850259,5.090962,-50.793040
2004-07-15,sh.600834,6.0800,6.1600,6.0500,6.0800,6.0800,265993,1617758.0000,0.302114,1,0.000000,31.262996,3.850259,5.090962,-50.793040
2004-07-16,sh.600834,6.1600,6.3500,6.1000,6.3300,6.0800,513481,3208972.0000,0.583210,1,4.110000,32.548481,4.008576,5.300295,-52.881569
2004-07-19,sh.600834,6.3300,6.4100,6.2800,6.3700,6.3300,316258,2007737.0000,0.359204,1,0.630000,32.754159,4.033907,5.333788,-53.215734
2004-07-20,sh.600834,6.4000,6.4000,6.2900,6.3400,6.3700,272709,1723048.0000,0.309742,1,-0.470000,32.599901,4.014909,5.308668,-52.965110
2004-07-21,sh.600834,6.3400,6.3700,6.2500,6.3200,6.3400,109832,693114.0000,0.124747,1,-0.320000,32.497062,4.002243,5.291921,-52.798028
2004-07-22,sh.600834,6.3000,6.3500,6.0700,6.1700,6.3200,245250,1518299.0000,0.278554,1,-2.370000,31.725771,3.907253,5.166322,-51.544910
2004-07-23,sh.600834,6.1200,6.2900,6.1100,6.2400,6.1700,100522,619960.0000,0.114172,1,1.130000,32.085707,3.951582,5.224935,-52.129699
2004-07-26,sh.600834,6.1600,6.2300,6.1000,6.1700,6.2400,86527,532682.0000,0.098277,1,-1.120000,31.725771,3.907253,5.166322,-51.544910
2004-07-27,sh.600834,6.1400,6.1400,6.0100,6.0800,6.0700,83951,509064.0000,0.095351,1,0.160000,31.262996,3.850259,5.090962,-50.793040
2004-07-28,sh.600834,6.0900,6.2800,6.0800,6.2200,6.0800,155712,957757.0000,0.176857,1,2.300000,31.982868,3.938917,5.208188,-51.962616
2004-07-29,sh.600834,6.2200,6.2800,6.1400,6.2700,6.2200,206258,1284638.0000,0.234267,1,0.800000,32.239965,3.970580,5.250055,-52.380322
2004-07-30,sh.600834,6.3000,6.3000,6.1600,6.1700,6.2700,89880,558653.0000,0.102085,1,-1.590000,31.725771,3.907253,5.166322,-51.544910
2004-08-02,sh.600834,6.0300,6.1500,6.0300,6.1500,6.1700,117731,715521.0000,0.133718,1,-0.320000,28.586456,3.770530,4.795221,-58.119431
2004-08-03,sh.600834,6.0800,6.1900,6.0600,6.0900,6.1500,78551,478565.0000,0.089218,1,-0.980000,28.307564,3.733744,4.748438,-57.552412
2004-08-04,sh.600834,6.1000,6.2800,6.1000,6.2300,6.0900,224470,1394255.0000,0.254952,1,2.300000,28.958313,3.819578,4.857598,-58.875456
2004-08-05,sh.600834,6.2300,6.2400,6.1400,6.1400,6.2300,118600,733443.0000,0.134705,1,-1.440000,28.539974,3.764399,4.787424,-58.024928
2004-08-06,sh.600834,6.1400,6.1900,6.0700,6.1300,6.1400,85745,527303.0000,0.097389,1,-0.160000,28.493492,3.758268,4.779627,-57.930425
2004-08-09,sh.600834,6.1800,6.2000,6.0900,6.1200,6.1300,48531,297176.0000,0.055121,1,-0.160000,28.447010,3.752137,4.771830,-57.835922
2004-08-10,sh.600834,6.1900,6.3600,6.1800,6.3000,6.1200,540829,3407106.0000,0.614271,1,2.940000,29.283687,3.862494,4.912178,-59.536978
2004-08-11,sh.600834,6.3500,6.3500,6.2300,6.2600,6.3000,247943,1554279.0000,0.281613,1,-0.630000,29.097759,3.837970,4.880989,-59.158966
2004-08-12,sh.600834,6.2000,6.2900,6.1500,6.2600,6.2600,323982,2002788.0000,0.367977,1,0.000000,29.097759,3.837970,4.880989,-59.158966
2004-08-13,sh.600834,6.2100,6.3300,6.2100,6.3100,6.2600,240227,1509737.0000,0.272849,1,0.800000,29.330169,3.868625,4.919975,-59.631482
2004-08-16,sh.600834,6.3100,6.3700,6.2500,6.3400,6.3100,335044,2115900.0000,0.380542,1,0.480000,29.469615,3.887018,4.943366,-59.914991
2004-08-17,sh.600834,6.3400,6.3700,6.2700,6.3000,6.3400,168485,1065677.0000,0.191365,1,-0.630000,29.283687,3.862494,4.912178,-59.536978
2004-08-18,sh.600834,6.2600,6.3200,6.2400,6.2600,6.3000,123938,777764.0000,0.140768,1,-0.630000,29.097759,3.837970,4.880989,-59.158966
2004-08-19,sh.600834,6.2600,6.2900,6.0800,6.1700,6.2600,334268,2057251.0000,0.379660,1,-1.440000,28.679420,3.782792,4.810815,-58.308438
2004-08-20,sh.600834,6.1300,6.2300,6.1000,6.1600,6.1700,206918,1271052.0000,0.235017,1,-0.160000,28.632938,3.776661,4.803018,-58.213934
2004-08-23,sh.600834,6.1300,6.1500,6.1000,6.1500,6.1600,122469,749371.0000,0.139100,1,-0.160000,28.586456,3.770530,4.795221,-58.119431
2004-08-24,sh.600834,6.1400,6.2200,6.1000,6.1700,6.1500,202398,1247073.0000,0.229883,1,0.330000,28.679420,3.782792,4.810815,-58.308438
2004-08-25,sh.600834,6.1500,6.2800,6.1500,6.2000,6.1700,213301,1326402.0000,0.242266,1,0.490000,28.818867,3.801185,4.834207,-58.591947
2004-08-26,sh.600834,6.2000,6.2000,6.1100,6.1300,6.2000,92288,567403.0000,0.104820,1,-1.130000,28.493492,3.758268,4.779627,-57.930425
2004-08-27,sh.600834,6.1300,6.1800,6.0800,6.1100,6.1300,157647,962585.0000,0.179055,1,-0.330000,28.400528,3.746006,4.764033,-57.741419
2004-08-30,sh.600834,6.0500,6.0600,6.0000,6.0200,6.1100,183196,1103404.0000,0.208073,1,-1.470000,27.982190,3.690828,4.693859,-56.890890
2004-08-31,sh.600834,6.1500,6.2500,6.0800,6.1300,6.0200,156701,961258.0000,0.177980,1,1.830000,28.493492,3.758268,4.779627,-57.930425
2004-09-01,sh.600834,6.1300,6.1300,6.0000,6.0500,6.1300,101124,610240.0000,0.114856,1,-1.310000,28.121636,3.709221,4.717250,-57.174400
2004-09-02,sh.600834,6.0400,6.1000,6.0000,6.0900,6.0500,92879,561037.0000,0.105492,1,0.660000,28.307564,3.733744,4.748438,-57.552412
2004-09-03,sh.600834,6.1100,6.1100,6.0100,6.0400,6.0900,77450,468573.0000,0.087967,1,-0.820000,28.075154,3.703090,4.709453,-57.079897
2004-09-06,sh.600834,6.0400,6.0600,6.0100,6.0400,6.0400,66977,403555.0000,0.076072,1,0.000000,28.075154,3.703090,4.709453,-57.079897
2004-09-07,sh.600834,6.0400,6.0400,6.0100,6.0200,6.0400,59595,358576.0000,0.067688,1,-0.330000,27.982190,3.690828,4.693859,-56.890890
2004-09-08,sh.600834,6.0400,6.1300,6.0200,6.0700,6.0200,59480,361433.0000,0.067557,1,0.830000,28.214600,3.721483,4.732844,-57.363406
2004-09-09,sh.600834,6.0600,6.0600,5.9500,5.9900,6.0700,133340,797763.0000,0.151447,1,-1.320000,27.842744,3.672435,4.670467,-56.607381
2004-09-10,sh.600834,5.9900,6.0000,5.9300,6.0000,5.9900,91001,542800.0000,0.103359,1,0.170000,27.889226,3.678566,4.678264,-56.701884
2004-09-13,sh.600834,6.0200,6.0200,5.8300,5.8600,6.0000,110930,654472.0000,0.125994,1,-2.330000,27.238477,3.592733,4.569105,-55.378840
2004-09-14,sh.600834,5.7000,6.0000,5.7000,5.9200,5.8600,254063,1502619.0000,0.288564,1,1.020000,27.517369,3.629518,4.615888,-55.945859
2004-09-15,sh.600834,5.9200,6.2600,5.9200,6.1700,5.9200,512230,3139443.0000,0.581789,1,4.220000,28.679420,3.782792,4.810815,-58.308438
2004-09-16,sh.600834,6.2000,6.2200,6.1100,6.1800,6.1700,436828,2693834.0000,0.496147,1,0.160000,28.725902,3.788923,4.818612,-58.402941
2004-09-17,sh.600834,6.1900,6.3600,6.1600,6.3500,6.1800,672494,4224481.0000,0.763816,1,2.750000,29.516097,3.893149,4.951163,-60.009494
2004-09-20,sh.600834,6.3600,6.5400,6.3500,6.5100,6.3500,1136627,7315781.0000,1.290976,1,2.520000,30.259810,3.991244,5.075917,-61.521544
2004-09-21,sh.600834,6.5400,6.5400,6.3500,6.3700,6.5100,983053,6323932.0000,1.116547,1,-2.150000,29.609061,3.905411,4.966757,-60.198500
2004-09-22,sh.600834,6.3600,6.3900,6.2300,6.2500,6.3700,585697,3690780.0000,0.665232,1,-1.880000,29.051277,3.831840,4.873192,-59.064463
2004-09-23,sh.600834,6.2100,6.4500,6.2100,6.4500,6.2500,402858,2543409.0000,0.457564,1,3.200000,29.980918,3.954458,5.029134,-60.954526
2004-09-24,sh.600834,6.5100,6.6700,6.4200,6.4300,6.4500,1839091,12070523.0000,2.088832,1,-0.310000,29.887954,3.942197,5.013540,-60.765519
2004-09-27,sh.600834,6.4500,6.5200,6.3400,6.4300,6.4300,503428,3240430.0000,0.571791,1,0.000000,29.887954,3.942197,5.013540,-60.765519
2004-09-28,sh.600834,6.4300,6.5000,6.3500,6.4700,6.4300,426099,2744533.0000,0.483961,1,0.620000,30.073882,3.966720,5.044728,-61.143532
2004-09-29,sh.600834,6.4500,6.4700,6.3800,6.3900,6.4700,160412,1028672.0000,0.182195,1,-1.240000,29.702025,3.917673,4.982352,-60.387507
2004-09-30,sh.600834,6.3900,6.4000,6.2300,6.2500,6.3900,308800,1946054.0000,0.350734,1,-2.190000,29.051277,3.831840,4.873192,-59.064463
