date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-09-01,sh.600087,5.3500,5.3500,5.2300,5.2300,5.3400,243300,1278419.0000,0.132723,1,-2.060000,15.336705,2.148166,3.504472,44.527319
2004-09-02,sh.600087,5.2200,5.3400,5.2000,5.3100,5.2300,435785,2286215.0000,0.237725,1,1.530000,15.571300,2.181025,3.558077,45.208425
2004-09-03,sh.600087,5.2600,5.3200,5.2300,5.2400,5.3100,496506,2617187.0000,0.270849,1,-1.320000,15.366029,2.152274,3.511172,44.612457
2004-09-06,sh.600087,5.2400,5.2400,5.2400,5.2400,5.2400,0,0.0000,,0,0.000000,15.366029,2.152274,3.511172,44.612457
2004-09-07,sh.600087,5.1500,5.1500,4.9200,4.9300,5.2400,4135921,20564292.0000,2.256188,1,-5.920000,14.456970,2.024944,3.303450,41.973171
2004-09-08,sh.600087,4.9300,5.0200,4.9300,4.9900,4.9300,1288623,6415342.0000,0.702957,1,1.220000,14.632917,2.049589,3.343655,42.484000
2004-09-09,sh.600087,4.9800,4.9800,4.8500,4.9000,4.9900,869987,4261979.0000,0.474587,1,-1.800000,14.368997,2.012622,3.283348,41.717756
2004-09-10,sh.600087,4.8900,4.9500,4.8300,4.9400,4.9000,937269,4592605.0000,0.511290,1,0.820000,14.486295,2.029052,3.310151,42.058309
2004-09-13,sh.600087,4.9000,4.9500,4.8800,4.9300,4.9400,697464,3430936.0000,0.380474,1,-0.200000,14.456970,2.024944,3.303450,41.973171
2004-09-14,sh.600087,4.9300,5.0700,4.9300,5.0400,4.9300,1227810,6163706.0000,0.669783,1,2.230000,14.779539,2.070126,3.377158,42.909692
2004-09-15,sh.600087,5.0500,5.4100,5.0000,5.3600,5.0400,3195742,16792393.0000,1.743310,1,6.350000,15.717923,2.201562,3.591581,45.634117
2004-09-16,sh.600087,5.3400,5.4400,5.2600,5.3700,5.3600,2001966,10715689.0000,1.092093,1,0.190000,15.747247,2.205670,3.598282,45.719255
2004-09-17,sh.600087,5.3600,5.6200,5.3400,5.5900,5.3700,3988199,22009086.0000,2.175604,1,4.100000,16.392386,2.296032,3.745697,47.592297
2004-09-20,sh.600087,5.6300,5.8400,5.6000,5.8200,5.5900,3883564,22205282.0000,2.118524,1,4.110000,17.066849,2.390502,3.899814,49.550477
2004-09-21,sh.600087,5.6300,5.7800,5.5400,5.6100,5.8200,7107420,40023893.0000,3.877171,1,-3.610000,16.451035,2.304247,3.759099,47.762574
2004-09-22,sh.600087,5.6000,5.6500,5.3700,5.3700,5.6100,4508725,24626063.0000,2.459556,1,-4.280000,15.747247,2.205670,3.598282,45.719255
2004-09-23,sh.600087,5.4000,5.6400,5.3000,5.6200,5.3700,3996306,21777853.0000,2.180026,1,4.660000,16.480359,2.308354,3.765799,47.847712
2004-09-24,sh.600087,5.6900,5.8700,5.5900,5.6000,5.6200,10346119,59301568.0000,5.643915,1,-0.360000,16.421710,2.300140,3.752398,47.677435
2004-09-27,sh.600087,5.6500,5.8300,5.5100,5.6000,5.6000,2741469,15469096.0000,1.495500,1,0.000000,16.421710,2.300140,3.752398,47.677435
2004-09-28,sh.600087,5.6200,5.7100,5.4600,5.7000,5.6000,2220397,12441642.0000,1.211250,1,1.790000,16.714955,2.341214,3.819405,48.528818
2004-09-29,sh.600087,5.7000,5.7000,5.5500,5.5900,5.7000,2019616,11292099.0000,1.101721,1,-1.930000,16.392386,2.296032,3.745697,47.592297
2004-09-30,sh.600087,5.5900,5.5900,5.3900,5.4000,5.5900,2348057,12828327.0000,1.280889,1,-3.400000,15.835221,2.217992,3.618384,45.974670
2004-10-08,sh.600087,5.4000,5.5500,5.3200,5.5100,5.4000,969707,5273942.0000,0.528985,1,2.040000,16.157790,2.263173,3.692091,46.911191
2004-10-11,sh.600087,5.5300,5.5400,5.3700,5.3800,5.5100,2912897,15839177.0000,1.589015,1,-2.360000,15.776572,2.209777,3.604982,45.804393
2004-10-12,sh.600087,5.3800,5.3900,5.0800,5.1700,5.3800,2406847,12454127.0000,1.312960,1,-3.900000,15.160758,2.123522,3.464267,44.016489
2004-10-13,sh.600087,5.1600,5.2000,5.1000,5.1500,5.1700,895202,4598363.0000,0.488342,1,-0.390000,15.102109,2.115307,3.450866,43.846213
2004-10-14,sh.600087,5.1500,5.1600,4.8300,4.8700,5.1500,1631800,8173661.0000,0.890164,1,-5.440000,14.281023,2.000300,3.263246,41.462341
2004-10-15,sh.600087,4.8700,4.9800,4.8000,4.9100,4.8700,1233484,6039650.0000,0.672878,1,0.820000,14.398321,2.016730,3.290049,41.802894
2004-10-18,sh.600087,4.9300,5.0300,4.9100,4.9600,4.9100,832399,4137115.0000,0.454082,1,1.020000,14.544944,2.037267,3.323552,42.228586
2004-10-19,sh.600087,4.9600,5.0500,4.9600,4.9900,4.9600,782764,3910355.0000,0.427006,1,0.600000,14.632917,2.049589,3.343655,42.484000
2004-10-20,sh.600087,5.0800,5.0800,4.9100,4.9900,4.9900,502590,2485335.0000,0.274168,1,0.000000,15.615802,2.007722,3.168558,16.429668
2004-10-21,sh.600087,5.0000,5.0500,4.9100,4.9400,4.9900,739844,3679519.0000,0.403593,1,-1.000000,15.459331,1.987605,3.136808,16.265042
2004-10-22,sh.600087,4.9400,5.0500,4.9000,5.0000,4.9400,1827843,9130307.0000,0.997107,1,1.210000,15.647096,2.011746,3.174907,16.462593
2004-10-25,sh.600087,5.0300,5.1200,5.0200,5.0700,5.0000,1517869,7696005.0000,0.828013,1,1.400000,15.866156,2.039910,3.219356,16.693070
2004-10-26,sh.600087,5.0700,5.1500,4.9800,5.1300,5.0700,1237892,6249512.0000,0.675283,1,1.180000,16.053921,2.064051,3.257455,16.890621
2004-10-27,sh.600087,5.1300,5.1500,5.0000,5.1100,5.1300,1797321,9088526.0000,0.980457,1,-0.390000,15.991333,2.056004,3.244755,16.824771
2004-10-28,sh.600087,5.1200,5.3100,5.1000,5.2900,5.1100,4600880,24122631.0000,2.509828,1,3.520000,16.554628,2.128427,3.359052,17.417424
2004-10-29,sh.600087,5.2600,5.2900,5.0500,5.2700,5.2900,3091212,16165147.0000,1.686288,1,-0.380000,16.492040,2.120380,3.346352,17.351573
2004-11-01,sh.600087,5.3300,5.4700,5.2700,5.2800,5.2700,7411231,39686986.0000,4.042903,1,0.190000,16.523334,2.124403,3.352702,17.384499
2004-11-02,sh.600087,5.2500,5.2500,5.1300,5.1900,5.2800,1563682,8101849.0000,0.853005,1,-1.700000,16.241686,2.088192,3.295554,17.088172
2004-11-03,sh.600087,5.1900,5.2900,5.1800,5.2800,5.1900,942829,4946034.0000,0.514323,1,1.730000,16.523334,2.124403,3.352702,17.384499
2004-11-04,sh.600087,5.2800,5.3000,5.0800,5.1000,5.2800,1387888,7190497.0000,0.757107,1,-3.410000,15.960038,2.051981,3.238406,16.791845
2004-11-05,sh.600087,5.1000,5.1700,5.0300,5.0800,5.1000,1071924,5440050.0000,0.584746,1,-0.390000,15.897450,2.043934,3.225706,16.725995
2004-11-08,sh.600087,5.0800,5.0800,5.0100,5.0400,5.0800,536797,2710702.0000,0.292828,1,-0.790000,15.772273,2.027840,3.200307,16.594294
2004-11-09,sh.600087,5.0500,5.1600,5.0300,5.1100,5.0400,656849,3354119.0000,0.358318,1,1.390000,15.991333,2.056004,3.244755,16.824771
2004-11-10,sh.600087,5.1700,5.3500,5.0500,5.3100,5.1100,3388321,17814345.0000,1.848364,1,3.910000,16.617216,2.136474,3.371752,17.483274
2004-11-11,sh.600087,5.3300,5.4100,5.2600,5.3000,5.3100,3464944,18560962.0000,1.890163,1,-0.190000,16.585922,2.132450,3.365402,17.450349
2004-11-12,sh.600087,5.2500,5.3600,5.2500,5.2800,5.3000,1111233,5890179.0000,0.606189,1,-0.380000,16.523334,2.124403,3.352702,17.384499
2004-11-15,sh.600087,5.2900,5.3800,5.2900,5.3400,5.2800,831418,4437109.0000,0.453547,1,1.140000,16.711099,2.148544,3.390801,17.582050
2004-11-16,sh.600087,5.3700,5.3800,5.3100,5.3500,5.3400,964024,5147360.0000,0.525885,1,0.190000,16.742393,2.152568,3.397151,17.614975
2004-11-17,sh.600087,5.3500,5.3600,5.2400,5.2500,5.3500,990893,5242096.0000,0.540542,1,-1.870000,16.429451,2.112333,3.333653,17.285723
2004-11-18,sh.600087,5.2600,5.2900,5.2300,5.2900,5.2500,543722,2866113.0000,0.296606,1,0.760000,16.554628,2.128427,3.359052,17.417424
2004-11-19,sh.600087,5.2900,5.3600,5.2900,5.3400,5.2900,1017986,5422807.0000,0.555322,1,0.950000,16.711099,2.148544,3.390801,17.582050
2004-11-22,sh.600087,5.3500,5.4200,5.3500,5.3900,5.3400,1330353,7165297.0000,0.725721,1,0.940000,16.867570,2.168662,3.422550,17.746676
2004-11-23,sh.600087,5.4000,5.4100,5.2900,5.3000,5.3900,945969,5033804.0000,0.516036,1,-1.670000,16.585922,2.132450,3.365402,17.450349
2004-11-24,sh.600087,5.3000,5.3600,5.2500,5.3300,5.3000,774040,4105558.0000,0.422247,1,0.570000,16.679805,2.144521,3.384451,17.549125
2004-11-25,sh.600087,5.3000,5.3300,5.2300,5.2400,5.3300,581699,3059430.0000,0.317323,1,-1.690000,16.398157,2.108309,3.327303,17.252798
2004-11-26,sh.600087,5.2400,5.2900,5.2200,5.2600,5.2400,441902,2325813.0000,0.241062,1,0.380000,16.460745,2.116356,3.340003,17.318648
2004-11-29,sh.600087,5.2700,5.2700,5.1000,5.1000,5.2600,704288,3636681.0000,0.384196,1,-3.040000,15.960038,2.051981,3.238406,16.791845
2004-11-30,sh.600087,5.1000,5.1500,5.0900,5.1200,5.1000,391217,2002492.0000,0.213413,1,0.390000,16.022627,2.060028,3.251105,16.857696
2004-12-01,sh.600087,5.1100,5.1400,5.0600,5.0800,5.1200,384096,1955561.0000,0.209528,1,-0.780000,15.897450,2.043934,3.225706,16.725995
2004-12-02,sh.600087,5.0900,5.1000,5.0500,5.1000,5.0800,553747,2808585.0000,0.302075,1,0.390000,15.960038,2.051981,3.238406,16.791845
2004-12-03,sh.600087,5.1000,5.1600,5.0600,5.1500,5.1000,616963,3159258.0000,0.336560,1,0.980000,16.116509,2.072098,3.270155,16.956471
2004-12-06,sh.600087,5.1800,5.1800,5.0300,5.0900,5.1500,920619,4668026.0000,0.502207,1,-1.170000,15.928744,2.047957,3.232056,16.758920
2004-12-07,sh.600087,5.0900,5.1300,5.0400,5.0600,5.0900,583270,2955148.0000,0.318180,1,-0.590000,15.834862,2.035887,3.213006,16.660145
2004-12-08,sh.600087,5.1100,5.1400,5.0100,5.0200,5.0600,950824,4792427.0000,0.518684,1,-0.790000,15.709685,2.019793,3.187607,16.528444
2004-12-09,sh.600087,5.0200,5.1100,5.0000,5.0700,5.0200,1421634,7196324.0000,0.775516,1,1.000000,15.866156,2.039910,3.219356,16.693070
2004-12-10,sh.600087,5.0900,5.0900,4.9500,4.9500,5.0700,702520,3519585.0000,0.383232,1,-2.370000,15.490625,1.991628,3.143158,16.297968
2004-12-13,sh.600087,4.9400,4.9700,4.9000,4.9400,4.9500,807098,3972507.0000,0.440280,1,-0.200000,15.459331,1.987605,3.136808,16.265042
2004-12-14,sh.600087,4.9500,4.9900,4.9100,4.9200,4.9400,413859,2042019.0000,0.225764,1,-0.400000,15.396743,1.979558,3.124109,16.199192
2004-12-15,sh.600087,4.9200,4.9400,4.8700,4.9300,4.9200,659833,3229860.0000,0.359946,1,0.200000,15.428037,1.983581,3.130459,16.232117
2004-12-16,sh.600087,4.9100,4.9700,4.9000,4.9000,4.9300,274326,1354192.0000,0.149648,1,-0.610000,15.334155,1.971511,3.111409,16.133342
2004-12-17,sh.600087,4.9000,4.9500,4.8700,4.8900,4.9000,241087,1181054.0000,0.131515,1,-0.200000,15.302860,1.967487,3.105059,16.100416
2004-12-20,sh.600087,4.8800,4.8800,4.7400,4.7400,4.8900,1341700,6422444.0000,0.731911,1,-3.070000,14.833447,1.907135,3.009812,15.606539
2004-12-21,sh.600087,4.8000,4.8000,4.6000,4.6300,4.7400,1686874,7886668.0000,0.920207,1,-2.320000,14.489211,1.862876,2.939964,15.244362
2004-12-22,sh.600087,4.6300,4.8000,4.6100,4.7800,4.6300,1068764,5015639.0000,0.583022,1,3.240000,14.958624,1.923229,3.035211,15.738239
2004-12-23,sh.600087,4.7800,4.7900,4.6500,4.6500,4.7800,529600,2494234.0000,0.288902,1,-2.720000,14.551800,1.870923,2.952664,15.310212
2004-12-24,sh.600087,4.6000,4.6800,4.5500,4.6600,4.6500,705243,3268759.0000,0.384717,1,0.220000,14.583094,1.874947,2.959014,15.343137
2004-12-27,sh.600087,4.6600,4.6700,4.5400,4.5800,4.6600,777050,3561894.0000,0.423889,1,-1.720000,14.332740,1.842759,2.908215,15.079736
2004-12-28,sh.600087,4.6000,4.6000,4.4700,4.5000,4.5800,780334,3523829.0000,0.425680,1,-1.750000,14.082387,1.810571,2.857417,14.816334
2004-12-29,sh.600087,4.5000,4.5400,4.4000,4.4100,4.5000,702003,3135383.0000,0.382950,1,-2.000000,13.800739,1.774360,2.800268,14.520007
2004-12-30,sh.600087,4.4100,4.4200,4.3400,4.3800,4.4100,708162,3098038.0000,0.386310,1,-0.680000,13.706856,1.762289,2.781219,14.421232
2004-12-31,sh.600087,4.4000,4.4700,4.3600,4.4000,4.3800,545559,2407802.0000,0.297608,1,0.460000,13.769445,1.770336,2.793918,14.487082
2005-01-04,sh.600087,4.4000,4.5000,4.3400,4.4800,4.4000,525295,2323764.0000,0.286554,1,1.820000,14.019798,1.802524,2.844717,14.750484
2005-01-05,sh.600087,4.4600,4.5900,4.4500,4.5700,4.4800,758847,3440018.0000,0.413959,1,2.010000,14.301446,1.838736,2.901865,15.046810
2005-01-06,sh.600087,4.5600,4.5700,4.4200,4.5100,4.5700,469839,2109522.0000,0.256302,1,-1.310000,14.113681,1.814595,2.863766,14.849259
2005-01-07,sh.600087,4.5100,4.5500,4.4500,4.5000,4.5100,407681,1836667.0000,0.222394,1,-0.220000,14.082387,1.810571,2.857417,14.816334
2005-01-10,sh.600087,4.4800,4.5500,4.4500,4.5200,4.5000,541376,2432786.0000,0.295326,1,0.440000,14.144975,1.818618,2.870116,14.882184
2005-01-11,sh.600087,4.5000,4.5400,4.4400,4.5200,4.5200,668427,3007099.0000,0.364634,1,0.000000,14.144975,1.818618,2.870116,14.882184
2005-01-12,sh.600087,4.5600,4.7100,4.5600,4.6700,4.5200,1947580,9068302.0000,1.062425,1,3.320000,14.614388,1.878970,2.965363,15.376062
2005-01-13,sh.600087,4.6700,4.6900,4.6000,4.6300,4.6700,653754,3029542.0000,0.356630,1,-0.860000,14.489211,1.862876,2.939964,15.244362
2005-01-14,sh.600087,4.6300,4.6800,4.5300,4.5400,4.6300,542200,2494505.0000,0.295776,1,-1.940000,14.207564,1.826665,2.882816,14.948035
2005-01-17,sh.600087,4.4800,4.5000,4.4000,4.4300,4.5400,484368,2150619.0000,0.264228,1,-2.420000,13.863327,1.782407,2.812968,14.585858
2005-01-18,sh.600087,4.4500,4.4900,4.3800,4.4800,4.4300,494836,2190016.0000,0.269938,1,1.130000,14.019798,1.802524,2.844717,14.750484
2005-01-19,sh.600087,4.4800,4.5200,4.4200,4.4700,4.4800,340163,1519451.0000,0.185562,1,-0.220000,13.988504,1.798501,2.838367,14.717559
2005-01-20,sh.600087,4.4300,4.4300,4.3600,4.3800,4.4700,434700,1908786.0000,0.237133,1,-2.010000,13.706856,1.762289,2.781219,14.421232
2005-01-21,sh.600087,4.3700,4.5500,4.3400,4.5100,4.3800,702369,3123020.0000,0.383150,1,2.970000,14.113681,1.814595,2.863766,14.849259
2005-01-24,sh.600087,4.6600,4.6900,4.5200,4.5500,4.5100,967481,4426359.0000,0.527771,1,0.890000,14.238858,1.830689,2.889166,14.980960
2005-01-25,sh.600087,4.5000,4.5500,4.4800,4.5300,4.5500,401245,1806315.0000,0.218883,1,-0.440000,14.176269,1.822642,2.876466,14.915110
2005-01-26,sh.600087,4.4800,4.6700,4.4800,4.6000,4.5300,1379327,6346357.0000,0.752437,1,1.550000,14.395329,1.850806,2.920915,15.145586
2005-01-27,sh.600087,4.5600,4.5600,4.4800,4.4900,4.6000,799168,3600825.0000,0.435954,1,-2.390000,14.051093,1.806548,2.851067,14.783409
2005-01-28,sh.600087,4.4900,4.4900,4.4900,4.4900,4.4900,0,0.0000,,0,0.000000,14.051093,1.806548,2.851067,14.783409
2005-01-31,sh.600087,4.4500,4.6200,4.1000,4.1100,4.4900,1865948,7927778.0000,1.017894,1,-8.460000,12.861913,1.653655,2.609774,13.532252
2005-02-01,sh.600087,4.1100,4.2200,4.1100,4.1600,4.1100,633028,2632253.0000,0.345323,1,1.220000,13.018384,1.673772,2.641523,13.696878
2005-02-02,sh.600087,4.1600,4.3800,4.1500,4.3600,4.1600,1570836,6749168.0000,0.856907,1,4.810000,13.644268,1.754242,2.768519,14.355381
2005-02-03,sh.600087,4.4000,4.4700,4.3000,4.3100,4.3600,1683500,7399763.0000,0.918367,1,-1.150000,13.487797,1.734125,2.736770,14.190756
2005-02-04,sh.600087,4.3000,4.4100,4.2800,4.3600,4.3100,803236,3501455.0000,0.438174,1,1.160000,13.644268,1.754242,2.768519,14.355381
2005-02-16,sh.600087,4.4400,4.4500,4.3600,4.4000,4.3600,1535760,6768038.0000,0.837773,1,0.920000,13.769445,1.770336,2.793918,14.487082
2005-02-17,sh.600087,4.4000,4.4000,4.3500,4.3600,4.4000,1159821,5059885.0000,0.632694,1,-0.910000,13.644268,1.754242,2.768519,14.355381
2005-02-18,sh.600087,4.4000,4.5200,4.3800,4.4400,4.3600,2025880,9026961.0000,1.105138,1,1.830000,13.894622,1.786430,2.819318,14.618783
2005-02-21,sh.600087,4.4400,4.5300,4.4400,4.5300,4.4400,1761348,7905589.0000,0.960834,1,2.030000,14.176269,1.822642,2.876466,14.915110
2005-02-22,sh.600087,4.5500,4.6500,4.4900,4.6200,4.5300,2484260,11394586.0000,1.355189,1,1.990000,14.457917,1.858853,2.933614,15.211436
2005-02-23,sh.600087,4.6500,4.6800,4.5600,4.6300,4.6200,2114512,9752186.0000,1.153488,1,0.220000,14.489211,1.862876,2.939964,15.244362
2005-02-24,sh.600087,4.6200,4.6300,4.5400,4.6100,4.6300,1526676,6995765.0000,0.832818,1,-0.430000,14.426623,1.854830,2.927265,15.178511
2005-02-25,sh.600087,4.6000,4.6900,4.5800,4.6400,4.6100,2554591,11863365.0000,1.393556,1,0.650000,14.520506,1.866900,2.946314,15.277287
2005-02-28,sh.600087,4.6400,4.6500,4.5600,4.5800,4.6400,1619416,7442843.0000,0.883408,1,-1.290000,14.332740,1.842759,2.908215,15.079736
2005-03-01,sh.600087,4.5800,4.6200,4.5600,4.5700,4.5800,1939100,8887736.0000,1.057799,1,-0.220000,14.301446,1.838736,2.901865,15.046810
2005-03-02,sh.600087,4.6500,4.8100,4.5700,4.6900,4.5700,7452900,35116378.0000,4.065634,1,2.630000,13.918154,1.826293,2.924912,48.336199
2005-03-03,sh.600087,4.6900,4.8800,4.6200,4.8300,4.6900,4920303,23474897.0000,2.684076,1,2.990000,14.333622,1.880810,3.012223,49.779071
2005-03-04,sh.600087,4.8200,4.8200,4.7100,4.7300,4.8300,2551200,12182566.0000,1.391706,1,-2.070000,14.036859,1.841869,2.949858,48.748448
2005-03-07,sh.600087,4.7200,4.7600,4.6600,4.7200,4.7300,2172299,10199778.0000,1.185012,1,-0.210000,14.007183,1.837975,2.943622,48.645386
2005-03-08,sh.600087,4.7500,4.8800,4.7000,4.8500,4.7200,4352168,20971971.0000,2.374153,1,2.750000,14.392974,1.888598,3.024696,49.985196
2005-03-09,sh.600087,4.8700,4.8900,4.8200,4.8600,4.8500,2958173,14339364.0000,1.613714,1,0.210000,14.422650,1.892492,3.030933,50.088258
2005-03-10,sh.600087,4.8600,4.8600,4.6800,4.6900,4.8600,2227886,10583385.0000,1.215335,1,-3.500000,13.918154,1.826293,2.924912,48.336199
2005-03-11,sh.600087,4.6900,4.7300,4.5800,4.7300,4.6900,2351715,10951988.0000,1.282885,1,0.850000,14.036859,1.841869,2.949858,48.748448
2005-03-14,sh.600087,4.7200,4.7200,4.5500,4.6300,4.7300,2741964,12639404.0000,1.495770,1,-2.110000,13.740097,1.802929,2.887493,47.717826
2005-03-15,sh.600087,4.6300,4.7000,4.6100,4.6300,4.6300,2513111,11675845.0000,1.370928,1,0.000000,13.740097,1.802929,2.887493,47.717826
2005-03-16,sh.600087,4.6500,4.6500,4.5000,4.5000,4.6300,1751900,7990863.0000,0.955680,1,-2.810000,13.354306,1.752307,2.806419,46.378016
2005-03-17,sh.600087,4.5000,4.5700,4.4800,4.5200,4.5000,1619388,7325687.0000,0.883393,1,0.440000,13.413658,1.760095,2.818892,46.584141
2005-03-18,sh.600087,4.5600,4.7500,4.5500,4.6200,4.5200,8031545,37502156.0000,4.381291,1,2.210000,13.710421,1.799035,2.881257,47.614764
2005-03-21,sh.600087,4.6100,4.8000,4.5700,4.7700,4.6200,4481460,21204227.0000,2.444683,1,3.250000,14.155564,1.857446,2.974804,49.160697
2005-03-22,sh.600087,4.7600,4.8600,4.6600,4.8000,4.7700,4970166,23703031.0000,2.711277,1,0.630000,14.244593,1.869128,2.993514,49.469884
2005-03-23,sh.600087,4.7900,5.0000,4.7500,4.9000,4.8000,7770623,38099085.0000,4.238955,1,2.080000,14.541355,1.908068,3.055878,50.500507
2005-03-24,sh.600087,4.8900,4.9300,4.7700,4.9200,4.9000,4245630,20608641.0000,2.316035,1,0.410000,14.600708,1.915856,3.068351,50.706631
2005-03-25,sh.600087,4.9200,4.9600,4.7800,4.8400,4.9200,3688774,17979351.0000,2.012264,1,-1.630000,14.363298,1.884704,3.018460,49.882133
2005-03-28,sh.600087,4.8400,4.9300,4.7600,4.9200,4.8400,2911975,14066377.0000,1.588512,1,1.650000,14.600708,1.915856,3.068351,50.706631
2005-03-29,sh.600087,4.9000,5.0300,4.8300,4.8400,4.9200,4018408,19860514.0000,2.192083,1,-1.630000,14.363298,1.884704,3.018460,49.882133
2005-03-30,sh.600087,4.8100,4.8300,4.6000,4.6100,4.8400,3482767,16401705.0000,1.899885,1,-4.750000,13.680744,1.795141,2.875020,47.511701
2005-03-31,sh.600087,4.5800,4.6900,4.5300,4.6800,4.6100,2117262,9753918.0000,1.154988,1,1.520000,13.888478,1.822399,2.918676,48.233137
2005-04-01,sh.600087,4.6600,4.9200,4.4800,4.8400,4.6800,4098387,19347191.0000,2.235712,1,3.420000,14.363298,1.884704,3.018460,49.882133
2005-04-04,sh.600087,4.8400,4.8400,4.8400,4.8400,4.8400,0,0.0000,,0,0.000000,14.363298,1.884704,3.018460,49.882133
2005-04-05,sh.600087,4.7600,4.7600,4.6200,4.6700,4.8400,2224633,10424391.0000,1.213560,1,-3.510000,13.858802,1.818505,2.912439,48.130075
2005-04-06,sh.600087,4.6500,5.1400,4.6500,5.0600,4.6700,11880838,59419106.0000,6.481120,1,8.350000,15.016175,1.970372,3.155662,52.149503
2005-04-07,sh.600087,5.0400,5.2600,5.0100,5.1100,5.0600,15004284,77124466.0000,8.184992,1,0.990000,15.164556,1.989842,3.186845,52.664814
2005-04-08,sh.600087,5.1500,5.2300,5.0700,5.1900,5.1100,6594767,33955687.0000,3.597514,1,1.570000,15.401966,2.020994,3.236737,53.489312
2005-04-11,sh.600087,5.2000,5.2100,5.0600,5.1000,5.1900,5440367,27841469.0000,2.967776,1,-1.730000,15.134880,1.985948,3.180608,52.561752
2005-04-12,sh.600087,5.1000,5.1300,4.9600,5.0600,5.1000,3742591,18865547.0000,2.041622,1,-0.780000,13.941231,1.896324,2.961452,11.201621
2005-04-13,sh.600087,5.1500,5.2300,5.0700,5.1200,5.0600,6021070,30977212.0000,3.284556,1,1.190000,14.106543,1.918810,2.996568,11.334446
2005-04-14,sh.600087,5.1400,5.1500,5.0100,5.0200,5.1200,2470149,12502320.0000,1.347492,1,-1.950000,13.831024,1.881333,2.938041,11.113070
2005-04-15,sh.600087,5.0000,5.0900,4.9400,5.0500,5.0200,3086431,15547942.0000,1.683680,1,0.600000,13.913680,1.892576,2.955599,11.179483
2005-04-18,sh.600087,5.0000,5.1800,4.9800,5.1400,5.0500,2618192,13381157.0000,1.428251,1,1.780000,14.161646,1.926305,3.008273,11.378722
2005-04-19,sh.600087,5.1400,5.2100,5.0700,5.0900,5.1400,2497540,12823553.0000,1.362434,1,-0.970000,14.023887,1.907567,2.979010,11.268034
2005-04-20,sh.600087,5.0900,5.2000,5.0400,5.2000,5.0900,3790063,19497105.0000,2.067519,1,2.160000,14.326957,1.948791,3.043389,11.511547
2005-04-21,sh.600087,5.2000,5.3300,5.1700,5.2900,5.2000,5904852,31020449.0000,3.221158,1,1.730000,14.574924,1.982520,3.096063,11.710785
2005-04-22,sh.600087,5.2900,5.4000,5.0200,5.0600,5.2900,8602325,44944581.0000,4.692657,1,-4.350000,13.941231,1.896324,2.961452,11.201621
2005-04-25,sh.600087,5.1000,5.2200,4.9800,5.2100,5.0600,4071586,20847851.0000,2.221092,1,2.960000,14.354509,1.952539,3.049242,11.533685
2005-04-26,sh.600087,5.1800,5.3000,5.1000,5.1900,5.2100,3804765,19748927.0000,2.075539,1,-0.380000,14.299405,1.945044,3.037536,11.489410
2005-04-27,sh.600087,5.2500,5.2500,5.0800,5.0900,5.1900,2481339,12734035.0000,1.353596,1,-1.930000,14.023887,1.907567,2.979010,11.268034
2005-04-28,sh.600087,5.0500,5.2200,5.0400,5.2000,5.0900,2821333,14571912.0000,1.539066,1,2.160000,14.326957,1.948791,3.043389,11.511547
2005-04-29,sh.600087,5.2200,5.2200,5.0500,5.1000,5.2000,2533199,12986549.0000,1.381886,1,-1.920000,14.051439,1.911315,2.984862,11.290171
2005-05-09,sh.600087,5.0500,5.1500,4.8200,4.8500,5.1000,2712327,13428449.0000,1.479602,1,-4.900000,13.362643,1.817623,2.838546,10.736731
2005-05-10,sh.600087,4.8100,4.9500,4.7600,4.9400,4.8500,2045627,9928891.0000,1.115911,1,1.860000,13.610609,1.851352,2.891220,10.935970
