date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600770,27.9900,29.3800,27.8000,29.1000,27.9900,1847156,52438169.0000,1.865814,1,3.965704,72.958642,13.903712,19.080450,2721.402682,0
2000-09-14,sh.600770,29.0000,29.0000,28.3000,28.7900,29.1000,487100,13963607.0000,0.492020,1,-1.065290,72.181419,13.755597,18.877187,2692.411794,0
2000-09-15,sh.600770,28.7900,28.9800,28.0000,28.2400,28.7900,334288,9466837.0000,0.337665,1,-1.910389,70.802475,13.492812,18.516560,2640.976348,0
2000-09-18,sh.600770,28.2400,28.2400,27.0000,27.1000,28.2400,710870,19521275.0000,0.718051,1,-4.036825,67.944302,12.948130,17.769079,2534.364697,0
2000-09-19,sh.600770,27.0000,27.0000,25.8000,25.9000,27.1000,820590,21646562.0000,0.828879,1,-4.428047,64.935698,12.374782,16.982256,2422.141906,0
2000-09-20,sh.600770,26.3800,26.9800,25.8800,26.7800,25.9000,1173255,31039822.0000,1.185106,1,3.397687,67.142008,12.795237,17.559259,2504.438619,0
2000-09-21,sh.600770,26.7500,26.7500,25.9800,26.0000,26.7800,523745,13714077.0000,0.529035,1,-2.912624,65.186415,12.422561,17.047825,2431.493805,0
2000-09-22,sh.600770,26.1000,26.6400,26.0000,26.1100,26.0000,465435,12234484.0000,0.470136,1,0.423079,65.462204,12.475118,17.119950,2441.780894,0
2000-09-25,sh.600770,26.2100,27.2000,26.2100,26.7500,26.1100,739028,19833943.0000,0.746493,1,2.451166,67.066792,12.780904,17.539589,2501.633049,0
2000-09-26,sh.600770,27.0000,27.1000,26.6000,27.0000,26.7500,316977,8519039.0000,0.320179,1,0.934579,67.693585,12.900351,17.703510,2525.012798,0
2000-09-27,sh.600770,27.0000,27.2300,26.7000,27.1500,27.0000,402510,10872234.0000,0.406576,1,0.555554,68.069660,12.972020,17.801863,2539.040646,0
2000-09-28,sh.600770,26.5600,27.1500,26.5600,26.6000,27.1500,286650,7682172.0000,0.289545,1,-2.025780,66.690717,12.709235,17.441236,2487.605201,0
2000-09-29,sh.600770,26.6000,27.2000,26.6000,27.1800,26.6000,308547,8332475.0000,0.311664,1,2.180451,68.144875,12.986354,17.821534,2541.846216,0
2000-10-09,sh.600770,26.8800,27.0000,25.0000,26.7000,27.1800,508587,13267040.0000,0.513724,1,-1.766003,66.941434,12.757014,17.506805,2496.957100,0
2000-10-10,sh.600770,26.2000,26.4800,26.0100,26.4500,26.7000,361044,9454759.0000,0.364691,1,-0.936330,66.314642,12.637566,17.342883,2473.577352,0
2000-10-11,sh.600770,26.4500,26.8000,26.0000,26.1800,26.4500,350447,9237390.0000,0.353987,1,-1.020796,65.637706,12.508563,17.165848,2448.327224,0
2000-10-12,sh.600770,26.0000,26.2000,25.3000,25.4000,26.1800,611712,15646712.0000,0.617891,1,-2.979376,63.682113,12.135886,16.654413,2375.382410,0
2000-10-13,sh.600770,25.4000,25.9600,25.0000,25.1400,25.4000,690144,17375221.0000,0.697115,1,-1.023623,63.030249,12.011661,16.483935,2351.067472,0
2000-10-16,sh.600770,25.5000,25.5000,24.5800,24.6300,25.1400,591505,14701342.0000,0.597480,1,-2.028641,61.751592,11.767987,16.149535,2303.372785,0
2000-10-17,sh.600770,24.6000,24.8800,24.2500,24.7900,24.6300,374364,9187509.0000,0.378145,1,0.649621,62.152740,11.844434,16.254445,2318.335824,0
2000-10-18,sh.600770,24.7900,25.3200,24.6500,25.2000,24.7900,391686,9830077.0000,0.395642,1,1.653892,63.180679,12.040328,16.523276,2356.678611,0
2000-10-19,sh.600770,25.3100,25.4000,24.5800,24.6000,25.2000,349006,8643455.0000,0.352531,1,-2.380954,61.676377,11.753653,16.129865,2300.567216,0
2000-10-20,sh.600770,24.8000,26.5000,24.7000,26.3400,24.6000,1970405,50921996.0000,1.990308,1,7.073170,66.038853,12.585009,17.270758,2463.290263,0
2000-10-23,sh.600770,26.3000,26.3100,25.5100,25.7100,26.3400,873830,22487351.0000,0.882657,1,-2.391804,64.459336,12.284001,16.857676,2404.373297,0
2000-10-24,sh.600770,25.7500,26.1000,25.1000,25.2000,25.7100,549313,13919390.0000,0.554862,1,-1.983657,63.180679,12.040328,16.523276,2356.678611,0
2000-10-25,sh.600770,25.1800,25.6000,25.1000,25.2400,25.2000,802563,20317599.0000,0.810670,1,0.158726,63.280966,12.059440,16.549504,2360.419371,0
2000-10-26,sh.600770,25.2400,25.8000,24.9000,24.9900,25.2400,658680,16656665.0000,0.665333,1,-0.990491,62.654174,11.939992,16.385582,2337.039623,0
2000-10-27,sh.600770,24.9000,25.2000,24.8500,24.9000,24.9900,462723,11537279.0000,0.467397,1,-0.360145,62.428528,11.896991,16.326571,2328.622913,0
2000-10-30,sh.600770,24.9200,25.5000,24.7000,25.0000,24.9000,438121,11011124.0000,0.442546,1,0.401608,62.679245,11.944770,16.392139,2337.974813,0
2000-10-31,sh.600770,25.0000,25.2000,24.8500,24.9000,25.0000,372910,9322729.0000,0.376677,1,-0.400002,62.428528,11.896991,16.326571,2328.622913,0
2000-11-01,sh.600770,25.0000,25.7900,24.9100,25.6200,24.9000,801628,20403722.0000,0.809725,1,2.891571,64.233691,12.241000,16.798664,2395.956588,0
2000-11-02,sh.600770,25.7600,26.1500,25.5100,25.6600,25.6200,898090,23207068.0000,0.907162,1,0.156124,64.333977,12.260112,16.824892,2399.697348,0
2000-11-03,sh.600770,25.6600,26.1000,25.6000,25.6500,25.6600,501903,12957952.0000,0.506973,1,-0.038972,64.308906,12.255334,16.818335,2398.762158,0
2000-11-06,sh.600770,25.9000,26.1500,25.4100,26.0300,25.6500,613460,15838155.0000,0.619657,1,1.481486,65.261630,12.436894,17.067495,2434.299375,0
2000-11-07,sh.600770,26.1000,26.1200,25.6500,25.6900,26.0300,455062,11760913.0000,0.459659,1,-1.306186,64.409192,12.274445,16.844562,2402.502917,0
2000-11-08,sh.600770,25.7000,26.0000,25.5000,25.7100,25.6900,429480,11063377.0000,0.433818,1,0.077846,64.459336,12.284001,16.857676,2404.373297,0
2000-11-09,sh.600770,25.8000,26.9400,25.6800,26.5900,25.7100,1815463,47957368.0000,1.833801,1,3.422797,66.665645,12.704457,17.434679,2486.670011,0
2000-11-10,sh.600770,26.7500,27.5900,26.4100,26.9800,26.5900,2682933,72779040.0000,2.710033,1,1.466715,67.643442,12.890796,17.690397,2523.142418,0
2000-11-13,sh.600770,27.0000,27.1900,26.5000,26.7500,26.9800,1246313,33336595.0000,1.258902,1,-0.852482,67.066792,12.780904,17.539589,2501.633049,0
2000-11-14,sh.600770,26.8000,26.8800,26.2000,26.5000,26.7500,987037,25998866.0000,0.997007,1,-0.934579,66.440000,12.661456,17.375667,2478.253301,0
2000-11-15,sh.600770,26.5000,27.6000,26.5000,26.8000,26.5000,1351614,36701801.0000,1.365267,1,1.132073,67.192151,12.804793,17.572373,2506.308999,0
2000-11-16,sh.600770,26.9900,27.0800,26.5000,26.8000,26.8000,874355,23265960.0000,0.883187,1,0.000000,67.192151,12.804793,17.572373,2506.308999,0
2000-11-17,sh.600770,26.8000,26.9800,26.3500,26.4000,26.8000,635400,16880626.0000,0.641818,1,-1.492536,66.189283,12.613677,17.310099,2468.901402,0
2000-11-20,sh.600770,26.4000,26.4000,25.7000,25.9100,26.4000,640899,16619271.0000,0.647373,1,-1.856060,64.960770,12.379559,16.988813,2423.077096,0
2000-11-21,sh.600770,26.0000,26.2900,25.8000,25.8500,25.9100,474770,12324988.0000,0.479566,1,-0.231569,64.810340,12.350892,16.949472,2417.465956,0
2000-11-22,sh.600770,25.8600,26.2500,25.8000,26.0300,25.8500,568022,14759918.0000,0.573760,1,0.696326,65.261630,12.436894,17.067495,2434.299375,0
2000-11-23,sh.600770,26.1000,26.3900,25.8200,25.9000,26.0300,591099,15407724.0000,0.597070,1,-0.499428,64.935698,12.374782,16.982256,2422.141906,0
2000-11-24,sh.600770,25.8500,26.0000,25.0000,25.1200,25.9000,1027418,26194389.0000,1.037796,1,-3.011578,62.980106,12.002105,16.470821,2349.197092,0
2000-11-27,sh.600770,24.9900,24.9900,24.5800,24.6200,25.1200,1184919,29368295.0000,1.196888,1,-1.990446,61.726521,11.763209,16.142979,2302.437595,0
2000-11-28,sh.600770,24.6500,25.0900,24.6500,24.9400,24.6200,581974,14514310.0000,0.587853,1,1.299755,62.528815,11.916102,16.352798,2332.363673,0
2000-11-29,sh.600770,25.0200,25.0200,24.6800,24.9300,24.9400,709851,17614473.0000,0.717021,1,-0.040097,62.503743,11.911324,16.346241,2331.428483,0
2000-11-30,sh.600770,24.9300,25.4800,24.9300,25.1800,24.9300,445238,11212773.0000,0.449735,1,1.002808,63.130536,12.030772,16.510163,2354.808231,0
2000-12-01,sh.600770,25.3300,25.3300,24.8000,24.9000,25.1800,449498,11223638.0000,0.454038,1,-1.111996,62.428528,11.896991,16.326571,2328.622913,0
2000-12-04,sh.600770,24.9000,25.0000,24.6400,24.7800,24.9000,516565,12769215.0000,0.521783,1,-0.481923,62.127668,11.839656,16.247888,2317.400634,0
2000-12-05,sh.600770,24.8000,25.2000,24.6500,25.1000,24.7800,437820,10894964.0000,0.442242,1,1.291363,62.929962,11.992549,16.457708,2347.326712,0
2000-12-06,sh.600770,25.4900,25.4900,24.8800,24.9200,25.1000,468691,11805881.0000,0.473425,1,-0.717133,62.478672,11.906547,16.339684,2330.493293,0
2000-12-07,sh.600770,25.1100,25.7800,24.9500,24.9900,24.9200,918787,23343896.0000,0.928068,1,0.280898,62.654174,11.939992,16.385582,2337.039623,0
2000-12-08,sh.600770,25.0000,25.3000,24.8000,24.9200,24.9900,285835,7125184.0000,0.288722,1,-0.280111,62.478672,11.906547,16.339684,2330.493293,0
2000-12-11,sh.600770,24.8800,25.0000,24.5000,25.0000,24.9200,542107,13359208.0000,0.547583,1,0.321027,62.679245,11.944770,16.392139,2337.974813,0
2000-12-12,sh.600770,25.0700,25.1000,24.7000,24.9900,25.0000,289003,7185612.0000,0.291922,1,-0.040001,62.654174,11.939992,16.385582,2337.039623,0
2000-12-13,sh.600770,25.1300,25.1300,24.8000,24.9000,24.9900,257136,6393167.0000,0.259733,1,-0.360145,62.428528,11.896991,16.326571,2328.622913,0
2000-12-14,sh.600770,24.9200,24.9200,24.5200,24.5800,24.9000,317710,7844158.0000,0.320919,1,-1.285139,61.626234,11.744098,16.116751,2298.696836,0
2000-12-15,sh.600770,24.5800,24.7400,24.3200,24.3500,24.5800,398913,9752557.0000,0.402942,1,-0.935718,61.049585,11.634206,15.965943,2277.187467,0
2000-12-18,sh.600770,24.2500,24.2500,23.7000,24.1500,24.3500,672142,16025153.0000,0.678931,1,-0.821358,60.548151,11.538648,15.834806,2258.483669,0
2000-12-19,sh.600770,24.2000,24.2000,23.9500,24.0000,24.1500,412431,9898813.0000,0.416597,1,-0.621116,60.172075,11.466979,15.736454,2244.455820,0
2000-12-20,sh.600770,24.0000,24.5500,23.8000,24.0000,24.0000,601437,14530506.0000,0.607512,1,0.000000,60.172075,11.466979,15.736454,2244.455820,0
2000-12-21,sh.600770,24.2000,24.5700,24.2000,24.3100,24.0000,500444,12192331.0000,0.505499,1,1.291664,60.949298,11.615094,15.939716,2273.446708,0
2000-12-22,sh.600770,24.3100,24.4000,23.9000,23.9700,24.3100,440971,10598875.0000,0.445425,1,-1.398602,60.096860,11.452645,15.716783,2241.650250,0
2000-12-25,sh.600770,23.8900,23.9200,23.2000,23.5000,23.9700,838653,19696204.0000,0.847124,1,-1.960782,58.918491,11.228084,15.408611,2197.696324,0
2000-12-26,sh.600770,23.4100,24.5100,23.3300,23.5300,23.5000,449963,10611605.0000,0.454508,1,0.127663,58.993706,11.242417,15.428281,2200.501894,0
2000-12-27,sh.600770,23.6000,23.7900,23.0100,23.1800,23.5300,767755,17877277.0000,0.775510,1,-1.487464,58.116196,11.075191,15.198791,2167.770246,0
2000-12-28,sh.600770,23.1700,23.1700,22.5000,22.8100,23.1800,1129324,25777178.0000,1.140731,1,-1.596207,57.188543,10.898408,14.956188,2133.168219,0
2000-12-29,sh.600770,23.0000,23.0000,22.7100,22.8000,22.8100,566940,12946430.0000,0.572667,1,-0.043841,57.163472,10.893630,14.949631,2132.233029,0
2001-01-02,sh.600770,22.8500,23.6500,22.8000,23.4000,22.8000,847170,19548203.0000,0.855727,1,2.631581,58.667774,11.180305,15.343042,2188.344425,0
2001-01-03,sh.600770,23.4200,23.5600,22.9500,23.2000,23.4000,758699,17542382.0000,0.766363,1,-0.854696,58.166340,11.084746,15.211905,2169.640626,0
2001-01-04,sh.600770,23.3000,23.8500,23.1800,23.2300,23.2000,847318,19881069.0000,0.855877,1,0.129305,58.241555,11.099080,15.231576,2172.446196,0
2001-01-05,sh.600770,23.3500,23.4600,22.5200,22.7300,23.2300,928540,21157470.0000,0.937919,1,-2.152389,56.987970,10.860185,14.903733,2125.686700,0
2001-01-08,sh.600770,22.7000,22.7000,20.9800,21.2800,22.7300,2091109,44599835.0000,2.112231,1,-6.379230,53.352574,10.167388,13.952989,1990.084160,0
2001-01-09,sh.600770,21.0800,21.1000,20.4600,20.6000,21.2800,1560837,32158296.0000,1.576603,1,-3.195490,51.647698,9.842490,13.507123,1926.491246,0
2001-01-10,sh.600770,20.7000,21.4000,20.7000,20.9300,20.6000,897259,18847329.0000,0.906322,1,1.601941,52.475064,10.000161,13.723499,1957.352513,0
2001-01-11,sh.600770,21.0000,21.7100,20.9000,21.4800,20.9300,1395756,29613920.0000,1.409855,1,2.627803,53.854008,10.262946,14.084126,2008.787959,0
2001-01-12,sh.600770,21.5000,21.5800,20.8300,21.1300,21.4800,575422,12134055.0000,0.581234,1,-1.629424,52.976498,10.095719,13.854636,1976.056312,0
2001-01-15,sh.600770,21.1000,21.1000,20.2400,20.2500,21.1300,660810,13587196.0000,0.667485,1,-4.164691,50.770189,9.675264,13.277633,1893.759598,0
2001-01-16,sh.600770,20.0000,20.4900,19.8000,20.4000,20.2500,844968,16932115.0000,0.853503,1,0.740739,51.146264,9.746932,13.375986,1907.787447,0
2001-01-17,sh.600770,20.0100,20.5000,19.9800,20.1900,20.4000,502985,10133201.0000,0.508066,1,-1.029407,50.619758,9.646596,13.238292,1888.148459,0
2001-01-18,sh.600770,20.2000,20.6000,20.1800,20.5400,20.1900,552953,11293236.0000,0.558538,1,1.733533,51.497268,9.813823,13.467781,1920.880106,0
2001-01-19,sh.600770,20.6000,20.9500,20.5000,20.8200,20.5400,514645,10698429.0000,0.519843,1,1.363188,52.199275,9.947604,13.651373,1947.065424,0
2001-02-05,sh.600770,20.8700,20.9400,20.0000,20.2800,20.8200,386521,7818034.0000,0.390425,1,-2.593655,50.845404,9.689597,13.297303,1896.565168,0
2001-02-06,sh.600770,19.8900,19.8900,19.2200,19.8800,20.2800,326375,6395369.0000,0.329672,1,-1.972394,49.842536,9.498481,13.035029,1859.157571,0
2001-02-07,sh.600770,20.0000,20.8000,19.6100,20.7000,19.8800,931106,19000054.0000,0.940511,1,4.124757,51.898415,9.890269,13.572691,1935.843145,0
2001-02-08,sh.600770,20.8000,20.8500,19.9000,19.9900,20.7000,484000,9836183.0000,0.488889,1,-3.429956,50.118325,9.551038,13.107154,1869.444660,0
2001-02-09,sh.600770,20.2800,20.5400,20.0000,20.3000,19.9900,462475,9379197.0000,0.467146,1,1.550773,50.895547,9.699153,13.310417,1898.435548,0
2001-02-12,sh.600770,20.3000,20.4000,19.9100,20.2000,20.3000,286296,5758717.0000,0.289188,1,-0.492603,50.644830,9.651374,13.244848,1889.083649,0
2001-02-13,sh.600770,20.4000,21.3000,20.2000,20.4800,20.2000,435278,8950557.0000,0.439675,1,1.386133,51.346838,9.785155,13.428440,1915.268966,0
2001-02-14,sh.600770,20.5900,20.6000,20.0600,20.1600,20.4800,313707,6341048.0000,0.316876,1,-1.562499,50.544543,9.632262,13.218621,1885.342889,0
2001-02-15,sh.600770,20.1600,20.3000,18.7000,19.7800,20.1600,652428,12990036.0000,0.659018,1,-1.884916,49.591819,9.450702,12.969460,1849.805672,0
2001-02-16,sh.600770,19.7900,20.1000,19.4000,19.9800,19.7800,327281,6441583.0000,0.330587,1,1.011117,50.093253,9.546260,13.100598,1868.509470,0
2001-02-19,sh.600770,19.9500,20.2900,19.2000,20.0200,19.9800,423095,8447761.0000,0.427369,1,0.200205,50.193540,9.565372,13.126825,1872.250230,0
2001-02-20,sh.600770,20.0000,20.4600,19.9800,19.9800,20.0200,646220,13057165.0000,0.652747,1,-0.199805,50.093253,9.546260,13.100598,1868.509470,0
2001-02-21,sh.600770,20.0000,20.0000,19.1000,19.2500,19.9800,724009,14016671.0000,0.731322,1,-3.653651,48.263019,9.197473,12.621947,1800.240606,0
2001-02-22,sh.600770,19.0000,19.5000,18.9800,19.0500,19.2500,398002,7613690.0000,0.402022,1,-1.038965,47.761585,9.101915,12.490810,1781.536807,0
2001-02-23,sh.600770,19.0500,19.1000,18.4800,18.8500,19.0500,704310,13175183.0000,0.711424,1,-1.049863,47.260151,9.006356,12.359673,1762.833009,0
2001-02-26,sh.600770,18.8600,19.4900,18.8500,19.3100,18.8500,532792,10165966.0000,0.538174,1,2.440313,48.413449,9.226140,12.661288,1805.851745,0
2001-02-27,sh.600770,19.3100,19.6500,18.5000,19.4300,19.3100,558131,10785933.0000,0.563769,1,0.621444,48.714309,9.283475,12.739971,1817.074024,0
2001-02-28,sh.600770,19.4300,19.4300,18.9100,19.1800,19.4300,351212,6716304.0000,0.354760,1,-1.286670,48.087517,9.164027,12.576049,1793.694276,0
2001-03-01,sh.600770,19.1800,19.2500,18.8800,18.9600,19.1800,297550,5655667.0000,0.300556,1,-1.147035,47.535940,9.058913,12.431798,1773.120098,0
2001-03-02,sh.600770,18.9000,19.5000,18.9000,19.3800,18.9600,453641,8747387.0000,0.458223,1,2.215190,48.588951,9.259586,12.707186,1812.398075,0
2001-03-05,sh.600770,19.5000,19.7500,19.1100,19.3900,19.3800,564227,10969206.0000,0.569926,1,0.051601,48.614023,9.264363,12.713743,1813.333265,0
2001-03-06,sh.600770,19.4000,19.7900,19.2700,19.7800,19.3900,631276,12350933.0000,0.637653,1,2.011353,49.591819,9.450702,12.969460,1849.805672,0
2001-03-07,sh.600770,19.8000,19.9000,19.6800,19.7200,19.7800,453812,8976393.0000,0.458396,1,-0.303344,49.441389,9.422034,12.930119,1844.194532,0
2001-03-08,sh.600770,19.7000,20.4500,19.6200,20.3300,19.7200,1101480,22253183.0000,1.112606,1,3.093309,50.970762,9.713487,13.330088,1901.241118,0
2001-03-09,sh.600770,20.5000,22.3600,20.5000,22.3600,20.3300,6841347,150794082.0000,6.910452,1,9.985248,56.060317,10.683402,14.661129,2091.084672,0
2001-03-12,sh.600770,22.3000,22.3500,21.5000,21.5000,22.3600,2962452,64582145.0000,2.992376,1,-3.846157,53.904151,10.272502,14.097240,2010.658339,0
2001-03-13,sh.600770,21.4000,21.4000,20.2000,20.6800,21.5000,1975064,41108868.0000,1.995014,1,-3.813952,51.848272,9.880714,13.559577,1933.972765,0
2001-03-14,sh.600770,20.6000,21.2000,20.5000,20.8600,20.6800,1127712,23594509.0000,1.139103,1,0.870408,52.299562,9.966716,13.677601,1950.806184,0
2001-03-15,sh.600770,21.0000,21.0000,20.4000,20.5600,20.8600,811571,16685169.0000,0.819769,1,-1.438165,61.268992,9.825995,14.794626,-2471.329427,0
2001-03-16,sh.600770,20.5000,20.6900,20.2200,20.4100,20.5600,803275,16389211.0000,0.811389,1,-0.729570,60.821991,9.754307,14.686689,-2453.299300,0
2001-03-19,sh.600770,20.3000,20.4000,20.1000,20.4000,20.4100,658225,13311915.0000,0.664874,1,-0.048997,60.792191,9.749528,14.679493,-2452.097291,0
2001-03-20,sh.600770,20.4000,21.3000,20.4000,20.7500,20.4000,860630,18039367.0000,0.869323,1,1.715688,61.835194,9.916799,14.931347,-2494.167588,0
2001-03-21,sh.600770,20.6700,20.9900,20.5200,20.8100,20.7500,584804,12121341.0000,0.590711,1,0.289154,62.013995,9.945475,14.974522,-2501.379639,0
2001-03-22,sh.600770,21.0800,21.8800,21.0800,21.3800,20.8100,1374703,29458569.0000,1.388589,1,2.739066,63.712600,10.217888,15.384684,-2569.894122,0
2001-03-23,sh.600770,21.5200,21.6800,21.0000,21.0100,21.3800,828943,17614713.0000,0.837316,1,-1.730584,62.609997,10.041058,15.118439,-2525.419808,0
2001-03-26,sh.600770,20.8000,21.5500,20.7000,21.4900,21.0100,679992,14457750.0000,0.686861,1,2.284624,64.040401,10.270459,15.463839,-2583.116215,0
2001-03-27,sh.600770,21.6900,21.9800,21.0000,21.6900,21.4900,795810,17279605.0000,0.803848,1,0.930669,64.636403,10.366042,15.607755,-2607.156385,0
2001-03-28,sh.600770,21.7800,21.9500,21.4000,21.6200,21.6900,893497,19345808.0000,0.902522,1,-0.322728,64.427802,10.332588,15.557384,-2598.742325,0
2001-03-29,sh.600770,21.5500,21.5600,21.0500,21.1500,21.6200,656399,13943769.0000,0.663029,1,-2.173919,63.027198,10.107967,15.219180,-2542.247927,0
2001-03-30,sh.600770,21.0000,21.3000,20.9800,21.1900,21.1500,438172,9248522.0000,0.442598,1,0.189130,63.146398,10.127083,15.247964,-2547.055961,0
2001-04-02,sh.600770,21.2000,21.5300,21.1500,21.3100,21.1900,475223,10123933.0000,0.480023,1,0.566300,63.504000,10.184434,15.334314,-2561.480062,0
2001-04-03,sh.600770,21.3300,21.3500,21.0600,21.1000,21.3100,382110,8082817.0000,0.385970,1,-0.985448,62.878198,10.084071,15.183201,-2536.237884,0
2001-04-04,sh.600770,21.1000,21.1500,20.6000,20.7400,21.1000,635500,13317228.0000,0.641919,1,-1.706164,61.805394,9.912020,14.924151,-2492.965579,0
2001-04-05,sh.600770,20.7000,20.8100,20.5500,20.8000,20.7400,429014,8871567.0000,0.433347,1,0.289293,61.984195,9.940695,14.967326,-2500.177630,0
2001-04-06,sh.600770,21.0000,21.2500,20.8000,20.9900,20.8000,320683,6756539.0000,0.323922,1,0.913464,62.550397,10.031500,15.104047,-2523.015791,0
2001-04-09,sh.600770,20.9800,20.9900,20.6200,20.7600,20.9900,327429,6781251.0000,0.330736,1,-1.095758,61.864994,9.921579,14.938543,-2495.369596,0
2001-04-10,sh.600770,20.8000,21.1500,20.7100,20.9400,20.7600,268155,5603396.0000,0.270864,1,0.867054,62.401396,10.007604,15.068068,-2517.005749,0
2001-04-11,sh.600770,21.1000,21.3800,20.9800,21.3800,20.9400,537982,11404466.0000,0.543416,1,2.101235,63.712600,10.217888,15.384684,-2569.894122,0
2001-04-12,sh.600770,21.4800,22.3500,21.3000,21.7700,21.3800,2558881,56071128.0000,2.584728,1,1.824141,64.874804,10.404276,15.665322,-2616.772452,0
2001-04-13,sh.600770,21.7800,21.8500,21.3000,21.4900,21.7700,571543,12295064.0000,0.577316,1,-1.286177,64.040401,10.270459,15.463839,-2583.116215,0
2001-04-16,sh.600770,21.5500,22.0000,21.4200,21.6100,21.4900,1087354,23561404.0000,1.098337,1,0.558403,64.398002,10.327809,15.550188,-2597.540317,0
2001-04-17,sh.600770,21.6500,21.8300,21.3000,21.8300,21.6100,880168,18899915.0000,0.889059,1,1.018044,65.053604,10.432951,15.708497,-2623.984503,0
2001-04-18,sh.600770,22.0000,22.7000,21.7500,22.1100,21.8300,2551712,56876133.0000,2.577487,1,1.282642,65.888007,10.566768,15.909980,-2657.640741,0
