date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sh.600854,23.9800,23.9800,23.1000,23.2000,24.0800,544893,12810489.0000,0.682875,1,-3.654481,26.257622,4.172871,3.742245,-125.195170
2000-09-20,sh.600854,23.2000,23.5000,22.7900,23.2000,23.2000,652407,14997807.0000,0.817614,1,0.000000,26.257622,4.172871,3.742245,-125.195170
2000-09-21,sh.600854,23.1500,23.8000,23.0000,23.1900,23.2000,568053,13274453.0000,0.711899,1,-0.043104,26.246304,4.171073,3.740632,-125.141207
2000-09-22,sh.600854,23.0000,23.3400,22.7100,22.9800,23.1900,285038,6536555.0000,0.357217,1,-0.905567,26.008627,4.133301,3.706758,-124.007974
2000-09-25,sh.600854,22.9000,23.1900,22.8000,22.8800,22.9800,180829,4149350.0000,0.226620,1,-0.435163,25.895448,4.115314,3.690628,-123.468340
2000-09-26,sh.600854,22.8000,23.2200,22.7800,22.9200,22.8800,199107,4564466.0000,0.249526,1,0.174829,25.940719,4.122509,3.697080,-123.684194
2000-09-27,sh.600854,23.0500,23.4000,23.0500,23.2300,22.9200,169418,3925245.0000,0.212319,1,1.352528,26.291576,4.178267,3.747084,-125.357060
2000-09-28,sh.600854,23.4000,23.4000,22.7600,22.7700,23.2300,472929,10813322.0000,0.592687,1,-1.980194,25.770950,4.095529,3.672884,-122.874742
2000-09-29,sh.600854,22.8000,23.2500,22.8000,23.1500,22.7700,285503,6576788.0000,0.357800,1,1.668859,26.201032,4.163878,3.734180,-124.925353
2000-10-09,sh.600854,23.8400,23.8400,23.0100,23.2000,23.1500,233886,5435472.0000,0.293112,1,0.215988,26.257622,4.172871,3.742245,-125.195170
2000-10-10,sh.600854,23.2600,23.4000,23.0000,23.3500,23.2000,300690,6967306.0000,0.376833,1,0.646550,26.427391,4.199851,3.766441,-126.004622
2000-10-11,sh.600854,23.5000,23.8500,23.2800,23.2800,23.3500,418212,9887137.0000,0.524115,1,-0.299785,26.348165,4.187260,3.755149,-125.626877
2000-10-12,sh.600854,23.3000,23.4000,23.0000,23.0100,23.2800,276127,6404030.0000,0.346050,1,-1.159796,26.042581,4.138697,3.711597,-124.169865
2000-10-13,sh.600854,22.9900,23.4000,22.7200,22.8500,23.0100,313287,7183454.0000,0.392620,1,-0.695349,25.861494,4.109918,3.685789,-123.306450
2000-10-16,sh.600854,22.8300,22.8300,22.1000,22.2200,22.8500,466992,10490300.0000,0.585247,1,-2.757116,25.148464,3.996603,3.584167,-119.906753
2000-10-17,sh.600854,22.1500,22.5000,22.1500,22.4200,22.2200,196840,4404046.0000,0.246685,1,0.900093,25.374822,4.032576,3.616428,-120.986022
2000-10-18,sh.600854,22.5100,23.4400,22.3000,23.2500,22.4200,401473,9190567.0000,0.503137,1,3.702052,26.314211,4.181865,3.750310,-125.464987
2000-10-19,sh.600854,23.3500,23.3800,22.8800,22.9200,23.2500,221974,5101020.0000,0.278184,1,-1.419355,25.940719,4.122509,3.697080,-123.684194
2000-10-20,sh.600854,22.9200,23.4000,22.8600,23.2800,22.9200,309829,7167064.0000,0.388286,1,1.570683,26.348165,4.187260,3.755149,-125.626877
2000-10-23,sh.600854,23.3800,23.8800,23.0100,23.2000,23.2800,359013,8430927.0000,0.449925,1,-0.343642,26.257622,4.172871,3.742245,-125.195170
2000-10-24,sh.600854,23.2000,23.4800,23.0000,23.1200,23.2000,228865,5297256.0000,0.286820,1,-0.344827,26.167078,4.158482,3.729341,-124.763463
2000-10-25,sh.600854,23.1000,23.5700,23.1000,23.2500,23.1200,387535,9030236.0000,0.485669,1,0.562280,26.314211,4.181865,3.750310,-125.464987
2000-10-26,sh.600854,23.3100,24.2800,23.2800,23.9500,23.2500,1634768,39137098.0000,2.048735,1,3.010756,27.106467,4.307770,3.863223,-129.242428
2000-10-27,sh.600854,24.0000,24.2500,23.7200,24.1800,23.9500,750103,17996883.0000,0.940049,1,0.960332,27.366780,4.349139,3.900323,-130.483587
2000-10-30,sh.600854,24.2000,24.2400,23.8100,24.2400,24.1800,533231,12802219.0000,0.668260,1,0.248137,27.434688,4.359931,3.910001,-130.807367
2000-10-31,sh.600854,24.2000,24.7500,23.8500,23.9900,24.2400,988008,24072475.0000,1.238198,1,-1.031353,27.151739,4.314965,3.869675,-129.458281
2000-11-01,sh.600854,23.8000,24.1900,23.8000,24.0000,23.9900,296232,7103143.0000,0.371246,1,0.041685,27.163057,4.316763,3.871288,-129.512245
2000-11-02,sh.600854,24.1200,24.2800,23.8100,23.9000,24.0000,402327,9658089.0000,0.504207,1,-0.416668,27.049878,4.298777,3.855158,-128.972610
2000-11-03,sh.600854,24.1400,24.5800,24.1000,24.4800,23.9000,859828,21024717.0000,1.077560,1,2.426778,27.706318,4.403099,3.948714,-132.102490
2000-11-06,sh.600854,24.5000,25.1900,24.5000,25.1000,24.4800,1485204,37104549.0000,1.861298,1,2.532683,28.408030,4.514615,4.048722,-135.448223
2000-11-07,sh.600854,25.1700,25.1800,24.8800,24.9700,25.1000,768644,19184876.0000,0.963285,1,-0.517933,28.260897,4.491233,4.027752,-134.746698
2000-11-08,sh.600854,25.0800,25.9600,25.0500,25.7000,24.9700,2080902,53467207.0000,2.607843,1,2.923514,29.087107,4.622534,4.145504,-138.686029
2000-11-09,sh.600854,25.9800,25.9800,25.3000,25.8400,25.7000,1341555,34469938.0000,1.681273,1,0.544745,29.245558,4.647715,4.168087,-139.441517
2000-11-10,sh.600854,25.9700,26.0000,25.5000,25.6600,25.8400,1251132,32160860.0000,1.567952,1,-0.696596,29.041835,4.615340,4.139052,-138.470175
2000-11-13,sh.600854,25.6600,25.6600,25.6600,25.6600,25.6600,0,0.0000,,0,0.000000,29.041835,4.615340,4.139052,-138.470175
2000-11-14,sh.600854,26.0800,27.5000,26.0500,27.1000,25.6600,6698179,181006791.0000,8.394339,1,5.611849,30.671618,4.874345,4.371329,-146.240910
2000-11-15,sh.600854,27.1000,27.7500,26.8500,26.9800,27.1000,3261277,88696214.0000,4.087121,1,-0.442808,30.535803,4.852761,4.351973,-145.593349
2000-11-16,sh.600854,26.9000,27.5000,26.5000,26.9800,26.9800,1487094,40286606.0000,1.863666,1,0.000000,30.535803,4.852761,4.351973,-145.593349
2000-11-17,sh.600854,27.1000,27.2000,26.4600,26.4700,26.9800,1250496,33426139.0000,1.567155,1,-1.890290,29.958588,4.761030,4.269708,-142.841213
2000-11-20,sh.600854,26.4100,27.1000,26.4000,27.0000,26.4700,1132939,30347385.0000,1.419830,1,2.002270,30.558439,4.856359,4.355199,-145.701275
2000-11-21,sh.600854,26.7800,27.2000,25.5800,25.6900,27.0000,1930069,50430217.0000,2.418815,1,-4.851850,29.075789,4.620735,4.143891,-138.632065
2000-11-22,sh.600854,25.6000,25.9700,25.4200,25.7900,25.6900,1297734,33348490.0000,1.626355,1,0.389258,29.188968,4.638722,4.160021,-139.171700
2000-11-23,sh.600854,25.8000,25.9900,25.0200,25.1800,25.7900,1359679,34641264.0000,1.703987,1,-2.365260,28.498574,4.529004,4.061626,-135.879930
2000-11-24,sh.600854,25.1800,25.3000,24.6300,24.7400,25.1800,1367841,33993565.0000,1.714215,1,-1.747421,28.000585,4.449864,3.990653,-133.505539
2000-11-27,sh.600854,24.6300,25.1000,24.4000,24.8000,24.7400,612548,15183277.0000,0.767662,1,0.242520,28.068492,4.460655,4.000331,-133.829320
2000-11-28,sh.600854,24.9000,25.2800,24.8000,25.0700,24.8000,550370,13779251.0000,0.689739,1,1.088712,28.374077,4.509219,4.043883,-135.286332
2000-11-29,sh.600854,25.1000,26.3500,25.1000,25.8900,25.0700,1992601,51657746.0000,2.497181,1,3.270841,29.302148,4.656708,4.176152,-139.711334
2000-11-30,sh.600854,25.8300,26.2000,25.4500,25.6100,25.8900,513890,13213194.0000,0.644021,1,-1.081494,28.985245,4.606346,4.130987,-138.200358
2000-12-01,sh.600854,25.7000,26.0000,25.5800,25.6700,25.6100,364572,9371831.0000,0.456891,1,0.234281,29.053153,4.617138,4.140665,-138.524139
2000-12-04,sh.600854,25.7500,25.8800,25.4800,25.8000,25.6700,332806,8513584.0000,0.417081,1,0.506425,29.200286,4.640521,4.161634,-139.225663
2000-12-05,sh.600854,25.7800,25.8800,25.5000,25.5000,25.8000,299803,7680600.0000,0.375721,1,-1.162788,28.860748,4.586561,4.113243,-137.606760
2000-12-06,sh.600854,25.5000,25.7000,24.8200,24.8800,25.5000,482113,12136368.0000,0.604197,1,-2.431376,28.159036,4.475045,4.013235,-134.261027
2000-12-07,sh.600854,24.8800,24.9800,24.6000,24.6100,24.8800,432500,10689187.0000,0.542021,1,-1.085203,27.853451,4.426481,3.969683,-132.804014
2000-12-08,sh.600854,24.6200,25.1700,24.5700,24.9000,24.6100,311124,7703356.0000,0.389909,1,1.178379,28.181672,4.478642,4.016461,-134.368954
2000-12-11,sh.600854,24.8000,24.9000,24.5000,24.5500,24.9000,364275,8950998.0000,0.456519,1,-1.405624,27.785544,4.415689,3.960005,-132.480234
2000-12-12,sh.600854,24.5500,24.7900,24.4900,24.7700,24.5500,253195,6229334.0000,0.317311,1,0.896135,28.034538,4.455260,3.995492,-133.667429
2000-12-13,sh.600854,25.0000,25.0000,24.6200,24.8000,24.7700,164594,4076954.0000,0.206274,1,0.121109,28.068492,4.460655,4.000331,-133.829320
2000-12-14,sh.600854,24.8000,24.8500,24.5800,24.6000,24.8000,183734,4536601.0000,0.230260,1,-0.806447,27.842133,4.424682,3.968070,-132.750051
2000-12-15,sh.600854,24.6000,24.8500,24.5400,24.6200,24.6000,191720,4717380.0000,0.240269,1,0.081303,27.864769,4.428280,3.971296,-132.857978
2000-12-18,sh.600854,24.6300,24.7200,24.4900,24.6200,24.6200,239239,5872837.0000,0.299821,1,0.000000,27.864769,4.428280,3.971296,-132.857978
2000-12-19,sh.600854,24.6800,24.9700,24.6500,24.8000,24.6200,180875,4491765.0000,0.226677,1,0.731106,28.068492,4.460655,4.000331,-133.829320
2000-12-20,sh.600854,25.0000,25.3000,24.7500,25.0800,24.8000,386351,9673184.0000,0.484186,1,1.129035,28.385395,4.511018,4.045496,-135.340296
2000-12-21,sh.600854,25.1000,25.5000,24.9300,24.9600,25.0800,459897,11555455.0000,0.576355,1,-0.478472,28.249579,4.489434,4.026139,-134.692735
2000-12-22,sh.600854,24.9600,24.9600,24.9600,24.9600,24.9600,0,0.0000,,0,0.000000,28.249579,4.489434,4.026139,-134.692735
2000-12-25,sh.600854,24.9600,25.0800,24.1200,24.2000,24.9600,668565,16390519.0000,0.837864,1,-3.044865,27.389416,4.352736,3.903549,-130.591514
2000-12-26,sh.600854,24.0900,24.4000,24.0500,24.2600,24.2000,365344,8854082.0000,0.457859,1,0.247932,27.457323,4.363528,3.913227,-130.915294
2000-12-27,sh.600854,24.2600,24.3900,24.1700,24.1800,24.2600,382445,9265559.0000,0.479290,1,-0.329761,27.366780,4.349139,3.900323,-130.483587
2000-12-28,sh.600854,24.1700,24.4000,24.1000,24.1700,24.1800,299042,7243598.0000,0.374768,1,-0.041357,27.355462,4.347340,3.898710,-130.429623
2000-12-29,sh.600854,24.2100,24.5500,24.2100,24.5000,24.1700,293070,7145783.0000,0.367283,1,1.365329,27.728954,4.406696,3.951940,-132.210417
2001-01-02,sh.600854,24.5200,24.9500,24.3800,24.7500,24.5000,440957,10827084.0000,0.552619,1,1.020408,28.011903,4.451662,3.992266,-133.559502
2001-01-03,sh.600854,24.7700,24.9500,24.5700,24.8900,24.7500,526904,13049193.0000,0.660330,1,0.565654,28.170354,4.476843,4.014848,-134.314991
2001-01-04,sh.600854,24.8900,24.9500,24.4200,24.4900,24.8900,435062,10745080.0000,0.545231,1,-1.607070,27.717636,4.404897,3.950327,-132.156453
2001-01-05,sh.600854,24.4800,24.4800,23.7800,23.8200,24.4900,1555870,37253331.0000,1.949858,1,-2.735811,26.959334,4.284388,3.842253,-128.540903
2001-01-08,sh.600854,23.7000,23.7000,22.7600,23.0000,23.8200,1142503,26345150.0000,1.431816,1,-3.442484,26.031263,4.136898,3.709984,-124.115901
2001-01-09,sh.600854,22.9000,23.2500,22.7200,23.1200,23.0000,432780,9936471.0000,0.542372,1,0.521743,26.167078,4.158482,3.729341,-124.763463
2001-01-10,sh.600854,23.1800,23.8000,23.1800,23.4800,23.1200,422555,9945542.0000,0.529557,1,1.557088,26.574524,4.223234,3.787410,-126.706146
2001-01-11,sh.600854,23.5000,23.7500,23.2000,23.3200,23.4800,406455,9567458.0000,0.509380,1,-0.681430,26.393437,4.194455,3.761601,-125.842731
2001-01-12,sh.600854,23.2800,23.6000,23.2800,23.3200,23.3200,250760,5866289.0000,0.314259,1,0.000000,26.393437,4.194455,3.761601,-125.842731
2001-01-15,sh.600854,23.3000,23.3000,22.8000,22.8300,23.3200,411489,9425570.0000,0.515689,1,-2.101200,25.838858,4.106321,3.682563,-123.198523
2001-01-16,sh.600854,22.8300,23.3000,22.8300,23.0000,22.8300,257402,5917989.0000,0.322583,1,0.744635,26.031263,4.136898,3.709984,-124.115901
2001-01-17,sh.600854,23.0200,23.2700,22.5400,22.5700,23.0000,404415,9198389.0000,0.506824,1,-1.869567,25.544591,4.059556,3.640624,-121.795474
2001-01-18,sh.600854,22.8000,22.8000,22.4000,22.5000,22.5700,452074,10186790.0000,0.566551,1,-0.310145,25.465366,4.046966,3.629332,-121.417730
2001-01-19,sh.600854,22.5300,23.1500,22.5200,23.1000,22.5000,312588,7183841.0000,0.391744,1,2.666668,26.144442,4.154885,3.726115,-124.655536
2001-02-05,sh.600854,23.2800,23.4000,23.1500,23.1500,23.1000,230982,5370204.0000,0.289473,1,0.216447,26.201032,4.163878,3.734180,-124.925353
2001-02-06,sh.600854,23.0900,23.0900,22.5000,22.8100,23.1500,156087,3543318.0000,0.195612,1,-1.468683,25.816222,4.102724,3.679337,-123.090596
2001-02-07,sh.600854,22.7000,23.1500,22.7000,22.8600,22.8100,118387,2717012.0000,0.148366,1,0.219207,25.872812,4.111717,3.687402,-123.360413
2001-02-08,sh.600854,23.0000,23.1000,22.5000,22.5300,22.8600,163849,3735017.0000,0.205340,1,-1.443569,25.499320,4.052362,3.634172,-121.579620
2001-02-09,sh.600854,22.6000,23.4000,22.6000,23.2300,22.5300,890268,20413284.0000,1.115708,1,3.106963,26.291576,4.178267,3.747084,-125.357060
2001-02-12,sh.600854,23.3800,23.4700,22.9600,23.4000,23.2300,281202,6552027.0000,0.352410,1,0.731813,26.483981,4.208844,3.774506,-126.274439
2001-02-13,sh.600854,23.5000,23.9800,23.4400,23.7300,23.4000,1474011,35005317.0000,1.847270,1,1.410256,26.857473,4.268200,3.827736,-128.055232
2001-02-14,sh.600854,24.1000,24.1000,23.7800,24.0300,23.7300,925865,22218848.0000,1.160319,1,1.264227,27.197011,4.322159,3.876127,-129.674135
2001-02-15,sh.600854,24.0000,24.0100,23.4500,23.5400,24.0300,319176,7563715.0000,0.400000,1,-2.039117,26.642432,4.234025,3.797088,-127.029927
2001-02-16,sh.600854,23.4500,23.9500,23.1100,23.9100,23.5400,283515,6670808.0000,0.355309,1,1.571788,27.061196,4.300576,3.856771,-129.026574
2001-02-19,sh.600854,24.5000,25.2500,24.4500,25.1600,23.9100,2951101,73738640.0000,3.698400,1,5.227938,28.915547,4.424401,4.222871,-115.546809
2001-02-20,sh.600854,25.1900,25.4200,24.6100,24.7300,25.1600,1574570,39392005.0000,1.973294,1,-1.709063,28.421362,4.348785,4.150699,-113.572043
2001-02-21,sh.600854,24.7300,25.4000,24.7300,25.2800,24.7300,1725165,43367807.0000,2.162023,1,2.224024,29.053459,4.445503,4.243012,-116.097907
2001-02-22,sh.600854,25.4000,25.5200,25.0400,25.2500,25.2800,924831,23423810.0000,1.159023,1,-0.118674,29.018981,4.440228,4.237977,-115.960133
2001-02-23,sh.600854,25.4000,25.4000,24.7800,25.2000,25.2500,610328,15269833.0000,0.764880,1,-0.198017,28.961517,4.431435,4.229585,-115.730509
2001-02-26,sh.600854,25.2500,26.0200,25.1000,25.4500,25.2000,2561131,65644409.0000,3.209679,1,0.992063,29.248834,4.475398,4.271545,-116.878629
2001-02-27,sh.600854,25.6800,25.6800,25.2800,25.4100,25.4500,591331,15062362.0000,0.741072,1,-0.157174,29.202863,4.468364,4.264831,-116.694929
2001-02-28,sh.600854,25.5000,25.5000,24.9800,25.0600,25.4100,519831,13078903.0000,0.651466,1,-1.377412,28.800620,4.406816,4.206087,-115.087561
2001-03-01,sh.600854,25.0000,25.1800,24.8600,25.0000,25.0600,527393,13177816.0000,0.660943,1,-0.239423,28.731664,4.396265,4.196016,-114.812012
2001-03-02,sh.600854,25.2000,25.4900,25.0000,25.1000,25.0000,619215,15586156.0000,0.776017,1,0.400002,28.846591,4.413850,4.212800,-115.271261
2001-03-05,sh.600854,25.1300,25.7600,25.1300,25.3000,25.1000,831066,21190832.0000,1.041514,1,0.796808,29.076444,4.449020,4.246369,-116.189757
2001-03-06,sh.600854,25.3800,25.4000,25.1200,25.2500,25.3000,455671,11496718.0000,0.571059,1,-0.197625,29.018981,4.440228,4.237977,-115.960133
2001-03-07,sh.600854,25.2500,25.5200,25.1000,25.3300,25.2500,535333,13569812.0000,0.670894,1,0.316831,29.110922,4.454296,4.251404,-116.327531
2001-03-08,sh.600854,25.3500,25.7500,25.3500,25.5700,25.3300,790221,20237310.0000,0.990326,1,0.947492,29.386746,4.496500,4.291686,-117.429726
2001-03-09,sh.600854,25.6300,25.8500,25.3500,25.5500,25.5700,644003,16454435.0000,0.807082,1,-0.078218,29.363760,4.492983,4.288329,-117.337877
2001-03-12,sh.600854,25.5800,25.5800,24.9300,25.1000,25.5500,671314,16908847.0000,0.841309,1,-1.761248,28.846591,4.413850,4.212800,-115.271261
2001-03-13,sh.600854,25.0800,25.2000,24.6300,24.7500,25.1000,742959,18479384.0000,0.931096,1,-1.394424,28.444347,4.352302,4.154056,-113.663892
2001-03-14,sh.600854,24.7500,25.2000,24.7500,25.2000,24.7500,543687,13562993.0000,0.681363,1,1.818185,28.961517,4.431435,4.229585,-115.730509
2001-03-15,sh.600854,25.3500,25.4000,25.0000,25.0800,25.2000,576756,14550295.0000,0.722806,1,-0.476194,28.823605,4.410333,4.209444,-115.179411
2001-03-16,sh.600854,25.0000,25.3200,24.8500,25.1200,25.0800,485162,12161313.0000,0.608018,1,0.159493,28.869576,4.417367,4.216157,-115.363110
2001-03-19,sh.600854,25.0700,25.2600,24.9500,25.0800,25.1200,427841,10727124.0000,0.536182,1,-0.159239,28.823605,4.410333,4.209444,-115.179411
2001-03-20,sh.600854,25.0800,25.7900,25.0800,25.6000,25.0800,839897,21413612.0000,1.052582,1,2.073367,29.421224,4.501775,4.296721,-117.567501
2001-03-21,sh.600854,25.7000,26.6300,25.6200,26.2000,25.6000,2531324,66369265.0000,3.172324,1,2.343751,30.110784,4.607286,4.397425,-120.322989
2001-03-22,sh.600854,26.3400,26.4500,25.9100,26.2000,26.2000,1414441,36959841.0000,1.772616,1,0.000000,30.110784,4.607286,4.397425,-120.322989
2001-03-23,sh.600854,26.2000,26.3000,25.6500,25.6500,26.2000,1247352,32305976.0000,1.563215,1,-2.099241,29.478687,4.510568,4.305113,-117.797125
2001-03-26,sh.600854,25.7000,26.2500,25.6800,26.0200,25.6500,1009314,26307726.0000,1.264900,1,1.442498,29.903916,4.575632,4.367214,-119.496343
2001-03-27,sh.600854,26.2000,26.2200,25.8500,26.1700,26.0200,951893,24810965.0000,1.192938,1,0.576478,30.076306,4.602010,4.392390,-120.185215
2001-03-28,sh.600854,26.1800,26.2200,25.8800,26.0400,26.1700,622597,16195009.0000,0.780255,1,-0.496749,29.926901,4.579149,4.370571,-119.588192
2001-03-29,sh.600854,26.0400,26.2600,25.9600,26.0300,26.0400,480439,12538084.0000,0.602099,1,-0.038403,29.915408,4.577391,4.368892,-119.542267
2001-03-30,sh.600854,26.0000,26.5000,26.0000,26.5000,26.0300,919972,24242148.0000,1.152934,1,1.805606,30.455564,4.660041,4.447777,-121.700733
2001-04-02,sh.600854,26.6800,26.7800,26.3200,26.3900,26.5000,519407,13746507.0000,0.650935,1,-0.415097,30.329144,4.640697,4.429315,-121.195560
2001-04-03,sh.600854,26.4900,26.5200,26.0000,26.1800,26.3900,569256,14930212.0000,0.713407,1,-0.795752,30.087798,4.603769,4.394068,-120.231139
2001-04-04,sh.600854,26.1000,26.2000,25.3800,25.6200,26.1800,708909,18341775.0000,0.888424,1,-2.139035,29.444209,4.505292,4.300078,-117.659350
2001-04-05,sh.600854,25.5800,25.8800,25.4500,25.8200,25.6200,475181,12188146.0000,0.595510,1,0.780636,29.674062,4.540462,4.333646,-118.577846
2001-04-06,sh.600854,25.8000,25.9000,25.4600,25.5000,25.8200,474472,12163323.0000,0.594621,1,-1.239348,29.306297,4.484190,4.279937,-117.108253
2001-04-09,sh.600854,25.5000,25.7500,25.2800,25.7000,25.5000,284794,7247014.0000,0.356912,1,0.784317,29.536150,4.519360,4.313505,-118.026749
2001-04-10,sh.600854,25.7000,25.8800,25.5000,25.5700,25.7000,344713,8857614.0000,0.432004,1,-0.505841,29.386746,4.496500,4.291686,-117.429726
2001-04-11,sh.600854,25.6000,26.1700,25.6000,25.9500,25.5700,402751,10430585.0000,0.504738,1,1.486121,29.823467,4.563323,4.355465,-119.174869
2001-04-12,sh.600854,26.0000,26.1600,25.8000,25.9300,25.9500,556863,14469810.0000,0.697876,1,-0.077073,29.800482,4.559806,4.352108,-119.083019
2001-04-13,sh.600854,25.9100,26.0100,25.7600,25.9900,25.9300,389499,10094885.0000,0.488131,1,0.231390,29.869438,4.570357,4.362179,-119.358568
2001-04-16,sh.600854,26.0800,26.1500,25.5000,25.9100,25.9900,832009,21512810.0000,1.042696,1,-0.307810,29.777496,4.556289,4.348751,-118.991170
2001-04-17,sh.600854,26.0000,26.0000,25.4200,25.5100,25.9100,946156,24256801.0000,1.185748,1,-1.543804,29.317790,4.485949,4.281615,-117.154178
2001-04-18,sh.600854,25.5500,25.6800,25.0000,25.0000,25.5100,851208,21584943.0000,1.066757,1,-1.999217,28.731664,4.396265,4.196016,-114.812012
2001-04-19,sh.600854,25.5000,25.8000,24.9900,25.4000,25.0000,1477138,37211891.0000,1.851189,1,1.599998,29.191370,4.466605,4.263153,-116.649005
2001-04-20,sh.600854,25.4300,25.5000,24.9900,25.0600,25.4000,945878,23719171.0000,1.185400,1,-1.338583,28.800620,4.406816,4.206087,-115.087561
2001-04-23,sh.600854,25.0500,25.0500,24.6800,24.7800,25.0600,828540,20539663.0000,1.038349,1,-1.117314,28.478825,4.357578,4.159091,-113.801667
2001-04-24,sh.600854,24.7800,25.0000,24.7800,24.9700,24.7800,270725,6754734.0000,0.339280,1,0.766742,28.697186,4.390989,4.190981,-114.674238
2001-04-25,sh.600854,24.9800,25.1900,24.4000,24.5100,24.9700,512074,12636059.0000,0.641745,1,-1.842207,28.168523,4.310098,4.113774,-112.561697
2001-04-26,sh.600854,24.4800,24.5000,24.2600,24.2900,24.5100,449322,10930797.0000,0.563102,1,-0.897590,27.915685,4.271411,4.076850,-111.551351
2001-04-27,sh.600854,24.3800,24.9800,24.3100,24.5700,24.2900,255395,6280080.0000,0.320068,1,1.152733,28.237479,4.320649,4.123845,-112.837246
2001-04-30,sh.600854,24.5900,24.9900,24.4800,24.5800,24.5700,372128,9144305.0000,0.466361,1,0.040701,28.248972,4.322408,4.125523,-112.883171
2001-05-08,sh.600854,24.6000,24.9300,24.6000,24.7000,24.5800,133500,3304845.0000,0.167306,1,0.488205,28.386884,4.343510,4.145664,-113.434268
2001-05-09,sh.600854,24.8800,25.8200,24.7200,25.3000,24.7000,2142153,54351507.0000,2.684604,1,2.429143,29.076444,4.449020,4.246369,-116.189757
2001-05-10,sh.600854,25.6800,25.6800,24.9800,25.0900,25.3000,1772507,44480711.0000,2.221354,1,-0.830036,28.835098,4.412091,4.211122,-115.225336
