date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-01-22,sh.603029,14.1100,14.1500,13.8900,13.9700,13.9600,525554,7372463.0000,1.438870,1,0.071635,145.788731,1.859171,3.943340,-39.369936,0
2019-01-23,sh.603029,13.8300,13.9700,13.6700,13.7300,13.9700,808463,11138502.0000,2.213423,1,-1.717972,143.284128,1.827231,3.875595,-38.693574,0
2019-01-24,sh.603029,13.7300,13.9300,13.6500,13.8400,13.7300,543486,7520401.0000,1.487965,1,0.801170,144.432071,1.841870,3.906645,-39.003573,0
2019-01-25,sh.603029,13.9400,13.9800,13.6400,13.7000,13.8400,451320,6230783.0000,1.235631,1,-1.011563,142.971053,1.823238,3.867127,-38.609029,0
2019-01-28,sh.603029,13.9200,13.9700,13.5200,13.5600,13.7000,618129,8511653.0000,1.692324,1,-1.021893,141.510035,1.804607,3.827609,-38.214484,0
2019-01-29,sh.603029,13.4900,13.4900,12.8100,12.9200,13.5600,846274,11046610.0000,2.316943,1,-4.719766,134.831095,1.719433,3.646954,-36.410850,0
2019-01-30,sh.603029,12.9200,13.0700,12.6300,12.6800,12.9200,440220,5635241.0000,1.205241,1,-1.857583,132.326493,1.687494,3.579209,-35.734488,0
2019-01-31,sh.603029,12.7000,12.8000,12.3100,12.3700,12.6800,680595,8560263.0000,1.863344,1,-2.444798,129.091381,1.646238,3.491705,-34.860853,0
2019-02-01,sh.603029,12.5000,12.7600,12.4300,12.6800,12.3700,563554,7113671.0000,1.542907,1,2.506067,132.326493,1.687494,3.579209,-35.734488,0
2019-02-11,sh.603029,12.7400,13.0800,12.6800,13.0800,12.6800,556001,7181673.0000,1.522229,1,3.154571,136.500830,1.740727,3.692118,-36.861759,0
2019-02-12,sh.603029,13.1100,13.3100,13.0300,13.2400,13.0800,578601,7625062.0000,1.584103,1,1.223240,138.170565,1.762020,3.737281,-37.312667,0
2019-02-13,sh.603029,13.2800,13.5900,13.2200,13.5100,13.2400,840904,11272941.0000,2.302241,1,2.039279,140.988243,1.797952,3.813495,-38.073575,0
2019-02-14,sh.603029,13.4500,13.7000,13.3000,13.5200,13.5100,661121,8897533.0000,1.810028,1,0.074021,141.092601,1.799283,3.816318,-38.101757,0
2019-02-15,sh.603029,13.5300,13.6400,13.4500,13.6000,13.5200,531249,7196685.0000,1.454462,1,0.591715,141.927469,1.809930,3.838899,-38.327211,0
2019-02-18,sh.603029,13.5700,13.9800,13.5100,13.9300,13.6000,848659,11728189.0000,2.323472,1,2.426470,145.371297,1.853847,3.932049,-39.257209,0
2019-02-19,sh.603029,13.9300,14.0900,13.7100,13.9300,13.9300,783057,10885837.0000,2.143866,1,0.000000,145.371297,1.853847,3.932049,-39.257209,0
2019-02-20,sh.603029,14.1900,14.3700,13.8000,14.0100,13.9300,1095969,15386779.0000,3.000562,1,0.574299,146.206164,1.864494,3.954631,-39.482663,0
2019-02-21,sh.603029,13.8600,14.0400,13.7500,13.7900,14.0100,1108223,15401082.0000,3.034111,1,-1.570309,143.910279,1.835216,3.892531,-38.862664,0
2019-02-22,sh.603029,13.8200,14.0600,13.7900,14.0500,13.7900,1100351,15365337.0000,3.012559,1,1.885426,146.623598,1.869817,3.965922,-39.595391,0
2019-02-25,sh.603029,14.1900,14.6500,14.0600,14.6200,14.0500,1436849,20707662.0000,3.933829,1,4.056937,152.572029,1.945675,4.126817,-41.201752,0
2019-02-26,sh.603029,14.6600,15.0900,14.5000,14.6200,14.6200,1572052,23298952.0000,4.303990,1,0.000000,152.572029,1.945675,4.126817,-41.201752,0
2019-02-27,sh.603029,14.6100,14.9800,14.6000,14.6900,14.6200,1156683,17165346.0000,3.166786,1,0.478794,153.302538,1.954991,4.146576,-41.399024,0
2019-02-28,sh.603029,14.8000,15.1500,14.7400,14.9100,14.6900,976043,14609997.0000,2.672226,1,1.497619,155.598423,1.984269,4.208676,-42.019023,0
2019-03-01,sh.603029,15.1300,15.1300,14.7000,14.9000,14.9100,1037214,15428160.0000,2.839701,1,-0.067071,155.494065,1.982938,4.205853,-41.990841,0
2019-03-04,sh.603029,15.0400,15.2000,14.9700,14.9900,14.9000,1341774,20236199.0000,3.673531,1,0.604028,156.433291,1.994915,4.231258,-42.244477,0
2019-03-05,sh.603029,14.9800,15.1900,14.9000,15.1800,14.9900,963843,14554880.0000,2.638825,1,1.267515,158.416101,2.020201,4.284889,-42.779931,0
2019-03-06,sh.603029,15.2800,16.0000,15.2800,15.7300,15.1800,1737282,27238961.0000,4.756359,1,3.623183,164.155815,2.093397,4.440139,-44.329928,0
2019-03-07,sh.603029,15.8500,16.1300,15.5000,16.0800,15.7300,1421332,22531875.0000,3.891346,1,2.225050,167.808360,2.139976,4.538934,-45.316290,0
2019-03-08,sh.603029,15.9100,16.0500,14.9500,14.9500,16.0800,1637200,25372581.0000,4.482353,1,-7.027364,156.015857,1.989592,4.219967,-42.131750,0
2019-03-11,sh.603029,15.2900,15.9700,15.1300,15.8200,14.9500,1212966,18780141.0000,3.320878,1,5.819397,165.095041,2.105374,4.465543,-44.583564,0
2019-03-12,sh.603029,15.8200,16.1500,15.7400,16.0000,15.8200,1675413,26748125.0000,4.586973,1,1.137802,166.973492,2.129329,4.516352,-45.090836,0
2019-03-13,sh.603029,16.9100,17.2900,16.2300,16.2600,16.0000,6921953,117078083.0000,18.951036,1,1.625001,169.686812,2.163931,4.589743,-45.823562,0
2019-03-14,sh.603029,15.6700,16.2600,15.4000,15.5500,16.2600,3448357,54275959.0000,9.440968,1,-4.366544,162.277363,2.069442,4.389330,-43.822656,0
2019-03-15,sh.603029,15.5800,15.8300,15.5100,15.6400,15.5500,1518444,23777482.0000,4.157221,1,0.578779,163.216589,2.081419,4.414734,-44.076292,0
2019-03-18,sh.603029,15.7600,16.0000,15.6200,15.8900,15.6400,1491282,23509792.0000,4.082856,1,1.598465,165.825550,2.114690,4.485302,-44.780837,0
2019-03-19,sh.603029,16.0000,16.1200,15.7900,15.9600,15.8900,1461234,23305532.0000,4.000590,1,0.440527,166.556059,2.124006,4.505061,-44.978109,0
2019-03-20,sh.603029,15.8900,15.9800,15.3600,15.8000,15.9600,1617085,25299365.0000,4.427282,1,-1.002505,164.886324,2.102713,4.459898,-44.527201,0
2019-03-21,sh.603029,15.7300,15.9400,15.6400,15.8900,15.8000,1497855,23779815.0000,4.100852,1,0.569621,165.825550,2.114690,4.485302,-44.780837,0
2019-03-22,sh.603029,15.9200,15.9800,15.6800,15.9700,15.8900,1255872,19946339.0000,3.438347,1,0.503461,166.660417,2.125337,4.507884,-45.006291,0
2019-03-25,sh.603029,15.8900,16.3000,15.5500,16.0600,15.9700,1698577,27272636.0000,4.650392,1,0.563552,167.599643,2.137314,4.533289,-45.259927,0
2019-03-26,sh.603029,15.9900,16.5500,15.8000,15.8300,16.0600,2040096,32950441.0000,5.585408,1,-1.432127,165.199399,2.106705,4.468366,-44.611746,0
2019-03-27,sh.603029,15.8300,16.1600,15.7500,16.1600,15.8300,1373072,21965149.0000,3.759219,1,2.084649,168.643227,2.150623,4.561516,-45.541745,0
2019-03-28,sh.603029,16.1000,16.3500,15.8800,16.0600,16.1600,1533142,24744855.0000,4.197461,1,-0.618814,167.599643,2.137314,4.533289,-45.259927,0
2019-03-29,sh.603029,16.0800,16.2600,15.7000,16.2300,16.0600,1637746,26323847.0000,4.483848,1,1.058531,169.373736,2.159938,4.581275,-45.739017,0
2019-04-01,sh.603029,16.2500,16.9000,16.2500,16.7300,16.2300,2452122,40724037.0000,6.713460,1,3.080715,103.420210,2.164813,4.699349,-101.376245,0
2019-04-02,sh.603029,16.8500,16.8500,16.5700,16.6600,16.7300,1823180,30401162.0000,4.991532,1,-0.418408,102.987489,2.155756,4.679686,-100.952077,0
2019-04-03,sh.603029,16.4800,16.8800,16.4800,16.8000,16.6600,1696500,28378993.0000,4.644705,1,0.840332,103.852931,2.173871,4.719011,-101.800414,0
2019-04-04,sh.603029,16.9000,17.2800,16.6800,16.9300,16.8000,2032488,34359138.0000,5.564579,1,0.773816,104.656554,2.190693,4.755527,-102.588155,0
2019-04-08,sh.603029,16.9900,17.2000,16.5700,16.9100,16.9300,1793888,30278133.0000,4.911336,1,-0.118136,104.532920,2.188105,4.749909,-102.466964,0
2019-04-09,sh.603029,16.9100,17.1800,16.6500,17.0800,16.9100,1260958,21435807.0000,3.452271,1,1.005323,105.583813,2.210102,4.797661,-103.497087,0
2019-04-10,sh.603029,17.1800,17.2000,16.7800,17.0500,17.0800,1421200,24151992.0000,3.890985,1,-0.175648,105.398361,2.206220,4.789234,-103.315301,0
2019-04-11,sh.603029,16.9300,17.1400,16.6000,16.6000,17.0500,1231300,20745191.0000,3.371073,1,-2.639290,102.616586,2.147992,4.662832,-100.588504,0
2019-04-12,sh.603029,16.6000,16.8600,16.4600,16.6600,16.6000,1183550,19693351.0000,3.240342,1,0.361443,102.987489,2.155756,4.679686,-100.952077,0
2019-04-15,sh.603029,16.7700,16.9100,16.0500,16.2700,16.6600,1282565,21428812.0000,3.511427,1,-2.340933,100.576618,2.105291,4.570138,-98.588853,0
2019-04-16,sh.603029,16.3000,16.9600,16.2700,16.9100,16.2700,1729773,28700324.0000,4.735801,1,3.933616,104.532920,2.188105,4.749909,-102.466964,0
2019-04-17,sh.603029,16.9000,17.1000,16.7000,17.0400,16.9100,1389473,23605001.0000,3.804122,1,0.768782,105.336544,2.204926,4.786426,-103.254705,0
2019-04-18,sh.603029,17.0900,17.8800,16.6300,16.8100,17.0400,2303390,39808673.0000,6.306259,1,-1.349774,103.914748,2.175165,4.721820,-101.861009,0
2019-04-19,sh.603029,17.0000,17.1200,16.8000,16.9300,16.8100,1090390,18503309.0000,2.985288,1,0.713866,104.656554,2.190693,4.755527,-102.588155,0
2019-04-22,sh.603029,16.9900,17.2800,16.8000,16.9400,16.9300,1116007,18998252.0000,3.055422,1,0.059068,104.718372,2.191987,4.758336,-102.648751,0
2019-04-23,sh.603029,16.8500,16.9200,16.0500,16.1300,16.9400,1321167,21724664.0000,3.617113,1,-4.781590,99.711177,2.087175,4.530812,-97.740516,0
2019-04-24,sh.603029,16.1500,16.5900,15.9500,16.5000,16.1300,1036677,16939631.0000,2.838231,1,2.293868,101.998414,2.135052,4.634743,-99.982549,0
2019-04-25,sh.603029,16.5900,16.8000,15.8000,15.8400,16.5000,1442827,23559336.0000,3.950195,1,-3.999999,97.918477,2.049650,4.449353,-95.983247,0
2019-04-26,sh.603029,15.6100,15.8300,15.4300,15.5400,15.8400,1068204,16661318.0000,2.924546,1,-1.893941,96.063961,2.010831,4.365085,-94.165383,0
2019-04-29,sh.603029,15.4500,15.5400,14.6100,14.6600,15.5400,1358453,20362477.0000,1.455381,1,-5.662807,90.624045,1.896961,4.117899,-88.832980,0
2019-04-30,sh.603029,14.5800,14.8200,14.1500,14.7500,14.6600,1331342,19302777.0000,1.426336,1,0.613916,137.955060,1.919869,3.860151,-16.138926,0
2019-05-06,sh.603029,14.1400,14.3400,13.3800,13.4700,14.7500,1452048,20186529.0000,1.555655,1,-8.677964,125.983367,1.753264,3.525168,-14.738396,0
2019-05-07,sh.603029,13.5100,13.9100,13.4700,13.7500,13.4700,929565,12713053.0000,0.995891,1,2.078691,128.602175,1.789709,3.598446,-15.044762,0
2019-05-08,sh.603029,13.5500,14.4200,13.3800,14.3600,13.7500,1473810,20695166.0000,1.578969,1,4.436361,134.307435,1.869107,3.758086,-15.712202,0
2019-05-09,sh.603029,14.1900,14.4700,13.8800,13.9100,14.3600,905410,12788955.0000,0.970013,1,-3.133703,130.098636,1.810534,3.640319,-15.219828,0
2019-05-10,sh.603029,13.9900,14.4800,13.8400,14.3700,13.9100,1026700,14622140.0000,1.099957,1,3.306974,134.400964,1.870408,3.760703,-15.723144,0
2019-05-13,sh.603029,14.3100,14.5800,14.1400,14.5300,14.3700,757595,10910882.0000,0.811651,1,1.113430,135.897425,1.891234,3.802576,-15.898210,0
2019-05-14,sh.603029,14.3100,14.6600,14.3100,14.3600,14.5300,819640,11859590.0000,0.878123,1,-1.169994,134.307435,1.869107,3.758086,-15.712202,0
2019-05-15,sh.603029,14.5900,14.6600,14.3800,14.6100,14.3600,878810,12802290.0000,0.941515,1,1.740947,136.645656,1.901647,3.823512,-15.985743,0
2019-05-16,sh.603029,14.6100,14.7300,14.4800,14.6400,14.6100,470170,6862950.0000,0.503718,1,0.205344,136.926243,1.905552,3.831364,-16.018568,0
2019-05-17,sh.603029,14.7400,15.0800,14.1500,14.1900,14.6400,1360567,19927780.0000,1.457646,1,-3.073776,132.717444,1.846979,3.713596,-15.526194,0
2019-05-20,sh.603029,14.2500,14.5000,13.8600,14.3500,14.1900,808820,11450306.0000,0.866531,1,1.127560,134.213906,1.867805,3.755469,-15.701260,0
2019-05-21,sh.603029,14.3500,14.8300,14.2400,14.5600,14.3500,625333,9116665.0000,0.669952,1,1.463415,136.178012,1.895139,3.810427,-15.931035,0
2019-05-22,sh.603029,14.8900,14.9700,14.1300,14.2900,14.5600,1167880,16813281.0000,1.251211,1,-1.854399,133.652733,1.859995,3.739767,-15.635610,0
2019-05-23,sh.603029,14.1700,14.2900,13.7300,13.9000,14.2900,801980,11213331.0000,0.859203,1,-2.729184,130.005108,1.809233,3.637702,-15.208886,0
2019-05-24,sh.603029,13.8300,14.1200,13.6800,13.8500,13.9000,668129,9253692.0000,0.715801,1,-0.359707,129.537463,1.802725,3.624616,-15.154178,0
2019-05-27,sh.603029,13.8500,14.2500,13.6900,14.1800,13.8500,706331,9917824.0000,0.756729,1,2.382671,132.623916,1.845678,3.710979,-15.515252,0
2019-05-28,sh.603029,14.4100,14.4100,14.0200,14.1000,14.1800,670232,9533435.0000,0.718054,1,-0.564174,131.875685,1.835265,3.690043,-15.427719,0
2019-05-29,sh.603029,14.0500,14.3500,14.0500,14.2600,14.1000,597040,8505324.0000,0.639640,1,1.134751,133.372146,1.856091,3.731916,-15.602785,0
2019-05-30,sh.603029,14.2900,14.2900,14.0000,14.2000,14.2600,498900,7037954.0000,0.534498,1,-0.420760,132.810973,1.848281,3.716213,-15.537136,0
2019-05-31,sh.603029,14.1500,14.4900,14.1500,14.4400,14.2000,847693,12164592.0000,0.908178,1,1.690139,135.055666,1.879519,3.779022,-15.799735,0
2019-06-03,sh.603029,14.4500,14.4500,13.9800,14.0000,14.4400,841111,11945538.0000,0.901126,1,-3.047089,130.940396,1.822249,3.663872,-15.318303,0
2019-06-04,sh.603029,14.0600,14.1400,13.8300,13.8800,14.0000,616500,8573349.0000,0.660489,1,-0.857142,129.818050,1.806629,3.632468,-15.187003,0
2019-06-05,sh.603029,13.9900,14.1300,13.9000,13.9600,13.8800,473524,6626138.0000,0.507311,1,0.576368,130.566281,1.817042,3.653404,-15.274536,0
2019-06-06,sh.603029,13.9800,14.0900,13.5200,13.5700,13.9600,579240,7974158.0000,0.620570,1,-2.793699,126.918655,1.766280,3.551339,-14.847812,0
2019-06-10,sh.603029,13.5700,13.7800,13.5100,13.6500,13.5700,380130,5183181.0000,0.407253,1,0.589535,127.666886,1.776693,3.572275,-14.935345,0
2019-06-11,sh.603029,13.6600,14.1500,13.6600,14.1200,13.6500,741600,10359615.0000,0.794515,1,3.443225,132.062742,1.837868,3.695277,-15.449602,0
2019-06-12,sh.603029,14.0900,14.2900,13.9000,14.0300,14.0200,406000,5717728.0000,0.434969,1,0.071321,131.220983,1.826154,3.671723,-15.351128,0
2019-06-13,sh.603029,13.9900,14.7600,13.9900,14.3200,14.0300,960188,13730767.0000,1.028699,1,2.066999,133.933319,1.863900,3.747618,-15.668435,0
2019-06-14,sh.603029,14.3000,14.6700,14.0500,14.0800,14.3200,1030316,14765347.0000,1.103831,1,-1.675976,131.688627,1.832662,3.684809,-15.405836,0
2019-06-17,sh.603029,14.1800,15.0000,14.0400,14.4900,14.0800,2019104,29352339.0000,2.163171,1,2.911931,135.523310,1.886027,3.792108,-15.854443,0
2019-06-18,sh.603029,14.5000,14.5300,13.8100,14.1600,14.4900,1512194,21413002.0000,1.620092,1,-2.277432,132.436858,1.843074,3.705745,-15.493369,0
2019-06-19,sh.603029,14.3300,14.5500,14.1800,14.2200,14.1600,1254220,17973375.0000,1.343711,1,0.423732,132.998031,1.850884,3.721447,-15.559019,0
2019-06-20,sh.603029,14.0200,14.8100,14.0200,14.4100,14.2200,1460466,20922991.0000,1.564673,1,1.336143,134.775079,1.875615,3.771171,-15.766910,0
2019-06-21,sh.603029,14.8000,15.1400,14.4500,15.0000,14.4100,2355572,35139419.0000,2.523647,1,4.094380,140.293282,1.952409,3.925577,-16.412467,0
2019-06-24,sh.603029,15.2500,15.8200,15.0400,15.6100,15.0000,2884872,44452055.0000,3.090714,1,4.066664,145.998542,2.031807,4.085218,-17.079908,0
2019-06-25,sh.603029,15.4100,15.4900,15.0300,15.1800,15.6100,1813100,27468649.0000,1.942468,1,-2.754640,141.976801,1.975838,3.972684,-16.609417,0
2019-06-26,sh.603029,15.0600,15.1500,14.9100,14.9800,15.1800,1224161,18374735.0000,1.311507,1,-1.317528,140.106224,1.949806,3.920343,-16.390584,0
2019-06-27,sh.603029,14.9800,15.1300,14.9100,15.0000,14.9800,1039229,15601549.0000,1.113380,1,0.133514,140.293282,1.952409,3.925577,-16.412467,0
2019-06-28,sh.603029,15.0100,15.0400,14.5800,14.7500,15.0000,867488,12813114.0000,0.929385,1,-1.666667,137.955060,1.919869,3.860151,-16.138926,0
2019-07-01,sh.603029,14.9000,15.0800,14.8100,14.9700,14.7500,831200,12425060.0000,0.890508,1,1.491527,140.012695,1.948505,3.917726,-16.379642,0
2019-07-02,sh.603029,14.9700,15.0000,14.8000,14.8200,14.9700,707885,10559944.0000,0.758394,1,-1.002008,138.609762,1.928980,3.878470,-16.215518,0
2019-07-03,sh.603029,14.8100,14.8100,14.6000,14.7000,14.8200,695800,10235890.0000,0.745447,1,-0.809716,137.487416,1.913361,3.847066,-16.084218,0
2019-07-04,sh.603029,14.7400,14.9100,14.6600,14.7800,14.7000,578000,8553887.0000,0.619241,1,0.544217,138.235647,1.923774,3.868002,-16.171751,0
2019-07-05,sh.603029,14.7200,14.9600,14.7000,14.9600,14.7800,589400,8733911.0000,0.631455,1,1.217864,139.919166,1.947203,3.915109,-16.368701,0
2019-07-08,sh.603029,14.9000,15.0500,14.2400,14.2700,14.9600,1007700,14667603.0000,1.079601,1,-4.612297,133.465675,1.857392,3.734533,-15.613727,0
2019-07-09,sh.603029,14.2100,14.3800,14.1300,14.2800,14.2700,686701,9777946.0000,0.735699,1,0.070072,133.559204,1.858694,3.737150,-15.624669,0
2019-07-10,sh.603029,14.3000,14.4300,14.1500,14.2500,14.2800,526400,7529465.0000,0.563960,1,-0.210082,133.278618,1.854789,3.729298,-15.591844,0
2019-07-11,sh.603029,14.3500,14.5500,14.2700,14.3800,14.2500,501800,7227827.0000,0.537604,1,0.912281,134.494493,1.871710,3.763320,-15.734085,0
2019-07-12,sh.603029,14.3900,14.5700,14.3500,14.5100,14.3800,442000,6397549.0000,0.473538,1,0.904034,135.710368,1.888631,3.797342,-15.876327,0
2019-07-15,sh.603029,14.4500,14.6600,14.0800,14.6000,14.5100,552900,7986846.0000,0.592351,1,0.620263,136.552127,1.900345,3.820895,-15.974801,0
2019-07-16,sh.603029,14.6900,14.7000,14.5600,14.6400,14.6000,397800,5808388.0000,0.426184,1,0.273972,136.926243,1.905552,3.831364,-16.018568,0
2019-07-17,sh.603029,14.6400,14.7400,14.5500,14.6000,14.6400,322500,4715062.0000,0.345511,1,-0.273224,136.552127,1.900345,3.820895,-15.974801,0
2019-07-18,sh.603029,14.6000,14.6200,14.2700,14.3300,14.6000,656400,9434141.0000,0.703235,1,-1.849318,134.026848,1.865202,3.750235,-15.679377,0
2019-07-19,sh.603029,14.4500,14.6200,14.3400,14.4500,14.3300,567500,8223626.0000,0.607992,1,0.837403,135.149195,1.880821,3.781640,-15.810677,0
2019-07-22,sh.603029,14.4300,14.5700,13.8800,14.0300,14.4500,626816,8836555.0000,0.671541,1,-2.906575,131.220983,1.826154,3.671723,-15.351128,0
2019-07-23,sh.603029,13.9200,14.2400,13.9200,14.1300,14.0300,317300,4466504.0000,0.339940,1,0.712761,132.156271,1.839170,3.697894,-15.460544,0
2019-07-24,sh.603029,14.1400,14.4200,14.1400,14.3400,14.1300,573900,8224077.0000,0.614849,1,1.486200,134.120377,1.866503,3.752852,-15.690319,0
2019-07-25,sh.603029,14.3500,14.6100,14.3300,14.6100,14.3400,727000,10543058.0000,0.778873,1,1.882842,136.645656,1.901647,3.823512,-15.985743,0
2019-07-26,sh.603029,14.5900,14.6600,14.4600,14.6100,14.6100,377500,5502728.0000,0.404400,1,0.000000,136.645656,1.901647,3.823512,-15.985743,0
2019-07-29,sh.603029,14.4300,14.6900,14.4100,14.6200,14.6100,361300,5266303.0000,0.387079,1,0.068448,136.739185,1.902948,3.826129,-15.996685,0
2019-07-30,sh.603029,14.4700,14.7800,14.4700,14.7200,14.6200,445600,6552235.0000,0.477400,1,0.684000,137.674474,1.915964,3.852300,-16.106101,0
2019-07-31,sh.603029,14.7100,14.7300,14.5000,14.6600,14.7200,346096,5057607.0000,0.370800,1,-0.407600,137.113301,1.908155,3.836598,-16.040451,0
2019-08-01,sh.603029,14.6700,14.8800,14.5000,14.7100,14.6600,404500,5954546.0000,0.433400,1,0.341100,137.580945,1.914663,3.849683,-16.095160,0
2019-08-02,sh.603029,14.5100,14.7000,14.3600,14.6500,14.7100,561400,8157668.0000,0.601500,1,-0.407900,137.019772,1.906853,3.833981,-16.029510,0
2019-08-05,sh.603029,14.6100,14.9800,14.4500,14.6600,14.6500,642200,9502306.0000,0.688000,1,0.068300,137.113301,1.908155,3.836598,-16.040451,0
2019-08-06,sh.603029,14.4600,14.6300,14.0000,14.5300,14.6600,924100,13246639.0000,0.990000,1,-0.886800,135.897425,1.891234,3.802576,-15.898210,0
2019-08-07,sh.603029,14.5300,14.7300,14.2200,14.2700,14.5300,541700,7821560.0000,0.580400,1,-1.789400,133.465675,1.857392,3.734533,-15.613727,0
2019-08-08,sh.603029,14.1200,14.5000,14.1200,14.3200,14.2700,400100,5726620.0000,0.428600,1,0.350400,133.933319,1.863900,3.747618,-15.668435,0
2019-08-09,sh.603029,14.3800,14.3800,14.1300,14.2500,14.3200,350500,4991776.0000,0.375500,1,-0.488800,133.278618,1.854789,3.729298,-15.591844,0
2019-08-12,sh.603029,14.2500,14.4900,14.0500,14.1900,14.2500,370800,5246282.0000,0.397300,1,-0.421100,132.717444,1.846979,3.713596,-15.526194,0
2019-08-13,sh.603029,14.0600,14.1900,13.9800,14.1200,14.1900,285600,4016226.0000,0.306000,1,-0.493300,132.062742,1.837868,3.695277,-15.449602,0
2019-08-14,sh.603029,14.1300,14.3900,14.0700,14.0900,14.1200,432000,6146959.0000,0.462800,1,-0.212500,131.782156,1.833963,3.687426,-15.416778,0
2019-08-15,sh.603029,14.0000,14.0000,13.5200,13.9200,14.0900,546220,7514305.0000,0.585200,1,-1.206500,130.192165,1.811836,3.642936,-15.230770,0
2019-08-16,sh.603029,13.9200,14.0400,13.7000,13.9200,13.9200,306600,4271031.0000,0.328500,1,0.000000,130.192165,1.811836,3.642936,-15.230770,0
2019-08-19,sh.603029,14.1000,14.2500,13.9700,14.2200,13.9200,1545349,21763764.0000,1.655600,1,2.155200,132.998031,1.850884,3.721447,-15.559019,0
2019-08-20,sh.603029,14.1600,14.3000,14.1000,14.1300,14.2200,633500,8980220.0000,0.678700,1,-0.632900,132.156271,1.839170,3.697894,-15.460544,0
2019-08-21,sh.603029,14.1500,14.2300,14.1000,14.1500,14.1300,351300,4976862.0000,0.376400,1,0.141500,132.343329,1.841773,3.703128,-15.482427,0
2019-08-22,sh.603029,14.2300,14.2400,14.0900,14.1700,14.1500,306100,4328191.0000,0.327900,1,0.141300,132.530387,1.844376,3.708362,-15.504311,0
2019-08-23,sh.603029,14.1100,14.2100,14.0500,14.0600,14.1700,468500,6611145.0000,0.501900,1,-0.776300,131.501569,1.830058,3.679575,-15.383953,0
2019-08-26,sh.603029,13.8000,14.0500,13.7000,13.8900,14.0600,474000,6578571.0000,0.507800,1,-1.209100,129.911579,1.807931,3.635085,-15.197945,0
2019-08-27,sh.603029,13.9300,14.2300,13.9300,14.1400,13.8900,480120,6782934.0000,0.514400,1,1.799900,132.249800,1.840471,3.700511,-15.471486,0
2019-08-28,sh.603029,14.2400,14.2400,14.0500,14.1000,14.1400,279229,3947928.0000,0.299200,1,-0.282900,131.875685,1.835265,3.690043,-15.427719,0
2019-08-29,sh.603029,14.1000,14.2000,14.0500,14.0900,14.1000,478900,6765958.0000,0.513100,1,-0.070900,104.808157,1.869830,3.407329,-25.077145,0
2019-08-30,sh.603029,14.1600,14.2400,13.8300,13.9900,14.0900,666500,9379093.0000,0.714100,1,-0.709700,104.064309,1.856560,3.383146,-24.899167,0
2019-09-02,sh.603029,13.8800,14.1800,13.8200,14.1800,13.9900,553000,7794832.0000,0.592500,1,1.358100,105.477620,1.881774,3.429093,-25.237326,0
2019-09-03,sh.603029,14.2400,14.3200,14.0500,14.2500,14.1800,580240,8245325.0000,0.621600,1,0.493700,105.998313,1.891063,3.446021,-25.361911,0
2019-09-04,sh.603029,14.2400,14.3300,14.1000,14.3200,14.2500,434200,6180652.0000,0.465200,1,0.491200,106.519007,1.900353,3.462949,-25.486495,0
2019-09-05,sh.603029,14.4700,14.5900,14.3000,14.3600,14.3200,823601,11890986.0000,0.882400,1,0.279300,106.816546,1.905661,3.472622,-25.557687,0
2019-09-06,sh.603029,14.4100,14.5300,14.3100,14.4200,14.3600,492820,7095489.0000,0.528000,1,0.417800,107.262855,1.913623,3.487132,-25.664474,0
2019-09-09,sh.603029,14.4800,14.7900,14.4500,14.7400,14.4200,1177100,17296194.0000,1.261100,1,2.219100,109.643168,1.956089,3.564516,-26.234004,0
2019-09-10,sh.603029,14.6600,14.9500,14.6000,14.8000,14.7400,772501,11420131.0000,0.827600,1,0.407100,110.089476,1.964052,3.579025,-26.340791,0
2019-09-11,sh.603029,14.8000,14.9300,14.6400,14.7000,14.8000,468300,6896769.0000,0.501700,1,-0.675700,109.345629,1.950781,3.554843,-26.162813,0
2019-09-12,sh.603029,14.7000,14.7700,14.6100,14.7200,14.7000,428380,6287447.0000,0.458900,1,0.136100,109.494398,1.953435,3.559679,-26.198409,0
2019-09-16,sh.603029,14.7200,15.1800,14.7200,14.8900,14.7200,1047600,15630432.0000,1.122300,1,1.154900,110.758939,1.975995,3.600790,-26.500972,0
2019-09-17,sh.603029,14.9200,14.9200,14.5500,14.7000,14.8900,958300,14084497.0000,1.026700,1,-1.276000,109.345629,1.950781,3.554843,-26.162813,0
2019-09-18,sh.603029,14.6100,14.9700,14.6100,14.8800,14.7000,704200,10462777.0000,0.754400,1,1.224500,110.684555,1.974668,3.598372,-26.483174,0
2019-09-19,sh.603029,14.9800,15.1900,14.8000,15.1200,14.8800,1123400,16879280.0000,1.203600,1,1.612900,112.469789,2.006518,3.656410,-26.910322,0
2019-09-20,sh.603029,15.0700,15.2000,14.9200,14.9800,15.1200,1024600,15439831.0000,1.097700,1,-0.925900,111.428403,1.987939,3.622554,-26.661152,0
2019-09-23,sh.603029,14.8300,14.9800,14.6600,14.9200,14.9800,488100,7236209.0000,0.522900,1,-0.400500,110.982094,1.979977,3.608045,-26.554365,0
2019-09-24,sh.603029,14.7700,15.1800,14.7700,15.0500,14.9200,589000,8858551.0000,0.631000,1,0.871300,111.949096,1.997228,3.639482,-26.785737,0
2019-09-25,sh.603029,14.9800,15.0800,14.7000,14.7800,15.0500,538700,8008903.0000,0.577100,1,-1.794000,109.940707,1.961398,3.574189,-26.305196,0
