date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sh.600071,19.6000,19.7900,19.2600,19.7600,19.5200,871884,16947033.0000,1.797994,1,1.229507,80.941258,6.043920,7.848008,48.322292
2000-09-20,sh.600071,19.4000,20.3400,19.4000,20.1900,19.7600,1355990,27144019.0000,2.796315,1,2.176115,82.702632,6.175443,8.018790,49.373840
2000-09-21,sh.600071,20.0000,21.9800,20.0000,21.4800,20.1900,2709319,56663166.0000,5.587142,1,6.389297,87.986752,6.570010,8.531134,52.528483
2000-09-22,sh.600071,21.5000,22.3000,20.7000,20.8500,21.4800,2240253,48571910.0000,4.619836,1,-2.932957,85.406135,6.377315,8.280920,50.987843
2000-09-25,sh.600071,20.8500,21.2000,20.5000,21.0500,20.8500,641299,13369250.0000,1.322483,1,0.959227,86.225379,6.438488,8.360353,51.476935
2000-09-26,sh.600071,21.0700,21.7000,21.0000,21.4700,21.0500,469297,9996630.0000,0.967781,1,1.995250,87.945790,6.566952,8.527163,52.504029
2000-09-27,sh.600071,21.4700,21.8300,21.1000,21.8000,21.4700,539179,11598302.0000,1.111892,1,1.537028,89.297542,6.667888,8.658228,53.311030
2000-09-28,sh.600071,21.9000,22.0000,21.6000,21.8000,21.8000,380634,8322961.0000,0.784941,1,0.000000,89.297542,6.667888,8.658228,53.311030
2000-09-29,sh.600071,21.8000,22.1800,21.5800,22.0700,21.8000,718508,15771139.0000,1.481703,1,1.238534,90.403521,6.750472,8.765463,53.971305
2000-10-09,sh.600071,22.0700,22.9800,22.0000,22.7500,22.0700,469457,10601351.0000,0.968111,1,3.081107,93.188948,6.958461,9.035536,55.634217
2000-10-10,sh.600071,22.7600,22.9200,22.5000,22.9000,22.7500,494486,11254646.0000,1.019726,1,0.659339,93.803381,7.004341,9.095111,56.001037
2000-10-11,sh.600071,22.8800,22.8800,22.1000,22.4200,22.9000,399866,8930272.0000,0.824601,1,-2.096068,91.837197,6.857525,8.904471,54.827216
2000-10-12,sh.600071,22.2800,22.6900,22.0000,22.4500,22.4200,207847,4636456.0000,0.428621,1,0.133812,91.960083,6.866701,8.916386,54.900579
2000-10-13,sh.600071,22.4500,22.4500,21.5000,21.9800,22.4500,753558,16423959.0000,1.553983,1,-2.093547,90.034861,6.722944,8.729718,53.751213
2000-10-16,sh.600071,21.8000,22.5500,21.2100,22.4400,21.9800,631122,13930160.0000,1.301496,1,2.092816,91.919121,6.863642,8.912414,54.876125
2000-10-17,sh.600071,22.5000,22.8000,22.2000,22.5700,22.4400,223075,5031535.0000,0.460024,1,0.579319,92.451629,6.903405,8.964046,55.194035
2000-10-18,sh.600071,22.5000,22.7800,22.0000,22.7500,22.5700,341974,7655871.0000,0.705217,1,0.797520,93.188948,6.958461,9.035536,55.634217
2000-10-19,sh.600071,22.7500,23.1000,22.5000,22.7000,22.7500,439666,10040290.0000,0.906677,1,-0.219777,92.984138,6.943168,9.015678,55.511944
2000-10-20,sh.600071,22.9800,23.0000,21.9000,22.8700,22.7000,768391,17380713.0000,1.584571,1,0.748899,93.680495,6.995165,9.083196,55.927673
2000-10-23,sh.600071,22.8700,23.0700,22.4500,22.7000,22.8700,519842,11818142.0000,1.072015,1,-0.743332,92.984138,6.943168,9.015678,55.511944
2000-10-24,sh.600071,23.7000,23.7000,22.3500,22.6800,22.7000,333344,7600534.0000,0.687420,1,-0.088108,92.902213,6.937050,9.007734,55.463035
2000-10-25,sh.600071,22.6500,22.9800,21.7000,22.0000,22.6800,1082034,24183348.0000,2.231364,1,-2.998238,90.116785,6.729061,8.737661,53.800122
2000-10-26,sh.600071,22.0000,22.2000,21.5000,22.1000,22.0000,650082,14196467.0000,1.340595,1,0.454547,90.526407,6.759648,8.777378,54.044668
2000-10-27,sh.600071,22.1000,22.1000,21.6000,21.9900,22.1000,636354,13913494.0000,1.312285,1,-0.497740,90.075823,6.726002,8.733689,53.775668
2000-10-30,sh.600071,22.2000,22.2000,21.5500,21.8800,21.9900,286100,6234148.0000,0.589994,1,-0.500230,89.625239,6.692357,8.690001,53.506667
2000-10-31,sh.600071,21.7000,21.9500,21.5200,21.5400,21.8800,225156,4886523.0000,0.464315,1,-1.553923,88.232525,6.588362,8.554964,52.675211
2000-11-01,sh.600071,21.5700,21.9800,21.5500,21.9800,21.5400,172837,3752186.0000,0.356423,1,2.042705,90.034861,6.722944,8.729718,53.751213
2000-11-02,sh.600071,22.1000,22.1000,21.8000,21.9200,21.9800,309554,6774371.0000,0.638360,1,-0.272973,89.789088,6.704592,8.705888,53.604486
2000-11-03,sh.600071,21.9000,22.4000,21.9000,22.4000,21.9200,441121,9770143.0000,0.909677,1,2.189779,91.755272,6.851408,8.896528,54.778306
2000-11-06,sh.600071,22.4000,22.5000,22.0200,22.1800,22.4000,246890,5496292.0000,0.509135,1,-0.982140,90.854104,6.784117,8.809151,54.240305
2000-11-07,sh.600071,22.3800,22.3900,21.6200,21.6200,22.1800,224500,4916577.0000,0.462963,1,-2.524795,88.560223,6.612832,8.586738,52.870848
2000-11-08,sh.600071,21.6000,21.6500,20.6000,21.2000,21.6200,972578,20506861.0000,2.005645,1,-1.942646,86.839811,6.484368,8.419928,51.843754
2000-11-09,sh.600071,21.1000,22.1900,21.1000,21.8800,21.2000,1118053,24135028.0000,2.305642,1,3.207539,89.625239,6.692357,8.690001,53.506667
2000-11-10,sh.600071,21.8000,22.1000,21.3000,21.9000,21.8800,428808,9324849.0000,0.884285,1,0.091410,89.707164,6.698474,8.697944,53.555576
2000-11-13,sh.600071,21.7000,21.9500,21.2000,21.6000,21.9000,308909,6632936.0000,0.637030,1,-1.369860,88.478298,6.606714,8.578794,52.821938
2000-11-14,sh.600071,21.6000,21.6400,21.0500,21.2000,21.6000,500848,10634604.0000,1.032846,1,-1.851850,86.839811,6.484368,8.419928,51.843754
2000-11-15,sh.600071,21.1500,21.7600,21.0000,21.0600,21.2000,527284,11202892.0000,1.087362,1,-0.660384,86.266341,6.441547,8.364325,51.501390
2000-11-16,sh.600071,21.0800,21.4800,20.9600,21.4800,21.0600,479686,10164204.0000,0.989206,1,1.994303,87.986752,6.570010,8.531134,52.528483
2000-11-17,sh.600071,21.4500,21.4800,21.0000,21.4500,21.4800,606279,12828897.0000,1.250265,1,-0.139659,87.863866,6.560834,8.519220,52.455119
2000-11-20,sh.600071,21.4000,23.6000,21.3000,23.4200,21.4500,1039361,23523353.0000,2.143364,1,9.184146,95.933414,7.163391,9.301637,57.272676
2000-11-21,sh.600071,23.4900,24.5800,23.3500,24.3400,23.4200,1215901,29331581.0000,2.507424,1,3.928267,99.701934,7.444788,9.667030,59.522499
2000-11-22,sh.600071,24.3300,24.3300,23.5000,23.9300,24.3400,558648,13334946.0000,1.152041,1,-1.684469,98.022485,7.319383,9.504192,58.519860
2000-11-23,sh.600071,23.8500,25.4000,23.7000,25.4000,23.9300,1669163,41063114.0000,3.442138,1,6.142914,104.043925,7.769007,10.088027,62.114687
2000-11-24,sh.600071,25.3000,25.4000,24.3000,24.9700,25.4000,647396,16125098.0000,1.335056,1,-1.692915,102.282551,7.637484,9.917245,61.063139
2000-11-27,sh.600071,24.9000,25.0100,24.5000,24.9300,24.9700,1123371,27900251.0000,2.316609,1,-0.160188,102.118703,7.625250,9.901359,60.965321
2000-11-28,sh.600071,24.9900,25.3000,24.5500,24.9000,24.9300,891663,22301766.0000,1.838782,1,-0.120340,101.995816,7.616074,9.889444,60.891957
2000-11-29,sh.600071,24.8500,24.8500,24.1000,24.3500,24.9000,495944,12148923.0000,1.022733,1,-2.208832,99.742896,7.447847,9.671002,59.546954
2000-11-30,sh.600071,24.3000,24.4000,23.3500,24.0000,24.3500,739290,17613718.0000,1.524559,1,-1.437373,98.309220,7.340794,9.531994,58.691043
2000-12-01,sh.600071,23.8000,25.6000,23.7500,25.5900,24.0000,2389997,59056376.0000,4.928638,1,6.625000,104.822206,7.827121,10.163488,62.579324
2000-12-04,sh.600071,25.8000,25.8900,25.0000,25.3000,25.5900,1133870,29029104.0000,2.338260,1,-1.133259,103.634303,7.738420,10.048310,61.870141
2000-12-05,sh.600071,25.3000,26.5900,25.2000,26.5900,25.3000,1659315,42429455.0000,3.421830,1,5.098818,108.918424,8.132988,10.560655,65.024784
2000-12-06,sh.600071,26.3000,26.3000,25.0000,25.5000,26.5900,1384126,35413126.0000,2.854336,1,-4.099286,104.453547,7.799593,10.127743,62.359233
2000-12-07,sh.600071,25.2000,25.2500,24.6000,24.9500,25.5000,1099090,27375744.0000,2.266537,1,-2.156860,102.200627,7.631367,9.909302,61.014230
2000-12-08,sh.600071,24.9000,25.5000,24.6500,24.8400,24.9500,1828280,45722627.0000,3.770268,1,-0.440884,101.750043,7.597722,9.865614,60.745229
2000-12-11,sh.600071,24.9000,25.1700,24.0100,24.4000,24.8400,1649663,40938228.0000,3.401925,1,-1.771339,99.947707,7.463140,9.690860,59.669227
2000-12-12,sh.600071,23.9900,24.7800,23.9900,24.5600,24.4000,594625,14476964.0000,1.226232,1,0.655737,100.603102,7.512079,9.754407,60.060500
2000-12-13,sh.600071,24.5000,24.6900,23.5000,23.8000,24.5600,473111,11352368.0000,0.975647,1,-3.094464,97.489977,7.279621,9.452561,58.201951
2000-12-14,sh.600071,24.0000,24.3900,23.5100,24.3000,23.8000,684406,16451579.0000,1.411378,1,2.100840,99.538086,7.432554,9.651144,59.424681
2000-12-15,sh.600071,24.3000,24.6200,24.3000,24.4900,24.3000,1025070,25112234.0000,2.113893,1,0.781895,100.316367,7.490668,9.726605,59.889318
2000-12-18,sh.600071,24.4000,24.6000,23.7800,24.5500,24.4900,701066,17029869.0000,1.445734,1,0.244996,100.562140,7.509020,9.750435,60.036046
2000-12-19,sh.600071,24.6000,25.0000,24.2000,24.7000,24.5500,1236649,30555494.0000,2.550210,1,0.611004,101.176573,7.554900,9.810010,60.402865
2000-12-20,sh.600071,24.7100,24.7900,23.8000,24.0000,24.7000,430303,10464434.0000,0.887368,1,-2.834011,98.309220,7.340794,9.531994,58.691043
2000-12-21,sh.600071,24.1100,24.3800,23.8600,23.8800,24.0000,512452,12392968.0000,1.056775,1,-0.500004,97.817674,7.304090,9.484334,58.397587
2000-12-22,sh.600071,23.9000,24.3000,23.7500,23.9500,23.8800,232300,5562449.0000,0.479048,1,0.293139,98.104409,7.325501,9.512136,58.568770
2000-12-25,sh.600071,23.9500,24.3500,23.5600,23.7000,23.9500,421609,10017209.0000,0.869440,1,-1.043841,97.080355,7.249034,9.412844,57.957405
2000-12-26,sh.600071,23.9000,23.9700,23.2500,23.6500,23.7000,675572,15965318.0000,1.393161,1,-0.210975,96.875544,7.233741,9.392986,57.835132
2000-12-27,sh.600071,23.6000,23.6200,22.9000,23.0000,23.6500,459230,10649126.0000,0.947021,1,-2.748413,94.213003,7.034927,9.134827,56.245583
2000-12-28,sh.600071,23.0000,23.2300,22.6000,23.0000,23.0000,368120,8466970.0000,0.759135,1,0.000000,94.213003,7.034927,9.134827,56.245583
2000-12-29,sh.600071,23.0000,24.4200,22.9100,24.4000,23.0000,362900,8724735.0000,0.748370,1,6.086955,99.947707,7.463140,9.690860,59.669227
2001-01-02,sh.600071,24.5000,25.0800,24.5000,24.6500,24.4000,286050,7099598.0000,0.589891,1,1.024590,100.971762,7.539607,9.790152,60.280592
2001-01-03,sh.600071,24.5000,24.9800,24.2000,24.5500,24.6500,244380,5955544.0000,0.503959,1,-0.405681,100.562140,7.509020,9.750435,60.036046
2001-01-04,sh.600071,24.4000,24.4000,23.8000,23.8100,24.5500,334854,8040645.0000,0.690534,1,-3.014256,97.530939,7.282679,9.456532,58.226405
2001-01-05,sh.600071,23.8500,24.2000,23.7800,23.8200,23.8100,302560,7268776.0000,0.623937,1,0.042000,97.571901,7.285738,9.460504,58.250860
2001-01-08,sh.600071,23.8600,24.5000,23.8600,23.9100,23.8200,424713,10216611.0000,0.875841,1,0.377834,97.940561,7.313266,9.496249,58.470951
2001-01-09,sh.600071,24.0000,24.5000,23.9800,24.4500,23.9100,425172,10274823.0000,0.876787,1,2.258473,100.152518,7.478434,9.710719,59.791500
2001-01-10,sh.600071,24.4000,24.9700,24.4000,24.9700,24.4500,382624,9451827.0000,0.789045,1,2.126783,102.282551,7.637484,9.917245,61.063139
2001-01-11,sh.600071,24.9000,24.9800,24.7100,24.8000,24.9700,224829,5591358.0000,0.463641,1,-0.680817,101.586194,7.585487,9.849727,60.647411
2001-01-12,sh.600071,24.8800,25.8000,24.1100,25.8000,24.8000,674396,16902774.0000,1.390735,1,4.032259,105.682412,7.891353,10.246893,63.092871
2001-01-15,sh.600071,25.4000,25.4000,24.7000,24.8300,25.8000,520150,12989693.0000,1.072650,1,-3.759687,101.709081,7.594663,9.861642,60.720775
2001-01-16,sh.600071,24.3900,25.1200,23.8900,23.8900,24.8300,432142,10553782.0000,0.891161,1,-3.785745,97.858636,7.307149,9.488306,58.422042
2001-01-17,sh.600071,23.9500,24.7800,23.5000,24.6300,23.8900,1691328,40498334.0000,3.487847,1,3.097529,100.889837,7.533490,9.782209,60.231683
2001-01-18,sh.600071,24.8000,25.1700,24.5000,25.0900,24.6300,1120035,28007426.0000,2.309730,1,1.867645,102.774097,7.674188,9.964905,61.356594
2001-01-19,sh.600071,25.1500,25.8000,24.8100,25.4500,25.0900,1261143,32232368.0000,2.600722,1,1.434837,104.248736,7.784300,10.107885,62.236960
2001-02-05,sh.600071,25.8100,25.9000,24.5000,24.9700,25.4500,498674,12477590.0000,1.028363,1,-1.886057,102.282551,7.637484,9.917245,61.063139
2001-02-06,sh.600071,24.8000,24.8000,24.3400,24.4800,24.9700,397270,9719842.0000,0.819248,1,-1.962354,100.275405,7.487610,9.722634,59.864863
2001-02-07,sh.600071,24.5400,25.0000,24.2000,24.5900,24.4800,511629,12668987.0000,1.055078,1,0.449349,100.725989,7.521255,9.766322,60.133864
2001-02-08,sh.600071,24.5900,24.8000,23.5000,24.2000,24.5900,383599,9218687.0000,0.791056,1,-1.586008,99.128464,7.401967,9.611427,59.180135
2001-02-09,sh.600071,24.2000,24.4500,24.0000,24.2900,24.2000,384297,9301686.0000,0.792495,1,0.371901,99.497123,7.429495,9.647172,59.400226
2001-02-12,sh.600071,24.3000,24.4800,23.8000,24.2000,24.2900,210020,5083713.0000,0.433102,1,-0.370524,99.128464,7.401967,9.611427,59.180135
2001-02-13,sh.600071,24.1800,24.4500,24.1000,24.2700,24.2000,642100,15642781.0000,1.324135,1,0.289255,99.415199,7.423378,9.639229,59.351317
2001-02-14,sh.600071,24.2700,24.4000,24.0000,24.0000,24.2700,98251,2373667.0000,0.202613,1,-1.112486,98.309220,7.340794,9.531994,58.691043
2001-02-15,sh.600071,24.0000,24.3500,23.3000,23.6000,24.0000,664700,15861584.0000,1.370740,1,-1.666665,96.670733,7.218447,9.373127,57.712859
2001-02-16,sh.600071,23.6300,23.7000,21.3500,22.5000,23.6000,748547,16771812.0000,1.543649,1,-4.661018,92.164894,6.881994,8.936244,55.022852
2001-02-19,sh.600071,22.0000,23.1200,21.8000,23.0000,22.5000,209439,4743449.0000,0.431904,1,2.222222,94.213003,7.034927,9.134827,56.245583
2001-02-20,sh.600071,22.6000,23.0800,22.5000,23.0800,23.0000,123848,2822484.0000,0.255399,1,0.347826,94.540700,7.059397,9.166601,56.441219
2001-02-21,sh.600071,22.8000,23.0000,22.3800,22.8800,23.0800,124074,2818994.0000,0.255865,1,-0.866554,93.721457,6.998223,9.087167,55.952127
2001-02-22,sh.600071,22.8000,23.0800,22.6900,23.0000,22.8800,995295,22891179.0000,2.052491,1,0.524479,94.213003,7.034927,9.134827,56.245583
2001-02-23,sh.600071,22.8000,23.3000,22.8000,23.1800,23.0000,379380,8801979.0000,0.782355,1,0.782610,94.950322,7.089983,9.206317,56.685765
2001-02-26,sh.600071,23.1800,23.1800,22.8500,22.8500,23.1800,90600,2086540.0000,0.186835,1,-1.423641,93.598570,6.989047,9.075252,55.878764
2001-02-27,sh.600071,23.1000,23.4600,23.0000,23.3000,22.8500,80525,1868965.0000,0.166058,1,1.969360,95.441868,7.126687,9.253977,56.979221
2001-02-28,sh.600071,23.0500,23.4300,23.0500,23.4300,23.3000,36584,854544.0000,0.075443,1,0.557944,95.974376,7.166450,9.305609,57.297130
2001-03-01,sh.600071,23.4000,23.5500,23.4000,23.5000,23.4300,106801,2508017.0000,0.220244,1,0.298761,96.261112,7.187861,9.333411,57.468313
2001-03-02,sh.600071,23.5500,24.0000,23.5000,23.9300,23.5000,84376,2016059.0000,0.174000,1,1.829788,98.022485,7.319383,9.504192,58.519860
2001-03-05,sh.600071,24.4800,24.4800,23.6000,23.9900,23.9300,124200,2984353.0000,0.256125,1,0.250729,98.268258,7.337735,9.528022,58.666588
2001-03-06,sh.600071,24.3000,24.6900,24.1000,24.2300,23.9900,245990,5976694.0000,0.507279,1,1.000416,67.970464,6.981387,9.523276,-79.663575
2001-03-07,sh.600071,24.4900,24.4900,23.8500,24.2000,24.2300,157100,3787846.0000,0.323971,1,-0.123808,67.886308,6.972743,9.511485,-79.564941
2001-03-08,sh.600071,24.3500,24.3500,24.0000,24.0100,24.2000,69550,1674459.0000,0.143426,1,-0.785126,67.353316,6.917999,9.436808,-78.940257
2001-03-09,sh.600071,24.1000,24.1000,23.9000,24.0800,24.0100,68373,1642476.0000,0.140998,1,0.291544,67.549681,6.938168,9.464320,-79.170404
2001-03-12,sh.600071,24.1200,24.3800,24.0500,24.3800,24.0800,83877,2033090.0000,0.172971,1,1.245844,68.391247,7.024607,9.582231,-80.156746
2001-03-13,sh.600071,24.3500,24.4900,23.7000,24.3900,24.3800,176750,4291974.0000,0.364493,1,0.041018,68.419299,7.027488,9.586161,-80.189624
2001-03-14,sh.600071,24.1800,24.4700,24.0500,24.4000,24.3900,344954,8370359.0000,0.711362,1,0.041001,68.447352,7.030369,9.590092,-80.222502
2001-03-15,sh.600071,24.1800,24.5000,24.1000,24.1900,24.4000,91552,2214494.0000,0.188798,1,-0.860652,67.858256,6.969862,9.507554,-79.532063
2001-03-16,sh.600071,23.9100,24.1500,23.8500,24.0100,24.1900,90890,2179918.0000,0.187433,1,-0.744110,67.353316,6.917999,9.436808,-78.940257
2001-03-19,sh.600071,24.0000,24.2500,23.8000,24.2500,24.0100,101281,2422911.0000,0.208861,1,0.999583,68.026569,6.987150,9.531136,-79.729331
2001-03-20,sh.600071,24.2800,24.6000,24.0100,24.3600,24.2500,500500,12174744.0000,1.032128,1,0.453611,68.335143,7.018844,9.574370,-80.090990
2001-03-21,sh.600071,24.4000,25.3000,24.2000,25.2800,24.3600,923429,22819667.0000,1.904290,1,3.776683,70.915945,7.283924,9.935964,-83.115773
2001-03-22,sh.600071,25.3500,26.2000,24.9000,25.8600,25.2800,1950764,50097364.0000,4.022854,1,2.294303,72.542972,7.451039,10.163925,-85.022701
2001-03-23,sh.600071,26.0800,26.2900,25.0000,25.3000,25.8600,1021164,26293973.0000,2.105838,1,-2.165512,70.972049,7.289686,9.943825,-83.181529
2001-03-26,sh.600071,25.3000,26.1900,25.3000,26.0700,25.3000,1219652,31694787.0000,2.515159,1,3.043480,73.132068,7.511546,10.246463,-85.713141
2001-03-27,sh.600071,26.1800,26.2500,25.7000,26.1400,26.0700,1366362,35472738.0000,2.817704,1,0.268507,73.328433,7.531715,10.273975,-85.943287
2001-03-28,sh.600071,26.3200,26.4200,26.1500,26.3200,26.1400,1293202,34024102.0000,2.666834,1,0.688601,73.833373,7.583579,10.344722,-86.535092
2001-03-29,sh.600071,26.3600,27.2000,26.3600,27.0800,26.3200,1602239,43132163.0000,3.304128,1,2.887539,75.965339,7.802557,10.643430,-89.033826
2001-03-30,sh.600071,27.1700,27.8000,26.8700,27.8000,27.0800,1095074,29891353.0000,2.258255,1,2.658786,77.985097,8.010011,10.926416,-91.401048
2001-04-02,sh.600071,27.9000,28.2800,27.5000,28.1800,27.8000,1004194,28083423.0000,2.070843,1,1.366910,79.051081,8.119500,11.075770,-92.650414
2001-04-03,sh.600071,28.2500,28.2500,27.5000,27.9000,28.1800,651420,18148069.0000,1.343354,1,-0.993615,78.265619,8.038824,10.965720,-91.729828
2001-04-04,sh.600071,27.9000,28.4800,27.0000,27.9000,27.9000,670967,18641073.0000,1.383664,1,0.000000,78.265619,8.038824,10.965720,-91.729828
2001-04-05,sh.600071,27.7000,28.2900,27.3500,28.2900,27.9000,579060,16078316.0000,1.194134,1,1.397854,79.359655,8.151194,11.119004,-93.012073
2001-04-06,sh.600071,28.1200,28.1200,27.6400,27.9900,28.2900,290690,8130466.0000,0.599459,1,-1.060449,78.518089,8.064755,11.001093,-92.025731
2001-04-09,sh.600071,27.4500,28.5000,27.4500,28.4800,27.9900,1162444,32773316.0000,2.397185,1,1.750624,79.892646,8.205939,11.193681,-93.636757
2001-04-10,sh.600071,28.4800,28.4800,28.4800,28.4800,28.4800,0,0.0000,,0,0.000000,79.892646,8.205939,11.193681,-93.636757
2001-04-11,sh.600071,28.6000,28.7500,28.3000,28.7500,28.4800,583958,16697941.0000,1.204235,1,0.948035,80.650056,8.283734,11.299801,-94.524465
2001-04-12,sh.600071,28.8800,29.6000,28.6000,29.5500,28.7500,1501922,43753595.0000,3.097255,1,2.782606,82.894231,8.514238,11.614230,-97.154711
2001-04-13,sh.600071,29.7000,30.5000,29.2500,30.4000,29.5500,1403196,41862310.0000,2.893662,1,2.876482,85.278668,8.759149,11.948311,-99.949347
2001-04-16,sh.600071,30.4000,30.6000,29.7000,30.3900,30.4000,1949473,59247133.0000,4.020192,1,-0.032895,85.250615,8.756267,11.944381,-99.916469
2001-04-17,sh.600071,30.5000,31.1000,29.8000,29.8400,30.3900,1074847,32333703.0000,2.216543,1,-1.809803,83.707745,8.597796,11.728211,-98.108175
2001-04-18,sh.600071,17.5500,17.8000,17.0100,17.1800,17.5100,1148520,19914668.0000,1.389552,1,-1.884637,81.929236,8.415121,11.479026,-96.023705
2001-04-19,sh.600071,17.2200,17.6000,17.1500,17.4000,17.1800,1152823,19954640.0000,1.394758,1,1.280555,82.978388,8.522882,11.626021,-97.253345
2001-04-20,sh.600071,17.4000,17.5600,17.1500,17.4400,17.4000,739875,12822178.0000,0.895147,1,0.229890,83.169143,8.542475,11.652748,-97.476916
2001-04-23,sh.600071,17.4500,17.8700,17.0800,17.8000,17.4400,1211524,21192737.0000,1.465778,1,2.064213,84.885937,8.718810,11.893286,-99.489054
2001-04-24,sh.600071,17.7500,18.5000,17.6800,18.4700,17.8000,2228914,40570474.0000,2.696680,1,3.764046,88.081082,9.046990,12.340955,-103.233867
2001-04-25,sh.600071,18.4400,18.7000,18.2500,18.5100,18.4700,1603313,29611565.0000,1.939789,1,0.216572,88.271837,9.066583,12.367681,-103.457438
2001-04-26,sh.600071,18.4500,18.5800,18.1000,18.3300,18.5100,679283,12449763.0000,0.821839,1,-0.972449,87.413439,8.978415,12.247412,-102.451368
2001-04-27,sh.600071,18.2800,19.1800,18.2500,19.0000,18.3300,2852334,53792145.0000,3.450933,1,3.655210,90.608584,9.306595,12.695081,-106.196181
2001-04-30,sh.600071,19.0800,19.4000,18.7500,19.1400,19.0000,1870886,35693588.0000,2.263515,1,0.736839,91.276226,9.375170,12.788623,-106.978679
2001-05-08,sh.600071,19.0000,19.8600,18.8000,19.2500,19.1400,1735943,33252492.0000,2.100253,1,0.574716,91.800802,9.429051,12.862121,-107.593499
2001-05-09,sh.600071,19.3000,19.9800,19.3000,19.9300,19.2500,2485528,49078241.0000,3.007148,1,3.532469,95.043636,9.762129,13.316471,-111.394205
2001-05-10,sh.600071,20.0000,20.3000,19.9700,20.2600,19.9300,1965600,39638021.0000,2.378106,1,1.655795,96.617364,9.923770,13.536965,-113.238665
2001-05-11,sh.600071,20.3200,20.5000,19.9000,20.2900,20.2600,1567799,31563620.0000,1.896822,1,0.148078,96.760430,9.938464,13.557010,-113.406343
2001-05-14,sh.600071,20.3500,20.9500,20.0600,20.9500,20.2900,2320505,47596235.0000,2.807493,1,3.252833,99.907886,10.261746,13.997997,-117.095263
