date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-06-10,sh.600560,14.7200,14.8500,14.6500,14.6900,14.7500,106251,1564739.0000,0.354170,1,-0.410000,48.195622,3.026680,6.421700,4.353321,0
2003-06-11,sh.600560,14.7500,15.0800,14.7200,14.9300,14.6900,189519,2822493.0000,0.631730,1,1.630000,48.983025,3.076129,6.526616,4.424444,0
2003-06-12,sh.600560,14.9300,15.3700,14.9000,15.2400,14.9300,584022,8876693.0000,1.946740,1,2.080000,50.000087,3.140000,6.662131,4.516311,0
2003-06-13,sh.600560,15.2500,15.7000,15.2400,15.2900,15.2400,532824,8256457.0000,1.776080,1,0.330000,50.164130,3.150302,6.683989,4.531128,0
2003-06-16,sh.600560,15.4600,15.4600,15.0500,15.1300,15.2900,205280,3110267.0000,0.684267,1,-1.050000,49.639194,3.117336,6.614045,4.483713,0
2003-06-17,sh.600560,15.0500,15.2400,15.0300,15.1300,15.1300,117747,1778806.0000,0.392490,1,0.000000,49.639194,3.117336,6.614045,4.483713,0
2003-06-18,sh.600560,15.1500,15.2500,15.0000,15.0000,15.1300,94800,1433198.0000,0.316000,1,-0.860000,49.212684,3.090551,6.557216,4.445188,0
2003-06-19,sh.600560,15.0000,15.0000,14.6800,14.7800,15.0000,186780,2762392.0000,0.622600,1,-1.470000,48.490898,3.045223,6.461044,4.379992,0
2003-06-20,sh.600560,14.7800,14.8500,14.6500,14.6600,14.7800,100650,1481637.0000,0.335500,1,-0.810000,48.097197,3.020499,6.408586,4.344431,0
2003-06-23,sh.600560,14.6000,14.6900,14.5000,14.5200,14.6600,116379,1696266.0000,0.387930,1,-0.950000,47.637879,2.991653,6.347385,4.302942,0
2003-06-24,sh.600560,14.4900,14.5500,14.3100,14.3700,14.5200,128444,1849353.0000,0.428147,1,-1.030000,47.145752,2.960748,6.281813,4.258490,0
2003-06-25,sh.600560,14.3600,14.5100,14.2800,14.3100,14.3700,94700,1363424.0000,0.315667,1,-0.420000,46.948901,2.948386,6.255584,4.240709,0
2003-06-26,sh.600560,14.3000,14.5100,14.1000,14.3600,14.3100,177845,2542082.0000,0.592817,1,0.350000,47.112943,2.958688,6.277441,4.255527,0
2003-06-27,sh.600560,14.3000,14.4500,14.1200,14.1300,14.3600,112800,1607525.0000,0.376000,1,-1.600000,46.358349,2.911299,6.176897,4.187367,0
2003-06-30,sh.600560,14.0300,14.2900,14.0200,14.0700,14.1300,76300,1077097.0000,0.254333,1,-0.420000,46.161498,2.898937,6.150669,4.169586,0
2003-07-01,sh.600560,14.1000,14.3000,14.0700,14.0800,14.0700,67563,956793.0000,0.225210,1,0.070000,46.194306,2.900997,6.155040,4.172550,0
2003-07-02,sh.600560,14.0800,14.2600,14.0800,14.2000,14.0800,43220,612496.0000,0.144067,1,0.850000,46.588008,2.925722,6.207498,4.208111,0
2003-07-03,sh.600560,14.2000,14.3500,14.2000,14.2500,14.2000,45600,649434.0000,0.152000,1,0.350000,46.752050,2.936024,6.229355,4.222929,0
2003-07-04,sh.600560,14.1800,14.2500,14.0500,14.1400,14.2500,99479,1407351.0000,0.331597,1,-0.770000,46.391157,2.913360,6.181269,4.190331,0
2003-07-07,sh.600560,14.1000,14.1900,13.9400,13.9700,14.1400,79539,1115743.0000,0.265130,1,-1.200000,45.833413,2.878333,6.106954,4.139952,0
2003-07-08,sh.600560,13.8800,14.2000,13.8800,14.1100,13.9700,67368,945945.0000,0.224560,1,1.000000,46.292732,2.907178,6.168155,4.181440,0
2003-07-09,sh.600560,14.1400,14.1800,13.9600,13.9900,14.1100,56259,789287.0000,0.187530,1,-0.850000,45.899030,2.882454,6.115697,4.145879,0
2003-07-10,sh.600560,14.0400,14.3800,13.9500,14.3200,13.9900,150385,2142651.0000,0.501283,1,2.360000,46.981709,2.950446,6.259956,4.243673,0
2003-07-11,sh.600560,14.5000,14.5000,14.2200,14.2600,14.3200,66501,951459.0000,0.221670,1,-0.420000,46.784859,2.938084,6.233727,4.225892,0
2003-07-14,sh.600560,14.2600,14.2800,14.0300,14.0300,14.2600,100200,1413970.0000,0.334000,1,-1.610000,46.030264,2.890695,6.133183,4.157733,0
2003-07-15,sh.600560,14.0300,14.2000,14.0000,14.0600,14.0300,82929,1165502.0000,0.276430,1,0.210000,46.128690,2.896877,6.146297,4.166623,0
2003-07-16,sh.600560,14.0900,14.1000,14.0400,14.0800,14.0600,39900,561461.0000,0.133000,1,0.140000,46.194306,2.900997,6.155040,4.172550,0
2003-07-17,sh.600560,14.0800,14.1000,13.9100,13.9600,14.0800,176190,2465691.0000,0.587300,1,-0.850000,45.800605,2.876273,6.102582,4.136988,0
2003-07-18,sh.600560,13.9100,14.1900,13.8900,13.9100,13.9600,121807,1703773.0000,0.406023,1,-0.360000,45.636563,2.865971,6.080725,4.122171,0
2003-07-21,sh.600560,13.8800,13.8800,13.5100,13.5200,13.9100,176929,2406438.0000,0.589763,1,-2.800000,44.357033,2.785617,5.910237,4.006596,0
2003-07-22,sh.600560,13.5100,13.7400,13.4900,13.6100,13.5200,82709,1121617.0000,0.275697,1,0.670000,44.652309,2.804160,5.949581,4.033267,0
2003-07-23,sh.600560,13.6100,13.7400,13.6100,13.6900,13.6100,66600,912199.0000,0.222000,1,0.590000,44.914777,2.820643,5.984552,4.056975,0
2003-07-24,sh.600560,13.7800,13.7800,13.4900,13.5200,13.6900,40700,553693.0000,0.135667,1,-1.240000,44.357033,2.785617,5.910237,4.006596,0
2003-07-25,sh.600560,13.6500,13.7900,13.3600,13.6000,13.5200,84849,1156393.0000,0.282830,1,0.590000,44.619501,2.802100,5.945209,4.030304,0
2003-07-28,sh.600560,13.5200,13.5300,13.3200,13.4500,13.6000,65469,881325.0000,0.218230,1,-1.100000,44.127374,2.771194,5.879637,3.985852,0
2003-07-29,sh.600560,13.7000,13.7000,13.4800,13.5900,13.4500,51901,702994.0000,0.173003,1,1.040000,44.586692,2.800039,5.940838,4.027340,0
2003-07-30,sh.600560,13.4800,13.6000,13.4200,13.4500,13.5900,44428,599173.0000,0.148093,1,-1.030000,44.127374,2.771194,5.879637,3.985852,0
2003-07-31,sh.600560,13.5000,13.6600,13.4200,13.5800,13.4500,29625,399683.0000,0.098750,1,0.970000,44.553884,2.797979,5.936466,4.024377,0
2003-08-01,sh.600560,13.5800,13.6300,13.4500,13.6100,13.5800,59127,799902.0000,0.197090,1,0.220000,44.652309,2.804160,5.949581,4.033267,0
2003-08-04,sh.600560,13.5800,13.7800,13.5800,13.7500,13.6100,60950,835454.0000,0.203167,1,1.030000,45.111627,2.833005,6.010781,4.074756,0
2003-08-05,sh.600560,13.7500,13.8000,13.6600,13.7500,13.7500,34300,471413.0000,0.114333,1,0.000000,45.111627,2.833005,6.010781,4.074756,0
2003-08-06,sh.600560,13.7000,13.7000,13.3800,13.5800,13.7500,71200,963998.0000,0.237333,1,-1.240000,44.553884,2.797979,5.936466,4.024377,0
2003-08-07,sh.600560,13.6200,13.7500,13.5100,13.7000,13.5800,55400,757919.0000,0.184667,1,0.880000,44.947585,2.822703,5.988924,4.059939,0
2003-08-08,sh.600560,13.5600,13.7000,13.5300,13.6600,13.7000,96609,1318861.0000,0.322030,1,-0.290000,44.816351,2.814462,5.971438,4.048085,0
2003-08-11,sh.600560,13.6600,14.0000,13.6600,13.9900,13.6600,193646,2694442.0000,0.645487,1,2.420000,45.899030,2.882454,6.115697,4.145879,0
2003-08-12,sh.600560,13.7100,14.0600,13.7100,13.9800,13.9900,80800,1129600.0000,0.269333,1,-0.070000,45.866222,2.880394,6.111325,4.142915,0
2003-08-13,sh.600560,13.9800,14.0300,13.7900,13.8600,13.9800,70362,977775.0000,0.234540,1,-0.860000,45.472520,2.855669,6.058868,4.107354,0
2003-08-14,sh.600560,13.8800,14.1000,13.7900,13.9500,13.8600,91180,1272813.0000,0.303933,1,0.650000,45.767797,2.874213,6.098211,4.134025,0
2003-08-15,sh.600560,13.8800,13.8900,13.6600,13.7500,13.9500,53617,737062.0000,0.178723,1,-1.430000,45.111627,2.833005,6.010781,4.074756,0
2003-08-18,sh.600560,13.5500,13.8500,13.5500,13.7500,13.7500,30100,412530.0000,0.100333,1,0.000000,45.111627,2.833005,6.010781,4.074756,0
2003-08-19,sh.600560,13.7800,13.8000,13.6700,13.7900,13.7500,26651,366774.0000,0.088837,1,0.290000,45.242861,2.841247,6.028267,4.086610,0
2003-08-20,sh.600560,13.7900,13.8100,13.5600,13.7000,13.7900,53700,733307.0000,0.179000,1,-0.650000,44.947585,2.822703,5.988924,4.059939,0
2003-08-21,sh.600560,13.6100,13.8600,13.6100,13.6800,13.7000,31100,425520.0000,0.103667,1,-0.150000,44.881968,2.818583,5.980181,4.054012,0
2003-08-22,sh.600560,13.6800,13.8700,13.6500,13.8300,13.6800,98695,1360739.0000,0.328983,1,1.100000,45.374095,2.849488,6.045753,4.098463,0
2003-08-25,sh.600560,13.8300,14.0000,13.7100,13.8000,13.8300,72619,1003447.0000,0.242063,1,-0.220000,41.166785,2.777530,4.560482,4.368882,0
2003-08-26,sh.600560,13.7600,14.1500,13.7300,14.0800,13.8000,281384,3950298.0000,0.937947,1,2.030000,42.002053,2.833886,4.653013,4.457526,0
2003-08-27,sh.600560,14.1500,14.7500,14.1100,14.4700,14.0800,2067670,30019845.0000,6.892233,1,2.770000,43.165462,2.912382,4.781896,4.580995,0
2003-08-28,sh.600560,14.5000,14.5500,14.2600,14.2900,14.4700,770590,11058232.0000,2.568633,1,-1.240000,42.628504,2.876153,4.722412,4.524009,0
2003-08-29,sh.600560,14.2200,14.2700,14.0000,14.2300,14.2900,635486,8982982.0000,2.118287,1,-0.420000,42.449518,2.864077,4.702584,4.505014,0
2003-09-01,sh.600560,14.1800,14.6200,14.1500,14.6000,14.2300,515402,7441052.0000,1.718007,1,2.600000,43.553265,2.938547,4.824857,4.622151,0
2003-09-02,sh.600560,14.6500,15.0000,14.5000,14.6600,14.6000,1243093,18348519.0000,4.143643,1,0.410000,43.732251,2.950623,4.844686,4.641146,0
2003-09-03,sh.600560,14.6500,14.8700,14.4800,14.5100,14.6600,490073,7156780.0000,1.633577,1,-1.020000,43.284786,2.920432,4.795115,4.593658,0
2003-09-04,sh.600560,14.5200,14.6600,14.3200,14.3200,14.5100,299335,4316873.0000,0.997783,1,-1.310000,42.717997,2.882191,4.732326,4.533507,0
2003-09-05,sh.600560,14.3300,14.3700,14.0500,14.1100,14.3200,226129,3204515.0000,0.753763,1,-1.470000,42.091546,2.839924,4.662927,4.467024,0
2003-09-08,sh.600560,14.1000,14.1400,13.9200,14.1000,14.1100,138516,1941985.0000,0.461720,1,-0.070000,42.061715,2.837912,4.659623,4.463858,0
2003-09-09,sh.600560,14.1000,14.2000,14.0000,14.2000,14.1000,111040,1562819.0000,0.370133,1,0.710000,42.360025,2.858039,4.692670,4.495517,0
2003-09-10,sh.600560,14.2000,14.2300,14.1000,14.1500,14.2000,95395,1350790.0000,0.317983,1,-0.350000,42.210870,2.847975,4.676146,4.479687,0
2003-09-11,sh.600560,14.2000,14.2300,13.7900,13.9700,14.1500,135935,1909619.0000,0.453117,1,-1.270000,41.673912,2.811746,4.616662,4.422702,0
2003-09-12,sh.600560,13.9500,13.9500,13.6100,13.6500,13.9700,236200,3237577.0000,0.787333,1,-2.290000,40.719320,2.747340,4.510911,4.321394,0
2003-09-15,sh.600560,13.5200,13.6500,13.4500,13.5500,13.6500,133970,1812204.0000,0.446567,1,-0.730000,40.421010,2.727213,4.477864,4.289736,0
2003-09-16,sh.600560,13.5000,13.7800,13.5000,13.7200,13.5500,107770,1469138.0000,0.359233,1,1.250000,40.928137,2.761429,4.534044,4.343555,0
2003-09-17,sh.600560,13.7600,13.7600,13.4500,13.5000,13.7200,97180,1312862.0000,0.323933,1,-1.600000,40.271855,2.717149,4.461341,4.273907,0
2003-09-18,sh.600560,13.5000,13.7500,13.3300,13.5300,13.5000,123060,1658445.0000,0.410200,1,0.220000,40.361348,2.723187,4.471255,4.283404,0
2003-09-19,sh.600560,13.5300,13.5600,13.3300,13.5500,13.5300,105500,1418167.0000,0.351667,1,0.150000,40.421010,2.727213,4.477864,4.289736,0
2003-09-22,sh.600560,13.5500,13.6000,13.4100,13.5700,13.5500,40334,543966.0000,0.134447,1,0.150000,40.480672,2.731238,4.484474,4.296068,0
2003-09-23,sh.600560,13.5000,13.6500,13.4000,13.5900,13.5700,76327,1033534.0000,0.254423,1,0.150000,40.540334,2.735264,4.491083,4.302399,0
2003-09-24,sh.600560,13.6900,13.7000,13.5000,13.6600,13.5900,79140,1075231.0000,0.263800,1,0.520000,40.749151,2.749353,4.514216,4.324560,0
2003-09-25,sh.600560,13.6100,13.6100,13.3800,13.4500,13.6600,83600,1122040.0000,0.278667,1,-1.540000,40.122700,2.707086,4.444817,4.258077,0
2003-09-26,sh.600560,13.4700,13.4900,12.9700,13.0100,13.4500,235519,3088727.0000,0.785063,1,-3.270000,38.810136,2.618527,4.299411,4.118780,0
2003-09-29,sh.600560,13.0000,13.0000,12.7200,12.7800,13.0100,172470,2214217.0000,0.574900,1,-1.770000,38.124022,2.572235,4.223403,4.045965,0
2003-09-30,sh.600560,12.7800,12.8900,12.7300,12.8500,12.7800,88970,1141426.0000,0.296567,1,0.550000,38.332839,2.586324,4.246536,4.068126,0
2003-10-08,sh.600560,12.8800,12.8800,12.5200,12.7100,12.8500,74300,944564.0000,0.247667,1,-1.090000,37.915205,2.558146,4.200270,4.023804,0
2003-10-09,sh.600560,12.7000,12.8500,12.6200,12.7400,12.7100,75202,959696.0000,0.250673,1,0.240000,38.004698,2.564184,4.210184,4.033301,0
2003-10-10,sh.600560,12.6000,13.1500,12.6000,13.0600,12.7400,129468,1672719.0000,0.431560,1,2.510000,38.959291,2.628590,4.315934,4.134609,0
2003-10-13,sh.600560,13.0700,13.3200,12.9000,13.0700,13.0600,147338,1930141.0000,0.491127,1,0.080000,38.989122,2.630603,4.319239,4.137775,0
2003-10-14,sh.600560,13.0500,13.0600,12.8800,13.0000,13.0700,42459,550192.0000,0.141530,1,-0.540000,38.780304,2.616514,4.296106,4.115614,0
2003-10-15,sh.600560,12.9000,13.2000,12.8200,12.8200,13.0000,33408,434925.0000,0.111360,1,-1.380000,38.243346,2.580286,4.236621,4.058628,0
2003-10-16,sh.600560,12.0000,13.0300,12.0000,12.7800,12.8200,1284166,16384858.0000,4.280553,1,-0.310000,38.124022,2.572235,4.223403,4.045965,0
2003-10-17,sh.600560,12.6600,12.7500,12.4800,12.5300,12.7800,491004,6219162.0000,1.636680,1,-1.960000,37.378247,2.521917,4.140785,3.966818,0
2003-10-20,sh.600560,12.4800,12.5000,12.2000,12.2800,12.5300,99167,1221217.0000,0.330557,1,-2.000000,36.632472,2.471600,4.058168,3.887672,0
2003-10-21,sh.600560,12.3000,12.3700,12.2500,12.3400,12.2800,61720,760087.0000,0.205733,1,0.490000,36.811458,2.483676,4.077996,3.906667,0
2003-10-22,sh.600560,12.4000,12.8000,12.2800,12.6800,12.3400,191868,2422911.0000,0.639560,1,2.760000,37.825712,2.552108,4.190356,4.014306,0
2003-10-23,sh.600560,12.5600,13.1000,12.4300,12.7700,12.6800,980918,12431960.0000,3.269727,1,0.710000,38.094191,2.570222,4.220098,4.042799,0
2003-10-24,sh.600560,12.7500,12.8800,12.6500,12.7400,12.7700,161412,2057929.0000,0.538040,1,-0.230000,38.004698,2.564184,4.210184,4.033301,0
2003-10-27,sh.600560,12.8800,13.1000,12.3100,12.4400,12.7400,727000,9405490.0000,2.423333,1,-2.350000,37.109768,2.503803,4.111043,3.938326,0
2003-10-28,sh.600560,12.4400,12.5600,12.0000,12.0800,12.4400,228000,2778784.0000,0.760000,1,-2.890000,36.035852,2.431345,3.992074,3.824355,0
2003-10-29,sh.600560,12.0800,12.2000,11.4600,11.6100,12.0800,288570,3399860.0000,0.961900,1,-3.890000,34.633795,2.336748,3.836753,3.675560,0
2003-10-30,sh.600560,11.6100,11.6100,11.6100,11.6100,11.6100,0,0.0000,,0,0.000000,34.633795,2.336748,3.836753,3.675560,0
2003-10-31,sh.600560,11.6100,12.2800,11.5200,11.9000,11.6100,1041918,12234710.0000,3.473060,1,2.500000,34.599125,2.356457,3.372890,3.767369,0
2003-11-03,sh.600560,11.9000,12.1500,11.8500,12.0100,11.9000,171818,2067417.0000,0.572727,1,0.920000,34.918949,2.378239,3.404068,3.802194,0
2003-11-04,sh.600560,12.1000,12.5000,12.1000,12.1500,12.0100,1402720,17365445.0000,4.675733,1,1.170000,35.325997,2.405962,3.443749,3.846516,0
2003-11-05,sh.600560,12.1100,12.1500,11.8200,11.8600,12.1500,202910,2424219.0000,0.676367,1,-2.390000,34.482825,2.348536,3.361553,3.754706,0
2003-11-06,sh.600560,11.8200,11.8500,11.1600,11.1700,11.8600,491399,5597632.0000,1.637997,1,-5.820000,32.476658,2.211901,3.165982,3.536262,0
2003-11-07,sh.600560,11.1500,11.3500,11.0000,11.3000,11.1700,207163,2310492.0000,0.690543,1,1.160000,32.854631,2.237644,3.202828,3.577418,0
2003-11-10,sh.600560,11.3200,11.3200,10.8800,10.9600,11.3000,159000,1746517.0000,0.530000,1,-3.010000,31.866085,2.170316,3.106460,3.469779,0
2003-11-11,sh.600560,11.0000,11.0500,10.7000,10.7900,10.9600,219790,2374619.0000,0.732633,1,-1.550000,31.371812,2.136653,3.058276,3.415959,0
2003-11-12,sh.600560,10.7800,10.8000,10.6000,10.6000,10.7900,186046,1983538.0000,0.620153,1,-1.760000,30.819389,2.099029,3.004423,3.355808,0
2003-11-13,sh.600560,10.5800,10.8500,10.5000,10.6800,10.6000,146791,1569095.0000,0.489303,1,0.750000,31.051988,2.114870,3.027098,3.381135,0
2003-11-14,sh.600560,10.6300,10.8300,10.6200,10.8000,10.6800,85100,913530.0000,0.283667,1,1.120000,31.400887,2.138633,3.061110,3.419125,0
2003-11-17,sh.600560,10.8000,10.8400,10.6900,10.7100,10.8000,64720,698534.0000,0.215733,1,-0.833335,31.139212,2.120811,3.035601,3.390633,0
2003-11-18,sh.600560,10.7000,10.9900,10.6800,10.7500,10.6800,231500,2520868.0000,0.771667,1,0.660000,31.255512,2.128732,3.046938,3.403296,0
2003-11-19,sh.600560,10.7600,11.1500,10.7600,10.9900,10.7500,435542,4794642.0000,1.451807,1,2.230000,31.953310,2.176257,3.114963,3.479277,0
2003-11-20,sh.600560,11.0100,11.6800,11.0100,11.5300,10.9900,1226643,13921372.0000,4.088810,1,4.910000,33.523354,2.283189,3.268019,3.650233,0
2003-11-21,sh.600560,11.6100,11.6500,11.1000,11.1500,11.5300,535369,6092057.0000,1.784563,1,-3.300000,32.418508,2.207940,3.160313,3.529930,0
2003-11-24,sh.600560,11.1500,11.6000,11.1500,11.5000,11.1500,240109,2735634.0000,0.800363,1,3.140000,33.436129,2.277248,3.259516,3.640735,0
2003-11-25,sh.600560,11.5800,12.0000,11.4500,11.6400,11.5000,693503,8196073.0000,2.311677,1,1.220000,33.843178,2.304971,3.299197,3.685057,0
2003-11-26,sh.600560,11.6000,11.7800,11.5300,11.6500,11.6400,222279,2588936.0000,0.740930,1,0.090000,33.872253,2.306951,3.302031,3.688223,0
2003-11-27,sh.600560,11.6800,11.7000,11.3000,11.3000,11.6500,285200,3264043.0000,0.950667,1,-3.000000,32.854631,2.237644,3.202828,3.577418,0
2003-11-28,sh.600560,11.2300,11.4900,11.2300,11.4100,11.3000,169314,1926475.0000,0.564380,1,0.970000,33.174455,2.259426,3.234006,3.612243,0
2003-12-01,sh.600560,11.3900,11.6800,11.3600,11.6300,11.4100,251572,2910753.0000,0.838573,1,1.930000,33.814103,2.302991,3.296362,3.681891,0
2003-12-02,sh.600560,11.7000,11.8200,11.6100,11.6300,11.6300,235275,2752632.0000,0.784250,1,0.000000,33.814103,2.302991,3.296362,3.681891,0
2003-12-03,sh.600560,11.6300,11.9000,11.3800,11.7300,11.6300,371817,4357876.0000,1.239390,1,0.860000,34.104852,2.322793,3.324706,3.713550,0
2003-12-04,sh.600560,11.7200,11.9000,11.6300,11.8500,11.7300,300431,3532584.0000,1.001437,1,1.020000,34.453751,2.346556,3.358718,3.751540,0
2003-12-05,sh.600560,11.9100,12.1900,11.8200,11.8900,11.8500,499700,5996107.0000,1.665667,1,0.340000,34.570050,2.354476,3.370056,3.764204,0
2003-12-08,sh.600560,11.9000,12.0000,11.5500,11.6000,11.8900,234562,2746156.0000,0.781873,1,-2.440000,33.726878,2.297050,3.287859,3.672394,0
2003-12-09,sh.600560,11.6200,11.7100,11.5000,11.6300,11.6000,180335,2085470.0000,0.601117,1,0.260000,33.814103,2.302991,3.296362,3.681891,0
2003-12-10,sh.600560,11.6500,11.8000,11.5800,11.7800,11.6300,184448,2154294.0000,0.614827,1,1.290000,34.250226,2.332694,3.338878,3.729379,0
2003-12-11,sh.600560,11.7800,12.0000,11.7700,11.9500,11.7800,357083,4248466.0000,1.190277,1,1.440000,34.744499,2.366358,3.387062,3.783199,0
2003-12-12,sh.600560,11.9900,11.9900,11.8000,11.8500,11.9500,131267,1557943.0000,0.437557,1,-0.840000,34.453751,2.346556,3.358718,3.751540,0
2003-12-15,sh.600560,11.8600,11.8900,11.7500,11.7600,11.8500,116485,1377197.0000,0.388283,1,-0.760000,34.192076,2.328734,3.333209,3.723047,0
2003-12-16,sh.600560,11.7800,11.7800,11.4100,11.5000,11.7600,312455,3591854.0000,1.041517,1,-2.210000,33.436129,2.277248,3.259516,3.640735,0
2003-12-17,sh.600560,11.4900,11.6000,11.4300,11.4500,11.5000,401542,4615717.0000,1.338473,1,-0.430000,33.290755,2.267347,3.245344,3.624906,0
2003-12-18,sh.600560,11.4300,11.5000,11.1300,11.1900,11.4500,309490,3482474.0000,1.031633,1,-2.270000,32.534807,2.215861,3.171650,3.542594,0
2003-12-19,sh.600560,11.2000,11.3000,10.6200,10.8000,11.1900,441092,4799374.0000,1.470307,1,-3.490000,31.400887,2.138633,3.061110,3.419125,0
2003-12-22,sh.600560,10.9000,11.2000,10.6500,11.1400,10.8000,290423,3170617.0000,0.968077,1,3.150000,32.389433,2.205960,3.157479,3.526764,0
2003-12-23,sh.600560,11.3800,11.3800,11.1000,11.1600,11.1400,178800,2002950.0000,0.596000,1,0.180000,32.447583,2.209921,3.163147,3.533096,0
2003-12-24,sh.600560,11.1200,11.3000,11.1000,11.2500,11.1600,271010,3026390.0000,0.903367,1,0.810000,32.709257,2.227743,3.188657,3.561589,0
2003-12-25,sh.600560,11.8000,11.8000,11.3000,11.4700,11.2500,297259,3415106.0000,0.990863,1,1.960000,33.348904,2.271307,3.251012,3.631238,0
2003-12-26,sh.600560,11.4600,11.9400,11.4500,11.9000,11.4700,741757,8757689.0000,2.472523,1,3.750000,34.599125,2.356457,3.372890,3.767369,0
2003-12-29,sh.600560,11.8000,12.0800,11.6300,11.7500,11.9000,502364,5971714.0000,1.674547,1,-1.260000,34.163002,2.326753,3.330375,3.719882,0
2003-12-30,sh.600560,11.7500,11.9800,11.7500,11.8700,11.7500,292976,3478635.0000,0.976587,1,1.020000,34.511900,2.350516,3.364387,3.757872,0
2003-12-31,sh.600560,11.8800,12.1900,11.8000,11.9300,11.8700,597179,7197560.0000,1.990597,1,0.510000,34.686350,2.362397,3.381393,3.776867,0
2004-01-02,sh.600560,11.9700,12.3500,11.9500,12.1700,11.9300,406487,4969844.0000,1.354957,1,2.010000,35.384147,2.409922,3.449418,3.852848,0
2004-01-05,sh.600560,12.2600,12.7400,12.2100,12.4400,12.1700,1371907,17073719.0000,4.573023,1,2.220000,36.169169,2.463388,3.525946,3.938326,0
2004-01-06,sh.600560,12.4600,12.5800,12.1800,12.5800,12.4400,696628,8585828.0000,2.322093,1,1.130000,36.576218,2.491111,3.565627,3.982648,0
2004-01-07,sh.600560,12.4600,12.5500,12.3000,12.4500,12.5800,539251,6714861.0000,1.797503,1,-1.030000,36.198244,2.465368,3.528780,3.941492,0
2004-01-08,sh.600560,12.4600,13.3000,12.4400,12.9600,12.4500,1243771,16115298.0000,4.145903,1,4.100000,37.681064,2.566359,3.673332,4.102950,0
2004-01-09,sh.600560,12.9900,13.0900,12.6900,12.6900,12.9600,912990,11787025.0000,3.043300,1,-2.080000,36.896042,2.512894,3.596805,4.017472,0
2004-01-12,sh.600560,12.7000,12.7900,12.3800,12.7800,12.6900,414647,5200090.0000,1.382157,1,0.710000,37.157716,2.530716,3.622314,4.045965,0
2004-01-13,sh.600560,12.8200,12.9000,12.5700,12.7900,12.7800,379590,4824578.0000,1.265300,1,0.080000,37.186791,2.532696,3.625148,4.049131,0
2004-01-14,sh.600560,12.7700,12.8500,12.5300,12.7600,12.7900,323453,4103879.0000,1.078177,1,-0.230000,37.099566,2.526755,3.616645,4.039633,0
