date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sh.600199,11.7000,11.7500,11.4000,11.4600,11.8000,280175,3226293.0000,0.253552,1,-2.881357,32.035747,5.169175,5.053322,-43.941808
2000-09-20,sh.600199,11.5000,11.8000,11.5000,11.7300,11.4600,140127,1620574.0000,0.126812,1,2.356017,32.790516,5.290962,5.172380,-44.977086
2000-09-21,sh.600199,11.7300,11.9400,11.6800,11.7400,11.7300,409300,4837412.0000,0.370407,1,0.085253,32.818470,5.295472,5.176789,-45.015430
2000-09-22,sh.600199,11.6500,11.9000,11.4800,11.8900,11.7400,235800,2748212.0000,0.213394,1,1.277688,33.237786,5.363132,5.242932,-45.590585
2000-09-25,sh.600199,11.8500,11.8900,11.5000,11.6900,11.8900,173500,2026517.0000,0.157014,1,-1.682092,32.678698,5.272919,5.154741,-44.823712
2000-09-26,sh.600199,11.6100,11.8000,11.6000,11.6900,11.6900,148110,1724605.0000,0.134036,1,0.000000,32.678698,5.272919,5.154741,-44.823712
2000-09-27,sh.600199,11.6900,11.8500,11.5800,11.8300,11.6900,247050,2884998.0000,0.223575,1,1.197608,33.070060,5.336068,5.216475,-45.360523
2000-09-28,sh.600199,11.7500,11.8300,11.5100,11.5200,11.8300,165270,1924601.0000,0.149566,1,-2.620452,32.203473,5.196239,5.079779,-44.171870
2000-09-29,sh.600199,11.5600,11.7800,11.5300,11.6900,11.5200,224210,2598990.0000,0.202905,1,1.475687,32.678698,5.272919,5.154741,-44.823712
2000-10-09,sh.600199,11.6900,11.7000,11.5000,11.5300,11.6900,177730,2051970.0000,0.160842,1,-1.368690,32.231428,5.200749,5.084189,-44.210214
2000-10-10,sh.600199,11.5800,11.6800,11.5200,11.6000,11.5300,288641,3338451.0000,0.261214,1,0.607117,32.427109,5.232324,5.115056,-44.478619
2000-10-11,sh.600199,11.6000,11.8000,11.5400,11.6700,11.6000,177710,2075315.0000,0.160824,1,0.603446,32.622790,5.263898,5.145922,-44.747025
2000-10-12,sh.600199,11.6500,11.7500,11.5800,11.6000,11.6700,193220,2251924.0000,0.174860,1,-0.599826,32.427109,5.232324,5.115056,-44.478619
2000-10-13,sh.600199,11.6000,11.7300,11.4200,11.6000,11.6000,348168,3998812.0000,0.315084,1,0.000000,32.427109,5.232324,5.115056,-44.478619
2000-10-16,sh.600199,11.6000,11.6000,11.3400,11.4200,11.6000,232190,2648348.0000,0.210127,1,-1.551727,31.923929,5.151132,5.035684,-43.788434
2000-10-17,sh.600199,11.4000,11.5000,11.1500,11.4300,11.4200,315562,3576175.0000,0.285576,1,0.087568,31.951884,5.155643,5.040094,-43.826777
2000-10-18,sh.600199,11.4300,11.7500,11.3900,11.7400,11.4300,330740,3836615.0000,0.299312,1,2.712156,32.818470,5.295472,5.176789,-45.015430
2000-10-19,sh.600199,11.7400,12.1500,11.7400,11.7500,11.7400,785800,9370310.0000,0.711131,1,0.085181,32.846425,5.299983,5.181199,-45.053774
2000-10-20,sh.600199,11.6000,11.8000,11.6000,11.8000,11.7500,284356,3325249.0000,0.257336,1,0.425534,32.986197,5.322536,5.203246,-45.245492
2000-10-23,sh.600199,11.8000,11.8500,11.6200,11.6800,11.8000,284910,3335006.0000,0.257837,1,-1.016948,32.650744,5.268409,5.150332,-44.785368
2000-10-24,sh.600199,11.6800,11.9000,11.4800,11.7800,11.6800,571718,6618553.0000,0.517392,1,0.856159,32.930288,5.313515,5.194427,-45.168805
2000-10-25,sh.600199,11.7100,11.7900,11.6500,11.7600,11.7800,275200,3229943.0000,0.249050,1,-0.169775,32.874379,5.304494,5.185608,-45.092117
2000-10-26,sh.600199,11.7600,11.8700,11.6900,11.7900,11.7600,485820,5723475.0000,0.439656,1,0.255100,32.958242,5.318025,5.198837,-45.207148
2000-10-27,sh.600199,11.5000,11.9500,11.5000,11.7000,11.7900,249591,2908963.0000,0.225874,1,-0.763360,32.706653,5.277430,5.159151,-44.862056
2000-10-30,sh.600199,11.7200,11.8400,11.6000,11.6200,11.7000,281450,3274834.0000,0.254706,1,-0.683760,32.483017,5.241345,5.123875,-44.555306
2000-10-31,sh.600199,11.6200,11.6300,11.5200,11.5400,11.6200,260729,3016538.0000,0.235954,1,-0.688468,32.259382,5.205260,5.088599,-44.248557
2000-11-01,sh.600199,11.5400,11.7200,11.5000,11.6700,11.5400,232071,2692669.0000,0.210019,1,1.126517,32.622790,5.263898,5.145922,-44.747025
2000-11-02,sh.600199,11.7500,12.0000,11.6700,11.9900,11.6700,1067013,12701575.0000,0.965623,1,2.742071,33.517330,5.408238,5.287027,-45.974021
2000-11-03,sh.600199,12.0200,12.6500,12.0200,12.4800,11.9900,2790285,34521740.0000,2.525145,1,4.086737,34.887096,5.629258,5.503094,-47.852859
2000-11-06,sh.600199,12.5000,12.6500,12.3100,12.5000,12.4800,1506260,18813891.0000,1.363131,1,0.160260,34.943005,5.638280,5.511913,-47.929547
2000-11-07,sh.600199,12.6200,12.8800,12.2800,12.7900,12.5000,1466506,18384411.0000,1.327155,1,2.320000,35.753683,5.769088,5.639790,-49.041512
2000-11-08,sh.600199,12.7000,12.9000,12.5000,12.6400,12.7900,1484835,18866803.0000,1.343742,1,-1.172788,35.334367,5.701428,5.573647,-48.466357
2000-11-09,sh.600199,12.6400,12.6800,12.1800,12.2600,12.6400,3020752,37085663.0000,2.733712,1,-3.006330,34.272099,5.530025,5.406085,-47.009299
2000-11-10,sh.600199,12.3000,12.3800,12.2600,12.3100,12.2600,1466914,18040593.0000,1.327524,1,0.407832,34.411871,5.552578,5.428132,-47.201017
2000-11-13,sh.600199,12.3500,12.3600,12.2000,12.2800,12.3100,1165182,14279815.0000,1.054463,1,-0.243710,34.328008,5.539046,5.414904,-47.085986
2000-11-14,sh.600199,12.3000,12.3300,12.2000,12.3200,12.2800,1261271,15419308.0000,1.141422,1,0.325733,34.439826,5.557089,5.432542,-47.239361
2000-11-15,sh.600199,12.3800,12.6400,12.2800,12.4000,12.3200,1515902,18849917.0000,1.371857,1,0.649350,34.663461,5.593173,5.467818,-47.546110
2000-11-16,sh.600199,12.4500,12.4500,12.2800,12.3500,12.4000,1144770,14113941.0000,1.035991,1,-0.403220,34.523689,5.570620,5.445771,-47.354392
2000-11-17,sh.600199,12.3800,12.3800,12.2600,12.3000,12.3500,706840,8702879.0000,0.639674,1,-0.404860,34.383917,5.548067,5.423723,-47.162674
2000-11-20,sh.600199,12.2800,12.4900,12.1500,12.4900,12.3000,642362,7860887.0000,0.581323,1,1.544712,34.915051,5.633769,5.507504,-47.891203
2000-11-21,sh.600199,12.4500,12.6100,12.4200,12.4700,12.4900,1185729,14840631.0000,1.073058,1,-0.160124,34.859142,5.624748,5.498685,-47.814516
2000-11-22,sh.600199,12.4700,12.4700,12.2900,12.4000,12.4700,641020,7927933.0000,0.580109,1,-0.561352,34.663461,5.593173,5.467818,-47.546110
2000-11-23,sh.600199,12.4000,12.6000,12.3800,12.4900,12.4000,1137548,14191977.0000,1.029455,1,0.725808,34.915051,5.633769,5.507504,-47.891203
2000-11-24,sh.600199,12.5000,12.6300,12.2000,12.2700,12.4900,1086290,13536926.0000,0.983068,1,-1.761404,34.300054,5.534535,5.410494,-47.047643
2000-11-27,sh.600199,12.2500,12.2500,12.1200,12.1500,12.2700,587820,7153075.0000,0.531964,1,-0.978002,33.964601,5.480408,5.357580,-46.587519
2000-11-28,sh.600199,12.2000,12.3500,12.1600,12.3300,12.1500,424206,5198858.0000,0.383897,1,1.481484,34.467780,5.561599,5.436951,-47.277705
2000-11-29,sh.600199,12.3500,12.5500,12.3500,12.5000,12.3300,765899,9549966.0000,0.693121,1,1.378752,34.943005,5.638280,5.511913,-47.929547
2000-11-30,sh.600199,12.5300,12.7300,12.5000,12.5400,12.5000,1127949,14200902.0000,1.020768,1,0.320000,35.054823,5.656322,5.529552,-48.082921
2000-12-01,sh.600199,12.5700,12.6800,12.4500,12.5000,12.5400,933900,11696741.0000,0.845158,1,-0.318979,34.943005,5.638280,5.511913,-47.929547
2000-12-04,sh.600199,12.5800,12.6600,12.3800,12.4300,12.5000,1126470,14019352.0000,1.019430,1,-0.559998,34.747324,5.606705,5.481047,-47.661141
2000-12-05,sh.600199,12.5000,12.5500,12.3300,12.3300,12.4300,906820,11229231.0000,0.820652,1,-0.804508,34.467780,5.561599,5.436951,-47.277705
2000-12-06,sh.600199,12.3400,12.4400,12.2700,12.2800,12.3300,1179962,14555444.0000,1.067839,1,-0.405517,34.328008,5.539046,5.414904,-47.085986
2000-12-07,sh.600199,12.3000,12.4400,12.2700,12.2900,12.2800,828160,10193175.0000,0.749466,1,0.081435,34.355963,5.543557,5.419313,-47.124330
2000-12-08,sh.600199,12.3000,12.4000,12.2800,12.3600,12.2900,920354,11338149.0000,0.832900,1,0.569566,34.551643,5.575131,5.450180,-47.392736
2000-12-11,sh.600199,12.4200,12.4500,12.2000,12.2500,12.3600,658507,8114116.0000,0.595934,1,-0.889965,34.244145,5.525514,5.401675,-46.970956
2000-12-12,sh.600199,12.4000,12.5900,12.3700,12.4300,12.2500,1000101,12427814.0000,0.905069,1,1.469390,34.747324,5.606705,5.481047,-47.661141
2000-12-13,sh.600199,12.5500,12.5700,12.3700,12.4000,12.4300,1178137,14666151.0000,1.066187,1,-0.241357,34.663461,5.593173,5.467818,-47.546110
2000-12-14,sh.600199,12.5000,12.5000,12.2800,12.3300,12.4000,1359561,16760800.0000,1.230372,1,-0.564514,34.467780,5.561599,5.436951,-47.277705
2000-12-15,sh.600199,12.4500,12.4500,12.2600,12.3000,12.2800,486409,5994390.0000,0.374328,1,0.162870,36.874888,5.950002,5.816649,-50.579412
2000-12-18,sh.600199,12.3000,12.3400,12.1800,12.2600,12.3000,455588,5576799.0000,0.350609,1,-0.325203,36.754970,5.930652,5.797733,-50.414926
2000-12-19,sh.600199,12.2800,12.3500,12.1900,12.2100,12.2600,520853,6379119.0000,0.400835,1,-0.407832,36.605072,5.906465,5.774088,-50.209319
2000-12-20,sh.600199,12.2100,12.2600,12.1900,12.2400,12.2100,555688,6793747.0000,0.427643,1,0.245698,36.695011,5.920977,5.788275,-50.332684
2000-12-21,sh.600199,12.2500,12.4500,12.2500,12.2800,12.2400,486030,5997418.0000,0.374036,1,0.326797,36.814929,5.940327,5.807191,-50.497169
2000-12-22,sh.600199,12.3500,12.4000,12.2700,12.3100,12.2800,449923,5533833.0000,0.346249,1,0.244305,36.904868,5.954839,5.821378,-50.620534
2000-12-25,sh.600199,12.3600,12.4000,12.2600,12.2900,12.3100,522332,6432854.0000,0.401973,1,-0.162473,36.844908,5.945164,5.811920,-50.538291
2000-12-26,sh.600199,12.3000,12.3500,12.2500,12.2700,12.2900,617240,7576735.0000,0.475012,1,-0.162730,36.784949,5.935489,5.802462,-50.456048
2000-12-27,sh.600199,12.3000,12.3000,12.2200,12.2500,12.2700,912942,11195268.0000,0.702577,1,-0.163003,36.724990,5.925815,5.793004,-50.373805
2000-12-28,sh.600199,12.2500,12.2600,12.1300,12.1500,12.2500,1158522,14137858.0000,0.891569,1,-0.816330,36.425194,5.877441,5.745714,-49.962590
2000-12-29,sh.600199,12.1700,12.4000,12.1700,12.3900,12.1500,407100,5016759.0000,0.313294,1,1.975315,37.144704,5.993538,5.859210,-50.949506
2001-01-02,sh.600199,12.4400,12.5800,12.3200,12.5000,12.3900,921328,11481337.0000,0.709031,1,0.887810,37.474480,6.046750,5.911229,-51.401842
2001-01-03,sh.600199,12.5300,12.7800,12.5300,12.5800,12.5000,1628299,20545747.0000,1.253098,1,0.639999,37.714316,6.085449,5.949060,-51.730814
2001-01-04,sh.600199,12.6000,12.6900,12.4000,12.4600,12.5800,1466856,18440059.0000,1.128855,1,-0.953894,37.354561,6.027400,5.892313,-51.237356
2001-01-05,sh.600199,12.4800,12.5900,12.4800,12.5500,12.4600,955565,11976701.0000,0.735379,1,0.722313,37.624378,6.070937,5.934873,-51.607449
2001-01-08,sh.600199,12.5800,12.6000,12.3700,12.3800,12.5500,944550,11753490.0000,0.726902,1,-1.354582,37.114725,5.988701,5.854481,-50.908384
2001-01-09,sh.600199,12.3800,12.5200,12.3800,12.4400,12.3800,683656,8508222.0000,0.526124,1,0.484648,37.294602,6.017725,5.882855,-51.155113
2001-01-10,sh.600199,12.4500,12.6500,12.4500,12.6200,12.4400,1015506,12745635.0000,0.781508,1,1.446948,37.834235,6.104798,5.967976,-51.895300
2001-01-11,sh.600199,12.7000,12.7500,12.5600,12.6600,12.6200,850239,10744169.0000,0.654322,1,0.316957,37.954153,6.124148,5.986892,-52.059785
2001-01-12,sh.600199,12.6000,12.6300,12.5000,12.5100,12.6600,479984,6015482.0000,0.369384,1,-1.184831,37.504459,6.051587,5.915958,-51.442963
2001-01-15,sh.600199,12.4100,12.6000,12.2800,12.3000,12.5100,787399,9772895.0000,0.605962,1,-1.678657,36.874888,5.950002,5.816649,-50.579412
2001-01-16,sh.600199,12.1800,12.3700,12.1500,12.2800,12.3000,595099,7276251.0000,0.457973,1,-0.162605,36.814929,5.940327,5.807191,-50.497169
2001-01-17,sh.600199,12.2800,12.4000,12.1600,12.1700,12.2800,601018,7333160.0000,0.462528,1,-0.895763,36.485153,5.887115,5.755172,-50.044833
2001-01-18,sh.600199,12.1700,12.2500,12.1700,12.2000,12.1700,504854,6157352.0000,0.388523,1,0.246506,36.575092,5.901628,5.769359,-50.168198
2001-01-19,sh.600199,12.2500,12.3500,12.2500,12.3400,12.2000,411370,5055736.0000,0.316580,1,1.147544,36.994806,5.969351,5.835565,-50.743898
2001-02-05,sh.600199,12.4000,12.4300,12.1300,12.2000,12.3400,321551,3941878.0000,0.247458,1,-1.134525,36.575092,5.901628,5.769359,-50.168198
2001-02-06,sh.600199,12.1500,12.1500,11.8500,12.0000,12.2000,406290,4868061.0000,0.312671,1,-1.639343,35.975501,5.804880,5.674779,-49.345768
2001-02-07,sh.600199,11.9000,12.0000,11.9000,11.9600,12.0000,186110,2225167.0000,0.143226,1,-0.333333,35.855582,5.785530,5.655864,-49.181282
2001-02-08,sh.600199,12.0000,12.0500,11.7000,11.7100,11.9600,286282,3393180.0000,0.220315,1,-2.090301,35.106093,5.664595,5.537639,-48.153245
2001-02-09,sh.600199,11.7100,11.9000,11.6600,11.7700,11.7100,343988,4037922.0000,0.264724,1,0.512386,35.285970,5.693619,5.566013,-48.399974
2001-02-12,sh.600199,11.7700,11.8000,11.5100,11.6200,11.7700,327528,3799035.0000,0.252057,1,-1.274431,34.836276,5.621058,5.495078,-47.783152
2001-02-13,sh.600199,11.6200,11.7800,11.6000,11.7000,11.6200,213346,2499644.0000,0.164186,1,0.688468,35.076113,5.659758,5.532910,-48.112124
2001-02-14,sh.600199,11.6900,11.7100,11.6000,11.6800,11.7000,173376,2017504.0000,0.133426,1,-0.170936,35.016154,5.650083,5.523452,-48.029881
2001-02-15,sh.600199,11.7000,11.7200,11.6500,11.6800,11.6800,153177,1789347.0000,0.117881,1,0.000000,35.016154,5.650083,5.523452,-48.029881
2001-02-16,sh.600199,11.6800,11.6800,11.5100,11.5800,11.6800,168582,1951415.0000,0.129736,1,-0.856168,34.716358,5.601709,5.476162,-47.618666
2001-02-19,sh.600199,11.5800,11.6700,11.5500,11.6300,11.5800,185853,2159755.0000,0.143028,1,0.431781,34.866256,5.625896,5.499807,-47.824274
2001-02-20,sh.600199,11.5000,11.9300,11.5000,11.7000,11.6300,218486,2563947.0000,0.168141,1,0.601889,35.076113,5.659758,5.532910,-48.112124
2001-02-21,sh.600199,11.6100,11.7000,11.4000,11.4100,11.7000,375791,4322984.0000,0.289199,1,-2.478632,34.206705,5.519473,5.395769,-46.919601
2001-02-22,sh.600199,11.4100,11.4800,11.2900,11.2900,11.4100,351595,3990914.0000,0.270579,1,-1.051708,33.846950,5.461424,5.339022,-46.426144
2001-02-23,sh.600199,11.2700,11.2700,10.9900,11.1700,11.2900,730019,8110871.0000,0.561804,1,-1.062886,33.487195,5.403375,5.282274,-45.932686
2001-02-26,sh.600199,11.2000,11.3500,11.1700,11.3300,11.1700,292749,3295480.0000,0.225292,1,1.432407,33.966868,5.480774,5.357938,-46.590629
2001-02-27,sh.600199,11.4500,11.4500,11.1800,11.2900,11.3300,411726,4637586.0000,0.316854,1,-0.353045,33.846950,5.461424,5.339022,-46.426144
2001-02-28,sh.600199,11.3900,11.4000,11.2500,11.3000,11.2900,137114,1547704.0000,0.105519,1,0.088576,33.876930,5.466262,5.343751,-46.467265
2001-03-01,sh.600199,11.3100,11.3500,11.2700,11.3400,11.3000,197238,2229624.0000,0.151789,1,0.353982,33.996848,5.485611,5.362667,-46.631751
2001-03-02,sh.600199,11.3400,11.5400,11.3400,11.4900,11.3400,316296,3615995.0000,0.243413,1,1.322748,34.446542,5.558172,5.433601,-47.248573
2001-03-05,sh.600199,11.4800,11.5700,11.4200,11.5300,11.4900,195603,2255080.0000,0.150531,1,0.348129,34.566460,5.577522,5.452517,-47.413059
2001-03-06,sh.600199,11.5200,11.5300,11.4000,11.4300,11.5300,193517,2214444.0000,0.148926,1,-0.867298,34.266664,5.529148,5.405227,-47.001844
2001-03-07,sh.600199,11.4400,11.4800,11.4000,11.4100,11.4300,161102,1842347.0000,0.123980,1,-0.174982,34.206705,5.519473,5.395769,-46.919601
2001-03-08,sh.600199,11.4000,11.5100,11.4000,11.5100,11.4100,224589,2576340.0000,0.172838,1,0.876428,34.506501,5.567847,5.443059,-47.330816
2001-03-09,sh.600199,11.6000,11.8400,11.5600,11.7000,11.5100,427601,4995727.0000,0.329071,1,1.650735,35.076113,5.659758,5.532910,-48.112124
2001-03-12,sh.600199,11.7000,11.7400,11.5900,11.6100,11.7000,182768,2122644.0000,0.140654,1,-0.769232,34.806297,5.616221,5.490349,-47.742031
2001-03-13,sh.600199,11.6500,11.6500,11.3500,11.4100,11.6100,343074,3922736.0000,0.264021,1,-1.722651,34.206705,5.519473,5.395769,-46.919601
2001-03-14,sh.600199,11.4000,11.4900,11.3600,11.4200,11.4100,220152,2513586.0000,0.169423,1,0.087644,34.236685,5.524310,5.400498,-46.960723
2001-03-15,sh.600199,11.4500,11.5500,11.4500,11.5400,11.4200,221581,2549939.0000,0.170523,1,1.050787,34.596440,5.582359,5.457246,-47.454180
2001-03-16,sh.600199,11.5300,11.5300,11.4000,11.4500,11.5400,280668,3214320.0000,0.215995,1,-0.779897,34.326623,5.538823,5.414685,-47.084087
2001-03-19,sh.600199,11.4400,11.5700,11.4000,11.5700,11.4500,426180,4878814.0000,0.327977,1,1.048034,34.686378,5.596871,5.471433,-47.577545
2001-03-20,sh.600199,11.5700,11.7500,11.5700,11.6800,11.5700,352012,4113024.0000,0.270900,1,0.950740,35.016154,5.650083,5.523452,-48.029881
2001-03-21,sh.600199,11.7500,11.9700,11.6800,11.8900,11.6800,515607,6104261.0000,0.396798,1,1.797945,35.645725,5.751668,5.622761,-48.893432
2001-03-22,sh.600199,11.9000,12.3400,11.8600,12.2800,11.8900,1721052,20860621.0000,1.324478,1,3.280062,36.814929,5.940327,5.807191,-50.497169
2001-03-23,sh.600199,12.2800,12.2900,12.0200,12.1700,12.2800,1385565,16879339.0000,1.066296,1,-0.895763,36.485153,5.887115,5.755172,-50.044833
2001-03-26,sh.600199,12.2100,12.4800,12.2100,12.2500,12.1700,2983594,36737266.0000,2.296098,1,0.657354,36.724990,5.925815,5.793004,-50.373805
2001-03-27,sh.600199,12.3000,12.3500,12.2400,12.2600,12.2500,1753011,21529187.0000,1.349073,1,0.081635,36.754970,5.930652,5.797733,-50.414926
2001-03-28,sh.600199,12.2800,12.3200,12.1700,12.2000,12.2600,1225559,14969507.0000,0.943159,1,-0.489400,36.575092,5.901628,5.769359,-50.168198
2001-03-29,sh.600199,12.2000,12.3000,12.1400,12.1900,12.2000,857854,10455468.0000,0.660183,1,-0.081969,36.545113,5.896790,5.764630,-50.127076
2001-03-30,sh.600199,12.1800,12.1800,11.9000,12.0200,12.1900,789601,9502740.0000,0.607657,1,-1.394579,51.071460,5.738630,6.522177,-33.288067
2001-04-02,sh.600199,12.0200,12.1000,11.9700,12.0100,12.0200,971247,11656391.0000,0.747447,1,-0.083197,51.028971,5.733856,6.516751,-33.260373
2001-04-03,sh.600199,12.0500,12.1500,12.0500,12.0900,12.0100,501848,6068486.0000,0.386210,1,0.666111,51.368881,5.772050,6.560160,-33.481924
2001-04-04,sh.600199,12.1000,12.1500,11.8200,11.8900,12.0900,554883,6672442.0000,0.427024,1,-1.654258,50.519107,5.676565,6.451638,-32.928046
2001-04-05,sh.600199,11.8500,11.9500,11.8100,11.9200,11.8900,425643,5058409.0000,0.327564,1,0.252311,50.646573,5.690888,6.467916,-33.011128
2001-04-06,sh.600199,11.9200,11.9800,11.8500,11.8600,11.9200,485704,5763631.0000,0.373786,1,-0.503359,50.391640,5.662242,6.435359,-32.844964
2001-04-09,sh.600199,11.9500,12.0900,11.8500,12.0800,11.8600,370350,4417883.0000,0.285012,1,1.854977,51.326393,5.767275,6.554733,-33.454230
2001-04-10,sh.600199,12.0500,12.1600,12.0000,12.0100,12.0800,378377,4558612.0000,0.291189,1,-0.579468,51.028971,5.733856,6.516751,-33.260373
2001-04-11,sh.600199,12.0100,12.1000,11.9500,11.9700,12.0100,261573,3137080.0000,0.201300,1,-0.333056,50.859017,5.714759,6.495046,-33.149597
2001-04-12,sh.600199,12.0000,12.0800,11.8600,11.9000,11.9700,570871,6789303.0000,0.439328,1,-0.584801,50.561595,5.681339,6.457064,-32.955740
2001-04-13,sh.600199,11.9100,12.0000,11.9000,11.9200,11.9000,272489,3247394.0000,0.209701,1,0.168071,50.646573,5.690888,6.467916,-33.011128
2001-04-16,sh.600199,11.9300,11.9500,11.8200,11.8900,11.9200,910730,10810525.0000,0.700875,1,-0.251676,50.519107,5.676565,6.451638,-32.928046
2001-04-17,sh.600199,11.9200,12.1600,11.8500,12.1600,11.8900,758680,9040295.0000,0.583861,1,2.270812,51.666303,5.805469,6.598142,-33.675781
2001-04-18,sh.600199,12.1800,12.2400,12.0300,12.0400,12.1600,695442,8397978.0000,0.535195,1,-0.986841,51.156438,5.748178,6.533029,-33.343454
2001-04-19,sh.600199,12.1000,12.1000,11.8500,11.9000,12.0400,549573,6551800.0000,0.422937,1,-1.162794,50.561595,5.681339,6.457064,-32.955740
2001-04-20,sh.600199,12.0100,12.0100,11.8500,11.8600,11.9000,615968,7318520.0000,0.474033,1,-0.336134,50.391640,5.662242,6.435359,-32.844964
2001-04-23,sh.600199,11.8500,11.8500,11.6500,11.6800,11.8600,649309,7610391.0000,0.499692,1,-1.517701,49.626843,5.576306,6.337689,-32.346474
2001-04-24,sh.600199,11.6800,11.7500,11.6800,11.7300,11.6800,324485,3801654.0000,0.249715,1,0.428076,49.839287,5.600177,6.364820,-32.484944
2001-04-25,sh.600199,11.8000,11.8300,11.6000,11.6000,11.7300,487323,5687709.0000,0.375031,1,-1.108262,49.286933,5.538112,6.294280,-32.124923
2001-04-26,sh.600199,11.6000,11.6000,11.4500,11.5000,11.6000,393877,4536863.0000,0.303118,1,-0.862072,48.862046,5.490370,6.240019,-31.847984
2001-04-27,sh.600199,11.5300,11.6200,11.5100,11.5500,11.5000,316299,3654728.0000,0.243416,1,0.434784,49.074490,5.514241,6.267150,-31.986453
2001-04-30,sh.600199,11.5600,11.5700,11.4800,11.5100,11.5500,260939,3004230.0000,0.200812,1,-0.346320,48.904535,5.495144,6.245446,-31.875678
2001-05-08,sh.600199,11.5500,11.6500,11.5200,11.6300,11.5100,151654,1759567.0000,0.116709,1,1.042571,49.414400,5.552435,6.310559,-32.208005
2001-05-09,sh.600199,11.7500,11.8000,11.5700,11.5700,11.6300,225635,2627645.0000,0.173643,1,-0.515911,49.159467,5.523789,6.278002,-32.041841
2001-05-10,sh.600199,11.5700,11.5700,11.5700,11.5700,11.5700,0,0.0000,,0,0.000000,49.159467,5.523789,6.278002,-32.041841
2001-05-11,sh.600199,11.6000,11.7000,11.4000,11.5800,11.5700,256171,2972064.0000,0.197143,1,0.086432,49.201956,5.528564,6.283428,-32.069535
2001-05-14,sh.600199,11.6100,11.6500,11.5300,11.6200,11.5800,397744,4603146.0000,0.306094,1,0.345423,49.371911,5.547661,6.305133,-32.180311
