date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-11,sh.600663,14.5000,14.6600,14.2500,14.6300,14.4500,339668,4916415.0000,0.211600,1,1.245677,655.578366,6.540174,37.891279,46.547407,0
2000-09-12,sh.600663,14.6500,14.7100,14.4200,14.6700,14.6300,375231,5455684.0000,0.233754,1,0.273411,657.370788,6.558056,37.994878,46.674673,0
2000-09-13,sh.600663,14.6000,14.8000,14.5500,14.6100,14.6700,353573,5201763.0000,0.220262,1,-0.409001,654.682155,6.531233,37.839480,46.483774,0
2000-09-14,sh.600663,14.6000,14.8500,14.6000,14.6700,14.6100,372084,5479090.0000,0.231793,1,0.410681,657.370788,6.558056,37.994878,46.674673,0
2000-09-15,sh.600663,14.6800,14.7000,14.5300,14.5700,14.6700,221952,3238241.0000,0.138267,1,-0.681666,652.889733,6.513352,37.735881,46.356509,0
2000-09-18,sh.600663,14.5500,14.5500,14.2000,14.2200,14.5700,434380,6209382.0000,0.270601,1,-2.402192,637.206040,6.356888,36.829391,45.242934,0
2000-09-19,sh.600663,14.0800,14.2000,13.9000,13.9500,14.2200,546380,7662976.0000,0.340373,1,-1.898737,625.107191,6.236188,36.130099,44.383891,0
2000-09-20,sh.600663,14.0000,14.2500,14.0000,14.1200,13.9500,339317,4783506.0000,0.211381,1,1.218639,632.724985,6.312185,36.570394,44.924770,0
2000-09-21,sh.600663,14.1800,14.2000,14.0800,14.1200,14.1200,244848,3457574.0000,0.152530,1,0.000000,632.724985,6.312185,36.570394,44.924770,0
2000-09-22,sh.600663,14.1000,14.1800,14.0600,14.0800,14.1200,275225,3878654.0000,0.171454,1,-0.283286,630.932563,6.294303,36.466795,44.797504,0
2000-09-25,sh.600663,14.0800,14.1200,13.8800,13.9300,14.0800,295630,4128591.0000,0.184166,1,-1.065338,624.210980,6.227247,36.078299,44.320258,0
2000-09-26,sh.600663,13.8800,14.0500,13.8800,13.9800,13.9300,245830,3438077.0000,0.153142,1,0.358932,626.451508,6.249599,36.207798,44.479340,0
2000-09-27,sh.600663,13.9600,14.0800,13.9600,14.0700,13.9800,243759,3416485.0000,0.151852,1,0.643778,630.484457,6.289833,36.440895,44.765688,0
2000-09-28,sh.600663,14.1000,14.1500,14.0000,14.0000,14.0700,223898,3144856.0000,0.139479,1,-0.497510,627.347719,6.258540,36.259597,44.542973,0
2000-09-29,sh.600663,14.0000,14.0800,13.9500,14.0100,14.0000,229656,3218151.0000,0.143066,1,0.071430,627.795824,6.263010,36.285497,44.574790,0
2000-10-09,sh.600663,14.0100,14.2500,13.9500,14.0000,14.0100,215726,3023422.0000,0.134389,1,-0.071379,627.347719,6.258540,36.259597,44.542973,0
2000-10-10,sh.600663,14.0500,14.1900,14.0000,14.1800,14.0000,288128,4059592.0000,0.179492,1,1.285716,635.413618,6.339007,36.725792,45.115669,0
2000-10-11,sh.600663,14.2400,14.2500,14.1000,14.1300,14.1800,218423,3096096.0000,0.136069,1,-0.352611,633.173090,6.316655,36.596293,44.956587,0
2000-10-12,sh.600663,14.1000,14.2000,13.9500,13.9600,14.1300,287765,4029638.0000,0.179266,1,-1.203114,625.555297,6.240658,36.155998,44.415708,0
2000-10-13,sh.600663,14.0000,14.2500,13.9600,13.9900,13.9600,268655,3776806.0000,0.167361,1,0.214898,626.899613,6.254070,36.233697,44.511157,0
2000-10-16,sh.600663,14.0000,14.1000,13.7000,13.7700,13.9900,269197,3728606.0000,0.167699,1,-1.572547,617.041292,6.155721,35.663904,43.811196,0
2000-10-17,sh.600663,13.8600,13.8600,13.6000,13.7000,13.7700,277528,3796219.0000,0.172889,1,-0.508356,613.904553,6.124428,35.482606,43.588481,0
2000-10-18,sh.600663,13.7500,13.9000,13.7000,13.8700,13.7000,152951,2112780.0000,0.095282,1,1.240877,621.522347,6.200425,35.922901,44.129360,0
2000-10-19,sh.600663,13.8900,13.9800,13.8000,13.8200,13.8700,179424,2490451.0000,0.111774,1,-0.360492,619.281819,6.178073,35.793402,43.970278,0
2000-10-20,sh.600663,13.8200,14.2000,13.8200,14.1000,13.8200,276501,3880190.0000,0.172249,1,2.026054,631.828774,6.303244,36.518594,44.861137,0
2000-10-23,sh.600663,14.2000,14.2800,14.0200,14.1000,14.1000,285495,4027548.0000,0.177852,1,0.000000,631.828774,6.303244,36.518594,44.861137,0
2000-10-24,sh.600663,14.1000,14.2200,14.1000,14.1200,14.1000,257904,3647558.0000,0.160664,1,0.141841,632.724985,6.312185,36.570394,44.924770,0
2000-10-25,sh.600663,14.1500,14.3100,14.0500,14.2500,14.1200,473911,6728671.0000,0.295228,1,0.920681,638.550356,6.370300,36.907090,45.338383,0
2000-10-26,sh.600663,14.3200,14.3500,14.1100,14.1600,14.2500,322585,4599712.0000,0.200957,1,-0.631580,634.517407,6.330066,36.673993,45.052036,0
2000-10-27,sh.600663,14.2800,14.5100,14.2800,14.4600,14.1600,444560,6415244.0000,0.276943,1,2.118645,647.960572,6.464178,37.450984,46.006528,0
2000-10-30,sh.600663,14.4800,14.5600,14.2000,14.2600,14.4600,409087,5875823.0000,0.254845,1,-1.383125,638.998462,6.374770,36.932990,45.370200,0
2000-10-31,sh.600663,14.2800,14.3300,14.0100,14.0800,14.2600,422968,5969840.0000,0.263492,1,-1.262274,630.932563,6.294303,36.466795,44.797504,0
2000-11-01,sh.600663,14.0800,14.2000,14.0500,14.1500,14.0800,224110,3162051.0000,0.139612,1,0.497157,634.069301,6.325596,36.648093,45.020219,0
2000-11-02,sh.600663,14.2100,14.5000,14.2100,14.3000,14.1500,436444,6266347.0000,0.271887,1,1.060075,640.790884,6.392652,37.036589,45.497465,0
2000-11-03,sh.600663,14.3000,14.4000,14.2000,14.2000,14.3000,217100,3095379.0000,0.135245,1,-0.699303,636.309829,6.347948,36.777591,45.179301,0
2000-11-06,sh.600663,14.2000,14.4600,14.2000,14.3000,14.2000,302140,4328283.0000,0.188221,1,0.704228,640.790884,6.392652,37.036589,45.497465,0
2000-11-07,sh.600663,14.3100,14.4000,14.2100,14.3000,14.3000,223010,3189041.0000,0.138926,1,0.000000,640.790884,6.392652,37.036589,45.497465,0
2000-11-08,sh.600663,14.3200,14.4300,14.3000,14.4000,14.3000,435376,6263034.0000,0.271222,1,0.699297,645.271939,6.437355,37.295586,45.815630,0
2000-11-09,sh.600663,14.4600,14.6800,14.4000,14.6400,14.4000,723663,10526571.0000,0.450813,1,1.666672,656.026471,6.544645,37.917179,46.579223,0
2000-11-10,sh.600663,14.6400,16.0000,14.6400,15.2800,14.6400,2912753,44838819.0000,1.814528,1,4.371581,684.705224,6.830749,39.574760,48.615474,0
2000-11-13,sh.600663,15.4000,15.9800,15.2800,15.5700,15.2800,3039783,47593787.0000,1.893663,1,1.897906,697.700284,6.960390,40.325852,49.538149,0
2000-11-14,sh.600663,15.5700,15.6000,15.1400,15.3000,15.5700,1141933,17449853.0000,0.711378,1,-1.734101,685.601435,6.839690,39.626560,48.679106,0
2000-11-15,sh.600663,15.3000,15.4900,15.0700,15.1300,15.3000,975644,14814702.0000,0.607787,1,-1.111112,677.983642,6.763694,39.186265,48.138227,0
2000-11-16,sh.600663,15.1300,15.3000,15.1300,15.2100,15.1300,681294,10364708.0000,0.424419,1,0.528750,681.568486,6.799457,39.393462,48.392759,0
2000-11-17,sh.600663,15.2100,15.2500,15.0000,15.0000,15.2100,728416,10979424.0000,0.453774,1,-1.380671,672.158270,6.705578,38.849568,47.724614,0
2000-11-20,sh.600663,15.0000,15.3000,14.9200,15.2300,15.0000,1032415,15628840.0000,0.643153,1,1.533330,682.464697,6.808397,39.445262,48.456392,0
2000-11-21,sh.600663,15.2900,15.3500,15.0300,15.0800,15.2300,585459,8873243.0000,0.364717,1,-0.984896,675.743114,6.741342,39.056766,47.979145,0
2000-11-22,sh.600663,15.1100,15.4500,15.0800,15.3800,15.0800,807676,12328305.0000,0.503150,1,1.989391,689.186279,6.875453,39.833758,48.933638,0
2000-11-23,sh.600663,15.4500,15.6500,15.3800,15.5000,15.3800,1494930,23214392.0000,0.931281,1,0.780233,694.563546,6.929098,40.144554,49.315435,0
2000-11-24,sh.600663,15.5000,15.5500,14.8000,14.9100,15.5000,1150407,17534440.0000,0.716657,1,-3.806453,668.125320,6.665345,38.616471,47.438266,0
2000-11-27,sh.600663,14.8800,15.0800,14.7000,14.9800,14.9100,872995,13028216.0000,0.543841,1,0.469481,671.262059,6.696638,38.797769,47.660981,0
2000-11-28,sh.600663,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,671.262059,6.696638,38.797769,47.660981,0
2000-11-29,sh.600663,15.2000,15.3400,15.0100,15.2000,14.9800,466863,7076211.0000,0.290837,1,1.468627,681.120380,6.794986,39.367563,48.360942,0
2000-11-30,sh.600663,15.2300,15.4500,14.8900,14.9500,15.2000,1005078,15120478.0000,0.626123,1,-1.644737,669.917742,6.683227,38.720070,47.565532,0
2000-12-01,sh.600663,15.0500,15.3000,15.0000,15.0600,14.9500,440480,6656341.0000,0.274401,1,0.735790,674.846903,6.732401,39.004967,47.915513,0
2000-12-04,sh.600663,15.0600,15.2400,14.9000,15.2400,15.0600,515060,7770937.0000,0.320862,1,1.195215,682.912802,6.812868,39.471162,48.488208,0
2000-12-05,sh.600663,15.2800,15.7500,15.2600,15.4500,15.2400,1554628,24161541.0000,0.968471,1,1.377953,692.323018,6.906746,40.015055,49.156353,0
2000-12-06,sh.600663,15.4600,15.5600,15.1800,15.2000,15.4500,676421,10373507.0000,0.421383,1,-1.618123,681.120380,6.794986,39.367563,48.360942,0
2000-12-07,sh.600663,15.2000,15.2200,15.0400,15.2200,15.2000,427576,6471721.0000,0.266363,1,0.131582,682.016591,6.803927,39.419362,48.424575,0
2000-12-08,sh.600663,15.3200,15.6500,15.2900,15.3400,15.2200,948338,14673758.0000,0.590776,1,0.788435,687.393857,6.857572,39.730159,48.806372,0
2000-12-11,sh.600663,15.4000,15.6000,14.9900,15.1000,15.3400,920526,13991188.0000,0.573451,1,-1.564536,676.639325,6.750282,39.108566,48.042778,0
2000-12-12,sh.600663,15.1000,15.2000,15.0100,15.1800,15.1000,401229,6061693.0000,0.249950,1,0.529801,680.224169,6.786045,39.315763,48.297310,0
2000-12-13,sh.600663,15.1900,15.2000,14.9700,14.9900,15.1800,775367,11639699.0000,0.483022,1,-1.251650,671.710164,6.701108,38.823669,47.692798,0
2000-12-14,sh.600663,15.0000,15.1000,14.8100,14.8300,14.9900,407999,6093019.0000,0.254167,1,-1.067377,664.540476,6.629582,38.409273,47.183735,0
2000-12-15,sh.600663,14.8300,14.9500,14.6800,14.7000,14.8300,453188,6687348.0000,0.282318,1,-0.876602,658.715105,6.571467,38.072577,46.770122,0
2000-12-18,sh.600663,14.7700,14.9500,14.7000,14.8900,14.7000,325403,4827485.0000,0.202713,1,1.292521,667.229109,6.656404,38.564672,47.374634,0
2000-12-19,sh.600663,14.9600,15.0500,14.7000,14.7000,14.8900,448000,6665837.0000,0.279086,1,-1.276028,658.715105,6.571467,38.072577,46.770122,0
2000-12-20,sh.600663,14.8000,15.2000,14.7200,15.1000,14.7000,476819,7122674.0000,0.297039,1,2.721092,676.639325,6.750282,39.108566,48.042778,0
2000-12-21,sh.600663,15.2000,15.2100,14.9000,14.9300,15.1000,401280,6036090.0000,0.249981,1,-1.125828,669.021531,6.674286,38.668270,47.501899,0
2000-12-22,sh.600663,14.9300,15.3500,14.9300,15.0500,14.9300,769730,11671221.0000,0.479511,1,0.803750,674.398797,6.727930,38.979067,47.883696,0
2000-12-25,sh.600663,15.1900,15.6800,15.0700,15.3300,15.0500,1577988,24415304.0000,0.983023,1,1.860463,686.945752,6.853101,39.704259,48.774556,0
2000-12-26,sh.600663,15.4300,15.5500,15.3100,15.4200,15.3300,814312,12521696.0000,0.507284,1,0.587085,690.978701,6.893335,39.937356,49.060903,0
2000-12-27,sh.600663,15.5000,15.5500,15.3000,15.3000,15.4200,621123,9580185.0000,0.386935,1,-0.778209,685.601435,6.839690,39.626560,48.679106,0
2000-12-28,sh.600663,15.2800,15.3200,15.1400,15.1800,15.3000,404170,6144097.0000,0.251782,1,-0.784313,680.224169,6.786045,39.315763,48.297310,0
2000-12-29,sh.600663,15.2000,15.4000,15.2000,15.3600,15.1800,423580,6493422.0000,0.263873,1,1.185766,688.290068,6.866512,39.781958,48.870005,0
2001-01-02,sh.600663,15.4600,15.7400,15.3000,15.7200,15.3600,1328557,20662706.0000,0.827638,1,2.343754,704.421867,7.027446,40.714348,50.015396,0
2001-01-03,sh.600663,15.8400,16.3500,15.7800,15.9400,15.7200,4324509,69697921.0000,2.693995,1,1.399487,714.280188,7.125795,41.284141,50.715357,0
2001-01-04,sh.600663,16.0000,16.0800,15.8000,15.8500,15.9400,1033854,16440846.0000,0.644049,1,-0.564612,710.247239,7.085561,41.051044,50.429009,0
2001-01-05,sh.600663,15.8500,16.0000,15.7800,16.0000,15.8500,1010842,16071268.0000,0.629714,1,0.946370,716.968821,7.152617,41.439540,50.906255,0
2001-01-08,sh.600663,16.0800,16.2900,15.7500,15.7500,16.0000,1391425,22139937.0000,0.866802,1,-1.562500,705.766183,7.040857,40.792047,50.110845,0
2001-01-09,sh.600663,15.7700,16.2000,15.5000,16.1200,15.7500,2510834,40389915.0000,1.564149,1,2.349212,722.346087,7.206262,41.750336,51.288052,0
2001-01-10,sh.600663,16.1600,17.7300,16.1600,17.7300,16.1200,14918536,257394730.0000,9.293648,1,9.987584,794.491075,7.925994,45.920190,56.410494,0
2001-01-11,sh.600663,17.7300,17.7300,17.1000,17.1700,17.7300,9961297,172935496.0000,6.205488,1,-3.158485,769.397166,7.675652,44.469806,54.628775,0
2001-01-12,sh.600663,17.1500,17.2200,16.7000,16.7100,17.1700,3479770,58998712.0000,2.167757,1,-2.679097,748.784313,7.470014,43.278419,53.165220,0
2001-01-15,sh.600663,16.7000,17.0000,16.2600,16.3500,16.7100,3631302,60654033.0000,2.262155,1,-2.154391,732.652514,7.309081,42.346030,52.019829,0
2001-01-16,sh.600663,16.2300,16.5800,15.5600,16.1600,16.3500,2888577,46227014.0000,1.799467,1,-1.162083,724.138509,7.224143,41.853935,51.415318,0
2001-01-17,sh.600663,16.1600,16.2400,16.0000,16.0600,16.1600,896453,14431170.0000,0.558454,1,-0.618814,719.657454,7.179439,41.594938,51.097154,0
2001-01-18,sh.600663,16.2800,16.3900,16.0600,16.1000,16.0600,716852,11597805.0000,0.446570,1,0.249072,721.449876,7.197321,41.698537,51.224419,0
2001-01-19,sh.600663,16.2000,16.3900,16.1000,16.1800,16.1000,1329115,21595487.0000,0.827985,1,0.496894,725.034720,7.233084,41.905734,51.478950,0
2001-02-05,sh.600663,16.2800,16.3600,15.6000,15.6200,16.1800,948831,15076190.0000,0.591084,1,-3.461066,699.940812,6.982742,40.455351,49.697232,0
2001-02-06,sh.600663,15.6000,15.8500,15.3000,15.7900,15.6200,802289,12465139.0000,0.499794,1,1.088349,707.558605,7.058739,40.895646,50.238111,0
2001-02-07,sh.600663,15.7700,15.8400,15.5000,15.6800,15.7900,391623,6128972.0000,0.243965,1,-0.696641,702.629445,7.009565,40.610749,49.888130,0
2001-02-08,sh.600663,15.6800,15.6900,15.1800,15.3100,15.6800,636402,9800133.0000,0.396453,1,-2.359693,686.049541,6.844160,39.652460,48.710923,0
2001-02-09,sh.600663,15.3200,15.6000,15.3200,15.4700,15.3100,485278,7505348.0000,0.302309,1,1.045068,693.219229,6.915687,40.066855,49.219985,0
2001-02-12,sh.600663,15.4800,15.9900,15.4700,15.8400,15.4700,961208,15140780.0000,0.598794,1,2.391725,709.799133,7.081091,41.025144,50.397193,0
2001-02-13,sh.600663,15.8800,15.9000,15.6000,15.6800,15.8400,478732,7538800.0000,0.298231,1,-1.010100,702.629445,7.009565,40.610749,49.888130,0
2001-02-14,sh.600663,15.7000,15.8000,15.6000,15.6800,15.6800,250042,3920309.0000,0.155766,1,0.000000,702.629445,7.009565,40.610749,49.888130,0
2001-02-15,sh.600663,15.7300,15.9200,15.6000,15.7200,15.6800,431099,6789778.0000,0.268557,1,0.255102,704.421867,7.027446,40.714348,50.015396,0
2001-02-16,sh.600663,15.6800,15.8000,15.5000,15.8000,15.7200,400622,6261439.0000,0.249571,1,0.508905,708.006711,7.063209,40.921545,50.269927,0
2001-02-19,sh.600663,15.8100,16.2600,15.7500,16.0800,15.8000,1133379,18227857.0000,0.706050,1,1.772150,720.553665,7.188380,41.646737,51.160786,0
2001-02-20,sh.600663,16.1000,16.3500,15.7300,15.8000,16.0800,1405361,22516320.0000,0.875483,1,-1.741292,708.006711,7.063209,40.921545,50.269927,0
2001-02-21,sh.600663,15.6100,15.6200,14.2200,14.5300,15.8000,4486967,66511354.0000,2.795200,1,-8.037977,651.097311,6.495470,37.632282,46.229243,0
2001-02-22,sh.600663,14.4400,14.8900,14.0100,14.4900,14.5300,1248824,18074823.0000,0.777967,1,-0.275292,649.304889,6.477589,37.528683,46.101977,0
2001-02-23,sh.600663,14.4900,14.8200,14.3200,14.8000,14.4900,634524,9252440.0000,0.395283,1,2.139410,663.196160,6.616171,38.331574,47.088286,0
2001-02-26,sh.600663,14.8000,14.8000,14.5000,14.6500,14.8000,606406,8874526.0000,0.377767,1,-1.013517,656.474577,6.549115,37.943079,46.611040,0
2001-02-27,sh.600663,14.6000,15.1300,14.5800,15.0700,14.6500,888254,13312695.0000,0.553347,1,2.866895,675.295009,6.736871,39.030866,47.947329,0
2001-02-28,sh.600663,15.1000,15.3000,14.8000,15.0200,15.0700,733801,11045419.0000,0.457129,1,-0.331780,673.054481,6.714519,38.901368,47.788247,0
2001-03-01,sh.600663,15.0000,15.1400,14.8500,14.8800,15.0200,345943,5162737.0000,0.215509,1,-0.932093,666.781004,6.651934,38.538772,47.342817,0
2001-03-02,sh.600663,14.8800,15.1100,14.8500,14.9800,14.8800,496987,7441527.0000,0.309603,1,0.672039,671.262059,6.696638,38.797769,47.660981,0
2001-03-05,sh.600663,15.0000,15.0000,14.6800,14.6800,14.9800,536170,7933264.0000,0.334012,1,-2.002665,657.818894,6.562526,38.020778,46.706489,0
2001-03-06,sh.600663,14.6800,14.8500,14.6000,14.8000,14.6800,416464,6126014.0000,0.259440,1,0.817438,663.196160,6.616171,38.331574,47.088286,0
2001-03-07,sh.600663,14.8100,14.8800,14.6500,14.7000,14.8000,410580,6055230.0000,0.255775,1,-0.675678,658.715105,6.571467,38.072577,46.770122,0
2001-03-08,sh.600663,14.8500,15.1700,14.8000,14.9300,14.7000,428651,6429600.0000,0.267032,1,1.564629,669.021531,6.674286,38.668270,47.501899,0
2001-03-09,sh.600663,14.9300,15.1400,14.8800,15.1000,14.9300,514562,7718472.0000,0.320551,1,1.138648,676.639325,6.750282,39.108566,48.042778,0
2001-03-12,sh.600663,15.1000,15.1000,14.8800,14.9000,15.1000,407108,6093096.0000,0.253612,1,-1.324508,667.677215,6.660875,38.590571,47.406450,0
2001-03-13,sh.600663,14.9000,14.9800,14.8000,14.8800,14.9000,308765,4588303.0000,0.192348,1,-0.134225,666.781004,6.651934,38.538772,47.342817,0
2001-03-14,sh.600663,14.8000,15.0100,14.8000,14.9900,14.8800,286874,4276383.0000,0.178711,1,0.739245,671.710164,6.701108,38.823669,47.692798,0
2001-03-15,sh.600663,15.0000,15.1000,14.9000,14.9100,14.9900,327707,4906643.0000,0.204148,1,-0.533689,668.125320,6.665345,38.616471,47.438266,0
2001-03-16,sh.600663,14.9800,14.9900,14.8000,14.8200,14.9100,389778,5786314.0000,0.242816,1,-0.603623,664.092371,6.625112,38.383374,47.151919,0
2001-03-19,sh.600663,14.7600,15.1000,14.7200,14.8800,14.8200,488352,7277454.0000,0.304224,1,0.404861,666.781004,6.651934,38.538772,47.342817,0
2001-03-20,sh.600663,14.9000,15.0800,14.9000,15.0500,14.8800,513059,7709437.0000,0.319615,1,1.142474,674.398797,6.727930,38.979067,47.883696,0
2001-03-21,sh.600663,15.1000,15.3900,15.0800,15.3500,15.0500,872493,13327671.0000,0.543528,1,1.993357,687.841963,6.862042,39.756058,48.838188,0
2001-03-22,sh.600663,15.4000,15.6000,15.2800,15.5100,15.3500,1064394,16451190.0000,0.663075,1,1.042344,695.011651,6.933568,40.170454,49.347251,0
2001-03-23,sh.600663,15.6200,15.6800,15.2000,15.2000,15.5100,1123141,17394003.0000,0.699672,1,-1.998713,681.120380,6.794986,39.367563,48.360942,0
2001-03-26,sh.600663,15.0800,15.4600,15.0800,15.4500,15.2000,561071,8606137.0000,0.349525,1,1.644737,692.323018,6.906746,40.015055,49.156353,0
2001-03-27,sh.600663,15.4900,15.5800,15.4000,15.4700,15.4500,517695,8002887.0000,0.322503,1,0.129453,693.219229,6.915687,40.066855,49.219985,0
2001-03-28,sh.600663,15.5100,15.6000,15.4500,15.5200,15.4700,651042,10096675.0000,0.405573,1,0.323207,695.459757,6.938039,40.196353,49.379067,0
2001-03-29,sh.600663,15.5000,15.5700,15.2900,15.3200,15.5200,598340,9233701.0000,0.372742,1,-1.288665,686.497646,6.848631,39.678359,48.742739,0
2001-03-30,sh.600663,15.3200,15.4000,15.1900,15.3300,15.3200,499191,7608873.0000,0.310976,1,0.065276,686.945752,6.853101,39.704259,48.774556,0
2001-04-02,sh.600663,15.3300,15.4500,15.1900,15.2900,15.3300,694839,10600189.0000,0.432857,1,-0.260926,685.153330,6.835220,39.600660,48.647290,0
2001-04-03,sh.600663,15.3500,15.4000,15.1900,15.2000,15.2900,857324,13087144.0000,0.534078,1,-0.588621,681.120380,6.794986,39.367563,48.360942,0
2001-04-04,sh.600663,15.2100,15.5500,15.1000,15.1900,15.2000,889588,13629294.0000,0.554178,1,-0.065791,680.672275,6.790516,39.341663,48.329126,0
2001-04-05,sh.600663,15.1900,15.6200,15.0000,15.3000,15.1900,334294,5069037.0000,0.208252,1,0.724165,685.601435,6.839690,39.626560,48.679106,0
2001-04-06,sh.600663,15.3600,15.4400,15.1400,15.1600,15.3000,361100,5494122.0000,0.224951,1,-0.915035,679.327958,6.777105,39.263964,48.233677,0
2001-04-09,sh.600663,15.1400,15.1400,15.0000,15.0500,15.1600,525483,7908250.0000,0.327355,1,-0.725591,674.398797,6.727930,38.979067,47.883696,0
2001-04-10,sh.600663,15.2000,15.8400,15.2000,15.5200,15.0500,1401452,21895932.0000,0.873048,1,3.122925,695.459757,6.938039,40.196353,49.379067,0
2001-04-11,sh.600663,15.5800,15.6500,15.3300,15.4500,15.5200,448817,6938444.0000,0.279595,1,-0.451035,692.323018,6.906746,40.015055,49.156353,0
2001-04-12,sh.600663,15.4600,15.6000,15.3900,15.4500,15.4500,692206,10724631.0000,0.431217,1,0.000000,692.323018,6.906746,40.015055,49.156353,0
2001-04-13,sh.600663,15.4600,15.6900,15.4600,15.5300,15.4500,693955,10811298.0000,0.432306,1,0.517799,695.907862,6.942509,40.222253,49.410884,0
2001-04-16,sh.600663,15.7900,15.9400,15.6400,15.8300,15.5300,1636311,25831770.0000,1.019356,1,1.931746,709.351028,7.076621,40.999245,50.365376,0
2001-04-17,sh.600663,15.9800,16.3800,15.9800,16.0700,15.8300,2625590,42388710.0000,1.635637,1,1.516107,720.105560,7.183910,41.620838,51.128970,0
2001-04-18,sh.600663,16.1000,16.1900,15.7600,15.7800,16.0700,1034032,16481074.0000,0.644160,1,-1.804605,707.110500,7.054269,40.869746,50.206294,0
2001-04-19,sh.600663,15.7800,16.3800,15.6000,16.3400,15.7800,1795516,28781707.0000,1.118534,1,3.548799,732.204409,7.304610,42.320130,51.988013,0
2001-04-20,sh.600663,16.4000,17.0000,16.3500,16.3800,16.3400,5311080,88463632.0000,3.308589,1,0.244792,87.404502,7.101394,46.120696,32565.151078,0
2001-04-23,sh.600663,16.3800,16.6000,16.0000,16.1300,16.3800,1943626,31672216.0000,1.210801,1,-1.526252,86.070489,6.993008,45.416778,32068.124962,0
2001-04-24,sh.600663,16.2000,16.2800,16.0800,16.2500,16.1300,980264,15862948.0000,0.610665,1,0.743961,86.710815,7.045033,45.754658,32306.697498,0
