date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-08-17,sh.600559,3.7600,3.9400,3.6600,3.8700,3.7600,1263828,4786353.0000,3.159570,1,2.925529,34.803148,1.623776,1.670209,-23.604587
2005-08-18,sh.600559,3.8800,4.0300,3.7500,3.7500,3.8700,1609394,6304870.0000,4.023485,1,-3.100772,33.723980,1.573427,1.618420,-22.872662
2005-08-19,sh.600559,3.7300,3.7800,3.6000,3.7300,3.7500,652611,2422504.0000,1.631528,1,-0.533333,33.544119,1.565035,1.609788,-22.750674
2005-08-22,sh.600559,3.7400,3.8200,3.7100,3.7900,3.7300,398678,1504681.0000,0.996695,1,1.608578,34.083703,1.590210,1.635683,-23.116637
2005-08-23,sh.600559,3.8000,3.8500,3.6900,3.7200,3.7900,409800,1541075.0000,1.024500,1,-1.846964,33.454188,1.560839,1.605472,-22.689680
2005-08-24,sh.600559,3.7300,3.7800,3.6900,3.7500,3.7200,390979,1459728.0000,0.977447,1,0.806451,33.723980,1.573427,1.618420,-22.872662
2005-08-25,sh.600559,3.7400,3.8900,3.7200,3.8600,3.7500,653389,2487890.0000,1.633473,1,2.933331,34.713217,1.619581,1.665893,-23.543593
2005-08-26,sh.600559,3.8600,3.9000,3.8200,3.8800,3.8600,506064,1949187.0000,1.265160,1,0.518140,34.893078,1.627972,1.674525,-23.665581
2005-08-29,sh.600559,3.8800,3.8900,3.7500,3.8300,3.8800,463890,1770996.0000,1.159725,1,-1.288665,34.443425,1.606993,1.652946,-23.360612
2005-08-30,sh.600559,3.8100,3.8300,3.7500,3.7500,3.8300,366800,1391572.0000,0.917000,1,-2.088771,33.723980,1.573427,1.618420,-22.872662
2005-08-31,sh.600559,3.7300,3.8700,3.7200,3.8600,3.7500,353560,1348112.0000,0.883900,1,2.933331,34.713217,1.619581,1.665893,-23.543593
2005-09-01,sh.600559,3.8600,3.9700,3.8300,3.9600,3.8600,839632,3300495.0000,2.099080,1,2.590677,35.612523,1.661539,1.709051,-24.153531
2005-09-02,sh.600559,3.9600,4.0200,3.9300,4.0100,3.9600,932136,3712170.0000,2.330340,1,1.262631,36.062176,1.682518,1.730630,-24.458500
2005-09-05,sh.600559,4.0800,4.1500,4.0500,4.1000,4.0100,915420,3750735.0000,2.288550,1,2.244381,36.871552,1.720280,1.769472,-25.007444
2005-09-06,sh.600559,4.1200,4.1200,3.9000,3.9200,4.1000,961500,3884724.0000,2.403750,1,-4.390240,35.252801,1.644755,1.691788,-23.909556
2005-09-07,sh.600559,3.9300,4.1100,3.9300,4.1000,3.9200,850196,3408604.0000,2.125490,1,4.591832,36.871552,1.720280,1.769472,-25.007444
2005-09-08,sh.600559,4.1100,4.1500,4.0300,4.1100,4.1000,638089,2615268.0000,1.595222,1,0.243908,36.961482,1.724476,1.773788,-25.068437
2005-09-09,sh.600559,4.1100,4.1100,4.0000,4.0300,4.1100,459400,1861479.0000,1.148500,1,-1.946470,36.242037,1.690909,1.739262,-24.580487
2005-09-12,sh.600559,4.0300,4.2600,4.0000,4.1500,4.0300,809372,3348550.0000,2.023430,1,2.977664,37.321205,1.741259,1.791051,-25.312412
2005-09-13,sh.600559,4.1500,4.2500,4.1100,4.2400,4.1500,992996,4150952.0000,2.482490,1,2.168667,38.130580,1.779021,1.829893,-25.861356
2005-09-14,sh.600559,4.2400,4.3100,4.2000,4.2900,4.2400,1032222,4404717.0000,2.580555,1,1.179250,38.580233,1.800000,1.851472,-26.166325
2005-09-15,sh.600559,4.3000,4.3200,4.2300,4.3000,4.2900,524590,2246375.0000,1.311475,1,0.233106,38.670164,1.804196,1.855788,-26.227319
2005-09-16,sh.600559,4.3100,4.3800,4.2500,4.3400,4.3000,646015,2775207.0000,1.615038,1,0.930232,39.029886,1.820979,1.873051,-26.471294
2005-09-19,sh.600559,4.3400,4.4100,4.3000,4.3800,4.3400,563403,2455869.0000,1.408508,1,0.921658,39.389609,1.837762,1.890314,-26.715269
2005-09-20,sh.600559,4.3800,4.4700,4.2800,4.3500,4.3800,1228820,5364430.0000,3.072050,1,-0.684936,39.119817,1.825175,1.877367,-26.532288
2005-09-21,sh.600559,4.3300,4.3300,4.2000,4.2000,4.3500,848220,3606522.0000,2.120550,1,-3.448278,37.770858,1.762238,1.812630,-25.617381
2005-09-22,sh.600559,4.2000,4.2200,3.9700,4.0600,4.2000,876355,3584157.0000,2.190888,1,-3.333330,36.511829,1.703497,1.752209,-24.763468
2005-09-23,sh.600559,4.0000,4.0500,3.9400,3.9600,4.0600,482700,1926526.0000,1.206750,1,-2.463052,35.612523,1.661539,1.709051,-24.153531
2005-09-26,sh.600559,3.9400,3.9900,3.9000,3.9900,3.9600,337837,1333073.0000,0.844592,1,0.757575,35.882315,1.674126,1.721999,-24.336512
2005-09-27,sh.600559,3.9700,3.9800,3.8500,3.8500,3.9900,448400,1747819.0000,1.121000,1,-3.508775,34.623286,1.615385,1.661578,-23.482599
2005-09-28,sh.600559,3.8500,3.9900,3.8400,3.9500,3.8500,619877,2429446.0000,1.549692,1,2.597406,35.522593,1.657343,1.704736,-24.092537
2005-09-29,sh.600559,3.9500,4.0400,3.9500,4.0300,3.9500,637893,2548073.0000,1.594732,1,2.025321,36.242037,1.690909,1.739262,-24.580487
2005-09-30,sh.600559,4.0300,4.0600,3.9900,3.9900,4.0300,375399,1504151.0000,0.938497,1,-0.992561,35.882315,1.674126,1.721999,-24.336512
2005-10-10,sh.600559,3.9900,4.3900,3.9400,4.3900,3.9900,2587311,11172005.0000,6.468278,1,10.025060,39.479540,1.841958,1.894630,-26.776263
2005-10-11,sh.600559,4.3800,4.6900,4.3000,4.4600,4.3900,6809892,30624629.0000,17.024730,1,1.594537,40.109054,1.871329,1.924841,-27.203219
2005-10-12,sh.600559,4.4000,4.4400,4.3100,4.3600,4.4600,2166879,9447878.0000,5.417197,1,-2.242150,39.209748,1.829371,1.881683,-26.593281
2005-10-13,sh.600559,4.3600,4.4300,4.3300,4.3400,4.3600,1078396,4708667.0000,2.695990,1,-0.458715,39.029886,1.820979,1.873051,-26.471294
2005-10-14,sh.600559,4.3100,4.3900,4.2200,4.2600,4.3400,1380160,5906886.0000,3.450400,1,-1.843316,38.310442,1.787413,1.838525,-25.983344
2005-10-17,sh.600559,4.2800,4.3600,4.1800,4.3200,4.2600,1100932,4712356.0000,2.752330,1,1.408449,38.850025,1.812588,1.864420,-26.349306
2005-10-18,sh.600559,4.3200,4.3600,4.2500,4.2800,4.3200,1231199,5294680.0000,3.077997,1,-0.925925,38.490303,1.795804,1.847156,-26.105331
2005-10-19,sh.600559,4.2800,4.4500,4.2400,4.4400,4.2800,1844769,8017487.0000,4.611923,1,3.738314,39.929193,1.862937,1.916209,-27.081232
2005-10-20,sh.600559,4.3900,4.4500,4.0700,4.1900,4.4400,1712185,7239210.0000,4.280462,1,-5.630630,37.680927,1.758042,1.808314,-25.556387
2005-10-21,sh.600559,4.1800,4.2500,4.1300,4.2100,4.1900,738177,3088755.0000,1.845443,1,0.477326,37.860788,1.766434,1.816946,-25.678375
2005-10-24,sh.600559,4.2000,4.2600,4.1800,4.1900,4.2100,654063,2753779.0000,1.635158,1,-0.475059,37.680927,1.758042,1.808314,-25.556387
2005-10-25,sh.600559,4.2000,4.2100,3.9700,3.9800,4.1900,986300,4005381.0000,2.465750,1,-5.011934,35.792384,1.669930,1.717683,-24.275518
2005-10-26,sh.600559,3.9800,4.0300,3.8600,3.9000,3.9800,762879,3005772.0000,1.907198,1,-2.010048,35.072939,1.636364,1.683157,-23.787568
2005-10-27,sh.600559,3.9000,3.9200,3.7200,3.8500,3.9000,812287,3097529.0000,2.030718,1,-1.282056,34.623286,1.615385,1.661578,-23.482599
2005-10-28,sh.600559,3.8200,3.8400,3.6000,3.6500,3.8500,666308,2463061.0000,1.665770,1,-5.194800,32.824674,1.531469,1.575262,-22.262724
2005-10-31,sh.600559,3.6000,3.7500,3.6000,3.7000,3.6500,406439,1500528.0000,1.016097,1,1.369862,30.522236,1.539735,1.498020,-10.215471
2005-11-01,sh.600559,3.6700,3.7500,3.6000,3.7400,3.7000,429008,1581981.0000,1.072520,1,1.081080,30.852206,1.556381,1.514215,-10.325909
2005-11-02,sh.600559,3.7400,3.8800,3.7200,3.8300,3.7400,791229,3005183.0000,1.978072,1,2.406415,31.594639,1.593834,1.550654,-10.574393
2005-11-03,sh.600559,3.8000,3.8300,3.7100,3.7500,3.8300,420849,1583336.0000,1.052123,1,-2.088771,30.934699,1.560542,1.518264,-10.353518
2005-11-04,sh.600559,3.7500,3.7800,3.6600,3.7800,3.7500,473550,1763357.0000,1.183875,1,0.799999,31.182177,1.573027,1.530410,-10.436346
2005-11-07,sh.600559,3.7800,3.8200,3.7100,3.8000,3.7800,260776,983346.0000,0.651940,1,0.529100,31.347162,1.581350,1.538507,-10.491565
2005-11-08,sh.600559,3.8100,3.8600,3.7700,3.8500,3.8000,522075,1995334.0000,1.305187,1,1.315788,31.759624,1.602157,1.558751,-10.629612
2005-11-09,sh.600559,3.9000,3.9000,3.8000,3.8000,3.8500,469923,1804682.0000,1.174808,1,-1.298700,31.347162,1.581350,1.538507,-10.491565
2005-11-10,sh.600559,3.8000,3.8800,3.6100,3.6300,3.8000,429087,1599406.0000,1.072717,1,-4.473680,29.944789,1.510605,1.469679,-10.022206
2005-11-11,sh.600559,3.6000,3.7100,3.6000,3.6600,3.6300,255460,933862.0000,0.638650,1,0.826446,30.192266,1.523089,1.481826,-10.105034
2005-11-14,sh.600559,3.6200,3.7600,3.6200,3.7500,3.6600,237461,878499.0000,0.593653,1,2.459014,30.934699,1.560542,1.518264,-10.353518
2005-11-15,sh.600559,3.6900,3.7700,3.6800,3.7200,3.7500,242850,903329.0000,0.607125,1,-0.799999,30.687221,1.548058,1.506118,-10.270690
2005-11-16,sh.600559,3.7200,3.7500,3.6500,3.7400,3.7200,222300,822463.0000,0.555750,1,0.537634,30.852206,1.556381,1.514215,-10.325909
2005-11-17,sh.600559,3.7400,3.8200,3.7300,3.7900,3.7400,470682,1780626.0000,1.176705,1,1.336897,31.264669,1.577188,1.534459,-10.463956
2005-11-18,sh.600559,3.7500,3.8700,3.7500,3.8500,3.7900,935083,3595251.0000,2.337708,1,1.583112,31.759624,1.602157,1.558751,-10.629612
2005-11-21,sh.600559,3.8800,3.8800,3.8200,3.8700,3.8500,328887,1267591.0000,0.822218,1,0.519480,31.924609,1.610480,1.566848,-10.684831
2005-11-22,sh.600559,3.8700,3.8700,3.7700,3.7700,3.8700,301000,1144760.0000,0.752500,1,-2.583977,31.099684,1.568865,1.526361,-10.408737
2005-11-23,sh.600559,3.7600,3.8500,3.7600,3.8400,3.7700,226301,863651.0000,0.565752,1,1.856762,31.677132,1.597995,1.554702,-10.602003
2005-11-24,sh.600559,3.8700,3.9700,3.8200,3.9200,3.8400,1272051,4966446.0000,3.180127,1,2.083338,32.337072,1.631287,1.587092,-10.822878
2005-11-25,sh.600559,3.9000,3.9400,3.8500,3.9100,3.9200,667290,2601647.0000,1.668225,1,-0.255102,32.254579,1.627126,1.583043,-10.795268
2005-11-28,sh.600559,3.9000,3.9400,3.8600,3.9100,3.9100,320694,1249996.0000,0.801735,1,0.000000,32.254579,1.627126,1.583043,-10.795268
2005-11-29,sh.600559,3.8900,3.9100,3.7800,3.7900,3.9100,300700,1152451.0000,0.751750,1,-3.069057,31.264669,1.577188,1.534459,-10.463956
2005-11-30,sh.600559,3.7800,3.8200,3.7200,3.8000,3.7900,303042,1142457.0000,0.757605,1,0.263852,31.347162,1.581350,1.538507,-10.491565
2005-12-01,sh.600559,3.7500,3.8100,3.7500,3.7800,3.8000,138807,525139.0000,0.347017,1,-0.526315,31.182177,1.573027,1.530410,-10.436346
2005-12-02,sh.600559,3.7800,3.8000,3.6900,3.7500,3.7800,193381,720679.0000,0.483453,1,-0.793650,30.934699,1.560542,1.518264,-10.353518
2005-12-05,sh.600559,3.7500,3.7500,3.6200,3.6300,3.7500,200966,739953.0000,0.502415,1,-3.199997,29.944789,1.510605,1.469679,-10.022206
2005-12-06,sh.600559,3.6100,3.7200,3.6100,3.7000,3.6300,283550,1043707.0000,0.708875,1,1.928373,30.522236,1.539735,1.498020,-10.215471
2005-12-07,sh.600559,3.7300,3.7300,3.6700,3.7200,3.7000,132300,489396.0000,0.330750,1,0.540540,30.687221,1.548058,1.506118,-10.270690
2005-12-08,sh.600559,3.7000,3.7700,3.7000,3.7200,3.7200,102300,381470.0000,0.255750,1,0.000000,30.687221,1.548058,1.506118,-10.270690
2005-12-09,sh.600559,3.7400,3.7800,3.6900,3.7600,3.7200,155176,581527.0000,0.387940,1,1.075268,31.017191,1.564704,1.522313,-10.381128
2005-12-12,sh.600559,3.7700,3.8200,3.7400,3.8000,3.7600,294760,1118140.0000,0.736900,1,1.063829,31.347162,1.581350,1.538507,-10.491565
2005-12-13,sh.600559,3.8000,3.8000,3.7100,3.7700,3.8000,147300,551420.0000,0.368250,1,-0.789473,31.099684,1.568865,1.526361,-10.408737
2005-12-14,sh.600559,3.7900,3.8300,3.7400,3.8100,3.7700,225000,854041.0000,0.562500,1,1.061007,31.429654,1.585511,1.542556,-10.519174
2005-12-15,sh.600559,3.8400,3.8500,3.7700,3.7900,3.8100,288535,1097279.0000,0.721337,1,-0.524934,31.264669,1.577188,1.534459,-10.463956
2005-12-16,sh.600559,3.7800,3.8100,3.7400,3.8100,3.7900,266238,1007972.0000,0.665595,1,0.527704,31.429654,1.585511,1.542556,-10.519174
2005-12-19,sh.600559,3.8100,3.8900,3.7900,3.8700,3.8100,530650,2049489.0000,1.326625,1,1.574802,31.924609,1.610480,1.566848,-10.684831
2005-12-20,sh.600559,3.8600,3.8800,3.8300,3.8600,3.8700,334800,1289527.0000,0.837000,1,-0.258398,31.842117,1.606318,1.562800,-10.657221
2005-12-21,sh.600559,3.8400,3.8800,3.8100,3.8600,3.8600,458970,1769560.0000,1.147425,1,0.000000,31.842117,1.606318,1.562800,-10.657221
2005-12-22,sh.600559,3.8600,3.8700,3.8000,3.8600,3.8600,251109,966077.0000,0.627772,1,0.000000,31.842117,1.606318,1.562800,-10.657221
2005-12-23,sh.600559,3.8600,3.9200,3.8400,3.9000,3.8600,558390,2165065.0000,1.395975,1,1.036275,32.172087,1.622964,1.578994,-10.767659
2005-12-26,sh.600559,3.8500,3.9600,3.8500,3.9000,3.9000,529920,2074764.0000,1.324800,1,0.000000,32.172087,1.622964,1.578994,-10.767659
2005-12-27,sh.600559,3.9000,3.9200,3.8600,3.9000,3.9000,318120,1237528.0000,0.795300,1,0.000000,32.172087,1.622964,1.578994,-10.767659
2005-12-28,sh.600559,3.9300,3.9300,3.8800,3.9000,3.9000,288900,1128501.0000,0.722250,1,0.000000,32.172087,1.622964,1.578994,-10.767659
2005-12-29,sh.600559,3.9000,3.9500,3.9000,3.9400,3.9000,481069,1890471.0000,1.202673,1,1.025640,32.502057,1.639610,1.595189,-10.878096
2005-12-30,sh.600559,3.9700,3.9700,3.8300,3.8700,3.9400,418700,1630025.0000,1.046750,1,-1.776654,31.924609,1.610480,1.566848,-10.684831
2006-01-04,sh.600559,3.8500,3.9200,3.8500,3.9200,3.8700,275248,1072224.0000,0.688120,1,1.291995,32.337072,1.631287,1.587092,-10.822878
2006-01-05,sh.600559,3.9300,4.0400,3.8900,4.0000,3.9200,1080623,4295247.0000,2.701557,1,2.040814,32.997012,1.664579,1.619482,-11.043753
2006-01-06,sh.600559,3.9900,4.0500,3.9500,4.0100,4.0000,1019271,4086306.0000,2.548177,1,0.250006,33.079505,1.668740,1.623530,-11.071362
2006-01-09,sh.600559,4.0200,4.0800,3.9900,4.0600,4.0100,639928,2582899.0000,1.599820,1,1.246876,33.491967,1.689547,1.643774,-11.209409
2006-01-10,sh.600559,4.0500,4.0700,3.9700,4.0600,4.0600,454205,1824115.0000,1.135513,1,0.000000,33.491967,1.689547,1.643774,-11.209409
2006-01-11,sh.600559,4.0500,4.1500,3.9800,4.1200,4.0600,1132488,4606358.0000,2.831220,1,1.477831,33.986923,1.714516,1.668066,-11.375065
2006-01-12,sh.600559,4.1100,4.2700,4.0800,4.2600,4.1200,1626305,6808823.0000,4.065762,1,3.398067,35.141818,1.772776,1.724748,-11.761597
2006-01-13,sh.600559,4.2500,4.3700,4.2200,4.2500,4.2600,2585015,11086355.0000,6.462537,1,-0.234747,35.059325,1.768615,1.720699,-11.733987
2006-01-16,sh.600559,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,35.059325,1.768615,1.720699,-11.733987
2006-01-17,sh.600559,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,35.059325,1.768615,1.720699,-11.733987
2006-01-18,sh.600559,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,35.059325,1.768615,1.720699,-11.733987
2006-01-19,sh.600559,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,35.059325,1.768615,1.720699,-11.733987
2006-01-20,sh.600559,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,35.059325,1.768615,1.720699,-11.733987
2006-01-23,sh.600559,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,35.059325,1.768615,1.720699,-11.733987
2006-01-24,sh.600559,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,35.059325,1.768615,1.720699,-11.733987
2006-01-25,sh.600559,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,35.059325,1.768615,1.720699,-11.733987
2006-02-06,sh.600559,4.2400,4.3000,4.0900,4.1700,4.2500,1868074,7732541.0000,4.670185,1,-1.882351,34.399385,1.735323,1.688309,-11.513112
2006-02-07,sh.600559,4.1700,4.3000,4.1700,4.2900,4.1700,1350103,5695858.0000,3.375258,1,2.877695,35.389296,1.785261,1.736894,-11.844425
2006-02-08,sh.600559,4.2700,4.3200,4.2400,4.3000,4.2900,653529,2793356.0000,1.633823,1,0.233106,35.471788,1.789422,1.740943,-11.872034
2006-02-09,sh.600559,4.2900,4.3400,4.1800,4.2100,4.3000,758151,3223033.0000,1.895377,1,-2.093027,34.729355,1.751969,1.704504,-11.623550
2006-02-10,sh.600559,4.2100,4.2800,4.1900,4.2300,4.2100,974680,4135898.0000,2.436700,1,0.475059,34.894340,1.760292,1.712602,-11.678769
2006-02-13,sh.600559,4.2300,4.2800,4.2000,4.2100,4.2300,1406276,5950982.0000,3.515690,1,-0.472813,34.729355,1.751969,1.704504,-11.623550
2006-02-14,sh.600559,4.2100,4.2100,4.2100,4.2100,4.2100,0,0.0000,,0,0.000000,34.729355,1.751969,1.704504,-11.623550
2006-02-15,sh.600559,4.2100,4.2100,4.2100,4.2100,4.2100,0,0.0000,,0,0.000000,34.729355,1.751969,1.704504,-11.623550
2006-02-16,sh.600559,4.2100,4.2100,4.2100,4.2100,4.2100,0,0.0000,,0,0.000000,34.729355,1.751969,1.704504,-11.623550
2006-02-17,sh.600559,4.2100,4.2100,4.2100,4.2100,4.2100,0,0.0000,,0,0.000000,34.729355,1.751969,1.704504,-11.623550
2006-02-20,sh.600559,4.2100,4.2100,4.2100,4.2100,4.2100,0,0.0000,,0,0.000000,34.729355,1.751969,1.704504,-11.623550
2006-02-21,sh.600559,4.2100,4.2100,4.2100,4.2100,4.2100,0,0.0000,,0,0.000000,34.729355,1.751969,1.704504,-11.623550
2006-02-22,sh.600559,4.2100,4.2100,4.2100,4.2100,4.2100,0,0.0000,,0,0.000000,34.729355,1.751969,1.704504,-11.623550
2006-02-23,sh.600559,4.2100,4.2100,4.2100,4.2100,4.2100,0,0.0000,,0,0.000000,34.729355,1.751969,1.704504,-11.623550
2006-02-24,sh.600559,4.2100,4.2100,4.2100,4.2100,4.2100,0,0.0000,,0,0.000000,34.729355,1.751969,1.704504,-11.623550
2006-02-27,sh.600559,4.2100,4.2100,4.2100,4.2100,4.2100,0,0.0000,,0,0.000000,34.729355,1.751969,1.704504,-11.623550
2006-02-28,sh.600559,4.1200,4.1400,4.0200,4.0900,4.2100,969032,3944339.0000,2.422580,1,-2.850353,33.739445,1.702032,1.655920,-11.292237
2006-03-01,sh.600559,4.1100,4.1600,4.0800,4.1200,4.0900,702045,2887111.0000,1.755113,1,0.733490,33.986923,1.714516,1.668066,-11.375065
2006-03-02,sh.600559,4.1500,4.1500,4.0300,4.0300,4.1200,364300,1487371.0000,0.910750,1,-2.184458,33.244490,1.677063,1.631628,-11.126581
2006-03-03,sh.600559,4.0300,4.0600,3.9700,4.0200,4.0300,495821,1988388.0000,1.239552,1,-0.248145,33.161997,1.672901,1.627579,-11.098972
2006-03-06,sh.600559,4.0300,4.0300,3.9800,4.0100,4.0200,231552,926728.0000,0.578880,1,-0.248750,33.079505,1.668740,1.623530,-11.071362
2006-03-07,sh.600559,3.9700,3.9900,3.8600,3.8700,4.0100,459300,1802837.0000,1.148250,1,-3.491280,31.924609,1.610480,1.566848,-10.684831
2006-03-08,sh.600559,3.8500,3.8900,3.8400,3.8600,3.8700,297799,1150882.0000,0.744498,1,-0.258398,31.842117,1.606318,1.562800,-10.657221
2006-03-09,sh.600559,3.8800,3.9100,3.8600,3.8800,3.8600,290400,1130358.0000,0.726000,1,0.518140,32.007102,1.614641,1.570897,-10.712440
2006-03-10,sh.600559,3.8800,4.0600,3.8800,4.0500,3.8800,870451,3462833.0000,2.176128,1,4.381445,33.409475,1.685386,1.639725,-11.181800
2006-03-13,sh.600559,4.0300,4.2300,3.9800,4.2000,4.0500,2683709,11134692.0000,6.709273,1,3.703694,34.646863,1.747808,1.700456,-11.595940
2006-03-14,sh.600559,4.1300,4.1900,4.0500,4.0900,4.2000,771761,3173327.0000,1.929402,1,-2.619040,33.739445,1.702032,1.655920,-11.292237
2006-03-15,sh.600559,4.0700,4.1500,4.0700,4.1200,4.0900,382269,1569327.0000,0.955673,1,0.733490,33.986923,1.714516,1.668066,-11.375065
2006-03-16,sh.600559,4.0900,4.1000,4.0000,4.0300,4.1200,563607,2283493.0000,1.409018,1,-2.184458,33.244490,1.677063,1.631628,-11.126581
2006-03-17,sh.600559,4.0000,4.0300,3.9600,4.0000,4.0300,348864,1391512.0000,0.872160,1,-0.744422,32.997012,1.664579,1.619482,-11.043753
2006-03-20,sh.600559,3.9900,4.0600,3.9700,4.0400,4.0000,276450,1108483.0000,0.691125,1,0.999999,33.326982,1.681224,1.635676,-11.154190
2006-03-21,sh.600559,4.0400,4.0800,4.0000,4.0200,4.0400,450706,1815477.0000,1.126765,1,-0.495049,33.161997,1.672901,1.627579,-11.098972
2006-03-22,sh.600559,4.0400,4.0900,4.0300,4.0800,4.0200,443507,1804942.0000,1.108767,1,1.492536,33.656952,1.697870,1.651871,-11.264628
2006-03-23,sh.600559,4.0400,4.1200,4.0300,4.1100,4.0800,622411,2538524.0000,1.556028,1,0.735299,33.904430,1.710355,1.664017,-11.347456
2006-03-24,sh.600559,4.1100,4.1200,4.0200,4.0300,4.1100,459810,1869240.0000,1.149525,1,-1.946470,33.244490,1.677063,1.631628,-11.126581
2006-03-27,sh.600559,4.0300,4.1000,3.9800,4.0900,4.0300,330809,1331295.0000,0.827023,1,1.488832,33.739445,1.702032,1.655920,-11.292237
2006-03-28,sh.600559,4.0600,4.1400,4.0600,4.1400,4.0900,627662,2578801.0000,1.569155,1,1.222487,34.151908,1.722839,1.676163,-11.430284
2006-03-29,sh.600559,4.1200,4.1800,4.0900,4.0900,4.1400,586998,2429670.0000,1.467495,1,-1.207723,33.739445,1.702032,1.655920,-11.292237
2006-03-30,sh.600559,4.0100,4.0600,3.9800,4.0000,4.0900,548250,2203521.0000,1.370625,1,-2.200493,50.493878,1.663496,1.501439,-8.064676
2006-03-31,sh.600559,4.0300,4.1500,3.9900,4.1000,4.0000,645864,2633743.0000,1.614660,1,2.499998,51.756225,1.705083,1.538974,-8.266293
2006-04-03,sh.600559,4.1000,4.1800,4.1000,4.1700,4.1000,1069098,4434203.0000,2.672745,1,1.707321,52.639868,1.734194,1.565250,-8.407425
2006-04-04,sh.600559,4.1700,4.3500,4.1400,4.2100,4.1700,1707805,7231081.0000,4.269513,1,0.959232,53.144807,1.750829,1.580264,-8.488071
2006-04-05,sh.600559,4.2100,4.2400,4.1400,4.2000,4.2100,745900,3121544.0000,1.864750,1,-0.237535,53.018572,1.746671,1.576510,-8.467910
2006-04-06,sh.600559,4.2300,4.3100,4.1800,4.2000,4.2000,1358729,5781756.0000,3.396822,1,0.000000,53.018572,1.746671,1.576510,-8.467910
2006-04-07,sh.600559,4.2200,4.2900,4.1600,4.2700,4.2000,1216529,5131119.0000,3.041322,1,1.666671,53.902215,1.775782,1.602786,-8.609042
2006-04-10,sh.600559,4.2900,4.3500,4.2300,4.3400,4.2700,1109978,4758145.0000,2.774945,1,1.639348,54.785858,1.804893,1.629061,-8.750173
2006-04-11,sh.600559,4.3400,4.3900,4.2500,4.3500,4.3400,1454643,6287001.0000,3.636607,1,0.230409,54.912092,1.809052,1.632814,-8.770335
2006-04-12,sh.600559,4.4000,4.5200,4.3500,4.4000,4.3500,2862622,12774588.0000,7.156555,1,1.149430,55.543266,1.829845,1.651582,-8.871143
2006-04-13,sh.600559,4.4200,4.4600,4.2200,4.2200,4.4000,2000500,8701749.0000,5.001250,1,-4.090916,53.271041,1.754988,1.584018,-8.508233
2006-04-14,sh.600559,4.2200,4.3400,4.2000,4.3400,4.2200,942885,4038193.0000,2.357213,1,2.843611,54.785858,1.804893,1.629061,-8.750173
2006-04-17,sh.600559,4.3400,4.3800,4.2900,4.3400,4.3400,1521827,6602229.0000,3.804568,1,0.000000,54.785858,1.804893,1.629061,-8.750173
2006-04-18,sh.600559,4.3400,4.4200,4.2900,4.3800,4.3400,1077717,4691611.0000,2.694292,1,0.921658,55.290796,1.821528,1.644075,-8.830820
2006-04-19,sh.600559,4.4100,4.4800,4.3100,4.3500,4.3800,1065899,4675478.0000,2.664747,1,-0.684936,54.912092,1.809052,1.632814,-8.770335
2006-04-20,sh.600559,4.2300,4.2300,3.9200,3.9400,4.3500,2268897,9117887.0000,5.672243,1,-9.425284,67.209773,1.632082,1.444665,-17.232477
2006-04-21,sh.600559,3.9100,3.9900,3.9000,3.9800,3.9400,1060341,4196286.0000,2.650853,1,1.015227,67.892106,1.648651,1.459331,-17.407426
2006-04-24,sh.600559,3.9600,3.9900,3.8100,3.9000,3.9800,1347714,5218414.0000,3.369285,1,-2.010048,66.527441,1.615512,1.429998,-17.057528
