date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-08-03,sh.601111,9.5200,10.1700,9.4000,10.0900,9.5100,67100532,665220577.0000,4.093992,1,6.098800,-13.424700,5.956441,2.402076,-81.035071,0
2009-08-04,sh.601111,10.1200,10.1500,9.7300,10.0100,10.0900,56206971,557555538.0000,3.429345,1,-0.792900,-13.318260,5.909214,2.383031,-80.392573,0
2009-08-05,sh.601111,10.0000,10.4600,9.8500,10.1400,10.0100,44473875,454285559.0000,2.713476,1,1.298700,-13.491224,5.985957,2.413979,-81.436632,0
2009-08-06,sh.601111,10.0400,10.0400,9.5000,9.7700,10.1400,40303306,394401636.0000,2.459018,1,-3.648900,-12.998941,5.767535,2.325895,-78.465078,0
2009-08-07,sh.601111,9.6700,9.8900,9.0000,9.1600,9.7700,45118071,422943075.0000,2.752780,1,-6.243600,-12.187339,5.407433,2.180676,-73.566031,0
2009-08-10,sh.601111,9.2100,9.3900,8.8100,9.0900,9.1600,31721414,288239069.0000,1.935413,1,-0.764200,-12.094204,5.366110,2.164011,-73.003845,0
2009-08-11,sh.601111,9.1400,9.2200,8.7000,8.9700,9.0900,27209833,242712694.0000,1.660148,1,-1.320100,-11.934545,5.295270,2.135443,-72.040098,0
2009-08-12,sh.601111,8.9200,8.9200,8.2700,8.3700,8.9700,58327545,495578069.0000,3.558728,1,-6.689000,-11.136247,4.941071,1.992604,-67.221362,0
2009-08-13,sh.601111,8.3500,8.4400,7.9200,8.2900,8.3700,48963197,402242220.0000,2.987382,1,-0.955800,-11.029808,4.893845,1.973559,-66.578864,0
2009-08-14,sh.601111,8.2900,8.3500,7.7700,7.8500,8.2900,57091992,453969749.0000,3.483343,1,-5.307600,-10.444390,4.634099,1.868810,-63.045124,0
2009-08-17,sh.601111,7.8500,7.8500,7.8500,7.8500,7.8500,0,0.0000,,0,0.000000,-10.444390,4.634099,1.868810,-63.045124,0
2009-08-18,sh.601111,7.2000,7.6800,7.1400,7.6600,7.8500,62169262,459238362.0000,0.792401,1,-2.420400,-10.191596,4.521936,1.823578,-61.519192,0
2009-08-19,sh.601111,7.6600,7.6600,6.9900,7.0400,7.6600,56424381,408834261.0000,0.719178,1,-8.094000,-9.366688,4.155931,1.675978,-56.539831,0
2009-08-20,sh.601111,6.9900,7.4000,6.9900,7.3400,7.0400,47415134,342658686.0000,0.604347,1,4.261400,-9.765837,4.333030,1.747397,-58.949199,0
2009-08-21,sh.601111,7.3400,7.5300,7.1700,7.5200,7.3400,48450236,358740471.0000,0.617540,1,2.452300,-10.005326,4.439290,1.790249,-60.394820,0
2009-08-24,sh.601111,7.5500,7.6200,7.3900,7.5600,7.5200,34683951,260744152.0000,0.442077,1,0.531900,-10.058546,4.462903,1.799772,-60.716069,0
2009-08-25,sh.601111,7.5100,7.5200,6.9300,7.2000,7.5600,49539585,356243074.0000,0.631425,1,-4.761900,-9.579568,4.250384,1.714068,-57.824828,0
2009-08-26,sh.601111,7.3500,7.9200,7.3200,7.9200,7.2000,76929799,588449073.0000,0.980537,1,10.000000,-13.131965,4.270526,1.951996,-73.184995,0
2009-08-27,sh.601111,8.0900,8.5500,7.9500,8.3300,7.9200,128659443,1063688703.0000,1.639876,1,5.176800,-13.811776,4.491601,2.053046,-76.973613,0
2009-08-28,sh.601111,8.2000,8.4900,7.6800,8.2200,8.3300,110057947,888509882.0000,1.402784,1,-1.320500,-13.629388,4.432288,2.025935,-75.957154,0
2009-08-31,sh.601111,7.9500,8.0200,7.4000,7.5800,8.2200,68520611,529645210.0000,0.873355,1,-7.785900,-12.568219,4.087195,1.868198,-70.043215,0
2009-09-01,sh.601111,7.4600,7.8400,7.1700,7.8000,7.5800,67663968,508343467.0000,0.862436,1,2.902400,-12.932996,4.205821,1.922420,-72.076132,0
2009-09-02,sh.601111,7.5000,7.7000,7.3500,7.5600,7.8000,60377438,454003806.0000,0.769563,1,-3.076900,-12.535057,4.076411,1.863269,-69.858405,0
2009-09-03,sh.601111,7.5100,7.9000,7.4000,7.8100,7.5600,72995594,561773328.0000,0.930392,1,3.306900,-12.949577,4.211213,1.924885,-72.168537,0
2009-09-04,sh.601111,7.7900,7.9900,7.6100,7.9800,7.8100,76692682,598154768.0000,0.977515,1,2.176700,-13.231450,4.302878,1.966784,-73.739427,0
2009-09-07,sh.601111,8.0500,8.2900,7.8900,8.0000,7.9800,78789840,636590911.0000,1.004245,1,0.250600,-13.264611,4.313662,1.971713,-73.924238,0
2009-09-08,sh.601111,7.8700,8.1200,7.6700,8.1000,8.0000,67364035,535671140.0000,0.858613,1,1.250000,-13.430419,4.367583,1.996360,-74.848291,0
2009-09-09,sh.601111,8.1800,8.3500,8.0300,8.2500,8.1000,72583723,596277183.0000,0.925143,1,1.851900,-13.679130,4.448464,2.033329,-76.234370,0
2009-09-10,sh.601111,8.2000,8.2200,8.0100,8.0400,8.2500,41366406,335326415.0000,0.527251,1,-2.545500,-13.330934,4.335231,1.981572,-74.293859,0
2009-09-11,sh.601111,8.0000,8.2000,7.9500,8.1900,8.0400,50024294,406443439.0000,0.637603,1,1.865700,-13.579646,4.416112,2.018541,-75.679938,0
2009-09-14,sh.601111,8.2500,8.4800,8.2500,8.3400,8.1900,51351066,428362770.0000,0.654514,1,1.831500,-13.828357,4.496993,2.055511,-77.066018,0
2009-09-15,sh.601111,8.3600,8.9400,8.3600,8.6600,8.3400,88273710,765751935.0000,1.125125,1,3.836900,-14.358942,4.669539,2.134379,-80.022987,0
2009-09-16,sh.601111,8.5900,8.7000,8.4000,8.4600,8.6600,58672633,499604066.0000,0.747834,1,-2.309500,-14.027326,4.561698,2.085087,-78.174881,0
2009-09-17,sh.601111,8.4600,8.6500,8.4500,8.5800,8.4600,39928551,342171690.0000,0.508924,1,1.418400,-14.226295,4.626403,2.114662,-79.283745,0
2009-09-18,sh.601111,8.6300,8.6900,8.2100,8.2300,8.5800,53290113,450004869.0000,0.679229,1,-4.079300,-13.645969,4.437680,2.028400,-76.049560,0
2009-09-21,sh.601111,8.1000,8.3500,7.8100,8.2900,8.2300,41966210,338355760.0000,0.534896,1,0.729000,-13.745453,4.470033,2.043188,-76.603991,0
2009-09-22,sh.601111,8.3400,8.5400,8.0400,8.0600,8.2900,42474552,352682275.0000,0.541375,1,-2.774400,-13.364096,4.346015,1.986501,-74.478670,0
2009-09-23,sh.601111,8.0200,8.1700,7.6500,7.6900,8.0600,35202170,277411030.0000,0.448682,1,-4.590600,-12.750607,4.146508,1.895309,-71.059674,0
2009-09-24,sh.601111,7.6900,7.8300,7.5000,7.7200,7.6900,32499225,249858075.0000,0.414231,1,0.390100,-12.800350,4.162684,1.902703,-71.336889,0
2009-09-25,sh.601111,7.7500,7.7900,7.5000,7.6300,7.7200,18592712,142614449.0000,0.236980,1,-1.165800,-12.651123,4.114155,1.880521,-70.505242,0
2009-09-28,sh.601111,7.6300,7.7600,7.3100,7.3700,7.6300,19054720,144461472.0000,0.242869,1,-3.407600,-12.220023,3.973961,1.816441,-68.102704,0
2009-09-29,sh.601111,7.3800,7.4400,7.1100,7.3000,7.3700,21841230,158340064.0000,0.278385,1,-0.949800,-12.103958,3.936217,1.799188,-67.455867,0
2009-09-30,sh.601111,7.4500,7.4900,7.2500,7.3300,7.3000,21734181,159977225.0000,0.277021,1,0.411000,-12.153700,3.952393,1.806582,-67.733083,0
2009-10-09,sh.601111,7.5100,7.7500,7.4100,7.7100,7.3300,26739625,202878659.0000,0.340820,1,5.184200,-12.783769,4.157292,1.900239,-71.244484,0
2009-10-12,sh.601111,7.8600,7.8700,7.5700,7.5900,7.7100,29476844,227896142.0000,0.375708,1,-1.556400,-12.584800,4.092587,1.870663,-70.135621,0
2009-10-13,sh.601111,7.5300,7.6700,7.4000,7.6600,7.5900,46324030,347951204.0000,0.590440,1,0.922300,-12.700865,4.130332,1.887915,-70.782458,0
2009-10-14,sh.601111,7.6500,7.8400,7.5800,7.7800,7.6600,46633267,360903882.0000,0.594382,1,1.566600,-12.899834,4.195037,1.917491,-71.891321,0
2009-10-15,sh.601111,7.8600,7.9100,7.7000,7.7700,7.7800,36642421,285849978.0000,0.467040,1,-0.128500,-12.883254,4.189645,1.915026,-71.798916,0
2009-10-16,sh.601111,7.7700,7.8000,7.5600,7.7300,7.7700,24382256,186785183.0000,0.310773,1,-0.514800,-12.816930,4.168076,1.905168,-71.429295,0
2009-10-19,sh.601111,7.6800,7.9000,7.5800,7.8900,7.7300,42714819,332199218.0000,0.544438,1,2.069900,-13.082223,4.254349,1.944602,-72.907779,0
2009-10-20,sh.601111,7.9600,8.2100,7.9200,8.1200,7.8900,60317387,488903395.0000,0.768798,1,2.915100,-13.463580,4.378367,2.001289,-75.033101,0
2009-10-21,sh.601111,8.1500,8.2800,8.0600,8.1000,8.1200,46670749,381213526.0000,0.594859,1,-0.246300,-13.430419,4.367583,1.996360,-74.848291,0
2009-10-22,sh.601111,8.0500,8.1600,8.0100,8.0400,8.1000,28371600,229318626.0000,0.361621,1,-0.740700,-13.330934,4.335231,1.981572,-74.293859,0
2009-10-23,sh.601111,8.0600,8.3200,8.0600,8.2400,8.0400,43533507,357368253.0000,0.554872,1,2.487600,-13.662549,4.443072,2.030865,-76.141965,0
2009-10-26,sh.601111,8.2500,8.2900,8.0500,8.2600,8.2400,43616920,357413514.0000,0.555936,1,0.242700,-13.695711,4.453856,2.035794,-76.326775,0
2009-10-27,sh.601111,8.2200,8.2200,7.7500,7.7600,8.2600,48837501,388496123.0000,0.622476,1,-6.053300,-12.866673,4.184252,1.912562,-71.706511,0
2009-10-28,sh.601111,7.7500,7.9700,7.7500,7.8800,7.7600,30940371,243051790.0000,0.394362,1,1.546390,-21.301677,4.089839,1.935077,152.353675,0
2009-10-29,sh.601111,7.7500,7.7500,7.4800,7.5400,7.8800,38718162,294272338.0000,0.493497,1,-4.314700,-20.382569,3.913374,1.851584,145.780040,0
2009-10-30,sh.601111,7.6600,7.7000,7.5400,7.5900,7.5400,29084350,221935585.0000,0.370705,1,0.663100,-20.517732,3.939325,1.863863,146.746751,0
2009-11-02,sh.601111,7.3500,7.7100,7.3000,7.7000,7.5900,38635703,291035411.0000,0.492446,1,1.449300,-20.815091,3.996417,1.890875,148.873515,0
2009-11-03,sh.601111,7.7100,7.8800,7.6200,7.8400,7.7000,34160864,265737269.0000,0.435410,1,1.818200,-21.193547,4.069079,1.925255,151.580307,0
2009-11-04,sh.601111,7.8300,7.8400,7.6900,7.8100,7.8400,41226164,320329541.0000,0.525463,1,-0.382700,-21.112449,4.053508,1.917888,151.000280,0
2009-11-05,sh.601111,7.8100,8.1700,7.7900,8.1200,7.8100,69128092,553808589.0000,0.881098,1,3.969300,-21.950459,4.214403,1.994014,156.993889,0
2009-11-06,sh.601111,8.1400,8.1500,8.0200,8.0600,8.1200,52386134,423738147.0000,0.667707,1,-0.738900,-21.788264,4.183262,1.979280,155.833836,0
2009-11-09,sh.601111,8.1200,8.1500,7.9900,8.1000,8.0600,33649201,271707716.0000,0.428888,1,0.496300,-21.896394,4.204023,1.989102,156.607204,0
2009-11-10,sh.601111,8.1100,8.3000,8.0400,8.1800,8.1000,59686312,489209136.0000,0.760754,1,0.987700,-22.112655,4.245544,2.008748,158.153942,0
2009-11-11,sh.601111,8.2000,8.2700,8.0500,8.1200,8.1800,33505095,272711613.0000,0.427052,1,-0.733500,-21.950459,4.214403,1.994014,156.993889,0
2009-11-12,sh.601111,8.1500,8.2700,8.0900,8.1200,8.1200,36977506,302517606.0000,0.471310,1,0.000000,-21.950459,4.214403,1.994014,156.993889,0
2009-11-13,sh.601111,8.1900,8.4000,8.0900,8.3900,8.1200,78224084,646898338.0000,0.997034,1,3.325100,-22.680339,4.354537,2.060317,162.214129,0
2009-11-16,sh.601111,8.5000,9.2300,8.3500,8.9600,8.3900,127486504,1114856259.0000,1.624926,1,6.793800,-24.221196,4.650376,2.200291,173.234636,0
2009-11-17,sh.601111,8.9000,9.1600,8.8100,8.9600,8.9600,73187368,658664533.0000,0.932837,1,0.000000,-24.221196,4.650376,2.200291,173.234636,0
2009-11-18,sh.601111,8.9600,9.0600,8.7100,8.9000,8.9600,57983148,514913123.0000,0.739046,1,-0.669600,-24.059001,4.619235,2.185557,172.074583,0
2009-11-19,sh.601111,8.9000,8.9700,8.7500,8.9200,8.9000,43013284,381420366.0000,0.548242,1,0.224700,-24.113066,4.629615,2.190468,172.461267,0
2009-11-20,sh.601111,8.8500,8.9200,8.6400,8.7800,8.9200,39824815,349814499.0000,0.507602,1,-1.569500,-23.734610,4.556953,2.156089,169.754476,0
2009-11-23,sh.601111,8.9000,9.0600,8.8100,8.9600,8.7800,45602569,408237620.0000,0.581244,1,2.050100,-24.221196,4.650376,2.200291,173.234636,0
2009-11-24,sh.601111,9.0000,9.1000,8.4600,8.5200,8.9600,68398395,604476006.0000,0.871797,1,-4.910700,-23.031763,4.422009,2.092241,164.727578,0
2009-11-25,sh.601111,8.4500,8.6500,8.3000,8.6400,8.5200,42831890,363493321.0000,0.545930,1,1.408500,-23.356154,4.484291,2.121709,167.047685,0
2009-11-26,sh.601111,8.6200,8.7500,8.2600,8.2800,8.6400,49941780,425583057.0000,0.636551,1,-4.166700,-22.382981,4.297445,2.033305,160.087365,0
2009-11-27,sh.601111,8.2200,8.2200,7.7900,7.9500,8.2800,47482496,380703594.0000,0.605206,1,-3.985500,-21.490905,4.126170,1.952267,153.707071,0
2009-11-30,sh.601111,7.9800,8.7000,7.9800,8.5600,7.9500,62511857,523170083.0000,0.796768,1,7.673000,-23.139893,4.442770,2.102064,165.500947,0
2009-12-01,sh.601111,8.6100,9.1500,8.3900,8.9500,8.5600,102198517,906778817.0000,1.302609,1,4.556100,-24.194164,4.645186,2.197835,173.041294,0
2009-12-02,sh.601111,8.9600,9.1200,8.8100,8.9300,8.9500,61415021,549062735.0000,0.782788,1,-0.223500,-24.140099,4.634805,2.192924,172.654609,0
2009-12-03,sh.601111,8.9900,9.1100,8.8500,9.0800,8.9300,82376546,743060908.0000,1.049961,1,1.679700,-24.545587,4.712657,2.229759,175.554743,0
2009-12-04,sh.601111,9.1200,9.1500,8.6700,9.0000,9.0800,59690896,533519833.0000,0.760812,1,-0.881100,-24.329327,4.671136,2.210114,174.008005,0
2009-12-07,sh.601111,9.0500,9.1900,8.9000,9.1000,9.0000,43243492,391169604.0000,0.551176,1,1.111100,-24.599653,4.723038,2.234670,175.941427,0
2009-12-08,sh.601111,9.1500,9.1500,8.7600,8.8800,9.1000,38066000,339509328.0000,0.485184,1,-2.417600,-24.004936,4.608854,2.180645,171.687898,0
2009-12-09,sh.601111,8.7600,8.8800,8.5400,8.5500,8.8800,31200609,271707027.0000,0.397679,1,-3.716200,-23.112860,4.437579,2.099608,165.307605,0
2009-12-10,sh.601111,8.6300,8.7500,8.6000,8.6900,8.5500,29224959,253244726.0000,0.372498,1,1.637400,-23.491317,4.510242,2.133988,168.014396,0
2009-12-11,sh.601111,8.6900,8.8900,8.6500,8.7400,8.6900,28374394,248678587.0000,0.361656,1,0.575400,-23.626480,4.536192,2.146266,168.981107,0
2009-12-14,sh.601111,8.8100,9.5000,8.8100,9.4200,8.7400,106142583,968521556.0000,1.352880,1,7.780300,-25.464695,4.889123,2.313252,182.128379,0
2009-12-15,sh.601111,9.3200,9.3800,9.1500,9.2500,9.4200,57035516,528464820.0000,0.726967,1,-1.804700,-25.005141,4.800890,2.271506,178.841561,0
2009-12-16,sh.601111,9.2100,9.4800,9.1600,9.3100,9.2500,48419566,451307381.0000,0.617149,1,0.648600,-25.167337,4.832031,2.286240,180.001614,0
2009-12-17,sh.601111,9.2500,9.3600,8.8800,8.8900,9.3100,38808949,350690675.0000,0.494654,1,-4.511300,-24.031968,4.614045,2.183101,171.881240,0
2009-12-18,sh.601111,8.9000,9.1100,8.7300,8.7900,8.8900,48121849,430124978.0000,0.613355,1,-1.124900,-23.761642,4.562143,2.158544,169.947818,0
2009-12-21,sh.601111,8.7400,8.8800,8.6000,8.8700,8.7900,24208953,211030370.0000,0.308564,1,0.910100,-23.977903,4.603664,2.178190,171.494556,0
2009-12-22,sh.601111,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,,0,0.000000,-23.977903,4.603664,2.178190,171.494556,0
2009-12-23,sh.601111,8.6500,8.9700,8.6300,8.8700,8.8700,26831974,236022330.0000,0.341997,1,0.000000,-23.977903,4.603664,2.178190,171.494556,0
2009-12-24,sh.601111,8.8900,9.6000,8.8000,9.4000,8.8700,68091785,633191803.0000,0.867889,1,5.975200,-25.410630,4.878742,2.308341,181.741694,0
2009-12-25,sh.601111,9.3400,9.7500,9.3300,9.7400,9.4000,75413397,719440402.0000,0.961209,1,3.617000,-26.329738,5.055207,2.391834,188.315330,0
2009-12-28,sh.601111,9.6300,9.8200,9.5600,9.6600,9.7400,51136471,495820958.0000,0.651779,1,-0.821400,-26.113477,5.013686,2.372189,186.768592,0
2009-12-29,sh.601111,9.6000,9.8000,9.5100,9.7500,9.6600,51011272,493993810.0000,0.650183,1,0.931700,-26.356771,5.060398,2.394290,188.508672,0
2009-12-30,sh.601111,9.7500,9.9200,9.6500,9.7200,9.7500,63585721,622142082.0000,0.810455,1,-0.307700,-26.275673,5.044827,2.386923,187.928645,0
2009-12-31,sh.601111,9.6400,9.8000,9.6200,9.7100,9.7200,35886491,348622673.0000,0.457405,1,-0.102900,-26.248640,5.039637,2.384467,187.735303,0
2010-01-04,sh.601111,9.7400,9.7700,9.4800,9.4900,9.7100,40522347,388099688.0000,0.516493,1,-2.265700,-25.653923,4.925454,2.330442,183.481774,0
2010-01-05,sh.601111,9.4900,9.8300,9.4500,9.8200,9.4900,44107557,426484579.0000,0.562189,1,3.477300,-26.545999,5.096729,2.411480,189.862068,0
2010-01-06,sh.601111,9.8300,10.1700,9.8000,9.8100,9.8200,84922306,848227656.0000,1.082409,1,-0.101800,-26.518966,5.091539,2.409024,189.668725,0
2010-01-07,sh.601111,9.7800,9.8600,9.4600,9.5300,9.8100,48950343,471704987.0000,0.623915,1,-2.854200,-25.762054,4.946214,2.340265,184.255143,0
2010-01-08,sh.601111,9.4100,9.6100,9.3000,9.4600,9.5300,42665604,402911239.0000,0.543810,1,-0.734500,-25.572826,4.909883,2.323075,182.901747,0
2010-01-11,sh.601111,9.6000,9.7600,9.4200,9.4700,9.4600,34463438,328662180.0000,0.439266,1,0.105700,-25.599858,4.915073,2.325531,183.095090,0
2010-01-12,sh.601111,9.4900,10.0000,9.4500,9.9800,9.4700,53887192,528088822.0000,0.686839,1,5.385400,-26.978520,5.179771,2.450770,192.955543,0
2010-01-13,sh.601111,9.6500,10.1500,9.6000,9.9100,9.9800,55595689,552332404.0000,0.708615,1,-0.701400,-26.789292,5.143440,2.433581,191.602148,0
2010-01-14,sh.601111,9.9100,10.8900,9.9100,10.6200,9.9100,92107399,965404594.0000,1.173989,1,7.164500,-28.708606,5.511941,2.607934,205.329446,0
2010-01-15,sh.601111,10.5900,11.0400,10.5000,10.6000,10.6200,65466393,706708438.0000,0.834426,1,-0.188300,-28.654540,5.501560,2.603023,204.942761,0
2010-01-18,sh.601111,10.6400,11.3500,10.6400,11.0900,10.6000,71474073,791431026.0000,0.910999,1,4.622600,-29.979137,5.755878,2.723351,214.416531,0
2010-01-19,sh.601111,11.2000,11.2500,10.9000,11.0800,11.0900,37070217,409594855.0000,0.472492,1,-0.090200,-29.952104,5.750688,2.720895,214.223188,0
2010-01-20,sh.601111,11.0800,11.3500,10.8500,10.9000,11.0800,59081882,654242350.0000,0.753050,1,-1.624500,-29.465518,5.657265,2.676693,210.743028,0
2010-01-21,sh.601111,10.8900,11.0200,10.6300,10.9700,10.9000,45839526,494154812.0000,0.584265,1,0.642200,-29.654746,5.693596,2.693883,212.096424,0
2010-01-22,sh.601111,10.7500,11.3000,10.5700,10.7000,10.9700,66459584,728675696.0000,0.847085,1,-2.461300,-28.924866,5.553462,2.627580,206.876184,0
2010-01-25,sh.601111,10.6000,10.7800,10.2500,10.3100,10.7000,22995748,241539501.0000,0.293101,1,-3.644900,-27.870595,5.351046,2.531808,199.335837,0
2010-01-26,sh.601111,10.3000,10.3800,9.6000,9.7900,10.3100,38813591,385409614.0000,0.494713,1,-5.043600,-26.464901,5.081158,2.404113,189.282041,0
2010-01-27,sh.601111,9.7700,10.1000,9.5000,9.9300,9.7900,36682296,358657235.0000,0.467548,1,1.430000,-26.843357,5.153820,2.438492,191.988832,0
2010-01-28,sh.601111,9.8400,10.4900,9.8000,10.2800,9.9300,39500693,403728135.0000,0.503471,1,3.524700,-27.789498,5.335476,2.524441,198.755810,0
2010-01-29,sh.601111,10.2000,10.4500,10.0900,10.1900,10.2800,26181202,268510065.0000,0.333702,1,-0.875500,-27.546204,5.288764,2.502340,197.015730,0
2010-02-01,sh.601111,10.1800,10.4700,10.0500,10.4400,10.1900,22286311,229241739.0000,0.284058,1,2.453400,-28.222019,5.418518,2.563732,201.849286,0
2010-02-02,sh.601111,10.5700,10.7400,10.1500,10.1800,10.4400,25127289,263247424.0000,0.320269,1,-2.490400,-27.519172,5.283574,2.499884,196.822388,0
2010-02-03,sh.601111,10.1800,10.4300,9.7500,10.3900,10.1800,38208041,382712533.0000,0.486995,1,2.062900,-28.086856,5.392567,2.551453,200.882575,0
2010-02-04,sh.601111,10.2500,10.6200,10.1400,10.4300,10.3900,29470942,306925939.0000,0.375633,1,0.385000,-28.194986,5.413328,2.561276,201.655944,0
2010-02-05,sh.601111,10.1000,10.8400,10.1000,10.6300,10.4300,42270545,448944788.0000,0.538775,1,1.917500,-28.735638,5.517131,2.610390,205.522788,0
2010-02-08,sh.601111,10.6100,11.1200,10.6100,10.8000,10.6300,40435341,440264762.0000,0.515384,1,1.599200,-29.195192,5.605364,2.652136,208.809606,0
2010-02-09,sh.601111,10.7200,10.8600,10.6000,10.7600,10.8000,15150815,162550454.0000,0.193110,1,-0.370400,-29.087062,5.584603,2.642314,208.036237,0
2010-02-10,sh.601111,10.8600,11.1000,10.7800,11.0800,10.7600,30999426,341793602.0000,0.395115,1,2.974000,-29.952104,5.750688,2.720895,214.223188,0
2010-02-11,sh.601111,11.1000,11.1400,10.8400,10.8400,11.0800,22422803,245833856.0000,0.285798,1,-2.166100,-29.303322,5.626124,2.661959,209.582975,0
2010-02-12,sh.601111,10.8500,10.9200,10.6700,10.8000,10.8400,21054255,226836424.0000,0.268355,1,-0.369000,-29.195192,5.605364,2.652136,208.809606,0
2010-02-22,sh.601111,10.7900,11.2700,10.6800,11.0100,10.8000,28788016,317400848.0000,0.366928,1,1.944400,-29.762876,5.714357,2.703706,212.869793,0
2010-02-23,sh.601111,10.9900,11.0700,10.6500,10.7900,11.0100,22257622,240102564.0000,0.283693,1,-1.998200,-29.168159,5.600173,2.649681,208.616264,0
2010-02-24,sh.601111,10.7400,11.6000,10.6800,11.5600,10.7900,55038931,619312053.0000,0.701519,1,7.136200,-31.249669,5.999815,2.838768,223.503615,0
2010-02-25,sh.601111,11.5600,11.6700,11.4000,11.6400,11.5600,29452534,340140500.0000,0.375398,1,0.692000,-31.465929,6.041336,2.858414,225.050353,0
2010-02-26,sh.601111,11.6400,11.6400,11.6400,11.6400,11.6400,0,0.0000,,0,0.000000,-31.465929,6.041336,2.858414,225.050353,0
2010-03-01,sh.601111,11.6400,11.6400,11.6400,11.6400,11.6400,0,0.0000,,0,0.000000,-31.465929,6.041336,2.858414,225.050353,0
2010-03-02,sh.601111,11.6400,11.6400,11.6400,11.6400,11.6400,0,0.0000,,0,0.000000,-31.465929,6.041336,2.858414,225.050353,0
2010-03-03,sh.601111,11.6400,11.6400,11.6400,11.6400,11.6400,0,0.0000,,0,0.000000,-31.465929,6.041336,2.858414,225.050353,0
2010-03-04,sh.601111,11.6400,11.6400,11.6400,11.6400,11.6400,0,0.0000,,0,0.000000,-31.465929,6.041336,2.858414,225.050353,0
2010-03-05,sh.601111,11.6400,11.6400,11.6400,11.6400,11.6400,0,0.0000,,0,0.000000,-31.465929,6.041336,2.858414,225.050353,0
2010-03-08,sh.601111,11.6400,11.6400,11.6400,11.6400,11.6400,0,0.0000,,0,0.000000,-31.465929,6.041336,2.858414,225.050353,0
2010-03-09,sh.601111,11.6400,11.6400,11.6400,11.6400,11.6400,0,0.0000,,0,0.000000,-31.465929,6.041336,2.858414,225.050353,0
2010-03-10,sh.601111,11.6400,11.6400,11.6400,11.6400,11.6400,0,0.0000,,0,0.000000,-31.465929,6.041336,2.858414,225.050353,0
2010-03-11,sh.601111,11.6400,11.6400,11.6400,11.6400,11.6400,0,0.0000,,0,0.000000,-31.465929,6.041336,2.858414,225.050353,0
2010-03-12,sh.601111,11.9900,12.1500,11.0000,11.1600,11.6400,67571594,782362103.0000,0.861259,1,-4.123700,-30.168365,5.792209,2.740541,215.769926,0
2010-03-15,sh.601111,11.2000,11.2500,10.6900,10.9500,11.1600,21349386,233219577.0000,0.272116,1,-1.881700,-29.600681,5.683216,2.688972,211.709739,0
2010-03-16,sh.601111,10.8000,11.3700,10.8000,11.3500,10.9500,21349523,238546522.0000,0.272118,1,3.653000,-30.681984,5.890822,2.787199,219.443429,0
2010-03-17,sh.601111,11.4100,11.5900,11.1600,11.5100,11.3500,27264698,310829347.0000,0.347512,1,1.409700,-31.114506,5.973864,2.826490,222.536904,0
2010-03-18,sh.601111,11.5100,11.8700,11.4900,11.5600,11.5100,33828160,395985238.0000,0.431169,1,0.434400,-31.249669,5.999815,2.838768,223.503615,0
2010-03-19,sh.601111,11.5700,12.3500,11.5700,12.3200,11.5600,46138966,553831901.0000,0.588081,1,6.574400,-33.304145,6.394267,3.025400,238.197625,0
2010-03-22,sh.601111,12.4800,12.8400,12.2700,12.5500,12.3200,41985278,522962996.0000,0.535139,1,1.866900,-33.925894,6.513640,3.081881,242.644496,0
