date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sh.600689,13.0900,13.1800,12.8100,12.9800,13.0700,564501,7319925.0000,0.988637,1,-0.688601,50.320178,4.427817,4.700432,-250.054664,0
2000-09-13,sh.600689,13.0200,13.3000,12.8800,13.2800,12.9800,2193996,28887882.0000,3.842447,1,2.311250,51.483202,4.530155,4.809070,-255.834048,0
2000-09-14,sh.600689,13.3000,13.6300,13.2500,13.5800,13.2800,4124710,55723394.0000,7.223796,1,2.259038,52.646227,4.632493,4.917709,-261.613431,0
2000-09-15,sh.600689,13.6000,13.6800,13.3500,13.5500,13.5800,1414305,19048487.0000,2.476938,1,-0.220911,52.529924,4.622259,4.906845,-261.035493,0
2000-09-18,sh.600689,13.5600,13.6200,13.0000,13.0500,13.5500,1089847,14548679.0000,1.908700,1,-3.690037,50.591551,4.451696,4.725781,-251.403187,0
2000-09-19,sh.600689,12.9800,13.5800,12.8000,13.5300,13.0500,2039663,26998754.0000,3.572157,1,3.678157,52.452389,4.615436,4.899602,-260.650201,0
2000-09-20,sh.600689,13.6000,13.7800,13.3100,13.6500,13.5300,2906165,39382508.0000,5.089702,1,0.886917,52.917599,4.656372,4.943058,-262.961954,0
2000-09-21,sh.600689,13.6500,13.6800,13.1000,13.1500,13.6500,1393556,18661410.0000,2.440599,1,-3.663004,50.979225,4.485808,4.761994,-253.329648,0
2000-09-22,sh.600689,13.0000,13.1000,12.8500,12.9800,13.1500,1084874,14045983.0000,1.899990,1,-1.292776,50.320178,4.427817,4.700432,-250.054664,0
2000-09-25,sh.600689,12.9000,13.0500,12.8000,12.8800,12.9800,683486,8813889.0000,1.197021,1,-0.770412,49.932504,4.393704,4.664219,-248.128203,0
2000-09-26,sh.600689,12.8800,13.0800,12.8000,13.0000,12.8800,397187,5150487.0000,0.695612,1,0.931676,50.397713,4.434640,4.707674,-250.439956,0
2000-09-27,sh.600689,13.1000,13.1400,13.0000,13.1000,13.0000,477487,6246597.0000,0.836245,1,0.769234,50.785388,4.468752,4.743887,-252.366418,0
2000-09-28,sh.600689,13.0800,13.1200,12.7300,12.7300,13.1000,498000,6411132.0000,0.872171,1,-2.824434,49.350991,4.342535,4.609899,-245.238511,0
2000-09-29,sh.600689,12.7000,12.9800,12.6900,12.9700,12.7300,484792,6264966.0000,0.849039,1,1.885316,50.281411,4.424406,4.696810,-249.862018,0
2000-10-09,sh.600689,13.0000,13.0000,12.7000,12.8000,12.9700,325282,4172095.0000,0.569681,1,-1.310718,49.622364,4.366414,4.635248,-246.587034,0
2000-10-10,sh.600689,12.8000,13.2000,12.7400,13.1900,12.8000,509783,6630362.0000,0.892807,1,3.046870,51.134295,4.499454,4.776479,-254.100233,0
2000-10-11,sh.600689,13.2000,13.4800,13.1500,13.1500,13.1900,1358889,18165406.0000,2.379885,1,-0.303260,50.979225,4.485808,4.761994,-253.329648,0
2000-10-12,sh.600689,13.1000,13.4300,13.1000,13.3100,13.1500,3124650,41613308.0000,5.472345,1,1.216736,51.599505,4.540389,4.819934,-256.411986,0
2000-10-13,sh.600689,13.3100,13.5200,13.1300,13.2200,13.3100,1553239,20714166.0000,2.720260,1,-0.676184,51.250598,4.509687,4.787343,-254.678171,0
2000-10-16,sh.600689,13.4200,13.4200,12.9100,12.9900,13.2200,650163,8583729.0000,1.138661,1,-1.739792,50.358946,4.431228,4.704053,-250.247310,0
2000-10-17,sh.600689,13.0500,13.1700,12.8300,13.0200,12.9900,385498,5005167.0000,0.675141,1,0.230952,50.475248,4.441462,4.714917,-250.825249,0
2000-10-18,sh.600689,13.0800,13.1500,12.8800,12.9500,13.0200,473375,6118521.0000,0.829044,1,-0.537639,50.203876,4.417583,4.689568,-249.476726,0
2000-10-19,sh.600689,12.9000,13.0000,12.7300,12.7600,12.9500,512282,6558828.0000,0.897183,1,-1.467178,49.467294,4.352769,4.620763,-245.816449,0
2000-10-20,sh.600689,12.7600,12.9400,12.6800,12.8900,12.7600,659524,8413447.0000,1.155055,1,1.018810,49.971271,4.397116,4.667840,-248.320849,0
2000-10-23,sh.600689,12.9000,12.9900,12.8000,12.9300,12.8900,412065,5304622.0000,0.721669,1,0.310318,50.126341,4.410761,4.682325,-249.091433,0
2000-10-24,sh.600689,12.9000,13.1800,12.9000,13.0000,12.9300,221040,2874536.0000,0.387118,1,0.541374,50.397713,4.434640,4.707674,-250.439956,0
2000-10-25,sh.600689,13.0000,13.1600,12.9900,13.1000,13.0000,537604,7014849.0000,0.941531,1,0.769234,50.785388,4.468752,4.743887,-252.366418,0
2000-10-26,sh.600689,13.1100,13.1600,12.8500,12.9000,13.1000,358230,4653307.0000,0.627385,1,-1.526723,50.010038,4.400527,4.671461,-248.513495,0
2000-10-27,sh.600689,12.8800,12.9500,12.7600,12.7800,12.9000,448044,5753397.0000,0.784680,1,-0.930232,49.544829,4.359592,4.628006,-246.201742,0
2000-10-30,sh.600689,12.9000,12.9000,12.6300,12.7700,12.7800,549205,6994321.0000,0.961848,1,-0.078242,49.506061,4.356181,4.624385,-246.009096,0
2000-10-31,sh.600689,12.7600,12.8900,12.6500,12.6800,12.7700,463109,5903516.0000,0.811064,1,-0.704778,49.157154,4.325479,4.591793,-244.275280,0
2000-11-01,sh.600689,12.7000,12.8500,12.6500,12.8500,12.6800,381359,4842558.0000,0.667892,1,1.340695,49.816201,4.383471,4.653355,-247.550265,0
2000-11-02,sh.600689,12.8800,12.9800,12.7600,12.7900,12.8500,268564,3445648.0000,0.470349,1,-0.466929,49.583596,4.363003,4.631627,-246.394388,0
2000-11-03,sh.600689,12.7800,12.7800,12.6000,12.7000,12.7900,466870,5918036.0000,0.817651,1,-0.703676,49.234689,4.332302,4.599036,-244.660573,0
2000-11-06,sh.600689,12.6500,12.7300,12.5300,12.7200,12.7000,889046,11250601.0000,1.557028,1,0.157484,49.312224,4.339124,4.606278,-245.045865,0
2000-11-07,sh.600689,12.7500,12.9000,12.6200,12.7100,12.7200,318906,4054343.0000,0.558515,1,-0.078618,49.273457,4.335713,4.602657,-244.853219,0
2000-11-08,sh.600689,12.7300,12.8000,12.6300,12.7000,12.7100,685235,8691563.0000,1.200084,1,-0.078680,49.234689,4.332302,4.599036,-244.660573,0
2000-11-09,sh.600689,12.7500,12.9000,12.6700,12.9000,12.7000,518922,6617814.0000,0.908812,1,1.574802,50.010038,4.400527,4.671461,-248.513495,0
2000-11-10,sh.600689,12.9500,12.9800,12.8300,12.9300,12.9000,613647,7917859.0000,1.074708,1,0.232564,50.126341,4.410761,4.682325,-249.091433,0
2000-11-13,sh.600689,12.9900,13.0800,12.9600,13.0300,12.9300,879740,11443294.0000,1.540730,1,0.773391,50.514016,4.444873,4.718538,-251.017895,0
2000-11-14,sh.600689,13.0500,13.3000,12.9300,13.2500,13.0300,1208487,15933822.0000,2.116479,1,1.688414,51.366900,4.519921,4.798206,-255.256109,0
2000-11-15,sh.600689,13.3000,13.3200,13.1200,13.2000,13.2500,1272673,16787484.0000,2.228891,1,-0.377360,51.173063,4.502865,4.780100,-254.292879,0
2000-11-16,sh.600689,13.1800,13.5800,13.1800,13.4700,13.2000,1921334,25755149.0000,3.364921,1,2.045458,52.219784,4.594969,4.877875,-259.494324,0
2000-11-17,sh.600689,13.5000,13.5000,13.2600,13.2600,13.4700,807400,10824745.0000,1.414037,1,-1.559020,51.405667,4.523332,4.801828,-255.448755,0
2000-11-20,sh.600689,13.2700,13.6100,13.2500,13.5400,13.2600,1407454,18972154.0000,2.464940,1,2.111612,52.491157,4.618848,4.903224,-260.842847,0
2000-11-21,sh.600689,13.6000,13.6300,13.3500,13.3600,13.5400,971572,13116283.0000,1.701559,1,-1.329397,51.793342,4.557445,4.838041,-257.375217,0
2000-11-22,sh.600689,13.3700,13.9600,13.3700,13.7500,13.3600,2356161,32258983.0000,4.126454,1,2.919164,53.305274,4.690484,4.979271,-264.888415,0
2000-11-23,sh.600689,13.8700,15.1300,13.7600,15.1300,13.7500,11180307,165859613.0000,19.580591,1,10.036360,58.655185,5.161238,5.479009,-291.473580,0
2000-11-24,sh.600689,15.1500,15.3300,14.0100,14.3000,15.1300,8608999,127857638.0000,15.077340,1,-5.485789,55.437484,4.878104,5.178442,-275.483952,0
2000-11-27,sh.600689,14.1600,15.7200,14.1000,15.5500,14.3000,9270826,140387275.0000,16.236428,1,8.741259,60.283418,5.304511,5.631103,-299.564717,0
2000-11-28,sh.600689,15.6000,15.7800,15.1300,15.3900,15.5500,3994241,61516169.0000,6.995300,1,-1.028938,59.663139,5.249931,5.573162,-296.482379,0
2000-11-29,sh.600689,15.4000,15.5000,14.8800,15.0000,15.3900,3474806,52410328.0000,6.085589,1,-2.534115,58.151208,5.116892,5.431932,-288.969180,0
2000-11-30,sh.600689,15.0000,15.2800,14.9500,15.0200,15.0000,1704598,25759407.0000,2.985342,1,0.133336,58.228742,5.123714,5.439174,-289.354473,0
2000-12-01,sh.600689,15.0000,15.3500,15.0000,15.2000,15.0200,1579287,23964302.0000,2.765879,1,1.198398,58.926557,5.185117,5.504358,-292.822103,0
2000-12-04,sh.600689,15.3000,15.3500,15.0600,15.2700,15.2000,1377649,20898401.0000,2.412741,1,0.460531,59.197929,5.208996,5.529707,-294.170626,0
2000-12-05,sh.600689,15.2900,15.5400,15.1800,15.2900,15.2700,1448714,22226775.0000,2.537200,1,0.130972,59.275464,5.215818,5.536949,-294.555918,0
2000-12-06,sh.600689,15.3200,15.7800,15.2100,15.3500,15.2900,2747894,42661066.0000,4.812514,1,0.392416,59.508069,5.236286,5.558677,-295.711795,0
2000-12-07,sh.600689,15.3500,15.6600,15.0500,15.4200,15.3500,2634548,40526866.0000,4.614006,1,0.456024,59.779441,5.260165,5.584026,-297.060317,0
2000-12-08,sh.600689,15.4800,16.7500,15.3300,16.1000,15.4200,4969265,80572943.0000,8.702905,1,4.409859,62.415629,5.492131,5.830273,-310.160254,0
2000-12-11,sh.600689,16.2000,16.6000,15.9000,15.9100,16.1000,2821311,45645960.0000,4.941093,1,-1.180128,61.679047,5.427317,5.761469,-306.499977,0
2000-12-12,sh.600689,15.8800,16.0500,15.5000,15.7000,15.9100,1829962,28601387.0000,3.204897,1,-1.319925,60.864931,5.355680,5.685422,-302.454409,0
2000-12-13,sh.600689,15.7000,15.7000,15.2800,15.4500,15.7000,1415280,21843844.0000,2.478646,1,-1.592357,59.895744,5.270399,5.594890,-297.638256,0
2000-12-14,sh.600689,15.3900,15.9500,15.3400,15.8500,15.4500,1646691,25904867.0000,2.883926,1,2.589000,61.446443,5.406849,5.739741,-305.344101,0
2000-12-15,sh.600689,15.8500,15.9200,15.4500,15.5900,15.8500,907476,14148531.0000,1.589305,1,-1.640380,60.438488,5.318156,5.645588,-300.335301,0
2000-12-18,sh.600689,15.6000,16.0000,15.4500,15.7500,15.5900,2882539,45388488.0000,5.048324,1,1.026298,61.058768,5.372736,5.703528,-303.417639,0
2000-12-19,sh.600689,15.7500,15.8000,15.5400,15.6000,15.7500,914156,14263513.0000,1.601004,1,-0.952379,60.477256,5.321567,5.649209,-300.527948,0
2000-12-20,sh.600689,15.6000,15.7000,15.0500,15.2800,15.6000,1825873,27968036.0000,3.197736,1,-2.051286,59.236697,5.212407,5.533328,-294.363272,0
2000-12-21,sh.600689,15.3000,16.1500,15.2000,16.1300,15.2800,2836548,44580555.0000,4.967778,1,5.562824,62.531932,5.502364,5.841137,-310.738192,0
2000-12-22,sh.600689,16.1800,16.4300,15.7800,15.9500,16.1300,2421248,39053462.0000,4.240444,1,-1.115929,61.834117,5.440962,5.775954,-307.270562,0
2000-12-25,sh.600689,15.9500,16.5500,15.8000,16.1500,15.9500,1748326,28308114.0000,3.061925,1,1.253917,62.609467,5.509187,5.848380,-311.123484,0
2000-12-26,sh.600689,16.1500,16.3000,16.0100,16.1400,16.1500,1063477,17164608.0000,1.862517,1,-0.061921,62.570699,5.505776,5.844759,-310.930838,0
2000-12-27,sh.600689,16.1400,16.4500,15.8000,15.8300,16.1400,1765565,28582735.0000,3.092116,1,-1.920691,61.368908,5.400026,5.732499,-304.958808,0
2000-12-28,sh.600689,15.8300,15.8300,15.8300,15.8300,15.8300,0,0.0000,,0,0.000000,61.368908,5.400026,5.732499,-304.958808,0
2000-12-29,sh.600689,16.0000,16.2700,15.6100,15.7000,15.8300,994685,15747302.0000,1.742038,1,-0.821226,60.864931,5.355680,5.685422,-302.454409,0
2001-01-02,sh.600689,16.0500,17.2700,15.9000,16.8000,15.7000,4632829,78341687.0000,8.113689,1,7.006366,65.129352,5.730919,6.083764,-323.645482,0
2001-01-03,sh.600689,16.9400,18.0000,16.6800,17.4300,16.8000,5634211,98771040.0000,9.867455,1,3.750006,67.571703,5.945828,6.311905,-335.782188,0
2001-01-04,sh.600689,17.5300,17.7000,17.1000,17.5900,17.4300,2795091,48887704.0000,4.895173,1,0.917957,68.191983,6.000408,6.369845,-338.864526,0
2001-01-05,sh.600689,17.6000,18.6000,17.4900,18.3000,17.5900,5724559,104278378.0000,10.025686,1,4.036379,70.944473,6.242608,6.626957,-352.542400,0
2001-01-08,sh.600689,18.3900,18.5700,17.7100,17.8400,18.3000,2382801,42921384.0000,4.173110,1,-2.513656,69.161169,6.085690,6.460378,-343.680679,0
2001-01-09,sh.600689,17.8000,17.8400,17.0500,17.2200,17.8400,2078742,36048933.0000,3.640597,1,-3.475341,66.757586,5.874192,6.235858,-331.736619,0
2001-01-10,sh.600689,17.2300,17.8000,17.0900,17.5000,17.2200,1628838,28408196.0000,2.852660,1,1.626020,67.843075,5.969707,6.337254,-337.130710,0
2001-01-11,sh.600689,17.5000,17.5000,16.8400,16.8700,17.5000,2549295,43403435.0000,4.464699,1,-3.599995,65.400725,5.754798,6.109113,-324.994005,0
2001-01-12,sh.600689,16.8000,17.2000,16.7000,16.8200,16.8700,1215765,20562435.0000,2.129226,1,-0.296391,65.206887,5.737741,6.091006,-324.030774,0
2001-01-15,sh.600689,16.8000,16.8500,15.8800,16.1200,16.8200,3166399,51929651.0000,5.545462,1,-4.161705,62.493164,5.498953,5.837516,-310.545546,0
2001-01-16,sh.600689,15.9000,16.2600,15.2200,15.9300,16.1200,1243394,19620089.0000,2.177614,1,-1.178663,61.756582,5.434139,5.768712,-306.885270,0
2001-01-17,sh.600689,16.0500,16.2000,15.8000,15.9700,15.9300,593245,9450060.0000,1.038978,1,0.251098,61.911652,5.447784,5.783197,-307.655854,0
2001-01-18,sh.600689,16.0000,16.2500,15.8500,15.9900,15.9700,681986,10974006.0000,1.194394,1,0.125232,61.989187,5.454607,5.790439,-308.041146,0
2001-01-19,sh.600689,16.0000,16.3800,16.0000,16.2900,15.9900,714084,11626792.0000,1.250608,1,1.876180,63.152211,5.556944,5.899078,-313.820530,0
2001-02-05,sh.600689,16.2600,16.4000,15.3600,15.4000,16.2900,759552,12007051.0000,1.330239,1,-5.463482,59.701906,5.253342,5.576783,-296.675025,0
2001-02-06,sh.600689,15.3800,15.3800,14.8100,15.3500,15.4000,956384,14439943.0000,1.674960,1,-0.324670,59.508069,5.236286,5.558677,-295.711795,0
2001-02-07,sh.600689,15.3500,15.5000,15.1200,15.4900,15.3500,547714,8452855.0000,0.959237,1,0.912048,60.050814,5.284044,5.609375,-298.408840,0
2001-02-08,sh.600689,15.4900,15.4900,14.8500,14.8500,15.4900,383402,5784777.0000,0.671470,1,-4.131694,57.569695,5.065723,5.377612,-286.079489,0
2001-02-09,sh.600689,15.0000,15.4700,14.9800,15.0500,14.8500,374982,5659938.0000,0.656723,1,1.346800,58.345045,5.133948,5.450038,-289.932411,0
2001-02-12,sh.600689,15.1000,15.2900,14.8000,15.0500,15.0500,382726,5703822.0000,0.670286,1,0.000000,58.345045,5.133948,5.450038,-289.932411,0
2001-02-13,sh.600689,15.3800,15.8800,15.2300,15.4000,15.0500,574624,8911066.0000,1.006366,1,2.325577,59.701906,5.253342,5.576783,-296.675025,0
2001-02-14,sh.600689,15.3000,15.4000,15.1800,15.2600,15.4000,172505,2633112.0000,0.302116,1,-0.909087,59.159162,5.205585,5.526085,-293.977980,0
2001-02-15,sh.600689,15.5800,15.5800,15.0500,15.0900,15.2600,203100,3083545.0000,0.355698,1,-1.114024,58.500115,5.147593,5.464523,-290.702995,0
2001-02-16,sh.600689,15.0000,15.2600,14.8200,15.2500,15.0900,300984,4491733.0000,0.527127,1,1.060304,59.120394,5.202173,5.522464,-293.785333,0
2001-02-19,sh.600689,15.1800,15.8100,15.1800,15.6600,15.2500,568602,8821598.0000,0.995819,1,2.688524,60.709861,5.342035,5.670937,-301.683824,0
2001-02-20,sh.600689,15.7800,15.8500,15.1000,15.1500,15.6600,934828,14530738.0000,1.637208,1,-3.256706,58.732720,5.168061,5.486251,-291.858872,0
2001-02-21,sh.600689,15.0000,15.0000,13.8000,13.8800,15.1500,2668684,37753221.0000,4.673790,1,-8.382835,53.809251,4.734831,5.026348,-267.392815,0
2001-02-22,sh.600689,13.8200,14.3200,13.4200,13.8000,13.8800,870556,12049225.0000,1.524645,1,-0.576368,53.499111,4.707540,4.997377,-265.851646,0
2001-02-23,sh.600689,13.7000,14.2500,13.6800,14.0500,13.8000,1133465,15866391.0000,1.985090,1,1.811594,54.468298,4.792822,5.087909,-270.667799,0
2001-02-26,sh.600689,14.0500,14.1800,13.7800,13.8900,14.0500,617040,8545873.0000,1.080651,1,-1.138789,53.848018,4.738242,5.029969,-267.585461,0
2001-02-27,sh.600689,13.7500,14.6000,13.7500,14.6000,13.8900,1332405,19145407.0000,2.333503,1,5.111591,56.600509,4.980441,5.287080,-281.263336,0
2001-02-28,sh.600689,14.6600,14.8200,14.2000,14.2500,14.6000,712642,10295766.0000,1.248083,1,-2.397263,55.243647,4.861047,5.160335,-274.520721,0
2001-03-01,sh.600689,14.2500,14.4400,14.0200,14.2000,14.2500,387588,5509378.0000,0.678801,1,-0.350878,55.049810,4.843991,5.142229,-273.557491,0
2001-03-02,sh.600689,14.2100,14.4100,14.1800,14.2200,14.2000,417036,5953318.0000,0.730375,1,0.140848,55.127345,4.850813,5.149471,-273.942783,0
2001-03-05,sh.600689,14.2500,14.3500,13.8200,14.1500,14.2200,1155825,16126381.0000,2.024250,1,-0.492269,54.855972,4.826935,5.124122,-272.594260,0
2001-03-06,sh.600689,14.1500,14.1500,13.9000,14.0300,14.1500,334889,4686562.0000,0.586507,1,-0.848056,54.390763,4.785999,5.080667,-270.282507,0
2001-03-07,sh.600689,14.0500,14.2500,14.0000,14.0700,14.0300,253100,3564178.0000,0.443266,1,0.285103,54.545833,4.799644,5.095152,-271.053091,0
2001-03-08,sh.600689,14.2000,14.4500,14.1000,14.3000,14.0700,703911,10086586.0000,1.232792,1,1.634687,55.437484,4.878104,5.178442,-275.483952,0
2001-03-09,sh.600689,14.3400,14.3800,14.0200,14.3400,14.3000,1141263,16229890.0000,1.998747,1,0.279720,55.592554,4.891749,5.192927,-276.254536,0
2001-03-12,sh.600689,14.3500,14.5500,14.3000,14.4000,14.3400,696106,10061788.0000,1.219123,1,0.418406,55.825159,4.912216,5.214655,-277.410413,0
2001-03-13,sh.600689,14.3800,14.5200,14.2800,14.3000,14.4000,381102,5472888.0000,0.667442,1,-0.694441,55.437484,4.878104,5.178442,-275.483952,0
2001-03-14,sh.600689,14.5200,14.5200,14.3500,14.5000,14.3000,376328,5434843.0000,0.659081,1,1.398600,56.212834,4.946329,5.250867,-279.336874,0
2001-03-15,sh.600689,14.5000,14.5500,14.2800,14.4000,14.5000,331822,4784660.0000,0.581135,1,-0.689658,55.825159,4.912216,5.214655,-277.410413,0
2001-03-16,sh.600689,14.4100,14.4200,14.1500,14.2100,14.4000,405582,5786388.0000,0.710315,1,-1.319442,55.088577,4.847402,5.145850,-273.750137,0
2001-03-19,sh.600689,14.1500,14.7000,14.1000,14.6900,14.2100,1432153,20729956.0000,2.508196,1,3.377900,56.949416,5.011143,5.319672,-282.997151,0
2001-03-20,sh.600689,14.7000,15.0700,14.5600,15.0200,14.6900,1253179,18596693.0000,2.194751,1,2.246432,58.228742,5.123714,5.439174,-289.354473,0
2001-03-21,sh.600689,15.0000,15.3500,14.9800,14.9800,15.0200,1817949,27566800.0000,3.183859,1,-0.266318,58.073673,5.110069,5.424689,-288.583888,0
2001-03-22,sh.600689,15.0500,15.3500,14.9800,15.2200,14.9800,1146113,17421528.0000,2.007241,1,1.602141,59.004092,5.191940,5.511600,-293.207395,0
2001-03-23,sh.600689,15.3100,15.3500,14.9100,14.9100,15.2200,1053375,15924260.0000,1.844825,1,-2.036796,57.802300,5.086190,5.399340,-287.235365,0
2001-03-26,sh.600689,14.8000,15.5000,14.7800,15.2700,14.9100,554098,8405940.0000,0.970418,1,2.414491,59.197929,5.208996,5.529707,-294.170626,0
2001-03-27,sh.600689,15.2900,15.4000,15.1900,15.3500,15.2700,823572,12579093.0000,1.442360,1,0.523903,59.508069,5.236286,5.558677,-295.711795,0
2001-03-28,sh.600689,15.3600,15.8800,15.3600,15.8500,15.3500,2182379,34372951.0000,3.822102,1,3.257329,61.446443,5.406849,5.739741,-305.344101,0
2001-03-29,sh.600689,15.8800,16.4500,15.7900,16.2000,15.8500,2139634,34506904.0000,3.747240,1,2.208204,62.803304,5.526243,5.866486,-312.086715,0
2001-03-30,sh.600689,16.2000,16.3300,15.9500,16.2300,16.2000,1798448,28947351.0000,3.149706,1,0.185178,62.919607,5.536477,5.877350,-312.664653,0
2001-04-02,sh.600689,16.3800,16.4800,16.2300,16.4100,16.2300,1531981,25028277.0000,2.683029,1,1.109059,63.617421,5.597880,5.942533,-316.132283,0
2001-04-03,sh.600689,16.4700,16.4700,15.9000,15.9500,16.4100,1919074,30818867.0000,3.360963,1,-2.803169,61.834117,5.440962,5.775954,-307.270562,0
2001-04-04,sh.600689,16.0000,16.2000,15.6100,15.6700,15.9500,1614989,25752067.0000,2.828405,1,-1.755484,60.748628,5.345446,5.674558,-301.876470,0
2001-04-05,sh.600689,15.6000,16.1000,15.5000,16.0700,15.6700,919568,14499580.0000,1.610482,1,2.552646,62.299327,5.481897,5.819410,-309.582315,0
2001-04-06,sh.600689,16.1900,16.2000,15.8700,15.9700,16.0700,785422,12537169.0000,1.375546,1,-0.622274,61.911652,5.447784,5.783197,-307.655854,0
2001-04-09,sh.600689,16.0500,16.0500,15.7000,15.8300,15.9700,783062,12420751.0000,1.371413,1,-0.876646,61.368908,5.400026,5.732499,-304.958808,0
2001-04-10,sh.600689,16.0000,16.4700,15.9500,16.3400,15.8300,1488199,24233123.0000,2.606352,1,3.221732,63.346049,5.574001,5.917184,-314.783760,0
2001-04-11,sh.600689,16.4000,16.5800,16.3100,16.4800,16.3400,1603318,26336798.0000,2.807965,1,0.856789,63.888793,5.621758,5.967882,-317.480806,0
2001-04-12,sh.600689,17.0000,17.0000,16.3300,16.5000,16.4800,1888812,31253570.0000,3.307964,1,0.121362,42.378685,5.166736,4.162191,181.569663,0
2001-04-13,sh.600689,16.5800,16.6300,16.1800,16.3000,16.5000,1707680,27837523.0000,2.990739,1,-1.212126,41.865004,5.104109,4.111740,179.368819,0
2001-04-16,sh.600689,16.3200,16.5000,16.2000,16.3700,16.3000,1093448,17859513.0000,1.915006,1,0.429458,42.044792,5.126029,4.129398,180.139115,0
2001-04-17,sh.600689,16.4000,16.5700,16.2500,16.3800,16.3700,1196478,19659578.0000,2.095448,1,0.061077,42.070476,5.129160,4.131921,180.249157,0
2001-04-18,sh.600689,16.3800,16.4000,16.1800,16.2600,16.3800,790394,12850719.0000,1.384254,1,-0.732594,41.762268,5.091584,4.101650,178.928650,0
2001-04-19,sh.600689,16.9900,16.9900,16.3000,16.5000,16.2600,979529,16168697.0000,1.715495,1,1.476013,42.378685,5.166736,4.162191,181.569663,0
2001-04-20,sh.600689,16.4000,16.5500,16.2000,16.3000,16.5000,849625,13902371.0000,1.487988,1,-1.212126,41.865004,5.104109,4.111740,179.368819,0
2001-04-23,sh.600689,16.2000,16.4800,16.1100,16.2800,16.3000,710240,11563704.0000,1.243876,1,-0.122690,41.813636,5.097847,4.106695,179.148735,0
2001-04-24,sh.600689,16.4800,17.6000,16.4200,17.0600,16.2800,5486634,93762817.0000,9.608997,1,4.791147,43.816992,5.342092,4.303454,187.732028,0
2001-04-25,sh.600689,17.2000,17.2800,16.3000,16.5000,17.0600,1931814,32318220.0000,3.383276,1,-3.282529,42.378685,5.166736,4.162191,181.569663,0
2001-04-26,sh.600689,16.4500,16.4800,16.0900,16.2500,16.5000,975438,15873268.0000,1.708330,1,-1.515152,41.736584,5.088453,4.099128,178.818608,0
