date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-02-28,sh.603496,28.9200,29.4500,28.9200,28.9200,32.1300,6814668,197369704.0000,6.238900,1,-9.990700,87.040074,7.208862,13.501315,-206.032053,0
2020-03-02,sh.603496,28.7800,28.8000,26.0300,27.9400,28.9200,14112685,384033598.0000,12.920300,1,-3.388700,84.090583,6.964579,13.043801,-199.050330,0
2020-03-03,sh.603496,28.2000,29.3200,27.4500,27.9000,27.9400,10529898,297745814.0000,9.640200,1,-0.143200,83.858034,6.945318,13.007729,-198.499866,0
2020-03-04,sh.603496,27.2000,27.4800,26.1600,26.8800,27.9000,7394829,197700633.0000,6.770000,1,-3.655900,80.792257,6.691403,12.532178,-191.242881,0
2020-03-05,sh.603496,27.5000,27.9500,26.7000,27.0600,26.8800,6466695,176781789.0000,5.920300,1,0.669600,81.333276,6.736212,12.616099,-192.523526,0
2020-03-06,sh.603496,26.8000,27.0900,26.5000,26.5800,27.0600,4376020,117040049.0000,4.006300,1,-1.773800,79.890557,6.616723,12.392310,-189.108474,0
2020-03-09,sh.603496,26.0500,26.0500,24.0000,24.1200,26.5800,10557293,261387485.0000,9.665300,1,-9.255100,72.496623,6.004340,11.245392,-171.606336,0
2020-03-10,sh.603496,23.8900,25.5400,23.5900,25.4200,24.1200,9941354,244367535.0000,9.101400,1,5.389700,76.403987,6.327957,11.851487,-180.855433,0
2020-03-11,sh.603496,25.6000,25.8200,24.6100,24.6600,25.4200,5944766,149899727.0000,5.442500,1,-2.989800,74.119682,6.138765,11.497154,-175.448268,0
2020-03-12,sh.603496,24.1100,24.9000,23.7900,24.3100,24.6600,4823057,117287811.0000,4.415600,1,-1.419300,73.067699,6.051638,11.333975,-172.958127,0
2020-03-13,sh.603496,22.5000,25.2600,22.5000,25.1500,24.3100,8394358,204733395.0000,7.685100,1,3.455400,75.592457,6.260744,11.725605,-178.934467,0
2020-03-16,sh.603496,25.1500,25.2600,23.1500,24.4000,25.1500,6868019,167815003.0000,6.287700,1,-2.982100,73.338209,6.074042,11.375935,-173.598449,0
2020-03-17,sh.603496,24.3700,24.6000,23.5300,23.6900,24.4000,9039941,217436458.0000,8.276200,1,-2.909800,71.204188,5.897297,11.044914,-168.547019,0
2020-03-18,sh.603496,24.0200,24.6000,23.4700,23.5800,23.6900,7017665,168282990.0000,6.424800,1,-0.464300,70.873564,5.869914,10.993629,-167.764403,0
2020-03-19,sh.603496,23.6100,23.8900,22.2500,23.8500,23.5800,5637858,130821981.0000,5.161500,1,1.145000,71.685094,5.937127,11.119511,-169.685369,0
2020-03-20,sh.603496,24.1300,24.2300,23.0400,23.2800,23.8500,4179946,98087251.0000,3.826800,1,-2.389900,69.971865,5.795233,10.853761,-165.629996,0
2020-03-23,sh.603496,22.8000,22.8700,21.0200,21.4000,23.2800,5175303,113837209.0000,4.738000,1,-8.075600,64.321216,5.327233,9.977255,-152.254377,0
2020-03-24,sh.603496,21.9900,22.3000,21.0200,22.0500,21.4000,5757249,126026495.0000,5.270800,1,3.037400,66.274898,5.489042,10.280302,-156.878926,0
2020-03-25,sh.603496,22.6000,22.8900,22.0500,22.2900,22.0500,4666390,104868103.0000,4.272100,1,1.088400,66.996258,5.548787,10.392197,-158.586452,0
2020-03-26,sh.603496,22.3000,22.3800,21.8000,21.9600,22.2900,2740645,60380342.0000,2.509100,1,-1.480500,66.004388,5.466638,10.238342,-156.238604,0
2020-03-27,sh.603496,22.2100,22.4000,21.1500,21.2600,21.9600,4094419,88270589.0000,3.748500,1,-3.187600,63.900423,5.369603,9.911983,-51.793441,0
2020-03-30,sh.603496,20.9000,20.9300,19.8800,20.2100,21.2600,4711185,95447917.0000,4.313100,1,-4.938900,60.744476,5.104406,9.422445,-49.235440,0
2020-03-31,sh.603496,20.5800,20.7500,19.8000,20.0800,20.2100,3952124,79653267.0000,3.618200,1,-0.643200,60.353739,5.071572,9.361835,-48.918735,0
2020-04-01,sh.603496,19.8700,20.5600,19.8000,20.0000,20.0800,3255373,65605603.0000,2.980300,1,-0.398400,60.113286,5.051367,9.324537,-48.723840,0
2020-04-02,sh.603496,20.0000,20.7800,19.7800,20.7300,20.0000,4145590,84289356.0000,3.795300,1,3.650000,62.307421,5.235742,9.664883,-50.502260,0
2020-04-03,sh.603496,20.7600,20.9000,20.2400,20.4300,20.7300,3002527,61720884.0000,2.748800,1,-1.447200,61.405722,5.159971,9.525015,-49.771402,0
2020-04-07,sh.603496,20.9000,21.6900,20.6000,21.4500,20.4300,4578016,97539730.0000,4.191200,1,4.992700,64.471499,5.417591,10.000566,-52.256318,0
2020-04-08,sh.603496,21.2500,21.5900,21.2500,21.3400,21.4500,2736744,58514935.0000,2.505500,1,-0.512800,64.140876,5.389808,9.949281,-51.988337,0
2020-04-09,sh.603496,21.6900,21.7000,21.1000,21.3000,21.3400,2767625,58987090.0000,2.533800,1,-0.187400,64.020650,5.379706,9.930632,-51.890889,0
2020-04-10,sh.603496,21.3900,21.3900,20.1700,20.5000,21.3000,3369669,69491405.0000,3.085000,1,-3.755900,61.616118,5.177651,9.557651,-49.941936,0
2020-04-13,sh.603496,20.2600,20.2700,19.6000,19.7000,20.5000,2884094,57050756.0000,2.640400,1,-3.902400,59.211587,4.975596,9.184669,-47.992982,0
2020-04-14,sh.603496,19.7500,21.0700,19.7500,21.0000,19.7000,5224346,108625408.0000,4.782900,1,6.599000,63.118951,5.303935,9.790764,-51.160032,0
2020-04-15,sh.603496,21.1600,21.2400,20.6000,20.6200,21.0000,2945923,61591850.0000,2.697000,1,-1.809500,61.976798,5.207959,9.613598,-50.234279,0
2020-04-16,sh.603496,20.5500,20.8500,20.2800,20.8200,20.6200,1987559,41001166.0000,1.819600,1,0.969900,62.577931,5.258473,9.706843,-50.721517,0
2020-04-17,sh.603496,21.1000,21.6600,20.3000,20.7900,20.8200,3910525,82767345.0000,3.580100,1,-0.144100,62.487761,5.250896,9.692856,-50.648431,0
2020-04-20,sh.603496,21.0000,21.0800,20.7000,21.0500,20.7900,2113966,44175939.0000,1.935400,1,1.250600,63.269234,5.316564,9.814075,-51.281841,0
2020-04-21,sh.603496,20.9400,22.4200,20.8500,22.3000,21.0500,7194492,157889732.0000,6.586600,1,5.938200,67.026314,5.632274,10.396859,-54.327081,0
2020-04-22,sh.603496,21.5800,21.7800,21.0800,21.6900,22.3000,6804496,145589921.0000,6.229600,1,-2.735400,246.869719,5.638444,11.548288,-221.795230,0
2020-04-23,sh.603496,21.6000,21.6500,21.1200,21.2100,21.6900,3462978,73717142.0000,3.170400,1,-2.213000,241.406489,5.513665,11.292724,-216.886898,0
2020-04-24,sh.603496,21.1100,22.8500,21.1100,22.0100,21.2100,7390044,164102711.0000,6.765700,1,3.771800,250.511873,5.721629,11.718663,-225.067451,0
2020-04-27,sh.603496,21.8700,22.5600,21.5300,22.2300,22.0100,3515162,77806363.0000,3.218200,1,0.999500,253.015854,5.778820,11.835797,-227.317103,0
2020-04-28,sh.603496,21.9800,21.9800,20.5200,21.5000,22.2300,3546184,75724945.0000,3.246600,1,-3.283800,244.707191,5.589052,11.447127,-219.852349,0
2020-04-29,sh.603496,21.4600,21.7200,21.0200,21.1700,21.5000,2263403,48177082.0000,2.072200,1,-1.534900,240.951220,5.503266,11.271427,-216.477871,0
2020-04-30,sh.603496,21.5000,22.5500,21.2100,22.3600,21.1700,5522291,122888645.0000,5.055700,1,5.621200,254.495478,5.812614,11.905012,-228.646443,0
2020-05-06,sh.603496,22.4000,24.6000,22.3900,24.6000,22.3600,5562618,134113813.0000,5.092600,1,10.017900,279.990553,6.394915,13.097643,-251.551990,0
2020-05-07,sh.603496,25.7700,25.7700,24.6500,25.3700,24.6000,9362711,237051685.0000,8.571700,1,3.130100,288.754485,6.595081,13.507610,-259.425771,0
2020-05-08,sh.603496,25.4400,26.4700,25.4400,26.0800,25.3700,7396453,192912127.0000,6.771500,1,2.798600,296.835513,6.779650,13.885631,-266.686012,0
2020-05-11,sh.603496,26.2300,27.2800,25.0500,25.5000,26.0800,5384750,140050007.0000,4.929800,1,-2.223900,290.234110,6.628876,13.576825,-260.755111,0
2020-05-12,sh.603496,26.0000,26.0000,24.1600,25.0000,25.5000,4500617,111501208.0000,4.120400,1,-1.960800,284.543245,6.498898,13.310613,-255.642266,0
2020-05-13,sh.603496,25.1200,25.3500,24.6000,25.1000,25.0000,3329304,83107359.0000,3.048000,1,0.400000,285.681418,6.524893,13.363855,-256.664835,0
2020-05-14,sh.603496,24.9000,25.7000,24.6200,25.2000,25.1000,2992311,75513236.0000,2.739500,1,0.398400,286.819591,6.550889,13.417098,-257.687404,0
2020-05-15,sh.603496,25.5400,25.6800,25.0800,25.3800,25.2000,3474562,88251642.0000,3.181000,1,0.714300,288.868302,6.597681,13.512934,-259.528028,0
2020-05-18,sh.603496,25.5500,26.5500,25.3500,26.0900,25.3800,4752684,123573390.0000,4.351100,1,2.797500,296.949331,6.782250,13.890956,-266.788269,0
2020-05-19,sh.603496,26.0100,26.4500,25.5300,26.3000,26.0900,4535514,117961382.0000,4.152300,1,0.804900,299.339494,6.836840,14.002765,-268.935664,0
2020-05-20,sh.603496,26.0000,26.1300,24.4500,24.5800,26.3000,5287801,132909926.0000,4.841000,1,-6.539900,279.762919,6.389716,13.086994,-251.347476,0
2020-05-21,sh.603496,24.7600,25.0500,23.4800,23.4800,24.5800,3946642,94870002.0000,3.613200,1,-4.475200,267.243016,6.103765,12.501328,-240.099216,0
2020-05-22,sh.603496,23.6700,23.7800,22.8500,22.8600,23.4800,2772007,64329962.0000,2.537800,1,-2.640500,260.186343,5.942592,12.171224,-233.759288,0
2020-05-25,sh.603496,22.9400,23.0200,22.1300,22.4400,22.8600,2716299,61057159.0000,2.486800,1,-1.837300,255.406017,5.833410,11.947606,-229.464498,0
2020-05-26,sh.603496,22.7400,23.1000,22.4400,22.8300,22.4400,1958923,44663793.0000,1.793400,1,1.738000,259.844891,5.934793,12.155252,-233.452517,0
2020-05-27,sh.603496,22.8800,23.4700,22.3000,22.4400,22.8300,2275389,52183427.0000,2.083100,1,-1.708300,255.406017,5.833410,11.947606,-229.464498,0
2020-05-28,sh.603496,22.3800,22.7800,22.1500,22.6000,22.4400,1769025,39749332.0000,1.619600,1,0.713000,255.434480,5.834061,11.948938,-229.490070,0
2020-05-29,sh.603496,22.1800,22.5600,22.0800,22.1200,22.6000,1891942,42149127.0000,1.732100,1,-2.123900,250.009323,5.710151,11.695155,-224.615945,0
2020-06-01,sh.603496,22.1500,23.4500,22.1500,23.3400,22.1200,3399320,77970829.0000,3.112100,1,5.515400,263.798264,6.025087,12.340186,-237.004347,0
2020-06-02,sh.603496,23.5500,23.7400,23.1000,23.5800,23.3400,3203305,74963715.0000,2.932700,1,1.028300,266.510842,6.087042,12.467077,-239.441409,0
2020-06-03,sh.603496,23.5500,23.6100,22.9000,22.9300,23.5800,3229967,74817719.0000,2.957100,1,-2.756600,259.164276,5.919248,12.123413,-232.841031,0
2020-06-04,sh.603496,23.0000,23.3000,22.0800,22.2700,22.9300,3687259,82905396.0000,3.375700,1,-2.878300,251.704685,5.748873,11.774462,-226.139109,0
2020-06-05,sh.603496,22.3200,22.4900,21.9500,22.1900,22.2700,1818091,40305188.0000,1.664500,1,-0.359200,250.800492,5.728221,11.732165,-225.326755,0
2020-06-08,sh.603496,22.4500,22.7700,22.0100,22.0100,22.1900,2658339,59228877.0000,1.336700,1,-0.811200,248.766058,5.681755,11.636996,-223.498958,0
2020-06-09,sh.603496,21.9700,22.0200,21.3600,21.9600,22.0100,3315985,71912525.0000,1.667400,1,-0.227200,248.200937,5.668848,11.610561,-222.991236,0
2020-06-10,sh.603496,21.9000,21.9500,21.3700,21.5800,21.9600,2673242,57506808.0000,1.344200,1,-1.730400,243.906021,5.570753,11.409649,-219.132554,0
2020-06-11,sh.603496,21.4700,21.9600,21.2800,21.7700,21.5800,3135398,67829508.0000,1.576600,1,0.880400,246.053479,5.619801,11.510105,-221.061895,0
2020-06-12,sh.603496,21.2400,21.6900,21.0000,21.5800,21.7700,2471987,52637167.0000,1.243000,1,-0.872800,243.906021,5.570753,11.409649,-219.132554,0
2020-06-15,sh.603496,21.4000,21.7700,21.1500,21.1800,21.5800,2067271,44404904.0000,1.039500,1,-1.853600,239.385057,5.467496,11.198164,-215.070782,0
2020-06-16,sh.603496,21.5000,22.0700,21.2100,21.9900,21.1800,2726414,59499637.0000,1.371000,1,3.824400,248.540010,5.676593,11.626422,-223.295869,0
2020-06-17,sh.603496,21.8800,22.1500,21.3100,21.7200,21.9900,3397752,73534988.0000,1.708600,1,-1.227800,245.488359,5.606894,11.483669,-220.554173,0
2020-06-18,sh.603496,21.4500,21.8800,21.4500,21.8100,21.7200,1998675,43369318.0000,1.005000,1,0.414400,246.505576,5.630127,11.531253,-221.468072,0
2020-06-19,sh.603496,21.7700,21.7700,21.1100,21.3300,21.7100,3535934,75269991.0000,1.778000,1,-1.750300,241.080419,5.506217,11.277471,-216.593947,0
2020-06-22,sh.603496,21.4100,21.9600,21.3700,21.7200,21.3300,3329978,72329766.0000,1.674500,1,1.828400,245.488359,5.606894,11.483669,-220.554173,0
2020-06-23,sh.603496,21.7200,21.8000,21.0000,21.1400,21.7200,4181283,88743117.0000,2.102500,1,-2.670300,238.932961,5.457170,11.177015,-214.664605,0
2020-06-24,sh.603496,21.2000,21.3900,20.7500,21.2300,21.1400,2958463,62283439.0000,1.487700,1,0.425700,239.950177,5.480403,11.224599,-215.578504,0
2020-06-29,sh.603496,21.2300,21.5500,21.0900,21.4500,21.2300,2561134,54670641.0000,1.287900,1,1.036300,242.436708,5.537195,11.340916,-217.812478,0
2020-06-30,sh.603496,21.4600,22.5700,21.3900,22.2500,21.4500,6010220,133489108.0000,3.022200,1,3.729600,251.478636,5.743710,11.763888,-225.936020,0
2020-07-01,sh.603496,22.4900,22.4900,21.5000,21.8600,22.2500,5001040,109723783.0000,2.514800,1,-1.752800,247.070696,5.643034,11.557689,-221.975793,0
2020-07-02,sh.603496,21.8700,22.1700,21.6100,22.1700,21.8600,3566991,78430830.0000,1.793700,1,1.418100,250.574443,5.723059,11.721590,-225.123666,0
2020-07-03,sh.603496,22.2500,22.3000,21.9500,22.2100,22.1700,3549250,78523707.0000,1.784700,1,0.180400,251.026540,5.733384,11.742739,-225.529843,0
2020-07-06,sh.603496,22.6000,23.3500,22.3000,23.0700,22.2100,6952969,158271402.0000,3.496300,1,3.872100,260.746613,5.955388,12.197433,-234.262651,0
2020-07-07,sh.603496,23.2700,25.3600,23.1200,24.6200,23.0700,8702675,210403151.0000,4.376100,1,6.718700,278.265349,6.355512,13.016940,-250.002014,0
2020-07-08,sh.603496,24.6200,24.6700,23.6000,24.5700,24.6200,5627113,136554599.0000,2.829600,1,-0.203100,277.700229,6.342605,12.990504,-249.494293,0
2020-07-09,sh.603496,24.5900,26.9900,24.2700,26.1100,24.5700,9022098,230250658.0000,4.536700,1,6.267800,295.105941,6.740147,13.804724,-265.132112,0
2020-07-10,sh.603496,25.6900,25.7500,25.1700,25.4800,26.1100,5977635,152387718.0000,3.005800,1,-2.412900,287.985423,6.577516,13.471634,-258.734822,0
2020-07-13,sh.603496,25.4800,26.7100,25.3200,26.4000,25.4800,7339886,191888103.0000,3.690800,1,3.610700,298.383640,6.815009,13.958051,-268.076896,0
2020-07-14,sh.603496,26.3600,26.5400,24.6000,25.2800,26.4000,7022562,179449634.0000,3.531300,1,-4.242400,285.724940,6.525887,13.365891,-256.703937,0
2020-07-15,sh.603496,25.0000,25.1800,23.3500,23.6700,25.2800,5950423,143710616.0000,2.992200,1,-6.368700,267.528059,6.110275,12.514662,-240.355308,0
2020-07-16,sh.603496,23.7700,24.0000,22.3800,22.8200,23.6700,4931000,114095208.0000,2.479500,1,-3.591000,257.921010,5.890852,12.065255,-231.724044,0
2020-07-17,sh.603496,22.5500,22.9500,22.0000,22.4800,22.8200,3368999,75684002.0000,1.694100,1,-1.489900,254.078191,5.803083,11.885492,-228.271539,0
2020-07-20,sh.603496,22.5900,23.1400,22.0500,22.9300,22.4800,3500940,78931659.0000,1.760400,1,2.001800,259.164276,5.919248,12.123413,-232.841031,0
2020-07-21,sh.603496,22.9400,23.1500,22.3600,22.5000,22.9300,2819965,63862090.8600,1.418000,1,-1.875300,254.304239,5.808246,11.896066,-228.474627,0
2020-07-22,sh.603496,22.4000,24.4600,22.2000,23.9900,22.5000,8204738,190940832.6100,4.125700,1,6.622200,271.144831,6.192881,12.683850,-243.604725,0
2020-07-23,sh.603496,23.5500,23.9300,22.8700,23.2500,23.9900,5312195,124021476.6400,2.671200,1,-3.084600,262.781047,6.001854,12.292602,-236.090448,0
2020-07-24,sh.603496,23.3100,23.3700,21.8500,22.0800,23.2500,5745423,128766148.4900,2.889100,1,-5.032300,249.557226,5.699826,11.674006,-224.209768,0
2020-07-27,sh.603496,21.9900,21.9900,21.2000,21.6100,22.0800,2220611,48146800.2700,1.116600,1,-2.128600,244.245093,5.578498,11.425511,-219.437186,0
2020-07-28,sh.603496,21.9000,22.1000,21.7100,21.9100,21.6100,1275181,27937009.7200,0.641200,1,1.388200,247.635817,5.655941,11.584125,-222.483515,0
2020-07-29,sh.603496,22.0000,22.4700,21.7000,22.3000,21.9100,3380027,74363337.9000,1.699600,1,1.780000,252.043757,5.756617,11.790323,-226.443742,0
2020-07-30,sh.603496,22.3500,22.3500,21.7400,21.8000,22.3000,2290592,50337277.1000,1.151800,1,-2.242200,246.392552,5.627545,11.525966,-221.366528,0
2020-07-31,sh.603496,21.5000,21.9500,21.3000,21.8700,21.8000,2567245,55654175.5600,1.290900,1,0.321100,-838.361163,5.645615,11.813696,-222.077338,0
2020-08-03,sh.603496,21.8700,22.5800,21.7500,22.5800,21.8700,3759034,83671798.8100,1.890200,1,3.246500,-865.578192,5.828898,12.197222,-229.286981,0
2020-08-04,sh.603496,22.7800,22.8900,22.1300,22.1900,22.5800,2759132,61728114.3500,1.387400,1,-1.727200,-850.627993,5.728221,11.986553,-225.326755,0
2020-08-05,sh.603496,22.6200,22.8000,22.2200,22.4700,22.1900,3042578,68591302.7300,1.530000,1,1.261800,-861.361469,5.800502,12.137803,-228.169994,0
2020-08-06,sh.603496,22.4500,23.0000,22.2500,22.7800,22.4700,3836450,86815013.3900,1.929100,1,1.379600,-873.244961,5.880527,12.305258,-231.317867,0
2020-08-07,sh.603496,22.8400,23.4400,22.5600,23.1600,22.7800,4940517,113817242.4500,2.484300,1,1.668100,-887.811822,5.978621,12.510526,-235.176550,0
2020-08-10,sh.603496,23.5000,24.4500,23.3000,23.9500,23.1600,6583857,156673032.4500,3.310700,1,3.411100,-918.095558,6.182555,12.937266,-243.198548,0
2020-08-11,sh.603496,24.0000,24.0200,22.7500,23.0000,23.9500,4812604,112226936.1800,2.420000,1,-3.966600,-881.678407,5.937318,12.424097,-233.551841,0
2020-08-12,sh.603496,22.6800,22.8700,21.8000,22.1700,23.0000,3895708,86167923.0800,1.958900,1,-3.608700,-849.861316,5.723059,11.975749,-225.123666,0
2020-08-13,sh.603496,22.2000,22.4800,21.9900,22.0700,22.1700,1880781,41604206.3300,0.945700,1,-0.451100,-846.027932,5.697244,11.921731,-224.108223,0
2020-08-14,sh.603496,22.0700,22.1700,21.6700,22.1500,22.0700,1951341,42751433.0000,0.981200,1,0.362500,-849.094639,5.717896,11.964946,-224.920577,0
2020-08-17,sh.603496,22.1600,22.5300,22.1200,22.4200,22.1500,2030194,45376234.8000,1.020900,1,1.219000,-859.444777,5.787595,12.110794,-227.662273,0
2020-08-18,sh.603496,22.4600,22.6800,22.1700,22.4800,22.4200,1940095,43483260.0000,0.975600,1,0.267600,-861.744808,5.803083,12.143204,-228.271539,0
2020-08-19,sh.603496,22.3500,22.5800,22.0500,22.1000,22.4800,1896116,42294976.2100,0.953500,1,-1.690400,-847.177947,5.704988,11.937937,-224.412856,0
2020-08-20,sh.603496,21.9300,22.2300,21.7400,21.8900,22.1000,1606484,35171279.0400,0.807800,1,-0.950200,-839.127840,5.650778,11.824499,-222.280426,0
2020-08-21,sh.603496,21.8000,22.1000,21.6000,21.7500,21.8900,1674857,36524075.9900,0.842200,1,-0.639600,-833.761102,5.614638,11.748874,-220.858806,0
2020-08-24,sh.603496,21.8200,21.8500,21.2000,21.6700,21.7500,1916504,40992452.5400,0.963700,1,-0.367800,-830.694394,5.593986,11.705660,-220.046452,0
2020-08-25,sh.603496,21.7900,22.1900,21.5900,22.0000,21.6700,1847106,40585458.3400,0.928800,1,1.522800,-843.344563,5.679174,11.883919,-223.397413,0
2020-08-26,sh.603496,22.0000,22.0900,21.2000,21.2900,22.0000,1838598,39449676.5800,0.924500,1,-3.227300,-816.127534,5.495892,11.500392,-216.187770,0
2020-08-27,sh.603496,21.2100,21.6300,21.0100,21.2900,21.2900,1238978,26444595.5900,0.623000,1,0.000000,-816.127534,5.495892,11.500392,-216.187770,0
2020-08-28,sh.603496,21.3200,21.5900,21.1100,21.5100,21.2900,1112980,23844181.7200,0.559700,1,1.033300,-824.561425,5.651747,11.619232,-41.366187,0
2020-08-31,sh.603496,21.5200,21.7500,21.2100,21.2800,21.5100,1621556,34797274.4900,0.815400,1,-1.069300,-815.744636,5.591314,11.494991,-40.923871,0
2020-09-01,sh.603496,21.2900,21.4000,20.6800,20.7800,21.2800,2870384,59741076.9300,1.443400,1,-2.349600,-796.577703,5.459940,11.224902,-39.962314,0
2020-09-02,sh.603496,20.8400,21.0300,20.4700,20.8400,20.7800,1699569,35152572.4000,0.854600,1,0.288700,-798.877735,5.475704,11.257313,-40.077701,0
2020-09-03,sh.603496,20.9000,20.9100,20.5000,20.7000,20.8400,1198236,24746225.2000,0.602500,1,-0.671800,-793.510994,5.438920,11.181688,-39.808465,0
2020-09-04,sh.603496,20.3400,20.6800,20.2200,20.6800,20.7000,1073999,22015955.1200,0.540100,1,-0.096600,-792.744317,5.433665,11.170884,-39.770003,0
2020-09-07,sh.603496,20.6800,21.0700,20.2100,20.3500,20.6800,1522688,31495507.5300,0.765700,1,-1.595700,-780.094142,5.346957,10.992626,-39.135375,0
2020-09-08,sh.603496,20.4100,20.8300,20.2500,20.8100,20.3500,1427899,29428255.4200,0.718000,1,2.260400,-797.727719,5.467822,11.241108,-40.020007,0
2020-09-09,sh.603496,21.0000,21.4900,20.8300,21.0500,20.8100,2696967,57168586.6700,1.356200,1,1.153300,-806.927847,5.530882,11.370750,-40.481555,0
2020-09-10,sh.603496,21.1600,21.1700,19.9900,20.0500,21.0500,2017375,41254467.9200,1.014400,1,-4.750600,-768.593982,5.268132,10.830572,-38.558441,0
2020-09-11,sh.603496,20.4600,20.4600,19.3900,19.9800,20.0500,1642718,32553209.1600,0.826000,1,-0.349100,-765.910612,5.249740,10.792760,-38.423823,0
2020-09-14,sh.603496,20.0000,20.3900,19.7100,20.0000,19.9800,1586378,31708438.7200,0.797700,1,0.100100,-766.677289,5.254995,10.803563,-38.462285,0
2020-09-15,sh.603496,20.2000,20.2000,19.5500,19.7200,20.0000,1221855,24069999.6100,0.614400,1,-1.400000,-755.943807,5.181425,10.652313,-37.923813,0
2020-09-16,sh.603496,19.7500,19.7700,19.1300,19.2000,19.7200,1518088,29319391.9600,0.763400,1,-2.636900,-736.010198,5.044795,10.371421,-36.923793,0
2020-09-17,sh.603496,19.3800,19.4800,19.0100,19.2800,19.2000,1312497,25243341.3800,0.660000,1,0.416700,-739.076907,5.065815,10.414635,-37.077643,0
2020-09-18,sh.603496,19.1700,19.4500,19.1200,19.3400,19.2800,1109584,21387298.8000,0.558000,1,0.311200,-741.376939,5.081580,10.447046,-37.193029,0
2020-09-21,sh.603496,19.3400,19.6500,19.3000,19.3800,19.3400,835704,16218630.3200,0.420200,1,0.206800,-742.910293,5.092090,10.468653,-37.269954,0
2020-09-22,sh.603496,19.0600,19.4700,19.0000,19.1500,19.3800,729300,14027841.8800,0.366700,1,-1.186800,-734.093504,5.031657,10.344412,-36.827638,0
2020-09-23,sh.603496,19.0500,19.4700,19.0500,19.4100,19.1500,767900,14836123.4800,0.386100,1,1.357700,-744.060309,5.099972,10.484858,-37.327647,0
2020-09-24,sh.603496,19.3800,19.3800,19.1000,19.1400,19.4100,710042,13649063.0400,0.357000,1,-1.391000,-733.710166,5.029030,10.339010,-36.808407,0
2020-09-25,sh.603496,19.1000,19.3000,19.0300,19.1000,19.1400,681716,13020996.5600,0.342800,1,-0.209000,-732.176811,5.018520,10.317403,-36.731482,0
